date,volume,open,high,low,close,adj close
2015-12-30,32700,3.799999952316284,3.890000104904175,3.670000076293945,3.690000057220459,3.690000057220459
2015-12-29,39800,3.849999904632568,3.859999895095825,3.759999990463257,3.819999933242798,3.819999933242798
2015-12-28,29200,3.9700000286102295,4.010000228881836,3.7699999809265137,3.7899999618530273,3.7899999618530273
2015-12-24,15500,3.920000076293945,4.099999904632568,3.920000076293945,3.9700000286102295,3.9700000286102295
2015-12-23,24100,3.930000066757202,4.079999923706055,3.75,3.910000085830689,3.910000085830689
2015-12-22,17200,3.7899999618530273,3.990000009536743,3.759999990463257,3.890000104904175,3.890000104904175
2015-12-21,33300,3.690000057220459,3.869999885559082,3.680000066757202,3.7699999809265137,3.7699999809265137
2015-12-18,238300,3.75,3.799999952316284,3.640000104904175,3.680000066757202,3.680000066757202
2015-12-17,43100,3.759999990463257,4.110000133514404,3.75,3.809999942779541,3.809999942779541
2015-12-16,22200,3.7899999618530273,3.920000076293945,3.700000047683716,3.829999923706055,3.829999923706055
2015-12-15,20100,3.809999942779541,3.839999914169312,3.7100000381469727,3.7899999618530273,3.7899999618530273
2015-12-14,97200,3.799999952316284,3.869999885559082,3.75,3.7699999809265137,3.7699999809265137
2015-12-11,29400,3.799999952316284,3.849999904632568,3.7899999618530273,3.809999942779541,3.809999942779541
2015-12-10,132300,3.910000085830689,3.9700000286102295,3.829999923706055,3.829999923706055,3.829999923706055
2015-12-09,29100,3.849999904632568,4.0,3.849999904632568,3.910000085830689,3.910000085830689
2015-12-08,21900,3.849999904632568,3.920000076293945,3.849999904632568,3.849999904632568,3.849999904632568
2015-12-07,32500,3.9600000381469727,3.990000009536743,3.900000095367432,3.910000085830689,3.910000085830689
2015-12-04,69800,4.050000190734863,4.050000190734863,3.950000047683716,3.9700000286102295,3.9700000286102295
2015-12-03,60400,4.0,4.110000133514404,3.900000095367432,4.050000190734863,4.050000190734863
2015-12-02,18900,3.990000009536743,4.090000152587891,3.920000076293945,3.9800000190734863,3.9800000190734863
2015-12-01,25900,3.930000066757202,4.119999885559082,3.900000095367432,4.059999942779541,4.059999942779541
2015-11-30,47800,3.859999895095825,3.940000057220459,3.759999990463257,3.930000066757202,3.930000066757202
2015-11-27,31300,3.869999885559082,3.869999885559082,3.75,3.859999895095825,3.859999895095825
2015-11-25,20200,3.809999942779541,4.070000171661377,3.809999942779541,3.869999885559082,3.869999885559082
2015-11-24,24400,3.799999952316284,3.869999885559082,3.799999952316284,3.819999933242798,3.819999933242798
2015-11-23,34700,3.940000057220459,3.950000047683716,3.759999990463257,3.809999942779541,3.809999942779541
2015-11-20,30200,3.799999952316284,4.0,3.680000066757202,3.990000009536743,3.990000009536743
2015-11-19,40100,3.849999904632568,3.849999904632568,3.650000095367432,3.799999952316284,3.799999952316284
2015-11-18,155500,3.549999952316284,3.930000066757202,3.539999961853028,3.849999904632568,3.849999904632568
2015-11-17,134800,3.5199999809265137,3.640000104904175,3.509999990463257,3.549999952316284,3.549999952316284
2015-11-16,21100,3.5,3.5199999809265137,3.5,3.5,3.5
2015-11-13,22400,3.539999961853028,3.539999961853028,3.5,3.5,3.5
2015-11-12,27800,3.5999999046325684,3.630000114440918,3.539999961853028,3.539999961853028,3.539999961853028
2015-11-11,77400,3.5999999046325684,3.609999895095825,3.5899999141693115,3.5999999046325684,3.5999999046325684
2015-11-10,39400,3.609999895095825,3.630000114440918,3.5999999046325684,3.5999999046325684,3.5999999046325684
2015-11-09,33100,3.5999999046325684,3.619999885559082,3.5899999141693115,3.5999999046325684,3.5999999046325684
2015-11-06,16600,3.660000085830689,3.660000085830689,3.5999999046325684,3.5999999046325684,3.5999999046325684
2015-11-05,26100,3.700000047683716,3.7300000190734863,3.680000066757202,3.680000066757202,3.680000066757202
2015-11-04,53200,3.7699999809265137,3.7699999809265137,3.700000047683716,3.7100000381469727,3.7100000381469727
2015-11-03,25100,3.7699999809265137,3.799999952316284,3.7300000190734863,3.75,3.75
2015-11-02,27900,3.7799999713897705,3.819999933242798,3.75,3.75,3.75
2015-10-30,75900,3.75,3.799999952316284,3.75,3.75,3.75
2015-10-29,51500,3.759999990463257,3.799999952316284,3.75,3.75,3.75
2015-10-28,87400,3.75,3.809999942779541,3.75,3.7699999809265137,3.7699999809265137
2015-10-27,175000,3.859999895095825,3.900000095367432,3.75,3.759999990463257,3.759999990463257
2015-10-26,51100,3.910000085830689,3.9800000190734863,3.869999885559082,3.940000057220459,3.940000057220459
2015-10-23,15400,3.950000047683716,4.019999980926514,3.910000085830689,3.940000057220459,3.940000057220459
2015-10-22,67300,3.9800000190734863,3.9800000190734863,3.859999895095825,3.920000076293945,3.920000076293945
2015-10-21,55400,3.890000104904175,3.950000047683716,3.839999914169312,3.940000057220459,3.940000057220459
2015-10-20,33900,3.829999923706055,3.910000085830689,3.7899999618530273,3.859999895095825,3.859999895095825
2015-10-19,31300,3.880000114440918,3.900000095367432,3.829999923706055,3.859999895095825,3.859999895095825
2015-10-16,38000,3.9600000381469727,3.9600000381469727,3.900000095367432,3.910000085830689,3.910000085830689
2015-10-15,31400,3.920000076293945,4.010000228881836,3.880000114440918,4.0,4.0
2015-10-14,7300,4.070000171661377,4.070000171661377,3.900000095367432,3.920000076293945,3.920000076293945
2015-10-13,47900,3.940000057220459,4.139999866485596,3.900000095367432,3.930000066757202,3.930000066757202
2015-10-12,14900,3.9600000381469727,3.9800000190734863,3.880000114440918,3.920000076293945,3.920000076293945
2015-10-09,21300,4.0,4.079999923706055,3.900000095367432,3.9800000190734863,3.9800000190734863
2015-10-08,30500,4.019999980926514,4.079999923706055,3.990000009536743,4.0,4.0
2015-10-07,21200,3.930000066757202,4.110000133514404,3.930000066757202,4.050000190734863,4.050000190734863
2015-10-06,23400,4.0,4.039999961853027,3.900000095367432,3.9600000381469727,3.9600000381469727
2015-10-05,18500,4.050000190734863,4.099999904632568,3.990000009536743,4.03000020980835,4.03000020980835
2015-10-02,39300,4.079999923706055,4.28000020980835,3.930000066757202,4.050000190734863,4.050000190734863
2015-10-01,101700,3.75,4.420000076293945,3.740000009536743,4.28000020980835,4.28000020980835
2015-09-30,41300,3.940000057220459,3.940000057220459,3.7200000286102295,3.7699999809265137,3.7699999809265137
2015-09-29,19300,3.9700000286102295,4.010000228881836,3.869999885559082,3.900000095367432,3.900000095367432
2015-09-28,56200,3.9700000286102295,4.019999980926514,3.910000085830689,3.9800000190734863,3.9800000190734863
2015-09-25,57200,4.039999961853027,4.039999961853027,3.930000066757202,3.9700000286102295,3.9700000286102295
2015-09-24,113500,4.019999980926514,4.050000190734863,3.930000066757202,3.9800000190734863,3.9800000190734863
2015-09-23,53700,4.050000190734863,4.119999885559082,3.990000009536743,4.059999942779541,4.059999942779541
2015-09-22,144300,4.179999828338623,4.230000019073486,4.0,4.019999980926514,4.019999980926514
2015-09-21,49000,4.28000020980835,4.329999923706055,4.170000076293945,4.179999828338623,4.179999828338623
2015-09-18,96800,4.090000152587891,4.289999961853027,4.010000228881836,4.28000020980835,4.28000020980835
2015-09-17,75500,4.269999980926514,4.269999980926514,4.159999847412109,4.170000076293945,4.170000076293945
2015-09-16,43600,4.210000038146973,4.269999980926514,4.210000038146973,4.21999979019165,4.21999979019165
2015-09-15,133000,3.819999933242798,4.269999980926514,3.7100000381469727,4.210000038146973,4.210000038146973
2015-09-14,78600,3.950000047683716,3.9700000286102295,3.869999885559082,3.869999885559082,3.869999885559082
2015-09-11,61300,3.880000114440918,4.050000190734863,3.740000009536743,3.940000057220459,3.940000057220459
2015-09-10,357500,3.819999933242798,4.090000152587891,3.680000066757202,3.920000076293945,3.920000076293945
2015-09-09,269800,3.7200000286102295,4.0,3.609999895095825,3.869999885559082,3.869999885559082
2015-09-08,93600,3.759999990463257,3.759999990463257,3.650000095367432,3.680000066757202,3.680000066757202
2015-09-04,51200,3.5,3.7200000286102295,3.5,3.700000047683716,3.700000047683716
2015-09-03,319200,3.5199999809265137,3.630000114440918,3.5,3.509999990463257,3.509999990463257
2015-09-02,87900,3.5999999046325684,3.630000114440918,3.5,3.5299999713897705,3.5299999713897705
2015-09-01,146900,3.5299999713897705,3.630000114440918,3.509999990463257,3.569999933242798,3.569999933242798
2015-08-31,96000,3.670000076293945,3.7200000286102295,3.569999933242798,3.609999895095825,3.609999895095825
2015-08-28,87600,3.569999933242798,3.740000009536743,3.559999942779541,3.690000057220459,3.690000057220459
2015-08-27,48800,3.619999885559082,3.700000047683716,3.559999942779541,3.5999999046325684,3.5999999046325684
2015-08-26,71800,3.4200000762939453,3.5999999046325684,3.3499999046325684,3.5799999237060547,3.5799999237060547
2015-08-25,193400,3.4800000190734863,3.4800000190734863,3.3499999046325684,3.359999895095825,3.359999895095825
2015-08-24,155200,3.5199999809265137,3.660000085830689,3.400000095367432,3.4100000858306885,3.4100000858306885
2015-08-21,154700,3.799999952316284,3.799999952316284,3.660000085830689,3.670000076293945,3.670000076293945
2015-08-20,54900,3.920000076293945,4.03000020980835,3.799999952316284,3.809999942779541,3.809999942779541
2015-08-19,85100,3.920000076293945,4.0,3.880000114440918,3.920000076293945,3.920000076293945
2015-08-18,75100,3.910000085830689,4.090000152587891,3.910000085830689,3.950000047683716,3.950000047683716
2015-08-17,31600,3.950000047683716,4.019999980926514,3.930000066757202,4.019999980926514,4.019999980926514
2015-08-14,157400,3.9700000286102295,4.010000228881836,3.849999904632568,4.0,4.0
2015-08-13,36900,4.039999961853027,4.039999961853027,3.950000047683716,3.9600000381469727,3.9600000381469727
2015-08-12,129900,4.199999809265137,4.199999809265137,3.9700000286102295,4.0,4.0
2015-08-11,58100,4.210000038146973,4.269999980926514,4.150000095367432,4.179999828338623,4.179999828338623
2015-08-10,32100,4.269999980926514,4.28000020980835,4.159999847412109,4.239999771118164,4.239999771118164
2015-08-07,30900,4.360000133514404,4.369999885559082,4.210000038146973,4.25,4.25
2015-08-06,274600,4.460000038146973,4.5,4.230000019073486,4.360000133514404,4.360000133514404
2015-08-05,175400,4.329999923706055,4.510000228881836,4.170000076293945,4.5,4.5
2015-08-04,135200,3.799999952316284,4.340000152587891,3.799999952316284,4.320000171661377,4.320000171661377
2015-08-03,620100,4.179999828338623,4.269999980926514,3.7200000286102295,3.7699999809265137,3.7699999809265137
2015-07-31,130300,4.0,4.230000019073486,4.0,4.179999828338623,4.179999828338623
2015-07-30,1590600,3.890000104904175,4.139999866485596,3.7200000286102295,4.050000190734863,4.050000190734863
2015-07-29,77000,3.990000009536743,4.099999904632568,3.869999885559082,3.900000095367432,3.900000095367432
2015-07-28,392900,4.039999961853027,4.039999961853027,3.7100000381469727,3.9600000381469727,3.9600000381469727
2015-07-27,125100,3.630000114440918,3.900000095367432,3.559999942779541,3.5899999141693115,3.5899999141693115
2015-07-24,125300,3.450000047683716,3.650000095367432,3.440000057220459,3.630000114440918,3.630000114440918
2015-07-23,157400,3.5999999046325684,3.630000114440918,3.4100000858306885,3.450000047683716,3.450000047683716
2015-07-22,61400,3.759999990463257,3.7899999618530273,3.5899999141693115,3.609999895095825,3.609999895095825
2015-07-21,82000,3.799999952316284,3.859999895095825,3.740000009536743,3.740000009536743,3.740000009536743
2015-07-20,437000,3.819999933242798,3.819999933242798,3.75,3.7799999713897705,3.7799999713897705
2015-07-17,105500,3.7799999713897705,3.799999952316284,3.75,3.7899999618530273,3.7899999618530273
2015-07-16,27200,3.849999904632568,3.849999904632568,3.7699999809265137,3.809999942779541,3.809999942779541
2015-07-15,168000,3.849999904632568,3.859999895095825,3.799999952316284,3.809999942779541,3.809999942779541
2015-07-14,49800,3.869999885559082,3.920000076293945,3.829999923706055,3.859999895095825,3.859999895095825
2015-07-13,40400,3.900000095367432,3.950000047683716,3.880000114440918,3.880000114440918,3.880000114440918
2015-07-10,37200,3.930000066757202,3.990000009536743,3.910000085830689,3.920000076293945,3.920000076293945
2015-07-09,30600,3.920000076293945,4.0,3.900000095367432,3.920000076293945,3.920000076293945
2015-07-08,126200,3.930000066757202,3.9600000381469727,3.819999933242798,3.869999885559082,3.869999885559082
2015-07-07,67400,4.050000190734863,4.079999923706055,3.950000047683716,3.9800000190734863,3.9800000190734863
2015-07-06,94500,4.050000190734863,4.099999904632568,4.0,4.070000171661377,4.070000171661377
2015-07-02,87000,4.300000190734863,4.460000038146973,4.099999904632568,4.099999904632568,4.099999904632568
2015-07-01,89100,4.420000076293945,4.480000019073486,4.25,4.260000228881836,4.260000228881836
2015-06-30,81200,4.360000133514404,4.440000057220459,4.199999809265137,4.389999866485596,4.389999866485596
2015-06-29,226400,4.150000095367432,4.429999828338623,4.079999923706055,4.269999980926514,4.269999980926514
2015-06-26,3710600,4.25,4.28000020980835,4.079999923706055,4.159999847412109,4.159999847412109
2015-06-25,176300,4.360000133514404,4.389999866485596,4.050000190734863,4.21999979019165,4.21999979019165
2015-06-24,119200,4.389999866485596,4.449999809265137,4.300000190734863,4.320000171661377,4.320000171661377
2015-06-23,136600,4.440000057220459,4.480000019073486,4.389999866485596,4.420000076293945,4.420000076293945
2015-06-22,134400,4.28000020980835,4.489999771118164,4.25,4.460000038146973,4.460000038146973
2015-06-19,165600,4.320000171661377,4.320000171661377,4.239999771118164,4.289999961853027,4.289999961853027
2015-06-18,76600,4.400000095367432,4.409999847412109,4.300000190734863,4.309999942779541,4.309999942779541
2015-06-17,79200,4.46999979019165,4.489999771118164,4.349999904632568,4.360000133514404,4.360000133514404
2015-06-16,81100,4.46999979019165,4.53000020980835,4.389999866485596,4.440000057220459,4.440000057220459
2015-06-15,137700,4.559999942779541,4.639999866485596,4.460000038146973,4.5,4.5
2015-06-12,79800,4.550000190734863,4.690000057220459,4.5,4.659999847412109,4.659999847412109
2015-06-11,95800,4.519999980926514,4.800000190734863,4.5,4.590000152587891,4.590000152587891
2015-06-10,173400,4.420000076293945,4.559999942779541,4.420000076293945,4.539999961853027,4.539999961853027
2015-06-09,76900,4.429999828338623,4.5,4.349999904632568,4.429999828338623,4.429999828338623
2015-06-08,55200,4.480000019073486,4.489999771118164,4.349999904632568,4.420000076293945,4.420000076293945
2015-06-05,64000,4.420000076293945,4.5,4.269999980926514,4.5,4.5
2015-06-04,74500,4.449999809265137,4.53000020980835,4.380000114440918,4.440000057220459,4.440000057220459
2015-06-03,100900,4.46999979019165,4.519999980926514,4.409999847412109,4.489999771118164,4.489999771118164
2015-06-02,140800,4.460000038146973,4.559999942779541,4.340000152587891,4.440000057220459,4.440000057220459
2015-06-01,135300,4.239999771118164,4.420000076293945,4.150000095367432,4.409999847412109,4.409999847412109
2015-05-29,84300,4.360000133514404,4.460000038146973,4.190000057220459,4.25,4.25
2015-05-28,82400,4.46999979019165,4.46999979019165,4.360000133514404,4.380000114440918,4.380000114440918
2015-05-27,76400,4.389999866485596,4.480000019073486,4.309999942779541,4.46999979019165,4.46999979019165
2015-05-26,135500,4.510000228881836,4.590000152587891,4.400000095367432,4.400000095367432,4.400000095367432
2015-05-22,104900,4.619999885559082,4.670000076293945,4.5,4.619999885559082,4.619999885559082
2015-05-21,108800,4.619999885559082,4.75,4.590000152587891,4.599999904632568,4.599999904632568
2015-05-20,157500,4.789999961853027,4.860000133514404,4.559999942779541,4.650000095367432,4.650000095367432
2015-05-19,108100,4.900000095367432,4.929999828338623,4.739999771118164,4.760000228881836,4.760000228881836
2015-05-18,386400,4.929999828338623,4.989999771118164,4.860000133514404,4.920000076293945,4.920000076293945
2015-05-15,236700,4.900000095367432,4.96999979019165,4.849999904632568,4.920000076293945,4.920000076293945
2015-05-14,456100,4.900000095367432,4.960000038146973,4.789999961853027,4.900000095367432,4.900000095367432
2015-05-13,303200,4.739999771118164,4.940000057220459,4.730000019073486,4.869999885559082,4.869999885559082
2015-05-12,160800,4.659999847412109,4.760000228881836,4.510000228881836,4.75,4.75
2015-05-11,186000,4.699999809265137,4.730000019073486,4.599999904632568,4.679999828338623,4.679999828338623
2015-05-08,683700,4.429999828338623,4.71999979019165,4.400000095367432,4.670000076293945,4.670000076293945
2015-05-07,203500,4.400000095367432,4.46999979019165,4.349999904632568,4.449999809265137,4.449999809265137
2015-05-06,365100,4.409999847412109,4.480000019073486,4.309999942779541,4.420000076293945,4.420000076293945
2015-05-05,228200,4.409999847412109,4.650000095367432,4.340000152587891,4.360000133514404,4.360000133514404
2015-05-04,694300,4.349999904632568,4.420000076293945,4.230000019073486,4.380000114440918,4.380000114440918
2015-05-01,477000,4.269999980926514,4.369999885559082,4.190000057220459,4.320000171661377,4.320000171661377
2015-04-30,262100,4.190000057220459,4.320000171661377,4.150000095367432,4.239999771118164,4.239999771118164
2015-04-29,150200,4.059999942779541,4.309999942779541,4.059999942779541,4.190000057220459,4.190000057220459
2015-04-28,236600,3.819999933242798,4.119999885559082,3.819999933242798,4.070000171661377,4.070000171661377
2015-04-27,201600,4.099999904632568,4.139999866485596,4.03000020980835,4.099999904632568,4.099999904632568
2015-04-24,115200,4.010000228881836,4.119999885559082,3.940000057220459,4.059999942779541,4.059999942779541
2015-04-23,111500,3.9700000286102295,4.03000020980835,3.940000057220459,3.990000009536743,3.990000009536743
2015-04-22,77700,3.940000057220459,4.010000228881836,3.829999923706055,3.990000009536743,3.990000009536743
2015-04-21,277500,3.75,4.010000228881836,3.75,3.910000085830689,3.910000085830689
2015-04-20,25700,3.690000057220459,3.7200000286102295,3.690000057220459,3.7100000381469727,3.7100000381469727
2015-04-17,95400,3.7300000190734863,3.740000009536743,3.670000076293945,3.680000066757202,3.680000066757202
2015-04-16,44500,3.75,3.7799999713897705,3.7300000190734863,3.7300000190734863,3.7300000190734863
2015-04-15,36900,3.7200000286102295,3.7899999618530273,3.7200000286102295,3.7799999713897705,3.7799999713897705
2015-04-14,104200,3.75,3.7699999809265137,3.700000047683716,3.7100000381469727,3.7100000381469727
2015-04-13,90900,3.7699999809265137,3.7899999618530273,3.660000085830689,3.7300000190734863,3.7300000190734863
2015-04-10,168600,3.819999933242798,4.03000020980835,3.700000047683716,3.7799999713897705,3.7799999713897705
2015-04-09,112600,3.849999904632568,3.900000095367432,3.7699999809265137,3.7799999713897705,3.7799999713897705
2015-04-08,603500,3.7699999809265137,3.819999933242798,3.650000095367432,3.809999942779541,3.809999942779541
2015-04-07,39100,3.829999923706055,3.910000085830689,3.7899999618530273,3.799999952316284,3.799999952316284
2015-04-06,44300,3.900000095367432,3.910000085830689,3.829999923706055,3.849999904632568,3.849999904632568
2015-04-02,56800,3.950000047683716,3.950000047683716,3.880000114440918,3.890000104904175,3.890000104904175
2015-04-01,57800,3.9800000190734863,4.079999923706055,3.910000085830689,3.930000066757202,3.930000066757202
2015-03-31,187800,3.9600000381469727,4.03000020980835,3.890000104904175,4.019999980926514,4.019999980926514
2015-03-30,73100,3.9600000381469727,4.090000152587891,3.9600000381469727,4.0,4.0
2015-03-27,40400,3.930000066757202,3.9700000286102295,3.839999914169312,3.9600000381469727,3.9600000381469727
2015-03-26,69800,3.930000066757202,3.9800000190734863,3.849999904632568,3.940000057220459,3.940000057220459
2015-03-25,137300,4.019999980926514,4.099999904632568,3.950000047683716,3.9600000381469727,3.9600000381469727
2015-03-24,95700,4.03000020980835,4.059999942779541,3.990000009536743,4.03000020980835,4.03000020980835
2015-03-23,157500,3.869999885559082,4.019999980926514,3.869999885559082,3.990000009536743,3.990000009536743
2015-03-20,257400,4.039999961853027,4.130000114440918,3.869999885559082,3.900000095367432,3.900000095367432
2015-03-19,104300,4.099999904632568,4.199999809265137,3.9600000381469727,4.010000228881836,4.010000228881836
2015-03-18,144500,4.110000133514404,4.179999828338623,4.079999923706055,4.119999885559082,4.119999885559082
2015-03-17,115600,4.079999923706055,4.150000095367432,4.050000190734863,4.119999885559082,4.119999885559082
2015-03-16,85300,4.159999847412109,4.21999979019165,4.050000190734863,4.070000171661377,4.070000171661377
2015-03-13,113800,4.179999828338623,4.269999980926514,4.110000133514404,4.130000114440918,4.130000114440918
2015-03-12,123600,4.119999885559082,4.25,4.079999923706055,4.210000038146973,4.210000038146973
2015-03-11,146700,4.150000095367432,4.239999771118164,4.059999942779541,4.079999923706055,4.079999923706055
2015-03-10,154700,4.25,4.289999961853027,4.150000095367432,4.170000076293945,4.170000076293945
2015-03-09,98800,4.409999847412109,4.46999979019165,4.260000228881836,4.28000020980835,4.28000020980835
2015-03-06,207700,4.179999828338623,4.460000038146973,4.179999828338623,4.389999866485596,4.389999866485596
2015-03-05,139000,4.320000171661377,4.369999885559082,4.230000019073486,4.230000019073486,4.230000019073486
2015-03-04,153400,4.650000095367432,4.659999847412109,4.369999885559082,4.369999885559082,4.369999885559082
2015-03-03,541800,5.010000228881836,5.010000228881836,4.559999942779541,4.690000057220459,4.690000057220459
2015-03-02,167200,5.03000020980835,5.110000133514404,5.019999980926514,5.070000171661377,5.070000171661377
2015-02-27,107600,5.059999942779541,5.110000133514404,4.96999979019165,5.010000228881836,5.010000228881836
2015-02-26,66800,5.190000057220459,5.190000057220459,5.010000228881836,5.050000190734863,5.050000190734863
2015-02-25,53200,5.230000019073486,5.25,5.179999828338623,5.179999828338623,5.179999828338623
2015-02-24,57000,5.199999809265137,5.320000171661377,5.199999809265137,5.25,5.25
2015-02-23,64000,5.300000190734863,5.300000190734863,5.159999847412109,5.210000038146973,5.210000038146973
2015-02-20,60800,5.389999866485596,5.389999866485596,5.309999942779541,5.329999923706055,5.329999923706055
2015-02-19,54400,5.400000095367432,5.420000076293945,5.300000190734863,5.369999885559082,5.369999885559082
2015-02-18,51500,5.449999809265137,5.460000038146973,5.400000095367432,5.440000057220459,5.440000057220459
2015-02-17,101700,5.420000076293945,5.460000038146973,5.329999923706055,5.440000057220459,5.440000057220459
2015-02-13,53100,5.349999904632568,5.440000057220459,5.349999904632568,5.429999828338623,5.429999828338623
2015-02-12,65300,5.400000095367432,5.409999847412109,5.369999885559082,5.380000114440918,5.380000114440918
2015-02-11,34500,5.360000133514404,5.429999828338623,5.360000133514404,5.389999866485596,5.389999866485596
2015-02-10,42400,5.400000095367432,5.409999847412109,5.340000152587891,5.380000114440918,5.380000114440918
2015-02-09,68200,5.380000114440918,5.409999847412109,5.329999923706055,5.349999904632568,5.349999904632568
2015-02-06,54600,5.389999866485596,5.440000057220459,5.369999885559082,5.369999885559082,5.369999885559082
2015-02-05,60700,5.329999923706055,5.420000076293945,5.329999923706055,5.400000095367432,5.400000095367432
2015-02-04,121800,5.300000190734863,5.349999904632568,5.289999961853027,5.340000152587891,5.340000152587891
2015-02-03,100400,5.230000019073486,5.340000152587891,5.230000019073486,5.340000152587891,5.340000152587891
2015-02-02,59100,5.179999828338623,5.269999980926514,5.03000020980835,5.239999771118164,5.239999771118164
2015-01-30,104100,5.230000019073486,5.300000190734863,5.179999828338623,5.190000057220459,5.190000057220459
2015-01-29,85100,5.139999866485596,5.300000190734863,5.099999904632568,5.289999961853027,5.289999961853027
2015-01-28,70600,5.289999961853027,5.320000171661377,5.090000152587891,5.150000095367432,5.150000095367432
2015-01-27,43300,5.329999923706055,5.340000152587891,5.28000020980835,5.289999961853027,5.289999961853027
2015-01-26,57000,5.369999885559082,5.369999885559082,5.309999942779541,5.349999904632568,5.349999904632568
2015-01-23,33100,5.369999885559082,5.429999828338623,5.369999885559082,5.400000095367432,5.400000095367432
2015-01-22,142000,5.269999980926514,5.380000114440918,5.170000076293945,5.349999904632568,5.349999904632568
2015-01-21,57600,5.329999923706055,5.349999904632568,5.199999809265137,5.21999979019165,5.21999979019165
2015-01-20,55200,5.329999923706055,5.420000076293945,5.28000020980835,5.340000152587891,5.340000152587891
2015-01-16,40800,5.230000019073486,5.340000152587891,5.230000019073486,5.300000190734863,5.300000190734863
2015-01-15,81800,5.309999942779541,5.389999866485596,5.150000095367432,5.25,5.25
2015-01-14,37300,5.260000228881836,5.389999866485596,5.260000228881836,5.309999942779541,5.309999942779541
2015-01-13,60100,5.329999923706055,5.409999847412109,5.25,5.300000190734863,5.300000190734863
2015-01-12,65600,5.400000095367432,5.400000095367432,5.260000228881836,5.28000020980835,5.28000020980835
2015-01-09,21400,5.46999979019165,5.5,5.420000076293945,5.440000057220459,5.440000057220459
2015-01-08,46700,5.460000038146973,5.519999980926514,5.380000114440918,5.489999771118164,5.489999771118164
2015-01-07,57200,5.380000114440918,5.449999809265137,5.349999904632568,5.420000076293945,5.420000076293945
2015-01-06,53100,5.480000019073486,5.480000019073486,5.300000190734863,5.360000133514404,5.360000133514404
2015-01-05,69500,5.400000095367432,5.579999923706055,5.239999771118164,5.489999771118164,5.489999771118164
2015-01-02,98800,5.730000019073486,5.769999980926514,5.429999828338623,5.449999809265137,5.449999809265137
2014-12-31,79000,5.699999809265137,5.800000190734863,5.639999866485596,5.71999979019165,5.71999979019165
2014-12-30,45500,5.71999979019165,5.820000171661377,5.659999847412109,5.670000076293945,5.670000076293945
2014-12-29,59700,5.789999961853027,5.840000152587891,5.71999979019165,5.760000228881836,5.760000228881836
2014-12-26,59500,5.809999942779541,5.829999923706055,5.710000038146973,5.809999942779541,5.809999942779541
2014-12-24,52200,5.650000095367432,5.809999942779541,5.650000095367432,5.769999980926514,5.769999980926514
2014-12-23,182500,5.679999828338623,5.75,5.590000152587891,5.610000133514404,5.610000133514404
2014-12-22,77900,5.570000171661377,5.679999828338623,5.559999942779541,5.679999828338623,5.679999828338623
2014-12-19,205800,5.610000133514404,5.610000133514404,5.460000038146973,5.590000152587891,5.590000152587891
2014-12-18,130800,5.650000095367432,5.730000019073486,5.510000228881836,5.639999866485596,5.639999866485596
2014-12-17,161400,5.400000095367432,5.699999809265137,5.340000152587891,5.630000114440918,5.630000114440918
2014-12-16,103300,5.380000114440918,5.5,5.380000114440918,5.400000095367432,5.400000095367432
2014-12-15,66800,5.320000171661377,5.449999809265137,5.300000190734863,5.360000133514404,5.360000133514404
2014-12-12,378600,5.03000020980835,5.309999942779541,5.0,5.28000020980835,5.28000020980835
2014-12-11,211600,5.170000076293945,5.21999979019165,5.059999942779541,5.099999904632568,5.099999904632568
2014-12-10,59300,5.159999847412109,5.230000019073486,5.110000133514404,5.110000133514404,5.110000133514404
2014-12-09,66100,5.119999885559082,5.239999771118164,5.110000133514404,5.199999809265137,5.199999809265137
2014-12-08,150900,5.130000114440918,5.230000019073486,5.130000114440918,5.150000095367432,5.150000095367432
2014-12-05,127200,5.150000095367432,5.230000019073486,5.139999866485596,5.159999847412109,5.159999847412109
2014-12-04,67200,5.130000114440918,5.239999771118164,5.130000114440918,5.159999847412109,5.159999847412109
2014-12-03,93300,5.190000057220459,5.239999771118164,5.110000133514404,5.150000095367432,5.150000095367432
2014-12-02,42700,5.110000133514404,5.190000057220459,5.059999942779541,5.170000076293945,5.170000076293945
2014-12-01,67200,5.21999979019165,5.21999979019165,5.010000228881836,5.090000152587891,5.090000152587891
2014-11-28,35400,5.190000057220459,5.289999961853027,5.159999847412109,5.199999809265137,5.199999809265137
2014-11-26,51000,5.269999980926514,5.300000190734863,5.210000038146973,5.21999979019165,5.21999979019165
2014-11-25,44000,5.289999961853027,5.289999961853027,5.21999979019165,5.260000228881836,5.260000228881836
2014-11-24,69100,5.239999771118164,5.289999961853027,5.170000076293945,5.289999961853027,5.289999961853027
2014-11-21,54600,5.380000114440918,5.380000114440918,5.179999828338623,5.210000038146973,5.210000038146973
2014-11-20,62500,5.119999885559082,5.300000190734863,5.119999885559082,5.28000020980835,5.28000020980835
2014-11-19,96000,5.25,5.349999904632568,5.099999904632568,5.150000095367432,5.150000095367432
2014-11-18,89200,5.300000190734863,5.340000152587891,5.210000038146973,5.28000020980835,5.28000020980835
2014-11-17,87000,5.289999961853027,5.400000095367432,5.289999961853027,5.309999942779541,5.309999942779541
2014-11-14,58600,5.300000190734863,5.340000152587891,5.25,5.28000020980835,5.28000020980835
2014-11-13,62800,5.340000152587891,5.400000095367432,5.300000190734863,5.309999942779541,5.309999942779541
