date,volume,open,high,low,close,adj close
2017-03-27,23900,277.45001220703125,282.8099975585937,273.41000366210943,282.2900085449219,272.23345947265625
2017-03-24,13800,278.3299865722656,283.6499938964844,276.8900146484375,280.0,270.0250244140625
2017-03-23,12900,273.239990234375,284.8599853515625,267.07000732421875,276.8900146484375,267.02584838867193
2017-03-22,13700,270.95999145507807,277.39999389648443,267.20001220703125,274.1000061035156,264.33523559570307
2017-03-21,25300,281.8500061035156,284.0,270.5,273.5,263.756591796875
2017-03-20,22300,283.5,288.1300048828125,280.0,282.07000732421875,272.02130126953125
2017-03-17,15900,273.02999877929693,284.95001220703125,271.01998901367193,282.2099914550781,272.15631103515625
2017-03-16,10000,277.51998901367193,277.51998901367193,269.97000122070307,272.04998779296875,262.35824584960943
2017-03-15,26200,266.5799865722656,281.5199890136719,261.48001098632807,275.44000244140625,265.62750244140625
2017-03-14,39700,277.5,279.29000854492193,259.0,266.58999633789057,257.0927734375
2017-03-13,24000,272.54000854492193,286.42999267578125,272.5,279.8099975585937,269.841796875
2017-03-10,18800,275.6099853515625,275.6099853515625,264.0,272.6000061035156,262.88870239257807
2017-03-09,39000,275.0,279.32000732421875,265.89999389648443,275.5,265.68533325195307
2017-03-08,49600,297.1400146484375,297.1400146484375,272.5,273.25,263.5155029296875
2017-03-07,10600,300.989990234375,303.6000061035156,297.7699890136719,297.7699890136719,287.1619873046875
2017-03-06,11400,295.6000061035156,300.0,294.010009765625,300.0,288.0106201171875
2017-03-03,19200,295.9800109863281,299.0,290.510009765625,295.0299987792969,283.2392883300781
2017-03-02,10600,295.6499938964844,300.5,295.6499938964844,297.5,285.61053466796875
2017-03-01,18800,297.79998779296875,301.0,297.79998779296875,298.19000244140625,286.2729797363281
2017-02-28,9300,301.989990234375,301.989990234375,296.6499938964844,298.510009765625,286.5802001953125
2017-02-27,9300,298.0,303.0,297.75,300.8099975585937,288.7882385253906
2017-02-24,11600,296.2799987792969,298.0,295.0,298.0,286.090576171875
2017-02-23,6700,300.04998779296875,303.70001220703125,296.0,298.2200012207031,286.3017883300781
2017-02-22,14400,292.239990234375,300.5599975585937,292.0199890136719,300.04998779296875,288.0586242675781
2017-02-21,22900,304.8299865722656,304.8299865722656,292.1099853515625,295.1099853515625,283.3160705566406
2017-02-17,19400,298.010009765625,304.3699951171875,295.0,302.92999267578125,290.82354736328125
2017-02-16,17900,303.7699890136719,305.6400146484375,299.04998779296875,300.8299865722656,288.80743408203125
2017-02-15,12200,310.8399963378906,313.6400146484375,306.3699951171875,307.1000061035156,294.8268737792969
2017-02-14,12500,316.0,316.8500061035156,310.0,310.0,297.6109924316406
2017-02-13,4400,319.0,321.0,317.19000244140625,318.2099914550781,305.4928894042969
2017-02-10,8500,319.3599853515625,319.6099853515625,316.5,318.739990234375,306.001708984375
2017-02-09,11000,314.0,318.489990234375,314.0,317.0,304.3312683105469
2017-02-08,15800,317.0,317.6000061035156,311.2099914550781,313.7099914550781,301.1726989746094
2017-02-07,4300,317.0,319.2799987792969,316.1600036621094,317.489990234375,304.8016357421875
2017-02-06,5200,318.0,320.04998779296875,316.0199890136719,317.010009765625,304.3408508300781
2017-02-03,7800,319.0,319.3399963378906,315.0,317.75,305.05126953125
2017-02-02,6900,320.1199951171875,320.1199951171875,315.0,316.45001220703125,303.80322265625
2017-02-01,5800,322.54998779296875,322.54998779296875,316.1000061035156,319.8999938964844,307.1153564453125
2017-01-31,6200,312.20001220703125,321.5,301.0,317.5199890136719,304.8304748535156
2017-01-30,11700,317.19000244140625,321.19000244140625,311.4200134277344,319.1499938964844,306.39532470703125
2017-01-27,9400,326.2200012207031,326.2200012207031,318.0,321.989990234375,309.1217956542969
2017-01-26,10100,325.92999267578125,334.010009765625,317.82000732421875,326.5,313.4515991210937
2017-01-25,13800,319.6300048828125,329.0,318.9200134277344,324.1700134277344,311.2146911621094
2017-01-24,5300,323.79998779296875,324.0899963378906,319.5599975585937,321.8999938964844,309.0354309082031
2017-01-23,10900,321.79998779296875,326.0,318.2099914550781,318.9200134277344,306.174560546875
2017-01-20,15500,330.1400146484375,331.0,324.2200012207031,326.989990234375,313.9219970703125
2017-01-19,9700,331.3999938964844,334.8099975585937,327.6099853515625,329.45001220703125,316.2837219238281
2017-01-18,19300,329.5899963378906,335.8800048828125,325.8900146484375,331.0,317.7717590332031
2017-01-17,36900,330.0,336.8299865722656,327.79998779296875,332.6000061035156,319.3077697753906
2017-01-13,41400,319.1400146484375,330.1300048828125,305.82000732421875,327.489990234375,314.4020080566406
2017-01-12,51100,319.6199951171875,329.9700012207031,310.6400146484375,319.3599853515625,306.596923828125
2017-01-11,10800,323.4700012207031,323.9100036621094,315.1000061035156,317.5,304.8112487792969
2017-01-10,12700,321.5899963378906,324.5799865722656,321.5899963378906,323.0,310.0914306640625
2017-01-09,8400,321.989990234375,321.989990234375,319.5,321.5899963378906,308.73779296875
2017-01-06,20200,323.5599975585937,325.0,319.0,320.010009765625,307.2209777832031
2017-01-05,51400,317.8999938964844,328.0,313.0,323.67999267578125,310.7442626953125
2017-01-04,32900,300.0,308.0799865722656,298.3699951171875,308.0799865722656,295.7677307128906
2017-01-03,15800,297.82000732421875,301.3399963378906,294.79998779296875,299.5899963378906,287.6170349121094
2016-12-30,12300,297.4100036621094,299.6199951171875,295.989990234375,296.7699890136719,284.9096984863281
2016-12-29,8000,298.0,298.0,296.0299987792969,297.57000732421875,285.6777648925781
2016-12-28,8800,301.19000244140625,301.19000244140625,298.0,298.010009765625,286.1001892089844
2016-12-27,9300,298.0,301.0,298.0,300.25,288.25067138671875
2016-12-23,6400,300.9700012207031,300.9700012207031,299.0,299.0,287.05059814453125
2016-12-22,11800,299.95001220703125,301.0,295.0,300.5,288.4906921386719
2016-12-21,14000,294.0,300.0199890136719,294.0,300.0199890136719,288.02978515625
2016-12-20,15000,299.0,301.6300048828125,298.0,300.19000244140625,288.19305419921875
2016-12-19,16300,302.45001220703125,304.5400085449219,293.6700134277344,297.9100036621094,286.0041809082031
2016-12-16,12500,297.8299865722656,301.0,297.0199890136719,299.1300048828125,287.1754150390625
2016-12-15,12800,300.79998779296875,302.1499938964844,296.9800109863281,298.9599914550781,287.01220703125
2016-12-14,7600,301.989990234375,302.6000061035156,298.20001220703125,298.20001220703125,286.2825927734375
2016-12-13,6600,297.1099853515625,305.0,297.1099853515625,303.010009765625,290.900390625
2016-12-12,13500,307.7900085449219,307.7900085449219,296.489990234375,297.5899963378906,285.6969299316406
2016-12-09,22400,303.2900085449219,307.0,295.010009765625,304.3999938964844,292.2348022460937
2016-12-08,15800,297.4100036621094,303.6000061035156,294.5,303.6000061035156,291.466796875
2016-12-07,5800,293.510009765625,301.6700134277344,293.510009765625,300.69000244140625,288.673095703125
2016-12-06,14400,296.989990234375,299.3900146484375,288.19000244140625,295.8399963378906,284.01690673828125
2016-12-05,8700,303.69000244140625,307.0199890136719,297.1600036621094,297.1600036621094,285.2841796875
2016-12-02,21700,293.7900085449219,301.989990234375,291.6700134277344,301.989990234375,289.9211120605469
2016-12-01,14900,302.8500061035156,304.5,290.0,293.489990234375,281.76080322265625
2016-11-30,41400,292.79998779296875,307.1199951171875,291.92999267578125,297.3099975585937,285.4281616210937
2016-11-29,9100,287.29998779296875,292.0,286.75,289.8900146484375,278.3046875
2016-11-28,12400,292.25,293.0,287.3999938964844,289.20001220703125,277.64227294921875
2016-11-25,3400,290.1199951171875,295.0,290.1199951171875,291.3999938964844,279.7543334960937
2016-11-23,5400,286.7200012207031,292.5899963378906,286.3900146484375,291.9800109863281,280.31112670898443
2016-11-22,7600,295.3699951171875,295.3699951171875,285.4700012207031,287.989990234375,276.4805908203125
2016-11-21,8700,293.57000732421875,298.1700134277344,290.5,293.989990234375,282.2408447265625
2016-11-18,28600,289.010009765625,294.3800048828125,286.989990234375,290.5799865722656,278.96710205078125
2016-11-17,16100,286.8800048828125,297.6700134277344,281.04998779296875,288.010009765625,276.49981689453125
2016-11-16,10100,284.95001220703125,284.95001220703125,279.1099853515625,280.47000122070307,269.2611694335937
2016-11-15,18300,285.0,286.489990234375,282.04998779296875,285.8099975585937,274.38775634765625
2016-11-14,15700,284.0,287.69000244140625,277.1400146484375,281.39999389648443,270.15396118164057
2016-11-11,22400,285.0,285.75,280.01998901367193,284.2799987792969,272.9188842773437
2016-11-10,25900,260.32000732421875,285.5299987792969,260.32000732421875,281.0,269.76998901367193
2016-11-09,18400,249.0,265.66000366210943,249.0,265.66000366210943,255.0429992675781
2016-11-08,15300,251.8500061035156,253.72000122070312,250.2700042724609,252.42999267578125,242.3417510986328
2016-11-07,13000,253.5,254.5,251.5,253.5,243.3689880371093
2016-11-04,25700,254.4199981689453,254.4199981689453,249.5599975585937,251.02999877929688,240.99771118164065
2016-11-03,18800,263.67999267578125,263.67999267578125,254.5399932861328,254.5399932861328,244.367431640625
2016-11-02,22700,265.77999877929693,266.0,253.97000122070312,263.69000244140625,253.1517639160156
2016-11-01,7100,267.44000244140625,270.51998901367193,265.0,266.22000122070307,255.5806427001953
2016-10-31,17700,267.989990234375,271.67999267578125,265.27999877929693,265.27999877929693,254.6782073974609
2016-10-28,26000,252.1100006103516,272.5599975585937,250.92999267578125,269.44000244140625,258.67196655273443
2016-10-27,70000,288.70001220703125,291.3599853515625,252.5,259.989990234375,249.5996398925781
2016-10-26,36900,303.29998779296875,303.5,285.7699890136719,288.0,276.49020385742193
2016-10-25,54900,297.17999267578125,305.25,297.17999267578125,304.5,292.330810546875
2016-10-24,44500,289.19000244140625,298.489990234375,288.0,297.010009765625,285.1401672363281
2016-10-21,23200,277.8500061035156,285.0899963378906,277.5,284.989990234375,273.6005249023437
2016-10-20,20600,281.44000244140625,283.5,276.89999389648443,277.989990234375,266.8802795410156
2016-10-19,19400,272.64999389648443,280.6400146484375,272.64999389648443,280.48001098632807,269.270751953125
2016-10-18,22800,274.27999877929693,280.0,273.3299865722656,273.67001342773443,262.73291015625
2016-10-17,18100,277.25,279.510009765625,272.82000732421875,272.82000732421875,261.9169006347656
2016-10-14,42900,273.75,278.04000854492193,268.75,274.79998779296875,263.8177490234375
2016-10-13,27500,270.0599975585937,271.54998779296875,267.1300048828125,271.54998779296875,260.69760131835943
2016-10-12,38300,258.17999267578125,272.989990234375,258.17999267578125,269.1199951171875,258.36471557617193
2016-10-11,12600,256.5599975585937,259.39999389648443,256.5599975585937,258.64999389648443,248.3131561279297
2016-10-10,25000,260.0,264.20001220703125,256.76998901367193,258.5599975585937,248.22677612304688
2016-10-07,38500,254.47999572753903,260.75,252.7899932861328,257.0,246.7291259765625
2016-10-06,24800,249.9900054931641,251.75,245.0,251.7400054931641,241.6793365478516
2016-10-05,24700,243.5200042724609,252.6000061035156,240.0,246.67999267578125,236.8215484619141
2016-10-04,25100,242.72000122070312,246.0,238.3500061035156,239.1600036621093,229.6020965576172
2016-10-03,36800,239.2100067138672,240.009994506836,235.02999877929688,239.42999267578125,229.86129760742188
2016-09-30,23800,235.92999267578125,242.5200042724609,234.1699981689453,239.3300018310547,229.7653045654297
2016-09-29,28700,233.8999938964844,235.8699951171875,232.759994506836,234.33999633789065,224.97471618652344
2016-09-28,28700,228.25,234.3999938964844,228.25,233.009994506836,223.69786071777344
2016-09-27,11400,223.0599975585937,228.3699951171875,221.1699981689453,227.0,217.92803955078125
2016-09-26,14000,219.8999938964844,226.8000030517578,219.33999633789065,223.2700042724609,214.3471069335937
2016-09-23,7700,219.5399932861328,221.4900054931641,218.07000732421875,218.07000732421875,209.3549346923828
2016-09-22,27300,221.0,221.9900054931641,218.009994506836,219.5200042724609,210.7469940185547
2016-09-21,14900,220.32000732421875,221.5200042724609,215.8500061035156,219.47000122070312,210.698974609375
2016-09-20,12700,213.97000122070312,221.009994506836,213.0399932861328,219.009994506836,210.2573699951172
2016-09-19,29700,219.5200042724609,221.67999267578125,212.5500030517578,215.94000244140625,207.31005859375
2016-09-16,30000,217.4900054931641,222.0,212.07000732421875,219.9900054931641,211.19821166992188
2016-09-15,26100,208.6499938964844,218.0,208.6499938964844,216.009994506836,207.3772430419922
2016-09-14,43300,198.259994506836,215.3999938964844,198.259994506836,207.8699951171875,199.5625762939453
2016-09-13,38800,197.4600067138672,202.0,195.1000061035156,199.1000061035156,191.14308166503903
2016-09-12,42600,196.3800048828125,203.88999938964844,193.0800018310547,199.0,191.04705810546875
2016-09-09,132900,221.27999877929688,223.0,196.0500030517578,197.0,189.1269989013672
2016-09-08,355400,185.82000732421875,231.6000061035156,185.0,220.7100067138672,211.8894500732422
2016-09-07,35200,179.8000030517578,186.42999267578125,179.3000030517578,185.0599975585937,177.66416931152344
2016-09-06,25200,176.82000732421875,179.30999755859375,175.1999969482422,178.0399932861328,170.9247283935547
2016-09-02,14700,176.35000610351562,177.99000549316406,176.35000610351562,176.8000030517578,169.73426818847656
2016-09-01,8400,176.02000427246094,177.05999755859375,175.52000427246094,176.5399932861328,169.4846649169922
2016-08-31,10300,176.72000122070312,179.25,173.11000061035156,176.6999969482422,169.6382598876953
2016-08-30,7200,176.58999633789062,178.8000030517578,176.0399932861328,177.5,170.4062957763672
2016-08-29,10900,173.1699981689453,177.99000549316406,173.1699981689453,175.1300048828125,168.13101196289062
2016-08-26,5400,173.83999633789062,174.3800048828125,170.0,173.60000610351562,166.66217041015625
2016-08-25,13500,175.60000610351562,176.89999389648438,171.25,172.72999572753906,165.82693481445312
2016-08-24,14900,175.85000610351562,176.8000030517578,175.0399932861328,176.25,169.2062530517578
2016-08-23,14400,178.22000122070312,179.55999755859375,175.8300018310547,176.1999969482422,169.1582489013672
2016-08-22,6400,176.52999877929688,179.5399932861328,175.97000122070312,179.35000610351562,172.18235778808594
2016-08-19,6900,179.57000732421875,179.57000732421875,177.3000030517578,178.5500030517578,171.41433715820312
2016-08-18,20600,178.02999877929688,180.0,176.77000427246094,179.89999389648438,172.71038818359375
2016-08-17,10800,175.60000610351562,178.0,174.8300018310547,177.47999572753906,170.3870849609375
2016-08-16,7000,176.00999450683594,178.0,175.22999572753906,175.74000549316406,168.71664428710938
2016-08-15,13400,175.5399932861328,178.0,174.97000122070312,176.75,169.686279296875
2016-08-12,12500,172.52000427246094,175.5399932861328,170.0,175.5399932861328,168.52462768554688
2016-08-11,12100,175.8000030517578,178.0,174.3000030517578,174.3000030517578,167.33419799804688
2016-08-10,7600,176.4199981689453,176.5,174.00999450683594,175.5,168.48622131347656
2016-08-09,10200,178.24000549316406,180.0,175.0,176.89999389648438,169.8302764892578
2016-08-08,22500,175.0,180.75,175.0,178.05999755859375,170.94390869140625
2016-08-05,10800,173.30999755859375,175.0,171.0,174.99000549316406,167.99661254882812
2016-08-04,13200,168.0,174.0,166.5,172.72000122070312,165.8173370361328
2016-08-03,6500,162.8000030517578,169.0,162.8000030517578,168.0,161.2859649658203
2016-08-02,13500,157.3300018310547,163.94000244140625,156.0,162.2100067138672,155.72735595703125
2016-08-01,11100,160.74000549316406,162.02999877929688,156.25,156.60000610351562,150.34156799316406
2016-07-29,13900,161.2100067138672,161.50999450683594,157.25,160.0,153.60568237304688
2016-07-28,5300,162.25,164.4499969482422,160.3699951171875,160.67999267578125,154.2584991455078
2016-07-27,11300,166.49000549316406,166.6999969482422,162.0,163.22000122070312,156.69699096679688
2016-07-26,9200,167.86000061035156,168.89999389648438,165.5,165.5,158.88587951660156
2016-07-25,6700,168.77000427246094,169.49000549316406,167.0,169.49000549316406,162.7164306640625
2016-07-22,4200,166.83999633789062,170.0,165.9600067138672,169.99000549316406,163.19644165039062
2016-07-21,4000,168.1199951171875,169.0,166.99000549316406,168.0,161.2859649658203
2016-07-20,7500,169.1999969482422,169.1999969482422,165.5399932861328,169.0,162.24598693847656
2016-07-19,3900,169.0,169.97999572753906,165.02000427246094,169.97999572753906,163.18682861328125
2016-07-18,3900,168.4199981689453,169.6199951171875,168.35000610351562,169.0,162.24598693847656
2016-07-15,3100,168.0,169.99000549316406,166.39999389648438,169.97999572753906,163.18682861328125
2016-07-14,7000,169.10000610351562,170.99000549316406,167.75999450683594,168.83999633789062,162.09239196777344
2016-07-13,8800,170.0,171.38999938964844,167.6199951171875,169.4499969482422,162.6780242919922
2016-07-12,13200,167.8000030517578,171.50999450683594,167.8000030517578,170.8000030517578,163.97406005859375
2016-07-11,8300,171.57000732421875,171.58999633789062,167.61000061035156,169.99000549316406,163.19644165039062
2016-07-08,6000,170.32000732421875,171.8800048828125,168.97000122070312,171.60000610351562,164.74209594726562
2016-07-07,7800,170.0,172.0,169.05999755859375,171.07000732421875,164.23329162597656
2016-07-06,5400,168.3000030517578,170.47999572753906,165.0,170.0,163.20603942871094
2016-07-05,2300,169.69000244140625,169.69000244140625,168.41000366210938,169.1999969482422,162.43800354003906
2016-07-01,6300,166.72000122070312,172.99000549316406,166.72000122070312,171.5,164.64608764648438
2016-06-30,2900,167.35000610351562,169.1699981689453,162.38999938964844,168.64999389648438,161.90997314453125
2016-06-29,10300,163.88999938964844,168.35000610351562,163.10000610351562,168.0,161.2859649658203
2016-06-28,7300,163.7100067138672,164.02999877929688,162.0,164.0,157.44581604003906
2016-06-27,10800,163.41000366210938,164.89999389648438,161.14999389648438,163.27000427246094,156.74501037597656
2016-06-24,16600,165.6999969482422,169.69000244140625,164.6999969482422,164.99000549316406,158.39627075195312
2016-06-23,12400,173.8800048828125,173.8800048828125,168.25999450683594,168.25999450683594,161.53555297851562
2016-06-22,12000,171.8300018310547,173.35000610351562,169.92999267578125,172.44000244140625,165.54852294921875
2016-06-21,12500,169.4499969482422,173.42999267578125,169.4499969482422,171.58999633789062,164.73248291015625
2016-06-20,11100,169.0500030517578,170.99000549316406,167.9600067138672,170.5,163.68605041503906
2016-06-17,5500,167.36000061035156,169.92999267578125,167.36000061035156,169.92999267578125,163.13882446289062
2016-06-16,6200,167.0500030517578,168.92999267578125,162.5800018310547,168.92999267578125,162.1787872314453
2016-06-15,8600,166.0,170.91000366210938,165.00999450683594,169.0,162.24598693847656
2016-06-14,7600,164.55999755859375,167.0,162.52999877929688,167.0,160.325927734375
2016-06-13,5000,165.1300048828125,170.0,164.3300018310547,166.1999969482422,159.55789184570312
2016-06-10,9500,170.0,170.0,165.50999450683594,166.32000732421875,159.67311096191406
2016-06-09,10500,170.1300048828125,172.80999755859375,169.0,169.5500030517578,162.77401733398438
2016-06-08,9500,172.38999938964844,172.67999267578125,170.6699981689453,171.05999755859375,164.22366333007812
2016-06-07,10100,172.1999969482422,172.75999450683594,170.8800048828125,170.8800048828125,164.0508575439453
2016-06-06,15900,170.00999450683594,171.99000549316406,167.9499969482422,171.66000366210938,164.79969787597656
2016-06-03,9300,167.35000610351562,171.55999755859375,167.24000549316406,171.55999755859375,164.70367431640625
2016-06-02,11100,174.0500030517578,174.07000732421875,166.0,168.6999969482422,161.95799255371094
2016-06-01,17500,169.0,174.75,169.0,174.0,167.04617309570312
2016-05-31,8400,164.60000610351562,170.0,164.1999969482422,170.0,163.20603942871094
2016-05-27,12500,161.05999755859375,165.9199981689453,159.00999450683594,165.9199981689453,159.28909301757812
2016-05-26,9400,163.1300048828125,164.8000030517578,161.5,162.0,155.5257568359375
2016-05-25,9100,163.27999877929688,164.92999267578125,160.5,162.60000610351562,156.10179138183594
2016-05-24,11000,164.66000366210938,166.0800018310547,162.64999389648438,164.0,157.44581604003906
2016-05-23,9300,159.66000366210938,163.5399932861328,159.66000366210938,162.00999450683594,155.53533935546875
2016-05-20,7600,155.25,161.85000610351562,155.25,160.0,153.60568237304688
2016-05-19,8400,161.0,161.0,157.16000366210938,159.0,152.64564514160156
2016-05-18,10200,163.2100067138672,163.3800048828125,158.7100067138672,160.80999755859375,154.38330078125
2016-05-17,10200,163.72999572753906,164.0,159.5,159.5,153.12567138671875
2016-05-16,10000,164.97999572753906,165.0,160.36000061035156,163.0500030517578,156.53378295898438
2016-05-13,8400,161.0,164.0,159.83999633789062,164.0,157.44581604003906
2016-05-12,6300,161.02000427246094,163.5,160.9600067138672,162.10000610351562,155.62176513671875
2016-05-11,14400,157.27999877929688,161.47000122070312,156.99000549316406,161.02999877929688,154.59451293945312
2016-05-10,13100,150.60000610351562,157.5,148.49000549316406,157.5,151.2056121826172
2016-05-09,19200,150.4499969482422,152.77000427246094,149.5,149.5,143.52529907226562
2016-05-06,4800,152.0,152.0,150.1199951171875,151.5,145.4453887939453
2016-05-05,6600,152.3000030517578,153.5,149.5,151.8000030517578,145.7333984375
2016-05-04,22400,154.88999938964844,156.0,151.25,151.32000732421875,145.2725830078125
2016-05-03,4600,150.91000366210938,154.89999389648438,150.91000366210938,153.27000427246094,147.1446533203125
2016-05-02,7100,152.0,156.4600067138672,151.83999633789062,153.0,146.88543701171875
2016-04-29,7300,153.10000610351562,155.0,149.77000427246094,151.5,145.4453887939453
2016-04-28,6700,159.64999389648438,160.0,154.22000122070312,154.5,148.3254852294922
2016-04-27,8400,154.69000244140625,160.99000549316406,154.17999267578125,156.41000366210938,150.15916442871094
2016-04-26,5100,151.14999389648438,153.0,150.5800018310547,153.0,146.88543701171875
2016-04-25,23500,149.0,155.0,149.0,153.0,146.88543701171875
2016-04-22,2600,148.3000030517578,149.5,148.3000030517578,148.60000610351562,142.66128540039062
2016-04-21,3400,148.5,150.0,148.39999389648438,148.39999389648438,142.46926879882812
2016-04-20,9600,150.0,152.0,148.5,150.0,144.00531005859375
2016-04-19,4400,149.5,150.5,148.5,149.25999450683594,143.29489135742188
2016-04-18,3900,148.4199981689453,150.5,148.4199981689453,148.9199981689453,142.96847534179688
2016-04-15,7300,150.0,150.1999969482422,146.0,150.1999969482422,144.19732666015625
2016-04-14,5500,151.0,151.0,149.4600067138672,150.0,144.00531005859375
2016-04-13,3300,149.82000732421875,151.0,149.00999450683594,150.49000549316406,144.47573852539062
2016-04-12,10500,148.0,153.0,148.0,150.25,144.24534606933594
2016-04-11,6600,149.0,149.89999389648438,147.0,148.63999938964844,142.6996612548828
2016-04-08,10300,149.0,149.89999389648438,147.80999755859375,149.75,143.76531982421875
2016-04-07,6700,148.8000030517578,148.99000549316406,145.0800018310547,148.3000030517578,142.37327575683594
2016-04-06,4200,145.4499969482422,149.5,145.4499969482422,146.52999877929688,140.67399597167972
2016-04-05,3000,148.25,150.0,145.4499969482422,146.3000030517578,140.45320129394528
2016-04-04,2500,145.14999389648438,150.0,145.14999389648438,149.25,143.28530883789062
2016-04-01,6900,146.25,148.75,143.0,145.3000030517578,139.4931640625
2016-03-31,7900,147.00999450683594,149.9600067138672,145.14999389648438,145.50999450683594,139.69474792480472
2016-03-30,3900,149.8000030517578,149.8000030517578,146.30999755859375,149.52000427246094,143.5445098876953
2016-03-29,4300,149.52999877929688,149.52999877929688,146.02999877929688,147.6300048828125,141.73004150390625
2016-03-28,2900,146.52000427246094,150.4600067138672,146.52000427246094,148.82000732421875,142.8724822998047
2016-03-24,7300,146.7899932861328,150.0,145.75,146.52000427246094,140.66441345214844
2016-03-23,6200,149.47999572753906,151.0,148.5,149.0,143.0452880859375
2016-03-22,9100,150.5800018310547,150.5800018310547,145.10000610351562,149.75,143.76531982421875
2016-03-21,11900,147.00999450683594,152.0,147.00999450683594,151.75,145.68539428710938
2016-03-18,9000,151.9600067138672,151.9600067138672,146.25,146.58999633789062,140.73159790039062
2016-03-17,6400,151.5,151.77000427246094,150.0,150.4499969482422,144.43734741210938
2016-03-16,8300,147.13999938964844,151.8000030517578,146.52999877929688,150.83999633789062,144.81175231933594
2016-03-15,2400,145.11000061035156,149.8699951171875,145.11000061035156,145.72999572753906,139.90597534179688
2016-03-14,2500,147.67999267578125,148.0800018310547,145.0,147.32000732421875,141.43243408203125
2016-03-11,9000,146.5800018310547,150.0,144.6999969482422,148.1999969482422,142.27725219726562
2016-03-10,9400,146.6300048828125,148.1300048828125,142.52999877929688,146.0,140.16519165039062
2016-03-09,9500,145.00999450683594,150.1199951171875,144.97999572753906,146.30999755859375,140.46279907226562
2016-03-08,6900,144.69000244140625,150.5800018310547,141.42999267578125,146.05999755859375,140.22276306152344
2016-03-07,8800,150.0,152.02000427246094,144.92999267578125,150.6999969482422,144.67733764648438
2016-03-04,47300,138.19999694824222,155.0,138.19999694824222,150.0,143.7077178955078
2016-03-03,7900,141.1699981689453,144.7100067138672,141.10000610351562,141.5,135.56427001953122
2016-03-02,16900,138.0,142.5,137.60000610351562,140.82000732421875,134.91281127929688
2016-03-01,8800,133.32000732421878,140.61000061035156,133.32000732421878,137.21000671386722,131.45423889160156
2016-02-29,12000,132.97999572753906,137.69999694824222,131.17999267578122,136.0,130.29498291015622
2016-02-26,7000,131.0,133.47000122070312,130.0,133.25,127.66034698486328
2016-02-25,13200,132.21000671386722,133.30000305175778,128.44999694824222,131.41999816894528,125.90711975097656
2016-02-24,8500,130.94999694824222,133.30000305175778,130.19999694824222,131.77999877929688,126.25202941894533
2016-02-23,8900,127.97000122070312,133.97000122070312,126.5,131.85000610351562,126.319091796875
2016-02-22,11300,131.60000610351562,134.0,125.2699966430664,126.97000122070312,121.64378356933594
2016-02-19,10100,126.0,134.19999694824222,124.63999938964844,131.03999328613278,125.54306030273438
2016-02-18,10000,124.0999984741211,129.61000061035156,120.26000213623048,128.94000244140622,123.5311508178711
2016-02-17,2400,121.58000183105467,127.1999969482422,121.58000183105467,124.81999969482422,119.58396911621094
2016-02-16,4900,120.5,124.6500015258789,120.0,123.01000213623048,117.84990692138672
2016-02-12,13800,118.3000030517578,122.73999786376952,117.0,118.0,113.05006408691406
2016-02-11,7700,114.5999984741211,118.80999755859376,114.5999984741211,116.0999984741211,111.22976684570312
2016-02-10,8000,117.3499984741211,120.95999908447266,117.3499984741211,120.0199966430664,114.9853286743164
2016-02-09,9500,119.12000274658205,120.02999877929688,115.5500030517578,117.47000122070312,112.54229736328124
2016-02-08,10300,120.0,121.41000366210938,119.9499969482422,120.04000091552734,115.00448608398438
2016-02-05,50300,126.8000030517578,126.8000030517578,120.0,120.0500030517578,115.01408386230467
2016-02-04,7700,129.74000549316406,132.33000183105472,125.58999633789062,126.51000213623048,121.20308685302734
2016-02-03,6600,130.80000305175778,131.5,125.5999984741211,127.68000030517578,122.3239974975586
2016-02-02,13500,122.27999877929688,132.5,122.27999877929688,129.52000427246094,124.08683013916016
2016-02-01,2300,120.01000213623048,126.0,120.01000213623048,125.98999786376952,120.70489501953124
2016-01-29,17400,124.08000183105467,124.76000213623048,118.45999908447266,121.91000366210938,116.79605865478516
2016-01-28,8400,123.43000030517578,124.5,121.0,124.0,118.79837036132812
2016-01-27,7200,123.98999786376952,123.98999786376952,118.86000061035156,121.04000091552734,115.96253204345705
2016-01-26,5100,124.0,125.9499969482422,121.30999755859376,123.12999725341795,117.96487426757812
2016-01-25,9600,124.27999877929688,127.33000183105467,121.12999725341795,123.3499984741211,118.17564392089844
2016-01-22,11300,126.66999816894533,128.0,124.70999908447266,126.4499969482422,121.14559936523438
2016-01-21,22600,114.91000366210938,124.5500030517578,114.91000366210938,124.13999938964844,118.93250274658205
2016-01-20,43800,107.22000122070312,115.75,104.05999755859376,115.75,110.89445495605467
2016-01-19,13200,112.20999908447266,112.20999908447266,108.1500015258789,110.36000061035156,105.73054504394533
2016-01-15,13800,113.80999755859376,115.2699966430664,112.41000366210938,112.70999908447266,107.9819793701172
2016-01-14,14800,112.77999877929688,118.98999786376952,112.0,116.37000274658205,111.48844146728516
2016-01-13,23500,118.4800033569336,119.0,111.5,113.47000122070312,108.71009826660156
2016-01-12,18800,122.9800033569336,123.0,117.0999984741211,118.30999755859376,113.34706115722656
2016-01-11,12700,124.5999984741211,124.5999984741211,122.25,122.25,117.12178802490234
2016-01-08,22700,127.16000366210938,128.21000671386722,120.5500030517578,122.51000213623048,117.37088012695312
2016-01-07,6400,123.61000061035156,127.7300033569336,122.25,127.66000366210938,122.30484008789062
