date,volume,open,high,low,close,adj close
2014-02-26,14200,24.989999771118164,25.40999984741211,24.89999961853028,25.32999992370605,19.766660690307617
2014-02-25,14100,25.559999465942383,25.559999465942383,24.770000457763672,25.0,19.50914192199707
2014-02-24,7600,25.170000076293945,25.6299991607666,25.15999984741211,25.38999938964844,19.8134822845459
2014-02-21,33100,24.700000762939453,25.40999984741211,24.31999969482422,25.209999084472656,19.67302131652832
2014-02-20,31400,23.700000762939453,24.71999931335449,23.700000762939453,24.71999931335449,19.29063415527344
2014-02-19,20500,23.93000030517578,24.190000534057617,23.559999465942383,23.75,18.533674240112305
2014-02-18,9000,24.030000686645508,24.61000061035156,23.89999961853028,24.07999992370605,18.79120445251465
2014-02-14,8100,24.100000381469727,24.209999084472656,23.790000915527344,23.89999961853028,18.65073776245117
2014-02-13,7800,24.57999992370605,24.57999992370605,23.89999961853028,24.309999465942383,18.775590896606445
2014-02-12,7500,24.1299991607666,24.209999084472656,23.84000015258789,24.100000381469727,18.613405227661133
2014-02-11,8100,23.8799991607666,24.34000015258789,23.850000381469727,24.209999084472656,18.698362350463867
2014-02-10,11800,24.059999465942383,24.059999465942383,23.61000061035156,23.770000457763672,18.358530044555664
2014-02-07,29500,24.1200008392334,24.239999771118164,23.39999961853028,24.020000457763672,18.55161666870117
2014-02-06,15900,24.0,24.18000030517578,23.950000762939453,24.06999969482422,18.59023094177246
2014-02-05,16700,23.56999969482422,24.100000381469727,23.51000022888184,23.959999084472656,18.505273818969727
2014-02-04,14800,24.059999465942383,24.65999984741211,23.76000022888184,23.809999465942383,18.389423370361328
2014-02-03,25100,24.86000061035156,25.3799991607666,23.75,24.0,18.536169052124023
2014-01-31,19200,24.670000076293945,25.18000030517578,24.670000076293945,24.959999084472656,19.27761459350586
2014-01-30,26400,25.0,25.549999237060547,24.799999237060547,25.38999938964844,19.60972213745117
2014-01-29,19400,25.1299991607666,25.39999961853028,25.01000022888184,25.18000030517578,19.44753074645996
2014-01-28,19900,25.3799991607666,25.3799991607666,25.09000015258789,25.200000762939453,19.46297836303711
2014-01-27,9300,26.040000915527344,26.11000061035156,25.34000015258789,25.3700008392334,19.594276428222656
2014-01-24,13400,26.030000686645508,26.170000076293945,25.350000381469727,25.520000457763672,19.710128784179688
2014-01-23,9500,26.51000022888184,26.51000022888184,26.020000457763672,26.06999969482422,20.134916305541992
2014-01-22,20300,27.0,27.0,26.46999931335449,26.59000015258789,20.53653144836425
2014-01-21,18500,26.25,26.959999084472656,26.0,26.93000030517578,20.79912757873535
2014-01-17,14200,26.01000022888184,26.43000030517578,25.75,26.14999961853028,20.19670295715332
2014-01-16,18300,25.6200008392334,26.229999542236328,25.6200008392334,26.1200008392334,20.17353057861328
2014-01-15,4800,26.290000915527344,26.290000915527344,25.93000030517578,26.100000381469727,20.15808868408203
2014-01-14,6700,25.90999984741211,26.299999237060547,25.90999984741211,26.13999938964844,20.1889762878418
2014-01-13,29200,26.18000030517578,26.239999771118164,25.600000381469727,25.8700008392334,19.98044776916504
2014-01-10,11300,26.40999984741211,26.40999984741211,25.96999931335449,26.200000762939453,20.23531913757324
2014-01-09,9300,26.6200008392334,26.71999931335449,26.190000534057617,26.420000076293945,20.40523910522461
2014-01-08,20300,26.559999465942383,26.559999465942383,25.979999542236328,26.450000762939453,20.428407669067383
2014-01-07,14000,26.450000762939453,27.239999771118164,26.020000457763672,26.520000457763672,20.482467651367188
2014-01-06,20900,26.71999931335449,26.950000762939453,26.049999237060547,26.270000457763672,20.289382934570312
2014-01-03,7300,26.940000534057617,27.14999961853028,26.940000534057617,27.11000061035156,20.93815422058105
2014-01-02,31500,27.11000061035156,27.11000061035156,26.51000022888184,26.8700008392334,20.75278663635254
2013-12-31,9000,27.01000022888184,27.459999084472656,26.979999542236328,27.31999969482422,21.1003360748291
2013-12-30,4400,27.31999969482422,27.31999969482422,26.84000015258789,27.0,20.853191375732425
2013-12-27,44700,27.71999931335449,27.71999931335449,26.700000762939453,27.40999984741211,21.169851303100582
2013-12-26,73200,27.11000061035156,27.739999771118164,27.11000061035156,27.64999961853028,21.35521125793457
2013-12-24,12000,27.459999084472656,27.57999992370605,26.950000762939453,27.479999542236328,21.223913192749023
2013-12-23,69900,26.200000762939453,27.46999931335449,25.76000022888184,27.32999992370605,21.108062744140625
2013-12-20,65700,26.36000061035156,27.36000061035156,26.36000061035156,27.350000381469727,21.123510360717773
2013-12-19,9800,26.3700008392334,26.40999984741211,26.06999969482422,26.229999542236328,20.25849151611328
2013-12-18,23100,25.229999542236328,26.520000457763672,25.229999542236328,26.479999542236328,20.451574325561523
2013-12-17,33200,26.51000022888184,26.51000022888184,24.51000022888184,25.1200008392334,19.40118980407715
2013-12-16,13300,26.030000686645508,26.790000915527344,25.75,26.71999931335449,20.63693618774414
2013-12-13,21900,25.530000686645508,26.13999938964844,25.239999771118164,25.82999992370605,19.949552536010746
2013-12-12,16600,25.63999938964844,26.25,25.26000022888184,25.520000457763672,19.710128784179688
2013-12-11,20900,25.88999938964844,26.11000061035156,25.46999931335449,25.700000762939453,19.84914970397949
2013-12-10,18400,26.790000915527344,26.82999992370605,25.770000457763672,25.920000076293945,20.019062042236328
2013-12-09,23400,27.600000381469727,27.600000381469727,26.40999984741211,26.76000022888184,20.667829513549805
2013-12-06,24900,27.030000686645508,27.700000762939453,26.6200008392334,27.65999984741211,21.362932205200195
2013-12-05,12600,26.799999237060547,27.38999938964844,26.280000686645508,26.690000534057617,20.61376190185547
2013-12-04,24900,26.96999931335449,27.670000076293945,26.25,26.75,20.660112380981445
2013-12-03,48500,26.940000534057617,27.63999938964844,26.90999984741211,27.0,20.853191375732425
2013-12-02,58700,28.1299991607666,28.229999542236328,26.8700008392334,26.88999938964844,20.76823616027832
2013-11-29,12500,27.690000534057617,27.979999542236328,27.21999931335449,27.920000076293945,21.5637435913086
2013-11-27,47000,27.350000381469727,27.729999542236328,26.670000076293945,27.450000762939453,21.200742721557617
2013-11-26,16000,27.059999465942383,27.489999771118164,26.479999542236328,27.25,21.04627799987793
2013-11-25,24200,26.979999542236328,27.36000061035156,26.5,26.979999542236328,20.83774375915528
2013-11-22,21500,26.540000915527344,26.940000534057617,26.31999969482422,26.780000686645508,20.68327522277832
2013-11-21,24200,26.11000061035156,26.600000381469727,25.940000534057617,26.46999931335449,20.44384765625
2013-11-20,20500,26.51000022888184,26.51000022888184,25.65999984741211,25.90999984741211,20.01134490966797
2013-11-19,10400,26.170000076293945,26.39999961853028,25.84000015258789,26.36000061035156,20.358890533447266
2013-11-18,36500,26.600000381469727,26.770000457763672,25.780000686645508,26.239999771118164,20.26621627807617
2013-11-15,24400,26.190000534057617,26.959999084472656,25.84000015258789,26.43000030517578,20.41295623779297
2013-11-14,13200,26.82999992370605,26.82999992370605,26.26000022888184,26.479999542236328,20.25848960876465
2013-11-13,9500,26.950000762939453,27.15999984741211,26.559999465942383,26.93000030517578,20.602760314941406
2013-11-12,31500,26.40999984741211,27.32999992370605,26.170000076293945,26.88999938964844,20.572162628173828
2013-11-11,36800,26.86000061035156,27.06999969482422,26.40999984741211,26.420000076293945,20.212587356567383
2013-11-08,21900,26.100000381469727,27.0,26.100000381469727,26.96999931335449,20.633359909057617
2013-11-07,26000,26.25,26.489999771118164,25.61000061035156,25.959999084472656,19.86066055297852
2013-11-06,20200,25.979999542236328,26.420000076293945,25.290000915527344,25.709999084472656,19.66940116882324
2013-11-05,19800,25.18000030517578,26.07999992370605,25.06999969482422,25.76000022888184,19.70765495300293
2013-11-04,20600,25.75,26.549999237060547,25.07999992370605,25.229999542236328,19.30217933654785
2013-11-01,29400,27.280000686645508,27.450000762939453,25.1299991607666,25.729999542236328,19.684703826904297
2013-10-31,17300,27.26000022888184,27.68000030517578,26.86000061035156,27.32999992370605,20.90878295898437
2013-10-30,8000,27.8700008392334,27.93000030517578,26.84000015258789,27.0,20.65631484985352
2013-10-29,5900,27.65999984741211,27.950000762939453,27.5,27.89999961853028,21.344858169555664
2013-10-28,7800,27.790000915527344,28.15999984741211,26.81999969482422,27.739999771118164,21.222450256347656
2013-10-25,34100,28.25,28.25,26.89999961853028,28.09000015258789,21.490217208862305
2013-10-24,16400,27.76000022888184,28.3799991607666,27.76000022888184,28.25,21.61262321472168
2013-10-23,17300,27.600000381469727,27.959999084472656,27.43000030517578,27.76000022888184,21.23775100708008
2013-10-22,27600,27.34000015258789,27.989999771118164,27.21999931335449,27.71999931335449,21.2071475982666
2013-10-21,14200,27.40999984741211,27.59000015258789,27.1299991607666,27.46999931335449,21.01588630676269
2013-10-18,51100,27.1299991607666,27.57999992370605,26.729999542236328,27.479999542236328,21.02353477478028
2013-10-17,27200,26.020000457763672,27.030000686645508,26.020000457763672,26.86000061035156,20.549211502075195
2013-10-16,16800,25.93000030517578,26.739999771118164,25.93000030517578,26.15999984741211,20.01367378234864
2013-10-15,37200,27.09000015258789,27.09000015258789,25.780000686645508,25.82999992370605,19.76120948791504
2013-10-14,13000,26.1200008392334,27.239999771118164,25.459999084472656,27.14999961853028,20.771072387695312
2013-10-11,29600,24.700000762939453,26.39999961853028,24.700000762939453,26.309999465942383,20.12843132019043
2013-10-10,26700,24.270000457763672,24.700000762939453,23.89999961853028,24.690000534057617,18.889049530029297
2013-10-09,39500,24.209999084472656,24.549999237060547,23.84000015258789,24.030000686645508,18.38412094116211
2013-10-08,29100,24.809999465942383,24.920000076293945,24.020000457763672,24.200000762939453,18.51417732238769
2013-10-07,26200,24.6299991607666,25.270000457763672,24.559999465942383,24.670000076293945,18.873750686645508
2013-10-04,16100,24.809999465942383,25.34000015258789,24.690000534057617,24.770000457763672,18.95025634765625
2013-10-03,43700,25.34000015258789,25.34000015258789,24.309999465942383,24.8700008392334,19.02676010131836
2013-10-02,96400,25.13999938964844,25.59000015258789,24.61000061035156,25.299999237060547,19.35573005676269
2013-10-01,59500,24.209999084472656,25.6200008392334,24.100000381469727,25.38999938964844,19.424585342407227
2013-09-30,20700,24.600000381469727,24.600000381469727,24.200000762939453,24.3799991607666,18.65188407897949
2013-09-27,23800,24.799999237060547,25.0,24.14999961853028,24.76000022888184,18.942609786987305
2013-09-26,23600,24.8700008392334,24.979999542236328,24.270000457763672,24.96999931335449,19.1032657623291
2013-09-25,8200,24.709999084472656,24.920000076293945,24.61000061035156,24.86000061035156,19.01910972595215
2013-09-24,15200,24.489999771118164,25.0,24.18000030517578,24.8700008392334,19.02676010131836
2013-09-23,21100,23.64999961853028,24.450000762939453,23.57999992370605,24.39999961853028,18.66718864440918
2013-09-20,36600,23.670000076293945,24.13999938964844,23.40999984741211,23.8700008392334,18.2617130279541
2013-09-19,32400,24.299999237060547,24.34000015258789,23.3799991607666,23.65999984741211,18.10104751586914
2013-09-18,13000,23.989999771118164,24.34000015258789,23.489999771118164,24.280000686645508,18.575382232666016
2013-09-17,38900,23.34000015258789,23.959999084472656,23.34000015258789,23.950000762939453,18.32291603088379
2013-09-16,10700,23.940000534057617,24.13999938964844,23.40999984741211,23.729999542236328,18.15460777282715
2013-09-13,11100,23.729999542236328,24.0,23.36000061035156,23.709999084472656,18.139305114746094
2013-09-12,18800,23.790000915527344,24.040000915527344,23.61000061035156,23.64999961853028,18.09339714050293
2013-09-11,31700,24.1299991607666,24.280000686645508,23.739999771118164,23.82999992370605,18.231109619140625
2013-09-10,30400,24.11000061035156,24.38999938964844,23.57999992370605,24.21999931335449,18.52947998046875
2013-09-09,9400,23.739999771118164,24.1200008392334,23.61000061035156,24.06999969482422,18.414718627929688
2013-09-06,18500,23.84000015258789,23.8700008392334,23.26000022888184,23.5,17.97864532470703
2013-09-05,2800,23.59000015258789,23.770000457763672,23.59000015258789,23.690000534057617,18.123998641967773
2013-09-04,14600,23.8700008392334,24.36000061035156,23.39999961853028,23.530000686645508,18.001598358154297
2013-09-03,14800,23.90999984741211,24.25,23.459999084472656,23.90999984741211,18.292312622070312
2013-08-30,53700,23.920000076293945,24.38999938964844,23.3700008392334,23.59000015258789,18.04749870300293
2013-08-29,39700,23.46999931335449,24.239999771118164,23.229999542236328,24.01000022888184,18.368820190429688
2013-08-28,10400,24.059999465942383,24.43000030517578,23.3700008392334,23.530000686645508,18.001598358154297
2013-08-27,8200,24.21999931335449,24.350000381469727,23.71999931335449,23.959999084472656,18.330564498901367
2013-08-26,11500,24.770000457763672,24.770000457763672,24.1200008392334,24.549999237060547,18.781944274902344
2013-08-23,17600,24.46999931335449,24.700000762939453,24.229999542236328,24.670000076293945,18.873750686645508
2013-08-22,8000,24.25,24.770000457763672,24.049999237060547,24.600000381469727,18.820201873779297
2013-08-21,38400,24.84000015258789,24.940000534057617,23.89999961853028,24.11000061035156,18.44532585144043
2013-08-20,16100,24.280000686645508,25.100000381469727,23.90999984741211,24.8799991607666,19.034408569335938
2013-08-19,13900,23.81999969482422,24.450000762939453,23.670000076293945,24.290000915527344,18.583032608032227
2013-08-16,16100,23.81999969482422,24.100000381469727,23.65999984741211,23.86000061035156,18.254064559936523
2013-08-15,18200,24.76000022888184,25.5,24.0,24.1200008392334,18.261707305908203
2013-08-14,28200,25.3799991607666,25.40999984741211,24.81999969482422,25.059999465942383,18.973407745361328
2013-08-13,2100,25.0,25.06999969482422,24.81999969482422,24.989999771118164,18.92040634155273
2013-08-12,21500,24.76000022888184,25.34000015258789,24.75,25.020000457763672,18.943115234375
2013-08-09,8600,25.059999465942383,25.450000762939453,24.89999961853028,24.940000534057617,18.882553100585938
2013-08-08,21600,25.06999969482422,25.40999984741211,24.76000022888184,25.190000534057617,19.07183074951172
2013-08-07,3300,25.030000686645508,25.030000686645508,24.75,24.86000061035156,18.82198143005371
2013-08-06,15100,25.56999969482422,25.56999969482422,24.700000762939453,25.020000457763672,18.943115234375
2013-08-05,13100,25.6299991607666,25.6299991607666,24.450000762939453,25.1200008392334,19.01883316040039
2013-08-02,27700,25.8799991607666,25.8799991607666,24.780000686645508,25.25,19.11725616455078
2013-08-01,32800,26.68000030517578,27.049999237060547,25.790000915527344,26.1299991607666,19.78351783752441
2013-07-31,25300,25.229999542236328,27.350000381469727,25.229999542236328,26.709999084472656,20.22264862060547
2013-07-30,8000,27.11000061035156,27.11000061035156,25.71999931335449,25.950000762939453,19.6472396850586
2013-07-29,5300,26.71999931335449,27.229999542236328,26.71999931335449,26.93000030517578,20.389217376708984
2013-07-26,45200,27.280000686645508,27.64999961853028,26.65999984741211,26.850000381469727,20.32864570617676
2013-07-25,32900,27.11000061035156,27.75,27.040000915527344,27.5,20.820775985717773
2013-07-24,16400,26.82999992370605,26.88999938964844,26.51000022888184,26.700000762939453,20.215076446533203
2013-07-23,12900,26.68000030517578,26.799999237060547,26.36000061035156,26.64999961853028,20.177223205566406
2013-07-22,23700,26.32999992370605,27.049999237060547,26.07999992370605,26.51000022888184,20.07122802734375
2013-07-19,18200,26.36000061035156,26.5,26.07999992370605,26.46999931335449,20.040939331054688
2013-07-18,20400,26.36000061035156,26.46999931335449,25.979999542236328,26.39999961853028,19.98794174194336
2013-07-17,28800,26.440000534057617,26.440000534057617,25.71999931335449,26.3700008392334,19.965232849121094
2013-07-16,39400,26.239999771118164,26.5,25.89999961853028,26.3799991607666,19.972801208496094
2013-07-15,27200,26.32999992370605,26.350000381469727,26.0,26.270000457763672,19.889524459838867
2013-07-12,9500,26.31999969482422,26.600000381469727,26.020000457763672,26.290000915527344,19.9046688079834
2013-07-11,37800,26.01000022888184,26.57999992370605,25.88999938964844,26.299999237060547,19.912229537963867
2013-07-10,16000,25.530000686645508,26.1200008392334,25.100000381469727,25.90999984741211,19.616958618164062
2013-07-09,12500,25.030000686645508,25.6200008392334,24.950000762939453,25.46999931335449,19.2838191986084
2013-07-08,16800,25.14999961853028,25.549999237060547,24.940000534057617,24.96999931335449,18.90526008605957
2013-07-05,33900,24.8799991607666,25.89999961853028,24.39999961853028,25.15999984741211,19.049116134643555
2013-07-03,10500,23.920000076293945,24.6200008392334,23.920000076293945,24.540000915527344,18.5797061920166
2013-07-02,12200,24.690000534057617,24.809999465942383,24.239999771118164,24.299999237060547,18.397993087768555
2013-07-01,14500,24.170000076293945,24.84000015258789,24.14999961853028,24.729999542236328,18.723552703857425
2013-06-28,90900,24.1299991607666,24.43000030517578,23.88999938964844,24.280000686645508,18.382850646972656
2013-06-27,36200,23.959999084472656,24.34000015258789,23.799999237060547,24.26000022888184,18.36770820617676
2013-06-26,20200,23.93000030517578,24.09000015258789,23.440000534057617,23.88999938964844,18.087575912475582
2013-06-25,14800,23.950000762939453,23.950000762939453,23.40999984741211,23.8799991607666,18.08000373840332
2013-06-24,19600,23.38999938964844,23.93000030517578,23.38999938964844,23.790000915527344,18.011859893798828
2013-06-21,31700,23.40999984741211,23.690000534057617,23.270000457763672,23.690000534057617,17.9361515045166
2013-06-20,17700,23.75,23.8700008392334,23.280000686645508,23.290000915527344,17.633304595947266
2013-06-19,3600,24.229999542236328,24.239999771118164,23.93000030517578,23.93000030517578,18.117860794067383
2013-06-18,6200,23.950000762939453,24.25,23.88999938964844,24.229999542236328,18.344995498657227
2013-06-17,3100,24.020000457763672,24.020000457763672,23.780000686645508,23.88999938964844,18.087575912475582
2013-06-14,15500,24.229999542236328,24.229999542236328,23.76000022888184,23.809999465942383,18.027002334594727
2013-06-13,9600,24.01000022888184,24.25,23.850000381469727,24.239999771118164,18.35256767272949
2013-06-12,3900,23.920000076293945,24.030000686645508,23.82999992370605,23.8700008392334,18.07243537902832
2013-06-11,4300,23.75,23.940000534057617,23.75,23.82999992370605,18.042144775390625
2013-06-10,3500,24.049999237060547,24.100000381469727,23.76000022888184,23.82999992370605,18.042144775390625
2013-06-07,10100,24.0,24.0,23.739999771118164,23.96999931335449,18.14814758300781
2013-06-06,9000,23.61000061035156,23.940000534057617,23.61000061035156,23.940000534057617,18.125431060791016
2013-06-05,4100,24.01000022888184,24.1299991607666,23.65999984741211,23.71999931335449,17.958866119384766
2013-06-04,10400,24.200000762939453,24.25,23.940000534057617,23.940000534057617,18.125431060791016
2013-06-03,31200,23.96999931335449,24.25,23.739999771118164,24.239999771118164,18.35256767272949
2013-05-31,27300,23.989999771118164,24.0,23.61000061035156,23.690000534057617,17.9361515045166
2013-05-30,2000,24.15999984741211,24.25,24.15999984741211,24.200000762939453,18.322280883789062
2013-05-29,3300,24.049999237060547,24.200000762939453,23.920000076293945,24.049999237060547,18.208715438842773
2013-05-28,73200,24.5,24.5,24.059999465942383,24.25,18.36014175415039
2013-05-24,7000,24.09000015258789,24.25,24.09000015258789,24.25,18.36014175415039
2013-05-23,12100,24.07999992370605,24.25,24.07999992370605,24.13999938964844,18.276853561401367
2013-05-22,12500,24.170000076293945,24.290000915527344,24.1200008392334,24.190000534057617,18.3147087097168
2013-05-21,4900,24.299999237060547,24.299999237060547,24.170000076293945,24.18000030517578,18.3071403503418
2013-05-20,7800,24.170000076293945,24.520000457763672,24.170000076293945,24.229999542236328,18.344995498657227
2013-05-17,21200,24.170000076293945,24.25,24.170000076293945,24.21999931335449,18.33742332458496
2013-05-16,4100,24.100000381469727,24.25,23.809999465942383,24.170000076293945,18.110286712646484
2013-05-15,5000,23.809999465942383,24.239999771118164,23.809999465942383,24.07999992370605,18.0428524017334
2013-05-14,5800,24.170000076293945,24.25,24.049999237060547,24.229999542236328,18.155244827270508
2013-05-13,13200,23.780000686645508,24.309999465942383,23.780000686645508,24.020000457763672,17.997896194458008
2013-05-10,6800,24.25,24.25,23.81999969482422,24.030000686645508,18.005388259887695
2013-05-09,24700,24.51000022888184,24.51000022888184,23.799999237060547,24.290000915527344,18.200199127197266
2013-05-08,2900,24.350000381469727,24.479999542236328,24.32999992370605,24.440000534057617,18.31259727478028
2013-05-07,4200,24.200000762939453,24.34000015258789,24.09000015258789,24.299999237060547,18.20769691467285
2013-05-06,2300,24.5,24.5,24.15999984741211,24.229999542236328,18.155244827270508
2013-05-03,37900,23.14999961853028,24.5,23.14999961853028,24.200000762939453,18.13277053833008
2013-05-02,5400,23.459999084472656,23.989999771118164,23.270000457763672,23.520000457763672,17.623249053955078
2013-05-01,26300,24.280000686645508,24.5,23.049999237060547,23.26000022888184,17.428438186645508
2013-04-30,5300,24.36000061035156,24.36000061035156,24.21999931335449,24.299999237060547,18.20769691467285
2013-04-29,3700,24.01000022888184,24.26000022888184,24.01000022888184,24.26000022888184,18.17772674560547
2013-04-26,11100,24.549999237060547,24.549999237060547,23.76000022888184,23.81999969482422,17.848041534423828
2013-04-25,6900,24.420000076293945,24.75,24.32999992370605,24.600000381469727,18.43248176574707
2013-04-24,5900,23.950000762939453,24.43000030517578,23.950000762939453,24.43000030517578,18.30510330200196
2013-04-23,3900,23.989999771118164,24.040000915527344,23.56999969482422,24.040000915527344,18.012880325317383
2013-04-22,3600,23.75,23.8700008392334,23.56999969482422,23.780000686645508,17.818069458007812
2013-04-19,13800,24.100000381469727,24.14999961853028,23.61000061035156,24.09000015258789,18.050350189208984
2013-04-18,20000,23.3799991607666,24.350000381469727,23.26000022888184,24.11000061035156,18.065336227416992
2013-04-17,17700,23.739999771118164,24.420000076293945,23.01000022888184,23.40999984741211,17.540828704833984
2013-04-16,31700,23.450000762939453,24.11000061035156,23.450000762939453,24.020000457763672,17.997896194458008
2013-04-15,27100,24.020000457763672,24.030000686645508,23.100000381469727,23.309999465942383,17.46589469909668
2013-04-12,5600,24.049999237060547,24.299999237060547,23.76000022888184,24.26000022888184,18.17772674560547
2013-04-11,21800,24.25,24.46999931335449,24.0,24.11000061035156,18.065336227416992
2013-04-10,12400,24.18000030517578,24.32999992370605,24.01000022888184,24.290000915527344,18.200199127197266
2013-04-09,11800,24.209999084472656,24.25,23.76000022888184,24.040000915527344,18.012880325317383
2013-04-08,3700,24.26000022888184,24.26000022888184,23.809999465942383,24.239999771118164,18.16274070739746
2013-04-05,24300,23.56999969482422,24.920000076293945,23.56999969482422,24.26000022888184,18.17772674560547
2013-04-04,7100,23.790000915527344,23.96999931335449,23.670000076293945,23.959999084472656,17.952938079833984
2013-04-03,12500,23.89999961853028,23.979999542236328,23.71999931335449,23.780000686645508,17.818069458007812
2013-04-02,18800,23.51000022888184,23.979999542236328,23.38999938964844,23.809999465942383,17.84054183959961
2013-04-01,77800,23.51000022888184,23.559999465942383,23.299999237060547,23.350000381469727,17.49587631225586
2013-03-28,37900,24.13999938964844,24.13999938964844,23.57999992370605,23.790000915527344,17.8255558013916
2013-03-27,4900,24.0,24.200000762939453,23.82999992370605,24.049999237060547,18.020374298095703
2013-03-26,9400,23.71999931335449,24.239999771118164,23.670000076293945,24.239999771118164,18.16274070739746
2013-03-25,8500,23.520000457763672,24.040000915527344,23.520000457763672,23.940000534057617,17.937950134277344
2013-03-22,15200,23.75,24.09000015258789,23.559999465942383,24.059999465942383,18.027862548828125
2013-03-21,14500,23.63999938964844,23.700000762939453,23.40999984741211,23.690000534057617,17.75063133239746
2013-03-20,148100,23.940000534057617,24.0,23.5,23.75,17.79558753967285
2013-03-19,3700,23.64999961853028,23.690000534057617,23.59000015258789,23.6299991607666,17.705669403076172
2013-03-18,15200,23.34000015258789,23.770000457763672,23.25,23.520000457763672,17.623249053955078
2013-03-15,26500,23.38999938964844,23.780000686645508,23.350000381469727,23.670000076293945,17.735647201538086
2013-03-14,11700,23.959999084472656,23.959999084472656,23.25,23.34000015258789,17.488384246826172
2013-03-13,3800,23.57999992370605,24.299999237060547,23.57999992370605,23.989999771118164,17.97541618347168
2013-03-12,2900,23.25,23.729999542236328,23.25,23.489999771118164,17.600772857666016
2013-03-11,3300,23.489999771118164,23.82999992370605,23.21999931335449,23.270000457763672,17.435924530029297
2013-03-08,12400,24.1299991607666,24.1299991607666,23.59000015258789,23.59000015258789,17.675701141357422
2013-03-07,5600,23.940000534057617,24.01000022888184,23.670000076293945,23.88999938964844,17.900489807128906
2013-03-06,3200,23.989999771118164,24.34000015258789,23.799999237060547,24.01000022888184,17.990407943725586
2013-03-05,12500,23.75,24.1299991607666,23.530000686645508,23.979999542236328,17.967924118041992
2013-03-04,4700,23.520000457763672,23.799999237060547,23.520000457763672,23.71999931335449,17.773113250732422
2013-03-01,11200,23.200000762939453,23.790000915527344,23.200000762939453,23.61000061035156,17.690689086914062
2013-02-28,10500,23.670000076293945,23.799999237060547,23.290000915527344,23.290000915527344,17.450918197631836
2013-02-27,12800,23.520000457763672,23.989999771118164,23.40999984741211,23.690000534057617,17.75063133239746
2013-02-26,31600,23.229999542236328,23.75,23.170000076293945,23.489999771118164,17.600772857666016
2013-02-25,14700,23.989999771118164,23.989999771118164,23.049999237060547,23.1200008392334,17.32353973388672
2013-02-22,15000,23.770000457763672,23.920000076293945,23.43000030517578,23.920000076293945,17.92296600341797
2013-02-21,23700,23.56999969482422,23.84000015258789,23.40999984741211,23.61000061035156,17.690689086914062
2013-02-20,16800,23.729999542236328,23.809999465942383,23.309999465942383,23.32999992370605,17.48088836669922
2013-02-19,24100,23.670000076293945,24.3799991607666,23.51000022888184,23.770000457763672,17.810571670532227
2013-02-15,21000,23.6299991607666,23.76000022888184,23.25,23.65999984741211,17.728147506713867
2013-02-14,4000,23.3700008392334,23.64999961853028,23.26000022888184,23.350000381469727,17.49587631225586
2013-02-13,3900,23.450000762939453,23.71999931335449,23.39999961853028,23.600000381469727,17.495874404907227
2013-02-12,5300,23.5,23.600000381469727,23.31999969482422,23.57999992370605,17.48104476928711
2013-02-11,2700,23.39999961853028,23.39999961853028,23.170000076293945,23.31999969482422,17.28829574584961
2013-02-08,12600,23.6299991607666,23.989999771118164,23.3799991607666,23.489999771118164,17.414321899414062
2013-02-07,3200,23.86000061035156,23.940000534057617,23.3700008392334,23.65999984741211,17.540355682373047
2013-02-06,6000,24.0,24.059999465942383,23.38999938964844,23.520000457763672,17.436569213867188
2013-02-05,10400,24.09000015258789,24.39999961853028,23.600000381469727,24.170000076293945,17.918445587158203
2013-02-04,10500,24.8700008392334,24.8700008392334,23.690000534057617,23.690000534057617,17.562591552734375
2013-02-01,18600,24.739999771118164,25.059999465942383,24.420000076293945,24.950000762939453,18.4966983795166
2013-01-31,32200,24.39999961853028,24.920000076293945,24.040000915527344,24.700000762939453,18.311357498168945
2013-01-30,8700,24.31999969482422,24.709999084472656,23.600000381469727,24.3799991607666,18.074127197265625
2013-01-29,28900,23.75,24.5,23.530000686645508,24.3799991607666,18.074127197265625
2013-01-28,12700,22.739999771118164,23.75,22.64999961853028,23.739999771118164,17.599668502807617
2013-01-25,70300,22.700000762939453,22.850000381469727,22.520000457763672,22.739999771118164,16.85831642150879
2013-01-24,6800,22.739999771118164,22.959999084472656,22.5,22.68000030517578,16.81382942199707
2013-01-23,30000,23.049999237060547,23.200000762939453,22.76000022888184,22.780000686645508,16.88796615600586
2013-01-22,7500,22.96999931335449,23.190000534057617,22.82999992370605,23.0,17.051055908203125
2013-01-18,17200,23.01000022888184,23.11000061035156,22.6299991607666,22.959999084472656,17.021408081054688
2013-01-17,23400,23.040000915527344,23.309999465942383,22.88999938964844,23.0,17.051055908203125
2013-01-16,21000,23.18000030517578,23.270000457763672,23.0,23.030000686645508,17.07330322265625
2013-01-15,9500,23.0,23.43000030517578,23.0,23.26000022888184,17.243812561035156
2013-01-14,5800,23.43000030517578,23.5,23.059999465942383,23.15999984741211,17.169681549072266
2013-01-11,6100,23.63999938964844,23.63999938964844,23.38999938964844,23.5,17.421743392944336
2013-01-10,5200,23.729999542236328,23.729999542236328,23.32999992370605,23.530000686645508,17.443981170654297
2013-01-09,8400,23.51000022888184,23.71999931335449,23.32999992370605,23.71999931335449,17.584835052490234
2013-01-08,11200,23.290000915527344,23.450000762939453,23.11000061035156,23.3799991607666,17.33277130126953
2013-01-07,5200,23.600000381469727,23.6200008392334,23.36000061035156,23.36000061035156,17.317955017089844
