date,volume,open,high,low,close,adj close
2019-04-18,200,24.56100082397461,24.565000534057617,24.56100082397461,24.565000534057617,23.734806060791016
2019-04-16,300,24.549999237060547,24.56999969482422,24.549999237060547,24.56999969482422,23.739643096923828
2019-04-15,7200,24.59000015258789,24.600000381469727,24.549999237060547,24.575000762939453,23.74447250366211
2019-04-12,1600,24.600000381469727,24.600000381469727,24.59000015258789,24.600000381469727,23.768627166748047
2019-04-11,7800,24.61800003051757,24.6200008392334,24.59000015258789,24.61000061035156,23.77828598022461
2019-04-10,900,24.6200008392334,24.6200008392334,24.604999542236328,24.604999542236328,23.773456573486328
2019-04-09,2600,24.593000411987305,24.61000061035156,24.593000411987305,24.600000381469727,23.768627166748047
2019-04-08,800,24.56800079345703,24.57999992370605,24.56800079345703,24.57999992370605,23.749303817749023
2019-04-05,100,24.584999084472656,24.584999084472656,24.584999084472656,24.584999084472656,23.754131317138672
2019-04-04,3700,24.56999969482422,24.57999992370605,24.559999465942383,24.56999969482422,23.739643096923828
2019-04-03,100,24.575000762939453,24.575000762939453,24.575000762939453,24.575000762939453,23.74447250366211
2019-04-02,3200,24.600000381469727,24.600000381469727,24.56800079345703,24.57999992370605,23.749303817749023
2019-04-01,1000,24.559999465942383,24.575000762939453,24.559999465942383,24.575000762939453,23.74447250366211
2019-03-29,400,24.65900039672852,24.65900039672852,24.655000686645508,24.655000686645508,23.767662048339844
2019-03-28,1200,24.700000762939453,24.700000762939453,24.64999961853028,24.674999237060547,23.786941528320312
2019-03-27,200,24.690000534057617,24.69499969482422,24.690000534057617,24.69499969482422,23.80621719360352
2019-03-26,1700,24.6299991607666,24.652000427246094,24.6299991607666,24.6299991607666,23.743560791015625
2019-03-25,700,24.655000686645508,24.655000686645508,24.645999908447266,24.655000686645508,23.767662048339844
2019-03-22,400,24.607999801635746,24.607999801635746,24.607999801635746,24.607999801635746,23.722347259521484
2019-03-21,1300,24.540000915527344,24.56999969482422,24.540000915527344,24.565000534057617,23.680896759033203
2019-03-20,1100,24.549999237060547,24.57999992370605,24.520000457763672,24.565000534057617,23.680896759033203
2019-03-19,1000,24.51300048828125,24.52499961853028,24.51300048828125,24.52499961853028,23.642343521118164
2019-03-18,100,24.52499961853028,24.52499961853028,24.52499961853028,24.52499961853028,23.642343521118164
2019-03-15,1800,24.538000106811523,24.538000106811523,24.52499961853028,24.52499961853028,23.642343521118164
2019-03-14,1300,24.520000457763672,24.520000457763672,24.5049991607666,24.5049991607666,23.623056411743164
2019-03-13,6900,24.51799964904785,24.530000686645508,24.5049991607666,24.5049991607666,23.623056411743164
2019-03-12,2200,24.472999572753903,24.5,24.472999572753903,24.5,23.618236541748047
2019-03-11,1600,24.5,24.5,24.450000762939453,24.475000381469727,23.59413719177246
2019-03-08,200,24.45800018310547,24.46999931335449,24.45800018310547,24.46999931335449,23.58932113647461
2019-03-07,5100,24.45499992370605,24.479999542236328,24.45499992370605,24.45499992370605,23.574853897094727
2019-03-06,300,24.434999465942383,24.434999465942383,24.420000076293945,24.434999465942383,23.55557441711425
2019-03-05,900,24.40999984741211,24.45199966430664,24.40999984741211,24.44499969482422,23.56521797180176
2019-03-04,1800,24.39999961853028,24.420000076293945,24.39999961853028,24.420000076293945,23.54111862182617
2019-02-28,3100,24.459999084472656,24.489999771118164,24.459999084472656,24.489999771118164,23.55364990234375
2019-02-27,100,24.475000381469727,24.475000381469727,24.475000381469727,24.475000381469727,23.53922843933105
2019-02-26,2300,24.51000022888184,24.51000022888184,24.47599983215332,24.48500061035156,23.54884147644043
2019-02-25,800,24.481000900268555,24.481000900268555,24.450000762939453,24.475000381469727,23.53922843933105
2019-02-22,1700,24.5,24.5,24.440000534057617,24.475000381469727,23.53922843933105
2019-02-21,3600,24.489999771118164,24.489999771118164,24.43000030517578,24.46999931335449,23.53441619873047
2019-02-20,7200,24.45800018310547,24.489999771118164,24.440000534057617,24.46500015258789,23.52960586547852
2019-02-15,400,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,23.50556755065918
2019-02-14,1000,24.459999084472656,24.459999084472656,24.44099998474121,24.44099998474121,23.50652503967285
2019-02-13,600,24.38999938964844,24.420000076293945,24.38999938964844,24.420000076293945,23.48632431030273
2019-02-12,700,24.450000762939453,24.450000762939453,24.434999465942383,24.434999465942383,23.500751495361328
2019-02-11,4900,24.40999984741211,24.464000701904297,24.40999984741211,24.45499992370605,23.51998710632324
2019-02-08,800,24.44499969482422,24.45499992370605,24.420000076293945,24.45499992370605,23.51998710632324
2019-02-07,200,24.43199920654297,24.43199920654297,24.424999237060547,24.424999237060547,23.49113273620605
2019-02-06,100,24.415000915527344,24.415000915527344,24.415000915527344,24.415000915527344,23.48151588439941
2019-02-05,400,24.40999984741211,24.420000076293945,24.3799991607666,24.405000686645508,23.47189712524414
2019-02-01,500,24.3799991607666,24.405000686645508,24.3799991607666,24.405000686645508,23.47189712524414
2019-01-31,500,24.482999801635746,24.489999771118164,24.482999801635746,24.48500061035156,23.48440361022949
2019-01-29,1400,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,23.412464141845703
2019-01-28,800,24.40999984741211,24.420000076293945,24.40999984741211,24.40999984741211,23.412464141845703
2019-01-25,400,24.38500022888184,24.38500022888184,24.38500022888184,24.38500022888184,23.388490676879883
2019-01-24,11600,24.39999961853028,24.40999984741211,24.39999961853028,24.4060001373291,23.40863037109375
2019-01-23,100,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,23.37410354614257
2019-01-22,20200,24.3799991607666,24.3799991607666,24.33799934387207,24.350000381469727,23.35491371154785
2019-01-18,11400,24.3799991607666,24.3799991607666,24.354999542236328,24.354999542236328,23.35971641540528
2019-01-17,100,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,23.345327377319336
2019-01-16,300,24.36000061035156,24.36000061035156,24.34000015258789,24.34000015258789,23.345327377319336
2019-01-15,3100,24.3799991607666,24.3799991607666,24.334999084472656,24.34499931335449,23.350122451782227
2019-01-14,7100,24.36000061035156,24.36000061035156,24.309999465942383,24.334999084472656,23.34053039550781
2019-01-11,2900,24.350000381469727,24.350000381469727,24.325000762939453,24.325000762939453,23.33093643188477
2019-01-10,1000,24.350000381469727,24.350000381469727,24.315000534057617,24.315000534057617,23.321346282958984
2019-01-09,2600,24.30900001525879,24.30900001525879,24.27899932861328,24.30500030517578,23.31175994873047
2019-01-08,1200,24.32999992370605,24.32999992370605,24.299999237060547,24.299999237060547,23.306961059570312
2019-01-07,100,24.325000762939453,24.325000762939453,24.325000762939453,24.325000762939453,23.33093643188477
2019-01-04,1600,24.31999969482422,24.36000061035156,24.31999969482422,24.36000061035156,23.3645076751709
2019-01-02,500,24.295000076293945,24.31999969482422,24.290000915527344,24.31999969482422,23.326141357421875
2018-12-31,400,24.290000915527344,24.31999969482422,24.290000915527344,24.31800079345703,23.3242244720459
2018-12-28,400,24.290000915527344,24.299999237060547,24.290000915527344,24.299999237060547,23.306961059570312
2018-12-27,3600,24.215999603271484,24.239999771118164,24.215999603271484,24.239999771118164,23.249408721923828
2018-12-26,2200,24.257999420166016,24.257999420166016,24.239999771118164,24.239999771118164,23.249408721923828
2018-12-24,1800,24.280000686645508,24.309999465942383,24.280000686645508,24.309999465942383,23.257083892822266
2018-12-21,6100,24.25,24.309999465942383,24.25,24.28499984741211,23.23316764831543
2018-12-20,200,24.2450008392334,24.25300025939941,24.2450008392334,24.25300025939941,23.20255279541016
2018-12-19,3800,24.28499984741211,24.28899955749512,24.25,24.28899955749512,23.23699188232422
2018-12-18,1000,24.229999542236328,24.26499938964844,24.229999542236328,24.26499938964844,23.21403694152832
2018-12-17,2200,24.26000022888184,24.270000457763672,24.209999084472656,24.239999771118164,23.19011306762696
2018-12-14,600,24.190000534057617,24.25,24.190000534057617,24.21999931335449,23.170982360839844
2018-12-13,100,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,23.1518497467041
2018-12-12,500,24.15999984741211,24.190000534057617,24.15999984741211,24.190000534057617,23.14228630065918
2018-12-07,3800,24.17099952697754,24.198999404907227,24.17099952697754,24.183000564575195,23.13558959960937
2018-12-06,200,24.17200088500977,24.17200088500977,24.17200088500977,24.17200088500977,23.12506675720215
2018-12-04,900,24.170000076293945,24.18000030517578,24.15800094604492,24.170000076293945,23.12315368652344
2018-12-03,900,24.145999908447266,24.145999908447266,24.145999908447266,24.145999908447266,23.10018920898437
2018-11-30,100,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,23.081058502197266
2018-11-29,200,24.19499969482422,24.19499969482422,24.190000534057617,24.190000534057617,23.081058502197266
2018-11-28,2000,24.170000076293945,24.190000534057617,24.170000076293945,24.190000534057617,23.081058502197266
2018-11-27,100,24.17099952697754,24.17099952697754,24.17099952697754,24.17099952697754,23.06292724609375
2018-11-26,300,24.17099952697754,24.17099952697754,24.17099952697754,24.17099952697754,23.06292724609375
2018-11-23,100,24.20400047302246,24.20400047302246,24.20400047302246,24.20400047302246,23.09441566467285
2018-11-19,300,24.20400047302246,24.20400047302246,24.20400047302246,24.20400047302246,23.09441566467285
2018-11-15,300,24.174999237060547,24.174999237060547,24.174999237060547,24.174999237060547,23.06674766540528
2018-11-14,400,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,23.033342361450195
2018-11-13,1200,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,23.023805618286133
2018-11-12,1100,24.1299991607666,24.16699981689453,24.1299991607666,24.16699981689453,23.05911064147949
2018-11-08,200,24.125,24.125,24.125,24.125,23.0190372467041
2018-11-06,100,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,23.061975479125977
2018-11-05,2400,24.15999984741211,24.170000076293945,24.15999984741211,24.170000076293945,23.061975479125977
2018-11-02,400,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,23.071517944335938
2018-10-31,500,24.22699928283692,24.22699928283692,24.22699928283692,24.22699928283692,23.05719757080078
2018-10-30,300,24.2189998626709,24.2189998626709,24.2189998626709,24.2189998626709,23.04959297180176
2018-10-29,2600,24.23500061035156,24.26700019836425,24.209999084472656,24.26700019836425,23.095273971557617
2018-10-26,400,24.2450008392334,24.2450008392334,24.2450008392334,24.2450008392334,23.07433319091797
2018-10-25,200,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,23.0315055847168
2018-10-19,5400,24.170000076293945,24.209999084472656,24.155000686645508,24.160999298095703,22.994388580322266
2018-10-18,1200,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,23.0315055847168
2018-10-17,1800,24.21999931335449,24.229999542236328,24.18099975585937,24.207000732421875,23.03816604614257
2018-10-15,1400,24.18000030517578,24.18099975585937,24.18000030517578,24.18000030517578,23.01247215270996
2018-10-11,1200,24.170000076293945,24.170000076293945,24.15999984741211,24.170000076293945,23.002960205078125
2018-10-10,500,24.16200065612793,24.16200065612793,24.16200065612793,24.16200065612793,22.99534034729004
2018-10-09,1000,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,22.98391914367676
2018-10-05,300,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,22.97439765930176
2018-10-04,700,24.18099975585937,24.18099975585937,24.18099975585937,24.18099975585937,23.01342010498047
2018-10-02,1200,24.25,24.25,24.200000762939453,24.200000762939453,23.0315055847168
2018-10-01,1700,24.18000030517578,24.190000534057617,24.18000030517578,24.190000534057617,23.021991729736328
2018-09-28,1300,24.309999465942383,24.309999465942383,24.299999237060547,24.299999237060547,23.0648136138916
2018-09-27,2100,24.299999237060547,24.299999237060547,24.25,24.25,23.0173568725586
2018-09-25,2600,24.229999542236328,24.239999771118164,24.229999542236328,24.231000900268555,22.999326705932617
2018-09-24,3100,24.25200080871582,24.25200080871582,24.25200080871582,24.25200080871582,23.019256591796875
2018-09-21,2000,24.239999771118164,24.280000686645508,24.229999542236328,24.26300048828125,23.029699325561523
2018-09-20,200,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,23.04583740234375
2018-09-18,2000,24.25,24.261999130249023,24.25,24.261999130249023,23.028749465942383
2018-09-17,3100,24.25,24.25,24.25,24.25,23.0173568725586
2018-09-14,10000,24.26000022888184,24.270000457763672,24.209999084472656,24.26000022888184,23.02684783935547
2018-09-13,6600,24.225000381469727,24.225000381469727,24.225000381469727,24.225000381469727,22.993633270263672
2018-09-07,4700,24.30299949645996,24.32900047302246,24.29800033569336,24.32900047302246,23.032546997070312
2018-09-06,3300,24.34000015258789,24.34000015258789,24.295000076293945,24.295000076293945,23.00035285949707
2018-09-05,50100,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,23.033493041992188
2018-09-04,1800,24.30699920654297,24.34000015258789,24.30699920654297,24.339000701904297,23.042011260986328
2018-08-30,700,24.38999938964844,24.38999938964844,24.38500022888184,24.38999938964844,23.03254508972168
2018-08-29,500,24.32999992370605,24.3799991607666,24.32999992370605,24.3799991607666,23.023099899291992
2018-08-28,1000,24.382999420166016,24.382999420166016,24.382999420166016,24.382999420166016,23.02593421936035
2018-08-27,300,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,23.04198837280273
2018-08-24,7200,24.382999420166016,24.40999984741211,24.382999420166016,24.395000457763672,23.03727149963379
2018-08-23,300,24.40999984741211,24.40999984741211,24.3700008392334,24.3700008392334,23.013656616210938
2018-08-22,1200,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,23.004213333129883
2018-08-21,300,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,23.04198837280273
2018-08-20,3100,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,23.04198837280273
2018-08-17,1600,24.3799991607666,24.38999938964844,24.3799991607666,24.38999938964844,23.03254508972168
2018-08-16,4200,24.3799991607666,24.38999938964844,24.3799991607666,24.3799991607666,23.023099899291992
2018-08-15,1200,24.357999801635746,24.3799991607666,24.357999801635746,24.3799991607666,23.023099899291992
2018-08-13,800,24.36000061035156,24.36000061035156,24.340999603271484,24.340999603271484,22.98627471923828
2018-08-10,300,24.35300064086914,24.35300064086914,24.35300064086914,24.35300064086914,22.997604370117188
2018-08-09,7500,24.31800079345703,24.32999992370605,24.3129997253418,24.32999992370605,22.97588348388672
2018-08-08,400,24.280000686645508,24.30699920654297,24.280000686645508,24.30699920654297,22.95416259765625
2018-08-07,400,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,22.92866516113281
2018-08-06,300,24.312000274658203,24.312000274658203,24.312000274658203,24.312000274658203,22.958885192871094
2018-08-03,10300,24.315000534057617,24.36000061035156,24.30900001525879,24.347000122070312,22.9919376373291
2018-08-02,600,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,22.94755172729492
2018-08-01,1400,24.280000686645508,24.299999237060547,24.239999771118164,24.299999237060547,22.94755172729492
2018-07-31,1000,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,22.91638946533203
2018-07-30,300,24.32999992370605,24.339000701904297,24.32999992370605,24.339000701904297,22.92486953735352
2018-07-27,2000,24.34000015258789,24.350000381469727,24.34000015258789,24.350000381469727,22.93522834777832
2018-07-26,3100,24.32699966430664,24.34000015258789,24.299999237060547,24.316999435424805,22.90413856506348
2018-07-25,400,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,22.93522834777832
2018-07-24,1100,24.34000015258789,24.34000015258789,24.32999992370605,24.32999992370605,22.91638946533203
2018-07-23,200,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,22.93522834777832
2018-07-18,400,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,22.944643020629883
2018-07-13,900,24.31999969482422,24.31999969482422,24.299999237060547,24.31999969482422,22.90697288513184
2018-07-12,300,24.319000244140625,24.319000244140625,24.319000244140625,24.319000244140625,22.90603256225586
2018-07-06,100,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,22.92581367492676
2018-07-05,200,24.334999084472656,24.334999084472656,24.334999084472656,24.334999084472656,22.921104431152344
2018-07-03,1200,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,22.91638946533203
2018-07-02,400,24.280000686645508,24.295000076293945,24.280000686645508,24.295000076293945,22.8834228515625
2018-06-29,14500,24.38999938964844,24.5,24.299999237060547,24.36000061035156,22.886245727539062
2018-06-28,500,24.34000015258789,24.34000015258789,24.32999992370605,24.32999992370605,22.85806465148925
2018-06-27,1900,24.38999938964844,24.38999938964844,24.38800048828125,24.38999938964844,22.91443252563477
2018-06-25,400,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,22.89563751220703
2018-06-21,1900,24.36000061035156,24.36000061035156,24.357999801635746,24.357999801635746,22.88437271118164
2018-06-20,900,24.350000381469727,24.36000061035156,24.349000930786133,24.349000930786133,22.875917434692383
2018-06-19,300,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,22.876850128173828
2018-06-15,1000,24.309999465942383,24.32699966430664,24.309999465942383,24.32699966430664,22.85524559020996
2018-06-14,1900,24.327999114990234,24.32999992370605,24.309999465942383,24.309999465942383,22.83927345275879
2018-06-13,1200,24.325000762939453,24.325000762939453,24.31999969482422,24.31999969482422,22.848670959472656
2018-06-11,400,24.350000381469727,24.350000381469727,24.349000930786133,24.349000930786133,22.875917434692383
2018-06-06,5100,24.334999084472656,24.350000381469727,24.334999084472656,24.350000381469727,22.876850128173828
2018-06-01,200,24.3799991607666,24.3799991607666,24.36100006103516,24.36100006103516,22.887189865112305
2018-05-31,1000,24.450000762939453,24.450000762939453,24.43000030517578,24.450000762939453,22.922889709472656
2018-05-29,1900,24.459999084472656,24.489999771118164,24.45800018310547,24.489999771118164,22.96038818359375
2018-05-24,9900,24.350000381469727,24.36899948120117,24.34000015258789,24.340999603271484,22.82069969177246
2018-05-23,10100,24.32999992370605,24.34000015258789,24.31999969482422,24.323999404907227,22.80475616455078
2018-05-22,2700,24.32999992370605,24.32999992370605,24.32200050354004,24.32200050354004,22.802892684936523
2018-05-21,400,24.32999992370605,24.32999992370605,24.31800079345703,24.31800079345703,22.79913711547852
2018-05-17,2000,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,22.7447566986084
2018-05-15,206700,24.309999465942383,24.309999465942383,24.270000457763672,24.30699920654297,22.788822174072266
2018-05-14,100,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,22.79162979125977
2018-05-11,19200,24.309999465942383,24.32999992370605,24.28300094604492,24.309999465942383,22.79162979125977
2018-05-10,1200,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,22.81976318359375
2018-05-09,500,24.325000762939453,24.325000762939453,24.325000762939453,24.325000762939453,22.805700302124023
2018-05-08,200,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,22.81976318359375
2018-05-07,27400,24.32999992370605,24.36000061035156,24.290000915527344,24.309999465942383,22.79162979125977
2018-05-04,400,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,22.85726547241211
2018-05-02,400,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,22.81976318359375
2018-05-01,700,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,22.838510513305664
2018-04-30,3500,24.40399932861328,24.413000106811523,24.3700008392334,24.413000106811523,22.831951141357425
2018-04-27,300,24.3799991607666,24.3799991607666,24.3700008392334,24.3700008392334,22.791732788085938
2018-04-24,1000,24.391000747680664,24.420000076293945,24.391000747680664,24.420000076293945,22.838497161865234
2018-04-23,3700,24.36000061035156,24.40999984741211,24.36000061035156,24.36000061035156,22.782384872436523
2018-04-20,800,24.420000076293945,24.43000030517578,24.41399955749512,24.41399955749512,22.832887649536133
2018-04-18,1000,24.39999961853028,24.405000686645508,24.38999938964844,24.38999938964844,22.81043815612793
2018-04-13,200,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,22.885257720947266
2018-04-12,1100,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,22.89461708068848
2018-04-11,3000,24.489999771118164,24.489999771118164,24.458999633789062,24.489999771118164,22.90396308898925
2018-04-05,800,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,22.885257720947266
2018-04-04,500,24.46999931335449,24.46999931335449,24.46500015258789,24.46999931335449,22.885257720947266
2018-03-28,900,24.520000457763672,24.520000457763672,24.5,24.5,22.859073638916016
2018-03-27,200,24.5,24.5,24.5,24.5,22.859073638916016
2018-03-23,200,24.450000762939453,24.46500015258789,24.450000762939453,24.46500015258789,22.82641220092773
2018-03-22,2200,24.489999771118164,24.5,24.440000534057617,24.47699928283692,22.837617874145508
2018-03-21,3900,24.420000076293945,24.43600082397461,24.40999984741211,24.43600082397461,22.79935646057129
2018-03-20,200,24.441999435424805,24.441999435424805,24.441999435424805,24.441999435424805,22.80496025085449
2018-03-19,400,24.5,24.5,24.5,24.5,22.859073638916016
2018-03-14,3200,24.5,24.51000022888184,24.459999084472656,24.5,22.859073638916016
2018-03-13,2100,24.5,24.51000022888184,24.5,24.51000022888184,22.8684024810791
2018-03-09,2000,24.5,24.51000022888184,24.472999572753903,24.51000022888184,22.8684024810791
2018-03-08,1600,24.489999771118164,24.51000022888184,24.459999084472656,24.459999084472656,22.821748733520508
2018-03-05,4300,24.51000022888184,24.530000686645508,24.5,24.530000686645508,22.88706588745117
2018-02-28,2200,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.84695053100586
2018-02-27,3400,24.489999771118164,24.540000915527344,24.489999771118164,24.540000915527344,22.84695053100586
2018-02-26,2700,24.56999969482422,24.57999992370605,24.56999969482422,24.57999992370605,22.884178161621094
2018-02-23,2900,24.559999465942383,24.56800079345703,24.549999237060547,24.559999465942383,22.86556053161621
2018-02-22,1700,24.53499984741211,24.540000915527344,24.53499984741211,24.540000915527344,22.84695053100586
2018-02-21,4800,24.549999237060547,24.549999237060547,24.5,24.545000076293945,22.85159683227539
2018-02-20,6200,24.549999237060547,24.549999237060547,24.51000022888184,24.549999237060547,22.85625267028809
2018-02-16,1900,24.56999969482422,24.56999969482422,24.520000457763672,24.520000457763672,22.82832336425781
2018-02-15,1200,24.530000686645508,24.56399917602539,24.530000686645508,24.56399917602539,22.86928939819336
2018-02-14,800,24.562000274658203,24.562000274658203,24.55599975585937,24.55599975585937,22.861835479736328
2018-02-13,1800,24.6200008392334,24.6200008392334,24.60099983215332,24.60400009155273,22.90652847290039
2018-02-12,1200,24.61000061035156,24.6200008392334,24.597000122070312,24.6200008392334,22.921422958374023
2018-02-09,200,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,22.89349365234375
2018-02-08,200,24.590999603271484,24.590999603271484,24.590999603271484,24.590999603271484,22.894426345825195
2018-02-07,1000,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,22.90280532836914
2018-02-06,1300,24.638999938964844,24.63999938964844,24.621000289916992,24.621000289916992,22.92235565185547
2018-02-05,2000,24.61899948120117,24.65999984741211,24.60099983215332,24.64999961853028,22.94935417175293
2018-02-02,9900,24.56999969482422,24.6299991607666,24.56999969482422,24.6200008392334,22.921422958374023
2018-02-01,1000,24.57999992370605,24.586000442504883,24.57999992370605,24.586000442504883,22.88977432250977
2018-01-30,1000,24.709999084472656,24.709999084472656,24.69499969482422,24.69499969482422,22.93724632263184
2018-01-29,1400,24.700000762939453,24.700000762939453,24.69300079345703,24.69300079345703,22.935386657714844
2018-01-26,600,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.9419002532959
2018-01-24,1200,24.69799995422364,24.729999542236328,24.69799995422364,24.729999542236328,22.969757080078125
2018-01-23,800,24.68000030517578,24.709999084472656,24.68000030517578,24.709999084472656,22.9511833190918
2018-01-22,700,24.69799995422364,24.69799995422364,24.690000534057617,24.690000534057617,22.9326114654541
2018-01-19,700,24.70499992370605,24.715999603271484,24.70499992370605,24.715999603271484,22.956756591796875
2018-01-16,4000,24.729999542236328,24.729999542236328,24.71999931335449,24.729999542236328,22.969757080078125
2018-01-12,3700,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,22.969757080078125
2018-01-11,3900,24.725000381469727,24.739999771118164,24.690000534057617,24.739999771118164,22.979047775268555
2018-01-10,200,24.75,24.75,24.75,24.75,22.988330841064453
2018-01-09,3200,24.770000457763672,24.770000457763672,24.757999420166016,24.770000457763672,23.00691795349121
2018-01-08,1300,24.770000457763672,24.77899932861328,24.770000457763672,24.770000457763672,23.00691795349121
2018-01-05,1600,24.770000457763672,24.780000686645508,24.76000022888184,24.780000686645508,23.01620101928711
2018-01-04,1200,24.76799964904785,24.76799964904785,24.76799964904785,24.76799964904785,23.005056381225582
2018-01-03,1000,24.770000457763672,24.780000686645508,24.770000457763672,24.780000686645508,23.01620101928711
2017-12-29,400,24.76499938964844,24.76499938964844,24.76499938964844,24.76499938964844,23.002269744873047
2017-12-28,400,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.01620101928711
2017-12-27,700,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,23.00691795349121
2017-12-22,700,24.839000701904297,24.84000015258789,24.839000701904297,24.84000015258789,22.994834899902344
2017-12-21,1300,24.839000701904297,24.84000015258789,24.839000701904297,24.84000015258789,22.994834899902344
2017-12-20,3100,24.84000015258789,24.84000015258789,24.80500030517578,24.84000015258789,22.994834899902344
2017-12-19,100,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,22.96706771850586
2017-12-18,900,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,23.00409507751465
2017-12-15,2800,24.878999710083008,24.8799991607666,24.878999710083008,24.8799991607666,23.0318660736084
2017-12-14,36100,24.850000381469727,24.8799991607666,24.84499931335449,24.8799991607666,23.0318660736084
2017-12-13,200,24.834999084472656,24.86000061035156,24.834999084472656,24.86000061035156,23.013351440429688
2017-12-12,700,24.84000015258789,24.84000015258789,24.82200050354004,24.82999992370605,22.985578536987305
2017-12-11,3900,24.84499931335449,24.850000381469727,24.84499931335449,24.850000381469727,23.00409507751465
2017-12-08,11100,24.854999542236328,24.864999771118164,24.854999542236328,24.858999252319336,23.01242446899414
2017-12-06,100,24.82699966430664,24.82699966430664,24.82699966430664,24.82699966430664,22.982805252075195
2017-12-05,10800,24.82999992370605,24.850000381469727,24.82699966430664,24.82699966430664,22.982805252075195
2017-12-04,400,24.84199905395508,24.850000381469727,24.84199905395508,24.850000381469727,23.00409507751465
2017-12-01,1700,24.850000381469727,24.86000061035156,24.84000015258789,24.86000061035156,23.013351440429688
2017-11-30,2300,24.90999984741211,24.90999984741211,24.8799991607666,24.88999938964844,22.98650360107422
2017-11-28,500,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.023447036743164
2017-11-27,2800,24.93000030517578,24.93000030517578,24.8799991607666,24.924999237060547,23.01882743835449
2017-11-24,7000,24.940000534057617,24.940000534057617,24.920000076293945,24.940000534057617,23.03268051147461
2017-11-22,400,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,23.01421356201172
2017-11-21,200,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,22.977270126342773
2017-11-17,300,24.910999298095703,24.910999298095703,24.910999298095703,24.910999298095703,23.005895614624023
2017-11-16,100,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,23.01421356201172
2017-11-15,1100,24.920000076293945,24.920000076293945,24.89999961853028,24.89999961853028,22.995738983154297
2017-11-14,2600,24.920000076293945,24.920000076293945,24.915000915527344,24.916000366210938,23.010517120361328
2017-11-13,1300,24.927000045776367,24.93000030517578,24.927000045776367,24.93000030517578,23.023447036743164
2017-11-09,1800,24.950000762939453,24.96500015258789,24.950000762939453,24.959999084472656,23.0511474609375
2017-11-08,2300,24.959999084472656,24.959999084472656,24.940000534057617,24.950000762939453,23.04192352294922
