date,volume,open,high,low,close,adj close
2022-11-17,25993700,5.119999885559082,6.025000095367432,5.074999809265137,5.960000038146973,5.960000038146973
2022-11-16,20375100,5.460000038146973,5.619999885559082,5.260000228881836,5.269999980926514,5.269999980926514
2022-11-15,30836200,4.800000190734863,5.869999885559082,4.739999771118164,5.809999942779541,5.809999942779541
2022-11-14,12178700,4.480000019073486,4.619999885559082,4.440000057220459,4.449999809265137,4.449999809265137
2022-11-11,13251300,4.039999961853027,4.449999809265137,4.03000020980835,4.409999847412109,4.409999847412109
2022-11-10,11646900,3.809999942779541,3.9600000381469727,3.799999952316284,3.869999885559082,3.869999885559082
2022-11-09,10514500,3.7699999809265137,3.795000076293945,3.6449999809265137,3.660000085830689,3.660000085830689
2022-11-08,8912400,3.930000066757202,4.010000228881836,3.829999923706055,3.890000104904175,3.890000104904175
2022-11-07,5948600,4.039999961853027,4.090000152587891,3.940000057220459,3.9700000286102295,3.9700000286102295
2022-11-04,11477200,4.090000152587891,4.099999904632568,3.815000057220459,3.9700000286102295,3.9700000286102295
2022-11-03,7622300,3.5999999046325684,3.869999885559082,3.5999999046325684,3.7899999618530273,3.7899999618530273
2022-11-02,14353500,3.75,3.930000066757202,3.650000095367432,3.740000009536743,3.740000009536743
2022-11-01,7882500,3.849999904632568,3.920000076293945,3.75,3.759999990463257,3.759999990463257
2022-10-31,6424000,3.640000104904175,3.7200000286102295,3.569999933242798,3.609999895095825,3.609999895095825
2022-10-28,9347600,3.5899999141693115,3.734999895095825,3.549999952316284,3.670000076293945,3.670000076293945
2022-10-27,6930900,3.7300000190734863,3.819999933242798,3.670000076293945,3.759999990463257,3.759999990463257
2022-10-26,14136100,3.700000047683716,3.940000057220459,3.5999999046325684,3.819999933242798,3.819999933242798
2022-10-25,15223200,3.660000085830689,3.7899999618530273,3.532000064849853,3.660000085830689,3.660000085830689
2022-10-24,18616300,3.400000095367432,3.7100000381469727,3.140000104904175,3.640000104904175,3.640000104904175
2022-10-21,6409900,3.75,3.859999895095825,3.700000047683716,3.829999923706055,3.829999923706055
2022-10-20,10770700,3.819999933242798,4.099999904632568,3.7899999618530273,3.829999923706055,3.829999923706055
2022-10-19,7551400,3.799999952316284,3.875,3.7300000190734863,3.809999942779541,3.809999942779541
2022-10-18,6165500,4.050000190734863,4.159999847412109,3.910000085830689,3.9600000381469727,3.9600000381469727
2022-10-17,8460600,3.944999933242798,4.110000133514404,3.849999904632568,3.9700000286102295,3.9700000286102295
2022-10-14,4776000,3.9800000190734863,4.019999980926514,3.829999923706055,3.829999923706055,3.829999923706055
2022-10-13,9634100,3.75,4.005000114440918,3.619999885559082,3.940000057220459,3.940000057220459
2022-10-12,7446100,3.940000057220459,4.019999980926514,3.829999923706055,3.920000076293945,3.920000076293945
2022-10-11,11064400,3.9600000381469727,4.010000228881836,3.815000057220459,3.9600000381469727,3.9600000381469727
2022-10-10,7283400,4.25,4.25,3.940000057220459,4.039999961853027,4.039999961853027
2022-10-07,6315300,4.28000020980835,4.320000171661377,4.195000171661377,4.25,4.25
2022-10-06,4248700,4.440000057220459,4.539999961853027,4.322000026702881,4.400000095367432,4.400000095367432
2022-10-05,5167000,4.480000019073486,4.599999904632568,4.340000152587891,4.449999809265137,4.449999809265137
2022-10-04,9201200,4.25,4.5,4.25,4.480000019073486,4.480000019073486
2022-10-03,6946400,4.019999980926514,4.199999809265137,4.019999980926514,4.159999847412109,4.159999847412109
2022-09-30,6878500,4.019999980926514,4.179999828338623,4.0,4.059999942779541,4.059999942779541
2022-09-29,6816900,4.0,4.099999904632568,3.9700000286102295,4.010000228881836,4.010000228881836
2022-09-28,8995600,3.890000104904175,4.184999942779541,3.849999904632568,4.150000095367432,4.150000095367432
2022-09-27,8783300,4.210000038146973,4.260000228881836,3.920000076293945,3.950000047683716,3.950000047683716
2022-09-26,6369700,4.130000114440918,4.25,4.123000144958496,4.150000095367432,4.150000095367432
2022-09-23,9543200,4.130000114440918,4.190000057220459,3.990000009536743,4.150000095367432,4.150000095367432
2022-09-22,5278500,4.28000020980835,4.375,4.21999979019165,4.230000019073486,4.230000019073486
2022-09-21,10262600,4.510000228881836,4.519999980926514,4.139999866485596,4.300000190734863,4.300000190734863
2022-09-20,9803600,4.550000190734863,4.599999904632568,4.480000019073486,4.579999923706055,4.579999923706055
2022-09-19,8527900,4.510000228881836,4.635000228881836,4.494999885559082,4.610000133514404,4.610000133514404
2022-09-16,9735000,4.769999980926514,4.769999980926514,4.570000171661377,4.570000171661377,4.570000171661377
2022-09-15,4818300,4.710000038146973,4.880000114440918,4.710000038146973,4.829999923706055,4.829999923706055
2022-09-14,5541900,4.800000190734863,4.800000190734863,4.630000114440918,4.78000020980835,4.78000020980835
2022-09-13,10781800,4.889999866485596,4.96999979019165,4.710000038146973,4.760000228881836,4.760000228881836
2022-09-12,6849200,4.820000171661377,5.079999923706055,4.809999942779541,5.070000171661377,5.070000171661377
2022-09-09,9397200,4.699999809265137,4.880000114440918,4.679999828338623,4.769999980926514,4.769999980926514
2022-09-08,9500700,4.639999866485596,4.739999771118164,4.514999866485596,4.550000190734863,4.550000190734863
2022-09-07,10861600,4.579999923706055,4.769999980926514,4.579999923706055,4.75,4.75
2022-09-06,11908600,4.900000095367432,4.940000057220459,4.550000190734863,4.670000076293945,4.670000076293945
2022-09-02,8231700,5.050000190734863,5.130000114440918,4.920000076293945,5.059999942779541,5.059999942779541
2022-09-01,8259200,5.019999980926514,5.235000133514404,4.949999809265137,5.139999866485596,5.139999866485596
2022-08-31,11402700,4.889999866485596,5.15500020980835,4.869999885559082,5.110000133514404,5.110000133514404
2022-08-30,10258900,4.940000057220459,5.019999980926514,4.699999809265137,4.809999942779541,4.809999942779541
2022-08-29,9223700,5.099999904632568,5.264999866485596,4.920000076293945,4.929999828338623,4.929999828338623
2022-08-26,20467900,5.239999771118164,5.400000095367432,5.019999980926514,5.059999942779541,5.059999942779541
2022-08-25,18277300,4.978000164031982,5.050000190734863,4.760000228881836,4.989999771118164,4.989999771118164
2022-08-24,17065800,4.309999942779541,4.880000114440918,4.309999942779541,4.730000019073486,4.730000019073486
2022-08-23,6657900,4.460000038146973,4.539999961853027,4.300000190734863,4.400000095367432,4.400000095367432
2022-08-22,4792000,4.449999809265137,4.525000095367432,4.349999904632568,4.460000038146973,4.460000038146973
2022-08-19,5471000,4.570000171661377,4.65500020980835,4.409999847412109,4.460000038146973,4.460000038146973
2022-08-18,7741200,4.570000171661377,4.730000019073486,4.510000228881836,4.599999904632568,4.599999904632568
2022-08-17,10113800,4.769999980926514,4.875,4.565000057220459,4.610000133514404,4.610000133514404
2022-08-16,20927300,4.679999828338623,5.190000057220459,4.659999847412109,4.789999961853027,4.789999961853027
2022-08-15,13636200,4.400000095367432,4.75600004196167,4.380000114440918,4.670000076293945,4.670000076293945
2022-08-12,7934600,4.239999771118164,4.409999847412109,4.190000057220459,4.409999847412109,4.409999847412109
2022-08-11,14597300,4.199999809265137,4.619999885559082,4.179999828338623,4.400000095367432,4.400000095367432
2022-08-10,5563600,4.090000152587891,4.144999980926514,3.930000066757202,4.139999866485596,4.139999866485596
2022-08-09,5168500,4.25,4.28000020980835,4.059999942779541,4.099999904632568,4.099999904632568
2022-08-08,4711100,4.230000019073486,4.324999809265137,4.21999979019165,4.25,4.25
2022-08-05,6177200,4.190000057220459,4.309999942779541,4.150000095367432,4.269999980926514,4.269999980926514
2022-08-04,6068800,4.289999961853027,4.385000228881836,4.170000076293945,4.260000228881836,4.260000228881836
2022-08-03,6547500,4.019999980926514,4.25,3.990000009536743,4.190000057220459,4.190000057220459
2022-08-02,12121500,3.819999933242798,4.150000095367432,3.7899999618530273,4.0,4.0
2022-08-01,20429000,4.179999828338623,4.260000228881836,3.819999933242798,3.859999895095825,3.859999895095825
2022-07-29,9069600,4.230000019073486,4.269999980926514,4.150000095367432,4.210000038146973,4.210000038146973
2022-07-28,8451000,4.53000020980835,4.570000171661377,4.320000171661377,4.5,4.5
2022-07-27,6778600,4.489999771118164,4.599999904632568,4.380000114440918,4.590000152587891,4.590000152587891
2022-07-26,6423400,4.590000152587891,4.610000133514404,4.409999847412109,4.449999809265137,4.449999809265137
2022-07-25,6268500,4.5,4.710000038146973,4.46999979019165,4.570000171661377,4.570000171661377
2022-07-22,5119700,4.599999904632568,4.730000019073486,4.480000019073486,4.489999771118164,4.489999771118164
2022-07-21,6767200,4.53000020980835,4.670000076293945,4.485000133514404,4.670000076293945,4.670000076293945
2022-07-20,8504200,4.610000133514404,4.65500020980835,4.449999809265137,4.539999961853027,4.539999961853027
2022-07-19,7743700,4.510000228881836,4.639999866485596,4.389999866485596,4.599999904632568,4.599999904632568
2022-07-18,8189000,4.46999979019165,4.599999904632568,4.440000057220459,4.440000057220459,4.440000057220459
2022-07-15,12106300,4.210000038146973,4.349999904632568,4.070000171661377,4.340000152587891,4.340000152587891
2022-07-14,12097800,4.380000114440918,4.519999980926514,4.210000038146973,4.260000228881836,4.260000228881836
2022-07-13,9231700,4.349999904632568,4.5,4.289999961853027,4.440000057220459,4.440000057220459
2022-07-12,8356700,4.460000038146973,4.559999942779541,4.340000152587891,4.46999979019165,4.46999979019165
2022-07-11,10831100,4.650000095367432,4.679999828338623,4.429999828338623,4.46999979019165,4.46999979019165
2022-07-08,11093700,5.059999942779541,5.059999942779541,4.78000020980835,4.809999942779541,4.809999942779541
2022-07-07,9705200,5.050000190734863,5.335000038146973,5.014999866485596,5.099999904632568,5.099999904632568
2022-07-06,11964200,5.320000171661377,5.340000152587891,4.914999961853027,4.96999979019165,4.96999979019165
2022-07-05,10078200,5.159999847412109,5.389999866485596,5.119999885559082,5.349999904632568,5.349999904632568
2022-07-01,11053200,4.96999979019165,5.360000133514404,4.96999979019165,5.239999771118164,5.239999771118164
2022-06-30,15415900,4.980000019073486,5.074999809265137,4.829999923706055,5.019999980926514,5.019999980926514
2022-06-29,15404500,5.010000228881836,5.164999961853027,4.980000019073486,5.070000171661377,5.070000171661377
2022-06-28,25832300,4.869999885559082,5.380000114440918,4.829999923706055,5.059999942779541,5.059999942779541
2022-06-27,18695500,5.050000190734863,5.090000152587891,4.739999771118164,4.809999942779541,4.809999942779541
2022-06-24,10240000,4.829999923706055,4.96999979019165,4.699999809265137,4.960000038146973,4.960000038146973
2022-06-23,14545700,4.960000038146973,4.960000038146973,4.690000057220459,4.789999961853027,4.789999961853027
2022-06-22,24951300,4.570000171661377,4.949999809265137,4.559999942779541,4.829999923706055,4.829999923706055
2022-06-21,14494500,4.639999866485596,4.840000152587891,4.559999942779541,4.679999828338623,4.679999828338623
2022-06-17,20594300,4.559999942779541,4.599999904632568,4.413000106811523,4.53000020980835,4.53000020980835
2022-06-16,15214900,4.349999904632568,4.550000190734863,4.315000057220459,4.429999828338623,4.429999828338623
2022-06-15,13298000,4.559999942779541,4.659999847412109,4.420000076293945,4.539999961853027,4.539999961853027
2022-06-14,17857400,4.400000095367432,4.557000160217285,4.349999904632568,4.489999771118164,4.489999771118164
2022-06-13,20667800,4.179999828338623,4.34499979019165,4.119999885559082,4.28000020980835,4.28000020980835
2022-06-10,17545900,4.510000228881836,4.630000114440918,4.320000171661377,4.389999866485596,4.389999866485596
2022-06-09,10715300,4.610000133514404,4.690000057220459,4.434999942779541,4.449999809265137,4.449999809265137
2022-06-08,25563700,4.579999923706055,4.920000076293945,4.519999980926514,4.699999809265137,4.699999809265137
2022-06-07,21101500,4.300000190734863,4.5,4.235000133514404,4.460000038146973,4.460000038146973
2022-06-06,23125400,4.329999923706055,4.53000020980835,4.150000095367432,4.260000228881836,4.260000228881836
2022-06-03,7207400,4.190000057220459,4.199999809265137,4.010000228881836,4.070000171661377,4.070000171661377
2022-06-02,14000300,4.090000152587891,4.300000190734863,4.059999942779541,4.25,4.25
2022-06-01,13816700,4.179999828338623,4.244999885559082,4.03000020980835,4.110000133514404,4.110000133514404
2022-05-31,22262700,4.300000190734863,4.300000190734863,4.054999828338623,4.179999828338623,4.179999828338623
2022-05-27,11100400,4.079999923706055,4.130000114440918,3.9800000190734863,4.090000152587891,4.090000152587891
2022-05-26,27138700,3.849999904632568,4.139999866485596,3.740000009536743,4.059999942779541,4.059999942779541
2022-05-25,14070800,3.7200000286102295,3.849999904632568,3.630000114440918,3.740000009536743,3.740000009536743
2022-05-24,21440700,3.819999933242798,3.859999895095825,3.5899999141693115,3.670000076293945,3.670000076293945
2022-05-23,12720400,4.059999942779541,4.065000057220459,3.8550000190734863,3.9800000190734863,3.9800000190734863
2022-05-20,18051500,4.179999828338623,4.315000057220459,4.010000228881836,4.070000171661377,4.070000171661377
2022-05-19,30435500,4.0,4.159999847412109,3.920000076293945,4.059999942779541,4.059999942779541
2022-05-18,23542600,3.950000047683716,4.159999847412109,3.940000057220459,4.059999942779541,4.059999942779541
2022-05-17,21429500,4.369999885559082,4.414999961853027,3.920000076293945,4.090000152587891,4.090000152587891
2022-05-16,12339100,4.179999828338623,4.304999828338623,4.079999923706055,4.150000095367432,4.150000095367432
2022-05-13,11313900,3.9600000381469727,4.150000095367432,3.9600000381469727,4.099999904632568,4.099999904632568
2022-05-12,17289100,3.7200000286102295,3.954999923706055,3.5199999809265137,3.890000104904175,3.890000104904175
2022-05-11,16505500,3.829999923706055,4.050000190734863,3.700000047683716,3.7200000286102295,3.7200000286102295
2022-05-10,17011700,4.0,4.019999980926514,3.690000057220459,3.829999923706055,3.829999923706055
2022-05-09,15359700,3.900000095367432,3.9049999713897705,3.690000057220459,3.799999952316284,3.799999952316284
2022-05-06,12265100,4.190000057220459,4.190000057220459,3.930000066757202,4.019999980926514,4.019999980926514
2022-05-05,9965900,4.400000095367432,4.440000057220459,4.139999866485596,4.239999771118164,4.239999771118164
2022-05-04,11629500,4.269999980926514,4.579999923706055,4.230000019073486,4.550000190734863,4.550000190734863
2022-05-03,10240600,4.489999771118164,4.619999885559082,4.380000114440918,4.440000057220459,4.440000057220459
2022-05-02,14134800,4.230000019073486,4.485000133514404,4.139999866485596,4.460000038146973,4.460000038146973
2022-04-29,14796000,4.429999828338623,4.489999771118164,4.239999771118164,4.25,4.25
2022-04-28,14103000,4.019999980926514,4.11899995803833,3.809999942779541,4.070000171661377,4.070000171661377
2022-04-27,19113500,4.099999904632568,4.264999866485596,3.940000057220459,4.010000228881836,4.010000228881836
2022-04-26,12065600,4.079999923706055,4.125,3.869999885559082,4.050000190734863,4.050000190734863
2022-04-25,12651700,4.0,4.139999866485596,3.890000104904175,4.119999885559082,4.119999885559082
2022-04-22,11968600,4.230000019073486,4.394999980926514,4.070000171661377,4.079999923706055,4.079999923706055
2022-04-21,15136500,4.300000190734863,4.40500020980835,4.110000133514404,4.159999847412109,4.159999847412109
2022-04-20,16709500,4.5,4.5,4.230000019073486,4.340000152587891,4.340000152587891
2022-04-19,18123300,4.449999809265137,4.650000095367432,4.300000190734863,4.559999942779541,4.559999942779541
2022-04-18,19909700,4.809999942779541,4.809999942779541,4.429999828338623,4.510000228881836,4.510000228881836
2022-04-14,9438500,4.960000038146973,5.054999828338623,4.889999866485596,4.909999847412109,4.909999847412109
2022-04-13,9894100,4.929999828338623,5.099999904632568,4.789999961853027,5.019999980926514,5.019999980926514
2022-04-12,15065300,4.909999847412109,5.059999942779541,4.849999904632568,4.880000114440918,4.880000114440918
2022-04-11,14551200,4.869999885559082,5.119999885559082,4.769999980926514,4.960000038146973,4.960000038146973
2022-04-08,22571100,4.78000020980835,5.059999942779541,4.699999809265137,4.909999847412109,4.909999847412109
2022-04-07,20071500,5.010000228881836,5.050000190734863,4.610000133514404,4.78000020980835,4.78000020980835
2022-04-06,15710000,5.099999904632568,5.139999866485596,4.909999847412109,5.059999942779541,5.059999942779541
2022-04-05,12870500,5.389999866485596,5.389999866485596,5.130000114440918,5.190000057220459,5.190000057220459
2022-04-04,21679300,5.300000190734863,5.545000076293945,5.239999771118164,5.360000133514404,5.360000133514404
2022-04-01,20578400,5.199999809265137,5.34499979019165,4.941999912261963,5.0,5.0
2022-03-31,20710900,4.840000152587891,5.03000020980835,4.800000190734863,4.869999885559082,4.869999885559082
2022-03-30,26058300,4.989999771118164,5.199999809265137,4.820000171661377,4.980000019073486,4.980000019073486
2022-03-29,18718300,5.380000114440918,5.545000076293945,5.190000057220459,5.210000038146973,5.210000038146973
2022-03-28,15265100,5.070000171661377,5.288000106811523,4.980000019073486,5.21999979019165,5.21999979019165
2022-03-25,18976000,5.0,5.050000190734863,4.840000152587891,4.960000038146973,4.960000038146973
2022-03-24,22820600,5.239999771118164,5.340000152587891,4.84499979019165,5.21999979019165,5.21999979019165
2022-03-23,38337700,4.869999885559082,5.71999979019165,4.7820000648498535,5.369999885559082,5.369999885559082
2022-03-22,44638600,4.889999866485596,5.329999923706055,4.5,5.099999904632568,5.099999904632568
2022-03-21,30940700,4.71999979019165,4.940000057220459,4.400000095367432,4.650000095367432,4.650000095367432
2022-03-18,51334600,4.159999847412109,5.199999809265137,4.099999904632568,5.059999942779541,5.059999942779541
2022-03-17,34792800,4.300000190734863,4.340000152587891,4.010000228881836,4.190000057220459,4.190000057220459
2022-03-16,68212500,4.46999979019165,4.639999866485596,4.139999866485596,4.630000114440918,4.630000114440918
2022-03-15,36010500,3.059999942779541,3.75,3.049999952316284,3.5799999237060547,3.5799999237060547
2022-03-14,54669000,3.1600000858306885,3.3499999046325684,2.950000047683716,3.119999885559082,3.119999885559082
2022-03-11,35099000,4.03000020980835,4.079999923706055,3.440000057220459,3.440000057220459,3.440000057220459
2022-03-10,33344500,4.255000114440918,4.269999980926514,3.740000009536743,3.950000047683716,3.950000047683716
2022-03-09,16281200,4.380000114440918,4.519999980926514,4.349999904632568,4.420000076293945,4.420000076293945
2022-03-08,16454700,4.300000190734863,4.460000038146973,4.159999847412109,4.349999904632568,4.349999904632568
2022-03-07,18443900,4.480000019073486,4.605000019073486,4.340000152587891,4.340000152587891,4.340000152587891
2022-03-04,20180000,4.75,4.900000095367432,4.53000020980835,4.570000171661377,4.570000171661377
2022-03-03,19260900,5.179999828338623,5.199999809265137,4.760000228881836,4.820000171661377,4.820000171661377
2022-03-02,10508000,5.320000171661377,5.360000133514404,5.059999942779541,5.230000019073486,5.230000019073486
2022-03-01,12679200,5.440000057220459,5.644999980926514,5.269999980926514,5.300000190734863,5.300000190734863
2022-02-28,11399700,5.300000190734863,5.539999961853027,5.210000038146973,5.389999866485596,5.389999866485596
2022-02-25,8045400,5.400000095367432,5.480000019073486,5.239999771118164,5.429999828338623,5.429999828338623
2022-02-24,16814900,5.039999961853027,5.389999866485596,5.010000228881836,5.380000114440918,5.380000114440918
2022-02-23,10511000,5.570000171661377,5.724999904632568,5.400000095367432,5.420000076293945,5.420000076293945
2022-02-22,16330300,5.519999980926514,5.699999809265137,5.480000019073486,5.510000228881836,5.510000228881836
2022-02-18,15599800,5.820000171661377,5.820000171661377,5.550000190734863,5.650000095367432,5.650000095367432
2022-02-17,7806100,6.039999961853027,6.269999980926514,5.940000057220459,5.989999771118164,5.989999771118164
2022-02-16,8011600,6.199999809265137,6.230000019073486,6.070000171661377,6.170000076293945,6.170000076293945
2022-02-15,8594300,6.110000133514404,6.28000020980835,6.070000171661377,6.28000020980835,6.28000020980835
2022-02-14,8971500,5.989999771118164,6.105000019073486,5.840000152587891,5.900000095367432,5.900000095367432
2022-02-11,8663200,6.170000076293945,6.324999809265137,5.974999904632568,6.019999980926514,6.019999980926514
2022-02-10,10737000,6.179999828338623,6.519999980926514,6.131999969482422,6.289999961853027,6.289999961853027
2022-02-09,10642400,6.090000152587891,6.440000057220459,6.0,6.380000114440918,6.380000114440918
2022-02-08,8790500,5.829999923706055,6.010000228881836,5.710000038146973,5.960000038146973,5.960000038146973
2022-02-07,8807200,5.809999942779541,6.034999847412109,5.760000228881836,5.769999980926514,5.769999980926514
2022-02-04,10577100,5.800000190734863,5.960000038146973,5.690000057220459,5.869999885559082,5.869999885559082
2022-02-03,10747700,5.800000190734863,5.900000095367432,5.659999847412109,5.710000038146973,5.710000038146973
2022-02-02,16563700,6.440000057220459,6.440000057220459,5.809999942779541,5.920000076293945,5.920000076293945
2022-02-01,12690800,6.070000171661377,6.489999771118164,6.03000020980835,6.440000057220459,6.440000057220459
2022-01-31,13013100,5.690000057220459,6.190000057220459,5.639999866485596,6.179999828338623,6.179999828338623
2022-01-28,15412300,5.630000114440918,5.650000095367432,5.360000133514404,5.570000171661377,5.570000171661377
2022-01-27,19399400,5.880000114440918,5.960000038146973,5.53000020980835,5.559999942779541,5.559999942779541
2022-01-26,14495700,6.21999979019165,6.239999771118164,5.809999942779541,5.840000152587891,5.840000152587891
2022-01-25,14935000,6.019999980926514,6.269999980926514,5.949999809265137,6.050000190734863,6.050000190734863
2022-01-24,18556000,6.199999809265137,6.199999809265137,5.820000171661377,6.190000057220459,6.190000057220459
2022-01-21,13826800,6.710000038146973,6.760000228881836,6.320000171661377,6.389999866485596,6.389999866485596
2022-01-20,14119000,7.090000152587891,7.264999866485596,6.71999979019165,6.739999771118164,6.739999771118164
2022-01-19,10171700,6.940000057220459,7.0,6.715000152587891,6.820000171661377,6.820000171661377
2022-01-18,11158400,6.880000114440918,7.150000095367432,6.840000152587891,6.889999866485596,6.889999866485596
2022-01-14,7297900,6.900000095367432,7.139999866485596,6.880000114440918,7.099999904632568,7.099999904632568
2022-01-13,11352600,7.210000038146973,7.300000190734863,6.900000095367432,6.929999828338623,6.929999828338623
2022-01-12,14166100,7.454999923706055,7.659999847412109,7.210000038146973,7.340000152587891,7.340000152587891
2022-01-11,13043100,6.989999771118164,7.360000133514404,6.949999809265137,7.269999980926514,7.269999980926514
2022-01-10,10052500,6.869999885559082,6.885000228881836,6.605000019073486,6.880000114440918,6.880000114440918
2022-01-07,12088200,6.690000057220459,7.010000228881836,6.570000171661377,6.75,6.75
2022-01-06,14358500,6.519999980926514,6.71999979019165,6.329999923706055,6.590000152587891,6.590000152587891
2022-01-05,11053400,6.380000114440918,6.769999980926514,6.295000076293945,6.340000152587891,6.340000152587891
2022-01-04,12782400,6.869999885559082,6.880000114440918,6.300000190734863,6.449999809265137,6.449999809265137
2022-01-03,10798900,6.920000076293945,7.079999923706055,6.690000057220459,6.849999904632568,6.849999904632568
2021-12-31,12091500,6.690000057220459,7.070000171661377,6.619999885559082,6.849999904632568,6.849999904632568
2021-12-30,19881700,5.96999979019165,6.96999979019165,5.96999979019165,6.849999904632568,6.849999904632568
2021-12-29,15030300,6.179999828338623,6.28000020980835,5.960000038146973,5.96999979019165,5.96999979019165
2021-12-28,9278300,6.369999885559082,6.420000076293945,6.230000019073486,6.309999942779541,6.309999942779541
2021-12-27,11434000,6.510000228881836,6.650000095367432,6.304999828338623,6.340000152587891,6.340000152587891
2021-12-23,8276500,6.340000152587891,6.570000171661377,6.25,6.5,6.5
2021-12-22,10885900,6.269999980926514,6.5,6.199999809265137,6.420000076293945,6.420000076293945
2021-12-21,19567700,6.139999866485596,6.460000038146973,6.110000133514404,6.380000114440918,6.380000114440918
2021-12-20,15749500,6.070000171661377,6.144999980926514,5.985000133514404,6.019999980926514,6.019999980926514
2021-12-17,15055700,6.150000095367432,6.309999942779541,6.010000228881836,6.300000190734863,6.300000190734863
2021-12-16,10264600,6.480000019073486,6.664999961853027,6.269999980926514,6.289999961853027,6.289999961853027
2021-12-15,12307600,6.340000152587891,6.389999866485596,6.090000152587891,6.360000133514404,6.360000133514404
2021-12-14,9719400,6.300000190734863,6.519999980926514,6.239999771118164,6.380000114440918,6.380000114440918
2021-12-13,12620000,6.590000152587891,6.650000095367432,6.184999942779541,6.429999828338623,6.429999828338623
2021-12-10,12042700,6.670000076293945,6.820000171661377,6.599999904632568,6.78000020980835,6.78000020980835
2021-12-09,7857100,6.769999980926514,7.005000114440918,6.610000133514404,6.650000095367432,6.650000095367432
2021-12-08,11372900,6.840000152587891,7.079999923706055,6.510000228881836,6.880000114440918,6.880000114440918
2021-12-07,24329600,6.559999942779541,6.880000114440918,6.510000228881836,6.769999980926514,6.769999980926514
2021-12-06,18023600,6.059999942779541,6.276000022888184,5.90500020980835,6.179999828338623,6.179999828338623
2021-12-03,33398700,6.599999904632568,6.670000076293945,5.940000057220459,6.050000190734863,6.050000190734863
2021-12-02,16742800,6.670000076293945,6.989999771118164,6.670000076293945,6.869999885559082,6.869999885559082
2021-12-01,14687400,7.28000020980835,7.349999904632568,6.650000095367432,6.659999847412109,6.659999847412109
2021-11-30,19109600,6.940000057220459,7.210000038146973,6.889999866485596,7.190000057220459,7.190000057220459
2021-11-29,9181600,7.159999847412109,7.164999961853027,6.909999847412109,6.96999979019165,6.96999979019165
2021-11-26,13534900,7.150000095367432,7.224999904632568,6.989999771118164,7.159999847412109,7.159999847412109
2021-11-24,11494600,7.449999809265137,7.570000171661377,7.369999885559082,7.429999828338623,7.429999828338623
2021-11-23,10073400,7.639999866485596,7.699999809265137,7.409999847412109,7.510000228881836,7.510000228881836
2021-11-22,10476100,7.630000114440918,7.75,7.440000057220459,7.630000114440918,7.630000114440918
2021-11-19,7517300,7.699999809265137,7.829999923706055,7.570000171661377,7.619999885559082,7.619999885559082
2021-11-18,17652100,7.840000152587891,7.968999862670898,7.494999885559082,7.599999904632568,7.599999904632568
2021-11-17,16458000,8.579999923706055,8.579999923706055,7.920000076293945,8.0600004196167,8.0600004196167
2021-11-16,10099600,8.489999771118164,8.699999809265137,8.350000381469727,8.59000015258789,8.59000015258789
2021-11-15,11451600,8.779999732971191,8.859999656677246,8.380000114440918,8.40999984741211,8.40999984741211
2021-11-12,12011600,8.5600004196167,8.859999656677246,8.449999809265137,8.850000381469727,8.850000381469727
2021-11-11,24777300,8.09000015258789,8.760000228881836,8.069999694824219,8.720000267028809,8.720000267028809
2021-11-10,17367800,7.869999885559082,8.34000015258789,7.840000152587891,8.0,8.0
2021-11-09,19830000,7.96999979019165,8.329999923706055,7.75,7.949999809265137,7.949999809265137
2021-11-08,13456200,7.849999904632568,8.109999656677246,7.849999904632568,7.960000038146973,7.960000038146973
2021-11-05,12552100,7.860000133514404,8.0600004196167,7.679999828338623,7.800000190734863,7.800000190734863
2021-11-04,13267100,8.149999618530273,8.395000457763672,7.809999942779541,7.869999885559082,7.869999885559082
2021-11-03,9301700,8.069999694824219,8.085000038146973,7.960000038146973,8.039999961853027,8.039999961853027
2021-11-02,15690100,8.140000343322754,8.199999809265137,7.929999828338623,8.0600004196167,8.0600004196167
2021-11-01,14023200,7.889999866485596,8.4399995803833,7.849999904632568,8.40999984741211,8.40999984741211
2021-10-29,11011400,8.100000381469727,8.15999984741211,7.789999961853027,7.860000133514404,7.860000133514404
2021-10-28,9600900,7.929999828338623,8.199999809265137,7.739999771118164,8.180000305175781,8.180000305175781
2021-10-27,8981200,7.989999771118164,8.170000076293945,7.860000133514404,8.09000015258789,8.09000015258789
2021-10-26,13915700,8.359999656677246,8.5,7.929999828338623,8.010000228881836,8.010000228881836
2021-10-25,11805900,8.479999542236328,8.59000015258789,8.180000305175781,8.34000015258789,8.34000015258789
2021-10-22,18533700,8.390000343322754,9.100000381469728,8.28499984741211,8.489999771118164,8.489999771118164
2021-10-21,14491500,8.479999542236328,8.6899995803833,8.300000190734863,8.319999694824219,8.319999694824219
2021-10-20,20293900,8.720000267028809,8.930000305175781,8.460000038146973,8.5600004196167,8.5600004196167
2021-10-19,19117500,7.880000114440918,8.475000381469727,7.849999904632568,8.420000076293945,8.420000076293945
2021-10-18,9693700,7.570000171661377,7.739999771118164,7.5,7.71999979019165,7.71999979019165
2021-10-15,9014000,7.699999809265137,7.760000228881836,7.510000228881836,7.610000133514404,7.610000133514404
2021-10-14,14308100,7.800000190734863,7.809999942779541,7.449999809265137,7.559999942779541,7.559999942779541
