date,volume,open,high,low,close,adj close
2022-02-16,1802900,27.040000915527344,27.670000076293945,27.040000915527344,27.440000534057617,27.440000534057617
2022-02-15,1988700,26.729999542236328,27.3700008392334,26.68000030517578,27.299999237060547,27.299999237060547
2022-02-14,2517200,26.6200008392334,26.81999969482422,25.99799919128418,26.18000030517578,26.18000030517578
2022-02-11,2523300,27.6200008392334,27.96500015258789,26.405000686645508,26.6200008392334,26.6200008392334
2022-02-10,2225500,26.8700008392334,28.1200008392334,26.711000442504883,27.57999992370605,27.57999992370605
2022-02-09,1961100,27.420000076293945,27.690000534057617,27.11100006103516,27.68000030517578,27.68000030517578
2022-02-08,1924500,26.170000076293945,27.06999969482422,26.1200008392334,27.040000915527344,27.040000915527344
2022-02-07,2068900,26.46999931335449,26.940000534057617,26.233999252319336,26.450000762939453,26.450000762939453
2022-02-04,2829300,25.89999961853028,26.809999465942383,25.780000686645508,26.3799991607666,26.3799991607666
2022-02-03,2573500,25.91399955749512,26.59000015258789,25.75,25.940000534057617,25.940000534057617
2022-02-02,2940400,26.90999984741211,26.924999237060547,25.81999969482422,26.39999961853028,26.39999961853028
2022-02-01,3174600,26.71999931335449,26.729999542236328,25.975000381469727,26.559999465942383,26.559999465942383
2022-01-31,5607500,25.40999984741211,26.489999771118164,25.350000381469727,26.489999771118164,26.489999771118164
2022-01-28,4108100,24.559999465942383,25.309999465942383,24.290000915527344,25.309999465942383,25.309999465942383
2022-01-27,3943300,25.59000015258789,26.15999984741211,24.51000022888184,24.559999465942383,24.559999465942383
2022-01-26,4255200,25.81999969482422,26.18000030517578,24.63500022888184,24.950000762939453,24.950000762939453
2022-01-25,6537900,25.81999969482422,26.100000381469727,24.63999938964844,24.920000076293945,24.920000076293945
2022-01-24,12674400,24.14999961853028,26.700000762939453,23.239999771118164,26.39999961853028,26.39999961853028
2022-01-21,5482200,25.06999969482422,25.61000061035156,24.690000534057617,24.729999542236328,24.729999542236328
2022-01-20,3360900,26.309999465942383,26.809999465942383,25.600000381469727,25.64999961853028,25.64999961853028
2022-01-19,3061100,27.01000022888184,27.309999465942383,26.11000061035156,26.1200008392334,26.1200008392334
2022-01-18,4426000,27.0,27.5,26.38999938964844,26.51000022888184,26.51000022888184
2022-01-14,3645300,27.8799991607666,28.450000762939453,27.209999084472656,27.59000015258789,27.59000015258789
2022-01-13,3257600,29.32999992370605,29.32999992370605,28.020000457763672,28.270000457763672,28.270000457763672
2022-01-12,2907300,30.299999237060547,30.540000915527344,29.20499992370605,29.290000915527344,29.290000915527344
2022-01-11,2143500,29.75,30.114999771118164,29.479999542236328,29.940000534057617,29.940000534057617
2022-01-10,3396900,29.36000061035156,29.93000030517578,28.68000030517578,29.90999984741211,29.90999984741211
2022-01-07,2926800,30.700000762939453,30.940000534057617,29.68000030517578,29.82999992370605,29.82999992370605
2022-01-06,3586600,30.549999237060547,31.299999237060547,30.31999969482422,30.65999984741211,30.65999984741211
2022-01-05,3038100,31.420000076293945,32.0,30.7450008392334,30.780000686645508,30.780000686645508
2022-01-04,2673600,32.130001068115234,32.4379997253418,31.190000534057617,31.64999961853028,31.64999961853028
2022-01-03,3517000,32.61000061035156,32.77000045776367,31.520000457763672,32.0,32.0
2021-12-31,1693100,33.2599983215332,33.2599983215332,32.52000045776367,32.54999923706055,32.54999923706055
2021-12-30,2389500,33.36000061035156,33.5099983215332,32.58000183105469,32.630001068115234,32.630001068115234
2021-12-29,1717600,33.54999923706055,33.790000915527344,33.29999923706055,33.439998626708984,33.439998626708984
2021-12-28,2898300,34.16999816894531,35.09000015258789,33.470001220703125,33.5,33.5
2021-12-27,2319700,33.33000183105469,34.310001373291016,33.33000183105469,34.15999984741211,34.15999984741211
2021-12-23,4941900,33.0,34.650001525878906,32.81999969482422,33.34000015258789,33.34000015258789
2021-12-22,3827000,32.790000915527344,33.04999923706055,31.809999465942383,32.959999084472656,32.959999084472656
2021-12-21,2752400,32.18000030517578,32.959999084472656,32.042999267578125,32.95000076293945,32.95000076293945
2021-12-20,3016300,31.5,31.84000015258789,30.950000762939453,31.68000030517578,31.68000030517578
2021-12-17,5814300,31.52499961853028,32.720001220703125,31.299999237060547,32.09000015258789,32.09000015258789
2021-12-16,3867600,32.70000076293945,33.099998474121094,31.549999237060547,31.84000015258789,31.84000015258789
2021-12-15,3980600,31.81999969482422,32.82899856567383,31.325000762939453,32.58000183105469,32.58000183105469
2021-12-14,2919600,31.290000915527344,31.88500022888184,30.93000030517578,31.64999961853028,31.64999961853028
2021-12-13,3288100,32.70000076293945,32.88999938964844,31.825000762939453,31.86000061035156,31.86000061035156
2021-12-10,3466400,32.83000183105469,33.13999938964844,32.13999938964844,32.459999084472656,32.459999084472656
2021-12-09,2732000,32.9900016784668,33.54999923706055,32.43000030517578,32.439998626708984,32.439998626708984
2021-12-08,3819400,33.5,33.779998779296875,32.880001068115234,33.09000015258789,33.09000015258789
2021-12-07,6167100,32.369998931884766,33.70000076293945,32.349998474121094,33.31999969482422,33.31999969482422
2021-12-06,4084300,31.420000076293945,32.029998779296875,30.551000595092773,31.549999237060547,31.549999237060547
2021-12-03,3132000,31.93000030517578,32.54999923706055,31.030000686645508,31.600000381469727,31.600000381469727
2021-12-02,4162300,30.440000534057617,31.780000686645508,30.100000381469727,31.600000381469727,31.600000381469727
2021-12-01,6599600,31.549999237060547,31.96999931335449,30.6200008392334,30.6299991607666,30.6299991607666
2021-11-30,8484800,31.690000534057617,32.55799865722656,30.31999969482422,30.96999931335449,30.96999931335449
2021-11-29,10388600,30.229999542236328,32.2400016784668,30.030000686645508,32.08000183105469,32.08000183105469
2021-11-26,4389000,30.489999771118164,31.849000930786133,29.780000686645508,29.8700008392334,29.8700008392334
2021-11-24,14699900,29.46999931335449,31.8799991607666,28.780000686645508,30.950000762939453,30.950000762939453
2021-11-23,3725100,27.299999237060547,27.7549991607666,26.81999969482422,27.280000686645508,27.280000686645508
2021-11-22,4266500,27.920000076293945,28.059999465942383,27.03400039672852,27.479999542236328,27.479999542236328
2021-11-19,2775500,28.1200008392334,28.309999465942383,27.584999084472656,27.690000534057617,27.690000534057617
2021-11-18,2832800,27.790000915527344,28.270000457763672,27.729999542236328,28.190000534057617,28.190000534057617
2021-11-17,3564100,28.25,28.565000534057617,27.6200008392334,27.709999084472656,27.709999084472656
2021-11-16,1971500,27.959999084472656,28.25,27.709999084472656,28.1299991607666,28.1299991607666
2021-11-15,2943400,28.46999931335449,28.6200008392334,27.65999984741211,28.06999969482422,28.06999969482422
2021-11-12,5057800,28.479999542236328,28.63999938964844,27.98500061035156,28.200000762939453,28.200000762939453
2021-11-11,1644500,28.559999465942383,28.770000457763672,28.30500030517578,28.38999938964844,28.38999938964844
2021-11-10,2668400,28.61000061035156,28.940000534057617,27.989999771118164,28.350000381469727,28.350000381469727
2021-11-09,3799200,28.8700008392334,29.2450008392334,28.600000381469727,28.86000061035156,28.86000061035156
2021-11-08,4607200,27.850000381469727,28.76499938964844,27.850000381469727,28.56999969482422,28.56999969482422
2021-11-05,2640900,27.700000762939453,27.790000915527344,27.25,27.700000762939453,27.700000762939453
2021-11-04,2279400,28.1200008392334,28.190000534057617,27.209999084472656,27.40999984741211,27.40999984741211
2021-11-03,5446700,27.0,28.020000457763672,26.59000015258789,27.96999931335449,27.96999931335449
2021-11-02,2349400,27.13999938964844,27.190000534057617,26.530000686645508,27.11000061035156,27.11000061035156
2021-11-01,2774000,26.850000381469727,27.790000915527344,26.850000381469727,27.14999961853028,27.14999961853028
2021-10-29,1704800,26.600000381469727,27.06999969482422,26.59000015258789,26.86000061035156,26.86000061035156
2021-10-28,1961300,26.6299991607666,27.2450008392334,26.459999084472656,26.8700008392334,26.8700008392334
2021-10-27,1736900,26.770000457763672,27.15999984741211,26.420000076293945,26.450000762939453,26.450000762939453
2021-10-26,3079600,26.51000022888184,26.84499931335449,26.25,26.739999771118164,26.739999771118164
2021-10-25,1613600,26.440000534057617,26.607999801635746,26.27499961853028,26.36000061035156,26.36000061035156
2021-10-22,3550000,26.26000022888184,27.18000030517578,26.26000022888184,26.43000030517578,26.43000030517578
2021-10-21,2088500,25.809999465942383,26.32999992370605,25.780000686645508,26.26000022888184,26.26000022888184
2021-10-20,2932500,26.229999542236328,26.40999984741211,25.8700008392334,25.88999938964844,25.88999938964844
2021-10-19,6663700,26.07999992370605,26.34000015258789,25.38999938964844,26.100000381469727,26.100000381469727
2021-10-18,2107900,26.1299991607666,26.200000762939453,25.90999984741211,25.940000534057617,25.940000534057617
2021-10-15,2024100,26.39999961853028,26.540000915527344,26.21999931335449,26.21999931335449,26.21999931335449
2021-10-14,2977500,25.90999984741211,26.46999931335449,25.90999984741211,26.209999084472656,26.209999084472656
2021-10-13,2285700,25.350000381469727,25.69499969482422,25.334999084472656,25.5,25.5
2021-10-12,2006700,25.280000686645508,25.489999771118164,25.06999969482422,25.18000030517578,25.18000030517578
2021-10-11,1586200,25.26000022888184,25.63999938964844,25.18000030517578,25.25,25.25
2021-10-08,2459500,25.76000022888184,25.84000015258789,25.38999938964844,25.38999938964844,25.38999938964844
2021-10-07,4306200,25.86000061035156,26.200000762939453,25.59000015258789,25.68000030517578,25.68000030517578
2021-10-06,3345100,25.32999992370605,25.850000381469727,25.1200008392334,25.71999931335449,25.71999931335449
2021-10-05,6969200,25.09000015258789,25.790000915527344,24.96999931335449,25.68000030517578,25.68000030517578
2021-10-04,3395300,25.61000061035156,25.61000061035156,24.6299991607666,24.8700008392334,24.8700008392334
2021-10-01,2505000,25.18000030517578,25.84000015258789,25.18000030517578,25.709999084472656,25.709999084472656
2021-09-30,2637800,25.5,25.725000381469727,25.13999938964844,25.15999984741211,25.15999984741211
2021-09-29,4487900,26.90999984741211,26.93000030517578,25.1200008392334,25.280000686645508,25.280000686645508
2021-09-28,3601700,26.854999542236328,26.854999542236328,25.81999969482422,26.1299991607666,26.1299991607666
2021-09-27,4339000,26.90999984741211,27.309999465942383,26.59000015258789,27.100000381469727,27.100000381469727
2021-09-24,2868300,26.809999465942383,27.375,26.76000022888184,27.11000061035156,27.11000061035156
2021-09-23,4775100,26.59000015258789,27.479999542236328,26.51000022888184,27.040000915527344,27.040000915527344
2021-09-22,3954900,25.739999771118164,26.59499931335449,25.65999984741211,26.38999938964844,26.38999938964844
2021-09-21,4561000,26.1299991607666,26.1299991607666,25.51000022888184,25.68000030517578,25.68000030517578
2021-09-20,3481800,25.59000015258789,25.89999961853028,25.100000381469727,25.8799991607666,25.8799991607666
2021-09-17,8391200,26.375,26.5,25.808000564575195,26.270000457763672,26.270000457763672
2021-09-16,1650200,26.6200008392334,26.905000686645508,26.57999992370605,26.690000534057617,26.690000534057617
2021-09-15,2088600,26.479999542236328,26.76000022888184,26.26000022888184,26.75,26.75
2021-09-14,2102900,26.489999771118164,26.739999771118164,26.280000686645508,26.479999542236328,26.479999542236328
2021-09-13,3384100,26.68000030517578,26.799999237060547,26.1299991607666,26.350000381469727,26.350000381469727
2021-09-10,3088800,26.309999465942383,26.94499969482422,26.299999237060547,26.40999984741211,26.40999984741211
2021-09-09,2904700,25.940000534057617,26.51000022888184,25.86000061035156,26.309999465942383,26.309999465942383
2021-09-08,3453700,26.39999961853028,26.420000076293945,25.489999771118164,25.86000061035156,25.86000061035156
2021-09-07,2522100,26.420000076293945,26.549999237060547,26.0,26.100000381469727,26.100000381469727
2021-09-03,4037600,26.100000381469727,26.61000061035156,26.020000457763672,26.479999542236328,26.479999542236328
2021-09-02,3056800,26.170000076293945,26.440000534057617,25.88999938964844,26.100000381469727,26.100000381469727
2021-09-01,4497600,25.86000061035156,26.020000457763672,25.63999938964844,25.96999931335449,25.96999931335449
2021-08-31,5532500,25.51499938964844,26.09499931335449,25.420000076293945,25.82999992370605,25.82999992370605
2021-08-30,10281900,24.09000015258789,25.68000030517578,24.0,25.559999465942383,25.559999465942383
2021-08-27,8560000,23.780000686645508,24.239999771118164,23.63999938964844,24.059999465942383,24.059999465942383
2021-08-26,16890700,23.40999984741211,24.989999771118164,23.290000915527344,23.84000015258789,23.84000015258789
2021-08-25,4246200,20.68000030517578,21.09000015258789,20.549999237060547,20.950000762939453,20.950000762939453
2021-08-24,2649400,20.39999961853028,20.75,20.290000915527344,20.690000534057617,20.690000534057617
2021-08-23,3415300,19.82999992370605,20.43000030517578,19.809999465942383,20.39999961853028,20.39999961853028
2021-08-20,2974800,19.290000915527344,19.6200008392334,19.18000030517578,19.61000061035156,19.61000061035156
2021-08-19,2376600,19.0,19.34000015258789,18.75,19.13999938964844,19.13999938964844
2021-08-18,1598000,19.280000686645508,19.604999542236328,19.114999771118164,19.21999931335449,19.21999931335449
2021-08-17,2794700,19.34000015258789,19.36000061035156,19.06999969482422,19.280000686645508,19.280000686645508
2021-08-16,2131600,19.84000015258789,19.8700008392334,19.4950008392334,19.530000686645508,19.530000686645508
2021-08-13,1524400,20.32999992370605,20.34000015258789,19.86000061035156,19.93000030517578,19.93000030517578
2021-08-12,1675500,19.950000762939453,20.350000381469727,19.88999938964844,20.34000015258789,20.34000015258789
2021-08-11,4707600,19.63500022888184,20.01499938964844,19.44499969482422,19.979999542236328,19.979999542236328
2021-08-10,3761100,20.11000061035156,20.2549991607666,19.434999465942383,19.479999542236328,19.479999542236328
2021-08-09,3468500,20.09000015258789,20.280000686645508,19.739999771118164,20.040000915527344,20.040000915527344
2021-08-06,3142400,20.64999961853028,20.729999542236328,20.100000381469727,20.11000061035156,20.11000061035156
2021-08-05,2523600,20.3799991607666,20.729999542236328,20.280000686645508,20.729999542236328,20.729999542236328
2021-08-04,2973300,20.270000457763672,20.440000534057617,20.11000061035156,20.299999237060547,20.299999237060547
2021-08-03,3174400,20.170000076293945,20.32999992370605,19.729999542236328,20.31999969482422,20.31999969482422
2021-08-02,4948400,19.64999961853028,20.170000076293945,19.549999237060547,20.040000915527344,20.040000915527344
2021-07-30,4070600,19.51000022888184,19.63500022888184,19.32999992370605,19.520000457763672,19.520000457763672
2021-07-29,4072200,19.5,19.82999992370605,19.40999984741211,19.709999084472656,19.709999084472656
2021-07-28,6871400,19.190000534057617,19.540000915527344,19.07999992370605,19.420000076293945,19.420000076293945
2021-07-27,6291200,19.5,19.61000061035156,18.89999961853028,19.200000762939453,19.200000762939453
2021-07-26,5361000,19.68000030517578,20.049999237060547,19.565000534057617,19.64999961853028,19.64999961853028
2021-07-23,1965300,19.88999938964844,19.90999984741211,19.6200008392334,19.68000030517578,19.68000030517578
2021-07-22,7004300,20.200000762939453,20.40999984741211,19.709999084472656,19.790000915527344,19.790000915527344
2021-07-21,6488200,19.739999771118164,20.39999961853028,19.43000030517578,20.190000534057617,20.190000534057617
2021-07-20,12695500,18.32999992370605,19.90999984741211,18.315000534057617,19.799999237060547,19.799999237060547
2021-07-19,7578400,17.450000762939453,18.280000686645508,17.399999618530273,18.239999771118164,18.239999771118164
2021-07-16,6683300,18.14999961853028,18.239999771118164,17.829999923706055,17.93000030517578,17.93000030517578
2021-07-15,7243200,18.1200008392334,18.489999771118164,17.6200008392334,18.030000686645508,18.030000686645508
2021-07-14,4611400,18.709999084472656,18.82900047302246,18.18000030517578,18.190000534057617,18.190000534057617
2021-07-13,3155000,18.75,18.979999542236328,18.545000076293945,18.57999992370605,18.57999992370605
2021-07-12,3106100,19.190000534057617,19.309999465942383,18.790000915527344,18.88999938964844,18.88999938964844
2021-07-09,2636800,18.86000061035156,19.26499938964844,18.78499984741211,19.21999931335449,19.21999931335449
2021-07-08,2297000,18.6200008392334,19.084999084472656,18.27499961853028,18.84000015258789,18.84000015258789
2021-07-07,3349600,19.63999938964844,19.709999084472656,18.89999961853028,19.09000015258789,19.09000015258789
2021-07-06,3505500,19.43000030517578,19.57999992370605,19.21999931335449,19.489999771118164,19.489999771118164
2021-07-02,1908100,19.5,19.59499931335449,19.229999542236328,19.450000762939453,19.450000762939453
2021-07-01,3024400,19.559999465942383,19.63500022888184,19.1200008392334,19.309999465942383,19.309999465942383
2021-06-30,4208400,19.979999542236328,20.040000915527344,19.479999542236328,19.530000686645508,19.530000686645508
2021-06-29,1980800,19.920000076293945,20.190000534057617,19.809999465942383,20.01000022888184,20.01000022888184
2021-06-28,2790300,20.1200008392334,20.327999114990234,19.81999969482422,19.90999984741211,19.90999984741211
2021-06-25,6779600,19.700000762939453,20.01000022888184,19.565000534057617,20.0,20.0
2021-06-24,2671400,19.96999931335449,19.979999542236328,19.489999771118164,19.6200008392334,19.6200008392334
2021-06-23,3394200,19.190000534057617,19.84499931335449,19.190000534057617,19.729999542236328,19.729999542236328
2021-06-22,7161900,19.34000015258789,19.600000381469727,18.86000061035156,19.309999465942383,19.309999465942383
2021-06-21,3135100,18.86000061035156,19.434999465942383,18.520000457763672,19.39999961853028,19.39999961853028
2021-06-18,6272700,19.200000762939453,19.299999237060547,18.739999771118164,18.90999984741211,18.90999984741211
2021-06-17,4062500,19.15999984741211,19.69499969482422,19.06999969482422,19.36000061035156,19.36000061035156
2021-06-16,3383000,19.280000686645508,19.625,18.98500061035156,19.25,19.25
2021-06-15,2995600,19.39999961853028,19.739999771118164,19.190000534057617,19.25,19.25
2021-06-14,4285200,19.170000076293945,19.84000015258789,19.170000076293945,19.549999237060547,19.549999237060547
2021-06-11,2927600,19.200000762939453,19.26000022888184,18.90999984741211,19.06999969482422,19.06999969482422
2021-06-10,2332000,18.93000030517578,19.280000686645508,18.854999542236328,19.1299991607666,19.1299991607666
2021-06-09,1800400,19.209999084472656,19.38800048828125,18.834999084472656,18.93000030517578,18.93000030517578
2021-06-08,2749500,19.0,19.13999938964844,18.6200008392334,19.100000381469727,19.100000381469727
2021-06-07,2238900,18.780000686645508,18.905000686645508,18.559999465942383,18.8700008392334,18.8700008392334
2021-06-04,2678500,18.559999465942383,18.88999938964844,18.489999771118164,18.68000030517578,18.68000030517578
2021-06-03,4138600,19.030000686645508,19.174999237060547,18.520000457763672,18.56999969482422,18.56999969482422
2021-06-02,5504500,18.8799991607666,19.350000381469727,18.684999465942383,19.200000762939453,19.200000762939453
2021-06-01,5140200,19.1299991607666,19.270000457763672,18.63999938964844,18.75,18.75
2021-05-28,4459800,19.170000076293945,19.350000381469727,18.8799991607666,19.049999237060547,19.049999237060547
2021-05-27,8439100,19.39999961853028,19.52499961853028,18.56999969482422,19.09000015258789,19.09000015258789
2021-05-26,5156500,18.959999084472656,19.334999084472656,18.93000030517578,19.200000762939453,19.200000762939453
2021-05-25,3024600,19.07999992370605,19.200000762939453,18.770000457763672,18.8700008392334,18.8700008392334
2021-05-24,6183100,18.770000457763672,19.3799991607666,18.71999931335449,18.950000762939453,18.950000762939453
2021-05-21,5364000,18.90999984741211,19.07999992370605,18.6299991607666,18.709999084472656,18.709999084472656
2021-05-20,5040900,18.030000686645508,18.36000061035156,17.940000534057617,18.350000381469727,18.350000381469727
2021-05-19,6537500,17.610000610351562,18.19499969482422,17.5,17.860000610351562,17.860000610351562
2021-05-18,3243700,18.15999984741211,18.5,17.920000076293945,18.040000915527344,18.040000915527344
2021-05-17,3310200,18.010000228881836,18.1299991607666,17.610000610351562,18.040000915527344,18.040000915527344
2021-05-14,4860500,17.3799991607666,18.049999237060547,17.299999237060547,18.030000686645508,18.030000686645508
2021-05-13,8120400,17.3799991607666,17.75,16.829999923706055,17.18000030517578,17.18000030517578
2021-05-12,6865100,17.469999313354492,17.770000457763672,16.790000915527344,17.030000686645508,17.030000686645508
2021-05-11,6319400,17.0,18.18000030517578,16.950000762939453,17.850000381469727,17.850000381469727
2021-05-10,5245300,18.450000762939453,18.489999771118164,17.690000534057617,17.8700008392334,17.8700008392334
2021-05-07,5167900,18.600000381469727,18.93000030517578,18.5049991607666,18.6200008392334,18.6200008392334
2021-05-06,6620900,18.59000015258789,18.64999961853028,17.954999923706055,18.270000457763672,18.270000457763672
2021-05-05,5163300,19.09000015258789,19.200000762939453,18.209999084472656,18.549999237060547,18.549999237060547
2021-05-04,4349600,19.350000381469727,19.43000030517578,18.68199920654297,18.89999961853028,18.89999961853028
2021-05-03,2865900,20.299999237060547,20.3700008392334,19.530000686645508,19.59000015258789,19.59000015258789
2021-04-30,2548500,20.270000457763672,20.530000686645508,19.979999542236328,20.21999931335449,20.21999931335449
2021-04-29,2371000,21.040000915527344,21.104999542236328,20.32999992370605,20.520000457763672,20.520000457763672
2021-04-28,1876600,20.89999961853028,21.0,20.690000534057617,20.82999992370605,20.82999992370605
2021-04-27,1812500,21.520000457763672,21.558000564575195,21.01000022888184,21.100000381469727,21.100000381469727
2021-04-26,3079900,21.09000015258789,21.479999542236328,20.959999084472656,21.36000061035156,21.36000061035156
2021-04-23,2313100,20.71999931335449,20.979999542236328,20.57999992370605,20.90999984741211,20.90999984741211
2021-04-22,2171700,20.809999465942383,21.100000381469727,20.350000381469727,20.520000457763672,20.520000457763672
2021-04-21,2656500,20.190000534057617,20.770000457763672,19.96999931335449,20.700000762939453,20.700000762939453
2021-04-20,4232700,20.63999938964844,20.979999542236328,20.09499931335449,20.25,20.25
2021-04-19,3492400,21.13999938964844,21.459999084472656,20.64999961853028,20.780000686645508,20.780000686645508
2021-04-16,2287400,21.559999465942383,21.670000076293945,21.290000915527344,21.549999237060547,21.549999237060547
2021-04-15,2438200,21.979999542236328,22.1200008392334,21.530000686645508,21.600000381469727,21.600000381469727
2021-04-14,3319800,21.90999984741211,22.59000015258789,21.65999984741211,21.690000534057617,21.690000534057617
2021-04-13,4193000,22.0,22.190000534057617,21.5,21.729999542236328,21.729999542236328
2021-04-12,4684600,21.440000534057617,21.950000762939453,21.104999542236328,21.940000534057617,21.940000534057617
2021-04-09,2373900,21.46999931335449,21.655000686645508,21.170000076293945,21.63999938964844,21.63999938964844
2021-04-08,2956800,21.950000762939453,21.989999771118164,21.27499961853028,21.64999961853028,21.64999961853028
2021-04-07,2495300,22.09000015258789,22.100000381469727,21.48500061035156,21.6299991607666,21.6299991607666
2021-04-06,3412700,21.81999969482422,22.290000915527344,21.665000915527344,22.100000381469727,22.100000381469727
2021-04-05,2429700,22.6299991607666,22.6299991607666,21.700000762939453,21.979999542236328,21.979999542236328
2021-04-01,3499600,22.11000061035156,22.420000076293945,21.76000022888184,21.96999931335449,21.96999931335449
2021-03-31,4225200,21.26000022888184,21.86000061035156,21.18000030517578,21.540000915527344,21.540000915527344
2021-03-30,5998500,20.65999984741211,21.040000915527344,20.1200008392334,20.89999961853028,20.89999961853028
2021-03-29,4431700,21.63999938964844,21.729999542236328,20.75,20.86000061035156,20.86000061035156
2021-03-26,6174600,21.25,21.76499938964844,20.93000030517578,21.63999938964844,21.63999938964844
2021-03-25,7705900,20.489999771118164,21.299999237060547,20.1200008392334,21.14999961853028,21.14999961853028
2021-03-24,5355700,22.229999542236328,22.31999969482422,20.84000015258789,20.88999938964844,20.88999938964844
2021-03-23,6517200,23.1299991607666,23.1299991607666,21.790000915527344,22.01000022888184,22.01000022888184
2021-03-22,4653900,22.700000762939453,23.354999542236328,22.36000061035156,23.06999969482422,23.06999969482422
2021-03-19,6951000,22.40999984741211,22.674999237060547,21.80500030517578,22.299999237060547,22.299999237060547
2021-03-18,5347000,23.14999961853028,23.540000915527344,22.190000534057617,22.31999969482422,22.31999969482422
2021-03-17,4555500,23.09000015258789,24.225000381469727,22.729999542236328,23.88999938964844,23.88999938964844
2021-03-16,4988000,24.32999992370605,24.600000381469727,23.350000381469727,23.6299991607666,23.6299991607666
2021-03-15,5662400,23.18000030517578,24.218000411987305,22.850000381469727,24.190000534057617,24.190000534057617
2021-03-12,3928300,22.270000457763672,22.59000015258789,21.84000015258789,22.39999961853028,22.39999961853028
2021-03-11,7382400,22.059999465942383,22.8799991607666,22.0,22.739999771118164,22.739999771118164
2021-03-10,6379900,21.709999084472656,22.239999771118164,21.229999542236328,21.280000686645508,21.280000686645508
2021-03-09,8369200,21.459999084472656,21.799999237060547,20.780000686645508,21.36000061035156,21.36000061035156
2021-03-08,7042500,20.75,20.809999465942383,19.21999931335449,19.3700008392334,19.3700008392334
2021-03-05,11463600,20.459999084472656,20.780000686645508,18.520000457763672,20.670000076293945,20.670000076293945
2021-03-04,9570400,21.600000381469727,21.850000381469727,19.809999465942383,20.200000762939453,20.200000762939453
2021-03-03,8548500,23.3799991607666,23.530000686645508,21.739999771118164,21.88999938964844,21.88999938964844
2021-03-02,5279100,24.56999969482422,24.71999931335449,23.18000030517578,23.190000534057617,23.190000534057617
2021-03-01,7196300,24.020000457763672,24.739999771118164,23.8700008392334,24.489999771118164,24.489999771118164
2021-02-26,7558800,23.850000381469727,24.43000030517578,22.520000457763672,23.3799991607666,23.3799991607666
2021-02-25,9401000,25.600000381469727,26.25,23.6299991607666,23.71999931335449,23.71999931335449
2021-02-24,4958100,25.200000762939453,26.045000076293945,25.09000015258789,25.76000022888184,25.76000022888184
2021-02-23,6093600,25.1299991607666,25.700000762939453,23.229999542236328,25.56999969482422,25.56999969482422
2021-02-22,3711800,26.940000534057617,27.299999237060547,26.184999465942383,26.309999465942383,26.309999465942383
2021-02-19,6274000,27.64999961853028,27.64999961853028,27.100000381469727,27.280000686645508,27.280000686645508
2021-02-18,4257200,26.799999237060547,27.46999931335449,26.729999542236328,27.11000061035156,27.11000061035156
2021-02-17,5323100,27.799999237060547,27.93000030517578,27.065000534057617,27.65999984741211,27.65999984741211
2021-02-16,4083700,29.3799991607666,29.530000686645508,28.07999992370605,28.100000381469727,28.100000381469727
2021-02-12,3047500,28.600000381469727,29.364999771118164,28.31999969482422,28.89999961853028,28.89999961853028
2021-02-11,5035100,28.21999931335449,28.8700008392334,27.709999084472656,28.809999465942383,28.809999465942383
2021-02-10,4510700,28.31999969482422,28.729999542236328,27.51000022888184,27.700000762939453,27.700000762939453
2021-02-09,3755700,27.645000457763672,28.25,27.46999931335449,27.850000381469727,27.850000381469727
2021-02-08,5592300,27.440000534057617,27.88500022888184,27.18000030517578,27.61000061035156,27.61000061035156
2021-02-05,6612500,27.18000030517578,27.36800003051757,26.809999465942383,27.049999237060547,27.049999237060547
2021-02-04,8506100,27.8799991607666,27.8799991607666,26.770000457763672,26.89999961853028,26.89999961853028
2021-02-03,16491800,25.34000015258789,28.350000381469727,24.88999938964844,26.61000061035156,26.61000061035156
2021-02-02,4644700,24.09000015258789,25.027000427246094,23.9379997253418,24.81999969482422,24.81999969482422
2021-02-01,3637100,23.31999969482422,23.89999961853028,22.96999931335449,23.63999938964844,23.63999938964844
2021-01-29,3776600,23.729999542236328,23.86000061035156,22.729999542236328,23.1299991607666,23.1299991607666
2021-01-28,4369300,22.920000076293945,24.06999969482422,22.86000061035156,23.68000030517578,23.68000030517578
2021-01-27,5129700,22.06999969482422,23.100000381469727,21.36000061035156,22.799999237060547,22.799999237060547
2021-01-26,2695300,23.38999938964844,23.46999931335449,22.5,22.51000022888184,22.51000022888184
2021-01-25,4261500,23.030000686645508,23.489999771118164,22.28499984741211,23.239999771118164,23.239999771118164
2021-01-22,1988000,23.01000022888184,23.14999961853028,22.739999771118164,22.979999542236328,22.979999542236328
2021-01-21,2248400,23.14999961853028,23.3700008392334,22.68000030517578,23.209999084472656,23.209999084472656
2021-01-20,2863500,22.920000076293945,23.238000869750977,22.739999771118164,22.8700008392334,22.8700008392334
2021-01-19,3299700,23.0,23.25,22.520000457763672,22.63999938964844,22.63999938964844
2021-01-15,2885000,23.34000015258789,23.59499931335449,22.809999465942383,22.86000061035156,22.86000061035156
2021-01-14,3616500,23.40999984741211,24.030000686645508,23.26000022888184,23.350000381469727,23.350000381469727
2021-01-13,2780000,23.34000015258789,23.59000015258789,23.13500022888184,23.280000686645508,23.280000686645508
2021-01-12,2542000,23.600000381469727,23.790000915527344,23.270000457763672,23.420000076293945,23.420000076293945
2021-01-11,3416000,23.290000915527344,23.975000381469727,23.049999237060547,23.530000686645508,23.530000686645508
