date,volume,open,high,low,close,adj close
2014-10-08,9349600,21.81999969482422,22.07999992370605,21.5,21.96999931335449,21.96999931335449
2014-10-07,10415300,22.1299991607666,22.350000381469727,21.71999931335449,21.799999237060547,21.799999237060547
2014-10-06,10747400,22.530000686645508,22.86000061035156,21.950000762939453,22.18000030517578,22.18000030517578
2014-10-03,6930500,22.049999237060547,22.350000381469727,21.950000762939453,22.1299991607666,22.1299991607666
2014-10-02,10234200,22.200000762939453,22.43000030517578,21.420000076293945,22.0,22.0
2014-10-01,9767700,22.479999542236328,22.520000457763672,21.96999931335449,22.11000061035156,22.11000061035156
2014-09-30,19372800,22.170000076293945,23.14999961853028,21.68000030517578,22.780000686645508,22.780000686645508
2014-09-29,9226700,22.239999771118164,22.3799991607666,22.06999969482422,22.15999984741211,22.15999984741211
2014-09-26,7078000,22.700000762939453,22.989999771118164,22.5,22.59000015258789,22.59000015258789
2014-09-25,8057800,22.700000762939453,22.709999084472656,22.34000015258789,22.38999938964844,22.38999938964844
2014-09-24,7099600,22.770000457763672,22.940000534057617,22.600000381469727,22.809999465942383,22.809999465942383
2014-09-23,8108900,22.350000381469727,22.93000030517578,22.299999237060547,22.75,22.75
2014-09-22,9818100,22.799999237060547,22.850000381469727,22.299999237060547,22.51000022888184,22.51000022888184
2014-09-19,8491500,23.39999961853028,23.540000915527344,22.8700008392334,23.1200008392334,23.1200008392334
2014-09-18,13885900,23.0,23.71999931335449,22.96999931335449,23.38999938964844,23.38999938964844
2014-09-17,12125000,22.489999771118164,23.1200008392334,22.43000030517578,22.84000015258789,22.84000015258789
2014-09-16,17839700,22.39999961853028,22.86000061035156,22.0,22.81999969482422,22.81999969482422
2014-09-15,11362600,23.63999938964844,23.63999938964844,22.850000381469727,23.209999084472656,23.209999084472656
2014-09-12,8325100,24.280000686645508,24.309999465942383,23.56999969482422,23.770000457763672,23.770000457763672
2014-09-11,6556200,24.059999465942383,24.51000022888184,24.049999237060547,24.239999771118164,24.239999771118164
2014-09-10,4706000,24.1200008392334,24.21999931335449,23.979999542236328,24.18000030517578,24.18000030517578
2014-09-09,7545900,24.1200008392334,24.5,24.030000686645508,24.290000915527344,24.290000915527344
2014-09-08,5235800,24.059999465942383,24.270000457763672,23.950000762939453,24.200000762939453,24.200000762939453
2014-09-05,5809900,24.040000915527344,24.21999931335449,23.799999237060547,24.18000030517578,24.18000030517578
2014-09-04,7485200,23.88999938964844,24.309999465942383,23.799999237060547,24.1299991607666,24.1299991607666
2014-09-03,8427100,23.89999961853028,24.239999771118164,23.739999771118164,23.93000030517578,23.93000030517578
2014-09-02,17972100,24.040000915527344,24.040000915527344,23.239999771118164,23.82999992370605,23.82999992370605
2014-08-29,6242900,24.8700008392334,24.8700008392334,24.309999465942383,24.46999931335449,24.46999931335449
2014-08-28,6880300,24.3799991607666,24.88999938964844,24.239999771118164,24.86000061035156,24.86000061035156
2014-08-27,5218200,24.88999938964844,24.96999931335449,24.549999237060547,24.6299991607666,24.6299991607666
2014-08-26,5685300,24.81999969482422,25.030000686645508,24.64999961853028,24.8700008392334,24.8700008392334
2014-08-25,5087000,25.170000076293945,25.200000762939453,24.71999931335449,24.88999938964844,24.88999938964844
2014-08-22,4902500,24.96999931335449,25.100000381469727,24.68000030517578,25.07999992370605,25.07999992370605
2014-08-21,5444800,25.25,25.280000686645508,25.01000022888184,25.100000381469727,25.100000381469727
2014-08-20,4837000,25.09000015258789,25.32999992370605,24.88999938964844,25.209999084472656,25.209999084472656
2014-08-19,5489300,25.299999237060547,25.38999938964844,25.01000022888184,25.11000061035156,25.11000061035156
2014-08-18,4654700,25.15999984741211,25.299999237060547,24.950000762939453,25.14999961853028,25.14999961853028
2014-08-15,6158200,25.309999465942383,25.34000015258789,24.700000762939453,25.040000915527344,25.040000915527344
2014-08-14,5269200,24.950000762939453,25.190000534057617,24.81999969482422,25.13999938964844,25.13999938964844
2014-08-13,4707400,25.030000686645508,25.200000762939453,24.86000061035156,24.950000762939453,24.950000762939453
2014-08-12,4912200,24.82999992370605,25.030000686645508,24.51000022888184,24.809999465942383,24.809999465942383
2014-08-11,5539200,24.8700008392334,25.1200008392334,24.600000381469727,24.809999465942383,24.809999465942383
2014-08-08,6499800,24.57999992370605,24.780000686645508,24.34000015258789,24.729999542236328,24.729999542236328
2014-08-07,13935900,24.93000030517578,25.25,24.25,24.46999931335449,24.46999931335449
2014-08-06,13373500,25.56999969482422,25.86000061035156,24.920000076293945,25.13999938964844,25.13999938964844
2014-08-05,19795500,26.93000030517578,27.100000381469727,25.600000381469727,25.8799991607666,25.8799991607666
2014-08-04,7039000,26.15999984741211,26.56999969482422,26.0,26.450000762939453,26.450000762939453
2014-08-01,8685100,26.64999961853028,26.93000030517578,25.96999931335449,26.26000022888184,26.26000022888184
2014-07-31,8301500,27.049999237060547,27.36000061035156,26.739999771118164,26.84000015258789,26.84000015258789
2014-07-30,10075500,27.1299991607666,27.459999084472656,26.600000381469727,27.350000381469727,27.350000381469727
2014-07-29,12781200,27.43000030517578,27.63999938964844,26.920000076293945,27.0,27.0
2014-07-28,10084000,26.43000030517578,27.100000381469727,26.43000030517578,26.81999969482422,26.81999969482422
2014-07-25,7758900,25.950000762939453,26.420000076293945,25.739999771118164,26.38999938964844,26.38999938964844
2014-07-24,6810200,26.440000534057617,26.5,25.920000076293945,25.979999542236328,25.979999542236328
2014-07-23,3962500,26.25,26.36000061035156,25.940000534057617,26.280000686645508,26.280000686645508
2014-07-22,8756000,25.56999969482422,26.34000015258789,25.549999237060547,26.170000076293945,26.170000076293945
2014-07-21,3572400,25.3799991607666,25.57999992370605,25.21999931335449,25.450000762939453,25.450000762939453
2014-07-18,5752900,25.270000457763672,25.65999984741211,25.15999984741211,25.520000457763672,25.520000457763672
2014-07-17,7341400,25.239999771118164,25.68000030517578,25.059999465942383,25.299999237060547,25.299999237060547
2014-07-16,4313300,25.59000015258789,25.84000015258789,25.520000457763672,25.559999465942383,25.559999465942383
2014-07-15,4661200,25.799999237060547,25.93000030517578,25.34000015258789,25.489999771118164,25.489999771118164
2014-07-14,4091000,25.93000030517578,26.280000686645508,25.64999961853028,25.68000030517578,25.68000030517578
2014-07-11,3549700,25.739999771118164,25.850000381469727,25.420000076293945,25.549999237060547,25.549999237060547
2014-07-10,4185500,25.549999237060547,25.88999938964844,25.36000061035156,25.71999931335449,25.71999931335449
2014-07-09,4787400,25.63999938964844,26.170000076293945,25.479999542236328,26.0,26.0
2014-07-08,9591700,26.3799991607666,26.39999961853028,25.43000030517578,25.780000686645508,25.780000686645508
2014-07-07,6747000,26.96999931335449,27.030000686645508,26.450000762939453,26.61000061035156,26.61000061035156
2014-07-03,5107400,27.190000534057617,27.229999542236328,26.68000030517578,26.84000015258789,26.84000015258789
2014-07-02,6373000,26.71999931335449,27.25,26.71999931335449,26.920000076293945,26.920000076293945
2014-07-01,5383800,26.549999237060547,26.90999984741211,26.530000686645508,26.600000381469727,26.600000381469727
2014-06-30,4316500,26.59000015258789,26.670000076293945,26.21999931335449,26.39999961853028,26.39999961853028
2014-06-27,8343400,26.920000076293945,27.06999969482422,26.290000915527344,26.40999984741211,26.40999984741211
2014-06-26,11315100,26.239999771118164,26.89999961853028,26.07999992370605,26.71999931335449,26.71999931335449
2014-06-25,5631500,25.63999938964844,26.01000022888184,25.520000457763672,25.90999984741211,25.90999984741211
2014-06-24,9642900,25.6299991607666,26.239999771118164,25.51000022888184,25.65999984741211,25.65999984741211
2014-06-23,7749900,25.25,25.690000534057617,25.14999961853028,25.63999938964844,25.63999938964844
2014-06-20,6588900,25.31999969482422,25.40999984741211,25.1200008392334,25.39999961853028,25.39999961853028
2014-06-19,4631200,25.18000030517578,25.549999237060547,25.0,25.13999938964844,25.13999938964844
2014-06-18,6025900,24.68000030517578,25.1200008392334,24.420000076293945,25.11000061035156,25.11000061035156
2014-06-17,3407900,24.670000076293945,24.8799991607666,24.549999237060547,24.790000915527344,24.790000915527344
2014-06-16,5630100,24.549999237060547,24.81999969482422,24.34000015258789,24.809999465942383,24.809999465942383
2014-06-13,4314800,24.57999992370605,24.950000762939453,24.3799991607666,24.89999961853028,24.89999961853028
2014-06-12,4581200,24.8700008392334,24.940000534057617,24.40999984741211,24.440000534057617,24.440000534057617
2014-06-11,7324500,24.530000686645508,25.040000915527344,24.51000022888184,24.89999961853028,24.89999961853028
2014-06-10,6777700,24.309999465942383,24.530000686645508,24.040000915527344,24.520000457763672,24.520000457763672
2014-06-09,10083600,24.809999465942383,24.809999465942383,24.200000762939453,24.530000686645508,24.530000686645508
2014-06-06,6772400,25.350000381469727,25.3799991607666,25.049999237060547,25.13999938964844,25.13999938964844
2014-06-05,7650100,25.799999237060547,25.809999465942383,25.18000030517578,25.440000534057617,25.440000534057617
2014-06-04,6855100,25.25,25.729999542236328,24.89999961853028,25.690000534057617,25.690000534057617
2014-06-03,10461700,25.670000076293945,25.670000076293945,25.14999961853028,25.3799991607666,25.3799991607666
2014-06-02,6516400,25.75,26.209999084472656,25.38999938964844,26.1299991607666,26.1299991607666
2014-05-30,6476900,26.049999237060547,26.049999237060547,25.59000015258789,25.75,25.75
2014-05-29,5153400,25.6299991607666,26.030000686645508,25.420000076293945,26.0,26.0
2014-05-28,6119200,25.549999237060547,25.86000061035156,25.309999465942383,25.709999084472656,25.709999084472656
2014-05-27,9047700,25.25,25.63999938964844,25.020000457763672,25.6200008392334,25.6200008392334
2014-05-23,5270100,24.96999931335449,25.100000381469727,24.459999084472656,25.06999969482422,25.06999969482422
2014-05-22,8629500,24.299999237060547,24.959999084472656,24.280000686645508,24.780000686645508,24.780000686645508
2014-05-21,6825500,23.920000076293945,24.280000686645508,23.88999938964844,24.190000534057617,24.190000534057617
2014-05-20,6382600,24.040000915527344,24.14999961853028,23.63999938964844,23.84000015258789,23.84000015258789
2014-05-19,4057200,23.57999992370605,24.190000534057617,23.540000915527344,24.15999984741211,24.15999984741211
2014-05-16,7359600,24.100000381469727,24.200000762939453,23.6299991607666,23.89999961853028,23.89999961853028
2014-05-15,7724800,24.07999992370605,24.3799991607666,23.540000915527344,24.209999084472656,24.209999084472656
2014-05-14,6301100,24.729999542236328,24.75,24.07999992370605,24.209999084472656,24.209999084472656
2014-05-13,4879100,24.75,24.950000762939453,24.39999961853028,24.68000030517578,24.68000030517578
2014-05-12,6570500,24.59000015258789,24.940000534057617,24.479999542236328,24.59000015258789,24.59000015258789
2014-05-09,6408300,24.530000686645508,24.690000534057617,24.1299991607666,24.34000015258789,24.34000015258789
2014-05-08,15512300,24.299999237060547,24.989999771118164,24.040000915527344,24.31999969482422,24.31999969482422
2014-05-07,10457500,25.64999961853028,25.690000534057617,24.63999938964844,25.14999961853028,25.14999961853028
2014-05-06,7443800,26.030000686645508,26.200000762939453,25.479999542236328,25.68000030517578,25.68000030517578
2014-05-05,9716100,26.200000762939453,26.280000686645508,25.850000381469727,26.190000534057617,26.190000534057617
2014-05-02,14229600,25.8700008392334,26.530000686645508,25.799999237060547,26.489999771118164,26.489999771118164
2014-05-01,10531300,25.15999984741211,25.65999984741211,24.90999984741211,25.38999938964844,25.38999938964844
2014-04-30,10684100,24.75,25.239999771118164,24.540000915527344,25.229999542236328,25.229999542236328
2014-04-29,21585000,23.88999938964844,25.100000381469727,23.700000762939453,24.979999542236328,24.979999542236328
2014-04-28,17156500,23.65999984741211,23.690000534057617,22.520000457763672,23.020000457763672,23.020000457763672
2014-04-25,10361500,24.32999992370605,24.32999992370605,23.46999931335449,23.65999984741211,23.65999984741211
2014-04-24,6808200,24.549999237060547,24.61000061035156,23.850000381469727,24.549999237060547,24.549999237060547
2014-04-23,9563100,25.030000686645508,25.040000915527344,24.030000686645508,24.190000534057617,24.190000534057617
2014-04-22,9741900,24.170000076293945,25.18000030517578,23.979999542236328,24.96999931335449,24.96999931335449
2014-04-21,9371500,24.14999961853028,24.270000457763672,23.600000381469727,23.8799991607666,23.8799991607666
2014-04-17,10634200,24.049999237060547,24.489999771118164,23.93000030517578,23.959999084472656,23.959999084472656
2014-04-16,8474400,23.65999984741211,24.32999992370605,23.61000061035156,24.21999931335449,24.21999931335449
2014-04-15,14545000,23.6200008392334,23.729999542236328,22.57999992370605,23.459999084472656,23.459999084472656
2014-04-14,9854300,24.040000915527344,24.209999084472656,23.200000762939453,23.68000030517578,23.68000030517578
2014-04-11,8287000,23.88999938964844,24.530000686645508,23.549999237060547,23.90999984741211,23.90999984741211
2014-04-10,11704400,25.200000762939453,25.51000022888184,23.89999961853028,24.07999992370605,24.07999992370605
2014-04-09,9163700,24.68000030517578,24.940000534057617,24.15999984741211,24.86000061035156,24.86000061035156
2014-04-08,11748800,23.96999931335449,24.57999992370605,23.61000061035156,24.459999084472656,24.459999084472656
2014-04-07,21733500,24.989999771118164,25.11000061035156,23.38999938964844,23.920000076293945,23.920000076293945
2014-04-04,9761000,26.479999542236328,26.6299991607666,25.209999084472656,25.43000030517578,25.43000030517578
2014-04-03,6967400,26.950000762939453,27.0,26.030000686645508,26.25,26.25
2014-04-02,6327100,26.600000381469727,26.71999931335449,26.290000915527344,26.700000762939453,26.700000762939453
2014-04-01,11370300,26.76000022888184,26.93000030517578,26.43000030517578,26.530000686645508,26.530000686645508
2014-03-31,10308700,25.209999084472656,26.0,25.190000534057617,25.86000061035156,25.86000061035156
2014-03-28,11508700,25.0,25.440000534057617,24.76000022888184,24.8799991607666,24.8799991607666
2014-03-27,14095900,24.799999237060547,24.950000762939453,24.1299991607666,24.89999961853028,24.89999961853028
2014-03-26,9089700,25.65999984741211,25.670000076293945,24.81999969482422,24.96999931335449,24.96999931335449
2014-03-25,7818200,26.020000457763672,26.290000915527344,25.520000457763672,25.61000061035156,25.61000061035156
2014-03-24,9104600,26.350000381469727,26.3700008392334,25.450000762939453,25.850000381469727,25.850000381469727
2014-03-21,6484900,26.59000015258789,26.6200008392334,26.1200008392334,26.18000030517578,26.18000030517578
2014-03-20,8035600,26.46999931335449,26.56999969482422,25.989999771118164,26.3799991607666,26.3799991607666
2014-03-19,5191200,26.84000015258789,26.979999542236328,26.31999969482422,26.57999992370605,26.57999992370605
2014-03-18,6656300,26.700000762939453,27.11000061035156,26.64999961853028,26.790000915527344,26.790000915527344
2014-03-17,6537000,26.39999961853028,26.950000762939453,26.39999961853028,26.61000061035156,26.61000061035156
2014-03-14,7603300,26.350000381469727,26.59000015258789,26.14999961853028,26.270000457763672,26.270000457763672
2014-03-13,10147200,27.040000915527344,27.309999465942383,26.290000915527344,26.5,26.5
2014-03-12,10364400,26.920000076293945,27.5,26.799999237060547,26.950000762939453,26.950000762939453
2014-03-11,11523500,27.81999969482422,28.1299991607666,26.88999938964844,27.049999237060547,27.049999237060547
2014-03-10,9286600,28.14999961853028,28.34000015258789,27.479999542236328,27.709999084472656,27.709999084472656
2014-03-07,11343300,28.670000076293945,28.75,28.030000686645508,28.290000915527344,28.290000915527344
2014-03-06,6772700,28.350000381469727,28.559999465942383,28.270000457763672,28.38999938964844,28.38999938964844
2014-03-05,9221900,28.3799991607666,28.56999969482422,28.15999984741211,28.21999931335449,28.21999931335449
2014-03-04,12372200,27.979999542236328,28.3799991607666,27.959999084472656,28.290000915527344,28.290000915527344
2014-03-03,9907800,27.15999984741211,28.200000762939453,27.0,27.600000381469727,27.600000381469727
2014-02-28,9263700,27.89999961853028,27.96999931335449,27.25,27.549999237060547,27.549999237060547
2014-02-27,10856800,27.40999984741211,28.15999984741211,27.3799991607666,27.86000061035156,27.86000061035156
2014-02-26,11587700,27.700000762939453,28.030000686645508,27.18000030517578,27.489999771118164,27.489999771118164
2014-02-25,9547100,28.01000022888184,28.200000762939453,27.420000076293945,27.540000915527344,27.540000915527344
2014-02-24,10157700,27.11000061035156,27.979999542236328,27.11000061035156,27.84000015258789,27.84000015258789
2014-02-21,9739600,26.93000030517578,27.32999992370605,26.8799991607666,27.049999237060547,27.049999237060547
2014-02-20,15366200,26.13999938964844,26.93000030517578,26.13999938964844,26.82999992370605,26.82999992370605
2014-02-19,23961900,25.739999771118164,26.68000030517578,25.049999237060547,25.75,25.75
2014-02-18,11190700,26.1200008392334,26.34000015258789,25.770000457763672,25.850000381469727,25.850000381469727
2014-02-14,9226900,25.559999465942383,26.030000686645508,25.51000022888184,26.020000457763672,26.020000457763672
2014-02-13,7610600,25.459999084472656,25.6299991607666,25.14999961853028,25.57999992370605,25.57999992370605
2014-02-12,7706900,25.3700008392334,25.549999237060547,25.1200008392334,25.31999969482422,25.31999969482422
2014-02-11,10757600,24.809999465942383,25.270000457763672,24.75,25.25,25.25
2014-02-10,9222600,24.700000762939453,24.89999961853028,24.520000457763672,24.63999938964844,24.63999938964844
2014-02-07,7925000,24.440000534057617,24.920000076293945,24.34000015258789,24.799999237060547,24.799999237060547
2014-02-06,9100900,23.989999771118164,24.549999237060547,23.959999084472656,24.290000915527344,24.290000915527344
2014-02-05,13322100,23.739999771118164,23.809999465942383,23.040000915527344,23.670000076293945,23.670000076293945
2014-02-04,7488200,24.0,24.3799991607666,23.89999961853028,24.200000762939453,24.200000762939453
2014-02-03,12940900,24.3700008392334,24.63999938964844,23.56999969482422,23.86000061035156,23.86000061035156
2014-01-31,11066000,23.86000061035156,24.57999992370605,23.790000915527344,24.36000061035156,24.36000061035156
2014-01-30,12137800,23.82999992370605,24.26000022888184,23.63999938964844,24.11000061035156,24.11000061035156
2014-01-29,12003100,23.790000915527344,23.96999931335449,23.15999984741211,23.280000686645508,23.280000686645508
2014-01-28,14577100,23.780000686645508,24.489999771118164,23.770000457763672,24.049999237060547,24.049999237060547
2014-01-27,13562100,23.8700008392334,24.09000015258789,23.09000015258789,23.780000686645508,23.780000686645508
2014-01-24,20351600,24.6200008392334,24.850000381469727,23.670000076293945,23.780000686645508,23.780000686645508
2014-01-23,14263900,25.450000762939453,25.5,24.799999237060547,25.18000030517578,25.18000030517578
2014-01-22,15956900,25.770000457763672,25.8700008392334,25.3799991607666,25.739999771118164,25.739999771118164
2014-01-21,15499200,26.61000061035156,26.64999961853028,26.1299991607666,26.36000061035156,26.36000061035156
2014-01-17,14783400,25.8799991607666,26.700000762939453,25.8799991607666,26.40999984741211,26.40999984741211
2014-01-16,8326200,25.549999237060547,25.86000061035156,25.5,25.780000686645508,25.780000686645508
2014-01-15,11637100,26.01000022888184,26.25,25.549999237060547,25.71999931335449,25.71999931335449
2014-01-14,12967900,25.309999465942383,25.8700008392334,24.82999992370605,25.780000686645508,25.780000686645508
2014-01-13,18586300,25.709999084472656,26.11000061035156,25.21999931335449,25.25,25.25
2014-01-10,11584900,24.89999961853028,25.38999938964844,24.76000022888184,25.36000061035156,25.36000061035156
2014-01-09,13690400,24.89999961853028,24.989999771118164,24.43000030517578,24.979999542236328,24.979999542236328
2014-01-08,12720300,24.81999969482422,24.959999084472656,24.56999969482422,24.729999542236328,24.729999542236328
2014-01-07,17874100,23.979999542236328,24.65999984741211,23.90999984741211,24.51000022888184,24.51000022888184
2014-01-06,15380300,23.86000061035156,24.100000381469727,23.3799991607666,23.479999542236328,23.479999542236328
2014-01-03,5950800,23.82999992370605,23.88999938964844,23.25,23.450000762939453,23.450000762939453
2014-01-02,8408700,23.540000915527344,23.940000534057617,23.31999969482422,23.71999931335449,23.71999931335449
2013-12-31,5222500,23.39999961853028,23.64999961853028,23.32999992370605,23.520000457763672,23.520000457763672
2013-12-30,4937500,23.18000030517578,23.5,23.15999984741211,23.3799991607666,23.3799991607666
2013-12-27,3449300,23.21999931335449,23.25,23.01000022888184,23.14999961853028,23.14999961853028
2013-12-26,5950300,23.100000381469727,23.5,23.09000015258789,23.239999771118164,23.239999771118164
2013-12-24,4453200,22.729999542236328,23.239999771118164,22.709999084472656,23.07999992370605,23.07999992370605
2013-12-23,6849400,22.920000076293945,22.950000762939453,22.75,22.8700008392334,22.8700008392334
2013-12-20,11529400,22.600000381469727,22.81999969482422,22.25,22.71999931335449,22.71999931335449
2013-12-19,8514900,22.540000915527344,22.76000022888184,22.39999961853028,22.61000061035156,22.61000061035156
2013-12-18,16643600,22.32999992370605,22.65999984741211,22.07999992370605,22.64999961853028,22.64999961853028
2013-12-17,19779500,21.790000915527344,22.290000915527344,21.6200008392334,22.21999931335449,22.21999931335449
2013-12-16,14243400,21.31999969482422,21.739999771118164,21.31999969482422,21.709999084472656,21.709999084472656
2013-12-13,7919000,20.950000762939453,21.200000762939453,20.71999931335449,21.200000762939453,21.200000762939453
2013-12-12,11618400,20.600000381469727,20.940000534057617,20.600000381469727,20.82999992370605,20.82999992370605
2013-12-11,11080100,20.84000015258789,21.200000762939453,20.5,20.59000015258789,20.59000015258789
2013-12-10,8995800,20.65999984741211,21.0,20.46999931335449,20.86000061035156,20.86000061035156
2013-12-09,10995800,20.25,20.75,20.25,20.729999542236328,20.729999542236328
2013-12-06,11146000,19.89999961853028,20.34000015258789,19.81999969482422,20.170000076293945,20.170000076293945
2013-12-05,7514800,19.75,19.979999542236328,19.64999961853028,19.690000534057617,19.690000534057617
2013-12-04,9932400,19.200000762939453,19.86000061035156,19.170000076293945,19.709999084472656,19.709999084472656
2013-12-03,8785300,19.190000534057617,19.5,19.06999969482422,19.26000022888184,19.26000022888184
2013-12-02,7480500,19.21999931335449,19.549999237060547,19.190000534057617,19.229999542236328,19.229999542236328
2013-11-29,4107000,19.239999771118164,19.420000076293945,19.09000015258789,19.190000534057617,19.190000534057617
2013-11-27,7844500,18.850000381469727,19.25,18.690000534057617,19.18000030517578,19.18000030517578
2013-11-26,4994400,18.86000061035156,19.06999969482422,18.780000686645508,18.82999992370605,18.82999992370605
2013-11-25,5838700,18.89999961853028,19.09000015258789,18.799999237060547,18.84000015258789,18.84000015258789
2013-11-22,4434800,18.979999542236328,19.020000457763672,18.700000762939453,18.81999969482422,18.81999969482422
2013-11-21,9526700,18.43000030517578,18.950000762939453,18.43000030517578,18.88999938964844,18.88999938964844
2013-11-20,9383900,18.700000762939453,18.93000030517578,18.39999961853028,18.440000534057617,18.440000534057617
2013-11-19,12505000,19.18000030517578,19.25,18.540000915527344,18.56999969482422,18.56999969482422
2013-11-18,7189500,19.51000022888184,19.670000076293945,19.170000076293945,19.25,19.25
2013-11-15,5874900,19.549999237060547,19.64999961853028,19.309999465942383,19.450000762939453,19.450000762939453
2013-11-14,5846900,19.790000915527344,19.81999969482422,19.5,19.559999465942383,19.559999465942383
2013-11-13,8024200,19.309999465942383,19.71999931335449,19.21999931335449,19.700000762939453,19.700000762939453
2013-11-12,6009800,19.229999542236328,19.39999961853028,19.09000015258789,19.26000022888184,19.26000022888184
2013-11-11,4490600,19.11000061035156,19.38999938964844,19.0,19.200000762939453,19.200000762939453
2013-11-08,7044600,18.690000534057617,19.11000061035156,18.549999237060547,19.09000015258789,19.09000015258789
2013-11-07,9143400,19.25,19.25,18.489999771118164,18.57999992370605,18.57999992370605
2013-11-06,6298000,19.190000534057617,19.40999984741211,19.0,19.100000381469727,19.100000381469727
2013-11-05,7137800,19.26000022888184,19.39999961853028,19.059999465942383,19.14999961853028,19.14999961853028
2013-11-04,7355000,19.459999084472656,19.540000915527344,19.209999084472656,19.290000915527344,19.290000915527344
2013-11-01,13830600,19.09000015258789,19.5,18.959999084472656,19.299999237060547,19.299999237060547
2013-10-31,32907800,19.489999771118164,19.799999237060547,18.559999465942383,19.040000915527344,19.040000915527344
2013-10-30,11382300,20.38999938964844,20.600000381469727,20.0,20.290000915527344,20.290000915527344
2013-10-29,6861100,19.989999771118164,20.239999771118164,19.739999771118164,20.21999931335449,20.21999931335449
2013-10-28,10051800,20.350000381469727,20.350000381469727,19.75,19.950000762939453,19.950000762939453
2013-10-25,9061100,20.700000762939453,20.71999931335449,20.15999984741211,20.309999465942383,20.309999465942383
2013-10-24,8131900,20.170000076293945,20.71999931335449,20.13999938964844,20.63999938964844,20.63999938964844
2013-10-23,7053600,20.479999542236328,20.5,20.049999237060547,20.059999465942383,20.059999465942383
2013-10-22,9893900,20.76000022888184,20.88999938964844,20.239999771118164,20.56999969482422,20.56999969482422
2013-10-21,7928700,20.690000534057617,20.89999961853028,20.6299991607666,20.770000457763672,20.770000457763672
2013-10-18,10605200,20.90999984741211,20.979999542236328,20.600000381469727,20.690000534057617,20.690000534057617
2013-10-17,5647800,20.690000534057617,20.799999237060547,20.51000022888184,20.780000686645508,20.780000686645508
2013-10-16,9206800,20.76000022888184,20.89999961853028,20.600000381469727,20.690000534057617,20.690000534057617
2013-10-15,10488200,20.690000534057617,20.89999961853028,20.420000076293945,20.559999465942383,20.559999465942383
2013-10-14,9076500,20.34000015258789,20.700000762939453,20.25,20.59000015258789,20.59000015258789
2013-10-11,10386000,20.43000030517578,20.799999237060547,20.309999465942383,20.459999084472656,20.459999084472656
2013-10-10,8145200,20.350000381469727,20.61000061035156,20.209999084472656,20.34000015258789,20.34000015258789
2013-10-09,11756900,20.07999992370605,20.36000061035156,19.39999961853028,20.030000686645508,20.030000686645508
2013-10-08,14126800,20.36000061035156,20.61000061035156,19.57999992370605,19.940000534057617,19.940000534057617
2013-10-07,5298700,20.38999938964844,20.76000022888184,20.299999237060547,20.3799991607666,20.3799991607666
2013-10-04,5332000,20.64999961853028,20.82999992370605,20.559999465942383,20.59000015258789,20.59000015258789
2013-10-03,7717500,20.809999465942383,20.89999961853028,20.209999084472656,20.57999992370605,20.57999992370605
2013-10-02,5332200,20.59000015258789,20.809999465942383,20.51000022888184,20.700000762939453,20.700000762939453
2013-10-01,6501100,20.540000915527344,20.81999969482422,20.450000762939453,20.739999771118164,20.739999771118164
2013-09-30,9834400,19.96999931335449,20.6200008392334,19.530000686645508,20.440000534057617,20.440000534057617
2013-09-27,6112500,20.21999931335449,20.239999771118164,19.989999771118164,20.21999931335449,20.21999931335449
2013-09-26,5122100,20.21999931335449,20.40999984741211,20.15999984741211,20.270000457763672,20.270000457763672
2013-09-25,7039200,20.13999938964844,20.31999969482422,20.030000686645508,20.200000762939453,20.200000762939453
2013-09-24,7752300,19.89999961853028,20.40999984741211,19.75,20.13999938964844,20.13999938964844
2013-09-23,7383600,19.940000534057617,20.030000686645508,19.51000022888184,19.86000061035156,19.86000061035156
2013-09-20,10250100,20.1299991607666,20.15999984741211,19.8700008392334,19.920000076293945,19.920000076293945
2013-09-19,12897000,19.920000076293945,20.299999237060547,19.82999992370605,20.18000030517578,20.18000030517578
2013-09-18,9604300,19.780000686645508,19.8799991607666,19.3700008392334,19.770000457763672,19.770000457763672
2013-09-17,5208200,19.309999465942383,19.600000381469727,19.21999931335449,19.549999237060547,19.549999237060547
2013-09-16,8937900,19.65999984741211,19.799999237060547,19.21999931335449,19.299999237060547,19.299999237060547
2013-09-13,8680400,19.100000381469727,19.350000381469727,18.93000030517578,19.290000915527344,19.290000915527344
2013-09-12,6324000,19.14999961853028,19.21999931335449,18.700000762939453,18.8700008392334,18.8700008392334
2013-09-11,8269700,19.09000015258789,19.170000076293945,18.82999992370605,19.100000381469727,19.100000381469727
2013-09-10,7061000,18.959999084472656,19.06999969482422,18.89999961853028,19.040000915527344,19.040000915527344
2013-09-09,8685900,18.559999465942383,18.88999938964844,18.549999237060547,18.739999771118164,18.739999771118164
2013-09-06,8498300,18.39999961853028,18.6200008392334,18.14999961853028,18.420000076293945,18.420000076293945
2013-09-05,8466600,18.25,18.520000457763672,18.25,18.290000915527344,18.290000915527344
2013-09-04,11253400,17.959999084472656,18.559999465942383,17.950000762939453,18.25,18.25
2013-09-03,7801400,17.90999984741211,18.06999969482422,17.860000610351562,17.969999313354492,17.969999313354492
2013-08-30,6668000,17.899999618530273,17.950000762939453,17.56999969482422,17.690000534057617,17.690000534057617
2013-08-29,5203900,17.719999313354492,17.950000762939453,17.690000534057617,17.780000686645508,17.780000686645508
2013-08-28,8072500,17.510000228881836,17.75,17.299999237060547,17.68000030517578,17.68000030517578
