date,volume,open,high,low,close,adj close
2021-09-28,4700,36.65999984741211,36.65999984741211,36.27000045776367,36.400001525878906,31.326610565185547
2021-09-27,2000,36.93999862670898,37.119998931884766,36.90999984741211,36.93000030517578,31.78273582458496
2021-09-24,600,37.06999969482422,37.16999816894531,37.0,37.0,31.84298515319824
2021-09-23,1300,37.33000183105469,37.54999923706055,37.33000183105469,37.43000030517578,32.21304702758789
2021-09-22,1600,37.470001220703125,37.470001220703125,37.060001373291016,37.060001373291016,31.89462280273437
2021-09-21,4300,38.150001525878906,38.15999984741211,37.79999923706055,38.040000915527344,31.635570526123047
2021-09-20,2200,37.61000061035156,37.619998931884766,37.59999847412109,37.59999847412109,31.26964569091797
2021-09-17,5100,38.5,38.5,38.33000183105469,38.47999954223633,32.00149154663086
2021-09-16,800,38.45000076293945,38.7599983215332,38.45000076293945,38.59999847412109,32.101287841796875
2021-09-15,600,38.470001220703125,38.66999816894531,38.41999816894531,38.66999816894531,32.15950393676758
2021-09-14,5000,38.56999969482422,38.58000183105469,38.38999938964844,38.38999938964844,31.926647186279297
2021-09-13,1000,38.52000045776367,38.560001373291016,38.5,38.560001373291016,32.06801986694336
2021-09-10,2900,38.75,38.84999847412109,38.54999923706055,38.54999923706055,32.05970764160156
2021-09-09,400,38.720001220703125,38.7400016784668,38.720001220703125,38.7400016784668,32.21772003173828
2021-09-08,800,38.5,38.63999938964844,38.5,38.56999969482422,32.07633972167969
2021-09-07,1900,38.95000076293945,38.95000076293945,38.709999084472656,38.77999877929688,32.2509880065918
2021-09-03,700,39.0099983215332,39.0099983215332,38.900001525878906,38.95000076293945,32.392364501953125
2021-09-02,1100,38.790000915527344,38.9900016784668,38.790000915527344,38.97999954223633,32.41731262207031
2021-09-01,300,38.52000045776367,38.77000045776367,38.52000045776367,38.77000045776367,32.242671966552734
2021-08-31,1800,38.5,38.61000061035156,38.380001068115234,38.380001068115234,31.9183349609375
2021-08-30,7300,38.68999862670898,38.68999862670898,38.470001220703125,38.5,32.018123626708984
2021-08-27,100,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,32.05970764160156
2021-08-26,1000,38.33000183105469,38.33000183105469,38.15999984741211,38.15999984741211,31.735370635986328
2021-08-25,900,38.290000915527344,38.369998931884766,38.150001525878906,38.369998931884766,31.910011291503903
2021-08-24,300,38.31999969482422,38.31999969482422,38.18999862670898,38.18999862670898,31.76032066345215
2021-08-23,3200,38.08000183105469,38.130001068115234,38.0,38.09999847412109,31.685466766357425
2021-08-20,7500,37.4900016784668,37.91999816894531,37.4900016784668,37.90999984741211,31.527456283569336
2021-08-19,6000,37.95000076293945,37.95000076293945,37.5,37.5099983215332,31.19480323791504
2021-08-18,1500,38.400001525878906,38.4900016784668,38.27000045776367,38.310001373291016,31.8601131439209
2021-08-17,4400,38.560001373291016,38.560001373291016,38.209999084472656,38.38999938964844,31.926647186279297
2021-08-16,1300,38.68999862670898,38.83000183105469,38.52000045776367,38.81999969482422,32.28425216674805
2021-08-13,1200,38.97999954223633,39.0099983215332,38.97999954223633,39.0099983215332,32.4422607421875
2021-08-12,2100,38.68000030517578,38.88999938964844,38.68000030517578,38.88999938964844,32.342464447021484
2021-08-11,4800,38.79999923706055,38.97999954223633,38.79999923706055,38.97999954223633,32.41731262207031
2021-08-10,2000,38.65999984741211,38.79999923706055,38.65999984741211,38.7400016784668,32.21772003173828
2021-08-09,4100,38.43000030517578,38.5099983215332,38.38999938964844,38.38999938964844,31.926647186279297
2021-08-06,2900,38.720001220703125,38.720001220703125,38.4900016784668,38.61000061035156,32.10960388183594
2021-08-05,700,38.400001525878906,38.66999816894531,38.400001525878906,38.66999816894531,32.15950393676758
2021-08-04,200,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,31.934967041015625
2021-08-03,2000,38.16999816894531,38.33000183105469,38.13999938964844,38.310001373291016,31.8601131439209
2021-08-02,900,38.22999954223633,38.290000915527344,38.20000076293945,38.20000076293945,31.768632888793945
2021-07-30,700,38.0,38.0,37.93000030517578,37.93000030517578,31.544092178344727
2021-07-29,800,38.0,38.290000915527344,38.0,38.09999847412109,31.685466766357425
2021-07-28,700,37.90999984741211,37.959999084472656,37.7599983215332,37.959999084472656,31.56904029846192
2021-07-27,1700,37.61000061035156,37.70000076293945,37.61000061035156,37.70000076293945,31.352813720703125
2021-07-26,900,37.59000015258789,37.7400016784668,37.59000015258789,37.68000030517578,31.33617782592773
2021-07-23,600,37.459999084472656,37.459999084472656,37.45000076293945,37.459999084472656,31.153223037719727
2021-07-22,4100,37.36000061035156,37.36000061035156,37.22999954223633,37.22999954223633,30.96194267272949
2021-07-21,6500,36.70000076293945,37.04999923706055,36.70000076293945,36.9900016784668,30.762353897094727
2021-07-20,800,36.2400016784668,36.29999923706055,36.2400016784668,36.29999923706055,30.18851852416992
2021-07-19,14700,36.09000015258789,36.09000015258789,35.59000015258789,35.84000015258789,29.805965423583984
2021-07-16,12200,36.400001525878906,36.540000915527344,36.36000061035156,36.45000076293945,30.313268661499023
2021-07-15,500,36.65999984741211,36.65999984741211,36.4900016784668,36.4900016784668,30.34653091430664
2021-07-14,500,36.93999862670898,36.959999084472656,36.90999984741211,36.90999984741211,30.69582176208496
2021-07-13,1000,37.18000030517578,37.18000030517578,37.040000915527344,37.040000915527344,30.803932189941406
2021-07-12,1300,36.900001525878906,37.25,36.900001525878906,37.18999862670898,30.928674697875977
2021-07-09,100,36.59000015258789,36.900001525878906,36.59000015258789,36.900001525878906,30.687503814697266
2021-07-08,2500,36.43999862670898,36.43999862670898,36.2400016784668,36.400001525878906,30.271684646606445
2021-07-07,1800,36.810001373291016,36.95000076293945,36.77999877929688,36.88999938964844,30.679187774658203
2021-07-06,1200,37.15999984741211,37.15999984741211,37.0,37.0099983215332,30.778982162475582
2021-07-02,600,36.83000183105469,37.060001373291016,36.83000183105469,36.9900016784668,30.762353897094727
2021-07-01,1300,36.72999954223633,36.72999954223633,36.68999862670898,36.70000076293945,30.52117919921875
2021-06-30,1200,36.369998931884766,36.5,36.369998931884766,36.47999954223633,30.33821487426757
2021-06-29,1900,36.79999923706055,36.79999923706055,36.56999969482422,36.56999969482422,30.413061141967773
2021-06-28,2800,36.65999984741211,36.84000015258789,36.65999984741211,36.72999954223633,30.546125411987305
2021-06-25,700,36.959999084472656,36.959999084472656,36.810001373291016,36.810001373291016,30.61265754699707
2021-06-24,500,36.900001525878906,36.900001525878906,36.810001373291016,36.880001068115234,30.67087173461914
2021-06-23,5000,36.84000015258789,36.86000061035156,36.66999816894531,36.66999816894531,30.49622344970703
2021-06-22,1600,37.18000030517578,37.18000030517578,36.54999923706055,36.7599983215332,30.571075439453125
2021-06-21,400,37.43999862670898,37.9900016784668,37.43999862670898,37.95000076293945,30.49871635437012
2021-06-18,2900,37.380001068115234,37.58000183105469,37.18999862670898,37.2400016784668,29.928123474121094
2021-06-17,2800,38.16999816894531,38.16999816894531,37.95000076293945,38.0099983215332,30.54694175720215
2021-06-16,400,38.650001525878906,38.650001525878906,38.43000030517578,38.43000030517578,30.88447380065918
2021-06-15,4700,38.560001373291016,38.560001373291016,38.38999938964844,38.459999084472656,30.90858268737793
2021-06-14,100,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,31.101459503173828
2021-06-11,700,38.59000015258789,38.70000076293945,38.56999969482422,38.70000076293945,31.101459503173828
2021-06-10,700,38.52000045776367,38.52000045776367,38.33000183105469,38.380001068115234,30.844295501708984
2021-06-09,1200,38.54999923706055,38.59000015258789,38.52999877929688,38.54999923706055,30.980913162231445
2021-06-08,2800,38.70000076293945,38.70000076293945,38.52000045776367,38.66999816894531,31.077348709106445
2021-06-07,4600,38.72999954223633,38.7599983215332,38.66999816894531,38.66999816894531,31.077348709106445
2021-06-04,3300,38.56999969482422,38.58000183105469,38.5099983215332,38.5099983215332,30.94876480102539
2021-06-03,2200,38.43999862670898,38.5099983215332,38.400001525878906,38.400001525878906,30.86036872863769
2021-06-02,200,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,31.069313049316406
2021-06-01,2600,38.59000015258789,38.619998931884766,38.52999877929688,38.52999877929688,30.96484375
2021-05-28,1200,38.060001373291016,38.16999816894531,38.0099983215332,38.119998931884766,30.635337829589844
2021-05-27,300,38.02000045776367,38.06999969482422,38.02000045776367,38.06999969482422,30.59516334533692
2021-05-26,100,37.75,37.75,37.75,37.75,30.33799171447754
2021-05-25,1700,37.84000015258789,37.84000015258789,37.56999969482422,37.56999969482422,30.193330764770508
2021-05-24,600,37.560001373291016,37.84000015258789,37.560001373291016,37.7599983215332,30.346023559570312
2021-05-21,100,37.63999938964844,37.63999938964844,37.63999938964844,37.63999938964844,30.249588012695312
2021-05-20,300,37.58000183105469,37.630001068115234,37.58000183105469,37.630001068115234,30.24155235290528
2021-05-19,1300,37.09999847412109,37.290000915527344,37.09999847412109,37.290000915527344,29.968305587768555
2021-05-18,100,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,30.22547721862793
2021-05-17,900,37.209999084472656,37.5099983215332,37.209999084472656,37.5099983215332,30.145112991333008
2021-05-14,300,37.0099983215332,37.4900016784668,37.0099983215332,37.4900016784668,30.129037857055664
2021-05-13,2000,36.540000915527344,36.77999877929688,36.52000045776367,36.77999877929688,29.55843734741211
2021-05-12,300,36.83000183105469,36.83000183105469,36.130001068115234,36.130001068115234,29.03606605529785
2021-05-11,2200,37.0,37.040000915527344,36.970001220703125,36.970001220703125,29.711137771606445
2021-05-10,100,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,30.104930877685547
2021-05-07,2400,37.130001068115234,37.63999938964844,37.130001068115234,37.63999938964844,30.249588012695312
2021-05-06,400,37.150001525878906,37.27999877929688,37.150001525878906,37.27999877929688,29.96026992797852
2021-05-05,2800,36.95000076293945,37.22999954223633,36.95000076293945,37.15999984741211,29.863832473754883
2021-05-04,600,36.93999862670898,36.9900016784668,36.93999862670898,36.97999954223633,29.719173431396484
2021-05-03,800,37.38999938964844,37.54999923706055,37.38999938964844,37.54999923706055,30.177255630493164
2021-04-30,5000,37.5,37.5,37.18999862670898,37.18999862670898,29.887937545776367
2021-04-29,1500,37.630001068115234,37.630001068115234,37.38999938964844,37.56999969482422,30.193330764770508
2021-04-28,1200,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,30.07278060913086
2021-04-27,2600,37.31999969482422,37.369998931884766,37.20000076293945,37.34999847412109,30.01652336120605
2021-04-26,1000,37.2400016784668,37.2400016784668,37.220001220703125,37.2400016784668,29.928123474121094
2021-04-23,2600,36.90999984741211,37.02999877929688,36.90999984741211,36.91999816894531,29.67095375061035
2021-04-22,100,36.59999847412109,36.59999847412109,36.59999847412109,36.59999847412109,29.41378593444824
2021-04-21,900,36.65999984741211,36.7599983215332,36.619998931884766,36.7599983215332,29.54237174987793
2021-04-20,900,36.5,36.540000915527344,36.4900016784668,36.540000915527344,29.36556434631348
2021-04-19,100,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,29.6950626373291
2021-04-16,1700,36.84999847412109,37.04999923706055,36.84999847412109,37.02000045776367,29.75131797790528
2021-04-15,2400,36.7599983215332,36.7599983215332,36.65999984741211,36.709999084472656,29.502185821533203
2021-04-14,500,36.68000030517578,36.68000030517578,36.5,36.5,29.333425521850582
2021-04-13,500,36.619998931884766,36.68999862670898,36.58000183105469,36.68999862670898,29.48611068725586
2021-04-12,600,36.66999816894531,36.66999816894531,36.4900016784668,36.59000015258789,29.405746459960938
2021-04-09,1800,36.720001220703125,36.720001220703125,36.61000061035156,36.650001525878906,29.453969955444336
2021-04-08,1100,36.40999984741211,36.59000015258789,36.40999984741211,36.59000015258789,29.405746459960938
2021-04-07,100,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,29.18876075744629
2021-04-06,1200,35.81999969482422,36.15999984741211,35.81999969482422,36.119998931884766,29.02803039550781
2021-04-05,500,36.06999969482422,36.209999084472656,36.06999969482422,36.209999084472656,29.100360870361328
2021-04-01,0,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,28.698532104492188
2021-03-31,400,35.16999816894531,35.16999816894531,35.06999969482422,35.06999969482422,28.184194564819336
2021-03-30,400,35.040000915527344,35.11000061035156,35.040000915527344,35.11000061035156,28.21634292602539
2021-03-29,1400,35.0,35.0,34.970001220703125,34.9900016784668,28.11990165710449
2021-03-26,600,35.02000045776367,35.150001525878906,35.02000045776367,35.13999938964844,28.240447998046875
2021-03-25,1100,34.349998474121094,34.810001373291016,34.349998474121094,34.810001373291016,27.975244522094727
2021-03-24,800,34.650001525878906,34.810001373291016,34.529998779296875,34.529998779296875,27.75021743774414
2021-03-23,2000,35.11000061035156,35.400001525878906,34.59000015258789,34.59000015258789,27.798439025878903
2021-03-22,800,35.83000183105469,35.83000183105469,35.66999816894531,35.83000183105469,28.25250625610352
2021-03-19,100,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,28.213077545166016
2021-03-18,200,36.09999847412109,36.09999847412109,35.790000915527344,35.790000915527344,28.220962524414062
2021-03-17,200,36.119998931884766,36.47999954223633,36.119998931884766,36.47999954223633,28.765039443969727
2021-03-16,600,36.45000076293945,36.45000076293945,36.2599983215332,36.2599983215332,28.59156608581543
2021-03-15,1800,36.27999877929688,36.369998931884766,36.130001068115234,36.34999847412109,28.662532806396484
2021-03-12,400,36.15999984741211,36.27000045776367,36.15999984741211,36.27000045776367,28.599449157714844
2021-03-11,2300,35.75,36.11000061035156,35.75,36.09999847412109,28.46540641784668
2021-03-10,300,35.619998931884766,35.63999938964844,35.58000183105469,35.63999938964844,28.102684020996094
2021-03-09,100,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,27.960750579833984
2021-03-08,600,35.20000076293945,35.20000076293945,34.95000076293945,34.9900016784668,27.590150833129883
2021-03-05,2300,35.130001068115234,35.130001068115234,34.65999984741211,34.880001068115234,27.50341415405273
2021-03-04,700,34.810001373291016,34.810001373291016,34.77000045776367,34.79999923706055,27.440330505371094
2021-03-03,1500,35.439998626708984,35.439998626708984,35.279998779296875,35.279998779296875,27.818819046020508
2021-03-02,100,35.2400016784668,35.310001373291016,35.2400016784668,35.310001373291016,27.84247589111328
2021-03-01,1000,34.720001220703125,35.099998474121094,34.720001220703125,35.0099983215332,27.60591697692871
2021-02-26,100,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,27.06973648071289
2021-02-25,500,34.84000015258789,34.84000015258789,34.2599983215332,34.2599983215332,27.0145320892334
2021-02-24,300,34.72999954223633,34.84000015258789,34.72999954223633,34.84000015258789,27.47187614440918
2021-02-23,400,34.25,34.25,34.11000061035156,34.11000061035156,26.89625740051269
2021-02-22,100,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,27.06973648071289
2021-02-19,400,34.40999984741211,34.459999084472656,34.27000045776367,34.27000045776367,27.02241897583008
2021-02-18,300,34.25,34.310001373291016,34.25,34.310001373291016,27.053964614868164
2021-02-17,1200,34.13999938964844,34.34000015258789,34.13999938964844,34.34000015258789,27.077617645263672
2021-02-16,400,34.4900016784668,34.599998474121094,34.4900016784668,34.599998474121094,27.28262710571289
2021-02-12,500,34.29999923706055,34.29999923706055,34.220001220703125,34.290000915527344,27.038190841674805
2021-02-11,500,34.40999984741211,34.40999984741211,34.209999084472656,34.209999084472656,26.9751091003418
2021-02-10,300,34.13999938964844,34.13999938964844,34.11000061035156,34.11000061035156,26.89625740051269
2021-02-09,700,33.939998626708984,33.970001220703125,33.93000030517578,33.93000030517578,26.75432777404785
2021-02-08,1100,34.0099983215332,34.0099983215332,33.97999954223633,33.97999954223633,26.793746948242188
2021-02-05,1800,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,26.833175659179688
2021-02-04,3200,33.45000076293945,33.459999084472656,33.38999938964844,33.38999938964844,26.32852554321289
2021-02-03,800,33.25,33.25,33.25,33.25,26.2181339263916
2021-02-02,1200,33.0,33.099998474121094,33.0,33.099998474121094,26.099853515625
2021-02-01,1200,32.18000030517578,32.45000076293945,32.18000030517578,32.45000076293945,25.587322235107425
2021-01-29,300,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,25.248260498046875
2021-01-28,200,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,25.53212547302246
2021-01-27,3200,32.5,32.689998626708984,32.43000030517578,32.43000030517578,25.571548461914062
2021-01-26,100,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,25.973695755004883
2021-01-25,100,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,25.78445053100586
2021-01-22,6500,32.529998779296875,32.81999969482422,32.529998779296875,32.79999923706055,25.86330223083496
2021-01-21,200,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,25.997352600097656
2021-01-20,300,32.84000015258789,32.88999938964844,32.84000015258789,32.88999938964844,25.934268951416016
2021-01-19,400,32.77000045776367,32.77000045776367,32.619998931884766,32.619998931884766,25.72136878967285
2021-01-15,200,32.52000045776367,32.52000045776367,32.5099983215332,32.5099983215332,25.634632110595703
2021-01-14,300,32.619998931884766,32.689998626708984,32.619998931884766,32.689998626708984,25.77656555175781
2021-01-13,5100,32.290000915527344,32.43000030517578,32.290000915527344,32.43000030517578,25.571548461914062
2021-01-12,300,32.27000045776367,32.529998779296875,32.27000045776367,32.529998779296875,25.6504020690918
2021-01-11,1100,32.279998779296875,32.38999938964844,32.279998779296875,32.38999938964844,25.54001235961914
2021-01-08,8900,32.59000015258789,32.83000183105469,32.59000015258789,32.83000183105469,25.8869571685791
2021-01-07,3000,32.709999084472656,32.709999084472656,32.619998931884766,32.70000076293945,25.78445053100586
2021-01-06,400,32.849998474121094,32.849998474121094,32.650001525878906,32.650001525878906,25.745025634765625
2021-01-05,100,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,25.469043731689453
2021-01-04,800,32.31999969482422,32.31999969482422,31.89999961853028,31.950000762939453,25.193065643310547
2020-12-31,3100,32.220001220703125,32.220001220703125,31.950000762939453,31.989999771118164,25.2246036529541
2020-12-30,300,32.04999923706055,32.04999923706055,31.96999931335449,31.96999931335449,25.20883178710937
2020-12-29,1100,32.189998626708984,32.189998626708984,31.88999938964844,31.959999084472656,25.20095443725586
2020-12-28,100,31.64999961853028,31.64999961853028,31.64999961853028,31.64999961853028,24.95651054382324
2020-12-24,100,31.71999931335449,31.71999931335449,31.71999931335449,31.71999931335449,25.01170539855957
2020-12-23,1100,31.709999084472656,31.71999931335449,31.63999938964844,31.71999931335449,25.01170539855957
2020-12-22,1200,32.02000045776367,32.02000045776367,31.790000915527344,31.790000915527344,24.69472312927246
2020-12-21,500,31.8700008392334,31.89999961853028,31.200000762939453,31.89999961853028,24.780170440673828
2020-12-18,500,32.27000045776367,32.310001373291016,32.27000045776367,32.290000915527344,25.0831298828125
2020-12-17,300,32.43000030517578,32.470001220703125,32.43000030517578,32.470001220703125,25.22295188903809
2020-12-16,500,32.31999969482422,32.31999969482422,32.22999954223633,32.22999954223633,25.036516189575195
2020-12-15,600,31.979999542236328,32.18000030517578,31.979999542236328,32.18000030517578,24.9976806640625
2020-12-14,1200,32.22999954223633,32.22999954223633,31.8700008392334,31.8700008392334,24.75686836242676
2020-12-11,200,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,24.75686836242676
2020-12-10,1400,31.780000686645508,31.940000534057617,31.780000686645508,31.920000076293945,24.79570770263672
2020-12-09,1500,32.13999938964844,32.13999938964844,31.86000061035156,31.989999771118164,24.850082397460938
2020-12-08,1200,32.0,32.09000015258789,32.0,32.09000015258789,24.92776679992676
2020-12-07,9900,32.0,32.060001373291016,32.0,32.040000915527344,24.88892364501953
2020-12-04,2700,32.2400016784668,32.349998474121094,32.15999984741211,32.2400016784668,25.04428672790528
2020-12-03,100,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,24.84231376647949
2020-12-02,1000,31.450000762939453,31.559999465942383,31.3700008392334,31.559999465942383,24.516054153442383
2020-12-01,700,31.549999237060547,31.549999237060547,31.479999542236328,31.51000022888184,24.47721672058105
2020-11-30,4400,31.0,31.0,30.76000022888184,30.799999237060547,23.925682067871094
2020-11-27,0,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,24.25971031188965
2020-11-25,300,31.040000915527344,31.239999771118164,31.040000915527344,31.239999771118164,24.267475128173828
2020-11-24,800,31.1200008392334,31.290000915527344,31.1200008392334,31.26000022888184,24.28301429748535
2020-11-23,800,30.6200008392334,30.71999931335449,30.6200008392334,30.6299991607666,23.79362678527832
2020-11-20,600,30.5,30.5,30.290000915527344,30.32999992370605,23.560583114624023
2020-11-19,200,30.479999542236328,30.479999542236328,30.39999961853028,30.39999961853028,23.61495780944824
2020-11-18,4500,30.350000381469727,30.559999465942383,30.18000030517578,30.18000030517578,23.444061279296875
2020-11-17,1700,29.920000076293945,30.13999938964844,29.920000076293945,30.13999938964844,23.412986755371094
2020-11-16,1400,29.90999984741211,30.100000381469727,29.90999984741211,30.09000015258789,23.3741512298584
2020-11-13,900,29.290000915527344,29.46999931335449,29.290000915527344,29.3799991607666,22.82261657714844
2020-11-12,800,29.1299991607666,29.1299991607666,28.82999992370605,28.82999992370605,22.39537048339844
2020-11-11,200,29.270000457763672,29.270000457763672,29.200000762939453,29.200000762939453,22.68278884887696
2020-11-10,3900,28.440000534057617,29.06999969482422,28.440000534057617,29.01000022888184,22.53519821166992
2020-11-09,4400,28.65999984741211,28.68000030517578,28.229999542236328,28.229999542236328,21.92928504943848
2020-11-06,10500,27.489999771118164,27.51000022888184,27.450000762939453,27.450000762939453,21.323375701904297
2020-11-05,4300,27.170000076293945,27.549999237060547,27.15999984741211,27.51000022888184,21.369983673095703
2020-11-04,6500,26.790000915527344,27.01000022888184,26.790000915527344,26.799999237060547,20.81845092773437
2020-11-03,3300,26.440000534057617,26.670000076293945,26.440000534057617,26.670000076293945,20.71746635437012
2020-11-02,2600,26.14999961853028,26.14999961853028,25.93000030517578,26.040000915527344,20.22807884216309
2020-10-30,1400,25.6299991607666,25.65999984741211,25.57999992370605,25.57999992370605,19.870746612548828
2020-10-29,2600,25.959999084472656,25.959999084472656,25.739999771118164,25.8700008392334,20.09602165222168
2020-10-28,2400,26.200000762939453,26.200000762939453,25.790000915527344,25.790000915527344,20.03387451171875
2020-10-27,700,26.940000534057617,26.940000534057617,26.6200008392334,26.6200008392334,20.67862701416016
2020-10-26,800,26.82999992370605,26.93000030517578,26.82999992370605,26.84000015258789,20.84952163696289
2020-10-23,2400,27.200000762939453,27.420000076293945,27.200000762939453,27.420000076293945,21.3000717163086
2020-10-22,1700,27.15999984741211,27.15999984741211,26.8799991607666,27.0,20.973812103271484
2020-10-21,500,26.8700008392334,26.8700008392334,26.82999992370605,26.82999992370605,20.841753005981445
2020-10-20,1200,27.040000915527344,27.049999237060547,26.89999961853028,26.89999961853028,20.89613342285156
2020-10-19,2000,27.11000061035156,27.1299991607666,26.780000686645508,26.780000686645508,20.802913665771484
2020-10-16,3100,27.1299991607666,27.1299991607666,27.07999992370605,27.07999992370605,21.03595733642578
2020-10-15,300,27.049999237060547,27.13999938964844,27.049999237060547,27.1200008392334,21.06702995300293
2020-10-14,600,27.5,27.5,27.3799991607666,27.38999938964844,21.27676582336425
2020-10-13,2000,27.5,27.5,27.440000534057617,27.459999084472656,21.331144332885746
2020-10-12,200,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,21.517578125
2020-10-09,18400,27.989999771118164,27.989999771118164,27.729999542236328,27.729999542236328,21.540884017944336
2020-10-08,700,27.86000061035156,27.86000061035156,27.68000030517578,27.68000030517578,21.50204467773437
2020-10-07,1100,27.61000061035156,27.61000061035156,27.43000030517578,27.51000022888184,21.369983673095703
2020-10-06,300,27.6299991607666,27.6299991607666,27.34000015258789,27.34000015258789,21.23792839050293
2020-10-05,400,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,21.40882682800293
2020-10-02,3900,26.979999542236328,27.280000686645508,26.93000030517578,27.280000686645508,21.19131851196289
2020-10-01,1000,26.780000686645508,27.14999961853028,26.780000686645508,27.1299991607666,21.074796676635746
2020-09-30,3700,26.959999084472656,26.959999084472656,26.780000686645508,26.780000686645508,20.802913665771484
2020-09-29,200,26.51000022888184,26.600000381469727,26.51000022888184,26.600000381469727,20.6630916595459
2020-09-28,1200,26.549999237060547,26.940000534057617,26.549999237060547,26.82999992370605,20.841753005981445
2020-09-25,1800,26.0,26.13999938964844,26.0,26.1299991607666,20.297985076904297
2020-09-24,300,26.18000030517578,26.18000030517578,25.84000015258789,25.84000015258789,20.07271385192871
2020-09-23,1000,27.100000381469727,27.100000381469727,25.89999961853028,25.89999961853028,20.11932373046875
2020-09-22,600,27.32999992370605,27.39999961853028,27.309999465942383,27.39999961853028,20.547344207763672
2020-09-21,400,27.309999465942383,27.3700008392334,27.309999465942383,27.3700008392334,20.52485084533692
2020-09-18,300,28.1200008392334,28.13999938964844,28.09000015258789,28.09000015258789,21.064781188964844
2020-09-17,100,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,21.14726829528809
2020-09-16,700,28.56999969482422,28.56999969482422,28.34000015258789,28.34000015258789,21.252254486083984
2020-09-15,600,28.190000534057617,28.190000534057617,28.15999984741211,28.15999984741211,21.11726951599121
2020-09-14,0,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,21.13227081298828
2020-09-11,700,27.89999961853028,27.89999961853028,27.850000381469727,27.86000061035156,20.892297744750977
2020-09-10,16200,27.850000381469727,27.850000381469727,27.6299991607666,27.64999961853028,20.73481750488281
2020-09-09,100,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,20.884801864624023
2020-09-08,800,27.600000381469727,27.600000381469727,27.530000686645508,27.530000686645508,20.64482879638672
2020-09-04,7400,28.06999969482422,28.06999969482422,27.43000030517578,27.76000022888184,20.81731033325196
2020-09-03,100,27.82999992370605,27.82999992370605,27.82999992370605,27.82999992370605,20.86980438232422
2020-09-02,600,28.3700008392334,28.5,28.3700008392334,28.5,21.372238159179688
2020-09-01,100,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,21.16976356506348
2020-08-31,500,28.270000457763672,28.270000457763672,28.21999931335449,28.21999931335449,21.16226577758789
2020-08-28,3500,28.26000022888184,28.299999237060547,28.25,28.299999237060547,21.222257614135746
2020-08-27,600,28.030000686645508,28.07999992370605,28.030000686645508,28.049999237060547,21.034780502319336
2020-08-26,1200,28.040000915527344,28.040000915527344,27.989999771118164,28.040000915527344,21.02728271484375
2020-08-25,2700,28.290000915527344,28.290000915527344,27.940000534057617,27.979999542236328,20.982288360595703
2020-08-24,100,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,21.049779891967773
2020-08-21,1400,27.479999542236328,27.6299991607666,27.46999931335449,27.6299991607666,20.71982192993164
2020-08-20,500,27.440000534057617,27.65999984741211,27.440000534057617,27.65999984741211,20.74231719970703
2020-08-19,100,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,20.77231788635254
2020-08-18,800,27.850000381469727,27.940000534057617,27.850000381469727,27.8700008392334,20.89980125427246
2020-08-17,900,28.07999992370605,28.07999992370605,27.89999961853028,27.940000534057617,20.95229148864746
2020-08-14,600,27.940000534057617,27.979999542236328,27.940000534057617,27.959999084472656,20.9672908782959
2020-08-13,1000,28.3799991607666,28.3799991607666,28.100000381469727,28.100000381469727,21.0722770690918
2020-08-12,4500,28.229999542236328,28.280000686645508,28.11000061035156,28.15999984741211,21.11726951599121
2020-08-11,5400,28.549999237060547,28.549999237060547,27.96999931335449,27.96999931335449,20.97479057312012
2020-08-10,2200,28.229999542236328,28.26000022888184,28.170000076293945,28.209999084472656,21.154767990112305
