date,volume,open,high,low,close,adj close
2018-12-04,9596600,10.31999969482422,10.460000038146973,10.109999656677246,10.229999542236328,7.426721096038818
2018-12-03,13236100,10.75,10.75,10.289999961853027,10.470000267028809,7.600950717926025
2018-11-30,39097500,10.539999961853027,10.84000015258789,10.520000457763672,10.630000114440918,7.717109680175781
2018-11-29,15968600,10.140000343322754,10.770000457763672,10.119999885559082,10.5600004196167,7.666292667388916
2018-11-28,7755400,9.850000381469728,10.260000228881836,9.770000457763672,10.220000267028809,7.419458389282227
2018-11-27,7799600,9.789999961853027,10.050000190734863,9.789999961853027,9.859999656677246,7.158106327056885
2018-11-26,5440000,9.710000038146973,9.920000076293944,9.699999809265137,9.890000343322754,7.179888248443604
2018-11-23,3609700,9.510000228881836,9.739999771118164,9.399999618530272,9.619999885559082,6.983875274658203
2018-11-21,8577700,9.630000114440918,9.760000228881836,9.460000038146973,9.520000457763672,6.911278247833252
2018-11-20,14502300,9.579999923706056,9.760000228881836,9.489999771118164,9.619999885559082,6.983875274658203
2018-11-19,8837700,9.399999618530272,9.649999618530272,9.399999618530272,9.59000015258789,6.962096214294434
2018-11-16,7914700,9.460000038146973,9.600000381469728,9.420000076293944,9.420000076293944,6.838680267333984
2018-11-15,6672900,9.34000015258789,9.619999885559082,9.270000457763672,9.5,6.896756649017334
2018-11-14,11131200,9.600000381469728,9.619999885559082,9.25,9.43000030517578,6.845940113067627
2018-11-13,6700500,9.449999809265137,9.720000267028809,9.43000030517578,9.59000015258789,6.962096214294434
2018-11-12,5286300,9.579999923706056,9.630000114440918,9.420000076293944,9.449999809265137,6.8604583740234375
2018-11-09,5566200,9.729999542236328,9.800000190734863,9.510000228881836,9.600000381469728,6.969356060028076
2018-11-08,4818800,9.779999732971191,9.93000030517578,9.75,9.779999732971191,7.100030422210693
2018-11-07,5346000,9.729999542236328,9.84000015258789,9.479999542236328,9.829999923706056,7.136326789855957
2018-11-06,3917900,9.619999885559082,9.770000457763672,9.529999732971191,9.729999542236328,7.0637311935424805
2018-11-05,5771100,9.670000076293944,9.770000457763672,9.479999542236328,9.6899995803833,7.034691333770752
2018-11-02,5140000,9.899999618530272,9.9399995803833,9.65999984741211,9.8100004196167,6.998392581939697
2018-11-01,7848000,9.630000114440918,9.899999618530272,9.550000190734863,9.8100004196167,6.998392581939697
2018-10-31,10468500,9.729999542236328,9.8100004196167,9.579999923706056,9.579999923706056,6.83431339263916
2018-10-30,9238700,9.390000343322754,9.670000076293944,9.34000015258789,9.649999618530272,6.884250164031982
2018-10-29,10792700,9.25,9.539999961853027,9.25,9.350000381469728,6.670232772827148
2018-10-26,6812100,9.15999984741211,9.350000381469728,8.979999542236328,9.279999732971191,6.620295524597168
2018-10-25,7459100,9.0,9.239999771118164,8.90999984741211,9.130000114440918,6.513286590576172
2018-10-24,13155600,9.369999885559082,9.40999984741211,8.880000114440918,9.09000015258789,6.484749794006348
2018-10-23,10540800,9.3100004196167,9.5,9.210000038146973,9.40999984741211,6.713035106658936
2018-10-22,6412900,9.829999923706056,9.880000114440918,9.329999923706056,9.380000114440918,6.6916327476501465
2018-10-19,4114600,9.8100004196167,9.93000030517578,9.710000038146973,9.8100004196167,6.998392581939697
2018-10-18,5106700,9.869999885559082,10.100000381469728,9.779999732971191,9.850000381469728,7.0269293785095215
2018-10-17,4298200,9.890000343322754,10.140000343322754,9.8100004196167,9.90999984741211,7.069732189178467
2018-10-16,3398100,9.880000114440918,9.93000030517578,9.720000267028809,9.880000114440918,7.04832935333252
2018-10-15,3909900,9.859999656677246,9.979999542236328,9.81999969482422,9.850000381469728,7.0269293785095215
2018-10-12,7251800,10.210000038146973,10.260000228881836,9.649999618530272,9.850000381469728,7.0269293785095215
2018-10-11,7309100,10.5,10.5,10.109999656677246,10.119999885559082,7.219544410705566
2018-10-10,6494600,10.59000015258789,10.770000457763672,10.510000228881836,10.510000228881836,7.497768402099609
2018-10-09,4806700,10.649999618530272,10.739999771118164,10.5600004196167,10.5600004196167,7.533438205718994
2018-10-08,2811900,10.510000228881836,10.710000038146973,10.5,10.6899995803833,7.626180171966553
2018-10-05,3064200,10.600000381469728,10.640000343322754,10.479999542236328,10.529999732971191,7.51203727722168
2018-10-04,4295200,10.489999771118164,10.710000038146973,10.489999771118164,10.5600004196167,7.533438205718994
2018-10-03,4153300,10.31999969482422,10.5600004196167,10.3100004196167,10.5,7.490634441375732
2018-10-02,3406400,10.25,10.40999984741211,10.170000076293944,10.270000457763672,7.326554775238037
2018-10-01,3222400,10.4399995803833,10.4399995803833,10.229999542236328,10.260000228881836,7.319421291351318
2018-09-28,5510300,10.239999771118164,10.399999618530272,10.170000076293944,10.369999885559082,7.397894382476807
2018-09-27,4366500,10.380000114440918,10.5,10.25,10.260000228881836,7.319421291351318
2018-09-26,4967300,10.550000190734863,10.579999923706056,10.380000114440918,10.380000114440918,7.405026912689209
2018-09-25,3369700,10.5600004196167,10.65999984741211,10.520000457763672,10.520000457763672,7.504901885986328
2018-09-24,6659400,10.960000038146973,10.970000267028809,10.5,10.529999732971191,7.51203727722168
2018-09-21,5897100,10.979999542236328,11.06999969482422,10.899999618530272,11.0,7.847333431243896
2018-09-20,3132200,10.789999961853027,11.050000190734863,10.75,10.979999542236328,7.83306360244751
2018-09-19,3498800,10.649999618530272,10.800000190734863,10.640000343322754,10.760000228881836,7.676116466522217
2018-09-18,3884000,10.760000228881836,10.779999732971191,10.640000343322754,10.649999618530272,7.597644329071045
2018-09-17,2563800,10.899999618530272,10.93000030517578,10.770000457763672,10.789999961853027,7.697520732879639
2018-09-14,2983800,10.869999885559082,10.960000038146973,10.8100004196167,10.880000114440918,7.761724472045898
2018-09-13,7795000,10.93000030517578,10.979999542236328,10.779999732971191,10.84000015258789,7.733188629150391
2018-09-12,5020700,10.880000114440918,10.90999984741211,10.789999961853027,10.890000343322754,7.76885986328125
2018-09-11,2837600,10.90999984741211,10.979999542236328,10.880000114440918,10.90999984741211,7.783124446868896
2018-09-10,2737300,10.989999771118164,11.020000457763672,10.899999618530272,10.9399995803833,7.804528713226318
2018-09-07,3583300,11.0600004196167,11.06999969482422,10.890000343322754,10.9399995803833,7.804528713226318
2018-09-06,6278800,10.869999885559082,11.029999732971191,10.859999656677246,11.020000457763672,7.861600875854492
2018-09-05,3339700,10.829999923706056,10.989999771118164,10.81999969482422,10.890000343322754,7.76885986328125
2018-09-04,3021700,10.739999771118164,10.890000343322754,10.699999809265137,10.84000015258789,7.733188629150391
2018-08-31,4112100,10.829999923706056,10.829999923706056,10.720000267028809,10.770000457763672,7.683252334594727
2018-08-30,4456300,10.880000114440918,10.920000076293944,10.81999969482422,10.84000015258789,7.733188629150391
2018-08-29,4857500,10.920000076293944,10.949999809265137,10.729999542236328,10.90999984741211,7.783124446868896
2018-08-28,3250700,10.9399995803833,10.960000038146973,10.84000015258789,10.920000076293944,7.790261268615723
2018-08-27,2789800,10.789999961853027,10.949999809265137,10.770000457763672,10.890000343322754,7.76885986328125
2018-08-24,2730200,10.880000114440918,10.899999618530272,10.720000267028809,10.770000457763672,7.683252334594727
2018-08-23,5507300,10.9399995803833,10.970000267028809,10.65999984741211,10.850000381469728,7.740322113037109
2018-08-22,4171500,11.050000190734863,11.09000015258789,10.960000038146973,10.970000267028809,7.825930118560791
2018-08-21,6397600,10.869999885559082,11.170000076293944,10.84000015258789,11.050000190734863,7.883002281188965
2018-08-20,3365800,10.84000015258789,10.90999984741211,10.779999732971191,10.869999885559082,7.754592895507812
2018-08-17,2329500,10.760000228881836,10.899999618530272,10.699999809265137,10.850000381469728,7.740322113037109
2018-08-16,3031100,10.65999984741211,10.81999969482422,10.619999885559082,10.760000228881836,7.676116466522217
2018-08-15,3743600,10.720000267028809,10.739999771118164,10.56999969482422,10.609999656677246,7.569109439849853
2018-08-14,3289200,10.600000381469728,10.789999961853027,10.56999969482422,10.739999771118164,7.661849021911621
2018-08-13,2614800,10.59000015258789,10.670000076293944,10.539999961853027,10.600000381469728,7.561976909637451
2018-08-10,3911600,10.609999656677246,10.699999809265137,10.510000228881836,10.609999656677246,7.569109439849853
2018-08-09,4688700,10.779999732971191,10.93000030517578,10.68000030517578,10.720000267028809,7.647583484649658
2018-08-08,7321100,10.5600004196167,10.829999923706056,10.5,10.800000190734863,7.704655170440674
2018-08-07,6596800,10.550000190734863,10.609999656677246,10.5,10.56999969482422,7.540572166442871
2018-08-06,5525900,10.56999969482422,10.600000381469728,10.449999809265137,10.520000457763672,7.504901885986328
2018-08-03,4056800,10.729999542236328,10.81999969482422,10.6899995803833,10.729999542236328,7.5334391593933105
2018-08-02,5218500,10.729999542236328,10.81999969482422,10.6899995803833,10.75,7.547481060028076
2018-08-01,6333000,10.81999969482422,10.850000381469728,10.68000030517578,10.75,7.547481060028076
2018-07-31,5622800,10.829999923706056,10.829999923706056,10.609999656677246,10.770000457763672,7.561522960662842
2018-07-30,4324000,10.720000267028809,10.869999885559082,10.720000267028809,10.829999923706056,7.603647232055664
2018-07-27,5528900,10.520000457763672,10.720000267028809,10.510000228881836,10.710000038146973,7.51939582824707
2018-07-26,6600700,10.56999969482422,10.869999885559082,10.489999771118164,10.550000190734863,7.407062530517578
2018-07-25,16512100,11.630000114440918,11.630000114440918,10.399999618530272,10.520000457763672,7.385998249053955
2018-07-24,4560200,11.539999961853027,11.539999961853027,11.300000190734863,11.40999984741211,8.01086139678955
2018-07-23,3692400,11.40999984741211,11.649999618530272,11.399999618530272,11.539999961853027,8.102132797241211
2018-07-20,4272700,11.420000076293944,11.449999809265137,11.279999732971191,11.40999984741211,8.01086139678955
2018-07-19,4721200,11.460000038146973,11.520000457763672,11.329999923706056,11.43000030517578,8.024903297424316
2018-07-18,3320100,11.479999542236328,11.600000381469728,11.420000076293944,11.510000228881836,8.081070899963379
2018-07-17,2138700,11.489999771118164,11.550000190734863,11.449999809265137,11.489999771118164,8.067028045654297
2018-07-16,2661200,11.449999809265137,11.529999732971191,11.420000076293944,11.489999771118164,8.067028045654297
2018-07-13,4081500,11.399999618530272,11.529999732971191,11.34000015258789,11.420000076293944,8.01788330078125
2018-07-12,5805700,11.630000114440918,11.630000114440918,11.260000228881836,11.43000030517578,8.024903297424316
2018-07-11,3572000,11.520000457763672,11.649999618530272,11.479999542236328,11.529999732971191,8.095112800598145
2018-07-10,4852700,11.6899995803833,11.729999542236328,11.4399995803833,11.550000190734863,8.109152793884277
2018-07-09,7390700,11.329999923706056,11.710000038146973,11.260000228881836,11.670000076293944,8.193406105041504
2018-07-06,4081400,11.229999542236328,11.3100004196167,11.100000381469728,11.270000457763672,7.912569046020508
2018-07-05,11033400,11.100000381469728,11.270000457763672,10.880000114440918,11.239999771118164,7.891506195068359
2018-07-03,2108600,11.050000190734863,11.18000030517578,11.050000190734863,11.06999969482422,7.772149562835693
2018-07-02,3893900,10.93000030517578,11.06999969482422,10.890000343322754,11.029999732971191,7.744065761566162
2018-06-29,3991500,11.199999809265137,11.260000228881836,11.039999961853027,11.039999961853027,7.751084804534912
2018-06-28,2399400,11.15999984741211,11.199999809265137,11.039999961853027,11.119999885559082,7.807255744934082
2018-06-27,3110600,11.3100004196167,11.31999969482422,11.119999885559082,11.130000114440918,7.814274787902832
2018-06-26,2994400,11.359999656677246,11.359999656677246,11.210000038146973,11.25,7.898525238037109
2018-06-25,3945300,11.350000381469728,11.43000030517578,11.210000038146973,11.350000381469728,7.968735218048096
2018-06-22,5761400,11.5600004196167,11.59000015258789,11.350000381469728,11.40999984741211,8.01086139678955
2018-06-21,3821800,11.460000038146973,11.5600004196167,11.359999656677246,11.489999771118164,8.067028045654297
2018-06-20,3814300,11.630000114440918,11.670000076293944,11.460000038146973,11.470000267028809,8.052987098693848
2018-06-19,3886300,11.420000076293944,11.619999885559082,11.420000076293944,11.609999656677246,8.15127944946289
2018-06-18,4956300,11.420000076293944,11.59000015258789,11.380000114440918,11.529999732971191,8.095112800598145
2018-06-15,10100200,11.529999732971191,11.529999732971191,11.350000381469728,11.5,8.074047088623047
2018-06-14,6056500,11.579999923706056,11.729999542236328,11.539999961853027,11.539999961853027,8.102132797241211
2018-06-13,7187200,11.869999885559082,11.899999618530272,11.5600004196167,11.5600004196167,8.116174697875977
2018-06-12,2627300,11.899999618530272,11.9399995803833,11.81999969482422,11.869999885559082,8.333823204040527
2018-06-11,3262100,12.0,12.130000114440918,11.880000114440918,11.890000343322754,8.347867965698242
2018-06-08,3102000,11.93000030517578,12.0600004196167,11.899999618530272,11.989999771118164,8.418072700500488
2018-06-07,3005500,11.93000030517578,12.0,11.880000114440918,11.920000076293944,8.368927955627441
2018-06-06,3211600,11.760000228881836,11.920000076293944,11.710000038146973,11.890000343322754,8.347867965698242
2018-06-05,3108700,11.739999771118164,11.800000190734863,11.670000076293944,11.720000267028809,8.228509902954102
2018-06-04,3240000,11.65999984741211,11.760000228881836,11.609999656677246,11.760000228881836,8.256592750549316
2018-06-01,4268700,11.720000267028809,11.829999923706056,11.5600004196167,11.609999656677246,8.15127944946289
2018-05-31,5330100,11.6899995803833,11.6899995803833,11.510000228881836,11.59000015258789,8.137237548828125
2018-05-30,4779200,11.670000076293944,11.800000190734863,11.5600004196167,11.68000030517578,8.200425148010254
2018-05-29,6569200,11.800000190734863,11.890000343322754,11.550000190734863,11.56999969482422,8.123193740844727
2018-05-25,2148800,11.880000114440918,11.9399995803833,11.8100004196167,11.890000343322754,8.347867965698242
2018-05-24,3331600,11.9399995803833,11.960000038146973,11.68000030517578,11.920000076293944,8.368927955627441
2018-05-23,3514100,12.079999923706056,12.109999656677246,11.960000038146973,11.979999542236328,8.411052703857422
2018-05-22,4771000,12.010000228881836,12.119999885559082,11.979999542236328,12.050000190734863,8.460197448730469
2018-05-21,3029400,12.06999969482422,12.09000015258789,11.989999771118164,12.0,8.425091743469238
2018-05-18,3906400,12.109999656677246,12.170000076293944,12.020000457763672,12.029999732971191,8.446155548095703
2018-05-17,3140800,12.029999732971191,12.100000381469728,11.970000267028809,12.06999969482422,8.47424030303955
2018-05-16,4758900,11.9399995803833,12.119999885559082,11.920000076293944,11.970000267028809,8.404031753540039
2018-05-15,6218400,11.789999961853027,12.029999732971191,11.789999961853027,11.93000030517578,8.37594985961914
2018-05-14,6709300,11.75,11.859999656677246,11.68000030517578,11.81999969482422,8.29871654510498
2018-05-11,2509500,11.739999771118164,11.800000190734863,11.68000030517578,11.68000030517578,8.200425148010254
2018-05-10,2636500,11.6899995803833,11.770000457763672,11.600000381469728,11.720000267028809,8.228509902954102
2018-05-09,3863400,11.630000114440918,11.760000228881836,11.5600004196167,11.6899995803833,8.207446098327637
2018-05-08,6241800,11.739999771118164,11.760000228881836,11.479999542236328,11.550000190734863,8.109152793884277
2018-05-07,5030400,11.859999656677246,11.899999618530272,11.649999618530272,11.710000038146973,8.22148609161377
2018-05-04,3333000,11.789999961853027,12.100000381469728,11.75,12.020000457763672,8.319782257080078
2018-05-03,6323600,11.880000114440918,11.979999542236328,11.729999542236328,11.869999885559082,8.215956687927246
2018-05-02,5005200,11.859999656677246,11.949999809265137,11.779999732971191,11.9399995803833,8.264408111572266
2018-05-01,3474700,11.84000015258789,11.90999984741211,11.720000267028809,11.859999656677246,8.209035873413086
2018-04-30,5512800,12.0,12.010000228881836,11.850000381469728,11.880000114440918,8.222879409790039
2018-04-27,3826900,11.850000381469728,11.989999771118164,11.8100004196167,11.970000267028809,8.285172462463379
2018-04-26,7959700,11.979999542236328,11.979999542236328,11.720000267028809,11.899999618530272,8.236721992492676
2018-04-25,13853800,12.5,12.600000381469728,12.0,12.039999961853027,8.333624839782715
2018-04-24,8588600,12.899999618530272,13.06999969482422,12.84000015258789,12.960000038146973,8.970413208007812
2018-04-23,4374100,12.68000030517578,12.859999656677246,12.640000343322754,12.859999656677246,8.901196479797363
2018-04-20,3752300,12.59000015258789,12.699999809265137,12.56999969482422,12.640000343322754,8.748923301696777
2018-04-19,5392400,12.449999809265137,12.6899995803833,12.449999809265137,12.59000015258789,8.714313507080078
2018-04-18,3322100,12.520000457763672,12.56999969482422,12.4399995803833,12.4399995803833,8.610488891601562
2018-04-17,4087100,12.770000457763672,12.770000457763672,12.399999618530272,12.479999542236328,8.638175964355469
2018-04-16,3016300,12.720000267028809,12.760000228881836,12.579999923706056,12.6899995803833,8.783527374267578
2018-04-13,3302700,12.920000076293944,12.949999809265137,12.619999885559082,12.68000030517578,8.776607513427734
2018-04-12,4117100,12.729999542236328,12.880000114440918,12.699999809265137,12.859999656677246,8.901196479797363
2018-04-11,3730600,12.5600004196167,12.729999542236328,12.529999732971191,12.670000076293944,8.769686698913574
2018-04-10,3377100,12.6899995803833,12.760000228881836,12.59000015258789,12.710000038146973,8.797371864318848
2018-04-09,3536100,12.600000381469728,12.8100004196167,12.539999961853027,12.550000190734863,8.686626434326172
2018-04-06,7300600,12.779999732971191,12.84000015258789,12.359999656677246,12.5600004196167,8.693547248840332
2018-04-05,4074000,12.880000114440918,12.93000030517578,12.770000457763672,12.890000343322754,8.921961784362793
2018-04-04,6674300,12.600000381469728,12.84000015258789,12.56999969482422,12.789999961853027,8.852745056152344
2018-04-03,4958600,12.789999961853027,12.880000114440918,12.670000076293944,12.760000228881836,8.831982612609863
2018-04-02,6913500,13.010000228881836,13.029999732971191,12.56999969482422,12.779999732971191,8.84582233428955
2018-03-29,5290500,12.989999771118164,13.050000190734863,12.899999618530272,13.029999732971191,9.0188627243042
2018-03-28,5898800,12.90999984741211,13.039999961853027,12.81999969482422,12.949999809265137,8.963492393493652
2018-03-27,7555800,13.34000015258789,13.350000381469728,12.789999961853027,12.869999885559082,8.908116340637207
2018-03-26,5842600,13.149999618530272,13.34000015258789,13.09000015258789,13.289999961853027,9.19882583618164
2018-03-23,5116200,13.479999542236328,13.479999542236328,12.970000267028809,13.010000228881836,9.005021095275879
2018-03-22,7251700,13.829999923706056,13.850000381469728,13.470000267028809,13.479999542236328,9.330337524414062
2018-03-21,3525800,14.09000015258789,14.1899995803833,13.949999809265137,14.079999923706056,9.745634078979492
2018-03-20,3653900,14.130000114440918,14.199999809265137,14.029999732971191,14.050000190734863,9.72486972808838
2018-03-19,3310600,14.119999885559082,14.130000114440918,13.920000076293944,14.079999923706056,9.745634078979492
2018-03-16,15072200,14.1899995803833,14.31999969482422,14.109999656677246,14.109999656677246,9.766398429870604
2018-03-15,4014000,14.220000267028809,14.229999542236328,14.079999923706056,14.170000076293944,9.807929039001465
2018-03-14,3879500,14.399999618530272,14.449999809265137,14.130000114440918,14.15999984741211,9.801008224487305
2018-03-13,3213800,14.479999542236328,14.489999771118164,14.350000381469728,14.380000114440918,9.953283309936523
2018-03-12,5303300,14.449999809265137,14.529999732971191,14.399999618530272,14.460000038146973,10.008654594421388
2018-03-09,2707000,14.40999984741211,14.489999771118164,14.31999969482422,14.479999542236328,10.022496223449709
2018-03-08,2972500,14.449999809265137,14.470000267028809,14.199999809265137,14.279999732971191,9.884066581726074
2018-03-07,3444100,14.229999542236328,14.4399995803833,14.229999542236328,14.420000076293944,9.98096752166748
2018-03-06,4395300,14.300000190734863,14.390000343322754,14.119999885559082,14.359999656677246,9.939438819885254
2018-03-05,6313000,14.050000190734863,14.350000381469728,13.899999618530272,14.239999771118164,9.856378555297852
2018-03-02,4768600,13.720000267028809,14.15999984741211,13.579999923706056,14.149999618530272,9.79408359527588
2018-03-01,4420800,13.579999923706056,13.90999984741211,13.529999732971191,13.789999961853027,9.544907569885254
2018-02-28,13204000,14.06999969482422,14.140000343322754,13.56999969482422,13.619999885559082,9.427239418029783
2018-02-27,5984100,14.100000381469728,14.149999618530272,13.960000038146973,14.010000228881836,9.697182655334473
2018-02-26,4098400,14.079999923706056,14.100000381469728,13.899999618530272,14.06999969482422,9.738713264465332
2018-02-23,2840800,13.949999809265137,14.06999969482422,13.90999984741211,14.06999969482422,9.738713264465332
2018-02-22,3252100,14.149999618530272,14.1899995803833,13.869999885559082,13.90999984741211,9.627964973449709
2018-02-21,3914500,14.09000015258789,14.229999542236328,14.039999961853027,14.119999885559082,9.773320198059082
2018-02-20,4485800,14.119999885559082,14.220000267028809,14.029999732971191,14.09000015258789,9.752554893493652
2018-02-16,4869100,14.010000228881836,14.229999542236328,13.9399995803833,14.170000076293944,9.807929039001465
2018-02-15,3960600,13.899999618530272,14.029999732971191,13.850000381469728,14.029999732971191,9.711026191711426
2018-02-14,5496900,13.5,13.869999885559082,13.460000038146973,13.850000381469728,9.586437225341797
2018-02-13,3988300,13.399999618530272,13.539999961853027,13.329999923706056,13.539999961853027,9.371866226196287
2018-02-12,6024400,13.550000190734863,13.59000015258789,13.31999969482422,13.4399995803833,9.302650451660156
2018-02-09,6541700,13.4399995803833,13.65999984741211,13.279999732971191,13.59000015258789,9.288805961608888
2018-02-08,4523000,13.699999809265137,13.699999809265137,13.25,13.25,9.056414604187012
2018-02-07,4998300,13.609999656677246,13.789999961853027,13.5,13.640000343322754,9.322985649108888
2018-02-06,6237700,13.239999771118164,13.619999885559082,13.18000030517578,13.609999656677246,9.30247688293457
2018-02-05,5644100,13.8100004196167,13.960000038146973,13.449999809265137,13.520000457763672,9.240962982177734
2018-02-02,5461300,14.18000030517578,14.210000038146973,13.890000343322754,13.920000076293944,9.514363288879396
2018-02-01,5288000,14.15999984741211,14.199999809265137,13.8100004196167,14.199999809265137,9.705743789672852
2018-01-31,8164800,14.100000381469728,14.40999984741211,14.100000381469728,14.15999984741211,9.678404808044434
2018-01-30,6112400,14.010000228881836,14.140000343322754,13.9399995803833,13.9399995803833,9.528031349182127
2018-01-29,5975800,13.979999542236328,14.210000038146973,13.960000038146973,14.100000381469728,9.637393951416016
2018-01-26,4171400,13.93000030517578,14.010000228881836,13.850000381469728,14.0,9.569045066833496
2018-01-25,3919300,13.920000076293944,13.960000038146973,13.75,13.949999809265137,9.534867286682127
2018-01-24,2797600,13.9399995803833,13.979999542236328,13.8100004196167,13.880000114440918,9.487022399902344
2018-01-23,3325900,13.90999984741211,13.989999771118164,13.859999656677246,13.90999984741211,9.507527351379396
2018-01-22,3422700,13.920000076293944,14.0,13.800000190734863,13.979999542236328,9.55537223815918
2018-01-19,4189900,13.720000267028809,13.970000267028809,13.720000267028809,13.899999618530272,9.500691413879396
2018-01-18,6427400,13.75,13.890000343322754,13.710000038146973,13.720000267028809,9.377662658691406
2018-01-17,3460000,13.600000381469728,13.739999771118164,13.449999809265137,13.6899995803833,9.357155799865724
2018-01-16,3762900,13.699999809265137,13.729999542236328,13.550000190734863,13.5600004196167,9.268302917480469
2018-01-12,4637400,13.800000190734863,13.81999969482422,13.489999771118164,13.640000343322754,9.322985649108888
2018-01-11,3991500,13.640000343322754,13.800000190734863,13.539999961853027,13.779999732971191,9.418670654296877
2018-01-10,10766400,13.40999984741211,13.899999618530272,13.329999923706056,13.550000190734863,9.261467933654783
2018-01-09,4306300,13.100000381469728,13.31999969482422,13.09000015258789,13.130000114440918,8.974394798278809
2018-01-08,2952300,13.079999923706056,13.100000381469728,12.979999542236328,13.020000457763672,8.899210929870605
2018-01-05,3885300,13.229999542236328,13.239999771118164,12.989999771118164,13.06999969482422,8.93338680267334
2018-01-04,3236800,13.229999542236328,13.31999969482422,13.130000114440918,13.149999618530272,8.988064765930176
2018-01-03,3876400,13.06999969482422,13.1899995803833,13.029999732971191,13.15999984741211,8.994901657104492
2018-01-02,4124300,13.09000015258789,13.260000228881836,12.970000267028809,13.06999969482422,8.93338680267334
2017-12-29,3601600,13.130000114440918,13.210000038146973,13.010000228881836,13.020000457763672,8.899210929870605
2017-12-28,3654100,13.100000381469728,13.140000343322754,12.989999771118164,13.130000114440918,8.974394798278809
2017-12-27,2384300,13.220000267028809,13.239999771118164,13.0600004196167,13.100000381469728,8.95389175415039
2017-12-26,1861700,13.25,13.390000343322754,13.199999809265137,13.199999809265137,9.022238731384276
2017-12-22,2039700,13.350000381469728,13.350000381469728,13.220000267028809,13.279999732971191,9.07692050933838
2017-12-21,2689600,13.300000190734863,13.399999618530272,13.229999542236328,13.350000381469728,9.12476634979248
2017-12-20,3069600,13.369999885559082,13.390000343322754,13.229999542236328,13.260000228881836,9.063252449035645
2017-12-19,4355500,13.25,13.350000381469728,13.170000076293944,13.300000190734863,9.090590476989746
2017-12-18,5643600,13.239999771118164,13.350000381469728,13.1899995803833,13.260000228881836,9.063252449035645
2017-12-15,6909900,12.920000076293944,13.260000228881836,12.859999656677246,13.119999885559082,8.967557907104492
2017-12-14,3521400,13.050000190734863,13.109999656677246,12.869999885559082,12.890000343322754,8.810354232788086
2017-12-13,3891600,13.199999809265137,13.260000228881836,13.029999732971191,13.050000190734863,8.919715881347656
2017-12-12,3249500,13.220000267028809,13.31999969482422,13.170000076293944,13.229999542236328,9.042746543884276
2017-12-11,7761600,13.210000038146973,13.350000381469728,13.15999984741211,13.1899995803833,9.01540470123291
2017-12-08,3024100,13.460000038146973,13.460000038146973,13.25,13.350000381469728,9.12476634979248
2017-12-07,4257100,13.3100004196167,13.449999809265137,13.220000267028809,13.359999656677246,9.131601333618164
2017-12-06,2495400,13.40999984741211,13.460000038146973,13.31999969482422,13.329999923706056,9.11109733581543
2017-12-05,5079500,13.649999618530272,13.75,13.4399995803833,13.489999771118164,9.220454216003418
2017-12-04,6264800,13.550000190734863,13.760000228881836,13.550000190734863,13.630000114440918,9.316146850585938
2017-12-01,5100400,13.350000381469728,13.359999656677246,12.8100004196167,13.260000228881836,9.063252449035645
2017-11-30,5744300,13.539999961853027,13.630000114440918,13.300000190734863,13.34000015258789,9.117931365966797
2017-11-29,5196700,13.100000381469728,13.5,13.0600004196167,13.479999542236328,9.21362018585205
2017-11-28,3690500,12.75,13.029999732971191,12.720000267028809,13.029999732971191,8.906044006347656
2017-11-27,2715400,12.729999542236328,12.84000015258789,12.699999809265137,12.720000267028809,8.694158554077148
2017-11-24,1382500,12.880000114440918,12.899999618530272,12.729999542236328,12.75,8.7146635055542
2017-11-22,2805500,12.869999885559082,12.970000267028809,12.829999923706056,12.84000015258789,8.776179313659668
2017-11-21,3394900,13.020000457763672,13.020000457763672,12.8100004196167,12.869999885559082,8.796683311462402
2017-11-20,4528300,12.760000228881836,12.970000267028809,12.6899995803833,12.9399995803833,8.844527244567871
2017-11-17,2712700,12.65999984741211,12.75,12.600000381469728,12.710000038146973,8.687322616577148
2017-11-16,4902300,12.800000190734863,12.8100004196167,12.649999618530272,12.65999984741211,8.65314769744873
2017-11-15,6339600,12.859999656677246,12.93000030517578,12.6899995803833,12.739999771118164,8.707826614379883
2017-11-14,8982200,12.75,13.050000190734863,12.720000267028809,12.970000267028809,8.865035057067871
2017-11-13,9870300,12.079999923706056,12.8100004196167,12.029999732971191,12.779999732971191,8.73516845703125
2017-11-10,5179800,12.029999732971191,12.140000343322754,12.010000228881836,12.119999885559082,8.284056663513184
2017-11-09,4234800,12.0,12.100000381469728,11.9399995803833,12.0,8.202033996582031
2017-11-08,4023700,12.18000030517578,12.220000267028809,11.989999771118164,12.050000190734863,8.236209869384766
2017-11-07,3233800,12.40999984741211,12.479999542236328,12.18000030517578,12.1899995803833,8.331901550292969
2017-11-06,4422200,12.40999984741211,12.489999771118164,12.369999885559082,12.40999984741211,8.48227310180664
2017-11-03,2487300,12.5600004196167,12.600000381469728,12.470000267028809,12.59000015258789,8.48910903930664
2017-11-02,3202100,12.449999809265137,12.619999885559082,12.399999618530272,12.600000381469728,8.495851516723633
2017-11-01,2819600,12.600000381469728,12.699999809265137,12.449999809265137,12.489999771118164,8.421679496765137
2017-10-31,2805000,12.5,12.649999618530272,12.489999771118164,12.5600004196167,8.468877792358398
2017-10-30,3717500,12.760000228881836,12.81999969482422,12.520000457763672,12.539999961853027,8.455392837524414
2017-10-27,3797400,12.649999618530272,12.890000343322754,12.609999656677246,12.850000381469728,8.664419174194336
