date,volume,open,high,low,close,adj close
2019-05-17,48000,32.68000030517578,32.81999969482422,32.209999084472656,32.22999954223633,32.22999954223633
2019-05-16,156100,32.9900016784668,33.25,32.939998626708984,33.20000076293945,33.20000076293945
2019-05-15,94200,32.58000183105469,33.41999816894531,32.560001373291016,33.34000015258789,33.34000015258789
2019-05-14,201600,32.72999954223633,32.849998474121094,32.5,32.58000183105469,32.58000183105469
2019-05-13,118100,33.0,33.09000015258789,32.66999816894531,32.70000076293945,32.70000076293945
2019-05-10,69600,33.15999984741211,33.45000076293945,32.90999984741211,33.34000015258789,33.34000015258789
2019-05-09,48200,32.93000030517578,32.93000030517578,32.31999969482422,32.59000015258789,32.59000015258789
2019-05-08,55100,33.68000030517578,34.02000045776367,33.61000061035156,33.65999984741211,33.65999984741211
2019-05-07,96300,34.0,34.220001220703125,33.65999984741211,34.02000045776367,34.02000045776367
2019-05-06,34300,33.0,33.4900016784668,33.0,33.45000076293945,33.45000076293945
2019-05-03,29200,33.40999984741211,33.58000183105469,33.29999923706055,33.5099983215332,33.5099983215332
2019-05-02,24800,33.27000045776367,33.380001068115234,33.099998474121094,33.13999938964844,33.13999938964844
2019-05-01,39700,33.75,33.75,33.220001220703125,33.220001220703125,33.220001220703125
2019-04-30,59400,33.619998931884766,33.689998626708984,33.439998626708984,33.459999084472656,33.459999084472656
2019-04-29,56800,33.58000183105469,33.64500045776367,33.47999954223633,33.560001373291016,33.560001373291016
2019-04-26,37500,33.63999938964844,33.779998779296875,33.400001525878906,33.439998626708984,33.439998626708984
2019-04-25,50000,33.939998626708984,34.0099983215332,33.68000030517578,33.790000915527344,33.790000915527344
2019-04-24,104300,35.29999923706055,35.29999923706055,33.810001373291016,33.88999938964844,33.88999938964844
2019-04-23,115000,33.439998626708984,33.77000045776367,33.33000183105469,33.720001220703125,33.720001220703125
2019-04-22,98400,33.439998626708984,33.630001068115234,33.275001525878906,33.54999923706055,33.54999923706055
2019-04-18,46200,34.439998626708984,34.59000015258789,34.36800003051758,34.58000183105469,34.58000183105469
2019-04-17,60900,34.970001220703125,35.02000045776367,34.73500061035156,34.79999923706055,34.79999923706055
2019-04-16,48300,34.5,34.540000915527344,34.130001068115234,34.220001220703125,34.220001220703125
2019-04-15,120100,34.04999923706055,34.09000015258789,33.91999816894531,33.9900016784668,33.9900016784668
2019-04-12,131300,34.099998474121094,34.18000030517578,33.93000030517578,34.0,34.0
2019-04-11,83700,33.88999938964844,33.88999938964844,33.63999938964844,33.70000076293945,33.70000076293945
2019-04-10,39800,34.209999084472656,34.40999984741211,34.119998931884766,34.16999816894531,34.16999816894531
2019-04-09,47800,34.52000045776367,34.650001525878906,34.40999984741211,34.5099983215332,34.5099983215332
2019-04-08,21800,34.540000915527344,34.65999984741211,34.38999938964844,34.45000076293945,34.45000076293945
2019-04-05,40500,34.84000015258789,34.9900016784668,34.79999923706055,34.88999938964844,34.88999938964844
2019-04-04,48900,34.33000183105469,34.459999084472656,34.279998779296875,34.38999938964844,34.38999938964844
2019-04-03,70200,34.18000030517578,34.630001068115234,33.939998626708984,34.09000015258789,34.09000015258789
2019-04-02,61300,34.65999984741211,34.70000076293945,34.380001068115234,34.56999969482422,34.56999969482422
2019-04-01,40300,35.2400016784668,35.36000061035156,35.099998474121094,35.33000183105469,35.33000183105469
2019-03-29,49600,35.18000030517578,35.400001525878906,35.03499984741211,35.209999084472656,35.209999084472656
2019-03-28,25700,34.45000076293945,34.650001525878906,34.349998474121094,34.650001525878906,34.650001525878906
2019-03-27,84900,34.349998474121094,34.470001220703125,33.97999954223633,34.2599983215332,34.2599983215332
2019-03-26,67000,34.689998626708984,34.7400016784668,34.31999969482422,34.470001220703125,34.470001220703125
2019-03-25,277000,34.34000015258789,34.48500061035156,33.900001525878906,34.45000076293945,34.45000076293945
2019-03-22,89700,34.38999938964844,34.540000915527344,33.67499923706055,33.939998626708984,33.939998626708984
2019-03-21,48500,34.43000030517578,34.83000183105469,34.310001373291016,34.720001220703125,34.720001220703125
2019-03-20,86800,34.5,34.790000915527344,34.29999923706055,34.5,34.5
2019-03-19,64100,34.7400016784668,34.79999923706055,34.439998626708984,34.439998626708984,34.439998626708984
2019-03-18,105900,34.81999969482422,35.0,34.720001220703125,34.880001068115234,34.880001068115234
2019-03-15,298800,34.63999938964844,35.150001525878906,34.61000061035156,34.95000076293945,34.95000076293945
2019-03-14,203000,34.130001068115234,34.59000015258789,34.0099983215332,34.5099983215332,34.5099983215332
2019-03-13,34700,35.29999923706055,35.56999969482422,35.29999923706055,35.4900016784668,35.4900016784668
2019-03-12,45000,35.2400016784668,35.33000183105469,35.1150016784668,35.27000045776367,35.27000045776367
2019-03-11,51100,35.290000915527344,35.779998779296875,35.25,35.720001220703125,35.720001220703125
2019-03-08,44800,35.150001525878906,35.33000183105469,34.97999954223633,35.27000045776367,35.27000045776367
2019-03-07,43200,36.369998931884766,36.43000030517578,35.880001068115234,35.91999816894531,35.91999816894531
2019-03-06,30500,36.2400016784668,36.47999954223633,36.2400016784668,36.34999847412109,36.34999847412109
2019-03-05,55500,35.790000915527344,36.02000045776367,35.61000061035156,35.95000076293945,35.95000076293945
2019-03-04,54500,36.29999923706055,36.41999816894531,35.7599983215332,36.02000045776367,36.02000045776367
2019-03-01,21500,36.63999938964844,36.66999816894531,36.430999755859375,36.56999969482422,36.56999969482422
2019-02-28,122300,37.22999954223633,37.2599983215332,36.45000076293945,36.52999877929688,36.52999877929688
2019-02-27,201500,37.81999969482422,38.2400016784668,37.540000915527344,38.0099983215332,38.0099983215332
2019-02-26,199100,37.38999938964844,37.7400016784668,37.380001068115234,37.54999923706055,37.54999923706055
2019-02-25,35800,36.790000915527344,36.91999816894531,36.69499969482422,36.709999084472656,36.709999084472656
2019-02-22,289300,36.5,36.59999847412109,35.91999816894531,36.15999984741211,36.15999984741211
2019-02-21,46200,36.34999847412109,36.380001068115234,36.22999954223633,36.34999847412109,36.34999847412109
2019-02-20,55800,36.56999969482422,36.81999969482422,36.56999969482422,36.709999084472656,36.709999084472656
2019-02-19,45100,36.869998931884766,37.08000183105469,36.65999984741211,36.7400016784668,36.7400016784668
2019-02-15,34700,37.369998931884766,37.63999938964844,37.290000915527344,37.59000015258789,37.59000015258789
2019-02-14,32300,37.119998931884766,37.369998931884766,37.04999923706055,37.209999084472656,37.209999084472656
2019-02-13,53700,37.41999816894531,37.77999877929688,37.150001525878906,37.36000061035156,37.36000061035156
2019-02-12,87300,36.0099983215332,36.38999938964844,36.0,36.22999954223633,36.22999954223633
2019-02-11,69500,35.33000183105469,35.630001068115234,35.130001068115234,35.150001525878906,35.150001525878906
2019-02-08,103500,34.869998931884766,35.54999923706055,34.65999984741211,35.33000183105469,35.33000183105469
2019-02-07,58900,36.75,36.7599983215332,36.29499816894531,36.540000915527344,36.540000915527344
2019-02-06,53000,36.7599983215332,37.06999969482422,36.7599983215332,36.95000076293945,36.95000076293945
2019-02-05,75700,36.52999877929688,37.40999984741211,36.369998931884766,36.630001068115234,36.630001068115234
2019-02-04,233900,36.2599983215332,36.709999084472656,36.02000045776367,36.54999923706055,36.54999923706055
2019-02-01,214100,38.20000076293945,39.27999877929688,38.20000076293945,38.72999954223633,38.72999954223633
2019-01-31,481100,34.0,36.310001373291016,33.250999450683594,36.09000015258789,36.09000015258789
2019-01-30,86600,36.20000076293945,37.86000061035156,36.02000045776367,37.65999984741211,37.65999984741211
2019-01-29,105800,36.33000183105469,36.33000183105469,35.7400016784668,35.95000076293945,35.95000076293945
2019-01-28,84300,35.400001525878906,35.7400016784668,35.38999938964844,35.63999938964844,35.63999938964844
2019-01-25,95000,35.31999969482422,35.77000045776367,35.20000076293945,35.58000183105469,35.58000183105469
2019-01-24,72500,35.349998474121094,35.36000061035156,35.13999938964844,35.27000045776367,35.27000045776367
2019-01-23,199000,35.83000183105469,35.939998626708984,35.5,35.720001220703125,35.720001220703125
2019-01-22,190700,35.599998474121094,35.790000915527344,35.42900085449219,35.560001373291016,35.560001373291016
2019-01-18,72500,37.27999877929688,37.47999954223633,37.05899810791016,37.15999984741211,37.15999984741211
2019-01-17,61500,36.90999984741211,37.2400016784668,36.75,37.15999984741211,37.15999984741211
2019-01-16,39000,36.68999862670898,37.09000015258789,36.68999862670898,36.97999954223633,36.97999954223633
2019-01-15,36100,35.91999816894531,36.25,35.849998474121094,36.11000061035156,36.11000061035156
2019-01-14,27200,36.380001068115234,36.63999938964844,36.36000061035156,36.400001525878906,36.400001525878906
2019-01-11,30600,36.77000045776367,36.79999923706055,36.56999969482422,36.70000076293945,36.70000076293945
2019-01-10,119300,37.720001220703125,38.38999938964844,37.59999847412109,38.15999984741211,38.15999984741211
2019-01-09,77500,36.93000030517578,37.31999969482422,36.869998931884766,37.31999969482422,37.31999969482422
2019-01-08,48700,36.33000183105469,36.63999938964844,36.06999969482422,36.58000183105469,36.58000183105469
2019-01-07,47600,36.15999984741211,36.459999084472656,35.880001068115234,36.150001525878906,36.150001525878906
2019-01-04,81800,35.060001373291016,36.34000015258789,35.0099983215332,36.34000015258789,36.34000015258789
2019-01-03,72200,34.209999084472656,34.439998626708984,33.4900016784668,33.529998779296875,33.529998779296875
2019-01-02,25900,33.59000015258789,34.31999969482422,33.59000015258789,34.15999984741211,34.15999984741211
2018-12-31,78100,34.29999923706055,34.310001373291016,33.81999969482422,34.11000061035156,34.11000061035156
2018-12-28,49100,34.20000076293945,34.29999923706055,33.540000915527344,34.029998779296875,34.029998779296875
2018-12-27,138100,33.880001068115234,34.189998626708984,33.529998779296875,33.970001220703125,33.970001220703125
2018-12-26,52600,32.41999816894531,33.13999938964844,32.060001373291016,33.0099983215332,33.0099983215332
2018-12-24,39900,32.63999938964844,32.880001068115234,32.33000183105469,32.470001220703125,32.470001220703125
2018-12-21,90800,33.41999816894531,33.540000915527344,32.77000045776367,33.0,33.0
2018-12-20,86000,33.54999923706055,33.744998931884766,32.72999954223633,33.20000076293945,33.20000076293945
2018-12-19,90100,33.54999923706055,34.04999923706055,32.630001068115234,32.869998931884766,32.869998931884766
2018-12-18,58900,32.130001068115234,32.470001220703125,31.96999931335449,32.20000076293945,32.20000076293945
2018-12-17,45300,31.96999931335449,32.10499954223633,31.520000457763672,31.700000762939453,31.700000762939453
2018-12-14,31600,31.729999542236328,32.02000045776367,31.690000534057617,31.770000457763672,31.770000457763672
2018-12-13,28800,32.5099983215332,32.5099983215332,32.130001068115234,32.2599983215332,32.2599983215332
2018-12-12,73300,32.27000045776367,32.81999969482422,32.27000045776367,32.34000015258789,32.34000015258789
2018-12-11,104000,33.150001525878906,33.22999954223633,32.61000061035156,32.61000061035156,32.61000061035156
2018-12-10,121100,32.27000045776367,32.33000183105469,31.575000762939453,32.099998474121094,32.099998474121094
2018-12-07,79800,34.36000061035156,34.599998474121094,33.2400016784668,33.459999084472656,33.459999084472656
2018-12-06,87600,32.599998474121094,33.130001068115234,32.150001525878906,33.09000015258789,33.09000015258789
2018-12-04,90600,34.41999816894531,34.56999969482422,33.38999938964844,33.41999816894531,33.41999816894531
2018-12-03,81300,35.22999954223633,35.22999954223633,34.709999084472656,34.79999923706055,34.79999923706055
2018-11-30,128400,35.599998474121094,35.638999938964844,35.11000061035156,35.220001220703125,35.220001220703125
2018-11-29,115800,35.91999816894531,36.150001525878906,35.18000030517578,35.619998931884766,35.619998931884766
2018-11-28,103800,34.59000015258789,35.33000183105469,34.41999816894531,35.310001373291016,35.310001373291016
2018-11-27,259000,33.86000061035156,34.02000045776367,33.060001373291016,34.0,34.0
2018-11-26,139400,30.06999969482422,31.18000030517578,30.06999969482422,30.86000061035156,30.86000061035156
2018-11-23,17200,28.39999961853028,28.809999465942383,28.39999961853028,28.549999237060547,28.549999237060547
2018-11-21,65200,27.86000061035156,28.15999984741211,27.670000076293945,27.90999984741211,27.90999984741211
2018-11-20,83000,27.89999961853028,28.15999984741211,27.65999984741211,27.790000915527344,27.790000915527344
2018-11-19,43300,28.84000015258789,28.902000427246094,28.39999961853028,28.450000762939453,28.450000762939453
2018-11-16,69800,28.270000457763672,28.540000915527344,28.100000381469727,28.540000915527344,28.540000915527344
2018-11-15,57200,28.239999771118164,28.799999237060547,28.239999771118164,28.75,28.75
2018-11-14,107700,28.690000534057617,28.790000915527344,28.270000457763672,28.459999084472656,28.459999084472656
2018-11-13,78000,29.0,29.26000022888184,28.709999084472656,28.809999465942383,28.809999465942383
2018-11-12,72000,29.459999084472656,29.459999084472656,28.89999961853028,29.030000686645508,29.030000686645508
2018-11-09,57000,29.700000762939453,29.700000762939453,29.1299991607666,29.40999984741211,29.40999984741211
2018-11-08,96100,30.6299991607666,30.82999992370605,29.96999931335449,30.100000381469727,30.100000381469727
2018-11-07,54300,31.700000762939453,31.86000061035156,31.540000915527344,31.76000022888184,31.76000022888184
2018-11-06,97400,31.07999992370605,31.36000061035156,30.989999771118164,31.280000686645508,31.280000686645508
2018-11-05,80300,31.14999961853028,31.231000900268555,30.90999984741211,31.209999084472656,31.209999084472656
2018-11-02,163600,31.290000915527344,31.56999969482422,30.823999404907227,31.11000061035156,31.11000061035156
2018-11-01,195300,30.81999969482422,30.850000381469727,29.86000061035156,30.209999084472656,30.209999084472656
2018-10-31,124400,31.290000915527344,31.89999961853028,31.170000076293945,31.790000915527344,31.790000915527344
2018-10-30,77000,29.8700008392334,30.200000762939453,29.780000686645508,30.1200008392334,30.1200008392334
2018-10-29,85200,30.350000381469727,30.350000381469727,28.96999931335449,29.229999542236328,29.229999542236328
2018-10-26,191900,30.420000076293945,30.63999938964844,29.940000534057617,29.989999771118164,29.989999771118164
2018-10-25,146600,32.38999938964844,33.11000061035156,32.0099983215332,32.68000030517578,32.68000030517578
2018-10-24,372300,32.38999938964844,32.9900016784668,29.325000762939453,30.700000762939453,30.700000762939453
2018-10-23,98000,35.75,36.4900016784668,35.68000030517578,36.310001373291016,36.310001373291016
2018-10-22,31800,35.7599983215332,36.130001068115234,35.7599983215332,35.959999084472656,35.959999084472656
2018-10-19,36900,35.77000045776367,36.08000183105469,35.63999938964844,35.650001525878906,35.650001525878906
2018-10-18,35500,36.0,36.290000915527344,35.529998779296875,35.72999954223633,35.72999954223633
2018-10-17,35000,36.66999816894531,36.66999816894531,36.22999954223633,36.290000915527344,36.290000915527344
2018-10-16,102700,35.959999084472656,36.95500183105469,35.63999938964844,36.650001525878906,36.650001525878906
2018-10-15,39200,35.18000030517578,35.400001525878906,35.0099983215332,35.119998931884766,35.119998931884766
2018-10-12,81600,35.7599983215332,35.970001220703125,35.38999938964844,35.939998626708984,35.939998626708984
2018-10-11,157900,34.91999816894531,35.54999923706055,34.560001373291016,34.84000015258789,34.84000015258789
2018-10-10,67600,35.9900016784668,35.9900016784668,34.7599983215332,34.779998779296875,34.779998779296875
2018-10-09,113200,36.150001525878906,36.27999877929688,35.65999984741211,36.220001220703125,36.220001220703125
2018-10-08,52900,37.34999847412109,37.88999938964844,37.220001220703125,37.52000045776367,37.52000045776367
2018-10-05,66400,37.5,37.810001373291016,37.22499847412109,37.369998931884766,37.369998931884766
2018-10-04,128500,37.90999984741211,37.970001220703125,37.5099983215332,37.58000183105469,37.58000183105469
2018-10-03,52000,39.9900016784668,39.9900016784668,39.43000030517578,39.43999862670898,39.43999862670898
2018-10-02,64800,40.45000076293945,40.61199951171875,40.21099853515625,40.380001068115234,40.380001068115234
2018-10-01,39000,42.27999877929688,42.38999938964844,42.03400039672852,42.11000061035156,42.11000061035156
2018-09-28,55900,42.33000183105469,42.54999923706055,42.040000915527344,42.130001068115234,42.130001068115234
2018-09-27,35100,42.61000061035156,42.790000915527344,42.5,42.58000183105469,42.58000183105469
2018-09-26,34900,43.18000030517578,43.5099983215332,43.18000030517578,43.20000076293945,43.20000076293945
2018-09-25,55900,42.70000076293945,43.29999923706055,42.68000030517578,43.18999862670898,43.18999862670898
2018-09-24,26800,43.119998931884766,43.43000030517578,43.09999847412109,43.369998931884766,43.369998931884766
2018-09-21,40000,43.5,43.630001068115234,43.22999954223633,43.22999954223633,43.22999954223633
2018-09-20,64200,43.959999084472656,44.130001068115234,43.63999938964844,44.06999969482422,44.06999969482422
2018-09-19,39300,43.93000030517578,44.0,43.709999084472656,43.970001220703125,43.970001220703125
2018-09-18,46400,42.560001373291016,43.2599983215332,42.52000045776367,43.150001525878906,43.150001525878906
2018-09-17,45100,41.54999923706055,41.68000030517578,41.20000076293945,41.20000076293945,41.20000076293945
2018-09-14,47700,41.22999954223633,41.540000915527344,41.09999847412109,41.4900016784668,41.4900016784668
2018-09-13,35500,41.459999084472656,41.68999862670898,41.290000915527344,41.31999969482422,41.31999969482422
2018-09-12,73000,41.2400016784668,41.55500030517578,41.15499877929688,41.36000061035156,41.36000061035156
2018-09-11,26500,41.810001373291016,41.83000183105469,41.5,41.65999984741211,41.65999984741211
2018-09-10,29900,41.810001373291016,41.970001220703125,41.790000915527344,41.900001525878906,41.900001525878906
2018-09-07,58900,41.22999954223633,41.59000015258789,41.20000076293945,41.400001525878906,41.400001525878906
2018-09-06,117100,41.470001220703125,41.79999923706055,41.27999877929688,41.52999877929688,41.52999877929688
2018-09-05,56200,42.959999084472656,43.02000045776367,42.38999938964844,42.45000076293945,42.45000076293945
2018-09-04,81200,43.9900016784668,44.29999923706055,43.5099983215332,43.72999954223633,43.72999954223633
2018-08-31,177600,45.5099983215332,45.915000915527344,45.02999877929688,45.61000061035156,45.61000061035156
2018-08-30,32000,44.79999923706055,44.95500183105469,44.75,44.79999923706055,44.79999923706055
2018-08-29,52600,44.34999847412109,44.79999923706055,44.17499923706055,44.79999923706055,44.79999923706055
2018-08-28,54800,44.36000061035156,44.619998931884766,44.22600173950195,44.380001068115234,44.380001068115234
2018-08-27,65900,44.18000030517578,44.66999816894531,44.18000030517578,44.66999816894531,44.66999816894531
2018-08-24,39100,43.310001373291016,43.630001068115234,43.310001373291016,43.560001373291016,43.560001373291016
2018-08-23,72600,43.2400016784668,43.43999862670898,43.16999816894531,43.310001373291016,43.310001373291016
2018-08-22,38900,42.790000915527344,43.130001068115234,42.790000915527344,43.09999847412109,43.09999847412109
2018-08-21,39600,42.56999969482422,42.77999877929688,42.5,42.709999084472656,42.709999084472656
2018-08-20,70900,42.43999862670898,42.540000915527344,42.11000061035156,42.34000015258789,42.34000015258789
2018-08-17,56500,41.16999816894531,41.459999084472656,40.97999954223633,41.36000061035156,41.36000061035156
2018-08-16,73700,40.95000076293945,41.95000076293945,40.95000076293945,41.16999816894531,41.16999816894531
2018-08-15,66800,40.900001525878906,40.95000076293945,40.470001220703125,40.72999954223633,40.72999954223633
2018-08-14,43300,42.08000183105469,42.59000015258789,42.08000183105469,42.5099983215332,42.5099983215332
2018-08-13,43400,42.20000076293945,42.31999969482422,41.9900016784668,42.06999969482422,42.06999969482422
2018-08-10,33500,43.119998931884766,43.2400016784668,42.90999984741211,42.959999084472656,42.959999084472656
2018-08-09,63900,43.630001068115234,43.88999938964844,43.54999923706055,43.58000183105469,43.58000183105469
2018-08-08,26500,43.65999984741211,43.71500015258789,43.5,43.65999984741211,43.65999984741211
2018-08-07,38800,43.7400016784668,43.869998931884766,43.560001373291016,43.61000061035156,43.61000061035156
2018-08-06,51100,43.38999938964844,43.81999969482422,43.38999938964844,43.709999084472656,43.709999084472656
2018-08-03,21300,43.619998931884766,43.74100112915039,43.369998931884766,43.66999816894531,43.66999816894531
2018-08-02,26800,43.54999923706055,43.959999084472656,43.54999923706055,43.93999862670898,43.93999862670898
2018-08-01,35200,43.72999954223633,43.95000076293945,43.72999954223633,43.869998931884766,43.869998931884766
2018-07-31,133100,43.52999877929688,43.86000061035156,43.459999084472656,43.52000045776367,43.52000045776367
2018-07-30,208600,45.0099983215332,45.790000915527344,43.34999847412109,43.709999084472656,43.709999084472656
2018-07-27,467400,46.41999816894531,46.47999954223633,45.68000030517578,45.77000045776367,45.77000045776367
2018-07-26,254900,45.790000915527344,46.040000915527344,44.84000015258789,45.220001220703125,45.220001220703125
2018-07-25,144900,42.97999954223633,44.93999862670898,42.97999954223633,44.220001220703125,44.220001220703125
2018-07-24,155300,44.54999923706055,44.54999923706055,44.09000015258789,44.11000061035156,44.11000061035156
2018-07-23,65500,45.5,45.65999984741211,45.369998931884766,45.470001220703125,45.470001220703125
2018-07-20,91500,45.34999847412109,45.790000915527344,45.34999847412109,45.720001220703125,45.720001220703125
2018-07-19,94400,45.31999969482422,45.34000015258789,45.06999969482422,45.27999877929688,45.27999877929688
2018-07-18,165000,44.97999954223633,45.470001220703125,44.75,44.959999084472656,44.959999084472656
2018-07-17,80200,44.33000183105469,44.84000015258789,44.33000183105469,44.68999862670898,44.68999862670898
2018-07-16,58400,45.09999847412109,45.150001525878906,44.91999816894531,45.06999969482422,45.06999969482422
2018-07-13,83700,44.88999938964844,45.13999938964844,44.869998931884766,45.11000061035156,45.11000061035156
2018-07-12,101800,44.29999923706055,44.790000915527344,44.29999923706055,44.66999816894531,44.66999816894531
2018-07-11,159700,44.7400016784668,44.93999862670898,44.27999877929688,44.27999877929688,44.27999877929688
2018-07-10,120000,45.36000061035156,45.619998931884766,45.36000061035156,45.58000183105469,45.58000183105469
2018-07-09,301400,45.81999969482422,45.93000030517578,45.43000030517578,45.619998931884766,45.619998931884766
2018-07-06,146300,43.720001220703125,43.98500061035156,43.59999847412109,43.84000015258789,43.84000015258789
2018-07-05,229800,42.84000015258789,42.86000061035156,42.41999816894531,42.52999877929688,42.52999877929688
2018-07-03,49400,40.400001525878906,40.61000061035156,40.2400016784668,40.2599983215332,40.2599983215332
2018-07-02,163800,41.2599983215332,41.459999084472656,41.0099983215332,41.43000030517578,41.43000030517578
2018-06-29,158200,41.77999877929688,41.77999877929688,41.06999969482422,41.06999969482422,41.06999969482422
2018-06-28,199100,41.95000076293945,42.52000045776367,41.77999877929688,42.40999984741211,42.40999984741211
2018-06-27,373300,41.900001525878906,42.5,41.5099983215332,41.52999877929688,41.52999877929688
2018-06-26,229700,41.5,41.65999984741211,41.08000183105469,41.18999862670898,41.18999862670898
2018-06-25,246300,41.5099983215332,41.52000045776367,40.22999954223633,40.41999816894531,40.41999816894531
2018-06-22,337800,42.88999938964844,43.02000045776367,42.03099822998047,42.290000915527344,42.290000915527344
2018-06-21,146100,39.91999816894531,40.18000030517578,39.650001525878906,39.880001068115234,39.880001068115234
2018-06-20,141100,38.36000061035156,38.369998931884766,37.86000061035156,38.09999847412109,38.09999847412109
2018-06-19,106900,38.9900016784668,39.29999923706055,38.900001525878906,39.15999984741211,39.15999984741211
2018-06-18,50600,38.900001525878906,38.97999954223633,38.72999954223633,38.970001220703125,38.970001220703125
2018-06-15,49900,38.93999862670898,39.04999923706055,38.720001220703125,39.0099983215332,39.0099983215332
2018-06-14,85800,38.959999084472656,39.084999084472656,38.7400016784668,38.90999984741211,38.90999984741211
2018-06-13,140300,39.130001068115234,39.27000045776367,38.119998931884766,38.880001068115234,38.880001068115234
2018-06-12,226900,39.70000076293945,39.84999847412109,39.06999969482422,39.630001068115234,39.630001068115234
2018-06-11,157800,37.290000915527344,37.810001373291016,37.209999084472656,37.47999954223633,37.47999954223633
2018-06-08,45100,36.119998931884766,36.369998931884766,36.119998931884766,36.29999923706055,36.29999923706055
2018-06-07,64500,36.34000015258789,36.43000030517578,36.09999847412109,36.13999938964844,36.13999938964844
2018-06-06,57100,35.93000030517578,36.20000076293945,35.93000030517578,36.06999969482422,36.06999969482422
2018-06-05,65600,36.5,36.63999938964844,36.31999969482422,36.52999877929688,36.52999877929688
2018-06-04,85300,35.70000076293945,36.06999969482422,35.70000076293945,35.900001525878906,35.900001525878906
2018-06-01,81600,35.900001525878906,36.20000076293945,35.68000030517578,36.06999969482422,36.06999969482422
2018-05-31,100500,36.18000030517578,36.36000061035156,36.060001373291016,36.33000183105469,36.33000183105469
2018-05-30,221600,36.380001068115234,36.380001068115234,35.8849983215332,36.09000015258789,36.09000015258789
2018-05-29,197500,36.0,36.0,35.29999923706055,35.4900016784668,35.4900016784668
2018-05-25,124800,35.91999816894531,35.98500061035156,35.56999969482422,35.619998931884766,35.619998931884766
2018-05-24,109500,35.90999984741211,35.9900016784668,35.529998779296875,35.650001525878906,35.650001525878906
2018-05-23,178900,35.310001373291016,35.31999969482422,35.04999923706055,35.060001373291016,35.060001373291016
2018-05-22,100000,35.400001525878906,35.5099983215332,35.08000183105469,35.13999938964844,35.13999938964844
2018-05-21,66300,35.880001068115234,35.939998626708984,35.66999816894531,35.91999816894531,35.91999816894531
2018-05-18,68300,35.790000915527344,35.790000915527344,35.5,35.560001373291016,35.560001373291016
2018-05-17,61400,35.7599983215332,35.97999954223633,35.720001220703125,35.880001068115234,35.880001068115234
2018-05-16,133200,36.380001068115234,36.43999862670898,35.779998779296875,35.93000030517578,35.93000030517578
2018-05-15,97000,36.720001220703125,36.959999084472656,36.720001220703125,36.880001068115234,36.880001068115234
2018-05-14,207900,36.56999969482422,36.650001525878906,36.290000915527344,36.36000061035156,36.36000061035156
2018-05-11,145600,36.900001525878906,36.93000030517578,36.720001220703125,36.880001068115234,36.880001068115234
2018-05-10,264500,36.5099983215332,37.34999847412109,36.5099983215332,37.25,37.25
2018-05-09,71200,36.59999847412109,36.95000076293945,36.59999847412109,36.88999938964844,36.88999938964844
2018-05-08,86400,36.79999923706055,37.31999969482422,36.79999923706055,37.060001373291016,37.060001373291016
2018-05-07,91400,36.43000030517578,36.77999877929688,36.22200012207031,36.59999847412109,36.59999847412109
2018-05-04,57700,35.72999954223633,36.52999877929688,35.66999816894531,36.369998931884766,36.369998931884766
2018-05-03,50300,35.93000030517578,36.13999938964844,35.70800018310547,36.0,36.0
2018-05-02,78600,36.02000045776367,36.18000030517578,35.880001068115234,35.959999084472656,35.959999084472656
2018-05-01,90000,36.5099983215332,36.66999816894531,36.34999847412109,36.47999954223633,36.47999954223633
2018-04-30,83500,36.38999938964844,36.40999984741211,36.0099983215332,36.08000183105469,36.08000183105469
2018-04-27,180400,36.54999923706055,36.70000076293945,35.06999969482422,36.0099983215332,36.0099983215332
2018-04-26,209800,36.91999816894531,37.0,36.61000061035156,36.65999984741211,36.65999984741211
2018-04-25,352600,35.95000076293945,36.2400016784668,35.400001525878906,35.61000061035156,35.61000061035156
2018-04-24,294900,37.09999847412109,38.38999938964844,36.959999084472656,37.31999969482422,37.31999969482422
2018-04-23,196900,37.220001220703125,37.505001068115234,37.220001220703125,37.43000030517578,37.43000030517578
2018-04-20,243600,37.369998931884766,38.27000045776367,37.369998931884766,38.04999923706055,38.04999923706055
2018-04-19,134200,37.25,37.810001373291016,36.900001525878906,37.72999954223633,37.72999954223633
2018-04-18,86800,38.34999847412109,38.470001220703125,38.220001220703125,38.310001373291016,38.310001373291016
2018-04-17,150200,37.93999862670898,38.400001525878906,37.650001525878906,38.2400016784668,38.2400016784668
2018-04-16,49600,38.93999862670898,38.970001220703125,38.650001525878906,38.68999862670898,38.68999862670898
2018-04-13,65100,39.18000030517578,39.18000030517578,38.72499847412109,38.880001068115234,38.880001068115234
2018-04-12,61300,39.25,39.36000061035156,39.0,39.09999847412109,39.09999847412109
2018-04-11,109500,38.22999954223633,38.58000183105469,38.04999923706055,38.2400016784668,38.2400016784668
2018-04-10,184600,38.5,38.7400016784668,38.31499862670898,38.59999847412109,38.59999847412109
2018-04-09,104000,40.0,40.25,39.84000015258789,39.91999816894531,39.91999816894531
2018-04-06,123700,39.68999862670898,40.09999847412109,39.63999938964844,39.75,39.75
2018-04-05,107500,39.77999877929688,39.91999816894531,39.5099983215332,39.650001525878906,39.650001525878906
2018-04-04,158200,39.56999969482422,40.18000030517578,39.29999923706055,40.130001068115234,40.130001068115234
2018-04-03,132800,39.709999084472656,40.20000076293945,39.54999923706055,40.13999938964844,40.13999938964844
