date,volume,open,high,low,close,adj close
2022-11-08,288300,8.649999618530273,9.0600004196167,8.520000457763672,8.75,8.75
2022-11-07,389300,8.569999694824219,8.789999961853027,8.40999984741211,8.630000114440918,8.630000114440918
2022-11-04,490500,8.199999809265137,8.649999618530273,7.940000057220459,8.609999656677246,8.609999656677246
2022-11-03,457000,8.760000228881836,8.760000228881836,7.949999809265137,8.0600004196167,8.0600004196167
2022-11-02,383100,9.270000457763672,9.270000457763672,8.699999809265137,8.699999809265137,8.699999809265137
2022-11-01,329700,9.479999542236328,9.5600004196167,9.229999542236328,9.34000015258789,9.34000015258789
2022-10-31,552100,9.34000015258789,9.380000114440918,9.210000038146973,9.329999923706056,9.329999923706056
2022-10-28,347700,9.279999732971191,9.5,9.109999656677246,9.40999984741211,9.40999984741211
2022-10-27,279400,9.109999656677246,9.270000457763672,9.029999732971191,9.229999542236328,9.229999542236328
2022-10-26,276500,8.979999542236328,9.270000457763672,8.960000038146973,9.039999961853027,9.039999961853027
2022-10-25,403400,8.640000343322754,9.0,8.640000343322754,9.0,9.0
2022-10-24,500200,8.8100004196167,8.8100004196167,8.489999771118164,8.630000114440918,8.630000114440918
2022-10-21,572800,8.579999923706055,8.779999732971191,8.449999809265137,8.729999542236328,8.729999542236328
2022-10-20,406000,8.569999694824219,8.829999923706055,8.5600004196167,8.579999923706055,8.579999923706055
2022-10-19,379500,8.720000267028809,8.890000343322754,8.5600004196167,8.670000076293945,8.670000076293945
2022-10-18,486800,8.90999984741211,9.079999923706056,8.720000267028809,8.84000015258789,8.84000015258789
2022-10-17,751100,8.220000267028809,8.859999656677246,8.199999809265137,8.739999771118164,8.739999771118164
2022-10-14,315000,8.329999923706055,8.359999656677246,7.940000057220459,7.989999771118164,7.989999771118164
2022-10-13,381500,7.849999904632568,8.34000015258789,7.659999847412109,8.25,8.25
2022-10-12,437900,8.09000015258789,8.09000015258789,7.829999923706055,8.010000228881836,8.010000228881836
2022-10-11,440300,8.100000381469727,8.199999809265137,7.820000171661377,8.020000457763672,8.020000457763672
2022-10-10,483200,8.479999542236328,8.479999542236328,7.980000019073486,8.130000114440918,8.130000114440918
2022-10-07,727700,8.520000457763672,8.520000457763672,8.319999694824219,8.449999809265137,8.449999809265137
2022-10-06,203000,8.510000228881836,8.6899995803833,8.489999771118164,8.609999656677246,8.609999656677246
2022-10-05,259600,8.260000228881836,8.550000190734863,8.180000305175781,8.529999732971191,8.529999732971191
2022-10-04,437600,8.229999542236328,8.520000457763672,8.210000038146973,8.430000305175781,8.430000305175781
2022-10-03,356700,7.78000020980835,8.149999618530273,7.75,8.039999961853027,8.039999961853027
2022-09-30,554600,7.690000057220459,8.079999923706055,7.570000171661377,7.75,7.75
2022-09-29,343600,7.800000190734863,7.800000190734863,7.639999866485596,7.769999980926514,7.769999980926514
2022-09-28,437500,7.639999866485596,7.989999771118164,7.639999866485596,7.909999847412109,7.909999847412109
2022-09-27,380900,7.710000038146973,7.769999980926514,7.559999942779541,7.579999923706055,7.579999923706055
2022-09-26,299100,7.659999847412109,7.820000171661377,7.510000228881836,7.570000171661377,7.570000171661377
2022-09-23,255900,7.699999809265137,7.730000019073486,7.559999942779541,7.679999828338623,7.679999828338623
2022-09-22,375000,8.109999656677246,8.1899995803833,7.75,7.789999961853027,7.789999961853027
2022-09-21,340600,8.420000076293945,8.420000076293945,8.100000381469727,8.100000381469727,8.100000381469727
2022-09-20,256700,8.479999542236328,8.479999542236328,8.289999961853027,8.329999923706055,8.329999923706055
2022-09-19,279100,8.279999732971191,8.569999694824219,8.279999732971191,8.569999694824219,8.569999694824219
2022-09-16,412900,8.34000015258789,8.390000343322754,8.25,8.390000343322754,8.390000343322754
2022-09-15,303400,8.510000228881836,8.6899995803833,8.420000076293945,8.479999542236328,8.479999542236328
2022-09-14,347600,8.470000267028809,8.59000015258789,8.319999694824219,8.579999923706055,8.579999923706055
2022-09-13,231800,8.680000305175781,8.710000038146973,8.479999542236328,8.529999732971191,8.529999732971191
2022-09-12,255100,8.819999694824219,8.989999771118164,8.800000190734863,8.930000305175781,8.930000305175781
2022-09-09,286800,8.40999984741211,8.789999961853027,8.40999984741211,8.789999961853027,8.789999961853027
2022-09-08,331600,8.260000228881836,8.359999656677246,8.109999656677246,8.300000190734863,8.300000190734863
2022-09-07,370900,8.4399995803833,8.479999542236328,8.260000228881836,8.350000381469727,8.350000381469727
2022-09-06,346500,8.75,8.770000457763672,8.470000267028809,8.5,8.5
2022-09-02,432400,8.8100004196167,8.899999618530273,8.619999885559082,8.760000228881836,8.760000228881836
2022-09-01,536900,9.0,9.0,8.699999809265137,8.720000267028809,8.720000267028809
2022-08-31,739600,9.279999732971191,9.34000015258789,9.0600004196167,9.06999969482422,9.06999969482422
2022-08-30,295200,9.300000190734863,9.399999618530272,9.210000038146973,9.260000228881836,9.260000228881836
2022-08-29,271200,9.229999542236328,9.380000114440918,9.1899995803833,9.199999809265137,9.199999809265137
2022-08-26,298200,9.539999961853027,9.619999885559082,9.270000457763672,9.350000381469728,9.350000381469728
2022-08-25,236300,9.600000381469728,9.760000228881836,9.539999961853027,9.600000381469728,9.600000381469728
2022-08-24,303600,9.579999923706056,9.729999542236328,9.510000228881836,9.529999732971191,9.529999732971191
2022-08-23,352400,9.630000114440918,9.869999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2022-08-22,349800,9.729999542236328,9.800000190734863,9.5600004196167,9.619999885559082,9.619999885559082
2022-08-19,288300,10.119999885559082,10.119999885559082,9.829999923706056,9.949999809265137,9.949999809265137
2022-08-18,382600,10.029999732971191,10.40999984741211,10.029999732971191,10.25,10.25
2022-08-17,298600,10.050000190734863,10.1899995803833,9.899999618530272,10.109999656677246,10.109999656677246
2022-08-16,281300,10.109999656677246,10.220000267028809,9.979999542236328,10.18000030517578,10.18000030517578
2022-08-15,333200,10.020000457763672,10.34000015258789,10.020000457763672,10.18000030517578,10.18000030517578
2022-08-12,264200,9.989999771118164,10.15999984741211,9.949999809265137,10.119999885559082,10.119999885559082
2022-08-11,291400,10.1899995803833,10.300000190734863,9.90999984741211,9.920000076293944,9.920000076293944
2022-08-10,425400,10.010000228881836,10.18000030517578,9.970000267028809,10.170000076293944,10.170000076293944
2022-08-09,321200,9.720000267028809,9.779999732971191,9.609999656677246,9.75,9.75
2022-08-08,395400,9.699999809265137,9.9399995803833,9.65999984741211,9.829999923706056,9.829999923706056
2022-08-05,515400,9.470000267028809,9.729999542236328,9.350000381469728,9.640000343322754,9.640000343322754
2022-08-04,580200,9.649999618530272,9.770000457763672,9.5,9.609999656677246,9.609999656677246
2022-08-03,436400,9.279999732971191,9.6899995803833,9.279999732971191,9.640000343322754,9.640000343322754
2022-08-02,720500,10.789999961853027,10.880000114440918,9.359999656677246,9.369999885559082,9.369999885559082
2022-08-01,574700,10.699999809265137,10.699999809265137,10.369999885559082,10.399999618530272,10.399999618530272
2022-07-29,456400,10.600000381469728,10.829999923706056,10.4399995803833,10.710000038146973,10.710000038146973
2022-07-28,301300,10.489999771118164,10.56999969482422,10.289999961853027,10.539999961853027,10.539999961853027
2022-07-27,465500,10.130000114440918,10.59000015258789,10.130000114440918,10.510000228881836,10.510000228881836
2022-07-26,410800,10.699999809265137,10.729999542236328,10.010000228881836,10.010000228881836,10.010000228881836
2022-07-25,325100,11.0,11.09000015258789,10.899999618530272,10.920000076293944,10.920000076293944
2022-07-22,281800,11.300000190734863,11.359999656677246,10.890000343322754,10.960000038146973,10.960000038146973
2022-07-21,300400,11.15999984741211,11.289999961853027,11.06999969482422,11.289999961853027,11.289999961853027
2022-07-20,389900,10.829999923706056,11.210000038146973,10.829999923706056,11.18000030517578,11.18000030517578
2022-07-19,250400,10.649999618530272,10.84000015258789,10.649999618530272,10.81999969482422,10.81999969482422
2022-07-18,490800,10.850000381469728,10.970000267028809,10.56999969482422,10.56999969482422,10.56999969482422
2022-07-15,750200,10.960000038146973,10.960000038146973,10.640000343322754,10.710000038146973,10.710000038146973
2022-07-14,404800,10.649999618530272,10.8100004196167,10.520000457763672,10.710000038146973,10.710000038146973
2022-07-13,431200,10.619999885559082,10.869999885559082,10.479999542236328,10.789999961853027,10.789999961853027
2022-07-12,551400,10.84000015258789,11.149999618530272,10.770000457763672,10.850000381469728,10.850000381469728
2022-07-11,544400,10.90999984741211,11.020000457763672,10.720000267028809,10.84000015258789,10.84000015258789
2022-07-08,462000,11.119999885559082,11.369999885559082,10.960000038146973,11.09000015258789,11.09000015258789
2022-07-07,585100,10.699999809265137,11.260000228881836,10.65999984741211,11.239999771118164,11.239999771118164
2022-07-06,540000,10.729999542236328,10.859999656677246,10.539999961853027,10.670000076293944,10.670000076293944
2022-07-05,733000,10.260000228881836,10.720000267028809,10.170000076293944,10.699999809265137,10.699999809265137
2022-07-01,729800,10.220000267028809,10.479999542236328,9.970000267028809,10.449999809265137,10.449999809265137
2022-06-30,1147000,10.699999809265137,10.699999809265137,10.039999961853027,10.25,10.25
2022-06-29,729100,10.75,10.84000015258789,10.5600004196167,10.779999732971191,10.779999732971191
2022-06-28,921100,11.4399995803833,11.609999656677246,10.770000457763672,10.800000190734863,10.800000190734863
2022-06-27,1098900,10.93000030517578,11.390000343322754,10.899999618530272,11.329999923706056,11.329999923706056
2022-06-24,6926300,11.260000228881836,11.670000076293944,10.770000457763672,10.829999923706056,10.829999923706056
2022-06-23,649100,11.210000038146973,11.380000114440918,11.0,11.18000030517578,11.18000030517578
2022-06-22,480400,11.06999969482422,11.390000343322754,11.050000190734863,11.130000114440918,11.130000114440918
2022-06-21,779200,10.880000114440918,11.40999984741211,10.880000114440918,11.100000381469728,11.100000381469728
2022-06-17,1081900,10.760000228881836,11.15999984741211,10.670000076293944,10.880000114440918,10.880000114440918
2022-06-16,429100,10.75,10.829999923706056,10.550000190734863,10.789999961853027,10.789999961853027
2022-06-15,554400,10.640000343322754,11.25,10.640000343322754,11.0,11.0
2022-06-14,418500,10.75,10.81999969482422,10.5,10.630000114440918,10.630000114440918
2022-06-13,494800,11.1899995803833,11.329999923706056,10.649999618530272,10.710000038146973,10.710000038146973
2022-06-10,279600,11.869999885559082,12.010000228881836,11.539999961853027,11.579999923706056,11.579999923706056
2022-06-09,315800,12.390000343322754,12.479999542236328,12.140000343322754,12.15999984741211,12.15999984741211
2022-06-08,439500,12.300000190734863,12.789999961853027,12.300000190734863,12.550000190734863,12.550000190734863
2022-06-07,399800,12.149999618530272,12.390000343322754,12.0600004196167,12.34000015258789,12.34000015258789
2022-06-06,466900,12.350000381469728,12.43000030517578,12.119999885559082,12.15999984741211,12.15999984741211
2022-06-03,304300,12.479999542236328,12.479999542236328,12.050000190734863,12.109999656677246,12.109999656677246
2022-06-02,443400,11.949999809265137,12.630000114440918,11.949999809265137,12.56999969482422,12.56999969482422
2022-06-01,525300,11.770000457763672,12.130000114440918,11.619999885559082,12.010000228881836,12.010000228881836
2022-05-31,690900,12.199999809265137,12.3100004196167,11.56999969482422,11.640000343322754,11.640000343322754
2022-05-27,1691300,11.829999923706056,12.289999961853027,11.550000190734863,12.289999961853027,12.289999961853027
2022-05-26,399600,11.539999961853027,11.81999969482422,11.539999961853027,11.6899995803833,11.6899995803833
2022-05-25,616600,11.15999984741211,11.699999809265137,11.109999656677246,11.539999961853027,11.539999961853027
2022-05-24,441700,11.329999923706056,11.399999618530272,10.859999656677246,11.270000457763672,11.270000457763672
2022-05-23,595300,11.390000343322754,11.520000457763672,11.220000267028809,11.460000038146973,11.460000038146973
2022-05-20,488000,11.5,11.520000457763672,11.039999961853027,11.329999923706056,11.329999923706056
2022-05-19,462200,11.15999984741211,11.65999984741211,11.15999984741211,11.359999656677246,11.359999656677246
2022-05-18,341000,11.369999885559082,11.460000038146973,11.029999732971191,11.18000030517578,11.18000030517578
2022-05-17,375400,11.329999923706056,11.529999732971191,11.130000114440918,11.4399995803833,11.4399995803833
2022-05-16,397100,11.15999984741211,11.3100004196167,11.06999969482422,11.260000228881836,11.260000228881836
2022-05-13,377900,11.09000015258789,11.520000457763672,11.09000015258789,11.289999961853027,11.289999961853027
2022-05-12,409400,10.760000228881836,11.0600004196167,10.640000343322754,10.989999771118164,10.989999771118164
2022-05-11,465800,10.630000114440918,11.149999618530272,10.529999732971191,10.850000381469728,10.850000381469728
2022-05-10,627200,11.380000114440918,11.380000114440918,10.399999618530272,10.68000030517578,10.68000030517578
2022-05-09,539800,11.100000381469728,11.34000015258789,11.050000190734863,11.170000076293944,11.170000076293944
2022-05-06,563800,11.489999771118164,11.609999656677246,11.06999969482422,11.300000190734863,11.300000190734863
2022-05-05,508900,12.1899995803833,12.1899995803833,11.489999771118164,11.710000038146973,11.710000038146973
2022-05-04,468000,12.399999618530272,12.59000015258789,11.970000267028809,12.539999961853027,12.539999961853027
2022-05-03,515900,12.5600004196167,12.640000343322754,12.229999542236328,12.300000190734863,12.300000190734863
2022-05-02,500600,12.300000190734863,12.6899995803833,12.119999885559082,12.56999969482422,12.56999969482422
2022-04-29,602900,12.449999809265137,12.640000343322754,12.289999961853027,12.369999885559082,12.369999885559082
2022-04-28,376600,12.039999961853027,12.5600004196167,11.949999809265137,12.529999732971191,12.529999732971191
2022-04-27,332000,12.0,12.170000076293944,11.890000343322754,11.90999984741211,11.90999984741211
2022-04-26,279700,12.470000267028809,12.470000267028809,12.020000457763672,12.020000457763672,12.020000457763672
2022-04-25,304200,12.260000228881836,12.600000381469728,12.130000114440918,12.5600004196167,12.5600004196167
2022-04-22,303800,12.4399995803833,12.609999656677246,12.289999961853027,12.329999923706056,12.329999923706056
2022-04-21,395600,12.949999809265137,13.079999923706056,12.4399995803833,12.5,12.5
2022-04-20,290400,13.199999809265137,13.260000228881836,12.829999923706056,12.880000114440918,12.880000114440918
2022-04-19,369000,12.81999969482422,13.1899995803833,12.800000190734863,13.109999656677246,13.109999656677246
2022-04-18,776700,12.720000267028809,12.920000076293944,12.470000267028809,12.789999961853027,12.789999961853027
2022-04-14,605500,13.020000457763672,13.020000457763672,12.5600004196167,12.65999984741211,12.65999984741211
2022-04-13,460400,12.609999656677246,13.09000015258789,12.449999809265137,13.020000457763672,13.020000457763672
2022-04-12,336900,12.800000190734863,13.050000190734863,12.600000381469728,12.670000076293944,12.670000076293944
2022-04-11,470300,12.300000190734863,12.779999732971191,12.199999809265137,12.65999984741211,12.65999984741211
2022-04-08,515100,12.960000038146973,13.020000457763672,12.4399995803833,12.449999809265137,12.449999809265137
2022-04-07,1016500,13.18000030517578,13.279999732971191,12.949999809265137,13.029999732971191,13.029999732971191
2022-04-06,722300,12.920000076293944,13.1899995803833,12.789999961853027,13.149999618530272,13.149999618530272
2022-04-05,579600,13.239999771118164,13.350000381469728,13.039999961853027,13.09000015258789,13.09000015258789
2022-04-04,984300,13.579999923706056,13.6899995803833,13.260000228881836,13.350000381469728,13.350000381469728
2022-04-01,788000,13.399999618530272,13.720000267028809,13.229999542236328,13.520000457763672,13.520000457763672
2022-03-31,678500,13.260000228881836,13.369999885559082,13.140000343322754,13.3100004196167,13.3100004196167
2022-03-30,504700,13.34000015258789,13.420000076293944,13.130000114440918,13.270000457763672,13.270000457763672
2022-03-29,539500,12.9399995803833,13.460000038146973,12.93000030517578,13.4399995803833,13.4399995803833
2022-03-28,358300,12.93000030517578,13.100000381469728,12.670000076293944,12.800000190734863,12.800000190734863
2022-03-25,499800,13.3100004196167,13.369999885559082,12.890000343322754,12.9399995803833,12.9399995803833
2022-03-24,623200,13.350000381469728,13.359999656677246,13.06999969482422,13.279999732971191,13.279999732971191
2022-03-23,679700,13.210000038146973,13.640000343322754,13.119999885559082,13.300000190734863,13.300000190734863
2022-03-22,711900,13.06999969482422,13.289999961853027,12.970000267028809,13.25,13.25
2022-03-21,1143500,12.170000076293944,13.199999809265137,12.170000076293944,13.119999885559082,13.119999885559082
2022-03-18,6444000,12.119999885559082,12.3100004196167,11.9399995803833,12.140000343322754,12.140000343322754
2022-03-17,1969400,12.09000015258789,12.449999809265137,11.970000267028809,12.239999771118164,12.239999771118164
2022-03-16,1367700,11.420000076293944,12.130000114440918,11.420000076293944,12.109999656677246,12.109999656677246
2022-03-15,1614500,10.890000343322754,11.3100004196167,10.81999969482422,11.199999809265137,11.199999809265137
2022-03-14,1462700,11.149999618530272,11.260000228881836,10.760000228881836,10.920000076293944,10.920000076293944
2022-03-11,929400,11.34000015258789,11.390000343322754,10.920000076293944,11.210000038146973,11.210000038146973
2022-03-10,1066000,11.520000457763672,11.65999984741211,11.199999809265137,11.289999961853027,11.289999961853027
2022-03-09,1554400,11.670000076293944,11.949999809265137,11.460000038146973,11.670000076293944,11.670000076293944
2022-03-08,1632500,11.640000343322754,11.739999771118164,11.239999771118164,11.390000343322754,11.390000343322754
2022-03-07,601200,12.239999771118164,12.329999923706056,11.6899995803833,11.699999809265137,11.699999809265137
2022-03-04,853300,13.489999771118164,13.56999969482422,12.199999809265137,12.34000015258789,12.34000015258789
2022-03-03,1396700,13.4399995803833,13.600000381469728,12.800000190734863,13.489999771118164,13.489999771118164
2022-03-02,1239800,14.15999984741211,14.170000076293944,13.4399995803833,13.449999809265137,13.449999809265137
2022-03-01,497500,13.600000381469728,14.359999656677246,13.600000381469728,14.18000030517578,14.18000030517578
2022-02-28,1167600,13.270000457763672,13.5600004196167,13.18000030517578,13.550000190734863,13.550000190734863
2022-02-25,417400,13.369999885559082,13.4399995803833,13.039999961853027,13.43000030517578,13.43000030517578
2022-02-24,467200,12.5,13.390000343322754,12.329999923706056,13.350000381469728,13.350000381469728
2022-02-23,428200,12.760000228881836,12.979999542236328,12.699999809265137,12.8100004196167,12.8100004196167
2022-02-22,522900,13.40999984741211,13.489999771118164,12.760000228881836,12.829999923706056,12.829999923706056
2022-02-18,811400,13.550000190734863,14.15999984741211,13.550000190734863,13.550000190734863,13.550000190734863
2022-02-17,702000,14.15999984741211,14.289999961853027,13.399999618530272,13.720000267028809,13.720000267028809
2022-02-16,347200,13.600000381469728,13.630000114440918,13.279999732971191,13.449999809265137,13.449999809265137
2022-02-15,349000,13.699999809265137,13.779999732971191,13.520000457763672,13.739999771118164,13.739999771118164
2022-02-14,521500,13.15999984741211,13.789999961853027,13.15999984741211,13.529999732971191,13.529999732971191
2022-02-11,339800,13.329999923706056,13.59000015258789,13.020000457763672,13.050000190734863,13.050000190734863
2022-02-10,302900,13.4399995803833,13.609999656677246,13.1899995803833,13.270000457763672,13.270000457763672
2022-02-09,287700,13.390000343322754,13.619999885559082,13.31999969482422,13.619999885559082,13.619999885559082
2022-02-08,378100,13.300000190734863,13.56999969482422,13.18000030517578,13.43000030517578,13.43000030517578
2022-02-07,318400,12.979999542236328,13.350000381469728,12.9399995803833,13.229999542236328,13.229999542236328
2022-02-04,284700,12.65999984741211,13.039999961853027,12.600000381469728,12.949999809265137,12.949999809265137
2022-02-03,361200,13.029999732971191,13.270000457763672,12.699999809265137,12.760000228881836,12.760000228881836
2022-02-02,319500,13.699999809265137,13.699999809265137,13.140000343322754,13.210000038146973,13.210000038146973
2022-02-01,356300,13.630000114440918,13.729999542236328,13.399999618530272,13.65999984741211,13.65999984741211
2022-01-31,691100,13.109999656677246,13.609999656677246,13.09000015258789,13.600000381469728,13.600000381469728
2022-01-28,614600,13.010000228881836,13.06999969482422,12.670000076293944,13.039999961853027,13.039999961853027
2022-01-27,562700,13.149999618530272,13.489999771118164,12.850000381469728,12.970000267028809,12.970000267028809
2022-01-26,384100,13.34000015258789,13.619999885559082,13.109999656677246,13.170000076293944,13.170000076293944
2022-01-25,582000,13.289999961853027,13.5600004196167,13.149999618530272,13.34000015258789,13.34000015258789
2022-01-24,557500,13.100000381469728,13.779999732971191,12.8100004196167,13.729999542236328,13.729999542236328
2022-01-21,543300,13.279999732971191,13.789999961853027,13.270000457763672,13.399999618530272,13.399999618530272
2022-01-20,347600,13.600000381469728,13.859999656677246,13.460000038146973,13.489999771118164,13.489999771118164
2022-01-19,354000,13.470000267028809,13.949999809265137,13.449999809265137,13.630000114440918,13.630000114440918
2022-01-18,408800,13.800000190734863,13.800000190734863,13.40999984741211,13.420000076293944,13.420000076293944
2022-01-14,353500,13.899999618530272,14.079999923706056,13.579999923706056,13.890000343322754,13.890000343322754
2022-01-13,362800,14.270000457763672,14.420000076293944,13.81999969482422,13.960000038146973,13.960000038146973
2022-01-12,260100,14.670000076293944,14.75,14.300000190734863,14.3100004196167,14.3100004196167
2022-01-11,469300,14.31999969482422,14.710000038146973,14.289999961853027,14.510000228881836,14.510000228881836
2022-01-10,682200,13.9399995803833,14.31999969482422,13.56999969482422,14.220000267028809,14.220000267028809
2022-01-07,798000,13.739999771118164,14.199999809265137,13.739999771118164,14.039999961853027,14.039999961853027
2022-01-06,634300,14.06999969482422,14.229999542236328,13.739999771118164,13.890000343322754,13.890000343322754
2022-01-05,3182400,14.109999656677246,14.18000030517578,13.59000015258789,13.800000190734863,13.800000190734863
2022-01-04,1267900,14.329999923706056,14.329999923706056,13.609999656677246,14.15999984741211,14.15999984741211
2022-01-03,369200,14.25,14.43000030517578,14.09000015258789,14.40999984741211,14.40999984741211
2021-12-31,321600,14.399999618530272,14.56999969482422,14.15999984741211,14.1899995803833,14.1899995803833
2021-12-30,537700,14.300000190734863,14.710000038146973,14.25,14.420000076293944,14.420000076293944
2021-12-29,300700,14.449999809265137,14.479999542236328,14.25,14.34000015258789,14.34000015258789
2021-12-28,308200,14.539999961853027,14.800000190734863,14.380000114440918,14.40999984741211,14.40999984741211
2021-12-27,256100,14.770000457763672,14.829999923706056,14.510000228881836,14.59000015258789,14.59000015258789
2021-12-23,169800,14.449999809265137,14.68000030517578,14.31999969482422,14.609999656677246,14.609999656677246
2021-12-22,269400,14.260000228881836,14.510000228881836,14.18000030517578,14.420000076293944,14.420000076293944
2021-12-21,436600,14.010000228881836,14.359999656677246,14.010000228881836,14.289999961853027,14.289999961853027
2021-12-20,348800,14.210000038146973,14.260000228881836,13.729999542236328,13.899999618530272,13.899999618530272
2021-12-17,1102600,13.869999885559082,14.510000228881836,13.670000076293944,14.43000030517578,14.43000030517578
2021-12-16,591200,14.359999656677246,14.359999656677246,13.800000190734863,13.920000076293944,13.920000076293944
2021-12-15,419100,13.880000114440918,14.130000114440918,13.600000381469728,14.119999885559082,14.119999885559082
2021-12-14,800800,13.8100004196167,14.100000381469728,13.550000190734863,13.890000343322754,13.890000343322754
2021-12-13,443500,14.09000015258789,14.699999809265137,14.09000015258789,14.520000457763672,14.520000457763672
2021-12-10,1166300,14.289999961853027,14.510000228881836,14.010000228881836,14.119999885559082,14.119999885559082
2021-12-09,480500,14.520000457763672,14.5600004196167,14.170000076293944,14.260000228881836,14.260000228881836
2021-12-08,706100,14.609999656677246,14.760000228881836,14.34000015258789,14.470000267028809,14.470000267028809
2021-12-07,637700,14.81999969482422,15.140000343322754,14.600000381469728,14.619999885559082,14.619999885559082
2021-12-06,268900,14.289999961853027,14.760000228881836,14.1899995803833,14.649999618530272,14.649999618530272
2021-12-03,378000,14.31999969482422,14.470000267028809,13.869999885559082,14.31999969482422,14.31999969482422
2021-12-02,411500,13.800000190734863,14.43000030517578,13.770000457763672,14.329999923706056,14.329999923706056
2021-12-01,444300,14.59000015258789,14.859999656677246,13.84000015258789,13.850000381469728,13.850000381469728
2021-11-30,638200,14.380000114440918,14.5,13.890000343322754,14.399999618530272,14.399999618530272
2021-11-29,702200,14.989999771118164,15.079999923706056,14.369999885559082,14.390000343322754,14.390000343322754
2021-11-26,230900,14.859999656677246,15.0600004196167,14.6899995803833,14.960000038146973,14.960000038146973
2021-11-24,332100,14.4399995803833,14.920000076293944,14.300000190734863,14.869999885559082,14.869999885559082
2021-11-23,470400,14.960000038146973,15.18000030517578,14.56999969482422,14.609999656677246,14.609999656677246
2021-11-22,322300,15.350000381469728,15.420000076293944,14.949999809265137,15.100000381469728,15.100000381469728
2021-11-19,511300,15.81999969482422,16.010000228881836,15.350000381469728,15.40999984741211,15.40999984741211
2021-11-18,352900,16.440000534057617,16.510000228881836,15.729999542236328,15.75,15.75
2021-11-17,233100,16.469999313354492,16.559999465942383,16.290000915527344,16.450000762939453,16.450000762939453
2021-11-16,362100,16.709999084472656,16.860000610351562,16.420000076293945,16.489999771118164,16.489999771118164
2021-11-15,473500,16.850000381469727,16.850000381469727,16.450000762939453,16.700000762939453,16.700000762939453
2021-11-12,287900,16.600000381469727,16.75,16.540000915527344,16.719999313354492,16.719999313354492
2021-11-11,541000,16.639999389648438,16.809999465942383,16.40999984741211,16.5,16.5
2021-11-10,343800,16.8700008392334,16.8799991607666,16.329999923706055,16.479999542236328,16.479999542236328
2021-11-09,366700,17.0,17.170000076293945,16.84000015258789,16.940000534057617,16.940000534057617
2021-11-08,351600,16.700000762939453,17.0,16.700000762939453,16.889999389648438,16.889999389648438
2021-11-05,448300,17.1200008392334,17.239999771118164,16.68000030517578,16.790000915527344,16.790000915527344
2021-11-04,658000,16.809999465942383,17.030000686645508,16.520000457763672,16.90999984741211,16.90999984741211
2021-11-03,635200,16.469999313354492,16.850000381469727,16.139999389648438,16.739999771118164,16.739999771118164
2021-11-02,1116800,15.779999732971191,16.6299991607666,15.779999732971191,16.350000381469727,16.350000381469727
2021-11-01,2374100,16.049999237060547,16.06999969482422,15.56999969482422,15.850000381469728,15.850000381469728
2021-10-29,1594100,16.469999313354492,16.90999984741211,16.010000228881836,16.100000381469727,16.100000381469727
2021-10-28,1523300,16.549999237060547,17.489999771118164,16.34000015258789,16.6299991607666,16.6299991607666
2021-10-27,598700,18.51000022888184,19.18000030517578,18.32999992370605,18.36000061035156,18.36000061035156
2021-10-26,554800,18.31999969482422,18.540000915527344,18.1200008392334,18.479999542236328,18.479999542236328
2021-10-25,371200,18.739999771118164,18.850000381469727,18.31999969482422,18.34000015258789,18.34000015258789
2021-10-22,318700,18.600000381469727,18.700000762939453,18.3799991607666,18.68000030517578,18.68000030517578
2021-10-21,501400,18.020000457763672,18.6200008392334,17.969999313354492,18.600000381469727,18.600000381469727
2021-10-20,988700,18.51000022888184,18.950000762939453,17.950000762939453,17.989999771118164,17.989999771118164
2021-10-19,399900,19.170000076293945,19.459999084472656,19.09000015258789,19.3799991607666,19.3799991607666
2021-10-18,503000,19.270000457763672,19.6299991607666,18.979999542236328,19.07999992370605,19.07999992370605
2021-10-15,1442400,20.18000030517578,20.18000030517578,19.309999465942383,19.32999992370605,19.32999992370605
2021-10-14,1125500,20.520000457763672,20.520000457763672,19.8700008392334,20.040000915527344,20.040000915527344
2021-10-13,1109600,19.71999931335449,20.549999237060547,19.6200008392334,20.31999969482422,20.31999969482422
2021-10-12,642700,18.850000381469727,19.6200008392334,18.850000381469727,19.61000061035156,19.61000061035156
2021-10-11,884500,18.46999931335449,19.14999961853028,18.46999931335449,18.8700008392334,18.8700008392334
2021-10-08,425400,18.38999938964844,18.6299991607666,18.309999465942383,18.3700008392334,18.3700008392334
2021-10-07,809600,18.31999969482422,18.690000534057617,18.280000686645508,18.350000381469727,18.350000381469727
2021-10-06,635000,17.399999618530273,18.239999771118164,17.270000457763672,18.190000534057617,18.190000534057617
2021-10-05,2031700,17.260000228881836,17.899999618530273,17.18000030517578,17.610000610351562,17.610000610351562
2021-10-04,795000,16.799999237060547,17.280000686645508,16.799999237060547,17.15999984741211,17.15999984741211
2021-10-01,573300,16.799999237060547,16.850000381469727,16.450000762939453,16.75,16.75
2021-09-30,386700,16.770000457763672,16.959999084472656,16.610000610351562,16.729999542236328,16.729999542236328
2021-09-29,356900,16.75,16.989999771118164,16.6299991607666,16.799999237060547,16.799999237060547
2021-09-28,436500,17.360000610351562,17.450000762939453,16.68000030517578,16.729999542236328,16.729999542236328
2021-09-27,504200,17.010000228881836,17.670000076293945,17.0,17.459999084472656,17.459999084472656
