date,volume,open,high,low,close,adj close
2019-05-13,7000,14.399999618530272,14.399999618530272,14.270000457763672,14.289999961853027,14.289999961853027
2019-05-10,16600,14.390000343322756,14.479999542236328,14.390000343322756,14.43000030517578,14.43000030517578
2019-05-09,28000,14.31999969482422,14.460000038146973,14.31999969482422,14.40999984741211,14.40999984741211
2019-05-08,41700,14.529999732971191,14.529999732971191,14.420000076293944,14.420000076293944,14.420000076293944
2019-05-07,3500,14.489999771118164,14.550000190734863,14.479999542236328,14.479999542236328,14.479999542236328
2019-05-06,33600,14.600000381469728,14.6899995803833,14.550000190734863,14.619999885559082,14.619999885559082
2019-05-03,16300,14.619999885559082,14.739999771118164,14.619999885559082,14.649999618530272,14.649999618530272
2019-05-02,2300,14.68000030517578,14.68000030517578,14.630000114440918,14.65999984741211,14.65999984741211
2019-05-01,324200,14.84000015258789,14.859999656677244,14.760000228881836,14.789999961853027,14.789999961853027
2019-04-30,2800,14.93000030517578,14.93000030517578,14.880000114440918,14.90999984741211,14.90999984741211
2019-04-29,2000,14.869999885559082,14.899999618530272,14.869999885559082,14.899999618530272,14.899999618530272
2019-04-26,7100,14.960000038146973,14.960000038146973,14.869999885559082,14.869999885559082,14.869999885559082
2019-04-25,5000,15.0600004196167,15.0600004196167,15.010000228881836,15.039999961853027,15.039999961853027
2019-04-24,300,15.100000381469728,15.109999656677244,15.100000381469728,15.109999656677244,15.109999656677244
2019-04-23,9700,15.18000030517578,15.18000030517578,15.09000015258789,15.09000015258789,15.09000015258789
2019-04-22,19900,15.140000343322756,15.210000038146973,15.140000343322756,15.140000343322756,15.140000343322756
2019-04-18,15400,15.09000015258789,15.109999656677244,15.09000015258789,15.100000381469728,15.100000381469728
2019-04-17,1600,15.079999923706056,15.109999656677244,15.079999923706056,15.109999656677244,15.109999656677244
2019-04-16,100,15.140000343322756,15.140000343322756,15.109999656677244,15.109999656677244,15.109999656677244
2019-04-15,3300,15.300000190734863,15.300000190734863,15.15999984741211,15.15999984741211,15.15999984741211
2019-04-12,10800,15.18000030517578,15.25,15.15999984741211,15.25,15.25
2019-04-11,1800,15.220000267028809,15.220000267028809,15.109999656677244,15.140000343322756,15.140000343322756
2019-04-10,9000,15.25,15.270000457763672,15.199999809265137,15.25,15.25
2019-04-09,18300,15.199999809265137,15.220000267028809,15.119999885559082,15.199999809265137,15.199999809265137
2019-04-08,6000,15.1899995803833,15.210000038146973,15.130000114440918,15.1899995803833,15.1899995803833
2019-04-05,5500,15.109999656677244,15.18000030517578,15.100000381469728,15.149999618530272,15.149999618530272
2019-04-04,2200,15.119999885559082,15.140000343322756,15.09000015258789,15.119999885559082,15.119999885559082
2019-04-03,500,15.119999885559082,15.119999885559082,15.06999969482422,15.09000015258789,15.09000015258789
2019-04-02,400,15.0,15.020000457763672,15.0,15.020000457763672,15.020000457763672
2019-04-01,2600,14.979999542236328,15.010000228881836,14.979999542236328,15.010000228881836,15.010000228881836
2019-03-29,4600,15.0,15.0,14.899999618530272,14.899999618530272,14.899999618530272
2019-03-28,2700,14.850000381469728,14.890000343322756,14.789999961853027,14.829999923706056,14.829999923706056
2019-03-27,1800,14.93000030517578,15.0,14.880000114440918,14.890000343322756,14.890000343322756
2019-03-26,2600,15.06999969482422,15.06999969482422,14.949999809265137,14.979999542236328,14.979999542236328
2019-03-25,8600,14.880000114440918,14.989999771118164,14.880000114440918,14.949999809265137,14.949999809265137
2019-03-22,14500,14.880000114440918,14.920000076293944,14.859999656677244,14.90999984741211,14.90999984741211
2019-03-21,4800,15.119999885559082,15.119999885559082,14.970000267028809,14.970000267028809,14.970000267028809
2019-03-20,5700,15.039999961853027,15.18000030517578,15.039999961853027,15.15999984741211,15.15999984741211
2019-03-19,2200,15.239999771118164,15.239999771118164,15.010000228881836,15.039999961853027,15.039999961853027
2019-03-18,2500,14.979999542236328,15.039999961853027,14.970000267028809,14.989999771118164,14.989999771118164
2019-03-15,9400,14.93000030517578,14.970000267028809,14.850000381469728,14.970000267028809,14.970000267028809
2019-03-14,4800,14.979999542236328,14.979999542236328,14.8100004196167,14.899999618530272,14.899999618530272
2019-03-13,2100,14.800000190734863,14.949999809265137,14.800000190734863,14.9399995803833,14.9399995803833
2019-03-12,6300,14.859999656677244,14.859999656677244,14.770000457763672,14.829999923706056,14.829999923706056
2019-03-11,1300,14.8100004196167,14.8100004196167,14.6899995803833,14.6899995803833,14.6899995803833
2019-03-08,5400,14.630000114440918,14.699999809265137,14.529999732971191,14.699999809265137,14.699999809265137
2019-03-07,5300,14.739999771118164,14.760000228881836,14.710000038146973,14.739999771118164,14.739999771118164
2019-03-06,900,14.81999969482422,14.81999969482422,14.770000457763672,14.770000457763672,14.770000457763672
2019-03-05,1100,14.859999656677244,14.859999656677244,14.81999969482422,14.859999656677244,14.859999656677244
2019-03-04,3900,14.81999969482422,14.81999969482422,14.739999771118164,14.770000457763672,14.770000457763672
2019-03-01,33800,14.93000030517578,14.93000030517578,14.739999771118164,14.8100004196167,14.8100004196167
2019-02-28,2700,14.970000267028809,14.970000267028809,14.93000030517578,14.949999809265137,14.949999809265137
2019-02-27,30000,14.890000343322756,14.970000267028809,14.890000343322756,14.970000267028809,14.970000267028809
2019-02-26,28900,14.829999923706056,14.880000114440918,14.800000190734863,14.850000381469728,14.850000381469728
2019-02-25,17200,14.960000038146973,14.960000038146973,14.779999732971191,14.779999732971191,14.779999732971191
2019-02-22,15500,15.0600004196167,15.0600004196167,14.989999771118164,15.029999732971191,15.029999732971191
2019-02-21,7900,14.949999809265137,15.010000228881836,14.93000030517578,14.93000030517578,14.93000030517578
2019-02-20,8200,14.850000381469728,14.960000038146973,14.850000381469728,14.949999809265137,14.949999809265137
2019-02-19,14900,14.770000457763672,14.880000114440918,14.770000457763672,14.880000114440918,14.880000114440918
2019-02-15,2100,14.75,14.770000457763672,14.649999618530272,14.770000457763672,14.770000457763672
2019-02-14,3800,14.5,14.520000457763672,14.43000030517578,14.520000457763672,14.520000457763672
2019-02-13,3100,14.510000228881836,14.529999732971191,14.5,14.5,14.5
2019-02-12,6000,14.470000267028809,14.510000228881836,14.420000076293944,14.489999771118164,14.489999771118164
2019-02-11,18000,14.40999984741211,14.40999984741211,14.31999969482422,14.31999969482422,14.31999969482422
2019-02-08,5000,14.550000190734863,14.550000190734863,14.449999809265137,14.449999809265137,14.449999809265137
2019-02-07,15500,14.65999984741211,14.65999984741211,14.4399995803833,14.479999542236328,14.479999542236328
2019-02-06,193200,14.649999618530272,14.699999809265137,14.59000015258789,14.6899995803833,14.6899995803833
2019-02-05,6500,14.600000381469728,14.68000030517578,14.600000381469728,14.640000343322756,14.640000343322756
2019-02-04,12700,14.470000267028809,14.640000343322756,14.460000038146973,14.59000015258789,14.59000015258789
2019-02-01,6200,14.460000038146973,14.56999969482422,14.460000038146973,14.529999732971191,14.529999732971191
2019-01-31,58000,14.600000381469728,14.600000381469728,14.4399995803833,14.479999542236328,14.479999542236328
2019-01-30,6700,14.579999923706056,14.640000343322756,14.539999961853027,14.539999961853027,14.539999961853027
2019-01-29,7500,14.399999618530272,14.510000228881836,14.399999618530272,14.460000038146973,14.460000038146973
2019-01-28,5200,14.300000190734863,14.31999969482422,14.300000190734863,14.31999969482422,14.31999969482422
2019-01-25,1300,14.479999542236328,14.529999732971191,14.479999542236328,14.529999732971191,14.529999732971191
2019-01-24,27300,14.399999618530272,14.4399995803833,14.369999885559082,14.399999618530272,14.399999618530272
2019-01-23,20200,14.43000030517578,14.43000030517578,14.289999961853027,14.369999885559082,14.369999885559082
2019-01-22,10000,14.359999656677244,14.369999885559082,14.270000457763672,14.329999923706056,14.329999923706056
2019-01-18,36600,14.359999656677244,14.539999961853027,14.359999656677244,14.470000267028809,14.470000267028809
2019-01-17,6900,14.279999732971191,14.34000015258789,14.170000076293944,14.329999923706056,14.329999923706056
2019-01-16,4400,14.270000457763672,14.3100004196167,14.239999771118164,14.289999961853027,14.289999961853027
2019-01-15,8900,14.140000343322756,14.239999771118164,14.140000343322756,14.239999771118164,14.239999771118164
2019-01-14,6200,14.220000267028809,14.239999771118164,14.109999656677244,14.109999656677244,14.109999656677244
2019-01-11,4000,14.199999809265137,14.270000457763672,14.18000030517578,14.220000267028809,14.220000267028809
2019-01-10,12900,14.239999771118164,14.279999732971191,14.199999809265137,14.199999809265137,14.199999809265137
2019-01-09,2800,14.260000228881836,14.329999923706056,14.260000228881836,14.3100004196167,14.3100004196167
2019-01-08,11900,13.989999771118164,14.06999969482422,13.989999771118164,14.06999969482422,14.06999969482422
2019-01-07,5600,13.989999771118164,14.050000190734863,13.960000038146973,13.960000038146973,13.960000038146973
2019-01-04,4800,13.90999984741211,13.90999984741211,13.8100004196167,13.829999923706056,13.829999923706056
2019-01-03,123600,13.619999885559082,13.6899995803833,13.470000267028809,13.600000381469728,13.600000381469728
2019-01-02,29700,13.350000381469728,13.699999809265137,13.350000381469728,13.510000228881836,13.510000228881836
2018-12-31,19200,13.550000190734863,13.550000190734863,13.489999771118164,13.5,13.5
2018-12-28,222600,13.449999809265137,13.649999618530272,13.449999809265137,13.59000015258789,13.59000015258789
2018-12-27,53600,13.5,13.550000190734863,13.5,13.550000190734863,13.550000190734863
2018-12-26,112400,13.510000228881836,13.65999984741211,13.5,13.640000343322756,13.640000343322756
2018-12-24,22800,13.229999542236328,14.239999771118164,13.229999542236328,13.529999732971191,13.529999732971191
2018-12-21,14000,13.710000038146973,13.710000038146973,13.579999923706056,13.579999923706056,13.579999923706056
2018-12-20,20400,13.880000114440918,13.880000114440918,13.720000267028809,13.81999969482422,13.81999969482422
2018-12-19,34900,13.880000114440918,13.970000267028809,13.789999961853027,13.84000015258789,13.84000015258789
2018-12-18,32600,13.970000267028809,14.029999732971191,13.789999961853027,13.8100004196167,13.8100004196167
2018-12-17,16200,13.960000038146973,14.210000038146973,13.960000038146973,14.06999969482422,14.06999969482422
2018-12-14,27700,14.270000457763672,14.270000457763672,14.15999984741211,14.199999809265137,14.199999809265137
2018-12-13,70200,14.239999771118164,14.399999618530272,14.170000076293944,14.399999618530272,14.399999618530272
2018-12-12,4800,14.329999923706056,14.34000015258789,14.229999542236328,14.279999732971191,14.279999732971191
2018-12-11,38400,14.350000381469728,14.359999656677244,14.199999809265137,14.279999732971191,14.279999732971191
2018-12-10,7900,14.300000190734863,14.34000015258789,14.15999984741211,14.199999809265137,14.199999809265137
2018-12-07,9200,14.520000457763672,14.56999969482422,14.359999656677244,14.4399995803833,14.4399995803833
2018-12-06,38200,13.720000267028809,14.239999771118164,13.720000267028809,14.199999809265137,14.199999809265137
2018-12-04,2700,14.489999771118164,14.489999771118164,14.369999885559082,14.380000114440918,14.380000114440918
2018-12-03,25100,14.550000190734863,14.550000190734863,14.3100004196167,14.40999984741211,14.40999984741211
2018-11-30,20300,14.130000114440918,14.15999984741211,14.0600004196167,14.15999984741211,14.15999984741211
2018-11-29,396400,14.15999984741211,14.220000267028809,14.140000343322756,14.1899995803833,14.1899995803833
2018-11-28,21700,14.1899995803833,14.1899995803833,14.0600004196167,14.149999618530272,14.149999618530272
2018-11-27,44100,14.010000228881836,14.06999969482422,13.93000030517578,14.06999969482422,14.06999969482422
2018-11-26,32600,14.140000343322756,14.140000343322756,14.039999961853027,14.050000190734863,14.050000190734863
2018-11-23,6600,14.109999656677244,14.140000343322756,14.06999969482422,14.140000343322756,14.140000343322756
2018-11-21,31400,14.550000190734863,14.550000190734863,14.359999656677244,14.390000343322756,14.390000343322756
2018-11-20,24200,14.5,14.5,14.229999542236328,14.25,14.25
2018-11-19,20100,14.579999923706056,14.68000030517578,14.5600004196167,14.600000381469728,14.600000381469728
2018-11-16,6400,14.649999618530272,14.68000030517578,14.56999969482422,14.68000030517578,14.68000030517578
2018-11-15,17700,14.670000076293944,14.670000076293944,14.460000038146973,14.539999961853027,14.539999961853027
2018-11-14,5300,14.600000381469728,14.619999885559082,14.510000228881836,14.510000228881836,14.510000228881836
2018-11-13,48200,14.550000190734863,14.550000190734863,14.369999885559082,14.420000076293944,14.420000076293944
2018-11-12,21700,14.739999771118164,14.75,14.56999969482422,14.56999969482422,14.56999969482422
2018-11-09,35400,14.710000038146973,14.770000457763672,14.65999984741211,14.729999542236328,14.729999542236328
2018-11-08,39600,14.899999618530272,14.920000076293944,14.789999961853027,14.789999961853027,14.789999961853027
2018-11-07,6000,14.970000267028809,14.979999542236328,14.880000114440918,14.979999542236328,14.979999542236328
2018-11-06,10800,14.960000038146973,14.960000038146973,14.829999923706056,14.84000015258789,14.84000015258789
2018-11-05,9400,15.079999923706056,15.079999923706056,14.970000267028809,14.970000267028809,14.970000267028809
2018-11-02,31200,15.0600004196167,15.100000381469728,15.0,15.06999969482422,15.06999969482422
2018-11-01,199000,14.970000267028809,15.050000190734863,14.9399995803833,14.9399995803833,14.9399995803833
2018-10-31,5700,15.050000190734863,15.050000190734863,14.890000343322756,14.90999984741211,14.90999984741211
2018-10-30,9800,15.130000114440918,15.130000114440918,15.010000228881836,15.06999969482422,15.06999969482422
2018-10-29,6600,15.640000343322756,15.640000343322756,15.170000076293944,15.170000076293944,15.170000076293944
2018-10-26,5600,15.300000190734863,15.390000343322756,15.300000190734863,15.390000343322756,15.390000343322756
2018-10-25,7000,15.270000457763672,15.329999923706056,15.25,15.25,15.25
2018-10-24,2000,15.420000076293944,15.420000076293944,15.289999961853027,15.289999961853027,15.289999961853027
2018-10-23,11300,15.34000015258789,15.40999984741211,15.329999923706056,15.359999656677244,15.359999656677244
2018-10-22,1500,15.479999542236328,15.520000457763672,15.460000038146973,15.489999771118164,15.489999771118164
2018-10-19,7000,15.520000457763672,15.5600004196167,15.449999809265137,15.520000457763672,15.520000457763672
2018-10-18,3300,15.4399995803833,15.510000228881836,15.40999984741211,15.43000030517578,15.43000030517578
2018-10-17,5300,15.640000343322756,15.670000076293944,15.510000228881836,15.609999656677244,15.609999656677244
2018-10-16,13700,15.649999618530272,15.65999984741211,15.579999923706056,15.65999984741211,15.65999984741211
2018-10-15,25900,15.550000190734863,15.649999618530272,15.529999732971191,15.649999618530272,15.649999618530272
2018-10-12,11700,15.520000457763672,15.539999961853027,15.4399995803833,15.520000457763672,15.520000457763672
2018-10-11,12900,15.449999809265137,15.510000228881836,15.399999618530272,15.4399995803833,15.4399995803833
2018-10-10,31300,15.710000038146973,15.710000038146973,15.520000457763672,15.520000457763672,15.520000457763672
2018-10-09,3000,15.649999618530272,15.770000457763672,15.649999618530272,15.770000457763672,15.770000457763672
2018-10-08,2600,15.649999618530272,15.68000030517578,15.579999923706056,15.68000030517578,15.68000030517578
2018-10-05,3800,15.68000030517578,15.710000038146973,15.640000343322756,15.670000076293944,15.670000076293944
2018-10-04,9900,15.640000343322756,15.770000457763672,15.600000381469728,15.600000381469728,15.600000381469728
2018-10-03,23700,15.800000190734863,15.869999885559082,15.649999618530272,15.850000381469728,15.850000381469728
2018-10-02,1200,15.59000015258789,15.699999809265137,15.59000015258789,15.630000114440918,15.630000114440918
2018-10-01,2800,15.359999656677244,15.579999923706056,15.359999656677244,15.579999923706056,15.579999923706056
2018-09-28,4700,15.329999923706056,15.380000114440918,15.270000457763672,15.300000190734863,15.300000190734863
2018-09-27,5100,15.100000381469728,15.210000038146973,15.100000381469728,15.210000038146973,15.210000038146973
2018-09-26,2900,15.25,15.25,15.15999984741211,15.229999542236328,15.229999542236328
2018-09-25,22200,15.25,15.31999969482422,15.199999809265137,15.210000038146973,15.210000038146973
2018-09-24,10100,15.100000381469728,15.260000228881836,15.100000381469728,15.170000076293944,15.170000076293944
2018-09-21,18900,15.09000015258789,15.210000038146973,15.09000015258789,15.199999809265137,15.199999809265137
2018-09-20,3800,15.1899995803833,15.1899995803833,15.020000457763672,15.09000015258789,15.09000015258789
2018-09-19,2800,14.960000038146973,15.010000228881836,14.90999984741211,15.010000228881836,15.010000228881836
2018-09-18,170200,14.9399995803833,14.9399995803833,14.81999969482422,14.899999618530272,14.899999618530272
2018-09-17,1400,14.800000190734863,14.850000381469728,14.800000190734863,14.800000190734863,14.800000190734863
2018-09-14,2900,14.890000343322756,14.890000343322756,14.829999923706056,14.829999923706056,14.829999923706056
2018-09-13,6900,14.960000038146973,14.960000038146973,14.899999618530272,14.960000038146973,14.960000038146973
2018-09-12,198600,15.0,15.09000015258789,14.90999984741211,15.09000015258789,15.09000015258789
2018-09-11,4700,14.81999969482422,14.890000343322756,14.779999732971191,14.890000343322756,14.890000343322756
2018-09-10,14000,14.899999618530272,14.899999618530272,14.81999969482422,14.899999618530272,14.899999618530272
2018-09-07,8700,14.779999732971191,14.829999923706056,14.739999771118164,14.829999923706056,14.829999923706056
2018-09-06,16000,14.81999969482422,14.869999885559082,14.710000038146973,14.710000038146973,14.710000038146973
2018-09-05,42800,14.850000381469728,14.869999885559082,14.779999732971191,14.789999961853027,14.789999961853027
2018-09-04,27200,14.90999984741211,14.920000076293944,14.8100004196167,14.850000381469728,14.850000381469728
2018-08-31,8700,15.0600004196167,15.06999969482422,14.960000038146973,15.020000457763672,15.020000457763672
2018-08-30,17700,14.899999618530272,15.0,14.890000343322756,15.0,15.0
2018-08-29,1000,14.960000038146973,15.029999732971191,14.949999809265137,14.989999771118164,14.989999771118164
2018-08-28,11300,15.0,15.0,14.869999885559082,14.890000343322756,14.890000343322756
2018-08-27,11000,14.960000038146973,14.979999542236328,14.93000030517578,14.960000038146973,14.960000038146973
2018-08-24,3700,14.869999885559082,14.9399995803833,14.869999885559082,14.899999618530272,14.899999618530272
2018-08-23,8900,14.699999809265137,14.8100004196167,14.699999809265137,14.8100004196167,14.8100004196167
2018-08-22,1100,14.829999923706056,14.890000343322756,14.829999923706056,14.890000343322756,14.890000343322756
2018-08-21,5600,14.850000381469728,14.850000381469728,14.720000267028809,14.770000457763672,14.770000457763672
2018-08-20,3100,14.640000343322756,14.770000457763672,14.640000343322756,14.739999771118164,14.739999771118164
2018-08-17,7200,14.65999984741211,14.789999961853027,14.65999984741211,14.699999809265137,14.699999809265137
2018-08-16,2500,14.529999732971191,14.68000030517578,14.529999732971191,14.600000381469728,14.600000381469728
2018-08-15,21700,14.59000015258789,14.59000015258789,14.399999618530272,14.399999618530272,14.399999618530272
2018-08-14,12400,14.800000190734863,14.859999656677244,14.779999732971191,14.859999656677244,14.859999656677244
2018-08-13,8900,14.890000343322756,14.890000343322756,14.729999542236328,14.880000114440918,14.880000114440918
2018-08-10,43900,15.050000190734863,15.0600004196167,14.869999885559082,14.869999885559082,14.869999885559082
2018-08-09,16400,15.170000076293944,15.170000076293944,14.970000267028809,15.039999961853027,15.039999961853027
2018-08-08,49900,15.100000381469728,15.140000343322756,15.010000228881836,15.029999732971191,15.029999732971191
2018-08-07,14100,15.149999618530272,15.1899995803833,15.079999923706056,15.109999656677244,15.109999656677244
2018-08-06,24500,15.0,15.140000343322756,15.0,15.010000228881836,15.010000228881836
2018-08-03,2900,15.010000228881836,15.050000190734863,15.010000228881836,15.050000190734863,15.050000190734863
2018-08-02,4500,14.949999809265137,15.010000228881836,14.90999984741211,14.970000267028809,14.970000267028809
2018-08-01,15100,15.020000457763672,15.050000190734863,14.869999885559082,14.869999885559082,14.869999885559082
2018-07-31,36900,15.279999732971191,15.279999732971191,15.149999618530272,15.229999542236328,15.229999542236328
2018-07-30,184300,15.31999969482422,15.31999969482422,15.170000076293944,15.229999542236328,15.229999542236328
2018-07-27,5400,15.020000457763672,15.119999885559082,15.020000457763672,15.06999969482422,15.06999969482422
2018-07-26,3800,15.130000114440918,15.170000076293944,15.079999923706056,15.079999923706056,15.079999923706056
2018-07-25,6000,15.140000343322756,15.15999984741211,15.09000015258789,15.15999984741211,15.15999984741211
2018-07-24,38600,15.029999732971191,15.06999969482422,15.0,15.0,15.0
2018-07-23,12700,14.989999771118164,14.989999771118164,14.859999656677244,14.899999618530272,14.899999618530272
2018-07-20,400,14.779999732971191,14.850000381469728,14.779999732971191,14.84000015258789,14.84000015258789
2018-07-19,1600,14.770000457763672,14.770000457763672,14.739999771118164,14.760000228881836,14.760000228881836
2018-07-18,36800,14.760000228881836,14.84000015258789,14.760000228881836,14.829999923706056,14.829999923706056
2018-07-17,8800,14.649999618530272,14.760000228881836,14.649999618530272,14.739999771118164,14.739999771118164
2018-07-16,4400,14.850000381469728,14.850000381469728,14.739999771118164,14.760000228881836,14.760000228881836
2018-07-13,12000,14.920000076293944,14.989999771118164,14.899999618530272,14.960000038146973,14.960000038146973
2018-07-12,10800,14.949999809265137,15.020000457763672,14.890000343322756,15.0,15.0
2018-07-11,20500,15.140000343322756,15.140000343322756,14.789999961853027,14.789999961853027,14.789999961853027
2018-07-10,10400,15.350000381469728,15.350000381469728,15.25,15.3100004196167,15.3100004196167
2018-07-09,14100,15.449999809265137,15.449999809265137,15.300000190734863,15.369999885559082,15.369999885559082
2018-07-06,3500,15.170000076293944,15.329999923706056,15.170000076293944,15.329999923706056,15.329999923706056
2018-07-05,6400,15.270000457763672,15.270000457763672,15.15999984741211,15.239999771118164,15.239999771118164
2018-07-03,5200,15.239999771118164,15.289999961853027,15.210000038146973,15.220000267028809,15.220000267028809
2018-07-02,30200,15.550000190734863,15.550000190734863,15.270000457763672,15.329999923706056,15.329999923706056
2018-06-29,15100,15.56999969482422,15.619999885559082,15.56999969482422,15.619999885559082,15.619999885559082
2018-06-28,15400,15.40999984741211,15.579999923706056,15.40999984741211,15.4399995803833,15.4399995803833
2018-06-27,323700,15.65999984741211,15.65999984741211,15.489999771118164,15.489999771118164,15.489999771118164
2018-06-26,38700,15.420000076293944,15.550000190734863,15.380000114440918,15.550000190734863,15.550000190734863
2018-06-25,14400,15.529999732971191,15.550000190734863,15.369999885559082,15.40999984741211,15.40999984741211
2018-06-22,2300,15.550000190734863,15.619999885559082,15.489999771118164,15.619999885559082,15.619999885559082
2018-06-21,2000,15.40999984741211,15.449999809265137,15.40999984741211,15.40999984741211,15.40999984741211
2018-06-20,6200,15.5,15.5,15.420000076293944,15.489999771118164,15.489999771118164
2018-06-19,7900,15.6899995803833,15.6899995803833,15.3100004196167,15.489999771118164,15.489999771118164
2018-06-18,16000,15.619999885559082,15.710000038146973,15.550000190734863,15.710000038146973,15.710000038146973
2018-06-15,13600,15.789999961853027,15.789999961853027,15.600000381469728,15.600000381469728,15.600000381469728
2018-06-14,18600,16.34000015258789,16.34000015258789,15.880000114440918,15.90999984741211,15.90999984741211
2018-06-13,3700,15.979999542236328,16.180000305175778,15.979999542236328,16.110000610351562,16.110000610351562
2018-06-12,38200,16.180000305175778,16.180000305175778,16.0,16.120000839233402,16.120000839233402
2018-06-11,1100,16.100000381469727,16.100000381469727,16.030000686645508,16.030000686645508,16.030000686645508
2018-06-08,2400,16.149999618530273,16.149999618530273,16.049999237060547,16.079999923706055,16.079999923706055
2018-06-07,24200,16.100000381469727,16.129999160766598,16.010000228881836,16.040000915527347,16.040000915527347
2018-06-06,700,16.010000228881836,16.09000015258789,16.010000228881836,16.09000015258789,16.09000015258789
2018-06-05,3800,15.93000030517578,16.069999694824222,15.920000076293944,16.069999694824222,16.069999694824222
2018-06-04,27600,16.370000839233402,16.370000839233402,15.899999618530272,15.90999984741211,15.90999984741211
2018-06-01,56100,16.149999618530273,16.15999984741211,16.069999694824222,16.139999389648438,16.139999389648438
2018-05-31,9800,16.190000534057614,16.200000762939453,16.120000839233402,16.200000762939453,16.200000762939453
2018-05-30,11600,16.049999237060547,16.200000762939453,16.049999237060547,16.180000305175778,16.180000305175778
2018-05-29,4200,16.040000915527347,16.079999923706055,15.979999542236328,15.979999542236328,15.979999542236328
2018-05-25,10000,16.200000762939453,16.200000762939453,16.100000381469727,16.180000305175778,16.180000305175778
2018-05-24,14900,16.329999923706055,16.350000381469727,16.25,16.309999465942386,16.309999465942386
2018-05-23,8600,16.180000305175778,16.319999694824222,16.180000305175778,16.319999694824222,16.319999694824222
2018-05-22,3300,16.190000534057614,16.34000015258789,16.190000534057614,16.239999771118164,16.239999771118164
2018-05-21,13800,16.030000686645508,16.219999313354492,16.030000686645508,16.149999618530273,16.149999618530273
2018-05-18,24700,16.129999160766598,16.15999984741211,16.0,16.0,16.0
2018-05-17,10800,16.010000228881836,16.079999923706055,15.979999542236328,15.989999771118164,15.989999771118164
2018-05-16,5600,16.0,16.049999237060547,15.90999984741211,16.049999237060547,16.049999237060547
2018-05-15,33400,15.920000076293944,16.069999694824222,15.920000076293944,16.069999694824222,16.069999694824222
2018-05-14,6100,15.979999542236328,16.010000228881836,15.970000267028809,15.979999542236328,15.979999542236328
2018-05-11,3500,15.979999542236328,15.989999771118164,15.899999618530272,15.90999984741211,15.90999984741211
2018-05-10,1400,16.020000457763672,16.020000457763672,15.869999885559082,15.9399995803833,15.9399995803833
2018-05-09,14700,15.880000114440918,15.960000038146973,15.880000114440918,15.960000038146973,15.960000038146973
2018-05-08,8500,15.760000228881836,15.899999618530272,15.65999984741211,15.880000114440918,15.880000114440918
2018-05-07,12500,15.850000381469728,15.93000030517578,15.829999923706056,15.829999923706056,15.829999923706056
2018-05-04,400,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789
2018-05-03,10200,15.65999984741211,15.81999969482422,15.649999618530272,15.729999542236328,15.729999542236328
2018-05-02,15300,15.75,15.789999961853027,15.670000076293944,15.68000030517578,15.68000030517578
2018-05-01,42600,15.699999809265137,15.720000267028809,15.630000114440918,15.720000267028809,15.720000267028809
2018-04-30,12700,15.75,15.800000190734863,15.68000030517578,15.770000457763672,15.770000457763672
2018-04-27,8800,15.699999809265137,15.760000228881836,15.640000343322756,15.760000228881836,15.760000228881836
2018-04-26,45800,15.68000030517578,15.779999732971191,15.68000030517578,15.779999732971191,15.779999732971191
2018-04-25,15000,15.699999809265137,15.739999771118164,15.640000343322756,15.6899995803833,15.6899995803833
2018-04-24,2400,15.770000457763672,15.770000457763672,15.710000038146973,15.710000038146973,15.710000038146973
2018-04-23,14200,15.710000038146973,15.779999732971191,15.649999618530272,15.779999732971191,15.779999732971191
2018-04-20,15200,15.880000114440918,15.93000030517578,15.81999969482422,15.829999923706056,15.829999923706056
2018-04-19,4800,15.9399995803833,16.0,15.880000114440918,15.880000114440918,15.880000114440918
2018-04-18,9900,15.869999885559082,16.049999237060547,15.869999885559082,16.049999237060547,16.049999237060547
2018-04-17,22400,15.729999542236328,15.729999542236328,15.609999656677244,15.68000030517578,15.68000030517578
2018-04-16,8200,15.75,15.75,15.630000114440918,15.630000114440918,15.630000114440918
2018-04-13,12500,15.65999984741211,15.699999809265137,15.619999885559082,15.6899995803833,15.6899995803833
2018-04-12,6400,15.630000114440918,15.65999984741211,15.579999923706056,15.630000114440918,15.630000114440918
2018-04-11,3600,15.600000381469728,15.720000267028809,15.600000381469728,15.710000038146973,15.710000038146973
2018-04-10,43900,15.539999961853027,15.6899995803833,15.539999961853027,15.600000381469728,15.600000381469728
2018-04-09,8400,15.350000381469728,15.4399995803833,15.31999969482422,15.420000076293944,15.420000076293944
2018-04-06,10200,15.210000038146973,15.270000457763672,15.210000038146973,15.220000267028809,15.220000267028809
2018-04-05,61000,15.300000190734863,15.390000343322756,15.239999771118164,15.350000381469728,15.350000381469728
2018-04-04,230900,15.100000381469728,15.229999542236328,15.100000381469728,15.170000076293944,15.170000076293944
2018-04-03,4200,15.239999771118164,15.329999923706056,15.239999771118164,15.300000190734863,15.300000190734863
2018-04-02,8600,15.399999618530272,15.399999618530272,15.220000267028809,15.25,15.25
2018-03-29,3000,15.31999969482422,15.399999618530272,15.270000457763672,15.399999618530272,15.399999618530272
2018-03-28,15900,15.3100004196167,15.3100004196167,15.239999771118164,15.239999771118164,15.239999771118164
2018-03-27,16700,15.369999885559082,15.390000343322756,15.300000190734863,15.329999923706056,15.329999923706056
