date,volume,open,high,low,close,adj close
2022-01-10,404100,46.400001525878906,47.68000030517578,45.810001373291016,47.59000015258789,47.59000015258789
2022-01-07,363500,49.61000061035156,50.59000015258789,47.0,47.29999923706055,47.29999923706055
2022-01-06,290700,48.91999816894531,50.38999938964844,48.619998931884766,50.0,50.0
2022-01-05,798100,52.04999923706055,52.52000045776367,48.68000030517578,49.0,49.0
2022-01-04,339600,53.15999984741211,53.5099983215332,51.130001068115234,51.88999938964844,51.88999938964844
2022-01-03,238600,53.27999877929688,53.970001220703125,51.959999084472656,53.150001525878906,53.150001525878906
2021-12-31,243200,54.04999923706055,54.90999984741211,52.369998931884766,52.77000045776367,52.77000045776367
2021-12-30,167100,52.790000915527344,54.72999954223633,51.83000183105469,54.08000183105469,54.08000183105469
2021-12-29,183000,51.95000076293945,52.880001068115234,51.29999923706055,52.61000061035156,52.61000061035156
2021-12-28,194000,54.61000061035156,55.0,51.7599983215332,51.93999862670898,51.93999862670898
2021-12-27,172300,55.06999969482422,56.27000045776367,54.72999954223633,55.060001373291016,55.060001373291016
2021-12-23,233500,54.27000045776367,55.40999984741211,53.7400016784668,55.220001220703125,55.220001220703125
2021-12-22,214500,53.5099983215332,54.45000076293945,52.41999816894531,54.18000030517578,54.18000030517578
2021-12-21,443400,50.619998931884766,53.66999816894531,50.4900016784668,53.470001220703125,53.470001220703125
2021-12-20,391700,48.33000183105469,49.91999816894531,47.34000015258789,49.380001068115234,49.380001068115234
2021-12-17,435300,48.68000030517578,51.119998931884766,47.61000061035156,49.93999862670898,49.93999862670898
2021-12-16,363500,53.619998931884766,54.33000183105469,48.75,49.68999862670898,49.68999862670898
2021-12-15,417100,50.380001068115234,53.619998931884766,50.04999923706055,52.880001068115234,52.880001068115234
2021-12-14,408500,52.56999969482422,52.91999816894531,50.369998931884766,50.619998931884766,50.619998931884766
2021-12-13,232000,54.16999816894531,55.68999862670898,53.13999938964844,53.4900016784668,53.4900016784668
2021-12-10,414300,56.0099983215332,57.41999816894531,54.5,54.77000045776367,54.77000045776367
2021-12-09,246000,57.90999984741211,58.959999084472656,55.41999816894531,55.619998931884766,55.619998931884766
2021-12-08,377800,57.52000045776367,59.41999816894531,56.59999847412109,58.88999938964844,58.88999938964844
2021-12-07,394000,55.0,57.5099983215332,55.0,57.40999984741211,57.40999984741211
2021-12-06,416700,53.09999847412109,55.29999923706055,50.93000030517578,54.119998931884766,54.119998931884766
2021-12-03,470600,54.0,54.79999923706055,49.84999847412109,51.540000915527344,51.540000915527344
2021-12-02,369700,52.720001220703125,54.88999938964844,52.0099983215332,54.02999877929688,54.02999877929688
2021-12-01,497400,54.0,55.7599983215332,51.9900016784668,52.400001525878906,52.400001525878906
2021-11-30,650500,53.68999862670898,54.709999084472656,50.709999084472656,52.369998931884766,52.369998931884766
2021-11-29,360000,56.29999923706055,56.84000015258789,54.119998931884766,54.45000076293945,54.45000076293945
2021-11-26,201500,56.36000061035156,57.77000045776367,54.59000015258789,55.20000076293945,55.20000076293945
2021-11-24,167000,57.720001220703125,59.06999969482422,57.18999862670898,58.38999938964844,58.38999938964844
2021-11-23,307700,59.43000030517578,60.18000030517578,57.52000045776367,58.56999969482422,58.56999969482422
2021-11-22,312100,62.720001220703125,63.18999862670898,59.40999984741211,59.650001525878906,59.650001525878906
2021-11-19,178800,64.02999877929688,64.8499984741211,62.34000015258789,62.720001220703125,62.720001220703125
2021-11-18,266500,65.83999633789062,66.48999786376953,63.65999984741211,64.62999725341797,64.62999725341797
2021-11-17,181000,66.73999786376953,66.86000061035156,64.9000015258789,65.79000091552734,65.79000091552734
2021-11-16,130600,65.87000274658203,66.87000274658203,65.0,66.73999786376953,66.73999786376953
2021-11-15,185000,67.27999877929688,67.93000030517578,66.0,66.7300033569336,66.7300033569336
2021-11-12,106100,65.77999877929688,67.31999969482422,64.9000015258789,67.0199966430664,67.0199966430664
2021-11-11,241600,67.9000015258789,68.98999786376953,65.73999786376953,65.79000091552734,65.79000091552734
2021-11-10,538900,73.44999694824219,73.44999694824219,64.61000061035156,67.70999908447266,67.70999908447266
2021-11-09,196300,66.75,67.0,64.91999816894531,65.23999786376953,65.23999786376953
2021-11-08,110900,67.91000366210938,67.91000366210938,66.08000183105469,66.30000305175781,66.30000305175781
2021-11-05,139600,67.16000366210938,67.47000122070312,66.30000305175781,67.0,67.0
2021-11-04,192900,65.37000274658203,66.68000030517578,64.91999816894531,66.20999908447266,66.20999908447266
2021-11-03,361400,64.30999755859375,65.61000061035156,64.30999755859375,64.70999908447266,64.70999908447266
2021-11-02,234100,66.7699966430664,66.7699966430664,63.470001220703125,63.70000076293945,63.70000076293945
2021-11-01,545700,63.02999877929688,66.5,62.27999877929688,66.43000030517578,66.43000030517578
2021-10-29,220500,62.09000015258789,62.9900016784668,61.08000183105469,62.81999969482422,62.81999969482422
2021-10-28,222300,61.4900016784668,62.90999984741211,61.4900016784668,62.459999084472656,62.459999084472656
2021-10-27,344000,62.56999969482422,63.369998931884766,61.130001068115234,61.18000030517578,61.18000030517578
2021-10-26,218100,63.650001525878906,64.55000305175781,62.90999984741211,63.11000061035156,63.11000061035156
2021-10-25,211300,63.619998931884766,65.5,63.18000030517578,63.650001525878906,63.650001525878906
2021-10-22,209200,65.11000061035156,65.41000366210938,63.459999084472656,63.68999862670898,63.68999862670898
2021-10-21,252400,66.56999969482422,67.80999755859375,65.31999969482422,65.41000366210938,65.41000366210938
2021-10-20,235600,68.68000030517578,68.68000030517578,66.61000061035156,66.66000366210938,66.66000366210938
2021-10-19,231400,68.4000015258789,69.0,67.38999938964844,68.41000366210938,68.41000366210938
2021-10-18,174200,67.72000122070312,68.80999755859375,67.23999786376953,68.33000183105469,68.33000183105469
2021-10-15,331800,69.80000305175781,70.75,68.38999938964844,68.54000091552734,68.54000091552734
2021-10-14,323500,65.95999908447266,69.16000366210938,65.02999877929688,68.80999755859375,68.80999755859375
2021-10-13,223100,65.9000015258789,65.9000015258789,63.4900016784668,65.01000213623047,65.01000213623047
2021-10-12,376600,64.20999908447266,66.48999786376953,64.20999908447266,65.9000015258789,65.9000015258789
2021-10-11,139700,65.0,66.11000061035156,63.88999938964844,63.9900016784668,63.9900016784668
2021-10-08,160000,64.9000015258789,65.56999969482422,64.54000091552734,65.0199966430664,65.0199966430664
2021-10-07,355800,64.54000091552734,66.06999969482422,64.54000091552734,65.12000274658203,65.12000274658203
2021-10-06,368700,60.13999938964844,64.73999786376953,60.13999938964844,63.619998931884766,63.619998931884766
2021-10-05,328700,61.869998931884766,63.630001068115234,60.9900016784668,61.150001525878906,61.150001525878906
2021-10-04,237400,61.90999984741211,61.90999984741211,60.59999847412109,61.810001373291016,61.810001373291016
2021-10-01,234000,62.11000061035156,62.400001525878906,60.75,62.130001068115234,62.130001068115234
2021-09-30,431200,61.459999084472656,62.34999847412109,60.880001068115234,61.5099983215332,61.5099983215332
2021-09-29,278500,62.93999862670898,63.220001220703125,61.130001068115234,61.25,61.25
2021-09-28,314300,64.0999984741211,64.0999984741211,61.810001373291016,62.08000183105469,62.08000183105469
2021-09-27,173400,65.4800033569336,66.55000305175781,64.56999969482422,64.98999786376953,64.98999786376953
2021-09-24,142500,65.19000244140625,66.30000305175781,65.19000244140625,65.52999877929688,65.52999877929688
2021-09-23,284800,65.7300033569336,66.5,64.58000183105469,65.87000274658203,65.87000274658203
2021-09-22,677200,62.90999984741211,67.62000274658203,62.0,64.8499984741211,64.8499984741211
2021-09-21,167800,62.75,62.970001220703125,60.88999938964844,61.880001068115234,61.880001068115234
2021-09-20,450800,60.29999923706055,62.4900016784668,59.650001525878906,62.09999847412109,62.09999847412109
2021-09-17,416700,62.90999984741211,63.540000915527344,60.29999923706055,62.630001068115234,62.630001068115234
2021-09-16,858900,61.70000076293945,62.970001220703125,59.5,62.900001525878906,62.900001525878906
2021-09-15,3475300,60.209999084472656,62.16999816894531,59.54999923706055,61.70000076293945,61.70000076293945
2021-09-14,3173700,61.0,61.0,54.400001525878906,56.0099983215332,56.0099983215332
2021-09-13,102200,69.94000244140625,69.94000244140625,67.43000030517578,68.36000061035156,68.36000061035156
2021-09-10,156800,70.38999938964844,71.30999755859375,69.4000015258789,69.76000213623047,69.76000213623047
2021-09-09,167000,68.70999908447266,71.56999969482422,68.1500015258789,69.36000061035156,69.36000061035156
2021-09-08,121200,68.58000183105469,69.4800033569336,67.25,68.37000274658203,68.37000274658203
2021-09-07,111600,71.18000030517578,71.18000030517578,68.86000061035156,69.26000213623047,69.26000213623047
2021-09-03,77200,71.98999786376953,72.68000030517578,70.77999877929688,71.16999816894531,71.16999816894531
2021-09-02,156000,70.19000244140625,72.11000061035156,70.0,71.94999694824219,71.94999694824219
2021-09-01,210500,68.7300033569336,70.94000244140625,68.04000091552734,69.83999633789062,69.83999633789062
2021-08-31,152800,67.31999969482422,68.41999816894531,67.1500015258789,67.93000030517578,67.93000030517578
2021-08-30,204800,70.08999633789062,71.19999694824219,67.93000030517578,68.04000091552734,68.04000091552734
2021-08-27,313300,66.04000091552734,71.36000061035156,65.45999908447266,70.08999633789062,70.08999633789062
2021-08-26,204700,65.29000091552734,66.1500015258789,64.30000305175781,65.45999908447266,65.45999908447266
2021-08-25,341900,62.970001220703125,66.91999816894531,62.619998931884766,65.87000274658203,65.87000274658203
2021-08-24,134600,61.560001373291016,63.06999969482422,61.310001373291016,62.95000076293945,62.95000076293945
2021-08-23,103100,61.27000045776367,61.79999923706055,60.61000061035156,61.20000076293945,61.20000076293945
2021-08-20,178500,58.310001373291016,61.5,58.310001373291016,60.70000076293945,60.70000076293945
2021-08-19,158000,56.59000015258789,59.0,56.0099983215332,58.47999954223633,58.47999954223633
2021-08-18,204300,56.630001068115234,58.709999084472656,55.29999923706055,57.22999954223633,57.22999954223633
2021-08-17,409700,62.0,62.0,56.34000015258789,56.58000183105469,56.58000183105469
2021-08-16,167400,62.22999954223633,62.75,61.470001220703125,62.290000915527344,62.290000915527344
2021-08-13,144900,63.0099983215332,64.33000183105469,62.5099983215332,63.06999969482422,63.06999969482422
2021-08-12,137700,63.40999984741211,65.05999755859375,62.25,63.34999847412109,63.34999847412109
2021-08-11,217700,63.43999862670898,66.13999938964844,62.2400016784668,63.43999862670898,63.43999862670898
2021-08-10,395500,61.130001068115234,68.0199966430664,61.130001068115234,63.25,63.25
2021-08-09,129700,62.04999923706055,63.68000030517578,61.79999923706055,61.84999847412109,61.84999847412109
2021-08-06,116200,61.959999084472656,63.65999984741211,61.560001373291016,62.540000915527344,62.540000915527344
2021-08-05,111700,59.91999816894531,62.9900016784668,59.7400016784668,61.84999847412109,61.84999847412109
2021-08-04,116800,59.150001525878906,60.36000061035156,58.4900016784668,59.77000045776367,59.77000045776367
2021-08-03,114500,61.33000183105469,62.09999847412109,59.15999984741211,60.20000076293945,60.20000076293945
2021-08-02,99900,61.40999984741211,63.75,61.04999923706055,61.38999938964844,61.38999938964844
2021-07-30,156000,62.63999938964844,62.93000030517578,60.709999084472656,61.04999923706055,61.04999923706055
2021-07-29,109100,65.18000030517578,65.19999694824219,62.560001373291016,62.7599983215332,62.7599983215332
2021-07-28,141400,63.27000045776367,65.45999908447266,63.02999877929688,64.25,64.25
2021-07-27,180400,63.59999847412109,64.12000274658203,60.91999816894531,62.93000030517578,62.93000030517578
2021-07-26,127300,64.68000030517578,64.93000030517578,63.22999954223633,64.26000213623047,64.26000213623047
2021-07-23,130400,64.58999633789062,64.9000015258789,63.68999862670898,64.26000213623047,64.26000213623047
2021-07-22,119400,65.4000015258789,65.79000091552734,63.77000045776367,63.900001525878906,63.900001525878906
2021-07-21,114700,64.25,65.93000030517578,63.709999084472656,65.5999984741211,65.5999984741211
2021-07-20,146200,61.59999847412109,64.05999755859375,60.56999969482422,63.52999877929688,63.52999877929688
2021-07-19,216800,59.970001220703125,62.22999954223633,59.04999923706055,60.970001220703125,60.970001220703125
2021-07-16,209900,64.30999755859375,66.13999938964844,61.310001373291016,61.47999954223633,61.47999954223633
2021-07-15,287000,63.20000076293945,65.58999633789062,63.06999969482422,63.52999877929688,63.52999877929688
2021-07-14,548900,62.93999862670898,64.5,62.38999938964844,63.790000915527344,63.790000915527344
2021-07-13,232800,66.19000244140625,67.66999816894531,62.790000915527344,63.02000045776367,63.02000045776367
2021-07-12,167500,68.33999633789062,68.75,66.30000305175781,67.02999877929688,67.02999877929688
2021-07-09,124900,66.58999633789062,67.80999755859375,65.4000015258789,67.76000213623047,67.76000213623047
2021-07-08,186500,66.37999725341797,67.95999908447266,65.45999908447266,66.1500015258789,66.1500015258789
2021-07-07,263000,68.80999755859375,69.75,67.77999877929688,68.47000122070312,68.47000122070312
2021-07-06,221200,66.93000030517578,67.91999816894531,65.51000213623047,67.91999816894531,67.91999816894531
2021-07-02,235600,67.5,67.98999786376953,66.18000030517578,66.5199966430664,66.5199966430664
2021-07-01,269300,70.02999877929688,71.05000305175781,66.87000274658203,67.0,67.0
2021-06-30,635300,69.98999786376953,70.80000305175781,68.30999755859375,69.94000244140625,69.94000244140625
2021-06-29,94400,70.44000244140625,71.76000213623047,69.44000244140625,69.5199966430664,69.5199966430664
2021-06-28,186300,71.55999755859375,72.5,69.08000183105469,70.43000030517578,70.43000030517578
2021-06-25,752900,74.08999633789062,74.5,71.29000091552734,71.87000274658203,71.87000274658203
2021-06-24,202800,72.13999938964844,74.05999755859375,72.0999984741211,73.80999755859375,73.80999755859375
2021-06-23,308200,69.22000122070312,71.98999786376953,68.55000305175781,71.37999725341797,71.37999725341797
2021-06-22,178500,67.12000274658203,68.30999755859375,65.9000015258789,67.91000366210938,67.91000366210938
2021-06-21,348300,65.83999633789062,68.30999755859375,64.61000061035156,67.9000015258789,67.9000015258789
2021-06-18,445600,66.33000183105469,67.93000030517578,64.7300033569336,65.58999633789062,65.58999633789062
2021-06-17,292900,66.05999755859375,68.66999816894531,65.69999694824219,67.44000244140625,67.44000244140625
2021-06-16,239700,65.58999633789062,67.0999984741211,64.6500015258789,66.7699966430664,66.7699966430664
2021-06-15,181700,67.29000091552734,68.26000213623047,65.54000091552734,66.02999877929688,66.02999877929688
2021-06-14,193900,64.19000244140625,67.48999786376953,64.12999725341797,67.22000122070312,67.22000122070312
2021-06-11,190200,64.58000183105469,65.04000091552734,63.5,63.650001525878906,63.650001525878906
2021-06-10,197200,65.66999816894531,66.2300033569336,63.77000045776367,64.0,64.0
2021-06-09,227700,68.20999908447266,69.0,65.86000061035156,66.11000061035156,66.11000061035156
2021-06-08,158700,68.05999755859375,68.81999969482422,66.55000305175781,67.69000244140625,67.69000244140625
2021-06-07,219300,65.0,67.80999755859375,64.9000015258789,67.06999969482422,67.06999969482422
2021-06-04,163300,66.20999908447266,66.25,64.76000213623047,64.81999969482422,64.81999969482422
2021-06-03,246600,66.54000091552734,66.54000091552734,63.81999969482422,65.47000122070312,65.47000122070312
2021-06-02,744300,68.04000091552734,68.0999984741211,66.68000030517578,67.2300033569336,67.2300033569336
2021-06-01,217900,67.19000244140625,68.86000061035156,66.16999816894531,68.0199966430664,68.0199966430664
2021-05-28,152900,67.25,68.08999633789062,66.33000183105469,66.95999908447266,66.95999908447266
2021-05-27,317100,68.43000030517578,69.8499984741211,66.44999694824219,66.8499984741211,66.8499984741211
2021-05-26,232700,66.4800033569336,68.56999969482422,66.4800033569336,67.8499984741211,67.8499984741211
2021-05-25,299100,67.3499984741211,68.88999938964844,66.05999755859375,66.20999908447266,66.20999908447266
2021-05-24,290800,64.55000305175781,67.0999984741211,62.7400016784668,67.05999755859375,67.05999755859375
2021-05-21,215600,63.93000030517578,64.26000213623047,62.09999847412109,64.0,64.0
2021-05-20,229400,61.0,63.72999954223633,59.459999084472656,63.119998931884766,63.119998931884766
2021-05-19,230400,58.68999862670898,60.380001068115234,58.619998931884766,60.18999862670898,60.18999862670898
2021-05-18,260700,59.20000076293945,62.90999984741211,58.5,60.88999938964844,60.88999938964844
2021-05-17,355300,59.9900016784668,60.5099983215332,57.470001220703125,58.31999969482422,58.31999969482422
2021-05-14,317000,59.16999816894531,61.72999954223633,58.09999847412109,60.790000915527344,60.790000915527344
2021-05-13,492700,62.290000915527344,64.2300033569336,57.459999084472656,58.33000183105469,58.33000183105469
2021-05-12,827000,65.01000213623047,67.44000244140625,61.18999862670898,61.72999954223633,61.72999954223633
2021-05-11,899800,66.0,69.5,63.0099983215332,66.77999877929688,66.77999877929688
2021-05-10,334400,76.80000305175781,76.80000305175781,72.19999694824219,73.38999938964844,73.38999938964844
2021-05-07,147300,76.2300033569336,79.33000183105469,75.31999969482422,78.20999908447266,78.20999908447266
2021-05-06,288900,77.4000015258789,77.44999694824219,74.08000183105469,75.22000122070312,75.22000122070312
2021-05-05,124200,79.0999984741211,79.94000244140625,77.45999908447266,77.66999816894531,77.66999816894531
2021-05-04,210100,80.55000305175781,81.87999725341797,77.20999908447266,78.88999938964844,78.88999938964844
2021-05-03,157700,83.0,83.12000274658203,80.75,82.27999877929688,82.27999877929688
2021-04-30,190300,80.75,84.7300033569336,80.75,82.13999938964844,82.13999938964844
2021-04-29,160700,82.41999816894531,83.08999633789062,79.80000305175781,82.37999725341797,82.37999725341797
2021-04-28,280900,80.5999984741211,84.30000305175781,80.5999984741211,82.02999877929688,82.02999877929688
2021-04-27,94300,81.80000305175781,82.68000030517578,80.37000274658203,81.30000305175781,81.30000305175781
2021-04-26,169800,79.30999755859375,81.70999908447266,78.81999969482422,81.37999725341797,81.37999725341797
2021-04-23,185800,77.77999877929688,81.55999755859375,77.77999877929688,79.26000213623047,79.26000213623047
2021-04-22,445800,76.31999969482422,83.19999694824219,76.0,77.66999816894531,77.66999816894531
2021-04-21,323300,75.26000213623047,76.5,73.0,75.91999816894531,75.91999816894531
2021-04-20,353900,77.4000015258789,77.9000015258789,73.70999908447266,75.33999633789062,75.33999633789062
2021-04-19,583200,80.4000015258789,80.4000015258789,75.38999938964844,78.0,78.0
2021-04-16,355100,81.98999786376953,84.25,80.19000244140625,80.33000183105469,80.33000183105469
2021-04-15,357500,78.44999694824219,81.2300033569336,77.0199966430664,80.75,80.75
2021-04-14,710500,79.69999694824219,81.44999694824219,77.11000061035156,77.75,77.75
2021-04-13,378500,85.01000213623047,86.2699966430664,80.76000213623047,80.87999725341797,80.87999725341797
2021-04-12,333800,83.72000122070312,85.9000015258789,82.47000122070312,84.72000122070312,84.72000122070312
2021-04-09,965300,79.20999908447266,83.76000213623047,78.5,83.72000122070312,83.72000122070312
2021-04-08,1555000,63.0,82.0,63.0,78.20999908447266,78.20999908447266
2021-04-07,148800,64.37000274658203,65.38999938964844,61.91999816894531,62.31999969482422,62.31999969482422
2021-04-06,147700,64.01000213623047,65.80000305175781,63.15999984741211,64.97000122070312,64.97000122070312
2021-04-05,133600,67.36000061035156,67.94999694824219,64.16000366210938,64.19000244140625,64.19000244140625
2021-04-01,232300,66.88999938964844,68.47000122070312,65.44999694824219,65.98999786376953,65.98999786376953
2021-03-31,501000,65.08999633789062,66.87999725341797,64.01000213623047,65.41000366210938,65.41000366210938
2021-03-30,321600,62.0099983215332,65.44000244140625,60.0,64.55999755859375,64.55999755859375
2021-03-29,287000,69.9000015258789,69.9000015258789,62.52999877929688,62.560001373291016,62.560001373291016
2021-03-26,167400,71.27999877929688,71.86000061035156,68.72000122070312,70.2300033569336,70.2300033569336
2021-03-25,216600,69.13999938964844,71.36000061035156,67.62000274658203,70.5,70.5
2021-03-24,222900,77.12999725341797,77.52999877929688,70.2300033569336,70.30999755859375,70.30999755859375
2021-03-23,273900,78.87999725341797,79.25,74.9800033569336,76.33000183105469,76.33000183105469
2021-03-22,253200,79.41000366210938,80.20999908447266,77.95999908447266,79.12000274658203,79.12000274658203
2021-03-19,303400,78.62000274658203,80.41000366210938,76.81999969482422,78.54000091552734,78.54000091552734
2021-03-18,214900,76.95999908447266,80.55000305175781,75.72000122070312,77.16000366210938,77.16000366210938
2021-03-17,385900,73.8499984741211,80.55999755859375,73.1500015258789,78.73999786376953,78.73999786376953
2021-03-16,319100,78.98999786376953,78.98999786376953,72.66999816894531,75.19000244140625,75.19000244140625
2021-03-15,257900,79.81999969482422,79.81999969482422,73.75,74.56999969482422,74.56999969482422
2021-03-12,219100,77.12999725341797,79.12000274658203,75.13999938964844,77.8499984741211,77.8499984741211
2021-03-11,129100,77.95999908447266,79.66000366210938,76.1500015258789,77.62999725341797,77.62999725341797
2021-03-10,208000,73.0199966430664,77.98999786376953,73.0199966430664,76.30000305175781,76.30000305175781
2021-03-09,201800,69.73999786376953,73.47000122070312,69.73999786376953,72.58000183105469,72.58000183105469
2021-03-08,289800,73.3499984741211,74.5,67.47000122070312,67.62000274658203,67.62000274658203
2021-03-05,466400,71.76000213623047,74.08999633789062,66.80000305175781,73.80999755859375,73.80999755859375
2021-03-04,463100,80.01000213623047,80.0999984741211,70.1500015258789,71.66999816894531,71.66999816894531
2021-03-03,257100,85.88999938964844,87.05000305175781,80.55999755859375,81.22000122070312,81.22000122070312
2021-03-02,656600,87.98999786376953,90.3499984741211,85.01000213623047,86.58000183105469,86.58000183105469
2021-03-01,210000,88.63999938964844,88.87999725341797,86.8499984741211,87.83000183105469,87.83000183105469
2021-02-26,294600,86.19000244140625,89.4000015258789,85.45999908447266,86.87999725341797,86.87999725341797
2021-02-25,178700,85.91999816894531,86.83999633789062,83.20999908447266,84.4000015258789,84.4000015258789
2021-02-24,147700,84.19000244140625,86.69999694824219,83.27999877929688,86.30999755859375,86.30999755859375
2021-02-23,305000,84.58999633789062,87.43000030517578,82.0199966430664,85.01000213623047,85.01000213623047
2021-02-22,209200,87.08999633789062,90.0,86.55000305175781,88.70999908447266,88.70999908447266
2021-02-19,118200,84.8499984741211,87.33000183105469,84.25,85.31999969482422,85.31999969482422
2021-02-18,109200,82.87999725341797,85.5,81.29000091552734,84.18000030517578,84.18000030517578
2021-02-17,122500,82.30999755859375,84.37999725341797,81.37999725341797,83.9800033569336,83.9800033569336
2021-02-16,178600,84.26000213623047,85.25,81.83000183105469,83.41999816894531,83.41999816894531
2021-02-12,84300,83.55999755859375,85.22000122070312,82.98999786376953,83.63999938964844,83.63999938964844
2021-02-11,161500,82.93000030517578,84.5199966430664,81.29000091552734,83.91000366210938,83.91000366210938
2021-02-10,219300,81.75,84.48999786376953,80.91000366210938,83.33000183105469,83.33000183105469
2021-02-09,108500,79.4800033569336,81.58000183105469,78.75,81.13999938964844,81.13999938964844
2021-02-08,160400,80.22000122070312,81.0,78.0199966430664,79.58999633789062,79.58999633789062
2021-02-05,328500,80.86000061035156,81.55999755859375,78.36000061035156,79.18000030517578,79.18000030517578
2021-02-04,145000,76.26000213623047,78.79000091552734,76.06999969482422,78.58000183105469,78.58000183105469
2021-02-03,162500,74.30999755859375,76.62000274658203,73.80999755859375,76.1500015258789,76.1500015258789
2021-02-02,254800,69.91999816894531,74.0,69.79000091552734,73.77999877929688,73.77999877929688
2021-02-01,644200,63.31999969482422,70.0,63.220001220703125,68.87000274658203,68.87000274658203
2021-01-29,208900,65.91999816894531,66.76000213623047,61.18999862670898,62.2599983215332,62.2599983215332
2021-01-28,175800,65.62000274658203,66.55999755859375,63.75,65.91000366210938,65.91000366210938
2021-01-27,238600,66.62000274658203,68.56999969482422,64.16999816894531,64.41999816894531,64.41999816894531
2021-01-26,182000,73.5,74.55000305175781,68.36000061035156,68.66999816894531,68.66999816894531
2021-01-25,203700,70.80999755859375,73.5,69.66000366210938,72.98999786376953,72.98999786376953
2021-01-22,161300,71.0,73.04000091552734,69.11000061035156,70.5,70.5
2021-01-21,181300,74.05000305175781,74.68000030517578,70.86000061035156,71.83999633789062,71.83999633789062
2021-01-20,438800,73.63999938964844,75.88999938964844,72.83999633789062,73.66999816894531,73.66999816894531
2021-01-19,321500,70.13999938964844,73.0999984741211,68.76000213623047,72.94999694824219,72.94999694824219
2021-01-15,182900,68.9800033569336,69.79000091552734,67.43000030517578,68.61000061035156,68.61000061035156
2021-01-14,451900,66.83000183105469,70.18000030517578,66.38999938964844,69.9800033569336,69.9800033569336
2021-01-13,625800,62.900001525878906,68.25,61.7400016784668,66.47000122070312,66.47000122070312
2021-01-12,236200,60.91999816894531,61.400001525878906,58.93000030517578,59.31999969482422,59.31999969482422
2021-01-11,116900,61.34000015258789,61.83000183105469,60.58000183105469,60.88999938964844,60.88999938964844
2021-01-08,115700,63.5,63.9900016784668,61.119998931884766,62.11000061035156,62.11000061035156
2021-01-07,211900,64.2300033569336,65.56999969482422,62.43999862670898,63.43000030517578,63.43000030517578
2021-01-06,737700,62.09999847412109,64.3499984741211,60.81999969482422,63.18999862670898,63.18999862670898
2021-01-05,143600,59.959999084472656,61.34999847412109,59.59999847412109,60.41999816894531,60.41999816894531
2021-01-04,280200,62.880001068115234,63.0,58.47999954223633,60.22999954223633,60.22999954223633
2020-12-31,150700,62.84000015258789,63.97999954223633,62.43000030517578,62.790000915527344,62.790000915527344
2020-12-30,153900,63.29999923706055,64.20999908447266,62.81999969482422,62.970001220703125,62.970001220703125
2020-12-29,159300,65.86000061035156,66.22000122070312,62.650001525878906,63.08000183105469,63.08000183105469
2020-12-28,115200,68.05999755859375,68.47000122070312,65.38999938964844,65.7300033569336,65.7300033569336
2020-12-24,54300,66.52999877929688,68.25,66.44999694824219,66.83000183105469,66.83000183105469
2020-12-23,166900,65.31999969482422,67.06999969482422,64.7300033569336,66.29000091552734,66.29000091552734
2020-12-22,152400,64.94999694824219,65.70999908447266,64.0,65.11000061035156,65.11000061035156
2020-12-21,218500,63.68000030517578,64.6500015258789,62.43000030517578,64.41000366210938,64.41000366210938
2020-12-18,1008500,66.9000015258789,68.30999755859375,65.5,65.58999633789062,65.58999633789062
2020-12-17,497500,65.52999877929688,69.8499984741211,65.52999877929688,67.5,67.5
2020-12-16,230500,66.11000061035156,67.55999755859375,63.81999969482422,65.52999877929688,65.52999877929688
2020-12-15,243200,61.86000061035156,64.4000015258789,61.11000061035156,64.4000015258789,64.4000015258789
2020-12-14,282400,60.540000915527344,62.209999084472656,59.72999954223633,61.560001373291016,61.560001373291016
2020-12-11,160000,57.36000061035156,59.45000076293945,57.11000061035156,57.95000076293945,57.95000076293945
2020-12-10,142500,56.68000030517578,58.75,56.040000915527344,58.09000015258789,58.09000015258789
2020-12-09,180000,58.400001525878906,60.5,57.09999847412109,57.459999084472656,57.459999084472656
2020-12-08,170800,56.59999847412109,58.52999877929688,56.59999847412109,57.84000015258789,57.84000015258789
2020-12-07,196900,57.650001525878906,60.0,55.380001068115234,56.68999862670898,56.68999862670898
2020-12-04,209800,55.66999816894531,58.47999954223633,55.45000076293945,58.0,58.0
2020-12-03,208100,53.959999084472656,56.0099983215332,53.88999938964844,54.9900016784668,54.9900016784668
2020-12-02,160700,55.630001068115234,55.630001068115234,53.68999862670898,53.77000045776367,53.77000045776367
2020-12-01,289900,56.380001068115234,58.88999938964844,55.84000015258789,56.130001068115234,56.130001068115234
2020-11-30,532800,55.58000183105469,56.34000015258789,52.9900016784668,53.97999954223633,53.97999954223633
2020-11-27,149400,56.040000915527344,56.68000030517578,55.18000030517578,55.5099983215332,55.5099983215332
2020-11-25,202500,54.88999938964844,57.0,54.220001220703125,56.02999877929688,56.02999877929688
2020-11-24,194500,54.84999847412109,55.77000045776367,54.06999969482422,54.97999954223633,54.97999954223633
2020-11-23,154400,54.130001068115234,55.47999954223633,54.02000045776367,54.66999816894531,54.66999816894531
2020-11-20,181200,52.59000015258789,54.380001068115234,52.22999954223633,53.869998931884766,53.869998931884766
2020-11-19,200500,50.810001373291016,52.81999969482422,50.810001373291016,52.65999984741211,52.65999984741211
2020-11-18,207200,50.09999847412109,51.68999862670898,49.40999984741211,50.880001068115234,50.880001068115234
2020-11-17,324300,50.040000915527344,50.2400016784668,47.91999816894531,49.84000015258789,49.84000015258789
