date,volume,open,high,low,close,adj close
2021-09-02,63600,87.70999908447266,87.7300033569336,87.23999786376953,87.58000183105469,82.9745864868164
2021-09-01,12400,87.45999908447266,87.68000030517578,87.33000183105469,87.36000061035156,82.76615905761719
2021-08-31,15600,87.41999816894531,87.41999816894531,86.97000122070312,87.19000244140625,82.60509490966797
2021-08-30,18400,87.0,87.38999938964844,86.91999816894531,87.26000213623047,82.67141723632812
2021-08-27,25300,86.4800033569336,87.08999633789062,86.45999908447266,86.9800033569336,82.40614318847656
2021-08-26,19200,86.52999877929688,86.69000244140625,86.12000274658203,86.26000213623047,81.72399139404297
2021-08-25,32500,86.77999877929688,86.94999694824219,86.5999984741211,86.87999725341797,82.3114013671875
2021-08-24,21900,86.44000244140625,86.66000366210938,86.31999969482422,86.62000274658203,82.0650863647461
2021-08-23,58500,85.2699966430664,86.12999725341797,85.25,86.02999877929688,81.50608825683594
2021-08-20,31400,84.4800033569336,84.97000122070312,84.4800033569336,84.87000274658203,80.40709686279297
2021-08-19,17900,83.51000213623047,84.4800033569336,83.51000213623047,84.22000122070312,79.79126739501953
2021-08-18,12500,84.45999908447266,84.76000213623047,83.97000122070312,83.97000122070312,79.55441284179688
2021-08-17,35500,84.4000015258789,84.70999908447266,84.05000305175781,84.61000061035156,80.16075897216797
2021-08-16,38100,85.11000061035156,85.1500015258789,84.5,85.0999984741211,80.625
2021-08-13,11500,85.1500015258789,85.31999969482422,85.0999984741211,85.31999969482422,80.83343505859375
2021-08-12,9800,85.0999984741211,85.18000030517578,84.69999694824219,85.1500015258789,80.67237091064453
2021-08-11,14000,85.69999694824219,85.69999694824219,84.94999694824219,85.30000305175781,80.81448364257812
2021-08-10,28100,85.9800033569336,86.04000091552734,85.16000366210938,85.31999969482422,80.83343505859375
2021-08-09,15600,85.80999755859375,85.97000122070312,85.4800033569336,85.80999755859375,81.29766082763672
2021-08-06,22600,85.83000183105469,85.87999725341797,85.44000244140625,85.58000183105469,81.07976531982422
2021-08-05,29600,85.80000305175781,86.08000183105469,85.58000183105469,86.02999877929688,81.50608825683594
2021-08-04,78200,85.47000122070312,85.75,85.29000091552734,85.52999877929688,81.03239440917969
2021-08-03,34500,85.1500015258789,85.44000244140625,84.45999908447266,85.43000030517578,80.93765258789062
2021-08-02,138700,85.5199966430664,85.58999633789062,84.91999816894531,85.01000213623047,80.53972625732422
2021-07-30,28400,84.33000183105469,85.26000213623047,84.33000183105469,85.12000274658203,80.64393615722656
2021-07-29,135300,84.5999984741211,85.05000305175781,84.58000183105469,84.83999633789062,80.37866973876953
2021-07-28,40000,83.95999908447266,84.45999908447266,83.83999633789062,84.30999755859375,79.87653350830078
2021-07-27,23100,84.11000061035156,84.11000061035156,82.66000366210938,83.58999633789062,79.19439697265625
2021-07-26,68100,84.51000213623047,84.51000213623047,84.12000274658203,84.30999755859375,79.87653350830078
2021-07-23,52900,84.27999877929688,84.83999633789062,84.0,84.75,80.29339599609375
2021-07-22,21300,83.6500015258789,84.0199966430664,83.62000274658203,84.01000213623047,79.59232330322266
2021-07-21,42500,83.05999755859375,83.79000091552734,83.05999755859375,83.75,79.34598541259766
2021-07-20,17400,82.18000030517578,83.33000183105469,82.0,83.0199966430664,78.65436553955078
2021-07-19,40100,81.75,82.06999969482422,81.4800033569336,81.86000061035156,77.55537414550781
2021-07-16,34200,83.19000244140625,83.19000244140625,82.41999816894531,82.43000030517578,78.09539794921875
2021-07-15,21900,83.22000122070312,83.27999877929688,82.44999694824219,82.87999725341797,78.52173614501953
2021-07-14,18000,83.70999908447266,83.86000061035156,83.20999908447266,83.26000213623047,78.88176727294922
2021-07-13,16000,83.55999755859375,83.94000244140625,83.36000061035156,83.37000274658203,78.98596954345703
2021-07-12,33400,83.81999969482422,83.81999969482422,83.33000183105469,83.55999755859375,79.16598510742188
2021-07-09,31400,82.66999816894531,83.51000213623047,82.54000091552734,83.45999908447266,79.07122802734375
2021-07-08,26200,82.54000091552734,82.80999755859375,81.97000122070312,82.62000274658203,78.27542877197266
2021-07-07,17600,83.81999969482422,83.81999969482422,83.1500015258789,83.37999725341797,78.99545288085938
2021-07-06,55900,83.88999938964844,83.88999938964844,82.83000183105469,83.5,79.10912322998047
2021-07-02,19300,83.70999908447266,83.83000183105469,83.54000091552734,83.80000305175781,79.39336395263672
2021-07-01,23300,83.43000030517578,83.58999633789062,83.05999755859375,83.30999755859375,78.92913055419922
2021-06-30,14400,83.58000183105469,83.63999938964844,83.43000030517578,83.58000183105469,79.18492126464844
2021-06-29,38300,83.30999755859375,83.70999908447266,83.30999755859375,83.69999694824219,79.29861450195312
2021-06-28,35400,83.04000091552734,83.36000061035156,83.01000213623047,83.36000061035156,78.97650146484375
2021-06-25,35700,82.6500015258789,82.66999816894531,82.4800033569336,82.63999938964844,78.29436492919922
2021-06-24,118900,82.02999877929688,82.47000122070312,81.95999908447266,82.30999755859375,77.9817123413086
2021-06-23,27100,81.73999786376953,81.79000091552734,81.52999877929688,81.55000305175781,77.26168060302734
2021-06-22,12300,81.1500015258789,81.69000244140625,81.06999969482422,81.66999816894531,77.3753662109375
2021-06-21,17700,80.66999816894531,81.23999786376953,80.4000015258789,81.18000030517578,76.81922149658203
2021-06-18,33400,81.0199966430664,81.11000061035156,80.48999786376953,80.62000274658203,76.28932189941406
2021-06-17,19400,80.4000015258789,81.58000183105469,80.4000015258789,81.3499984741211,76.98009490966797
2021-06-16,21600,81.11000061035156,81.2699966430664,79.95999908447266,80.56999969482422,76.24198913574219
2021-06-15,16400,81.55999755859375,81.55999755859375,80.9000015258789,81.0,76.64889526367188
2021-06-14,47800,81.20999908447266,81.55999755859375,80.87999725341797,81.55999755859375,77.1788101196289
2021-06-11,20800,81.02999877929688,81.26000213623047,80.83000183105469,81.19999694824219,76.8381576538086
2021-06-10,27700,80.18000030517578,81.08999633789062,80.18000030517578,81.05000305175781,76.69622802734375
2021-06-09,21900,80.55999755859375,80.66000366210938,80.1500015258789,80.18000030517578,75.87295532226562
2021-06-08,32200,80.5199966430664,80.72000122070312,79.69999694824219,80.20999908447266,75.90132904052734
2021-06-07,69300,79.94000244140625,80.33999633789062,79.66000366210938,80.25,75.9391860961914
2021-06-04,58700,79.16000366210938,80.06999969482422,79.16000366210938,80.01000213623047,75.71208190917969
2021-06-03,44200,78.69999694824219,78.98999786376953,78.20999908447266,78.69000244140625,74.4629898071289
2021-06-02,34500,79.44000244140625,79.66000366210938,79.2699966430664,79.43000030517578,75.16324615478516
2021-06-01,36000,80.0,80.08999633789062,79.30999755859375,79.33999633789062,75.07807922363281
2021-05-28,64700,79.5999984741211,79.9800033569336,79.55999755859375,79.56999969482422,75.29572296142578
2021-05-27,111800,79.37999725341797,79.5199966430664,78.94999694824219,79.25,74.992919921875
2021-05-26,104200,79.2699966430664,79.55999755859375,79.2300033569336,79.37999725341797,75.11590576171875
2021-05-25,31000,79.5,79.62999725341797,79.04000091552734,79.0999984741211,74.85095977783203
2021-05-24,22700,78.88999938964844,79.37999725341797,78.88999938964844,79.16000366210938,74.90774536132812
2021-05-21,79900,79.08999633789062,79.08999633789062,78.20999908447266,78.25,74.04662322998047
2021-05-20,62600,77.4000015258789,78.73999786376953,77.3499984741211,78.5999984741211,74.37781524658203
2021-05-19,96600,75.5199966430664,77.0199966430664,75.44999694824219,76.95999908447266,72.825927734375
2021-05-18,31600,77.16000366210938,77.58999633789062,76.6500015258789,76.70999908447266,72.58934783935547
2021-05-17,17500,77.13999938964844,77.13999938964844,76.36000061035156,76.91999816894531,72.78807067871094
2021-05-14,47200,76.66999816894531,77.72000122070312,76.44000244140625,77.5,73.3369140625
2021-05-13,59700,76.08999633789062,76.54000091552734,75.41000366210938,76.01000213623047,71.92696380615234
2021-05-12,67500,76.33999633789062,76.62000274658203,75.33000183105469,75.5199966430664,71.4632568359375
2021-05-11,229700,76.02999877929688,77.58000183105469,75.75,77.31999969482422,73.16656494140625
2021-05-10,91900,78.9000015258789,78.9000015258789,77.26000213623047,77.30000305175781,73.14765930175781
2021-05-07,22000,78.63999938964844,79.55999755859375,78.63999938964844,78.98999786376953,74.74686431884766
2021-05-06,265900,77.70999908447266,78.23999786376953,77.20999908447266,78.16999816894531,73.9709243774414
2021-05-05,65100,78.66000366210938,78.83000183105469,77.70999908447266,77.9000015258789,73.7154312133789
2021-05-04,114200,79.1500015258789,79.1500015258789,77.51000213623047,78.27999877929688,74.07501983642578
2021-05-03,30300,80.08000183105469,80.0999984741211,79.44000244140625,79.47000122070312,75.20108795166016
2021-04-30,105300,79.91999816894531,80.33000183105469,79.55000305175781,79.69000244140625,75.40926361083984
2021-04-29,88900,81.04000091552734,81.04000091552734,79.8499984741211,80.58000183105469,76.25147247314453
2021-04-28,38200,80.91999816894531,80.91999816894531,80.3499984741211,80.5,76.1757583618164
2021-04-27,45000,81.33000183105469,81.33000183105469,80.6500015258789,80.87999725341797,76.53534698486328
2021-04-26,53200,80.88999938964844,81.20999908447266,80.54000091552734,81.16999816894531,76.80976867675781
2021-04-23,20200,79.9800033569336,80.95999908447266,79.9800033569336,80.75,76.41232299804688
2021-04-22,97400,80.27999877929688,80.69999694824219,79.52999877929688,79.7300033569336,75.44712829589844
2021-04-21,43900,79.16000366210938,80.41000366210938,79.16000366210938,80.37000274658203,76.05274200439453
2021-04-20,67600,79.7699966430664,79.86000061035156,78.9800033569336,79.3499984741211,75.08753967285156
2021-04-19,32500,80.5,80.66000366210938,79.5,79.8499984741211,75.5606689453125
2021-04-16,49100,81.11000061035156,81.11000061035156,80.61000061035156,80.80999755859375,76.4691162109375
2021-04-15,74000,80.30000305175781,80.83999633789062,80.25,80.81999969482422,76.47856903076172
2021-04-14,56800,80.25,80.5,79.55999755859375,79.62999725341797,75.35248565673828
2021-04-13,31800,79.91000366210938,80.23999786376953,79.7300033569336,80.22000122070312,75.91081237792969
2021-04-12,18600,79.5999984741211,79.63999938964844,79.36000061035156,79.61000061035156,75.33357238769531
2021-04-09,60100,79.26000213623047,79.75,79.19999694824219,79.75,75.46605682373047
2021-04-08,46100,79.5,79.66999816894531,79.29000091552734,79.62000274658203,75.3430404663086
2021-04-07,35600,79.3499984741211,79.3499984741211,78.6500015258789,78.8499984741211,74.61438751220703
2021-04-06,45800,79.26000213623047,79.7699966430664,79.0,79.26000213623047,75.00236511230469
2021-04-05,58300,78.97000122070312,79.3499984741211,78.72000122070312,79.27999877929688,75.02129364013672
2021-04-01,113600,77.7699966430664,78.38999938964844,77.7699966430664,78.30999755859375,74.10340118408203
2021-03-31,29300,76.12000274658203,77.2699966430664,76.12000274658203,76.91000366210938,72.77861785888672
2021-03-30,32100,75.97000122070312,76.04000091552734,75.36000061035156,75.87999725341797,71.8039321899414
2021-03-29,39800,76.30000305175781,76.52999877929688,75.66999816894531,76.2300033569336,72.1351318359375
2021-03-26,38900,75.0199966430664,76.58999633789062,74.87999725341797,76.58999633789062,72.47578430175781
2021-03-25,56700,74.30000305175781,75.13999938964844,73.87999725341797,74.94000244140625,70.91442108154297
2021-03-24,56500,76.38999938964844,76.38999938964844,74.87999725341797,74.87999725341797,70.85765075683594
2021-03-23,20900,77.12999725341797,77.12999725341797,76.0199966430664,76.05999755859375,71.9742660522461
2021-03-22,51400,76.22000122070312,77.30000305175781,76.22000122070312,77.0,72.78144073486328
2021-03-19,27300,75.41000366210938,76.0999984741211,74.88999938964844,75.86000061035156,71.70391082763672
2021-03-18,36700,76.38999938964844,76.5999984741211,75.30000305175781,75.36000061035156,71.23127746582031
2021-03-17,44900,76.8499984741211,77.83999633789062,76.26000213623047,77.47000122070312,73.22569274902344
2021-03-16,40800,77.70999908447266,78.11000061035156,77.16000366210938,77.3499984741211,73.11225891113281
2021-03-15,36200,76.04000091552734,77.12000274658203,76.0,77.12000274658203,72.89486694335938
2021-03-12,87200,75.45999908447266,76.08000183105469,75.1500015258789,76.06999969482422,71.90238952636719
2021-03-11,52800,76.02999877929688,76.91000366210938,75.9000015258789,76.58000183105469,72.38445281982422
2021-03-10,57900,76.19000244140625,76.19000244140625,74.81999969482422,74.81999969482422,70.72088623046875
2021-03-09,46800,74.08000183105469,75.43000030517578,74.08000183105469,75.02999877929688,70.91937255859375
2021-03-08,33800,73.98999786376953,74.52999877929688,72.5,72.55000305175781,68.57525634765625
2021-03-05,76300,73.69999694824219,74.37999725341797,71.44000244140625,74.29000091552734,70.21992492675781
2021-03-04,135600,74.30000305175781,74.7699966430664,71.98999786376953,72.83000183105469,68.83992004394531
2021-03-03,123500,76.52999877929688,76.58000183105469,74.55999755859375,74.63999938964844,70.55075073242188
2021-03-02,18600,78.01000213623047,78.01000213623047,76.80000305175781,76.80000305175781,72.59239959716797
2021-03-01,30800,77.26000213623047,78.0,76.94999694824219,77.91999816894531,73.65103912353516
2021-02-26,58700,76.13999938964844,76.77999877929688,74.97000122070312,76.1500015258789,71.97801971435547
2021-02-25,53900,78.0,78.33000183105469,75.43000030517578,75.66000366210938,71.51486206054688
2021-02-24,77500,77.31999969482422,78.47000122070312,76.5999984741211,78.44999694824219,74.15200805664062
2021-02-23,75000,77.36000061035156,78.16999816894531,75.86000061035156,77.91999816894531,73.65103912353516
2021-02-22,29800,79.27999877929688,79.37000274658203,78.19999694824219,78.25,73.96298217773438
2021-02-19,27100,80.1500015258789,80.63999938964844,79.86000061035156,80.08999633789062,75.7021484375
2021-02-18,30800,79.36000061035156,80.0,78.79000091552734,79.80000305175781,75.42803192138672
2021-02-17,31900,80.05000305175781,80.18000030517578,79.2699966430664,80.0999984741211,75.71160888671875
2021-02-16,36700,81.25,81.27999877929688,80.5,80.58000183105469,76.1653060913086
2021-02-12,32400,80.04000091552734,80.88999938964844,79.95999908447266,80.88999938964844,76.45834350585938
2021-02-11,95900,80.08999633789062,80.33000183105469,79.7699966430664,80.2699966430664,75.8722915649414
2021-02-10,61400,80.0,80.08000183105469,78.87000274658203,79.5199966430664,75.16339111328125
2021-02-09,40200,79.22000122070312,79.4800033569336,79.02999877929688,79.41000366210938,75.05941772460938
2021-02-08,49600,79.08000183105469,79.26000213623047,78.86000061035156,79.22000122070312,74.87982177734375
2021-02-05,34100,78.5199966430664,78.66999816894531,78.30999755859375,78.5999984741211,74.29378509521484
2021-02-04,38400,77.11000061035156,77.9800033569336,77.11000061035156,77.9800033569336,73.70775604248047
2021-02-03,34900,77.86000061035156,77.86000061035156,76.87000274658203,76.88999938964844,72.6774673461914
2021-02-02,45800,77.18000030517578,77.8499984741211,77.08000183105469,77.73999786376953,73.48090362548828
2021-02-01,78400,75.44999694824219,76.63999938964844,75.37000274658203,76.4000015258789,72.21432495117188
2021-01-29,29000,75.61000061035156,76.06999969482422,74.52999877929688,75.0,70.89102935791016
2021-01-28,59200,75.54000091552734,76.87999725341797,75.54000091552734,76.0,71.83621215820312
2021-01-27,54000,76.55000305175781,76.5999984741211,74.87999725341797,75.05999755859375,70.9477310180664
2021-01-26,53700,78.02999877929688,78.02999877929688,77.4000015258789,77.43000030517578,73.1878890991211
2021-01-25,59000,77.91000366210938,78.22000122070312,76.7699966430664,77.80999755859375,73.54705810546875
2021-01-22,19300,77.72000122070312,77.79000091552734,77.3499984741211,77.41000366210938,73.16899108886719
2021-01-21,121100,78.25,78.25,77.51000213623047,77.91000366210938,73.64159393310547
2021-01-20,126400,77.8499984741211,77.97000122070312,77.54000091552734,77.87999725341797,73.61322021484375
2021-01-19,37200,76.76000213623047,77.06999969482422,76.37000274658203,76.97000122070312,72.75308227539062
2021-01-15,26100,76.31999969482422,76.37999725341797,75.36000061035156,75.9800033569336,71.81733703613281
2021-01-14,97200,76.7699966430664,76.86000061035156,76.4000015258789,76.4800033569336,72.2899398803711
2021-01-13,39600,76.55999755859375,76.55999755859375,76.11000061035156,76.38999938964844,72.2048568725586
2021-01-12,41200,76.5199966430664,76.5199966430664,75.72000122070312,76.4000015258789,72.21432495117188
2021-01-11,41200,76.3499984741211,76.80999755859375,76.12000274658203,76.2699966430664,72.09144592285156
2021-01-08,46200,76.72000122070312,76.9000015258789,76.0,76.9000015258789,72.68694305419922
2021-01-07,26000,75.02999877929688,76.0999984741211,75.02999877929688,76.0999984741211,71.93074798583984
2021-01-06,63100,73.94999694824219,75.33000183105469,73.80000305175781,74.48999786376953,70.4089584350586
2021-01-05,164100,73.87000274658203,74.79000091552734,73.87000274658203,74.79000091552734,70.69252014160156
2021-01-04,58600,75.5199966430664,75.5199966430664,73.25,74.13999938964844,70.07814025878906
2020-12-31,21100,74.79000091552734,75.16000366210938,74.58000183105469,75.16000366210938,71.0422592163086
2020-12-30,68800,74.88999938964844,75.01000213623047,74.75,74.87000274658203,70.76814270019531
2020-12-29,33000,74.70999908447266,74.81999969482422,74.12000274658203,74.43000030517578,70.35224151611328
2020-12-28,44700,75.12999725341797,75.12999725341797,74.30999755859375,74.33999633789062,70.26717376708984
2020-12-24,12100,74.12000274658203,74.48999786376953,74.12000274658203,74.41999816894531,70.34278869628906
2020-12-23,23300,74.62000274658203,74.63999938964844,74.33000183105469,74.33000183105469,70.2577133178711
2020-12-22,41900,74.79000091552734,74.79000091552734,74.0,74.5,70.41841125488281
2020-12-21,79300,74.23999786376953,74.66000366210938,73.44000244140625,74.5199966430664,70.33049774169922
2020-12-18,30700,75.30999755859375,75.30999755859375,74.58000183105469,75.02999877929688,70.81183624267578
2020-12-17,45300,74.70999908447266,74.93000030517578,74.45999908447266,74.9000015258789,70.68913269042969
2020-12-16,22000,74.25,74.31999969482422,73.88999938964844,74.2300033569336,70.05680084228516
2020-12-15,33400,73.91000366210938,73.9800033569336,73.51000213623047,73.9800033569336,69.82088470458984
2020-12-14,36900,73.20999908447266,73.72000122070312,73.12999725341797,73.26000213623047,69.14134979248047
2020-12-11,29300,72.58000183105469,72.63999938964844,71.9000015258789,72.48999786376953,68.41462707519531
2020-12-10,49600,72.26000213623047,72.86000061035156,71.86000061035156,72.7300033569336,68.6411361694336
2020-12-09,105600,74.19000244140625,74.19000244140625,72.26000213623047,72.58000183105469,68.466552734375
2020-12-08,44300,73.73999786376953,73.9800033569336,73.37000274658203,73.9800033569336,69.78721618652344
2020-12-07,26600,73.73999786376953,73.76000213623047,73.43000030517578,73.62000274658203,69.44759368896484
2020-12-04,66400,73.04000091552734,73.55000305175781,72.95999908447266,73.55000305175781,69.38157653808594
2020-12-03,43200,72.37999725341797,73.08000183105469,72.37999725341797,72.73999786376953,68.61747741699219
2020-12-02,31400,72.36000061035156,72.58000183105469,71.81999969482422,72.54000091552734,68.42880249023438
2020-12-01,48100,72.62999725341797,72.72000122070312,72.1500015258789,72.44000244140625,68.33447265625
2020-11-30,94800,71.5999984741211,71.80999755859375,70.9000015258789,71.79000091552734,67.7213134765625
2020-11-27,22800,71.01000213623047,71.58000183105469,71.01000213623047,71.47000122070312,67.41947174072266
2020-11-25,35000,70.69999694824219,70.79000091552734,70.33000183105469,70.61000061035156,66.6081771850586
2020-11-24,40400,70.37999725341797,70.56999969482422,69.80000305175781,70.55000305175781,66.55158996582031
2020-11-23,91900,69.83000183105469,70.02999877929688,69.22000122070312,69.80000305175781,65.84410858154297
2020-11-20,19500,69.86000061035156,69.9000015258789,69.37000274658203,69.41000366210938,65.4761962890625
2020-11-19,33000,68.93000030517578,69.62000274658203,68.7300033569336,69.5999984741211,65.65543365478516
2020-11-18,30000,69.5199966430664,69.7699966430664,68.9000015258789,68.9000015258789,64.99510192871094
2020-11-17,24600,69.75,69.7699966430664,69.27999877929688,69.56999969482422,65.62711334228516
2020-11-16,65600,69.5999984741211,70.04000091552734,69.58000183105469,70.0199966430664,66.05160522460938
2020-11-13,74500,68.91000366210938,69.44000244140625,68.83000183105469,69.38999938964844,65.45732879638672
2020-11-12,85200,68.98999786376953,68.98999786376953,68.0,68.2300033569336,64.36309814453125
2020-11-11,16400,67.98999786376953,68.7300033569336,67.98999786376953,68.62999725341797,64.74040222167969
2020-11-10,38900,67.69999694824219,68.08999633789062,66.87000274658203,67.37999725341797,63.56124877929688
2020-11-09,84600,70.81999969482422,70.81999969482422,68.33000183105469,68.33000183105469,64.4574203491211
2020-11-06,32200,68.45999908447266,68.95999908447266,68.1500015258789,68.7699966430664,64.87246704101562
2020-11-05,188600,68.55000305175781,68.75,68.1500015258789,68.58000183105469,64.69324493408203
2020-11-04,87800,66.2699966430664,67.6500015258789,66.08000183105469,67.16999816894531,63.36314010620117
2020-11-03,32500,64.12000274658203,65.08999633789062,63.93999862670898,64.73999786376953,61.07086944580078
2020-11-02,26000,63.709999084472656,64.11000061035156,62.84999847412109,63.5,59.901145935058594
2020-10-30,53400,63.59999847412109,63.93999862670898,62.58000183105469,63.02999877929688,59.45778274536133
2020-10-29,79000,63.81999969482422,64.75,63.43000030517578,64.25,60.60863494873047
2020-10-28,44300,64.56999969482422,64.73999786376953,63.459999084472656,63.470001220703125,59.87284851074219
2020-10-27,25400,65.66999816894531,65.80000305175781,65.43000030517578,65.5199966430664,61.80665969848633
2020-10-26,51900,66.11000061035156,66.30000305175781,64.87999725341797,65.5199966430664,61.80665969848633
2020-10-23,17800,66.37000274658203,66.69000244140625,66.20999908447266,66.69000244140625,62.91036224365234
2020-10-22,21500,66.45999908447266,66.55999755859375,65.75,66.45999908447266,62.69338607788086
2020-10-21,10900,66.45999908447266,66.66000366210938,66.05999755859375,66.19999694824219,62.4481315612793
2020-10-20,26400,66.88999938964844,67.08999633789062,66.44999694824219,66.44999694824219,62.6839485168457
2020-10-19,22600,67.68000030517578,67.73999786376953,66.19999694824219,66.30999755859375,62.55189895629883
2020-10-16,23500,67.79000091552734,67.95999908447266,67.30999755859375,67.33999633789062,63.523529052734375
2020-10-15,16200,66.62000274658203,67.37999725341797,66.55000305175781,67.2699966430664,63.45748519897461
2020-10-14,13000,68.55000305175781,68.55000305175781,67.52999877929688,67.7699966430664,63.92915725708008
2020-10-13,43800,68.48999786376953,68.56999969482422,68.0,68.26000213623047,64.3913803100586
2020-10-12,47400,67.5999984741211,68.68000030517578,67.44999694824219,68.19000244140625,64.32533264160156
2020-10-09,48000,66.56999969482422,67.02999877929688,66.43000030517578,66.91999816894531,63.12731552124024
2020-10-08,128600,65.95999908447266,66.0999984741211,65.83999633789062,66.0999984741211,62.35380172729492
2020-10-07,20700,64.95999908447266,65.66000366210938,64.95999908447266,65.58000183105469,61.86327362060547
2020-10-06,20100,65.20999908447266,65.66999816894531,64.16999816894531,64.29000091552734,60.64637756347656
2020-10-05,26600,64.23999786376953,65.16000366210938,64.23999786376953,65.12999725341797,61.43877410888672
2020-10-02,32500,63.959999084472656,64.75,63.7400016784668,63.86000061035156,60.24074935913086
2020-10-01,37400,65.18000030517578,65.41000366210938,64.81999969482422,65.41000366210938,61.70290756225586
2020-09-30,20500,64.26000213623047,65.01000213623047,64.11000061035156,64.4800033569336,60.82560729980469
2020-09-29,52700,64.45999908447266,64.55999755859375,64.01000213623047,64.12000274658203,60.48601913452149
2020-09-28,17900,63.79999923706055,64.3499984741211,63.77000045776367,64.29000091552734,60.64637756347656
2020-09-25,33800,61.90999984741211,63.20000076293945,61.61000061035156,63.130001068115234,59.5521240234375
2020-09-24,14300,61.34000015258789,62.41999816894531,61.09000015258789,61.77999877929688,58.27863693237305
2020-09-23,19900,63.09999847412109,63.22999954223633,61.66999816894531,61.709999084472656,58.21259307861328
2020-09-22,14000,62.38999938964844,63.18999862670898,61.9900016784668,63.02000045776367,59.4483528137207
2020-09-21,22600,61.59000015258789,62.34000015258789,61.150001525878906,62.25,58.644630432128906
2020-09-18,16300,63.209999084472656,63.380001068115234,61.84000015258789,62.5099983215332,58.88957595825195
2020-09-17,22900,62.650001525878906,63.27999877929688,62.20000076293945,63.119998931884766,59.46425247192383
2020-09-16,28500,64.6500015258789,64.83000183105469,63.880001068115234,63.880001068115234,60.18024444580078
2020-09-15,23700,64.33000183105469,64.61000061035156,64.16000366210938,64.4000015258789,60.67011642456055
2020-09-14,15700,63.2599983215332,63.810001373291016,63.25,63.66999816894531,59.98238754272461
2020-09-11,97900,63.040000915527344,63.11000061035156,61.540000915527344,62.310001373291016,58.70116424560547
2020-09-10,40900,63.880001068115234,64.2300033569336,62.27000045776367,62.540000915527344,58.917850494384766
2020-09-09,40500,63.119998931884766,63.84999847412109,62.470001220703125,63.52999877929688,59.85050201416016
2020-09-08,68300,62.869998931884766,63.41999816894531,62.130001068115234,62.220001220703125,58.61637878417969
2020-09-04,94000,65.19999694824219,65.55999755859375,62.900001525878906,64.58999633789062,60.84911346435547
2020-09-03,98600,67.51000213623047,67.6500015258789,64.79000091552734,65.3499984741211,61.56509780883789
2020-09-02,373800,67.81999969482422,68.3499984741211,67.22000122070312,68.19999694824219,64.25003051757812
2020-09-01,52200,66.70999908447266,67.2300033569336,66.5,67.2300033569336,63.336219787597656
2020-08-31,44800,66.16000366210938,66.51000213623047,65.87000274658203,66.4000015258789,62.554290771484375
2020-08-28,25100,65.72000122070312,66.16000366210938,65.72000122070312,66.16000366210938,62.32819366455078
2020-08-27,92300,66.05000305175781,66.05000305175781,65.19000244140625,65.5,61.70640182495117
2020-08-26,40300,65.0999984741211,65.7300033569336,65.0,65.62999725341797,61.82887649536133
2020-08-25,28700,64.55000305175781,65.0,64.44999694824219,65.0,61.23537826538086
2020-08-24,40100,64.44999694824219,64.55999755859375,64.02999877929688,64.44999694824219,60.71721649169922
2020-08-21,33000,64.0,64.05999755859375,63.72999954223633,64.05000305175781,60.34039306640625
2020-08-20,15500,63.38999938964844,64.08999633789062,63.38999938964844,63.9900016784668,60.28386688232422
2020-08-19,18700,64.22000122070312,64.29000091552734,63.650001525878906,63.709999084472656,60.02008056640625
2020-08-18,29100,64.36000061035156,64.48999786376953,63.95000076293945,64.29000091552734,60.56649017333984
2020-08-17,28100,63.869998931884766,64.23999786376953,63.77000045776367,64.23999786376953,60.51938629150391
2020-08-14,31700,63.47999954223633,63.650001525878906,63.29999923706055,63.459999084472656,59.7845573425293
2020-08-13,44800,63.709999084472656,63.95000076293945,63.43000030517578,63.52000045776367,59.841087341308594
2020-08-12,24800,62.790000915527344,63.68000030517578,62.790000915527344,63.540000915527344,59.85993194580078
2020-08-11,39300,63.36000061035156,63.369998931884766,62.29999923706055,62.41999816894531,58.80479431152344
2020-08-10,46400,63.61000061035156,63.61000061035156,62.56999969482422,63.25,59.58672332763672
2020-08-07,17500,63.90999984741211,63.90999984741211,62.84999847412109,63.38999938964844,59.71860885620117
2020-08-06,52800,63.59999847412109,63.869998931884766,63.290000915527344,63.869998931884766,60.17081451416016
2020-08-05,39300,64.01000213623047,64.01000213623047,63.59000015258789,63.77000045776367,60.076602935791016
2020-08-04,39700,63.2400016784668,63.77000045776367,63.2400016784668,63.77000045776367,60.076602935791016
2020-08-03,33800,63.09000015258789,63.43999862670898,62.970001220703125,63.36000061035156,59.69035339355469
2020-07-31,26300,63.04999923706055,63.04999923706055,61.70000076293945,62.650001525878906,59.02147674560547
2020-07-30,20500,61.79999923706055,62.65999984741211,61.70000076293945,62.59000015258789,58.96495056152344
2020-07-29,33600,62.06999969482422,62.54999923706055,61.93000030517578,62.43999862670898,58.82363510131836
2020-07-28,20900,62.310001373291016,62.310001373291016,61.560001373291016,61.65999984741211,58.088809967041016
2020-07-27,64700,61.43000030517578,62.369998931884766,61.29999923706055,62.25,58.644630432128906
2020-07-24,61600,61.22999954223633,61.5099983215332,60.880001068115234,61.220001220703125,57.674293518066406
2020-07-23,61900,62.93999862670898,63.16999816894531,61.61000061035156,61.869998931884766,58.286651611328125
2020-07-22,44500,62.86000061035156,62.9900016784668,62.5,62.880001068115234,59.23815155029297
2020-07-21,28800,63.33000183105469,63.33000183105469,62.400001525878906,62.56999969482422,58.94610977172852
2020-07-20,81700,62.119998931884766,63.04999923706055,61.7599983215332,62.95000076293945,59.30410003662109
