date,volume,open,high,low,close,adj close
2014-07-08,1532500,66.7699966430664,67.0,65.7699966430664,66.19999694824219,52.35874176025391
2014-07-07,1540600,66.38999938964844,67.05999755859375,66.12000274658203,67.0,52.99148178100586
2014-07-03,679900,66.9800033569336,66.9800033569336,66.68000030517578,66.76000213623047,52.80165863037109
2014-07-02,790600,66.44999694824219,66.87000274658203,66.2699966430664,66.73999786376953,52.78584289550781
2014-07-01,1054300,66.77999877929688,66.87999725341797,66.37999725341797,66.62000274658203,52.69093704223633
2014-06-30,1152400,66.69999694824219,66.69999694824219,66.2699966430664,66.4800033569336,52.5802116394043
2014-06-27,1264000,66.0199966430664,66.86000061035156,66.0199966430664,66.68000030517578,52.73838424682617
2014-06-26,961600,65.83999633789062,66.43000030517578,65.36000061035156,66.1500015258789,52.31920623779297
2014-06-25,1218400,64.63999938964844,65.94000244140625,64.38999938964844,65.77999877929688,52.026554107666016
2014-06-24,1119900,66.80000305175781,66.91000366210938,64.80000305175781,64.88999938964844,51.32265090942383
2014-06-23,1093600,66.55999755859375,67.06999969482422,66.37000274658203,66.81999969482422,52.84911346435547
2014-06-20,1712800,65.86000061035156,66.11000061035156,65.41000366210938,66.01000213623047,52.20846939086914
2014-06-19,923300,64.91000366210938,65.55999755859375,64.54000091552734,65.55999755859375,51.8525619506836
2014-06-18,1226500,64.6500015258789,65.02999877929688,64.30999755859375,64.88999938964844,51.32265090942383
2014-06-17,1271900,64.98999786376953,65.11000061035156,64.18000030517578,64.70999908447266,51.18028259277344
2014-06-16,1015100,65.27999877929688,65.5999984741211,64.91000366210938,65.3499984741211,51.68646240234375
2014-06-13,1288700,64.30999755859375,65.33000183105469,64.01000213623047,65.27999877929688,51.63109970092773
2014-06-12,1081800,63.9900016784668,64.83000183105469,63.83000183105469,64.13999938964844,50.72946548461914
2014-06-11,989100,63.130001068115234,63.7599983215332,63.02000045776367,63.630001068115234,50.32608413696289
2014-06-10,1605300,63.2400016784668,63.7400016784668,63.09999847412109,63.2400016784668,50.01763153076172
2014-06-09,678600,63.15999984741211,63.90999984741211,63.09999847412109,63.79999923706055,50.460548400878906
2014-06-06,712200,62.630001068115234,63.31999969482422,62.43999862670898,63.15999984741211,49.95436477661133
2014-06-05,689400,62.13999938964844,62.619998931884766,61.86000061035156,62.470001220703125,49.40863037109375
2014-06-04,927500,61.970001220703125,62.45000076293945,61.7400016784668,62.16999816894531,49.17134094238281
2014-06-03,1263800,61.95000076293945,62.09999847412109,61.56999969482422,62.0,49.03689193725586
2014-06-02,972300,61.959999084472656,62.20000076293945,61.4900016784668,62.04999923706055,49.07644271850586
2014-05-30,1673900,61.5,61.880001068115234,61.2599983215332,61.66999816894531,48.7758903503418
2014-05-29,1337100,60.84000015258789,61.900001525878906,60.68999862670898,61.84000015258789,48.910343170166016
2014-05-28,1164700,60.7400016784668,60.880001068115234,60.369998931884766,60.59000015258789,47.92170333862305
2014-05-27,1623000,60.880001068115234,61.0,59.79999923706055,60.650001525878906,47.96916198730469
2014-05-23,939200,61.060001373291016,61.369998931884766,60.59999847412109,60.77999877929688,48.07197570800781
2014-05-22,879600,61.560001373291016,61.84000015258789,61.09999847412109,61.150001525878906,48.36462020874024
2014-05-21,1478600,61.22999954223633,61.709999084472656,60.79999923706055,61.650001525878906,48.76007843017578
2014-05-20,755400,60.63999938964844,61.02000045776367,60.369998931884766,60.43999862670898,47.80304718017578
2014-05-19,1194200,60.02999877929688,60.83000183105469,59.869998931884766,60.7599983215332,48.05615615844727
2014-05-16,909900,60.900001525878906,60.93000030517578,59.93000030517578,60.130001068115234,47.55788040161133
2014-05-15,1473900,61.310001373291016,61.77999877929688,60.15999984741211,61.09999847412109,48.3250732421875
2014-05-14,929800,60.77999877929688,61.18999862670898,60.68000030517578,60.81999969482422,48.103607177734375
2014-05-13,1312000,61.09000015258789,61.459999084472656,60.650001525878906,60.9900016784668,47.990516662597656
2014-05-12,1338900,60.369998931884766,61.29999923706055,60.130001068115234,61.11000061035156,48.084938049316406
2014-05-09,1515600,59.900001525878906,60.18999862670898,59.56999969482422,60.0,47.21152114868164
2014-05-08,1477100,60.88999938964844,61.15999984741211,59.869998931884766,59.9900016784668,47.20364761352539
2014-05-07,1228900,61.31999969482422,61.56999969482422,60.790000915527344,60.9900016784668,47.990516662597656
2014-05-06,1436000,61.2400016784668,61.75,60.83000183105469,60.84000015258789,47.87248229980469
2014-05-05,2203700,61.209999084472656,61.540000915527344,61.0099983215332,61.290000915527344,48.2265739440918
2014-05-02,2141600,61.380001068115234,61.56999969482422,60.86000061035156,61.209999084472656,48.16361618041992
2014-05-01,3620000,61.0,62.4900016784668,60.27999877929688,61.36000061035156,48.281646728515625
2014-04-30,2428500,64.16999816894531,64.3499984741211,62.650001525878906,63.43000030517578,49.91044998168945
2014-04-29,1155100,64.58999633789062,65.0999984741211,64.37000274658203,64.52999877929688,50.77598571777344
2014-04-28,1333300,64.0,64.54000091552734,63.4900016784668,64.12000274658203,50.45338439941406
2014-04-25,865300,64.5199966430664,64.66000366210938,63.47999954223633,63.72999954223633,50.14650344848633
2014-04-24,1088800,65.0,65.33999633789062,64.37000274658203,64.75,50.9490966796875
2014-04-23,897800,63.86000061035156,64.95999908447266,63.709999084472656,64.81999969482422,51.004180908203125
2014-04-22,1154900,63.97999954223633,64.12000274658203,63.34999847412109,63.77999877929688,50.18583679199219
2014-04-21,700200,63.9900016784668,64.47000122070312,63.70000076293945,64.33000183105469,50.61862564086914
2014-04-17,1379400,63.02000045776367,64.25,62.86000061035156,63.93999862670898,50.311744689941406
2014-04-16,1875600,62.52000045776367,63.18000030517578,62.130001068115234,63.16999816894531,49.70586395263672
2014-04-15,1697600,59.9900016784668,61.720001220703125,59.88999938964844,61.59999847412109,48.47049331665039
2014-04-14,1364000,60.02000045776367,60.290000915527344,59.40999984741211,59.95000076293945,47.17218017578125
2014-04-11,1362700,59.88999938964844,60.5,59.52999877929688,59.61000061035156,46.90464782714844
2014-04-10,1908700,60.400001525878906,61.06999969482422,59.95000076293945,60.02000045776367,47.22726440429688
2014-04-09,2290200,60.95000076293945,61.060001373291016,59.459999084472656,60.400001525878906,47.52627182006836
2014-04-08,2529400,60.880001068115234,61.54999923706055,59.86000061035156,61.09999847412109,48.07706832885742
2014-04-07,1307100,61.77999877929688,61.9900016784668,61.060001373291016,61.27000045776367,48.21083831787109
2014-04-04,1598400,62.13999938964844,62.91999816894531,61.66999816894531,61.90999984741211,48.71441650390625
2014-04-03,3073800,62.04999923706055,63.2599983215332,61.380001068115234,61.869998931884766,48.68294906616211
2014-04-02,1336700,62.83000183105469,63.52999877929688,62.45000076293945,63.43999862670898,49.91830825805664
2014-04-01,1051400,62.93000030517578,63.13999938964844,62.59000015258789,62.97999954223633,49.55636596679688
2014-03-31,1802300,63.0,63.13999938964844,62.27000045776367,62.86000061035156,49.4619369506836
2014-03-28,1066000,62.560001373291016,62.93999862670898,62.25,62.75,49.37538146972656
2014-03-27,1380600,61.83000183105469,62.970001220703125,61.70000076293945,62.27999877929688,49.00556182861328
2014-03-26,1450200,62.209999084472656,62.880001068115234,61.63999938964844,61.65999984741211,48.5177116394043
2014-03-25,1444900,62.0,62.52000045776367,61.869998931884766,61.970001220703125,48.761627197265625
2014-03-24,2182600,62.150001525878906,62.56999969482422,61.77000045776367,61.810001373291016,48.635738372802734
2014-03-21,2492400,61.27000045776367,61.63999938964844,60.90999984741211,61.43999862670898,48.3446044921875
2014-03-20,1469700,59.61000061035156,60.84000015258789,59.5099983215332,60.709999084472656,47.77018356323242
2014-03-19,1010900,60.2599983215332,60.5,59.56999969482422,59.90999984741211,47.14070510864258
2014-03-18,936600,60.08000183105469,60.61000061035156,59.93999862670898,60.36000061035156,47.49478530883789
2014-03-17,1281200,61.29999923706055,61.310001373291016,59.619998931884766,60.060001373291016,47.25873565673828
2014-03-14,1934100,59.0,60.310001373291016,59.0,60.2599983215332,47.41609954833984
2014-03-13,1493900,59.650001525878906,59.86000061035156,58.86000061035156,59.02000045776367,46.440391540527344
2014-03-12,1328800,59.0,59.90999984741211,58.9900016784668,59.5,46.81808853149414
2014-03-11,1575300,59.77999877929688,60.310001373291016,59.060001373291016,59.33000183105469,46.684329986572266
2014-03-10,1405200,59.869998931884766,60.18999862670898,59.27000045776367,59.68999862670898,46.96759414672852
2014-03-07,1045600,60.16999816894531,60.290000915527344,59.59999847412109,59.869998931884766,47.1092414855957
2014-03-06,983200,59.5099983215332,60.13999938964844,59.47999954223633,59.88999938964844,47.12496566772461
2014-03-05,1681400,59.459999084472656,60.11000061035156,59.33000183105469,59.4900016784668,46.81021881103516
2014-03-04,1084200,59.540000915527344,59.77999877929688,59.0,59.43999862670898,46.77087020874024
2014-03-03,1246300,59.22999954223633,60.18000030517578,59.06999969482422,59.209999084472656,46.58989715576172
2014-02-28,1495100,59.2599983215332,60.13999938964844,58.83000183105469,59.369998931884766,46.715797424316406
2014-02-27,1140500,59.209999084472656,59.43000030517578,58.83000183105469,59.310001373291016,46.6685791015625
2014-02-26,1554000,59.0099983215332,59.52999877929688,58.90999984741211,59.25,46.621376037597656
2014-02-25,1254700,59.11000061035156,59.790000915527344,58.619998931884766,59.08000183105469,46.48761749267578
2014-02-24,2232600,58.09999847412109,59.43000030517578,57.970001220703125,59.130001068115234,46.52695083618164
2014-02-21,1592600,58.040000915527344,58.27999877929688,57.470001220703125,57.66999816894531,45.37813186645508
2014-02-20,1481000,57.52000045776367,58.29999923706055,57.5,58.11000061035156,45.72435760498047
2014-02-19,2374300,58.27999877929688,59.04999923706055,57.540000915527344,57.59000015258789,45.315189361572266
2014-02-18,2279400,60.11000061035156,60.33000183105469,58.52999877929688,58.59000015258789,46.10205078125
2014-02-14,5243900,57.18999862670898,60.41999816894531,57.16999816894531,60.060001373291016,47.25873565673828
2014-02-13,2986300,55.560001373291016,57.470001220703125,55.310001373291016,57.220001220703125,45.02405548095703
2014-02-12,2181700,57.310001373291016,57.68000030517578,56.22999954223633,56.27999877929688,44.0381088256836
2014-02-11,1926900,57.09999847412109,57.9900016784668,56.880001068115234,57.16999816894531,44.734519958496094
2014-02-10,2638400,58.0,58.0,56.90999984741211,56.93000030517578,44.54673385620117
2014-02-07,5908000,56.29999923706055,58.27999877929688,55.869998931884766,57.93000030517578,45.32921600341797
2014-02-06,3910900,55.20000076293945,55.970001220703125,55.119998931884766,55.869998931884766,43.71730041503906
2014-02-05,2083400,55.63999938964844,55.72999954223633,54.66999816894531,54.7400016784668,42.83310317993164
2014-02-04,1833200,55.58000183105469,56.2599983215332,55.380001068115234,55.68000030517578,43.56863784790039
2014-02-03,2774800,56.25,56.369998931884766,55.29999923706055,55.369998931884766,43.3260612487793
2014-01-31,2595800,56.459999084472656,57.650001525878906,56.04999923706055,56.61000061035156,44.29633331298828
2014-01-30,3459400,58.93999862670898,60.04999923706055,55.88999938964844,57.43999862670898,44.94579315185547
2014-01-29,2300400,60.95000076293945,61.220001220703125,60.040000915527344,60.470001220703125,47.31671524047852
2014-01-28,1177900,60.18999862670898,61.33000183105469,60.18999862670898,61.16999816894531,47.86444854736328
2014-01-27,1186700,60.56999969482422,60.869998931884766,59.56999969482422,60.290000915527344,47.17587661743164
2014-01-24,1383500,61.959999084472656,62.02000045776367,60.5,60.5,47.3401985168457
2014-01-23,1509100,63.0,63.2400016784668,62.02000045776367,62.5099983215332,48.91298675537109
2014-01-22,1108600,63.220001220703125,63.77000045776367,63.08000183105469,63.34999847412109,49.570274353027344
2014-01-21,1201100,63.11000061035156,63.27999877929688,62.31999969482422,62.93000030517578,49.24163055419922
2014-01-17,1451500,62.880001068115234,63.400001525878906,62.59999847412109,62.77000045776367,49.11642456054688
2014-01-16,899300,62.790000915527344,63.150001525878906,62.38999938964844,62.52999877929688,48.92864227294922
2014-01-15,1312600,62.63999938964844,63.20000076293945,62.40999984741211,62.93999862670898,49.24945068359375
2014-01-14,1763200,62.43000030517578,62.810001373291016,61.900001525878906,62.70000076293945,49.06166076660156
2014-01-13,1865700,62.77000045776367,63.220001220703125,62.2599983215332,62.34000015258789,48.77995681762695
2014-01-10,1162800,63.56999969482422,63.619998931884766,62.33000183105469,62.95000076293945,49.25728988647461
2014-01-09,1420800,62.90999984741211,63.4900016784668,62.68999862670898,63.38999938964844,49.60158157348633
2014-01-08,1676000,63.400001525878906,63.709999084472656,62.56999969482422,62.88999938964844,49.21031951904297
2014-01-07,1175000,63.02000045776367,63.720001220703125,62.72999954223633,63.400001525878906,49.60939025878906
2014-01-06,1617000,63.16999816894531,63.2599983215332,62.4900016784668,62.77000045776367,49.11642456054688
2014-01-03,928500,63.630001068115234,63.97999954223633,62.900001525878906,63.29999923706055,49.53114700317383
2014-01-02,936800,64.55999755859375,64.76000213623047,63.290000915527344,63.70000076293945,49.84413909912109
2013-12-31,868300,64.12000274658203,64.94000244140625,64.01000213623047,64.87999725341797,50.7674674987793
2013-12-30,600400,64.58999633789062,64.6500015258789,63.7400016784668,64.13999938964844,50.18843460083008
2013-12-27,408700,64.41000366210938,64.55999755859375,63.900001525878906,64.41999816894531,50.407527923583984
2013-12-26,691900,63.959999084472656,64.30999755859375,63.63999938964844,64.12000274658203,50.17279815673828
2013-12-24,291300,63.7400016784668,64.04000091552734,63.68999862670898,63.720001220703125,49.85978698730469
2013-12-23,888900,63.9900016784668,64.30000305175781,63.59999847412109,63.66999816894531,49.82065200805664
2013-12-20,2282200,64.5199966430664,64.80000305175781,63.54999923706055,63.59000015258789,49.75807571411133
2013-12-19,1141500,63.83000183105469,64.66999816894531,63.470001220703125,64.41000366210938,50.39971160888672
2013-12-18,1211500,63.18000030517578,64.20999908447266,62.83000183105469,63.900001525878906,50.00064468383789
2013-12-17,1444800,63.08000183105469,63.34999847412109,62.4900016784668,63.11000061035156,49.38247680664063
2013-12-16,1057300,63.15999984741211,63.720001220703125,62.84999847412109,63.29999923706055,49.53114700317383
2013-12-13,1011500,63.02999877929688,63.52999877929688,62.47999954223633,63.0099983215332,49.30422592163086
2013-12-12,1128100,63.54999923706055,63.810001373291016,62.880001068115234,63.150001525878906,49.41377639770508
2013-12-11,1502800,64.19000244140625,64.26000213623047,63.20000076293945,63.45000076293945,49.64852142333984
2013-12-10,1085800,64.02999877929688,64.44999694824219,63.84000015258789,64.0999984741211,50.15712738037109
2013-12-09,1201600,64.66000366210938,64.83999633789062,63.369998931884766,64.12000274658203,50.17279815673828
2013-12-06,1087000,64.08000183105469,64.45999908447266,63.58000183105469,63.900001525878906,50.00064468383789
2013-12-05,1498700,64.52999877929688,64.6500015258789,63.40999984741211,63.540000915527344,49.71894073486328
2013-12-04,1693500,65.20999908447266,65.36000061035156,63.63999938964844,64.55000305175781,50.50925064086914
2013-12-03,1627500,64.86000061035156,65.75,64.6500015258789,65.55000305175781,51.29172897338867
2013-12-02,1782000,65.18000030517578,66.19999694824219,64.75,65.12000274658203,50.95527648925781
2013-11-29,687900,65.02999877929688,65.5999984741211,64.69999694824219,64.93000030517578,50.80659484863281
2013-11-27,2072900,64.77999877929688,65.54000091552734,64.41999816894531,65.08999633789062,50.93178939819336
2013-11-26,1451400,63.97999954223633,65.29000091552734,63.90999984741211,64.94999694824219,50.8222541809082
2013-11-25,1679000,64.08000183105469,64.55000305175781,63.43000030517578,64.22000122070312,50.25102996826172
2013-11-22,1154200,63.68999862670898,64.3499984741211,63.36000061035156,64.25,50.274513244628906
2013-11-21,759600,63.29999923706055,63.66999816894531,62.810001373291016,63.54999923706055,49.72676467895508
2013-11-20,1385100,63.45000076293945,64.0999984741211,62.59999847412109,62.880001068115234,49.20250701904297
2013-11-19,1592300,62.84999847412109,63.34000015258789,62.34999847412109,63.09999847412109,49.3746452331543
2013-11-18,2068100,63.16999816894531,63.619998931884766,62.72999954223633,62.9900016784668,49.28857803344727
2013-11-15,1089500,62.27000045776367,63.09999847412109,61.95000076293945,62.83000183105469,49.16338348388672
2013-11-14,1156900,61.540000915527344,62.380001068115234,61.20000076293945,62.2400016784668,48.70172119140625
2013-11-13,1289900,61.13999938964844,61.720001220703125,60.88999938964844,61.560001373291016,48.16962814331055
2013-11-12,2352200,62.77000045776367,63.0099983215332,61.70000076293945,61.869998931884766,48.16728210449219
2013-11-11,1094800,61.25,62.150001525878906,61.09000015258789,61.84000015258789,48.14392852783203
2013-11-08,1408700,60.09999847412109,61.209999084472656,59.880001068115234,61.040000915527344,47.5211067199707
2013-11-07,2184800,60.15999984741211,60.81999969482422,59.68999862670898,59.93000030517578,46.65694808959961
2013-11-06,1354900,60.65999984741211,61.11000061035156,59.72999954223633,60.25,46.90606689453125
2013-11-05,2067800,61.310001373291016,61.56999969482422,60.11000061035156,60.36000061035156,46.9917106628418
2013-11-04,1463300,60.56999969482422,61.43999862670898,60.400001525878906,61.36000061035156,47.77023315429688
2013-11-01,2491900,59.900001525878906,60.5099983215332,58.720001220703125,60.400001525878906,47.02285003662109
2013-10-31,4038100,60.79999923706055,60.79999923706055,58.369998931884766,60.31999969482422,46.9605598449707
2013-10-30,1742000,62.90999984741211,62.9900016784668,61.209999084472656,62.02000045776367,48.284061431884766
2013-10-29,1132900,62.2400016784668,62.93000030517578,62.0,62.83000183105469,48.9146614074707
2013-10-28,1358200,61.93000030517578,62.650001525878906,61.470001220703125,62.11000061035156,48.35411834716797
2013-10-25,672300,61.88999938964844,61.959999084472656,60.97999954223633,61.75,48.07386016845703
2013-10-24,952700,61.34000015258789,61.720001220703125,61.09999847412109,61.650001525878906,47.996002197265625
2013-10-23,1259200,61.29999923706055,61.59999847412109,60.56999969482422,61.34000015258789,47.754669189453125
2013-10-22,954200,61.7400016784668,61.9900016784668,61.150001525878906,61.720001220703125,48.05050659179688
2013-10-21,1598200,62.2400016784668,62.63999938964844,61.45000076293945,61.54999923706055,47.918155670166016
2013-10-18,1297100,62.43000030517578,62.54999923706055,62.09999847412109,62.43999862670898,48.61103820800781
2013-10-17,1225300,62.08000183105469,62.18999862670898,61.540000915527344,61.95000076293945,48.22955703735352
2013-10-16,1261100,62.27000045776367,62.84000015258789,61.70000076293945,62.09999847412109,48.34634017944336
2013-10-15,1867800,61.38999938964844,62.02999877929688,61.02999877929688,61.93000030517578,48.213993072509766
2013-10-14,2203800,61.119998931884766,61.38999938964844,60.36000061035156,61.380001068115234,47.78580856323242
2013-10-11,921500,61.130001068115234,62.33000183105469,61.02000045776367,61.880001068115234,48.17506790161133
2013-10-10,1332000,61.0099983215332,61.56999969482422,60.66999816894531,61.52999877929688,47.90258026123047
2013-10-09,2005700,61.18000030517578,61.310001373291016,59.95000076293945,60.22999954223633,46.8905029296875
2013-10-08,1212100,61.79999923706055,62.40999984741211,60.97999954223633,61.15999984741211,47.61452865600586
2013-10-07,1718100,62.459999084472656,62.459999084472656,61.41999816894531,61.84000015258789,48.14392852783203
2013-10-04,1287700,61.900001525878906,62.93999862670898,61.56999969482422,62.91999816894531,48.9847297668457
2013-10-03,1642400,61.72999954223633,62.02999877929688,61.34999847412109,61.810001373291016,48.12057495117188
2013-10-02,1563600,60.560001373291016,62.0099983215332,60.31999969482422,62.0099983215332,48.276275634765625
2013-10-01,1741700,60.08000183105469,60.84999847412109,60.060001373291016,60.84999847412109,47.37318420410156
2013-09-30,1542800,60.52000045776367,60.630001068115234,60.02000045776367,60.31999969482422,46.9605598449707
2013-09-27,889900,61.060001373291016,61.630001068115234,60.93999862670898,61.27000045776367,47.700172424316406
2013-09-26,945200,61.45000076293945,61.68999862670898,60.900001525878906,61.540000915527344,47.91037368774414
2013-09-25,995800,61.5,61.90999984741211,61.27999877929688,61.36000061035156,47.77023315429688
2013-09-24,1310100,61.02000045776367,62.560001373291016,61.02000045776367,61.43999862670898,47.83251190185547
2013-09-23,1186800,61.18999862670898,61.36000061035156,60.380001068115234,61.060001373291016,47.53667068481445
2013-09-20,2194600,61.560001373291016,62.13999938964844,61.09000015258789,61.52000045776367,47.89480209350586
2013-09-19,1443900,62.29999923706055,62.84999847412109,61.560001373291016,61.72999954223633,48.05828857421875
2013-09-18,919800,61.61000061035156,62.5,61.02000045776367,62.27000045776367,48.47869110107422
2013-09-17,845400,61.70000076293945,62.130001068115234,61.619998931884766,61.720001220703125,48.05050659179688
2013-09-16,956900,62.209999084472656,62.27999877929688,61.5,61.61000061035156,47.96486282348633
2013-09-13,1175300,61.9900016784668,62.34999847412109,61.43999862670898,61.560001373291016,47.92593765258789
2013-09-12,1683800,62.65999984741211,62.88999938964844,61.790000915527344,61.880001068115234,48.17506790161133
2013-09-11,2194800,62.41999816894531,63.22999954223633,62.02000045776367,62.540000915527344,48.68888854980469
2013-09-10,1625700,62.5099983215332,62.54999923706055,61.66999816894531,62.29999923706055,48.502044677734375
2013-09-09,1490700,61.72999954223633,62.310001373291016,61.560001373291016,62.2599983215332,48.47090148925781
2013-09-06,1644900,61.2599983215332,62.13999938964844,60.7400016784668,61.77000045776367,48.08943176269531
2013-09-05,1839300,60.5099983215332,61.11000061035156,60.5,61.06999969482422,47.54446029663086
2013-09-04,2948200,59.880001068115234,60.869998931884766,59.54999923706055,60.43000030517578,47.04620361328125
2013-09-03,5840000,59.060001373291016,59.869998931884766,58.0099983215332,59.79999923706055,46.55573654174805
2013-08-30,2635700,57.055267333984375,58.316062927246094,56.98618316650391,58.2210693359375,45.326507568359375
2013-08-29,1493100,56.9430046081543,57.15026092529297,56.744388580322266,56.83074188232422,44.24409103393555
2013-08-28,1450000,56.64939498901367,57.659759521484375,56.60621643066406,57.046630859375,44.41217041015625
2013-08-27,1524500,56.5371322631836,57.340240478515625,56.39032745361328,56.48532104492188,43.97517776489258
2013-08-26,1539200,57.88428497314453,58.2210693359375,56.92573547363281,57.10708236694336,44.4592399597168
2013-08-23,1128000,58.15198516845703,58.16925811767578,57.599308013916016,57.83246994018555,45.023963928222656
2013-08-22,794700,57.66839218139648,58.23834228515625,57.62521743774414,58.03108978271485,45.17860412597656
2013-08-21,1417000,58.21243667602539,58.55785751342773,57.1848030090332,57.41796112060547,44.70125961303711
2013-08-20,1361300,58.514678955078125,59.05872344970703,58.203800201416016,58.4196891784668,45.48113250732422
2013-08-19,1164400,58.84283065795898,59.28324508666992,58.45423126220703,58.58376693725586,45.60887145996094
2013-08-16,1669900,60.04317855834961,60.04317855834961,58.84283065795898,59.31779098510742,45.96989822387695
2013-08-15,1058000,60.02590560913086,60.65630340576172,59.55958557128906,60.310882568359375,46.73952102661133
2013-08-14,1092800,60.7685661315918,61.02763366699219,60.02590560913086,60.310882568359375,46.73952102661133
2013-08-13,1303000,61.41623306274414,61.45077896118164,60.49222946166992,60.82901382446289,47.14106750488281
2013-08-12,1199400,60.8721923828125,61.52849578857422,60.68220901489258,61.511226654052734,47.66974639892578
2013-08-09,799400,60.74266052246094,61.398963928222656,60.48359298706055,61.22625350952149,47.44890975952149
2013-08-08,982600,61.30397415161133,61.35578536987305,60.31951522827149,60.64766693115234,47.000518798828125
2013-08-07,1822100,60.509498596191406,60.78583908081055,59.62003326416016,60.16407775878906,46.6257438659668
2013-08-06,1626000,61.36442184448242,61.63212585449219,60.51813507080078,60.86355972290039,47.16782760620117
2013-08-05,1368100,61.40760040283203,61.796199798583984,61.05353927612305,61.30397415161133,47.50914001464844
2013-08-02,1296100,62.055267333984375,62.50431823730469,61.21761703491211,61.55440521240234,47.703216552734375
2013-08-01,3236600,58.85146713256836,62.37478256225586,58.85146713256836,62.03799819946289,48.07799530029297
2013-07-31,1775400,58.12607955932617,59.14507675170898,58.00518035888672,58.48013687133789,45.32073593139648
2013-07-30,1197000,58.10017395019531,58.33333206176758,57.50431823730469,58.12607955932617,45.04636001586914
2013-07-29,1029900,58.316062927246094,58.48013687133789,57.57340240478516,58.00518035888672,44.95265579223633
2013-07-26,1172400,58.66148376464844,58.87737655639648,58.12607955932617,58.45423126220703,45.3006591796875
2013-07-25,1205300,58.5233154296875,59.17098617553711,58.16925811767578,58.99827194213867,45.72227096557617
2013-07-24,1561200,58.63557815551758,59.28324508666992,58.03972244262695,58.47150421142578,45.31404113769531
2013-07-23,1921100,58.10880661010742,59.37823867797852,58.013816833496094,59.19689178466797,45.87620162963867
2013-07-22,1149300,57.858375549316406,58.26424789428711,57.642486572265625,58.1174430847168,45.03965377807617
2013-07-19,1288900,56.97754669189453,57.77202224731445,56.55440521240234,57.77202224731445,44.77197265625
2013-07-18,1202500,56.24352264404297,56.98618316650391,56.22625350952149,56.76165771484375,43.98894500732422
2013-07-17,917400,55.69084548950195,56.157169342041016,55.552677154541016,56.157169342041016,43.5204963684082
2013-07-16,981700,56.05353927612305,56.28670120239258,55.34542465209961,55.59585571289063,43.08548355102539
2013-07-15,1202000,55.794471740722656,56.18307495117188,55.61312484741211,56.02763366699219,43.42010498046875
2013-07-12,1137500,55.310882568359375,55.7685661315918,54.939552307128906,55.7685661315918,43.21932601928711
2013-07-11,1232200,55.1036262512207,55.69948196411133,54.71502685546875,55.42314147949219,42.95163345336914
2013-07-10,1216400,54.16234970092773,54.68048477172852,53.98100280761719,54.30915451049805,42.08832550048828
2013-07-09,1784300,53.85146713256836,54.360965728759766,53.78238296508789,54.101898193359375,41.92770385742188
2013-07-08,1555700,53.48013687133789,53.86874008178711,53.17789459228516,53.35060501098633,41.34547805786133
2013-07-05,951700,53.203800201416016,53.290157318115234,52.47841262817383,53.18652725219727,41.21830749511719
2013-07-03,1348100,52.58203887939453,53.15198516845703,52.06390380859375,52.84110641479492,40.95061492919922
2013-07-02,2028800,53.06563186645508,53.12607955932617,52.20207214355469,52.58203887939453,40.74985122680664
2013-07-01,1170800,53.03108978271485,53.290157318115234,52.74611282348633,52.84110641479492,40.95061492919922
2013-06-28,1793600,52.92745971679688,53.445594787597656,52.58203887939453,52.58203887939453,40.74985122680664
2013-06-27,1727000,53.22970581054688,53.58376693725586,52.72020721435547,53.15198516845703,41.19154357910156
2013-06-26,2619100,53.15198516845703,53.30742645263672,52.28842926025391,52.84110641479492,40.95061492919922
2013-06-25,1541600,52.72884368896485,53.160621643066406,52.41796112060547,52.87564849853516,40.97739028930664
2013-06-24,1736000,52.357513427734375,52.52158737182617,51.20034408569336,52.081172943115234,40.36167526245117
2013-06-21,2103900,53.17789459228516,53.35060501098633,52.47841262817383,52.92745971679688,41.01753616333008
2013-06-20,2326500,53.506046295166016,53.60967254638672,52.599308013916016,52.80656433105469,40.92384338378906
2013-06-19,1669200,54.75820541381836,55.18998336791992,54.119171142578125,54.15371322631836,41.96785736083984
2013-06-18,1678600,54.81865310668945,55.552677154541016,54.76683807373047,54.92227935791016,42.56348419189453
2013-06-17,1226500,54.95682144165039,55.13816833496094,54.5941276550293,54.939552307128906,42.57686233520508
2013-06-14,1478100,54.47322845458984,55.59585571289063,54.26597595214844,54.45595932006836,42.202091217041016
2013-06-13,1590800,54.5941276550293,55.47495651245117,54.30915451049805,55.23316192626953,42.80440139770508
2013-06-12,1357800,56.165802001953125,56.39032745361328,54.61140060424805,54.71502685546875,42.40286636352539
2013-06-11,1612600,56.25215911865234,56.73575210571289,55.66493988037109,55.82901382446289,43.26617813110352
2013-06-10,1967200,56.770294189453125,57.23661422729492,56.5803108215332,57.072540283203125,44.22987747192383
2013-06-07,2138800,55.42314147949219,56.87392044067383,54.88773727416992,56.770294189453125,43.99564743041992
2013-06-06,1488100,54.3955078125,55.33678817749024,54.22279739379883,55.310882568359375,42.86463928222656
2013-06-05,1910500,54.38687515258789,54.965457916259766,54.17961883544922,54.44732284545898,42.19539642333984
2013-06-04,1410300,54.57685852050781,55.35405731201172,54.24007034301758,54.421417236328125,42.17531967163086
2013-06-03,1600900,54.73229598999024,54.99136352539063,54.21416091918945,54.68048477172852,42.376094818115234
2013-05-31,2019500,55.267704010009766,55.57858276367188,54.65457534790039,54.68048477172852,42.376094818115234
