date,volume,open,high,low,close,adj close
2022-11-09,24100,9.56999969482422,9.6899995803833,9.170000076293944,9.619999885559082,9.619999885559082
2022-11-08,11100,9.600000381469728,9.6899995803833,9.399999618530272,9.609999656677246,9.609999656677246
2022-11-07,27700,9.670000076293944,9.720000267028809,9.539999961853027,9.630000114440918,9.630000114440918
2022-11-04,20300,9.729999542236328,9.75,9.699999809265137,9.699999809265137,9.699999809265137
2022-11-03,114700,9.670000076293944,9.760000228881836,9.619999885559082,9.699999809265137,9.699999809265137
2022-11-02,38000,9.529999732971191,9.6899995803833,9.5,9.670000076293944,9.670000076293944
2022-11-01,72700,9.260000228881836,9.529999732971191,9.260000228881836,9.529999732971191,9.529999732971191
2022-10-31,237300,9.100000381469728,9.390000343322754,9.100000381469728,9.239999771118164,9.239999771118164
2022-10-28,58500,9.15999984741211,9.420000076293944,9.149999618530272,9.270000457763672,9.270000457763672
2022-10-27,51000,9.420000076293944,9.420000076293944,9.130000114440918,9.140000343322754,9.140000343322754
2022-10-26,21100,9.420000076293944,9.420000076293944,9.350000381469728,9.390000343322754,9.390000343322754
2022-10-25,9900,9.40999984741211,9.40999984741211,9.31999969482422,9.399999618530272,9.399999618530272
2022-10-24,29500,9.40999984741211,9.420000076293944,9.279999732971191,9.399999618530272,9.399999618530272
2022-10-21,11500,9.399999618530272,9.449999809265137,9.289999961853027,9.359999656677246,9.359999656677246
2022-10-20,14500,9.420000076293944,9.479999542236328,9.399999618530272,9.4399995803833,9.4399995803833
2022-10-19,16500,9.449999809265137,9.5,9.390000343322754,9.420000076293944,9.420000076293944
2022-10-18,20900,9.489999771118164,9.5,9.449999809265137,9.489999771118164,9.489999771118164
2022-10-17,44700,9.399999618530272,9.5,9.399999618530272,9.470000267028809,9.470000267028809
2022-10-14,14600,9.350000381469728,9.420000076293944,9.350000381469728,9.399999618530272,9.399999618530272
2022-10-13,54400,9.25,9.479999542236328,9.220000267028809,9.380000114440918,9.380000114440918
2022-10-12,40800,9.25,9.25,9.130000114440918,9.25,9.25
2022-10-11,50500,9.359999656677246,9.380000114440918,9.149999618530272,9.25,9.25
2022-10-10,10600,9.270000457763672,9.34000015258789,9.25,9.25,9.25
2022-10-07,38900,9.300000190734863,9.3100004196167,9.210000038146973,9.229999542236328,9.229999542236328
2022-10-06,45900,9.25,9.289999961853027,9.199999809265137,9.260000228881836,9.260000228881836
2022-10-05,7600,9.199999809265137,9.25,9.140000343322754,9.220000267028809,9.220000267028809
2022-10-04,17600,9.170000076293944,9.199999809265137,9.140000343322754,9.149999618530272,9.149999618530272
2022-10-03,19000,9.09000015258789,9.199999809265137,9.079999923706056,9.149999618530272,9.149999618530272
2022-09-30,18500,9.220000267028809,9.229999542236328,9.079999923706056,9.15999984741211,9.15999984741211
2022-09-29,9000,9.229999542236328,9.239999771118164,9.09000015258789,9.100000381469728,9.100000381469728
2022-09-28,73600,9.220000267028809,9.25,9.0600004196167,9.15999984741211,9.15999984741211
2022-09-27,14000,9.329999923706056,9.329999923706056,9.220000267028809,9.220000267028809,9.220000267028809
2022-09-26,2800,9.399999618530272,9.399999618530272,9.260000228881836,9.34000015258789,9.34000015258789
2022-09-23,4700,9.380000114440918,9.380000114440918,9.260000228881836,9.329999923706056,9.329999923706056
2022-09-22,42500,9.31999969482422,9.489999771118164,9.229999542236328,9.40999984741211,9.40999984741211
2022-09-21,9300,9.31999969482422,9.5,9.31999969482422,9.359999656677246,9.359999656677246
2022-09-20,12800,9.350000381469728,9.399999618530272,9.3100004196167,9.399999618530272,9.399999618530272
2022-09-19,8900,9.489999771118164,9.489999771118164,9.359999656677246,9.43000030517578,9.43000030517578
2022-09-16,34700,9.390000343322754,9.550000190734863,9.3100004196167,9.550000190734863,9.550000190734863
2022-09-15,15000,9.329999923706056,9.460000038146973,9.279999732971191,9.399999618530272,9.399999618530272
2022-09-14,38000,9.5,9.5,9.31999969482422,9.31999969482422,9.31999969482422
2022-09-13,27100,9.529999732971191,9.550000190734863,9.31999969482422,9.4399995803833,9.4399995803833
2022-09-12,21500,9.399999618530272,9.550000190734863,9.3100004196167,9.5,9.5
2022-09-09,10400,9.359999656677246,9.399999618530272,9.31999969482422,9.399999618530272,9.399999618530272
2022-09-08,8100,9.359999656677246,9.359999656677246,9.260000228881836,9.34000015258789,9.34000015258789
2022-09-07,18500,9.31999969482422,9.350000381469728,9.210000038146973,9.34000015258789,9.34000015258789
2022-09-06,14400,9.369999885559082,9.369999885559082,9.260000228881836,9.300000190734863,9.300000190734863
2022-09-02,11500,9.399999618530272,9.43000030517578,9.260000228881836,9.289999961853027,9.289999961853027
2022-09-01,6000,9.449999809265137,9.449999809265137,9.289999961853027,9.329999923706056,9.329999923706056
2022-08-31,8200,9.449999809265137,9.449999809265137,9.350000381469728,9.40999984741211,9.40999984741211
2022-08-30,9200,9.510000228881836,9.550000190734863,9.380000114440918,9.40999984741211,9.40999984741211
2022-08-29,9800,9.550000190734863,9.550000190734863,9.449999809265137,9.5,9.5
2022-08-26,30600,9.5600004196167,9.56999969482422,9.449999809265137,9.550000190734863,9.550000190734863
2022-08-25,16200,9.449999809265137,9.600000381469728,9.350000381469728,9.600000381469728,9.600000381469728
2022-08-24,9500,9.510000228881836,9.510000228881836,9.359999656677246,9.40999984741211,9.40999984741211
2022-08-23,15400,9.630000114440918,9.68000030517578,9.359999656677246,9.4399995803833,9.4399995803833
2022-08-22,2000,9.619999885559082,9.630000114440918,9.529999732971191,9.600000381469728,9.600000381469728
2022-08-19,13100,9.600000381469728,9.600000381469728,9.510000228881836,9.59000015258789,9.59000015258789
2022-08-18,3400,9.699999809265137,9.699999809265137,9.579999923706056,9.579999923706056,9.579999923706056
2022-08-17,6300,9.649999618530272,9.699999809265137,9.619999885559082,9.68000030517578,9.68000030517578
2022-08-16,22000,9.779999732971191,9.850000381469728,9.649999618530272,9.670000076293944,9.670000076293944
2022-08-15,23000,9.550000190734863,9.890000343322754,9.550000190734863,9.779999732971191,9.779999732971191
2022-08-12,24600,9.550000190734863,9.600000381469728,9.5,9.510000228881836,9.510000228881836
2022-08-11,34000,9.600000381469728,9.600000381469728,9.5,9.529999732971191,9.529999732971191
2022-08-10,103100,9.350000381469728,9.65999984741211,9.34000015258789,9.600000381469728,9.600000381469728
2022-08-09,11500,9.270000457763672,9.350000381469728,9.220000267028809,9.289999961853027,9.289999961853027
2022-08-08,11800,9.270000457763672,9.270000457763672,9.220000267028809,9.270000457763672,9.270000457763672
2022-08-05,22100,9.199999809265137,9.270000457763672,9.18000030517578,9.270000457763672,9.270000457763672
2022-08-04,11500,9.270000457763672,9.270000457763672,9.15999984741211,9.270000457763672,9.270000457763672
2022-08-03,22100,9.229999542236328,9.270000457763672,9.140000343322754,9.239999771118164,9.239999771118164
2022-08-02,42700,9.1899995803833,9.270000457763672,9.149999618530272,9.229999542236328,9.229999542236328
2022-08-01,13400,9.050000190734863,9.40999984741211,9.050000190734863,9.270000457763672,9.270000457763672
2022-07-29,9100,9.350000381469728,9.350000381469728,9.31999969482422,9.350000381469728,9.350000381469728
2022-07-28,15400,9.390000343322754,9.390000343322754,9.279999732971191,9.31999969482422,9.31999969482422
2022-07-27,7200,9.369999885559082,9.390000343322754,9.329999923706056,9.390000343322754,9.390000343322754
2022-07-26,9000,9.350000381469728,9.380000114440918,9.260000228881836,9.300000190734863,9.300000190734863
2022-07-25,10600,9.31999969482422,9.399999618530272,9.289999961853027,9.390000343322754,9.390000343322754
2022-07-22,7500,9.3100004196167,9.31999969482422,9.210000038146973,9.3100004196167,9.3100004196167
2022-07-21,12000,9.279999732971191,9.3100004196167,9.199999809265137,9.239999771118164,9.239999771118164
2022-07-20,26800,9.229999542236328,9.399999618530272,9.229999542236328,9.3100004196167,9.3100004196167
2022-07-19,16300,9.199999809265137,9.25,9.18000030517578,9.210000038146973,9.210000038146973
2022-07-18,19300,9.199999809265137,9.220000267028809,9.149999618530272,9.18000030517578,9.18000030517578
2022-07-15,31800,9.1899995803833,9.25,9.140000343322754,9.15999984741211,9.15999984741211
2022-07-14,15000,9.15999984741211,9.199999809265137,9.130000114440918,9.130000114440918,9.130000114440918
2022-07-13,30800,9.15999984741211,9.199999809265137,9.15999984741211,9.170000076293944,9.170000076293944
2022-07-12,21300,9.18000030517578,9.199999809265137,9.149999618530272,9.15999984741211,9.15999984741211
2022-07-11,44400,9.239999771118164,9.329999923706056,9.18000030517578,9.18000030517578,9.18000030517578
2022-07-08,14700,9.25,9.25,9.18000030517578,9.229999542236328,9.229999542236328
2022-07-07,15600,9.289999961853027,9.300000190734863,9.170000076293944,9.1899995803833,9.1899995803833
2022-07-06,15500,9.260000228881836,9.31999969482422,9.220000267028809,9.220000267028809,9.220000267028809
2022-07-05,14700,9.239999771118164,9.289999961853027,9.18000030517578,9.25,9.25
2022-07-01,16300,9.289999961853027,9.34000015258789,9.229999542236328,9.300000190734863,9.300000190734863
2022-06-30,66300,9.15999984741211,9.3100004196167,9.130000114440918,9.239999771118164,9.239999771118164
2022-06-29,20500,9.239999771118164,9.25,9.15999984741211,9.15999984741211,9.15999984741211
2022-06-28,94500,9.510000228881836,9.510000228881836,9.210000038146973,9.289999961853027,9.289999961853027
2022-06-27,69900,9.460000038146973,9.470000267028809,9.329999923706056,9.390000343322754,9.390000343322754
2022-06-24,42000,9.369999885559082,9.420000076293944,9.34000015258789,9.369999885559082,9.369999885559082
2022-06-23,35100,9.300000190734863,9.359999656677246,9.279999732971191,9.289999961853027,9.289999961853027
2022-06-22,49900,9.300000190734863,9.359999656677246,9.270000457763672,9.3100004196167,9.3100004196167
2022-06-21,100800,9.65999984741211,9.65999984741211,9.350000381469728,9.40999984741211,9.40999984741211
2022-06-17,363800,9.270000457763672,9.720000267028809,9.199999809265137,9.649999618530272,9.649999618530272
2022-06-16,63600,9.199999809265137,9.210000038146973,9.15999984741211,9.199999809265137,9.199999809265137
2022-06-15,63600,9.199999809265137,9.359999656677246,9.199999809265137,9.31999969482422,9.31999969482422
2022-06-14,99100,9.149999618530272,9.390000343322754,9.149999618530272,9.210000038146973,9.210000038146973
2022-06-13,73600,9.350000381469728,9.350000381469728,9.119999885559082,9.149999618530272,9.149999618530272
2022-06-10,61600,9.279999732971191,9.359999656677246,9.210000038146973,9.270000457763672,9.270000457763672
2022-06-09,78900,9.31999969482422,9.479999542236328,9.260000228881836,9.279999732971191,9.279999732971191
2022-06-08,95000,9.229999542236328,9.300000190734863,9.220000267028809,9.279999732971191,9.279999732971191
2022-06-07,163400,9.25,9.31999969482422,9.170000076293944,9.210000038146973,9.210000038146973
2022-06-06,166300,9.550000190734863,9.550000190734863,9.15999984741211,9.239999771118164,9.239999771118164
2022-06-03,58400,9.489999771118164,9.600000381469728,9.4399995803833,9.550000190734863,9.550000190734863
2022-06-02,133000,9.529999732971191,9.699999809265137,9.40999984741211,9.510000228881836,9.510000228881836
2022-06-01,35200,9.369999885559082,9.489999771118164,9.329999923706056,9.460000038146973,9.460000038146973
2022-05-31,35700,9.4399995803833,9.4399995803833,9.390000343322754,9.420000076293944,9.420000076293944
2022-05-27,37500,9.609999656677246,9.609999656677246,9.34000015258789,9.40999984741211,9.40999984741211
2022-05-26,58700,9.350000381469728,9.449999809265137,9.350000381469728,9.380000114440918,9.380000114440918
2022-05-25,76400,9.1899995803833,9.31999969482422,9.15999984741211,9.270000457763672,9.270000457763672
2022-05-24,41000,9.199999809265137,9.210000038146973,9.170000076293944,9.199999809265137,9.199999809265137
2022-05-23,24000,9.1899995803833,9.270000457763672,9.149999618530272,9.229999542236328,9.229999542236328
2022-05-20,89900,9.140000343322754,9.18000030517578,9.100000381469728,9.170000076293944,9.170000076293944
2022-05-19,39600,9.1899995803833,9.1899995803833,9.119999885559082,9.149999618530272,9.149999618530272
2022-05-18,75000,9.210000038146973,9.229999542236328,9.149999618530272,9.229999542236328,9.229999542236328
2022-05-17,63900,9.300000190734863,9.300000190734863,9.210000038146973,9.270000457763672,9.270000457763672
2022-05-16,64200,9.279999732971191,9.279999732971191,9.15999984741211,9.260000228881836,9.260000228881836
2022-05-13,42300,9.300000190734863,9.3100004196167,9.210000038146973,9.270000457763672,9.270000457763672
2022-05-12,142200,9.229999542236328,9.300000190734863,9.140000343322754,9.300000190734863,9.300000190734863
2022-05-11,64300,9.239999771118164,9.399999618530272,9.220000267028809,9.300000190734863,9.300000190734863
2022-05-10,242300,9.220000267028809,9.489999771118164,9.130000114440918,9.18000030517578,9.18000030517578
2022-05-09,264000,9.510000228881836,9.510000228881836,9.229999542236328,9.300000190734863,9.300000190734863
2022-05-06,491700,10.0,10.109999656677246,9.399999618530272,9.579999923706056,9.579999923706056
2022-05-05,118900,10.1899995803833,10.1899995803833,10.06999969482422,10.18000030517578,10.18000030517578
2022-05-04,207900,10.270000457763672,10.270000457763672,10.06999969482422,10.199999809265137,10.199999809265137
2022-05-03,66600,10.300000190734863,10.31999969482422,10.260000228881836,10.260000228881836,10.260000228881836
2022-05-02,92100,10.40999984741211,10.420000076293944,10.300000190734863,10.34000015258789,10.34000015258789
2022-04-29,54100,10.4399995803833,10.4399995803833,10.369999885559082,10.399999618530272,10.399999618530272
2022-04-28,76400,10.420000076293944,10.4399995803833,10.399999618530272,10.4399995803833,10.4399995803833
2022-04-27,84200,10.420000076293944,10.43000030517578,10.380000114440918,10.40999984741211,10.40999984741211
2022-04-26,132300,10.399999618530272,10.43000030517578,10.380000114440918,10.420000076293944,10.420000076293944
2022-04-25,141500,10.359999656677246,10.399999618530272,10.31999969482422,10.399999618530272,10.399999618530272
2022-04-22,60900,10.399999618530272,10.399999618530272,10.359999656677246,10.399999618530272,10.399999618530272
2022-04-21,24100,10.4399995803833,10.4399995803833,10.390000343322754,10.40999984741211,10.40999984741211
2022-04-20,69800,10.380000114440918,10.4399995803833,10.380000114440918,10.420000076293944,10.420000076293944
2022-04-19,65800,10.350000381469728,10.399999618530272,10.350000381469728,10.399999618530272,10.399999618530272
2022-04-18,67400,10.380000114440918,10.399999618530272,10.359999656677246,10.369999885559082,10.369999885559082
2022-04-14,57400,10.359999656677246,10.399999618530272,10.350000381469728,10.359999656677246,10.359999656677246
2022-04-13,171900,10.40999984741211,10.40999984741211,10.34000015258789,10.390000343322754,10.390000343322754
2022-04-12,86900,10.40999984741211,10.43000030517578,10.380000114440918,10.40999984741211,10.40999984741211
2022-04-11,65400,10.399999618530272,10.449999809265137,10.359999656677246,10.380000114440918,10.380000114440918
2022-04-08,65000,10.399999618530272,10.449999809265137,10.399999618530272,10.43000030517578,10.43000030517578
2022-04-07,50900,10.420000076293944,10.43000030517578,10.369999885559082,10.399999618530272,10.399999618530272
2022-04-06,58700,10.399999618530272,10.479999542236328,10.369999885559082,10.390000343322754,10.390000343322754
2022-04-05,78600,10.40999984741211,10.489999771118164,10.390000343322754,10.43000030517578,10.43000030517578
2022-04-04,93200,10.4399995803833,10.470000267028809,10.40999984741211,10.449999809265137,10.449999809265137
2022-04-01,50700,10.460000038146973,10.470000267028809,10.359999656677246,10.4399995803833,10.4399995803833
2022-03-31,67000,10.399999618530272,10.489999771118164,10.380000114440918,10.380000114440918,10.380000114440918
2022-03-30,55300,10.449999809265137,10.470000267028809,10.369999885559082,10.43000030517578,10.43000030517578
2022-03-29,46700,10.449999809265137,10.449999809265137,10.34000015258789,10.380000114440918,10.380000114440918
2022-03-28,77800,10.399999618530272,10.399999618530272,10.300000190734863,10.399999618530272,10.399999618530272
2022-03-25,48400,10.420000076293944,10.510000228881836,10.420000076293944,10.420000076293944,10.420000076293944
2022-03-24,43700,10.350000381469728,10.43000030517578,10.329999923706056,10.390000343322754,10.390000343322754
2022-03-23,67600,10.300000190734863,10.4399995803833,10.300000190734863,10.369999885559082,10.369999885559082
2022-03-22,144900,10.279999732971191,10.460000038146973,10.260000228881836,10.270000457763672,10.270000457763672
2022-03-21,161300,10.260000228881836,10.510000228881836,10.260000228881836,10.260000228881836,10.260000228881836
2022-03-18,718000,10.40999984741211,10.4399995803833,10.25,10.260000228881836,10.260000228881836
2022-03-17,154200,10.529999732971191,10.630000114440918,10.359999656677246,10.380000114440918,10.380000114440918
2022-03-16,245200,10.56999969482422,10.630000114440918,10.479999542236328,10.510000228881836,10.510000228881836
2022-03-15,68300,10.600000381469728,10.600000381469728,10.5600004196167,10.56999969482422,10.56999969482422
2022-03-14,62800,10.579999923706056,10.630000114440918,10.520000457763672,10.5600004196167,10.5600004196167
2022-03-11,77000,10.600000381469728,10.630000114440918,10.550000190734863,10.5600004196167,10.5600004196167
2022-03-10,49100,10.5600004196167,10.600000381469728,10.550000190734863,10.59000015258789,10.59000015258789
2022-03-09,39300,10.619999885559082,10.619999885559082,10.56999969482422,10.579999923706056,10.579999923706056
2022-03-08,63900,10.510000228881836,10.640000343322754,10.489999771118164,10.550000190734863,10.550000190734863
2022-03-07,234700,10.449999809265137,10.68000030517578,10.43000030517578,10.489999771118164,10.489999771118164
2022-03-04,135600,10.260000228881836,10.479999542236328,10.210000038146973,10.399999618530272,10.399999618530272
2022-03-03,141400,10.40999984741211,10.40999984741211,10.220000267028809,10.260000228881836,10.260000228881836
2022-03-02,33400,10.3100004196167,10.56999969482422,10.3100004196167,10.40999984741211,10.40999984741211
2022-03-01,112700,10.5600004196167,10.5600004196167,10.279999732971191,10.289999961853027,10.289999961853027
2022-02-28,71800,10.600000381469728,10.68000030517578,10.5,10.56999969482422,10.56999969482422
2022-02-25,112100,10.479999542236328,10.699999809265137,10.449999809265137,10.649999618530272,10.649999618530272
2022-02-24,172700,10.609999656677246,10.609999656677246,10.350000381469728,10.470000267028809,10.470000267028809
2022-02-23,49800,10.640000343322754,10.699999809265137,10.619999885559082,10.649999618530272,10.649999618530272
2022-02-22,125500,10.609999656677246,10.720000267028809,10.609999656677246,10.649999618530272,10.649999618530272
2022-02-18,93100,10.699999809265137,10.720000267028809,10.630000114440918,10.640000343322754,10.640000343322754
2022-02-17,189800,10.600000381469728,10.699999809265137,10.56999969482422,10.649999618530272,10.649999618530272
2022-02-16,104300,10.59000015258789,10.640000343322754,10.5600004196167,10.619999885559082,10.619999885559082
2022-02-15,103000,10.600000381469728,10.609999656677246,10.550000190734863,10.56999969482422,10.56999969482422
2022-02-14,120500,10.579999923706056,10.630000114440918,10.529999732971191,10.600000381469728,10.600000381469728
2022-02-11,36700,10.609999656677246,10.6899995803833,10.600000381469728,10.600000381469728,10.600000381469728
2022-02-10,191000,10.619999885559082,10.6899995803833,10.5600004196167,10.649999618530272,10.649999618530272
2022-02-09,84300,10.630000114440918,10.649999618530272,10.550000190734863,10.630000114440918,10.630000114440918
2022-02-08,86400,10.619999885559082,10.649999618530272,10.5600004196167,10.600000381469728,10.600000381469728
2022-02-07,46400,10.649999618530272,10.68000030517578,10.630000114440918,10.65999984741211,10.65999984741211
2022-02-04,112500,10.630000114440918,10.670000076293944,10.579999923706056,10.649999618530272,10.649999618530272
2022-02-03,75200,10.710000038146973,10.739999771118164,10.630000114440918,10.630000114440918,10.630000114440918
2022-02-02,147200,10.699999809265137,10.760000228881836,10.699999809265137,10.720000267028809,10.720000267028809
2022-02-01,100000,10.770000457763672,10.800000190734863,10.59000015258789,10.699999809265137,10.699999809265137
2022-01-31,212300,10.739999771118164,10.760000228881836,10.600000381469728,10.729999542236328,10.729999542236328
2022-01-28,1535100,10.75,10.93000030517578,10.5,10.789999961853027,10.789999961853027
2022-01-27,111461,10.931900024414062,11.003583908081056,10.89605712890625,10.931900024414062,10.931900024414062
2022-01-26,75470,11.025090217590332,11.161290168762209,10.860215187072754,10.860215187072754,10.860215187072754
2022-01-25,11997,10.953405380249023,11.068099975585938,10.910393714904783,10.924731254577637,10.924731254577637
2022-01-24,11300,11.089606285095217,11.11111068725586,10.795699119567873,10.946236610412598,10.946236610412598
2022-01-21,235197,10.931900024414062,11.096774101257324,10.716846466064451,11.096774101257324,11.096774101257324
2022-01-20,179816,11.025090217590332,11.03225803375244,10.874551773071287,10.924731254577637,10.924731254577637
2022-01-19,15206,10.953405380249023,10.96774196624756,10.75268840789795,10.96774196624756,10.96774196624756
2022-01-18,55103,10.910393714904783,11.03225803375244,10.910393714904783,10.98924732208252,10.98924732208252
2022-01-14,19809,10.953405380249023,11.096774101257324,10.939067840576172,11.03225803375244,11.03225803375244
2022-01-13,19949,10.924731254577637,10.953405380249023,10.838709831237791,10.939067840576172,10.939067840576172
2022-01-12,83561,10.831541061401367,10.960573196411133,10.795699119567873,10.939067840576172,10.939067840576172
2022-01-11,39618,10.77419376373291,10.939067840576172,10.75268840789795,10.831541061401367,10.831541061401367
2022-01-10,170888,10.673834800720217,10.953405380249023,10.609318733215332,10.702508926391602,10.702508926391602
2022-01-07,24692,10.537633895874023,10.724014282226562,10.537633895874023,10.65949821472168,10.65949821472168
2022-01-06,1256,10.54480266571045,10.54480266571045,10.487455368041992,10.537633895874023,10.537633895874023
2022-01-05,14927,10.430108070373535,10.551971435546877,10.430108070373535,10.47311782836914,10.47311782836914
2022-01-04,2232,10.437275886535645,10.551971435546877,10.437275886535645,10.551971435546877,10.551971435546877
2022-01-03,4185,10.430108070373535,10.430108070373535,10.430108070373535,10.430108070373535,10.430108070373535
2021-12-31,7394,10.530466079711914,10.530466079711914,10.344085693359377,10.394265174865724,10.394265174865724
2021-12-30,1535,10.458781242370604,10.494624137878418,10.444443702697754,10.494624137878418,10.494624137878418
2021-12-29,15903,10.508960723876951,10.609318733215332,10.430108070373535,10.54480266571045,10.54480266571045
2021-12-28,8370,10.5591402053833,10.56630802154541,10.508960723876951,10.5591402053833,10.5591402053833
2021-12-27,6696,10.54480266571045,10.573476791381836,10.487455368041992,10.523297309875488,10.523297309875488
2021-12-23,14508,10.501791954040527,10.573476791381836,10.501791954040527,10.54480266571045,10.54480266571045
2021-12-22,10463,10.465950012207031,10.501791954040527,10.3512544631958,10.501791954040527,10.501791954040527
2021-12-21,4604,10.480286598205566,10.61648654937744,10.444443702697754,10.594982147216797,10.594982147216797
2021-12-20,3348,10.480286598205566,10.623656272888184,10.465950012207031,10.623656272888184,10.623656272888184
2021-12-17,1674,10.609318733215332,10.609318733215332,10.609318733215332,10.609318733215332,10.609318733215332
2021-12-16,5441,10.430108070373535,10.673834800720217,10.430108070373535,10.602150917053224,10.602150917053224
2021-12-15,33341,10.387097358703612,10.573476791381836,10.18638038635254,10.430108070373535,10.430108070373535
2021-12-14,5162,10.32258129119873,10.465950012207031,10.32258129119873,10.394265174865724,10.394265174865724
2021-12-13,23018,10.451613426208496,10.451613426208496,10.258065223693848,10.265233039855955,10.265233039855955
2021-12-10,2930,10.480286598205566,10.551971435546877,10.451613426208496,10.551971435546877,10.551971435546877
2021-12-09,4883,10.430108070373535,10.444443702697754,10.430108070373535,10.430108070373535,10.430108070373535
2021-12-08,15345,10.430108070373535,10.587814331054688,10.430108070373535,10.465950012207031,10.465950012207031
2021-12-07,3069,10.480286598205566,10.537633895874023,10.430108070373535,10.508960723876951,10.508960723876951
2021-12-06,1953,10.42293930053711,10.465950012207031,10.401433944702148,10.401433944702148,10.401433944702148
2021-12-03,17577,10.738350868225098,10.738350868225098,10.394265174865724,10.42293930053711,10.42293930053711
2021-12-02,1535,10.573476791381836,10.573476791381836,10.458781242370604,10.501791954040527,10.501791954040527
2021-12-01,12276,10.78136157989502,10.788530349731444,10.458781242370604,10.487455368041992,10.487455368041992
2021-11-30,1814,10.609318733215332,10.795699119567873,10.580644607543944,10.795699119567873,10.795699119567873
2021-11-29,9347,10.738350868225098,10.738350868225098,10.580644607543944,10.580644607543944,10.580644607543944
2021-11-26,4604,10.65949821472168,10.68100357055664,10.530466079711914,10.645160675048828,10.645160675048828
2021-11-24,9765,10.75268840789795,10.78136157989502,10.673834800720217,10.77419376373291,10.77419376373291
2021-11-23,12416,10.767024993896484,10.824373245239258,10.716846466064451,10.75268840789795,10.75268840789795
2021-11-22,6836,10.860215187072754,10.903225898742676,10.788530349731444,10.80286693572998,10.80286693572998
2021-11-19,6557,10.96774196624756,11.017921447753906,10.767024993896484,10.838709831237791,10.838709831237791
2021-11-18,6557,11.039426803588867,11.039426803588867,10.817204475402832,11.039426803588867,11.039426803588867
2021-11-17,9207,10.745519638061523,11.017921447753906,10.731183052062988,11.017921447753906,11.017921447753906
2021-11-16,10044,10.931900024414062,11.01075267791748,10.759857177734377,10.759857177734377,10.759857177734377
2021-11-15,1535,10.931900024414062,11.003583908081056,10.931900024414062,10.953405380249023,10.953405380249023
2021-11-12,558,11.025090217590332,11.025090217590332,11.025090217590332,11.025090217590332,11.025090217590332
2021-11-11,3348,10.931900024414062,11.11111068725586,10.931900024414062,11.025090217590332,11.025090217590332
2021-11-10,837,10.946236610412598,10.946236610412598,10.946236610412598,10.946236610412598,10.946236610412598
2021-11-09,279,10.946236610412598,10.946236610412598,10.946236610412598,10.946236610412598,10.946236610412598
2021-11-08,7952,10.910393714904783,11.096774101257324,10.910393714904783,10.931900024414062,10.931900024414062
2021-11-05,6696,11.017921447753906,11.11111068725586,10.709676742553713,10.716846466064451,10.716846466064451
2021-11-04,1116,10.939067840576172,11.060932159423828,10.939067840576172,11.060932159423828,11.060932159423828
2021-11-03,2093,10.881719589233398,11.060932159423828,10.824373245239258,11.060932159423828,11.060932159423828
2021-11-02,5022,11.068099975585938,11.068099975585938,10.63799285888672,10.89605712890625,10.89605712890625
2021-11-01,13811,10.767024993896484,11.290323257446287,10.537633895874023,11.075268745422363,11.075268745422363
2021-10-29,21623,11.13261604309082,11.283153533935549,10.56630802154541,11.118280410766602,11.118280410766602
2021-10-28,5162,10.68100357055664,11.11111068725586,10.65949821472168,11.11111068725586,11.11111068725586
2021-10-27,2511,10.5591402053833,11.161290168762209,10.5591402053833,10.63799285888672,10.63799285888672
2021-10-26,10044,10.65233039855957,11.24731159210205,10.394265174865724,11.10394287109375,11.10394287109375
2021-10-25,26366,10.47311782836914,10.788530349731444,10.47311782836914,10.573476791381836,10.573476791381836
2021-10-22,2093,10.372759819030762,10.394265174865724,10.372759819030762,10.394265174865724,10.394265174865724
2021-10-21,1395,10.394265174865724,10.394265174865724,10.394265174865724,10.394265174865724,10.394265174865724
2021-10-20,1535,10.32974910736084,10.394265174865724,10.286738395690918,10.394265174865724,10.394265174865724
2021-10-19,5162,10.279569625854492,10.5591402053833,10.279569625854492,10.523297309875488,10.523297309875488
2021-10-18,2790,10.3512544631958,10.530466079711914,10.3512544631958,10.530466079711914,10.530466079711914
2021-10-15,6278,10.286738395690918,10.451613426208496,10.286738395690918,10.451613426208496,10.451613426208496
2021-10-14,1116,10.444443702697754,10.458781242370604,10.444443702697754,10.458781242370604,10.458781242370604
2021-10-13,1674,10.430108070373535,10.430108070373535,10.222222328186035,10.222222328186035,10.222222328186035
2021-10-12,1814,10.301074981689451,10.394265174865724,10.286738395690918,10.394265174865724,10.394265174865724
2021-10-11,6138,10.451613426208496,10.451613426208496,10.207884788513184,10.387097358703612,10.387097358703612
2021-10-08,3767,10.516128540039062,10.580644607543944,10.42293930053711,10.56630802154541,10.56630802154541
2021-10-07,13532,10.458781242370604,10.458781242370604,10.265233039855955,10.42293930053711,10.42293930053711
2021-10-06,5022,10.480286598205566,10.602150917053224,10.129032135009766,10.258065223693848,10.258065223693848
2021-10-05,1535,10.501791954040527,10.501791954040527,10.501791954040527,10.501791954040527,10.501791954040527
2021-10-04,4046,10.272400856018066,10.602150917053224,10.272400856018066,10.372759819030762,10.372759819030762
2021-10-01,6836,10.207884788513184,10.42293930053711,10.207884788513184,10.401433944702148,10.401433944702148
2021-09-30,419,10.32974910736084,10.32974910736084,10.32974910736084,10.32974910736084,10.32974910736084
2021-09-29,3209,10.394265174865724,10.394265174865724,10.18638038635254,10.32974910736084,10.32974910736084
