date,volume,open,high,low,close,adj close
2016-10-25,1331000,29.309999465942383,29.45000076293945,28.61000061035156,28.63999938964844,28.63999938964844
2016-10-24,664000,29.489999771118164,29.790000915527344,29.209999084472656,29.3799991607666,29.3799991607666
2016-10-21,683900,29.29999923706055,29.3799991607666,29.13999938964844,29.309999465942383,29.309999465942383
2016-10-20,1122900,29.43000030517578,29.70000076293945,29.270000457763672,29.489999771118164,29.489999771118164
2016-10-19,1395100,29.270000457763672,29.559999465942383,29.09000015258789,29.5,29.5
2016-10-18,1248400,29.32999992370605,29.3799991607666,28.959999084472656,29.29999923706055,29.29999923706055
2016-10-17,2757600,28.53000068664551,29.03000068664551,28.420000076293945,29.03000068664551,29.03000068664551
2016-10-14,2282300,28.51000022888184,28.81999969482422,28.420000076293945,28.520000457763672,28.520000457763672
2016-10-13,1346400,27.959999084472656,28.45000076293945,27.6299991607666,28.420000076293945,28.420000076293945
2016-10-12,1194400,28.09000015258789,28.45000076293945,27.95000076293945,28.21999931335449,28.21999931335449
2016-10-11,863600,28.670000076293945,28.68000030517578,27.95000076293945,28.14999961853028,28.14999961853028
2016-10-10,726000,28.6200008392334,28.989999771118164,28.57999992370605,28.60000038146973,28.60000038146973
2016-10-07,1239600,28.88999938964844,28.88999938964844,28.15999984741211,28.46999931335449,28.46999931335449
2016-10-06,896800,28.56999969482422,28.85000038146973,28.36000061035156,28.809999465942383,28.809999465942383
2016-10-05,1350800,28.540000915527344,28.70000076293945,28.290000915527344,28.63999938964844,28.63999938964844
2016-10-04,1237300,28.479999542236328,28.6200008392334,28.32999992370605,28.39999961853028,28.39999961853028
2016-10-03,976900,28.51000022888184,28.59000015258789,28.21999931335449,28.3799991607666,28.3799991607666
2016-09-30,1200200,28.309999465942383,28.71999931335449,28.25,28.559999465942383,28.559999465942383
2016-09-29,876300,28.38999938964844,28.489999771118164,27.920000076293945,28.1200008392334,28.1200008392334
2016-09-28,880700,28.29999923706055,28.479999542236328,28.09000015258789,28.46999931335449,28.46999931335449
2016-09-27,720100,27.8799991607666,28.229999542236328,27.81999969482422,28.190000534057614,28.190000534057614
2016-09-26,1242100,27.8799991607666,28.18000030517578,27.729999542236328,27.95000076293945,27.95000076293945
2016-09-23,1579000,27.54999923706055,28.01000022888184,27.39999961853028,27.959999084472656,27.959999084472656
2016-09-22,1298400,27.5,27.85000038146973,27.40999984741211,27.70000076293945,27.70000076293945
2016-09-21,1092900,27.03000068664551,27.45000076293945,26.90999984741211,27.39999961853028,27.39999961853028
2016-09-20,1758500,26.8700008392334,27.11000061035156,26.56999969482422,26.86000061035156,26.86000061035156
2016-09-19,1369500,26.36000061035156,26.790000915527344,26.020000457763672,26.68000030517578,26.68000030517578
2016-09-16,2032600,26.5,26.5,26.10000038146973,26.15999984741211,26.15999984741211
2016-09-15,511500,26.10000038146973,26.65999984741211,26.10000038146973,26.559999465942383,26.559999465942383
2016-09-14,895400,26.270000457763672,26.3700008392334,25.959999084472656,26.10000038146973,26.10000038146973
2016-09-13,1205800,26.53000068664551,26.57999992370605,26.13999938964844,26.20000076293945,26.20000076293945
2016-09-12,1370800,25.989999771118164,26.65999984741211,25.8700008392334,26.61000061035156,26.61000061035156
2016-09-09,1379100,26.8799991607666,27.07999992370605,25.940000534057614,26.0,26.0
2016-09-08,1071600,27.35000038146973,27.3700008392334,27.020000457763672,27.03000068664551,27.03000068664551
2016-09-07,755500,27.440000534057614,27.729999542236328,27.29999923706055,27.420000076293945,27.420000076293945
2016-09-06,1358200,27.46999931335449,27.54999923706055,27.170000076293945,27.54999923706055,27.54999923706055
2016-09-02,1195400,27.38999938964844,27.57999992370605,27.21999931335449,27.43000030517578,27.43000030517578
2016-09-01,1180600,27.3700008392334,27.51000022888184,27.13999938964844,27.34000015258789,27.34000015258789
2016-08-31,794000,27.440000534057614,27.51000022888184,27.29999923706055,27.39999961853028,27.39999961853028
2016-08-30,689200,27.559999465942383,27.709999084472656,27.270000457763672,27.459999084472656,27.459999084472656
2016-08-29,879100,27.45000076293945,27.59000015258789,27.420000076293945,27.5,27.5
2016-08-26,960900,27.53000068664551,27.71999931335449,27.38999938964844,27.489999771118164,27.489999771118164
2016-08-25,870300,27.38999938964844,27.54999923706055,27.28000068664551,27.43000030517578,27.43000030517578
2016-08-24,863000,27.85000038146973,27.93000030517578,27.31999969482422,27.36000061035156,27.36000061035156
2016-08-23,1277000,27.59000015258789,27.86000061035156,27.440000534057614,27.84000015258789,27.84000015258789
2016-08-22,967900,27.739999771118164,27.81999969482422,27.39999961853028,27.559999465942383,27.559999465942383
2016-08-19,1135300,27.54999923706055,27.89999961853028,27.46999931335449,27.85000038146973,27.85000038146973
2016-08-18,653300,27.59000015258789,27.78000068664551,27.479999542236328,27.71999931335449,27.71999931335449
2016-08-17,695200,27.76000022888184,28.040000915527344,27.489999771118164,27.489999771118164,27.489999771118164
2016-08-16,986700,27.82999992370605,28.04999923706055,27.3700008392334,27.81999969482422,27.81999969482422
2016-08-15,1367500,27.729999542236328,28.09000015258789,27.729999542236328,27.85000038146973,27.85000038146973
2016-08-12,786300,27.82999992370605,27.95000076293945,27.53000068664551,27.729999542236328,27.729999542236328
2016-08-11,917600,27.489999771118164,27.989999771118164,27.29999923706055,27.940000534057614,27.940000534057614
2016-08-10,665300,27.739999771118164,27.88999938964844,27.51000022888184,27.59000015258789,27.59000015258789
2016-08-09,704300,27.6200008392334,27.89999961853028,27.43000030517578,27.65999984741211,27.65999984741211
2016-08-08,956700,27.790000915527344,28.0,27.53000068664551,27.739999771118164,27.739999771118164
2016-08-05,1558300,27.32999992370605,27.81999969482422,27.15999984741211,27.790000915527344,27.790000915527344
2016-08-04,1039600,27.0,27.20000076293945,26.79999923706055,27.13999938964844,27.13999938964844
2016-08-03,1820900,26.65999984741211,27.06999969482422,26.13999938964844,27.0,27.0
2016-08-02,1570100,26.8799991607666,27.07999992370605,25.989999771118164,26.04999923706055,26.04999923706055
2016-08-01,1758400,26.3799991607666,27.10000038146973,26.36000061035156,26.85000038146973,26.85000038146973
2016-07-29,1665900,26.40999984741211,26.81999969482422,26.0,26.440000534057614,26.440000534057614
2016-07-28,1594700,26.739999771118164,26.979999542236328,26.35000038146973,26.35000038146973,26.35000038146973
2016-07-27,1665400,26.13999938964844,26.78000068664551,26.10000038146973,26.739999771118164,26.739999771118164
2016-07-26,1106600,25.96999931335449,26.25,25.8799991607666,26.13999938964844,26.13999938964844
2016-07-25,1019100,25.8799991607666,26.07999992370605,25.84000015258789,25.8799991607666,25.8799991607666
2016-07-22,894900,26.04999923706055,26.20000076293945,25.770000457763672,25.93000030517578,25.93000030517578
2016-07-21,1712600,26.0,26.14999961853028,25.8700008392334,26.1299991607666,26.1299991607666
2016-07-20,1222500,25.63999938964844,26.1299991607666,25.5,25.989999771118164,25.989999771118164
2016-07-19,960600,25.40999984741211,25.81999969482422,25.29999923706055,25.43000030517578,25.43000030517578
2016-07-18,1320200,25.229999542236328,25.770000457763672,25.229999542236328,25.54999923706055,25.54999923706055
2016-07-15,898500,25.290000915527344,25.3799991607666,25.01000022888184,25.31999969482422,25.31999969482422
2016-07-14,862100,25.31999969482422,25.31999969482422,25.0,25.20000076293945,25.20000076293945
2016-07-13,1248900,25.020000457763672,25.11000061035156,24.88999938964844,25.04999923706055,25.04999923706055
2016-07-12,1410900,24.76000022888184,25.09000015258789,24.60000038146973,25.03000068664551,25.03000068664551
2016-07-11,1634800,24.21999931335449,24.61000061035156,24.01000022888184,24.46999931335449,24.46999931335449
2016-07-08,4271200,24.11000061035156,24.21999931335449,23.78000068664551,24.040000915527344,24.040000915527344
2016-07-07,1699800,23.96999931335449,24.290000915527344,23.81999969482422,23.8700008392334,23.8700008392334
2016-07-06,2341600,23.89999961853028,24.04999923706055,23.690000534057614,23.940000534057614,23.940000534057614
2016-07-05,1343900,24.39999961853028,24.489999771118164,23.95000076293945,24.1299991607666,24.1299991607666
2016-07-01,1448500,24.38999938964844,24.809999465942383,24.34000015258789,24.559999465942383,24.559999465942383
2016-06-30,3030800,24.270000457763672,24.479999542236328,24.0,24.36000061035156,24.36000061035156
2016-06-29,2521000,24.229999542236328,24.39999961853028,23.89999961853028,24.13999938964844,24.13999938964844
2016-06-28,2282500,23.809999465942383,24.56999969482422,23.64999961853028,23.88999938964844,23.88999938964844
2016-06-27,4326600,25.6299991607666,25.63999938964844,23.96999931335449,24.06999969482422,24.06999969482422
2016-06-24,5719400,26.6200008392334,26.81999969482422,26.0,26.020000457763672,26.020000457763672
2016-06-23,1190800,26.96999931335449,27.790000915527344,26.739999771118164,27.790000915527344,27.790000915527344
2016-06-22,1484000,26.940000534057614,27.0,26.70000076293945,26.81999969482422,26.81999969482422
2016-06-21,1486500,26.729999542236328,26.89999961853028,26.53000068664551,26.8799991607666,26.8799991607666
2016-06-20,1480800,26.670000076293945,27.13999938964844,26.540000915527344,26.70000076293945,26.70000076293945
2016-06-17,1625800,26.21999931335449,26.520000457763672,26.190000534057614,26.32999992370605,26.32999992370605
2016-06-16,659900,26.190000534057614,26.35000038146973,25.8799991607666,26.29999923706055,26.29999923706055
2016-06-15,678600,26.290000915527344,26.45000076293945,26.21999931335449,26.28000068664551,26.28000068664551
2016-06-14,1023700,25.989999771118164,26.559999465942383,25.959999084472656,26.28000068664551,26.28000068664551
2016-06-13,1282400,25.81999969482422,26.31999969482422,25.75,25.940000534057614,25.940000534057614
2016-06-10,717800,25.940000534057614,26.229999542236328,25.88999938964844,25.959999084472656,25.959999084472656
2016-06-09,792000,26.04999923706055,26.31999969482422,25.70000076293945,26.229999542236328,26.229999542236328
2016-06-08,1858000,26.21999931335449,26.39999961853028,26.07999992370605,26.170000076293945,26.170000076293945
2016-06-07,1516600,26.34000015258789,26.420000076293945,26.11000061035156,26.15999984741211,26.15999984741211
2016-06-06,1452800,26.0,26.53000068664551,25.920000076293945,26.32999992370605,26.32999992370605
2016-06-03,794900,25.770000457763672,25.96999931335449,25.43000030517578,25.940000534057614,25.940000534057614
2016-06-02,830600,25.43000030517578,25.82999992370605,24.989999771118164,25.82999992370605,25.82999992370605
2016-06-01,1041600,25.35000038146973,25.59000015258789,24.989999771118164,25.56999969482422,25.56999969482422
2016-05-31,1720400,25.07999992370605,25.6200008392334,25.01000022888184,25.57999992370605,25.57999992370605
2016-05-27,1275800,24.790000915527344,25.26000022888184,24.709999084472656,25.01000022888184,25.01000022888184
2016-05-26,1251000,24.68000030517578,24.979999542236328,24.68000030517578,24.86000061035156,24.86000061035156
2016-05-25,1233400,24.309999465942383,24.71999931335449,24.29999923706055,24.70000076293945,24.70000076293945
2016-05-24,1007600,23.85000038146973,24.36000061035156,23.770000457763672,24.270000457763672,24.270000457763672
2016-05-23,726200,23.65999984741211,24.04999923706055,23.54999923706055,23.739999771118164,23.739999771118164
2016-05-20,1249100,23.5,23.81999969482422,23.5,23.690000534057614,23.690000534057614
2016-05-19,819500,23.38999938964844,23.520000457763672,23.1299991607666,23.459999084472656,23.459999084472656
2016-05-18,1077700,23.56999969482422,23.86000061035156,23.43000030517578,23.540000915527344,23.540000915527344
2016-05-17,1120900,23.729999542236328,23.959999084472656,23.489999771118164,23.59000015258789,23.59000015258789
2016-05-16,1743300,23.6200008392334,24.20000076293945,23.60000038146973,23.739999771118164,23.739999771118164
2016-05-13,983700,23.75,23.78000068664551,23.40999984741211,23.559999465942383,23.559999465942383
2016-05-12,1190000,23.6200008392334,24.0,23.53000068664551,23.81999969482422,23.81999969482422
2016-05-11,1109000,23.88999938964844,24.020000457763672,23.5,23.61000061035156,23.61000061035156
2016-05-10,1376500,23.18000030517578,23.82999992370605,23.10000038146973,23.770000457763672,23.770000457763672
2016-05-09,1122900,23.20000076293945,23.540000915527344,23.06999969482422,23.18000030517578,23.18000030517578
2016-05-06,1327200,23.11000061035156,23.60000038146973,22.690000534057614,23.25,23.25
2016-05-05,1211900,23.540000915527344,23.75,23.09000015258789,23.13999938964844,23.13999938964844
2016-05-04,1288000,23.40999984741211,24.09000015258789,23.38999938964844,23.46999931335449,23.46999931335449
2016-05-03,1325700,23.729999542236328,23.770000457763672,23.440000534057614,23.63999938964844,23.63999938964844
2016-05-02,1199300,23.959999084472656,24.09000015258789,23.520000457763672,23.93000030517578,23.93000030517578
2016-04-29,2707600,24.21999931335449,24.75,23.70000076293945,23.95000076293945,23.95000076293945
2016-04-28,1763000,25.93000030517578,25.95000076293945,25.09000015258789,25.21999931335449,25.21999931335449
2016-04-27,1368400,26.0,26.06999969482422,25.70000076293945,25.93000030517578,25.93000030517578
2016-04-26,1693300,25.6299991607666,26.040000915527344,25.440000534057614,26.01000022888184,26.01000022888184
2016-04-25,1234200,25.81999969482422,25.920000076293945,25.35000038146973,25.54999923706055,25.54999923706055
2016-04-22,967400,25.57999992370605,25.989999771118164,25.46999931335449,25.81999969482422,25.81999969482422
2016-04-21,1026100,25.34000015258789,25.96999931335449,25.25,25.64999961853028,25.64999961853028
2016-04-20,1489700,25.229999542236328,25.520000457763672,24.940000534057614,25.39999961853028,25.39999961853028
2016-04-19,1862700,25.440000534057614,25.54999923706055,25.13999938964844,25.270000457763672,25.270000457763672
2016-04-18,1356800,25.45000076293945,25.59000015258789,25.170000076293945,25.32999992370605,25.32999992370605
2016-04-15,1313400,25.670000076293945,25.84000015258789,25.420000076293945,25.520000457763672,25.520000457763672
2016-04-14,772800,25.8799991607666,25.979999542236328,25.690000534057614,25.739999771118164,25.739999771118164
2016-04-13,1402100,24.920000076293945,25.979999542236328,24.739999771118164,25.920000076293945,25.920000076293945
2016-04-12,879300,24.979999542236328,25.06999969482422,24.59000015258789,24.709999084472656,24.709999084472656
2016-04-11,1115100,24.70000076293945,25.04999923706055,24.559999465942383,25.0,25.0
2016-04-08,1083900,24.690000534057614,25.11000061035156,24.440000534057614,24.559999465942383,24.559999465942383
2016-04-07,1204100,24.88999938964844,24.979999542236328,24.209999084472656,24.489999771118164,24.489999771118164
2016-04-06,1034000,25.020000457763672,25.13999938964844,24.670000076293945,25.13999938964844,25.13999938964844
2016-04-05,1031800,24.90999984741211,25.26000022888184,24.76000022888184,25.10000038146973,25.10000038146973
2016-04-04,1081200,25.04999923706055,25.20000076293945,24.739999771118164,25.040000915527344,25.040000915527344
2016-04-01,1043100,24.670000076293945,25.1299991607666,24.420000076293945,25.04999923706055,25.04999923706055
2016-03-31,976500,24.81999969482422,25.059999465942383,24.71999931335449,24.79999923706055,24.79999923706055
2016-03-30,651900,24.979999542236328,25.059999465942383,24.68000030517578,24.78000068664551,24.78000068664551
2016-03-29,1117900,24.28000068664551,24.8799991607666,24.13999938964844,24.84000015258789,24.84000015258789
2016-03-28,538700,24.6299991607666,24.690000534057614,24.1299991607666,24.3700008392334,24.3700008392334
2016-03-24,712800,24.270000457763672,24.70000076293945,24.09000015258789,24.53000068664551,24.53000068664551
2016-03-23,929100,24.76000022888184,24.78000068664551,24.38999938964844,24.39999961853028,24.39999961853028
2016-03-22,1055500,24.670000076293945,24.940000534057614,24.420000076293945,24.84000015258789,24.84000015258789
2016-03-21,902400,24.96999931335449,25.14999961853028,24.75,24.81999969482422,24.81999969482422
2016-03-18,1962200,24.86000061035156,25.440000534057614,24.86000061035156,25.06999969482422,25.06999969482422
2016-03-17,998200,24.68000030517578,25.01000022888184,24.60000038146973,24.89999961853028,24.89999961853028
2016-03-16,847500,24.420000076293945,24.90999984741211,24.31999969482422,24.68000030517578,24.68000030517578
2016-03-15,1378100,24.57999992370605,24.57999992370605,24.290000915527344,24.45000076293945,24.45000076293945
2016-03-14,1332600,24.729999542236328,24.8799991607666,24.489999771118164,24.64999961853028,24.64999961853028
2016-03-11,738900,24.84000015258789,25.06999969482422,24.75,24.82999992370605,24.82999992370605
2016-03-10,993600,25.10000038146973,25.10000038146973,24.520000457763672,24.64999961853028,24.64999961853028
2016-03-09,1036700,24.84000015258789,25.04999923706055,24.45000076293945,24.959999084472656,24.959999084472656
2016-03-08,938200,25.040000915527344,25.09000015258789,24.54999923706055,24.63999938964844,24.63999938964844
2016-03-07,1663000,24.690000534057614,25.31999969482422,24.51000022888184,25.13999938964844,25.13999938964844
2016-03-04,1315800,24.89999961853028,25.29999923706055,24.6299991607666,24.88999938964844,24.88999938964844
2016-03-03,1026800,24.88999938964844,25.239999771118164,24.68000030517578,24.82999992370605,24.82999992370605
2016-03-02,2302700,24.35000038146973,25.20000076293945,24.25,24.979999542236328,24.979999542236328
2016-03-01,2600500,23.3799991607666,24.790000915527344,23.20000076293945,24.46999931335449,24.46999931335449
2016-02-29,999400,23.56999969482422,23.86000061035156,23.239999771118164,23.26000022888184,23.26000022888184
2016-02-26,1611100,23.28000068664551,23.940000534057614,23.28000068664551,23.56999969482422,23.56999969482422
2016-02-25,804400,22.940000534057614,23.15999984741211,22.739999771118164,23.14999961853028,23.14999961853028
2016-02-24,1222900,23.229999542236328,23.239999771118164,22.440000534057614,22.920000076293945,22.920000076293945
2016-02-23,1228400,23.209999084472656,23.32999992370605,22.739999771118164,22.76000022888184,22.76000022888184
2016-02-22,892800,23.729999542236328,23.920000076293945,23.209999084472656,23.3700008392334,23.3700008392334
2016-02-19,1290300,23.31999969482422,23.540000915527344,23.15999984741211,23.540000915527344,23.540000915527344
2016-02-18,2186700,23.09000015258789,23.540000915527344,23.0,23.520000457763672,23.520000457763672
2016-02-17,3395500,22.5,23.440000534057614,22.3700008392334,23.11000061035156,23.11000061035156
2016-02-16,2836800,21.5,22.46999931335449,21.36000061035156,22.3700008392334,22.3700008392334
2016-02-12,1763100,21.14999961853028,21.3799991607666,20.959999084472656,21.32999992370605,21.32999992370605
2016-02-11,2568200,21.030000686645508,21.350000381469727,20.790000915527344,21.1200008392334,21.1200008392334
2016-02-10,3144400,22.53000068664551,22.89999961853028,21.0,21.3799991607666,21.3799991607666
2016-02-09,1604700,18.84000015258789,19.18000030517578,18.64999961853028,18.81999969482422,18.81999969482422
2016-02-08,2409900,19.030000686645508,19.46999931335449,18.57999992370605,19.030000686645508,19.030000686645508
2016-02-05,1663700,19.5,19.89999961853028,19.200000762939453,19.309999465942383,19.309999465942383
2016-02-04,2805500,18.96999931335449,19.86000061035156,18.96999931335449,19.559999465942383,19.559999465942383
2016-02-03,2539600,19.170000076293945,19.709999084472656,18.479999542236328,18.979999542236328,18.979999542236328
2016-02-02,1216800,19.1299991607666,19.34000015258789,18.8799991607666,18.989999771118164,18.989999771118164
2016-02-01,1907400,19.15999984741211,19.350000381469727,18.81999969482422,19.280000686645508,19.280000686645508
2016-01-29,2509800,18.989999771118164,19.43000030517578,18.8799991607666,19.290000915527344,19.290000915527344
2016-01-28,2215300,19.26000022888184,19.3700008392334,18.65999984741211,18.959999084472656,18.959999084472656
2016-01-27,1433400,19.059999465942383,19.459999084472656,18.88999938964844,19.13999938964844,19.13999938964844
2016-01-26,854900,18.920000076293945,19.520000457763672,18.850000381469727,19.200000762939453,19.200000762939453
2016-01-25,1401200,19.299999237060547,19.36000061035156,18.709999084472656,18.790000915527344,18.790000915527344
2016-01-22,1735500,19.200000762939453,19.61000061035156,18.979999542236328,19.43000030517578,19.43000030517578
2016-01-21,973400,19.030000686645508,19.440000534057614,18.63999938964844,18.88999938964844,18.88999938964844
2016-01-20,1934300,19.270000457763672,19.520000457763672,18.36000061035156,18.920000076293945,18.920000076293945
2016-01-19,3148800,19.700000762939453,19.989999771118164,19.309999465942383,19.559999465942383,19.559999465942383
2016-01-15,4080100,19.350000381469727,19.690000534057614,19.170000076293945,19.489999771118164,19.489999771118164
2016-01-14,1175500,19.549999237060547,20.049999237060547,19.309999465942383,19.89999961853028,19.89999961853028
2016-01-13,1564200,19.690000534057614,19.81999969482422,19.43000030517578,19.51000022888184,19.51000022888184
2016-01-12,875900,19.84000015258789,20.040000915527344,19.3700008392334,19.63999938964844,19.63999938964844
2016-01-11,1454300,19.46999931335449,19.76000022888184,19.290000915527344,19.63999938964844,19.63999938964844
2016-01-08,1420300,19.8799991607666,20.06999969482422,19.420000076293945,19.43000030517578,19.43000030517578
2016-01-07,2169200,20.38999938964844,20.479999542236328,19.670000076293945,19.790000915527344,19.790000915527344
2016-01-06,1901400,20.950000762939453,21.049999237060547,20.56999969482422,20.780000686645508,20.780000686645508
2016-01-05,1222100,21.59000015258789,21.64999961853028,20.989999771118164,21.229999542236328,21.229999542236328
2016-01-04,1813700,21.15999984741211,21.600000381469727,20.959999084472656,21.59000015258789,21.59000015258789
2015-12-31,843000,21.57999992370605,21.959999084472656,21.450000762939453,21.450000762939453,21.450000762939453
2015-12-30,716900,22.040000915527344,22.100000381469727,21.68000030517578,21.709999084472656,21.709999084472656
2015-12-29,695000,22.040000915527344,22.39999961853028,21.809999465942383,22.059999465942383,22.059999465942383
2015-12-28,925000,22.049999237060547,22.170000076293945,21.600000381469727,21.89999961853028,21.89999961853028
2015-12-24,626000,22.21999931335449,22.3799991607666,22.030000686645508,22.190000534057614,22.190000534057614
2015-12-23,749300,21.989999771118164,22.43000030517578,21.93000030517578,22.280000686645508,22.280000686645508
2015-12-22,977200,21.6299991607666,21.96999931335449,21.06999969482422,21.88999938964844,21.88999938964844
2015-12-21,1396400,21.68000030517578,21.799999237060547,21.270000457763672,21.5,21.5
2015-12-18,4128400,21.940000534057614,22.190000534057614,21.420000076293945,21.540000915527344,21.540000915527344
2015-12-17,1238000,22.40999984741211,22.420000076293945,21.920000076293945,21.93000030517578,21.93000030517578
2015-12-16,1666400,21.8799991607666,22.40999984741211,21.790000915527344,22.3799991607666,22.3799991607666
2015-12-15,1809300,21.96999931335449,22.1299991607666,21.6299991607666,21.799999237060547,21.799999237060547
2015-12-14,1779300,21.90999984741211,22.020000457763672,21.520000457763672,21.809999465942383,21.809999465942383
2015-12-11,1540200,22.200000762939453,22.39999961853028,21.56999969482422,21.940000534057614,21.940000534057614
2015-12-10,1818700,22.299999237060547,22.59000015258789,22.01000022888184,22.43000030517578,22.43000030517578
2015-12-09,1153500,21.82999992370605,22.57999992370605,21.64999961853028,21.71999931335449,21.71999931335449
2015-12-08,1170000,22.049999237060547,22.14999961853028,21.790000915527344,21.950000762939453,21.950000762939453
2015-12-07,1382300,22.43000030517578,22.46999931335449,22.0,22.229999542236328,22.229999542236328
2015-12-04,1442900,22.81999969482422,22.93000030517578,22.520000457763672,22.540000915527344,22.540000915527344
2015-12-03,2447800,23.61000061035156,23.63999938964844,22.86000061035156,22.86000061035156,22.86000061035156
2015-12-02,2881700,23.04999923706055,23.86000061035156,22.90999984741211,23.440000534057614,23.440000534057614
2015-12-01,1886200,22.940000534057614,22.95000076293945,22.38999938964844,22.78000068664551,22.78000068664551
2015-11-30,1748400,22.85000038146973,23.13999938964844,22.61000061035156,22.89999961853028,22.89999961853028
2015-11-27,328300,22.85000038146973,22.940000534057614,22.61000061035156,22.70000076293945,22.70000076293945
2015-11-25,999300,22.56999969482422,23.020000457763672,22.479999542236328,22.8700008392334,22.8700008392334
2015-11-24,1423300,22.40999984741211,22.68000030517578,22.1200008392334,22.57999992370605,22.57999992370605
2015-11-23,1031400,22.86000061035156,22.8799991607666,22.3799991607666,22.57999992370605,22.57999992370605
2015-11-20,1706000,22.81999969482422,23.059999465942383,22.64999961853028,22.729999542236328,22.729999542236328
2015-11-19,1220900,22.07999992370605,22.290000915527344,21.790000915527344,22.170000076293945,22.170000076293945
2015-11-18,1418800,21.65999984741211,22.1200008392334,21.15999984741211,22.1200008392334,22.1200008392334
2015-11-17,2672000,21.64999961853028,21.979999542236328,21.3700008392334,21.59000015258789,21.59000015258789
2015-11-16,1192400,21.09000015258789,21.700000762939453,21.09000015258789,21.63999938964844,21.63999938964844
2015-11-13,1950500,21.420000076293945,21.89999961853028,21.06999969482422,21.14999961853028,21.14999961853028
2015-11-12,2178600,22.15999984741211,22.40999984741211,21.520000457763672,21.540000915527344,21.540000915527344
2015-11-11,1729400,22.65999984741211,23.239999771118164,22.43000030517578,22.459999084472656,22.459999084472656
2015-11-10,1733300,22.0,22.6200008392334,21.850000381469727,22.57999992370605,22.57999992370605
2015-11-09,1951200,22.559999465942383,22.690000534057614,21.96999931335449,22.09000015258789,22.09000015258789
2015-11-06,1575500,22.57999992370605,22.78000068664551,22.209999084472656,22.709999084472656,22.709999084472656
2015-11-05,1184200,23.11000061035156,23.28000068664551,22.01000022888184,22.68000030517578,22.68000030517578
2015-11-04,1678500,23.18000030517578,23.46999931335449,22.989999771118164,23.11000061035156,23.11000061035156
2015-11-03,2866200,23.39999961853028,23.739999771118164,22.88999938964844,23.09000015258789,23.09000015258789
2015-11-02,3639500,22.59000015258789,23.60000038146973,22.290000915527344,23.39999961853028,23.39999961853028
2015-10-30,7948500,20.979999542236328,23.34000015258789,20.5,22.75,22.75
2015-10-29,2022400,18.770000457763672,19.049999237060547,18.559999465942383,18.739999771118164,18.739999771118164
2015-10-28,1762100,18.440000534057614,18.950000762939453,18.440000534057614,18.89999961853028,18.89999961853028
2015-10-27,1397800,18.299999237060547,18.57999992370605,18.18000030517578,18.38999938964844,18.38999938964844
2015-10-26,1542600,18.51000022888184,18.68000030517578,18.39999961853028,18.440000534057614,18.440000534057614
2015-10-23,1434800,18.56999969482422,18.690000534057614,18.25,18.520000457763672,18.520000457763672
2015-10-22,1924400,18.88999938964844,18.88999938964844,18.020000457763672,18.440000534057614,18.440000534057614
2015-10-21,1944900,18.170000076293945,18.25,18.030000686645508,18.11000061035156,18.11000061035156
2015-10-20,2327900,17.8799991607666,18.21999931335449,17.790000915527344,18.040000915527344,18.040000915527344
2015-10-19,2312100,17.569999694824222,18.0,17.510000228881836,17.989999771118164,17.989999771118164
2015-10-16,1404300,17.75,17.75,17.370000839233402,17.700000762939453,17.700000762939453
2015-10-15,2160100,17.700000762939453,17.84000015258789,17.370000839233402,17.709999084472656,17.709999084472656
2015-10-14,2107700,17.149999618530273,17.829999923706055,17.079999923706055,17.770000457763672,17.770000457763672
2015-10-13,933600,17.180000305175778,17.540000915527347,17.059999465942386,17.120000839233402,17.120000839233402
2015-10-12,718400,17.809999465942386,17.809999465942386,17.15999984741211,17.290000915527347,17.290000915527347
2015-10-09,859800,17.40999984741211,17.75,17.350000381469727,17.450000762939453,17.450000762939453
2015-10-08,1197000,17.200000762939453,17.610000610351562,17.170000076293945,17.5,17.5
2015-10-07,1526000,17.170000076293945,17.40999984741211,16.989999771118164,17.260000228881836,17.260000228881836
2015-10-06,1583900,16.979999542236328,17.239999771118164,16.84000015258789,17.020000457763672,17.020000457763672
2015-10-05,2188300,16.420000076293945,17.129999160766598,16.399999618530273,17.010000228881836,17.010000228881836
2015-10-02,2009100,16.059999465942386,16.520000457763672,15.970000267028809,16.389999389648438,16.389999389648438
2015-10-01,2571500,16.149999618530273,16.549999237060547,16.129999160766598,16.229999542236328,16.229999542236328
2015-09-30,2890600,16.569999694824222,16.780000686645508,16.200000762939453,16.420000076293945,16.420000076293945
2015-09-29,2508700,16.0,16.350000381469727,15.899999618530272,16.34000015258789,16.34000015258789
2015-09-28,2225400,16.110000610351562,16.15999984741211,15.920000076293944,16.120000839233402,16.120000839233402
2015-09-25,1764300,16.34000015258789,16.430000305175778,16.079999923706055,16.180000305175778,16.180000305175778
2015-09-24,1962100,16.309999465942386,16.440000534057614,16.059999465942386,16.370000839233402,16.370000839233402
2015-09-23,1423200,16.719999313354492,16.809999465942386,16.420000076293945,16.540000915527347,16.540000915527347
2015-09-22,2164200,16.790000915527347,16.860000610351562,16.559999465942386,16.770000457763672,16.770000457763672
2015-09-21,2097600,17.15999984741211,17.420000076293945,16.920000076293945,16.979999542236328,16.979999542236328
2015-09-18,4120300,17.530000686645508,17.639999389648438,17.270000457763672,17.290000915527347,17.290000915527347
2015-09-17,2068000,18.18000030517578,18.239999771118164,17.729999542236328,17.75,17.75
