date,volume,open,high,low,close,adj close
2021-09-23,46400,21.38999938964844,21.76000022888184,21.270000457763672,21.61000061035156,19.414588928222656
2021-09-22,34900,21.170000076293945,21.51000022888184,21.170000076293945,21.270000457763672,19.109130859375
2021-09-21,939400,21.38999938964844,21.46500015258789,21.18000030517578,21.280000686645508,18.85487937927246
2021-09-20,29800,21.280000686645508,21.3129997253418,20.940000534057617,21.14999961853028,18.739696502685547
2021-09-17,51400,21.76300048828125,21.790000915527344,21.624000549316406,21.690000534057617,19.218158721923828
2021-09-16,32600,22.020000457763672,22.030000686645508,21.839000701904297,21.93000030517578,19.430805206298828
2021-09-15,37500,21.76000022888184,22.06999969482422,21.76000022888184,22.06599998474121,19.55130386352539
2021-09-14,25000,21.93000030517578,21.93000030517578,21.59000015258789,21.690000534057617,19.218158721923828
2021-09-13,39700,21.670000076293945,21.959999084472656,21.670000076293945,21.82999992370605,19.34220123291016
2021-09-10,32100,21.88999938964844,21.88999938964844,21.540000915527344,21.56999969482422,19.11182975769043
2021-09-09,23000,21.729999542236328,21.88500022888184,21.6200008392334,21.71999931335449,19.244733810424805
2021-09-08,22900,21.86000061035156,21.98699951171875,21.790000915527344,21.84000015258789,19.351058959960938
2021-09-07,29300,22.0,22.01000022888184,21.739999771118164,21.799999237060547,19.315616607666016
2021-09-03,34500,21.959999084472656,22.059999465942383,21.89999961853028,22.01000022888184,19.50168800354004
2021-09-02,26600,21.920000076293945,22.049999237060547,21.920000076293945,22.0,19.492828369140625
2021-09-01,16100,21.56399917602539,21.739999771118164,21.51000022888184,21.739999771118164,19.2624568939209
2021-08-31,56600,21.559999465942383,21.68000030517578,21.559999465942383,21.559999465942383,19.102968215942383
2021-08-30,11500,21.864999771118164,21.864999771118164,21.6560001373291,21.700000762939453,19.22701835632324
2021-08-27,38500,21.350000381469727,21.8700008392334,21.350000381469727,21.81999969482422,19.33333969116211
2021-08-26,1118400,21.61000061035156,21.6200008392334,21.32999992370605,21.32999992370605,18.8991813659668
2021-08-25,24800,21.559999465942383,21.823999404907227,21.540000915527344,21.67099952697754,19.201316833496094
2021-08-24,1244000,21.518999099731445,21.670000076293945,21.461000442504883,21.590999603271484,19.13043594360352
2021-08-23,37000,21.309999465942383,21.489999771118164,21.309999465942383,21.39999961853028,18.961206436157227
2021-08-20,32900,20.790000915527344,21.13999938964844,20.790000915527344,21.1200008392334,18.713115692138672
2021-08-19,31400,21.01000022888184,21.018999099731445,20.770000457763672,20.8799991607666,18.500463485717773
2021-08-18,25600,21.63999938964844,21.70800018310547,21.26000022888184,21.26000022888184,18.837158203125
2021-08-17,31200,21.600000381469727,21.80500030517578,21.47699928283692,21.63999938964844,19.173852920532227
2021-08-16,16400,21.90999984741211,21.90999984741211,21.709999084472656,21.809999465942383,19.32448005676269
2021-08-13,48200,22.049999237060547,22.09000015258789,21.940000534057617,21.989999771118164,19.48396682739257
2021-08-12,31900,21.940000534057617,22.049999237060547,21.90999984741211,22.049999237060547,19.53712654113769
2021-08-11,18100,21.950000762939453,22.07999992370605,21.89999961853028,22.020000457763672,19.510547637939453
2021-08-10,24700,21.76000022888184,21.952999114990234,21.76000022888184,21.90999984741211,19.413084030151367
2021-08-09,18400,21.809999465942383,21.809999465942383,21.600000381469727,21.729999542236328,19.253597259521484
2021-08-06,24800,21.96999931335449,21.989999771118164,21.84000015258789,21.878999710083008,19.38561248779297
2021-08-05,25900,21.90999984741211,22.016000747680664,21.799999237060547,21.809999465942383,19.32448005676269
2021-08-04,26100,21.799999237060547,22.059999465942383,21.700000762939453,21.739999771118164,19.2624568939209
2021-08-03,58900,21.84000015258789,22.0049991607666,21.56999969482422,21.96999931335449,19.46624565124512
2021-08-02,45000,22.11000061035156,22.23600006103516,21.790000915527344,21.790000915527344,19.3067626953125
2021-07-30,29400,22.231000900268555,22.239999771118164,21.88999938964844,21.93199920654297,19.43257141113281
2021-07-29,23900,22.209999084472656,22.28300094604492,22.104999542236328,22.19700050354004,19.667375564575195
2021-07-28,28800,22.020000457763672,22.200000762939453,21.854999542236328,22.1200008392334,19.59915351867676
2021-07-27,32100,22.09000015258789,22.100000381469727,21.89999961853028,21.979999542236328,19.475107192993164
2021-07-26,61800,21.809999465942383,22.190000534057617,21.809999465942383,22.1299991607666,19.60801124572754
2021-07-23,42500,21.739999771118164,21.86100006103516,21.60199928283692,21.84000015258789,19.351058959960938
2021-07-22,23700,21.89999961853028,21.90999984741211,21.68000030517578,21.770000457763672,19.289037704467773
2021-07-21,29700,21.940000534057617,22.100000381469727,21.89999961853028,21.89999961853028,19.40422248840332
2021-07-20,38300,21.239999771118164,21.714000701904297,21.239999771118164,21.666000366210938,19.196889877319336
2021-07-19,63500,21.600000381469727,21.600000381469727,21.020000457763672,21.239999771118164,18.819435119628903
2021-07-16,28000,22.18000030517578,22.229999542236328,21.864999771118164,21.8799991607666,19.38650131225586
2021-07-15,216300,22.049999237060547,22.209999084472656,21.950000762939453,22.059999465942383,19.545988082885746
2021-07-14,77400,22.51000022888184,22.584999084472656,22.1299991607666,22.21999931335449,19.68775177001953
2021-07-13,53800,22.700000762939453,22.700000762939453,22.39999961853028,22.40999984741211,19.856103897094727
2021-07-12,25600,22.71999931335449,22.790000915527344,22.59000015258789,22.724000930786133,20.134323120117188
2021-07-09,29400,22.600000381469727,22.795000076293945,22.59499931335449,22.739999771118164,20.148494720458984
2021-07-08,20600,22.145000457763672,22.47900009155273,22.145000457763672,22.34000015258789,19.794078826904297
2021-07-07,50200,22.57999992370605,22.57999992370605,22.415000915527344,22.459999084472656,19.90040397644043
2021-07-06,81300,22.88999938964844,22.88999938964844,22.36000061035156,22.6299991607666,20.0510311126709
2021-07-02,41700,22.76000022888184,22.89999961853028,22.64999961853028,22.86000061035156,20.254817962646484
2021-07-01,103900,22.799999237060547,22.863000869750977,22.63500022888184,22.739999771118164,20.148494720458984
2021-06-30,34400,22.36000061035156,22.6200008392334,22.36000061035156,22.530000686645508,19.96242904663086
2021-06-29,39900,22.520000457763672,22.583999633789062,22.350000381469727,22.350000381469727,19.80293846130371
2021-06-28,98800,22.89999961853028,22.89999961853028,22.400999069213867,22.51000022888184,19.94470596313477
2021-06-25,83900,22.88999938964844,22.88999938964844,22.645000457763672,22.86000061035156,20.254817962646484
2021-06-24,49700,22.809999465942383,22.83300018310547,22.64999961853028,22.799999237060547,20.201658248901367
2021-06-23,150900,22.799999237060547,22.950000762939453,22.729999542236328,22.739999771118164,20.148494720458984
2021-06-22,70200,23.1200008392334,23.1200008392334,22.89999961853028,23.07999992370605,20.21317481994629
2021-06-21,55200,22.809999465942383,23.22900009155273,22.809999465942383,23.100000381469727,20.23069190979004
2021-06-18,61700,22.93000030517578,22.989999771118164,22.6200008392334,22.6200008392334,19.81031608581543
2021-06-17,87300,23.84000015258789,23.8700008392334,23.059999465942383,23.239999771118164,20.35330009460449
2021-06-16,65900,23.89999961853028,24.030000686645508,23.700000762939453,23.89999961853028,20.931320190429688
2021-06-15,46400,23.850000381469727,23.915000915527344,23.700000762939453,23.89800071716309,20.9295711517334
2021-06-14,67100,23.950000762939453,23.950000762939453,23.6200008392334,23.780000686645508,20.826231002807617
2021-06-11,56100,23.8799991607666,23.8799991607666,23.729999542236328,23.84000015258789,20.878772735595703
2021-06-10,66100,23.6200008392334,23.729999542236328,23.55500030517578,23.700000762939453,20.756162643432617
2021-06-09,46000,23.575000762939453,23.59000015258789,23.459999084472656,23.489999771118164,20.572248458862305
2021-06-08,43200,23.43000030517578,23.56999969482422,23.25,23.5,20.58100700378418
2021-06-07,60000,23.190000534057617,23.49799919128418,23.190000534057617,23.459999084472656,20.545974731445312
2021-06-04,61700,23.11000061035156,23.26000022888184,23.059999465942383,23.23500061035156,20.34892463684082
2021-06-03,119300,22.84000015258789,23.059999465942383,22.84000015258789,23.01000022888184,20.15187263488769
2021-06-02,46800,22.780000686645508,23.003999710083008,22.69499969482422,22.920000076293945,20.073047637939453
2021-06-01,76300,22.39999961853028,22.68000030517578,22.39999961853028,22.64999961853028,19.836584091186523
2021-05-28,55600,22.450000762939453,22.450000762939453,22.239999771118164,22.27499961853028,19.50816535949707
2021-05-27,41500,22.299999237060547,22.40999984741211,22.229999542236328,22.32999992370605,19.55633354187012
2021-05-26,30400,22.15999984741211,22.309999465942383,22.125,22.2450008392334,19.481897354125977
2021-05-25,54500,22.479999542236328,22.479999542236328,22.1299991607666,22.14999961853028,19.398691177368164
2021-05-24,30000,22.5,22.57900047302246,22.3799991607666,22.51499938964844,19.71835327148437
2021-05-21,23600,22.46999931335449,22.489999771118164,22.239999771118164,22.3799991607666,19.6001205444336
2021-05-20,57400,22.170000076293945,22.40999984741211,22.059999465942383,22.34000015258789,19.565092086791992
2021-05-19,40900,22.21999931335449,22.21999931335449,21.93000030517578,22.084999084472656,19.34176254272461
2021-05-18,30300,22.59000015258789,22.59000015258789,22.3700008392334,22.43000030517578,19.64391326904297
2021-05-17,42800,22.43000030517578,22.51000022888184,22.28899955749512,22.50900077819824,19.71310234069824
2021-05-14,43700,22.190000534057617,22.395999908447266,22.190000534057617,22.32999992370605,19.55633354187012
2021-05-13,135700,21.75,22.11800003051757,21.709999084472656,21.9950008392334,19.26294708251953
2021-05-12,43600,22.1299991607666,22.38999938964844,21.867000579833984,21.8700008392334,19.153470993041992
2021-05-11,452300,22.299999237060547,22.299999237060547,21.850000381469727,22.065000534057617,19.324249267578125
2021-05-10,57200,22.15999984741211,22.46199989318848,22.15999984741211,22.299999237060547,19.53005790710449
2021-05-07,47100,21.83699989318848,22.18000030517578,21.83699989318848,22.1200008392334,19.37242317199707
2021-05-06,55700,21.809999465942383,21.979999542236328,21.6200008392334,21.979999542236328,19.24981117248535
2021-05-05,40200,21.608999252319336,21.84600067138672,21.600000381469727,21.79199981689453,19.085161209106445
2021-05-04,50900,21.530000686645508,21.68000030517578,21.530000686645508,21.61000061035156,18.92576789855957
2021-05-03,48600,21.5,21.608999252319336,21.420000076293945,21.520000457763672,18.846948623657227
2021-04-30,61100,21.309999465942383,21.59000015258789,21.309999465942383,21.36000061035156,18.706823348999023
2021-04-29,94900,21.600000381469727,21.600000381469727,21.31100082397461,21.520000457763672,18.846948623657227
2021-04-28,30500,21.18000030517578,21.3700008392334,21.16900062561035,21.309999465942383,18.66303253173828
2021-04-27,64800,20.989999771118164,21.04899978637696,20.94599914550781,21.020000457763672,18.40904998779297
2021-04-26,96300,20.920000076293945,20.98900032043457,20.874000549316406,20.940000534057617,18.33899307250977
2021-04-23,26900,20.59000015258789,20.88999938964844,20.59000015258789,20.88999938964844,18.29520034790039
2021-04-22,25300,20.780000686645508,20.854999542236328,20.645999908447266,20.670000076293945,18.10252952575684
2021-04-21,29000,20.489999771118164,20.850000381469727,20.489999771118164,20.790000915527344,18.20762252807617
2021-04-20,33800,20.68899917602539,20.68899917602539,20.465999603271484,20.641000747680664,18.077131271362305
2021-04-19,42000,20.850000381469727,20.850000381469727,20.665000915527344,20.71999931335449,18.14631462097168
2021-04-16,49400,20.90999984741211,20.90999984741211,20.68400001525879,20.739999771118164,18.16383171081543
2021-04-15,836700,20.520000457763672,20.82999992370605,20.520000457763672,20.799999237060547,18.21637916564941
2021-04-14,57000,20.55599975585937,20.77400016784668,20.55599975585937,20.61000061035156,18.049978256225582
2021-04-13,43100,20.36000061035156,20.530000686645508,20.36000061035156,20.38999938964844,17.85730743408203
2021-04-12,47100,20.40999984741211,20.545000076293945,20.36000061035156,20.36000061035156,17.831035614013672
2021-04-09,43700,20.559999465942383,20.559999465942383,20.34000015258789,20.40999984741211,17.87482452392578
2021-04-08,39000,20.440000534057617,20.51000022888184,20.343000411987305,20.5,17.953645706176758
2021-04-07,51400,20.4950008392334,20.57999992370605,20.420000076293945,20.56999969482422,18.01494789123535
2021-04-06,68200,20.559999465942383,20.569000244140625,20.31999969482422,20.39999961853028,17.866064071655273
2021-04-05,107800,20.459999084472656,20.459999084472656,20.21999931335449,20.39999961853028,17.866064071655273
2021-04-01,234500,20.36000061035156,20.39900016784668,20.077999114990234,20.38800048828125,17.855554580688477
2021-03-31,46500,20.07999992370605,20.299999237060547,20.07999992370605,20.270000457763672,17.752214431762695
2021-03-30,64300,20.15999984741211,20.27199935913086,20.114999771118164,20.190000534057617,17.68214988708496
2021-03-29,54300,20.5,20.5,20.200000762939453,20.3799991607666,17.848548889160156
2021-03-26,93100,20.31999969482422,20.5,20.20400047302246,20.5,17.953645706176758
2021-03-25,49600,19.8799991607666,20.18000030517578,19.670000076293945,20.1200008392334,17.6208438873291
2021-03-24,63900,19.915000915527344,20.229999542236328,19.8700008392334,20.020000457763672,17.53326416015625
2021-03-23,45800,20.0,20.239999771118164,19.86000061035156,19.96999931335449,17.273157119750977
2021-03-22,48900,20.43000030517578,20.43000030517578,20.209999084472656,20.28499984741211,17.545618057250977
2021-03-19,29900,20.059999465942383,20.549999237060547,20.059999465942383,20.3799991607666,17.627788543701172
2021-03-18,36500,20.530000686645508,20.597000122070312,20.06999969482422,20.143999099731445,17.423660278320312
2021-03-17,39300,20.57999992370605,20.770000457763672,20.55599975585937,20.68000030517578,17.88727378845215
2021-03-16,36200,20.709999084472656,20.850000381469727,20.670000076293945,20.71999931335449,17.921871185302734
2021-03-15,29000,20.88999938964844,20.979999542236328,20.770000457763672,20.920000076293945,18.094865798950195
2021-03-12,40000,20.809999465942383,20.90900039672852,20.64999961853028,20.8799991607666,18.060266494750977
2021-03-11,37700,20.84000015258789,20.857999801635746,20.709999084472656,20.71999931335449,17.921871185302734
2021-03-10,52700,20.15999984741211,20.729999542236328,20.15999984741211,20.64999961853028,17.861328125
2021-03-09,37000,20.559999465942383,20.559999465942383,20.14999961853028,20.14999961853028,17.428848266601562
2021-03-08,55600,20.559999465942383,20.559999465942383,20.299999237060547,20.5,17.731584548950195
2021-03-05,60000,20.280000686645508,20.40999984741211,19.9060001373291,20.350000381469727,17.60184097290039
2021-03-04,66000,19.71999931335449,20.280000686645508,19.71999931335449,19.96999931335449,17.273157119750977
2021-03-03,62300,19.6299991607666,19.940000534057617,19.61000061035156,19.63999938964844,16.987722396850586
2021-03-02,64200,19.46999931335449,19.64900016784668,19.46999931335449,19.559999465942383,16.91852378845215
2021-03-01,159100,19.3799991607666,19.6299991607666,19.239999771118164,19.489999771118164,16.85797882080078
2021-02-26,60100,19.51000022888184,19.51000022888184,18.93000030517578,18.950000762939453,16.390901565551758
2021-02-25,1934300,19.979999542236328,20.020000457763672,19.479999542236328,19.56999969482422,16.927175521850586
2021-02-24,2077900,19.600000381469727,19.96999931335449,19.5,19.88999938964844,17.203960418701172
2021-02-23,102100,19.420000076293945,19.56999969482422,19.0,19.54599952697754,16.90641975402832
2021-02-22,49800,19.280000686645508,19.489999771118164,19.25,19.34000015258789,16.728235244750977
2021-02-19,198800,19.06999969482422,19.280000686645508,19.06999969482422,19.25,16.650386810302734
2021-02-18,105900,19.290000915527344,19.290000915527344,19.01000022888184,19.049999237060547,16.477401733398438
2021-02-17,79100,19.38999938964844,19.38999938964844,19.100000381469727,19.36000061035156,16.74553108215332
2021-02-16,72300,19.3700008392334,19.479999542236328,19.290000915527344,19.315000534057617,16.70661163330078
2021-02-12,86700,18.809999465942383,19.1200008392334,18.809999465942383,19.09000015258789,16.511995315551758
2021-02-11,142500,18.920000076293945,19.030000686645508,18.78499984741211,18.959999084472656,16.399555206298828
2021-02-10,47700,18.799999237060547,18.8700008392334,18.64999961853028,18.8700008392334,16.32170867919922
2021-02-09,57400,18.809999465942383,18.809999465942383,18.6200008392334,18.739999771118164,16.20926284790039
2021-02-08,120400,18.71999931335449,18.84000015258789,18.670000076293945,18.84000015258789,16.29575538635254
2021-02-05,79500,18.489999771118164,18.6299991607666,18.44499969482422,18.530000686645508,16.02762222290039
2021-02-04,104000,18.40999984741211,18.40999984741211,18.239999771118164,18.38999938964844,15.90652847290039
2021-02-03,115200,18.170000076293945,18.3700008392334,18.09000015258789,18.309999465942383,15.837332725524902
2021-02-02,88300,18.170000076293945,18.29199981689453,18.07999992370605,18.07999992370605,15.638389587402344
2021-02-01,77600,17.93000030517578,18.040000915527344,17.774999618530273,17.979999542236328,15.551898002624512
2021-01-29,151400,17.90999984741211,18.10300064086914,17.700000762939453,17.84000015258789,15.430805206298828
2021-01-28,126600,18.0,18.09000015258789,17.899999618530273,18.030000686645508,15.595142364501951
2021-01-27,88600,18.0,18.030000686645508,17.75,17.809999465942383,15.404852867126465
2021-01-26,100700,18.299999237060547,18.520000457763672,18.145000457763672,18.15999984741211,15.707587242126465
2021-01-25,110600,18.209999084472656,18.4060001373291,18.15699958801269,18.309999465942383,15.837332725524902
2021-01-22,563200,18.31999969482422,18.3700008392334,18.100000381469727,18.36000061035156,15.880579948425291
2021-01-21,71400,18.76000022888184,18.804000854492188,18.400999069213867,18.520000457763672,16.018970489501953
2021-01-20,67900,19.040000915527344,19.040000915527344,18.76000022888184,18.790000915527344,16.25251007080078
2021-01-19,64400,19.1200008392334,19.1200008392334,18.81999969482422,18.93000030517578,16.373600006103516
2021-01-15,74700,19.040000915527344,19.040000915527344,18.670000076293945,18.979999542236328,16.41684913635254
2021-01-14,51300,18.84000015258789,19.100000381469727,18.84000015258789,19.030000686645508,16.460100173950195
2021-01-13,75000,18.700000762939453,18.84000015258789,18.64999961853028,18.75,16.217912673950195
2021-01-12,978300,18.209999084472656,18.690000534057617,18.209999084472656,18.64999961853028,16.13141632080078
2021-01-11,1058600,17.84000015258789,18.200000762939453,17.84000015258789,18.13999938964844,15.69028663635254
2021-01-08,1208600,18.420000076293945,18.420000076293945,17.84000015258789,18.020000457763672,15.586492538452148
2021-01-07,81900,18.15999984741211,18.347000122070312,18.131999969482425,18.299999237060547,15.828679084777832
2021-01-06,67900,17.780000686645508,18.191999435424805,17.780000686645508,18.13999938964844,15.69028663635254
2021-01-05,125100,17.299999237060547,17.95400047302246,17.260000228881836,17.780000686645508,15.378905296325684
2021-01-04,106100,17.56999969482422,17.579999923706055,17.145000457763672,17.209999084472656,14.885879516601562
2020-12-31,96000,17.15999984741211,17.374000549316406,17.15999984741211,17.31999969482422,14.98102569580078
2020-12-30,129800,17.350000381469727,17.43000030517578,17.200000762939453,17.229999542236328,14.903179168701172
2020-12-29,180400,17.549999237060547,17.584999084472656,17.389999389648438,17.43000030517578,14.865983963012695
2020-12-28,183800,18.010000228881836,18.010000228881836,17.46500015258789,17.514999389648438,14.938481330871582
2020-12-24,283800,17.81999969482422,17.83099937438965,17.579999923706055,17.65999984741211,15.062151908874512
2020-12-23,198900,17.690000534057617,17.90999984741211,17.690000534057617,17.75,15.138916015625
2020-12-22,164600,17.68000030517578,17.799999237060547,17.600000381469727,17.639999389648438,15.045093536376951
2020-12-21,733100,18.14999961853028,18.14999961853028,17.510000228881836,17.75,15.138916015625
2020-12-18,285700,18.520000457763672,18.520000457763672,18.07999992370605,18.14999961853028,15.48007106781006
2020-12-17,76900,18.65999984741211,18.670000076293945,18.3799991607666,18.450000762939453,15.735942840576172
2020-12-16,254600,18.809999465942383,18.809999465942383,18.479999542236328,18.520000457763672,15.795642852783203
2020-12-15,201100,18.479999542236328,18.920000076293945,18.420000076293945,18.850000381469727,16.07710075378418
2020-12-14,136400,18.90999984741211,18.959999084472656,18.34000015258789,18.40999984741211,15.701825141906738
2020-12-11,79800,18.670000076293945,18.790000915527344,18.6200008392334,18.770000457763672,16.008867263793945
2020-12-10,98000,18.25,18.780000686645508,18.25,18.75,15.99181079864502
2020-12-09,85500,18.520000457763672,18.75,18.299999237060547,18.38999938964844,15.684768676757812
2020-12-08,192900,18.209999084472656,18.64299964904785,18.209999084472656,18.520000457763672,15.795642852783203
2020-12-07,147600,18.75,18.75,18.309999465942383,18.3799991607666,15.676236152648926
2020-12-04,56200,18.26000022888184,18.670000076293945,18.26000022888184,18.6200008392334,15.88093376159668
2020-12-03,327700,17.959999084472656,18.25,17.860000610351562,18.100000381469727,15.437427520751951
2020-12-02,400100,17.469999313354492,17.920000076293945,17.469999313354492,17.8700008392334,15.24126148223877
2020-12-01,174400,17.719999313354492,17.829999923706055,17.469999313354492,17.600000381469727,15.010977745056152
2020-11-30,207600,17.989999771118164,18.04700088500977,17.5,17.530000686645508,14.951276779174805
2020-11-27,195500,18.239999771118164,18.26000022888184,18.013999938964844,18.06999969482422,15.411840438842772
2020-11-25,71600,18.34000015258789,18.34000015258789,18.06999969482422,18.23600006103516,15.553422927856444
2020-11-24,47800,18.0,18.43199920654297,18.0,18.34000015258789,15.642123222351074
2020-11-23,172500,17.200000762939453,17.716999053955078,17.200000762939453,17.670000076293945,15.070682525634766
2020-11-20,27300,17.049999237060547,17.16699981689453,16.981000900268555,17.100000381469727,14.584529876708984
2020-11-19,51500,16.780000686645508,17.136999130249023,16.709999084472656,17.1200008392334,14.601588249206545
2020-11-18,62800,17.18000030517578,17.299999237060547,16.854999542236328,16.860000610351562,14.379837989807127
2020-11-17,121700,16.84000015258789,17.138999938964844,16.690000534057617,17.131000518798828,14.610971450805664
2020-11-16,65100,16.68000030517578,17.06999969482422,16.68000030517578,16.90999984741211,14.422480583190918
2020-11-13,414300,16.3799991607666,16.600000381469727,16.334999084472656,16.540000915527344,14.10690975189209
2020-11-12,411200,16.610000610351562,16.610000610351562,16.094999313354492,16.209999084472656,13.825450897216797
2020-11-11,605400,16.899999618530273,16.969999313354492,16.6200008392334,16.719999313354492,14.26042938232422
2020-11-10,598700,16.15999984741211,16.729999542236328,16.110000610351562,16.709999084472656,14.251898765563965
2020-11-09,844700,16.040000915527344,16.295000076293945,15.84000015258789,16.09000015258789,13.723105430603027
2020-11-06,79000,15.479999542236328,15.550000190734863,15.020000457763672,15.029999732971191,12.819034576416016
2020-11-05,190000,15.489999771118164,15.710000038146973,15.489999771118164,15.529999732971191,13.245482444763184
2020-11-04,29900,15.420000076293944,15.720000267028809,15.1899995803833,15.359999656677246,13.100491523742676
2020-11-03,38100,15.3100004196167,15.5,15.3100004196167,15.380000114440918,13.117548942565918
2020-11-02,343500,15.25,15.260000228881836,15.06999969482422,15.15999984741211,12.929909706115724
2020-10-30,87300,15.0,15.119999885559082,14.86299991607666,15.079999923706056,12.861679077148438
2020-10-29,77600,14.979999542236328,15.15999984741211,14.699999809265137,15.130000114440918,12.90432357788086
2020-10-28,72800,15.489999771118164,15.489999771118164,15.0,15.020000457763672,12.810505867004396
2020-10-27,84000,15.600000381469728,15.697999954223633,15.539999961853027,15.5600004196167,13.271069526672363
2020-10-26,83700,15.789999961853027,15.869999885559082,15.460000038146973,15.670000076293944,13.364890098571776
2020-10-23,92800,16.200000762939453,16.200000762939453,15.873000144958496,16.0,13.646344184875488
2020-10-22,188800,15.649999618530272,16.100000381469727,15.649999618530272,16.09000015258789,13.723105430603027
2020-10-21,71300,15.770000457763672,15.770000457763672,15.609999656677246,15.640000343322754,13.339301109313965
2020-10-20,522000,15.5600004196167,15.81999969482422,15.5600004196167,15.720000267028809,13.407532691955566
2020-10-19,54700,15.739999771118164,15.84000015258789,15.5649995803833,15.5649995803833,13.275334358215332
2020-10-16,104700,15.960000038146973,15.970000267028809,15.720000267028809,15.72599983215332,13.412649154663086
2020-10-15,456100,15.710000038146973,15.9399995803833,15.520000457763672,15.920000076293944,13.578112602233888
2020-10-14,57000,15.90999984741211,16.079999923706055,15.829999923706056,15.859999656677246,13.526939392089844
2020-10-13,88400,15.770000457763672,15.906000137329102,15.720000267028809,15.75,13.433119773864746
2020-10-12,81500,15.84000015258789,15.850000381469728,15.699999809265137,15.835000038146973,13.505617141723633
2020-10-09,118200,16.06999969482422,16.06999969482422,15.710000038146973,15.760000228881836,13.441648483276367
2020-10-08,77100,15.34000015258789,15.90999984741211,15.34000015258789,15.90999984741211,13.56958293914795
2020-10-07,311600,15.25,15.354000091552734,15.140000343322754,15.270000457763672,13.02372932434082
2020-10-06,39700,15.520000457763672,15.538999557495115,15.140000343322754,15.199999809265137,12.964027404785156
2020-10-05,45600,15.109999656677246,15.34000015258789,15.09000015258789,15.3100004196167,13.057846069335938
2020-10-02,101500,14.710000038146973,15.079999923706056,14.609999656677246,15.039999961853027,12.827564239501951
2020-10-01,61800,14.970000267028809,15.029999732971191,14.784000396728516,14.859999656677246,12.67404079437256
2020-09-30,110200,15.15999984741211,15.380000114440918,14.960000038146973,14.979999542236328,12.776390075683594
2020-09-29,121300,15.31999969482422,15.369999885559082,15.130000114440918,15.260000228881836,13.015202522277832
2020-09-28,94900,15.289999961853027,15.380000114440918,15.149999618530272,15.300000190734863,13.04931640625
2020-09-25,128400,14.850000381469728,15.100000381469728,14.843000411987305,15.09000015258789,12.87020778656006
2020-09-24,241600,14.850000381469728,15.039999961853027,14.579999923706056,14.920000076293944,12.72521686553955
2020-09-23,58200,15.529999732971191,15.529999732971191,14.890000343322754,14.890000343322754,12.699627876281738
2020-09-22,55900,15.760000228881836,15.960000038146973,15.670000076293944,15.760000228881836,13.213071823120115
2020-09-21,67200,15.800000190734863,15.800000190734863,15.449999809265137,15.68000030517578,13.146001815795898
2020-09-18,48400,16.229999542236328,16.229999542236328,15.911999702453612,16.00200080871582,13.41596508026123
2020-09-17,27600,16.09000015258789,16.239999771118164,15.991000175476074,16.229999542236328,13.607117652893066
2020-09-16,55800,15.989999771118164,16.469999313354492,15.989999771118164,16.290000915527344,13.657422065734863
2020-09-15,70000,16.290000915527344,16.31999969482422,15.942999839782717,15.949999809265137,13.37236785888672
2020-09-14,59300,16.010000228881836,16.19700050354004,16.010000228881836,16.170000076293945,13.556814193725586
2020-09-11,75200,16.059999465942383,16.094999313354492,15.899999618530272,15.975000381469728,13.393328666687012
2020-09-10,61600,16.371999740600586,16.371999740600586,16.049999237060547,16.065000534057617,13.468783378601074
2020-09-09,84800,16.450000762939453,16.541000366210938,16.309999465942383,16.40999984741211,13.758028030395508
2020-09-08,45300,16.40999984741211,16.40999984741211,16.1200008392334,16.170000076293945,13.556814193725586
2020-09-04,51900,16.518999099731445,16.579999923706055,16.350000381469727,16.549999237060547,13.875401496887209
2020-09-03,72500,16.920000076293945,16.986000061035156,16.600000381469727,16.719999313354492,14.017929077148438
2020-09-02,38200,16.700000762939453,16.93000030517578,16.700000762939453,16.90999984741211,14.177226066589355
2020-09-01,91000,16.829999923706055,16.847000122070312,16.6299991607666,16.739999771118164,14.03469944000244
2020-08-31,24200,17.079999923706055,17.100000381469727,16.81399917602539,16.860000610351562,14.135306358337402
2020-08-28,60700,16.950000762939453,17.079999923706055,16.832000732421875,17.079999923706055,14.319750785827637
2020-08-27,65300,16.8799991607666,17.0,16.75,16.93000030517578,14.193991661071776
2020-08-26,65100,17.100000381469727,17.100000381469727,16.756999969482422,16.80500030517578,14.089192390441896
2020-08-25,41200,17.389999389648438,17.389999389648438,17.075000762939453,17.15999984741211,14.386823654174805
2020-08-24,55300,17.329999923706055,17.371999740600586,17.299999237060547,17.329999923706055,14.52935028076172
2020-08-21,57400,17.280000686645508,17.299999237060547,17.145999908447266,17.290000915527344,14.495811462402344
2020-08-20,214900,17.270000457763672,17.40999984741211,17.270000457763672,17.34000015258789,14.537736892700195
2020-08-19,53900,17.540000915527344,17.663999557495117,17.40999984741211,17.40999984741211,14.596420288085938
2020-08-18,28800,17.790000915527344,17.790000915527344,17.489999771118164,17.540000915527344,14.70541000366211
2020-08-17,55900,17.729999542236328,17.799999237060547,17.65999984741211,17.790000915527344,14.91501235961914
2020-08-14,32000,17.56999969482422,17.899999618530273,17.56999969482422,17.760000228881836,14.889860153198242
2020-08-13,36600,17.84000015258789,17.84000015258789,17.549999237060547,17.6299991607666,14.78086757659912
2020-08-12,64600,17.823999404907227,17.940000534057617,17.790000915527344,17.920000076293945,15.024001121520996
2020-08-11,63700,17.84000015258789,17.91900062561035,17.56999969482422,17.6299991607666,14.78086757659912
