date,volume,open,high,low,close,adj close
2020-09-22,51500,1.0,1.0099999904632568,0.9800000190734864,1.0,1.0
2020-09-21,158100,1.059999942779541,1.059999942779541,0.9399999976158142,1.0,1.0
2020-09-18,84200,1.0399999618530271,1.059999942779541,1.0299999713897705,1.059999942779541,1.059999942779541
2020-09-17,95600,1.0399999618530271,1.0700000524520874,1.0,1.059999942779541,1.059999942779541
2020-09-16,128700,1.0099999904632568,1.0800000429153442,1.0,1.0499999523162842,1.0499999523162842
2020-09-15,103400,1.0299999713897705,1.0399999618530271,0.9900000095367432,1.0299999713897705,1.0299999713897705
2020-09-14,178700,0.9900000095367432,1.0499999523162842,0.9700000286102296,1.0499999523162842,1.0499999523162842
2020-09-11,297300,1.0499999523162842,1.0499999523162842,0.9300000071525574,0.9800000190734864,0.9800000190734864
2020-09-10,215900,1.059999942779541,1.0700000524520874,1.0,1.0299999713897705,1.0299999713897705
2020-09-09,306700,1.0,1.0700000524520874,1.0,1.0499999523162842,1.0499999523162842
2020-09-08,396800,1.059999942779541,1.0800000429153442,1.0,1.0199999809265137,1.0199999809265137
2020-09-04,721500,1.2000000476837158,1.25,1.059999942779541,1.0700000524520874,1.0700000524520874
2020-09-03,1896900,1.059999942779541,1.340000033378601,1.0199999809265137,1.2599999904632568,1.2599999904632568
2020-09-02,200300,1.0399999618530271,1.100000023841858,1.0099999904632568,1.0399999618530271,1.0399999618530271
2020-09-01,150900,1.1299999952316284,1.1399999856948853,1.0700000524520874,1.090000033378601,1.090000033378601
2020-08-31,219900,1.190000057220459,1.2000000476837158,1.100000023841858,1.1200000047683716,1.1200000047683716
2020-08-28,129400,1.2100000381469729,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.2000000476837158
2020-08-27,154600,1.190000057220459,1.2400000095367432,1.1699999570846558,1.2200000286102295,1.2200000286102295
2020-08-26,412300,1.1200000047683716,1.2799999713897705,1.100000023841858,1.2300000190734863,1.2300000190734863
2020-08-25,251600,1.1100000143051147,1.1799999475479126,1.090000033378601,1.149999976158142,1.149999976158142
2020-08-24,302500,1.149999976158142,1.1699999570846558,1.100000023841858,1.159999966621399,1.159999966621399
2020-08-21,573400,1.1699999570846558,1.25,1.1399999856948853,1.1699999570846558,1.1699999570846558
2020-08-20,3030700,1.3200000524520874,1.4299999475479126,1.1799999475479126,1.2599999904632568,1.2599999904632568
2020-08-19,13043200,0.9800000190734864,1.950000047683716,0.9800000190734864,1.850000023841858,1.850000023841858
2020-08-18,259400,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,1.0199999809265137
2020-08-17,439500,1.0700000524520874,1.090000033378601,1.0199999809265137,1.0700000524520874,1.0700000524520874
2020-08-14,788500,1.190000057220459,1.2000000476837158,1.0499999523162842,1.1299999952316284,1.1299999952316284
2020-08-13,2769000,1.3799999952316284,1.3799999952316284,1.159999966621399,1.2400000095367432,1.2400000095367432
2020-08-12,1508000,1.340000033378601,1.559999942779541,1.340000033378601,1.5299999713897705,1.5299999713897705
2020-08-11,28776800,1.2899999618530271,1.940000057220459,1.2799999713897705,1.409999966621399,1.409999966621399
2020-08-10,187800,1.149999976158142,1.190000057220459,1.100000023841858,1.159999966621399,1.159999966621399
2020-08-07,313900,1.100000023841858,1.2200000286102295,1.100000023841858,1.159999966621399,1.159999966621399
2020-08-06,193000,1.059999942779541,1.1399999856948853,1.0499999523162842,1.090000033378601,1.090000033378601
2020-08-05,280500,1.1200000047683716,1.149999976158142,1.0299999713897705,1.0800000429153442,1.0800000429153442
2020-08-04,356800,1.0099999904632568,1.1799999475479126,1.0099999904632568,1.149999976158142,1.149999976158142
2020-08-03,426100,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0199999809265137,1.0199999809265137
2020-07-31,654800,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.090000033378601,1.090000033378601
2020-07-30,1431600,1.340000033378601,1.4500000476837158,1.2200000286102295,1.2300000190734863,1.2300000190734863
2020-07-29,5881700,1.2400000095367432,1.5499999523162842,1.2300000190734863,1.5499999523162842,1.5499999523162842
2020-07-28,68380600,0.7200000286102295,2.150000095367432,0.7200000286102295,1.6299999952316284,1.6299999952316284
2020-07-27,109300,0.7799999713897705,0.7900000214576721,0.7099999785423279,0.7300000190734863,0.7300000190734863
2020-07-24,209100,0.7300000190734863,0.75,0.699999988079071,0.75,0.75
2020-07-23,29200,0.7400000095367432,0.75,0.7200000286102295,0.7200000286102295,0.7200000286102295
2020-07-22,76400,0.7400000095367432,0.75,0.7099999785423279,0.7300000190734863,0.7300000190734863
2020-07-21,23600,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,0.7400000095367432
2020-07-20,38000,0.7099999785423279,0.7300000190734863,0.6800000071525574,0.7200000286102295,0.7200000286102295
2020-07-17,50600,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7400000095367432,0.7400000095367432
2020-07-16,8500,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.7200000286102295
2020-07-15,34700,0.7599999904632568,0.7699999809265137,0.7099999785423279,0.7200000286102295,0.7200000286102295
2020-07-14,1300,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7900000214576721,0.7900000214576721
2020-07-13,19100,0.8199999928474426,0.8199999928474426,0.7400000095367432,0.7400000095367432,0.7400000095367432
2020-07-10,17100,0.75,0.7799999713897705,0.7200000286102295,0.7699999809265137,0.7699999809265137
2020-07-09,28900,0.7900000214576721,0.8199999928474426,0.75,0.7699999809265137,0.7699999809265137
2020-07-08,2900,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.7900000214576721,0.7900000214576721
2020-07-07,15500,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.7900000214576721
2020-07-06,8100,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.7699999809265137
2020-07-02,30100,0.7599999904632568,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.7799999713897705
2020-07-01,3300,0.7099999785423279,0.75,0.7099999785423279,0.7200000286102295,0.7200000286102295
2020-06-30,54300,0.7400000095367432,0.75,0.7099999785423279,0.7300000190734863,0.7300000190734863
2020-06-29,25200,0.7599999904632568,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.7400000095367432
2020-06-26,37800,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.7599999904632568
2020-06-25,7400,0.75,0.7900000214576721,0.75,0.7699999809265137,0.7699999809265137
2020-06-24,5800,0.7699999809265137,0.7900000214576721,0.75,0.75,0.75
2020-06-23,20800,0.7699999809265137,0.8000000119209291,0.7599999904632568,0.7699999809265137,0.7699999809265137
2020-06-22,34000,0.8199999928474426,0.8199999928474426,0.75,0.7799999713897705,0.7799999713897705
2020-06-19,14600,0.8000000119209291,0.8199999928474426,0.8000000119209291,0.8199999928474426,0.8199999928474426
2020-06-18,43600,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.8199999928474426,0.8199999928474426
2020-06-17,310700,0.7699999809265137,0.9200000166893004,0.7699999809265137,0.8399999737739563,0.8399999737739563
2020-06-16,37600,0.8000000119209291,0.8000000119209291,0.7599999904632568,0.7599999904632568,0.7599999904632568
2020-06-15,42200,0.7599999904632568,0.8000000119209291,0.7400000095367432,0.7699999809265137,0.7699999809265137
2020-06-12,48200,0.7099999785423279,0.8000000119209291,0.7099999785423279,0.7200000286102295,0.7200000286102295
2020-06-11,55200,0.8000000119209291,0.8199999928474426,0.699999988079071,0.7099999785423279,0.7099999785423279
2020-06-10,219200,0.8199999928474426,0.8899999856948853,0.7699999809265137,0.8199999928474426,0.8199999928474426
2020-06-09,194900,0.7599999904632568,0.8199999928474426,0.699999988079071,0.7599999904632568,0.7599999904632568
2020-06-08,317300,0.7300000190734863,0.8000000119209291,0.6899999976158142,0.7400000095367432,0.7400000095367432
2020-06-05,94000,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.6899999976158142
2020-06-04,71400,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.6800000071525574
2020-06-03,15700,0.699999988079071,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.6800000071525574
2020-06-02,51200,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6800000071525574
2020-06-01,6100,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.6899999976158142
2020-05-29,42200,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.699999988079071,0.699999988079071
2020-05-28,8200,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.6899999976158142,0.6899999976158142
2020-05-27,51200,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.699999988079071,0.699999988079071
2020-05-26,37400,0.7200000286102295,0.7300000190734863,0.6299999952316284,0.699999988079071,0.699999988079071
2020-05-22,37900,0.699999988079071,0.7699999809265137,0.699999988079071,0.7200000286102295,0.7200000286102295
2020-05-21,16700,0.7200000286102295,0.7699999809265137,0.699999988079071,0.699999988079071,0.699999988079071
2020-05-20,109900,0.7799999713897705,0.8000000119209291,0.7200000286102295,0.7699999809265137,0.7699999809265137
2020-05-19,45900,0.7900000214576721,0.7900000214576721,0.7200000286102295,0.7599999904632568,0.7599999904632568
2020-05-18,25600,0.7200000286102295,0.75,0.699999988079071,0.7300000190734863,0.7300000190734863
2020-05-15,33200,0.7599999904632568,0.7699999809265137,0.75,0.75,0.75
2020-05-14,2200,0.8100000023841858,0.8100000023841858,0.75,0.7699999809265137,0.7699999809265137
2020-05-13,9000,0.8100000023841858,0.8100000023841858,0.75,0.7900000214576721,0.7900000214576721
2020-05-12,1600,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.75,0.75
2020-05-11,16200,0.8100000023841858,0.8500000238418579,0.7099999785423279,0.7200000286102295,0.7200000286102295
2020-05-08,6200,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.7099999785423279
2020-05-07,12900,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7200000286102295,0.7200000286102295
2020-05-06,41500,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.7200000286102295
2020-05-05,1700,0.7599999904632568,0.7599999904632568,0.6499999761581421,0.6499999761581421,0.6499999761581421
2020-05-04,9800,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.6700000166893005,0.6700000166893005
2020-05-01,25200,0.7300000190734863,0.7799999713897705,0.6499999761581421,0.6499999761581421,0.6499999761581421
2020-04-30,118500,0.699999988079071,0.8000000119209291,0.6499999761581421,0.7099999785423279,0.7099999785423279
2020-04-29,23300,0.6700000166893005,0.75,0.6700000166893005,0.6899999976158142,0.6899999976158142
2020-04-28,1200,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.6700000166893005
2020-04-27,28700,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.6499999761581421
2020-04-24,38300,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.6499999761581421
2020-04-23,8700,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421
2020-04-22,1400,0.6200000047683716,0.6499999761581421,0.5899999737739563,0.6499999761581421,0.6499999761581421
2020-04-21,3800,0.6000000238418579,0.6499999761581421,0.5899999737739563,0.6200000047683716,0.6200000047683716
2020-04-20,21900,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.6000000238418579
2020-04-17,58500,0.5600000023841858,0.6600000262260437,0.5600000023841858,0.6000000238418579,0.6000000238418579
2020-04-16,45800,0.6000000238418579,0.6499999761581421,0.5600000023841858,0.5899999737739563,0.5899999737739563
2020-04-15,12000,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.6200000047683716
2020-04-14,31900,0.6800000071525574,0.699999988079071,0.5899999737739563,0.6600000262260437,0.6600000262260437
2020-04-13,32400,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2020-04-09,26200,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.6700000166893005
2020-04-08,46200,0.6800000071525574,0.7099999785423279,0.6499999761581421,0.6899999976158142,0.6899999976158142
2020-04-07,15900,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.6499999761581421
2020-04-06,6200,0.6100000143051147,0.7599999904632568,0.6000000238418579,0.6800000071525574,0.6800000071525574
2020-04-03,163300,0.6700000166893005,0.699999988079071,0.550000011920929,0.6000000238418579,0.6000000238418579
2020-04-02,53000,0.6800000071525574,0.7300000190734863,0.6700000166893005,0.6800000071525574,0.6800000071525574
2020-04-01,40900,0.6600000262260437,0.6800000071525574,0.6100000143051147,0.6600000262260437,0.6600000262260437
2020-03-31,800,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6200000047683716,0.6200000047683716
2020-03-30,19100,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6499999761581421,0.6499999761581421
2020-03-27,25700,0.6600000262260437,0.6700000166893005,0.5600000023841858,0.5899999737739563,0.5899999737739563
2020-03-26,142400,0.6700000166893005,0.6700000166893005,0.5400000214576721,0.6499999761581421,0.6499999761581421
2020-03-25,34900,0.6700000166893005,0.6899999976158142,0.6000000238418579,0.6000000238418579,0.6000000238418579
2020-03-24,46100,0.7400000095367432,0.7400000095367432,0.6299999952316284,0.6299999952316284,0.6299999952316284
2020-03-23,52800,0.6499999761581421,0.6700000166893005,0.6000000238418579,0.6600000262260437,0.6600000262260437
2020-03-20,70200,0.75,0.8199999928474426,0.6000000238418579,0.6100000143051147,0.6100000143051147
2020-03-19,25300,0.6899999976158142,0.6899999976158142,0.6000000238418579,0.6600000262260437,0.6600000262260437
2020-03-18,18000,0.7400000095367432,0.7400000095367432,0.6399999856948853,0.6899999976158142,0.6899999976158142
2020-03-17,18100,0.7099999785423279,0.7599999904632568,0.699999988079071,0.699999988079071,0.699999988079071
2020-03-16,2500,0.699999988079071,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.6899999976158142
2020-03-13,30100,0.7400000095367432,0.7400000095367432,0.6499999761581421,0.6800000071525574,0.6800000071525574
2020-03-12,45900,0.699999988079071,0.7099999785423279,0.6399999856948853,0.6399999856948853,0.6399999856948853
2020-03-11,80500,0.7400000095367432,0.8000000119209291,0.7099999785423279,0.7099999785423279,0.7099999785423279
2020-03-10,33200,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7400000095367432,0.7400000095367432
2020-03-09,18500,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8000000119209291,0.8000000119209291
2020-03-06,13400,0.8700000047683716,0.8999999761581421,0.7799999713897705,0.8000000119209291,0.8000000119209291
2020-03-05,27700,0.8399999737739563,0.9100000262260436,0.8399999737739563,0.8399999737739563,0.8399999737739563
2020-03-04,63800,0.8799999952316284,0.9200000166893004,0.8100000023841858,0.8100000023841858,0.8100000023841858
2020-03-03,22900,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.8700000047683716
2020-03-02,165000,0.8600000143051147,0.9100000262260436,0.8399999737739563,0.8399999737739563,0.8399999737739563
2020-02-28,32200,0.9399999976158142,0.9399999976158142,0.8299999833106995,0.8600000143051147,0.8600000143051147
2020-02-27,15100,0.9800000190734864,0.9800000190734864,0.8500000238418579,0.8899999856948853,0.8899999856948853
2020-02-26,4300,0.9300000071525574,1.0099999904632568,0.9100000262260436,0.959999978542328,0.959999978542328
2020-02-25,28300,0.9300000071525574,0.9499999880790708,0.8600000143051147,0.8799999952316284,0.8799999952316284
2020-02-24,7300,0.9300000071525574,0.9900000095367432,0.9200000166893004,0.9700000286102296,0.9700000286102296
2020-02-21,38400,0.9700000286102296,1.0499999523162842,0.9700000286102296,0.9900000095367432,0.9900000095367432
2020-02-20,2100,1.0,1.0,0.9800000190734864,0.9800000190734864,0.9800000190734864
2020-02-19,8500,0.9800000190734864,1.0299999713897705,0.9800000190734864,1.0299999713897705,1.0299999713897705
2020-02-18,79400,1.0499999523162842,1.1399999856948853,0.9700000286102296,0.9800000190734864,0.9800000190734864
2020-02-14,8800,0.9700000286102296,0.9700000286102296,0.9399999976158142,0.9399999976158142,0.9399999976158142
2020-02-13,8200,1.0,1.0199999809265137,0.9499999880790708,0.9700000286102296,0.9700000286102296
2020-02-12,800,1.0399999618530271,1.0399999618530271,0.9700000286102296,0.9700000286102296,0.9700000286102296
2020-02-11,5500,0.9499999880790708,1.0299999713897705,0.9499999880790708,0.9700000286102296,0.9700000286102296
2020-02-10,25800,1.0099999904632568,1.0099999904632568,0.9300000071525574,0.9499999880790708,0.9499999880790708
2020-02-07,13800,1.0,1.0199999809265137,1.0,1.0,1.0
2020-02-06,15700,0.9800000190734864,1.0199999809265137,0.9700000286102296,1.0099999904632568,1.0099999904632568
2020-02-05,10900,0.9800000190734864,0.9900000095367432,0.9300000071525574,0.9800000190734864,0.9800000190734864
2020-02-04,10700,1.0299999713897705,1.0299999713897705,0.9700000286102296,0.9800000190734864,0.9800000190734864
2020-02-03,4900,1.0399999618530271,1.0499999523162842,1.0399999618530271,1.0399999618530271,1.0399999618530271
2020-01-31,31200,1.0499999523162842,1.0499999523162842,0.9499999880790708,0.9499999880790708,0.9499999880790708
2020-01-30,32700,1.0,1.0299999713897705,0.959999978542328,0.959999978542328,0.959999978542328
2020-01-29,19100,1.0399999618530271,1.0499999523162842,1.0,1.0099999904632568,1.0099999904632568
2020-01-28,2700,1.0399999618530271,1.0399999618530271,1.0099999904632568,1.0299999713897705,1.0299999713897705
2020-01-27,15900,1.0199999809265137,1.0199999809265137,0.9700000286102296,1.0199999809265137,1.0199999809265137
2020-01-24,15800,1.0299999713897705,1.0499999523162842,0.9800000190734864,1.0499999523162842,1.0499999523162842
2020-01-23,41200,1.0199999809265137,1.0399999618530271,0.9900000095367432,0.9900000095367432,0.9900000095367432
2020-01-22,105300,1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,1.0199999809265137
2020-01-21,37700,1.0099999904632568,1.0499999523162842,1.0,1.0199999809265137,1.0199999809265137
2020-01-17,90400,1.0,1.0199999809265137,0.9200000166893004,1.0,1.0
2020-01-16,27200,0.9499999880790708,1.0199999809265137,0.9200000166893004,1.0,1.0
2020-01-15,69100,0.9499999880790708,0.9499999880790708,0.9200000166893004,0.9499999880790708,0.9499999880790708
2020-01-14,7600,0.8700000047683716,0.9499999880790708,0.8700000047683716,0.9300000071525574,0.9300000071525574
2020-01-13,17300,0.9300000071525574,0.9499999880790708,0.8799999952316284,0.8799999952316284,0.8799999952316284
2020-01-10,9200,0.8799999952316284,0.9399999976158142,0.8600000143051147,0.9399999976158142,0.9399999976158142
2020-01-09,94100,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8600000143051147,0.8600000143051147
2020-01-08,19900,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.8199999928474426
2020-01-07,23400,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.8299999833106995
2020-01-06,41800,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.8199999928474426
2020-01-03,2700,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426
2020-01-02,9700,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.8399999737739563
2019-12-31,112000,0.8199999928474426,0.8500000238418579,0.7799999713897705,0.7799999713897705,0.7799999713897705
2019-12-30,108700,0.8000000119209291,0.8199999928474426,0.8000000119209291,0.8000000119209291,0.8000000119209291
2019-12-27,48600,0.8299999833106995,0.8299999833106995,0.8000000119209291,0.8000000119209291,0.8000000119209291
2019-12-26,4500,0.8000000119209291,0.8399999737739563,0.8000000119209291,0.8000000119209291,0.8000000119209291
2019-12-24,1100,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.8399999737739563
2019-12-23,12700,0.8000000119209291,0.8299999833106995,0.8000000119209291,0.8100000023841858,0.8100000023841858
2019-12-20,25900,0.8000000119209291,0.8199999928474426,0.8000000119209291,0.8000000119209291,0.8000000119209291
2019-12-19,72300,0.8000000119209291,0.8199999928474426,0.8000000119209291,0.8000000119209291,0.8000000119209291
2019-12-18,8400,0.8100000023841858,0.8199999928474426,0.8000000119209291,0.8100000023841858,0.8100000023841858
2019-12-17,21200,0.8100000023841858,0.8299999833106995,0.8000000119209291,0.8100000023841858,0.8100000023841858
2019-12-16,196900,0.8000000119209291,0.8299999833106995,0.8000000119209291,0.8299999833106995,0.8299999833106995
2019-12-13,104100,0.7599999904632568,0.8199999928474426,0.7599999904632568,0.8100000023841858,0.8100000023841858
2019-12-12,63000,0.7599999904632568,0.8199999928474426,0.75,0.7599999904632568,0.7599999904632568
2019-12-11,28300,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.75,0.75
2019-12-10,120300,0.75,0.75,0.7099999785423279,0.7200000286102295,0.7200000286102295
2019-12-09,138200,0.7599999904632568,0.8000000119209291,0.7099999785423279,0.75,0.75
2019-12-06,575300,0.7900000214576721,0.9399999976158142,0.7300000190734863,0.75,0.75
2019-12-05,13000,0.8000000119209291,0.8199999928474426,0.8000000119209291,0.8199999928474426,0.8199999928474426
2019-12-04,18000,0.8299999833106995,0.8500000238418579,0.7900000214576721,0.8000000119209291,0.8000000119209291
2019-12-03,62500,0.7900000214576721,0.8299999833106995,0.7699999809265137,0.8199999928474426,0.8199999928474426
2019-12-02,32600,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995
2019-11-29,23600,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.8399999737739563
2019-11-27,1500,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.8299999833106995
2019-11-26,14100,0.8399999737739563,0.8399999737739563,0.8000000119209291,0.8399999737739563,0.8399999737739563
2019-11-25,19300,0.8299999833106995,0.8500000238418579,0.7799999713897705,0.8299999833106995,0.8299999833106995
2019-11-22,32300,0.75,0.8000000119209291,0.75,0.8000000119209291,0.8000000119209291
2019-11-21,34900,0.8500000238418579,0.8500000238418579,0.75,0.7599999904632568,0.7599999904632568
2019-11-20,5700,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.8199999928474426
2019-11-19,5500,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.8500000238418579
2019-11-18,48400,0.8100000023841858,0.8399999737739563,0.7900000214576721,0.8299999833106995,0.8299999833106995
2019-11-15,66800,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.8199999928474426
2019-11-14,86000,0.8399999737739563,0.8899999856948853,0.8100000023841858,0.8100000023841858,0.8100000023841858
2019-11-13,44700,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-11-12,123200,0.9300000071525574,0.9800000190734864,0.8299999833106995,0.8500000238418579,0.8500000238418579
2019-11-11,21800,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0499999523162842,1.0499999523162842
2019-11-08,23200,1.0199999809265137,1.0399999618530271,1.0099999904632568,1.0299999713897705,1.0299999713897705
2019-11-07,6800,1.0,1.0199999809265137,1.0,1.0,1.0
2019-11-06,17500,1.0,1.0800000429153442,1.0,1.0,1.0
2019-11-05,11600,0.9800000190734864,1.0700000524520874,0.959999978542328,0.9800000190734864,0.9800000190734864
2019-11-04,296600,0.9700000286102296,1.1399999856948853,0.959999978542328,1.0,1.0
2019-11-01,2500,1.0,1.0,0.9800000190734864,0.9900000095367432,0.9900000095367432
2019-10-31,4900,1.0199999809265137,1.0199999809265137,0.9300000071525574,0.9300000071525574,0.9300000071525574
2019-10-30,10100,0.9900000095367432,1.0299999713897705,0.9700000286102296,0.9700000286102296,0.9700000286102296
2019-10-29,45400,0.9499999880790708,1.0399999618530271,0.9499999880790708,0.959999978542328,0.959999978542328
2019-10-28,14500,1.0,1.0,0.9200000166893004,0.9499999880790708,0.9499999880790708
2019-10-25,6800,1.0499999523162842,1.0499999523162842,0.9800000190734864,0.9900000095367432,0.9900000095367432
2019-10-24,700,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705
2019-10-23,100,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137
2019-10-22,17600,1.0599999427795408,1.0800000429153442,1.0099999904632568,1.0199999809265137,1.0199999809265137
2019-10-21,8900,1.0700000524520874,1.100000023841858,1.0599999427795408,1.0599999427795408,1.0599999427795408
2019-10-18,11000,1.1200000047683716,1.1200000047683716,1.0399999618530271,1.0399999618530271,1.0399999618530271
2019-10-17,2700,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,1.100000023841858
2019-10-16,4700,1.0700000524520874,1.0900000333786009,1.0700000524520874,1.0900000333786009,1.0900000333786009
2019-10-15,1200,1.0299999713897705,1.0900000333786009,1.0299999713897705,1.0900000333786009,1.0900000333786009
2019-10-14,600,1.0499999523162842,1.0900000333786009,1.0499999523162842,1.0900000333786009,1.0900000333786009
2019-10-11,11200,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0700000524520874,1.0700000524520874
2019-10-10,11100,1.1200000047683716,1.1200000047683716,1.0399999618530271,1.0599999427795408,1.0599999427795408
2019-10-09,63700,1.0599999427795408,1.2200000286102295,1.0,1.0800000429153442,1.0800000429153442
2019-10-08,400,1.0599999427795408,1.0599999427795408,1.0599999427795408,1.0599999427795408,1.0599999427795408
2019-10-07,5600,1.0,1.0800000429153442,1.0,1.0599999427795408,1.0599999427795408
2019-10-04,32300,1.0800000429153442,1.1100000143051147,1.0399999618530271,1.0399999618530271,1.0399999618530271
2019-10-03,8000,1.0,1.100000023841858,1.0,1.0599999427795408,1.0599999427795408
2019-10-02,7700,1.0,1.0900000333786009,1.0,1.0099999904632568,1.0099999904632568
2019-10-01,1700,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,1.0700000524520874
2019-09-30,14900,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,1.0499999523162842
2019-09-27,5100,1.0,1.0499999523162842,0.9800000190734864,0.9900000095367432,0.9900000095367432
2019-09-26,16200,0.9800000190734864,1.0800000429153442,0.9800000190734864,1.0800000429153442,1.0800000429153442
2019-09-25,12900,1.0299999713897705,1.0299999713897705,0.9800000190734864,0.9800000190734864,0.9800000190734864
2019-09-24,27900,1.0099999904632568,1.0099999904632568,0.9800000190734864,0.9800000190734864,0.9800000190734864
2019-09-23,19700,1.0,1.0399999618530271,0.9700000286102296,0.9700000286102296,0.9700000286102296
2019-09-20,2700,0.9900000095367432,1.0399999618530271,0.9900000095367432,1.0399999618530271,1.0399999618530271
2019-09-19,1100,0.9900000095367432,1.0399999618530271,0.9900000095367432,1.0399999618530271,1.0399999618530271
2019-09-18,2400,1.0199999809265137,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.9900000095367432
2019-09-17,4800,1.0199999809265137,1.0399999618530271,0.9700000286102296,0.9700000286102296,0.9700000286102296
2019-09-16,2500,1.0399999618530271,1.0399999618530271,0.9700000286102296,1.0,1.0
2019-09-13,900,0.9700000286102296,1.0599999427795408,0.9700000286102296,0.9900000095367432,0.9900000095367432
2019-09-12,6600,1.0199999809265137,1.0800000429153442,0.9700000286102296,0.9800000190734864,0.9800000190734864
2019-09-11,16800,1.0199999809265137,1.0700000524520874,0.9700000286102296,0.9700000286102296,0.9700000286102296
2019-09-10,174700,1.0,1.2000000476837158,0.9800000190734864,1.0,1.0
2019-09-09,4500,0.9499999880790708,1.0,0.9499999880790708,0.9800000190734864,0.9800000190734864
2019-09-06,15800,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.959999978542328,0.959999978542328
