date,volume,open,high,low,close,adj close
2019-05-16,15000,16.540000915527347,16.950000762939453,16.209999084472653,16.489999771118164,16.115694046020508
2019-05-15,16800,16.100000381469727,16.799999237060547,16.0,16.639999389648438,16.262287139892578
2019-05-14,15900,15.5,16.459999084472653,15.399999618530272,16.350000381469727,15.97887134552002
2019-05-13,9600,15.699999809265137,15.890000343322756,15.31999969482422,15.640000343322756,15.18725872039795
2019-05-10,34500,15.640000343322756,16.59000015258789,15.640000343322756,15.869999885559082,15.410600662231444
2019-05-09,28600,16.479999542236328,16.479999542236328,15.550000190734863,15.859999656677244,15.40088939666748
2019-05-08,37800,16.799999237060547,16.799999237060547,15.970000267028809,16.040000915527347,15.57568073272705
2019-05-07,18500,16.430000305175778,16.799999237060547,16.110000610351562,16.209999084472653,15.740757942199709
2019-05-06,7300,16.389999389648438,17.200000762939453,16.389999389648438,16.610000610351562,16.129180908203125
2019-05-03,10700,16.84000015258789,17.129999160766598,16.620000839233402,16.84000015258789,16.352521896362305
2019-05-02,6600,17.0,17.110000610351562,16.649999618530273,16.75,16.265125274658207
2019-05-01,7000,16.889999389648438,16.889999389648438,16.420000076293945,16.420000076293945,15.944680213928224
2019-04-30,20400,18.14999961853028,18.14999961853028,16.200000762939453,16.739999771118164,16.255416870117188
2019-04-29,8000,18.290000915527344,18.39999961853028,17.920000076293945,18.239999771118164,17.711994171142578
2019-04-26,15800,18.100000381469727,18.40999984741211,18.100000381469727,18.39999961853028,17.86736297607422
2019-04-25,8300,17.81999969482422,18.3700008392334,17.81999969482422,18.06999969482422,17.54691505432129
2019-04-24,12400,18.34000015258789,18.34000015258789,17.8700008392334,17.969999313354492,17.449810028076172
2019-04-23,17400,18.15999984741211,18.350000381469727,18.15999984741211,18.270000457763672,17.741127014160156
2019-04-22,16100,17.959999084472656,18.11000061035156,17.860000610351562,17.940000534057614,17.420679092407227
2019-04-18,9100,17.989999771118164,18.25,17.6299991607666,18.030000686645508,17.508073806762695
2019-04-17,42400,18.209999084472656,18.34000015258789,18.049999237060547,18.049999237060547,17.52749252319336
2019-04-16,8200,17.989999771118164,18.270000457763672,17.889999389648438,18.11000061035156,17.585758209228516
2019-04-15,3400,17.899999618530273,17.899999618530273,17.639999389648438,17.780000686645508,17.265312194824222
2019-04-12,8800,17.479999542236328,17.729999542236328,17.479999542236328,17.670000076293945,17.158493041992188
2019-04-11,4900,17.649999618530273,17.649999618530273,16.989999771118164,17.549999237060547,17.041967391967773
2019-04-10,12200,17.350000381469727,17.649999618530273,17.299999237060547,17.6200008392334,17.109943389892578
2019-04-09,12000,17.309999465942386,17.59000015258789,16.979999542236328,17.129999160766598,16.634122848510742
2019-04-08,5200,17.270000457763672,17.559999465942386,16.930000305175778,17.379999160766598,16.876888275146484
2019-04-05,5600,17.319999694824222,17.319999694824222,16.760000228881836,17.180000305175778,16.68267822265625
2019-04-04,6800,17.239999771118164,17.239999771118164,16.809999465942386,17.139999389648438,16.643836975097653
2019-04-03,12600,17.139999389648438,17.469999313354492,17.020000457763672,17.170000076293945,16.672969818115234
2019-04-02,13400,17.0,17.040000915527347,16.75,17.040000915527347,16.54673194885254
2019-04-01,9400,16.850000381469727,17.100000381469727,16.680000305175778,16.680000305175778,16.197151184082028
2019-03-29,8000,16.610000610351562,17.0,16.610000610351562,16.620000839233402,16.13888931274414
2019-03-28,19500,16.370000839233402,16.969999313354492,16.370000839233402,16.899999618530273,16.410785675048828
2019-03-27,18400,16.069999694824222,16.569999694824222,16.069999694824222,16.569999694824222,16.090337753295902
2019-03-26,16900,16.379999160766598,16.379999160766598,16.010000228881836,16.34000015258789,15.866995811462402
2019-03-25,9100,15.890000343322756,16.09000015258789,15.779999732971191,15.989999771118164,15.527127265930176
2019-03-22,19200,16.040000915527347,16.299999237060547,15.5600004196167,15.579999923706056,15.128995895385742
2019-03-21,19800,16.479999542236328,16.870000839233402,16.0,16.200000762939453,15.731048583984377
2019-03-20,9900,16.549999237060547,16.549999237060547,16.09000015258789,16.200000762939453,15.731048583984377
2019-03-19,10900,16.209999084472653,16.299999237060547,15.90999984741211,16.149999618530273,15.6824951171875
2019-03-18,15900,16.15999984741211,16.389999389648438,15.550000190734863,16.139999389648438,15.67278289794922
2019-03-15,46000,16.010000228881836,16.370000839233402,15.9399995803833,16.25,15.7795991897583
2019-03-14,15800,16.149999618530273,16.15999984741211,15.729999542236328,15.9399995803833,15.4785737991333
2019-03-13,8700,16.010000228881836,16.280000686645508,15.890000343322756,16.15999984741211,15.692205429077148
2019-03-12,16800,16.0,16.079999923706055,15.710000038146973,15.850000381469728,15.391180038452148
2019-03-11,19100,15.710000038146973,16.190000534057614,15.699999809265137,16.020000457763672,15.556259155273438
2019-03-08,17000,15.5600004196167,15.829999923706056,15.399999618530272,15.619999885559082,15.167838096618652
2019-03-07,41300,16.25,16.25,15.010000228881836,15.380000114440918,14.934784889221191
2019-03-06,14400,16.639999389648438,16.649999618530273,15.75,15.779999732971191,15.32320499420166
2019-03-05,9200,16.459999084472653,16.729999542236328,16.399999618530273,16.399999618530273,15.925257682800291
2019-03-04,14000,17.149999618530273,17.170000076293945,16.440000534057614,16.459999084472653,15.9835205078125
2019-03-01,10300,17.170000076293945,17.469999313354492,17.0,17.120000839233402,16.62441635131836
2019-02-28,12200,17.65999984741211,17.950000762939453,17.379999160766598,17.379999160766598,16.876888275146484
2019-02-27,12100,17.68000030517578,17.979999542236328,17.479999542236328,17.670000076293945,17.158493041992188
2019-02-26,23600,17.809999465942386,17.940000534057614,17.6299991607666,17.6299991607666,17.11964988708496
2019-02-25,10700,17.969999313354492,17.989999771118164,17.700000762939453,17.790000915527344,17.275022506713867
2019-02-22,15400,17.770000457763672,17.979999542236328,17.440000534057614,17.950000762939453,17.430391311645508
2019-02-21,19000,17.739999771118164,17.93000030517578,17.5,17.59000015258789,17.080810546875
2019-02-20,13800,17.770000457763672,18.0,17.68000030517578,17.68000030517578,17.168205261230472
2019-02-19,11000,17.739999771118164,18.0,17.68000030517578,18.0,17.47894287109375
2019-02-15,26900,17.989999771118164,18.0,17.8700008392334,17.969999313354492,17.449810028076172
2019-02-14,17200,17.979999542236328,18.0,17.860000610351562,17.950000762939453,17.430391311645508
2019-02-13,11300,17.610000610351562,18.0,17.610000610351562,18.0,17.47894287109375
2019-02-12,14600,17.6200008392334,18.11000061035156,17.170000076293945,17.700000762939453,17.187627792358402
2019-02-11,10500,17.68000030517578,17.68000030517578,17.399999618530273,17.600000381469727,16.993413925170902
2019-02-08,10200,17.920000076293945,17.940000534057614,17.450000762939453,17.600000381469727,16.993413925170902
2019-02-07,16600,17.700000762939453,18.0,17.559999465942386,17.770000457763672,17.157556533813473
2019-02-06,10000,18.06999969482422,18.06999969482422,17.809999465942386,17.959999084472656,17.341007232666016
2019-02-05,15800,18.06999969482422,18.06999969482422,17.8700008392334,17.8700008392334,17.254112243652347
2019-02-04,29100,17.780000686645508,18.0,17.399999618530273,17.899999618530273,17.283077239990234
2019-02-01,17700,17.950000762939453,18.07999992370605,17.770000457763672,17.8700008392334,17.254112243652347
2019-01-31,9600,17.700000762939453,18.0,17.319999694824222,17.770000457763672,17.157556533813473
2019-01-30,11800,17.549999237060547,17.700000762939453,17.5,17.700000762939453,17.089971542358402
2019-01-29,10900,17.600000381469727,17.600000381469727,17.15999984741211,17.34000015258789,16.742378234863278
2019-01-28,6900,17.790000915527344,17.790000915527344,17.350000381469727,17.420000076293945,16.81962013244629
2019-01-25,3700,17.81999969482422,17.81999969482422,17.270000457763672,17.520000457763672,16.91617202758789
2019-01-24,3400,17.90999984741211,17.90999984741211,17.280000686645508,17.610000610351562,17.003070831298828
2019-01-23,5400,17.420000076293945,17.81999969482422,17.420000076293945,17.770000457763672,17.157556533813473
2019-01-22,16100,17.950000762939453,18.100000381469727,17.389999389648438,17.459999084472653,16.858240127563473
2019-01-18,18900,17.93000030517578,18.3700008392334,17.760000228881836,17.829999923706055,17.21548843383789
2019-01-17,23100,17.790000915527344,18.200000762939453,17.790000915527344,17.8700008392334,17.254112243652347
2019-01-16,22000,18.489999771118164,18.530000686645508,17.760000228881836,18.059999465942383,17.43756103515625
2019-01-15,9500,18.729999542236328,18.729999542236328,18.3799991607666,18.65999984741211,18.016881942749023
2019-01-14,11100,18.31999969482422,18.700000762939453,18.299999237060547,18.6299991607666,17.9879150390625
2019-01-11,16200,18.270000457763672,18.729999542236328,18.1299991607666,18.350000381469727,17.717567443847656
2019-01-10,13000,18.13999938964844,18.6299991607666,17.899999618530273,18.309999465942383,17.678945541381836
2019-01-09,28700,18.0,18.940000534057614,17.950000762939453,18.31999969482422,17.688600540161133
2019-01-08,25100,18.46999931335449,18.950000762939453,17.059999465942386,18.270000457763672,17.640321731567386
2019-01-07,15300,18.799999237060547,18.799999237060547,17.700000762939453,18.479999542236328,17.84308624267578
2019-01-04,10300,18.229999542236328,18.799999237060547,18.229999542236328,18.68000030517578,18.036195755004886
2019-01-03,13700,17.959999084472656,18.040000915527344,17.069999694824222,17.770000457763672,17.157556533813473
2019-01-02,19400,17.729999542236328,18.5,17.729999542236328,18.1299991607666,17.50514793395996
2018-12-31,19900,17.469999313354492,19.0,16.670000076293945,17.649999618530273,17.041690826416016
2018-12-28,32700,19.0,19.0,16.420000076293945,17.200000762939453,16.607202529907227
2018-12-27,25800,16.770000457763672,17.760000228881836,16.34000015258789,17.209999084472653,16.616857528686527
2018-12-26,12400,16.100000381469727,17.149999618530273,16.069999694824222,16.889999389648438,16.307886123657227
2018-12-24,10400,15.300000190734863,16.170000076293945,15.300000190734863,15.649999618530272,15.11062240600586
2018-12-21,60000,16.420000076293945,16.809999465942386,15.729999542236328,15.739999771118164,15.197521209716797
2018-12-20,25100,17.729999542236328,17.729999542236328,16.610000610351562,16.780000686645508,16.201679229736328
2018-12-19,22000,17.540000915527347,17.969999313354492,17.040000915527347,17.540000915527347,16.935483932495114
2018-12-18,44300,18.440000534057614,18.540000915527344,17.379999160766598,17.40999984741211,16.809965133666992
2018-12-17,22700,17.93000030517578,18.6200008392334,17.530000686645508,18.100000381469727,17.47618293762207
2018-12-14,15200,18.25,18.90999984741211,17.68000030517578,17.90999984741211,17.292732238769528
2018-12-13,12200,18.1200008392334,18.920000076293945,17.489999771118164,18.190000534057614,17.563081741333008
2018-12-12,14800,18.200000762939453,18.489999771118164,17.399999618530273,18.350000381469727,17.717567443847656
2018-12-11,12500,18.959999084472656,18.959999084472656,18.059999465942383,18.190000534057614,17.563081741333008
2018-12-10,14800,18.729999542236328,18.940000534057614,17.649999618530273,18.940000534057614,18.2872314453125
2018-12-07,20600,17.75,18.56999969482422,17.709999084472656,18.549999237060547,17.91067123413086
2018-12-06,23800,17.40999984741211,17.90999984741211,17.379999160766598,17.84000015258789,17.22514533996582
2018-12-04,12800,18.420000076293945,18.989999771118164,17.5,17.510000228881836,16.906518936157227
2018-12-03,10200,18.51000022888184,18.96999931335449,17.15999984741211,18.600000381469727,17.958951950073242
2018-11-30,16900,18.61000061035156,19.21999931335449,18.32999992370605,18.3799991607666,17.746530532836914
2018-11-29,7200,18.420000076293945,19.38999938964844,18.209999084472656,18.600000381469727,17.958951950073242
2018-11-28,18900,18.309999465942383,18.709999084472656,17.969999313354492,18.31999969482422,17.688600540161133
2018-11-27,18000,18.26000022888184,18.520000457763672,17.940000534057614,18.11000061035156,17.485837936401367
2018-11-26,22300,18.739999771118164,18.739999771118164,17.430000305175778,18.25,17.621013641357422
2018-11-23,2500,18.479999542236328,18.739999771118164,18.18000030517578,18.739999771118164,18.09412384033203
2018-11-21,3700,18.280000686645508,18.700000762939453,18.209999084472656,18.479999542236328,17.84308624267578
2018-11-20,11200,18.020000457763672,18.670000076293945,18.020000457763672,18.07999992370605,17.456872940063473
2018-11-19,20400,18.09000015258789,18.6299991607666,18.0,18.18000030517578,17.553428649902347
2018-11-16,14200,18.82999992370605,18.82999992370605,17.920000076293945,18.09000015258789,17.466527938842773
2018-11-15,25800,18.14999961853028,19.09000015258789,18.14999961853028,18.81999969482422,18.171367645263672
2018-11-14,23100,18.5,18.89999961853028,18.350000381469727,18.350000381469727,17.717567443847656
2018-11-13,16500,18.89999961853028,18.89999961853028,18.229999542236328,18.479999542236328,17.84308624267578
2018-11-12,12300,18.81999969482422,19.0,18.46999931335449,18.86000061035156,18.11343574523925
2018-11-09,14700,18.989999771118164,19.209999084472656,18.65999984741211,18.850000381469727,18.10383415222168
2018-11-08,19500,18.0,19.14999961853028,18.0,19.0,18.247896194458008
2018-11-07,100500,17.84000015258789,18.5,17.809999465942386,18.200000762939453,17.479562759399414
2018-11-06,39100,18.0,18.09000015258789,17.549999237060547,17.850000381469727,17.143417358398438
2018-11-05,43500,17.959999084472656,18.100000381469727,17.540000915527347,17.940000534057614,17.229854583740234
2018-11-02,47000,17.209999084472653,18.61000061035156,17.209999084472653,17.950000762939453,17.239459991455078
2018-11-01,43900,17.319999694824222,17.93000030517578,17.229999542236328,17.229999542236328,16.547958374023438
2018-10-31,79800,18.1200008392334,18.18000030517578,16.889999389648438,17.389999389648438,16.701623916625973
2018-10-30,40900,18.010000228881836,18.3799991607666,17.84000015258789,18.0,17.287479400634766
2018-10-29,28400,17.989999771118164,18.38999938964844,17.739999771118164,18.020000457763672,17.30668830871582
2018-10-26,20900,17.6200008392334,17.989999771118164,17.540000915527347,17.799999237060547,17.095396041870114
2018-10-25,27100,17.850000381469727,18.489999771118164,17.84000015258789,17.979999542236328,17.26827049255371
2018-10-24,30900,18.14999961853028,18.280000686645508,17.569999694824222,17.649999618530273,16.951332092285153
2018-10-23,23400,18.11000061035156,18.6299991607666,17.850000381469727,18.15999984741211,17.441143035888672
2018-10-22,24700,18.40999984741211,18.90999984741211,18.170000076293945,18.489999771118164,17.758081436157227
2018-10-19,33300,18.32999992370605,18.5,18.1200008392334,18.39999961853028,17.67164421081543
2018-10-18,14400,18.57999992370605,18.6299991607666,18.13999938964844,18.26000022888184,17.537187576293945
2018-10-17,29000,18.43000030517578,18.540000915527344,18.200000762939453,18.3700008392334,17.642833709716797
2018-10-16,23900,18.86000061035156,19.239999771118164,18.3799991607666,18.75,18.00779151916504
2018-10-15,10300,18.32999992370605,19.040000915527344,17.829999923706055,18.799999237060547,18.055809020996094
2018-10-12,44200,18.25,18.780000686645508,18.25,18.31999969482422,17.594812393188477
2018-10-11,22400,18.299999237060547,18.770000457763672,17.649999618530273,18.1200008392334,17.40273094177246
2018-10-10,22100,18.82999992370605,19.01000022888184,18.239999771118164,18.299999237060547,17.575603485107422
2018-10-09,17700,18.82999992370605,19.040000915527344,18.34000015258789,18.71999931335449,17.978975296020508
2018-10-08,7600,18.57999992370605,19.200000762939453,18.57999992370605,18.8700008392334,18.1230411529541
2018-10-05,18700,18.81999969482422,18.96999931335449,18.32999992370605,18.770000457763672,18.02699851989746
2018-10-04,19300,18.950000762939453,19.09000015258789,18.770000457763672,18.89999961853028,18.15185165405273
2018-10-03,23200,19.440000534057614,19.489999771118164,18.68000030517578,18.950000762939453,18.199874877929688
2018-10-02,19300,18.75,19.11000061035156,18.540000915527344,18.850000381469727,18.10383415222168
2018-10-01,32500,19.1299991607666,19.459999084472656,18.450000762939453,18.63999938964844,17.902145385742188
2018-09-28,28400,18.690000534057614,19.46999931335449,18.690000534057614,19.020000457763672,18.26710319519043
2018-09-27,14600,19.299999237060547,19.479999542236328,18.51000022888184,18.86000061035156,18.11343574523925
2018-09-26,12000,19.89999961853028,19.89999961853028,19.229999542236328,19.36000061035156,18.593645095825195
2018-09-25,12500,19.96999931335449,19.96999931335449,19.5,19.729999542236328,18.94899559020996
2018-09-24,15600,19.6200008392334,20.11000061035156,19.600000381469727,19.81999969482422,19.03543281555176
2018-09-21,50700,19.440000534057614,20.729999542236328,19.350000381469727,19.5,18.72810173034668
2018-09-20,28700,18.75,19.25,18.170000076293945,18.989999771118164,18.23828887939453
2018-09-19,56400,18.84000015258789,19.0,18.559999465942383,18.56999969482422,17.83491325378418
2018-09-18,6800,19.07999992370605,19.299999237060547,18.63999938964844,18.8799991607666,18.132640838623047
2018-09-17,9800,18.93000030517578,19.75,18.700000762939453,19.13999938964844,18.38235282897949
2018-09-14,9400,18.59000015258789,19.270000457763672,18.489999771118164,18.799999237060547,18.055809020996094
2018-09-13,9400,18.549999237060547,18.96999931335449,18.51000022888184,18.71999931335449,17.978975296020508
2018-09-12,11700,18.43000030517578,18.75,18.200000762939453,18.34000015258789,17.61402130126953
2018-09-11,13100,18.549999237060547,19.0,18.0,18.200000762939453,17.479562759399414
2018-09-10,5000,18.950000762939453,19.8700008392334,18.3799991607666,18.700000762939453,17.95977210998535
2018-09-07,7300,18.6200008392334,19.709999084472656,18.6200008392334,18.82999992370605,18.08462142944336
2018-09-06,6000,19.0,19.26000022888184,18.57999992370605,18.780000686645508,18.036603927612305
2018-09-05,8800,19.06999969482422,19.5,18.709999084472656,19.020000457763672,18.26710319519043
2018-09-04,9100,19.0,19.299999237060547,18.729999542236328,19.200000762939453,18.439979553222656
2018-08-31,8100,19.100000381469727,19.39999961853028,18.6299991607666,18.950000762939453,18.199874877929688
2018-08-30,15100,18.86000061035156,19.34000015258789,18.739999771118164,19.01000022888184,18.257497787475582
2018-08-29,14800,18.93000030517578,19.07999992370605,18.190000534057614,18.989999771118164,18.23828887939453
2018-08-28,9200,19.31999969482422,19.440000534057614,18.770000457763672,18.790000915527344,18.04620933532715
2018-08-27,6700,19.299999237060547,19.64999961853028,19.190000534057614,19.200000762939453,18.439979553222656
2018-08-24,18500,19.030000686645508,19.25,18.920000076293945,19.1200008392334,18.36314582824707
2018-08-23,16600,19.290000915527344,19.290000915527344,19.0,19.049999237060547,18.29591560363769
2018-08-22,5800,19.31999969482422,19.31999969482422,19.0,19.030000686645508,18.27670860290528
2018-08-21,7700,19.239999771118164,19.39999961853028,19.049999237060547,19.100000381469727,18.343935012817383
2018-08-20,6600,19.0,19.14999961853028,19.0,19.100000381469727,18.343935012817383
2018-08-17,16100,19.0,19.200000762939453,18.86000061035156,19.059999465942383,18.30551719665528
2018-08-16,20200,19.299999237060547,19.299999237060547,18.8799991607666,19.14999961853028,18.391956329345703
2018-08-15,9200,19.14999961853028,19.3700008392334,18.88999938964844,19.0,18.247896194458008
2018-08-14,21000,19.040000915527344,19.420000076293945,18.86000061035156,19.14999961853028,18.391956329345703
2018-08-13,13200,19.25,19.309999465942383,18.809999465942383,19.0,18.151853561401367
2018-08-10,8700,19.850000381469727,19.850000381469727,19.32999992370605,19.420000076293945,18.553102493286133
2018-08-09,9400,19.700000762939453,19.76000022888184,18.799999237060547,19.40999984741211,18.54355239868164
2018-08-08,20900,18.920000076293945,20.89999961853028,18.84000015258789,19.06999969482422,18.218727111816406
2018-08-07,22900,18.920000076293945,19.770000457763672,18.530000686645508,19.739999771118164,18.858821868896484
2018-08-06,20700,19.040000915527344,19.63999938964844,18.790000915527344,18.959999084472656,18.113637924194336
2018-08-03,21000,20.100000381469727,20.84000015258789,18.690000534057614,18.86000061035156,18.018104553222656
2018-08-02,18300,20.170000076293945,20.780000686645508,20.059999465942383,20.200000762939453,19.29828643798828
2018-08-01,16800,20.950000762939453,21.57999992370605,19.979999542236328,20.36000061035156,19.451143264770508
2018-07-31,18700,20.8799991607666,21.1200008392334,20.420000076293945,20.959999084472656,20.024356842041016
2018-07-30,11200,21.51000022888184,21.940000534057614,20.239999771118164,20.420000076293945,19.508464813232425
2018-07-27,16500,20.530000686645508,22.229999542236328,20.530000686645508,21.36000061035156,20.406503677368164
2018-07-26,19400,21.5,22.36000061035156,20.93000030517578,22.14999961853028,21.161237716674805
2018-07-25,14000,19.670000076293945,20.40999984741211,19.670000076293945,20.11000061035156,19.21230125427246
2018-07-24,6200,20.229999542236328,20.239999771118164,19.86000061035156,19.8799991607666,18.99256896972656
2018-07-23,11800,19.799999237060547,20.38999938964844,19.3799991607666,20.13999938964844,19.240964889526367
2018-07-20,32600,20.440000534057614,20.68000030517578,19.75,19.8700008392334,18.98301696777344
2018-07-19,5900,19.93000030517578,20.459999084472656,19.93000030517578,20.309999465942383,19.40337562561035
2018-07-18,34800,19.559999465942383,20.190000534057614,19.350000381469727,19.920000076293945,19.0307846069336
2018-07-17,16200,20.25,20.299999237060547,19.559999465942383,19.89999961853028,19.01167678833008
2018-07-16,4600,20.14999961853028,20.299999237060547,19.57999992370605,20.290000915527344,19.38426780700684
2018-07-13,14000,20.01000022888184,20.290000915527344,19.850000381469727,20.26000022888184,19.35560607910156
2018-07-12,14700,19.799999237060547,19.90999984741211,18.799999237060547,19.739999771118164,18.858821868896484
2018-07-11,8600,20.309999465942383,20.309999465942383,19.86000061035156,19.8700008392334,18.98301696777344
2018-07-10,18200,20.6200008392334,20.65999984741211,20.26000022888184,20.299999237060547,19.3938217163086
2018-07-09,21000,20.68000030517578,20.709999084472656,20.450000762939453,20.6299991607666,19.709089279174805
2018-07-06,14700,20.71999931335449,21.06999969482422,20.34000015258789,20.690000534057614,19.76641273498535
2018-07-05,14800,21.700000762939453,21.700000762939453,20.39999961853028,20.729999542236328,19.804628372192383
2018-07-03,3300,20.8700008392334,21.780000686645508,20.8700008392334,21.14999961853028,20.20587921142578
2018-07-02,17300,20.229999542236328,20.920000076293945,20.229999542236328,20.780000686645508,19.85239601135254
2018-06-29,19300,21.21999931335449,21.450000762939453,20.489999771118164,20.709999084472656,19.7855167388916
2018-06-28,24100,21.1200008392334,21.559999465942383,20.40999984741211,21.229999542236328,20.28230857849121
2018-06-27,7600,21.489999771118164,21.76000022888184,20.8700008392334,21.0,20.062576293945312
2018-06-26,43100,20.90999984741211,21.549999237060547,20.82999992370605,21.3700008392334,20.41605758666992
2018-06-25,19700,20.459999084472656,21.64999961853028,19.690000534057614,21.43000030517578,20.47338104248047
2018-06-22,99400,21.459999084472656,21.459999084472656,20.0,20.799999237060547,19.871501922607425
2018-06-21,29300,21.64999961853028,21.729999542236328,19.86000061035156,21.31999969482422,20.36828994750977
2018-06-20,11800,20.920000076293945,22.209999084472656,20.920000076293945,21.75,20.77909469604492
2018-06-19,19700,21.76000022888184,23.21999931335449,21.690000534057614,21.82999992370605,20.855525970458984
2018-06-18,40700,21.8700008392334,22.5,20.51000022888184,22.040000915527344,21.056150436401367
2018-06-15,25500,21.8799991607666,22.670000076293945,21.559999465942383,22.020000457763672,21.03704071044922
2018-06-14,37500,21.979999542236328,22.39999961853028,21.68000030517578,22.049999237060547,21.065704345703125
2018-06-13,20300,22.729999542236328,22.82999992370605,22.290000915527344,22.3799991607666,21.380971908569336
2018-06-12,9500,22.989999771118164,22.989999771118164,22.489999771118164,22.709999084472656,21.69624137878418
2018-06-11,10200,22.920000076293945,23.20000076293945,22.68000030517578,22.989999771118164,21.963741302490234
2018-06-08,17000,23.29999923706055,23.65999984741211,22.76000022888184,22.76000022888184,21.744007110595703
2018-06-07,4400,23.709999084472656,23.790000915527344,23.1200008392334,23.29999923706055,22.25990295410156
2018-06-06,9000,23.09000015258789,23.85000038146973,23.09000015258789,23.6200008392334,22.56562042236328
2018-06-05,6800,22.96999931335449,23.71999931335449,22.96999931335449,23.209999084472656,22.173921585083008
2018-06-04,10000,23.920000076293945,23.940000534057614,23.32999992370605,23.479999542236328,22.431867599487305
2018-06-01,11400,23.03000068664551,24.39999961853028,23.03000068664551,23.8700008392334,22.804462432861328
2018-05-31,13600,22.96999931335449,24.14999961853028,22.96999931335449,23.64999961853028,22.59427833557129
2018-05-30,12700,23.81999969482422,25.1200008392334,22.959999084472656,22.959999084472656,21.93507957458496
2018-05-29,5600,24.020000457763672,24.020000457763672,23.489999771118164,23.920000076293945,22.85222625732422
2018-05-25,5900,24.13999938964844,24.239999771118164,23.82999992370605,24.170000076293945,23.09106636047364
2018-05-24,10500,24.040000915527344,24.3799991607666,22.979999542236328,24.14999961853028,23.07196044921875
2018-05-23,12500,23.239999771118164,24.39999961853028,23.239999771118164,24.04999923706055,22.97642135620117
2018-05-22,12600,23.35000038146973,23.6200008392334,22.63999938964844,23.170000076293945,22.13570785522461
2018-05-21,11700,23.170000076293945,23.60000038146973,22.56999969482422,23.34000015258789,22.2981185913086
2018-05-18,19000,22.86000061035156,23.20000076293945,22.76000022888184,23.20000076293945,22.16436767578125
2018-05-17,15600,22.479999542236328,22.79999923706055,22.26000022888184,22.68000030517578,21.66758346557617
2018-05-16,20900,23.239999771118164,23.6200008392334,22.14999961853028,22.38999938964844,21.39052391052246
2018-05-15,14300,23.04999923706055,23.28000068664551,22.770000457763672,22.8700008392334,21.849098205566406
2018-05-14,21300,24.290000915527344,24.290000915527344,22.54999923706055,23.29999923706055,22.16914367675781
2018-05-11,25100,24.420000076293945,24.739999771118164,23.64999961853028,24.31999969482422,23.13964080810547
2018-05-10,14300,24.920000076293945,25.229999542236328,24.15999984741211,24.40999984741211,23.22526741027832
2018-05-09,16300,25.31999969482422,25.459999084472656,24.78000068664551,24.96999931335449,23.75809097290039
2018-05-08,18800,25.20000076293945,25.89999961853028,25.040000915527344,25.09000015258789,23.87226676940918
2018-05-07,16200,25.46999931335449,25.46999931335449,24.440000534057614,25.34000015258789,24.11013412475586
2018-05-04,31600,24.06999969482422,26.18000030517578,23.989999771118164,25.03000068664551,23.8151798248291
2018-05-03,4700,24.68000030517578,24.82999992370605,24.15999984741211,24.28000068664551,23.10158348083496
2018-05-02,100300,26.489999771118164,26.489999771118164,22.26000022888184,24.979999542236328,23.76760673522949
2018-05-01,8800,26.75,27.40999984741211,26.11000061035156,27.21999931335449,25.898887634277344
2018-04-30,7800,26.76000022888184,27.18000030517578,26.60000038146973,26.81999969482422,25.51830101013184
2018-04-27,10500,26.65999984741211,26.82999992370605,26.3799991607666,26.56999969482422,25.280437469482425
2018-04-26,27600,25.979999542236328,26.709999084472656,25.88999938964844,26.6200008392334,25.32801055908203
2018-04-25,19700,26.36000061035156,26.36000061035156,25.75,26.01000022888184,24.747615814208984
2018-04-24,31700,26.270000457763672,27.239999771118164,25.75,25.959999084472656,24.70004272460937
2018-04-23,7300,26.79999923706055,26.79999923706055,26.1200008392334,26.25,24.975963592529297
2018-04-20,17000,26.75,26.78000068664551,26.170000076293945,26.5,25.21383476257324
2018-04-19,9300,27.5,27.5,26.86000061035156,26.920000076293945,25.61344909667969
2018-04-18,7100,27.26000022888184,27.26000022888184,26.70000076293945,26.82999992370605,25.527820587158203
2018-04-17,20800,26.540000915527344,27.06999969482422,26.32999992370605,26.76000022888184,25.46121597290039
2018-04-16,17100,26.559999465942383,27.09000015258789,26.13999938964844,26.5,25.21383476257324
2018-04-13,30500,27.46999931335449,27.46999931335449,25.959999084472656,26.489999771118164,25.20432090759277
2018-04-12,13100,26.770000457763672,27.790000915527344,26.64999961853028,27.479999542236328,26.14626693725586
2018-04-11,9800,26.38999938964844,26.790000915527344,26.38999938964844,26.54999923706055,25.26140594482422
2018-04-10,8900,26.709999084472656,27.5,26.190000534057614,26.59000015258789,25.29946517944336
2018-04-09,10500,26.459999084472656,27.13999938964844,26.36000061035156,26.59000015258789,25.29946517944336
2018-04-06,9500,26.95000076293945,26.95000076293945,26.290000915527344,26.440000534057614,25.1567440032959
2018-04-05,5700,27.06999969482422,27.34000015258789,26.709999084472656,26.979999542236328,25.67053604125977
2018-04-04,6600,26.459999084472656,27.729999542236328,25.90999984741211,26.81999969482422,25.51830101013184
2018-04-03,9900,26.690000534057614,27.690000534057614,26.54999923706055,26.54999923706055,25.26140594482422
2018-04-02,19400,26.45000076293945,27.65999984741211,26.059999465942383,26.54999923706055,25.26140594482422
2018-03-29,21800,26.32999992370605,26.770000457763672,26.06999969482422,26.270000457763672,24.99499893188477
2018-03-28,11300,25.90999984741211,26.739999771118164,25.78000068664551,26.32999992370605,25.05208396911621
