date,volume,open,high,low,close,adj close
2017-03-20,647200,111.9000015258789,113.05999755859376,111.66000366210938,112.26000213623048,108.50678253173828
2017-03-17,967000,113.61000061035156,113.75,111.91999816894533,111.94000244140624,108.1974868774414
2017-03-16,765200,113.01000213623048,113.8000030517578,112.9499969482422,113.54000091552734,109.7439956665039
2017-03-15,846800,112.70999908447266,113.3000030517578,111.95999908447266,112.88999938964844,109.11573028564452
2017-03-14,605900,112.0,112.33999633789062,111.43000030517578,112.11000061035156,108.36180114746094
2017-03-13,961800,112.06999969482422,112.5,111.4499969482422,112.1500015258789,108.40045928955078
2017-03-10,1010900,112.81999969482422,112.94000244140624,111.83000183105467,111.93000030517578,108.18782043457033
2017-03-09,865000,112.98999786376952,113.0,112.12999725341795,112.4800033569336,108.7194366455078
2017-03-08,938200,112.76000213623048,113.1500015258789,112.33000183105467,112.68000030517578,108.91275024414062
2017-03-07,737700,111.87999725341795,113.0,111.87999725341795,112.66000366210938,108.8934097290039
2017-03-06,733200,111.77999877929688,112.70999908447266,111.62000274658205,112.2699966430664,108.51644897460938
2017-03-03,814900,112.47000122070312,112.88999938964844,112.16000366210938,112.62000274658205,108.85474395751952
2017-03-02,870400,112.5999984741211,112.77999877929688,111.93000030517578,112.47000122070312,108.70977783203124
2017-03-01,1208100,112.6500015258789,113.51000213623048,112.30999755859376,113.1999969482422,109.41535186767578
2017-02-28,1387400,111.91000366210938,112.30999755859376,111.0199966430664,111.37000274658205,107.64654541015624
2017-02-27,1958400,113.29000091552734,113.29000091552734,110.7699966430664,112.0500030517578,108.30381774902344
2017-02-24,923800,112.7699966430664,113.29000091552734,111.1500015258789,113.29000091552734,109.50235748291016
2017-02-23,1117500,113.73999786376952,114.0199966430664,112.66000366210938,113.2300033569336,109.44434356689452
2017-02-22,1477000,112.43000030517578,114.02999877929688,112.43000030517578,113.55999755859376,109.76331329345705
2017-02-21,1870700,112.13999938964844,113.13999938964844,111.58999633789062,112.87000274658205,109.09639739990234
2017-02-17,2024100,109.63999938964844,112.9800033569336,109.5500030517578,112.9000015258789,109.12539672851562
2017-02-16,1031300,109.93000030517578,110.36000061035156,109.2699966430664,110.22000122070312,106.53499603271484
2017-02-15,661400,109.02999877929688,110.04000091552734,109.0,109.8499984741211,105.81006622314452
2017-02-14,741300,108.23999786376952,109.26000213623048,108.12000274658205,109.26000213623048,104.87574768066406
2017-02-13,580000,108.66000366210938,109.16999816894533,108.22000122070312,109.02999877929688,104.65496063232422
2017-02-10,693200,107.5,108.30999755859376,107.2699966430664,108.0,103.66629028320312
2017-02-09,782400,107.38999938964844,107.6500015258789,106.66999816894533,107.58000183105467,103.26315307617188
2017-02-08,995400,107.1500015258789,107.45999908447266,106.4800033569336,106.81999969482422,102.5336456298828
2017-02-07,1847700,107.86000061035156,109.56999969482422,106.91999816894533,107.05999755859376,102.76402282714844
2017-02-06,1033400,105.5500030517578,106.98999786376952,105.5500030517578,106.76000213623048,102.47606658935548
2017-02-03,1061800,104.98999786376952,106.62999725341795,104.91999816894533,106.16999816894533,101.90972900390624
2017-02-02,798800,98.25,104.58000183105467,98.25,104.41999816894533,100.22994995117188
2017-02-01,1351600,103.95999908447266,104.12999725341795,103.02999877929688,103.5500030517578,99.39486694335938
2017-01-31,1046700,103.51000213623048,103.79000091552734,102.95999908447266,103.66999816894533,99.51004791259766
2017-01-30,1075200,103.98999786376952,103.98999786376952,103.12999725341795,103.76000213623048,99.59644317626952
2017-01-27,790200,104.12000274658205,104.25,103.55999755859376,103.9800033569336,99.8076171875
2017-01-26,1355500,103.62000274658205,104.62999725341795,103.62000274658205,104.06999969482422,99.89398956298828
2017-01-25,1333900,102.79000091552734,103.9800033569336,102.26000213623048,103.7300033569336,99.56764221191406
2017-01-24,1039200,101.93000030517578,102.4499969482422,101.26000213623048,101.9499969482422,97.85905456542967
2017-01-23,1322600,100.7699966430664,101.86000061035156,100.66000366210938,101.7699966430664,97.68626403808594
2017-01-20,1491500,100.41999816894533,101.16999816894533,100.12999725341795,101.0199966430664,96.96636962890624
2017-01-19,1755300,99.05999755859376,100.27999877929688,99.05999755859376,99.95999908447266,95.94889831542967
2017-01-18,1242400,99.62999725341795,99.69000244140624,97.88999938964844,99.33000183105467,95.3442153930664
2017-01-17,1928900,97.0999984741211,100.75,96.9800033569336,99.1500015258789,95.17144012451172
2017-01-13,847500,96.87000274658205,98.0199966430664,96.6999969482422,96.95999908447266,93.06929779052734
2017-01-12,1472600,94.5199966430664,97.19000244140624,93.87000274658205,96.5,92.62776184082033
2017-01-11,1121400,94.43000030517578,95.37999725341795,94.3000030517578,95.0199966430664,91.20713806152344
2017-01-10,1423000,94.5199966430664,95.5,93.51000213623048,94.66999816894533,90.8711929321289
2017-01-09,682000,97.97000122070312,98.33000183105467,96.81999969482422,96.86000061035156,92.97331237792967
2017-01-06,1065100,98.0199966430664,98.76000213623048,97.95999908447266,98.3000030517578,94.35553741455078
2017-01-05,1274500,96.8000030517578,97.95999908447266,96.6999969482422,97.86000061035156,93.93318176269533
2017-01-04,859900,95.5500030517578,97.23999786376952,95.33999633789062,97.08999633789062,93.19407653808594
2017-01-03,1180900,95.01000213623048,96.62999725341795,94.75,95.47000122070312,91.63909149169922
2016-12-30,519500,94.63999938964844,94.69000244140624,93.8499984741211,94.2699966430664,90.48724365234376
2016-12-29,536600,94.8000030517578,95.11000061035156,94.26000213623048,94.29000091552734,90.50643920898438
2016-12-28,609300,95.75,96.02999877929688,94.6500015258789,94.69000244140624,90.89039611816406
2016-12-27,369100,95.80999755859376,95.94000244140624,95.4000015258789,95.6999969482422,91.85986328125
2016-12-23,644100,95.83999633789062,96.3499984741211,95.37000274658205,95.41999816894533,91.5910873413086
2016-12-22,854200,96.4499969482422,96.66999816894533,95.4499969482422,95.86000061035156,92.013427734375
2016-12-21,750500,96.56999969482422,97.06999969482422,96.12999725341795,96.48999786376952,92.61815643310548
2016-12-20,635700,96.66999816894533,96.95999908447266,96.2699966430664,96.75,92.86770629882812
2016-12-19,1211700,96.47000122070312,97.02999877929688,95.11000061035156,95.91999816894533,92.07102966308594
2016-12-16,1628900,96.9000015258789,97.26000213623048,96.30999755859376,96.47000122070312,92.5989761352539
2016-12-15,1284200,97.79000091552734,98.51000213623048,96.63999938964844,96.76000213623048,92.87733459472656
2016-12-14,810800,99.19000244140624,100.2699966430664,97.25,97.4499969482422,93.5396499633789
2016-12-13,675000,98.38999938964844,99.7300033569336,97.02999877929688,99.5,95.50738525390624
2016-12-12,819100,99.30999755859376,99.70999908447266,98.0999984741211,98.2699966430664,94.32674407958984
2016-12-09,956000,97.98999786376952,100.19000244140624,97.73999786376952,99.7699966430664,95.76653289794922
2016-12-08,1149500,97.8000030517578,98.62000274658205,97.27999877929688,98.06999969482422,94.13475036621094
2016-12-07,2022200,97.18000030517578,98.44000244140624,96.43000030517578,97.9000015258789,93.9715805053711
2016-12-06,1286900,97.29000091552734,97.4499969482422,96.08000183105467,96.91000366210938,93.02130889892578
2016-12-05,1270200,98.38999938964844,98.75,96.6999969482422,96.83000183105467,92.94452667236328
2016-12-02,1053700,97.12000274658205,97.9800033569336,96.22000122070312,97.62000274658205,93.70279693603516
2016-12-01,1266200,100.68000030517578,101.12999725341795,97.01000213623048,97.25,93.34765625
2016-11-30,861800,101.6500015258789,102.05999755859376,100.45999908447266,100.5,96.46724700927734
2016-11-29,714500,101.04000091552734,101.5,100.30999755859376,101.08999633789062,97.0335693359375
2016-11-28,862700,100.48999786376952,101.5500030517578,100.3499984741211,100.88999938964844,96.8415985107422
2016-11-25,307300,100.87000274658205,101.56999969482422,100.87000274658205,101.0199966430664,96.96636962890624
2016-11-23,556200,101.2300033569336,101.95999908447266,100.36000061035156,100.86000061035156,96.81281280517578
2016-11-22,673400,101.20999908447266,101.81999969482422,100.51000213623048,101.66000366210938,97.58070373535156
2016-11-21,545100,100.9000015258789,101.25,100.62999725341795,101.12999725341795,97.0719757080078
2016-11-18,1029300,100.97000122070312,101.47000122070312,99.75,100.55999755859376,96.52484893798828
2016-11-17,1307700,98.4499969482422,101.1999969482422,98.31999969482422,101.1999969482422,97.13916015625
2016-11-16,1137500,98.6500015258789,99.12000274658205,98.0999984741211,98.68000030517578,94.36512756347656
2016-11-15,1013200,99.7300033569336,99.97000122070312,98.52999877929688,99.29000091552734,94.94847106933594
2016-11-14,1220500,100.91999816894533,101.18000030517578,99.55999755859376,100.05999755859376,95.6847915649414
2016-11-11,818400,99.69000244140624,100.6500015258789,99.69000244140624,100.44000244140624,96.04817199707033
2016-11-10,1142800,101.38999938964844,102.66000366210938,99.1999969482422,100.2699966430664,95.88558959960938
2016-11-09,1792700,99.66999816894533,101.4499969482422,98.7300033569336,100.66999816894533,96.26810455322266
2016-11-08,744500,99.5500030517578,100.37999725341795,98.87000274658205,99.68000030517578,95.32140350341795
2016-11-07,888300,99.68000030517578,100.0,99.04000091552734,99.58000183105467,95.22579193115234
2016-11-04,1253600,98.33000183105467,98.66999816894533,97.58000183105467,97.61000061035156,93.34191131591795
2016-11-03,1556100,98.11000061035156,98.81999969482422,97.7300033569336,98.05999755859376,93.77223205566406
2016-11-02,755200,99.04000091552734,99.36000061035156,97.8499984741211,97.95999908447266,93.67662048339844
2016-11-01,1467700,101.0199966430664,101.12000274658205,98.62000274658205,99.04000091552734,94.70938873291016
2016-10-31,1216100,101.3499984741211,101.66999816894533,100.41000366210938,100.5199966430664,96.12467193603516
2016-10-28,816600,102.55999755859376,102.87000274658205,100.79000091552734,101.16999816894533,96.74624633789062
2016-10-27,1350400,102.69000244140624,103.19000244140624,101.95999908447266,102.16000366210938,97.6929702758789
2016-10-26,1271800,102.4499969482422,103.16999816894533,101.62999725341795,102.12999725341795,97.66427612304688
2016-10-25,1017100,102.91999816894533,103.58000183105467,102.54000091552734,102.7699966430664,98.2762680053711
2016-10-24,1619000,102.9800033569336,103.51000213623048,102.6500015258789,102.83999633789062,98.3432388305664
2016-10-21,3985100,104.61000061035156,105.80999755859376,101.94000244140624,102.23999786376952,97.76944732666016
2016-10-20,1401100,108.2300033569336,108.98999786376952,107.86000061035156,108.08999633789062,103.36366271972656
2016-10-19,744100,108.20999908447266,108.75,107.54000091552734,108.4000015258789,103.6601104736328
2016-10-18,1252500,107.87000274658205,108.27999877929688,106.95999908447266,107.8000030517578,103.08634948730467
2016-10-17,657700,106.95999908447266,107.37999725341795,106.5,106.6999969482422,102.03443908691406
2016-10-14,692500,107.83999633789062,108.30999755859376,106.95999908447266,107.08000183105467,102.39784240722656
2016-10-13,938500,106.87999725341795,107.25,105.83000183105467,106.61000061035156,101.9483871459961
2016-10-12,553300,107.6999969482422,108.5199966430664,107.51000213623048,108.26000213623048,103.52623748779295
2016-10-11,632500,109.0,109.0,106.9499969482422,107.58000183105467,102.87596893310548
2016-10-10,429400,109.33000183105467,109.9800033569336,109.0500030517578,109.1500015258789,104.37730407714844
2016-10-07,514800,108.93000030517578,108.9499969482422,107.8499984741211,108.26000213623048,103.52623748779295
2016-10-06,580100,108.23999786376952,108.91999816894533,107.6999969482422,108.86000061035156,104.10000610351562
2016-10-05,718600,108.45999908447266,109.5,108.45999908447266,108.48999786376952,103.74618530273438
2016-10-04,722300,109.66000366210938,110.0,107.91999816894533,108.37999725341795,103.64097595214844
2016-10-03,1455600,107.91999816894533,109.47000122070312,107.3000030517578,109.27999877929688,104.50164031982422
2016-09-30,1672300,108.37000274658205,109.02999877929688,108.08999633789062,108.27999877929688,103.54537200927734
2016-09-29,1475300,109.52999877929688,110.4499969482422,107.45999908447266,107.75,103.03854370117188
2016-09-28,1040200,110.0999984741211,110.16000366210938,108.23999786376952,109.56999969482422,104.7789535522461
2016-09-27,1054600,108.63999938964844,110.02999877929688,108.38999938964844,109.98999786376952,105.18059539794922
2016-09-26,877100,108.8000030517578,109.83000183105467,106.20999908447266,108.98999786376952,104.2243194580078
2016-09-23,770900,109.77999877929688,110.0,109.18000030517578,109.2699966430664,104.49205780029295
2016-09-22,634600,110.48999786376952,110.52999877929688,109.87000274658205,110.16000366210938,105.3431625366211
2016-09-21,954600,108.9499969482422,109.5999984741211,107.95999908447266,109.45999908447266,104.67375946044922
2016-09-20,1074500,109.29000091552734,109.6999969482422,107.68000030517578,107.9499969482422,103.22978973388672
2016-09-19,570100,108.37999725341795,109.8499984741211,108.05999755859376,108.4800033569336,103.73661041259766
2016-09-16,1120700,108.08999633789062,108.69000244140624,107.05999755859376,108.4800033569336,103.73661041259766
2016-09-15,924600,106.9800033569336,108.9499969482422,106.77999877929688,108.6999969482422,103.94699096679688
2016-09-14,563100,107.31999969482422,108.11000061035156,106.97000122070312,107.31999969482422,102.62732696533205
2016-09-13,903000,107.19000244140624,107.91000366210938,106.5,107.31999969482422,102.62732696533205
2016-09-12,1061600,105.66999816894533,108.8000030517578,105.41000366210938,108.61000061035156,103.8609390258789
2016-09-09,918600,109.1999969482422,109.54000091552734,106.62000274658205,106.62000274658205,101.95794677734376
2016-09-08,665600,110.0999984741211,110.66000366210938,109.5199966430664,109.94000244140624,105.1327667236328
2016-09-07,1418100,109.68000030517578,110.83000183105467,109.58999633789062,110.1500015258789,105.33358764648438
2016-09-06,898500,109.37999725341795,110.33999633789062,109.20999908447266,110.08999633789062,105.2762222290039
2016-09-02,546800,109.13999938964844,109.58000183105467,108.80999755859376,109.43000030517578,104.64507293701172
2016-09-01,668000,108.6999969482422,108.9800033569336,107.3499984741211,108.5500030517578,103.80355834960938
2016-08-31,927300,108.16999816894533,108.9800033569336,107.44000244140624,108.69000244140624,103.93743896484376
2016-08-30,757200,107.4000015258789,108.6999969482422,107.13999938964844,108.23999786376952,103.50709533691406
2016-08-29,512100,106.36000061035156,107.43000030517578,106.36000061035156,107.16000366210938,102.47433471679688
2016-08-26,518300,106.01000213623048,106.86000061035156,105.38999938964844,106.22000122070312,101.57543182373048
2016-08-25,687900,105.20999908447266,106.0199966430664,104.88999938964844,105.6999969482422,101.07816314697266
2016-08-24,592700,105.4800033569336,106.1500015258789,105.30999755859376,105.55999755859376,100.9442901611328
2016-08-23,579200,105.05999755859376,106.27999877929688,105.05999755859376,105.62999725341795,101.01123809814452
2016-08-22,414800,104.27999877929688,104.8000030517578,103.79000091552734,104.5,99.9306411743164
2016-08-19,490500,103.69000244140624,104.80999755859376,103.61000061035156,104.58000183105467,100.00714111328124
2016-08-18,388300,103.97000122070312,104.26000213623048,103.73999786376952,104.2300033569336,99.6724624633789
2016-08-17,520800,104.12000274658205,104.36000061035156,103.5999984741211,104.1500015258789,99.24212646484376
2016-08-16,467800,104.5,104.58000183105467,104.06999969482422,104.11000061035156,99.20401000976562
2016-08-15,633400,103.91999816894533,105.47000122070312,103.9000015258789,105.06999969482422,100.11878204345705
2016-08-12,1233700,103.9000015258789,104.38999938964844,102.87000274658205,103.45999908447266,98.58464813232422
2016-08-11,605700,104.20999908447266,105.0,104.1500015258789,104.51000213623048,99.58515167236328
2016-08-10,547600,104.5,104.6999969482422,103.4499969482422,103.70999908447266,98.82286834716795
2016-08-09,438400,104.4800033569336,105.02999877929688,104.05999755859376,104.23999786376952,99.32788848876952
2016-08-08,461500,104.76000213623048,105.1500015258789,104.33000183105467,104.5,99.57564544677734
2016-08-05,989400,104.51000213623048,105.12999725341795,104.41000366210938,105.0500030517578,100.09971618652344
2016-08-04,831700,104.70999908447266,105.02999877929688,103.69000244140624,103.91000366210938,99.01343536376952
2016-08-03,684000,104.26000213623048,104.68000030517578,103.8000030517578,104.58999633789062,99.66138458251952
2016-08-02,1113700,105.0,105.3000030517578,103.4800033569336,104.19000244140624,99.28025817871094
2016-08-01,927200,106.13999938964844,106.48999786376952,104.87999725341795,105.2699966430664,100.30934143066406
2016-07-29,775900,106.08000183105467,106.58000183105467,105.33000183105467,106.01000213623048,101.01447296142578
2016-07-28,698800,104.4499969482422,106.58000183105467,104.4499969482422,106.18000030517578,101.17646026611328
2016-07-27,1114300,106.26000213623048,106.56999969482422,105.01000213623048,105.12000274658205,100.16641235351562
2016-07-26,1359600,105.6999969482422,106.54000091552734,104.79000091552734,106.19000244140624,101.1860122680664
2016-07-25,911200,105.3499984741211,105.91000366210938,105.12000274658205,105.6999969482422,100.71907806396484
2016-07-22,1343000,103.97000122070312,105.5,101.70999908447266,105.29000091552734,100.32839965820312
2016-07-21,1000900,103.91999816894533,104.41999816894533,103.70999908447266,104.30999755859376,99.39459228515624
2016-07-20,772300,104.0,104.44000244140624,103.12000274658205,104.2300033569336,99.31836700439452
2016-07-19,702600,103.44000244140624,103.98999786376952,102.98999786376952,103.58999633789062,98.7085189819336
2016-07-18,547000,103.4000015258789,104.12000274658205,102.9800033569336,103.95999908447266,99.06108856201172
2016-07-15,793600,103.37999725341795,103.91000366210938,102.87000274658205,103.33999633789062,98.47029113769533
2016-07-14,1350000,102.76000213623048,103.79000091552734,102.25,103.01000213623048,98.15585327148438
2016-07-13,1353600,100.0,101.8499984741211,99.77999877929688,101.72000122070312,96.9266357421875
2016-07-12,965900,98.1999969482422,100.5500030517578,97.9800033569336,100.16999816894533,95.44967651367188
2016-07-11,778900,97.12000274658205,98.26000213623048,97.04000091552734,97.8499984741211,93.23900604248048
2016-07-08,1007400,95.47000122070312,97.0500030517578,94.94000244140624,96.7300033569336,92.17176818847656
2016-07-07,966900,93.33000183105467,94.94000244140624,93.33000183105467,94.2300033569336,89.78958892822266
2016-07-06,1300800,92.25,93.1500015258789,90.9800033569336,92.97000122070312,88.58897399902344
2016-07-05,947000,93.43000030517578,93.61000061035156,91.87000274658205,92.58000183105467,88.21733093261719
2016-07-01,994300,93.5,95.0,93.36000061035156,94.08000183105467,89.64667510986328
2016-06-30,1656300,91.94000244140624,93.72000122070312,91.31999969482422,93.70999908447266,89.2940902709961
2016-06-29,1399700,90.0,91.68000030517578,89.30999755859375,91.58000183105467,87.26446533203125
2016-06-28,1714700,89.2699966430664,89.54000091552734,88.19000244140625,89.0999984741211,84.90133666992188
2016-06-27,3520000,93.66000366210938,93.66000366210938,87.30000305175781,87.87999725341797,83.73881530761719
2016-06-24,3749700,96.83999633789062,97.48999786376952,93.56999969482422,93.66000366210938,89.24646759033203
2016-06-23,718600,99.62000274658205,101.6999969482422,99.37999725341795,101.6999969482422,96.90757751464844
2016-06-22,635100,98.8000030517578,99.08000183105467,98.1999969482422,98.26000213623048,93.62967681884766
2016-06-21,878900,98.9000015258789,99.2300033569336,98.11000061035156,98.47000122070312,93.82978057861328
2016-06-20,851800,98.26000213623048,99.76000213623048,98.22000122070312,98.6500015258789,94.00131225585938
2016-06-17,1582100,96.9800033569336,98.66999816894533,96.58000183105467,96.69000244140624,92.13367462158205
2016-06-16,2692500,97.4800033569336,97.4800033569336,96.25,96.97000122070312,92.40047454833984
2016-06-15,1384500,98.63999938964844,99.5,98.13999938964844,98.3499984741211,93.71543884277344
2016-06-14,1138000,97.9000015258789,98.58000183105467,97.4800033569336,98.23999786376952,93.61063385009766
2016-06-13,1589300,99.0,99.48999786376952,98.30999755859376,98.31999969482422,93.68683624267578
2016-06-10,1210600,99.97000122070312,100.13999938964844,98.88999938964844,99.44000244140624,94.75408935546876
2016-06-09,519800,100.47000122070312,101.20999908447266,100.12999725341795,101.06999969482422,96.30728149414062
2016-06-08,718800,100.12000274658205,101.25,99.61000061035156,101.06999969482422,96.30728149414062
2016-06-07,593900,101.3000030517578,101.47000122070312,100.16999816894533,100.19000244140624,95.4687271118164
2016-06-06,1383800,98.80999755859376,101.36000061035156,98.80999755859376,101.0,96.2405776977539
2016-06-03,904900,98.66000366210938,98.94000244140624,97.79000091552734,98.76000213623048,94.10613250732422
2016-06-02,971300,98.72000122070312,99.58999633789062,98.3499984741211,99.58999633789062,94.89701080322266
2016-06-01,712800,98.63999938964844,98.9499969482422,97.68000030517578,98.86000061035156,94.20142364501952
2016-05-31,809200,99.1999969482422,99.33999633789062,98.26000213623048,98.63999938964844,93.99176788330078
2016-05-27,486100,97.87000274658205,98.73999786376952,97.87000274658205,98.7300033569336,94.07755279541016
2016-05-26,496900,98.0,98.22000122070312,97.31999969482422,97.55999755859376,92.9626693725586
2016-05-25,885700,98.0199966430664,98.61000061035156,97.94000244140624,98.12000274658205,93.49628448486328
2016-05-24,1274400,94.55999755859376,98.04000091552734,94.43000030517578,97.8000030517578,93.1913604736328
2016-05-23,1084300,93.8000030517578,94.18000030517578,93.25,93.70999908447266,89.2940902709961
2016-05-20,832800,93.61000061035156,94.29000091552734,93.5,93.83000183105467,89.40843963623047
2016-05-19,1071300,93.95999908447266,94.08999633789062,92.4000015258789,93.06999969482422,88.68425750732422
2016-05-18,2156100,93.37000274658205,94.91999816894533,92.95999908447266,94.16000366210938,89.72288513183594
2016-05-17,890200,94.29000091552734,95.01000213623048,93.54000091552734,93.6999969482422,88.93199157714844
2016-05-16,795800,94.0,95.25,93.77999877929688,94.7699966430664,89.94755554199219
2016-05-13,930200,94.54000091552734,95.25,93.41999816894533,93.81999969482422,89.04589080810547
2016-05-12,1368300,95.5500030517578,95.97000122070312,93.9000015258789,94.73999786376952,89.91909790039062
2016-05-11,1055500,95.86000061035156,96.5199966430664,94.87999725341795,94.9000015258789,90.07093048095703
2016-05-10,860900,94.9800033569336,96.41000366210938,94.55999755859376,96.29000091552734,91.39020538330078
2016-05-09,902900,94.51000213623048,94.9000015258789,94.04000091552734,94.66000366210938,89.8431396484375
2016-05-06,992200,93.0,94.83999633789062,93.0,94.45999908447266,89.65331268310547
2016-05-05,851200,93.8000030517578,94.41999816894533,93.13999938964844,93.29000091552734,88.54286193847656
2016-05-04,1368800,93.75,94.1500015258789,92.9000015258789,93.66999816894533,88.90353393554688
2016-05-03,1172500,95.25,95.76000213623048,93.81999969482422,94.56999969482422,89.75772094726562
2016-05-02,1202600,95.79000091552734,96.4000015258789,94.5999984741211,96.01000213623048,91.12445831298828
2016-04-29,4467300,95.8000030517578,95.88999938964844,92.12000274658205,95.72000122070312,90.84922790527344
2016-04-28,1010900,99.54000091552734,100.81999969482422,98.81999969482422,99.0999984741211,94.05721282958984
2016-04-27,667600,99.0999984741211,100.12999725341795,98.87999725341795,99.8000030517578,94.72159576416016
2016-04-26,787100,98.33999633789062,99.91000366210938,98.0,99.69000244140624,94.6172103881836
2016-04-25,913700,98.6999969482422,99.3499984741211,98.41999816894533,98.87999725341795,93.8484115600586
2016-04-22,1374200,98.87999725341795,99.8499984741211,98.5,98.77999877929688,93.75349426269533
2016-04-21,837800,100.4499969482422,100.98999786376952,99.62000274658205,99.62999725341795,94.56026458740234
2016-04-20,1016200,99.5500030517578,100.97000122070312,99.1500015258789,100.7699966430664,95.6422348022461
2016-04-19,867900,99.20999908447266,100.08000183105467,98.94000244140624,99.58999633789062,94.52229309082033
2016-04-18,637500,97.54000091552734,98.9800033569336,97.05999755859376,98.63999938964844,93.6206283569336
2016-04-15,825100,97.98999786376952,98.25,97.04000091552734,97.79000091552734,92.81387329101562
2016-04-14,957300,97.86000061035156,98.30999755859376,97.41000366210938,97.98999786376952,93.00370025634766
2016-04-13,1162000,96.04000091552734,98.43000030517578,96.04000091552734,97.95999908447266,92.9752197265625
2016-04-12,841300,94.3000030517578,95.54000091552734,94.0199966430664,95.31999969482422,90.46956634521484
2016-04-11,1139800,93.8000030517578,95.19000244140624,93.38999938964844,93.97000122070312,89.18826293945312
2016-04-08,733100,93.70999908447266,94.58000183105467,92.87999725341795,93.30999755859376,88.56184387207031
2016-04-07,1166100,93.08999633789062,94.41999816894533,92.61000061035156,92.86000061035156,88.13475036621094
2016-04-06,1394200,93.77999877929688,94.6999969482422,93.25,94.44000244140624,89.63436889648438
2016-04-05,1227100,94.9499969482422,95.37000274658205,93.58999633789062,93.7699966430664,88.99842834472656
2016-04-04,788200,97.69000244140624,98.11000061035156,96.1999969482422,96.25,91.3522491455078
2016-04-01,1297300,95.63999938964844,97.79000091552734,95.58000183105467,97.55999755859376,92.5955810546875
2016-03-31,1015300,95.72000122070312,96.77999877929688,95.38999938964844,96.55999755859376,91.64645385742188
2016-03-30,938600,95.86000061035156,96.33000183105467,95.5,95.86000061035156,90.98210144042967
2016-03-29,1010200,92.88999938964844,95.52999877929688,92.88999938964844,95.5199966430664,90.65938568115234
2016-03-28,1077900,93.1500015258789,93.6999969482422,92.38999938964844,92.9800033569336,88.24864196777344
2016-03-24,1804700,93.5199966430664,93.5199966430664,91.93000030517578,92.9499969482422,88.22016906738281
2016-03-23,1514400,95.51000213623048,96.23999786376952,94.1500015258789,94.26000213623048,89.46353149414062
2016-03-22,1482900,94.75,96.45999908447266,94.66000366210938,95.91000366210938,91.029541015625
2016-03-21,1109100,96.9000015258789,97.0,95.41000366210938,95.94000244140624,91.05803680419922
2016-03-18,2122600,97.63999938964844,98.55999755859376,96.80999755859376,97.05999755859376,92.1210479736328
2016-03-17,1984800,94.73999786376952,98.33999633789062,94.73999786376952,97.5,92.53865051269533
2016-03-16,634200,93.0,94.94000244140624,92.9800033569336,94.72000122070312,89.90007781982422
2016-03-15,761600,93.08999633789062,93.83000183105467,92.55999755859376,93.5999984741211,88.83707427978516
2016-03-14,1019300,93.93000030517578,94.48999786376952,93.08000183105467,93.68000030517578,88.91301727294922
2016-03-11,1700200,93.80999755859376,94.9000015258789,93.61000061035156,94.5,89.6912841796875
2016-03-10,1555300,93.13999938964844,94.79000091552734,92.23999786376952,93.12999725341795,88.39099884033203
2016-03-09,812000,93.58000183105467,93.62000274658205,92.25,93.05999755859376,88.32456970214844
2016-03-08,1084300,93.2699966430664,93.62000274658205,92.62000274658205,92.77999877929688,88.0588150024414
2016-03-07,1284300,94.4800033569336,94.80999755859376,93.5999984741211,94.45999908447266,89.65331268310547
2016-03-04,1462300,94.9800033569336,95.75,94.08000183105467,95.4000015258789,90.54548645019533
2016-03-03,2190000,91.98999786376952,95.0199966430664,90.91000366210938,94.86000061035156,90.03296661376953
2016-03-02,1449900,90.87999725341795,92.54000091552734,90.81999969482422,92.3000030517578,87.60324096679688
2016-03-01,3205900,89.56999969482422,93.2300033569336,89.56999969482422,91.54000091552734,86.8819351196289
2016-02-29,1460000,88.18000030517578,89.83999633789062,87.94999694824219,88.80000305175781,84.28134155273438
2016-02-26,915000,88.3499984741211,89.37999725341797,88.13999938964844,88.5999984741211,84.09152221679688
2016-02-25,1238900,86.72000122070312,88.66999816894531,86.72000122070312,88.63999938964844,84.1294937133789
2016-02-24,1300700,85.9000015258789,87.0999984741211,83.70999908447266,86.6500015258789,82.24075317382812
2016-02-23,1309600,87.52999877929688,88.62999725341797,86.66999816894531,86.94999694824219,82.52546691894531
2016-02-22,1104700,86.47000122070312,88.22000122070312,86.23999786376953,88.12000274658203,83.63594055175781
2016-02-19,1011100,85.44999694824219,85.97000122070312,84.68000030517578,85.66000366210938,81.30113220214844
2016-02-18,1155300,85.6500015258789,86.19999694824219,84.63999938964844,85.7300033569336,81.36756896972656
2016-02-17,1361000,84.16999816894531,85.93000030517578,83.68000030517578,85.72000122070312,81.35807037353516
2016-02-16,1548700,83.83999633789062,84.9000015258789,82.31999969482422,83.72000122070312,79.1086654663086
2016-02-12,1816200,79.80000305175781,82.3499984741211,79.26000213623047,82.30999755859375,77.77635192871094
2016-02-11,2259200,78.2300033569336,79.87000274658203,77.76000213623047,78.44999694824219,74.12894439697266
2016-02-10,1199200,80.91999816894531,82.83999633789062,79.98999786376953,80.06999969482422,75.65971374511719
2016-02-09,1702600,78.44999694824219,80.58000183105469,78.01000213623047,80.02999877929688,75.6219253540039
2016-02-08,2781100,81.68000030517578,81.75,78.51000213623047,79.37999725341797,75.00769805908203
2016-02-05,2488800,88.5,88.5,82.2699966430664,83.69999694824219,79.08977508544922
2016-02-04,2635100,85.44000244140625,87.5,85.44000244140625,87.11000061035156,82.31194305419922
