date,volume,open,high,low,close,adj close
2017-09-26,2900,101.33000183105467,101.5999984741211,101.05999755859376,101.05999755859376,96.9228057861328
2017-09-25,2200,101.36000061035156,101.36000061035156,101.13999938964844,101.20999908447266,97.06666564941406
2017-09-22,2900,101.27999877929688,101.62999725341795,101.27999877929688,101.5199966430664,97.3639678955078
2017-09-21,14200,101.43000030517578,101.43000030517578,101.16999816894533,101.38999938964844,97.23928833007812
2017-09-20,5600,101.38999938964844,101.52999877929688,101.05999755859376,101.5,97.34478759765624
2017-09-19,3100,101.08000183105467,101.23999786376952,100.87999725341795,101.19000244140624,97.04747772216795
2017-09-18,4800,101.27999877929688,101.62999725341795,100.87999725341795,100.94000244140624,96.8077163696289
2017-09-15,4000,101.3000030517578,101.4000015258789,101.1500015258789,101.19000244140624,97.04747772216795
2017-09-14,5700,101.16999816894533,101.27999877929688,101.0500030517578,101.2300033569336,97.08585357666016
2017-09-13,2900,101.0,101.44000244140624,101.0,101.44000244140624,97.28723907470705
2017-09-12,3800,100.88999938964844,101.1999969482422,100.88999938964844,101.12000274658205,96.98033905029295
2017-09-11,3200,100.62999725341795,100.80999755859376,100.55999755859376,100.75,96.62548828125
2017-09-08,3600,100.44000244140624,100.45999908447266,100.04000091552734,100.0500030517578,95.9541473388672
2017-09-07,13400,100.91000366210938,101.0199966430664,100.16000366210938,100.26000213623048,96.15554809570312
2017-09-06,2200,99.98999786376952,100.3499984741211,99.98999786376952,100.33999633789062,96.2322769165039
2017-09-05,8100,100.0,100.23999786376952,99.41000366210938,99.8499984741211,95.76233673095705
2017-09-01,143000,100.01000213623048,100.2300033569336,100.01000213623048,100.04000091552734,95.94456481933594
2017-08-31,15200,99.5199966430664,99.80999755859376,99.43000030517578,99.69000244140624,95.60888671875
2017-08-30,2300,98.9800033569336,99.36000061035156,98.9800033569336,99.3000030517578,95.23485565185548
2017-08-29,5800,98.37000274658205,98.87000274658205,98.37000274658205,98.86000061035156,94.81285858154295
2017-08-28,17400,99.23999786376952,99.23999786376952,98.91999816894533,98.98999786376952,94.9375457763672
2017-08-25,18400,98.97000122070312,99.22000122070312,98.87000274658205,99.0500030517578,94.9950942993164
2017-08-24,26500,99.16000366210938,99.16000366210938,98.56999969482422,98.68000030517578,94.6402359008789
2017-08-23,3900,98.87000274658205,99.06999969482422,98.75,98.8499984741211,94.8032684326172
2017-08-22,3800,98.88999938964844,99.5500030517578,98.88999938964844,99.38999938964844,95.32115936279295
2017-08-21,4900,98.51000213623048,98.68000030517578,98.22000122070312,98.68000030517578,94.6402359008789
2017-08-18,1700,98.7300033569336,98.7300033569336,98.43000030517578,98.62000274658205,94.58268737792967
2017-08-17,54100,99.88999938964844,99.88999938964844,98.83000183105467,98.83999633789062,94.79368591308594
2017-08-16,4000,99.9800033569336,100.26000213623048,99.9800033569336,100.22000122070312,96.11719512939452
2017-08-15,8900,100.38999938964844,100.38999938964844,99.6500015258789,99.76000213623048,95.676025390625
2017-08-14,2900,100.26000213623048,100.55999755859376,100.26000213623048,100.38999938964844,96.2802276611328
2017-08-11,7800,99.4800033569336,99.86000061035156,99.4800033569336,99.6500015258789,95.57052612304688
2017-08-10,1900,100.41000366210938,100.41000366210938,99.45999908447266,99.45999908447266,95.3883056640625
2017-08-09,18400,100.33999633789062,100.87999725341795,100.25,100.81999969482422,96.69261932373048
2017-08-08,30200,101.37999725341795,101.76000213623048,101.19000244140624,101.30999755859376,97.16256713867188
2017-08-07,3400,101.31999969482422,101.48999786376952,101.26000213623048,101.45999908447266,97.30642700195312
2017-08-04,9100,101.26000213623048,101.37999725341795,100.97000122070312,101.36000061035156,97.21052551269533
2017-08-03,6900,101.43000030517578,101.51000213623048,101.16999816894533,101.18000030517578,97.03789520263672
2017-08-02,20400,101.44000244140624,101.44000244140624,100.83999633789062,101.43000030517578,97.27764892578124
2017-08-01,168400,101.51000213623048,101.62000274658205,101.22000122070312,101.45999908447266,97.30642700195312
2017-07-31,19000,101.19000244140624,101.25,100.83999633789062,101.16000366210938,97.01872253417967
2017-07-28,3500,100.73999786376952,100.94000244140624,100.48999786376952,100.94000244140624,96.8077163696289
2017-07-27,3500,101.16000366210938,101.52999877929688,101.16000366210938,101.2699966430664,97.12420654296876
2017-07-26,1800,100.7699966430664,100.95999908447266,100.7699966430664,100.91000366210938,96.7789535522461
2017-07-25,6600,100.55999755859376,100.91999816894533,100.43000030517578,100.72000122070312,96.59671783447266
2017-07-24,8400,100.29000091552734,100.36000061035156,100.11000061035156,100.16000366210938,96.05963897705078
2017-07-21,2900,100.33999633789062,100.62999725341795,100.2300033569336,100.62999725341795,96.5103988647461
2017-07-20,13600,100.88999938964844,101.0199966430664,100.54000091552734,100.6999969482422,96.57754516601562
2017-07-19,3400,100.44000244140624,100.83999633789062,100.43000030517578,100.7300033569336,96.60631561279295
2017-07-18,4000,100.04000091552734,100.27999877929688,99.87999725341795,100.2300033569336,96.12678527832033
2017-07-17,1900,100.16000366210938,100.2300033569336,100.11000061035156,100.1500015258789,96.05005645751952
2017-07-14,3500,99.6999969482422,99.87999725341795,99.62000274658205,99.80999755859376,95.72398376464844
2017-07-13,5300,99.41999816894533,99.6500015258789,99.38999938964844,99.41999816894533,95.34994506835938
2017-07-12,5900,99.25,99.5199966430664,99.25,99.3499984741211,95.28280639648438
2017-07-11,4800,98.4800033569336,98.72000122070312,98.2300033569336,98.58000183105467,94.54432678222656
2017-07-10,6200,98.38999938964844,98.7300033569336,98.29000091552734,98.62999725341795,94.59227752685548
2017-07-07,3900,97.91000366210938,98.5500030517578,97.91000366210938,98.44000244140624,94.41006469726562
2017-07-06,7100,98.22000122070312,98.36000061035156,97.87999725341795,98.02999877929688,94.01685333251952
2017-07-05,8400,98.6999969482422,98.83000183105467,98.3000030517578,98.83000183105467,94.78409576416016
2017-07-03,10400,99.5,99.5,98.77999877929688,98.77999877929688,94.73613739013672
2017-06-30,13700,98.80999755859376,99.13999938964844,98.73999786376952,98.97000122070312,94.91836547851562
2017-06-29,5100,98.9800033569336,99.06999969482422,97.87999725341795,98.4000015258789,94.37169647216795
2017-06-28,3300,98.94000244140624,99.4499969482422,98.93000030517578,99.3499984741211,95.28280639648438
2017-06-27,4400,98.80999755859376,99.08000183105467,98.61000061035156,98.62999725341795,94.59227752685548
2017-06-26,15100,99.2699966430664,99.41999816894533,98.97000122070312,98.97000122070312,94.91836547851562
2017-06-23,13800,98.7699966430664,98.97000122070312,98.47000122070312,98.91999816894533,94.8704071044922
2017-06-22,6000,99.0,99.12000274658205,98.83000183105467,98.83000183105467,94.78409576416016
2017-06-21,5900,98.87000274658205,99.01000213623048,98.62999725341795,98.86000061035156,94.81285858154295
2017-06-20,5100,99.11000061035156,99.11000061035156,98.8000030517578,98.87000274658205,94.8224639892578
2017-06-19,3500,100.23999786376952,100.61000061035156,100.23999786376952,100.44000244140624,95.64053344726562
2017-06-16,3400,99.9800033569336,99.98999786376952,99.55999755859376,99.98999786376952,95.2120361328125
2017-06-15,11800,99.37999725341795,99.9000015258789,99.1500015258789,99.8499984741211,95.07872009277344
2017-06-14,9200,100.97000122070312,100.97000122070312,100.16999816894533,100.48999786376952,95.68814086914062
2017-06-13,2600,100.3000030517578,100.68000030517578,100.3000030517578,100.68000030517578,95.86906433105467
2017-06-12,3200,99.66000366210938,100.05999755859376,99.66000366210938,99.79000091552734,95.02159118652344
2017-06-09,6000,100.30999755859376,100.41999816894533,99.79000091552734,99.91000366210938,95.13585662841795
2017-06-08,14400,100.9000015258789,100.9000015258789,100.22000122070312,100.4000015258789,95.6024398803711
2017-06-07,1700,101.16999816894533,101.1999969482422,100.98999786376952,101.1999969482422,96.36421966552734
2017-06-06,2700,101.33000183105467,101.33000183105467,101.04000091552734,101.12999725341795,96.29756927490234
2017-06-05,3800,101.8499984741211,101.8499984741211,101.66000366210938,101.76000213623048,96.89745330810548
2017-06-02,4200,101.80999755859376,102.23999786376952,101.80999755859376,102.20999908447266,97.32595825195312
2017-06-01,1600,101.16999816894533,101.38999938964844,101.16999816894533,101.37999725341795,96.53561401367188
2017-05-31,7700,100.01000213623048,100.61000061035156,100.01000213623048,100.58000183105467,95.77384948730467
2017-05-30,3900,100.2699966430664,100.5999984741211,100.2699966430664,100.44000244140624,95.64053344726562
2017-05-26,3400,100.1999969482422,100.2300033569336,100.0999984741211,100.2300033569336,95.44058227539062
2017-05-25,5900,99.87000274658205,100.37999725341795,99.87000274658205,100.1500015258789,95.36438751220705
2017-05-24,7500,99.25,99.73999786376952,99.08999633789062,99.68000030517578,94.91685485839844
2017-05-23,15500,99.87000274658205,99.87000274658205,99.3499984741211,99.41000366210938,94.65975189208984
2017-05-22,7800,99.5,99.8499984741211,99.5,99.81999969482422,95.05015563964844
2017-05-19,26200,99.0500030517578,99.58999633789062,98.94000244140624,99.48999786376952,94.73592376708984
2017-05-18,17800,98.33000183105467,98.95999908447266,98.33000183105467,98.83999633789062,94.11699676513672
2017-05-17,20700,99.0999984741211,99.12999725341795,98.18000030517578,98.18000030517578,93.488525390625
2017-05-16,6500,99.87999725341795,99.87999725341795,99.5,99.55999755859376,94.80258178710938
2017-05-15,10700,99.62000274658205,99.87999725341795,99.55999755859376,99.66000366210938,94.89781951904295
2017-05-12,4800,99.4800033569336,99.52999877929688,99.37999725341795,99.45999908447266,94.70735931396484
2017-05-11,5900,99.72000122070312,99.72000122070312,99.08000183105467,99.56999969482422,94.81210327148438
2017-05-10,6400,99.98999786376952,100.04000091552734,99.70999908447266,99.97000122070312,95.1929931640625
2017-05-09,4600,100.05999755859376,100.2699966430664,100.05999755859376,100.22000122070312,95.43103790283205
2017-05-08,2800,100.06999969482422,100.08000183105467,99.87999725341795,99.9800033569336,95.2025146484375
2017-05-05,1000,99.5999984741211,99.86000061035156,99.5999984741211,99.86000061035156,95.08824920654295
2017-05-04,5900,99.23999786376952,99.47000122070312,99.05999755859376,99.47000122070312,94.71688842773438
2017-05-03,11800,99.55999755859376,99.55999755859376,99.02999877929688,99.23999786376952,94.49787139892578
2017-05-02,5200,99.56999969482422,99.56999969482422,99.1999969482422,99.5199966430664,94.76448822021484
2017-05-01,13500,99.63999938964844,99.75,99.33999633789062,99.52999877929688,94.77401733398438
2017-04-28,9500,99.75,99.75,99.13999938964844,99.2300033569336,94.48835754394533
2017-04-27,4800,99.41000366210938,99.5999984741211,99.31999969482422,99.58000183105467,94.8216323852539
2017-04-26,3300,99.0199966430664,99.45999908447266,98.94000244140624,99.3000030517578,94.55500793457033
2017-04-25,3700,98.56999969482422,98.94000244140624,98.56999969482422,98.83999633789062,94.11699676513672
2017-04-24,67700,98.0199966430664,98.06999969482422,97.8499984741211,97.98999786376952,93.30760192871094
2017-04-21,68300,96.75,96.75,96.41999816894533,96.63999938964844,92.02210998535156
2017-04-20,3100,96.26000213623048,96.97000122070312,96.26000213623048,96.91000366210938,92.27921295166016
2017-04-19,3600,96.12999725341795,96.27999877929688,95.7699966430664,95.7699966430664,91.19368743896484
2017-04-18,7200,95.77999877929688,95.83999633789062,95.4499969482422,95.83999633789062,91.26033782958984
2017-04-17,2500,95.33000183105467,95.86000061035156,95.33000183105467,95.83000183105467,91.25082397460938
2017-04-13,13900,95.56999969482422,95.66999816894533,95.0999984741211,95.12999725341795,90.5842742919922
2017-04-12,4500,95.87999725341795,95.95999908447266,95.58999633789062,95.75,91.17464447021484
2017-04-11,16000,95.47000122070312,96.01000213623048,95.45999908447266,96.01000213623048,91.42222595214844
2017-04-10,6100,95.80999755859376,96.04000091552734,95.61000061035156,95.77999877929688,91.20320129394533
2017-04-07,295800,95.81999969482422,95.81999969482422,95.48999786376952,95.48999786376952,90.92706298828124
2017-04-06,4100,95.54000091552734,95.97000122070312,95.54000091552734,95.77999877929688,91.20320129394533
2017-04-05,15000,95.79000091552734,96.37000274658205,95.41999816894533,95.41999816894533,90.86040496826172
2017-04-04,3000,95.87999725341795,95.95999908447266,95.77999877929688,95.91999816894533,91.3365249633789
2017-04-03,4400,96.33999633789062,96.33999633789062,95.75,96.13999938964844,91.54600524902344
2017-03-31,14400,96.5,96.7699966430664,96.47000122070312,96.4800033569336,91.86976623535156
2017-03-30,3800,96.30999755859376,96.66999816894533,96.30999755859376,96.58000183105467,91.9649887084961
2017-03-29,3400,95.97000122070312,96.5,95.97000122070312,96.5,91.88880157470705
2017-03-28,7300,95.76000213623048,96.37000274658205,95.76000213623048,96.27999877929688,91.67930603027344
2017-03-27,444000,94.77999877929688,95.6500015258789,94.77999877929688,95.58999633789062,91.02228546142578
2017-03-24,2000,95.2699966430664,95.63999938964844,95.12999725341795,95.12999725341795,90.5842742919922
2017-03-23,12700,95.01000213623048,95.51000213623048,95.01000213623048,95.08000183105467,90.53665924072266
2017-03-22,5900,94.80999755859376,94.9800033569336,94.4000015258789,94.9800033569336,90.4414520263672
2017-03-21,1900,96.30999755859376,96.30999755859376,95.0,95.0,90.4604721069336
2017-03-20,3500,96.04000091552734,96.04000091552734,95.66999816894533,95.70999908447266,91.13654327392578
2017-03-17,1800,96.27999877929688,96.27999877929688,96.0,96.0199966430664,91.4317398071289
2017-03-16,1900,96.0,96.08999633789062,95.86000061035156,95.9499969482422,91.3650894165039
2017-03-15,2700,95.2300033569336,95.68000030517578,95.19000244140624,95.63999938964844,91.06990051269533
2017-03-14,1500,94.97000122070312,95.1500015258789,94.9000015258789,95.12999725341795,90.5842742919922
2017-03-13,7100,95.33000183105467,95.4000015258789,95.1500015258789,95.33999633789062,90.7842254638672
2017-03-10,3300,95.29000091552734,95.36000061035156,94.8499984741211,95.01000213623048,90.47000885009766
2017-03-09,9200,94.81999969482422,94.9000015258789,94.48999786376952,94.70999908447266,90.18434143066406
2017-03-08,3500,94.4499969482422,94.66999816894533,94.4499969482422,94.5,89.984375
2017-03-07,7300,94.44000244140624,94.48999786376952,94.2300033569336,94.2699966430664,89.76536560058594
2017-03-06,23400,94.76000213623048,94.76000213623048,94.31999969482422,94.6500015258789,90.12720489501952
2017-03-03,7100,95.0,95.04000091552734,94.47000122070312,94.76000213623048,90.2319564819336
2017-03-02,443900,94.87000274658205,95.16999816894533,94.87000274658205,95.16999816894533,90.6223602294922
2017-03-01,6200,95.06999969482422,95.47000122070312,95.06999969482422,95.47000122070312,90.90802764892578
2017-02-28,2700,94.5500030517578,94.5500030517578,94.08000183105467,94.19000244140624,89.68919372558594
2017-02-27,11200,94.44000244140624,94.69000244140624,94.44000244140624,94.6500015258789,90.12720489501952
2017-02-24,16200,94.16999816894533,94.62999725341795,94.16999816894533,94.62999725341795,90.108154296875
2017-02-23,7900,95.26000213623048,95.26000213623048,94.69000244140624,94.79000091552734,90.26050567626952
2017-02-22,11000,94.9000015258789,95.04000091552734,94.76000213623048,95.0,90.4604721069336
2017-02-21,19700,94.68000030517578,95.12999725341795,94.68000030517578,94.88999938964844,90.3557357788086
2017-02-17,9000,93.94000244140624,94.30999755859376,93.94000244140624,94.2699966430664,89.76536560058594
2017-02-16,7400,94.43000030517578,94.4800033569336,94.16000366210938,94.29000091552734,89.78440856933594
2017-02-15,5000,93.98999786376952,94.6500015258789,93.98999786376952,94.5199966430664,90.00341796875
2017-02-14,8500,94.0500030517578,94.27999877929688,94.01000213623048,94.27999877929688,89.7748794555664
2017-02-13,4700,94.02999877929688,94.16999816894533,94.0,94.02999877929688,89.53682708740234
2017-02-10,25600,93.26000213623048,93.6999969482422,93.26000213623048,93.61000061035156,89.13690948486328
2017-02-09,8900,92.58000183105467,93.23999786376952,92.58000183105467,93.02999877929688,88.58460998535156
2017-02-08,13800,92.12000274658205,92.80999755859376,92.12000274658205,92.80999755859376,88.37512969970703
2017-02-07,11600,92.4000015258789,92.4000015258789,92.16000366210938,92.23999786376952,87.83236694335938
2017-02-06,66300,92.5500030517578,92.5500030517578,92.22000122070312,92.37999725341795,87.9656753540039
2017-02-03,4200,92.88999938964844,93.01000213623048,92.81999969482422,92.93000030517578,88.48939514160156
2017-02-02,40800,92.77999877929688,93.05999755859376,92.77999877929688,92.87000274658205,88.43226623535156
2017-02-01,10600,93.22000122070312,93.4000015258789,92.68000030517578,93.0999984741211,88.65128326416016
2017-01-31,26400,92.83000183105467,93.16999816894533,92.63999938964844,93.16999816894533,88.71792602539062
2017-01-30,13700,93.08000183105467,93.20999908447266,92.51000213623048,93.12999725341795,88.67984008789062
2017-01-27,8600,93.62999725341795,93.62999725341795,93.23999786376952,93.51000213623048,89.04167938232422
2017-01-26,11700,93.86000061035156,94.16999816894533,93.86000061035156,93.95999908447266,89.47017669677734
2017-01-25,8000,93.77999877929688,94.0500030517578,93.77999877929688,93.98999786376952,89.49874114990234
2017-01-24,7900,92.88999938964844,93.4000015258789,92.88999938964844,93.37999725341795,88.91789245605469
2017-01-23,12200,92.68000030517578,92.75,92.3499984741211,92.72000122070312,88.28943634033203
2017-01-20,79200,92.69000244140624,92.87000274658205,92.41999816894533,92.58999633789062,88.16563415527344
2017-01-19,6500,92.77999877929688,93.02999877929688,92.37000274658205,92.44000244140624,88.02281188964844
2017-01-18,11000,92.93000030517578,92.93000030517578,92.4499969482422,92.61000061035156,88.18467712402344
2017-01-17,14800,92.88999938964844,93.18000030517578,92.72000122070312,92.97000122070312,88.52748107910156
2017-01-13,6900,93.06999969482422,93.06999969482422,92.77999877929688,92.91000366210938,88.47035217285156
2017-01-12,17900,92.69000244140624,92.77999877929688,92.12999725341795,92.73999786376952,88.30846405029297
2017-01-11,8100,92.23999786376952,92.8499984741211,92.2300033569336,92.83000183105467,88.39417266845703
2017-01-10,33300,92.23999786376952,92.72000122070312,92.19000244140624,92.2699966430664,87.86093139648438
2017-01-09,16500,91.95999908447266,92.23999786376952,91.91999816894533,92.23999786376952,87.83236694335938
2017-01-06,13400,91.51000213623048,92.33000183105467,91.43000030517578,92.16000366210938,87.7562026977539
2017-01-05,7700,91.70999908447266,92.05999755859376,91.70999908447266,92.05999755859376,87.66096496582031
2017-01-04,5500,91.08999633789062,91.97000122070312,91.08999633789062,91.95999908447266,87.56574249267578
2017-01-03,93800,90.70999908447266,91.01000213623048,90.27999877929688,90.83999633789062,86.499267578125
2016-12-30,23400,91.01000213623048,91.0199966430664,90.16000366210938,90.16000366210938,85.85176086425781
2016-12-29,24600,90.88999938964844,90.88999938964844,90.4800033569336,90.5999984741211,86.27072143554688
2016-12-28,42700,91.38999938964844,91.38999938964844,90.70999908447266,90.9800033569336,86.63257598876953
2016-12-27,13600,91.58999633789062,91.58999633789062,91.2699966430664,91.37000274658205,87.00394439697266
2016-12-23,5900,91.3000030517578,91.3000030517578,91.08000183105467,91.26000213623048,86.8991928100586
2016-12-22,9200,91.80999755859376,91.80999755859376,91.11000061035156,91.37000274658205,87.00394439697266
2016-12-21,4800,92.51000213623048,92.68000030517578,92.41000366210938,92.66999816894533,87.6057357788086
2016-12-20,13200,92.04000091552734,92.6999969482422,92.04000091552734,92.4800033569336,87.42611694335938
2016-12-19,5200,91.93000030517578,92.3499984741211,91.93000030517578,92.0,86.97235107421875
2016-12-16,27300,92.31999969482422,92.31999969482422,91.66999816894533,91.93000030517578,86.90618133544922
2016-12-15,17200,92.3000030517578,92.55999755859376,92.0500030517578,92.13999938964844,87.10469818115234
2016-12-14,4900,93.02999877929688,93.08000183105467,92.1999969482422,92.1999969482422,87.16142272949219
2016-12-13,100400,92.70999908447266,93.45999908447266,92.70999908447266,93.3000030517578,88.20130920410156
2016-12-12,14800,92.62000274658205,92.62000274658205,92.0500030517578,92.29000091552734,87.24650573730469
2016-12-09,21800,92.5500030517578,92.8000030517578,92.41000366210938,92.8000030517578,87.72864532470703
2016-12-08,7800,92.61000061035156,92.7699966430664,92.43000030517578,92.73999786376952,87.6718978881836
2016-12-07,17800,90.8499984741211,92.58999633789062,90.8499984741211,92.56999969482422,87.5112075805664
2016-12-06,12300,90.33999633789062,90.91999816894533,90.33999633789062,90.9000015258789,85.9324722290039
2016-12-05,31700,89.9000015258789,90.61000061035156,89.81999969482422,90.54000091552734,85.5921401977539
2016-12-02,15100,89.7300033569336,89.79000091552734,89.37000274658203,89.47000122070312,84.58061218261719
2016-12-01,22000,89.77999877929688,89.86000061035156,89.54000091552734,89.68000030517578,84.7791519165039
2016-11-30,21800,90.72000122070312,90.72000122070312,89.91999816894531,90.12000274658205,85.19508361816406
2016-11-29,1700,90.16999816894533,90.72000122070312,90.16999816894533,90.47000122070312,85.52596282958984
2016-11-28,12700,90.43000030517578,90.43000030517578,89.97000122070312,90.02999877929688,85.11002349853516
2016-11-25,4400,90.5199966430664,90.76000213623048,90.5199966430664,90.7300033569336,85.77175903320312
2016-11-23,5600,89.63999938964844,90.1999969482422,89.63999938964844,90.0999984741211,85.17619323730469
2016-11-22,10700,89.69000244140625,90.26000213623048,89.69000244140625,90.12000274658205,85.19508361816406
2016-11-21,15000,89.26000213623047,89.68000030517578,89.16000366210938,89.68000030517578,84.7791519165039
2016-11-18,21900,89.30999755859375,89.30999755859375,88.98999786376953,89.04000091552734,84.17411804199219
2016-11-17,3700,88.5999984741211,89.37000274658203,88.5999984741211,89.37000274658203,84.486083984375
2016-11-16,1900,88.36000061035156,88.37999725341797,88.12000274658203,88.31999969482422,83.49346160888672
2016-11-15,6500,88.23999786376953,88.27999877929688,88.0,88.27999877929688,83.45565032958984
2016-11-14,12700,88.0,88.08000183105469,87.70999908447266,87.83000183105469,83.03023529052734
2016-11-11,4700,87.68000030517578,87.88999938964844,87.43000030517578,87.75,82.95459747314453
2016-11-10,90500,87.58000183105469,87.94000244140625,87.19999694824219,87.48999786376953,82.70880889892578
2016-11-09,33100,86.16999816894531,87.93000030517578,86.16999816894531,87.61000061035156,82.82225799560547
2016-11-08,7400,87.62000274658203,88.38999938964844,87.62000274658203,88.12999725341797,83.31383514404297
2016-11-07,14200,87.12999725341797,87.7300033569336,87.12000274658203,87.7300033569336,82.93569946289062
2016-11-04,8100,86.22000122070312,86.5199966430664,85.88999938964844,85.88999938964844,81.19625854492188
2016-11-03,8700,86.76000213623047,87.19999694824219,86.41999816894531,86.41999816894531,81.6972885131836
2016-11-02,8900,87.3499984741211,87.3499984741211,86.66000366210938,86.73999786376953,81.99979400634766
2016-11-01,8100,88.01000213623047,88.01000213623047,86.66000366210938,87.1500015258789,82.38739776611328
2016-10-31,18500,88.0199966430664,88.08000183105469,87.68000030517578,88.0,83.19094848632812
2016-10-28,11200,87.61000061035156,88.2300033569336,87.61000061035156,87.83000183105469,83.03023529052734
2016-10-27,9500,88.47000122070312,88.47000122070312,87.7699966430664,87.83999633789062,83.0396957397461
2016-10-25,5000,88.70999908447266,88.87999725341797,88.5999984741211,88.66000366210938,83.81488037109375
2016-10-24,8100,89.37999725341797,89.37999725341797,89.22000122070312,89.29000091552734,84.41045379638672
2016-10-21,7000,88.12999725341797,88.97000122070312,88.12999725341797,88.95999908447266,84.0984878540039
2016-10-20,6900,88.6500015258789,88.79000091552734,88.36000061035156,88.7699966430664,83.91886901855469
2016-10-19,7800,88.58999633789062,88.79000091552734,88.41000366210938,88.70999908447266,83.86215209960938
2016-10-18,7600,88.5,88.61000061035156,88.29000091552734,88.29000091552734,83.46509552001953
2016-10-17,1800,87.94999694824219,87.94999694824219,87.73999786376953,87.79000091552734,82.992431640625
2016-10-14,2500,88.91000366210938,88.98999786376953,88.45999908447266,88.45999908447266,83.62581634521484
2016-10-13,15600,87.83999633789062,88.41999816894531,87.5199966430664,88.38999938964844,83.55963897705078
2016-10-12,11600,88.33000183105469,88.7300033569336,88.33000183105469,88.5199966430664,83.68252563476562
2016-10-11,16900,89.19999694824219,89.19999694824219,88.18000030517578,88.4000015258789,83.56908416748047
2016-10-10,5800,89.55999755859375,89.61000061035156,89.29000091552734,89.37999725341797,84.49552917480469
2016-10-07,4700,89.48999786376953,89.48999786376953,88.83999633789062,89.11000061035156,84.24029541015625
2016-10-06,5200,89.41000366210938,89.81999969482422,89.31999969482422,89.81999969482422,84.9114990234375
2016-10-05,6600,89.69000244140625,90.06999969482422,89.69000244140625,89.94000244140625,85.02494049072266
2016-10-04,28500,89.9000015258789,89.91999816894531,89.08000183105469,89.29000091552734,84.41045379638672
2016-10-03,5000,89.2699966430664,89.33000183105469,89.05000305175781,89.33000183105469,84.44825744628906
2016-09-30,12600,88.88999938964844,89.66999816894531,88.88999938964844,89.3499984741211,84.46717834472656
2016-09-29,4600,89.19000244140625,89.5999984741211,88.61000061035156,88.79000091552734,83.93778228759766
2016-09-28,3800,89.20999908447266,89.56999969482422,89.05999755859375,89.55999755859375,84.66569519042969
2016-09-27,7300,88.19000244140625,89.16000366210938,88.19000244140625,89.16000366210938,84.28756713867188
2016-09-26,5300,88.66000366210938,88.66000366210938,88.2699966430664,88.31999969482422,83.49346160888672
2016-09-23,7100,89.30999755859375,89.5999984741211,89.30999755859375,89.47000122070312,84.58061218261719
2016-09-22,9300,89.86000061035156,90.19000244140624,89.86000061035156,89.94999694824219,85.03437805175781
2016-09-21,3800,88.5,89.08000183105469,88.31999969482422,89.06999969482422,84.20246887207031
2016-09-20,7400,88.33999633789062,88.33999633789062,87.9000015258789,87.94999694824219,83.1436767578125
2016-09-19,11500,87.9800033569336,88.19999694824219,87.4800033569336,87.66000366210938,82.86953735351562
2016-09-16,10500,87.52999877929688,87.61000061035156,87.38999938964844,87.54000091552734,82.7560806274414
2016-09-15,163000,87.62999725341797,88.25,87.62999725341797,88.2300033569336,83.40838623046875
2016-09-14,18700,87.68000030517578,88.08999633789062,87.55000305175781,87.80999755859375,83.01133728027344
2016-09-13,3900,88.55000305175781,88.55000305175781,87.77999877929688,88.0,83.19094848632812
2016-09-12,5800,87.9000015258789,89.31999969482422,87.9000015258789,89.31999969482422,84.4388198852539
2016-09-09,6500,89.5,89.72000122070312,88.33000183105469,88.33000183105469,83.50292205810547
2016-09-08,57000,90.36000061035156,90.52999877929688,90.05000305175781,90.18000030517578,85.25181579589844
2016-09-07,12400,91.05999755859376,91.05999755859376,90.5999984741211,90.91999816894533,85.95137786865234
2016-09-06,12700,90.76000213623048,90.76000213623048,90.25,90.7300033569336,85.77175903320312
2016-09-02,5100,90.5500030517578,90.62999725341795,90.2300033569336,90.38999938964844,85.4503402709961
2016-09-01,4800,89.73999786376953,90.08000183105467,89.73999786376953,89.94999694824219,85.03437805175781
2016-08-31,5900,89.66000366210938,89.66000366210938,89.36000061035156,89.61000061035156,84.71296691894531
2016-08-30,22800,90.1500015258789,90.2699966430664,89.77999877929688,89.83000183105469,84.92094421386719
2016-08-29,112600,89.7699966430664,90.26000213623048,89.7699966430664,90.16999816894533,85.24236297607422
2016-08-26,10500,90.16000366210938,90.5,89.43000030517578,89.6500015258789,84.75077819824219
2016-08-25,2700,90.31999969482422,90.31999969482422,90.12999725341795,90.12999725341795,85.20454406738281
2016-08-24,22400,91.0199966430664,91.0199966430664,90.45999908447266,90.5,85.5543212890625
2016-08-23,22700,90.9499969482422,91.04000091552734,90.73999786376952,90.75,85.79066467285156
2016-08-22,6300,90.4800033569336,90.58999633789062,90.3499984741211,90.5500030517578,85.60160827636719
2016-08-19,10300,90.18000030517578,90.58999633789062,90.18000030517578,90.55999755859376,85.61104583740234
2016-08-18,14300,90.3499984741211,90.61000061035156,90.3499984741211,90.58000183105467,85.62994384765625
2016-08-17,384000,90.45999908447266,90.45999908447266,89.9000015258789,90.41000366210938,85.4692611694336
2016-08-16,95400,90.63999938964844,90.8000030517578,90.48999786376952,90.54000091552734,85.5921401977539
2016-08-15,2700,91.0199966430664,91.16999816894533,90.97000122070312,91.05999755859376,86.08372497558594
2016-08-12,18500,90.86000061035156,90.9800033569336,90.52999877929688,90.66000366210938,85.7055892944336
2016-08-11,33900,90.31999969482422,90.86000061035156,90.31999969482422,90.6999969482422,85.74339294433594
