date,volume,open,high,low,close,adj close
2022-11-08,577300,9.9399995803833,10.335000038146973,9.850000381469728,10.270000457763672,10.270000457763672
2022-11-07,711800,9.800000190734863,9.9399995803833,9.75,9.899999618530272,9.899999618530272
2022-11-04,1053900,9.5,9.770000457763672,9.265000343322754,9.770000457763672,9.770000457763672
2022-11-03,660400,9.229999542236328,9.5,9.1899995803833,9.399999618530272,9.399999618530272
2022-11-02,745700,9.5,9.729999542236328,9.135000228881836,9.18000030517578,9.18000030517578
2022-11-01,305300,9.210000038146973,9.210000038146973,8.930000305175781,8.970000267028809,8.970000267028809
2022-10-31,354800,9.119999885559082,9.1899995803833,9.038000106811523,9.06999969482422,9.06999969482422
2022-10-28,351000,8.989999771118164,9.149999618530272,8.90999984741211,9.06999969482422,9.06999969482422
2022-10-27,340800,9.31999969482422,9.34000015258789,8.960000038146973,8.979999542236328,8.979999542236328
2022-10-26,457600,9.31999969482422,9.505000114440918,9.220000267028809,9.279999732971191,9.279999732971191
2022-10-25,953600,8.739999771118164,9.380000114440918,8.619999885559082,9.220000267028809,9.220000267028809
2022-10-24,258600,8.760000228881836,8.800000190734863,8.524999618530273,8.75,8.75
2022-10-21,1199700,8.640000343322754,8.770000457763672,8.289999961853027,8.75,8.75
2022-10-20,127000,8.460000038146973,8.649999618530273,8.460000038146973,8.579999923706055,8.579999923706055
2022-10-19,167100,8.520000457763672,8.539999961853027,8.420000076293945,8.5,8.5
2022-10-18,288100,8.460000038146973,8.760000228881836,8.319999694824219,8.470000267028809,8.470000267028809
2022-10-17,182300,8.140000343322754,8.319999694824219,8.140000343322754,8.300000190734863,8.300000190734863
2022-10-14,191800,8.130000114440918,8.260000228881836,8.010000228881836,8.119999885559082,8.119999885559082
2022-10-13,327100,8.039999961853027,8.25,7.920000076293945,8.09000015258789,8.09000015258789
2022-10-12,786200,8.010000228881836,8.130000114440918,7.929999828338623,8.119999885559082,8.119999885559082
2022-10-11,188200,8.050000190734863,8.149999618530273,7.965000152587891,8.050000190734863,8.050000190734863
2022-10-10,182500,8.15999984741211,8.170000076293945,8.024999618530273,8.050000190734863,8.050000190734863
2022-10-07,196100,8.140000343322754,8.210000038146973,8.109999656677246,8.140000343322754,8.140000343322754
2022-10-06,284100,8.40999984741211,8.510000228881836,8.119999885559082,8.220000267028809,8.220000267028809
2022-10-05,248200,8.300000190734863,8.380000114440918,8.220000267028809,8.319999694824219,8.319999694824219
2022-10-04,648900,8.279999732971191,8.40999984741211,8.09000015258789,8.390000343322754,8.390000343322754
2022-10-03,646500,8.449999809265137,8.482999801635742,8.095000267028809,8.140000343322754,8.140000343322754
2022-09-30,783200,8.880000114440918,8.949999809265137,8.385000228881836,8.399999618530273,8.399999618530273
2022-09-29,232100,8.819999694824219,8.960000038146973,8.729999542236328,8.9399995803833,8.9399995803833
2022-09-28,314200,8.979999542236328,9.029999732971191,8.899999618530273,8.930000305175781,8.930000305175781
2022-09-27,305600,8.850000381469727,9.079999923706056,8.779999732971191,8.960000038146973,8.960000038146973
2022-09-26,397900,8.90999984741211,9.050000190734863,8.704999923706055,8.75,8.75
2022-09-23,561100,8.949999809265137,9.0600004196167,8.8100004196167,8.970000267028809,8.970000267028809
2022-09-22,315900,9.029999732971191,9.0600004196167,8.930000305175781,9.0,9.0
2022-09-21,415700,9.279999732971191,9.345000267028809,9.0600004196167,9.09000015258789,9.09000015258789
2022-09-20,189300,9.390000343322754,9.390000343322754,9.225000381469728,9.300000190734863,9.300000190734863
2022-09-19,207400,9.279999732971191,9.420000076293944,9.199999809265137,9.380000114440918,9.380000114440918
2022-09-16,686600,9.06999969482422,9.484999656677246,9.024999618530272,9.390000343322754,9.390000343322754
2022-09-15,156700,9.130000114440918,9.4399995803833,9.130000114440918,9.220000267028809,9.220000267028809
2022-09-14,158200,9.140000343322754,9.289999961853027,9.050000190734863,9.239999771118164,9.239999771118164
2022-09-13,228900,9.020000457763672,9.289999961853027,9.020000457763672,9.15999984741211,9.15999984741211
2022-09-12,237300,9.239999771118164,9.34000015258789,9.109999656677246,9.329999923706056,9.329999923706056
2022-09-09,223500,8.779999732971191,9.229999542236328,8.510000228881836,9.220000267028809,9.220000267028809
2022-09-08,134700,8.829999923706055,8.920000076293945,8.729999542236328,8.920000076293945,8.920000076293945
2022-09-07,226900,8.680000305175781,8.949999809265137,8.680000305175781,8.930000305175781,8.930000305175781
2022-09-06,183800,8.850000381469727,8.859999656677246,8.609999656677246,8.699999809265137,8.699999809265137
2022-09-02,153800,8.789999961853027,8.890000343322754,8.640000343322754,8.819999694824219,8.819999694824219
2022-09-01,205200,8.850000381469727,8.850000381469727,8.60099983215332,8.729999542236328,8.729999542236328
2022-08-31,183800,8.930000305175781,9.06999969482422,8.8100004196167,8.8100004196167,8.8100004196167
2022-08-30,149600,9.0,9.039999961853027,8.880000114440918,8.930000305175781,8.930000305175781
2022-08-29,202600,8.920000076293945,9.06999969482422,8.880000114440918,8.930000305175781,8.930000305175781
2022-08-26,189000,9.270000457763672,9.3100004196167,8.979999542236328,8.989999771118164,8.989999771118164
2022-08-25,154400,9.149999618530272,9.390000343322754,9.140000343322754,9.260000228881836,9.260000228881836
2022-08-24,146100,9.109999656677246,9.229999542236328,9.039999961853027,9.140000343322754,9.140000343322754
2022-08-23,274700,9.020000457763672,9.220000267028809,9.010000228881836,9.119999885559082,9.119999885559082
2022-08-22,299000,9.270000457763672,9.329999923706056,9.0,9.050000190734863,9.050000190734863
2022-08-19,334300,9.369999885559082,9.579999923706056,9.279999732971191,9.40999984741211,9.40999984741211
2022-08-18,557900,9.229999542236328,9.5,9.210000038146973,9.460000038146973,9.460000038146973
2022-08-17,196100,9.399999618530272,9.539999961853027,9.234999656677246,9.25,9.25
2022-08-16,210000,9.5600004196167,9.675000190734863,9.380000114440918,9.56999969482422,9.56999969482422
2022-08-15,645200,9.359999656677246,9.640000343322754,9.3100004196167,9.630000114440918,9.630000114440918
2022-08-12,363600,9.289999961853027,9.5,9.092000007629396,9.4399995803833,9.4399995803833
2022-08-11,412100,9.199999809265137,9.274999618530272,9.079999923706056,9.229999542236328,9.229999542236328
2022-08-10,474900,8.890000343322754,9.18000030517578,8.770000457763672,9.09000015258789,9.09000015258789
2022-08-09,277500,8.869999885559082,8.920000076293945,8.670000076293945,8.75,8.75
2022-08-08,439700,8.720000267028809,9.029999732971191,8.670000076293945,8.930000305175781,8.930000305175781
2022-08-05,675800,8.640000343322754,8.84000015258789,8.350000381469727,8.65999984741211,8.65999984741211
2022-08-04,2541500,8.65999984741211,8.78499984741211,8.510000228881836,8.649999618530273,8.649999618530273
2022-08-03,565700,7.760000228881836,8.6899995803833,7.639999866485596,8.649999618530273,8.649999618530273
2022-08-02,243400,7.309999942779541,7.664999961853027,7.269999980926514,7.639999866485596,7.639999866485596
2022-08-01,380700,7.150000095367432,7.434999942779541,7.019999980926514,7.340000152587891,7.340000152587891
2022-07-29,859100,7.300000190734863,7.300000190734863,7.159999847412109,7.210000038146973,7.210000038146973
2022-07-28,483600,7.139999866485596,7.360000133514404,7.010000228881836,7.320000171661377,7.320000171661377
2022-07-27,330400,7.039999961853027,7.199999809265137,7.0,7.139999866485596,7.139999866485596
2022-07-26,145600,7.179999828338623,7.179999828338623,6.980000019073486,7.0,7.0
2022-07-25,312800,7.010000228881836,7.239999771118164,6.949999809265137,7.179999828338623,7.179999828338623
2022-07-22,279600,7.150000095367432,7.199999809265137,6.96999979019165,7.0,7.0
2022-07-21,572700,7.139999866485596,7.170000076293945,6.949999809265137,7.099999904632568,7.099999904632568
2022-07-20,535200,7.079999923706055,7.400000095367432,7.0,7.199999809265137,7.199999809265137
2022-07-19,817000,6.980000019073486,7.170000076293945,6.980000019073486,7.130000114440918,7.130000114440918
2022-07-18,451100,6.96999979019165,7.170000076293945,6.829999923706055,6.869999885559082,6.869999885559082
2022-07-15,488600,7.03000020980835,7.03000020980835,6.800000190734863,6.860000133514404,6.860000133514404
2022-07-14,321200,6.840000152587891,7.034999847412109,6.809999942779541,6.880000114440918,6.880000114440918
2022-07-13,571300,6.940000057220459,7.019999980926514,6.849999904632568,6.960000038146973,6.960000038146973
2022-07-12,670300,7.0,7.170000076293945,6.989999771118164,7.03000020980835,7.03000020980835
2022-07-11,553200,7.139999866485596,7.21999979019165,6.989999771118164,7.0,7.0
2022-07-08,968800,7.110000133514404,7.320000171661377,6.989999771118164,7.230000019073486,7.230000019073486
2022-07-07,489400,6.949999809265137,7.170000076293945,6.829999923706055,7.130000114440918,7.130000114440918
2022-07-06,361300,6.980000019073486,7.0,6.800000190734863,6.900000095367432,6.900000095367432
2022-07-05,414000,7.019999980926514,7.114999771118164,6.880000114440918,6.940000057220459,6.940000057220459
2022-07-01,160500,7.079999923706055,7.199999809265137,7.019999980926514,7.159999847412109,7.159999847412109
2022-06-30,480400,7.03000020980835,7.190000057220459,6.860000133514404,7.170000076293945,7.170000076293945
2022-06-29,280200,7.420000076293945,7.650000095367432,7.010000228881836,7.090000152587891,7.090000152587891
2022-06-28,760500,7.460000038146973,7.679999828338623,7.400000095367432,7.429999828338623,7.429999828338623
2022-06-27,588800,7.380000114440918,7.570000171661377,7.309999942779541,7.400000095367432,7.400000095367432
2022-06-24,2283500,7.46999979019165,7.619999885559082,7.289999961853027,7.300000190734863,7.300000190734863
2022-06-23,616400,7.510000228881836,7.940000057220459,7.295000076293945,7.449999809265137,7.449999809265137
2022-06-22,244600,7.760000228881836,7.929999828338623,7.460000038146973,7.510000228881836,7.510000228881836
2022-06-21,277300,8.350000381469727,8.420000076293945,7.860000133514404,7.889999866485596,7.889999866485596
2022-06-17,498900,8.020000457763672,8.420000076293945,7.965000152587891,8.239999771118164,8.239999771118164
2022-06-16,474900,8.270000457763672,8.289999961853027,7.860000133514404,7.909999847412109,7.909999847412109
2022-06-15,448700,8.130000114440918,8.619999885559082,7.96999979019165,8.489999771118164,8.489999771118164
2022-06-14,402200,8.010000228881836,8.119999885559082,7.889999866485596,8.0,8.0
2022-06-13,507500,8.40999984741211,8.600000381469727,7.985000133514404,8.010000228881836,8.010000228881836
2022-06-10,184400,8.75,8.890000343322754,8.569999694824219,8.65999984741211,8.65999984741211
2022-06-09,158500,9.029999732971191,9.300000190734863,8.760000228881836,8.779999732971191,8.779999732971191
2022-06-08,159300,9.140000343322754,9.289999961853027,9.0600004196167,9.100000381469728,9.100000381469728
2022-06-07,265300,9.010000228881836,9.300000190734863,8.960000038146973,9.260000228881836,9.260000228881836
2022-06-06,341300,9.359999656677246,9.6899995803833,9.0600004196167,9.09000015258789,9.09000015258789
2022-06-03,228600,9.359999656677246,9.59000015258789,9.289999961853027,9.579999923706056,9.579999923706056
2022-06-02,223200,9.1899995803833,9.494999885559082,9.180999755859377,9.489999771118164,9.489999771118164
2022-06-01,275000,9.399999618530272,9.520000457763672,9.119999885559082,9.15999984741211,9.15999984741211
2022-05-31,444700,9.369999885559082,9.539999961853027,9.06999969482422,9.399999618530272,9.399999618530272
2022-05-27,211100,9.140000343322754,9.479999542236328,8.989999771118164,9.4399995803833,9.4399995803833
2022-05-26,1333800,9.130000114440918,9.40999984741211,8.970000267028809,9.010000228881836,9.010000228881836
2022-05-25,342700,8.8100004196167,9.140000343322754,8.75,9.0600004196167,9.0600004196167
2022-05-24,407700,9.1899995803833,9.1899995803833,8.710000038146973,8.920000076293945,8.920000076293945
2022-05-23,895500,9.470000267028809,9.470000267028809,9.020000457763672,9.289999961853027,9.289999961853027
2022-05-20,188300,9.510000228881836,9.5600004196167,9.100000381469728,9.350000381469728,9.350000381469728
2022-05-19,354900,9.279999732971191,9.6899995803833,9.199999809265137,9.470000267028809,9.470000267028809
2022-05-18,222600,9.5600004196167,9.609999656677246,9.1899995803833,9.300000190734863,9.300000190734863
2022-05-17,293300,9.260000228881836,9.760000228881836,9.189000129699709,9.640000343322754,9.640000343322754
2022-05-16,213800,9.25,9.350000381469728,9.0,9.020000457763672,9.020000457763672
2022-05-13,246100,8.979999542236328,9.479999542236328,8.949999809265137,9.359999656677246,9.359999656677246
2022-05-12,212700,8.829999923706055,8.960000038146973,8.65999984741211,8.829999923706055,8.829999923706055
2022-05-11,344900,9.149999618530272,9.479999542236328,8.880000114440918,8.90999984741211,8.90999984741211
2022-05-10,346400,9.039999961853027,9.527999877929688,8.824000358581543,9.100000381469728,9.100000381469728
2022-05-09,533400,9.380000114440918,9.460000038146973,8.800000190734863,8.829999923706055,8.829999923706055
2022-05-06,335500,9.520000457763672,9.880000114440918,9.479999542236328,9.5,9.5
2022-05-05,357500,10.100000381469728,10.135000228881836,9.5,9.609999656677246,9.609999656677246
2022-05-04,499100,10.4399995803833,10.4399995803833,9.5,10.100000381469728,10.100000381469728
2022-05-03,341900,10.1899995803833,10.359999656677246,9.90999984741211,10.31999969482422,10.31999969482422
2022-05-02,280200,10.109999656677246,10.289999961853027,9.920000076293944,10.15999984741211,10.15999984741211
2022-04-29,286600,9.829999923706056,10.06999969482422,9.729999542236328,10.039999961853027,10.039999961853027
2022-04-28,258500,9.9399995803833,10.385000228881836,9.43000030517578,9.890000343322754,9.890000343322754
2022-04-27,272700,9.869999885559082,10.029999732971191,9.720000267028809,9.8100004196167,9.8100004196167
2022-04-26,352200,10.109999656677246,10.109999656677246,9.81999969482422,9.90999984741211,9.90999984741211
2022-04-25,224500,10.140000343322754,10.1899995803833,9.960000038146973,10.119999885559082,10.119999885559082
2022-04-22,112300,10.359999656677246,10.460000038146973,10.210000038146973,10.239999771118164,10.239999771118164
2022-04-21,427800,10.6899995803833,10.916999816894531,10.359999656677246,10.4399995803833,10.4399995803833
2022-04-20,222700,10.640000343322754,10.640000343322754,10.399999618530272,10.5,10.5
2022-04-19,163700,10.40999984741211,10.5600004196167,10.407999992370604,10.479999542236328,10.479999542236328
2022-04-18,139700,10.470000267028809,10.550000190734863,10.130000114440918,10.350000381469728,10.350000381469728
2022-04-14,345100,10.4399995803833,10.649999618530272,10.40999984741211,10.5,10.5
2022-04-13,323400,10.460000038146973,10.529999732971191,10.350000381469728,10.380000114440918,10.380000114440918
2022-04-12,155200,10.34000015258789,10.520000457763672,10.239999771118164,10.380000114440918,10.380000114440918
2022-04-11,136800,10.210000038146973,10.489999771118164,10.039999961853027,10.25,10.25
2022-04-08,659600,10.31999969482422,10.529999732971191,10.199999809265137,10.3100004196167,10.3100004196167
2022-04-07,330500,10.149999618530272,10.329999923706056,10.039999961853027,10.3100004196167,10.3100004196167
2022-04-06,209200,10.18000030517578,10.239999771118164,9.970000267028809,10.15999984741211,10.15999984741211
2022-04-05,515700,10.029999732971191,10.460000038146973,9.899999618530272,10.260000228881836,10.260000228881836
2022-04-04,159300,10.149999618530272,10.149999618530272,9.93000030517578,9.989999771118164,9.989999771118164
2022-04-01,254600,10.1899995803833,10.3100004196167,10.050000190734863,10.210000038146973,10.210000038146973
2022-03-31,447500,10.1899995803833,10.40999984741211,10.0649995803833,10.199999809265137,10.199999809265137
2022-03-30,127300,10.489999771118164,10.520000457763672,10.210000038146973,10.229999542236328,10.229999542236328
2022-03-29,185500,10.729999542236328,10.729999542236328,10.43000030517578,10.489999771118164,10.489999771118164
2022-03-28,166300,10.3100004196167,10.489999771118164,10.170000076293944,10.4399995803833,10.4399995803833
2022-03-25,190000,10.460000038146973,10.600000381469728,10.170000076293944,10.359999656677246,10.359999656677246
2022-03-24,72800,10.170000076293944,10.329999923706056,9.9399995803833,10.300000190734863,10.300000190734863
2022-03-23,115300,10.31999969482422,10.479999542236328,10.119999885559082,10.140000343322754,10.140000343322754
2022-03-22,98800,10.449999809265137,10.65999984741211,10.31999969482422,10.449999809265137,10.449999809265137
2022-03-21,100800,10.43000030517578,10.829999923706056,10.25,10.34000015258789,10.34000015258789
2022-03-18,820400,10.520000457763672,10.850000381469728,10.4399995803833,10.649999618530272,10.649999618530272
2022-03-17,277300,10.220000267028809,10.539999961853027,10.204999923706056,10.5,10.5
2022-03-16,436300,9.970000267028809,10.4399995803833,9.90999984741211,10.300000190734863,10.300000190734863
2022-03-15,150500,9.670000076293944,9.899999618530272,9.460000038146973,9.899999618530272,9.899999618530272
2022-03-14,271100,9.789999961853027,9.81999969482422,9.489999771118164,9.5600004196167,9.5600004196167
2022-03-11,622300,10.050000190734863,10.0600004196167,9.649999618530272,9.670000076293944,9.670000076293944
2022-03-10,339600,10.109999656677246,10.520000457763672,9.869999885559082,10.039999961853027,10.039999961853027
2022-03-09,305600,9.979999542236328,10.4399995803833,9.979999542236328,10.329999923706056,10.329999923706056
2022-03-08,260800,9.460000038146973,10.09000015258789,9.300000190734863,9.720000267028809,9.720000267028809
2022-03-07,276600,9.869999885559082,9.9399995803833,9.460000038146973,9.470000267028809,9.470000267028809
2022-03-04,195700,10.0,10.039999961853027,9.744999885559082,9.890000343322754,9.890000343322754
2022-03-03,455200,10.369999885559082,10.392999649047852,10.03499984741211,10.119999885559082,10.119999885559082
2022-03-02,446500,10.199999809265137,10.390000343322754,9.800000190734863,10.289999961853027,10.289999961853027
2022-03-01,327900,10.34000015258789,10.34000015258789,9.59000015258789,9.609999656677246,9.609999656677246
2022-02-28,294800,10.140000343322754,10.5600004196167,10.140000343322754,10.34000015258789,10.34000015258789
2022-02-25,241000,10.229999542236328,10.619999885559082,10.050000190734863,10.399999618530272,10.399999618530272
2022-02-24,427100,9.020000457763672,10.369999885559082,8.989999771118164,10.329999923706056,10.329999923706056
2022-02-23,297000,9.84000015258789,9.859999656677246,9.225000381469728,9.279999732971191,9.279999732971191
2022-02-22,246100,10.06999969482422,10.079999923706056,9.664999961853027,9.6899995803833,9.6899995803833
2022-02-18,185600,10.260000228881836,10.479999542236328,10.079999923706056,10.140000343322754,10.140000343322754
2022-02-17,170200,10.579999923706056,10.75,10.279999732971191,10.359999656677246,10.359999656677246
2022-02-16,438600,10.699999809265137,10.989999771118164,10.59000015258789,10.760000228881836,10.760000228881836
2022-02-15,736600,10.619999885559082,10.869999885559082,10.470000267028809,10.739999771118164,10.739999771118164
2022-02-14,83100,10.43000030517578,10.539999961853027,10.279999732971191,10.399999618530272,10.399999618530272
2022-02-11,230800,10.600000381469728,10.739999771118164,10.279999732971191,10.300000190734863,10.300000190734863
2022-02-10,215600,10.300000190734863,10.68000030517578,10.300000190734863,10.550000190734863,10.550000190734863
2022-02-09,140000,10.489999771118164,10.75,10.479999542236328,10.529999732971191,10.529999732971191
2022-02-08,430800,10.239999771118164,10.550000190734863,10.09000015258789,10.449999809265137,10.449999809265137
2022-02-07,145600,9.890000343322754,10.279999732971191,9.8100004196167,10.18000030517578,10.18000030517578
2022-02-04,166700,9.9399995803833,10.010000228881836,9.760000228881836,9.8100004196167,9.8100004196167
2022-02-03,129200,10.109999656677246,10.1899995803833,9.81999969482422,9.9399995803833,9.9399995803833
2022-02-02,224000,10.420000076293944,10.420000076293944,10.095000267028809,10.270000457763672,10.270000457763672
2022-02-01,246200,10.260000228881836,10.529999732971191,10.109999656677246,10.31999969482422,10.31999969482422
2022-01-31,232600,9.84000015258789,10.350000381469728,9.5600004196167,10.31999969482422,10.31999969482422
2022-01-28,288600,9.779999732971191,9.93000030517578,9.18000030517578,9.920000076293944,9.920000076293944
2022-01-27,408700,9.789999961853027,10.020000457763672,9.489999771118164,9.75,9.75
2022-01-26,257300,10.600000381469728,10.600000381469728,9.609999656677246,9.699999809265137,9.699999809265137
2022-01-25,208600,10.1899995803833,10.550000190734863,9.81999969482422,10.43000030517578,10.43000030517578
2022-01-24,247400,9.6899995803833,10.364999771118164,9.600000381469728,10.329999923706056,10.329999923706056
2022-01-21,314800,9.920000076293944,10.229999542236328,9.720000267028809,10.0,10.0
2022-01-20,251800,10.539999961853027,10.6899995803833,10.0600004196167,10.100000381469728,10.100000381469728
2022-01-19,425800,10.170000076293944,10.609999656677246,10.170000076293944,10.449999809265137,10.449999809265137
2022-01-18,320600,10.270000457763672,10.477999687194824,10.220000267028809,10.380000114440918,10.380000114440918
2022-01-14,110200,10.229999542236328,10.390000343322754,10.100000381469728,10.31999969482422,10.31999969482422
2022-01-13,387700,10.300000190734863,10.479999542236328,10.079999923706056,10.31999969482422,10.31999969482422
2022-01-12,468700,10.130000114440918,10.350000381469728,10.0,10.109999656677246,10.109999656677246
2022-01-11,222800,10.050000190734863,10.25,9.869999885559082,10.119999885559082,10.119999885559082
2022-01-10,209100,10.220000267028809,10.220000267028809,9.81999969482422,10.079999923706056,10.079999923706056
2022-01-07,158200,10.300000190734863,10.479999542236328,10.210000038146973,10.229999542236328,10.229999542236328
2022-01-06,417900,10.06999969482422,10.4399995803833,9.81999969482422,10.270000457763672,10.270000457763672
2022-01-05,191500,10.279999732971191,10.350000381469728,9.859999656677246,9.949999809265137,9.949999809265137
2022-01-04,702100,10.59000015258789,10.760000228881836,10.265000343322754,10.3100004196167,10.3100004196167
2022-01-03,252000,10.079999923706056,10.729999542236328,10.079999923706056,10.5,10.5
2021-12-31,108300,10.039999961853027,10.170000076293944,9.989999771118164,10.020000457763672,10.020000457763672
2021-12-30,108800,10.130000114440918,10.279999732971191,10.100000381469728,10.119999885559082,10.119999885559082
2021-12-29,150200,10.25,10.369999885559082,10.0649995803833,10.15999984741211,10.15999984741211
2021-12-28,154200,10.239999771118164,10.520000457763672,10.199999809265137,10.229999542236328,10.229999542236328
2021-12-27,168300,9.920000076293944,10.350000381469728,9.885000228881836,10.329999923706056,10.329999923706056
2021-12-23,219800,9.789999961853027,10.18000030517578,9.770000457763672,10.119999885559082,10.119999885559082
2021-12-22,199000,9.539999961853027,9.800000190734863,9.369999885559082,9.699999809265137,9.699999809265137
2021-12-21,335400,9.119999885559082,9.739999771118164,9.119999885559082,9.539999961853027,9.539999961853027
2021-12-20,456400,8.670000076293945,9.010000228881836,8.399999618530273,8.920000076293945,8.920000076293945
2021-12-17,390400,9.18000030517578,9.300000190734863,8.829999923706055,8.970000267028809,8.970000267028809
2021-12-16,312300,9.5600004196167,9.65999984741211,9.0600004196167,9.140000343322754,9.140000343322754
2021-12-15,213500,9.760000228881836,9.800000190734863,9.25,9.460000038146973,9.460000038146973
2021-12-14,175000,9.729999542236328,10.09000015258789,9.729999542236328,9.800000190734863,9.800000190734863
2021-12-13,202900,9.970000267028809,10.220000267028809,9.59000015258789,9.800000190734863,9.800000190734863
2021-12-10,557100,10.539999961853027,10.630000114440918,10.15999984741211,10.270000457763672,10.270000457763672
2021-12-09,370100,10.770000457763672,10.989999771118164,10.329999923706056,10.380000114440918,10.380000114440918
2021-12-08,319300,10.229999542236328,11.119999885559082,10.130000114440918,10.970000267028809,10.970000267028809
2021-12-07,502500,10.210000038146973,10.489999771118164,10.119999885559082,10.170000076293944,10.170000076293944
2021-12-06,280000,9.350000381469728,10.149999618530272,9.100000381469728,10.010000228881836,10.010000228881836
2021-12-03,203400,9.479999542236328,9.539999961853027,9.0600004196167,9.15999984741211,9.15999984741211
2021-12-02,441200,8.880000114440918,9.479999542236328,8.770000457763672,9.449999809265137,9.449999809265137
2021-12-01,404000,9.75,9.880000114440918,8.675000190734863,8.779999732971191,8.779999732971191
2021-11-30,561100,9.670000076293944,9.6899995803833,8.880000114440918,9.43000030517578,9.43000030517578
2021-11-29,837400,10.100000381469728,10.100000381469728,9.489999771118164,9.789999961853027,9.789999961853027
2021-11-26,565200,10.18000030517578,10.350000381469728,9.399999618530272,9.4399995803833,9.4399995803833
2021-11-24,349800,10.949999809265137,10.960000038146973,10.529999732971191,10.609999656677246,10.609999656677246
2021-11-23,280400,11.199999809265137,11.380000114440918,10.970000267028809,11.020000457763672,11.020000457763672
2021-11-22,180300,11.06999969482422,11.31999969482422,10.960000038146973,11.199999809265137,11.199999809265137
2021-11-19,253900,10.729999542236328,11.0600004196167,10.729999542236328,11.039999961853027,11.039999961853027
2021-11-18,223300,11.039999961853027,11.050000190734863,10.779999732971191,10.869999885559082,10.869999885559082
2021-11-17,357700,11.289999961853027,11.359999656677246,10.779999732971191,11.010000228881836,11.010000228881836
2021-11-16,484200,12.210000038146973,12.21399974822998,11.3100004196167,11.359999656677246,11.359999656677246
2021-11-15,166800,12.5,12.5,12.220000267028809,12.289999961853027,12.289999961853027
2021-11-12,288600,12.289999961853027,12.5,12.1899995803833,12.479999542236328,12.479999542236328
2021-11-11,187100,11.989999771118164,12.460000038146973,11.9399995803833,12.270000457763672,12.270000457763672
2021-11-10,231500,12.109999656677246,12.239999771118164,11.93000030517578,11.989999771118164,11.989999771118164
2021-11-09,237400,11.960000038146973,12.25,11.920000076293944,12.1899995803833,12.1899995803833
2021-11-08,266200,12.31999969482422,12.4399995803833,12.0,12.039999961853027,12.039999961853027
2021-11-05,775700,12.170000076293944,12.510000228881836,12.100000381469728,12.220000267028809,12.220000267028809
2021-11-04,532600,11.800000190734863,12.31999969482422,11.800000190734863,11.920000076293944,11.920000076293944
2021-11-03,743800,10.93000030517578,11.649999618530272,10.65999984741211,11.470000267028809,11.470000267028809
2021-11-02,358600,10.9399995803833,11.005000114440918,10.65999984741211,10.699999809265137,10.699999809265137
2021-11-01,453900,10.8100004196167,11.039999961853027,10.8100004196167,10.920000076293944,10.920000076293944
2021-10-29,184500,10.829999923706056,10.869999885559082,10.6899995803833,10.800000190734863,10.800000190734863
2021-10-28,239100,10.979999542236328,10.979999542236328,10.770000457763672,10.800000190734863,10.800000190734863
2021-10-27,161400,10.989999771118164,11.079999923706056,10.81999969482422,10.9399995803833,10.9399995803833
2021-10-26,296900,10.960000038146973,11.140000343322754,10.8100004196167,11.010000228881836,11.010000228881836
2021-10-25,147100,11.130000114440918,11.130000114440918,10.84000015258789,10.93000030517578,10.93000030517578
2021-10-22,113700,11.119999885559082,11.15999984741211,11.0,11.109999656677246,11.109999656677246
2021-10-21,1292200,11.15999984741211,11.359999656677246,11.09000015258789,11.1899995803833,11.1899995803833
2021-10-20,98700,11.119999885559082,11.18000030517578,10.970000267028809,11.130000114440918,11.130000114440918
2021-10-19,295100,11.350000381469728,11.449999809265137,11.170000076293944,11.170000076293944,11.170000076293944
2021-10-18,104000,11.029999732971191,11.270000457763672,10.970000267028809,11.220000267028809,11.220000267028809
2021-10-15,324600,11.140000343322754,11.395000457763672,11.015000343322754,11.100000381469728,11.100000381469728
2021-10-14,120400,10.8100004196167,11.020000457763672,10.6899995803833,11.010000228881836,11.010000228881836
2021-10-13,112300,10.850000381469728,10.880000114440918,10.68000030517578,10.699999809265137,10.699999809265137
2021-10-12,97100,10.6899995803833,10.899999618530272,10.6899995803833,10.81999969482422,10.81999969482422
2021-10-11,93800,10.729999542236328,10.782999992370604,10.630000114440918,10.720000267028809,10.720000267028809
2021-10-08,89000,10.8100004196167,10.93000030517578,10.619999885559082,10.6899995803833,10.6899995803833
2021-10-07,172300,10.520000457763672,10.920000076293944,10.5,10.789999961853027,10.789999961853027
2021-10-06,118300,10.31999969482422,10.545000076293944,10.1899995803833,10.420000076293944,10.420000076293944
2021-10-05,122200,10.699999809265137,10.739999771118164,10.380000114440918,10.510000228881836,10.510000228881836
2021-10-04,250100,10.270000457763672,10.779999732971191,10.140000343322754,10.699999809265137,10.699999809265137
2021-10-01,782300,10.109999656677246,10.460000038146973,10.104999542236328,10.359999656677246,10.359999656677246
2021-09-30,440600,9.8100004196167,10.105999946594238,9.670000076293944,9.970000267028809,9.970000267028809
2021-09-29,200000,10.06999969482422,10.06999969482422,9.729999542236328,9.770000457763672,9.770000457763672
2021-09-28,412600,10.4399995803833,10.460000038146973,9.960000038146973,10.010000228881836,10.010000228881836
2021-09-27,517900,10.079999923706056,10.5600004196167,10.079999923706056,10.4399995803833,10.4399995803833
2021-09-24,143900,9.880000114440918,10.0600004196167,9.760000228881836,10.0,10.0
2021-09-23,206400,10.020000457763672,10.170000076293944,9.960000038146973,9.970000267028809,9.970000267028809
