date,volume,open,high,low,close,adj close
2014-06-25,33600,19.25,19.38999938964844,19.25,19.280000686645508,16.0659236907959
2014-06-24,14600,19.229999542236328,19.350000381469727,19.229999542236328,19.26000022888184,16.04926872253418
2014-06-23,8000,19.18000030517578,19.229999542236328,19.18000030517578,19.21999931335449,16.015932083129883
2014-06-20,21800,19.18000030517578,19.200000762939453,19.170000076293945,19.200000762939453,15.999269485473633
2014-06-19,17700,19.21999931335449,19.239999771118164,19.1299991607666,19.21999931335449,16.015932083129883
2014-06-18,32000,19.15999984741211,19.239999771118164,19.15999984741211,19.21999931335449,16.015932083129883
2014-06-17,20300,19.15999984741211,19.200000762939453,19.1200008392334,19.200000762939453,15.999269485473633
2014-06-16,26700,19.26000022888184,19.26000022888184,19.170000076293945,19.200000762939453,15.999269485473633
2014-06-13,19600,19.15999984741211,19.190000534057617,19.13999938964844,19.18000030517578,15.982592582702637
2014-06-12,15000,19.11000061035156,19.190000534057617,19.11000061035156,19.13999938964844,15.94926929473877
2014-06-11,19400,19.13999938964844,19.14999961853028,19.11000061035156,19.13999938964844,15.94926929473877
2014-06-10,13000,19.209999084472656,19.209999084472656,19.1299991607666,19.1299991607666,15.940933227539062
2014-06-09,16200,19.15999984741211,19.18000030517578,19.100000381469727,19.15999984741211,15.965930938720703
2014-06-06,35700,19.229999542236328,19.229999542236328,19.15999984741211,19.200000762939453,15.999269485473633
2014-06-05,7400,19.1200008392334,19.18000030517578,19.11000061035156,19.170000076293945,15.974254608154297
2014-06-04,28800,19.209999084472656,19.21999931335449,19.1200008392334,19.1200008392334,15.93260097503662
2014-06-03,19400,19.200000762939453,19.25,19.18000030517578,19.18000030517578,15.982592582702637
2014-06-02,63600,19.299999237060547,19.32999992370605,19.18000030517578,19.200000762939453,15.999269485473633
2014-05-30,16500,19.38999938964844,19.40999984741211,19.34000015258789,19.3700008392334,16.086763381958008
2014-05-29,75600,19.3700008392334,19.43000030517578,19.34000015258789,19.350000381469727,16.070154190063477
2014-05-28,24200,19.3700008392334,19.40999984741211,19.31999969482422,19.3700008392334,16.086763381958008
2014-05-27,17200,19.350000381469727,19.350000381469727,19.290000915527344,19.309999465942383,16.03693199157715
2014-05-23,12400,19.31999969482422,19.350000381469727,19.290000915527344,19.299999237060547,16.028627395629883
2014-05-22,22200,19.36000061035156,19.36000061035156,19.239999771118164,19.270000457763672,16.00371742248535
2014-05-21,18900,19.34000015258789,19.34000015258789,19.25,19.299999237060547,16.028627395629883
2014-05-20,17600,19.40999984741211,19.40999984741211,19.31999969482422,19.34000015258789,16.061843872070312
2014-05-19,40200,19.3799991607666,19.40999984741211,19.34000015258789,19.350000381469727,16.070154190063477
2014-05-16,20200,19.350000381469727,19.36000061035156,19.280000686645508,19.290000915527344,16.020315170288086
2014-05-15,86500,19.25,19.3799991607666,19.229999542236328,19.31999969482422,16.045236587524414
2014-05-14,16900,19.190000534057617,19.270000457763672,19.18000030517578,19.21999931335449,15.962177276611328
2014-05-13,36500,19.1200008392334,19.15999984741211,19.07999992370605,19.13999938964844,15.895747184753418
2014-05-12,10700,19.09000015258789,19.100000381469727,19.0,19.07999992370605,15.845921516418455
2014-05-09,33800,19.100000381469727,19.1200008392334,19.040000915527344,19.07999992370605,15.845921516418455
2014-05-08,53100,19.049999237060547,19.11000061035156,19.030000686645508,19.059999465942383,15.829303741455078
2014-05-07,20400,19.030000686645508,19.040000915527344,19.0,19.040000915527344,15.812698364257812
2014-05-06,11100,18.989999771118164,19.030000686645508,18.989999771118164,19.030000686645508,15.80439281463623
2014-05-05,24700,19.0,19.0,18.93000030517578,18.96999931335449,15.754557609558104
2014-05-02,23600,18.8799991607666,19.0,18.8799991607666,18.959999084472656,15.74625301361084
2014-05-01,8700,18.88999938964844,18.940000534057617,18.8700008392334,18.940000534057617,15.729652404785156
2014-04-30,16900,18.959999084472656,18.959999084472656,18.88999938964844,18.950000762939453,15.684795379638672
2014-04-29,14100,18.89999961853028,18.93000030517578,18.8799991607666,18.8799991607666,15.626856803894045
2014-04-28,21100,18.959999084472656,19.01000022888184,18.93000030517578,18.93000030517578,15.668248176574709
2014-04-25,7700,18.89999961853028,18.959999084472656,18.89999961853028,18.959999084472656,15.693081855773926
2014-04-24,41600,18.93000030517578,18.959999084472656,18.86000061035156,18.86000061035156,15.61030387878418
2014-04-23,19600,18.940000534057617,18.950000762939453,18.88999938964844,18.93000030517578,15.668248176574709
2014-04-22,3900,18.850000381469727,18.88999938964844,18.850000381469727,18.88999938964844,15.63513469696045
2014-04-21,22300,18.940000534057617,18.940000534057617,18.86000061035156,18.8700008392334,15.61858367919922
2014-04-17,32600,18.950000762939453,18.950000762939453,18.82999992370605,18.850000381469727,15.60201930999756
2014-04-16,9900,18.88999938964844,18.920000076293945,18.84000015258789,18.88999938964844,15.63513469696045
2014-04-15,4700,18.8799991607666,18.89999961853028,18.8700008392334,18.89999961853028,15.643417358398438
2014-04-14,17600,18.940000534057617,18.959999084472656,18.84000015258789,18.8700008392334,15.61858367919922
2014-04-11,26600,18.920000076293945,18.950000762939453,18.8799991607666,18.93000030517578,15.668248176574709
2014-04-10,10200,18.809999465942383,18.8799991607666,18.809999465942383,18.84000015258789,15.593748092651367
2014-04-09,23800,18.75,18.82999992370605,18.75,18.82999992370605,15.585468292236328
2014-04-08,4300,18.76000022888184,18.799999237060547,18.76000022888184,18.799999237060547,15.560639381408691
2014-04-07,38300,18.71999931335449,18.790000915527344,18.700000762939453,18.790000915527344,15.552369117736816
2014-04-04,9200,18.6299991607666,18.76000022888184,18.6299991607666,18.71999931335449,15.494430541992188
2014-04-03,28400,18.61000061035156,18.790000915527344,18.61000061035156,18.68000030517578,15.461318016052246
2014-04-02,42300,18.690000534057617,18.729999542236328,18.56999969482422,18.56999969482422,15.37028694152832
2014-04-01,175900,18.68000030517578,18.690000534057617,18.57999992370605,18.600000381469727,15.395106315612791
2014-03-31,19000,18.770000457763672,18.770000457763672,18.700000762939453,18.700000762939453,15.424072265625
2014-03-28,43500,18.770000457763672,18.81999969482422,18.71999931335449,18.739999771118164,15.457072257995604
2014-03-27,48000,18.709999084472656,18.790000915527344,18.670000076293945,18.739999771118164,15.457072257995604
2014-03-26,34300,18.64999961853028,18.71999931335449,18.64999961853028,18.71999931335449,15.440571784973145
2014-03-25,26700,18.6299991607666,18.75,18.59000015258789,18.75,15.465314865112305
2014-03-24,30900,18.59000015258789,18.64999961853028,18.59000015258789,18.6299991607666,15.36634349822998
2014-03-21,19800,18.59000015258789,18.71999931335449,18.57999992370605,18.600000381469727,15.341592788696287
2014-03-20,36500,18.600000381469727,18.6200008392334,18.549999237060547,18.59000015258789,15.33334732055664
2014-03-19,28800,18.690000534057617,18.71999931335449,18.549999237060547,18.559999465942383,15.308601379394531
2014-03-18,23900,18.71999931335449,18.71999931335449,18.670000076293945,18.670000076293945,15.399336814880373
2014-03-17,39200,18.770000457763672,18.770000457763672,18.63999938964844,18.71999931335449,15.440571784973145
2014-03-14,19600,18.65999984741211,18.690000534057617,18.6299991607666,18.690000534057617,15.41581916809082
2014-03-13,23500,18.57999992370605,18.670000076293945,18.559999465942383,18.63999938964844,15.374576568603516
2014-03-12,31500,18.559999465942383,18.6200008392334,18.530000686645508,18.56999969482422,15.31686019897461
2014-03-11,87700,18.46999931335449,18.520000457763672,18.38999938964844,18.51000022888184,15.267364501953123
2014-03-10,19200,18.459999084472656,18.46999931335449,18.420000076293945,18.450000762939453,15.217875480651855
2014-03-07,9100,18.5,18.530000686645508,18.440000534057617,18.450000762939453,15.217875480651855
2014-03-06,33600,18.57999992370605,18.600000381469727,18.5,18.5,15.259106636047363
2014-03-05,8700,18.549999237060547,18.6200008392334,18.549999237060547,18.57999992370605,15.325096130371094
2014-03-04,13100,18.690000534057617,18.690000534057617,18.600000381469727,18.61000061035156,15.34984016418457
2014-03-03,18500,18.6200008392334,18.729999542236328,18.600000381469727,18.690000534057617,15.41581916809082
2014-02-28,29200,18.64999961853028,18.64999961853028,18.559999465942383,18.63999938964844,15.323437690734863
2014-02-27,25500,18.59000015258789,18.6299991607666,18.549999237060547,18.6299991607666,15.315227508544922
2014-02-26,36100,18.51000022888184,18.549999237060547,18.479999542236328,18.489999771118164,15.200138092041016
2014-02-25,17300,18.350000381469727,18.489999771118164,18.31999969482422,18.46999931335449,15.183691024780272
2014-02-24,22300,18.40999984741211,18.479999542236328,18.3700008392334,18.3799991607666,15.109707832336426
2014-02-21,9900,18.38999938964844,18.440000534057617,18.3799991607666,18.43000030517578,15.150815963745115
2014-02-20,18500,18.26000022888184,18.40999984741211,18.26000022888184,18.38999938964844,15.117925643920898
2014-02-19,35200,18.350000381469727,18.40999984741211,18.31999969482422,18.32999992370605,15.068605422973633
2014-02-18,21700,18.32999992370605,18.3799991607666,18.290000915527344,18.350000381469727,15.085044860839844
2014-02-14,6000,18.299999237060547,18.3799991607666,18.299999237060547,18.31999969482422,15.060389518737791
2014-02-13,32100,18.270000457763672,18.3700008392334,18.270000457763672,18.32999992370605,15.068605422973633
2014-02-12,19200,18.34000015258789,18.34000015258789,18.270000457763672,18.280000686645508,15.027499198913574
2014-02-11,75400,18.32999992370605,18.3700008392334,18.299999237060547,18.34000015258789,15.076821327209473
2014-02-10,7900,18.31999969482422,18.350000381469727,18.309999465942383,18.32999992370605,15.068605422973633
2014-02-07,28000,18.39999961853028,18.39999961853028,18.31999969482422,18.32999992370605,15.068605422973633
2014-02-06,29500,18.270000457763672,18.32999992370605,18.239999771118164,18.290000915527344,15.035728454589844
2014-02-05,9600,18.26000022888184,18.26000022888184,18.25,18.26000022888184,15.011059761047363
2014-02-04,68300,18.280000686645508,18.309999465942383,18.18000030517578,18.18000030517578,14.945293426513672
2014-02-03,40300,18.270000457763672,18.350000381469727,18.25,18.299999237060547,15.043941497802734
2014-01-31,27400,18.3700008392334,18.3700008392334,18.299999237060547,18.36000061035156,15.034905433654783
2014-01-30,16000,18.31999969482422,18.3700008392334,18.31999969482422,18.32999992370605,15.010331153869627
2014-01-29,35000,18.31999969482422,18.38999938964844,18.290000915527344,18.34000015258789,15.018524169921877
2014-01-28,14700,18.36000061035156,18.40999984741211,18.31999969482422,18.34000015258789,15.018524169921877
2014-01-27,76200,18.43000030517578,18.450000762939453,18.32999992370605,18.32999992370605,15.010331153869627
2014-01-24,18200,18.440000534057617,18.440000534057617,18.32999992370605,18.36000061035156,15.034905433654783
2014-01-23,16300,18.25,18.32999992370605,18.25,18.32999992370605,15.010331153869627
2014-01-22,35000,18.25,18.25,18.200000762939453,18.200000762939453,14.903873443603516
2014-01-21,12200,18.239999771118164,18.26000022888184,18.209999084472656,18.25,14.944819450378418
2014-01-17,14500,18.170000076293945,18.26000022888184,18.1200008392334,18.25,14.944819450378418
2014-01-16,14200,18.11000061035156,18.15999984741211,18.11000061035156,18.1200008392334,14.838366508483888
2014-01-15,33200,18.1200008392334,18.1200008392334,18.09000015258789,18.100000381469727,14.821989059448242
2014-01-14,15100,18.14999961853028,18.15999984741211,18.06999969482422,18.13999938964844,14.854740142822266
2014-01-13,116000,17.950000762939453,18.14999961853028,17.950000762939453,18.06999969482422,14.797419548034668
2014-01-10,75100,17.920000076293945,18.059999465942383,17.90999984741211,18.040000915527344,14.772852897644045
2014-01-09,41100,17.760000228881836,17.899999618530273,17.709999084472656,17.899999618530273,14.658207893371582
2014-01-08,71200,17.719999313354492,17.780000686645508,17.670000076293945,17.760000228881836,14.543560028076172
2014-01-07,39600,17.649999618530273,17.700000762939453,17.6299991607666,17.68000030517578,14.478059768676758
2014-01-06,44400,17.559999465942383,17.6200008392334,17.559999465942383,17.56999969482422,14.387972831726074
2014-01-03,23300,17.479999542236328,17.59000015258789,17.459999084472656,17.579999923706055,14.396162033081056
2014-01-02,44000,17.530000686645508,17.600000381469727,17.459999084472656,17.579999923706055,14.396162033081056
2013-12-31,15400,17.469999313354492,17.56999969482422,17.40999984741211,17.540000915527344,14.363402366638184
2013-12-30,36400,17.489999771118164,17.5,17.440000534057617,17.469999313354492,14.306081771850586
2013-12-27,103300,17.440000534057617,17.549999237060547,17.360000610351562,17.440000534057617,14.281509399414062
2013-12-26,40400,17.5,17.600000381469727,17.459999084472656,17.540000915527344,14.306903839111328
2013-12-24,30000,17.459999084472656,17.59000015258789,17.459999084472656,17.520000457763672,14.290589332580566
2013-12-23,28600,17.559999465942383,17.6299991607666,17.5,17.5,14.274280548095703
2013-12-20,33100,17.59000015258789,17.639999389648438,17.530000686645508,17.59000015258789,14.347688674926758
2013-12-19,39000,17.649999618530273,17.649999618530273,17.520000457763672,17.520000457763672,14.290589332580566
2013-12-18,98200,17.65999984741211,17.68000030517578,17.549999237060547,17.6200008392334,14.372156143188477
2013-12-17,34100,17.59000015258789,17.690000534057617,17.549999237060547,17.65999984741211,14.404781341552734
2013-12-16,42700,17.729999542236328,17.729999542236328,17.600000381469727,17.649999618530273,14.396618843078612
2013-12-13,44400,17.690000534057617,17.700000762939453,17.540000915527344,17.68000030517578,14.421096801757812
2013-12-12,16000,17.600000381469727,17.700000762939453,17.600000381469727,17.65999984741211,14.404781341552734
2013-12-11,29000,17.709999084472656,17.719999313354492,17.610000610351562,17.649999618530273,14.396618843078612
2013-12-10,254600,17.760000228881836,17.760000228881836,17.670000076293945,17.700000762939453,14.43741512298584
2013-12-09,38300,17.68000030517578,17.719999313354492,17.649999618530273,17.670000076293945,14.412938117980955
2013-12-06,17800,17.700000762939453,17.729999542236328,17.68000030517578,17.709999084472656,14.445569038391112
2013-12-05,18500,17.700000762939453,17.770000457763672,17.670000076293945,17.739999771118164,14.47003936767578
2013-12-04,133600,17.729999542236328,17.799999237060547,17.709999084472656,17.729999542236328,14.461878776550291
2013-12-03,30300,17.75,17.850000381469727,17.75,17.829999923706055,14.54344654083252
2013-12-02,43600,17.979999542236328,17.979999542236328,17.760000228881836,17.780000686645508,14.502666473388672
2013-11-29,11000,17.950000762939453,17.969999313354492,17.889999389648438,17.959999084472656,14.597281455993652
2013-11-27,10000,17.940000534057617,17.969999313354492,17.93000030517578,17.950000762939453,14.589160919189451
2013-11-26,29200,17.920000076293945,18.010000228881836,17.920000076293945,17.979999542236328,14.613532066345217
2013-11-25,33600,17.920000076293945,17.950000762939453,17.8799991607666,17.8799991607666,14.532264709472656
2013-11-22,10900,17.90999984741211,17.90999984741211,17.8799991607666,17.899999618530273,14.548518180847168
2013-11-21,16300,17.90999984741211,17.920000076293945,17.8700008392334,17.8799991607666,14.532264709472656
2013-11-20,11000,18.0,18.020000457763672,17.90999984741211,17.93000030517578,14.572893142700195
2013-11-19,9000,18.0,18.020000457763672,17.959999084472656,18.0,14.629800796508787
2013-11-18,37000,17.969999313354492,18.030000686645508,17.920000076293945,17.989999771118164,14.621662139892578
2013-11-15,13700,17.90999984741211,17.93000030517578,17.90999984741211,17.90999984741211,14.556647300720217
2013-11-14,12900,17.899999618530273,17.940000534057617,17.850000381469727,17.90999984741211,14.556647300720217
2013-11-13,30500,17.829999923706055,17.920000076293945,17.829999923706055,17.8700008392334,14.52413558959961
2013-11-12,12200,17.8700008392334,17.8700008392334,17.81999969482422,17.860000610351562,14.516013145446776
2013-11-11,31300,17.90999984741211,17.90999984741211,17.799999237060547,17.799999237060547,14.467240333557127
2013-11-08,15100,17.940000534057617,17.940000534057617,17.790000915527344,17.850000381469727,14.507879257202148
2013-11-07,16700,17.950000762939453,17.979999542236328,17.950000762939453,17.979999542236328,14.613532066345217
2013-11-06,16500,17.959999084472656,17.979999542236328,17.90999984741211,17.969999313354492,14.605413436889648
2013-11-05,16500,17.969999313354492,17.989999771118164,17.920000076293945,17.93000030517578,14.572893142700195
2013-11-04,17000,18.010000228881836,18.040000915527344,17.979999542236328,17.979999542236328,14.613532066345217
2013-11-01,22400,18.049999237060547,18.049999237060547,17.969999313354492,17.969999313354492,14.605413436889648
2013-10-31,16200,18.100000381469727,18.1299991607666,18.059999465942383,18.1299991607666,14.682615280151367
2013-10-30,21500,18.07999992370605,18.1299991607666,18.07999992370605,18.11000061035156,14.66642951965332
2013-10-29,28500,18.170000076293945,18.170000076293945,18.09000015258789,18.100000381469727,14.658326148986816
2013-10-28,17500,18.100000381469727,18.15999984741211,18.09000015258789,18.13999938964844,14.690719604492188
2013-10-25,15100,18.1299991607666,18.14999961853028,18.100000381469727,18.14999961853028,14.69881820678711
2013-10-24,47800,18.049999237060547,18.1200008392334,17.979999542236328,18.09000015258789,14.650226593017578
2013-10-23,45800,17.940000534057617,17.979999542236328,17.860000610351562,17.969999313354492,14.55305004119873
2013-10-22,46300,17.770000457763672,17.84000015258789,17.729999542236328,17.809999465942383,14.423469543457031
2013-10-21,19800,17.739999771118164,17.770000457763672,17.639999389648438,17.639999389648438,14.285797119140623
2013-10-18,19600,17.719999313354492,17.729999542236328,17.68000030517578,17.68000030517578,14.318190574645996
2013-10-17,63800,17.649999618530273,17.649999618530273,17.530000686645508,17.639999389648438,14.285797119140623
2013-10-16,25900,17.479999542236328,17.59000015258789,17.3799991607666,17.579999923706055,14.237208366394045
2013-10-15,25900,17.510000228881836,17.520000457763672,17.350000381469727,17.360000610351562,14.059032440185549
2013-10-14,65400,17.530000686645508,17.56999969482422,17.389999389648438,17.399999618530273,14.091435432434082
2013-10-11,27500,17.549999237060547,17.610000610351562,17.5,17.5,14.172422409057615
2013-10-10,64300,17.6299991607666,17.639999389648438,17.450000762939453,17.510000228881836,14.180519104003906
2013-10-09,28500,17.739999771118164,17.780000686645508,17.549999237060547,17.639999389648438,14.285797119140623
2013-10-08,34700,17.93000030517578,17.93000030517578,17.719999313354492,17.719999313354492,14.350582122802734
2013-10-07,14700,17.959999084472656,17.959999084472656,17.84000015258789,17.84000015258789,14.447757720947266
2013-10-04,31300,17.889999389648438,17.950000762939453,17.829999923706055,17.84000015258789,14.447757720947266
2013-10-03,27400,17.8799991607666,17.959999084472656,17.860000610351562,17.889999389648438,14.488255500793455
2013-10-02,12500,17.979999542236328,18.010000228881836,17.860000610351562,17.8799991607666,14.480157852172852
2013-10-01,24200,18.059999465942383,18.059999465942383,17.899999618530273,17.920000076293945,14.512553215026855
2013-09-30,13800,18.040000915527344,18.09000015258789,18.0,18.07999992370605,14.589486122131348
2013-09-27,6600,18.040000915527344,18.07999992370605,18.030000686645508,18.040000915527344,14.557207107543944
2013-09-26,11400,18.07999992370605,18.100000381469727,18.020000457763672,18.020000457763672,14.541075706481934
2013-09-25,48600,17.969999313354492,18.14999961853028,17.940000534057617,18.049999237060547,14.565282821655272
2013-09-24,85000,17.8700008392334,18.38999938964844,17.8700008392334,18.0,14.524943351745604
2013-09-23,51100,17.889999389648438,18.049999237060547,17.799999237060547,18.0,14.524943351745604
2013-09-20,48100,17.950000762939453,18.040000915527344,17.920000076293945,17.979999542236328,14.508788108825684
2013-09-19,28100,17.780000686645508,17.940000534057617,17.739999771118164,17.899999618530273,14.44424057006836
2013-09-18,96700,17.489999771118164,17.8700008392334,17.489999771118164,17.8700008392334,14.420034408569336
2013-09-17,128000,17.43000030517578,17.56999969482422,17.43000030517578,17.559999465942383,14.169880867004396
2013-09-16,89200,17.40999984741211,17.649999618530273,17.34000015258789,17.43000030517578,14.064974784851074
2013-09-13,50700,17.139999389648438,17.350000381469727,17.139999389648438,17.31999969482422,13.97621726989746
2013-09-12,13500,17.1299991607666,17.219999313354492,17.030000686645508,17.209999084472656,13.887451171875
2013-09-11,15700,17.040000915527344,17.06999969482422,16.969999313354492,17.010000228881836,13.726065635681152
2013-09-10,95500,16.940000534057617,16.989999771118164,16.889999389648438,16.989999771118164,13.709921836853027
2013-09-09,65100,17.0,17.0,16.940000534057617,16.940000534057617,13.669577598571776
2013-09-06,69700,16.979999542236328,17.010000228881836,16.93000030517578,17.0,13.717994689941406
2013-09-05,79600,16.969999313354492,16.969999313354492,16.860000610351562,16.93000030517578,13.66150951385498
2013-09-04,44800,16.8799991607666,17.010000228881836,16.8799991607666,17.010000228881836,13.726065635681152
2013-09-03,45800,16.799999237060547,16.979999542236328,16.799999237060547,16.920000076293945,13.653437614440918
2013-08-30,31400,17.06999969482422,17.100000381469727,17.010000228881836,17.059999465942383,13.710734367370604
2013-08-29,62500,17.049999237060547,17.06999969482422,16.8799991607666,16.979999542236328,13.646437644958496
2013-08-28,53100,17.18000030517578,17.200000762939453,17.059999465942383,17.1200008392334,13.758951187133787
2013-08-27,42500,17.06999969482422,17.209999084472656,17.06999969482422,17.209999084472656,13.831284523010254
2013-08-26,14500,17.09000015258789,17.1200008392334,17.059999465942383,17.06999969482422,13.718770027160645
2013-08-23,41100,17.030000686645508,17.100000381469727,16.979999542236328,17.09000015258789,13.73483943939209
2013-08-22,64100,17.020000457763672,17.09000015258789,16.940000534057617,16.969999313354492,13.638397216796877
2013-08-21,51000,17.15999984741211,17.15999984741211,16.989999771118164,17.020000457763672,13.678584098815918
2013-08-20,66900,17.200000762939453,17.200000762939453,17.0,17.09000015258789,13.73483943939209
2013-08-19,189500,17.110000610351562,17.280000686645508,17.020000457763672,17.040000915527344,13.694656372070312
2013-08-16,26200,17.420000076293945,17.420000076293945,17.260000228881836,17.270000457763672,13.879509925842283
2013-08-15,124000,17.31999969482422,17.3799991607666,17.299999237060547,17.31999969482422,13.919685363769531
2013-08-14,31100,17.479999542236328,17.549999237060547,17.440000534057617,17.5,14.06435775756836
2013-08-13,54100,17.6200008392334,17.6200008392334,17.440000534057617,17.459999084472656,14.032198905944824
2013-08-12,12600,17.600000381469727,17.639999389648438,17.559999465942383,17.639999389648438,14.176867485046388
2013-08-09,17300,17.489999771118164,17.649999618530273,17.489999771118164,17.540000915527344,14.09649658203125
2013-08-08,42500,17.59000015258789,17.610000610351562,17.520000457763672,17.56999969482422,14.120604515075684
2013-08-07,30700,17.540000915527344,17.559999465942383,17.479999542236328,17.520000457763672,14.080418586730955
2013-08-06,39400,17.600000381469727,17.639999389648438,17.43000030517578,17.559999465942383,14.112567901611328
2013-08-05,28000,17.610000610351562,17.639999389648438,17.59000015258789,17.610000610351562,14.152752876281738
2013-08-02,26500,17.65999984741211,17.760000228881836,17.59000015258789,17.639999389648438,14.176867485046388
2013-08-01,25200,17.709999084472656,17.75,17.530000686645508,17.59000015258789,14.13668441772461
2013-07-31,55200,17.780000686645508,17.790000915527344,17.610000610351562,17.739999771118164,14.204996109008787
2013-07-30,29900,17.799999237060547,17.829999923706055,17.770000457763672,17.790000915527344,14.245031356811523
2013-07-29,42800,17.84000015258789,17.84000015258789,17.760000228881836,17.770000457763672,14.22901725769043
2013-07-26,38400,17.760000228881836,17.829999923706055,17.709999084472656,17.809999465942383,14.261042594909668
2013-07-25,31400,17.549999237060547,17.56999969482422,17.530000686645508,17.530000686645508,14.036834716796877
2013-07-24,80200,17.6299991607666,17.6299991607666,17.5,17.540000915527344,14.044844627380373
2013-07-23,34400,17.579999923706055,17.729999542236328,17.579999923706055,17.610000610351562,14.10090160369873
2013-07-22,40300,17.649999618530273,17.770000457763672,17.610000610351562,17.670000076293945,14.148945808410645
2013-07-19,66600,18.059999465942383,18.100000381469727,17.729999542236328,17.75,14.213003158569336
2013-07-18,11400,18.209999084472656,18.209999084472656,18.030000686645508,18.06999969482422,14.469234466552734
2013-07-17,22400,18.06999969482422,18.1299991607666,18.010000228881836,18.100000381469727,14.493250846862791
2013-07-16,30400,18.049999237060547,18.059999465942383,17.959999084472656,18.010000228881836,14.421187400817873
2013-07-15,40600,17.969999313354492,18.06999969482422,17.959999084472656,17.969999313354492,14.389164924621582
2013-07-12,17400,18.030000686645508,18.1200008392334,18.030000686645508,18.07999992370605,14.477243423461914
2013-07-11,25700,18.010000228881836,18.18000030517578,18.0,18.09000015258789,14.485248565673828
2013-07-10,48600,17.940000534057617,18.100000381469727,17.93000030517578,17.989999771118164,14.405180931091309
2013-07-09,63300,17.920000076293945,18.1200008392334,17.920000076293945,18.020000457763672,14.42919635772705
2013-07-08,69500,18.07999992370605,18.18000030517578,17.989999771118164,18.020000457763672,14.42919635772705
2013-07-05,142100,18.030000686645508,18.049999237060547,17.8799991607666,17.969999313354492,14.389164924621582
2013-07-03,24100,18.059999465942383,18.239999771118164,18.049999237060547,18.239999771118164,14.605356216430664
2013-07-02,89000,18.020000457763672,18.209999084472656,18.020000457763672,18.190000534057617,14.56532382965088
2013-07-01,55600,18.049999237060547,18.170000076293945,18.0,18.11000061035156,14.501263618469238
2013-06-28,92500,18.32999992370605,18.32999992370605,18.010000228881836,18.200000762939453,14.522881507873535
2013-06-27,47400,18.18000030517578,18.549999237060547,18.18000030517578,18.39999961853028,14.682483673095703
2013-06-26,145500,17.950000762939453,18.229999542236328,17.8700008392334,18.18000030517578,14.506919860839844
2013-06-25,243600,17.440000534057617,17.610000610351562,16.899999618530273,17.610000610351562,14.052090644836426
2013-06-24,219200,17.3799991607666,17.520000457763672,17.06999969482422,17.469999313354492,13.940370559692385
2013-06-21,245400,18.040000915527344,18.11000061035156,17.479999542236328,17.670000076293945,14.09996509552002
2013-06-20,182300,18.5,18.5,18.0,18.030000686645508,14.38722801208496
2013-06-19,184000,18.81999969482422,18.8700008392334,18.6299991607666,18.729999542236328,14.945799827575684
2013-06-18,71000,18.71999931335449,18.81999969482422,18.71999931335449,18.780000686645508,14.985702514648438
2013-06-17,49200,18.75,18.89999961853028,18.75,18.799999237060547,15.001659393310549
2013-06-14,90000,18.75,18.8799991607666,18.65999984741211,18.739999771118164,14.95378589630127
2013-06-13,116700,18.82999992370605,18.90999984741211,18.700000762939453,18.75,14.961761474609377
2013-06-12,376500,18.8700008392334,18.959999084472656,18.770000457763672,18.920000076293945,15.097412109375
2013-06-11,153800,18.950000762939453,18.989999771118164,18.809999465942383,18.8700008392334,15.057515144348145
2013-06-10,43000,19.1299991607666,19.190000534057617,19.020000457763672,19.049999237060547,15.20114040374756
2013-06-07,103300,19.299999237060547,19.440000534057617,19.1200008392334,19.1200008392334,15.257004737854004
2013-06-06,63300,19.290000915527344,19.309999465942383,19.170000076293945,19.299999237060547,15.40065097808838
2013-06-05,371700,19.350000381469727,19.51000022888184,18.59000015258789,19.26000022888184,15.368724822998049
2013-06-04,37700,19.46999931335449,19.46999931335449,19.3700008392334,19.3700008392334,15.456498146057127
2013-06-03,63800,19.40999984741211,19.46999931335449,19.3799991607666,19.40999984741211,15.488410949707031
2013-05-31,67100,19.64999961853028,19.64999961853028,19.489999771118164,19.489999771118164,15.501182556152344
2013-05-30,30700,19.700000762939453,19.700000762939453,19.61000061035156,19.61000061035156,15.596619606018066
2013-05-29,115400,19.799999237060547,19.799999237060547,19.63999938964844,19.64999961853028,15.628442764282228
2013-05-28,21600,19.93000030517578,19.979999542236328,19.81999969482422,19.81999969482422,15.763649940490724
2013-05-24,35600,19.940000534057617,19.950000762939453,19.8799991607666,19.89999961853028,15.827271461486816
2013-05-23,88500,19.989999771118164,20.049999237060547,19.8799991607666,19.90999984741211,15.835224151611328
2013-05-22,8700,20.049999237060547,20.059999465942383,20.020000457763672,20.030000686645508,15.930668830871582
2013-05-21,21100,20.020000457763672,20.100000381469727,20.020000457763672,20.07999992370605,15.970440864562988
2013-05-20,13600,20.040000915527344,20.13999938964844,20.040000915527344,20.06999969482422,15.962481498718262
2013-05-17,40900,20.07999992370605,20.14999961853028,20.030000686645508,20.030000686645508,15.930668830871582
2013-05-16,43600,20.07999992370605,20.100000381469727,20.059999465942383,20.100000381469727,15.986331939697266
2013-05-15,25300,20.09000015258789,20.09000015258789,20.020000457763672,20.020000457763672,15.922711372375488
2013-05-14,17300,20.07999992370605,20.09000015258789,20.030000686645508,20.030000686645508,15.930668830871582
2013-05-13,31700,20.049999237060547,20.13999938964844,20.049999237060547,20.049999237060547,15.946578025817873
2013-05-10,21300,20.15999984741211,20.15999984741211,20.09000015258789,20.09000015258789,15.978387832641602
