date,volume,open,high,low,close,adj close
2019-05-16,102800,72.58999633789062,73.94000244140625,72.58999633789062,73.08000183105469,71.16278076171875
2019-05-15,121000,72.05000305175781,72.69999694824219,71.37000274658203,72.36000061035156,70.461669921875
2019-05-14,120200,71.01000213623047,73.2699966430664,71.01000213623047,72.77999877929688,70.87065124511719
2019-05-13,160100,72.7300033569336,73.16000366210938,70.72000122070312,70.94999694824219,69.08865356445311
2019-05-10,81500,73.47000122070312,74.13999938964844,72.87999725341797,74.04000091552734,72.09759521484375
2019-05-09,53800,73.27999877929688,74.2699966430664,72.7699966430664,73.72000122070312,71.7859878540039
2019-05-08,102100,74.9000015258789,75.26000213623047,74.33999633789062,74.41000366210938,72.0683822631836
2019-05-07,112700,75.13999938964844,75.51000213623047,74.52999877929688,75.30000305175781,72.93036651611328
2019-05-06,77800,75.0199966430664,76.30999755859375,73.7699966430664,75.94000244140625,73.55023193359375
2019-05-03,146000,75.37000274658203,76.69000244140625,75.22000122070312,76.23999786376953,73.8407974243164
2019-05-02,486900,74.69000244140625,75.97000122070312,74.02999877929688,75.31999969482422,72.94973754882812
2019-05-01,209600,75.94999694824219,76.56999969482422,74.58000183105469,74.69999694824219,72.3492431640625
2019-04-30,220500,74.87999725341797,76.0,74.0,75.66000366210938,73.279052734375
2019-04-29,150100,74.80999755859375,76.29000091552734,74.44000244140625,75.9800033569336,73.58898162841797
2019-04-26,124000,73.55000305175781,74.56999969482422,73.08000183105469,74.55000305175781,72.2039794921875
2019-04-25,147400,73.55000305175781,74.08000183105469,69.41999816894531,73.62000274658203,71.30325317382812
2019-04-24,112800,73.06999969482422,74.0,72.5,73.6500015258789,71.3322982788086
2019-04-23,157800,71.29000091552734,73.69999694824219,71.05000305175781,73.36000061035156,71.05142211914062
2019-04-22,140900,72.66999816894531,72.91000366210938,71.02999877929688,71.4800033569336,69.2305908203125
2019-04-18,150400,73.43000030517578,73.54000091552734,72.4800033569336,72.80000305175781,70.5090560913086
2019-04-17,81900,73.62000274658203,73.95999908447266,72.87999725341797,73.83000183105469,71.50663757324219
2019-04-16,109500,72.05000305175781,73.69999694824219,71.55000305175781,73.55000305175781,71.2354507446289
2019-04-15,87700,72.62999725341797,72.68000030517578,71.56999969482422,71.72000122070312,69.46302795410156
2019-04-12,137100,71.69999694824219,72.75,71.19999694824219,72.62999725341797,70.34439849853516
2019-04-11,122400,70.66000366210938,71.41000366210938,70.41000366210938,71.0,68.76569366455078
2019-04-10,123500,69.61000061035156,70.45999908447266,68.75,70.4000015258789,68.1845703125
2019-04-09,120800,71.31999969482422,71.3499984741211,69.29000091552734,69.47000122070311,67.28384399414061
2019-04-08,90800,71.51000213623047,71.80999755859375,71.05000305175781,71.31999969482422,69.07561492919922
2019-04-05,119300,71.33000183105469,71.9000015258789,70.9000015258789,71.75,69.49208831787111
2019-04-04,121600,70.37000274658203,71.6500015258789,70.0,71.31999969482422,69.07561492919922
2019-04-03,115000,70.79000091552734,71.37999725341797,69.72000122070311,70.36000061035156,68.14582061767578
2019-04-02,157300,70.02999877929689,70.6500015258789,69.52999877929689,69.95999908447266,67.75841522216797
2019-04-01,165000,68.91000366210939,70.37999725341797,68.91000366210939,70.33000183105469,68.11678314208984
2019-03-29,185100,69.44000244140625,69.65000152587889,68.08000183105469,68.33999633789061,66.18938446044922
2019-03-28,133200,67.72000122070311,68.88999938964844,67.72000122070311,68.88999938964844,66.72209167480469
2019-03-27,133500,66.94999694824219,68.16999816894531,66.43000030517578,67.79000091552734,65.65670013427734
2019-03-26,135100,65.23999786376953,67.23000335693361,65.23999786376953,67.16999816894531,65.05621337890625
2019-03-25,126300,64.51999664306639,65.66000366210939,63.97000122070313,64.98000335693361,62.93514251708984
2019-03-22,365100,67.12999725341797,67.26000213623047,63.90999984741211,64.52999877929689,62.49929428100586
2019-03-21,215400,67.27999877929689,68.63999938964844,66.61000061035156,67.72000122070311,65.58890533447266
2019-03-20,215800,69.72000122070311,70.11000061035156,67.59999847412111,67.65000152587889,65.52111053466797
2019-03-19,299300,71.94000244140625,71.94000244140625,69.91000366210939,70.01000213623047,67.80684661865234
2019-03-18,121400,70.7300033569336,71.87000274658203,70.7300033569336,71.4000015258789,69.15309906005861
2019-03-15,509800,70.33000183105469,71.02999877929688,70.26999664306639,70.69999694824219,68.47512817382811
2019-03-14,111000,70.55000305175781,70.75,70.20999908447266,70.44999694824219,68.23299407958984
2019-03-13,161500,70.08999633789061,70.83000183105469,69.66999816894531,70.51000213623047,68.29111480712889
2019-03-12,81400,69.83999633789061,70.09999847412111,69.30000305175781,69.69999694824219,67.50659942626953
2019-03-11,111100,69.25,70.0,69.01999664306639,69.66000366210939,67.46786499023439
2019-03-08,147700,68.25,69.38999938964844,68.25,69.09999847412111,66.92549133300781
2019-03-07,232100,69.47000122070311,69.47000122070311,68.43000030517578,68.88999938964844,66.72209167480469
2019-03-06,339400,71.0199966430664,71.13999938964844,69.68000030517578,69.73999786376953,67.54533386230469
2019-03-05,98000,71.18000030517578,71.33000183105469,69.94000244140625,70.87000274658203,68.63977813720703
2019-03-04,121200,70.76000213623047,71.5,70.55000305175781,71.16999816894531,68.93034362792969
2019-03-01,130600,71.44000244140625,71.75,70.45999908447266,70.9000015258789,68.66884613037111
2019-02-28,143100,71.26000213623047,71.55000305175781,70.70999908447266,71.04000091552734,68.80443572998047
2019-02-27,214800,70.69000244140625,71.2300033569336,70.23999786376953,71.1500015258789,68.91098022460939
2019-02-26,239100,70.94000244140625,71.16999816894531,70.37999725341797,70.69999694824219,68.47512817382811
2019-02-25,269500,71.9000015258789,72.52999877929688,71.08000183105469,71.1500015258789,68.91098022460939
2019-02-22,276800,70.63999938964844,71.81999969482422,69.54000091552734,71.4800033569336,69.2305908203125
2019-02-21,191200,70.16999816894531,70.77999877929688,69.93000030517578,70.62999725341797,68.40733337402344
2019-02-20,178600,68.41999816894531,70.37999725341797,67.51999664306639,70.30999755859375,68.097412109375
2019-02-19,110400,67.20999908447266,68.73999786376953,66.86000061035156,68.48000335693361,66.32500457763672
2019-02-15,126600,66.30000305175781,68.0,65.83999633789061,67.45999908447266,65.33708953857422
2019-02-14,160000,66.23999786376953,66.31999969482422,65.33000183105469,65.86000061035156,63.78744888305664
2019-02-13,135300,66.93000030517578,67.59999847412111,66.58000183105469,66.95999908447266,64.48477935791016
2019-02-12,98200,66.62999725341797,67.93000030517578,66.51000213623047,66.88999938964844,64.41737365722656
2019-02-11,204200,65.79000091552734,66.47000122070311,65.44999694824219,66.31999969482422,63.86844253540039
2019-02-08,123000,66.73999786376953,67.0,65.43000030517578,65.59999847412111,63.17505645751953
2019-02-07,172300,66.51999664306639,67.23000335693361,65.86000061035156,67.09999847412111,64.61960601806639
2019-02-06,265800,66.33999633789061,66.83999633789061,65.98999786376953,66.27999877929689,63.82992172241211
2019-02-05,104200,67.23999786376953,67.58000183105469,66.18000030517578,66.52999877929689,64.07068634033203
2019-02-04,122900,66.72000122070311,67.41000366210939,65.61000061035156,67.27999877929689,64.79295349121094
2019-02-01,174900,66.43000030517578,67.15000152587889,66.09999847412111,66.81999969482422,64.34996032714844
2019-01-31,226600,67.30000305175781,67.69000244140625,65.48000335693361,66.34999847412111,63.89733505249024
2019-01-30,506900,66.69000244140625,68.22000122070311,65.55000305175781,67.56999969482422,65.07224273681639
2019-01-29,248000,67.94000244140625,68.02999877929689,65.83000183105469,66.40000152587889,63.94548034667969
2019-01-28,168900,65.22000122070311,66.79000091552734,64.66000366210939,66.51999664306639,64.06104278564453
2019-01-25,258400,65.44999694824219,65.84999847412111,64.44000244140625,65.41000366210939,62.99208450317383
2019-01-24,154100,65.66999816894531,66.04000091552734,64.61000061035156,65.08999633789061,62.68390655517578
2019-01-23,124300,66.25,66.41000366210939,65.44000244140625,65.73000335693361,63.300254821777344
2019-01-22,232100,66.5,67.05000305175781,66.06999969482422,66.19000244140625,63.74325942993164
2019-01-18,198900,66.86000061035156,67.79000091552734,66.55000305175781,67.08999633789061,64.60997009277344
2019-01-17,279300,66.36000061035156,67.29000091552734,65.73000335693361,66.87000274658203,64.39811706542969
2019-01-16,340200,64.66999816894531,66.66999816894531,64.12999725341797,66.62000274658203,64.15735626220703
2019-01-15,286200,63.4000015258789,64.38999938964844,62.5,64.37000274658203,61.99053573608398
2019-01-14,349300,61.93000030517578,64.19999694824219,61.93000030517578,63.459999084472656,61.11416244506836
2019-01-11,341800,61.56000137329102,62.4000015258789,61.34999847412109,62.29999923706055,59.99703979492188
2019-01-10,140800,61.72999954223633,64.30999755859375,61.34999847412109,61.93999862670898,59.650352478027344
2019-01-09,199200,62.2599983215332,62.40999984741211,61.36000061035156,62.0,59.70813369750977
2019-01-08,236500,62.4900016784668,63.38999938964844,60.86000061035156,61.88999938964844,59.6021957397461
2019-01-07,132800,61.54999923706055,62.84999847412109,61.47000122070313,61.93999862670898,59.650352478027344
2019-01-04,234400,60.72999954223633,62.06000137329102,60.52999877929688,61.88999938964844,59.6021957397461
2019-01-03,137800,60.41999816894531,61.27999877929688,59.93000030517578,59.95000076293945,57.73391342163086
2019-01-02,119800,59.290000915527344,61.040000915527344,58.86999893188477,60.68000030517578,58.43692779541016
2018-12-31,150600,59.63000106811523,59.97999954223633,58.84999847412109,59.95000076293945,57.73391342163086
2018-12-28,155600,58.93999862670898,61.09999847412109,57.7400016784668,59.56000137329102,57.35833358764648
2018-12-27,289900,58.65999984741211,59.72999954223633,57.20000076293945,58.59999847412109,56.43381881713867
2018-12-26,256200,57.54999923706055,59.5099983215332,56.54999923706055,59.5,57.3005485534668
2018-12-24,78000,57.6500015258789,58.4900016784668,56.90999984741211,57.11999893188477,55.00852584838867
2018-12-21,443700,59.56999969482422,60.58000183105469,58.11000061035156,58.22000122070313,56.06786346435547
2018-12-20,208400,58.77999877929688,59.9900016784668,58.22999954223633,59.36000061035156,57.16572189331055
2018-12-19,231800,60.54999923706055,61.0,58.02000045776367,58.84000015258789,56.66495132446289
2018-12-18,361100,63.459999084472656,63.91999816894531,60.459999084472656,60.54999923706055,58.31173324584961
2018-12-17,371500,61.86000061035156,64.63999938964844,61.709999084472656,62.86999893188477,60.54597473144531
2018-12-14,325200,62.47000122070313,63.959999084472656,61.58000183105469,61.81000137329102,59.5251579284668
2018-12-13,237200,65.44000244140625,65.44000244140625,62.86999893188477,63.31999969482422,60.97933578491211
2018-12-12,295800,65.66000366210939,66.55999755859375,64.13999938964844,65.44999694824219,63.03060150146485
2018-12-11,223100,65.94999694824219,66.22000122070311,64.25,64.69999694824219,62.30832290649414
2018-12-10,170800,66.87000274658203,66.87000274658203,64.79000091552734,65.51000213623047,63.08839797973633
2018-12-07,191200,67.20999908447266,68.26999664306639,66.02999877929689,66.86000061035156,64.38848876953125
2018-12-06,220500,67.20999908447266,68.05000305175781,65.68000030517578,67.19999694824219,64.71591186523439
2018-12-04,232300,71.33000183105469,71.41999816894531,67.43000030517578,68.41000366210939,65.88119506835939
2018-12-03,131800,73.5199966430664,73.5199966430664,70.91000366210938,71.66000366210938,69.01105499267578
2018-11-30,107600,71.7699966430664,72.80999755859375,71.41000366210938,72.55999755859375,69.87776947021484
2018-11-29,122400,71.98999786376953,72.6500015258789,71.1500015258789,71.77999877929688,69.12660980224611
2018-11-28,200100,71.16000366210938,72.51000213623047,70.26000213623047,72.47000122070312,69.79110717773439
2018-11-27,166100,70.23999786376953,71.05999755859375,69.91000366210939,70.95999908447266,68.33692169189453
2018-11-26,116400,69.22000122070311,70.8499984741211,69.22000122070311,70.55000305175781,67.94207763671875
2018-11-23,37600,68.47000122070311,69.26999664306639,67.79000091552734,68.58999633789061,66.05453491210939
2018-11-21,370700,68.66999816894531,70.11000061035156,68.22000122070311,68.76999664306639,66.22786712646484
2018-11-20,302800,68.38999938964844,69.12999725341797,67.51999664306639,68.63999938964844,66.10267639160156
2018-11-19,191600,68.87999725341797,70.05000305175781,68.66999816894531,68.75,66.20861053466797
2018-11-16,239900,68.33999633789061,69.16000366210939,67.65000152587889,68.77999877929689,66.23750305175781
2018-11-15,170600,66.83999633789061,69.01999664306639,66.83999633789061,68.94999694824219,66.40122222900389
2018-11-14,208900,68.55000305175781,69.66999816894531,65.88999938964844,67.02999877929689,64.55220031738281
2018-11-13,97100,68.25,69.63999938964844,67.94000244140625,67.95999908447266,65.44783020019531
2018-11-12,87400,69.38999938964844,69.55000305175781,67.80999755859375,67.87999725341797,65.37078094482422
2018-11-09,103400,70.30999755859375,70.58000183105469,69.0,69.34999847412111,66.78644561767578
2018-11-08,92200,70.45999908447266,71.13999938964844,69.73999786376953,70.45999908447266,67.85540771484375
2018-11-07,119300,70.68000030517578,71.0,69.81999969482422,70.72000122070312,67.75910949707031
2018-11-06,162200,69.80000305175781,71.01000213623047,69.23000335693361,70.51000213623047,67.55789947509766
2018-11-05,211100,68.62999725341797,70.44000244140625,68.16000366210939,69.79000091552734,66.86803436279297
2018-11-02,155000,68.04000091552734,68.94999694824219,66.91000366210939,68.33999633789061,65.47874450683594
2018-11-01,190500,67.90000152587889,68.62000274658203,67.12999725341797,67.72000122070311,64.88470458984375
2018-10-31,205900,67.47000122070311,68.51000213623047,66.80999755859375,67.66999816894531,64.8367919921875
2018-10-30,194600,66.19999694824219,67.70999908447266,65.91000366210939,67.04000091552734,64.23318481445311
2018-10-29,393400,64.76000213623047,66.61000061035156,64.13999938964844,66.22000122070311,63.44751358032226
2018-10-26,719800,63.02000045776367,64.70999908447266,62.61000061035156,63.77999877929688,61.10966110229492
2018-10-25,358700,64.08999633789061,65.5,63.290000915527344,63.63999938964844,60.97552871704102
2018-10-24,590300,67.16999816894531,67.16999816894531,61.2599983215332,63.959999084472656,61.28213119506836
2018-10-23,442100,70.76000213623047,72.93000030517578,67.0,69.25,66.35064697265625
2018-10-22,126200,75.36000061035156,76.16000366210938,72.70999908447266,73.12999725341797,70.06819915771484
2018-10-19,207700,76.44000244140625,77.11000061035156,74.94999694824219,75.05999755859375,71.91738891601562
2018-10-18,115200,77.30999755859375,78.0999984741211,76.44999694824219,76.88999938964844,73.67076873779297
2018-10-17,292600,77.73999786376953,78.8499984741211,76.80999755859375,77.80999755859375,74.55225372314453
2018-10-16,106500,77.77999877929688,78.22000122070312,76.4800033569336,78.0999984741211,74.83011627197266
2018-10-15,89500,76.91000366210938,78.2699966430664,76.91000366210938,77.62000274658203,74.37022399902344
2018-10-12,211400,79.29000091552734,79.29000091552734,74.87999725341797,77.22000122070312,73.9869613647461
2018-10-11,112500,80.2300033569336,80.44999694824219,78.19999694824219,78.20999908447266,74.93550872802734
2018-10-10,94600,81.55000305175781,82.33999633789062,80.41000366210938,80.5,77.129638671875
2018-10-09,93600,81.66000366210938,82.5999984741211,81.44000244140625,81.6500015258789,78.23149871826172
2018-10-08,92400,81.16999816894531,82.16999816894531,80.70999908447266,81.81999969482422,78.39437103271484
2018-10-05,57600,82.11000061035156,82.70999908447266,80.63999938964844,81.2300033569336,77.82907104492188
2018-10-04,93100,82.01000213623047,83.20999908447266,81.41000366210938,81.80000305175781,78.37521362304688
2018-10-03,89100,80.61000061035156,82.22000122070312,80.29000091552734,82.05000305175781,78.61474609375
2018-10-02,86800,80.62999725341797,81.05999755859375,79.69999694824219,80.16999816894531,76.81344604492188
2018-10-01,149800,82.04000091552734,82.41999816894531,80.18000030517578,80.55000305175781,77.17755889892578
2018-09-28,168500,81.05000305175781,82.05000305175781,81.05000305175781,82.0,78.56683349609375
2018-09-27,245700,82.30000305175781,82.30000305175781,81.19999694824219,81.25,77.84823608398438
2018-09-26,274000,82.69999694824219,83.05000305175781,81.93000030517578,82.25,78.80635833740234
2018-09-25,74900,83.1500015258789,83.1500015258789,82.55000305175781,82.6500015258789,79.18962097167969
2018-09-24,130400,85.5,85.5,82.30000305175781,82.9000015258789,79.42915344238281
2018-09-21,639900,84.9000015258789,85.4000015258789,83.8499984741211,84.19999694824219,80.67472076416016
2018-09-20,151300,83.75,85.33000183105469,83.75,85.30000305175781,81.72866821289062
2018-09-19,108900,82.6500015258789,83.9000015258789,82.6500015258789,83.4000015258789,79.9082260131836
2018-09-18,175100,81.94999694824219,82.75,81.6500015258789,82.6500015258789,79.18962097167969
2018-09-17,197000,81.25,82.19999694824219,81.0999984741211,81.9000015258789,78.47102355957031
2018-09-14,94300,80.19999694824219,81.69999694824219,80.19999694824219,81.5,78.0877685546875
2018-09-13,107900,80.19999694824219,80.75,79.8499984741211,80.0999984741211,76.74638366699219
2018-09-12,224400,81.19999694824219,81.19999694824219,80.12999725341797,80.30000305175781,76.93801879882812
2018-09-11,115300,81.0,81.6500015258789,80.80000305175781,81.30000305175781,77.8961410522461
2018-09-10,85300,81.44999694824219,81.6500015258789,81.0,81.05000305175781,77.65660858154297
2018-09-07,110000,81.19999694824219,81.44999694824219,80.8499984741211,81.25,77.84823608398438
2018-09-06,90600,82.30000305175781,82.5999984741211,81.30000305175781,81.4000015258789,77.99195861816406
2018-09-05,74500,82.30000305175781,82.75,82.0999984741211,82.3499984741211,78.90218353271484
2018-09-04,124200,82.3499984741211,83.0,82.0999984741211,82.44999694824219,78.99797821044922
2018-08-31,206600,82.0,82.44999694824219,81.6500015258789,82.44999694824219,78.99797821044922
2018-08-30,151900,82.6500015258789,82.80000305175781,82.19999694824219,82.25,78.80635833740234
2018-08-29,104200,82.69999694824219,83.05000305175781,82.3499984741211,82.6500015258789,79.18962097167969
2018-08-28,244800,83.80000305175781,83.9000015258789,82.25,82.55000305175781,79.09381103515625
2018-08-27,86200,84.19999694824219,84.80000305175781,83.6500015258789,83.6500015258789,80.14775085449219
2018-08-24,75700,84.25,84.5,83.55000305175781,84.25,80.72264099121094
2018-08-23,78700,84.5999984741211,84.5999984741211,83.44999694824219,84.25,80.72264099121094
2018-08-22,72800,84.3499984741211,84.69999694824219,83.9000015258789,84.6500015258789,81.10588836669922
2018-08-21,156400,83.9000015258789,84.69999694824219,83.80000305175781,84.44999694824219,80.91425323486328
2018-08-20,178800,82.5999984741211,84.0,82.3499984741211,83.80000305175781,80.29147338867188
2018-08-17,146700,83.25,83.6500015258789,82.5,82.5999984741211,79.14170837402344
2018-08-16,49500,83.0999984741211,84.3499984741211,83.0999984741211,83.55000305175781,80.05194091796875
2018-08-15,107600,83.19999694824219,83.9000015258789,82.80000305175781,83.19999694824219,79.38124084472656
2018-08-14,78700,82.94999694824219,83.94999694824219,82.94999694824219,83.5999984741211,79.76289367675781
2018-08-13,107800,82.30000305175781,83.3499984741211,82.01000213623047,82.75,78.95191192626953
2018-08-10,70400,82.75,83.3499984741211,81.8499984741211,82.75,78.95191192626953
2018-08-09,130700,84.0,84.37999725341797,83.0,83.1500015258789,79.33354949951172
2018-08-08,100500,83.25,84.30000305175781,82.94999694824219,84.0999984741211,80.23992919921875
2018-08-07,213200,83.0,83.69999694824219,82.75,83.4000015258789,79.57206726074219
2018-08-06,145500,82.8499984741211,82.94999694824219,81.94999694824219,82.5,78.71337890625
2018-08-03,152000,83.75,84.44999694824219,82.94999694824219,83.05000305175781,79.2381362915039
2018-08-02,146900,82.80000305175781,84.69999694824219,82.80000305175781,84.0,80.14453125
2018-08-01,253800,83.0999984741211,84.68000030517578,82.69999694824219,84.0999984741211,80.23992919921875
2018-07-31,527700,85.4000015258789,86.05000305175781,80.5,83.69999694824219,79.8582992553711
2018-07-30,61000,86.94999694824219,88.69999694824219,86.94999694824219,87.3499984741211,83.34076690673828
2018-07-27,71000,88.5999984741211,89.0999984741211,87.3499984741211,87.4000015258789,83.38848876953125
2018-07-26,100100,88.30000305175781,89.69999694824219,88.25,88.75,84.67650604248047
2018-07-25,87400,88.8499984741211,88.9000015258789,87.69999694824219,88.1500015258789,84.10404968261719
2018-07-24,88700,90.0999984741211,90.0999984741211,88.5999984741211,89.1500015258789,85.05814361572266
2018-07-23,98300,89.19999694824219,90.8000030517578,89.19999694824219,90.0999984741211,85.96453857421875
2018-07-20,97300,88.1500015258789,89.75,88.05000305175781,89.3499984741211,85.24896240234375
2018-07-19,89000,87.55000305175781,88.4000015258789,87.19999694824219,88.30000305175781,84.24716186523438
2018-07-18,77700,86.9000015258789,87.80000305175781,86.8499984741211,87.69999694824219,83.6747055053711
2018-07-17,66200,87.19999694824219,87.9000015258789,86.9800033569336,87.0,83.0068359375
2018-07-16,58000,86.44999694824219,87.3499984741211,86.3499984741211,87.30000305175781,83.29307556152344
2018-07-13,68000,87.0,87.44999694824219,86.0999984741211,86.0999984741211,82.14813995361328
2018-07-12,95900,88.75,88.75,86.6500015258789,87.19999694824219,83.19764709472656
2018-07-11,55600,88.44999694824219,89.0999984741211,88.19999694824219,88.25,84.199462890625
2018-07-10,113700,89.94999694824219,90.05000305175781,88.0999984741211,88.9000015258789,84.81962585449219
2018-07-09,84600,88.80000305175781,90.05000305175781,88.80000305175781,89.69999694824219,85.58289337158203
2018-07-06,75300,87.94999694824219,88.75,87.80000305175781,88.4000015258789,84.34258270263672
2018-07-05,135600,87.4000015258789,88.0,86.8499984741211,87.9000015258789,83.86551666259766
2018-07-03,56800,87.1500015258789,87.80000305175781,86.80000305175781,86.9000015258789,82.91143035888672
2018-07-02,133800,85.8499984741211,86.9000015258789,85.8499984741211,86.9000015258789,82.91143035888672
2018-06-29,134800,88.0,88.44999694824219,86.19999694824219,86.25,82.291259765625
2018-06-28,114800,87.5999984741211,88.4000015258789,87.3499984741211,87.5999984741211,83.57929229736328
2018-06-27,119000,89.6500015258789,89.6500015258789,87.5999984741211,87.6500015258789,83.62699127197266
2018-06-26,104400,89.5999984741211,90.0,88.6500015258789,89.9000015258789,85.77372741699219
2018-06-25,110500,89.4000015258789,89.8499984741211,88.9000015258789,89.5999984741211,85.48750305175781
2018-06-22,392200,90.4499969482422,91.0500030517578,89.3499984741211,89.8499984741211,85.72602081298828
2018-06-21,107600,90.6999969482422,91.25,90.0,90.3499984741211,86.20306396484375
2018-06-20,169700,90.3499984741211,90.8000030517578,89.8499984741211,90.75,86.584716796875
2018-06-19,165500,88.55000305175781,90.0,88.5,89.8499984741211,85.72602081298828
2018-06-18,171700,88.3499984741211,89.3499984741211,87.75,88.94999694824219,84.8673324584961
2018-06-15,350800,88.5,89.1500015258789,87.94999694824219,88.6500015258789,84.58110809326172
2018-06-14,310600,89.75,89.75,88.30000305175781,89.25,85.15355682373047
2018-06-13,169200,90.5,90.6999969482422,89.19999694824219,89.3499984741211,85.24896240234375
2018-06-12,86300,91.1500015258789,91.1500015258789,89.69999694824219,90.1999969482422,86.0599594116211
2018-06-11,109500,92.25,92.25,90.43000030517578,90.9499969482422,86.77552795410156
2018-06-08,100500,92.1500015258789,92.6500015258789,92.0,92.0500030517578,87.82505798339844
2018-06-07,100000,92.6999969482422,93.25,92.0,92.4000015258789,88.15899658203125
2018-06-06,171500,91.0500030517578,92.8499984741211,90.9000015258789,92.8499984741211,88.58832550048828
2018-06-05,96700,90.8499984741211,91.25,90.0999984741211,90.9000015258789,86.72782897949219
2018-06-04,108200,90.9000015258789,91.1999969482422,90.0999984741211,90.9499969482422,86.77552795410156
2018-06-01,100500,90.0999984741211,91.1500015258789,90.0999984741211,90.5999984741211,86.44159698486328
2018-05-31,140500,90.1999969482422,90.75,89.4800033569336,89.52999877929688,85.42070770263672
2018-05-30,130600,88.9000015258789,90.9499969482422,88.9000015258789,90.3000030517578,86.1553726196289
2018-05-29,163100,89.55000305175781,89.8499984741211,88.25,88.80000305175781,84.72421264648438
2018-05-25,70900,89.6500015258789,90.05000305175781,89.3499984741211,90.05000305175781,85.9168472290039
2018-05-24,58600,89.80000305175781,89.9000015258789,87.0999984741211,89.8499984741211,85.72602081298828
2018-05-23,54000,90.1999969482422,90.5,89.80000305175781,90.0999984741211,85.96453857421875
2018-05-22,127900,90.5500030517578,91.3499984741211,90.1999969482422,90.3499984741211,86.20306396484375
2018-05-21,114500,88.75,90.6500015258789,88.75,90.5999984741211,86.44159698486328
2018-05-18,152300,89.44999694824219,89.44999694824219,88.5,88.69999694824219,84.6288070678711
2018-05-17,87600,88.69999694824219,89.3499984741211,88.19999694824219,89.0999984741211,85.01045227050781
2018-05-16,84600,88.5,88.94999694824219,88.1500015258789,88.6500015258789,84.58110809326172
2018-05-15,84700,87.44999694824219,88.69999694824219,87.44999694824219,88.3499984741211,84.29486846923828
2018-05-14,47200,88.1500015258789,88.5,87.6500015258789,87.69999694824219,83.6747055053711
2018-05-11,74800,88.0,88.75,87.44999694824219,88.19999694824219,84.15174865722656
2018-05-10,49500,88.5,88.80000305175781,87.75,88.55000305175781,84.48570251464844
2018-05-09,85400,88.30000305175781,89.3499984741211,88.25,88.80000305175781,84.39982604980469
2018-05-08,111200,87.55000305175781,88.80000305175781,86.0,88.3499984741211,83.97212219238281
2018-05-07,80000,87.4000015258789,88.25,86.80000305175781,87.5999984741211,83.25928497314453
2018-05-04,69000,86.1500015258789,88.25,85.5,87.44999694824219,83.11670684814453
2018-05-03,64100,87.19999694824219,87.3499984741211,86.05000305175781,86.5999984741211,82.308837890625
2018-05-02,123600,86.9000015258789,88.5,86.25,87.69999694824219,83.35432434082031
2018-05-01,97500,86.30000305175781,87.55000305175781,85.1500015258789,87.25,82.92662811279297
2018-04-30,131800,87.94999694824219,87.94999694824219,86.5,86.55000305175781,82.26132202148438
2018-04-27,122000,87.5999984741211,88.44999694824219,87.5999984741211,88.0,83.63946533203125
2018-04-26,130000,86.19999694824219,88.1500015258789,85.44999694824219,87.75,83.40186309814453
2018-04-25,217000,88.30000305175781,88.30000305175781,85.94999694824219,86.3499984741211,82.07121276855469
2018-04-24,197500,88.3499984741211,89.80000305175781,88.25,89.5,85.06513977050781
2018-04-23,178300,86.80000305175781,88.30000305175781,86.80000305175781,88.1500015258789,83.78203582763672
2018-04-20,63400,86.0,87.25,86.0,86.55000305175781,82.26132202148438
2018-04-19,86100,85.25,86.5999984741211,85.19999694824219,86.30000305175781,82.02369689941406
2018-04-18,81100,86.05000305175781,86.5,85.25,85.44999694824219,81.2158203125
2018-04-17,89400,86.9000015258789,86.94999694824219,85.25,85.80000305175781,81.5484619140625
2018-04-16,82300,85.6500015258789,86.6500015258789,85.1500015258789,86.44999694824219,82.16627502441406
2018-04-13,124500,87.6500015258789,87.94999694824219,85.30000305175781,85.44999694824219,81.2158203125
2018-04-12,186000,85.94999694824219,87.4000015258789,85.94999694824219,87.1500015258789,82.83157348632812
2018-04-11,64400,85.5,85.69999694824219,84.81999969482422,85.3499984741211,81.12077331542969
2018-04-10,155900,85.1500015258789,86.0,84.5999984741211,85.9000015258789,81.64351654052734
2018-04-09,80300,85.19999694824219,85.80000305175781,84.1500015258789,84.25,80.07527160644531
2018-04-06,99300,85.55000305175781,85.83000183105469,83.44999694824219,84.4000015258789,80.21784210205078
2018-04-05,159900,85.9000015258789,86.5,85.44999694824219,86.0999984741211,81.83360290527344
2018-04-04,79300,84.0,86.0,84.0,85.75,81.5009536743164
2018-04-03,150000,84.75,85.0999984741211,83.80000305175781,85.0,80.7881088256836
2018-04-02,124000,85.19999694824219,86.3499984741211,83.5,84.5,80.31289672851562
2018-03-29,144400,86.0999984741211,86.3499984741211,85.30000305175781,85.30000305175781,81.0732650756836
2018-03-28,132000,85.0999984741211,86.1500015258789,84.0,85.6500015258789,81.40591430664062
2018-03-27,110900,86.4000015258789,87.44999694824219,84.30000305175781,85.0,80.7881088256836
2018-03-26,231000,85.8499984741211,86.30000305175781,84.52999877929688,86.25,81.97618103027344
2018-03-23,294300,86.8499984741211,86.8499984741211,84.30000305175781,84.44999694824219,80.26537322998047
2018-03-22,141900,88.44999694824219,89.80000305175781,86.5,86.5999984741211,82.308837890625
2018-03-21,120100,89.30000305175781,90.0,88.0999984741211,89.44999694824219,85.0176010131836
2018-03-20,129400,89.5999984741211,89.69999694824219,88.9000015258789,89.05000305175781,84.63743591308594
