date,volume,open,high,low,close,adj close
2022-11-09,1768000,31.770000457763672,32.33000183105469,30.190000534057617,30.40999984741211,30.40999984741211
2022-11-08,2265200,31.6299991607666,32.970001220703125,30.709999084472656,32.380001068115234,32.380001068115234
2022-11-07,1650200,31.790000915527344,32.25,30.229999542236328,30.89999961853028,30.89999961853028
2022-11-04,1558500,32.900001525878906,32.970001220703125,30.51000022888184,31.90999984741211,31.90999984741211
2022-11-03,3877700,29.170000076293945,32.650001525878906,27.38999938964844,31.89999961853028,31.89999961853028
2022-11-02,2185400,28.1200008392334,28.979999542236328,26.76000022888184,26.920000076293945,26.920000076293945
2022-11-01,2034200,28.21999931335449,29.36000061035156,27.6299991607666,28.21999931335449,28.21999931335449
2022-10-31,1513900,26.989999771118164,27.82999992370605,26.59000015258789,27.18000030517578,27.18000030517578
2022-10-28,1159600,26.420000076293945,27.39999961853028,25.690000534057617,27.3799991607666,27.3799991607666
2022-10-27,998900,27.57999992370605,28.19499969482422,26.6200008392334,26.770000457763672,26.770000457763672
2022-10-26,958200,26.239999771118164,28.770000457763672,26.01000022888184,27.809999465942383,27.809999465942383
2022-10-25,2027600,24.64999961853028,26.63999938964844,24.290000915527344,26.5,26.5
2022-10-24,1401600,25.280000686645508,25.280000686645508,23.809999465942383,24.39999961853028,24.39999961853028
2022-10-21,828600,25.89999961853028,25.89999961853028,24.39999961853028,25.68000030517578,25.68000030517578
2022-10-20,860200,25.549999237060547,27.06999969482422,25.100000381469727,25.739999771118164,25.739999771118164
2022-10-19,1279700,25.940000534057617,26.01000022888184,24.415000915527344,25.57999992370605,25.57999992370605
2022-10-18,1364500,28.190000534057617,28.799999237060547,26.38500022888184,26.75,26.75
2022-10-17,1302000,26.65999984741211,27.770000457763672,26.36000061035156,26.809999465942383,26.809999465942383
2022-10-14,914800,28.01000022888184,28.39999961853028,25.420000076293945,25.57999992370605,25.57999992370605
2022-10-13,1070100,25.489999771118164,27.96999931335449,24.825000762939453,27.420000076293945,27.420000076293945
2022-10-12,675600,26.700000762939453,27.63999938964844,26.0,27.32999992370605,27.32999992370605
2022-10-11,1159800,26.850000381469727,27.799999237060547,25.583999633789062,26.71999931335449,26.71999931335449
2022-10-10,820400,28.530000686645508,28.89999961853028,26.520000457763672,26.90999984741211,26.90999984741211
2022-10-07,787200,30.21999931335449,30.280000686645508,28.39999961853028,28.56999969482422,28.56999969482422
2022-10-06,645100,32.119998931884766,32.54999923706055,30.55500030517578,31.350000381469727,31.350000381469727
2022-10-05,1022900,31.3799991607666,32.099998474121094,30.100000381469727,32.09000015258789,32.09000015258789
2022-10-04,1389100,29.209999084472656,32.40999984741211,29.209999084472656,32.119998931884766,32.119998931884766
2022-10-03,862400,28.959999084472656,29.040000915527344,27.51000022888184,28.32999992370605,28.32999992370605
2022-09-30,1511400,29.770000457763672,30.950000762939453,28.43000030517578,28.479999542236328,28.479999542236328
2022-09-29,1074100,31.239999771118164,31.36000061035156,29.645000457763672,29.93000030517578,29.93000030517578
2022-09-28,1255600,29.68000030517578,32.209999084472656,29.68000030517578,31.65999984741211,31.65999984741211
2022-09-27,876600,29.700000762939453,30.239999771118164,28.63999938964844,29.309999465942383,29.309999465942383
2022-09-26,941200,28.89999961853028,30.395000457763672,28.57999992370605,28.75,28.75
2022-09-23,1002500,29.06999969482422,29.68000030517578,28.209999084472656,28.90999984741211,28.90999984741211
2022-09-22,971900,29.979999542236328,30.049999237060547,28.489999771118164,29.1200008392334,29.1200008392334
2022-09-21,1150900,31.950000762939453,32.790000915527344,30.229999542236328,30.229999542236328,30.229999542236328
2022-09-20,1539400,30.940000534057617,32.470001220703125,30.940000534057617,31.979999542236328,31.979999542236328
2022-09-19,2075900,30.229999542236328,31.559999465942383,29.170000076293945,31.459999084472656,31.459999084472656
2022-09-16,1674200,32.56999969482422,32.95000076293945,30.18000030517578,30.68000030517578,30.68000030517578
2022-09-15,1413400,33.369998931884766,35.31999969482422,32.814998626708984,33.4900016784668,33.4900016784668
2022-09-14,1060100,32.81999969482422,33.709999084472656,31.799999237060547,33.66999816894531,33.66999816894531
2022-09-13,988200,34.59000015258789,34.88999938964844,32.7400016784668,32.959999084472656,32.959999084472656
2022-09-12,611000,36.0,36.900001525878906,35.59000015258789,36.86000061035156,36.86000061035156
2022-09-09,754800,34.630001068115234,35.9900016784668,34.16999816894531,35.900001525878906,35.900001525878906
2022-09-08,1196600,31.68000030517578,34.22999954223633,31.299999237060547,34.0,34.0
2022-09-07,880600,31.1299991607666,32.790000915527344,30.81999969482422,32.38999938964844,32.38999938964844
2022-09-06,933000,30.84000015258789,31.690000534057617,30.1200008392334,31.190000534057617,31.190000534057617
2022-09-02,1396800,32.83000183105469,32.84000015258789,30.51000022888184,30.76000022888184,30.76000022888184
2022-09-01,1222800,32.5099983215332,32.58000183105469,31.01000022888184,32.2599983215332,32.2599983215332
2022-08-31,870800,33.61000061035156,34.040000915527344,32.56999969482422,32.9900016784668,32.9900016784668
2022-08-30,801700,34.290000915527344,34.505001068115234,32.540000915527344,32.90999984741211,32.90999984741211
2022-08-29,675400,34.2599983215332,35.709999084472656,33.77000045776367,33.81999969482422,33.81999969482422
2022-08-26,863300,38.43000030517578,38.869998931884766,34.7400016784668,34.88999938964844,34.88999938964844
2022-08-25,668500,38.65999984741211,39.130001068115234,37.84000015258789,38.68000030517578,38.68000030517578
2022-08-24,940900,35.66999816894531,38.77999877929688,35.66999816894531,38.02999877929688,38.02999877929688
2022-08-23,1066100,35.09000015258789,36.16999816894531,34.2400016784668,35.43000030517578,35.43000030517578
2022-08-22,976400,35.43000030517578,36.40999984741211,34.58000183105469,35.0099983215332,35.0099983215332
2022-08-19,852100,38.380001068115234,39.11000061035156,36.25,36.34000015258789,36.34000015258789
2022-08-18,1747900,40.61000061035156,41.09999847412109,38.52000045776367,39.369998931884766,39.369998931884766
2022-08-17,2107400,45.650001525878906,46.58000183105469,42.5099983215332,42.88999938964844,42.88999938964844
2022-08-16,999700,47.40999984741211,47.40999984741211,45.209999084472656,46.369998931884766,46.369998931884766
2022-08-15,856300,48.0,49.09999847412109,46.04999923706055,47.58000183105469,47.58000183105469
2022-08-12,811200,48.5099983215332,49.02999877929688,47.02000045776367,48.2400016784668,48.2400016784668
2022-08-11,2397400,47.540000915527344,53.76499938964844,47.540000915527344,48.31999969482422,48.31999969482422
2022-08-10,1220700,46.27000045776367,47.34999847412109,44.79499816894531,46.93999862670898,46.93999862670898
2022-08-09,2680300,43.58000183105469,47.18000030517578,42.04999923706055,44.93999862670898,44.93999862670898
2022-08-08,1846200,42.630001068115234,45.86000061035156,41.77000045776367,43.4900016784668,43.4900016784668
2022-08-05,677100,41.02999877929688,42.900001525878906,39.86000061035156,42.619998931884766,42.619998931884766
2022-08-04,918400,42.459999084472656,42.8849983215332,41.400001525878906,42.560001373291016,42.560001373291016
2022-08-03,1036500,41.20000076293945,42.650001525878906,41.20000076293945,42.400001525878906,42.400001525878906
2022-08-02,683000,39.130001068115234,41.720001220703125,39.119998931884766,40.79999923706055,40.79999923706055
2022-08-01,741600,39.81999969482422,40.59000015258789,39.09000015258789,39.84000015258789,39.84000015258789
2022-07-29,1100600,39.65999984741211,40.310001373291016,38.400001525878906,40.150001525878906,40.150001525878906
2022-07-28,1415000,38.540000915527344,40.369998931884766,37.65999984741211,39.900001525878906,39.900001525878906
2022-07-27,1128200,36.4900016784668,38.43999862670898,35.84000015258789,38.40999984741211,38.40999984741211
2022-07-26,916300,34.93000030517578,36.369998931884766,34.26499938964844,35.91999816894531,35.91999816894531
2022-07-25,815300,35.939998626708984,35.939998626708984,34.349998474121094,35.41999816894531,35.41999816894531
2022-07-22,1748100,36.880001068115234,37.27000045776367,34.650001525878906,35.11000061035156,35.11000061035156
2022-07-21,2513300,35.0,37.2400016784668,34.59000015258789,36.68999862670898,36.68999862670898
2022-07-20,2997300,37.2599983215332,38.58000183105469,34.59000015258789,34.650001525878906,34.650001525878906
2022-07-19,1293800,36.540000915527344,37.0,35.560001373291016,36.66999816894531,36.66999816894531
2022-07-18,1777500,36.77999877929688,38.720001220703125,34.95500183105469,35.36000061035156,35.36000061035156
2022-07-15,9266900,33.869998931884766,36.150001525878906,33.29999923706055,35.900001525878906,35.900001525878906
2022-07-14,1402700,46.77999877929688,47.119998931884766,42.400001525878906,43.290000915527344,43.290000915527344
2022-07-13,779300,45.97999954223633,48.31999969482422,45.130001068115234,46.91999816894531,46.91999816894531
2022-07-12,759000,47.43000030517578,49.619998931884766,46.209999084472656,47.68000030517578,47.68000030517578
2022-07-11,1147300,51.5099983215332,51.93399810791016,46.810001373291016,47.04999923706055,47.04999923706055
2022-07-08,2128900,50.79999923706055,52.93000030517578,50.625,51.70000076293945,51.70000076293945
2022-07-07,1666300,49.43000030517578,52.790000915527344,49.09000015258789,52.59000015258789,52.59000015258789
2022-07-06,1417400,49.77000045776367,53.310001373291016,49.43999862670898,49.58000183105469,49.58000183105469
2022-07-05,1310000,46.66999816894531,50.15999984741211,44.88999938964844,49.9900016784668,49.9900016784668
2022-07-01,864000,45.4900016784668,47.63999938964844,44.63999938964844,46.86000061035156,46.86000061035156
2022-06-30,1233800,45.68000030517578,46.38999938964844,44.63999938964844,45.25,45.25
2022-06-29,1291100,46.220001220703125,47.09999847412109,45.220001220703125,46.20000076293945,46.20000076293945
2022-06-28,1368600,48.95000076293945,49.31999969482422,46.415000915527344,46.880001068115234,46.880001068115234
2022-06-27,1512700,49.45000076293945,49.79999923706055,47.4900016784668,48.95000076293945,48.95000076293945
2022-06-24,2597600,46.38999938964844,49.68999862670898,45.84000015258789,49.630001068115234,49.630001068115234
2022-06-23,1597400,41.900001525878906,47.040000915527344,41.900001525878906,46.470001220703125,46.470001220703125
2022-06-22,1488400,39.09000015258789,42.560001373291016,38.72999954223633,41.720001220703125,41.720001220703125
2022-06-21,1036500,39.209999084472656,41.209999084472656,39.209999084472656,40.0,40.0
2022-06-17,1608900,38.0099983215332,39.709999084472656,37.40800094604492,38.400001525878906,38.400001525878906
2022-06-16,1203900,37.52999877929688,37.63999938964844,35.150001525878906,37.11000061035156,37.11000061035156
2022-06-15,1792500,38.0099983215332,40.63999938964844,37.38999938964844,39.619998931884766,39.619998931884766
2022-06-14,1595200,37.11000061035156,37.75,35.56999969482422,37.04999923706055,37.04999923706055
2022-06-13,1394500,38.04999923706055,39.119998931884766,36.22499847412109,36.95000076293945,36.95000076293945
2022-06-10,1429900,41.060001373291016,42.41999816894531,39.59999847412109,40.38999938964844,40.38999938964844
2022-06-09,1025400,44.68999862670898,44.68999862670898,42.150001525878906,42.5,42.5
2022-06-08,1310200,46.59000015258789,47.20500183105469,45.09999847412109,45.369998931884766,45.369998931884766
2022-06-07,1023700,44.0,47.16999816894531,43.59000015258789,46.34999847412109,46.34999847412109
2022-06-06,1036600,46.61000061035156,47.34000015258789,44.43999862670898,44.970001220703125,44.970001220703125
2022-06-03,1390300,48.58000183105469,49.20000076293945,45.08000183105469,45.27000045776367,45.27000045776367
2022-06-02,1013300,46.290000915527344,50.790000915527344,45.45000076293945,50.220001220703125,50.220001220703125
2022-06-01,1470100,51.09999847412109,51.68000030517578,45.380001068115234,46.13999938964844,46.13999938964844
2022-05-31,5176900,52.27000045776367,53.2599983215332,48.59999847412109,51.18999862670898,51.18999862670898
2022-05-27,1792000,47.83000183105469,53.810001373291016,47.47999954223633,52.9900016784668,52.9900016784668
2022-05-26,1313000,45.63999938964844,47.709999084472656,44.84999847412109,47.34999847412109,47.34999847412109
2022-05-25,1203100,45.36000061035156,47.150001525878906,44.52000045776367,45.869998931884766,45.869998931884766
2022-05-24,1031500,48.41999816894531,48.75,45.220001220703125,45.720001220703125,45.720001220703125
2022-05-23,1326900,49.90999984741211,50.40999984741211,47.880001068115234,49.7599983215332,49.7599983215332
2022-05-20,1600100,50.63999938964844,51.52000045776367,46.34999847412109,50.15999984741211,50.15999984741211
2022-05-19,1917200,47.130001068115234,51.09999847412109,47.0,49.869998931884766,49.869998931884766
2022-05-18,1818600,48.959999084472656,50.31999969482422,47.25,47.33000183105469,47.33000183105469
2022-05-17,1518200,47.83000183105469,49.7400016784668,47.2400016784668,49.459999084472656,49.459999084472656
2022-05-16,1934600,47.45000076293945,48.810001373291016,45.38999938964844,46.29999923706055,46.29999923706055
2022-05-13,2413600,42.90299987792969,47.66999816894531,42.36600112915039,47.630001068115234,47.630001068115234
2022-05-12,2834800,38.84999847412109,42.43999862670898,36.7599983215332,40.91999816894531,40.91999816894531
2022-05-11,2165800,44.29999923706055,44.58000183105469,39.45000076293945,39.650001525878906,39.650001525878906
2022-05-10,1929600,49.93000030517578,51.33000183105469,42.52999877929688,45.34999847412109,45.34999847412109
2022-05-09,4107500,49.43999862670898,50.79499816894531,46.58000183105469,47.400001525878906,47.400001525878906
2022-05-06,3667300,49.7599983215332,51.4900016784668,45.31999969482422,51.18999862670898,51.18999862670898
2022-05-05,3641100,53.380001068115234,54.4900016784668,47.2400016784668,50.40999984741211,50.40999984741211
2022-05-04,1768200,50.72999954223633,53.720001220703125,47.83000183105469,52.4900016784668,52.4900016784668
2022-05-03,1431100,50.84999847412109,51.42499923706055,49.220001220703125,50.65999984741211,50.65999984741211
2022-05-02,1835600,46.88999938964844,50.97999954223633,46.08000183105469,50.84999847412109,50.84999847412109
2022-04-29,1193100,49.959999084472656,51.130001068115234,47.70000076293945,47.7599983215332,47.7599983215332
2022-04-28,1909800,50.84999847412109,51.88999938964844,46.04999923706055,49.9900016784668,49.9900016784668
2022-04-27,1645400,52.93999862670898,54.31999969482422,50.650001525878906,50.790000915527344,50.790000915527344
2022-04-26,1676000,54.43000030517578,54.95000076293945,50.79999923706055,52.400001525878906,52.400001525878906
2022-04-25,1111900,53.45000076293945,56.41999816894531,53.0099983215332,55.04999923706055,55.04999923706055
2022-04-22,1320100,55.45000076293945,57.63999938964844,53.75,53.900001525878906,53.900001525878906
2022-04-21,998800,63.310001373291016,64.5,55.36000061035156,55.709999084472656,55.709999084472656
2022-04-20,870100,64.37999725341797,64.70999908447266,60.04999923706055,61.58000183105469,61.58000183105469
2022-04-19,1057400,61.93000030517578,65.19000244140625,60.66999816894531,63.709999084472656,63.709999084472656
2022-04-18,1002600,64.54000091552734,64.9800033569336,61.70000076293945,62.18999862670898,62.18999862670898
2022-04-14,821800,68.7699966430664,68.7699966430664,64.22000122070312,64.87999725341797,64.87999725341797
2022-04-13,1171800,69.47000122070312,71.12999725341797,66.51000213623047,68.4000015258789,68.4000015258789
2022-04-12,803900,74.20999908447266,77.45500183105469,70.20999908447266,71.4800033569336,71.4800033569336
2022-04-11,810700,70.22000122070312,73.27999877929688,67.71499633789062,72.55000305175781,72.55000305175781
2022-04-08,620300,72.81999969482422,75.24299621582031,70.2699966430664,71.5,71.5
2022-04-07,659900,73.5,75.37999725341797,71.04000091552734,73.30000305175781,73.30000305175781
2022-04-06,874600,75.01000213623047,75.41000366210938,69.65499877929688,73.56999969482422,73.56999969482422
2022-04-05,1443100,82.41999816894531,82.95999908447266,75.13999938964844,76.37999725341797,76.37999725341797
2022-04-04,1197700,80.69000244140625,83.33999633789062,80.66000366210938,82.41000366210938,82.41000366210938
2022-04-01,1779500,76.31999969482422,81.61000061035156,76.31999969482422,81.12000274658203,81.12000274658203
2022-03-31,1407600,74.55999755859375,77.1500015258789,74.5,76.06999969482422,76.06999969482422
2022-03-30,1111800,76.27999877929688,79.56999969482422,74.44999694824219,74.73999786376953,74.73999786376953
2022-03-29,1139600,71.98999786376953,77.36000061035156,71.91999816894531,77.25,77.25
2022-03-28,584800,67.98999786376953,71.7699966430664,67.58000183105469,70.41000366210938,70.41000366210938
2022-03-25,788300,69.5999984741211,70.11000061035156,65.88999938964844,67.79000091552734,67.79000091552734
2022-03-24,567900,68.44999694824219,69.12000274658203,65.01000213623047,68.98999786376953,68.98999786376953
2022-03-23,596900,68.93000030517578,71.0,66.33999633789062,68.33000183105469,68.33000183105469
2022-03-22,1076600,66.1500015258789,70.36499786376953,66.1500015258789,69.55999755859375,69.55999755859375
2022-03-21,753700,69.18000030517578,70.02999877929688,65.62000274658203,66.56999969482422,66.56999969482422
2022-03-18,1743500,67.0199966430664,71.72000122070312,67.01000213623047,69.83000183105469,69.83000183105469
2022-03-17,1013100,62.86000061035156,67.30999755859375,61.54100036621094,67.05000305175781,67.05000305175781
2022-03-16,1583200,57.97999954223633,63.45000076293945,57.619998931884766,63.380001068115234,63.380001068115234
2022-03-15,1611100,56.400001525878906,57.54999923706055,54.720001220703125,56.20000076293945,56.20000076293945
2022-03-14,1398700,61.33000183105469,63.36000061035156,55.27999877929688,55.70000076293945,55.70000076293945
2022-03-11,707500,68.4000015258789,68.86000061035156,61.40999984741211,61.66999816894531,61.66999816894531
2022-03-10,991800,68.5999984741211,68.80000305175781,66.27999877929688,67.1500015258789,67.1500015258789
2022-03-09,601900,70.1500015258789,72.69000244140625,69.81199645996094,70.4800033569336,70.4800033569336
2022-03-08,792900,67.9800033569336,71.05999755859375,65.1500015258789,67.66999816894531,67.66999816894531
2022-03-07,825400,70.37999725341797,71.79000091552734,66.4000015258789,68.54000091552734,68.54000091552734
2022-03-04,910100,73.68000030517578,76.16999816894531,69.04000091552734,69.7699966430664,69.7699966430664
2022-03-03,636000,77.56999969482422,78.2699966430664,72.69999694824219,74.04000091552734,74.04000091552734
2022-03-02,840300,80.87999725341797,81.13500213623047,74.70999908447266,76.8499984741211,76.8499984741211
2022-03-01,862900,80.7300033569336,83.98999786376953,79.43000030517578,80.91000366210938,80.91000366210938
2022-02-28,1108300,81.0,83.51000213623047,79.95500183105469,81.47000122070312,81.47000122070312
2022-02-25,995100,77.16000366210938,81.46499633789062,75.05000305175781,81.2699966430664,81.2699966430664
2022-02-24,1600700,67.61000061035156,77.98999786376953,66.58000183105469,77.23999786376953,77.23999786376953
2022-02-23,2102000,79.44999694824219,79.88999938964844,69.69000244140625,70.33000183105469,70.33000183105469
2022-02-22,1982400,80.13999938964844,81.83000183105469,76.1500015258789,78.5999984741211,78.5999984741211
2022-02-18,2490700,80.56999969482422,81.77999877929688,75.87999725341797,81.55999755859375,81.55999755859375
2022-02-17,9799700,75.87000274658203,86.37000274658203,75.87000274658203,80.98999786376953,80.98999786376953
2022-02-16,1458200,94.02999877929688,95.5,91.16000366210938,94.9800033569336,94.9800033569336
2022-02-15,1159000,91.31999969482422,95.87000274658205,90.93000030517578,95.3000030517578,95.3000030517578
2022-02-14,1009900,93.51000213623048,94.2750015258789,88.88999938964844,89.41999816894531,89.41999816894531
2022-02-11,1161500,93.76000213623048,97.7300033569336,92.91999816894533,93.08000183105467,93.08000183105467
2022-02-10,897900,92.62999725341795,99.13999938964844,91.31999969482422,93.81999969482422,93.81999969482422
2022-02-09,609600,91.6999969482422,97.05999755859376,91.6999969482422,96.0999984741211,96.0999984741211
2022-02-08,408000,90.0,91.6999969482422,87.62999725341797,90.58000183105467,90.58000183105467
2022-02-07,609700,90.33999633789062,96.45999908447266,89.94499969482422,90.83999633789062,90.83999633789062
2022-02-04,751700,90.4800033569336,91.66000366210938,87.58300018310547,90.29000091552734,90.29000091552734
2022-02-03,617700,95.40499877929688,96.33000183105467,89.91999816894531,90.41999816894533,90.41999816894533
2022-02-02,688000,99.97000122070312,100.0,95.79499816894533,96.95999908447266,96.95999908447266
2022-02-01,1068500,98.16000366210938,99.87200164794922,93.8000030517578,99.45999908447266,99.45999908447266
2022-01-31,1665600,89.3499984741211,96.37000274658205,88.13200378417969,96.2699966430664,96.2699966430664
2022-01-28,2636400,86.11000061035156,87.44000244140625,83.12999725341797,87.4000015258789,87.4000015258789
2022-01-27,827600,89.62000274658203,91.86000061035156,85.61000061035156,85.86000061035156,85.86000061035156
2022-01-26,1296700,92.2699966430664,95.98999786376952,87.5199966430664,88.44999694824219,88.44999694824219
2022-01-25,1161000,92.19000244140624,94.4000015258789,88.5,90.62999725341795,90.62999725341795
2022-01-24,1655900,87.55000305175781,94.95999908447266,81.54000091552734,94.66000366210938,94.66000366210938
2022-01-21,1430400,92.70999908447266,95.61000061035156,88.54000091552734,89.29000091552734,89.29000091552734
2022-01-20,1383300,92.22000122070312,97.23999786376952,91.31999969482422,93.02999877929688,93.02999877929688
2022-01-19,1110500,94.16000366210938,96.47000122070312,89.19000244140625,89.63999938964844,89.63999938964844
2022-01-18,1233600,101.70999908447266,103.33999633789062,92.68000030517578,92.69000244140624,92.69000244140624
2022-01-14,2044200,104.41000366210938,106.80500030517578,98.73999786376952,104.0,104.0
2022-01-13,2447600,117.02999877929688,117.11000061035156,104.68499755859376,104.81999969482422,104.81999969482422
2022-01-12,1174600,122.0999984741211,125.0,116.83999633789062,118.80999755859376,118.80999755859376
2022-01-11,1453000,127.31999969482422,127.31999969482422,117.01000213623048,121.93000030517578,121.93000030517578
2022-01-10,1200800,125.62999725341795,135.47500610351562,121.30999755859376,127.72000122070312,127.72000122070312
2022-01-07,600500,130.8300018310547,135.14999389648438,125.5999984741211,127.79000091552734,127.79000091552734
2022-01-06,698300,130.35000610351562,135.66000366210938,127.0,130.77000427246094,130.77000427246094
2022-01-05,591900,139.57000732421875,144.08999633789062,130.47999572753906,131.3000030517578,131.3000030517578
2022-01-04,736400,145.05999755859375,145.77499389648438,138.14999389648438,141.30999755859375,141.30999755859375
2022-01-03,690300,148.66000366210938,149.99899291992188,143.64100646972656,145.7899932861328,145.7899932861328
2021-12-31,462400,149.86000061035156,154.10000610351562,148.57000732421875,148.9600067138672,148.9600067138672
2021-12-30,442600,144.13999938964844,153.18499755859375,143.86000061035156,150.8800048828125,150.8800048828125
2021-12-29,503700,144.82000732421875,146.36000061035156,143.7100067138672,144.72999572753906,144.72999572753906
2021-12-28,481700,144.6199951171875,148.36000061035156,143.26100158691406,144.5500030517578,144.5500030517578
2021-12-27,341800,145.27999877929688,149.0,143.1300048828125,144.4499969482422,144.4499969482422
2021-12-23,336000,146.8699951171875,147.00999450683594,143.16000366210938,146.08999633789062,146.08999633789062
2021-12-22,417800,145.49000549316406,148.77000427246094,143.75,146.32000732421875,146.32000732421875
2021-12-21,524400,139.60000610351562,146.49000549316406,138.86000061035156,146.22000122070312,146.22000122070312
2021-12-20,616200,142.5399932861328,143.4499969482422,136.99000549316406,138.8000030517578,138.8000030517578
2021-12-17,868100,135.1300048828125,143.92999267578125,131.0,143.4499969482422,143.4499969482422
2021-12-16,523100,142.0800018310547,142.0800018310547,135.10000610351562,136.13999938964844,136.13999938964844
2021-12-15,755000,136.52999877929688,140.55999755859375,135.75,140.42999267578125,140.42999267578125
2021-12-14,591100,136.7899932861328,140.27000427246094,134.58999633789062,136.32000732421875,136.32000732421875
2021-12-13,640900,138.82000732421875,142.9949951171875,136.89999389648438,139.39999389648438,139.39999389648438
2021-12-10,593400,144.32000732421875,150.42999267578125,138.63999938964844,139.50999450683594,139.50999450683594
2021-12-09,659000,152.10000610351562,152.10000610351562,141.19000244140625,143.57000732421875,143.57000732421875
2021-12-08,438900,147.9199981689453,154.8000030517578,142.8699951171875,152.11000061035156,152.11000061035156
2021-12-07,822400,138.75,148.9550018310547,138.4149932861328,147.16000366210938,147.16000366210938
2021-12-06,1115900,137.17999267578125,137.8699951171875,129.0,135.0500030517578,135.0500030517578
2021-12-03,1688100,148.4600067138672,149.32000732421875,136.75,137.9199981689453,137.9199981689453
2021-12-02,822300,142.6199951171875,151.94000244140625,142.6199951171875,148.4199981689453,148.4199981689453
2021-12-01,890300,156.0,157.73500061035156,142.83900451660156,144.2899932861328,144.2899932861328
2021-11-30,2459700,144.8699951171875,153.72000122070312,144.8699951171875,152.80999755859375,152.80999755859375
2021-11-29,3013200,149.08999633789062,149.08999633789062,139.77000427246094,144.4499969482422,144.4499969482422
2021-11-26,384000,150.91000366210938,154.07000732421875,148.43499755859375,148.85000610351562,148.85000610351562
2021-11-24,759900,146.5800018310547,151.42999267578125,141.80999755859375,150.99000549316406,150.99000549316406
2021-11-23,736000,145.88999938964844,148.74000549316406,143.35000610351562,147.27000427246094,147.27000427246094
2021-11-22,780500,150.0,151.99000549316406,145.27999877929688,147.75,147.75
2021-11-19,590400,149.77000427246094,156.75999450683594,149.5399932861328,149.9600067138672,149.9600067138672
2021-11-18,658500,160.8000030517578,160.8000030517578,147.00999450683594,149.74000549316406,149.74000549316406
2021-11-17,726600,160.60000610351562,160.9199981689453,153.1699981689453,160.27000427246094,160.27000427246094
2021-11-16,476300,158.19000244140625,160.58999633789062,156.47000122070312,160.5800018310547,160.5800018310547
2021-11-15,534500,167.1199951171875,167.49000549316406,157.66000366210938,158.0,158.0
2021-11-12,399400,168.33999633789062,168.57000732421875,162.47999572753906,166.6300048828125,166.6300048828125
2021-11-11,424600,170.22999572753906,173.97300720214844,166.86000061035156,167.89999389648438,167.89999389648438
2021-11-10,644100,167.6300048828125,170.2100067138672,165.63999938964844,167.02000427246094,167.02000427246094
2021-11-09,421600,174.72999572753906,175.2899932861328,167.11000061035156,168.19000244140625,168.19000244140625
2021-11-08,468000,176.1699981689453,179.88999938964844,173.75999450683594,174.4199981689453,174.4199981689453
2021-11-05,673700,179.1199951171875,181.3040008544922,173.72000122070312,177.97999572753906,177.97999572753906
2021-11-04,1418800,175.0,187.8500061035156,167.21499633789062,182.58999633789065,182.58999633789065
2021-11-03,741900,160.75,165.39999389648438,158.63999938964844,164.16000366210938,164.16000366210938
2021-11-02,529400,163.13999938964844,163.5050048828125,159.27699279785156,162.0,162.0
2021-11-01,514900,161.52000427246094,165.2899932861328,160.0,163.6999969482422,163.6999969482422
2021-10-29,420600,163.88999938964844,163.88999938964844,159.80999755859375,161.27000427246094,161.27000427246094
2021-10-28,341900,159.69000244140625,165.4600067138672,159.25999450683594,164.42999267578125,164.42999267578125
2021-10-27,420100,163.17999267578125,165.93499755859375,158.75,158.94000244140625,158.94000244140625
2021-10-26,463900,169.7100067138672,170.47000122070312,164.6999969482422,165.6300048828125,165.6300048828125
2021-10-25,474600,164.57000732421875,169.31500244140625,163.5050048828125,168.75,168.75
2021-10-22,429900,162.9499969482422,164.10000610351562,159.4149932861328,164.02999877929688,164.02999877929688
2021-10-21,319100,162.99000549316406,164.38999938964844,160.8000030517578,163.85000610351562,163.85000610351562
2021-10-20,548600,160.6199951171875,162.58999633789062,158.61000061035156,161.61000061035156,161.61000061035156
2021-10-19,544200,155.0,160.9600067138672,154.83999633789062,160.74000549316406,160.74000549316406
2021-10-18,392400,151.67999267578125,154.6300048828125,149.14999389648438,154.08999633789062,154.08999633789062
2021-10-15,398700,153.99000549316406,154.57000732421875,150.5850067138672,152.27000427246094,152.27000427246094
2021-10-14,650800,156.0,161.5500030517578,153.5800018310547,153.72999572753906,153.72999572753906
2021-10-13,624100,160.0,160.86000061035156,153.19000244140625,153.92999267578125,153.92999267578125
2021-10-12,620000,158.69000244140625,159.08999633789062,155.61000061035156,158.92999267578125,158.92999267578125
2021-10-11,585500,154.5399932861328,156.72999572753906,153.02000427246094,156.02000427246094,156.02000427246094
2021-10-08,1127700,154.1300048828125,156.08999633789062,151.92999267578125,155.3300018310547,155.3300018310547
2021-10-07,839000,145.8699951171875,157.8000030517578,145.8699951171875,154.02999877929688,154.02999877929688
2021-10-06,418400,141.02999877929688,146.6199951171875,139.74000549316406,145.32000732421875,145.32000732421875
2021-10-05,776300,144.38999938964844,146.30999755859375,141.9499969482422,142.2899932861328,142.2899932861328
2021-10-04,910800,142.77999877929688,144.61000061035156,137.3699951171875,144.0,144.0
2021-10-01,452700,145.0,145.32000732421875,141.4199981689453,143.77999877929688,143.77999877929688
2021-09-30,448200,146.92999267578125,148.83999633789062,145.05999755859375,145.5800018310547,145.5800018310547
2021-09-29,453000,146.72000122070312,147.97000122070312,144.97500610351562,145.94000244140625,145.94000244140625
