date,volume,open,high,low,close,adj close
2019-05-20,56600,37.81999969482422,38.22999954223633,37.7400016784668,37.91999816894531,37.91999816894531
2019-05-17,108600,37.400001525878906,38.15999984741211,37.290000915527344,37.81999969482422,37.81999969482422
2019-05-16,80400,37.34999847412109,37.72000122070313,37.34999847412109,37.56999969482422,37.56999969482422
2019-05-15,53200,37.34000015258789,37.7599983215332,37.25,37.4900016784668,37.4900016784668
2019-05-14,71600,37.2599983215332,37.66999816894531,37.2599983215332,37.38000106811523,37.38000106811523
2019-05-13,107900,37.25,37.59999847412109,37.25,37.31999969482422,37.31999969482422
2019-05-10,48900,37.81999969482422,38.33000183105469,37.77000045776367,38.18000030517578,38.18000030517578
2019-05-09,67300,37.7599983215332,37.93000030517578,37.40999984741211,37.81999969482422,37.81999969482422
2019-05-08,57400,38.47999954223633,38.790000915527344,38.38999938964844,38.41999816894531,38.41999816894531
2019-05-07,78700,38.38999938964844,38.72999954223633,38.2599983215332,38.34999847412109,38.34999847412109
2019-05-06,51500,38.13999938964844,38.40999984741211,37.81999969482422,38.34999847412109,38.34999847412109
2019-05-03,61500,38.72000122070313,38.72000122070313,38.45000076293945,38.47999954223633,38.47999954223633
2019-05-02,64500,38.560001373291016,38.810001373291016,38.34999847412109,38.43999862670898,38.43999862670898
2019-05-01,158200,37.90999984741211,38.22000122070313,37.36000061035156,37.38000106811523,37.38000106811523
2019-04-30,69400,38.02000045776367,38.02000045776367,37.5099983215332,37.900001525878906,37.900001525878906
2019-04-29,143300,38.59999847412109,38.65999984741211,38.15999984741211,38.2599983215332,38.2599983215332
2019-04-26,82700,38.0,38.0,37.5099983215332,37.86000061035156,37.86000061035156
2019-04-25,53900,38.22000122070313,38.560001373291016,38.209999084472656,38.36999893188477,38.36999893188477
2019-04-24,66900,38.63000106811523,38.63000106811523,38.02999877929688,38.22000122070313,38.22000122070313
2019-04-23,78300,39.41999816894531,39.84999847412109,39.34999847412109,39.83000183105469,39.83000183105469
2019-04-22,47900,39.36000061035156,39.56999969482422,39.150001525878906,39.27000045776367,39.27000045776367
2019-04-18,62300,39.86999893188477,40.11999893188477,39.77999877929688,40.0099983215332,40.0099983215332
2019-04-17,53200,40.45000076293945,40.54999923706055,40.09000015258789,40.36999893188477,40.36999893188477
2019-04-16,53000,40.22000122070313,40.59000015258789,40.22000122070313,40.540000915527344,40.540000915527344
2019-04-15,61000,40.150001525878906,40.34999847412109,39.97999954223633,40.20000076293945,40.20000076293945
2019-04-12,68600,40.27000045776367,40.36000061035156,40.060001373291016,40.22000122070313,40.22000122070313
2019-04-11,71500,40.040000915527344,40.13999938964844,39.65999984741211,39.75,39.75
2019-04-10,64700,40.09000015258789,40.11000061035156,39.93000030517578,39.95000076293945,39.95000076293945
2019-04-09,180900,39.86000061035156,39.95000076293945,39.52000045776367,39.63999938964844,39.63999938964844
2019-04-08,53800,39.97000122070313,40.22000122070313,39.66999816894531,40.16999816894531,40.16999816894531
2019-04-05,93600,40.2599983215332,40.52999877929688,40.22000122070313,40.40999984741211,40.40999984741211
2019-04-04,47000,39.900001525878906,40.52000045776367,39.900001525878906,40.31999969482422,40.31999969482422
2019-04-03,94900,39.83000183105469,40.060001373291016,39.75,40.0099983215332,40.0099983215332
2019-04-02,50000,39.33000183105469,39.59000015258789,39.22000122070313,39.54999923706055,39.54999923706055
2019-04-01,78300,38.45000076293945,39.15999984741211,38.400001525878906,39.15999984741211,39.15999984741211
2019-03-29,53200,37.11999893188477,37.29999923706055,37.02000045776367,37.150001525878906,37.150001525878906
2019-03-28,74600,37.27000045776367,37.34000015258789,37.11000061035156,37.13999938964844,37.13999938964844
2019-03-27,197100,37.34999847412109,37.88000106811523,37.29999923706055,37.86000061035156,37.86000061035156
2019-03-26,82900,37.790000915527344,37.790000915527344,37.38999938964844,37.560001373291016,37.560001373291016
2019-03-25,100900,37.56999969482422,37.84000015258789,37.5,37.72000122070313,37.72000122070313
2019-03-22,100200,37.72999954223633,37.77000045776367,37.15999984741211,37.18999862670898,37.18999862670898
2019-03-21,107500,38.06999969482422,38.13999938964844,37.83000183105469,37.97999954223633,37.97999954223633
2019-03-20,132300,38.61000061035156,38.63999938964844,38.2400016784668,38.38000106811523,38.38000106811523
2019-03-19,64600,38.86999893188477,38.900001525878906,38.29999923706055,38.36000061035156,38.36000061035156
2019-03-18,110800,38.7400016784668,38.97999954223633,38.65999984741211,38.95000076293945,38.95000076293945
2019-03-15,554800,38.95000076293945,39.27000045776367,38.310001373291016,38.34999847412109,38.34999847412109
2019-03-14,47000,38.63000106811523,38.77000045776367,38.47999954223633,38.70000076293945,38.70000076293945
2019-03-13,49900,38.09999847412109,38.43999862670898,38.02999877929688,38.31999969482422,38.31999969482422
2019-03-12,62100,38.11999893188477,38.2400016784668,37.9900016784668,38.04999923706055,38.04999923706055
2019-03-11,53200,38.02999877929688,38.38000106811523,37.90999984741211,38.0,38.0
2019-03-08,84200,37.18999862670898,37.43000030517578,37.13000106811523,37.34999847412109,37.34999847412109
2019-03-07,43400,37.7400016784668,37.900001525878906,37.4900016784668,37.5099983215332,37.5099983215332
2019-03-06,61000,37.88999938964844,38.04999923706055,37.7400016784668,37.77999877929688,37.77999877929688
2019-03-05,80100,38.11999893188477,38.18999862670898,37.709999084472656,38.06999969482422,38.06999969482422
2019-03-04,100400,38.43000030517578,38.43000030517578,38.06999969482422,38.2400016784668,38.2400016784668
2019-03-01,61200,38.93999862670898,39.310001373291016,38.75,38.81999969482422,38.81999969482422
2019-02-28,105000,38.88999938964844,39.11000061035156,38.61000061035156,38.9900016784668,38.9900016784668
2019-02-27,64500,38.65999984741211,38.97000122070313,38.4900016784668,38.79999923706055,38.79999923706055
2019-02-26,63800,38.540000915527344,38.790000915527344,38.41999816894531,38.77999877929688,38.77999877929688
2019-02-25,58300,39.06999969482422,39.41999816894531,39.040000915527344,39.06999969482422,39.06999969482422
2019-02-22,73800,38.68000030517578,39.09999847412109,38.65999984741211,39.08000183105469,39.08000183105469
2019-02-21,84000,38.29999923706055,38.29999923706055,37.93000030517578,38.09999847412109,38.09999847412109
2019-02-20,59900,38.34000015258789,38.43999862670898,38.2599983215332,38.29999923706055,38.29999923706055
2019-02-19,84700,38.33000183105469,38.560001373291016,38.02999877929688,38.34000015258789,38.34000015258789
2019-02-15,120300,38.77000045776367,39.209999084472656,38.70000076293945,39.209999084472656,39.209999084472656
2019-02-14,156600,38.95000076293945,39.13000106811523,38.7400016784668,38.77000045776367,38.77000045776367
2019-02-13,107900,38.36999893188477,38.52000045776367,38.08000183105469,38.36999893188477,38.36999893188477
2019-02-12,92600,38.13999938964844,38.47999954223633,37.38999938964844,37.59999847412109,37.59999847412109
2019-02-11,68200,38.31999969482422,38.540000915527344,38.06999969482422,38.22000122070313,38.22000122070313
2019-02-08,74800,38.650001525878906,38.650001525878906,38.06999969482422,38.5,38.5
2019-02-07,77100,38.650001525878906,38.68999862670898,38.22000122070313,38.4900016784668,38.4900016784668
2019-02-06,92700,38.58000183105469,38.97999954223633,38.58000183105469,38.84000015258789,38.84000015258789
2019-02-05,69500,38.7400016784668,38.93000030517578,38.59999847412109,38.84000015258789,38.84000015258789
2019-02-04,43700,38.650001525878906,38.79999923706055,38.43999862670898,38.790000915527344,38.790000915527344
2019-02-01,90800,38.709999084472656,38.77000045776367,38.38999938964844,38.7599983215332,38.7599983215332
2019-01-31,130100,38.43000030517578,38.61999893188477,38.150001525878906,38.47999954223633,38.47999954223633
2019-01-30,71600,38.13999938964844,38.31999969482422,37.810001373291016,38.27000045776367,38.27000045776367
2019-01-29,74500,37.709999084472656,37.90999984741211,37.63999938964844,37.900001525878906,37.900001525878906
2019-01-28,143100,37.63000106811523,38.040000915527344,37.38000106811523,37.7599983215332,37.7599983215332
2019-01-25,80800,37.47000122070313,37.93000030517578,37.310001373291016,37.34000015258789,37.34000015258789
2019-01-24,129400,36.7599983215332,37.06999969482422,36.650001525878906,36.95000076293945,36.95000076293945
2019-01-23,125600,36.09999847412109,36.2400016784668,35.7400016784668,36.06999969482422,36.06999969482422
2019-01-22,98800,36.09000015258789,36.209999084472656,35.7599983215332,35.86000061035156,35.86000061035156
2019-01-18,72400,36.540000915527344,36.70000076293945,36.290000915527344,36.63000106811523,36.63000106811523
2019-01-17,81700,36.52000045776367,36.88999938964844,36.40999984741211,36.84000015258789,36.84000015258789
2019-01-16,94800,36.38999938964844,36.66999816894531,36.290000915527344,36.400001525878906,36.400001525878906
2019-01-15,138900,35.349998474121094,36.02000045776367,35.110000610351555,35.59000015258789,35.59000015258789
2019-01-14,360000,34.310001373291016,35.040000915527344,34.02000045776367,34.830001831054695,34.830001831054695
2019-01-11,184700,34.360000610351555,34.950000762939446,34.34000015258789,34.900001525878906,34.900001525878906
2019-01-10,92600,34.77000045776367,34.77000045776367,34.18000030517578,34.549999237060554,34.549999237060554
2019-01-09,68700,35.0099983215332,35.349998474121094,34.900001525878906,35.11999893188477,35.11999893188477
2019-01-08,133800,34.77000045776367,34.77000045776367,34.150001525878906,34.40999984741211,34.40999984741211
2019-01-07,125600,35.169998168945305,35.18000030517578,34.68000030517578,34.860000610351555,34.860000610351555
2019-01-04,66800,34.900001525878906,35.56999969482422,34.84000015258789,35.5099983215332,35.5099983215332
2019-01-03,112100,34.97999954223633,35.06999969482422,34.580001831054695,34.84000015258789,34.84000015258789
2019-01-02,86500,35.0,35.65999984741211,35.0,35.630001068115234,35.630001068115234
2018-12-31,121100,35.779998779296875,35.81999969482422,35.45000076293945,35.4900016784668,35.4900016784668
2018-12-28,115700,35.72999954223633,36.06999969482422,35.169998168945305,35.790000915527344,35.790000915527344
2018-12-27,144100,35.65999984741211,36.5,35.630001068115234,36.47999954223633,36.47999954223633
2018-12-26,144500,35.22999954223633,35.86000061035156,35.029998779296875,35.84000015258789,35.84000015258789
2018-12-24,81000,36.02999877929688,36.47999954223633,35.63999938964844,36.02000045776367,36.02000045776367
2018-12-21,153700,36.54999923706055,36.93999862670898,36.13999938964844,36.22000122070313,36.22000122070313
2018-12-20,284700,36.18999862670898,36.77999877929688,36.13999938964844,36.43000030517578,36.43000030517578
2018-12-19,151400,36.25,36.59999847412109,35.560001373291016,35.70000076293945,35.70000076293945
2018-12-18,236100,36.150001525878906,36.41999816894531,35.86000061035156,36.06999969482422,36.06999969482422
2018-12-17,185600,35.86999893188477,36.2599983215332,35.650001525878906,35.779998779296875,35.779998779296875
2018-12-14,150700,35.310001373291016,36.09000015258789,35.2400016784668,35.779998779296875,35.779998779296875
2018-12-13,570200,35.11999893188477,35.90999984741211,35.06999969482422,35.75,35.75
2018-12-12,395400,35.25,35.38999938964844,34.950000762939446,35.220001220703125,35.220001220703125
2018-12-11,347900,34.93000030517578,35.189998626708984,34.490001678466804,34.779998779296875,34.779998779296875
2018-12-10,406100,35.15999984741211,35.15999984741211,34.40999984741211,34.970001220703125,34.970001220703125
2018-12-07,630900,36.709999084472656,37.2400016784668,34.549999237060554,34.889999389648445,34.889999389648445
2018-12-06,117100,36.97999954223633,37.31999969482422,36.63999938964844,37.27999877929688,37.27999877929688
2018-12-04,154800,37.75,38.84999847412109,37.43000030517578,37.63999938964844,37.63999938964844
2018-12-03,141200,37.47999954223633,37.5099983215332,37.11999893188477,37.400001525878906,37.400001525878906
2018-11-30,120900,36.97999954223633,37.02999877929688,36.72999954223633,37.0099983215332,37.0099983215332
2018-11-29,87400,37.54999923706055,37.900001525878906,37.5,37.54999923706055,37.54999923706055
2018-11-28,88400,37.11000061035156,37.47999954223633,36.56999969482422,37.47999954223633,37.47999954223633
2018-11-27,145300,37.52000045776367,37.72999954223633,37.0,37.43999862670898,37.43999862670898
2018-11-26,46000,37.88999938964844,38.13999938964844,37.70000076293945,37.88999938964844,37.88999938964844
2018-11-23,40100,37.4900016784668,37.709999084472656,37.34000015258789,37.56999969482422,37.56999969482422
2018-11-21,46200,37.72000122070313,38.06999969482422,37.63999938964844,37.79999923706055,37.79999923706055
2018-11-20,58500,37.61999893188477,37.66999816894531,37.150001525878906,37.20000076293945,37.20000076293945
2018-11-19,81000,37.88999938964844,38.0,37.4900016784668,37.68999862670898,37.68999862670898
2018-11-16,63900,37.40999984741211,38.4900016784668,37.40999984741211,38.400001525878906,38.400001525878906
2018-11-15,186100,37.84000015258789,38.09999847412109,37.54999923706055,37.959999084472656,37.959999084472656
2018-11-14,266500,38.16999816894531,38.2400016784668,37.36000061035156,37.7599983215332,37.7599983215332
2018-11-13,152200,38.09999847412109,38.459999084472656,37.52000045776367,37.7400016784668,37.7400016784668
2018-11-12,61400,38.11999893188477,38.15999984741211,37.52000045776367,37.68000030517578,37.68000030517578
2018-11-09,94100,38.38000106811523,38.38000106811523,38.060001373291016,38.290000915527344,38.290000915527344
2018-11-08,86800,38.290000915527344,38.77999877929688,38.27999877929688,38.43000030517578,38.43000030517578
2018-11-07,79400,38.43999862670898,38.75,38.18000030517578,38.709999084472656,38.709999084472656
2018-11-06,69900,37.900001525878906,38.25,37.77999877929688,38.25,38.25
2018-11-05,77900,38.0,38.060001373291016,37.13999938964844,37.97000122070313,37.97000122070313
2018-11-02,81300,38.63000106811523,38.86000061035156,37.93999862670898,38.16999816894531,38.16999816894531
2018-11-01,119800,37.43999862670898,38.13000106811523,37.33000183105469,37.84999847412109,37.84999847412109
2018-10-31,76000,37.290000915527344,37.41999816894531,36.97000122070313,37.0099983215332,37.0099983215332
2018-10-30,116000,37.2599983215332,37.41999816894531,36.63000106811523,37.150001525878906,37.150001525878906
2018-10-29,62000,38.79999923706055,39.5,38.33000183105469,38.41999816894531,38.41999816894531
2018-10-26,124500,38.36000061035156,38.560001373291016,37.84999847412109,38.34999847412109,38.34999847412109
2018-10-25,86400,39.040000915527344,39.400001525878906,38.7599983215332,39.22999954223633,39.22999954223633
2018-10-24,78000,39.900001525878906,41.790000915527344,39.56999969482422,39.59000015258789,39.59000015258789
2018-10-23,76000,38.95000076293945,39.16999816894531,38.61000061035156,38.84000015258789,38.84000015258789
2018-10-22,74300,39.79999923706055,39.79999923706055,39.31999969482422,39.56999969482422,39.56999969482422
2018-10-19,68600,37.9900016784668,38.40999984741211,37.91999816894531,38.40999984741211,38.40999984741211
2018-10-18,90100,38.5,38.63999938964844,37.66999816894531,37.72000122070313,37.72000122070313
2018-10-17,56600,39.11000061035156,39.29999923706055,38.91999816894531,38.959999084472656,38.959999084472656
2018-10-16,67900,38.77000045776367,39.04999923706055,38.63000106811523,39.040000915527344,39.040000915527344
2018-10-15,84000,38.58000183105469,39.02000045776367,38.560001373291016,38.68000030517578,38.68000030517578
2018-10-12,104600,38.61999893188477,38.65999984741211,37.84000015258789,38.41999816894531,38.41999816894531
2018-10-11,123000,38.52000045776367,39.290000915527344,38.43000030517578,38.58000183105469,38.58000183105469
2018-10-10,65300,40.5099983215332,40.5099983215332,39.84000015258789,39.84000015258789,39.84000015258789
2018-10-09,85800,40.43000030517578,40.43000030517578,40.060001373291016,40.36999893188477,40.36999893188477
2018-10-08,74900,40.0,40.7599983215332,40.0,40.68000030517578,40.68000030517578
2018-10-05,113000,40.43999862670898,40.4900016784668,40.11999893188477,40.47999954223633,40.47999954223633
2018-10-04,77500,40.31999969482422,40.5,39.79999923706055,40.11000061035156,40.11000061035156
2018-10-03,64800,40.25,40.33000183105469,39.75,40.02000045776367,40.02000045776367
2018-10-02,120900,40.290000915527344,40.61999893188477,40.06999969482422,40.11999893188477,40.11999893188477
2018-10-01,111800,40.4900016784668,40.4900016784668,40.18000030517578,40.41999816894531,40.41999816894531
2018-09-28,191600,40.060001373291016,40.43999862670898,39.97000122070313,40.13000106811523,40.13000106811523
2018-09-27,60000,39.709999084472656,39.95000076293945,39.63999938964844,39.66999816894531,39.66999816894531
2018-09-26,72400,39.16999816894531,39.43999862670898,38.900001525878906,38.97999954223633,38.97999954223633
2018-09-25,55300,39.11999893188477,39.2400016784668,38.900001525878906,39.08000183105469,39.08000183105469
2018-09-24,85000,39.59999847412109,39.59999847412109,38.70000076293945,38.93999862670898,38.93999862670898
2018-09-21,82400,39.5,39.5,39.13999938964844,39.2599983215332,39.2599983215332
2018-09-20,126300,38.7400016784668,39.15999984741211,38.7400016784668,38.93999862670898,38.93999862670898
2018-09-19,65800,37.63000106811523,38.11999893188477,37.63000106811523,37.9900016784668,37.9900016784668
2018-09-18,76700,37.560001373291016,37.77000045776367,37.43000030517578,37.61999893188477,37.61999893188477
2018-09-17,55400,38.04999923706055,38.11999893188477,37.91999816894531,38.040000915527344,38.040000915527344
2018-09-14,69300,38.38999938964844,38.540000915527344,38.040000915527344,38.11000061035156,38.11000061035156
2018-09-13,79400,38.560001373291016,38.88000106811523,38.5,38.83000183105469,38.83000183105469
2018-09-12,194200,38.02000045776367,38.060001373291016,37.5099983215332,37.79999923706055,37.79999923706055
2018-09-11,97500,36.86999893188477,37.81999969482422,36.86999893188477,37.810001373291016,37.810001373291016
2018-09-10,88800,37.43999862670898,37.5,37.209999084472656,37.22999954223633,37.22999954223633
2018-09-07,79500,37.65999984741211,37.79999923706055,37.33000183105469,37.40999984741211,37.40999984741211
2018-09-06,139200,37.65999984741211,37.9900016784668,37.65999984741211,37.75,37.75
2018-09-05,148900,37.97000122070313,38.43999862670898,37.86999893188477,38.29999923706055,38.29999923706055
2018-09-04,62300,39.25,39.36999893188477,38.79999923706055,39.18000030517578,39.18000030517578
2018-08-31,108500,39.02999877929688,39.459999084472656,38.97999954223633,39.41999816894531,39.41999816894531
2018-08-30,152200,39.04999923706055,39.36999893188477,38.81999969482422,39.15999984741211,39.15999984741211
2018-08-29,48100,38.86999893188477,39.11000061035156,38.72999954223633,38.900001525878906,38.900001525878906
2018-08-28,63800,39.13999938964844,39.2400016784668,38.86999893188477,38.88000106811523,38.88000106811523
2018-08-27,104000,38.38999938964844,38.9900016784668,38.34999847412109,38.959999084472656,38.959999084472656
2018-08-24,64500,37.060001373291016,37.47999954223633,37.060001373291016,37.27999877929688,37.27999877929688
2018-08-23,90100,37.34000015258789,37.34000015258789,36.34999847412109,36.58000183105469,36.58000183105469
2018-08-22,58800,37.61000061035156,38.09000015258789,37.54999923706055,38.08000183105469,38.08000183105469
2018-08-21,38200,38.34000015258789,38.52999877929688,38.13999938964844,38.27000045776367,38.27000045776367
2018-08-20,37400,37.9900016784668,38.290000915527344,37.9900016784668,38.04999923706055,38.04999923706055
2018-08-17,38500,37.59000015258789,38.11999893188477,37.45000076293945,38.02000045776367,38.02000045776367
2018-08-16,90500,37.63000106811523,37.95000076293945,37.52000045776367,37.63999938964844,37.63999938964844
2018-08-15,73500,37.41999816894531,37.41999816894531,36.83000183105469,37.150001525878906,37.150001525878906
2018-08-14,67100,37.58000183105469,37.900001525878906,37.52000045776367,37.7599983215332,37.7599983215332
2018-08-13,100700,37.56999969482422,37.56999969482422,36.959999084472656,37.0,37.0
2018-08-10,75500,38.040000915527344,38.13999938964844,37.459999084472656,37.72999954223633,37.72999954223633
2018-08-09,75900,38.52000045776367,38.65999984741211,38.38999938964844,38.5,38.5
2018-08-08,40800,38.650001525878906,38.650001525878906,38.38000106811523,38.47000122070313,38.47000122070313
2018-08-07,56800,38.15999984741211,38.459999084472656,38.13000106811523,38.13000106811523,38.13000106811523
2018-08-06,93400,38.20000076293945,38.31999969482422,37.91999816894531,38.150001525878906,38.150001525878906
2018-08-03,83100,38.84000015258789,38.84000015258789,37.95000076293945,38.34999847412109,38.34999847412109
2018-08-02,76100,37.61000061035156,38.150001525878906,37.27999877929688,37.54999923706055,37.54999923706055
2018-08-01,104300,38.79999923706055,38.79999923706055,38.27999877929688,38.34000015258789,38.34000015258789
2018-07-31,128200,39.29999923706055,39.43999862670898,39.0,39.22000122070313,39.22000122070313
2018-07-30,114200,39.150001525878906,39.59999847412109,39.11999893188477,39.38000106811523,39.38000106811523
2018-07-27,99700,39.63999938964844,39.68999862670898,39.22999954223633,39.41999816894531,39.41999816894531
2018-07-26,68800,38.61000061035156,38.959999084472656,38.59999847412109,38.90999984741211,38.90999984741211
2018-07-25,61300,39.45000076293945,39.59999847412109,39.09000015258789,39.54999923706055,39.54999923706055
2018-07-24,73900,39.54999923706055,39.77999877929688,39.29999923706055,39.56999969482422,39.56999969482422
2018-07-23,68800,39.63000106811523,39.83000183105469,39.40999984741211,39.61999893188477,39.61999893188477
2018-07-20,49500,38.95000076293945,39.41999816894531,38.88999938964844,39.27999877929688,39.27999877929688
2018-07-19,90000,39.0,39.0,38.52000045776367,38.68999862670898,38.68999862670898
2018-07-18,61300,39.88000106811523,39.91999816894531,39.34999847412109,39.59000015258789,39.59000015258789
2018-07-17,120300,40.43999862670898,40.650001525878906,40.13000106811523,40.43000030517578,40.43000030517578
2018-07-16,89900,39.59999847412109,41.040000915527344,39.45000076293945,39.709999084472656,39.709999084472656
2018-07-13,80600,39.65999984741211,39.810001373291016,39.41999816894531,39.560001373291016,39.560001373291016
2018-07-12,89200,39.5,39.5,38.77000045776367,39.04999923706055,39.04999923706055
2018-07-11,82300,40.08000183105469,40.08000183105469,38.97999954223633,39.150001525878906,39.150001525878906
2018-07-10,88700,40.29999923706055,40.38000106811523,39.47999954223633,39.58000183105469,39.58000183105469
2018-07-09,120800,40.0,40.06999969482422,39.72000122070313,40.040000915527344,40.040000915527344
2018-07-06,69800,39.18999862670898,39.2599983215332,38.86000061035156,39.02000045776367,39.02000045776367
2018-07-05,47300,39.040000915527344,39.040000915527344,38.040000915527344,38.36999893188477,38.36999893188477
2018-07-03,46900,38.43999862670898,38.43999862670898,38.02999877929688,38.13000106811523,38.13000106811523
2018-07-02,102600,38.16999816894531,38.38000106811523,36.540000915527344,38.2400016784668,38.2400016784668
2018-06-29,103800,38.560001373291016,38.900001525878906,38.38000106811523,38.47999954223633,38.47999954223633
2018-06-28,89100,38.70000076293945,38.7400016784668,38.040000915527344,38.13999938964844,38.13999938964844
2018-06-27,74300,39.2400016784668,39.38000106811523,38.560001373291016,38.61000061035156,38.61000061035156
2018-06-26,69300,39.70000076293945,39.810001373291016,39.43999862670898,39.45000076293945,39.45000076293945
2018-06-25,72500,39.70000076293945,39.77999877929688,39.150001525878906,39.20000076293945,39.20000076293945
2018-06-22,75500,39.86000061035156,39.959999084472656,39.29999923706055,39.72999954223633,39.72999954223633
2018-06-21,96500,39.79999923706055,39.88999938964844,39.43000030517578,39.459999084472656,39.459999084472656
2018-06-20,64800,40.7599983215332,40.86000061035156,40.63000106811523,40.72000122070313,40.72000122070313
2018-06-19,96700,40.70000076293945,41.15999984741211,40.459999084472656,40.97999954223633,40.97999954223633
2018-06-18,71500,41.08000183105469,41.310001373291016,40.97999954223633,41.18000030517578,41.18000030517578
2018-06-15,100000,41.31999969482422,41.52999877929688,40.97000122070313,41.04999923706055,41.04999923706055
2018-06-14,185100,43.310001373291016,43.310001373291016,42.27999877929688,42.43999862670898,42.43999862670898
2018-06-13,43900,43.72000122070313,43.72000122070313,43.09999847412109,43.22999954223633,43.22999954223633
2018-06-12,29900,43.97999954223633,44.040000915527344,43.63000106811523,43.66999816894531,43.66999816894531
2018-06-11,81600,44.09999847412109,44.47999954223633,44.09000015258789,44.25,44.25
2018-06-08,56600,44.09999847412109,44.11000061035156,43.7599983215332,44.04999923706055,44.04999923706055
2018-06-07,106600,43.810001373291016,44.25,43.70000076293945,43.93999862670898,43.93999862670898
2018-06-06,92900,43.22999954223633,43.84000015258789,43.22999954223633,43.650001525878906,43.650001525878906
2018-06-05,124700,42.84999847412109,43.11000061035156,42.58000183105469,43.02000045776367,43.02000045776367
2018-06-04,95700,42.38000106811523,42.7599983215332,42.11999893188477,42.61000061035156,42.61000061035156
2018-06-01,264800,41.65999984741211,41.65999984741211,40.84000015258789,40.93000030517578,40.93000030517578
2018-05-31,192800,40.95000076293945,41.45000076293945,40.810001373291016,41.2400016784668,41.2400016784668
2018-05-30,113100,41.65999984741211,42.0099983215332,41.400001525878906,41.959999084472656,41.959999084472656
2018-05-29,70100,42.810001373291016,42.84000015258789,42.11000061035156,42.13999938964844,42.13999938964844
2018-05-25,72900,43.0,43.290000915527344,42.90999984741211,43.20000076293945,43.20000076293945
2018-05-24,74500,43.77999877929688,43.77999877929688,43.0099983215332,43.36000061035156,43.36000061035156
2018-05-23,98400,43.7400016784668,43.959999084472656,43.34999847412109,43.959999084472656,43.959999084472656
2018-05-22,49800,44.86999893188477,44.900001525878906,44.72999954223633,44.75,44.75
2018-05-21,71300,44.310001373291016,44.52999877929688,44.18000030517578,44.36999893188477,44.36999893188477
2018-05-18,69800,44.06999969482422,44.27000045776367,43.68000030517578,44.09000015258789,44.09000015258789
2018-05-17,47100,44.56999969482422,44.7400016784668,44.31999969482422,44.47999954223633,44.47999954223633
2018-05-16,52000,44.81999969482422,45.02999877929688,44.4900016784668,44.88999938964844,44.88999938964844
2018-05-15,64200,44.68999862670898,44.68999862670898,44.36000061035156,44.59000015258789,44.59000015258789
2018-05-14,57800,45.040000915527344,45.34999847412109,45.0,45.20000076293945,45.20000076293945
2018-05-11,44400,44.709999084472656,44.84000015258789,44.58000183105469,44.68999862670898,44.68999862670898
2018-05-10,63600,44.52000045776367,45.16999816894531,44.43999862670898,44.97000122070313,44.97000122070313
2018-05-09,41800,43.43999862670898,43.63000106811523,43.2599983215332,43.61999893188477,43.61999893188477
2018-05-08,54100,43.5,43.58000183105469,43.38999938964844,43.540000915527344,43.540000915527344
2018-05-07,43700,43.560001373291016,43.61999893188477,43.290000915527344,43.47000122070313,43.47000122070313
2018-05-04,59600,43.56999969482422,43.7400016784668,43.33000183105469,43.63000106811523,43.63000106811523
2018-05-03,99800,44.54999923706055,44.560001373291016,43.7400016784668,44.41999816894531,44.41999816894531
2018-05-02,112200,44.47999954223633,44.790000915527344,44.34000015258789,44.459999084472656,44.459999084472656
2018-05-01,65500,44.61000061035156,44.61000061035156,43.77999877929688,44.060001373291016,44.060001373291016
2018-04-30,130300,44.90999984741211,44.90999984741211,44.52999877929688,44.61999893188477,44.61999893188477
2018-04-27,75400,44.0,44.41999816894531,43.959999084472656,44.310001373291016,44.310001373291016
2018-04-26,126600,43.900001525878906,44.0,43.45000076293945,43.75,43.75
2018-04-25,50700,43.0,43.0,42.66999816894531,42.81999969482422,42.81999969482422
2018-04-24,85100,43.68999862670898,43.77999877929688,43.27000045776367,43.5099983215332,43.5099983215332
2018-04-23,75400,43.22000122070313,43.29999923706055,42.77999877929688,42.9900016784668,42.9900016784668
2018-04-20,181800,42.47000122070313,42.84999847412109,42.27000045776367,42.560001373291016,42.560001373291016
2018-04-19,54200,43.09000015258789,43.27999877929688,42.959999084472656,43.22999954223633,43.22999954223633
2018-04-18,84200,42.95000076293945,43.09000015258789,42.84999847412109,42.84999847412109,42.84999847412109
2018-04-17,51600,42.63999938964844,42.900001525878906,42.54999923706055,42.560001373291016,42.560001373291016
2018-04-16,79700,42.58000183105469,42.84999847412109,42.45000076293945,42.790000915527344,42.790000915527344
2018-04-13,102200,42.65999984741211,42.93000030517578,42.290000915527344,42.34000015258789,42.34000015258789
2018-04-12,60800,42.08000183105469,42.2599983215332,42.0,42.22000122070313,42.22000122070313
2018-04-11,46400,42.02999877929688,42.060001373291016,41.83000183105469,41.93000030517578,41.93000030517578
2018-04-10,96200,42.34999847412109,42.41999816894531,42.09000015258789,42.27000045776367,42.27000045776367
2018-04-09,91900,42.13000106811523,42.43000030517578,41.75,42.09000015258789,42.09000015258789
2018-04-06,116700,42.04999923706055,42.34000015258789,41.650001525878906,41.93999862670898,41.93999862670898
2018-04-05,140300,41.88000106811523,42.52000045776367,41.79999923706055,42.27000045776367,42.27000045776367
2018-04-04,72500,41.150001525878906,42.22999954223633,41.060001373291016,42.16999816894531,42.16999816894531
2018-04-03,108200,41.47000122070313,41.97000122070313,41.25,41.91999816894531,41.91999816894531
