date,volume,open,high,low,close,adj close
2021-01-12,115500,25.75,25.82999992370605,25.600000381469727,25.670000076293945,20.6333236694336
2021-01-11,142000,25.56999969482422,25.86000061035156,25.56999969482422,25.690000534057617,20.64940071105957
2021-01-08,128800,25.920000076293945,25.979999542236328,25.81999969482422,25.940000534057617,20.850345611572266
2021-01-07,142800,25.5,25.93000030517578,25.5,25.84000015258789,20.76996612548828
2021-01-06,145300,25.559999465942383,25.71999931335449,25.299999237060547,25.3799991607666,20.400224685668945
2021-01-05,141100,25.56999969482422,25.68000030517578,25.39999961853028,25.68000030517578,20.641361236572266
2021-01-04,209000,26.01000022888184,26.020000457763672,25.46999931335449,25.6200008392334,20.5931339263916
2020-12-31,226900,26.200000762939453,26.21999931335449,25.799999237060547,26.01000022888184,20.906614303588867
2020-12-30,143200,25.959999084472656,26.049999237060547,25.799999237060547,26.049999237060547,20.93876266479492
2020-12-29,119100,25.8700008392334,25.88999938964844,25.76000022888184,25.8799991607666,20.802120208740234
2020-12-28,111900,25.549999237060547,25.81999969482422,25.549999237060547,25.739999771118164,20.689594268798828
2020-12-24,43200,25.559999465942383,25.59000015258789,25.43000030517578,25.540000915527344,20.528833389282227
2020-12-23,105300,25.530000686645508,25.61000061035156,25.450000762939453,25.46999931335449,20.472564697265625
2020-12-22,91600,25.40999984741211,25.520000457763672,25.309999465942383,25.43000030517578,20.440412521362305
2020-12-21,108200,25.32999992370605,25.3799991607666,25.0,25.36000061035156,20.3841495513916
2020-12-18,109700,25.57999992370605,25.68000030517578,25.38999938964844,25.489999771118164,20.4886417388916
2020-12-17,84700,25.6299991607666,25.690000534057617,25.59000015258789,25.600000381469727,20.57705879211425
2020-12-16,105000,25.39999961853028,25.6200008392334,25.34000015258789,25.520000457763672,20.51275634765625
2020-12-15,124900,25.299999237060547,25.350000381469727,25.15999984741211,25.32999992370605,20.36003303527832
2020-12-14,155600,25.229999542236328,25.350000381469727,25.040000915527344,25.200000762939453,20.25554275512696
2020-12-11,88000,25.14999961853028,25.39999961853028,25.06999969482422,25.34000015258789,20.054594039916992
2020-12-10,137300,25.25,25.450000762939453,25.229999542236328,25.26000022888184,19.99127960205078
2020-12-09,191100,25.600000381469727,25.739999771118164,25.14999961853028,25.290000915527344,20.015026092529297
2020-12-08,312500,25.82999992370605,25.8700008392334,25.57999992370605,25.600000381469727,20.26036262512207
2020-12-07,127300,25.89999961853028,25.89999961853028,25.71999931335449,25.799999237060547,20.41864967346192
2020-12-04,115800,25.770000457763672,25.86000061035156,25.68000030517578,25.86000061035156,20.46613311767578
2020-12-03,127200,25.8799991607666,25.89999961853028,25.6299991607666,25.64999961853028,20.299936294555664
2020-12-02,106200,25.770000457763672,25.81999969482422,25.600000381469727,25.670000076293945,20.31576156616211
2020-12-01,103800,25.59000015258789,26.0,25.530000686645508,25.8700008392334,20.47404861450196
2020-11-30,112700,25.5,25.530000686645508,25.170000076293945,25.5,20.18122291564941
2020-11-27,38200,25.32999992370605,25.46999931335449,25.280000686645508,25.440000534057617,20.13373756408692
2020-11-25,110400,25.209999084472656,25.299999237060547,25.07999992370605,25.25,19.983367919921875
2020-11-24,95500,25.06999969482422,25.21999931335449,25.030000686645508,25.11000061035156,19.8725643157959
2020-11-23,70800,24.979999542236328,25.059999465942383,24.82999992370605,24.93000030517578,19.730112075805664
2020-11-20,122100,24.86000061035156,25.06999969482422,24.84000015258789,24.8799991607666,19.690540313720703
2020-11-19,74900,24.84000015258789,24.989999771118164,24.770000457763672,24.920000076293945,19.72219467163086
2020-11-18,102900,24.82999992370605,25.06999969482422,24.82999992370605,24.850000381469727,19.666793823242188
2020-11-17,85900,24.940000534057617,25.030000686645508,24.790000915527344,24.93000030517578,19.730112075805664
2020-11-16,133600,24.6299991607666,24.940000534057617,24.6200008392334,24.93000030517578,19.730112075805664
2020-11-13,144100,24.489999771118164,24.6200008392334,24.270000457763672,24.61000061035156,19.47686004638672
2020-11-12,143300,24.38999938964844,24.5,24.06999969482422,24.14999961853028,19.11280059814453
2020-11-11,139600,24.209999084472656,24.39999961853028,24.07999992370605,24.39999961853028,19.31065559387207
2020-11-10,174300,23.729999542236328,24.25,23.6299991607666,23.89999961853028,18.914947509765625
2020-11-09,265200,24.84000015258789,25.14999961853028,24.26000022888184,24.299999237060547,19.23151206970215
2020-11-06,180500,24.229999542236328,24.3700008392334,24.09000015258789,24.25,19.19194221496582
2020-11-05,284300,23.729999542236328,24.39999961853028,23.729999542236328,24.34000015258789,19.26317405700684
2020-11-04,190200,22.84000015258789,23.56999969482422,22.84000015258789,23.309999465942383,18.4480094909668
2020-11-03,139200,22.34000015258789,22.780000686645508,22.34000015258789,22.6200008392334,17.901931762695312
2020-11-02,275800,22.600000381469727,22.809999465942383,22.229999542236328,22.299999237060547,17.6486759185791
2020-10-30,218300,23.09000015258789,23.170000076293945,22.309999465942383,22.520000457763672,17.82278823852539
2020-10-29,139200,22.65999984741211,23.299999237060547,22.63999938964844,23.200000762939453,18.36095428466797
2020-10-28,196400,23.43000030517578,23.43000030517578,22.82999992370605,22.86000061035156,18.09187126159668
2020-10-27,133100,23.780000686645508,23.959999084472656,23.520000457763672,23.64999961853028,18.71709632873535
2020-10-26,145000,23.8799991607666,23.920000076293945,23.5,23.6299991607666,18.701265335083008
2020-10-23,79500,24.030000686645508,24.040000915527344,23.850000381469727,23.979999542236328,18.97826385498047
2020-10-22,100100,24.11000061035156,24.1200008392334,23.809999465942383,23.940000534057617,18.94660377502441
2020-10-21,93200,24.1299991607666,24.229999542236328,23.979999542236328,24.020000457763672,19.009918212890625
2020-10-20,189400,24.020000457763672,24.13999938964844,23.799999237060547,24.09000015258789,19.065319061279297
2020-10-19,161300,24.5,24.520000457763672,23.96999931335449,24.020000457763672,19.009918212890625
2020-10-16,122200,24.71999931335449,24.82999992370605,24.43000030517578,24.450000762939453,19.35022735595703
2020-10-15,130800,24.57999992370605,24.739999771118164,24.39999961853028,24.559999465942383,19.437286376953125
2020-10-14,110200,24.89999961853028,24.959999084472656,24.559999465942383,24.709999084472656,19.55599975585937
2020-10-13,77200,24.979999542236328,25.01000022888184,24.780000686645508,24.8700008392334,19.682626724243164
2020-10-12,169100,24.68000030517578,25.1200008392334,24.68000030517578,24.979999542236328,19.76968002319336
2020-10-09,121800,24.459999084472656,24.690000534057617,24.459999084472656,24.57999992370605,19.45311737060547
2020-10-08,245100,24.59000015258789,24.6200008392334,24.32999992370605,24.40999984741211,19.31857109069824
2020-10-07,109600,24.64999961853028,24.64999961853028,24.440000534057617,24.56999969482422,19.445199966430664
2020-10-06,114700,24.489999771118164,24.71999931335449,24.280000686645508,24.309999465942383,19.239431381225582
2020-10-05,117400,24.3700008392334,24.559999465942383,24.32999992370605,24.540000915527344,19.421459197998047
2020-10-02,228300,24.6299991607666,24.71999931335449,24.170000076293945,24.31999969482422,19.24734306335449
2020-10-01,166600,24.350000381469727,24.959999084472656,24.350000381469727,24.84000015258789,19.65888404846192
2020-09-30,132500,24.190000534057617,24.549999237060547,24.190000534057617,24.34000015258789,19.26317405700684
2020-09-29,242800,24.309999465942383,24.38999938964844,24.049999237060547,24.1299991607666,19.09697151184082
2020-09-28,157200,24.290000915527344,24.38999938964844,24.18000030517578,24.290000915527344,19.223602294921875
2020-09-25,207100,23.479999542236328,24.030000686645508,23.39999961853028,24.030000686645508,19.01783561706543
2020-09-24,185900,23.520000457763672,23.93000030517578,23.38999938964844,23.479999542236328,18.582550048828125
2020-09-23,151400,24.200000762939453,24.299999237060547,23.59000015258789,23.63999938964844,18.709178924560547
2020-09-22,160200,24.3799991607666,24.43000030517578,23.96999931335449,24.15999984741211,19.120718002319336
2020-09-21,292500,23.89999961853028,24.049999237060547,23.57999992370605,24.01000022888184,19.00200843811035
2020-09-18,124000,24.6299991607666,24.6299991607666,23.89999961853028,24.229999542236328,19.17611694335937
2020-09-17,141700,24.32999992370605,24.540000915527344,24.059999465942383,24.479999542236328,19.373973846435547
2020-09-16,105100,24.979999542236328,25.020000457763672,24.520000457763672,24.63999938964844,19.50059700012207
2020-09-15,232200,24.82999992370605,25.11000061035156,24.739999771118164,24.81999969482422,19.643054962158203
2020-09-14,131400,24.739999771118164,24.850000381469727,24.540000915527344,24.559999465942383,19.437286376953125
2020-09-11,246600,25.1299991607666,25.1299991607666,24.43000030517578,24.65999984741211,19.2077751159668
2020-09-10,240900,25.46999931335449,25.51000022888184,24.86000061035156,24.989999771118164,19.46481704711914
2020-09-09,263300,24.61000061035156,25.309999465942383,24.450000762939453,25.030000686645508,19.4959716796875
2020-09-08,385800,23.979999542236328,24.5,23.809999465942383,24.25,18.888425827026367
2020-09-04,497900,25.34000015258789,25.64999961853028,23.5,24.81999969482422,19.3323974609375
2020-09-03,469400,26.81999969482422,26.81999969482422,25.170000076293945,25.530000686645508,19.88541984558105
2020-09-02,537100,26.729999542236328,26.96999931335449,26.5,26.920000076293945,20.968095779418945
2020-09-01,206800,26.3799991607666,26.57999992370605,26.309999465942383,26.459999084472656,20.60980224609375
2020-08-31,119700,26.25,26.39999961853028,26.13999938964844,26.3700008392334,20.539703369140625
2020-08-28,77400,26.1200008392334,26.170000076293945,26.01000022888184,26.13999938964844,20.36055374145508
2020-08-27,136300,26.040000915527344,26.11000061035156,25.770000457763672,26.040000915527344,20.28266143798828
2020-08-26,151000,25.950000762939453,26.18000030517578,25.950000762939453,26.07999992370605,20.313819885253903
2020-08-25,122800,25.86000061035156,25.940000534057617,25.780000686645508,25.940000534057617,20.204774856567383
2020-08-24,109700,25.790000915527344,25.96999931335449,25.68000030517578,25.84000015258789,20.12687873840332
2020-08-21,183100,25.64999961853028,25.68000030517578,25.51000022888184,25.670000076293945,19.994468688964844
2020-08-20,118700,25.489999771118164,25.690000534057617,25.39999961853028,25.61000061035156,19.947734832763672
2020-08-19,101700,25.549999237060547,25.63999938964844,25.40999984741211,25.489999771118164,19.85426521301269
2020-08-18,164700,25.51000022888184,25.64999961853028,25.39999961853028,25.549999237060547,19.900997161865234
2020-08-17,156700,25.559999465942383,25.559999465942383,25.290000915527344,25.530000686645508,19.88541984558105
2020-08-14,74500,25.440000534057617,25.440000534057617,25.209999084472656,25.31999969482422,19.72184944152832
2020-08-13,170500,25.239999771118164,25.549999237060547,25.209999084472656,25.40999984741211,19.79195213317871
2020-08-12,149400,24.90999984741211,25.21999931335449,24.90999984741211,25.13999938964844,19.581647872924805
2020-08-11,106500,25.06999969482422,25.14999961853028,24.799999237060547,24.8799991607666,19.379135131835938
2020-08-10,101100,24.959999084472656,25.11000061035156,24.76000022888184,25.11000061035156,19.55828285217285
2020-08-07,79500,25.059999465942383,25.1299991607666,24.809999465942383,24.920000076293945,19.41029167175293
2020-08-06,143700,24.989999771118164,25.1299991607666,24.850000381469727,25.1299991607666,19.5738582611084
2020-08-05,102800,24.89999961853028,25.0,24.850000381469727,24.950000762939453,19.43366050720215
2020-08-04,111200,24.709999084472656,24.920000076293945,24.709999084472656,24.88999938964844,19.386924743652344
2020-08-03,160600,24.559999465942383,24.90999984741211,24.450000762939453,24.8700008392334,19.37134552001953
2020-07-31,124600,24.38999938964844,24.450000762939453,24.239999771118164,24.43000030517578,19.02862548828125
2020-07-30,125700,24.040000915527344,24.18000030517578,23.850000381469727,24.09000015258789,18.76379776000977
2020-07-29,58800,23.920000076293945,24.18000030517578,23.920000076293945,24.14999961853028,18.81053352355957
2020-07-28,76000,24.1299991607666,24.1299991607666,23.86000061035156,23.920000076293945,18.63138771057129
2020-07-27,136200,23.8799991607666,24.190000534057617,23.8799991607666,24.059999465942383,18.74043083190918
2020-07-24,102100,23.93000030517578,23.940000534057617,23.6200008392334,23.8700008392334,18.59243965148925
2020-07-23,153100,24.36000061035156,24.46999931335449,23.89999961853028,24.0,18.693696975708008
2020-07-22,105800,24.59000015258789,24.59000015258789,24.350000381469727,24.46999931335449,19.05978202819824
2020-07-21,208600,24.5,24.56999969482422,24.309999465942383,24.46999931335449,19.05978202819824
2020-07-20,366600,24.26000022888184,24.540000915527344,24.190000534057617,24.450000762939453,19.044204711914062
2020-07-17,170300,24.57999992370605,24.729999542236328,24.40999984741211,24.600000381469727,19.161041259765625
2020-07-16,161700,24.40999984741211,24.530000686645508,24.26000022888184,24.43000030517578,19.02862548828125
2020-07-15,125500,24.86000061035156,24.86000061035156,24.3700008392334,24.61000061035156,19.1688289642334
2020-07-14,206800,24.020000457763672,24.450000762939453,23.89999961853028,24.450000762939453,19.044204711914062
2020-07-13,295000,24.739999771118164,24.8799991607666,24.13999938964844,24.18000030517578,18.833898544311523
2020-07-10,208500,24.290000915527344,24.6299991607666,24.170000076293945,24.59000015258789,19.153249740600582
2020-07-09,227900,24.40999984741211,24.440000534057617,24.06999969482422,24.280000686645508,18.91179275512696
2020-07-08,148400,24.059999465942383,24.25,23.989999771118164,24.25,18.888425827026367
2020-07-07,135800,23.96999931335449,24.06999969482422,23.93000030517578,23.93000030517578,18.63917732238769
2020-07-06,180700,24.01000022888184,24.100000381469727,23.850000381469727,23.989999771118164,18.685909271240234
2020-07-02,259400,23.489999771118164,23.790000915527344,23.46999931335449,23.63999938964844,23.63999938964844
2020-07-01,203000,23.299999237060547,23.46999931335449,23.209999084472656,23.440000534057617,23.440000534057617
2020-06-30,234100,22.81999969482422,23.1299991607666,22.81999969482422,23.01000022888184,23.01000022888184
2020-06-29,114500,22.84000015258789,22.88999938964844,22.559999465942383,22.790000915527344,22.790000915527344
2020-06-26,153900,23.21999931335449,23.239999771118164,22.71999931335449,22.71999931335449,22.71999931335449
2020-06-25,100300,23.14999961853028,23.299999237060547,22.979999542236328,23.21999931335449,23.21999931335449
2020-06-24,104500,23.59000015258789,23.61000061035156,23.11000061035156,23.270000457763672,23.270000457763672
2020-06-23,101100,23.459999084472656,23.690000534057617,23.459999084472656,23.600000381469727,23.600000381469727
2020-06-22,123700,23.5,23.5,23.299999237060547,23.440000534057617,23.440000534057617
2020-06-19,92200,23.450000762939453,23.559999465942383,23.229999542236328,23.46999931335449,23.46999931335449
2020-06-18,100400,23.3799991607666,23.43000030517578,23.25,23.43000030517578,23.43000030517578
2020-06-17,136800,23.5,23.57999992370605,23.270000457763672,23.3799991607666,23.3799991607666
2020-06-16,209200,23.790000915527344,23.799999237060547,23.26000022888184,23.36000061035156,23.36000061035156
2020-06-15,172600,22.6299991607666,23.309999465942383,22.6299991607666,23.26000022888184,23.26000022888184
2020-06-12,230500,23.780000686645508,23.780000686645508,22.86000061035156,23.100000381469727,23.100000381469727
2020-06-11,346500,24.21999931335449,24.21999931335449,23.15999984741211,23.32999992370605,22.940000534057617
2020-06-10,261300,24.32999992370605,24.450000762939453,24.26000022888184,24.420000076293945,24.01177978515625
2020-06-09,203200,24.1299991607666,24.290000915527344,24.100000381469727,24.21999931335449,23.81512260437012
2020-06-08,242300,24.21999931335449,24.26000022888184,24.09000015258789,24.170000076293945,23.765958786010746
2020-06-05,273700,24.030000686645508,24.26000022888184,23.979999542236328,24.020000457763672,23.618465423583984
2020-06-04,219500,24.15999984741211,24.239999771118164,23.809999465942383,23.809999465942383,23.411975860595703
2020-06-03,266900,24.200000762939453,24.200000762939453,23.979999542236328,24.15999984741211,23.75612449645996
2020-06-02,187300,23.82999992370605,23.88999938964844,23.65999984741211,23.86000061035156,23.46114158630371
2020-06-01,347000,23.670000076293945,24.1200008392334,23.479999542236328,23.84000015258789,23.44147491455078
2020-05-29,160100,23.479999542236328,23.63999938964844,23.36000061035156,23.59000015258789,23.19565391540528
2020-05-28,179800,23.489999771118164,23.65999984741211,23.40999984741211,23.57999992370605,23.185821533203125
2020-05-27,190600,23.82999992370605,23.8799991607666,23.280000686645508,23.56999969482422,23.175987243652344
2020-05-26,245500,23.979999542236328,24.0,23.5,23.670000076293945,23.274316787719727
2020-05-22,256900,23.520000457763672,23.520000457763672,23.290000915527344,23.489999771118164,23.097326278686523
2020-05-21,166900,23.440000534057617,23.459999084472656,23.25,23.34000015258789,22.94983291625977
2020-05-20,202600,23.15999984741211,23.450000762939453,23.15999984741211,23.3799991607666,22.989164352416992
2020-05-19,269300,23.25,23.280000686645508,22.959999084472656,23.1200008392334,22.733510971069336
2020-05-18,186100,22.809999465942383,22.93000030517578,22.63999938964844,22.86000061035156,22.47785758972168
2020-05-15,108000,22.040000915527344,22.309999465942383,21.89999961853028,22.309999465942383,21.937049865722656
2020-05-14,211700,21.61000061035156,22.18000030517578,21.5,22.18000030517578,21.80922508239746
2020-05-13,185600,22.40999984741211,22.56999969482422,21.790000915527344,22.0,21.632232666015625
2020-05-12,175000,22.6200008392334,22.709999084472656,22.40999984741211,22.43000030517578,22.05504608154297
2020-05-11,163600,22.34000015258789,22.61000061035156,22.270000457763672,22.549999237060547,22.173038482666016
2020-05-08,160500,22.40999984741211,22.420000076293945,22.299999237060547,22.350000381469727,21.97638320922852
2020-05-07,171000,22.239999771118164,22.299999237060547,22.15999984741211,22.25,21.878053665161133
2020-05-06,145100,21.90999984741211,22.09000015258789,21.90999984741211,22.030000686645508,21.661733627319336
2020-05-05,194300,21.959999084472656,22.06999969482422,21.81999969482422,21.8700008392334,21.50440788269043
2020-05-04,129500,21.51000022888184,21.71999931335449,21.36000061035156,21.71999931335449,21.35691261291504
2020-05-01,310100,21.3799991607666,21.89999961853028,21.309999465942383,21.65999984741211,21.29791641235352
2020-04-30,211600,21.89999961853028,22.09000015258789,21.729999542236328,21.950000762939453,21.583070755004883
2020-04-29,237400,21.64999961853028,21.809999465942383,21.540000915527344,21.76000022888184,21.3962459564209
2020-04-28,217800,21.770000457763672,22.0,21.32999992370605,21.3799991607666,21.02259635925293
2020-04-27,332000,21.489999771118164,21.729999542236328,21.450000762939453,21.59000015258789,21.229087829589844
2020-04-24,147200,21.0,21.229999542236328,20.82999992370605,21.229999542236328,20.875104904174805
2020-04-23,254900,21.0,21.14999961853028,20.780000686645508,20.82999992370605,20.48179244995117
2020-04-22,237000,20.850000381469727,20.950000762939453,20.65999984741211,20.76000022888184,20.412961959838867
2020-04-21,269100,20.75,20.8700008392334,20.229999542236328,20.520000457763672,20.17697525024414
2020-04-20,517800,21.209999084472656,21.25,20.790000915527344,21.01000022888184,20.65878295898437
2020-04-17,249300,21.479999542236328,21.489999771118164,20.809999465942383,21.020000457763672,20.668615341186523
2020-04-16,219700,20.76000022888184,21.040000915527344,20.709999084472656,20.96999931335449,20.61945152282715
2020-04-15,141900,20.71999931335449,20.790000915527344,20.34000015258789,20.709999084472656,20.36379623413086
2020-04-14,264900,20.959999084472656,21.11000061035156,20.690000534057617,21.020000457763672,20.668615341186523
2020-04-13,364400,20.780000686645508,20.780000686645508,19.96999931335449,20.350000381469727,20.00981712341309
2020-04-09,327800,20.51000022888184,21.71999931335449,20.200000762939453,20.420000076293945,20.07864570617676
2020-04-08,230300,20.36000061035156,20.5,20.0,20.43000030517578,20.088478088378903
2020-04-07,365400,20.479999542236328,20.479999542236328,19.790000915527344,19.920000076293945,19.587003707885746
2020-04-06,249700,18.850000381469727,19.63999938964844,18.850000381469727,19.63999938964844,19.31168365478516
2020-04-03,130100,18.670000076293945,18.670000076293945,18.059999465942383,18.270000457763672,17.96458625793457
2020-04-02,228300,18.170000076293945,18.63999938964844,18.1299991607666,18.59000015258789,18.279237747192383
2020-04-01,249100,19.020000457763672,19.14999961853028,18.040000915527344,18.13999938964844,17.836759567260742
2020-03-31,427900,19.190000534057617,19.64999961853028,19.0,19.0,18.682382583618164
2020-03-30,286000,18.549999237060547,19.209999084472656,18.51000022888184,19.059999465942383,18.74138069152832
2020-03-27,256300,18.6299991607666,18.959999084472656,18.25,18.40999984741211,18.102245330810547
2020-03-26,387400,17.950000762939453,19.15999984741211,17.950000762939453,18.959999084472656,18.643051147460938
2020-03-25,442700,17.530000686645508,18.780000686645508,17.170000076293945,17.899999618530273,17.600770950317383
2020-03-24,447100,17.0,17.84000015258789,16.799999237060547,17.360000610351562,17.069799423217773
2020-03-23,584400,16.700000762939453,16.700000762939453,15.25,15.920000076293944,15.653870582580566
2020-03-20,358300,17.510000228881836,18.170000076293945,16.5,16.510000228881836,16.2340087890625
2020-03-19,388700,15.699999809265137,17.520000457763672,15.520000457763672,17.329999923706055,17.040300369262695
2020-03-18,575600,16.59000015258789,17.200000762939453,15.239999771118164,15.850000381469728,15.585041046142578
2020-03-17,359800,17.510000228881836,17.989999771118164,16.649999618530273,17.700000762939453,17.404115676879883
2020-03-16,303500,17.049999237060547,18.1299991607666,16.520000457763672,17.110000610351562,16.823978424072266
2020-03-13,360700,17.809999465942383,18.68000030517578,17.25,18.600000381469727,18.28907012939453
2020-03-12,512200,18.31999969482422,18.68000030517578,17.229999542236328,17.229999542236328,16.941970825195312
2020-03-11,316100,20.979999542236328,21.270000457763672,19.89999961853028,20.1200008392334,19.40018081665039
2020-03-10,350200,21.38999938964844,21.549999237060547,20.950000762939453,21.239999771118164,20.48011016845703
2020-03-09,244600,21.11000061035156,21.59000015258789,20.40999984741211,20.989999771118164,20.23905372619629
2020-03-06,155300,22.07999992370605,22.3799991607666,21.81999969482422,22.36000061035156,21.560041427612305
2020-03-05,112600,22.86000061035156,22.940000534057617,22.51000022888184,22.6299991607666,21.82038116455078
2020-03-04,202500,22.770000457763672,23.1299991607666,22.600000381469727,23.100000381469727,22.273569107055664
2020-03-03,191700,22.6299991607666,22.959999084472656,22.15999984741211,22.5,21.695032119750977
2020-03-02,502900,21.31999969482422,22.5,21.31999969482422,22.38999938964844,21.58896827697754
2020-02-28,611000,21.34000015258789,21.5,20.61000061035156,21.40999984741211,20.644027709960938
2020-02-27,448500,22.8799991607666,23.040000915527344,22.0,22.01000022888184,21.222564697265625
2020-02-26,192600,23.25,23.68000030517578,23.25,23.290000915527344,22.456769943237305
2020-02-25,283400,24.020000457763672,24.26000022888184,23.1299991607666,23.25,22.418201446533203
2020-02-24,242300,24.530000686645508,24.530000686645508,23.90999984741211,24.030000686645508,23.17029571533203
2020-02-21,97100,25.209999084472656,25.209999084472656,24.850000381469727,24.950000762939453,24.057382583618164
2020-02-20,83400,25.239999771118164,25.270000457763672,24.89999961853028,25.170000076293945,24.26951026916504
2020-02-19,112000,25.36000061035156,25.36000061035156,25.190000534057617,25.239999771118164,24.33700561523437
2020-02-18,126300,25.1299991607666,25.190000534057617,25.040000915527344,25.190000534057617,24.288795471191406
2020-02-14,164200,25.040000915527344,25.09000015258789,24.75,25.09000015258789,24.19237327575684
2020-02-13,66100,24.989999771118164,24.989999771118164,24.81999969482422,24.96999931335449,24.076663970947266
2020-02-12,86700,24.989999771118164,25.0,24.93000030517578,24.950000762939453,24.057382583618164
2020-02-11,142000,25.0,25.0,24.770000457763672,24.81999969482422,23.932031631469727
2020-02-10,102600,24.71999931335449,24.8799991607666,24.709999084472656,24.8799991607666,23.989885330200195
2020-02-07,82300,24.68000030517578,24.71999931335449,24.600000381469727,24.71999931335449,23.835607528686523
2020-02-06,117100,24.63999938964844,24.709999084472656,24.56999969482422,24.700000762939453,23.816326141357425
2020-02-05,206400,24.65999984741211,24.65999984741211,24.46999931335449,24.549999237060547,23.671689987182617
2020-02-04,98800,24.520000457763672,24.61000061035156,24.5,24.51000022888184,23.63312339782715
2020-02-03,82800,24.15999984741211,24.39999961853028,24.13999938964844,24.3700008392334,23.49813270568848
2020-01-31,89500,24.440000534057617,24.440000534057617,24.020000457763672,24.09000015258789,23.2281494140625
2020-01-30,75400,24.299999237060547,24.420000076293945,24.21999931335449,24.36000061035156,23.48849105834961
2020-01-29,84800,24.350000381469727,24.40999984741211,24.21999931335449,24.39999961853028,23.52705764770508
2020-01-28,75900,24.030000686645508,24.290000915527344,24.030000686645508,24.229999542236328,23.36314010620117
2020-01-27,107400,24.14999961853028,24.14999961853028,23.93000030517578,23.93000030517578,23.07387351989746
2020-01-24,86400,24.700000762939453,24.71999931335449,24.36000061035156,24.43000030517578,23.555984497070312
2020-01-23,50400,24.6299991607666,24.64999961853028,24.5,24.6200008392334,23.73918914794922
2020-01-22,67600,24.540000915527344,24.709999084472656,24.540000915527344,24.600000381469727,23.71990394592285
2020-01-21,102700,24.559999465942383,24.65999984741211,24.5,24.5,23.62348175048828
2020-01-17,68300,24.51000022888184,24.56999969482422,24.450000762939453,24.540000915527344,23.662050247192383
2020-01-16,69900,24.43000030517578,24.5,24.3799991607666,24.5,23.62348175048828
2020-01-15,81200,24.299999237060547,24.420000076293945,24.25,24.309999465942383,23.44027709960937
2020-01-14,153000,24.3700008392334,24.420000076293945,24.200000762939453,24.290000915527344,23.42099380493164
2020-01-13,124900,24.38999938964844,24.5,24.31999969482422,24.38999938964844,23.51741600036621
2020-01-10,85900,24.25,24.34000015258789,24.18000030517578,24.200000762939453,23.33421516418457
2020-01-09,75800,24.299999237060547,24.350000381469727,24.14999961853028,24.18000030517578,23.314929962158203
2020-01-08,74100,24.0,24.26000022888184,23.989999771118164,24.18000030517578,23.314929962158203
2020-01-07,99100,23.920000076293945,24.01000022888184,23.82999992370605,23.979999542236328,23.12208366394043
2020-01-06,176700,23.71999931335449,23.89999961853028,23.600000381469727,23.81999969482422,22.96780776977539
2020-01-03,155500,24.030000686645508,24.059999465942383,23.770000457763672,23.8700008392334,23.016019821166992
2020-01-02,176900,24.059999465942383,24.39999961853028,23.959999084472656,24.1200008392334,23.25707626342773
2019-12-31,130500,23.89999961853028,24.049999237060547,23.88999938964844,24.049999237060547,23.1895809173584
2019-12-30,127000,24.020000457763672,24.020000457763672,23.729999542236328,23.86000061035156,23.006378173828125
2019-12-27,103200,23.950000762939453,24.020000457763672,23.84000015258789,23.979999542236328,23.12208366394043
2019-12-26,103500,23.8799991607666,23.8799991607666,23.739999771118164,23.84000015258789,22.98709297180176
2019-12-24,78200,23.989999771118164,23.989999771118164,23.790000915527344,23.82999992370605,22.97745132446289
2019-12-23,96700,24.0,24.020000457763672,23.82999992370605,23.8799991607666,23.025659561157227
2019-12-20,71000,23.940000534057617,24.0,23.84000015258789,23.940000534057617,23.08351707458496
2019-12-19,96100,23.88999938964844,23.950000762939453,23.850000381469727,23.920000076293945,23.0642318725586
2019-12-18,96000,23.959999084472656,24.0,23.89999961853028,23.940000534057617,23.08351707458496
2019-12-17,82400,23.989999771118164,23.989999771118164,23.790000915527344,23.90999984741211,23.054590225219727
2019-12-16,77900,23.989999771118164,24.059999465942383,23.88999938964844,23.959999084472656,23.102798461914062
2019-12-13,71800,23.88999938964844,23.96999931335449,23.81999969482422,23.850000381469727,22.996734619140625
2019-12-12,103400,23.739999771118164,24.030000686645508,23.739999771118164,23.88999938964844,23.035303115844727
2019-12-11,48600,24.059999465942383,24.1299991607666,23.979999542236328,24.1200008392334,22.88102912902832
2019-12-10,81400,24.049999237060547,24.100000381469727,23.90999984741211,24.0,22.76719284057617
2019-12-09,54200,23.93000030517578,24.020000457763672,23.920000076293945,24.0,22.76719284057617
2019-12-06,121400,24.0,24.11000061035156,23.90999984741211,23.93000030517578,22.700788497924805
2019-12-05,56900,23.959999084472656,24.020000457763672,23.959999084472656,23.989999771118164,22.75770568847656
2019-12-04,66000,23.989999771118164,24.030000686645508,23.850000381469727,23.93000030517578,22.700788497924805
2019-12-03,115300,23.86000061035156,23.8799991607666,23.670000076293945,23.809999465942383,22.586952209472656
2019-12-02,152000,24.100000381469727,24.170000076293945,23.979999542236328,24.01000022888184,22.77667808532715
2019-11-29,22300,24.049999237060547,24.100000381469727,24.020000457763672,24.049999237060547,22.81462478637696
2019-11-27,71700,24.06999969482422,24.100000381469727,24.01000022888184,24.100000381469727,22.86205673217773
2019-11-26,102500,23.93000030517578,24.09000015258789,23.90999984741211,23.989999771118164,22.75770568847656
2019-11-25,110200,23.8700008392334,23.93000030517578,23.81999969482422,23.89999961853028,22.67233085632324
