date,volume,open,high,low,close,adj close
2019-05-10,29800,2.25,2.359999895095825,2.200000047683716,2.220000028610229,2.220000028610229
2019-05-09,26700,2.369999885559082,2.450000047683716,2.25,2.25,2.25
2019-05-08,31800,2.5,2.5799999237060547,2.319999933242798,2.440000057220459,2.440000057220459
2019-05-07,34900,2.390000104904175,2.569999933242798,2.3499999046325684,2.4800000190734863,2.4800000190734863
2019-05-06,30400,2.470000028610229,2.4800000190734863,2.309999942779541,2.470000028610229,2.470000028610229
2019-05-03,55800,2.5999999046325684,2.680000066757202,2.319999933242798,2.470000028610229,2.470000028610229
2019-05-02,169300,2.1700000762939453,2.700000047683716,2.0999999046325684,2.509999990463257,2.509999990463257
2019-05-01,13400,2.119999885559082,2.220000028610229,2.119999885559082,2.190000057220459,2.190000057220459
2019-04-30,24400,2.059999942779541,2.289999961853028,2.059999942779541,2.109999895095825,2.109999895095825
2019-04-29,18000,2.130000114440918,2.2300000190734863,2.049999952316284,2.049999952316284,2.049999952316284
2019-04-26,22400,2.039999961853028,2.220000028610229,1.9800000190734863,2.0899999141693115,2.0899999141693115
2019-04-25,30600,2.0,2.259999990463257,1.9700000286102293,2.0299999713897705,2.0299999713897705
2019-04-24,7700,1.9600000381469729,2.0199999809265137,1.9600000381469729,1.9800000190734863,1.9800000190734863
2019-04-23,14000,1.9600000381469729,2.039999961853028,1.899999976158142,2.0299999713897705,2.0299999713897705
2019-04-22,15100,1.940000057220459,1.9900000095367432,1.919999957084656,1.950000047683716,1.950000047683716
2019-04-18,11800,2.0199999809265137,2.0199999809265137,1.940000057220459,1.940000057220459,1.940000057220459
2019-04-17,22600,2.059999942779541,2.059999942779541,1.940000057220459,1.940000057220459,1.940000057220459
2019-04-16,13500,2.0299999713897705,2.069999933242798,2.0,2.0,2.0
2019-04-15,20700,2.130000114440918,2.140000104904175,1.940000057220459,1.9900000095367432,1.9900000095367432
2019-04-12,6200,2.119999885559082,2.2100000381469727,2.119999885559082,2.2100000381469727,2.2100000381469727
2019-04-11,7300,2.140000104904175,2.220000028610229,2.119999885559082,2.130000114440918,2.130000114440918
2019-04-10,58500,2.130000114440918,2.2300000190734863,2.0999999046325684,2.1600000858306885,2.1600000858306885
2019-04-09,5900,2.180000066757202,2.299999952316284,2.130000114440918,2.1600000858306885,2.1600000858306885
2019-04-08,25400,2.150000095367432,2.2699999809265137,2.130000114440918,2.150000095367432,2.150000095367432
2019-04-05,17100,2.180000066757202,2.289999961853028,2.1600000858306885,2.190000057220459,2.190000057220459
2019-04-04,24700,2.190000057220459,2.319999933242798,2.140000104904175,2.140000104904175,2.140000104904175
2019-04-03,13300,2.200000047683716,2.299999952316284,2.1700000762939453,2.220000028610229,2.220000028610229
2019-04-02,30200,2.390000104904175,2.390000104904175,2.140000104904175,2.220000028610229,2.220000028610229
2019-04-01,8600,2.430000066757202,2.430000066757202,2.319999933242798,2.4200000762939453,2.4200000762939453
2019-03-29,21100,2.25,2.4200000762939453,2.2100000381469727,2.4200000762939453,2.4200000762939453
2019-03-28,13200,2.190000057220459,2.259999990463257,2.140000104904175,2.2100000381469727,2.2100000381469727
2019-03-27,9900,2.180000066757202,2.200000047683716,2.150000095367432,2.200000047683716,2.200000047683716
2019-03-26,8800,2.1600000858306885,2.200000047683716,2.130000114440918,2.130000114440918,2.130000114440918
2019-03-25,12700,2.119999885559082,2.200000047683716,2.119999885559082,2.119999885559082,2.119999885559082
2019-03-22,20900,2.240000009536743,2.240000009536743,2.059999942779541,2.150000095367432,2.150000095367432
2019-03-21,14000,2.240000009536743,2.240000009536743,2.109999895095825,2.2100000381469727,2.2100000381469727
2019-03-20,28800,2.180000066757202,2.299999952316284,2.0799999237060547,2.200000047683716,2.200000047683716
2019-03-19,34100,2.240000009536743,2.2799999713897705,2.119999885559082,2.190000057220459,2.190000057220459
2019-03-18,28700,2.25,2.299999952316284,2.130000114440918,2.200000047683716,2.200000047683716
2019-03-15,6600,2.140000104904175,2.2300000190734863,2.0999999046325684,2.2300000190734863,2.2300000190734863
2019-03-14,31600,2.0799999237060547,2.200000047683716,2.0799999237060547,2.0999999046325684,2.0999999046325684
2019-03-13,46400,2.0899999141693115,2.1700000762939453,2.049999952316284,2.0999999046325684,2.0999999046325684
2019-03-12,40700,2.0899999141693115,2.1600000858306885,2.0199999809265137,2.130000114440918,2.130000114440918
2019-03-11,21400,2.220000028610229,2.220000028610229,2.059999942779541,2.059999942779541,2.059999942779541
2019-03-08,20100,2.150000095367432,2.240000009536743,2.119999885559082,2.2300000190734863,2.2300000190734863
2019-03-07,10500,2.1700000762939453,2.200000047683716,2.0999999046325684,2.119999885559082,2.119999885559082
2019-03-06,23100,2.200000047683716,2.25,2.1700000762939453,2.180000066757202,2.180000066757202
2019-03-05,46900,2.180000066757202,2.2699999809265137,2.0999999046325684,2.200000047683716,2.200000047683716
2019-03-04,31500,2.400000095367432,2.4100000858306885,2.1600000858306885,2.2300000190734863,2.2300000190734863
2019-03-01,16400,2.3299999237060547,2.390000104904175,2.309999942779541,2.390000104904175,2.390000104904175
2019-02-28,3300,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3499999046325684,2.3499999046325684
2019-02-27,20400,2.3399999141693115,2.400000095367432,2.3299999237060547,2.3299999237060547,2.3299999237060547
2019-02-26,9600,2.4800000190734863,2.4800000190734863,2.359999895095825,2.359999895095825,2.359999895095825
2019-02-25,12400,2.4200000762939453,2.450000047683716,2.309999942779541,2.440000057220459,2.440000057220459
2019-02-22,23200,2.299999952316284,2.380000114440918,2.259999990463257,2.380000114440918,2.380000114440918
2019-02-21,14000,2.299999952316284,2.4200000762939453,2.299999952316284,2.299999952316284,2.299999952316284
2019-02-20,19300,2.400000095367432,2.450000047683716,2.309999942779541,2.309999942779541,2.309999942779541
2019-02-19,16700,2.4200000762939453,2.5199999809265137,2.400000095367432,2.400000095367432,2.400000095367432
2019-02-15,13200,2.490000009536743,2.5199999809265137,2.4200000762939453,2.4200000762939453,2.4200000762939453
2019-02-14,17900,2.5,2.5,2.400000095367432,2.440000057220459,2.440000057220459
2019-02-13,4300,2.549999952316284,2.569999933242798,2.5,2.5,2.5
2019-02-12,17700,2.490000009536743,2.5799999237060547,2.4600000381469727,2.5,2.5
2019-02-11,29300,2.569999933242798,2.680000066757202,2.450000047683716,2.539999961853028,2.539999961853028
2019-02-08,5100,2.509999990463257,2.859999895095825,2.4600000381469727,2.5299999713897705,2.5299999713897705
2019-02-07,4800,2.4800000190734863,2.5299999713897705,2.4600000381469727,2.4600000381469727,2.4600000381469727
2019-02-06,9800,2.450000047683716,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716
2019-02-05,13700,2.5799999237060547,2.5799999237060547,2.430000066757202,2.450000047683716,2.450000047683716
2019-02-04,53800,2.509999990463257,2.5899999141693115,2.450000047683716,2.549999952316284,2.549999952316284
2019-02-01,29300,2.789999961853028,2.789999961853028,2.490000009536743,2.5199999809265137,2.5199999809265137
2019-01-31,14500,2.6600000858306885,2.8299999237060547,2.6600000858306885,2.75,2.75
2019-01-30,13800,2.650000095367432,2.7799999713897705,2.650000095367432,2.75,2.75
2019-01-29,18800,2.740000009536743,2.7699999809265137,2.650000095367432,2.6600000858306885,2.6600000858306885
2019-01-28,13700,2.7799999713897705,2.8499999046325684,2.740000009536743,2.75,2.75
2019-01-25,2600,2.8299999237060547,2.880000114440918,2.7100000381469727,2.720000028610229,2.720000028610229
2019-01-24,12800,2.7100000381469727,2.8399999141693115,2.700000047683716,2.700000047683716,2.700000047683716
2019-01-23,10500,2.740000009536743,2.7699999809265137,2.690000057220459,2.75,2.75
2019-01-22,13700,2.6700000762939453,2.990000009536743,2.6600000858306885,2.6600000858306885,2.6600000858306885
2019-01-18,53600,2.700000047683716,2.859999895095825,2.700000047683716,2.700000047683716,2.700000047683716
2019-01-17,35100,2.75,2.7799999713897705,2.609999895095825,2.700000047683716,2.700000047683716
2019-01-16,14600,2.470000028610229,2.5999999046325684,2.470000028610229,2.5999999046325684,2.5999999046325684
2019-01-15,6700,2.369999885559082,2.720000028610229,2.369999885559082,2.450000047683716,2.450000047683716
2019-01-14,5200,2.400000095367432,2.619999885559082,2.3399999141693115,2.3399999141693115,2.3399999141693115
2019-01-11,1000,2.3299999237060547,2.5199999809265137,2.3299999237060547,2.440000057220459,2.440000057220459
2019-01-10,12500,2.3499999046325684,2.5,2.1700000762939453,2.319999933242798,2.319999933242798
2019-01-09,6200,2.430000066757202,2.470000028610229,2.319999933242798,2.369999885559082,2.369999885559082
2019-01-08,5500,2.3499999046325684,2.400000095367432,2.3299999237060547,2.400000095367432,2.400000095367432
2019-01-07,17300,2.509999990463257,2.5199999809265137,2.309999942779541,2.319999933242798,2.319999933242798
2019-01-04,32300,2.009999990463257,2.380000114440918,2.0,2.200000047683716,2.200000047683716
2019-01-03,66300,1.9700000286102293,2.5,1.9700000286102293,2.1600000858306885,2.1600000858306885
2019-01-02,7500,1.870000004768372,2.0,1.870000004768372,1.9800000190734863,1.9800000190734863
2018-12-31,47700,1.870000004768372,2.0,1.809999942779541,1.8799999952316284,1.8799999952316284
2018-12-28,51300,2.0,2.0999999046325684,1.8600000143051147,1.919999957084656,1.919999957084656
2018-12-27,29100,2.0,2.1600000858306885,2.0,2.0,2.0
2018-12-26,47200,2.1600000858306885,2.1700000762939453,2.049999952316284,2.059999942779541,2.059999942779541
2018-12-24,13200,2.4100000858306885,2.4100000858306885,2.1700000762939453,2.1700000762939453,2.1700000762939453
2018-12-21,20800,2.490000009536743,2.5,2.309999942779541,2.309999942779541,2.309999942779541
2018-12-20,24100,2.549999952316284,2.549999952316284,2.299999952316284,2.400000095367432,2.400000095367432
2018-12-19,5900,2.5199999809265137,2.5899999141693115,2.490000009536743,2.509999990463257,2.509999990463257
2018-12-18,16700,2.690000057220459,2.690000057220459,2.440000057220459,2.5299999713897705,2.5299999713897705
2018-12-17,18600,2.490000009536743,2.5799999237060547,2.450000047683716,2.5799999237060547,2.5799999237060547
2018-12-14,2700,2.630000114440918,2.700000047683716,2.3399999141693115,2.3399999141693115,2.3399999141693115
2018-12-13,24100,2.5,2.609999895095825,2.440000057220459,2.5299999713897705,2.5299999713897705
2018-12-12,27000,2.440000057220459,2.5199999809265137,2.240000009536743,2.490000009536743,2.490000009536743
2018-12-11,38900,2.509999990463257,2.559999942779541,2.200000047683716,2.3499999046325684,2.3499999046325684
2018-12-10,17900,2.619999885559082,2.789999961853028,2.5,2.509999990463257,2.509999990463257
2018-12-07,5300,2.7699999809265137,2.7699999809265137,2.509999990463257,2.5899999141693115,2.5899999141693115
2018-12-06,7800,2.700000047683716,2.9600000381469727,2.559999942779541,2.650000095367432,2.650000095367432
2018-12-04,7300,2.650000095367432,2.7699999809265137,2.5999999046325684,2.7699999809265137,2.7699999809265137
2018-12-03,15700,2.700000047683716,2.799999952316284,2.5199999809265137,2.6600000858306885,2.6600000858306885
2018-11-30,7000,2.75,2.8499999046325684,2.650000095367432,2.650000095367432,2.650000095367432
2018-11-29,12000,2.900000095367432,2.9800000190734863,2.740000009536743,2.740000009536743,2.740000009536743
2018-11-28,11200,2.880000114440918,3.009999990463257,2.740000009536743,2.940000057220459,2.940000057220459
2018-11-27,7300,3.150000095367432,3.150000095367432,2.75,2.819999933242798,2.819999933242798
2018-11-26,8300,2.759999990463257,3.25,2.690000057220459,3.25,3.25
2018-11-23,6700,2.8299999237060547,3.059999942779541,2.5899999141693115,2.759999990463257,2.759999990463257
2018-11-21,15300,2.759999990463257,3.2699999809265137,2.6600000858306885,2.8399999141693115,2.8399999141693115
2018-11-20,33900,2.799999952316284,3.0799999237060547,2.75,2.819999933242798,2.819999933242798
2018-11-19,88600,2.9200000762939453,3.400000095367432,2.5899999141693115,2.799999952316284,2.799999952316284
2018-11-16,11000,3.0199999809265137,3.0899999141693115,2.8499999046325684,2.930000066757202,2.930000066757202
2018-11-15,3300,2.9100000858306885,3.049999952316284,2.8499999046325684,2.9600000381469727,2.9600000381469727
2018-11-14,18900,2.859999895095825,3.049999952316284,2.859999895095825,2.9200000762939453,2.9200000762939453
2018-11-13,16500,2.950000047683716,3.0,2.799999952316284,2.880000114440918,2.880000114440918
2018-11-12,10700,3.0,3.240000009536743,2.880000114440918,2.9200000762939453,2.9200000762939453
2018-11-09,20700,2.890000104904175,3.1600000858306885,2.819999933242798,2.990000009536743,2.990000009536743
2018-11-08,43800,3.25,3.25,2.819999933242798,2.9800000190734863,2.9800000190734863
2018-11-07,16900,3.380000114440918,3.380000114440918,3.049999952316284,3.200000047683716,3.200000047683716
2018-11-06,22000,3.0799999237060547,3.4600000381469727,3.0799999237060547,3.390000104904175,3.390000104904175
2018-11-05,8800,3.190000057220459,3.2100000381469727,3.049999952316284,3.049999952316284,3.049999952316284
2018-11-02,34700,3.109999895095825,3.3499999046325684,3.0999999046325684,3.180000066757202,3.180000066757202
2018-11-01,22000,2.890000104904175,3.1600000858306885,2.8299999237060547,3.059999942779541,3.059999942779541
2018-10-31,9400,2.8499999046325684,2.950000047683716,2.799999952316284,2.900000095367432,2.900000095367432
2018-10-30,26700,2.8299999237060547,2.890000104904175,2.7100000381469727,2.869999885559082,2.869999885559082
2018-10-29,25500,2.549999952316284,2.900000095367432,2.549999952316284,2.8399999141693115,2.8399999141693115
2018-10-26,62000,2.7100000381469727,2.809999942779541,2.4800000190734863,2.5199999809265137,2.5199999809265137
2018-10-25,94800,2.7100000381469727,2.950000047683716,2.609999895095825,2.7100000381469727,2.7100000381469727
2018-10-24,50200,2.3299999237060547,2.7799999713897705,2.180000066757202,2.690000057220459,2.690000057220459
2018-10-23,39300,2.190000057220459,2.4800000190734863,2.009999990463257,2.3499999046325684,2.3499999046325684
2018-10-22,58800,2.25,2.289999961853028,2.109999895095825,2.200000047683716,2.200000047683716
2018-10-19,52000,2.359999895095825,2.359999895095825,2.240000009536743,2.240000009536743,2.240000009536743
2018-10-18,21200,2.5,2.539999961853028,2.289999961853028,2.3499999046325684,2.3499999046325684
2018-10-17,8100,2.5199999809265137,2.549999952316284,2.440000057220459,2.470000028610229,2.470000028610229
2018-10-16,12500,2.539999961853028,2.630000114440918,2.4100000858306885,2.5299999713897705,2.5299999713897705
2018-10-15,7000,2.5899999141693115,2.640000104904175,2.5,2.5,2.5
2018-10-12,23300,2.5899999141693115,2.640000104904175,2.4600000381469727,2.609999895095825,2.609999895095825
2018-10-11,12100,2.5999999046325684,2.640000104904175,2.470000028610229,2.5199999809265137,2.5199999809265137
2018-10-10,31800,2.619999885559082,2.650000095367432,2.4100000858306885,2.5999999046325684,2.5999999046325684
2018-10-09,45400,2.75,2.8399999141693115,2.5999999046325684,2.619999885559082,2.619999885559082
2018-10-08,10000,2.7799999713897705,2.8299999237060547,2.75,2.75,2.75
2018-10-05,12100,2.880000114440918,2.940000057220459,2.75,2.789999961853028,2.789999961853028
2018-10-04,14300,2.759999990463257,2.9200000762939453,2.75,2.9200000762939453,2.9200000762939453
2018-10-03,19000,2.7699999809265137,2.890000104904175,2.75,2.75,2.75
2018-10-02,20400,2.9200000762939453,2.940000057220459,2.7799999713897705,2.7799999713897705,2.7799999713897705
2018-10-01,30600,2.7100000381469727,2.950000047683716,2.700000047683716,2.930000066757202,2.930000066757202
2018-09-28,43600,2.859999895095825,3.220000028610229,2.5999999046325684,2.6600000858306885,2.6600000858306885
2018-09-27,17700,2.880000114440918,3.2100000381469727,2.8499999046325684,2.8499999046325684,2.8499999046325684
2018-09-26,44000,3.039999961853028,3.2799999713897705,2.869999885559082,2.869999885559082,2.869999885559082
2018-09-25,18800,3.0199999809265137,3.150000095367432,3.0199999809265137,3.0199999809265137,3.0199999809265137
2018-09-24,34200,3.119999885559082,3.150000095367432,2.869999885559082,2.990000009536743,2.990000009536743
2018-09-21,29200,3.240000009536743,3.309999942779541,2.809999942779541,3.109999895095825,3.109999895095825
2018-09-20,24300,3.240000009536743,3.299999952316284,3.150000095367432,3.240000009536743,3.240000009536743
2018-09-19,19200,3.299999952316284,3.3499999046325684,3.0899999141693115,3.0899999141693115,3.0899999141693115
2018-09-18,8900,3.220000028610229,3.299999952316284,3.109999895095825,3.220000028610229,3.220000028610229
2018-09-17,31100,2.8399999141693115,3.430000066757202,2.799999952316284,3.2100000381469727,3.2100000381469727
2018-09-14,39400,2.990000009536743,3.059999942779541,2.759999990463257,2.8499999046325684,2.8499999046325684
2018-09-13,38500,3.039999961853028,3.150000095367432,2.900000095367432,2.900000095367432,2.900000095367432
2018-09-12,33500,3.299999952316284,3.390000104904175,3.009999990463257,3.049999952316284,3.049999952316284
2018-09-11,34800,3.25,3.559999942779541,3.1600000858306885,3.289999961853028,3.289999961853028
2018-09-10,26800,3.309999942779541,3.400000095367432,3.200000047683716,3.200000047683716,3.200000047683716
2018-09-07,19400,3.5299999713897705,3.5899999141693115,3.319999933242798,3.319999933242798,3.319999933242798
2018-09-06,30800,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.549999952316284,3.549999952316284
2018-09-05,34200,3.619999885559082,3.650000095367432,3.2799999713897705,3.3299999237060547,3.3299999237060547
2018-09-04,9200,3.5799999237060547,3.660000085830689,3.569999933242798,3.5799999237060547,3.5799999237060547
2018-08-31,16300,3.509999990463257,3.680000066757202,3.509999990463257,3.5999999046325684,3.5999999046325684
2018-08-30,49800,3.849999904632568,3.890000104904175,3.5,3.509999990463257,3.509999990463257
2018-08-29,7400,3.7899999618530273,3.890000104904175,3.7899999618530273,3.849999904632568,3.849999904632568
2018-08-28,5200,3.75,3.849999904632568,3.75,3.759999990463257,3.759999990463257
2018-08-27,11800,3.7899999618530273,3.859999895095825,3.75,3.75,3.75
2018-08-24,5800,3.7200000286102295,3.940000057220459,3.7200000286102295,3.759999990463257,3.759999990463257
2018-08-23,5200,3.7699999809265137,3.869999885559082,3.700000047683716,3.700000047683716,3.700000047683716
2018-08-22,7200,3.7200000286102295,3.869999885559082,3.700000047683716,3.700000047683716,3.700000047683716
2018-08-21,9100,3.7100000381469727,3.940000057220459,3.7100000381469727,3.7100000381469727,3.7100000381469727
2018-08-20,6800,3.690000057220459,3.9700000286102295,3.690000057220459,3.7300000190734863,3.7300000190734863
2018-08-17,5600,3.650000095367432,3.829999923706055,3.650000095367432,3.690000057220459,3.690000057220459
2018-08-16,500,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2018-08-15,5700,3.609999895095825,3.7699999809265137,3.5999999046325684,3.5999999046325684,3.5999999046325684
2018-08-14,6000,3.609999895095825,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684
2018-08-13,2600,3.619999885559082,3.680000066757202,3.5999999046325684,3.5999999046325684,3.5999999046325684
2018-08-10,7700,3.700000047683716,3.759999990463257,3.609999895095825,3.619999885559082,3.619999885559082
2018-08-09,3200,3.5999999046325684,3.849999904632568,3.5999999046325684,3.7899999618530273,3.7899999618530273
2018-08-08,7500,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.609999895095825,3.609999895095825
2018-08-07,14600,3.5999999046325684,3.7699999809265137,3.5999999046325684,3.619999885559082,3.619999885559082
2018-08-06,9000,3.609999895095825,3.799999952316284,3.5999999046325684,3.609999895095825,3.609999895095825
2018-08-03,7300,3.5999999046325684,3.930000066757202,3.5999999046325684,3.609999895095825,3.609999895095825
2018-08-02,12700,3.630000114440918,3.690000057220459,3.5999999046325684,3.5999999046325684,3.5999999046325684
2018-08-01,6600,3.7200000286102295,3.7200000286102295,3.609999895095825,3.700000047683716,3.700000047683716
2018-07-31,2000,3.690000057220459,3.7699999809265137,3.690000057220459,3.7200000286102295,3.7200000286102295
2018-07-30,6100,3.7799999713897705,3.990000009536743,3.619999885559082,3.700000047683716,3.700000047683716
2018-07-27,16000,3.759999990463257,3.9800000190734863,3.75,3.75,3.75
2018-07-26,12500,3.7300000190734863,3.9800000190734863,3.700000047683716,3.75,3.75
2018-07-25,13000,3.690000057220459,3.75,3.549999952316284,3.75,3.75
2018-07-24,17200,3.7799999713897705,3.920000076293945,3.660000085830689,3.7100000381469727,3.7100000381469727
2018-07-23,10600,3.920000076293945,3.920000076293945,3.7699999809265137,3.7699999809265137,3.7699999809265137
2018-07-20,19700,4.0,4.0,3.920000076293945,3.920000076293945,3.920000076293945
2018-07-19,13900,4.090000152587891,4.099999904632568,3.950000047683716,4.03000020980835,4.03000020980835
2018-07-18,31700,4.150000095367432,4.260000228881836,3.900000095367432,3.9600000381469727,3.9600000381469727
2018-07-17,11600,4.300000190734863,4.380000114440918,4.050000190734863,4.210000038146973,4.210000038146973
2018-07-16,34600,4.460000038146973,4.460000038146973,4.159999847412109,4.170000076293945,4.170000076293945
2018-07-13,7800,4.619999885559082,4.760000228881836,4.420000076293945,4.420000076293945,4.420000076293945
2018-07-12,10900,4.489999771118164,4.670000076293945,4.420000076293945,4.619999885559082,4.619999885559082
2018-07-11,18700,4.449999809265137,4.489999771118164,4.349999904632568,4.449999809265137,4.449999809265137
2018-07-10,26400,4.570000171661377,4.820000171661377,4.429999828338623,4.449999809265137,4.449999809265137
2018-07-09,47600,4.519999980926514,4.909999847412109,4.25,4.5,4.5
2018-07-06,133400,4.599999904632568,4.960000038146973,4.360000133514404,4.539999961853027,4.539999961853027
2018-07-05,15700,4.409999847412109,4.710000038146973,4.409999847412109,4.630000114440918,4.630000114440918
2018-07-03,18700,4.260000228881836,4.539999961853027,4.260000228881836,4.369999885559082,4.369999885559082
2018-07-02,58600,5.010000228881836,5.050000190734863,4.300000190734863,4.420000076293945,4.420000076293945
2018-06-29,15000,5.159999847412109,5.46999979019165,5.019999980926514,5.03000020980835,5.03000020980835
2018-06-28,37900,5.550000190734863,5.559999942779541,5.059999942779541,5.059999942779541,5.059999942779541
2018-06-27,25100,5.949999809265137,6.099999904632568,5.46999979019165,5.550000190734863,5.550000190734863
2018-06-26,16300,5.78000020980835,6.510000228881836,5.78000020980835,5.989999771118164,5.989999771118164
2018-06-25,19900,5.760000228881836,6.170000076293945,5.739999771118164,5.739999771118164,5.739999771118164
2018-06-22,539600,5.909999847412109,6.0,5.739999771118164,5.739999771118164,5.739999771118164
2018-06-21,11300,6.0,6.150000095367432,5.75,5.849999904632568,5.849999904632568
2018-06-20,10300,6.150000095367432,6.21999979019165,6.019999980926514,6.039999961853027,6.039999961853027
2018-06-19,16700,6.039999961853027,6.400000095367432,6.039999961853027,6.179999828338623,6.179999828338623
2018-06-18,22100,6.059999942779541,6.179999828338623,5.840000152587891,6.110000133514404,6.110000133514404
2018-06-15,34700,6.050000190734863,6.159999847412109,6.050000190734863,6.059999942779541,6.059999942779541
2018-06-14,21100,6.199999809265137,6.199999809265137,6.019999980926514,6.070000171661377,6.070000171661377
2018-06-13,25300,6.090000152587891,6.510000228881836,6.03000020980835,6.260000228881836,6.260000228881836
2018-06-12,17800,5.980000019073486,6.300000190734863,5.929999828338623,6.179999828338623,6.179999828338623
2018-06-11,33800,6.5,6.510000228881836,5.909999847412109,6.019999980926514,6.019999980926514
2018-06-08,16800,6.03000020980835,6.539999961853027,5.900000095367432,6.480000019073486,6.480000019073486
2018-06-07,10400,5.829999923706055,6.090000152587891,5.599999904632568,6.070000171661377,6.070000171661377
2018-06-06,24500,5.78000020980835,5.989999771118164,5.75,5.789999961853027,5.789999961853027
2018-06-05,15800,5.190000057220459,5.840000152587891,5.190000057220459,5.739999771118164,5.739999771118164
2018-06-04,11300,5.150000095367432,5.21999979019165,5.090000152587891,5.159999847412109,5.159999847412109
2018-06-01,7700,5.289999961853027,5.300000190734863,5.159999847412109,5.289999961853027,5.289999961853027
2018-05-31,9800,5.269999980926514,5.269999980926514,5.090000152587891,5.099999904632568,5.099999904632568
2018-05-30,13700,5.199999809265137,5.300000190734863,5.039999961853027,5.239999771118164,5.239999771118164
2018-05-29,20600,5.400000095367432,5.400000095367432,4.989999771118164,5.010000228881836,5.010000228881836
2018-05-25,15700,5.21999979019165,5.409999847412109,5.170000076293945,5.179999828338623,5.179999828338623
2018-05-24,4500,5.210000038146973,5.25,5.199999809265137,5.21999979019165,5.21999979019165
2018-05-23,6300,5.349999904632568,5.480000019073486,5.159999847412109,5.480000019073486,5.480000019073486
2018-05-22,30800,5.78000020980835,5.78000020980835,5.369999885559082,5.420000076293945,5.420000076293945
2018-05-21,41300,6.110000133514404,6.150000095367432,5.730000019073486,5.809999942779541,5.809999942779541
2018-05-18,11900,5.900000095367432,6.130000114440918,5.820000171661377,6.059999942779541,6.059999942779541
2018-05-17,11300,5.75,5.920000076293945,5.75,5.840000152587891,5.840000152587891
2018-05-16,21200,5.739999771118164,5.96999979019165,5.599999904632568,5.679999828338623,5.679999828338623
2018-05-15,25300,4.980000019073486,5.739999771118164,4.929999828338623,5.639999866485596,5.639999866485596
2018-05-14,6200,4.820000171661377,4.989999771118164,4.820000171661377,4.96999979019165,4.96999979019165
2018-05-11,14000,4.96999979019165,4.989999771118164,4.809999942779541,4.869999885559082,4.869999885559082
2018-05-10,8900,5.110000133514404,5.170000076293945,4.869999885559082,4.920000076293945,4.920000076293945
2018-05-09,7400,5.059999942779541,5.230000019073486,5.010000228881836,5.150000095367432,5.150000095367432
2018-05-08,14400,4.989999771118164,5.170000076293945,4.920000076293945,5.119999885559082,5.119999885559082
2018-05-07,10200,4.840000152587891,4.989999771118164,4.820000171661377,4.980000019073486,4.980000019073486
2018-05-04,13800,4.760000228881836,4.989999771118164,4.760000228881836,4.900000095367432,4.900000095367432
2018-05-03,35200,5.190000057220459,5.199999809265137,4.769999980926514,4.789999961853027,4.789999961853027
2018-05-02,13800,5.199999809265137,5.230000019073486,5.090000152587891,5.139999866485596,5.139999866485596
2018-05-01,12600,5.320000171661377,5.329999923706055,5.090000152587891,5.130000114440918,5.130000114440918
2018-04-30,9400,5.690000057220459,5.829999923706055,5.309999942779541,5.309999942779541,5.309999942779541
2018-04-27,15500,5.760000228881836,5.840000152587891,5.650000095367432,5.679999828338623,5.679999828338623
2018-04-26,32300,5.599999904632568,5.840000152587891,5.539999961853027,5.800000190734863,5.800000190734863
2018-04-25,31900,5.369999885559082,5.789999961853027,5.28000020980835,5.630000114440918,5.630000114440918
2018-04-24,22400,5.710000038146973,5.710000038146973,5.369999885559082,5.440000057220459,5.440000057220459
2018-04-23,18400,5.699999809265137,5.71999979019165,5.650000095367432,5.650000095367432,5.650000095367432
2018-04-20,13500,5.929999828338623,5.949999809265137,5.699999809265137,5.710000038146973,5.710000038146973
2018-04-19,8100,5.96999979019165,6.090000152587891,5.920000076293945,5.980000019073486,5.980000019073486
2018-04-18,10500,5.730000019073486,6.050000190734863,5.730000019073486,6.010000228881836,6.010000228881836
2018-04-17,8800,5.75,5.840000152587891,5.690000057220459,5.71999979019165,5.71999979019165
2018-04-16,11200,5.75,5.949999809265137,5.659999847412109,5.739999771118164,5.739999771118164
2018-04-13,8000,5.760000228881836,5.800000190734863,5.699999809265137,5.75,5.75
2018-04-12,7100,5.820000171661377,5.840000152587891,5.78000020980835,5.78000020980835,5.78000020980835
2018-04-11,5100,5.900000095367432,5.989999771118164,5.820000171661377,5.849999904632568,5.849999904632568
2018-04-10,15300,5.849999904632568,6.150000095367432,5.78000020980835,5.949999809265137,5.949999809265137
2018-04-09,11500,5.760000228881836,5.880000114440918,5.760000228881836,5.78000020980835,5.78000020980835
2018-04-06,14200,6.090000152587891,6.090000152587891,5.760000228881836,5.769999980926514,5.769999980926514
2018-04-05,13000,6.039999961853027,6.119999885559082,6.0,6.059999942779541,6.059999942779541
2018-04-04,25900,5.800000190734863,6.070000171661377,5.800000190734863,5.989999771118164,5.989999771118164
2018-04-03,9200,5.920000076293945,5.989999771118164,5.869999885559082,5.880000114440918,5.880000114440918
2018-04-02,11100,6.010000228881836,6.050000190734863,5.900000095367432,5.940000057220459,5.940000057220459
