date,volume,open,high,low,close,adj close
2022-11-11,3400,40.130001068115234,40.36000061035156,40.0,40.33000183105469,39.05752944946289
2022-11-10,6900,38.93999862670898,39.59000015258789,38.93999862670898,39.59000015258789,38.34087753295898
2022-11-09,13200,37.95000076293945,38.16999816894531,37.720001220703125,37.720001220703125,36.52988052368164
2022-11-08,3400,38.13999938964844,38.56999969482422,38.119998931884766,38.33000183105469,37.120635986328125
2022-11-07,22600,37.84000015258789,38.08000183105469,37.790000915527344,37.97999954223633,36.78167724609375
2022-11-04,7800,37.470001220703125,37.79999923706055,37.34999847412109,37.790000915527344,36.59767150878906
2022-11-03,11800,36.220001220703125,36.56999969482422,36.11000061035156,36.41999816894531,35.270896911621094
2022-11-02,6400,37.220001220703125,37.540000915527344,36.56999969482422,36.650001525878906,35.4936408996582
2022-11-01,11800,37.650001525878906,37.65999984741211,37.060001373291016,37.18000030517578,36.00691604614258
2022-10-31,7900,36.79999923706055,36.900001525878906,36.7599983215332,36.77999877929688,35.61953353881836
2022-10-28,7900,36.790000915527344,37.11000061035156,36.77000045776367,37.11000061035156,35.93912887573242
2022-10-27,1700,37.33000183105469,37.33000183105469,36.84999847412109,36.84999847412109,35.68732833862305
2022-10-26,1500,36.97999954223633,37.380001068115234,36.97999954223633,37.18999862670898,36.0166015625
2022-10-25,11600,36.36000061035156,36.7599983215332,36.36000061035156,36.7400016784668,35.58080291748047
2022-10-24,10100,35.91999816894531,36.13999938964844,35.86000061035156,36.08000183105469,34.94162368774414
2022-10-21,7600,35.38999938964844,36.130001068115234,35.38999938964844,36.060001373291016,34.92225646972656
2022-10-20,5700,35.529998779296875,35.880001068115234,35.31999969482422,35.41999816894531,34.30244445800781
2022-10-19,25500,35.70000076293945,35.7599983215332,35.380001068115234,35.54999923706055,34.4283447265625
2022-10-18,16300,36.2599983215332,36.27999877929688,35.790000915527344,36.0099983215332,34.87382888793945
2022-10-17,38100,35.900001525878906,35.93000030517578,35.7400016784668,35.83000183105469,34.69951248168945
2022-10-14,4800,35.65999984741211,35.65999984741211,34.900001525878906,34.900001525878906,33.79885482788086
2022-10-13,13900,34.220001220703125,35.599998474121094,34.13999938964844,35.54999923706055,34.4283447265625
2022-10-12,78000,34.779998779296875,34.849998474121094,34.650001525878906,34.7599983215332,33.66326904296875
2022-10-11,30800,34.91999816894531,35.38999938964844,34.7400016784668,34.81999969482422,33.721378326416016
2022-10-10,7200,35.290000915527344,35.369998931884766,35.130001068115234,35.279998779296875,34.16686248779297
2022-10-07,12300,35.86000061035156,35.86000061035156,35.31999969482422,35.439998626708984,34.321815490722656
2022-10-06,24500,36.22999954223633,36.2400016784668,35.9900016784668,35.9900016784668,34.85446548461914
2022-10-05,32000,36.5,36.790000915527344,36.29999923706055,36.709999084472656,35.55174255371094
2022-10-04,8400,36.81999969482422,37.02000045776367,36.81999969482422,36.9900016784668,35.82291412353516
2022-10-03,22400,35.25,35.65999984741211,35.25,35.599998474121094,34.47676467895508
2022-09-30,28200,34.75,35.040000915527344,34.75,34.810001373291016,33.711692810058594
2022-09-29,7200,34.54999923706055,34.84000015258789,34.439998626708984,34.84000015258789,33.74074935913086
2022-09-28,2500,34.79999923706055,35.349998474121094,34.7599983215332,35.349998474121094,34.23465347290039
2022-09-27,44100,34.869998931884766,34.970001220703125,34.349998474121094,34.529998779296875,33.44052505493164
2022-09-26,146000,34.880001068115234,34.90999984741211,34.470001220703125,34.650001525878906,33.55674362182617
2022-09-23,8400,35.529998779296875,35.529998779296875,34.91999816894531,35.06999969482422,33.9634895324707
2022-09-22,6200,36.43000030517578,36.5,36.310001373291016,36.36000061035156,35.21278762817383
2022-09-21,5800,37.02999877929688,37.02999877929688,36.52999877929688,36.52999877929688,35.37742233276367
2022-09-20,10200,37.119998931884766,37.18000030517578,36.75,36.97999954223633,35.81322479248047
2022-09-19,9000,36.97999954223633,37.54999923706055,36.97999954223633,37.54999923706055,36.36524200439453
2022-09-16,9700,37.2599983215332,37.52000045776367,37.209999084472656,37.43999862670898,36.25871276855469
2022-09-15,7900,37.84999847412109,38.06999969482422,37.65999984741211,37.72999954223633,36.5395622253418
2022-09-14,6300,38.130001068115234,38.2400016784668,37.959999084472656,38.16999816894531,36.96567535400391
2022-09-13,24800,38.560001373291016,38.65999984741211,37.97999954223633,37.97999954223633,36.78167724609375
2022-09-12,7300,39.34999847412109,39.369998931884766,39.18999862670898,39.2599983215332,38.02128982543945
2022-09-09,3600,38.54999923706055,38.79999923706055,38.54999923706055,38.7599983215332,37.53706359863281
2022-09-08,8500,37.43000030517578,37.790000915527344,37.43000030517578,37.790000915527344,36.59767150878906
2022-09-07,11300,37.27999877929688,37.810001373291016,37.25,37.79999923706055,36.60735321044922
2022-09-06,6100,37.77999877929688,37.77999877929688,37.41999816894531,37.41999816894531,36.23934173583984
2022-09-02,11500,38.08000183105469,38.29999923706055,37.560001373291016,37.560001373291016,36.37492752075195
2022-09-01,5700,37.630001068115234,37.869998931884766,37.630001068115234,37.86000061035156,36.66546249389648
2022-08-31,14900,38.77999877929688,38.77999877929688,38.45000076293945,38.470001220703125,37.25621795654297
2022-08-30,5900,38.93999862670898,38.9900016784668,38.58000183105469,38.63999938964844,37.42085266113281
2022-08-29,4000,38.9900016784668,39.11000061035156,38.970001220703125,39.0,37.769493103027344
2022-08-26,5700,40.02999877929688,40.08000183105469,39.060001373291016,39.060001373291016,37.82760238647461
2022-08-25,8500,39.77000045776367,40.060001373291016,39.7400016784668,40.060001373291016,38.79605102539063
2022-08-24,2900,39.650001525878906,39.77999877929688,39.59000015258789,39.68999862670898,38.437721252441406
2022-08-23,6500,39.90999984741211,39.90999984741211,39.58000183105469,39.63999938964844,38.38929748535156
2022-08-22,87300,39.5,39.709999084472656,39.43999862670898,39.470001220703125,38.22466278076172
2022-08-19,49000,40.27000045776367,40.29999923706055,40.18000030517578,40.22999954223633,38.96068572998047
2022-08-18,7000,40.83000183105469,40.869998931884766,40.720001220703125,40.77000045776367,39.483646392822266
2022-08-17,29200,40.93000030517578,41.119998931884766,40.72999954223633,40.959999084472656,39.66765213012695
2022-08-16,10000,41.18000030517578,41.40999984741211,41.15999984741211,41.36000061035156,40.05503463745117
2022-08-15,7300,41.09000015258789,41.29999923706055,41.09000015258789,41.22999954223633,39.92913055419922
2022-08-12,4900,41.29999923706055,41.52999877929688,41.18999862670898,41.52999877929688,40.219669342041016
2022-08-11,4300,41.4900016784668,41.5,41.380001068115234,41.400001525878906,40.09376907348633
2022-08-10,35000,41.209999084472656,41.459999084472656,41.209999084472656,41.41999816894531,40.11313629150391
2022-08-09,8800,40.619998931884766,40.68999862670898,40.459999084472656,40.4900016784668,39.21248245239258
2022-08-08,11800,40.91999816894531,40.91999816894531,40.65999984741211,40.66999816894531,39.38680267333984
2022-08-05,5500,40.310001373291016,40.560001373291016,40.290000915527344,40.560001373291016,39.2802734375
2022-08-04,9700,40.59000015258789,40.79999923706055,40.59000015258789,40.720001220703125,39.43522644042969
2022-08-03,4300,40.540000915527344,40.619998931884766,40.29999923706055,40.619998931884766,39.33837890625
2022-08-02,4600,40.650001525878906,40.70000076293945,40.400001525878906,40.400001525878906,39.12532424926758
2022-08-01,3700,41.18000030517578,41.18999862670898,40.869998931884766,40.959999084472656,39.66765213012695
2022-07-29,6200,40.650001525878906,41.02999877929688,40.650001525878906,41.02999877929688,39.73543930053711
2022-07-28,3800,40.290000915527344,40.59000015258789,40.13999938964844,40.59000015258789,39.309326171875
2022-07-27,7500,39.810001373291016,40.369998931884766,39.75,40.369998931884766,39.09626770019531
2022-07-26,26600,39.720001220703125,39.84999847412109,39.5,39.56999969482422,38.32150650024414
2022-07-25,4600,40.15999984741211,40.18000030517578,39.95000076293945,40.119998931884766,38.85415267944336
2022-07-22,10900,40.22999954223633,40.22999954223633,39.77000045776367,39.84999847412109,38.59267425537109
2022-07-21,7800,39.790000915527344,40.0,39.70000076293945,40.0,38.73794174194336
2022-07-20,32600,39.68999862670898,39.77999877929688,39.470001220703125,39.61000061035156,38.36024856567383
2022-07-19,5900,39.63999938964844,39.709999084472656,39.52999877929688,39.709999084472656,38.45709228515625
2022-07-18,12100,38.93000030517578,39.119998931884766,38.66999816894531,38.66999816894531,37.44990539550781
2022-07-15,22000,38.18000030517578,38.38999938964844,38.150001525878906,38.34000015258789,37.130313873291016
2022-07-14,9000,37.63999938964844,37.90999984741211,37.38999938964844,37.84000015258789,36.64609146118164
2022-07-13,10600,37.90999984741211,38.45000076293945,37.90999984741211,38.310001373291016,37.10126495361328
2022-07-12,40000,38.380001068115234,38.650001525878906,38.380001068115234,38.380001068115234,37.1690559387207
2022-07-11,6800,38.56999969482422,38.630001068115234,38.34999847412109,38.34999847412109,37.13999938964844
2022-07-08,13400,38.959999084472656,39.2599983215332,38.84000015258789,39.08000183105469,37.84696960449219
2022-07-07,5200,38.84000015258789,38.95000076293945,38.79999923706055,38.93999862670898,37.71138381958008
2022-07-06,6900,38.11000061035156,38.290000915527344,38.0,38.220001220703125,37.01410675048828
2022-07-05,16500,37.93999862670898,38.33000183105469,37.88999938964844,38.33000183105469,37.120635986328125
2022-07-01,11100,38.72999954223633,39.15999984741211,38.619998931884766,39.15999984741211,37.92444610595703
2022-06-30,5200,38.810001373291016,39.220001220703125,38.66999816894531,39.130001068115234,37.895389556884766
2022-06-29,35600,39.630001068115234,39.65999984741211,39.400001525878906,39.400001525878906,38.1568717956543
2022-06-28,34100,40.119998931884766,40.43999862670898,39.7599983215332,39.77000045776367,38.51519775390625
2022-06-27,7000,39.93999862670898,40.09999847412109,39.810001373291016,39.869998931884766,38.61204147338867
2022-06-24,4500,39.34000015258789,39.880001068115234,39.34000015258789,39.880001068115234,38.62173080444336
2022-06-23,42400,38.959999084472656,38.97999954223633,38.5099983215332,38.77999877929688,37.55643081665039
2022-06-22,8600,39.04999923706055,39.36000061035156,39.04999923706055,39.119998931884766,37.885704040527344
2022-06-21,7200,39.61000061035156,39.75,39.47999954223633,39.47999954223633,38.23434829711914
2022-06-17,9800,40.040000915527344,40.150001525878906,39.619998931884766,39.84999847412109,37.79757690429688
2022-06-16,78200,40.13999938964844,40.34000015258789,39.97999954223633,40.119998931884766,38.05366897583008
2022-06-15,9800,40.86000061035156,41.2599983215332,40.77999877929688,41.25,39.12547302246094
2022-06-14,151800,40.83000183105469,40.83000183105469,40.20000076293945,40.4900016784668,38.40461730957031
2022-06-13,9400,41.09999847412109,41.20000076293945,40.83000183105469,40.93000030517578,38.82195281982422
2022-06-10,21800,42.470001220703125,42.470001220703125,42.11000061035156,42.209999084472656,40.03602600097656
2022-06-09,40500,43.790000915527344,43.84999847412109,43.220001220703125,43.2400016784668,41.01298141479492
2022-06-08,6900,44.27999877929688,44.34999847412109,43.9900016784668,44.0099983215332,41.74332046508789
2022-06-07,8200,44.02999877929688,44.5099983215332,44.02999877929688,44.4900016784668,42.19860076904297
2022-06-06,21100,44.84000015258789,44.84000015258789,44.369998931884766,44.380001068115234,42.09426498413086
2022-06-03,18600,44.380001068115234,44.43999862670898,44.209999084472656,44.27999877929688,41.99941635131836
2022-06-02,23900,44.220001220703125,44.72999954223633,44.18000030517578,44.72999954223633,42.42623901367188
2022-06-01,29800,44.56999969482422,44.56999969482422,43.810001373291016,43.959999084472656,41.69589614868164
2022-05-31,17400,44.27999877929688,44.65999984741211,44.27999877929688,44.380001068115234,42.09426498413086
2022-05-27,13700,44.34999847412109,44.43999862670898,44.290000915527344,44.43999862670898,42.15117645263672
2022-05-26,28500,43.83000183105469,44.02000045776367,43.83000183105469,44.0099983215332,41.74332046508789
2022-05-25,23900,43.43000030517578,43.650001525878906,43.29999923706055,43.459999084472656,41.22164535522461
2022-05-24,6300,43.27000045776367,43.47999954223633,43.20000076293945,43.45000076293945,41.212162017822266
2022-05-23,5700,43.43999862670898,43.619998931884766,43.43999862670898,43.56999969482422,41.32598114013672
2022-05-20,12900,42.84000015258789,42.869998931884766,42.43999862670898,42.7599983215332,40.55769729614258
2022-05-19,12800,42.36000061035156,42.66999816894531,42.290000915527344,42.52000045776367,40.33006286621094
2022-05-18,5400,42.880001068115234,42.900001525878906,42.13999938964844,42.13999938964844,39.96963119506836
2022-05-17,20600,43.08000183105469,43.150001525878906,42.84999847412109,43.11000061035156,40.88967514038086
2022-05-16,8900,42.130001068115234,42.470001220703125,42.130001068115234,42.290000915527344,40.111907958984375
2022-05-13,12900,41.93000030517578,42.2599983215332,41.93000030517578,42.150001525878906,39.97911834716797
2022-05-12,8400,41.0,41.43999862670898,40.810001373291016,41.02999877929688,38.91679763793945
2022-05-11,20800,41.9900016784668,42.11000061035156,41.18000030517578,41.209999084472656,39.08753204345703
2022-05-10,10300,41.54999923706055,41.720001220703125,41.220001220703125,41.29999923706055,39.17289352416992
2022-05-09,8600,41.27000045776367,41.58000183105469,41.11000061035156,41.16999816894531,39.049591064453125
2022-05-06,8700,42.400001525878906,42.400001525878906,42.060001373291016,42.25,40.07396697998047
2022-05-05,8800,43.45000076293945,43.45000076293945,42.36000061035156,42.619998931884766,40.42491149902344
2022-05-04,8900,43.09000015258789,43.97999954223633,43.0,43.97999954223633,41.7148666381836
2022-05-03,4400,43.11000061035156,43.369998931884766,43.06999969482422,43.27999877929688,41.05091857910156
2022-05-02,3700,42.84999847412109,42.9900016784668,42.540000915527344,42.95000076293945,40.7379150390625
2022-04-29,9300,43.68000030517578,43.90999984741211,43.040000915527344,43.040000915527344,40.823280334472656
2022-04-28,7000,43.15999984741211,43.630001068115234,42.79999923706055,43.470001220703125,41.23113250732422
2022-04-27,7500,42.83000183105469,43.119998931884766,42.7599983215332,42.880001068115234,40.6715202331543
2022-04-26,6600,43.380001068115234,43.380001068115234,42.709999084472656,42.709999084472656,40.51027297973633
2022-04-25,44200,43.59999847412109,43.83000183105469,43.31999969482422,43.70000076293945,41.44929122924805
2022-04-22,4100,44.900001525878906,44.900001525878906,44.18999862670898,44.18999862670898,41.91404724121094
2022-04-21,126200,45.77999877929688,45.77999877929688,44.95000076293945,44.95000076293945,42.63490676879883
2022-04-20,15400,45.31999969482422,45.560001373291016,45.27999877929688,45.43999862670898,43.09966659545898
2022-04-19,6900,44.68000030517578,45.0099983215332,44.68000030517578,45.0099983215332,42.69181442260742
2022-04-18,8900,44.70000076293945,44.97999954223633,44.619998931884766,44.7400016784668,42.43572998046875
2022-04-14,3900,45.11000061035156,45.209999084472656,45.02999877929688,45.02999877929688,42.710784912109375
2022-04-13,50900,44.68999862670898,45.220001220703125,44.68999862670898,45.209999084472656,42.88151550292969
2022-04-12,23900,44.869998931884766,44.9900016784668,44.52000045776367,44.52999877929688,42.23653793334961
2022-04-11,2600,44.95000076293945,44.95000076293945,44.709999084472656,44.709999084472656,42.407264709472656
2022-04-08,4900,45.040000915527344,45.36000061035156,45.040000915527344,45.20000076293945,42.872032165527344
2022-04-07,5600,45.11000061035156,45.25,44.90999984741211,45.18999862670898,42.86254501342773
2022-04-06,5500,45.13999938964844,45.34999847412109,44.95000076293945,45.150001525878906,42.82460784912109
2022-04-05,2600,46.02999877929688,46.22999954223633,45.72999954223633,45.72999954223633,43.374732971191406
2022-04-04,4400,46.310001373291016,46.369998931884766,46.2599983215332,46.34000015258789,43.95331573486328
2022-04-01,6400,46.08000183105469,46.20000076293945,45.91999816894531,46.15999984741211,43.78258514404297
2022-03-31,13400,46.27999877929688,46.27999877929688,45.77000045776367,45.77000045776367,43.41267395019531
2022-03-30,3600,46.68000030517578,46.790000915527344,46.540000915527344,46.540000915527344,44.14302062988281
2022-03-29,24100,46.88999938964844,46.88999938964844,46.5099983215332,46.86000061035156,44.446537017822266
2022-03-28,4000,45.70000076293945,45.91999816894531,45.560001373291016,45.91999816894531,43.55494689941406
2022-03-25,2700,45.88999938964844,46.02999877929688,45.77999877929688,45.9900016784668,43.62134552001953
2022-03-24,3900,45.790000915527344,46.0,45.790000915527344,45.93999862670898,43.573917388916016
2022-03-23,15400,45.93999862670898,46.09999847412109,45.84999847412109,45.900001525878906,43.535980224609375
2022-03-22,6500,46.380001068115234,46.4900016784668,46.310001373291016,46.4900016784668,44.0955924987793
2022-03-21,4500,46.310001373291016,46.310001373291016,45.93999862670898,46.04999923706055,43.678253173828125
2022-03-18,4500,45.52999877929688,46.310001373291016,45.52999877929688,46.27999877929688,43.89640808105469
2022-03-17,23900,45.43999862670898,45.9900016784668,45.43999862670898,45.810001373291016,43.45061492919922
2022-03-16,12300,45.0,45.47999954223633,45.0,45.47999954223633,43.13761138916016
2022-03-15,4400,43.7599983215332,43.970001220703125,43.63999938964844,43.93999862670898,41.67692565917969
2022-03-14,5800,43.95000076293945,44.13999938964844,43.709999084472656,43.720001220703125,41.468257904052734
2022-03-11,15200,44.150001525878906,44.220001220703125,43.45000076293945,43.45000076293945,41.212162017822266
2022-03-10,35000,43.79999923706055,44.09999847412109,43.63999938964844,43.83000183105469,41.57259368896485
2022-03-09,53000,43.83000183105469,44.52000045776367,43.83000183105469,44.25,41.9709587097168
2022-03-08,19500,42.77999877929688,43.2400016784668,42.380001068115234,42.77000045776367,40.56718444824219
2022-03-07,22500,43.25,43.25,42.34000015258789,42.47999954223633,40.29212188720703
2022-03-04,11600,43.65999984741211,43.84000015258789,43.5,43.83000183105469,41.57259368896485
2022-03-03,8900,45.59999847412109,45.59999847412109,44.84999847412109,44.900001525878906,42.58748626708984
2022-03-02,7400,45.47999954223633,45.88999938964844,45.47999954223633,45.7400016784668,43.384220123291016
2022-03-01,13100,46.04999923706055,46.04999923706055,45.02000045776367,45.22999954223633,42.900489807128906
2022-02-28,7400,46.18999862670898,46.619998931884766,46.130001068115234,46.27999877929688,43.89640808105469
2022-02-25,3200,46.43000030517578,47.02000045776367,46.43000030517578,47.02000045776367,44.59829330444336
2022-02-24,14800,44.84999847412109,45.9900016784668,44.84999847412109,45.84000015258789,43.47906875610352
2022-02-23,14500,47.13999938964844,47.15999984741211,46.54999923706055,46.59000015258789,44.1904411315918
2022-02-22,8900,47.209999084472656,47.470001220703125,46.91999816894531,47.060001373291016,44.63623809814453
2022-02-18,4300,48.09000015258789,48.130001068115234,47.83000183105469,47.86000061035156,45.39503479003906
2022-02-17,3100,48.619998931884766,48.619998931884766,48.20000076293945,48.220001220703125,45.73649215698242
2022-02-16,3500,48.650001525878906,48.97999954223633,48.650001525878906,48.970001220703125,46.4478645324707
2022-02-15,7300,48.540000915527344,48.810001373291016,48.52000045776367,48.77000045776367,46.25816345214844
2022-02-14,8100,48.0,48.02000045776367,47.7599983215332,47.81999969482422,45.35708999633789
2022-02-11,17100,49.040000915527344,49.060001373291016,48.130001068115234,48.18999862670898,45.70803451538086
2022-02-10,10200,48.900001525878906,49.650001525878906,48.869998931884766,48.95000076293945,46.42889404296875
2022-02-09,3900,49.5,49.52999877929688,49.369998931884766,49.4900016784668,46.94108200073242
2022-02-08,5300,48.459999084472656,48.77000045776367,48.459999084472656,48.77000045776367,46.25816345214844
2022-02-07,18400,48.5099983215332,48.66999816894531,48.41999816894531,48.5099983215332,46.01155090332031
2022-02-04,28600,48.34000015258789,48.630001068115234,48.209999084472656,48.4900016784668,45.99258804321289
2022-02-03,21900,48.65999984741211,48.75,48.38999938964844,48.38999938964844,45.897735595703125
2022-02-02,4100,48.97999954223633,49.20000076293945,48.97999954223633,49.18000030517578,46.64704895019531
2022-02-01,10000,48.41999816894531,48.65999984741211,48.27999877929688,48.650001525878906,46.144344329833984
2022-01-31,15900,47.630001068115234,48.290000915527344,47.630001068115234,48.290000915527344,45.80288696289063
2022-01-28,16500,46.970001220703125,47.33000183105469,46.77000045776367,47.33000183105469,44.892333984375
2022-01-27,8200,47.58000183105469,47.61000061035156,47.06999969482422,47.20000076293945,44.76902389526367
2022-01-26,9400,48.27999877929688,48.27999877929688,47.5,47.56999969482422,45.11996841430664
2022-01-25,20200,47.560001373291016,48.04999923706055,47.38999938964844,47.790000915527344,45.3286361694336
2022-01-24,24700,47.68000030517578,48.11000061035156,46.97999954223633,48.09999847412109,45.62267303466797
2022-01-21,16600,49.04999923706055,49.119998931884766,48.75,48.77000045776367,46.25816345214844
2022-01-20,4100,49.93000030517578,50.119998931884766,49.400001525878906,49.400001525878906,46.855716705322266
2022-01-19,6600,50.060001373291016,50.060001373291016,49.7400016784668,49.7400016784668,47.17820739746094
2022-01-18,5600,49.84999847412109,49.93999862670898,49.630001068115234,49.68000030517578,47.12129592895508
2022-01-14,2900,50.540000915527344,50.540000915527344,50.2599983215332,50.4900016784668,47.88957977294922
2022-01-13,263600,51.36000061035156,51.38999938964844,50.709999084472656,50.72999954223633,48.11721420288086
2022-01-12,25900,51.130001068115234,51.43999862670898,51.130001068115234,51.369998931884766,48.72425079345703
2022-01-11,18100,50.369998931884766,50.790000915527344,50.369998931884766,50.7599983215332,48.14567184448242
2022-01-10,13500,50.18000030517578,50.2599983215332,49.77000045776367,50.2599983215332,47.67142105102539
2022-01-07,8900,50.59999847412109,50.90999984741211,50.59999847412109,50.880001068115234,48.25949096679688
2022-01-06,3300,50.93999862670898,50.93999862670898,50.75,50.75,48.13618469238281
2022-01-05,6600,51.84999847412109,51.84999847412109,51.18000030517578,51.18999862670898,48.553524017333984
2022-01-04,1600,51.810001373291016,51.810001373291016,51.52999877929688,51.63999938964844,48.9803466796875
2022-01-03,5300,51.38999938964844,51.61000061035156,51.38999938964844,51.58000183105469,48.92344284057617
2021-12-31,4200,51.470001220703125,51.650001525878906,51.43999862670898,51.43999862670898,48.790645599365234
2021-12-30,7300,51.56999969482422,51.65999984741211,51.38999938964844,51.40999984741211,48.7621955871582
2021-12-29,4300,51.47999954223633,51.61000061035156,51.470001220703125,51.54999923706055,48.89498519897461
2021-12-28,11300,51.52000045776367,51.61000061035156,51.45000076293945,51.470001220703125,48.8191032409668
2021-12-27,8100,51.04999923706055,51.380001068115234,51.04999923706055,51.380001068115234,48.73374176025391
2021-12-23,8000,50.70000076293945,50.97999954223633,50.70000076293945,50.97999954223633,48.35433578491211
2021-12-22,24400,50.150001525878906,50.75,50.06999969482422,50.75,48.13618469238281
2021-12-21,45100,49.81999969482422,50.16999816894531,49.7599983215332,50.16999816894531,47.5860595703125
2021-12-20,40600,49.33000183105469,49.52000045776367,49.2599983215332,49.47999954223633,46.93159866333008
2021-12-17,11600,49.93999862670898,49.97999954223633,49.63999938964844,49.63999938964844,47.08335494995117
2021-12-16,19600,50.72999954223633,50.72999954223633,50.27000045776367,50.40999984741211,47.81369400024414
2021-12-15,8900,50.38999938964844,50.93000030517578,50.27000045776367,50.93000030517578,47.77670669555664
2021-12-14,18500,50.20000076293945,50.29999923706055,50.06999969482422,50.290000915527344,47.17633056640625
2021-12-13,13600,50.88999938964844,50.88999938964844,50.59000015258789,50.59000015258789,47.45775985717773
2021-12-10,35500,51.119998931884766,51.130001068115234,50.869998931884766,51.130001068115234,47.96432495117188
2021-12-09,18600,51.11000061035156,51.11000061035156,50.959999084472656,51.06999969482422,47.90803527832031
2021-12-08,11200,51.43000030517578,51.43000030517578,51.2599983215332,51.40999984741211,48.22698974609375
2021-12-07,4900,50.91999816894531,51.2599983215332,50.91999816894531,51.18999862670898,48.020606994628906
2021-12-06,9300,50.0099983215332,50.040000915527344,49.86000061035156,49.970001220703125,46.87614440917969
2021-12-03,8200,50.09999847412109,50.09999847412109,49.43000030517578,49.68000030517578,46.60409927368164
2021-12-02,33100,49.95000076293945,50.04999923706055,49.810001373291016,49.90999984741211,46.81985855102539
2021-12-01,3400,50.369998931884766,50.5,49.52000045776367,49.52000045776367,46.454010009765625
2021-11-30,9800,50.27999877929688,50.43999862670898,49.47999954223633,49.84000015258789,46.75419616699219
2021-11-29,12800,50.29999923706055,50.4900016784668,50.2400016784668,50.40999984741211,47.28889846801758
2021-11-26,11700,50.22999954223633,50.22999954223633,49.77999877929688,49.880001068115234,46.79171752929688
2021-11-24,3200,50.86000061035156,51.02000045776367,50.77999877929688,51.02000045776367,47.86113357543945
2021-11-23,6100,51.47999954223633,51.47999954223633,51.20000076293945,51.470001220703125,48.28327560424805
2021-11-22,51100,52.16999816894531,52.29999923706055,51.880001068115234,51.880001068115234,48.66788864135742
2021-11-19,4600,52.36000061035156,52.36000061035156,52.11000061035156,52.130001068115234,48.90240859985352
2021-11-18,8700,52.34999847412109,52.459999084472656,52.18000030517578,52.400001525878906,49.15569305419922
2021-11-17,4200,52.209999084472656,52.290000915527344,52.18000030517578,52.25,49.01498031616211
2021-11-16,8000,52.369998931884766,52.47999954223633,52.36000061035156,52.36000061035156,49.11817169189453
2021-11-15,3700,52.560001373291016,52.56999969482422,52.31999969482422,52.31999969482422,49.08064270019531
2021-11-12,11500,52.31999969482422,52.540000915527344,52.31999969482422,52.5,49.2495002746582
2021-11-11,6700,52.150001525878906,52.22999954223633,52.09999847412109,52.11000061035156,48.88364791870117
2021-11-10,8100,52.20000076293945,52.20000076293945,51.720001220703125,51.720001220703125,48.51779556274414
2021-11-09,15200,52.709999084472656,52.709999084472656,52.43999862670898,52.5099983215332,49.258880615234375
2021-11-08,12200,52.619998931884766,52.650001525878906,52.52999877929688,52.61000061035156,49.35269165039063
2021-11-05,10600,52.43000030517578,52.43999862670898,52.31999969482422,52.40999984741211,49.165069580078125
2021-11-04,12300,52.43999862670898,52.5099983215332,52.369998931884766,52.5099983215332,49.258880615234375
2021-11-03,5400,52.02999877929688,52.560001373291016,52.02999877929688,52.52999877929688,49.277645111083984
2021-11-02,2000,52.06999969482422,52.09000015258789,52.02000045776367,52.02999877929688,48.80860137939453
2021-11-01,11800,51.880001068115234,52.16999816894531,51.86000061035156,52.16999816894531,48.93993377685547
2021-10-29,11000,51.560001373291016,51.59999847412109,51.40999984741211,51.59000015258789,48.395843505859375
2021-10-28,5500,51.84000015258789,52.02999877929688,51.84000015258789,52.0099983215332,48.78983688354492
2021-10-27,4500,51.869998931884766,51.869998931884766,51.619998931884766,51.619998931884766,48.42398071289063
2021-10-26,4100,52.060001373291016,52.13999938964844,51.88999938964844,51.93999862670898,48.72417449951172
2021-10-25,8100,51.91999816894531,52.02999877929688,51.84000015258789,51.970001220703125,48.75231552124024
2021-10-22,7600,52.02999877929688,52.060001373291016,51.77999877929688,51.93999862670898,48.72417449951172
2021-10-21,3900,51.43000030517578,51.540000915527344,51.43000030517578,51.4900016784668,48.30203628540039
2021-10-20,3200,51.4900016784668,51.720001220703125,51.4900016784668,51.65999984741211,48.46150970458984
2021-10-19,10200,51.4900016784668,51.61000061035156,51.4900016784668,51.54999923706055,48.35831832885742
2021-10-18,10800,50.91999816894531,51.150001525878906,50.91999816894531,51.09999847412109,47.93618392944336
2021-10-15,5100,51.209999084472656,51.34000015258789,51.18000030517578,51.310001373291016,48.1331787109375
2021-10-14,5900,50.75,50.93000030517578,50.75,50.93000030517578,47.77670669555664
2021-10-13,16000,50.04999923706055,50.29999923706055,50.02000045776367,50.27000045776367,47.15756988525391
2021-10-12,4700,49.619998931884766,49.66999816894531,49.560001373291016,49.560001373291016,46.49152755737305
2021-10-11,21400,49.79999923706055,49.81999969482422,49.4900016784668,49.4900016784668,46.42586135864258
2021-10-08,20200,49.880001068115234,49.880001068115234,49.54999923706055,49.68999862670898,46.61347961425781
2021-10-07,5300,49.52999877929688,49.970001220703125,49.52999877929688,49.79999923706055,46.71667098999024
2021-10-06,14800,48.93000030517578,49.38999938964844,48.88999938964844,49.380001068115234,46.32267379760742
2021-10-05,17400,49.77000045776367,49.90999984741211,49.77000045776367,49.77000045776367,46.68852615356445
2021-10-04,11700,49.77999877929688,49.77999877929688,49.2599983215332,49.41999816894531,46.36019515991211
2021-10-01,29400,50.060001373291016,50.060001373291016,49.59999847412109,50.04999923706055,46.95119094848633
2021-09-30,18200,50.290000915527344,50.40999984741211,50.0,50.08000183105469,46.97933578491211
