date,volume,open,high,low,close,adj close
2020-11-27,943,24.0,25.0,24.0,25.0,22.43724822998047
2020-11-25,5256,23.700000762939453,25.84000015258789,23.700000762939453,24.700000762939453,22.024398803710938
2020-11-24,8884,23.799999237060547,25.290000915527344,23.799999237060547,24.5,21.84606170654297
2020-11-23,1204,24.999900817871094,24.999900817871094,22.76000022888184,22.790000915527344,20.3213005065918
2020-11-20,1894,23.950000762939453,24.09000015258789,23.200000762939453,23.375,20.84292984008789
2020-11-19,939,22.5,22.95759963989257,22.5,22.95759963989257,20.47074317932129
2020-11-18,3849,23.899900436401367,23.899900436401367,22.5,23.850000381469727,21.26647186279297
2020-11-17,148,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,20.8741397857666
2020-11-16,2149,23.100000381469727,23.229999542236328,22.989999771118164,23.1299991607666,20.624467849731445
2020-11-13,1037,22.6299991607666,22.6299991607666,22.455400466918945,22.455400466918945,20.02294540405273
2020-11-12,3960,21.43000030517578,22.5,21.43000030517578,22.350000381469727,19.9289608001709
2020-11-11,8312,20.75,22.5,20.71999931335449,22.14999961853028,19.75062561035156
2020-11-10,9091,20.21500015258789,20.75,20.21500015258789,20.75,18.502281188964844
2020-11-09,4934,20.6200008392334,20.75,20.0,20.38999938964844,18.181276321411133
2020-11-06,0,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,18.10102653503418
2020-11-05,1743,20.0,20.299999237060547,20.0,20.299999237060547,18.10102653503418
2020-11-04,0,19.75,19.75,19.75,19.75,17.61060333251953
2020-11-03,7665,20.11000061035156,20.63999938964844,19.75,19.75,17.61060333251953
2020-11-02,248,19.91629981994629,20.299999237060547,19.91629981994629,20.299999237060547,18.10102653503418
2020-10-30,221,20.299999237060547,20.63999938964844,20.299999237060547,20.63999938964844,18.404193878173828
2020-10-29,401,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,18.011859893798828
2020-10-28,0,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,17.744356155395508
2020-10-27,1543,19.358999252319336,19.89999961853028,19.358999252319336,19.89999961853028,17.744356155395508
2020-10-26,1908,19.059999465942383,19.69989967346192,19.059999465942383,19.45890045166016,17.351037979125977
2020-10-23,0,19.0,19.0,19.0,19.0,16.941844940185547
2020-10-22,4190,18.790000915527344,19.14999961853028,18.770000457763672,19.0,16.941844940185547
2020-10-21,1044,19.440000534057617,19.440000534057617,19.010099411010746,19.100000381469727,17.03101348876953
2020-10-20,1877,18.6200008392334,19.280000686645508,18.6200008392334,19.040000915527344,16.977514266967773
2020-10-19,5199,19.299999237060547,19.799999237060547,19.0,19.14999961853028,17.075599670410156
2020-10-16,471,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,17.69976806640625
2020-10-15,0,20.334999084472656,20.334999084472656,20.334999084472656,20.334999084472656,18.13223457336425
2020-10-14,465,20.334999084472656,20.334999084472656,20.334999084472656,20.334999084472656,18.13223457336425
2020-10-13,1713,19.0,19.5,19.0,19.5,17.387683868408203
2020-10-12,407,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,17.307432174682617
2020-10-09,3374,18.81999969482422,20.13999938964844,18.81999969482422,19.549999237060547,17.432266235351562
2020-10-08,2807,19.350000381469727,19.61000061035156,18.32010078430176,18.37420082092285,16.38383674621582
2020-10-07,3949,20.84000015258789,20.84000015258789,19.51000022888184,19.549999237060547,17.432266235351562
2020-10-06,324,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,18.27044486999512
2020-10-05,215,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,18.45769500732422
2020-10-02,507,20.530000686645508,21.39999961853028,20.5,21.39999961853028,19.08186912536621
2020-10-01,0,21.5,21.5,21.5,21.5,19.17103576660156
2020-09-30,903,21.75,21.75,21.489999771118164,21.5,19.17103576660156
2020-09-29,3141,20.71999931335449,22.0,20.36000061035156,22.0,19.61687469482422
2020-09-28,6324,19.049999237060547,21.0,18.76000022888184,21.0,18.72520065307617
2020-09-25,0,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,17.253934860229492
2020-09-24,3781,19.15999984741211,19.799999237060547,19.0,19.350000381469727,17.253934860229492
2020-09-23,817,19.7234001159668,19.7234001159668,19.15999984741211,19.15999984741211,17.084516525268555
2020-09-22,3009,20.18000030517578,20.46999931335449,19.299999237060547,19.43000030517578,17.32526969909668
2020-09-21,795,19.559999465942383,19.790000915527344,19.559999465942383,19.790000915527344,17.646268844604492
2020-09-18,3302,19.81999969482422,21.75,19.31999969482422,20.15999984741211,17.97618865966797
2020-09-17,1030,20.434999465942383,21.299999237060547,19.17009925842285,20.63500022888184,18.39973831176757
2020-09-16,890,21.5,21.5,20.210100173950195,20.210100173950195,18.020862579345703
2020-09-15,619,21.600000381469727,21.600000381469727,21.5,21.5,19.17103576660156
2020-09-14,1857,20.1299991607666,21.100000381469727,19.97830009460449,21.100000381469727,18.81436920166016
2020-09-11,2064,20.709999084472656,21.40999984741211,20.0,20.780000686645508,18.529033660888672
2020-09-10,449,20.316600799560547,20.316600799560547,20.316600799560547,20.316600799560547,18.115827560424805
2020-09-09,865,20.68000030517578,20.68000030517578,19.950000762939453,19.950000762939453,17.7889404296875
2020-09-08,1723,20.75,20.75,19.6338005065918,19.950000762939453,17.7889404296875
2020-09-04,6343,18.81999969482422,21.0,18.81999969482422,20.8799991607666,18.61819648742676
2020-09-03,4001,19.84000015258789,20.09000015258789,19.67849922180176,19.739999771118164,17.601688385009766
2020-09-02,2154,19.89999961853028,20.100000381469727,18.290000915527344,18.290000915527344,16.308757781982422
2020-09-01,9106,18.670000076293945,20.950000762939453,18.670000076293945,20.23500061035156,18.04306983947754
2020-08-31,790,18.3400993347168,19.368099212646484,18.3400993347168,18.700000762939453,16.674346923828125
2020-08-28,2672,19.253700256347656,19.253700256347656,18.06999969482422,18.7504997253418,16.719371795654297
2020-08-27,0,19.474199295043945,19.474199295043945,19.474199295043945,19.474199295043945,17.239849090576172
2020-08-26,0,19.474199295043945,19.474199295043945,19.474199295043945,19.474199295043945,17.239849090576172
2020-08-25,0,19.474199295043945,19.474199295043945,19.474199295043945,19.474199295043945,17.239849090576172
2020-08-24,771,19.480600357055664,19.480600357055664,19.474199295043945,19.474199295043945,17.239849090576172
2020-08-21,0,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,16.64299774169922
2020-08-20,563,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,16.64299774169922
2020-08-19,1244,17.520099639892578,17.520099639892578,17.520099639892578,17.520099639892578,15.509947776794434
2020-08-18,0,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,16.45709228515625
2020-08-17,552,19.0,19.0,18.59000015258789,18.59000015258789,16.45709228515625
2020-08-14,2240,18.9950008392334,19.988500595092773,18.010000228881836,19.020000457763672,16.837757110595703
2020-08-13,0,18.5,18.5,18.5,18.5,16.37742042541504
2020-08-12,402,18.5,18.5,18.5,18.5,16.37742042541504
2020-08-11,0,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,16.85546112060547
2020-08-10,231,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,16.85546112060547
2020-08-07,0,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,15.76658535003662
2020-08-06,720,18.51000022888184,18.51000022888184,17.809999465942383,17.809999465942383,15.76658535003662
2020-08-05,1105,20.32999992370605,20.32999992370605,18.299999237060547,18.5,16.37742042541504
2020-08-04,4172,19.799999237060547,20.71999931335449,18.5,18.5,16.37742042541504
2020-08-03,0,20.0,20.0,20.0,20.0,17.70531463623047
2020-07-31,2147,19.14999961853028,20.0,19.14999961853028,20.0,17.70531463623047
2020-07-30,3150,17.725000381469727,18.51000022888184,17.725000381469727,18.51000022888184,16.38627052307129
2020-07-29,1395,17.350000381469727,17.499900817871094,17.350000381469727,17.399999618530273,15.4036283493042
2020-07-28,1077,17.299999237060547,18.0,17.299999237060547,17.309999465942383,15.32395362854004
2020-07-27,0,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,14.757381439208984
2020-07-24,0,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,14.757381439208984
2020-07-23,0,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,14.757381439208984
2020-07-22,0,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,14.757381439208984
2020-07-21,7749,17.25,17.25,16.5,16.670000076293945,14.757381439208984
2020-07-20,2070,17.549999237060547,17.989999771118164,17.25,17.299999237060547,15.315096855163574
2020-07-17,692,17.354000091552734,18.299999237060547,17.354000091552734,18.200000762939453,16.111839294433594
2020-07-16,0,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,16.111839294433594
2020-07-15,330,17.18000030517578,18.200000762939453,17.18000030517578,18.200000762939453,16.111839294433594
2020-07-14,380,18.51000022888184,18.51000022888184,18.5,18.5,16.37742042541504
2020-07-13,302,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,16.19151496887207
2020-07-10,154,18.11000061035156,18.11000061035156,18.11000061035156,18.11000061035156,16.03216552734375
2020-07-09,391,17.722299575805664,18.049999237060547,17.722299575805664,18.049999237060547,15.979050636291504
2020-07-08,1680,18.100000381469727,18.11000061035156,17.100000381469727,18.0,15.934788703918455
2020-07-07,1305,17.520000457763672,17.549999237060547,17.520000457763672,17.549999237060547,15.536417007446287
2020-07-06,200,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,15.828553199768066
2020-07-02,5700,17.5,18.799999237060547,17.420000076293945,18.479999542236328,18.479999542236328
2020-07-01,600,17.700000762939453,17.700000762939453,17.5,17.5,17.5
2020-06-30,1600,17.700000762939453,18.0,17.610000610351562,18.0,18.0
2020-06-29,700,18.299999237060547,18.299999237060547,18.100000381469727,18.100000381469727,18.100000381469727
2020-06-26,1300,17.530000686645508,18.13999938964844,17.530000686645508,18.0,18.0
2020-06-25,600,18.200000762939453,18.93000030517578,18.200000762939453,18.25,18.25
2020-06-24,2000,19.479999542236328,19.479999542236328,18.030000686645508,18.209999084472656,18.209999084472656
2020-06-23,400,17.540000915527347,18.770000457763672,17.540000915527347,18.770000457763672,18.770000457763672
2020-06-22,2600,18.5,18.5,17.5,17.700000762939453,17.700000762939453
2020-06-19,3100,18.600000381469727,18.799999237060547,17.399999618530273,17.399999618530273,17.399999618530273
2020-06-18,800,18.5,18.5,17.809999465942386,17.809999465942386,17.809999465942386
2020-06-17,700,18.3799991607666,19.5,18.3799991607666,19.5,19.5
2020-06-16,2900,18.299999237060547,18.89999961853028,17.649999618530273,18.21999931335449,18.21999931335449
2020-06-15,800,18.0,19.450000762939453,17.510000228881836,17.510000228881836,17.510000228881836
2020-06-12,1000,17.5,18.299999237060547,17.5,18.299999237060547,18.299999237060547
2020-06-11,5100,16.5,18.40999984741211,16.5,17.799999237060547,17.799999237060547
2020-06-10,4400,17.5,18.350000381469727,17.110000610351562,17.399999618530273,17.399999618530273
2020-06-09,3700,18.010000228881836,18.549999237060547,17.6299991607666,17.739999771118164,17.739999771118164
2020-06-08,900,18.07999992370605,18.600000381469727,18.07999992370605,18.100000381469727,18.100000381469727
2020-06-05,7000,19.01000022888184,19.01000022888184,17.93000030517578,18.64999961853028,18.64999961853028
2020-06-04,3400,17.559999465942386,19.6200008392334,17.559999465942386,19.6200008392334,19.6200008392334
2020-06-03,700,16.979999542236328,18.68000030517578,16.649999618530273,18.68000030517578,18.68000030517578
2020-06-02,12500,15.800000190734863,17.899999618530273,15.800000190734863,17.899999618530273,17.899999618530273
2020-06-01,600,15.760000228881836,15.760000228881836,15.149999618530272,15.149999618530272,15.149999618530272
2020-05-29,900,15.850000381469728,15.970000267028809,15.3100004196167,15.3100004196167,15.3100004196167
2020-05-28,2800,15.850000381469728,16.0,14.600000381469728,15.109999656677244,15.109999656677244
2020-05-27,1100,16.5,16.5,15.979999542236328,15.979999542236328,15.979999542236328
2020-05-26,1400,16.0,16.350000381469727,15.989999771118164,16.350000381469727,16.350000381469727
2020-05-22,2700,15.0,15.020000457763672,14.399999618530272,14.899999618530272,14.899999618530272
2020-05-21,5600,15.920000076293944,16.75,15.010000228881836,15.010000228881836,15.010000228881836
2020-05-20,7800,15.020000457763672,16.5,15.020000457763672,15.979999542236328,15.979999542236328
2020-05-19,0,15.263999938964844,15.263999938964844,15.263999938964844,15.263999938964844,13.453493118286133
2020-05-18,2900,14.109999656677244,15.260000228881836,14.109999656677244,15.260000228881836,15.260000228881836
2020-05-15,1000,13.529999732971191,13.880000114440918,13.5,13.600000381469728,13.600000381469728
2020-05-14,10000,13.800000190734863,14.0,13.0,13.479999542236328,13.479999542236328
2020-05-13,5800,15.130000114440918,15.130000114440918,13.5,13.5,13.5
2020-05-12,900,16.0,16.010000228881836,15.800000190734863,16.010000228881836,16.010000228881836
2020-05-11,600,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2020-05-08,1900,16.0,17.200000762939453,15.010000228881836,16.010000228881836,16.010000228881836
2020-05-07,0,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,14.014057159423828
2020-05-06,0,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,14.014057159423828
2020-05-05,200,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272
2020-05-04,0,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,14.014057159423828
2020-05-01,2100,16.200000762939453,16.200000762939453,15.119999885559082,15.899999618530272,15.899999618530272
2020-04-30,2200,18.5,18.5,16.510000228881836,16.510000228881836,16.510000228881836
2020-04-29,6500,19.75,20.5,18.799999237060547,18.799999237060547,18.799999237060547
2020-04-28,6500,18.809999465942383,19.5,18.63999938964844,19.39999961853028,19.39999961853028
2020-04-27,4200,17.110000610351562,19.0,17.0,19.0,19.0
2020-04-24,7300,15.289999961853027,17.399999618530273,15.289999961853027,17.360000610351562,17.360000610351562
2020-04-23,3000,14.649999618530272,15.359999656677244,14.649999618530272,15.350000381469728,15.350000381469728
2020-04-22,15500,16.190000534057614,16.200000762939453,13.18000030517578,14.600000381469728,14.600000381469728
2020-04-21,4300,16.0,16.200000762939453,15.710000038146973,16.020000457763672,16.020000457763672
2020-04-20,7700,14.399999618530272,16.200000762939453,14.399999618530272,15.550000190734863,15.550000190734863
2020-04-17,1900,13.899999618530272,14.899999618530272,13.899999618530272,14.5,14.5
2020-04-16,2800,14.039999961853027,14.479999542236328,12.949999809265137,12.949999809265137,12.949999809265137
2020-04-15,900,14.649999618530272,14.649999618530272,14.039999961853027,14.039999961853027,14.039999961853027
2020-04-14,700,14.75,14.75,14.75,14.75,14.75
2020-04-13,1300,14.899999618530272,15.0,14.550000190734863,14.550000190734863,14.550000190734863
2020-04-09,3400,14.75,15.0,14.75,14.770000457763672,14.770000457763672
2020-04-08,2800,15.0,15.0,14.399999618530272,14.880000114440918,14.880000114440918
2020-04-07,700,14.75,15.0600004196167,14.75,15.0600004196167,15.0600004196167
2020-04-06,9100,14.010000228881836,15.25,14.010000228881836,14.229999542236328,14.229999542236328
2020-04-03,4400,15.0,15.0,12.600000381469728,13.5,13.5
2020-04-02,5300,15.550000190734863,15.550000190734863,13.350000381469728,13.380000114440918,13.380000114440918
2020-04-01,500,16.25,16.25,16.25,16.25,16.25
2020-03-31,300,16.25,16.25,16.25,16.25,16.25
2020-03-30,5400,17.0,18.09000015258789,17.0,18.09000015258789,18.09000015258789
2020-03-27,400,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273
2020-03-26,1400,18.13999938964844,18.13999938964844,16.559999465942386,17.319999694824222,17.319999694824222
2020-03-25,300,16.379999160766598,16.379999160766598,16.379999160766598,16.379999160766598,16.379999160766598
2020-03-24,3500,16.420000076293945,16.420000076293945,15.399999618530272,15.399999618530272,15.399999618530272
2020-03-23,2400,16.15999984741211,16.270000457763672,16.0,16.209999084472653,16.209999084472653
2020-03-20,300,16.739999771118164,16.850000381469727,16.739999771118164,16.850000381469727,16.850000381469727
2020-03-19,200,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383
2020-03-18,3100,19.209999084472656,21.61000061035156,19.209999084472656,19.75,19.75
2020-03-17,2100,17.239999771118164,18.65999984741211,17.239999771118164,18.65999984741211,18.65999984741211
2020-03-16,600,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164
2020-03-13,3700,16.850000381469727,17.649999618530273,16.809999465942386,16.809999465942386,16.809999465942386
2020-03-12,3900,17.25,17.489999771118164,15.75,15.75,15.75
2020-03-11,400,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164
2020-03-10,4200,19.459999084472656,19.459999084472656,17.0,17.989999771118164,17.989999771118164
2020-03-09,7500,19.34000015258789,20.64999961853028,17.100000381469727,18.39999961853028,18.39999961853028
2020-03-06,10500,22.3700008392334,22.739999771118164,19.729999542236328,19.729999542236328,19.729999542236328
2020-03-05,1700,22.459999084472656,23.270000457763672,22.459999084472656,22.75,22.75
2020-03-04,10800,22.5,24.0,22.38999938964844,23.40999984741211,23.40999984741211
2020-03-03,1400,22.6299991607666,22.6299991607666,22.54999923706055,22.54999923706055,22.54999923706055
2020-03-02,2700,22.43000030517578,22.43000030517578,22.25,22.25,22.25
2020-02-28,700,21.89999961853028,21.93000030517578,21.89999961853028,21.93000030517578,21.93000030517578
2020-02-27,6200,22.059999465942383,22.489999771118164,21.989999771118164,21.989999771118164,21.989999771118164
2020-02-26,900,22.90999984741211,22.940000534057614,22.34000015258789,22.34000015258789,22.34000015258789
2020-02-25,3700,23.0,23.14999961853028,22.450000762939453,22.450000762939453,22.450000762939453
2020-02-24,1800,22.489999771118164,22.96999931335449,22.489999771118164,22.65999984741211,22.65999984741211
2020-02-21,1300,22.86000061035156,22.86000061035156,22.559999465942383,22.559999465942383,22.559999465942383
2020-02-20,800,23.270000457763672,23.270000457763672,23.239999771118164,23.239999771118164,23.239999771118164
2020-02-19,2200,23.5,23.5,23.1299991607666,23.20000076293945,23.20000076293945
2020-02-18,0,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,20.49520301818848
2020-02-14,0,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,20.49520301818848
2020-02-13,500,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028
2020-02-12,0,22.55010032653809,22.55010032653809,22.55010032653809,22.55010032653809,19.75080680847168
2020-02-11,2100,23.36000061035156,23.36000061035156,22.54999923706055,22.54999923706055,22.54999923706055
2020-02-10,400,23.540000915527344,23.540000915527344,22.95000076293945,22.95000076293945,22.95000076293945
2020-02-07,0,23.214399337768555,23.214399337768555,23.214399337768555,23.214399337768555,20.332637786865234
2020-02-06,3100,22.989999771118164,23.559999465942383,22.940000534057614,23.209999084472656,23.209999084472656
2020-02-05,6500,24.229999542236328,24.25,22.6200008392334,24.10000038146973,24.10000038146973
2020-02-04,6400,23.739999771118164,24.0,22.65999984741211,22.65999984741211,22.65999984741211
2020-02-03,1000,23.75,23.75,23.46999931335449,23.51000022888184,23.51000022888184
2020-01-31,300,23.60000038146973,23.60000038146973,23.60000038146973,23.60000038146973,23.60000038146973
2020-01-30,2200,23.65999984741211,23.96999931335449,23.65999984741211,23.96999931335449,23.96999931335449
2020-01-29,9100,23.65999984741211,24.540000915527344,22.85000038146973,24.1200008392334,24.1200008392334
2020-01-28,600,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211
2020-01-27,5200,22.920000076293945,22.95000076293945,22.450000762939453,22.450000762939453,22.450000762939453
2020-01-24,0,22.75,22.75,22.75,22.75,19.925891876220703
2020-01-23,200,22.75,22.75,22.75,22.75,22.75
2020-01-22,900,22.989999771118164,22.989999771118164,22.75,22.75,22.75
2020-01-21,300,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666
2020-01-17,100,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028
2020-01-16,0,22.91909980773925,22.91909980773925,22.91909980773925,22.91909980773925,20.07399559020996
2020-01-15,2500,23.61000061035156,23.61000061035156,21.979999542236328,22.920000076293945,22.920000076293945
2020-01-14,3600,23.64999961853028,23.64999961853028,22.979999542236328,23.290000915527344,23.290000915527344
2020-01-13,200,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328
2020-01-10,700,22.75,22.75,22.75,22.75,22.75
2020-01-09,3800,21.799999237060547,23.59000015258789,21.799999237060547,22.200000762939453,22.200000762939453
2020-01-08,2600,23.14999961853028,23.170000076293945,22.290000915527344,22.290000915527344,22.290000915527344
2020-01-07,3200,22.36000061035156,22.56999969482422,22.36000061035156,22.36000061035156,22.36000061035156
2020-01-06,100,23.0,23.0,23.0,23.0,23.0
2020-01-03,1100,22.68000030517578,23.10000038146973,22.68000030517578,23.0,23.0
2020-01-02,1300,23.10000038146973,23.5,23.10000038146973,23.5,23.5
2019-12-31,3600,22.989999771118164,23.10000038146973,22.709999084472656,22.709999084472656,22.709999084472656
2019-12-30,0,22.785999298095703,22.785999298095703,22.785999298095703,22.785999298095703,19.957422256469727
2019-12-27,400,22.020000457763672,22.790000915527344,22.020000457763672,22.790000915527344,22.790000915527344
2019-12-26,2600,22.049999237060547,22.79999923706055,22.049999237060547,22.79999923706055,22.79999923706055
2019-12-24,3100,22.70000076293945,22.979999542236328,22.030000686645508,22.07999992370605,22.07999992370605
2019-12-23,800,23.059999465942383,23.10000038146973,22.84000015258789,22.84000015258789,22.84000015258789
2019-12-20,1100,22.559999465942383,23.5,22.559999465942383,23.5,23.5
2019-12-19,2600,23.31999969482422,23.979999542236328,22.81999969482422,23.79999923706055,23.79999923706055
2019-12-18,800,22.88999938964844,23.8700008392334,22.88999938964844,23.86000061035156,23.86000061035156
2019-12-17,3500,22.6200008392334,23.39999961853028,22.030000686645508,23.35000038146973,23.35000038146973
2019-12-16,4100,23.57999992370605,23.84000015258789,21.61000061035156,23.690000534057614,23.690000534057614
2019-12-13,4600,22.95000076293945,23.6299991607666,22.15999984741211,23.6299991607666,23.6299991607666
2019-12-12,2600,23.40999984741211,23.40999984741211,22.82999992370605,22.85000038146973,22.85000038146973
2019-12-11,3200,22.78000068664551,23.45000076293945,22.450000762939453,23.45000076293945,23.45000076293945
2019-12-10,300,22.60000038146973,22.60000038146973,22.60000038146973,22.60000038146973,22.60000038146973
2019-12-09,0,22.0,22.0,22.0,22.0,19.268993377685547
2019-12-06,8100,21.43000030517578,22.299999237060547,21.39999961853028,22.0,22.0
2019-12-05,3100,21.6299991607666,22.57999992370605,21.1200008392334,21.64999961853028,21.64999961853028
2019-12-04,1000,21.600000381469727,22.0,21.549999237060547,22.0,22.0
2019-12-03,300,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328
2019-12-02,9300,21.43000030517578,22.729999542236328,21.43000030517578,22.59000015258789,22.59000015258789
2019-11-29,0,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,19.61933898925781
2019-11-27,500,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028
2019-11-26,1500,22.14999961853028,22.21999931335449,22.14999961853028,22.21999931335449,22.21999931335449
2019-11-25,100,22.01000022888184,22.01000022888184,22.01000022888184,22.01000022888184,22.01000022888184
2019-11-22,200,22.01000022888184,22.01000022888184,22.01000022888184,22.01000022888184,22.01000022888184
2019-11-21,5100,22.39999961853028,22.39999961853028,21.780000686645508,21.780000686645508,21.780000686645508
2019-11-20,4900,21.88999938964844,22.0,21.700000762939453,21.75,21.75
2019-11-19,800,21.520000457763672,21.89999961853028,21.520000457763672,21.89999961853028,21.89999961853028
2019-11-18,1100,21.170000076293945,21.39999961853028,21.170000076293945,21.39999961853028,21.39999961853028
2019-11-15,1700,21.39999961853028,21.39999961853028,21.299999237060547,21.38999938964844,21.38999938964844
2019-11-14,0,21.104999542236328,21.104999542236328,21.104999542236328,21.104999542236328,18.376935958862305
2019-11-13,300,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156
2019-11-12,300,21.0,21.11000061035156,21.0,21.11000061035156,21.11000061035156
2019-11-11,300,20.950000762939453,21.049999237060547,20.950000762939453,21.049999237060547,21.049999237060547
2019-11-08,0,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,18.23326301574707
2019-11-07,200,20.940000534057614,20.940000534057614,20.940000534057614,20.940000534057614,20.940000534057614
2019-11-06,0,21.26729965209961,21.26729965209961,21.26729965209961,21.26729965209961,18.51825714111328
2019-11-05,1300,20.790000915527344,21.270000457763672,20.34000015258789,21.270000457763672,21.270000457763672
2019-11-04,100,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334
2019-11-01,100,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334
2019-10-31,5600,20.89999961853028,21.290000915527344,20.89999961853028,21.1200008392334,21.1200008392334
2019-10-30,700,20.729999542236328,20.729999542236328,20.5,20.700000762939453,20.700000762939453
2019-10-29,100,20.5,20.5,20.5,20.5,20.5
2019-10-28,100,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672
2019-10-25,1100,20.209999084472656,20.520000457763672,20.0,20.520000457763672,20.520000457763672
2019-10-24,3500,20.600000381469727,20.799999237060547,20.100000381469727,20.76000022888184,20.76000022888184
2019-10-23,200,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727
2019-10-22,200,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547
2019-10-21,1600,19.90999984741211,20.39999961853028,19.8700008392334,19.8700008392334,19.8700008392334
2019-10-18,1100,19.8799991607666,19.8799991607666,19.8700008392334,19.8700008392334,19.8700008392334
2019-10-17,100,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328
2019-10-16,2800,20.5,20.5,20.059999465942383,20.229999542236328,20.229999542236328
2019-10-15,500,20.549999237060547,20.549999237060547,20.5,20.5,20.5
2019-10-14,200,20.75,20.75,20.36000061035156,20.36000061035156,20.36000061035156
2019-10-11,600,20.61000061035156,20.729999542236328,20.56999969482422,20.600000381469727,20.600000381469727
2019-10-10,1200,20.489999771118164,20.51000022888184,20.270000457763672,20.270000457763672,20.270000457763672
2019-10-09,1700,20.39999961853028,20.71999931335449,20.350000381469727,20.350000381469727,20.350000381469727
2019-10-08,800,20.450000762939453,20.450000762939453,20.25,20.25,20.25
2019-10-07,1100,20.39999961853028,20.39999961853028,20.21999931335449,20.21999931335449,20.21999931335449
2019-10-04,8400,20.90999984741211,21.36000061035156,20.170000076293945,20.39999961853028,20.39999961853028
2019-10-03,100,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844
2019-10-02,100,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727
2019-10-01,3000,20.5,21.39999961853028,20.5,20.8700008392334,20.8700008392334
2019-09-30,200,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672
2019-09-27,3000,20.25,20.8799991607666,20.25,20.25,20.25
2019-09-26,7000,20.280000686645508,20.709999084472656,20.100000381469727,20.290000915527344,20.290000915527344
2019-09-25,1500,20.25,20.25,20.200000762939453,20.200000762939453,20.200000762939453
2019-09-24,1000,20.239999771118164,20.549999237060547,20.0,20.0,20.0
2019-09-23,6300,21.26000022888184,21.479999542236328,20.15999984741211,20.40999984741211,20.40999984741211
2019-09-20,8100,20.5,22.3700008392334,20.5,22.0,22.0
2019-09-19,2800,19.75,21.57999992370605,19.75,21.57999992370605,21.57999992370605
2019-09-18,4300,19.299999237060547,20.020000457763672,19.299999237060547,20.020000457763672,20.020000457763672
