date,volume,open,high,low,close,adj close
2019-06-13,20800,1.8400000333786009,1.8400000333786009,1.7699999809265137,1.7699999809265137,1.7699999809265137
2019-06-12,17300,1.850000023841858,1.870000004768372,1.7999999523162842,1.820000052452088,1.820000052452088
2019-06-11,16200,1.950000047683716,1.9800000190734863,1.7799999713897705,1.7799999713897705,1.7799999713897705
2019-06-10,64100,1.9099999666213991,1.9099999666213991,1.7599999904632568,1.8799999952316284,1.8799999952316284
2019-06-07,11700,1.870000004768372,1.9299999475479128,1.809999942779541,1.919999957084656,1.919999957084656
2019-06-06,38900,1.8899999856948853,1.950000047683716,1.7899999618530271,1.8799999952316284,1.8799999952316284
2019-06-05,68500,1.9600000381469729,2.0899999141693115,1.850000023841858,1.850000023841858,1.850000023841858
2019-06-04,496700,2.1700000762939453,2.1700000762939453,1.919999957084656,1.9900000095367432,1.9900000095367432
2019-06-03,26700,2.1700000762939453,2.309999942779541,2.1400001049041752,2.1600000858306885,2.1600000858306885
2019-05-31,59500,2.1300001144409184,2.240000009536743,2.1099998950958248,2.150000095367432,2.150000095367432
2019-05-30,8100,2.2699999809265137,2.2799999713897705,2.1800000667572017,2.1800000667572017,2.1800000667572017
2019-05-29,18600,2.190000057220459,2.2799999713897705,2.1700000762939453,2.259999990463257,2.259999990463257
2019-05-28,32900,2.3199999332427983,2.3499999046325684,2.190000057220459,2.190000057220459,2.190000057220459
2019-05-24,59200,2.390000104904175,2.390000104904175,2.2300000190734863,2.3199999332427983,2.3199999332427983
2019-05-23,40000,2.440000057220459,2.440000057220459,2.3199999332427983,2.359999895095825,2.359999895095825
2019-05-22,23300,2.450000047683716,2.5,2.390000104904175,2.490000009536743,2.490000009536743
2019-05-21,54800,2.559999942779541,2.559999942779541,2.390000104904175,2.4300000667572017,2.4300000667572017
2019-05-20,30600,2.400000095367432,2.690000057220459,2.3399999141693115,2.5999999046325684,2.5999999046325684
2019-05-17,54700,2.259999990463257,2.4600000381469727,2.25,2.400000095367432,2.400000095367432
2019-05-16,129200,2.3199999332427983,2.5299999713897705,2.2699999809265137,2.2799999713897705,2.2799999713897705
2019-05-15,24700,2.309999942779541,2.4200000762939453,2.299999952316284,2.299999952316284,2.299999952316284
2019-05-14,38800,2.369999885559082,2.4200000762939453,2.3199999332427983,2.3199999332427983,2.3199999332427983
2019-05-13,37800,2.549999952316284,2.549999952316284,2.3199999332427983,2.390000104904175,2.390000104904175
2019-05-10,48100,2.75,2.75,2.5199999809265137,2.5699999332427983,2.5699999332427983
2019-05-09,32200,2.75,2.890000104904175,2.75,2.799999952316284,2.799999952316284
2019-05-08,26600,2.759999990463257,2.789999961853028,2.75,2.759999990463257,2.759999990463257
2019-05-07,24700,2.759999990463257,2.9500000476837163,2.759999990463257,2.7699999809265137,2.7699999809265137
2019-05-06,23900,2.789999961853028,2.940000057220459,2.650000095367432,2.8299999237060547,2.8299999237060547
2019-05-03,75400,2.7799999713897705,2.9500000476837163,2.640000104904175,2.7699999809265137,2.7699999809265137
2019-05-02,248600,2.720000028610229,2.799999952316284,2.5999999046325684,2.6800000667572017,2.6800000667572017
2019-05-01,27300,2.7100000381469727,2.75,2.7100000381469727,2.7100000381469727,2.7100000381469727
2019-04-30,31400,2.7799999713897705,2.8199999332427983,2.6800000667572017,2.6800000667572017,2.6800000667572017
2019-04-29,36200,2.809999942779541,2.8399999141693115,2.740000009536743,2.7799999713897705,2.7799999713897705
2019-04-26,35000,2.7799999713897705,2.9200000762939453,2.75,2.8499999046325684,2.8499999046325684
2019-04-25,299200,2.759999990463257,2.8199999332427983,2.700000047683716,2.7699999809265137,2.7699999809265137
2019-04-24,30800,2.7699999809265137,2.8399999141693115,2.7100000381469727,2.7799999713897705,2.7799999713897705
2019-04-23,118800,2.859999895095825,2.900000095367432,2.75,2.7799999713897705,2.7799999713897705
2019-04-22,14500,2.940000057220459,2.9500000476837163,2.8499999046325684,2.890000104904175,2.890000104904175
2019-04-18,11600,2.8299999237060547,2.9600000381469727,2.8299999237060547,2.940000057220459,2.940000057220459
2019-04-17,215000,2.859999895095825,2.9800000190734863,2.8199999332427983,2.8499999046325684,2.8499999046325684
2019-04-16,98600,2.809999942779541,2.940000057220459,2.799999952316284,2.809999942779541,2.809999942779541
2019-04-15,173000,2.900000095367432,3.1700000762939453,2.7699999809265137,2.7699999809265137,2.7699999809265137
2019-04-12,75600,2.859999895095825,2.9500000476837163,2.809999942779541,2.9500000476837163,2.9500000476837163
2019-04-11,39400,2.900000095367432,2.9500000476837163,2.7799999713897705,2.799999952316284,2.799999952316284
2019-04-10,19400,2.8199999332427983,3.1800000667572017,2.8199999332427983,2.890000104904175,2.890000104904175
2019-04-09,44100,2.9500000476837163,3.190000057220459,2.859999895095825,2.859999895095825,2.859999895095825
2019-04-08,30400,2.890000104904175,3.220000028610229,2.759999990463257,3.0199999809265137,3.0199999809265137
2019-04-05,33300,2.859999895095825,2.990000009536743,2.809999942779541,2.869999885559082,2.869999885559082
2019-04-04,188600,2.940000057220459,2.9800000190734863,2.75,2.75,2.75
2019-04-03,19100,2.970000028610229,2.9800000190734863,2.940000057220459,2.940000057220459,2.940000057220459
2019-04-02,37500,2.900000095367432,2.9800000190734863,2.8499999046325684,2.970000028610229,2.970000028610229
2019-04-01,33700,2.890000104904175,2.970000028610229,2.880000114440918,2.9100000858306885,2.9100000858306885
2019-03-29,62900,2.880000114440918,2.9200000762939453,2.799999952316284,2.8499999046325684,2.8499999046325684
2019-03-28,40600,2.740000009536743,2.8499999046325684,2.7100000381469727,2.8199999332427983,2.8199999332427983
2019-03-27,113800,2.650000095367432,2.759999990463257,2.509999990463257,2.700000047683716,2.700000047683716
2019-03-26,105300,2.5299999713897705,2.700000047683716,2.509999990463257,2.6700000762939453,2.6700000762939453
2019-03-25,19400,2.400000095367432,2.630000114440918,2.400000095367432,2.5899999141693115,2.5899999141693115
2019-03-22,135300,2.890000104904175,2.890000104904175,2.400000095367432,2.400000095367432,2.400000095367432
2019-03-21,17800,2.8399999141693115,2.940000057220459,2.799999952316284,2.940000057220459,2.940000057220459
2019-03-20,21200,2.880000114440918,2.9300000667572017,2.740000009536743,2.900000095367432,2.900000095367432
2019-03-19,27300,2.9500000476837163,3.039999961853028,2.880000114440918,2.890000104904175,2.890000104904175
2019-03-18,31800,3.0899999141693115,3.0899999141693115,2.9500000476837163,3.0,3.0
2019-03-15,6800,3.039999961853028,3.240000009536743,3.039999961853028,3.049999952316284,3.049999952316284
2019-03-14,8600,3.109999895095825,3.150000095367432,3.009999990463257,3.009999990463257,3.009999990463257
2019-03-13,25600,3.059999942779541,3.130000114440918,2.990000009536743,3.0699999332427983,3.0699999332427983
2019-03-12,5500,3.049999952316284,3.0999999046325684,2.970000028610229,3.039999961853028,3.039999961853028
2019-03-11,167700,2.9800000190734863,3.299999952316284,2.9600000381469727,3.0,3.0
2019-03-08,94700,3.0299999713897705,3.0799999237060547,2.9500000476837163,2.9500000476837163,2.9500000476837163
2019-03-07,22900,3.3299999237060547,3.3399999141693115,2.9500000476837163,2.9500000476837163,2.9500000476837163
2019-03-06,13500,3.2000000476837163,3.359999895095825,3.059999942779541,3.220000028610229,3.220000028610229
2019-03-05,5400,3.240000009536743,3.3399999141693115,3.2000000476837163,3.2100000381469727,3.2100000381469727
2019-03-04,101500,3.0999999046325684,3.359999895095825,3.0799999237060547,3.2000000476837163,3.2000000476837163
2019-03-01,35400,2.990000009536743,3.0999999046325684,2.990000009536743,3.0999999046325684,3.0999999046325684
2019-02-28,2700,2.990000009536743,3.039999961853028,2.9500000476837163,3.039999961853028,3.039999961853028
2019-02-27,1700,3.049999952316284,3.0799999237060547,3.0,3.0,3.0
2019-02-26,15900,2.9600000381469727,3.150000095367432,2.9600000381469727,2.9600000381469727,2.9600000381469727
2019-02-25,31700,3.0999999046325684,3.150000095367432,2.9500000476837163,2.9500000476837163,2.9500000476837163
2019-02-22,42000,2.990000009536743,3.1600000858306885,2.890000104904175,3.1600000858306885,3.1600000858306885
2019-02-21,35300,2.6800000667572017,3.0,2.6800000667572017,3.0,3.0
2019-02-20,53200,2.630000114440918,2.7300000190734863,2.619999885559082,2.7300000190734863,2.7300000190734863
2019-02-19,93800,2.5999999046325684,2.690000057220459,2.509999990463257,2.6700000762939453,2.6700000762939453
2019-02-15,14400,2.630000114440918,2.650000095367432,2.5999999046325684,2.5999999046325684,2.5999999046325684
2019-02-14,1900,2.619999885559082,2.6600000858306885,2.559999942779541,2.630000114440918,2.630000114440918
2019-02-13,8900,2.619999885559082,2.700000047683716,2.609999895095825,2.609999895095825,2.609999895095825
2019-02-12,42900,2.5699999332427983,2.690000057220459,2.5,2.650000095367432,2.650000095367432
2019-02-11,24900,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5299999713897705,2.5299999713897705
2019-02-08,19300,2.5799999237060547,2.650000095367432,2.5699999332427983,2.5999999046325684,2.5999999046325684
2019-02-07,23400,2.5999999046325684,2.650000095367432,2.5699999332427983,2.609999895095825,2.609999895095825
2019-02-06,71300,2.609999895095825,2.700000047683716,2.5799999237060547,2.650000095367432,2.650000095367432
2019-02-05,5300,2.5699999332427983,2.640000104904175,2.5699999332427983,2.5699999332427983,2.5699999332427983
2019-02-04,10600,2.650000095367432,2.75,2.539999961853028,2.5699999332427983,2.5699999332427983
2019-02-01,61000,2.7100000381469727,2.720000028610229,2.5699999332427983,2.650000095367432,2.650000095367432
2019-01-31,23500,2.740000009536743,2.7799999713897705,2.509999990463257,2.700000047683716,2.700000047683716
2019-01-30,19200,2.5,2.809999942779541,2.4800000190734863,2.789999961853028,2.789999961853028
2019-01-29,20700,2.5999999046325684,2.650000095367432,2.4800000190734863,2.509999990463257,2.509999990463257
2019-01-28,4300,2.6800000667572017,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684
2019-01-25,7900,2.539999961853028,2.7799999713897705,2.5299999713897705,2.7799999713897705,2.7799999713897705
2019-01-24,8800,2.5299999713897705,2.5999999046325684,2.5,2.5,2.5
2019-01-23,27300,2.549999952316284,2.5699999332427983,2.4200000762939453,2.5,2.5
2019-01-22,75700,2.7100000381469727,2.8199999332427983,2.509999990463257,2.509999990463257,2.509999990463257
2019-01-18,17200,2.740000009536743,2.789999961853028,2.4600000381469727,2.7100000381469727,2.7100000381469727
2019-01-17,94200,2.740000009536743,2.890000104904175,2.720000028610229,2.75,2.75
2019-01-16,20600,2.5899999141693115,2.8499999046325684,2.559999942779541,2.7799999713897705,2.7799999713897705
2019-01-15,59400,2.7100000381469727,2.7100000381469727,2.5,2.5999999046325684,2.5999999046325684
2019-01-14,10300,2.609999895095825,2.7100000381469727,2.609999895095825,2.6800000667572017,2.6800000667572017
2019-01-11,21500,2.559999942779541,2.619999885559082,2.549999952316284,2.5999999046325684,2.5999999046325684
2019-01-10,5600,2.509999990463257,2.5999999046325684,2.4200000762939453,2.549999952316284,2.549999952316284
2019-01-09,21100,2.440000057220459,2.5899999141693115,2.440000057220459,2.549999952316284,2.549999952316284
2019-01-08,21900,2.390000104904175,2.559999942779541,2.309999942779541,2.4100000858306885,2.4100000858306885
2019-01-07,12900,2.4300000667572017,2.5199999809265137,2.400000095367432,2.400000095367432,2.400000095367432
2019-01-04,18300,2.369999885559082,2.470000028610229,2.309999942779541,2.4200000762939453,2.4200000762939453
2019-01-03,4000,2.309999942779541,2.5999999046325684,2.309999942779541,2.309999942779541,2.309999942779541
2019-01-02,12200,2.2799999713897705,2.5899999141693115,2.2699999809265137,2.309999942779541,2.309999942779541
2018-12-31,150400,2.289999961853028,2.289999961853028,2.2100000381469727,2.289999961853028,2.289999961853028
2018-12-28,88900,2.400000095367432,2.490000009536743,2.150000095367432,2.2300000190734863,2.2300000190734863
2018-12-27,52000,2.25,2.450000047683716,2.25,2.359999895095825,2.359999895095825
2018-12-26,106100,2.390000104904175,2.450000047683716,2.2100000381469727,2.220000028610229,2.220000028610229
2018-12-24,31600,2.200000047683716,2.440000057220459,2.200000047683716,2.299999952316284,2.299999952316284
2018-12-21,123500,2.5199999809265137,2.549999952316284,2.1300001144409184,2.1400001049041752,2.1400001049041752
2018-12-20,91800,2.5899999141693115,2.640000104904175,2.509999990463257,2.509999990463257,2.509999990463257
2018-12-19,80600,2.5799999237060547,2.75,2.5699999332427983,2.5899999141693115,2.5899999141693115
2018-12-18,85200,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.5899999141693115,2.5899999141693115
2018-12-17,56500,2.539999961853028,2.7300000190734863,2.539999961853028,2.559999942779541,2.559999942779541
2018-12-14,88400,2.5899999141693115,2.6600000858306885,2.5699999332427983,2.5899999141693115,2.5899999141693115
2018-12-13,51300,2.690000057220459,2.75,2.5999999046325684,2.5999999046325684,2.5999999046325684
2018-12-12,55900,2.6700000762939453,2.7699999809265137,2.650000095367432,2.690000057220459,2.690000057220459
2018-12-11,41500,2.650000095367432,2.8399999141693115,2.5999999046325684,2.6800000667572017,2.6800000667572017
2018-12-10,34100,2.720000028610229,2.8299999237060547,2.5999999046325684,2.5999999046325684,2.5999999046325684
2018-12-07,29200,2.75,2.75,2.6800000667572017,2.740000009536743,2.740000009536743
2018-12-06,76600,2.759999990463257,2.859999895095825,2.6700000762939453,2.7799999713897705,2.7799999713897705
2018-12-04,198000,2.890000104904175,2.9300000667572017,2.7300000190734863,2.7799999713897705,2.7799999713897705
2018-12-03,79800,2.9200000762939453,3.009999990463257,2.880000114440918,2.880000114440918,2.880000114440918
2018-11-30,111000,2.900000095367432,3.0299999713897705,2.8499999046325684,2.940000057220459,2.940000057220459
2018-11-29,66300,2.900000095367432,3.2000000476837163,2.869999885559082,2.9200000762939453,2.9200000762939453
2018-11-28,310200,3.0299999713897705,3.0699999332427983,2.859999895095825,2.890000104904175,2.890000104904175
2018-11-27,93500,2.990000009536743,3.0999999046325684,2.990000009536743,3.049999952316284,3.049999952316284
2018-11-26,328400,2.9100000858306885,3.009999990463257,2.8499999046325684,2.9100000858306885,2.9100000858306885
2018-11-23,8500,2.890000104904175,2.9500000476837163,2.890000104904175,2.9100000858306885,2.9100000858306885
2018-11-21,10900,2.9200000762939453,3.059999942779541,2.869999885559082,2.9800000190734863,2.9800000190734863
2018-11-20,65100,2.8399999141693115,3.009999990463257,2.8399999141693115,2.9300000667572017,2.9300000667572017
2018-11-19,80500,3.190000057220459,3.3399999141693115,2.8299999237060547,2.8299999237060547,2.8299999237060547
2018-11-16,29800,3.2100000381469727,3.390000104904175,3.039999961853028,3.1600000858306885,3.1600000858306885
2018-11-15,40200,3.2300000190734863,3.3499999046325684,3.150000095367432,3.1700000762939453,3.1700000762939453
2018-11-14,64400,3.650000095367432,3.690000057220459,3.150000095367432,3.2300000190734863,3.2300000190734863
2018-11-13,103800,3.289999961853028,3.990000009536743,3.289999961853028,3.660000085830689,3.660000085830689
2018-11-12,78700,3.2000000476837163,3.4800000190734863,3.140000104904175,3.25,3.25
2018-11-09,77900,3.190000057220459,3.259999990463257,2.9600000381469727,3.240000009536743,3.240000009536743
2018-11-08,18800,3.1600000858306885,3.299999952316284,2.9500000476837163,3.130000114440918,3.130000114440918
2018-11-07,55500,3.0999999046325684,3.3499999046325684,3.0,3.150000095367432,3.150000095367432
2018-11-06,32000,2.940000057220459,3.0999999046325684,2.940000057220459,3.0699999332427983,3.0699999332427983
2018-11-05,33000,2.970000028610229,3.0799999237060547,2.900000095367432,2.940000057220459,2.940000057220459
2018-11-02,7300,2.9800000190734863,3.0699999332427983,2.9300000667572017,3.009999990463257,3.009999990463257
2018-11-01,7300,3.059999942779541,3.0899999141693115,2.9300000667572017,3.0,3.0
2018-10-31,62200,2.940000057220459,3.009999990463257,2.8499999046325684,2.970000028610229,2.970000028610229
2018-10-30,112300,2.9600000381469727,3.0899999141693115,2.809999942779541,2.9100000858306885,2.9100000858306885
2018-10-29,265400,3.0299999713897705,3.369999885559082,2.9200000762939453,2.9600000381469727,2.9600000381469727
2018-10-26,213400,2.900000095367432,3.059999942779541,2.8399999141693115,3.009999990463257,3.009999990463257
2018-10-25,607700,2.9100000858306885,3.049999952316284,2.7799999713897705,2.859999895095825,2.859999895095825
2018-10-24,129100,3.140000104904175,3.2000000476837163,2.8499999046325684,2.9500000476837163,2.9500000476837163
2018-10-23,26700,2.700000047683716,3.380000114440918,2.700000047683716,3.1600000858306885,3.1600000858306885
2018-10-22,41900,3.400000095367432,3.5899999141693115,2.9100000858306885,2.9100000858306885,2.9100000858306885
2018-10-19,333400,3.509999990463257,3.690000057220459,3.400000095367432,3.4100000858306885,3.4100000858306885
2018-10-18,104400,3.5999999046325684,3.75,3.359999895095825,3.5299999713897705,3.5299999713897705
2018-10-17,7900,3.5899999141693115,3.799999952316284,3.559999942779541,3.630000114440918,3.630000114440918
2018-10-16,15300,3.640000104904175,3.880000114440918,3.559999942779541,3.5999999046325684,3.5999999046325684
2018-10-15,80100,3.9600000381469727,3.9600000381469727,3.5699999332427983,3.650000095367432,3.650000095367432
2018-10-12,68300,3.900000095367432,4.010000228881837,3.7100000381469727,4.010000228881837,4.010000228881837
2018-10-11,8600,4.0,4.030000209808351,3.839999914169312,3.940000057220459,3.940000057220459
2018-10-10,114000,3.900000095367432,4.010000228881837,3.799999952316284,3.809999942779541,3.809999942779541
2018-10-09,58200,3.9300000667572017,3.9800000190734863,3.799999952316284,3.900000095367432,3.900000095367432
2018-10-08,31400,4.099999904632568,4.099999904632568,3.9300000667572017,3.9300000667572017,3.9300000667572017
2018-10-05,26300,4.119999885559082,4.199999809265137,4.0,4.119999885559082,4.119999885559082
2018-10-04,4300,4.199999809265137,4.239999771118163,3.950000047683716,4.199999809265137,4.199999809265137
2018-10-03,4100,4.150000095367432,4.260000228881837,4.030000209808351,4.260000228881837,4.260000228881837
2018-10-02,6800,4.150000095367432,4.1599998474121085,4.0,4.150000095367432,4.150000095367432
2018-10-01,34200,3.990000009536743,4.170000076293944,3.9300000667572017,4.1599998474121085,4.1599998474121085
2018-09-28,19400,4.0,4.090000152587892,3.950000047683716,4.0,4.0
2018-09-27,21100,3.950000047683716,4.099999904632568,3.910000085830689,3.9800000190734863,3.9800000190734863
2018-09-26,18400,3.880000114440918,4.099999904632568,3.880000114440918,3.9600000381469727,3.9600000381469727
2018-09-25,180500,4.110000133514403,4.190000057220459,3.880000114440918,3.900000095367432,3.900000095367432
2018-09-24,155200,3.950000047683716,4.179999828338623,3.7899999618530273,4.010000228881837,4.010000228881837
2018-09-21,40700,4.050000190734863,4.170000076293944,3.900000095367432,3.920000076293945,3.920000076293945
2018-09-20,190100,3.8199999332427983,4.130000114440918,3.7799999713897705,4.130000114440918,4.130000114440918
2018-09-19,60100,3.880000114440918,4.0399999618530265,3.849999904632568,3.859999895095825,3.859999895095825
2018-09-18,26200,4.050000190734863,4.130000114440918,3.849999904632568,3.859999895095825,3.859999895095825
2018-09-17,198500,4.030000209808351,4.309999942779541,3.8199999332427983,4.030000209808351,4.030000209808351
2018-09-14,190600,3.9800000190734863,4.369999885559082,3.890000104904175,4.0,4.0
2018-09-13,7700,3.9700000286102295,4.0,3.9600000381469727,3.9700000286102295,3.9700000286102295
2018-09-12,214300,3.799999952316284,4.050000190734863,3.799999952316284,3.9800000190734863,3.9800000190734863
2018-09-11,77300,3.829999923706055,3.880000114440918,3.759999990463257,3.7899999618530273,3.7899999618530273
2018-09-10,100600,3.849999904632568,3.900000095367432,3.7699999809265137,3.859999895095825,3.859999895095825
2018-09-07,11400,3.829999923706055,3.890000104904175,3.759999990463257,3.759999990463257,3.759999990463257
2018-09-06,88100,3.799999952316284,3.9600000381469727,3.759999990463257,3.799999952316284,3.799999952316284
2018-09-05,43500,3.849999904632568,3.890000104904175,3.7799999713897705,3.809999942779541,3.809999942779541
2018-09-04,8200,3.9300000667572017,3.9800000190734863,3.869999885559082,3.890000104904175,3.890000104904175
2018-08-31,16400,3.9600000381469727,3.990000009536743,3.8199999332427983,3.900000095367432,3.900000095367432
2018-08-30,21200,3.890000104904175,3.9600000381469727,3.849999904632568,3.950000047683716,3.950000047683716
2018-08-29,11500,3.950000047683716,4.0,3.849999904632568,3.900000095367432,3.900000095367432
2018-08-28,9900,4.0,4.0,3.920000076293945,4.0,4.0
2018-08-27,30200,3.9600000381469727,4.0,3.8199999332427983,3.9800000190734863,3.9800000190734863
2018-08-24,32200,3.7899999618530273,4.0,3.7899999618530273,3.950000047683716,3.950000047683716
2018-08-23,42200,3.8199999332427983,3.859999895095825,3.7799999713897705,3.799999952316284,3.799999952316284
2018-08-22,26700,3.8199999332427983,3.849999904632568,3.809999942779541,3.829999923706055,3.829999923706055
2018-08-21,43800,3.9300000667572017,3.9300000667572017,3.799999952316284,3.809999942779541,3.809999942779541
2018-08-20,28100,4.030000209808351,4.030000209808351,3.8199999332427983,3.910000085830689,3.910000085830689
2018-08-17,25100,4.110000133514403,4.110000133514403,4.019999980926514,4.0399999618530265,4.0399999618530265
2018-08-16,60100,4.280000209808351,4.2899999618530265,4.110000133514403,4.130000114440918,4.130000114440918
2018-08-15,10300,4.309999942779541,4.340000152587892,4.2100000381469735,4.320000171661377,4.320000171661377
2018-08-14,46700,4.309999942779541,4.429999828338623,4.260000228881837,4.340000152587892,4.340000152587892
2018-08-13,24600,4.489999771118164,4.489999771118164,4.280000209808351,4.280000209808351,4.280000209808351
2018-08-10,23500,4.519999980926514,4.539999961853027,4.449999809265137,4.460000038146973,4.460000038146973
2018-08-09,38900,4.539999961853027,4.570000171661377,4.460000038146973,4.510000228881836,4.510000228881836
2018-08-08,23600,4.53000020980835,4.570000171661377,4.480000019073486,4.5,4.5
2018-08-07,10300,4.639999866485597,4.679999828338623,4.53000020980835,4.550000190734863,4.550000190734863
2018-08-06,68500,4.650000095367432,4.679999828338623,4.559999942779541,4.650000095367432,4.650000095367432
2018-08-03,2500,4.6599998474121085,4.829999923706055,4.510000228881836,4.630000114440918,4.630000114440918
2018-08-02,73100,4.6599998474121085,4.710000038146973,4.570000171661377,4.650000095367432,4.650000095367432
2018-08-01,14900,4.739999771118164,4.739999771118164,4.579999923706055,4.639999866485597,4.639999866485597
2018-07-31,40500,4.670000076293945,4.730000019073486,4.570000171661377,4.679999828338623,4.679999828338623
2018-07-30,33500,4.519999980926514,4.699999809265137,4.519999980926514,4.650000095367432,4.650000095367432
2018-07-27,207900,4.75,4.75,4.559999942779541,4.650000095367432,4.650000095367432
2018-07-26,61000,4.840000152587892,4.889999866485597,4.610000133514403,4.739999771118164,4.739999771118164
2018-07-25,47400,4.860000133514403,4.869999885559082,4.730000019073486,4.849999904632568,4.849999904632568
2018-07-24,94300,4.900000095367432,5.199999809265137,4.670000076293945,4.869999885559082,4.869999885559082
2018-07-23,35400,4.949999809265137,4.949999809265137,4.690000057220459,4.699999809265137,4.699999809265137
2018-07-20,37300,4.880000114440918,5.070000171661377,4.869999885559082,4.980000019073486,4.980000019073486
2018-07-19,11600,5.079999923706055,5.079999923706055,4.849999904632568,4.960000038146973,4.960000038146973
2018-07-18,17300,4.9099998474121085,5.079999923706055,4.889999866485597,5.0,5.0
2018-07-17,12200,4.980000019073486,5.070000171661377,4.880000114440918,4.960000038146973,4.960000038146973
2018-07-16,8700,4.889999866485597,5.090000152587892,4.849999904632568,5.079999923706055,5.079999923706055
2018-07-13,42000,4.989999771118164,5.150000095367432,4.849999904632568,4.849999904632568,4.849999904632568
2018-07-12,10600,4.889999866485597,5.070000171661377,4.869999885559082,5.0,5.0
2018-07-11,17600,4.829999923706055,4.960000038146973,4.829999923706055,4.840000152587892,4.840000152587892
2018-07-10,42400,4.980000019073486,4.989999771118164,4.760000228881836,4.869999885559082,4.869999885559082
2018-07-09,62700,4.960000038146973,5.0,4.849999904632568,4.980000019073486,4.980000019073486
2018-07-06,16800,4.949999809265137,5.0,4.9099998474121085,4.920000076293945,4.920000076293945
2018-07-05,17000,5.199999809265137,5.199999809265137,4.829999923706055,4.989999771118164,4.989999771118164
2018-07-03,5000,4.9099998474121085,5.070000171661377,4.900000095367432,5.070000171661377,5.070000171661377
2018-07-02,20400,4.949999809265137,5.090000152587892,4.900000095367432,4.900000095367432,4.900000095367432
2018-06-29,20300,4.9099998474121085,5.0,4.889999866485597,5.0,5.0
2018-06-28,70100,4.940000057220459,5.070000171661377,4.849999904632568,4.860000133514403,4.860000133514403
2018-06-27,77200,4.880000114440918,5.25,4.800000190734863,4.9099998474121085,4.9099998474121085
2018-06-26,6900,4.809999942779541,4.940000057220459,4.639999866485597,4.869999885559082,4.869999885559082
2018-06-25,16400,4.849999904632568,4.949999809265137,4.760000228881836,4.800000190734863,4.800000190734863
2018-06-22,35600,4.869999885559082,4.869999885559082,4.739999771118164,4.849999904632568,4.849999904632568
2018-06-21,20900,4.989999771118164,4.989999771118164,4.820000171661377,4.820000171661377,4.820000171661377
2018-06-20,38000,4.9099998474121085,4.960000038146973,4.820000171661377,4.869999885559082,4.869999885559082
2018-06-19,55400,5.0,5.0,4.849999904632568,4.9099998474121085,4.9099998474121085
2018-06-18,5900,4.889999866485597,4.989999771118164,4.889999866485597,4.989999771118164,4.989999771118164
2018-06-15,10800,4.949999809265137,5.070000171661377,4.889999866485597,4.889999866485597,4.889999866485597
2018-06-14,22700,4.989999771118164,5.059999942779541,4.880000114440918,4.960000038146973,4.960000038146973
2018-06-13,33400,5.0,5.170000076293945,4.949999809265137,4.949999809265137,4.949999809265137
2018-06-12,34200,4.889999866485597,5.059999942779541,4.78000020980835,4.980000019073486,4.980000019073486
2018-06-11,78500,4.949999809265137,5.079999923706055,4.849999904632568,4.849999904632568,4.849999904632568
2018-06-08,17200,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,4.949999809265137
2018-06-07,18800,4.78000020980835,4.9099998474121085,4.710000038146973,4.769999980926514,4.769999980926514
2018-06-06,50200,4.630000114440918,4.820000171661377,4.630000114440918,4.789999961853027,4.789999961853027
2018-06-05,13600,4.619999885559082,4.690000057220459,4.610000133514403,4.610000133514403,4.610000133514403
2018-06-04,65200,4.710000038146973,4.789999961853027,4.610000133514403,4.610000133514403,4.610000133514403
2018-06-01,13400,4.639999866485597,4.769999980926514,4.639999866485597,4.739999771118164,4.739999771118164
2018-05-31,36700,4.690000057220459,4.760000228881836,4.610000133514403,4.650000095367432,4.650000095367432
2018-05-30,30600,4.599999904632568,4.769999980926514,4.559999942779541,4.760000228881836,4.760000228881836
2018-05-29,46600,4.559999942779541,4.630000114440918,4.559999942779541,4.610000133514403,4.610000133514403
2018-05-25,13800,4.480000019073486,4.650000095367432,4.460000038146973,4.650000095367432,4.650000095367432
2018-05-24,14500,4.610000133514403,4.610000133514403,4.460000038146973,4.460000038146973,4.460000038146973
2018-05-23,7500,4.539999961853027,4.630000114440918,4.510000228881836,4.510000228881836,4.510000228881836
2018-05-22,99500,4.559999942779541,4.639999866485597,4.449999809265137,4.639999866485597,4.639999866485597
2018-05-21,13200,4.610000133514403,4.639999866485597,4.550000190734863,4.570000171661377,4.570000171661377
2018-05-18,49600,4.46999979019165,4.630000114440918,4.460000038146973,4.599999904632568,4.599999904632568
2018-05-17,25800,4.510000228881836,4.579999923706055,4.449999809265137,4.480000019073486,4.480000019073486
2018-05-16,57100,4.570000171661377,4.599999904632568,4.480000019073486,4.5,4.5
2018-05-15,20400,4.679999828338623,4.78000020980835,4.519999980926514,4.550000190734863,4.550000190734863
2018-05-14,26800,4.769999980926514,4.78000020980835,4.639999866485597,4.679999828338623,4.679999828338623
2018-05-11,28900,4.820000171661377,4.889999866485597,4.630000114440918,4.800000190734863,4.800000190734863
2018-05-10,22900,4.869999885559082,4.900000095367432,4.6599998474121085,4.820000171661377,4.820000171661377
2018-05-09,29400,4.849999904632568,4.900000095367432,4.78000020980835,4.889999866485597,4.889999866485597
