date,volume,open,high,low,close,adj close
2015-04-22,25,98.72000122070312,98.72000122070312,98.72000122070312,98.72000122070312,93.555419921875
2015-04-21,200,49.27999877929688,49.27999877929688,49.27999877929688,49.27999877929688,48.44540023803711
2015-04-20,38,100.16000366210938,100.16000366210938,99.76000213623048,99.76000213623048,94.541015625
2015-04-17,200,50.63999938964844,50.959999084472656,50.59999847412109,50.59999847412109,49.7430419921875
2015-04-16,100,49.52000045776367,49.52000045776367,49.52000045776367,49.52000045776367,48.68134307861328
2015-04-15,100,49.7599983215332,49.7599983215332,49.7599983215332,49.7599983215332,48.917274475097656
2015-04-14,200,50.27999877929688,50.27999877929688,50.27999877929688,50.27999877929688,49.42845916748047
2015-04-13,100,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,49.31050109863281
2015-04-10,600,50.59999847412109,50.7599983215332,49.68000030517578,49.79999923706055,48.95659255981445
2015-04-09,300,50.47999954223633,50.63999938964844,50.47999954223633,50.63999938964844,49.78236770629883
2015-04-08,100,51.15999984741211,51.43999862670898,51.15999984741211,51.43999862670898,50.56881713867188
2015-04-07,1300,51.59999847412109,52.08000183105469,51.59999847412109,52.08000183105469,51.19798278808594
2015-04-06,100,52.52000045776367,52.52000045776367,52.400001525878906,52.400001525878906,51.51256561279297
2015-04-02,900,52.720001220703125,52.720001220703125,52.47999954223633,52.52000045776367,51.63053131103516
2015-04-01,100,53.68000030517578,53.68000030517578,53.27999877929688,53.27999877929688,52.37765502929688
2015-03-31,100,50.720001220703125,50.880001068115234,50.68000030517578,50.880001068115234,50.01830291748047
2015-03-30,500,50.31999969482422,50.43999862670898,50.27999877929688,50.31999969482422,49.46778869628906
2015-03-27,7800,51.08000183105469,51.36000061035156,50.959999084472656,51.36000061035156,50.49018096923828
2015-03-26,30600,53.15999984741211,53.15999984741211,51.36000061035156,52.27999877929688,51.39459228515625
2015-03-25,1500,49.84000015258789,51.880001068115234,49.47999954223633,51.880001068115234,51.00136184692383
2015-03-24,100,48.91999816894531,48.91999816894531,48.79999923706055,48.79999923706055,47.97352600097656
2015-03-23,1400,48.959999084472656,48.959999084472656,48.91999816894531,48.91999816894531,48.09149932861328
2015-03-20,1300,48.720001220703125,49.20000076293945,48.52000045776367,48.959999084472656,48.130821228027344
2015-03-19,900,49.720001220703125,49.880001068115234,49.52000045776367,49.52000045776367,48.68134307861328
2015-03-18,100,51.31999969482422,51.91999816894531,50.959999084472656,50.959999084472656,50.09695053100586
2015-03-17,300,51.959999084472656,51.959999084472656,51.400001525878906,51.400001525878906,50.52949905395508
2015-03-16,1700,51.63999938964844,51.63999938964844,51.119998931884766,51.119998931884766,50.25423812866211
2015-03-13,100,53.47999954223633,53.720001220703125,53.47999954223633,53.720001220703125,52.81020736694336
2015-03-12,100,53.79999923706055,53.84000015258789,53.2400016784668,53.2400016784668,52.33833694458008
2015-03-11,200,54.59999847412109,54.68000030517578,54.59999847412109,54.68000030517578,53.75394821166992
2015-03-10,200,54.08000183105469,54.31999969482422,54.08000183105469,54.31999969482422,53.40003967285156
2015-03-09,100,54.27999877929688,54.27999877929688,53.59999847412109,53.59999847412109,52.69223785400391
2015-03-06,200,53.7599983215332,54.15999984741211,53.7599983215332,54.119998931884766,53.20343017578125
2015-03-05,100,52.20000076293945,52.400001525878906,52.15999984741211,52.400001525878906,51.51256561279297
2015-03-04,1900,53.59999847412109,53.91999816894531,52.79999923706055,52.880001068115234,51.98443222045898
2015-03-03,1200,53.47999954223633,53.7599983215332,53.20000076293945,53.400001525878906,52.4956283569336
2015-03-02,400,52.68000030517578,52.84000015258789,52.68000030517578,52.84000015258789,51.94511032104492
2015-02-27,400,53.08000183105469,53.36000061035156,53.08000183105469,53.31999969482422,52.4169807434082
2015-02-26,400,53.15999984741211,53.31999969482422,52.959999084472656,52.959999084472656,52.06307220458984
2015-02-25,1600,53.52000045776367,53.560001373291016,52.79999923706055,53.36000061035156,52.456302642822266
2015-02-24,2100,53.400001525878906,53.68000030517578,53.20000076293945,53.43999862670898,52.53495407104492
2015-02-23,1200,53.7599983215332,53.7599983215332,52.84000015258789,53.20000076293945,52.29901123046875
2015-02-20,400,53.84000015258789,53.84000015258789,53.68000030517578,53.68000030517578,52.7708854675293
2015-02-19,0,109.91999816894533,109.91999816894533,109.91999816894533,109.91999816894533,104.1694793701172
2015-02-18,300,54.79999923706055,55.59999847412109,54.79999923706055,54.959999084472656,54.029205322265625
2015-02-17,2900,55.63999938964844,55.63999938964844,55.2400016784668,55.2400016784668,54.304466247558594
2015-02-13,100,56.43999862670898,56.43999862670898,55.91999816894531,55.91999816894531,54.97294616699219
2015-02-12,0,113.91999816894533,113.91999816894533,113.91999816894533,113.91999816894533,107.96021270751952
2015-02-11,200,56.2400016784668,56.959999084472656,56.2400016784668,56.959999084472656,55.99533462524414
2015-02-10,0,117.1999969482422,117.1999969482422,117.1999969482422,117.1999969482422,111.0686264038086
2015-02-09,400,58.15999984741211,58.59999847412109,58.15999984741211,58.59999847412109,57.60756301879883
2015-02-06,500,56.63999938964844,56.63999938964844,56.63999938964844,56.63999938964844,55.68075180053711
2015-02-05,1100,56.84000015258789,57.20000076293945,56.47999954223633,56.52000045776367,55.56278610229492
2015-02-04,600,58.7599983215332,58.7599983215332,57.79999923706055,58.08000183105469,57.09636688232422
2015-02-03,800,57.0,58.7599983215332,57.0,57.20000076293945,56.23126983642578
2015-02-02,1000,57.63999938964844,59.119998931884766,57.63999938964844,59.119998931884766,58.118751525878906
2015-01-30,200,57.560001373291016,57.560001373291016,57.2400016784668,57.2400016784668,56.27058792114258
2015-01-29,100,58.08000183105469,58.08000183105469,56.63999938964844,56.63999938964844,55.68075180053711
2015-01-28,900,55.400001525878906,56.47999954223633,55.400001525878906,56.47999954223633,55.5234603881836
2015-01-27,0,111.1999969482422,111.1999969482422,111.1999969482422,111.1999969482422,105.38251495361328
2015-01-26,13,111.1999969482422,111.1999969482422,111.1999969482422,111.1999969482422,105.38251495361328
2015-01-23,100,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,54.46175384521485
2015-01-22,0,113.12000274658205,113.12000274658205,113.12000274658205,113.12000274658205,107.20207214355467
2015-01-21,38,112.95999908447266,113.12000274658205,112.95999908447266,113.12000274658205,107.20207214355467
2015-01-20,100,57.959999084472656,57.959999084472656,57.959999084472656,57.959999084472656,56.97840118408203
2015-01-16,1200,58.63999938964844,59.52000045776367,57.31999969482422,57.31999969482422,56.34923553466797
2015-01-15,30400,56.91999816894531,59.08000183105469,56.91999816894531,58.91999816894531,57.92213439941406
2015-01-14,25,115.1999969482422,115.1999969482422,115.1999969482422,115.1999969482422,109.1732406616211
2015-01-13,600,56.560001373291016,58.63999938964844,56.560001373291016,58.63999938964844,57.64687347412109
2015-01-12,0,113.91999816894533,113.91999816894533,113.91999816894533,113.91999816894533,107.96021270751952
2015-01-09,200,57.119998931884766,57.2400016784668,56.959999084472656,56.959999084472656,55.99533462524414
2015-01-08,32700,56.84000015258789,57.20000076293945,56.52000045776367,56.68000030517578,55.7200813293457
2015-01-07,700,58.720001220703125,58.84000015258789,58.63999938964844,58.63999938964844,57.64687347412109
2015-01-06,2100,60.040000915527344,61.560001373291016,59.52000045776367,60.720001220703125,59.691650390625
2015-01-05,200,61.08000183105469,61.08000183105469,60.400001525878906,60.400001525878906,59.37708282470703
2015-01-02,600,60.27999877929688,60.52000045776367,60.15999984741211,60.15999984741211,59.141143798828125
2014-12-31,800,59.08000183105469,60.560001373291016,59.0,60.560001373291016,59.534366607666016
2014-12-30,8700,58.84000015258789,59.63999938964844,58.84000015258789,59.43999862670898,58.43333435058594
2014-12-29,100,59.27999877929688,59.27999877929688,58.880001068115234,58.880001068115234,57.8828239440918
2014-12-26,500,59.59999847412109,59.84000015258789,59.20000076293945,59.400001525878906,58.39401245117188
2014-12-24,1200,62.15999984741211,62.15999984741211,59.68000030517578,60.040000915527344,59.02317428588867
2014-12-23,2300,61.0,61.79999923706055,61.0,61.0,59.966915130615234
2014-12-22,100,58.52000045776367,58.7599983215332,58.27999877929688,58.7599983215332,57.76485061645508
2014-12-19,700,57.43999862670898,57.59999847412109,56.91999816894531,56.91999816894531,55.956016540527344
2014-12-18,600,59.20000076293945,59.20000076293945,58.43999862670898,58.43999862670898,57.45026779174805
2014-12-17,1100,63.79999923706055,63.79999923706055,61.43999862670898,62.119998931884766,61.06794738769531
2014-12-16,3600,63.0,63.31999969482422,61.68000030517578,63.20000076293945,62.12965774536133
2014-12-15,3000,61.2400016784668,62.63999938964844,60.880001068115234,62.15999984741211,61.10726547241211
2014-12-12,600,60.2400016784668,61.08000183105469,60.2400016784668,61.08000183105469,60.04556274414063
2014-12-11,13000,58.08000183105469,59.47999954223633,57.84000015258789,59.20000076293945,58.1973991394043
2014-12-10,1400,58.31999969482422,59.52000045776367,58.31999969482422,59.52000045776367,58.5119743347168
2014-12-09,700,59.15999984741211,59.2400016784668,57.880001068115234,58.040000915527344,57.05704498291016
2014-12-08,25,114.4800033569336,114.4800033569336,114.4800033569336,114.4800033569336,108.49093627929688
2014-12-05,38,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,111.44767761230467
2014-12-04,600,58.7599983215332,59.2400016784668,58.47999954223633,58.47999954223633,57.489593505859375
2014-12-03,700,59.36000061035156,59.36000061035156,58.79999923706055,58.79999923706055,57.804176330566406
2014-12-02,400,59.52000045776367,59.52000045776367,59.27999877929688,59.27999877929688,58.27604293823242
2014-12-01,100,60.0,60.400001525878906,60.0,60.20000076293945,59.18046951293945
2014-11-28,0,122.95999908447266,122.95999908447266,122.95999908447266,122.95999908447266,116.52727508544922
2014-11-26,0,122.95999908447266,122.95999908447266,122.95999908447266,122.95999908447266,116.52727508544922
2014-11-25,0,122.95999908447266,122.95999908447266,122.95999908447266,122.95999908447266,116.52727508544922
2014-11-24,900,61.36000061035156,62.08000183105469,60.68000030517578,61.47999954223633,60.43878555297852
2014-11-21,700,62.040000915527344,62.52000045776367,62.040000915527344,62.52000045776367,61.4611701965332
2014-11-20,0,125.27999877929688,125.27999877929688,125.27999877929688,125.27999877929688,118.72589874267578
2014-11-19,1700,62.27999877929688,62.63999938964844,62.0,62.63999938964844,61.579139709472656
2014-11-18,100,61.880001068115234,61.880001068115234,61.880001068115234,61.880001068115234,60.83201217651367
2014-11-17,2500,65.04000091552734,65.04000091552734,63.68000030517578,63.7599983215332,62.68017578125
2014-11-14,400,64.80000305175781,65.08000183105469,64.80000305175781,65.08000183105469,63.97782516479492
2014-11-13,300,63.15999984741211,63.79999923706055,62.79999923706055,63.79999923706055,62.719486236572266
2014-11-12,0,126.08000183105467,126.08000183105467,126.08000183105467,126.08000183105467,119.48406219482422
2014-11-11,400,63.15999984741211,63.15999984741211,63.040000915527344,63.040000915527344,61.97236251831055
2014-11-10,800,64.5199966430664,64.83999633789062,63.560001373291016,63.63999938964844,62.56220245361328
2014-11-07,700,64.87999725341797,65.31999969482422,64.83999633789062,65.0,63.89916610717773
2014-11-06,700,63.720001220703125,63.91999816894531,63.560001373291016,63.880001068115234,62.79814147949219
2014-11-05,2400,63.959999084472656,64.63999938964844,63.959999084472656,64.63999938964844,63.5452766418457
2014-11-04,400,64.80000305175781,64.80000305175781,64.04000091552734,64.04000091552734,62.9554328918457
2014-11-03,500,64.76000213623047,64.76000213623047,64.23999786376953,64.23999786376953,63.15203857421875
2014-10-31,200,64.5999984741211,64.5999984741211,64.36000061035156,64.36000061035156,63.27001190185547
2014-10-30,400,66.95999908447266,66.95999908447266,65.23999786376953,65.23999786376953,64.1351089477539
2014-10-29,1000,67.08000183105469,67.87999725341797,66.83999633789062,67.16000366210938,66.02259826660156
2014-10-28,3600,67.87999725341797,68.19999694824219,67.4800033569336,67.4800033569336,66.33716583251953
2014-10-27,800,68.83999633789062,68.83999633789062,68.36000061035156,68.5199966430664,67.35955047607422
2014-10-24,1000,69.31999969482422,69.5999984741211,68.5199966430664,68.5199966430664,67.35955047607422
2014-10-23,1800,70.95999908447266,71.04000091552734,69.76000213623047,70.36000061035156,69.16839599609375
2014-10-22,1200,72.87999725341797,72.87999725341797,72.19999694824219,72.55999755859375,71.33113098144531
2014-10-21,1200,74.55999755859375,74.76000213623047,72.44000244140625,72.44000244140625,71.21316528320312
2014-10-20,700,77.72000122070312,77.83999633789062,76.5199966430664,76.5199966430664,75.22406768798828
2014-10-17,1400,78.0,78.55999755859375,77.63999938964844,78.0,76.67901611328125
2014-10-16,26100,84.0,84.0,80.55999755859375,80.68000030517578,79.3136215209961
2014-10-15,1900,82.0,83.4000015258789,80.12000274658203,80.5999984741211,79.2349624633789
2014-10-14,4400,79.44000244140625,79.63999938964844,76.91999816894531,78.95999908447266,77.62274932861328
2014-10-13,200,76.27999877929688,78.12000274658203,75.08000183105469,78.0,76.67901611328125
2014-10-10,300,74.12000274658203,74.63999938964844,74.12000274658203,74.63999938964844,73.37590026855469
2014-10-09,300,73.08000183105469,73.08000183105469,73.08000183105469,73.08000183105469,71.84233093261719
2014-10-08,400,71.36000061035156,71.76000213623047,71.36000061035156,71.76000213623047,70.54469299316406
2014-10-07,600,73.63999938964844,73.95999908447266,73.08000183105469,73.08000183105469,71.84233093261719
2014-10-06,200,71.19999694824219,72.27999877929688,71.19999694824219,72.27999877929688,71.05589294433594
2014-10-03,100,71.87999725341797,71.87999725341797,71.55999755859375,71.55999755859375,70.34806823730469
2014-10-02,400,74.16000366210938,75.76000213623047,74.16000366210938,74.5199966430664,73.2579345703125
2014-10-01,0,143.67999267578125,143.67999267578125,143.67999267578125,143.67999267578125,136.1632843017578
2014-09-30,38,143.83999633789062,143.83999633789062,143.67999267578125,143.67999267578125,136.1632843017578
2014-09-29,25,142.47999572753906,142.47999572753906,142.47999572753906,142.47999572753906,135.02609252929688
2014-09-26,0,143.52000427246094,143.52000427246094,143.52000427246094,143.52000427246094,136.01168823242188
2014-09-25,800,71.80000305175781,71.91999816894531,71.76000213623047,71.76000213623047,70.54469299316406
2014-09-24,0,144.0800018310547,144.0800018310547,144.0800018310547,144.0800018310547,136.54237365722656
2014-09-23,300,72.87999725341797,72.87999725341797,71.5999984741211,72.04000091552734,70.8199462890625
2014-09-22,0,140.0800018310547,140.0800018310547,140.0800018310547,140.0800018310547,132.75164794921875
2014-09-19,200,71.31999969482422,71.31999969482422,70.04000091552734,70.04000091552734,68.85381317138672
2014-09-18,13,141.1999969482422,141.1999969482422,141.1999969482422,141.1999969482422,133.81307983398438
2014-09-17,0,147.27999877929688,147.27999877929688,147.27999877929688,147.27999877929688,139.57498168945312
2014-09-16,0,147.27999877929688,147.27999877929688,147.27999877929688,147.27999877929688,139.57498168945312
2014-09-15,200,73.63999938964844,73.68000030517578,73.63999938964844,73.63999938964844,72.3928451538086
2014-09-12,38,146.39999389648438,146.39999389648438,145.36000061035156,145.83999633789062,138.2103271484375
2014-09-11,0,145.75999450683594,145.75999450683594,145.75999450683594,145.75999450683594,138.13450622558594
2014-09-10,0,145.75999450683594,145.75999450683594,145.75999450683594,145.75999450683594,138.13450622558594
2014-09-09,0,145.75999450683594,145.75999450683594,145.75999450683594,145.75999450683594,138.13450622558594
2014-09-08,38,148.9600067138672,148.9600067138672,145.75999450683594,145.75999450683594,138.13450622558594
2014-09-05,25,146.47999572753906,146.47999572753906,146.47999572753906,146.47999572753906,138.81680297851562
2014-09-04,38,144.8800048828125,147.27999877929688,144.8800048828125,147.27999877929688,139.57498168945312
2014-09-03,0,146.47999572753906,146.47999572753906,146.47999572753906,146.47999572753906,138.81680297851562
2014-09-02,100,71.4000015258789,73.23999786376953,71.4000015258789,73.23999786376953,71.99961853027344
2014-08-29,400,73.76000213623047,73.76000213623047,73.04000091552734,73.04000091552734,71.8030014038086
2014-08-28,38,148.0,148.0,146.9600067138672,146.9600067138672,139.27171325683594
2014-08-27,0,148.39999389648438,148.39999389648438,148.39999389648438,148.39999389648438,140.63638305664062
2014-08-26,0,148.39999389648438,148.39999389648438,148.39999389648438,148.39999389648438,140.63638305664062
2014-08-25,600,73.4000015258789,74.4800033569336,73.4000015258789,74.19999694824219,72.94335174560547
2014-08-22,0,151.52000427246094,151.52000427246094,151.52000427246094,151.52000427246094,143.59315490722656
2014-08-21,0,151.52000427246094,151.52000427246094,151.52000427246094,151.52000427246094,143.59315490722656
2014-08-20,1300,75.83999633789062,75.83999633789062,75.76000213623047,75.76000213623047,74.47694396972656
2014-08-19,300,76.91999816894531,76.91999816894531,76.04000091552734,76.04000091552734,74.752197265625
2014-08-18,0,152.63999938964844,152.63999938964844,152.63999938964844,152.63999938964844,144.65457153320312
2014-08-15,25,152.63999938964844,152.63999938964844,152.63999938964844,152.63999938964844,144.65457153320312
2014-08-14,300,79.36000061035156,79.36000061035156,78.4800033569336,78.55999755859375,77.22952270507812
2014-08-13,200,82.0,82.0,81.68000030517578,81.68000030517578,80.29667663574219
2014-08-12,300,80.27999877929688,82.27999877929688,80.27999877929688,82.27999877929688,80.88651275634766
2014-08-11,200,80.68000030517578,81.5999984741211,80.68000030517578,81.5999984741211,80.21802520751953
2014-08-08,1200,85.31999969482422,85.31999969482422,82.80000305175781,82.80000305175781,81.39771270751953
2014-08-07,700,84.27999877929688,84.27999877929688,84.0,84.0,82.577392578125
2014-08-06,38,164.39999389648438,164.39999389648438,163.1199951171875,163.1199951171875,154.58627319335938
2014-08-05,200,80.76000213623047,82.16000366210938,80.76000213623047,82.16000366210938,80.7685546875
2014-08-04,700,80.87999725341797,81.16000366210938,80.87999725341797,81.0,79.62818908691406
2014-08-01,25,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,154.2830352783203
2014-07-31,1400,78.08000183105469,81.4000015258789,78.08000183105469,81.4000015258789,80.02142333984375
2014-07-30,38,156.8000030517578,156.8000030517578,156.32000732421875,156.32000732421875,148.1420440673828
2014-07-29,400,78.31999969482422,78.31999969482422,78.31999969482422,78.31999969482422,76.99357604980469
2014-07-28,0,157.27999877929688,157.27999877929688,157.27999877929688,157.27999877929688,149.0518341064453
2014-07-25,0,157.27999877929688,157.27999877929688,157.27999877929688,157.27999877929688,149.0518341064453
2014-07-24,300,78.31999969482422,78.63999938964844,78.31999969482422,78.63999938964844,77.30817413330078
2014-07-23,100,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,77.26883697509766
2014-07-22,0,161.44000244140625,161.44000244140625,161.44000244140625,161.44000244140625,152.99420166015625
2014-07-21,200,80.72000122070312,80.72000122070312,80.72000122070312,80.72000122070312,79.35294342041016
2014-07-18,100,81.5999984741211,81.5999984741211,80.95999908447266,80.95999908447266,79.58888244628906
2014-07-17,800,80.63999938964844,82.91999816894531,80.63999938964844,82.55999755859375,81.16177368164062
2014-07-16,2300,81.0,81.4000015258789,80.95999908447266,80.95999908447266,79.58888244628906
2014-07-15,100,78.95999908447266,79.12000274658203,78.95999908447266,79.12000274658203,77.78003692626953
2014-07-14,0,160.39999389648438,160.39999389648438,160.39999389648438,160.39999389648438,152.00860595703125
2014-07-11,400,81.4800033569336,81.4800033569336,79.63999938964844,80.19999694824219,78.84174346923828
2014-07-10,0,159.75999450683594,159.75999450683594,159.75999450683594,159.75999450683594,151.40206909179688
2014-07-09,100,80.80000305175781,80.80000305175781,79.87999725341797,79.87999725341797,78.52716064453125
2014-07-08,300,79.76000213623047,80.63999938964844,79.76000213623047,80.04000091552734,78.68445587158203
2014-07-07,300,77.44000244140625,77.80000305175781,76.44000244140625,77.80000305175781,76.48238372802734
2014-07-03,0,156.47999572753906,156.47999572753906,156.47999572753906,156.47999572753906,148.2936553955078
2014-07-02,300,78.19999694824219,78.63999938964844,78.19999694824219,78.23999786376953,76.91494750976562
2014-07-01,0,162.8800048828125,162.8800048828125,162.8800048828125,162.8800048828125,154.35882568359375
2014-06-30,400,80.91999816894531,81.44000244140625,80.91999816894531,81.44000244140625,80.06076049804688
2014-06-27,0,163.0399932861328,163.0399932861328,163.0399932861328,163.0399932861328,154.51048278808594
2014-06-26,21200,81.5199966430664,81.5199966430664,81.23999786376953,81.5199966430664,80.13938903808594
2014-06-25,300,81.27999877929688,81.36000061035156,81.0,81.0,79.62818908691406
2014-06-24,200,80.87999725341797,81.27999877929688,80.87999725341797,81.27999877929688,79.90345001220703
2014-06-23,100,82.31999969482422,82.31999969482422,82.16000366210938,82.19999694824219,80.807861328125
2014-06-20,500,82.5199966430664,82.5199966430664,81.63999938964844,81.95999908447266,80.57193756103516
2014-06-19,300,83.5199966430664,83.95999908447266,83.44000244140625,83.44000244140625,82.02687072753906
2014-06-18,100,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,83.36384582519531
2014-06-17,800,85.31999969482422,85.4000015258789,84.80000305175781,85.4000015258789,83.95368194580078
2014-06-16,6200,86.04000091552734,86.04000091552734,84.4800033569336,85.08000183105469,83.63909912109375
2014-06-13,400,85.72000122070312,85.72000122070312,85.36000061035156,85.36000061035156,83.91435241699219
2014-06-12,200,85.08000183105469,85.83999633789062,84.76000213623047,85.4800033569336,84.0323257446289
2014-06-11,38,169.60000610351562,169.60000610351562,169.60000610351562,169.60000610351562,160.727294921875
2014-06-10,13,170.39999389648438,170.39999389648438,170.39999389648438,170.39999389648438,161.48544311523438
2014-06-09,0,169.60000610351562,169.60000610351562,169.60000610351562,169.60000610351562,160.727294921875
2014-06-06,2900,84.36000061035156,84.91999816894531,84.36000061035156,84.80000305175781,83.36384582519531
2014-06-05,2600,84.44000244140625,84.44000244140625,83.80000305175781,84.12000274658203,82.69536590576172
2014-06-04,400,86.08000183105469,86.08000183105469,84.91999816894531,84.91999816894531,83.48180389404297
2014-06-03,800,85.5199966430664,85.5999984741211,85.5199966430664,85.5999984741211,84.15029907226562
2014-06-02,1200,85.87999725341797,86.55999755859375,85.87999725341797,86.16000366210938,84.7008056640625
2014-05-30,0,173.36000061035156,173.36000061035156,173.36000061035156,173.36000061035156,164.29055786132812
2014-05-29,600,86.80000305175781,86.80000305175781,86.63999938964844,86.68000030517578,85.21199798583984
2014-05-28,1700,86.95999908447266,87.44000244140625,86.83999633789062,87.44000244140625,85.95913696289062
2014-05-27,1700,87.23999786376953,87.83999633789062,87.19999694824219,87.27999877929688,85.80183410644531
2014-05-23,1000,89.44000244140625,89.44000244140625,87.95999908447266,88.27999877929688,86.78490447998047
2014-05-22,600,88.0,88.23999786376953,87.72000122070312,88.23999786376953,86.74557495117188
2014-05-21,200,89.87999725341797,90.08000183105467,89.36000061035156,90.08000183105467,88.5544204711914
2014-05-20,0,180.16000366210932,180.16000366210932,180.16000366210932,180.16000366210932,170.73480224609375
2014-05-19,1100,91.5199966430664,91.5199966430664,89.72000122070312,90.08000183105467,88.5544204711914
2014-05-16,300,91.08000183105467,91.08000183105467,90.72000122070312,90.72000122070312,89.18358612060547
2014-05-15,6400,91.04000091552734,92.23999786376952,91.04000091552734,91.5199966430664,89.97002410888672
2014-05-14,1000,88.91999816894531,90.0,88.91999816894531,89.5199966430664,88.00390625
2014-05-13,700,94.16000366210938,94.16000366210938,89.16000366210938,89.80000305175781,88.27915954589844
2014-05-12,400,91.31999969482422,91.31999969482422,90.04000091552734,90.36000061035156,88.82967376708984
2014-05-09,500,92.72000122070312,92.83999633789062,91.5999984741211,91.5999984741211,90.04867553710938
2014-05-08,700,91.04000091552734,93.4800033569336,90.55999755859376,93.4800033569336,91.89684295654295
2014-05-07,400,93.4800033569336,93.91999816894533,92.27999877929688,92.36000061035156,90.79580688476562
2014-05-06,900,91.36000061035156,92.23999786376952,90.87999725341795,91.83999633789062,90.28460693359376
2014-05-05,300,91.04000091552734,91.04000091552734,90.68000030517578,90.87999725341795,89.34086608886719
2014-05-02,700,89.0,92.31999969482422,89.0,92.0,90.44189453125
2014-05-01,400,91.27999877929688,91.27999877929688,89.76000213623047,90.04000091552734,88.51509857177734
2014-04-30,300,94.8000030517578,94.8000030517578,91.31999969482422,91.31999969482422,89.7734146118164
2014-04-29,1100,91.91999816894533,91.91999816894533,91.08000183105467,91.08000183105467,89.53749084472656
2014-04-28,1500,92.95999908447266,93.5999984741211,91.44000244140624,93.1999969482422,91.62156677246094
2014-04-25,500,92.31999969482422,93.8000030517578,92.31999969482422,93.31999969482422,91.7395477294922
2014-04-24,12700,92.08000183105467,93.04000091552734,91.68000030517578,92.36000061035156,90.79580688476562
2014-04-23,200,91.68000030517578,91.83999633789062,91.04000091552734,91.83999633789062,90.28460693359376
2014-04-22,600,91.5199966430664,91.5199966430664,90.0,90.8000030517578,89.26221466064453
2014-04-21,200,93.4800033569336,93.5999984741211,93.27999877929688,93.27999877929688,91.70022583007812
2014-04-17,21400,96.31999969482422,96.31999969482422,94.63999938964844,95.76000213623048,94.1382293701172
2014-04-16,300,98.87999725341795,98.87999725341795,95.72000122070312,95.83999633789062,94.21686553955078
2014-04-15,38,195.27999877929688,195.27999877929688,195.27999877929688,195.27999877929688,185.06382751464844
2014-04-14,1200,102.4000015258789,102.4000015258789,98.04000091552734,100.55999755859376,98.85691833496094
2014-04-11,700,95.0,99.44000244140624,95.0,98.04000091552734,96.37960815429688
2014-04-10,600,91.68000030517578,93.95999908447266,91.1999969482422,93.95999908447266,92.36871337890624
2014-04-09,700,95.44000244140624,98.27999877929688,91.44000244140624,91.44000244140624,89.8913803100586
2014-04-08,400,95.5199966430664,95.83999633789062,94.91999816894533,95.1999969482422,93.58769989013672
2014-04-07,300,93.16000366210938,94.55999755859376,93.16000366210938,94.55999755859376,92.9585418701172
2014-04-04,900,88.5199966430664,92.12000274658205,88.5199966430664,91.76000213623048,90.20597076416016
2014-04-03,800,89.5999984741211,90.27999877929688,89.5999984741211,89.76000213623047,88.23983764648438
2014-04-02,0,179.52000427246094,179.52000427246094,179.52000427246094,179.52000427246094,170.12831115722656
2014-04-01,100,89.76000213623047,89.76000213623047,89.76000213623047,89.76000213623047,88.23983764648438
2014-03-31,100,92.0,92.0,90.83999633789062,90.83999633789062,89.30155181884766
2014-03-28,500,91.0,93.68000030517578,91.0,93.68000030517578,92.09345245361328
2014-03-27,200,93.36000061035156,93.36000061035156,92.16000366210938,92.16000366210938,90.59920501708984
2014-03-26,200,89.55999755859375,91.4000015258789,89.55999755859375,91.27999877929688,89.73409271240234
2014-03-25,100,95.31999969482422,95.31999969482422,92.04000091552734,92.72000122070312,91.1497039794922
2014-03-24,500,95.04000091552734,95.04000091552734,94.0,94.0,92.40802764892578
2014-03-21,38,178.47999572753906,178.47999572753906,178.39999389648438,178.39999389648438,169.06687927246094
2014-03-20,0,173.75999450683594,173.75999450683594,173.75999450683594,173.75999450683594,164.66964721679688
2014-03-19,600,87.08000183105469,87.08000183105469,86.63999938964844,86.87999725341797,85.40860748291016
2014-03-18,200,88.0,88.19999694824219,87.04000091552734,87.04000091552734,85.5658950805664
2014-03-17,100,89.27999877929688,89.5999984741211,89.27999877929688,89.5999984741211,88.08255767822266
2014-03-14,100,90.91999816894533,90.91999816894533,90.68000030517578,90.68000030517578,89.14427185058594
2014-03-13,1800,86.76000213623047,90.55999755859376,86.76000213623047,90.55999755859376,89.02629089355469
2014-03-12,100,87.72000122070312,87.72000122070312,87.5199966430664,87.55999755859375,86.07708740234375
2014-03-11,200,86.72000122070312,86.91999816894531,86.5999984741211,86.91999816894531,85.44793701171875
2014-03-10,1200,88.4800033569336,88.4800033569336,87.23999786376953,87.27999877929688,85.80183410644531
2014-03-07,2600,88.91999816894531,89.31999969482422,88.27999877929688,88.27999877929688,86.78490447998047
2014-03-06,200,84.95999908447266,87.91999816894531,84.95999908447266,87.91999816894531,86.4310073852539
2014-03-05,200,86.44000244140625,86.44000244140625,85.76000213623047,86.04000091552734,84.58283996582031
2014-03-04,800,89.36000061035156,89.36000061035156,85.63999938964844,85.63999938964844,84.18960571289062
