date,volume,open,high,low,close,adj close
2020-06-01,468400,59.22999954223633,59.720001220703125,58.88999938964844,59.310001373291016,59.310001373291016
2020-05-29,1236700,59.4900016784668,59.900001525878906,58.369998931884766,59.43999862670898,59.43999862670898
2020-05-28,1088100,57.0,57.72999954223633,56.400001525878906,57.0,57.0
2020-05-27,613200,54.70000076293945,54.9900016784668,53.810001373291016,54.84999847412109,54.84999847412109
2020-05-26,613800,57.36000061035156,57.43999862670898,56.43000030517578,56.459999084472656,56.459999084472656
2020-05-22,465100,55.93999862670898,56.68000030517578,55.619998931884766,56.470001220703125,56.470001220703125
2020-05-21,546400,56.380001068115234,56.81999969482422,55.0099983215332,55.43999862670898,55.43999862670898
2020-05-20,821600,57.06999969482422,57.86000061035156,56.630001068115234,57.2599983215332,57.2599983215332
2020-05-19,705100,55.130001068115234,56.220001220703125,55.130001068115234,55.61000061035156,55.61000061035156
2020-05-18,738300,54.459999084472656,54.95000076293945,53.81999969482422,54.63999938964844,54.63999938964844
2020-05-15,672300,52.7400016784668,53.38999938964844,52.13999938964844,53.0099983215332,53.0099983215332
2020-05-14,792900,51.970001220703125,52.81999969482422,51.880001068115234,52.66999816894531,52.66999816894531
2020-05-13,2070200,53.43999862670898,54.43000030517578,52.060001373291016,53.209999084472656,53.209999084472656
2020-05-12,2687600,53.97999954223633,53.9900016784668,51.65999984741211,51.86000061035156,51.86000061035156
2020-05-11,1958900,50.150001525878906,51.630001068115234,50.09999847412109,51.09999847412109,51.09999847412109
2020-05-08,634800,50.02000045776367,51.47999954223633,49.9900016784668,51.38999938964844,51.38999938964844
2020-05-07,381000,50.060001373291016,50.09999847412109,49.0,49.86000061035156,49.86000061035156
2020-05-06,380600,48.7400016784668,49.83000183105469,48.650001525878906,49.33000183105469,49.33000183105469
2020-05-05,384200,48.130001068115234,48.59999847412109,47.7400016784668,48.16999816894531,48.16999816894531
2020-05-04,443600,48.52000045776367,48.56999969482422,47.72999954223633,48.310001373291016,48.310001373291016
2020-05-01,321600,47.27000045776367,47.59999847412109,46.5,46.70000076293945,46.70000076293945
2020-04-30,248400,48.220001220703125,48.43999862670898,47.84000015258789,48.27999877929688,48.27999877929688
2020-04-29,410700,47.9900016784668,48.959999084472656,47.709999084472656,48.380001068115234,48.380001068115234
2020-04-28,384000,47.47999954223633,47.79999923706055,47.119998931884766,47.2599983215332,47.2599983215332
2020-04-27,321700,47.790000915527344,48.290000915527344,47.68999862670898,48.09999847412109,48.09999847412109
2020-04-24,257400,47.13999938964844,47.790000915527344,46.75,47.5099983215332,47.5099983215332
2020-04-23,156100,46.91999816894531,47.34999847412109,46.52999877929688,46.68000030517578,46.68000030517578
2020-04-22,274500,47.16999816894531,47.43000030517578,46.75,46.93000030517578,46.93000030517578
2020-04-21,343400,46.93000030517578,46.93000030517578,45.7400016784668,45.91999816894531,45.91999816894531
2020-04-20,294500,46.18000030517578,46.91999816894531,46.150001525878906,46.29999923706055,46.29999923706055
2020-04-17,241300,46.2599983215332,46.470001220703125,45.84000015258789,46.38999938964844,46.38999938964844
2020-04-16,184200,45.66999816894531,45.869998931884766,45.0099983215332,45.81999969482422,45.81999969482422
2020-04-15,186300,45.459999084472656,45.7400016784668,44.959999084472656,45.41999816894531,45.41999816894531
2020-04-14,303100,45.630001068115234,46.29999923706055,45.43999862670898,45.880001068115234,45.880001068115234
2020-04-13,146800,44.72999954223633,44.72999954223633,44.02000045776367,44.34999847412109,44.34999847412109
2020-04-09,175100,44.91999816894531,45.0,44.209999084472656,44.52999877929688,44.52999877929688
2020-04-08,190900,44.33000183105469,44.68999862670898,44.0099983215332,44.5099983215332,44.5099983215332
2020-04-07,380700,44.790000915527344,45.0099983215332,43.5,43.52999877929688,43.52999877929688
2020-04-06,397200,45.0,45.27999877929688,44.38999938964844,45.02000045776367,45.02000045776367
2020-04-03,245800,43.34000015258789,43.72999954223633,42.79999923706055,43.08000183105469,43.08000183105469
2020-04-02,177400,42.75,43.02000045776367,42.11000061035156,42.68999862670898,42.68999862670898
2020-04-01,345100,42.540000915527344,43.560001373291016,42.25,42.59000015258789,42.59000015258789
2020-03-31,390500,43.52999877929688,43.63999938964844,42.31999969482422,42.93000030517578,42.93000030517578
2020-03-30,316000,42.900001525878906,43.709999084472656,42.720001220703125,43.58000183105469,43.58000183105469
2020-03-27,424400,41.34999847412109,41.970001220703125,40.02000045776367,41.119998931884766,41.119998931884766
2020-03-26,578000,41.08000183105469,42.5,41.0099983215332,42.5,42.5
2020-03-25,486900,41.68999862670898,42.97999954223633,40.88999938964844,41.52999877929688,41.52999877929688
2020-03-24,386500,42.0,42.369998931884766,40.43000030517578,41.34999847412109,41.34999847412109
2020-03-23,632900,42.43999862670898,42.5,40.209999084472656,41.08000183105469,41.08000183105469
2020-03-20,1138400,42.709999084472656,44.7400016784668,41.40999984741211,41.86000061035156,41.86000061035156
2020-03-19,1217400,39.959999084472656,43.5,39.54999923706055,42.7400016784668,42.7400016784668
2020-03-18,907800,34.18000030517578,37.97999954223633,34.18000030517578,37.959999084472656,37.959999084472656
2020-03-17,420000,34.380001068115234,36.650001525878906,34.380001068115234,36.630001068115234,36.630001068115234
2020-03-16,484800,31.3700008392334,35.290000915527344,31.3700008392334,33.88999938964844,33.88999938964844
2020-03-13,441900,37.18999862670898,37.31999969482422,34.75,36.84999847412109,36.84999847412109
2020-03-12,373000,34.79999923706055,35.56999969482422,31.5,34.130001068115234,34.130001068115234
2020-03-11,259600,38.0099983215332,38.2400016784668,37.0099983215332,37.40999984741211,37.40999984741211
2020-03-10,479500,39.540000915527344,39.709999084472656,37.93000030517578,39.27000045776367,39.27000045776367
2020-03-09,410200,37.52999877929688,38.27999877929688,37.2599983215332,37.470001220703125,37.470001220703125
2020-03-06,421800,38.83000183105469,39.959999084472656,38.72999954223633,39.790000915527344,39.790000915527344
2020-03-05,326500,40.38999938964844,40.77999877929688,39.79999923706055,40.290000915527344,40.290000915527344
2020-03-04,265000,40.88999938964844,41.31999969482422,40.209999084472656,41.310001373291016,41.310001373291016
2020-03-03,385200,40.2400016784668,40.93000030517578,39.540000915527344,39.720001220703125,39.720001220703125
2020-03-02,470600,39.5,40.16999816894531,38.93000030517578,40.16999816894531,40.16999816894531
2020-02-28,453600,37.7599983215332,39.0099983215332,37.63999938964844,38.959999084472656,38.959999084472656
2020-02-27,500800,38.66999816894531,39.66999816894531,38.459999084472656,38.5099983215332,38.5099983215332
2020-02-26,241400,39.77999877929688,40.09000015258789,39.130001068115234,39.22999954223633,39.22999954223633
2020-02-25,286900,40.06999969482422,40.220001220703125,38.959999084472656,39.15999984741211,39.15999984741211
2020-02-24,327700,39.869998931884766,40.77000045776367,39.709999084472656,40.380001068115234,40.380001068115234
2020-02-21,99800,42.52000045776367,42.63999938964844,42.20000076293945,42.459999084472656,42.459999084472656
2020-02-20,110400,42.90999984741211,43.11000061035156,42.31999969482422,42.77999877929688,42.77999877929688
2020-02-19,345300,42.95000076293945,43.2400016784668,42.95000076293945,43.040000915527344,43.040000915527344
2020-02-18,262100,42.5,43.22999954223633,42.43999862670898,43.09000015258789,43.09000015258789
2020-02-14,188600,44.06999969482422,44.20000076293945,43.869998931884766,44.0,44.0
2020-02-13,319300,43.400001525878906,44.2400016784668,43.2599983215332,44.04999923706055,44.04999923706055
2020-02-12,397100,46.06999969482422,46.5099983215332,45.34999847412109,45.86000061035156,45.86000061035156
2020-02-11,181000,45.7599983215332,45.93000030517578,45.68000030517578,45.77000045776367,45.77000045776367
2020-02-10,130000,44.9900016784668,45.31999969482422,44.93000030517578,45.2599983215332,45.2599983215332
2020-02-07,221300,45.18999862670898,45.459999084472656,45.060001373291016,45.119998931884766,45.119998931884766
2020-02-06,129600,45.43999862670898,45.86000061035156,45.310001373291016,45.79999923706055,45.79999923706055
2020-02-05,138400,46.119998931884766,46.16999816894531,45.619998931884766,45.83000183105469,45.83000183105469
2020-02-04,146000,45.4900016784668,45.63999938964844,45.43999862670898,45.52999877929688,45.52999877929688
2020-02-03,197300,44.86000061035156,45.33000183105469,44.77000045776367,45.0,45.0
2020-01-31,223300,45.369998931884766,45.369998931884766,44.45000076293945,44.630001068115234,44.630001068115234
2020-01-30,165500,45.810001373291016,46.11000061035156,45.52000045776367,46.0,46.0
2020-01-29,201800,46.959999084472656,47.02000045776367,46.5099983215332,46.58000183105469,46.58000183105469
2020-01-28,263700,46.20000076293945,46.88999938964844,46.13999938964844,46.84999847412109,46.84999847412109
2020-01-27,267000,46.7400016784668,47.18999862670898,46.63999938964844,46.79999923706055,46.79999923706055
2020-01-24,155000,48.52000045776367,48.83000183105469,48.09999847412109,48.130001068115234,48.130001068115234
2020-01-23,199100,48.130001068115234,48.52999877929688,48.02999877929688,48.47999954223633,48.47999954223633
2020-01-22,531600,48.15999984741211,48.65999984741211,48.15999984741211,48.560001373291016,48.560001373291016
2020-01-21,571200,47.66999816894531,48.400001525878906,47.45000076293945,47.790000915527344,47.790000915527344
2020-01-17,251100,46.459999084472656,46.58000183105469,46.220001220703125,46.56999969482422,46.56999969482422
2020-01-16,159800,47.0099983215332,47.02999877929688,46.7400016784668,46.959999084472656,46.959999084472656
2020-01-15,253700,47.08000183105469,47.25,46.86000061035156,47.0099983215332,47.0099983215332
2020-01-14,216900,47.18999862670898,47.45000076293945,47.130001068115234,47.25,47.25
2020-01-13,128800,47.54999923706055,47.9900016784668,47.43999862670898,47.9900016784668,47.9900016784668
2020-01-10,144900,47.66999816894531,47.91999816894531,47.4900016784668,47.5099983215332,47.5099983215332
2020-01-09,126000,47.90999984741211,47.9900016784668,47.68000030517578,47.959999084472656,47.959999084472656
2020-01-08,142300,47.560001373291016,47.79999923706055,47.369998931884766,47.619998931884766,47.619998931884766
2020-01-07,95200,47.40999984741211,47.45000076293945,47.18999862670898,47.310001373291016,47.310001373291016
2020-01-06,164200,46.75,47.22999954223633,46.68999862670898,47.18000030517578,47.18000030517578
2020-01-03,254000,47.22999954223633,47.52999877929688,47.02999877929688,47.209999084472656,47.209999084472656
2020-01-02,176400,47.34999847412109,47.70000076293945,47.2599983215332,47.66999816894531,47.66999816894531
2019-12-31,89300,47.09999847412109,47.290000915527344,46.86000061035156,47.15999984741211,47.15999984741211
2019-12-30,107700,47.25,47.400001525878906,47.11000061035156,47.209999084472656,47.209999084472656
2019-12-27,92100,47.060001373291016,47.20000076293945,46.91999816894531,47.04999923706055,47.04999923706055
2019-12-26,74200,46.93999862670898,46.95000076293945,46.75,46.900001525878906,46.900001525878906
2019-12-24,46500,46.68000030517578,46.79999923706055,46.540000915527344,46.79999923706055,46.79999923706055
2019-12-23,116000,46.650001525878906,46.790000915527344,46.4900016784668,46.619998931884766,46.619998931884766
2019-12-20,103000,46.33000183105469,46.45000076293945,46.22999954223633,46.34000015258789,46.34000015258789
2019-12-19,127900,46.150001525878906,46.18999862670898,45.900001525878906,46.02999877929688,46.02999877929688
2019-12-18,189900,46.2400016784668,46.29999923706055,45.119998931884766,45.27000045776367,45.27000045776367
2019-12-17,96300,45.959999084472656,46.220001220703125,45.93000030517578,46.18000030517578,46.18000030517578
2019-12-16,85300,45.65999984741211,45.810001373291016,45.470001220703125,45.5099983215332,45.5099983215332
2019-12-13,161500,45.13999938964844,45.380001068115234,44.9900016784668,45.29999923706055,45.29999923706055
2019-12-12,92400,43.93000030517578,44.470001220703125,43.93000030517578,44.38999938964844,44.38999938964844
2019-12-11,71100,43.61000061035156,43.900001525878906,43.61000061035156,43.88999938964844,43.88999938964844
2019-12-10,62700,43.5,43.59000015258789,43.34000015258789,43.459999084472656,43.459999084472656
2019-12-09,74800,43.52000045776367,43.630001068115234,43.25,43.25,43.25
2019-12-06,65500,43.59999847412109,43.79999923706055,43.59000015258789,43.68000030517578,43.68000030517578
2019-12-05,106200,43.56999969482422,43.56999969482422,43.209999084472656,43.36000061035156,43.36000061035156
2019-12-04,113000,43.0,43.06999969482422,42.810001373291016,42.91999816894531,42.91999816894531
2019-12-03,173500,42.900001525878906,43.0,42.5099983215332,42.959999084472656,42.959999084472656
2019-12-02,204100,43.84000015258789,43.84999847412109,43.22999954223633,43.34999847412109,43.34999847412109
2019-11-29,62100,43.900001525878906,43.900001525878906,43.45000076293945,43.560001373291016,43.560001373291016
2019-11-27,73700,43.619998931884766,43.63999938964844,43.47999954223633,43.619998931884766,43.619998931884766
2019-11-26,101200,43.61000061035156,43.650001525878906,43.27999877929688,43.36000061035156,43.36000061035156
2019-11-25,96200,43.25,43.5,43.25,43.470001220703125,43.470001220703125
2019-11-22,54200,42.810001373291016,42.869998931884766,42.560001373291016,42.61000061035156,42.61000061035156
2019-11-21,74100,42.90999984741211,43.02000045776367,42.68999862670898,42.790000915527344,42.790000915527344
2019-11-20,108000,42.810001373291016,43.02000045776367,42.47999954223633,42.720001220703125,42.720001220703125
2019-11-19,119600,43.04999923706055,43.119998931884766,42.72999954223633,42.75,42.75
2019-11-18,130100,42.880001068115234,43.34000015258789,42.79999923706055,43.18000030517578,43.18000030517578
2019-11-15,316100,42.97999954223633,43.29999923706055,42.900001525878906,43.02000045776367,43.02000045776367
2019-11-14,121200,41.290000915527344,41.47999954223633,41.220001220703125,41.369998931884766,41.369998931884766
2019-11-13,77500,41.75,41.83000183105469,41.650001525878906,41.75,41.75
2019-11-12,103400,41.43999862670898,41.65999984741211,41.22999954223633,41.34000015258789,41.34000015258789
2019-11-11,73200,41.5099983215332,41.77000045776367,41.43000030517578,41.68999862670898,41.68999862670898
2019-11-08,83600,41.34999847412109,41.59000015258789,41.09000015258789,41.54999923706055,41.54999923706055
2019-11-07,155900,42.150001525878906,42.20000076293945,41.59999847412109,41.72999954223633,41.72999954223633
2019-11-06,78600,41.86000061035156,42.09999847412109,41.650001525878906,41.77000045776367,41.77000045776367
2019-11-05,96600,41.52000045776367,41.83000183105469,41.43000030517578,41.72999954223633,41.72999954223633
2019-11-04,294900,41.61000061035156,41.709999084472656,41.369998931884766,41.58000183105469,41.58000183105469
2019-11-01,146000,40.720001220703125,41.0,40.5099983215332,40.91999816894531,40.91999816894531
2019-10-31,163800,40.97999954223633,40.97999954223633,40.54999923706055,40.75,40.75
2019-10-30,220300,41.040000915527344,41.400001525878906,40.75,41.400001525878906,41.400001525878906
2019-10-29,237700,41.209999084472656,41.34000015258789,40.63999938964844,40.720001220703125,40.720001220703125
2019-10-28,131000,42.290000915527344,42.40999984741211,42.040000915527344,42.06999969482422,42.06999969482422
2019-10-25,223400,41.75,42.13999938964844,41.7400016784668,41.93000030517578,41.93000030517578
2019-10-24,302400,41.470001220703125,41.900001525878906,41.43999862670898,41.869998931884766,41.869998931884766
2019-10-23,357700,40.4900016784668,40.72999954223633,40.220001220703125,40.31999969482422,40.31999969482422
2019-10-22,353900,40.38999938964844,40.72999954223633,39.959999084472656,40.0,40.0
2019-10-21,440800,40.38999938964844,40.86000061035156,40.34000015258789,40.75,40.75
2019-10-18,591500,39.91999816894531,40.310001373291016,39.709999084472656,40.04999923706055,40.04999923706055
2019-10-17,122800,41.31999969482422,41.31999969482422,40.88999938964844,41.040000915527344,41.040000915527344
2019-10-16,74000,41.0,41.09999847412109,40.790000915527344,40.810001373291016,40.810001373291016
2019-10-15,164600,40.68000030517578,41.13999938964844,40.630001068115234,40.77999877929688,40.77999877929688
2019-10-14,111300,40.77999877929688,40.9900016784668,40.65999984741211,40.83000183105469,40.83000183105469
2019-10-11,113300,41.310001373291016,41.5,41.040000915527344,41.040000915527344,41.040000915527344
2019-10-10,105900,40.33000183105469,40.68000030517578,40.209999084472656,40.45000076293945,40.45000076293945
2019-10-09,81300,40.20000076293945,40.470001220703125,40.02999877929688,40.310001373291016,40.310001373291016
2019-10-08,103200,40.290000915527344,40.47999954223633,39.97999954223633,40.0,40.0
2019-10-07,80000,40.709999084472656,41.13999938964844,40.709999084472656,40.77000045776367,40.77000045776367
2019-10-04,76500,40.630001068115234,40.83000183105469,40.36000061035156,40.79999923706055,40.79999923706055
2019-10-03,172100,39.880001068115234,40.22999954223633,39.41999816894531,40.22999954223633,40.22999954223633
2019-10-02,289700,39.36000061035156,39.4900016784668,39.09000015258789,39.29999923706055,39.29999923706055
2019-10-01,195200,40.900001525878906,41.02000045776367,40.20000076293945,40.25,40.25
2019-09-30,129600,40.34999847412109,40.81999969482422,40.290000915527344,40.7400016784668,40.7400016784668
2019-09-27,146700,40.5,40.70000076293945,40.119998931884766,40.41999816894531,40.41999816894531
2019-09-26,225900,39.86000061035156,40.16999816894531,39.68999862670898,40.08000183105469,40.08000183105469
2019-09-25,120100,39.34999847412109,40.18000030517578,39.22999954223633,40.09999847412109,40.09999847412109
2019-09-24,122700,40.43000030517578,40.52000045776367,39.95000076293945,40.16999816894531,40.16999816894531
2019-09-23,156600,39.9900016784668,40.25,39.81999969482422,40.209999084472656,40.209999084472656
2019-09-20,139300,40.720001220703125,40.9900016784668,40.43999862670898,40.52999877929688,40.52999877929688
2019-09-19,89200,41.70000076293945,41.709999084472656,41.22999954223633,41.29999923706055,41.29999923706055
2019-09-18,117400,41.70000076293945,41.77000045776367,41.18999862670898,41.47999954223633,41.47999954223633
2019-09-17,257100,41.81999969482422,42.34999847412109,41.650001525878906,42.33000183105469,42.33000183105469
2019-09-16,121200,41.63999938964844,41.84999847412109,41.54999923706055,41.72999954223633,41.72999954223633
2019-09-13,108800,42.11000061035156,42.18999862670898,41.86000061035156,41.93999862670898,41.93999862670898
2019-09-12,101200,41.79999923706055,42.22999954223633,41.630001068115234,42.0,42.0
2019-09-11,147500,41.63999938964844,42.09999847412109,41.59000015258789,42.09000015258789,42.09000015258789
2019-09-10,162000,40.95000076293945,41.470001220703125,40.63999938964844,41.209999084472656,41.209999084472656
2019-09-09,88300,41.79999923706055,42.0,41.720001220703125,41.959999084472656,41.959999084472656
2019-09-06,84700,41.5,41.75,41.369998931884766,41.650001525878906,41.650001525878906
2019-09-05,143600,41.29999923706055,41.619998931884766,41.150001525878906,41.33000183105469,41.33000183105469
2019-09-04,169900,40.84999847412109,41.08000183105469,40.70000076293945,40.86000061035156,40.86000061035156
2019-09-03,117200,40.41999816894531,40.4900016784668,40.13999938964844,40.36000061035156,40.36000061035156
2019-08-30,116400,40.77999877929688,40.869998931884766,40.47999954223633,40.7400016784668,40.7400016784668
2019-08-29,120200,39.650001525878906,40.02999877929688,39.58000183105469,39.90999984741211,39.90999984741211
2019-08-28,244800,39.13999938964844,39.52000045776367,38.900001525878906,39.31999969482422,39.31999969482422
2019-08-27,125300,40.09999847412109,40.29999923706055,39.70000076293945,39.97999954223633,39.97999954223633
2019-08-26,125700,40.2599983215332,40.369998931884766,40.02000045776367,40.209999084472656,40.209999084472656
2019-08-23,265800,40.34000015258789,40.77999877929688,39.66999816894531,39.7599983215332,39.7599983215332
2019-08-22,113000,40.38999938964844,40.52999877929688,40.06999969482422,40.380001068115234,40.380001068115234
2019-08-21,104900,40.29999923706055,40.400001525878906,40.11000061035156,40.2599983215332,40.2599983215332
2019-08-20,101700,39.5099983215332,39.54999923706055,39.27999877929688,39.41999816894531,39.41999816894531
2019-08-19,123300,39.52000045776367,39.65999984741211,39.34999847412109,39.41999816894531,39.41999816894531
2019-08-16,101500,38.470001220703125,38.869998931884766,38.470001220703125,38.72999954223633,38.72999954223633
2019-08-15,130000,37.81999969482422,38.15999984741211,37.630001068115234,37.97999954223633,37.97999954223633
2019-08-14,168100,38.459999084472656,38.61000061035156,38.06999969482422,38.18000030517578,38.18000030517578
2019-08-13,168400,38.61000061035156,39.88999938964844,38.459999084472656,39.56999969482422,39.56999969482422
2019-08-12,168700,39.040000915527344,39.11000061035156,38.619998931884766,38.77999877929688,38.77999877929688
2019-08-09,103100,39.470001220703125,39.720001220703125,39.150001525878906,39.470001220703125,39.470001220703125
2019-08-08,107000,38.970001220703125,39.630001068115234,38.880001068115234,39.59999847412109,39.59999847412109
2019-08-07,137200,38.66999816894531,39.16999816894531,38.22999954223633,39.11000061035156,39.11000061035156
2019-08-06,162800,38.93000030517578,39.060001373291016,38.43999862670898,38.790000915527344,38.790000915527344
2019-08-05,278300,38.93000030517578,39.0,38.29999923706055,38.61000061035156,38.61000061035156
2019-08-02,225100,40.41999816894531,40.45000076293945,39.90999984741211,40.16999816894531,40.16999816894531
2019-08-01,256000,41.09000015258789,41.95000076293945,40.95000076293945,40.9900016784668,40.9900016784668
2019-07-31,266800,41.7400016784668,41.81999969482422,40.91999816894531,41.2400016784668,41.2400016784668
2019-07-30,123900,41.13999938964844,41.45000076293945,41.06999969482422,41.40999984741211,41.40999984741211
2019-07-29,210200,41.45000076293945,41.630001068115234,41.25,41.58000183105469,41.58000183105469
2019-07-26,127500,41.13999938964844,41.34000015258789,41.0,41.29999923706055,41.29999923706055
2019-07-25,244900,41.40999984741211,41.43000030517578,40.77999877929688,40.97999954223633,40.97999954223633
2019-07-24,280100,41.5,41.970001220703125,41.47999954223633,41.810001373291016,41.810001373291016
2019-07-23,558000,41.540000915527344,41.7599983215332,40.77999877929688,41.040000915527344,41.040000915527344
2019-07-22,349500,38.91999816894531,39.86000061035156,38.900001525878906,39.810001373291016,39.810001373291016
2019-07-19,240000,39.11000061035156,39.29999923706055,38.93999862670898,39.0099983215332,39.0099983215332
2019-07-18,121200,38.63999938964844,39.150001525878906,38.630001068115234,39.119998931884766,39.119998931884766
2019-07-17,133100,39.22999954223633,39.380001068115234,38.86000061035156,38.86000061035156,38.86000061035156
2019-07-16,82300,39.15999984741211,39.43000030517578,39.09000015258789,39.2400016784668,39.2400016784668
2019-07-15,82600,39.52000045776367,39.59999847412109,39.369998931884766,39.47999954223633,39.47999954223633
2019-07-12,83200,39.27000045776367,39.61000061035156,39.27000045776367,39.52000045776367,39.52000045776367
2019-07-11,188100,39.25,39.38999938964844,38.88999938964844,39.16999816894531,39.16999816894531
2019-07-10,151500,38.79999923706055,39.02000045776367,38.68000030517578,38.93000030517578,38.93000030517578
2019-07-09,168000,38.09000015258789,38.77999877929688,38.08000183105469,38.7599983215332,38.7599983215332
2019-07-08,104500,39.52999877929688,39.560001373291016,39.310001373291016,39.33000183105469,39.33000183105469
2019-07-05,109000,39.369998931884766,39.619998931884766,39.11000061035156,39.52999877929688,39.52999877929688
2019-07-03,156800,39.59000015258789,39.70000076293945,39.27999877929688,39.65999984741211,39.65999984741211
2019-07-02,371600,39.650001525878906,39.72999954223633,39.33000183105469,39.540000915527344,39.540000915527344
2019-07-01,325600,41.150001525878906,41.36000061035156,40.72999954223633,40.83000183105469,40.83000183105469
2019-06-28,261900,39.970001220703125,40.02999877929688,39.72999954223633,39.7599983215332,39.7599983215332
2019-06-27,92100,39.11000061035156,39.130001068115234,38.84999847412109,38.880001068115234,38.880001068115234
2019-06-26,83600,38.560001373291016,38.720001220703125,38.459999084472656,38.4900016784668,38.4900016784668
2019-06-25,122700,38.880001068115234,39.06999969482422,38.20000076293945,38.209999084472656,38.209999084472656
2019-06-24,138600,39.04999923706055,39.27000045776367,38.7599983215332,39.13999938964844,39.13999938964844
2019-06-21,191200,39.130001068115234,39.16999816894531,38.81999969482422,38.86000061035156,38.86000061035156
2019-06-20,224200,39.7599983215332,39.81999969482422,39.40999984741211,39.59999847412109,39.59999847412109
2019-06-19,380200,38.459999084472656,38.5,38.0099983215332,38.25,38.25
2019-06-18,260700,37.66999816894531,38.2599983215332,37.58000183105469,37.95000076293945,37.95000076293945
2019-06-17,198300,37.060001373291016,37.41999816894531,36.970001220703125,36.9900016784668,36.9900016784668
2019-06-14,193300,37.38999938964844,37.400001525878906,37.02000045776367,37.150001525878906,37.150001525878906
2019-06-13,191300,38.0099983215332,38.0099983215332,37.709999084472656,37.88999938964844,37.88999938964844
2019-06-12,113300,37.9900016784668,38.130001068115234,37.81999969482422,37.869998931884766,37.869998931884766
2019-06-11,197600,38.810001373291016,38.90999984741211,38.11000061035156,38.13999938964844,38.13999938964844
2019-06-10,117800,37.84000015258789,38.119998931884766,37.77000045776367,37.810001373291016,37.810001373291016
2019-06-07,259400,37.31999969482422,37.84999847412109,37.2599983215332,37.81999969482422,37.81999969482422
2019-06-06,136700,36.65999984741211,36.810001373291016,36.38999938964844,36.709999084472656,36.709999084472656
2019-06-05,199000,37.34999847412109,37.369998931884766,36.90999984741211,36.95000076293945,36.95000076293945
2019-06-04,152700,36.4900016784668,36.70000076293945,36.2400016784668,36.68999862670898,36.68999862670898
2019-06-03,182700,36.13999938964844,36.29999923706055,35.70000076293945,35.7599983215332,35.7599983215332
2019-05-31,162700,36.16999816894531,36.43000030517578,36.040000915527344,36.060001373291016,36.060001373291016
2019-05-30,146900,36.380001068115234,36.72999954223633,36.380001068115234,36.630001068115234,36.630001068115234
2019-05-29,279900,36.22999954223633,36.59999847412109,36.09000015258789,36.38999938964844,36.38999938964844
2019-05-28,88900,37.43000030517578,37.630001068115234,37.29999923706055,37.310001373291016,37.310001373291016
2019-05-24,134000,37.29999923706055,37.470001220703125,36.93999862670898,37.150001525878906,37.150001525878906
2019-05-23,157000,37.27999877929688,37.369998931884766,36.970001220703125,37.22999954223633,37.22999954223633
2019-05-22,235700,38.380001068115234,38.70000076293945,38.36000061035156,38.52999877929688,38.52999877929688
2019-05-21,214700,38.09000015258789,38.18999862670898,37.79999923706055,38.0099983215332,38.0099983215332
2019-05-20,301900,37.52999877929688,37.7400016784668,37.2599983215332,37.369998931884766,37.369998931884766
2019-05-17,195900,38.34000015258789,38.68999862670898,38.13999938964844,38.2400016784668,38.2400016784668
2019-05-16,127800,38.84999847412109,39.25,38.7599983215332,38.83000183105469,38.83000183105469
2019-05-15,157900,37.88999938964844,38.40999984741211,37.880001068115234,38.27999877929688,38.27999877929688
2019-05-14,154600,37.66999816894531,37.79999923706055,37.43999862670898,37.58000183105469,37.58000183105469
2019-05-13,388100,37.119998931884766,37.18999862670898,36.68999862670898,36.81999969482422,36.81999969482422
2019-05-10,142800,38.7599983215332,39.0,38.220001220703125,38.86000061035156,38.86000061035156
2019-05-09,206600,38.63999938964844,38.88999938964844,38.15999984741211,38.56999969482422,38.56999969482422
2019-05-08,261900,39.470001220703125,39.77000045776367,39.310001373291016,39.52999877929688,39.52999877929688
2019-05-07,172200,39.310001373291016,39.41999816894531,38.84000015258789,39.040000915527344,39.040000915527344
2019-05-06,367500,38.86000061035156,39.880001068115234,38.81999969482422,39.810001373291016,39.810001373291016
2019-05-03,385300,40.45000076293945,40.68999862670898,40.29999923706055,40.34999847412109,40.34999847412109
2019-05-02,320500,39.900001525878906,40.220001220703125,39.7599983215332,39.959999084472656,39.959999084472656
2019-05-01,304600,38.959999084472656,39.18999862670898,38.43000030517578,38.45000076293945,38.45000076293945
2019-04-30,962700,39.720001220703125,39.86000061035156,38.310001373291016,38.720001220703125,38.720001220703125
2019-04-29,400200,41.119998931884766,42.09000015258789,41.09999847412109,41.93999862670898,41.93999862670898
2019-04-26,147500,41.09999847412109,41.4900016784668,40.90999984741211,41.470001220703125,41.470001220703125
2019-04-25,167400,41.290000915527344,41.380001068115234,40.83000183105469,41.130001068115234,41.130001068115234
2019-04-24,104400,41.68999862670898,41.77999877929688,41.25,41.33000183105469,41.33000183105469
2019-04-23,180400,41.060001373291016,41.43999862670898,41.02999877929688,41.40999984741211,41.40999984741211
2019-04-22,59200,41.45000076293945,41.56999969482422,41.31999969482422,41.56999969482422,41.56999969482422
2019-04-18,106100,41.52000045776367,41.650001525878906,41.369998931884766,41.58000183105469,41.58000183105469
2019-04-17,138900,41.720001220703125,41.790000915527344,41.4900016784668,41.630001068115234,41.630001068115234
2019-04-16,75000,41.470001220703125,41.63999938964844,41.41999816894531,41.560001373291016,41.560001373291016
2019-04-15,105800,41.290000915527344,41.34999847412109,41.130001068115234,41.2400016784668,41.2400016784668
2019-04-12,178800,41.11000061035156,41.54999923706055,41.02000045776367,41.540000915527344,41.540000915527344
