date,volume,open,high,low,close,adj close
2019-05-16,143000,13.390000343322756,13.529999732971191,13.270000457763672,13.390000343322756,13.390000343322756
2019-05-15,173600,13.210000038146973,13.34000015258789,13.15999984741211,13.3100004196167,13.3100004196167
2019-05-14,168400,13.279999732971191,13.43000030517578,13.210000038146973,13.3100004196167,13.3100004196167
2019-05-13,594100,13.869999885559082,13.869999885559082,13.050000190734863,13.15999984741211,13.15999984741211
2019-05-10,704000,13.609999656677244,14.550000190734863,13.5,14.149999618530272,14.149999618530272
2019-05-09,246100,13.119999885559082,13.149999618530272,12.890000343322756,13.06999969482422,13.06999969482422
2019-05-08,189600,13.119999885559082,13.479999542236328,13.109999656677244,13.260000228881836,13.260000228881836
2019-05-07,189100,13.06999969482422,13.31999969482422,13.06999969482422,13.170000076293944,13.170000076293944
2019-05-06,183500,13.140000343322756,13.31999969482422,12.949999809265137,13.25,13.25
2019-05-03,108000,13.170000076293944,13.43000030517578,13.170000076293944,13.380000114440918,13.380000114440918
2019-05-02,123000,13.3100004196167,13.489999771118164,13.149999618530272,13.15999984741211,13.15999984741211
2019-05-01,208400,13.380000114440918,13.510000228881836,13.25,13.329999923706056,13.329999923706056
2019-04-30,189000,13.270000457763672,13.479999542236328,13.09000015258789,13.399999618530272,13.399999618530272
2019-04-29,182300,13.699999809265137,13.75,13.239999771118164,13.300000190734863,13.300000190734863
2019-04-26,293500,13.149999618530272,13.670000076293944,13.0600004196167,13.529999732971191,13.529999732971191
2019-04-25,241200,12.84000015258789,13.18000030517578,12.6899995803833,13.170000076293944,13.170000076293944
2019-04-24,119200,12.75,12.890000343322756,12.739999771118164,12.8100004196167,12.8100004196167
2019-04-23,177100,12.850000381469728,12.880000114440918,12.729999542236328,12.81999969482422,12.81999969482422
2019-04-22,175000,12.5600004196167,12.920000076293944,12.550000190734863,12.880000114440918,12.880000114440918
2019-04-18,154200,12.68000030517578,12.789999961853027,12.56999969482422,12.640000343322756,12.640000343322756
2019-04-17,120100,12.65999984741211,12.81999969482422,12.609999656677244,12.6899995803833,12.6899995803833
2019-04-16,118400,12.539999961853027,12.670000076293944,12.529999732971191,12.609999656677244,12.609999656677244
2019-04-15,135000,12.670000076293944,12.779999732971191,12.470000267028809,12.539999961853027,12.539999961853027
2019-04-12,126400,12.56999969482422,12.720000267028809,12.489999771118164,12.710000038146973,12.710000038146973
2019-04-11,123200,12.619999885559082,12.729999542236328,12.520000457763672,12.550000190734863,12.550000190734863
2019-04-10,108400,12.5600004196167,12.789999961853027,12.5600004196167,12.65999984741211,12.65999984741211
2019-04-09,137300,12.510000228881836,12.739999771118164,12.5,12.5600004196167,12.5600004196167
2019-04-08,83500,12.479999542236328,12.59000015258789,12.40999984741211,12.56999969482422,12.56999969482422
2019-04-05,126900,12.56999969482422,12.600000381469728,12.449999809265137,12.539999961853027,12.539999961853027
2019-04-04,116000,12.5600004196167,12.789999961853027,12.5,12.5600004196167,12.5600004196167
2019-04-03,215400,12.56999969482422,12.829999923706056,12.489999771118164,12.609999656677244,12.609999656677244
2019-04-02,268600,12.380000114440918,12.56999969482422,12.300000190734863,12.489999771118164,12.489999771118164
2019-04-01,142800,12.399999618530272,12.489999771118164,12.31999969482422,12.359999656677244,12.359999656677244
2019-03-29,102000,12.1899995803833,12.399999618530272,12.15999984741211,12.369999885559082,12.369999885559082
2019-03-28,139500,12.229999542236328,12.449999809265137,12.100000381469728,12.18000030517578,12.18000030517578
2019-03-27,168800,12.25,12.350000381469728,11.979999542236328,12.239999771118164,12.239999771118164
2019-03-26,190000,12.380000114440918,12.5,12.270000457763672,12.34000015258789,12.34000015258789
2019-03-25,160600,12.220000267028809,12.369999885559082,12.020000457763672,12.329999923706056,12.329999923706056
2019-03-22,255200,12.649999618530272,12.670000076293944,12.1899995803833,12.279999732971191,12.279999732971191
2019-03-21,195300,12.56999969482422,12.800000190734863,12.550000190734863,12.6899995803833,12.6899995803833
2019-03-20,222300,12.649999618530272,12.6899995803833,12.5,12.600000381469728,12.600000381469728
2019-03-19,238200,12.760000228881836,12.779999732971191,12.619999885559082,12.670000076293944,12.670000076293944
2019-03-18,208200,12.6899995803833,12.789999961853027,12.630000114440918,12.649999618530272,12.649999618530272
2019-03-15,199000,12.779999732971191,12.850000381469728,12.649999618530272,12.720000267028809,12.720000267028809
2019-03-14,156800,12.760000228881836,12.869999885559082,12.6899995803833,12.760000228881836,12.760000228881836
2019-03-13,182200,12.84000015258789,12.93000030517578,12.670000076293944,12.770000457763672,12.770000457763672
2019-03-12,186700,12.789999961853027,12.90999984741211,12.739999771118164,12.789999961853027,12.789999961853027
2019-03-11,140400,12.649999618530272,12.81999969482422,12.579999923706056,12.800000190734863,12.800000190734863
2019-03-08,147000,12.5,12.609999656677244,12.380000114440918,12.609999656677244,12.609999656677244
2019-03-07,149500,12.619999885559082,12.68000030517578,12.5,12.579999923706056,12.579999923706056
2019-03-06,198000,12.649999618530272,12.75,12.630000114440918,12.640000343322756,12.640000343322756
2019-03-05,168100,12.81999969482422,12.899999618530272,12.649999618530272,12.68000030517578,12.68000030517578
2019-03-04,290400,12.649999618530272,12.880000114440918,12.619999885559082,12.8100004196167,12.8100004196167
2019-03-01,247400,12.630000114440918,12.729999542236328,12.550000190734863,12.579999923706056,12.579999923706056
2019-02-28,255100,12.829999923706056,12.859999656677244,12.579999923706056,12.579999923706056,12.579999923706056
2019-02-27,259600,12.81999969482422,12.970000267028809,12.68000030517578,12.84000015258789,12.84000015258789
2019-02-26,357300,12.800000190734863,12.989999771118164,12.720000267028809,12.859999656677244,12.859999656677244
2019-02-25,294300,13.079999923706056,13.199999809265137,12.800000190734863,12.829999923706056,12.829999923706056
2019-02-22,453800,12.649999618530272,13.140000343322756,12.600000381469728,12.979999542236328,12.979999542236328
2019-02-21,332500,12.640000343322756,12.789999961853027,12.5600004196167,12.619999885559082,12.619999885559082
2019-02-20,479800,12.5,12.760000228881836,12.399999618530272,12.630000114440918,12.630000114440918
2019-02-19,818900,12.399999618530272,12.760000228881836,12.31999969482422,12.529999732971191,12.529999732971191
2019-02-15,2174700,11.5,12.649999618530272,11.399999618530272,12.5,12.5
2019-02-14,6704400,12.0,12.119999885559082,10.800000190734863,11.329999923706056,11.329999923706056
2019-02-13,469200,15.699999809265137,15.880000114440918,15.449999809265137,15.5,15.5
2019-02-12,139100,15.75,15.949999809265137,15.550000190734863,15.6899995803833,15.6899995803833
2019-02-11,206500,15.210000038146973,15.739999771118164,15.199999809265137,15.609999656677244,15.609999656677244
2019-02-08,281300,15.210000038146973,15.359999656677244,15.119999885559082,15.25,15.25
2019-02-07,141900,15.260000228881836,15.350000381469728,15.09000015258789,15.220000267028809,15.220000267028809
2019-02-06,106200,15.56999969482422,15.6899995803833,15.359999656677244,15.380000114440918,15.380000114440918
2019-02-05,119000,15.380000114440918,15.59000015258789,15.350000381469728,15.529999732971191,15.529999732971191
2019-02-04,88600,15.130000114440918,15.420000076293944,15.119999885559082,15.350000381469728,15.350000381469728
2019-02-01,116800,15.550000190734863,15.609999656677244,15.130000114440918,15.15999984741211,15.15999984741211
2019-01-31,239400,15.109999656677244,15.600000381469728,15.109999656677244,15.539999961853027,15.539999961853027
2019-01-30,173900,14.779999732971191,15.149999618530272,14.710000038146973,15.109999656677244,15.109999656677244
2019-01-29,166700,14.859999656677244,14.970000267028809,14.699999809265137,14.75,14.75
2019-01-28,134100,14.979999542236328,15.100000381469728,14.760000228881836,14.84000015258789,14.84000015258789
2019-01-25,206400,15.0,15.329999923706056,14.979999542236328,15.109999656677244,15.109999656677244
2019-01-24,174300,14.760000228881836,14.970000267028809,14.710000038146973,14.93000030517578,14.93000030517578
2019-01-23,120600,14.59000015258789,14.8100004196167,14.520000457763672,14.720000267028809,14.720000267028809
2019-01-22,331000,15.199999809265137,15.260000228881836,14.40999984741211,14.470000267028809,14.470000267028809
2019-01-18,160900,15.25,15.380000114440918,15.100000381469728,15.18000030517578,15.18000030517578
2019-01-17,109000,14.989999771118164,15.199999809265137,14.81999969482422,15.170000076293944,15.170000076293944
2019-01-16,105200,14.989999771118164,15.130000114440918,14.8100004196167,14.989999771118164,14.989999771118164
2019-01-15,129900,14.760000228881836,14.970000267028809,14.75,14.93000030517578,14.93000030517578
2019-01-14,172200,15.020000457763672,15.109999656677244,14.729999542236328,14.779999732971191,14.779999732971191
2019-01-11,347300,14.68000030517578,15.289999961853027,14.579999923706056,15.149999618530272,15.149999618530272
2019-01-10,161900,14.369999885559082,14.789999961853027,14.25,14.739999771118164,14.739999771118164
2019-01-09,177600,14.210000038146973,14.479999542236328,14.079999923706056,14.369999885559082,14.369999885559082
2019-01-08,200700,14.359999656677244,14.380000114440918,14.010000228881836,14.149999618530272,14.149999618530272
2019-01-07,263600,14.09000015258789,14.529999732971191,14.09000015258789,14.239999771118164,14.239999771118164
2019-01-04,158000,13.779999732971191,14.140000343322756,13.699999809265137,14.0600004196167,14.0600004196167
2019-01-03,153200,13.699999809265137,13.90999984741211,13.43000030517578,13.579999923706056,13.579999923706056
2019-01-02,191300,13.270000457763672,13.90999984741211,13.270000457763672,13.81999969482422,13.81999969482422
2018-12-31,361000,13.5600004196167,13.729999542236328,13.289999961853027,13.43000030517578,13.43000030517578
2018-12-28,294300,13.699999809265137,13.84000015258789,13.539999961853027,13.600000381469728,13.600000381469728
2018-12-27,286800,13.039999961853027,13.6899995803833,13.020000457763672,13.649999618530272,13.649999618530272
2018-12-26,315600,13.140000343322756,13.229999542236328,12.670000076293944,13.220000267028809,13.220000267028809
2018-12-24,176700,13.050000190734863,13.270000457763672,12.949999809265137,13.06999969482422,13.06999969482422
2018-12-21,813700,13.550000190734863,13.59000015258789,13.06999969482422,13.140000343322756,13.140000343322756
2018-12-20,393200,13.399999618530272,13.649999618530272,13.3100004196167,13.399999618530272,13.399999618530272
2018-12-19,566900,13.4399995803833,13.960000038146973,13.270000457763672,13.470000267028809,13.470000267028809
2018-12-18,329800,13.43000030517578,13.729999542236328,13.43000030517578,13.479999542236328,13.479999542236328
2018-12-17,414400,13.850000381469728,13.850000381469728,13.300000190734863,13.359999656677244,13.359999656677244
2018-12-14,446600,14.25,14.300000190734863,13.630000114440918,13.850000381469728,13.850000381469728
2018-12-13,412600,15.0,15.029999732971191,14.18000030517578,14.260000228881836,14.260000228881836
2018-12-12,166600,15.199999809265137,15.239999771118164,14.960000038146973,15.0,15.0
2018-12-11,235300,15.579999923706056,15.579999923706056,14.90999984741211,15.029999732971191,15.029999732971191
2018-12-10,264000,15.460000038146973,15.5600004196167,15.09000015258789,15.369999885559082,15.369999885559082
2018-12-07,225100,15.970000267028809,16.129999160766598,15.449999809265137,15.59000015258789,15.59000015258789
2018-12-06,216700,15.68000030517578,16.010000228881836,15.529999732971191,15.970000267028809,15.970000267028809
2018-12-04,167300,16.5,16.5,15.960000038146973,16.010000228881836,16.010000228881836
2018-12-03,230100,16.290000915527347,16.559999465942386,16.219999313354492,16.530000686645508,16.530000686645508
2018-11-30,126200,16.040000915527347,16.200000762939453,15.949999809265137,16.059999465942386,16.059999465942386
2018-11-29,129700,16.100000381469727,16.190000534057614,15.920000076293944,16.079999923706055,16.079999923706055
2018-11-28,171500,15.960000038146973,16.200000762939453,15.8100004196167,16.110000610351562,16.110000610351562
2018-11-27,102200,16.0,16.139999389648438,15.869999885559082,15.989999771118164,15.989999771118164
2018-11-26,167400,16.270000457763672,16.350000381469727,15.829999923706056,16.09000015258789,16.09000015258789
2018-11-23,60000,15.890000343322756,16.129999160766598,15.850000381469728,16.049999237060547,16.049999237060547
2018-11-21,157600,15.850000381469728,16.239999771118164,15.850000381469728,16.040000915527347,16.040000915527347
2018-11-20,217100,15.789999961853027,15.9399995803833,15.539999961853027,15.829999923706056,15.829999923706056
2018-11-19,182000,16.299999237060547,16.430000305175778,15.9399995803833,16.010000228881836,16.010000228881836
2018-11-16,293400,16.290000915527347,16.540000915527347,16.09000015258789,16.430000305175778,16.430000305175778
2018-11-15,248900,16.129999160766598,16.489999771118164,15.869999885559082,16.420000076293945,16.420000076293945
2018-11-14,275500,16.260000228881836,16.530000686645508,16.110000610351562,16.139999389648438,16.139999389648438
2018-11-13,371000,16.0,16.530000686645508,16.0,16.200000762939453,16.200000762939453
2018-11-12,550900,16.139999389648438,16.430000305175778,15.829999923706056,15.93000030517578,15.93000030517578
2018-11-09,2113700,16.870000839233402,17.299999237060547,15.850000381469728,16.020000457763672,16.020000457763672
2018-11-08,392900,19.61000061035156,19.780000686645508,19.25,19.71999931335449,19.71999931335449
2018-11-07,284700,19.190000534057614,19.809999465942383,19.11000061035156,19.76000022888184,19.76000022888184
2018-11-06,195900,18.450000762939453,19.06999969482422,18.39999961853028,19.0,19.0
2018-11-05,185200,18.309999465942383,18.59000015258789,18.18000030517578,18.459999084472656,18.459999084472656
2018-11-02,214400,18.479999542236328,18.540000915527344,18.100000381469727,18.299999237060547,18.299999237060547
2018-11-01,256200,18.0,18.68000030517578,18.0,18.5,18.5
2018-10-31,132400,17.709999084472656,18.11000061035156,17.709999084472656,17.969999313354492,17.969999313354492
2018-10-30,163900,17.34000015258789,17.709999084472656,17.079999923706055,17.569999694824222,17.569999694824222
2018-10-29,193200,17.760000228881836,17.8700008392334,17.219999313354492,17.34000015258789,17.34000015258789
2018-10-26,206700,17.510000228881836,17.940000534057614,17.350000381469727,17.6200008392334,17.6200008392334
2018-10-25,331700,18.299999237060547,18.420000076293945,17.780000686645508,17.8700008392334,17.8700008392334
2018-10-24,339100,18.6299991607666,18.959999084472656,18.309999465942383,18.32999992370605,18.32999992370605
2018-10-23,177400,18.39999961853028,18.75,18.25,18.63999938964844,18.63999938964844
2018-10-22,128100,18.309999465942383,18.6200008392334,18.280000686645508,18.59000015258789,18.59000015258789
2018-10-19,291900,18.600000381469727,18.690000534057614,18.15999984741211,18.21999931335449,18.21999931335449
2018-10-18,152700,18.75,18.790000915527344,18.450000762939453,18.549999237060547,18.549999237060547
2018-10-17,138700,18.64999961853028,18.790000915527344,18.540000915527344,18.76000022888184,18.76000022888184
2018-10-16,161000,18.489999771118164,18.93000030517578,18.31999969482422,18.86000061035156,18.86000061035156
2018-10-15,124100,18.209999084472656,18.46999931335449,18.18000030517578,18.34000015258789,18.34000015258789
2018-10-12,194100,18.280000686645508,18.549999237060547,18.18000030517578,18.290000915527344,18.290000915527344
2018-10-11,258300,17.920000076293945,18.34000015258789,17.850000381469727,18.030000686645508,18.030000686645508
2018-10-10,349100,18.56999969482422,18.600000381469727,18.040000915527344,18.040000915527344,18.040000915527344
2018-10-09,163700,18.57999992370605,18.809999465942383,18.43000030517578,18.6200008392334,18.6200008392334
2018-10-08,345300,18.93000030517578,19.06999969482422,18.6200008392334,18.65999984741211,18.65999984741211
2018-10-05,323100,19.350000381469727,19.3799991607666,18.739999771118164,19.06999969482422,19.06999969482422
2018-10-04,247000,19.729999542236328,19.8799991607666,19.34000015258789,19.3700008392334,19.3700008392334
2018-10-03,256000,19.40999984741211,19.959999084472656,19.209999084472656,19.84000015258789,19.84000015258789
2018-10-02,356900,19.56999969482422,19.709999084472656,19.01000022888184,19.31999969482422,19.31999969482422
2018-10-01,240000,20.39999961853028,20.39999961853028,19.670000076293945,19.71999931335449,19.71999931335449
2018-09-28,133900,19.950000762939453,20.200000762939453,19.850000381469727,20.100000381469727,20.100000381469727
2018-09-27,203200,19.89999961853028,20.549999237060547,19.700000762939453,20.049999237060547,20.049999237060547
2018-09-26,189300,20.549999237060547,20.600000381469727,20.0,20.14999961853028,20.14999961853028
2018-09-25,151500,20.700000762939453,20.850000381469727,20.450000762939453,20.5,20.5
2018-09-24,146900,21.0,21.14999961853028,20.600000381469727,20.75,20.75
2018-09-21,245800,21.200000762939453,21.350000381469727,20.850000381469727,21.0,21.0
2018-09-20,140200,21.299999237060547,21.559999465942383,21.0,21.25,21.25
2018-09-19,182700,21.5,21.5,21.0,21.350000381469727,21.350000381469727
2018-09-18,314700,21.39999961853028,21.82999992370605,21.299999237060547,21.450000762939453,21.450000762939453
2018-09-17,288500,21.600000381469727,21.950000762939453,21.350000381469727,21.450000762939453,21.450000762939453
2018-09-14,338600,21.600000381469727,22.200000762939453,21.540000915527344,21.64999961853028,21.64999961853028
2018-09-13,248100,21.299999237060547,21.65999984741211,21.299999237060547,21.549999237060547,21.549999237060547
2018-09-12,735000,21.39999961853028,22.57999992370605,21.200000762939453,21.299999237060547,21.299999237060547
2018-09-11,1364200,19.75,22.059999465942383,19.61000061035156,21.39999961853028,21.39999961853028
2018-09-10,217500,19.299999237060547,19.89999961853028,19.299999237060547,19.799999237060547,19.799999237060547
2018-09-07,576700,18.89999961853028,19.850000381469727,18.89999961853028,19.64999961853028,19.64999961853028
2018-09-06,374000,18.350000381469727,18.850000381469727,18.049999237060547,18.850000381469727,18.850000381469727
2018-09-05,305700,18.450000762939453,18.5,18.14999961853028,18.39999961853028,18.39999961853028
2018-09-04,328400,18.64999961853028,18.670000076293945,18.100000381469727,18.450000762939453,18.450000762939453
2018-08-31,198900,19.049999237060547,19.049999237060547,18.75,18.850000381469727,18.850000381469727
2018-08-30,138100,19.0,19.200000762939453,18.89999961853028,19.0,19.0
2018-08-29,111900,19.25,19.3799991607666,19.1299991607666,19.18000030517578,19.18000030517578
2018-08-28,202200,19.5,19.5,19.049999237060547,19.299999237060547,19.299999237060547
2018-08-27,226900,19.299999237060547,19.549999237060547,19.14999961853028,19.39999961853028,19.39999961853028
2018-08-24,216500,19.100000381469727,19.25,18.81999969482422,19.200000762939453,19.200000762939453
2018-08-23,145800,19.299999237060547,19.39999961853028,19.100000381469727,19.100000381469727,19.100000381469727
2018-08-22,112800,19.39999961853028,19.600000381469727,19.3799991607666,19.39999961853028,19.39999961853028
2018-08-21,130800,19.25,19.5,19.25,19.39999961853028,19.39999961853028
2018-08-20,165700,19.25,19.39999961853028,19.0,19.270000457763672,19.270000457763672
2018-08-17,228400,19.100000381469727,19.39999961853028,18.950000762939453,19.299999237060547,19.299999237060547
2018-08-16,187200,19.0,19.350000381469727,19.0,19.14999961853028,19.14999961853028
2018-08-15,233800,19.25,19.25,18.75,19.0,19.0
2018-08-14,229600,20.0,20.0,19.350000381469727,19.39999961853028,19.39999961853028
2018-08-13,379900,19.200000762939453,19.850000381469727,19.0,19.799999237060547,19.799999237060547
2018-08-10,216300,19.700000762939453,19.75,19.350000381469727,19.39999961853028,19.39999961853028
2018-08-09,332000,19.600000381469727,20.020000457763672,19.549999237060547,19.75,19.75
2018-08-08,214000,19.39999961853028,19.64999961853028,19.100000381469727,19.549999237060547,19.549999237060547
2018-08-07,406300,19.600000381469727,19.950000762939453,19.299999237060547,19.39999961853028,19.39999961853028
2018-08-06,584400,19.39999961853028,19.700000762939453,18.75,19.450000762939453,19.450000762939453
2018-08-03,2280000,19.14999961853028,19.700000762939453,18.100000381469727,19.299999237060547,19.299999237060547
2018-08-02,222600,15.600000381469728,16.270000457763672,15.600000381469728,16.200000762939453,16.200000762939453
2018-08-01,435400,16.25,16.299999237060547,15.68000030517578,15.699999809265137,15.699999809265137
2018-07-31,138300,16.049999237060547,16.299999237060547,16.049999237060547,16.25,16.25
2018-07-30,211000,16.700000762939453,16.700000762939453,16.100000381469727,16.100000381469727,16.100000381469727
2018-07-27,172900,16.600000381469727,16.75,16.399999618530273,16.649999618530273,16.649999618530273
2018-07-26,128400,16.399999618530273,16.729999542236328,16.149999618530273,16.600000381469727,16.600000381469727
2018-07-25,120200,16.549999237060547,16.75,16.450000762939453,16.5,16.5
2018-07-24,156600,16.549999237060547,16.649999618530273,16.399999618530273,16.5,16.5
2018-07-23,189100,16.799999237060547,16.799999237060547,16.5,16.549999237060547,16.549999237060547
2018-07-20,198500,16.700000762939453,16.950000762939453,16.649999618530273,16.899999618530273,16.899999618530273
2018-07-19,209600,16.950000762939453,16.950000762939453,16.649999618530273,16.700000762939453,16.700000762939453
2018-07-18,165200,16.899999618530273,17.100000381469727,16.799999237060547,17.0,17.0
2018-07-17,230200,16.899999618530273,17.059999465942386,16.870000839233402,16.899999618530273,16.899999618530273
2018-07-16,248500,16.600000381469727,17.0,16.549999237060547,16.950000762939453,16.950000762939453
2018-07-13,218500,16.5,16.700000762939453,16.430000305175778,16.600000381469727,16.600000381469727
2018-07-12,176600,16.399999618530273,16.549999237060547,16.200000762939453,16.549999237060547,16.549999237060547
2018-07-11,135100,15.800000190734863,16.350000381469727,15.800000190734863,16.25,16.25
2018-07-10,178100,16.100000381469727,16.399999618530273,16.100000381469727,16.200000762939453,16.200000762939453
2018-07-09,200500,16.149999618530273,16.149999618530273,15.800000190734863,16.100000381469727,16.100000381469727
2018-07-06,149700,15.949999809265137,16.200000762939453,15.859999656677244,16.049999237060547,16.049999237060547
2018-07-05,224600,15.75,15.899999618530272,15.600000381469728,15.899999618530272,15.899999618530272
2018-07-03,94200,16.149999618530273,16.25,15.899999618530272,15.899999618530272,15.899999618530272
2018-07-02,95900,16.149999618530273,16.200000762939453,15.859999656677244,16.149999618530273,16.149999618530273
2018-06-29,124400,16.0,16.049999237060547,15.899999618530272,16.0,16.0
2018-06-28,224300,15.899999618530272,16.049999237060547,15.75,15.949999809265137,15.949999809265137
2018-06-27,238000,16.049999237060547,16.200000762939453,15.850000381469728,15.899999618530272,15.899999618530272
2018-06-26,166600,16.0,16.149999618530273,15.899999618530272,16.049999237060547,16.049999237060547
2018-06-25,417900,16.299999237060547,16.350000381469727,15.880000114440918,16.0,16.0
2018-06-22,358500,16.299999237060547,16.350000381469727,16.180000305175778,16.299999237060547,16.299999237060547
2018-06-21,385400,16.25,16.399999618530273,16.200000762939453,16.270000457763672,16.270000457763672
2018-06-20,323300,16.25,16.270000457763672,16.0,16.200000762939453,16.200000762939453
2018-06-19,370300,15.949999809265137,16.25,15.899999618530272,16.25,16.25
2018-06-18,141300,16.049999237060547,16.200000762939453,16.0,16.049999237060547,16.049999237060547
2018-06-15,261800,16.25,16.270000457763672,16.049999237060547,16.149999618530273,16.149999618530273
2018-06-14,276400,16.430000305175778,16.450000762939453,16.200000762939453,16.25,16.25
2018-06-13,196500,16.600000381469727,16.680000305175778,16.350000381469727,16.350000381469727,16.350000381469727
2018-06-12,248600,16.350000381469727,16.600000381469727,16.299999237060547,16.600000381469727,16.600000381469727
2018-06-11,180500,16.350000381469727,16.5,16.299999237060547,16.299999237060547,16.299999237060547
2018-06-08,230500,16.5,16.5,16.25,16.350000381469727,16.350000381469727
2018-06-07,225100,16.700000762939453,16.700000762939453,16.299999237060547,16.5,16.5
2018-06-06,196300,16.600000381469727,16.75,16.5,16.649999618530273,16.649999618530273
2018-06-05,266200,16.5,16.680000305175778,16.450000762939453,16.600000381469727,16.600000381469727
2018-06-04,260300,16.299999237060547,16.600000381469727,16.170000076293945,16.450000762939453,16.450000762939453
2018-06-01,477500,16.399999618530273,16.549999237060547,16.0,16.200000762939453,16.200000762939453
2018-05-31,1515600,17.299999237060547,17.549999237060547,16.149999618530273,16.399999618530273,16.399999618530273
2018-05-30,148200,17.700000762939453,17.850000381469727,17.649999618530273,17.799999237060547,17.799999237060547
2018-05-29,207700,17.700000762939453,17.799999237060547,17.5,17.700000762939453,17.700000762939453
2018-05-25,162800,17.649999618530273,17.950000762939453,17.649999618530273,17.850000381469727,17.850000381469727
2018-05-24,147500,17.649999618530273,17.799999237060547,17.5,17.700000762939453,17.700000762939453
2018-05-23,142500,17.5,17.729999542236328,17.350000381469727,17.649999618530273,17.649999618530273
2018-05-22,120900,17.75,17.790000915527344,17.549999237060547,17.549999237060547,17.549999237060547
2018-05-21,142100,17.899999618530273,18.049999237060547,17.649999618530273,17.700000762939453,17.700000762939453
2018-05-18,161000,17.850000381469727,17.950000762939453,17.700000762939453,17.799999237060547,17.799999237060547
2018-05-17,205000,18.200000762939453,18.25,17.8700008392334,17.950000762939453,17.950000762939453
2018-05-16,258800,17.950000762939453,18.39999961853028,17.950000762939453,18.25,18.25
2018-05-15,160500,18.25,18.25,17.850000381469727,18.0,18.0
2018-05-14,202300,18.0,18.5,18.0,18.299999237060547,18.299999237060547
2018-05-11,208900,18.100000381469727,18.350000381469727,17.950000762939453,18.049999237060547,18.049999237060547
2018-05-10,277600,17.649999618530273,18.14999961853028,17.6299991607666,18.14999961853028,18.14999961853028
2018-05-09,250900,17.700000762939453,17.75,17.450000762939453,17.68000030517578,17.68000030517578
2018-05-08,175700,17.399999618530273,17.8700008392334,17.299999237060547,17.649999618530273,17.649999618530273
2018-05-07,284900,17.350000381469727,17.700000762939453,17.299999237060547,17.5,17.5
2018-05-04,538900,18.0,18.5,17.149999618530273,17.149999618530273,17.149999618530273
2018-05-03,375200,17.600000381469727,17.899999618530273,17.299999237060547,17.850000381469727,17.850000381469727
2018-05-02,278300,17.700000762939453,18.0,17.68000030517578,17.75,17.75
2018-05-01,219300,17.450000762939453,17.799999237060547,17.149999618530273,17.75,17.75
2018-04-30,220200,17.5,17.600000381469727,17.25,17.350000381469727,17.350000381469727
2018-04-27,151000,17.549999237060547,17.600000381469727,17.399999618530273,17.450000762939453,17.450000762939453
2018-04-26,172200,17.5,17.75,17.399999618530273,17.5,17.5
2018-04-25,256400,17.649999618530273,17.649999618530273,17.329999923706055,17.5,17.5
2018-04-24,496600,17.200000762939453,17.75,17.100000381469727,17.75,17.75
2018-04-23,272100,17.100000381469727,17.440000534057614,17.0,17.100000381469727,17.100000381469727
2018-04-20,147700,17.149999618530273,17.25,17.0,17.100000381469727,17.100000381469727
2018-04-19,261700,17.350000381469727,17.450000762939453,17.0,17.149999618530273,17.149999618530273
2018-04-18,321400,17.049999237060547,17.450000762939453,16.989999771118164,17.350000381469727,17.350000381469727
2018-04-17,193800,16.700000762939453,17.25,16.649999618530273,16.950000762939453,16.950000762939453
2018-04-16,208600,16.700000762939453,16.799999237060547,16.5,16.649999618530273,16.649999618530273
2018-04-13,200700,16.850000381469727,16.950000762939453,16.420000076293945,16.600000381469727,16.600000381469727
2018-04-12,169200,16.600000381469727,16.899999618530273,16.5,16.799999237060547,16.799999237060547
2018-04-11,164000,16.649999618530273,16.84000015258789,16.5,16.579999923706055,16.579999923706055
2018-04-10,274700,16.450000762939453,16.829999923706055,16.450000762939453,16.75,16.75
2018-04-09,138900,16.299999237060547,16.5,16.15999984741211,16.25,16.25
2018-04-06,253400,16.399999618530273,16.549999237060547,16.129999160766598,16.200000762939453,16.200000762939453
2018-04-05,184500,16.450000762939453,16.649999618530273,16.329999923706055,16.5,16.5
2018-04-04,161400,16.200000762939453,16.5,16.100000381469727,16.350000381469727,16.350000381469727
2018-04-03,233200,16.5,16.700000762939453,16.200000762939453,16.399999618530273,16.399999618530273
2018-04-02,329000,16.5,16.600000381469727,16.149999618530273,16.399999618530273,16.399999618530273
2018-03-29,308900,16.25,16.600000381469727,16.200000762939453,16.5,16.5
2018-03-28,429400,16.950000762939453,17.100000381469727,15.970000267028809,16.25,16.25
2018-03-27,885500,16.5,17.549999237060547,16.450000762939453,16.899999618530273,16.899999618530273
2018-03-26,297600,15.850000381469728,16.0,15.550000190734863,15.800000190734863,15.800000190734863
2018-03-23,664000,16.200000762939453,16.299999237060547,15.5,15.550000190734863,15.550000190734863
2018-03-22,301900,16.350000381469727,16.450000762939453,16.069999694824222,16.200000762939453,16.200000762939453
2018-03-21,180500,16.399999618530273,16.75,16.299999237060547,16.5,16.5
2018-03-20,234700,16.299999237060547,16.5,16.149999618530273,16.399999618530273,16.399999618530273
2018-03-19,242800,16.299999237060547,16.399999618530273,16.149999618530273,16.350000381469727,16.350000381469727
2018-03-16,234400,16.600000381469727,16.75,16.399999618530273,16.5,16.5
2018-03-15,200900,16.75,16.950000762939453,16.5,16.600000381469727,16.600000381469727
2018-03-14,220100,16.950000762939453,17.0,16.649999618530273,16.770000457763672,16.770000457763672
