date,volume,open,high,low,close,adj close
2019-05-16,10400,26.200000762939453,26.3799991607666,26.200000762939453,26.26000022888184,24.59238052368164
2019-05-15,18000,26.1200008392334,26.25,26.100000381469727,26.25,24.58301544189453
2019-05-14,16800,25.96999931335449,26.18000030517578,25.8799991607666,26.14999961853028,24.48936462402344
2019-05-13,15100,25.959999084472656,26.09000015258789,25.89999961853028,25.96999931335449,24.32079696655273
2019-05-10,13700,26.059999465942383,26.1299991607666,25.96999931335449,26.1200008392334,24.46127319335937
2019-05-09,25600,26.11000061035156,26.11000061035156,25.926000595092773,26.049999237060547,24.395715713500977
2019-05-08,8000,25.979999542236328,26.1200008392334,25.93099975585937,26.1200008392334,24.46127319335937
2019-05-07,10500,25.8799991607666,25.989999771118164,25.8799991607666,25.989999771118164,24.33952713012696
2019-05-06,18100,25.8700008392334,25.940000534057617,25.450000762939453,25.940000534057617,24.29270362854004
2019-05-03,14600,25.940000534057617,25.940000534057617,25.71999931335449,25.940000534057617,24.29270362854004
2019-05-02,8600,25.8799991607666,25.940000534057617,25.788000106811523,25.89999961853028,24.2552433013916
2019-05-01,22000,25.809999465942383,25.89999961853028,25.780000686645508,25.88999938964844,24.24587631225586
2019-04-30,35800,25.63999938964844,25.799999237060547,25.530000686645508,25.799999237060547,24.161592483520508
2019-04-29,17800,25.489999771118164,25.708999633789062,25.489999771118164,25.663000106811523,24.033292770385746
2019-04-26,29900,25.64999961853028,25.770000457763672,25.43000030517578,25.46999931335449,23.85254669189453
2019-04-25,22900,25.950000762939453,25.950000762939453,25.57999992370605,25.59000015258789,23.964927673339844
2019-04-24,11900,26.0,26.0,25.809999465942383,25.882999420166016,24.239320755004883
2019-04-23,24600,25.8700008392334,26.09000015258789,25.799999237060547,26.0,24.348892211914062
2019-04-22,19200,25.86000061035156,25.989999771118164,25.780000686645508,25.81999969482422,24.180320739746094
2019-04-18,14500,25.90999984741211,25.989999771118164,25.801000595092773,25.979999542236328,24.33016395568848
2019-04-17,10100,26.1299991607666,26.1299991607666,25.93000030517578,26.020000457763672,24.36762237548828
2019-04-16,18600,25.88999938964844,26.07999992370605,25.65999984741211,26.049999237060547,24.395715713500977
2019-04-15,20400,25.799999237060547,25.88999938964844,25.709999084472656,25.88999938964844,24.24587631225586
2019-04-12,20000,25.63999938964844,25.801000595092773,25.56999969482422,25.790000915527344,24.15222930908203
2019-04-11,22200,25.5,25.667999267578125,25.5,25.56999969482422,23.946197509765625
2019-04-10,37000,25.520000457763672,25.75,25.479999542236328,25.479999542236328,23.86191368103028
2019-04-09,14700,25.780000686645508,25.84000015258789,25.46999931335449,25.46999931335449,23.85254669189453
2019-04-08,12300,25.729999542236328,25.857999801635746,25.715999603271484,25.780000686645508,24.142866134643555
2019-04-05,27400,25.81999969482422,25.968000411987305,25.739999771118164,25.850000381469727,24.20841789245605
2019-04-04,39600,25.440000534057617,25.93000030517578,25.40999984741211,25.8700008392334,24.22714805603028
2019-04-03,26500,25.350000381469727,25.57999992370605,25.350000381469727,25.51000022888184,23.890010833740234
2019-04-02,29500,25.3799991607666,25.489999771118164,25.309999465942383,25.440000534057617,23.82445526123047
2019-04-01,66400,24.82999992370605,25.364999771118164,24.75,25.34000015258789,23.73080444335937
2019-03-29,46900,24.770000457763672,24.82999992370605,24.600000381469727,24.82999992370605,23.25319480895996
2019-03-28,28100,24.780000686645508,24.809999465942383,24.714000701904297,24.780000686645508,23.20636749267578
2019-03-27,40500,24.75,24.88999938964844,24.690000534057617,24.790000915527344,23.21573257446289
2019-03-26,53000,24.75,24.75,24.64999961853028,24.75,23.17827415466309
2019-03-25,98400,24.729999542236328,24.799999237060547,24.641000747680664,24.729999542236328,23.159543991088867
2019-03-22,53600,24.729999542236328,24.8799991607666,24.71999931335449,24.770000457763672,23.197002410888672
2019-03-21,85200,24.59000015258789,24.8799991607666,24.542999267578125,24.86000061035156,23.281288146972656
2019-03-20,74700,24.540000915527344,24.65999984741211,24.36000061035156,24.6299991607666,23.065893173217773
2019-03-19,76600,24.6299991607666,24.6299991607666,24.489999771118164,24.549999237060547,22.9909725189209
2019-03-18,60100,24.61000061035156,24.670000076293945,24.549999237060547,24.6299991607666,23.065893173217773
2019-03-15,43300,24.540000915527344,24.6299991607666,24.51000022888184,24.57999992370605,23.01906967163086
2019-03-14,73900,24.40999984741211,24.549999237060547,24.40999984741211,24.520000457763672,22.96287727355957
2019-03-13,110000,24.32999992370605,24.459999084472656,24.31999969482422,24.40999984741211,22.85986518859864
2019-03-12,76900,24.209999084472656,24.3700008392334,24.14999961853028,24.270000457763672,22.7287540435791
2019-03-11,109700,24.040000915527344,24.239999771118164,24.040000915527344,24.14999961853028,22.616374969482425
2019-03-08,147800,23.850000381469727,24.09000015258789,23.799999237060547,24.040000915527344,22.51336097717285
2019-03-07,51900,23.93000030517578,23.940000534057617,23.83300018310547,23.8799991607666,22.3635196685791
2019-03-06,307300,23.940000534057617,24.049999237060547,23.89999961853028,23.959999084472656,22.438440322875977
2019-03-05,170000,24.020000457763672,24.020000457763672,23.84000015258789,23.93000030517578,22.41034698486328
2019-03-04,733300,23.89999961853028,24.1299991607666,23.76000022888184,24.01000022888184,22.48526763916016
2019-03-01,601900,23.729999542236328,23.850000381469727,23.61000061035156,23.81999969482422,22.30733108520508
2019-02-28,252400,23.850000381469727,23.850000381469727,23.5,23.51000022888184,22.01701736450196
2019-02-27,626900,24.100000381469727,24.18000030517578,23.959999084472656,24.09000015258789,22.23053741455078
2019-02-26,326800,24.13999938964844,24.14999961853028,24.01000022888184,24.06999969482422,22.21208000183105
2019-02-25,434800,24.14999961853028,24.26000022888184,24.06999969482422,24.11000061035156,22.248994827270508
2019-02-22,282300,24.1200008392334,24.170000076293945,24.07999992370605,24.100000381469727,22.239765167236328
2019-02-21,216000,24.190000534057617,24.27199935913086,24.049999237060547,24.07999992370605,22.221309661865234
2019-02-20,180200,24.350000381469727,24.38500022888184,24.15999984741211,24.200000762939453,22.332046508789062
2019-02-19,190700,24.239999771118164,24.39299964904785,24.229999542236328,24.350000381469727,22.4704704284668
2019-02-15,177600,24.190000534057617,24.26000022888184,24.11899948120117,24.190000534057617,22.32282066345215
2019-02-14,78000,24.270000457763672,24.270000457763672,24.07999992370605,24.18000030517578,22.3135929107666
2019-02-13,18600,24.36000061035156,24.36000061035156,24.145999908447266,24.299999237060547,22.4243278503418
2019-02-12,64700,24.01000022888184,24.31999969482422,24.01000022888184,24.299999237060547,22.4243278503418
2019-02-11,305300,24.0,24.100000381469727,23.81599998474121,23.96999931335449,22.11979866027832
2019-02-08,305600,23.82999992370605,24.07999992370605,23.790000915527344,24.040000915527344,22.184398651123047
2019-02-07,161500,23.940000534057617,24.0,23.600000381469727,23.71999931335449,21.88909721374512
2019-02-06,59400,24.36000061035156,24.3799991607666,23.90999984741211,23.93000030517578,22.08288955688477
2019-02-05,44700,24.530000686645508,24.8799991607666,24.058000564575195,24.350000381469727,22.4704704284668
2019-02-04,24200,25.11000061035156,25.36000061035156,24.520000457763672,24.670000076293945,22.76576805114746
2019-02-01,108500,26.549999237060547,26.549999237060547,24.975000381469727,25.09000015258789,23.15334892272949
2019-01-31,28700,25.96999931335449,26.90999984741211,25.89999961853028,26.700000762939453,24.63907814025879
2019-01-30,38000,25.5,26.1299991607666,25.40800094604492,25.93000030517578,23.928510665893555
2019-01-29,9700,25.5,25.5,24.84000015258789,25.489999771118164,23.52247428894043
2019-01-28,42400,25.239999771118164,25.5,24.770000457763672,25.5,23.53170394897461
2019-01-25,13800,25.26000022888184,25.549999237060547,25.0,25.100000381469727,23.162578582763672
2019-01-24,21000,25.450000762939453,25.450000762939453,24.799999237060547,25.100000381469727,23.162578582763672
2019-01-23,13000,25.89999961853028,25.89999961853028,24.790000915527344,24.92399978637696,23.00016212463379
2019-01-22,75300,24.989999771118164,26.0,24.75,25.65999984741211,23.67935371398925
2019-01-18,43500,25.18000030517578,25.200000762939453,24.57999992370605,24.989999771118164,23.06106758117676
2019-01-17,32500,24.790000915527344,25.239999771118164,24.450000762939453,25.209999084472656,23.26408576965332
2019-01-16,17300,24.8799991607666,24.8799991607666,24.600000381469727,24.670000076293945,22.76576805114746
2019-01-15,15300,24.959999084472656,24.959999084472656,24.5,24.700000762939453,22.79345321655273
2019-01-14,59100,24.39999961853028,25.290000915527344,24.299999237060547,24.81999969482422,22.90419006347656
2019-01-11,127800,23.479999542236328,24.440000534057617,23.239999771118164,24.440000534057617,22.55352210998535
2019-01-10,60700,23.31999969482422,23.479999542236328,23.200000762939453,23.38999938964844,21.58456993103028
2019-01-09,30800,23.440000534057617,23.5,22.940000534057617,23.34000015258789,21.538429260253903
2019-01-08,44800,23.36000061035156,23.530000686645508,23.200000762939453,23.36000061035156,21.55688667297364
2019-01-07,30300,23.14999961853028,23.3799991607666,23.14999961853028,23.350000381469727,21.547657012939453
2019-01-04,67700,22.89999961853028,23.3759994506836,22.84000015258789,23.11000061035156,21.32618522644043
2019-01-03,31100,22.600000381469727,22.84000015258789,22.350000381469727,22.84000015258789,21.077022552490234
2019-01-02,39600,22.13999938964844,22.64999961853028,21.729999542236328,22.6299991607666,20.883230209350582
2018-12-31,36300,21.799999237060547,22.46999931335449,21.763999938964844,22.209999084472656,20.49565315246582
2018-12-28,52900,21.31999969482422,22.190000534057617,21.229999542236328,21.75,20.0711612701416
2018-12-27,43700,21.559999465942383,21.56999969482422,21.100000381469727,21.32999992370605,19.683576583862305
2018-12-26,18500,21.57999992370605,22.350000381469727,21.152000427246094,21.729999542236328,20.052703857421875
2018-12-24,25500,21.549999237060547,21.718000411987305,20.75,21.700000762939453,20.02501678466797
2018-12-21,80200,21.84000015258789,22.06999969482422,21.309999465942383,21.450000762939453,19.7943172454834
2018-12-20,46400,22.18000030517578,22.18000030517578,20.440000534057617,22.100000381469727,20.39414405822754
2018-12-19,57400,22.100000381469727,22.559999465942383,22.030000686645508,22.14999961853028,20.44028282165528
2018-12-18,41300,22.39999961853028,22.850000381469727,22.020000457763672,22.100000381469727,20.39414405822754
2018-12-17,32800,22.90999984741211,23.02499961853028,22.350000381469727,22.459999084472656,20.726354598999023
2018-12-14,36600,22.920000076293945,23.30699920654297,22.81999969482422,22.89999961853028,21.13239288330078
2018-12-13,74200,23.1299991607666,23.229999542236328,22.799999237060547,23.229999542236328,21.436920166015625
2018-12-12,43700,23.299999237060547,23.950000762939453,23.1299991607666,23.1299991607666,21.34463882446289
2018-12-11,168700,23.59000015258789,23.90999984741211,23.1200008392334,23.1299991607666,21.34463882446289
2018-12-10,37200,23.489999771118164,23.88999938964844,23.36899948120117,23.51000022888184,21.6953067779541
2018-12-07,30300,23.729999542236328,23.731000900268555,23.45199966430664,23.64999961853028,21.824499130249023
2018-12-06,34200,23.64999961853028,24.06999969482422,23.3759994506836,23.5,21.686079025268555
2018-12-04,42700,23.82999992370605,23.97100067138672,23.51499938964844,23.65999984741211,21.833728790283203
2018-12-03,18400,24.030000686645508,24.299999237060547,23.790000915527344,23.89999961853028,22.05520439147949
2018-11-30,21900,23.96999931335449,24.43000030517578,23.86000061035156,23.959999084472656,22.110570907592773
2018-11-29,31200,24.26000022888184,24.350000381469727,24.0,24.0,22.14748191833496
2018-11-28,29500,24.31999969482422,24.670000076293945,24.31999969482422,24.39999961853028,22.1917781829834
2018-11-27,102500,24.520000457763672,24.63999938964844,24.26000022888184,24.350000381469727,22.146303176879883
2018-11-26,22100,24.64999961853028,24.670000076293945,24.25,24.530000686645508,22.31001663208008
2018-11-23,31000,24.280000686645508,24.625,24.280000686645508,24.61000061035156,22.382774353027344
2018-11-21,15300,24.299999237060547,25.1299991607666,24.270000457763672,24.420000076293945,22.209970474243164
2018-11-20,29400,24.6200008392334,24.729999542236328,23.489999771118164,24.25,22.05535316467285
2018-11-19,10900,24.82999992370605,24.82999992370605,24.590999603271484,24.700000762939453,22.46462821960449
2018-11-16,10600,24.65999984741211,25.0,24.65999984741211,24.72900009155273,22.491004943847656
2018-11-15,21000,24.84000015258789,24.88999938964844,24.65999984741211,24.71500015258789,22.478271484375
2018-11-14,16200,24.950000762939453,25.07999992370605,24.84000015258789,24.964000701904297,22.704736709594727
2018-11-13,10200,25.01000022888184,25.045000076293945,24.93000030517578,24.996999740600582,22.734750747680664
2018-11-12,13400,25.1299991607666,25.1299991607666,24.89999961853028,25.0,22.73748016357422
2018-11-09,7300,25.11000061035156,25.190000534057617,25.0310001373291,25.1299991607666,22.855712890625
2018-11-08,14500,25.040000915527344,25.040000915527344,24.88999938964844,24.989999771118164,22.728384017944336
2018-11-07,14400,25.0,25.138999938964844,24.8759994506836,24.989999771118164,22.728384017944336
2018-11-06,7900,25.0,25.07200050354004,24.71999931335449,25.045000076293945,22.77840614318848
2018-11-05,5000,24.89999961853028,25.075000762939453,24.850000381469727,24.8799991607666,22.628337860107425
2018-11-02,42100,25.020000457763672,25.06999969482422,24.920000076293945,24.950000762939453,22.692005157470703
2018-11-01,6200,25.01000022888184,25.09000015258789,25.0,25.049999237060547,22.78295135498047
2018-10-31,11200,25.100000381469727,25.100000381469727,25.0,25.030000686645508,22.764766693115234
2018-10-30,12200,25.020000457763672,25.13999938964844,24.9950008392334,25.04700088500977,22.78022766113281
2018-10-29,15700,25.1200008392334,25.14999961853028,25.0,25.0,22.73748016357422
2018-10-26,28400,25.26000022888184,25.26000022888184,25.02199935913086,25.1200008392334,22.846622467041016
2018-10-25,14900,25.049999237060547,25.350000381469727,25.0,25.06999969482422,22.801143646240234
2018-10-24,5200,25.07999992370605,25.13999938964844,24.97800064086914,25.04899978637696,22.78204727172852
2018-10-23,13800,25.13999938964844,25.13999938964844,24.874000549316406,25.077999114990234,22.80841827392578
2018-10-22,13100,25.040000915527344,25.13999938964844,24.8439998626709,25.0310001373291,22.765674591064453
2018-10-19,31400,24.8700008392334,25.049999237060547,24.850000381469727,25.049999237060547,22.78295135498047
2018-10-18,20400,24.76000022888184,25.100000381469727,24.76000022888184,24.975000381469727,22.714740753173828
2018-10-17,16500,24.790000915527344,24.940000534057617,24.71999931335449,24.8759994506836,22.62470054626465
2018-10-16,21700,24.93000030517578,25.040000915527344,24.76000022888184,24.82999992370605,22.58286476135254
2018-10-15,12100,25.020000457763672,25.020000457763672,24.780000686645508,24.8700008392334,22.61924362182617
2018-10-12,23500,24.88999938964844,25.100000381469727,24.780000686645508,24.90999984741211,22.65562438964844
2018-10-11,20300,24.89999961853028,25.10199928283692,24.799999237060547,24.832000732421875,22.584686279296875
2018-10-10,16100,24.89999961853028,25.100000381469727,24.76000022888184,24.840999603271484,22.592866897583008
2018-10-09,20900,24.96999931335449,25.106000900268555,24.799999237060547,25.01000022888184,22.74657440185547
2018-10-08,21500,25.030000686645508,25.1200008392334,24.89999961853028,25.0,22.73748016357422
2018-10-05,44700,25.100000381469727,25.27899932861328,25.01000022888184,25.14999961853028,22.873903274536133
2018-10-04,27800,25.36000061035156,25.3799991607666,25.1299991607666,25.170000076293945,22.892093658447266
2018-10-03,30800,25.64999961853028,25.670000076293945,25.386999130249023,25.420000076293945,23.119468688964844
2018-10-02,26900,25.700000762939453,25.809999465942383,25.670000076293945,25.700000762939453,23.37412643432617
2018-10-01,98800,25.64999961853028,25.809999465942383,25.600000381469727,25.75,23.41960334777832
2018-09-28,8700,25.770000457763672,25.770000457763672,25.676000595092773,25.75,23.41960334777832
2018-09-27,27300,25.809999465942383,25.809999465942383,25.6200008392334,25.75,23.41960334777832
2018-09-26,10200,25.729999542236328,25.81999969482422,25.57999992370605,25.75,23.41960334777832
2018-09-25,18300,25.81999969482422,25.850000381469727,25.520000457763672,25.700000762939453,23.37412643432617
2018-09-24,7200,25.68000030517578,25.81999969482422,25.621000289916992,25.75300025939941,23.422334671020508
2018-09-21,13600,25.71999931335449,25.802000045776367,25.6299991607666,25.75,23.41960334777832
2018-09-20,48000,25.75,25.81999969482422,25.700000762939453,25.729999542236328,23.40141487121582
2018-09-19,18200,25.959999084472656,25.959999084472656,25.709999084472656,25.739999771118164,23.410511016845703
2018-09-18,9800,25.709999084472656,25.84600067138672,25.709999084472656,25.739999771118164,23.410511016845703
2018-09-17,10200,25.88999938964844,25.88999938964844,25.711000442504883,25.770000457763672,23.43779563903809
2018-09-14,4500,25.89999961853028,26.01000022888184,25.708999633789062,25.75,23.41960334777832
2018-09-13,8000,25.96999931335449,26.016000747680664,25.739999771118164,25.86000061035156,23.519651412963867
2018-09-12,8300,25.75,25.81999969482422,25.64999961853028,25.729999542236328,23.40141487121582
2018-09-11,9300,25.700000762939453,25.80299949645996,25.53700065612793,25.790000915527344,23.455984115600582
2018-09-10,7900,25.65999984741211,25.71999931335449,25.49799919128418,25.65999984741211,23.33774948120117
2018-09-07,18200,25.950000762939453,25.950000762939453,25.479999542236328,25.530000686645508,23.21951675415039
2018-09-06,10900,25.94799995422364,25.989999771118164,25.80599975585937,25.81999969482422,23.48326873779297
2018-09-05,40500,26.059999465942383,26.059999465942383,25.847000122070312,25.920000076293945,23.57421875
2018-09-04,22400,26.13999938964844,26.13999938964844,25.86899948120117,25.89999961853028,23.556028366088867
2018-08-31,10000,26.100000381469727,26.100000381469727,25.979999542236328,26.09000015258789,23.728836059570312
2018-08-30,12600,26.13999938964844,26.290000915527344,25.854999542236328,26.059999465942383,23.701549530029297
2018-08-29,17000,26.25,26.47599983215332,26.17399978637696,26.200000762939453,23.50873374938965
2018-08-28,10700,26.26000022888184,26.26000022888184,26.07999992370605,26.18000030517578,23.49078941345215
2018-08-27,5300,26.26000022888184,26.26000022888184,26.11100006103516,26.25,23.553600311279297
2018-08-24,9800,26.059999465942383,26.239999771118164,26.059999465942383,26.239999771118164,23.544628143310547
2018-08-23,7700,26.170000076293945,26.170000076293945,26.013999938964844,26.1200008392334,23.436954498291016
2018-08-22,13600,25.93000030517578,26.170000076293945,25.92099952697754,26.15999984741211,23.47284507751465
2018-08-21,3600,25.989999771118164,26.0,25.95499992370605,25.959999084472656,23.293386459350582
2018-08-20,25500,25.91200065612793,26.11000061035156,25.89999961853028,25.959999084472656,23.293386459350582
2018-08-17,14000,26.0,26.0,25.86000061035156,25.940000534057617,23.27544403076172
2018-08-16,11600,25.799999237060547,26.020000457763672,25.799999237060547,25.89999961853028,23.23954963684082
2018-08-15,3500,25.86000061035156,26.0049991607666,25.86000061035156,25.920000076293945,23.25749588012696
2018-08-14,9500,25.809999465942383,25.9379997253418,25.75,25.799999237060547,23.149822235107425
2018-08-13,4300,25.815000534057617,25.940000534057617,25.801000595092773,25.89999961853028,23.23954963684082
2018-08-10,10000,25.96999931335449,25.96999931335449,25.770000457763672,25.770000457763672,23.12290382385254
2018-08-09,40400,26.0,26.0,25.86800003051757,25.86800003051757,23.210838317871094
2018-08-08,5300,26.01000022888184,26.01000022888184,25.89999961853028,25.89999961853028,23.23954963684082
2018-08-07,15800,26.030000686645508,26.030000686645508,25.920000076293945,25.94099998474121,23.276336669921875
2018-08-06,6300,25.940000534057617,25.95800018310547,25.8799991607666,25.8799991607666,23.22160530090332
2018-08-03,6300,25.959999084472656,26.06999969482422,25.84000015258789,25.84000015258789,23.185714721679688
2018-08-02,8800,25.89999961853028,25.959999084472656,25.7509994506836,25.959999084472656,23.293386459350582
2018-08-01,4500,25.93000030517578,25.950000762939453,25.75,25.75,23.104957580566406
2018-07-31,32100,25.93000030517578,26.0,25.79199981689453,25.809999465942383,23.15879440307617
2018-07-30,8400,25.93000030517578,26.030000686645508,25.93000030517578,25.959999084472656,23.293386459350582
2018-07-27,3300,26.049999237060547,26.049999237060547,25.89900016784668,25.89900016784668,23.2386531829834
2018-07-26,6100,25.96999931335449,26.06999969482422,25.86000061035156,26.020000457763672,23.347227096557617
2018-07-25,14700,25.8799991607666,25.96999931335449,25.770000457763672,25.93000030517578,23.266469955444336
2018-07-24,7900,25.989999771118164,25.989999771118164,25.780000686645508,25.780000686645508,23.131879806518555
2018-07-23,7400,25.86000061035156,25.965999603271484,25.75,25.75,23.104957580566406
2018-07-20,27500,25.86000061035156,25.86000061035156,25.670000076293945,25.86000061035156,23.203662872314453
2018-07-19,10900,25.75,25.850000381469727,25.75,25.770000457763672,23.12290382385254
2018-07-18,6500,25.729999542236328,25.83300018310547,25.670000076293945,25.698999404907227,23.059194564819336
2018-07-17,10800,25.75,25.88999938964844,25.65999984741211,25.71999931335449,23.07803726196289
2018-07-16,19100,25.780000686645508,25.90999984741211,25.6299991607666,25.75,23.104957580566406
2018-07-13,11500,25.89999961853028,25.902999877929688,25.670000076293945,25.75,23.104957580566406
2018-07-12,8800,25.850000381469727,25.91900062561035,25.75,25.89999961853028,23.23954963684082
2018-07-11,24300,25.75,26.04800033569336,25.75,25.76000022888184,23.113933563232425
2018-07-10,16700,25.799999237060547,25.97800064086914,25.770000457763672,25.790000915527344,23.140850067138672
2018-07-09,33000,25.86000061035156,26.21999931335449,25.84000015258789,25.950000762939453,23.284412384033203
2018-07-06,18200,25.96999931335449,26.049999237060547,25.84000015258789,25.89999961853028,23.23954963684082
2018-07-05,27800,26.18000030517578,26.604999542236328,25.770000457763672,25.96999931335449,23.3023624420166
2018-07-03,21700,26.030000686645508,26.96199989318848,25.75,25.770000457763672,23.12290382385254
2018-07-02,18600,25.68000030517578,26.09000015258789,25.68000030517578,26.030000686645508,23.35619735717773
2018-06-29,17600,25.59000015258789,25.63999938964844,25.5009994506836,25.63999938964844,23.006256103515625
2018-06-28,17800,25.3799991607666,25.57999992370605,25.3799991607666,25.450000762939453,22.83577346801757
2018-06-27,14700,25.5,25.57999992370605,25.3799991607666,25.3799991607666,22.77296638488769
2018-06-26,8900,25.59000015258789,25.59000015258789,25.440000534057617,25.459999084472656,22.84474754333496
2018-06-25,9900,25.600000381469727,25.600000381469727,25.51000022888184,25.51000022888184,22.88961410522461
2018-06-22,16900,25.520000457763672,25.59000015258789,25.5,25.59000015258789,22.96139144897461
2018-06-21,9200,25.43000030517578,25.54899978637696,25.43000030517578,25.5,22.880640029907227
2018-06-20,11600,25.59000015258789,25.59000015258789,25.46999931335449,25.46999931335449,22.85371971130371
2018-06-19,17200,25.530000686645508,25.540000915527344,25.450000762939453,25.520000457763672,22.898584365844727
2018-06-18,25300,25.56999969482422,25.57999992370605,25.459999084472656,25.530000686645508,22.907560348510746
2018-06-15,7000,25.51000022888184,25.59000015258789,25.43000030517578,25.59000015258789,22.96139144897461
2018-06-14,15200,25.59000015258789,25.59000015258789,25.420000076293945,25.440000534057617,22.82680320739746
2018-06-13,13100,25.530000686645508,25.59499931335449,25.43000030517578,25.53899955749512,22.915632247924805
2018-06-12,5100,25.61000061035156,25.61000061035156,25.51000022888184,25.530000686645508,22.907560348510746
2018-06-11,49800,25.57999992370605,25.63999938964844,25.5,25.51000022888184,22.88961410522461
2018-06-08,23500,25.600000381469727,25.61000061035156,25.48500061035156,25.57999992370605,22.95242118835449
2018-06-07,28900,25.57999992370605,25.57999992370605,25.450000762939453,25.530000686645508,22.907560348510746
2018-06-06,23600,25.420000076293945,25.59000015258789,25.420000076293945,25.57999992370605,22.95242118835449
2018-06-05,18500,25.43000030517578,25.450000762939453,25.33799934387207,25.40999984741211,22.799882888793945
2018-06-04,55500,25.3799991607666,25.440000534057617,25.36400032043457,25.420000076293945,22.808856964111328
2018-06-01,9300,25.32999992370605,25.38999938964844,25.290000915527344,25.36000061035156,22.75501823425293
2018-05-31,14200,25.32999992370605,25.32999992370605,25.26099967956543,25.32999992370605,22.72810173034668
2018-05-30,17700,25.64999961853028,25.68000030517578,25.625,25.65999984741211,22.70836067199707
2018-05-29,18600,25.65999984741211,25.690000534057617,25.51000022888184,25.68000030517578,22.72606468200684
2018-05-25,25200,25.549999237060547,25.709999084472656,25.5009994506836,25.61000061035156,22.664112091064453
2018-05-24,28400,25.450000762939453,25.59000015258789,25.38999938964844,25.57999992370605,22.637563705444336
2018-05-23,8500,25.40999984741211,25.450000762939453,25.36000061035156,25.420000076293945,22.4959659576416
2018-05-22,20800,25.46999931335449,25.46999931335449,25.309999465942383,25.420000076293945,22.4959659576416
2018-05-21,5800,25.5,25.5,25.39999961853028,25.39999961853028,22.4782657623291
2018-05-18,12000,25.459999084472656,25.459999084472656,25.39999961853028,25.40999984741211,22.487117767333984
2018-05-17,34700,25.36000061035156,25.450000762939453,25.34600067138672,25.39999961853028,22.4782657623291
2018-05-16,23800,25.3799991607666,25.43000030517578,25.309999465942383,25.36000061035156,22.44287109375
2018-05-15,27100,25.450000762939453,25.450000762939453,25.280000686645508,25.34000015258789,22.425168991088867
2018-05-14,16500,25.64999961853028,25.64999961853028,25.46999931335449,25.479999542236328,22.54906463623047
2018-05-11,28600,25.56999969482422,25.64999961853028,25.5,25.6299991607666,22.681814193725582
2018-05-10,7700,25.6200008392334,25.6200008392334,25.47100067138672,25.5,22.5667667388916
2018-05-09,110400,25.600000381469727,25.6299991607666,25.450000762939453,25.57999992370605,22.637563705444336
2018-05-08,11900,25.56999969482422,25.670000076293945,25.549999237060547,25.559999465942383,22.619861602783203
2018-05-07,12900,25.670000076293945,25.68000030517578,25.559999465942383,25.559999465942383,22.619861602783203
2018-05-04,13600,25.440000534057617,25.690000534057617,25.440000534057617,25.6200008392334,22.672964096069336
2018-05-03,12600,25.450000762939453,25.56999969482422,25.43000030517578,25.43000030517578,22.504817962646484
2018-05-02,11100,25.59000015258789,25.6259994506836,25.420000076293945,25.450000762939453,22.52251625061035
2018-05-01,12500,25.489999771118164,25.600000381469727,25.450000762939453,25.520000457763672,22.58446311950684
2018-04-30,8100,25.549999237060547,25.76000022888184,25.43000030517578,25.64999961853028,22.69951057434082
2018-04-27,26600,25.489999771118164,25.770000457763672,25.489999771118164,25.549999237060547,22.61101531982422
2018-04-26,8900,25.489999771118164,25.6299991607666,25.38999938964844,25.51000022888184,22.57561492919922
2018-04-25,9400,25.64999961853028,25.64999961853028,25.40999984741211,25.450000762939453,22.52251625061035
2018-04-24,11600,25.90999984741211,25.90999984741211,25.6200008392334,25.690000534057617,22.73491096496582
2018-04-23,8500,25.959999084472656,25.959999084472656,25.809999465942383,25.88999938964844,22.911903381347656
2018-04-20,10300,25.979999542236328,25.979999542236328,25.81100082397461,25.959999084472656,22.973854064941406
2018-04-19,7700,26.020000457763672,26.020000457763672,25.92799949645996,25.940000534057617,22.95615196228028
2018-04-18,12800,25.920000076293945,26.01000022888184,25.809999465942383,25.979999542236328,22.991554260253903
2018-04-17,30400,25.93000030517578,25.93000030517578,25.799999237060547,25.8799991607666,22.903057098388672
2018-04-16,8000,25.90999984741211,25.929000854492188,25.826000213623047,25.920000076293945,22.938453674316406
2018-04-13,14100,25.979999542236328,25.979999542236328,25.81100082397461,25.89999961853028,22.92075157165528
2018-04-12,9700,26.040000915527344,26.040000915527344,25.90999984741211,25.90999984741211,22.92960548400879
2018-04-11,10700,26.11000061035156,26.11000061035156,25.910999298095703,25.98500061035156,22.9959774017334
2018-04-10,12300,26.030000686645508,26.13800048828125,25.964000701904297,26.040000915527344,23.044652938842773
2018-04-09,13700,26.020000457763672,26.030000686645508,25.90399932861328,25.989999771118164,23.00040054321289
2018-04-06,8400,25.940000534057617,26.020000457763672,25.90999984741211,25.989999771118164,23.00040054321289
2018-04-05,13400,25.989999771118164,26.03899955749512,25.93000030517578,25.979999542236328,22.991554260253903
2018-04-04,11900,25.8799991607666,26.100000381469727,25.8799991607666,26.040000915527344,23.044652938842773
2018-04-03,17300,26.14999961853028,26.170000076293945,25.900999069213867,26.01000022888184,23.018102645874023
2018-04-02,25400,26.049999237060547,26.170000076293945,26.049999237060547,26.1299991607666,23.124298095703125
2018-03-29,9900,26.049999237060547,26.15999984741211,26.049999237060547,26.13999938964844,23.133146286010746
2018-03-28,13900,26.059999465942383,26.200000762939453,25.950000762939453,26.0,23.009252548217773
