date,volume,open,high,low,close,adj close
2021-11-05,22500,10.18000030517578,10.220000267028809,10.100000381469728,10.15999984741211,10.15999984741211
2021-11-04,22100,10.220000267028809,10.300000190734863,10.06999969482422,10.095000267028809,10.095000267028809
2021-11-03,33300,10.18000030517578,10.1899995803833,10.029999732971191,10.13599967956543,10.13599967956543
2021-11-02,19400,10.369999885559082,10.390000343322754,10.199999809265137,10.199999809265137,10.199999809265137
2021-11-01,43600,10.3100004196167,10.5,10.279999732971191,10.496999740600586,10.496999740600586
2021-10-29,22200,9.93000030517578,10.050000190734863,9.899999618530272,10.008999824523926,10.008999824523926
2021-10-28,17600,10.029999732971191,10.109999656677246,9.989999771118164,10.02400016784668,10.02400016784668
2021-10-27,21800,10.0600004196167,10.0600004196167,9.899999618530272,9.899999618530272,9.899999618530272
2021-10-26,43000,10.329999923706056,10.329999923706056,9.960000038146973,10.109999656677246,10.109999656677246
2021-10-25,42900,10.350000381469728,10.470000267028809,10.289999961853027,10.428999900817873,10.428999900817873
2021-10-22,36300,10.43000030517578,10.579999923706056,10.210000038146973,10.234999656677246,10.234999656677246
2021-10-21,23000,10.31999969482422,10.369999885559082,10.272000312805176,10.35200023651123,10.35200023651123
2021-10-20,24900,10.289999961853027,10.390000343322754,10.260000228881836,10.380000114440918,10.380000114440918
2021-10-19,14000,10.270000457763672,10.31999969482422,10.210000038146973,10.220000267028809,10.220000267028809
2021-10-18,50200,10.3100004196167,10.3100004196167,10.170000076293944,10.170000076293944,10.170000076293944
2021-10-15,43400,10.34000015258789,10.4399995803833,10.31999969482422,10.390000343322754,10.390000343322754
2021-10-14,78800,10.170000076293944,10.449999809265137,10.170000076293944,10.447999954223633,10.447999954223633
2021-10-13,50200,10.010000228881836,10.199999809265137,10.010000228881836,10.0600004196167,10.0600004196167
2021-10-12,11500,9.949999809265137,9.989999771118164,9.90999984741211,9.93000030517578,9.93000030517578
2021-10-11,39900,10.100000381469728,10.119999885559082,9.899999618530272,9.9399995803833,9.9399995803833
2021-10-08,71700,10.15999984741211,10.239999771118164,9.989999771118164,10.06999969482422,10.06999969482422
2021-10-07,18200,9.6899995803833,9.81999969482422,9.640000343322754,9.640000343322754,9.640000343322754
2021-10-06,31600,9.489999771118164,9.739999771118164,9.489999771118164,9.710000038146973,9.710000038146973
2021-10-05,16200,9.390000343322754,9.510000228881836,9.34000015258789,9.46500015258789,9.46500015258789
2021-10-04,25000,9.390000343322754,9.503000259399414,9.34000015258789,9.503000259399414,9.503000259399414
2021-10-01,20500,9.600000381469728,9.640000343322754,9.539999961853027,9.59000015258789,9.59000015258789
2021-09-30,14700,9.5,9.539999961853027,9.437999725341797,9.503999710083008,9.503999710083008
2021-09-29,61400,9.43000030517578,9.43000030517578,9.3100004196167,9.390000343322754,9.390000343322754
2021-09-28,34700,9.68000030517578,9.6899995803833,9.494999885559082,9.5,9.5
2021-09-27,13100,9.640000343322754,9.720000267028809,9.640000343322754,9.68000030517578,9.68000030517578
2021-09-24,25000,9.5600004196167,9.68000030517578,9.539999961853027,9.654000282287598,9.654000282287598
2021-09-23,23600,9.770000457763672,9.843000411987305,9.75,9.77400016784668,9.77400016784668
2021-09-22,88100,9.699999809265137,9.949999809265137,9.699999809265137,9.800000190734863,9.800000190734863
2021-09-21,59300,9.239999771118164,9.460000038146973,9.239999771118164,9.40999984741211,9.40999984741211
2021-09-20,62400,9.109999656677246,9.119999885559082,8.899999618530273,9.020000457763672,9.020000457763672
2021-09-17,29800,9.329999923706056,9.390000343322754,9.199999809265137,9.243000030517578,9.243000030517578
2021-09-16,38800,9.210000038146973,9.25,9.149999618530272,9.229999542236328,9.229999542236328
2021-09-15,47600,9.279999732971191,9.300000190734863,9.119999885559082,9.289999961853027,9.289999961853027
2021-09-14,138200,9.40999984741211,9.40999984741211,9.220000267028809,9.270000457763672,9.270000457763672
2021-09-13,20700,9.399999618530272,9.491999626159668,9.369999885559082,9.470000267028809,9.470000267028809
2021-09-10,73500,9.609999656677246,9.652000427246094,9.390000343322754,9.390000343322754,9.390000343322754
2021-09-09,42800,9.699999809265137,9.720000267028809,9.609999656677246,9.609999656677246,9.609999656677246
2021-09-08,48200,9.84000015258789,9.84000015258789,9.630000114440918,9.640000343322754,9.640000343322754
2021-09-07,52100,10.010000228881836,10.029999732971191,9.8100004196167,9.84000015258789,9.84000015258789
2021-09-03,39200,9.890000343322754,10.140000343322754,9.880000114440918,10.06999969482422,10.06999969482422
2021-09-02,16500,9.859999656677246,9.920000076293944,9.795000076293944,9.829999923706056,9.829999923706056
2021-09-01,24600,9.960000038146973,9.970000267028809,9.8100004196167,9.859999656677246,9.859999656677246
2021-08-31,13200,9.850000381469728,10.029999732971191,9.850000381469728,9.949999809265137,9.949999809265137
2021-08-30,33300,9.960000038146973,9.960000038146973,9.835000038146973,9.890000343322754,9.890000343322754
2021-08-27,29300,9.770000457763672,9.970000267028809,9.75,9.970000267028809,9.970000267028809
2021-08-26,74700,9.770000457763672,9.770000457763672,9.619999885559082,9.65999984741211,9.65999984741211
2021-08-25,30000,9.8100004196167,9.850000381469728,9.75,9.8100004196167,9.8100004196167
2021-08-24,38300,10.0,10.024999618530272,9.920000076293944,9.920000076293944,9.920000076293944
2021-08-23,34700,9.960000038146973,10.039999961853027,9.9350004196167,9.98799991607666,9.98799991607666
2021-08-20,14400,9.630000114440918,9.826000213623049,9.630000114440918,9.800000190734863,9.800000190734863
2021-08-19,107800,9.600000381469728,9.649999618530272,9.520000457763672,9.550000190734863,9.550000190734863
2021-08-18,31500,9.789999961853027,9.890000343322754,9.760000228881836,9.84000015258789,9.84000015258789
2021-08-17,21200,9.970000267028809,10.024999618530272,9.760000228881836,9.789999961853027,9.789999961853027
2021-08-16,30900,10.06999969482422,10.109999656677246,10.0,10.079999923706056,10.079999923706056
2021-08-13,17900,10.109999656677246,10.15999984741211,10.079999923706056,10.100000381469728,10.100000381469728
2021-08-12,30400,10.020000457763672,10.100000381469728,9.970000267028809,10.06999969482422,10.06999969482422
2021-08-11,51900,9.979999542236328,10.079999923706056,9.914999961853027,10.079999923706056,10.079999923706056
2021-08-10,98100,9.65999984741211,9.890000343322754,9.65999984741211,9.829999923706056,9.829999923706056
2021-08-09,65300,9.65999984741211,9.729999542236328,9.609999656677246,9.670000076293944,9.670000076293944
2021-08-06,57100,9.8100004196167,9.8100004196167,9.619999885559082,9.68000030517578,9.68000030517578
2021-08-05,50100,10.0,10.020000457763672,9.899999618530272,9.899999618530272,9.899999618530272
2021-08-04,66800,10.34000015258789,10.390000343322754,10.039999961853027,10.050000190734863,10.050000190734863
2021-08-03,38200,10.359999656677246,10.369999885559082,10.25,10.369999885559082,10.369999885559082
2021-08-02,41100,10.399999618530272,10.5,10.359999656677246,10.359999656677246,10.359999656677246
2021-07-30,36800,10.359999656677246,10.40999984741211,10.270000457763672,10.329999923706056,10.329999923706056
2021-07-29,33500,10.550000190734863,10.5600004196167,10.479999542236328,10.489999771118164,10.489999771118164
2021-07-28,19900,10.350000381469728,10.550000190734863,10.329999923706056,10.550000190734863,10.550000190734863
2021-07-27,61900,10.460000038146973,10.470000267028809,10.3100004196167,10.350000381469728,10.350000381469728
2021-07-26,17700,10.449999809265137,10.579999923706056,10.449999809265137,10.5600004196167,10.5600004196167
2021-07-23,54400,10.56999969482422,10.56999969482422,10.25,10.43000030517578,10.43000030517578
2021-07-22,42500,10.68000030517578,10.8100004196167,10.579999923706056,10.739999771118164,10.739999771118164
2021-07-21,15500,10.520000457763672,10.670000076293944,10.520000457763672,10.649999618530272,10.649999618530272
2021-07-20,32900,10.470000267028809,10.560999870300291,10.43000030517578,10.479999542236328,10.479999542236328
2021-07-19,73500,10.720000267028809,10.729999542236328,10.479999542236328,10.529999732971191,10.529999732971191
2021-07-16,46000,11.15999984741211,11.15999984741211,10.81700038909912,10.81700038909912,10.81700038909912
2021-07-15,82000,11.1899995803833,11.298999786376951,11.140999794006348,11.199999809265137,11.199999809265137
2021-07-14,53000,11.109999656677246,11.170000076293944,11.074999809265137,11.140000343322754,11.140000343322754
2021-07-13,9800,10.93000030517578,11.010000228881836,10.890000343322754,10.890000343322754,10.890000343322754
2021-07-12,22900,10.9399995803833,11.06999969482422,10.842000007629396,11.029999732971191,11.029999732971191
2021-07-09,17900,10.710000038146973,10.859999656677246,10.710000038146973,10.850000381469728,10.850000381469728
2021-07-08,19800,10.600000381469728,10.600000381469728,10.479999542236328,10.579999923706056,10.579999923706056
2021-07-07,29600,10.729999542236328,10.760000228881836,10.600000381469728,10.6899995803833,10.6899995803833
2021-07-06,36000,10.90999984741211,10.920000076293944,10.609999656677246,10.729999542236328,10.729999542236328
2021-07-02,21000,10.779999732971191,10.779999732971191,10.649999618530272,10.739999771118164,10.739999771118164
2021-07-01,21900,10.710000038146973,10.729999542236328,10.61400032043457,10.6899995803833,10.6899995803833
2021-06-30,49200,10.4399995803833,10.56999969482422,10.40999984741211,10.5649995803833,10.5649995803833
2021-06-29,100300,10.579999923706056,10.579999923706056,10.5,10.5,10.5
2021-06-28,90200,10.90999984741211,10.90999984741211,10.729999542236328,10.75,10.75
2021-06-25,30200,10.9399995803833,10.949999809265137,10.85099983215332,10.93000030517578,10.93000030517578
2021-06-24,80300,10.75,10.821000099182127,10.699999809265137,10.800000190734863,10.800000190734863
2021-06-23,25900,10.739999771118164,10.800000190734863,10.649999618530272,10.663000106811523,10.663000106811523
2021-06-22,40500,10.470000267028809,10.628999710083008,10.43000030517578,10.600000381469728,10.600000381469728
2021-06-21,47300,10.289999961853027,10.449999809265137,10.239999771118164,10.449999809265137,10.449999809265137
2021-06-18,66500,10.449999809265137,10.489999771118164,10.25,10.25,10.25
2021-06-17,212000,10.760000228881836,10.829999923706056,10.300000190734863,10.460000038146973,10.460000038146973
2021-06-16,42500,11.289999961853027,11.31999969482422,11.130000114440918,11.149999618530272,11.149999618530272
2021-06-15,29800,11.390000343322754,11.390000343322754,11.270000457763672,11.34000015258789,11.34000015258789
2021-06-14,85900,11.390000343322754,11.56999969482422,11.390000343322754,11.5,11.5
2021-06-11,26800,11.390000343322754,11.40999984741211,11.270000457763672,11.279999732971191,11.279999732971191
2021-06-10,100600,11.1899995803833,11.352999687194824,11.119999885559082,11.352999687194824,11.352999687194824
2021-06-09,46200,11.449999809265137,11.449999809265137,11.31999969482422,11.31999969482422,11.31999969482422
2021-06-08,16800,11.510000228881836,11.510000228881836,11.399999618530272,11.449999809265137,11.449999809265137
2021-06-07,47800,11.539999961853027,11.600000381469728,11.5,11.579999923706056,11.579999923706056
2021-06-04,20800,11.479999542236328,11.519000053405762,11.43000030517578,11.510000228881836,11.510000228881836
2021-06-03,80200,11.5,11.5,11.3149995803833,11.467000007629396,11.467000007629396
2021-06-02,42600,11.699999809265137,11.770000457763672,11.600000381469728,11.739999771118164,11.739999771118164
2021-06-01,52300,11.779999732971191,11.890000343322754,11.75,11.789999961853027,11.789999961853027
2021-05-28,50200,11.550000190734863,11.6899995803833,11.529999732971191,11.609999656677246,11.609999656677246
2021-05-27,57200,11.600000381469728,11.649999618530272,11.529999732971191,11.600000381469728,11.600000381469728
2021-05-26,65200,11.81999969482422,11.845000267028809,11.699999809265137,11.729999542236328,11.729999542236328
2021-05-25,22100,11.68000030517578,11.800000190734863,11.630000114440918,11.789999961853027,11.789999961853027
2021-05-24,36400,11.619999885559082,11.649999618530272,11.5600004196167,11.59000015258789,11.59000015258789
2021-05-21,80600,11.90999984741211,11.90999984741211,11.479999542236328,11.524999618530272,11.524999618530272
2021-05-20,57600,11.84000015258789,11.899999618530272,11.800000190734863,11.829999923706056,11.829999923706056
2021-05-19,98300,11.8100004196167,11.890000343322754,11.6899995803833,11.770000457763672,11.770000457763672
2021-05-18,55500,12.149999618530272,12.149999618530272,11.960000038146973,12.039999961853027,12.039999961853027
2021-05-17,43900,12.149999618530272,12.279999732971191,12.079999923706056,12.279999732971191,12.279999732971191
2021-05-14,20300,12.149999618530272,12.149999618530272,11.989999771118164,12.109999656677246,12.109999656677246
2021-05-13,50000,11.920000076293944,11.991999626159668,11.829999923706056,11.92199993133545,11.92199993133545
2021-05-12,125300,12.170000076293944,12.239999771118164,11.9399995803833,12.0,12.0
2021-05-11,142100,12.100000381469728,12.279999732971191,12.010000228881836,12.220000267028809,12.220000267028809
2021-05-10,74100,12.5,12.56999969482422,12.270000457763672,12.380000114440918,12.380000114440918
2021-05-07,77300,12.31999969482422,12.425000190734863,12.210000038146973,12.399999618530272,12.399999618530272
2021-05-06,78100,12.140000343322754,12.390000343322754,12.140000343322754,12.390000343322754,12.390000343322754
2021-05-05,31800,12.119999885559082,12.149999618530272,12.039999961853027,12.130000114440918,12.130000114440918
2021-05-04,65000,12.260000228881836,12.484999656677246,11.949999809265137,12.18000030517578,12.18000030517578
2021-05-03,54300,12.020000457763672,12.270000457763672,12.020000457763672,12.140000343322754,12.140000343322754
2021-04-30,23900,11.949999809265137,12.020000457763672,11.800000190734863,11.829999923706056,11.829999923706056
2021-04-29,64600,11.949999809265137,11.949999809265137,11.5600004196167,11.869999885559082,11.869999885559082
2021-04-28,156600,11.960000038146973,12.0600004196167,11.899999618530272,12.039999961853027,12.039999961853027
2021-04-27,98100,12.289999961853027,12.369999885559082,12.100000381469728,12.104999542236328,12.104999542236328
2021-04-26,51200,12.199999809265137,12.279999732971191,12.14900016784668,12.260000228881836,12.260000228881836
2021-04-23,35700,12.15999984741211,12.220000267028809,12.029999732971191,12.119999885559082,12.119999885559082
2021-04-22,17700,12.0,12.0,11.829999923706056,11.871000289916992,11.871000289916992
2021-04-21,47800,11.670000076293944,12.0600004196167,11.670000076293944,12.039999961853027,12.039999961853027
2021-04-20,32700,11.720000267028809,11.880000114440918,11.68000030517578,11.6899995803833,11.6899995803833
2021-04-19,30700,11.949999809265137,12.024999618530272,11.875,11.9399995803833,11.9399995803833
2021-04-16,19200,11.75,11.916999816894531,11.729999542236328,11.850000381469728,11.850000381469728
2021-04-15,40500,11.729999542236328,11.869999885559082,11.729999542236328,11.829999923706056,11.829999923706056
2021-04-14,29000,11.539999961853027,11.670000076293944,11.520000457763672,11.56999969482422,11.56999969482422
2021-04-13,77600,11.579999923706056,11.670000076293944,11.350000381469728,11.399999618530272,11.399999618530272
2021-04-12,76800,11.649999618530272,11.666000366210938,11.5,11.539999961853027,11.539999961853027
2021-04-09,52800,11.880000114440918,11.960000038146973,11.81999969482422,11.880000114440918,11.880000114440918
2021-04-08,19400,12.18000030517578,12.18000030517578,12.010000228881836,12.125,12.125
2021-04-07,31900,12.199999809265137,12.21500015258789,12.050000190734863,12.079999923706056,12.079999923706056
2021-04-06,37600,12.0,12.260000228881836,12.0,12.220000267028809,12.220000267028809
2021-04-05,60800,11.869999885559082,11.982999801635742,11.859999656677246,11.93000030517578,11.93000030517578
2021-04-01,39000,11.869999885559082,11.9399995803833,11.770000457763672,11.93000030517578,11.93000030517578
2021-03-31,46400,11.640000343322754,11.741000175476074,11.600000381469728,11.720000267028809,11.720000267028809
2021-03-30,45700,11.479999542236328,11.489999771118164,11.350000381469728,11.399999618530272,11.399999618530272
2021-03-29,56800,11.630000114440918,11.6899995803833,11.470000267028809,11.600000381469728,11.600000381469728
2021-03-26,33400,11.489999771118164,11.63700008392334,11.399999618530272,11.609999656677246,11.609999656677246
2021-03-25,51300,11.470000267028809,11.609999656677246,11.289999961853027,11.289999961853027,11.289999961853027
2021-03-24,33700,11.5600004196167,11.640000343322754,11.5,11.5,11.5
2021-03-23,100100,11.720000267028809,11.739999771118164,11.489999771118164,11.519000053405762,11.519000053405762
2021-03-22,34900,11.550000190734863,11.729999542236328,11.550000190734863,11.670000076293944,11.670000076293944
2021-03-19,53400,11.649999618530272,11.880000114440918,11.529999732971191,11.789999961853027,11.789999961853027
2021-03-18,51200,11.859999656677246,12.130000114440918,11.859999656677246,11.920000076293944,11.920000076293944
2021-03-17,57100,11.899999618530272,12.020000457763672,11.739999771118164,11.9399995803833,11.9399995803833
2021-03-16,44700,12.0,12.0600004196167,11.93000030517578,12.039999961853027,12.039999961853027
2021-03-15,70600,11.989999771118164,12.050000190734863,11.81999969482422,11.960000038146973,11.960000038146973
2021-03-12,44300,11.600000381469728,11.899999618530272,11.600000381469728,11.899999618530272,11.899999618530272
2021-03-11,40600,11.84000015258789,11.920000076293944,11.770000457763672,11.822999954223633,11.822999954223633
2021-03-10,89200,11.720000267028809,11.920000076293944,11.619999885559082,11.880000114440918,11.880000114440918
2021-03-09,59600,11.449999809265137,11.619999885559082,11.449999809265137,11.550000190734863,11.550000190734863
2021-03-08,80600,11.289999961853027,11.449999809265137,11.234999656677246,11.260000228881836,11.260000228881836
2021-03-05,70700,11.0600004196167,11.166000366210938,11.0,11.130000114440918,11.130000114440918
2021-03-04,135300,11.479999542236328,11.625,11.0,11.097999572753906,11.097999572753906
2021-03-03,70100,11.789999961853027,11.789999961853027,11.510000228881836,11.550000190734863,11.550000190734863
2021-03-02,37100,11.670000076293944,11.951000213623049,11.670000076293944,11.869999885559082,11.869999885559082
2021-03-01,82400,11.859999656677246,11.949999809265137,11.649999618530272,11.720000267028809,11.720000267028809
2021-02-26,251200,11.920000076293944,11.920000076293944,11.5,11.670000076293944,11.670000076293944
2021-02-25,91700,12.470000267028809,12.470000267028809,12.01099967956543,12.053999900817873,12.053999900817873
2021-02-24,57400,12.399999618530272,12.539999961853027,12.20400047302246,12.539999961853027,12.539999961853027
2021-02-23,204300,12.40999984741211,12.40999984741211,11.880000114440918,12.220000267028809,12.220000267028809
2021-02-22,215000,12.539999961853027,12.619999885559082,12.472000122070312,12.579999923706056,12.579999923706056
2021-02-19,144400,12.6899995803833,12.84000015258789,12.539999961853027,12.619999885559082,12.619999885559082
2021-02-18,121100,12.510000228881836,12.59000015258789,12.300000190734863,12.59000015258789,12.59000015258789
2021-02-17,103000,12.369999885559082,12.420000076293944,12.199999809265137,12.40999984741211,12.40999984741211
2021-02-16,345000,12.600000381469728,13.0,12.399999618530272,12.5,12.5
2021-02-12,130000,12.18000030517578,12.470000267028809,12.039999961853027,12.470000267028809,12.470000267028809
2021-02-11,214500,12.289999961853027,12.489999771118164,12.149999618530272,12.3100004196167,12.3100004196167
2021-02-10,379700,12.1899995803833,12.31999969482422,12.06700038909912,12.289999961853027,12.289999961853027
2021-02-09,237600,11.6899995803833,11.760000228881836,11.510000228881836,11.649999618530272,11.649999618530272
2021-02-08,389100,11.56999969482422,11.619999885559082,11.399999618530272,11.489999771118164,11.489999771118164
2021-02-05,167800,11.119999885559082,11.149999618530272,11.039999961853027,11.130000114440918,11.130000114440918
2021-02-04,55300,10.729999542236328,10.859999656677246,10.630000114440918,10.859999656677246,10.859999656677246
2021-02-03,50800,10.850000381469728,10.920000076293944,10.789999961853027,10.880000114440918,10.880000114440918
2021-02-02,89800,10.890000343322754,10.949999809265137,10.729999542236328,10.729999542236328,10.729999542236328
2021-02-01,159600,11.140000343322754,11.170000076293944,10.977999687194824,11.140000343322754,11.140000343322754
2021-01-29,81900,10.9399995803833,10.9399995803833,10.539999961853027,10.670000076293944,10.670000076293944
2021-01-28,73100,10.800000190734863,10.84000015258789,10.539999961853027,10.625,10.625
2021-01-27,50800,10.65999984741211,10.65999984741211,10.479999542236328,10.539999961853027,10.539999961853027
2021-01-26,50200,10.81999969482422,10.890000343322754,10.779999732971191,10.850000381469728,10.850000381469728
2021-01-25,72300,11.0,11.0,10.654999732971191,10.829999923706056,10.829999923706056
2021-01-22,54900,10.869999885559082,10.979999542236328,10.800000190734863,10.895000457763672,10.895000457763672
2021-01-21,75500,11.34000015258789,11.34000015258789,11.050000190734863,11.199999809265137,11.199999809265137
2021-01-20,69100,10.829999923706056,11.020000457763672,10.829999923706056,10.989999771118164,10.989999771118164
2021-01-19,39000,10.670000076293944,10.753000259399414,10.579999923706056,10.68000030517578,10.68000030517578
2021-01-15,78700,10.800000190734863,10.829999923706056,10.550000190734863,10.550000190734863,10.550000190734863
2021-01-14,46800,10.972000122070312,11.09000015258789,10.90999984741211,11.0649995803833,11.0649995803833
2021-01-13,65700,10.640000343322754,10.92199993133545,10.640000343322754,10.869999885559082,10.869999885559082
2021-01-12,50200,10.329999923706056,10.62399959564209,10.329999923706056,10.619999885559082,10.619999885559082
2021-01-11,110200,9.949999809265137,10.300000190734863,9.949999809265137,10.220000267028809,10.220000267028809
2021-01-08,159700,11.020000457763672,11.020000457763672,10.420000076293944,10.56999969482422,10.56999969482422
2021-01-07,54400,10.989999771118164,11.100000381469728,10.925000190734863,11.100000381469728,11.100000381469728
2021-01-06,81400,10.90999984741211,10.970000267028809,10.68000030517578,10.90999984741211,10.90999984741211
2021-01-05,93000,10.739999771118164,11.100000381469728,10.68000030517578,11.039999961853027,11.039999961853027
2021-01-04,122100,11.050000190734863,11.1899995803833,10.399999618530272,10.579999923706056,10.579999923706056
2020-12-31,59700,10.630000114440918,10.630000114440918,10.550000190734863,10.588000297546388,10.588000297546388
2020-12-30,50300,10.510000228881836,10.630000114440918,10.510000228881836,10.619999885559082,10.619999885559082
2020-12-29,39600,10.25,10.5,10.25,10.40999984741211,10.40999984741211
2020-12-28,42200,10.359999656677246,10.359999656677246,10.18000030517578,10.204999923706056,10.204999923706056
2020-12-24,21200,10.130000114440918,10.149999618530272,10.100000381469728,10.149999618530272,10.149999618530272
2020-12-23,41900,10.039999961853027,10.088000297546388,10.0,10.05500030517578,10.05500030517578
2020-12-22,66600,10.029999732971191,10.039999961853027,9.81999969482422,9.960000038146973,9.960000038146973
2020-12-21,86700,10.15999984741211,10.18000030517578,9.789999961853027,10.0600004196167,10.0600004196167
2020-12-18,34300,10.350000381469728,10.350000381469728,10.196000099182127,10.300000190734863,10.300000190734863
2020-12-17,42200,10.489999771118164,10.489999771118164,10.18000030517578,10.350000381469728,10.350000381469728
2020-12-16,59800,10.31999969482422,10.31999969482422,10.100000381469728,10.220999717712402,10.220999717712402
2020-12-15,29400,10.178000450134276,10.289999961853027,10.140000343322754,10.289999961853027,10.289999961853027
2020-12-14,131600,10.050000190734863,10.210000038146973,9.890000343322754,10.0,10.0
2020-12-11,53500,10.010000228881836,10.109999656677246,9.914999961853027,10.010000228881836,10.010000228881836
2020-12-10,63200,10.270000457763672,10.270000457763672,10.0600004196167,10.220000267028809,10.220000267028809
2020-12-09,88900,10.170000076293944,10.170000076293944,9.800000190734863,9.920000076293944,9.920000076293944
2020-12-08,47100,10.170000076293944,10.1899995803833,10.109999656677246,10.159000396728516,10.159000396728516
2020-12-07,172900,10.399999618530272,10.399999618530272,10.100000381469728,10.170000076293944,10.170000076293944
2020-12-04,162400,10.630000114440918,10.670000076293944,10.350000381469728,10.529999732971191,10.529999732971191
2020-12-03,127200,10.199999809265137,10.270000457763672,9.909000396728516,10.270000457763672,10.270000457763672
2020-12-02,117200,10.010000228881836,10.079999923706056,9.94499969482422,10.020000457763672,10.020000457763672
2020-12-01,111900,9.800000190734863,9.920000076293944,9.762999534606934,9.90999984741211,9.90999984741211
2020-11-30,79400,9.710000038146973,9.710000038146973,9.460000038146973,9.5600004196167,9.5600004196167
2020-11-27,14000,9.300000190734863,9.574999809265137,9.300000190734863,9.553000450134276,9.553000450134276
2020-11-25,56000,9.489999771118164,9.59000015258789,9.413000106811523,9.550000190734863,9.550000190734863
2020-11-24,63200,9.09000015258789,9.479999542236328,9.09000015258789,9.449999809265137,9.449999809265137
2020-11-23,46400,9.25,9.380000114440918,9.039999961853027,9.130000114440918,9.130000114440918
2020-11-20,172900,9.479999542236328,9.5,9.359999656677246,9.43000030517578,9.43000030517578
2020-11-19,14600,9.119999885559082,9.399999618530272,9.119999885559082,9.399999618530272,9.399999618530272
2020-11-18,21700,9.300000190734863,9.399999618530272,9.251999855041504,9.329999923706056,9.329999923706056
2020-11-17,61300,9.239999771118164,9.270000457763672,9.15999984741211,9.210000038146973,9.210000038146973
2020-11-16,53300,8.850000381469727,9.149999618530272,8.850000381469727,9.140000343322754,9.140000343322754
2020-11-13,13700,8.65999984741211,8.84000015258789,8.65999984741211,8.789999961853027,8.789999961853027
2020-11-12,17200,8.649999618530273,8.739999771118164,8.609999656677246,8.67300033569336,8.67300033569336
2020-11-11,22100,8.586999893188477,8.600000381469727,8.5,8.520000457763672,8.520000457763672
2020-11-10,31800,8.619999885559082,8.829999923706055,8.609999656677246,8.699999809265137,8.699999809265137
2020-11-09,59400,8.699999809265137,8.699999809265137,8.399999618530273,8.579999923706055,8.579999923706055
2020-11-06,25800,8.859999656677246,8.960000038146973,8.788999557495117,8.84000015258789,8.84000015258789
2020-11-05,71000,8.779999732971191,8.970000267028809,8.779999732971191,8.86400032043457,8.86400032043457
2020-11-04,7900,8.5649995803833,8.6899995803833,8.5649995803833,8.579999923706055,8.579999923706055
2020-11-03,22800,8.800000190734863,8.800000190734863,8.520000457763672,8.619999885559082,8.619999885559082
2020-11-02,5800,8.47700023651123,8.515000343322754,8.460000038146973,8.515000343322754,8.515000343322754
2020-10-30,7900,8.390000343322754,8.399999618530273,8.350000381469727,8.359999656677246,8.359999656677246
2020-10-29,14000,8.460000038146973,8.494999885559082,8.369999885559082,8.399999618530273,8.399999618530273
2020-10-28,26700,8.5,8.673999786376953,8.449999809265137,8.520000457763672,8.520000457763672
2020-10-27,7300,8.890000343322754,8.890000343322754,8.640000343322754,8.732000350952148,8.732000350952148
2020-10-26,33000,8.869999885559082,8.899999618530273,8.609999656677246,8.640000343322754,8.640000343322754
2020-10-23,38600,9.0,9.0600004196167,8.930000305175781,8.956000328063965,8.956000328063965
2020-10-22,7900,8.670000076293945,8.75,8.520000457763672,8.720000267028809,8.720000267028809
2020-10-21,20200,8.8149995803833,8.850000381469727,8.75,8.805000305175781,8.805000305175781
2020-10-20,6200,8.680000305175781,8.680999755859375,8.529999732971191,8.640000343322754,8.640000343322754
2020-10-19,6500,8.539999961853027,8.619999885559082,8.449999809265137,8.470000267028809,8.470000267028809
2020-10-16,4300,8.59000015258789,8.630000114440918,8.520000457763672,8.520000457763672,8.520000457763672
2020-10-15,8900,8.569999694824219,8.569999694824219,8.319999694824219,8.529999732971191,8.529999732971191
2020-10-14,16300,8.569999694824219,8.595000267028809,8.479999542236328,8.5,8.5
2020-10-13,10300,8.600000381469727,8.659000396728516,8.529999732971191,8.569999694824219,8.569999694824219
2020-10-12,14000,8.8100004196167,8.8100004196167,8.619999885559082,8.720000267028809,8.720000267028809
2020-10-09,18900,8.949999809265137,8.949999809265137,8.741999626159668,8.8100004196167,8.8100004196167
2020-10-08,9000,8.59000015258789,8.600000381469727,8.520000457763672,8.529999732971191,8.529999732971191
2020-10-07,35900,8.5,8.572999954223633,8.479999542236328,8.520000457763672,8.520000457763672
2020-10-06,47500,8.699999809265137,8.890000343322754,8.479999542236328,8.479999542236328,8.479999542236328
2020-10-05,22400,8.779999732971191,8.920000076293945,8.760000228881836,8.859000205993652,8.859000205993652
2020-10-02,16400,8.829999923706055,8.829999923706055,8.6899995803833,8.699999809265137,8.699999809265137
2020-10-01,13100,8.949999809265137,8.949999809265137,8.770000457763672,8.9399995803833,8.9399995803833
2020-09-30,15900,8.899999618530273,8.949999809265137,8.760000228881836,8.869999885559082,8.869999885559082
2020-09-29,26400,8.739999771118164,8.842000007629395,8.625,8.760000228881836,8.760000228881836
2020-09-28,25200,8.5,8.800000190734863,8.470000267028809,8.739999771118164,8.739999771118164
2020-09-25,17900,8.220000267028809,8.470000267028809,8.220000267028809,8.40999984741211,8.40999984741211
2020-09-24,26000,8.109999656677246,8.420000076293945,8.109999656677246,8.420000076293945,8.420000076293945
2020-09-23,46100,8.489999771118164,8.5,8.239999771118164,8.239999771118164,8.239999771118164
2020-09-22,41700,8.739999771118164,8.739999771118164,8.529999732971191,8.579999923706055,8.579999923706055
