date,volume,open,high,low,close,adj close
2021-12-23,25400,41.20000076293945,42.2400016784668,40.90999984741211,42.13999938964844,39.99636459350586
2021-12-22,20700,41.650001525878906,42.18000030517578,40.72999954223633,40.9900016784668,38.90486526489258
2021-12-21,23100,41.77000045776367,42.9900016784668,41.61000061035156,41.869998931884766,39.74009323120117
2021-12-20,36000,40.09000015258789,41.5099983215332,39.95000076293945,41.40999984741211,39.30350112915039
2021-12-17,46000,41.16999816894531,41.20000076293945,40.0,40.5,38.43979263305664
2021-12-16,20100,42.0099983215332,42.84999847412109,40.91999816894531,41.18000030517578,39.08519744873047
2021-12-15,37200,40.29999923706055,41.88999938964844,39.84999847412109,41.66999816894531,39.55027389526367
2021-12-14,35200,40.040000915527344,40.77999877929688,39.86000061035156,40.11000061035156,38.06962585449219
2021-12-13,20600,40.380001068115234,40.97999954223633,39.880001068115234,40.5,38.43979263305664
2021-12-10,18900,40.5,40.875,40.5,40.5,38.43979263305664
2021-12-09,19500,40.4900016784668,40.8650016784668,40.209999084472656,40.5,38.43979263305664
2021-12-08,73100,41.45000076293945,42.04600143432617,40.83000183105469,40.959999084472656,38.87639236450195
2021-12-07,45400,41.61000061035156,42.22999954223633,41.310001373291016,41.63999938964844,39.52179718017578
2021-12-06,53800,41.47999954223633,41.84000015258789,40.81999969482422,41.31999969482422,39.218074798583984
2021-12-03,16500,41.415000915527344,41.58000183105469,41.02000045776367,41.02000045776367,38.9333381652832
2021-12-02,24200,41.5099983215332,41.67499923706055,41.02000045776367,41.45000076293945,39.34146881103516
2021-12-01,39400,41.7599983215332,41.82500076293945,40.880001068115234,41.380001068115234,39.2750244140625
2021-11-30,38800,41.5,42.38100051879883,40.72999954223633,41.06999969482422,38.98079299926758
2021-11-29,46700,41.2599983215332,42.290000915527344,40.52199935913086,41.59999847412109,39.34146881103516
2021-11-26,30500,41.619998931884766,42.9900016784668,40.25,41.13999938964844,38.90644073486328
2021-11-24,10700,42.09000015258789,42.56999969482422,41.75,42.36000061035156,40.06019973754883
2021-11-23,15900,41.75,42.70500183105469,41.75,42.70000076293945,40.38174819946289
2021-11-22,115500,42.61000061035156,42.94300079345703,41.75,42.02000045776367,39.7386589050293
2021-11-19,11800,42.34999847412109,42.7400016784668,41.68000030517578,42.20000076293945,39.90888595581055
2021-11-18,155100,42.61000061035156,43.0,42.0099983215332,42.54999923706055,40.23988723754883
2021-11-17,18100,42.0,42.52000045776367,40.13999938964844,42.52000045776367,40.211517333984375
2021-11-16,12200,41.5,42.13999938964844,41.43999862670898,41.880001068115234,39.606258392333984
2021-11-15,40400,41.68999862670898,42.005001068115234,40.09000015258789,41.380001068115234,39.13341522216797
2021-11-12,26100,41.400001525878906,42.09999847412109,40.75,41.619998931884766,39.360382080078125
2021-11-11,25200,42.35499954223633,42.6150016784668,42.11000061035156,42.52999877929688,40.22096633911133
2021-11-10,74700,41.47999954223633,42.79999923706055,41.47999954223633,42.619998931884766,40.30608367919922
2021-11-09,68000,41.540000915527344,43.07799911499024,40.75,41.810001373291016,39.5400619506836
2021-11-08,39400,42.209999084472656,42.5099983215332,41.16999816894531,41.86000061035156,39.58734893798828
2021-11-05,42500,42.790000915527344,42.82500076293945,41.560001373291016,42.0,39.71974563598633
2021-11-04,17700,43.45000076293945,43.5,42.2400016784668,42.459999084472656,40.1547737121582
2021-11-03,14500,42.400001525878906,43.83000183105469,41.970001220703125,43.5,41.13831329345703
2021-11-02,18600,43.08000183105469,44.0,42.52000045776367,42.65999984741211,40.34391784667969
2021-11-01,16600,42.68999862670898,44.0,42.68999862670898,43.43999862670898,41.08156967163086
2021-10-29,12400,42.507999420166016,43.42399978637695,42.209999084472656,42.68999862670898,40.37228012084961
2021-10-28,17800,42.220001220703125,43.2599983215332,41.36000061035156,42.060001373291016,39.7764892578125
2021-10-27,14600,43.52000045776367,43.900001525878906,41.58000183105469,42.13999938964844,39.85214614868164
2021-10-26,71800,43.5,44.06999969482422,43.400001525878906,43.970001220703125,41.582794189453125
2021-10-25,37300,43.060001373291016,43.7400016784668,42.2400016784668,43.7400016784668,41.36528396606445
2021-10-22,39700,43.5,43.7400016784668,42.209999084472656,42.880001068115234,40.55197525024414
2021-10-21,10200,43.9900016784668,43.9900016784668,43.16999816894531,43.5,41.13831329345703
2021-10-20,4400,43.25,43.56999969482422,42.63999938964844,43.56999969482422,41.20450973510742
2021-10-19,13300,43.40299987792969,43.6349983215332,42.810001373291016,42.97999954223633,40.64653778076172
2021-10-18,4600,42.7400016784668,43.97999954223633,42.7400016784668,43.34000015258789,40.98699569702149
2021-10-15,17100,44.0,44.0,42.2400016784668,42.83000183105469,40.50468444824219
2021-10-14,11100,43.9900016784668,43.9900016784668,43.61000061035156,43.75,41.37473678588867
2021-10-13,7300,43.7400016784668,43.880001068115234,43.34999847412109,43.880001068115234,41.497676849365234
2021-10-12,12500,43.81999969482422,43.97999954223633,42.34999847412109,43.290000915527344,40.93971252441406
2021-10-11,4100,43.970001220703125,44.0,43.63999938964844,43.65999984741211,41.28962326049805
2021-10-08,11600,43.3849983215332,44.0,43.3849983215332,43.900001525878906,41.516597747802734
2021-10-07,19400,43.5,44.0,43.08000183105469,43.81999969482422,41.44093704223633
2021-10-06,5700,43.17499923706055,43.5,43.17499923706055,43.5,41.13831329345703
2021-10-05,17300,42.36000061035156,43.5,42.36000061035156,43.209999084472656,40.86405944824219
2021-10-04,17700,42.935001373291016,42.935001373291016,42.34000015258789,42.52000045776367,40.211517333984375
2021-10-01,62700,42.59999847412109,43.0,42.22999954223633,42.2400016784668,39.94671630859375
2021-09-30,27500,42.20000076293945,42.83000183105469,41.41999816894531,42.83000183105469,40.50468444824219
2021-09-29,18900,42.18000030517578,42.5,41.900001525878906,42.18999862670898,39.89943313598633
2021-09-28,49400,42.2599983215332,42.66999816894531,40.65999984741211,41.77999877929688,39.51169204711914
2021-09-27,11700,41.63899993896485,42.970001220703125,41.5,42.060001373291016,39.7764892578125
2021-09-24,7500,39.959999084472656,40.95000076293945,39.95000076293945,40.91999816894531,38.69837951660156
2021-09-23,17100,39.130001068115234,40.06999969482422,39.0,39.959999084472656,37.79049301147461
2021-09-22,13800,39.31999969482422,39.34999847412109,38.58000183105469,39.09000015258789,36.967735290527344
2021-09-21,16700,39.119998931884766,39.70000076293945,38.79499816894531,38.86000061035156,36.75022506713867
2021-09-20,22600,39.72999954223633,40.005001068115234,38.79999923706055,39.09000015258789,36.967735290527344
2021-09-17,50100,39.52999877929688,41.0,39.45000076293945,41.0,38.774044036865234
2021-09-16,12700,39.20000076293945,39.95000076293945,38.959999084472656,39.310001373291016,37.17578887939453
2021-09-15,15900,39.220001220703125,39.5,38.84999847412109,39.060001373291016,36.93936920166016
2021-09-14,15300,39.130001068115234,39.45000076293945,38.81999969482422,38.97999954223633,36.86370086669922
2021-09-13,33000,39.43999862670898,39.4900016784668,38.85499954223633,39.060001373291016,36.93936920166016
2021-09-10,19700,38.95700073242188,39.06100082397461,38.81999969482422,39.0,36.88261795043945
2021-09-09,21400,39.16999816894531,39.29499816894531,38.709999084472656,39.0,36.88261795043945
2021-09-08,20100,39.5,39.5,38.560001373291016,39.0099983215332,36.89208221435547
2021-09-07,23400,38.630001068115234,39.15499877929688,38.31999969482422,38.31999969482422,36.23953628540039
2021-09-03,14500,38.94900131225586,38.95000076293945,38.130001068115234,38.5099983215332,36.41921615600586
2021-09-02,26500,39.060001373291016,39.83000183105469,37.63999938964844,39.630001068115234,37.47841644287109
2021-09-01,28600,39.19499969482422,40.0,38.86000061035156,39.02999877929688,36.91099548339844
2021-08-31,7500,39.15499877929688,39.790000915527344,39.15499877929688,39.540000915527344,37.39330291748047
2021-08-30,22400,38.869998931884766,40.0,38.79999923706055,38.97999954223633,36.73130035400391
2021-08-27,15600,39.11000061035156,40.0,39.09000015258789,39.68999862670898,37.400352478027344
2021-08-26,14400,39.2599983215332,39.2599983215332,38.810001373291016,38.869998931884766,36.62765121459961
2021-08-25,30900,39.40999984741211,39.63999938964844,38.75,39.09000015258789,36.8349609375
2021-08-24,23000,39.31999969482422,39.78499984741211,39.0,39.5,37.2213020324707
2021-08-23,20700,39.62200164794922,39.900001525878906,39.15999984741211,39.43999862670898,37.164772033691406
2021-08-20,43000,38.31999969482422,40.59999847412109,38.31999969482422,39.7400016784668,37.44746398925781
2021-08-19,45300,39.14500045776367,39.33700180053711,37.22999954223633,38.66999816894531,36.439186096191406
2021-08-18,57200,41.25,41.27999877929688,39.2400016784668,39.4900016784668,37.21188735961914
2021-08-17,17900,41.650001525878906,41.650001525878906,40.40999984741211,41.130001068115234,38.75728225708008
2021-08-16,11000,42.150001525878906,42.619998931884766,41.2400016784668,42.060001373291016,39.63362503051758
2021-08-13,11000,43.25,43.290000915527344,42.119998931884766,42.119998931884766,39.69016647338867
2021-08-12,12700,43.5,43.5,42.880001068115234,42.95000076293945,40.472286224365234
2021-08-11,17800,43.5,43.5,42.34000015258789,43.5,40.99055480957031
2021-08-10,25900,43.11000061035156,43.45000076293945,42.2400016784668,43.43000030517578,40.92460250854492
2021-08-09,20100,44.0,44.36000061035156,42.7599983215332,43.06999969482422,40.58536148071289
2021-08-06,20400,41.540000915527344,44.11000061035156,41.540000915527344,44.11000061035156,41.56536483764648
2021-08-05,25300,39.15999984741211,41.29999923706055,39.15999984741211,41.29999923706055,38.91747283935547
2021-08-04,21200,39.93999862670898,40.52000045776367,39.150001525878906,39.16999816894531,36.910343170166016
2021-08-03,41300,40.20000076293945,40.4900016784668,38.900001525878906,40.4900016784668,38.15419769287109
2021-08-02,25500,41.380001068115234,41.5,40.15999984741211,40.33000183105469,38.00343322753906
2021-07-30,16600,42.0,42.02000045776367,41.45000076293945,41.45000076293945,39.05881881713867
2021-07-29,11700,41.65999984741211,42.0,40.63999938964844,42.0,39.577091217041016
2021-07-28,12500,41.5,41.5880012512207,40.89500045776367,41.380001068115234,38.99285888671875
2021-07-27,13300,41.47999954223633,41.79999923706055,41.150001525878906,41.47999954223633,39.08709335327149
2021-07-26,7800,41.59999847412109,41.869998931884766,41.20000076293945,41.54999923706055,39.15304565429688
2021-07-23,14300,42.619998931884766,42.619998931884766,41.15999984741211,41.43000030517578,39.03996658325195
2021-07-22,13400,41.95000076293945,42.6150016784668,41.0,41.209999084472656,38.83265686035156
2021-07-21,20500,41.9900016784668,42.09999847412109,41.290000915527344,41.869998931884766,39.45458984375
2021-07-20,56900,41.34000015258789,43.0,41.18999862670898,41.63999938964844,39.23785018920898
2021-07-19,37500,41.04999923706055,42.59000015258789,40.290000915527344,41.2400016784668,38.86093521118164
2021-07-16,15500,42.209999084472656,42.21900177001953,41.4900016784668,41.540000915527344,39.14361953735352
2021-07-15,16700,41.4900016784668,42.35900115966797,41.209999084472656,41.900001525878906,39.48286056518555
2021-07-14,17200,41.63999938964844,42.0099983215332,41.119998931884766,41.5099983215332,39.1153564453125
2021-07-13,14400,42.0009994506836,42.5099983215332,41.290000915527344,41.43000030517578,39.03996658325195
2021-07-12,19800,41.72999954223633,42.5099983215332,41.72999954223633,41.97999954223633,39.558250427246094
2021-07-09,24000,41.790000915527344,42.52999877929688,41.275001525878906,41.68000030517578,39.27555084228516
2021-07-08,20400,41.5,41.96500015258789,41.02999877929688,41.31999969482422,38.936317443847656
2021-07-07,38200,41.75,42.380001068115234,41.5099983215332,42.0099983215332,39.58650970458984
2021-07-06,20500,42.310001373291016,42.310001373291016,41.25,41.86000061035156,39.44517135620117
2021-07-02,11500,41.64500045776367,43.0,41.64500045776367,42.18000030517578,39.7467041015625
2021-07-01,34000,42.880001068115234,43.130001068115234,42.58000183105469,42.88999938964844,40.415748596191406
2021-06-30,81400,42.84999847412109,43.20000076293945,42.30500030517578,42.65999984741211,40.19901657104492
2021-06-29,27500,43.29999923706055,43.5099983215332,42.77000045776367,43.119998931884766,40.63247299194336
2021-06-28,54100,43.84999847412109,43.97999954223633,42.70000076293945,43.310001373291016,40.811519622802734
2021-06-25,214300,44.41999816894531,45.435001373291016,43.34999847412109,43.95000076293945,41.41460037231445
2021-06-24,96700,44.630001068115234,44.869998931884766,43.81999969482422,44.18999862670898,41.64075469970703
2021-06-23,28400,44.130001068115234,44.84000015258789,43.92499923706055,44.209999084472656,41.65959930419922
2021-06-22,22000,43.38999938964844,44.369998931884766,43.27999877929688,44.04999923706055,41.50883483886719
2021-06-21,34200,43.54999923706055,44.45000076293945,43.29999923706055,43.68000030517578,41.1601676940918
2021-06-18,116100,42.0099983215332,43.83000183105469,41.45000076293945,43.7400016784668,41.21672058105469
2021-06-17,16000,43.709999084472656,43.709999084472656,42.4900016784668,42.790000915527344,40.32151412963867
2021-06-16,35100,42.58000183105469,43.68000030517578,42.12099838256836,43.68000030517578,41.1601676940918
2021-06-15,35800,42.2400016784668,43.470001220703125,42.2400016784668,42.81999969482422,40.34978485107422
2021-06-14,23200,42.43000030517578,42.86000061035156,42.11000061035156,42.33000183105469,39.8880500793457
2021-06-11,35400,42.560001373291016,43.18000030517578,42.06999969482422,42.150001525878906,39.71843338012695
2021-06-10,23800,42.90999984741211,42.90999984741211,41.709999084472656,42.54999923706055,40.095359802246094
2021-06-09,40200,43.119998931884766,43.25,41.553001403808594,42.61000061035156,40.15189743041992
2021-06-08,12700,42.97999954223633,43.18999862670898,42.70000076293945,43.0,40.5193977355957
2021-06-07,17300,42.77999877929688,43.595001220703125,42.29999923706055,43.34000015258789,40.83979034423828
2021-06-04,39000,43.20000076293945,44.59999847412109,41.310001373291016,42.84999847412109,40.3780517578125
2021-06-03,28600,42.709999084472656,43.869998931884766,41.59000015258789,43.06999969482422,40.58536148071289
2021-06-02,21600,42.79999923706055,42.917999267578125,42.14099884033203,42.59999847412109,40.14247894287109
2021-06-01,32200,43.40999984741211,43.619998931884766,42.41999816894531,42.619998931884766,40.161319732666016
2021-05-28,52600,42.790000915527344,45.09000015258789,42.209999084472656,42.869998931884766,40.39689636230469
2021-05-27,22200,42.709999084472656,43.459999084472656,42.2599983215332,42.619998931884766,40.04824066162109
2021-05-26,16000,41.31999969482422,42.79999923706055,41.31999969482422,42.61000061035156,40.038848876953125
2021-05-25,37300,41.29999923706055,42.040000915527344,41.02000045776367,41.29999923706055,38.807891845703125
2021-05-24,28500,42.04999923706055,42.19499969482422,40.83200073242188,41.29999923706055,38.807891845703125
2021-05-21,52800,41.59000015258789,42.95000076293945,40.970001220703125,41.77999877929688,39.258934020996094
2021-05-20,34600,41.77000045776367,41.93999862670898,40.83300018310547,41.52000045776367,39.014625549316406
2021-05-19,29200,42.11000061035156,42.11000061035156,40.56999969482422,41.77000045776367,39.2495346069336
2021-05-18,53200,44.77999877929688,44.77999877929688,41.79999923706055,42.630001068115234,40.0576400756836
2021-05-17,48700,44.58000183105469,45.93999862670898,43.81999969482422,44.97999954223633,42.26583099365234
2021-05-14,68800,43.63999938964844,44.8650016784668,43.63999938964844,44.540000915527344,41.852386474609375
2021-05-13,46900,41.380001068115234,43.5,41.380001068115234,42.900001525878906,40.31135177612305
2021-05-12,43300,42.0,42.790000915527344,40.64899826049805,41.209999084472656,38.72332382202149
2021-05-11,44400,41.25,42.27999877929688,40.790000915527344,41.869998931884766,39.34349822998047
2021-05-10,43700,41.040000915527344,44.209999084472656,41.040000915527344,42.5,39.93548583984375
2021-05-07,120800,39.40999984741211,41.040000915527344,39.380001068115234,41.040000915527344,38.56359100341797
2021-05-06,84000,40.02000045776367,40.20000076293945,39.33000183105469,39.709999084472656,37.31383895874024
2021-05-05,31900,40.66999816894531,40.7400016784668,39.05699920654297,40.470001220703125,38.027976989746094
2021-05-04,47200,41.4900016784668,41.4900016784668,39.47499847412109,40.84000015258789,38.37565612792969
2021-05-03,60500,40.369998931884766,41.91699981689453,39.75,41.27000045776367,38.77970504760742
2021-04-30,97500,39.61000061035156,41.72999954223633,39.06999969482422,40.27999877929688,37.84944152832031
2021-04-29,38300,38.900001525878906,39.810001373291016,38.400001525878906,39.810001373291016,37.407806396484375
2021-04-28,24400,38.59999847412109,39.2400016784668,38.31999969482422,38.70000076293945,36.364784240722656
2021-04-27,16700,39.08000183105469,39.08000183105469,38.25,38.560001373291016,36.23323059082031
2021-04-26,17900,38.84999847412109,39.90399932861328,38.7599983215332,38.93000030517578,36.58090591430664
2021-04-23,55300,37.560001373291016,38.97999954223633,37.400001525878906,38.91999816894531,36.57150650024414
2021-04-22,59700,38.540000915527344,38.540000915527344,37.119998931884766,37.5,35.2371940612793
2021-04-21,21200,37.86000061035156,38.810001373291016,37.70000076293945,38.25,35.94194030761719
2021-04-20,45100,39.59999847412109,39.720001220703125,37.77000045776367,37.77000045776367,35.490901947021484
2021-04-19,52700,38.32500076293945,39.9900016784668,37.79999923706055,39.52999877929688,37.14469909667969
2021-04-16,63700,40.0,40.0,37.63999938964844,38.04999923706055,35.75400161743164
2021-04-15,113500,39.59000015258789,39.9900016784668,38.0,39.880001068115234,37.47358322143555
2021-04-14,178800,35.35499954223633,39.459999084472656,35.35499954223633,39.040000915527344,36.68426513671875
2021-04-13,77200,35.560001373291016,36.38999938964844,35.560001373291016,36.25,34.0626220703125
2021-04-12,71500,35.08000183105469,36.16999816894531,35.0099983215332,35.5,33.357879638671875
2021-04-09,83700,34.7599983215332,35.59000015258789,34.220001220703125,35.22999954223633,33.10416793823242
2021-04-08,40200,33.5,34.880001068115234,33.14500045776367,34.7599983215332,32.662532806396484
2021-04-07,25900,34.06999969482422,34.06999969482422,33.119998931884766,33.41999816894531,31.40338706970215
2021-04-06,17800,34.4900016784668,34.915000915527344,34.06999969482422,34.08000183105469,32.0235595703125
2021-04-05,32100,34.060001373291016,34.7599983215332,33.74800109863281,34.36000061035156,32.28666305541992
2021-04-01,25400,33.58000183105469,34.52000045776367,33.0099983215332,33.619998931884766,31.59131050109864
2021-03-31,49000,33.459999084472656,33.974998474121094,32.84000015258789,33.79999923706055,31.76045227050781
2021-03-30,19400,33.099998474121094,34.04999923706055,33.099998474121094,33.630001068115234,31.600719451904297
2021-03-29,35400,34.15999984741211,34.66999816894531,33.0,33.0,31.00872611999512
2021-03-26,47000,33.31999969482422,34.31999969482422,33.31999969482422,33.81999969482422,31.779247283935547
2021-03-25,48700,31.89999961853028,33.90999984741211,31.89999961853028,33.02000045776367,31.02752113342285
2021-03-24,46300,31.56999969482422,33.564998626708984,31.56999969482422,32.02000045776367,30.087865829467773
2021-03-23,66700,33.13999938964844,33.827999114990234,30.8700008392334,31.059999465942383,29.185794830322266
2021-03-22,79300,34.79999923706055,35.45000076293945,32.75,33.41999816894531,31.40338706970215
2021-03-19,185800,33.720001220703125,34.84000015258789,32.54899978637695,34.5,32.418212890625
2021-03-18,55100,34.060001373291016,35.18899917602539,33.59000015258789,33.66999816894531,31.63829803466797
2021-03-17,51200,35.0,35.279998779296875,33.7599983215332,33.83000183105469,31.788646697998047
2021-03-16,48100,35.0099983215332,35.970001220703125,34.58000183105469,35.0,32.8880500793457
2021-03-15,40300,35.97999954223633,35.9900016784668,34.15299987792969,34.810001373291016,32.70951843261719
2021-03-12,56700,35.150001525878906,36.63999938964844,35.13999938964844,35.9900016784668,33.81831359863281
2021-03-11,37300,35.27000045776367,36.220001220703125,35.27000045776367,35.86000061035156,33.6961555480957
2021-03-10,43300,34.79999923706055,36.22999954223633,34.79999923706055,35.56999969482422,33.42364883422852
2021-03-09,33600,34.56999969482422,35.7400016784668,33.810001373291016,34.880001068115234,32.775291442871094
2021-03-08,65500,33.75,34.9900016784668,33.43000030517578,34.689998626708984,32.59675216674805
2021-03-05,47400,33.0099983215332,33.8489990234375,32.68000030517578,33.380001068115234,31.365798950195312
2021-03-04,48200,32.63999938964844,32.91999816894531,31.549999237060547,32.540000915527344,30.57648658752441
2021-03-03,83900,32.72999954223633,33.4900016784668,31.95499992370605,32.75,30.77381706237793
2021-03-02,51400,32.41999816894531,33.0,31.440000534057617,32.40999984741211,30.45432472229004
2021-03-01,30600,32.970001220703125,33.0,31.89999961853028,32.869998931884766,30.88657569885254
2021-02-26,44900,32.7599983215332,32.97999954223633,31.49799919128418,32.599998474121094,30.63286399841309
2021-02-25,135800,34.290000915527344,34.974998474121094,31.770000457763672,32.810001373291016,30.736228942871094
2021-02-24,178000,32.5,34.9900016784668,32.400001525878906,34.13999938964844,31.982162475585938
2021-02-23,95600,29.15999984741211,32.5,29.15999984741211,32.099998474121094,30.071104049682617
2021-02-22,102900,26.920000076293945,31.81999969482422,26.5,31.5,29.50902938842773
2021-02-19,146400,23.450000762939453,28.600000381469727,23.450000762939453,27.5,25.761852264404297
2021-02-18,52700,23.8799991607666,24.01000022888184,23.15999984741211,23.40999984741211,21.930360794067383
2021-02-17,9500,23.68000030517578,24.280000686645508,23.68000030517578,23.89999961853028,22.389387130737305
2021-02-16,20400,24.01000022888184,24.06999969482422,23.65999984741211,23.790000915527344,22.28634452819824
2021-02-12,17900,23.88999938964844,24.724000930786133,23.420000076293945,23.96999931335449,22.454965591430664
2021-02-11,34000,24.190000534057617,25.16399955749512,23.81999969482422,23.82999992370605,22.323814392089844
2021-02-10,47900,23.979999542236328,24.200000762939453,23.809999465942383,24.11000061035156,22.58611869812012
2021-02-09,12300,23.549999237060547,23.80500030517578,23.32999992370605,23.56999969482422,22.08024406433105
2021-02-08,41700,23.770000457763672,24.13999938964844,23.36000061035156,23.770000457763672,22.26760673522949
2021-02-05,75000,23.540000915527344,24.299999237060547,22.290000915527344,23.43000030517578,21.949094772338867
2021-02-04,13200,23.06999969482422,23.64999961853028,23.06999969482422,23.64999961853028,22.155187606811523
2021-02-03,10800,22.76000022888184,23.13999938964844,22.549999237060547,23.13999938964844,21.67742729187012
2021-02-02,26900,22.63999938964844,22.96999931335449,22.440000534057617,22.770000457763672,21.33081245422364
2021-02-01,26800,22.5,22.75,22.309999465942383,22.420000076293945,21.0029354095459
2021-01-29,33800,23.36000061035156,23.36000061035156,22.40999984741211,22.40999984741211,20.99356460571289
2021-01-28,16200,23.729999542236328,23.729999542236328,23.25,23.549999237060547,22.06151008605957
2021-01-27,42400,23.100000381469727,23.68000030517578,22.63999938964844,23.450000762939453,21.96783447265625
2021-01-26,22500,23.63999938964844,23.63999938964844,22.709999084472656,23.6299991607666,22.136455535888672
2021-01-25,32000,22.950000762939453,23.959999084472656,22.64999961853028,23.440000534057617,21.958465576171875
2021-01-22,21700,22.790000915527344,23.190000534057617,22.559999465942383,23.11000061035156,21.649322509765625
2021-01-21,28900,23.09000015258789,23.270000457763672,22.850000381469727,23.01000022888184,21.555644989013672
2021-01-20,22900,22.96999931335449,23.309999465942383,22.950000762939453,23.06999969482422,21.61184883117676
2021-01-19,26700,23.290000915527344,23.290000915527344,22.82999992370605,22.850000381469727,21.4057559967041
2021-01-15,24600,23.14999961853028,23.39999961853028,22.559999465942383,23.07999992370605,21.62122344970703
2021-01-14,15700,23.25,24.66200065612793,23.15999984741211,23.40999984741211,21.930360794067383
2021-01-13,19200,23.51000022888184,23.86000061035156,22.96999931335449,22.96999931335449,21.51816749572754
2021-01-12,17500,22.479999542236328,23.433000564575195,22.479999542236328,23.26000022888184,21.789844512939453
2021-01-11,27200,22.59000015258789,22.739999771118164,22.309999465942383,22.540000915527344,21.11534881591797
2021-01-08,23200,23.0,23.0,22.520000457763672,22.81999969482422,21.37765121459961
2021-01-07,19400,22.56999969482422,23.290000915527344,22.45499992370605,22.88999938964844,21.44322967529297
2021-01-06,71300,21.770000457763672,23.100000381469727,21.770000457763672,22.51000022888184,21.08724403381348
2021-01-05,39100,22.06999969482422,22.290000915527344,21.239999771118164,21.479999542236328,20.12234306335449
2021-01-04,51000,22.65999984741211,22.777999877929688,21.920000076293945,22.030000686645508,20.637582778930664
2020-12-31,39700,22.190000534057617,22.96999931335449,22.190000534057617,22.68000030517578,21.246501922607425
2020-12-30,37300,21.950000762939453,22.3799991607666,21.600000381469727,22.25,20.843679428100582
2020-12-29,41300,22.13999938964844,22.57999992370605,21.59499931335449,22.059999465942383,20.66568946838379
2020-12-28,67900,21.89999961853028,22.229999542236328,21.420000076293945,22.0,20.60948181152344
2020-12-24,17200,21.61000061035156,21.89999961853028,21.44099998474121,21.75,20.375280380249023
2020-12-23,28000,21.11000061035156,21.625,21.07999992370605,21.559999465942383,20.19729232788086
2020-12-22,46800,21.5,21.5,20.660999298095703,21.049999237060547,19.719526290893555
2020-12-21,34500,22.0,22.0,20.655000686645508,21.56999969482422,20.206655502319336
2020-12-18,166700,20.350000381469727,22.520000457763672,20.299999237060547,22.39999961853028,20.98419761657715
2020-12-17,56600,20.38999938964844,20.450000762939453,20.31999969482422,20.34000015258789,19.054405212402344
2020-12-16,44500,20.36000061035156,20.475000381469727,20.280000686645508,20.31999969482422,19.035663604736328
2020-12-15,88500,20.739999771118164,20.739999771118164,20.280000686645508,20.459999084472656,19.16681671142578
2020-12-14,31100,21.11000061035156,21.11000061035156,20.40999984741211,20.51000022888184,19.213661193847656
2020-12-11,45000,20.694000244140625,21.11000061035156,20.229999542236328,20.989999771118164,19.66331672668457
2020-12-10,35400,21.1200008392334,21.1200008392334,20.56999969482422,20.76000022888184,19.44785499572754
2020-12-09,40200,21.01000022888184,21.270000457763672,20.59000015258789,21.11000061035156,19.77573585510254
2020-12-08,46500,20.229999542236328,21.290000915527344,20.15999984741211,20.88999938964844,19.56964111328125
2020-12-07,49600,20.209999084472656,20.450000762939453,20.09000015258789,20.229999542236328,18.95135307312012
2020-12-04,105600,20.200000762939453,20.75,20.200000762939453,20.25,18.970090866088867
2020-12-03,51000,20.739999771118164,20.75,20.07999992370605,20.290000915527344,19.00756072998047
2020-12-02,34500,20.32999992370605,21.3700008392334,20.26000022888184,20.549999237060547,19.251129150390625
2020-12-01,46400,20.18000030517578,20.549999237060547,20.09000015258789,20.270000457763672,18.988828659057617
2020-11-30,39000,20.34000015258789,20.34000015258789,20.040000915527344,20.1299991607666,18.8576717376709
2020-11-27,14400,20.520000457763672,21.0,20.450000762939453,20.75,19.35417366027832
2020-11-25,20000,20.540000915527344,20.540000915527344,20.100000381469727,20.32999992370605,18.96242904663086
2020-11-24,63900,20.270000457763672,21.200000762939453,20.270000457763672,20.84000015258789,19.438121795654297
2020-11-23,85000,20.489999771118164,20.979999542236328,20.059999465942383,20.200000762939453,18.841175079345703
2020-11-20,106600,19.790000915527344,20.68000030517578,19.790000915527344,20.290000915527344,18.92511940002441
2020-11-19,62000,19.84000015258789,20.100000381469727,19.790000915527344,20.0,18.65462684631348
2020-11-18,59200,19.86000061035156,20.0,19.780000686645508,19.84000015258789,18.50538825988769
2020-11-17,163100,19.700000762939453,20.34000015258789,19.700000762939453,19.82999992370605,18.49606132507324
2020-11-16,21500,18.270000457763672,18.780000686645508,18.049999237060547,18.5,17.25553321838379
2020-11-13,12300,17.8700008392334,18.09000015258789,17.760000228881836,17.979999542236328,16.770509719848633
2020-11-12,13000,18.06999969482422,18.46999931335449,17.829999923706055,17.8700008392334,16.667911529541016
2020-11-11,13400,17.459999084472656,18.31999969482422,17.450000762939453,18.299999237060547,17.06898307800293
2020-11-10,37600,17.209999084472656,17.709999084472656,17.079999923706055,17.6299991607666,16.44405174255371
2020-11-09,70800,17.8700008392334,20.38999938964844,16.329999923706055,17.0,15.856435775756836
2020-11-06,18300,17.739999771118164,17.7450008392334,17.5,17.540000915527344,16.360107421875
2020-11-05,11300,17.549999237060547,17.82900047302246,17.190000534057617,17.530000686645508,16.350784301757812
2020-11-04,21700,17.260000228881836,17.735000610351562,17.239999771118164,17.510000228881836,16.332128524780273
2020-11-03,25200,17.049999237060547,17.559999465942383,16.969999313354492,17.540000915527344,16.360107421875
2020-11-02,11600,16.149999618530273,16.75,16.149999618530273,16.75,15.623251914978027
2020-10-30,22100,16.100000381469727,16.100000381469727,15.649999618530272,15.949999809265137,14.877066612243652
