date,volume,open,high,low,close,adj close
2022-11-11,387300,23.56999969482422,23.8700008392334,23.549999237060547,23.746999740600582,23.184494018554688
2022-11-10,19700,23.36000061035156,23.549999237060547,23.350000381469727,23.520000457763672,22.962871551513672
2022-11-09,28700,22.780000686645508,22.790000915527344,22.18000030517578,22.309999465942383,21.781530380249023
2022-11-08,5400,22.989999771118164,22.989999771118164,22.65999984741211,22.739999771118164,22.20134735107422
2022-11-07,320000,22.530000686645508,22.75,22.530000686645508,22.70400047302246,22.166200637817383
2022-11-04,13000,22.670000076293945,22.670000076293945,22.268999099731445,22.41200065612793,21.88111686706543
2022-11-03,367900,22.21500015258789,22.339000701904297,22.13400077819824,22.13400077819824,21.609703063964844
2022-11-02,10800,23.15999984741211,23.209999084472656,22.440000534057617,22.450000762939453,21.918216705322266
2022-11-01,48700,23.290000915527344,23.290000915527344,22.959999084472656,23.020999908447266,22.475690841674805
2022-10-31,64400,23.239999771118164,23.239999771118164,23.035999298095703,23.035999298095703,22.490333557128903
2022-10-28,38300,22.78400039672852,23.190000534057617,22.76000022888184,23.190000534057617,22.640687942504883
2022-10-27,5400,22.878999710083008,22.8799991607666,22.60199928283692,22.60199928283692,22.06661605834961
2022-10-26,29600,22.93000030517578,23.030000686645508,22.702999114990234,22.702999114990234,22.16522216796875
2022-10-25,9100,22.770000457763672,22.90999984741211,22.700000762939453,22.902999877929688,22.36048698425293
2022-10-24,10800,22.450000762939453,22.57999992370605,22.43000030517578,22.57999992370605,22.045137405395508
2022-10-21,8200,22.01000022888184,22.277000427246094,21.886999130249023,22.277000427246094,21.74931526184082
2022-10-20,15700,22.15999984741211,22.15999984741211,21.81999969482422,21.85300064086914,21.335357666015625
2022-10-19,39500,22.190000534057617,22.208999633789062,21.920000076293945,21.96199989318848,21.441774368286133
2022-10-18,14400,22.559999465942383,22.559999465942383,21.917999267578125,22.11400032043457,21.59017562866211
2022-10-17,12700,22.059999465942383,22.059999465942383,21.84000015258789,21.96999931335449,21.4495849609375
2022-10-14,19500,22.190000534057617,22.190000534057617,21.38500022888184,21.38500022888184,20.878442764282227
2022-10-13,2400,20.958999633789062,21.93000030517578,20.94700050354004,21.8700008392334,21.35195541381836
2022-10-12,22200,21.51000022888184,21.86000061035156,21.35099983215332,21.35099983215332,20.84524917602539
2022-10-11,32800,21.39999961853028,21.600000381469727,21.315000534057617,21.3759994506836,20.86965560913086
2022-10-10,6800,21.479999542236328,21.61000061035156,21.3700008392334,21.506999969482425,20.9975528717041
2022-10-07,3400,21.77199935913086,21.82999992370605,21.56999969482422,21.56999969482422,21.05906105041504
2022-10-06,12600,22.39999961853028,22.489999771118164,22.177000045776367,22.177000045776367,21.651683807373047
2022-10-05,18900,22.177000045776367,22.479999542236328,22.177000045776367,22.36000061035156,21.83034896850586
2022-10-04,1200,22.23500061035156,22.334999084472656,22.23500061035156,22.334999084472656,21.80594062805176
2022-10-03,370100,21.40999984741211,21.839000701904297,21.40999984741211,21.7509994506836,21.23577308654785
2022-09-30,900,21.44499969482422,21.44499969482422,21.093000411987305,21.093000411987305,20.593360900878903
2022-09-29,8600,21.31999969482422,21.41900062561035,21.27499961853028,21.41900062561035,20.91163825988769
2022-09-28,200,21.8759994506836,21.8759994506836,21.8759994506836,21.8759994506836,21.357812881469727
2022-09-27,1400,21.42099952697754,21.433000564575195,21.375,21.433000564575195,20.92530632019043
2022-09-26,4000,21.76000022888184,21.780000686645508,21.49099922180176,21.49099922180176,20.981931686401367
2022-09-23,344100,21.46999931335449,21.663000106811523,21.46999931335449,21.663000106811523,21.149858474731445
2022-09-22,10000,22.440000534057617,22.440000534057617,22.113000869750977,22.113000869750977,21.589200973510746
2022-09-21,8300,22.770000457763672,22.790000915527344,22.31100082397461,22.31100082397461,21.782508850097656
2022-09-20,3600,22.583999633789062,22.6299991607666,22.565000534057617,22.607999801635746,22.072473526000977
2022-09-19,300,22.674999237060547,22.83099937438965,22.674999237060547,22.83099937438965,22.290191650390625
2022-09-16,337700,22.68099975585937,22.6879997253418,22.68099975585937,22.6879997253418,22.150577545166016
2022-09-15,694600,23.167999267578125,23.190000534057617,22.86400032043457,22.86400032043457,22.322410583496094
2022-09-14,9900,23.11000061035156,23.239999771118164,23.076000213623047,23.200000762939453,22.65045166015625
2022-09-13,10500,23.559999465942383,23.559999465942383,23.084999084472656,23.10099983215332,22.553794860839844
2022-09-12,400,24.1200008392334,24.125,24.114999771118164,24.114999771118164,23.54377555847168
2022-09-09,200,23.79700088500977,23.91900062561035,23.79700088500977,23.91900062561035,23.35242080688477
2022-09-08,2600,23.559999465942383,23.600000381469727,23.450000762939453,23.49300003051757,22.93651008605957
2022-09-07,27100,23.1299991607666,23.382999420166016,23.1299991607666,23.382999420166016,22.82911491394043
2022-09-06,4800,23.09000015258789,23.09000015258789,22.93000030517578,22.964000701904297,22.420040130615234
2022-09-02,1300,23.472999572753903,23.540000915527344,23.07900047302246,23.07900047302246,22.532316207885746
2022-09-01,24700,23.06999969482422,23.350000381469727,22.98500061035156,23.33699989318848,22.78420639038086
2022-08-31,24500,23.520000457763672,23.520000457763672,23.28499984741211,23.32699966430664,22.77444267272949
2022-08-30,4200,23.461000442504883,23.51000022888184,23.41699981689453,23.41699981689453,22.8623104095459
2022-08-29,100,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,23.158132553100582
2022-08-26,800,24.016000747680664,24.016000747680664,23.89200019836425,23.89200019836425,23.326059341430664
2022-08-25,4000,24.57999992370605,24.700000762939453,24.57999992370605,24.700000762939453,24.11492156982422
2022-08-24,4200,24.31999969482422,24.3799991607666,24.31999969482422,24.347000122070312,23.77028083801269
2022-08-23,1000,24.459999084472656,24.459999084472656,24.28300094604492,24.28300094604492,23.70779800415039
2022-08-22,1000,24.434999465942383,24.434999465942383,24.290000915527344,24.304000854492188,23.72830009460449
2022-08-19,1600,24.76000022888184,24.90999984741211,24.729999542236328,24.729999542236328,24.14420890808105
2022-08-18,3000,25.38999938964844,25.38999938964844,25.089000701904297,25.089000701904297,24.494705200195312
2022-08-17,1400,25.03499984741211,25.0629997253418,25.03499984741211,25.04199981689453,24.44881820678711
2022-08-16,1300,25.059999465942383,25.270000457763672,25.059999465942383,25.20400047302246,24.60698127746582
2022-08-15,360800,25.01000022888184,25.200000762939453,25.01000022888184,25.13400077819824,24.53864097595215
2022-08-12,100,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.446866989135746
2022-08-11,300,24.71999931335449,24.71999931335449,24.65800094604492,24.65800094604492,24.073915481567383
2022-08-10,3100,24.68000030517578,24.700000762939453,24.527000427246094,24.700000762939453,24.11492156982422
2022-08-09,200,24.10700035095215,24.10700035095215,24.10700035095215,24.10700035095215,23.535966873168945
2022-08-08,1100,24.165000915527344,24.187000274658203,24.11000061035156,24.187000274658203,23.614070892333984
2022-08-05,3700,24.16699981689453,24.16699981689453,24.16699981689453,24.16699981689453,23.59454345703125
2022-08-04,1500,24.09000015258789,24.209999084472656,24.09000015258789,24.131000518798828,23.559398651123047
2022-08-03,1500,24.049999237060547,24.191999435424805,24.049999237060547,24.191999435424805,23.61895179748535
2022-08-02,4000,24.049999237060547,24.049999237060547,23.825000762939453,23.825000762939453,23.26064682006836
2022-08-01,359000,24.239999771118164,24.239999771118164,23.97800064086914,23.97800064086914,23.410022735595703
2022-07-29,100,24.05900001525879,24.05900001525879,24.05900001525879,24.05900001525879,23.489103317260746
2022-07-28,6900,23.709999084472656,23.86000061035156,23.709999084472656,23.775999069213867,23.212804794311523
2022-07-27,4300,23.670000076293945,23.68000030517578,23.58300018310547,23.58300018310547,23.02437973022461
2022-07-26,10700,23.01000022888184,23.09000015258789,22.95400047302246,22.979999542236328,22.43566131591797
2022-07-25,800,23.200000762939453,23.225000381469727,23.200000762939453,23.225000381469727,22.67485809326172
2022-07-22,200,23.222999572753903,23.222999572753903,23.138999938964844,23.138999938964844,22.59089469909668
2022-07-21,2200,23.420000076293945,23.420000076293945,23.190000534057617,23.38999938964844,22.8359489440918
2022-07-20,389200,23.2509994506836,23.2509994506836,23.2509994506836,23.2509994506836,22.70024299621582
2022-07-19,10700,23.01000022888184,23.16200065612793,22.979999542236328,23.16200065612793,22.61335182189941
2022-07-18,4400,22.690000534057617,22.708999633789062,22.540000915527344,22.55699920654297,22.022680282592773
2022-07-15,338400,22.64999961853028,22.66900062561035,22.64999961853028,22.66900062561035,22.132030487060547
2022-07-14,1700,22.14999961853028,22.32099914550781,22.14999961853028,22.32099914550781,21.79227066040039
2022-07-13,8900,22.440000534057617,22.6200008392334,22.440000534057617,22.53700065612793,22.003156661987305
2022-07-12,4300,22.51000022888184,22.549999237060547,22.51000022888184,22.549999237060547,22.015846252441406
2022-07-11,9300,22.739999771118164,22.88400077819824,22.690000534057617,22.71199989318848,22.17401123046875
2022-07-08,600,23.0,23.03300094604492,23.0,23.03300094604492,22.48740768432617
2022-07-07,100,22.99399948120117,22.99399948120117,22.99399948120117,22.99399948120117,22.449329376220703
2022-07-06,8600,22.530000686645508,22.690000534057617,22.530000686645508,22.63800048828125,22.101762771606445
2022-07-05,1800,22.239999771118164,22.57299995422364,22.239999771118164,22.57299995422364,22.038301467895508
2022-07-01,200,22.53700065612793,22.53700065612793,22.53700065612793,22.53700065612793,22.003156661987305
2022-06-30,31200,22.11000061035156,22.559999465942383,22.11000061035156,22.277999877929688,21.750289916992188
2022-06-29,20900,22.489999771118164,23.040000915527344,22.451000213623047,22.61000061035156,22.074426651000977
2022-06-28,10800,23.200000762939453,23.200000762939453,22.61400032043457,22.61400032043457,22.078332901000977
2022-06-27,1000,23.07999992370605,23.209999084472656,22.988000869750977,22.988000869750977,22.44347381591797
2022-06-24,13200,23.0,23.041000366210938,23.0,23.041000366210938,22.495216369628903
2022-06-23,6900,22.21999931335449,22.450000762939453,22.21999931335449,22.450000762939453,21.918216705322266
2022-06-22,4800,21.88999938964844,22.309999465942383,21.88999938964844,22.07999992370605,21.55698204040528
2022-06-21,800,22.01000022888184,22.170000076293945,22.01000022888184,22.13999938964844,21.61555862426757
2022-06-17,7300,21.8700008392334,21.8700008392334,21.66699981689453,21.770000457763672,21.25432586669922
2022-06-16,24800,21.850000381469727,21.86000061035156,21.667999267578125,21.667999267578125,21.15473937988281
2022-06-15,4400,22.39800071716309,22.57299995422364,22.21999931335449,22.402999877929688,21.87232780456543
2022-06-14,452500,22.299999237060547,22.57999992370605,22.0,22.22599983215332,21.699522018432617
2022-06-13,1800,22.489999771118164,22.559999465942383,22.19799995422364,22.19799995422364,21.67218589782715
2022-06-10,1100,23.36000061035156,23.39999961853028,23.0939998626709,23.0939998626709,22.54696273803711
2022-06-09,31400,24.229999542236328,24.229999542236328,23.832000732421875,23.832000732421875,23.267480850219727
2022-06-08,10600,24.530000686645508,24.59000015258789,24.382999420166016,24.382999420166016,23.80542755126953
2022-06-07,4400,24.309999465942383,24.61000061035156,24.309999465942383,24.61000061035156,24.02705192565918
2022-06-06,4400,24.489999771118164,24.549999237060547,24.280000686645508,24.333999633789062,23.75758934020996
2022-06-03,400,24.440000534057617,24.450000762939453,24.25200080871582,24.25200080871582,23.67753219604492
2022-06-02,7400,24.209999084472656,24.593000411987305,24.209999084472656,24.593000411987305,24.010454177856445
2022-06-01,100,24.100000381469727,24.22699928283692,24.100000381469727,24.22699928283692,23.653121948242188
2022-05-31,10100,24.43000030517578,24.459999084472656,24.35099983215332,24.357999801635746,23.78101921081543
2022-05-27,20100,24.420000076293945,24.516000747680664,24.36000061035156,24.516000747680664,23.935277938842773
2022-05-26,3000,23.959999084472656,24.06999969482422,23.940000534057617,24.0629997253418,23.493009567260746
2022-05-25,11000,23.57999992370605,23.606000900268555,23.40999984741211,23.606000900268555,23.04683303833008
2022-05-24,37200,22.940000534057617,23.39200019836425,22.920000076293945,23.35099983215332,22.79787254333496
2022-05-23,2500,23.450000762939453,23.51499938964844,23.450000762939453,23.506999969482425,22.950180053710938
2022-05-20,398800,22.790000915527344,24.31999969482422,22.700000762939453,23.09000015258789,22.54305648803711
2022-05-19,8200,23.049999237060547,23.18000030517578,23.049999237060547,23.06399917602539,22.517671585083008
2022-05-18,2900,23.729999542236328,23.809999465942383,23.16399955749512,23.16399955749512,22.61530303955078
2022-05-17,14100,24.07999992370605,24.13999938964844,24.059999465942383,24.10300064086914,23.532060623168945
2022-05-16,2400,23.549999237060547,23.7549991607666,23.549999237060547,23.67099952697754,23.110294342041016
2022-05-13,4000,23.739999771118164,23.850000381469727,23.722000122070312,23.722000122070312,23.160085678100582
2022-05-12,600,22.790000915527344,23.1299991607666,22.790000915527344,23.1299991607666,22.582107543945312
2022-05-11,2800,23.46999931335449,23.46999931335449,23.263999938964844,23.263999938964844,22.712934494018555
2022-05-10,406300,23.5,23.749000549316406,23.489999771118164,23.61899948120117,23.05952453613281
2022-05-09,2500,23.72800064086914,23.733999252319336,23.565000534057617,23.565000534057617,23.006805419921875
2022-05-06,700,24.39999961853028,24.43000030517578,24.26000022888184,24.26000022888184,23.685340881347656
2022-05-05,24400,24.440000534057617,24.489999771118164,24.209999084472656,24.32900047302246,23.7527084350586
2022-05-04,3300,24.520000457763672,25.15900039672852,24.520000457763672,25.15900039672852,24.563047409057617
2022-05-03,14800,24.31399917602539,24.459999084472656,24.31399917602539,24.459999084472656,23.880603790283203
2022-05-02,366400,24.132999420166016,24.36100006103516,24.100000381469727,24.36100006103516,23.783950805664062
2022-04-29,2200,24.63999938964844,24.86000061035156,24.229999542236328,24.229999542236328,23.656051635742188
2022-04-28,8600,24.65999984741211,25.06999969482422,24.645000457763672,25.018999099731445,24.426362991333008
2022-04-27,5700,24.63999938964844,24.729999542236328,24.475000381469727,24.50300025939941,23.92258644104004
2022-04-26,6000,24.780000686645508,24.84000015258789,24.545000076293945,24.545000076293945,23.96359062194824
2022-04-25,400,24.559999465942383,24.559999465942383,24.458999633789062,24.458999633789062,23.879627227783203
2022-04-22,5700,25.270000457763672,25.299999237060547,24.825000762939453,24.825000762939453,24.23695945739746
2022-04-21,20600,25.81999969482422,25.81999969482422,25.50300025939941,25.50300025939941,24.89889907836914
2022-04-20,3900,25.82999992370605,25.82999992370605,25.81999969482422,25.81999969482422,25.20838928222656
2022-04-19,4500,25.63999938964844,25.84000015258789,25.63999938964844,25.71699905395508,25.10782814025879
2022-04-18,7700,25.350000381469727,25.459999084472656,25.200000762939453,25.349000930786133,24.7485466003418
2022-04-14,6900,25.63999938964844,25.64999961853028,25.34600067138672,25.34600067138672,24.74561882019043
2022-04-13,500,25.56399917602539,25.56399917602539,25.56399917602539,25.56399917602539,24.958452224731445
2022-04-12,2100,25.5,25.5,25.20599937438965,25.30299949645996,24.7036361694336
2022-04-11,100,25.32200050354004,25.32200050354004,25.32200050354004,25.32200050354004,24.72218513488769
2022-04-08,100,25.69099998474121,25.69099998474121,25.69099998474121,25.69099998474121,25.08244514465332
2022-04-07,4600,25.71999931335449,25.73600006103516,25.64999961853028,25.73600006103516,25.126379013061523
2022-04-06,35900,25.600000381469727,25.76000022888184,25.599000930786133,25.71299934387207,25.103923797607425
2022-04-05,10800,26.013999938964844,26.020000457763672,25.795000076293945,25.795000076293945,25.183982849121094
2022-04-04,4800,26.01000022888184,26.090999603271484,25.951000213623047,26.090999603271484,25.47296905517578
2022-04-01,3900,25.920000076293945,25.959999084472656,25.76000022888184,25.944000244140625,25.32945251464844
2022-03-31,3200,26.15999984741211,26.21999931335449,25.93199920654297,25.93199920654297,25.31773567199707
2022-03-30,4300,26.350000381469727,26.350000381469727,26.22900009155273,26.22900009155273,25.607702255249023
2022-03-29,16700,26.3799991607666,26.420000076293945,26.25,26.416000366210938,25.79027366638184
2022-03-28,3100,25.940000534057617,26.04800033569336,25.93000030517578,26.04800033569336,25.43098831176757
2022-03-25,10100,25.89999961853028,26.040000915527344,25.809999465942383,26.040000915527344,25.423179626464844
2022-03-24,1700,25.61000061035156,25.82900047302246,25.61000061035156,25.82900047302246,25.21717643737793
2022-03-23,9600,25.670000076293945,25.670000076293945,25.5310001373291,25.5310001373291,24.92623519897461
2022-03-22,600,25.809999465942383,25.84000015258789,25.80500030517578,25.80500030517578,25.19374656677246
2022-03-21,100,25.53300094604492,25.53300094604492,25.53300094604492,25.53300094604492,24.92819023132324
2022-03-18,3600,25.30599975585937,25.583999633789062,25.30599975585937,25.583999633789062,24.97797966003418
2022-03-17,800,25.280000686645508,25.31100082397461,25.229999542236328,25.31100082397461,24.71144676208496
2022-03-16,1400,25.09000015258789,25.15999984741211,24.81999969482422,25.15999984741211,24.564022064208984
2022-03-15,100,24.59600067138672,24.59600067138672,24.59600067138672,24.59600067138672,24.013383865356445
2022-03-14,4400,24.170000076293945,24.170000076293945,24.11899948120117,24.11899948120117,23.547679901123047
2022-03-11,800,24.690000534057617,24.690000534057617,24.332000732421875,24.332000732421875,23.75563621520996
2022-03-10,100,24.575000762939453,24.575000762939453,24.575000762939453,24.575000762939453,23.992881774902344
2022-03-09,200,24.549999237060547,24.64900016784668,24.549999237060547,24.64900016784668,24.065128326416016
2022-03-08,400,24.059999465942383,24.617000579833984,24.059999465942383,24.09199905395508,23.52132034301757
2022-03-07,100,24.28899955749512,24.28899955749512,24.28899955749512,24.28899955749512,23.713653564453125
2022-03-04,4800,24.84000015258789,24.99099922180176,24.84000015258789,24.99099922180176,24.399024963378903
2022-03-03,1000,25.34199905395508,25.34199905395508,25.187000274658203,25.187000274658203,24.59038352966309
2022-03-02,100,25.33300018310547,25.33300018310547,25.33300018310547,25.33300018310547,24.732925415039062
2022-03-01,500,25.06999969482422,25.06999969482422,24.804000854492188,24.804000854492188,24.21645736694336
2022-02-28,200,25.01499938964844,25.209999084472656,25.01499938964844,25.209999084472656,24.612838745117188
2022-02-25,900,25.28499984741211,25.312000274658203,25.28499984741211,25.312000274658203,24.71242332458496
2022-02-24,200,24.11899948120117,24.768999099731445,24.11899948120117,24.768999099731445,24.18228340148925
2022-02-23,2800,24.86000061035156,24.86000061035156,24.513999938964844,24.513999938964844,23.933324813842773
2022-02-22,200,24.940000534057617,24.940000534057617,24.90399932861328,24.90399932861328,24.3140869140625
2022-02-18,4500,25.21999931335449,25.290000915527344,25.166000366210938,25.166000366210938,24.569881439208984
2022-02-17,200,25.51099967956543,25.51099967956543,25.3129997253418,25.3129997253418,24.713397979736328
2022-02-16,500,25.690000534057617,25.85099983215332,25.690000534057617,25.85099983215332,25.23865509033203
2022-02-15,400,25.530000686645508,25.791000366210938,25.530000686645508,25.791000366210938,25.180076599121094
2022-02-14,600,25.479999542236328,25.479999542236328,25.43000030517578,25.46199989318848,24.858869552612305
2022-02-11,14300,26.07999992370605,26.1299991607666,25.6299991607666,25.631999969482425,25.02484130859375
2022-02-10,5900,26.3700008392334,26.38500022888184,26.007999420166016,26.007999420166016,25.391935348510746
2022-02-09,6200,26.374000549316406,26.44300079345703,26.374000549316406,26.44300079345703,25.816633224487305
2022-02-08,500,26.030000686645508,26.11899948120117,26.030000686645508,26.11899948120117,25.500307083129883
2022-02-07,36600,26.049999237060547,26.06999969482422,25.856000900268555,25.856000900268555,25.24353790283203
2022-02-04,1500,26.01000022888184,26.11000061035156,25.76000022888184,26.030000686645508,25.41341590881348
2022-02-03,3500,26.27400016784668,26.27400016784668,25.968000411987305,25.968000411987305,25.35288429260254
2022-02-02,600,26.479999542236328,26.558000564575195,26.479999542236328,26.558000564575195,25.92890739440918
2022-02-01,300,26.0,26.21199989318848,26.0,26.21199989318848,25.59110450744629
2022-01-31,90800,25.74300003051757,25.98200035095215,25.74300003051757,25.98200035095215,25.36655235290528
2022-01-28,2600,25.01000022888184,25.583999633789062,24.948999404907227,25.583999633789062,24.97797966003418
2022-01-27,900,25.170000076293945,25.170000076293945,24.979999542236328,25.03199958801269,24.43905639648437
2022-01-26,211700,25.350000381469727,25.63999938964844,25.02300071716309,25.02300071716309,24.430269241333008
2022-01-25,3400,24.780000686645508,25.290000915527344,24.700000762939453,25.052000045776367,24.45858192443848
2022-01-24,5500,24.65999984741211,25.30500030517578,24.65999984741211,25.30500030517578,24.7055892944336
2022-01-21,2000,25.56999969482422,25.65999984741211,25.242000579833984,25.242000579833984,24.644081115722656
2022-01-20,4600,25.979999542236328,26.270000457763672,25.56599998474121,25.56599998474121,24.96040725708008
2022-01-19,1100,26.040000915527344,26.100000381469727,25.809999465942383,25.809999465942383,25.198625564575195
2022-01-18,8900,26.06999969482422,26.11000061035156,25.959999084472656,25.959999084472656,25.34507179260254
2022-01-14,9400,26.280000686645508,26.5009994506836,26.270000457763672,26.5,25.87228202819824
2022-01-13,2000,26.6299991607666,26.64999961853028,26.44300079345703,26.44300079345703,25.816633224487305
2022-01-12,4600,27.09000015258789,27.09000015258789,26.729999542236328,26.7509994506836,26.11733627319336
2022-01-11,300,26.584999084472656,26.69099998474121,26.584999084472656,26.69099998474121,26.058757781982425
2022-01-10,600,26.40999984741211,26.44099998474121,26.054000854492188,26.44099998474121,25.814680099487305
2022-01-07,1400,26.51000022888184,26.549999237060547,26.5,26.5,25.87228202819824
2022-01-06,5300,26.690000534057617,26.709999084472656,26.527000427246094,26.527000427246094,25.898643493652344
2022-01-05,300,26.98500061035156,26.98500061035156,26.57200050354004,26.57200050354004,25.942577362060547
2022-01-04,2400,27.059999465942383,27.06100082397461,26.9950008392334,27.02899932861328,26.388750076293945
2022-01-03,2500,27.0,27.0,26.979999542236328,26.979999542236328,26.34091186523437
2021-12-31,500,27.059999465942383,27.059999465942383,26.91200065612793,26.91200065612793,26.27452278137207
2021-12-30,400,27.040000915527344,27.040000915527344,26.97800064086914,26.97800064086914,26.33895874023437
2021-12-29,1900,27.06999969482422,27.07900047302246,26.989999771118164,27.07099914550781,26.42975425720215
2021-12-28,19900,27.09000015258789,27.14999961853028,26.957000732421875,26.957000732421875,26.31845664978028
2021-12-27,11400,26.979999542236328,26.992000579833984,26.82999992370605,26.992000579833984,26.352628707885746
2021-12-23,100,26.684999465942383,26.684999465942383,26.684999465942383,26.684999465942383,26.052898406982425
2021-12-22,600,26.459999084472656,26.489999771118164,26.450000762939453,26.48900032043457,25.861541748046875
2021-12-21,800,26.21999931335449,26.32699966430664,26.2189998626709,26.32699966430664,25.7033805847168
2021-12-20,2800,25.65999984741211,25.729999542236328,25.63999938964844,25.715999603271484,25.10685157775879
2021-12-17,11700,31.950000762939453,31.950000762939453,31.739999771118164,31.742000579833984,25.56572151184082
2021-12-16,600,32.34000015258789,32.34000015258789,32.0880012512207,32.0880012512207,25.844396591186523
2021-12-15,8100,31.76000022888184,32.3120002746582,31.76000022888184,32.3120002746582,26.024810791015625
2021-12-14,22500,31.9689998626709,32.0,31.79199981689453,31.79199981689453,25.60598945617676
2021-12-13,1400,32.18000030517578,32.209999084472656,32.069000244140625,32.069000244140625,25.82909202575684
2021-12-10,4600,32.150001525878906,32.249000549316406,32.150001525878906,32.249000549316406,25.97406959533692
2021-12-09,100,31.92300033569336,31.92300033569336,31.92300033569336,31.92300033569336,25.711502075195312
2021-12-08,100,32.05400085449219,32.05400085449219,32.05400085449219,32.05400085449219,25.817012786865234
2021-12-07,500,32.0099983215332,32.0099983215332,31.902000427246094,31.902000427246094,25.69458770751953
2021-12-06,100,31.31599998474121,31.31599998474121,31.31599998474121,31.31599998474121,25.22260856628418
2021-12-03,100,30.90800094604492,30.90800094604492,30.90800094604492,30.90800094604492,24.89399719238281
2021-12-02,2600,30.1200008392334,31.15999984741211,30.1200008392334,31.020000457763672,24.98420524597168
2021-12-01,200,31.569000244140625,31.569000244140625,30.76300048828125,30.76300048828125,24.777210235595703
2021-11-30,100,31.00300025939941,31.00300025939941,31.00300025939941,31.00300025939941,24.97051239013672
2021-11-29,100,31.631000518798828,31.631000518798828,31.631000518798828,31.631000518798828,25.476316452026367
2021-11-26,200,31.37800025939941,31.37800025939941,31.356000900268555,31.356000900268555,25.25482749938965
2021-11-24,1800,31.948999404907227,31.972000122070312,31.940000534057617,31.972000122070312,25.75096702575684
2021-11-23,1900,31.729999542236328,31.951000213623047,31.729999542236328,31.94499969482422,25.72922134399414
2021-11-22,13700,32.06999969482422,32.06999969482422,31.839000701904297,31.839000701904297,25.64384651184082
2021-11-19,600,31.950000762939453,31.950000762939453,31.849000930786133,31.849000930786133,25.651901245117188
2021-11-18,100,31.88999938964844,31.91399955749512,31.88999938964844,31.91399955749512,25.70425033569336
2021-11-17,300,31.83099937438965,31.863000869750977,31.82999992370605,31.863000869750977,25.663175582885746
2021-11-16,15500,32.18000030517578,32.18000030517578,31.920000076293945,32.029998779296875,25.797679901123047
2021-11-15,6500,31.84000015258789,31.84000015258789,31.825000762939453,31.825000762939453,25.63257026672364
2021-11-12,1200,31.799999237060547,31.823999404907227,31.799999237060547,31.823999404907227,25.63176155090332
2021-11-11,100,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,25.40302467346192
2021-11-10,100,31.481000900268555,31.481000900268555,31.481000900268555,31.481000900268555,25.355504989624023
2021-11-09,3700,31.631000518798828,31.74799919128418,31.6299991607666,31.74799919128418,25.5705509185791
2021-11-08,600,31.761999130249023,31.804000854492188,31.761999130249023,31.804000854492188,25.61565589904785
2021-11-05,800,31.739999771118164,31.756000518798828,31.739999771118164,31.756000518798828,25.57699584960937
2021-11-04,100,31.64900016784668,31.64900016784668,31.64900016784668,31.64900016784668,25.49081420898437
2021-11-03,200,31.549999237060547,31.64699935913086,31.549999237060547,31.64699935913086,25.48920249938965
2021-11-02,200,31.489999771118164,31.489999771118164,31.44599914550781,31.44599914550781,25.32731437683105
2021-11-01,100,31.263999938964844,31.263999938964844,31.263999938964844,31.263999938964844,25.180727005004883
2021-10-29,1800,31.1299991607666,31.23600006103516,31.1299991607666,31.23600006103516,25.15817642211914
2021-10-28,100,31.19599914550781,31.19599914550781,31.19599914550781,31.19599914550781,25.125957489013672
2021-10-27,100,30.929000854492188,30.929000854492188,30.929000854492188,30.929000854492188,24.91090965270996
2021-10-26,100,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,25.00031471252441
2021-10-25,600,30.95800018310547,30.989999771118164,30.95800018310547,30.989999771118164,24.96004295349121
2021-10-22,100,30.90699958801269,30.90699958801269,30.90699958801269,30.90699958801269,24.893190383911133
2021-10-21,100,30.93899917602539,30.93899917602539,30.93899917602539,30.93899917602539,24.91896629333496
2021-10-20,100,30.871000289916992,30.871000289916992,30.871000289916992,30.871000289916992,24.86419677734375
2021-10-19,100,30.732999801635746,30.732999801635746,30.732999801635746,30.732999801635746,24.753047943115234
2021-10-18,400,30.461000442504883,30.54400062561035,30.459999084472656,30.54400062561035,24.6008243560791
2021-10-15,100,30.40399932861328,30.40399932861328,30.40399932861328,30.40399932861328,24.48806381225586
2021-10-14,800,30.14999961853028,30.253999710083008,30.145000457763672,30.253999710083008,24.367250442504883
2021-10-13,100,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,23.953264236450195
2021-10-12,0,29.63500022888184,29.63500022888184,29.63500022888184,29.63500022888184,23.86869430541992
2021-10-11,100,29.72599983215332,29.72599983215332,29.72599983215332,29.72599983215332,23.941987991333008
2021-10-08,200,29.895999908447266,29.895999908447266,29.895999908447266,29.895999908447266,24.07890892028809
2021-10-07,200,29.905000686645508,29.905000686645508,29.905000686645508,29.905000686645508,24.086156845092773
2021-10-06,100,29.687000274658203,29.687000274658203,29.687000274658203,29.687000274658203,23.91057777404785
2021-10-05,600,29.6200008392334,29.621000289916992,29.61000061035156,29.61000061035156,23.84856033325196
2021-10-04,1300,29.209999084472656,29.301000595092773,29.200000762939453,29.301000595092773,23.599681854248047
2021-10-01,1000,29.67099952697754,29.67099952697754,29.67099952697754,29.67099952697754,23.897687911987305
2021-09-30,600,29.549999237060547,29.56999969482422,29.375,29.375,23.659284591674805
