date,volume,open,high,low,close,adj close
2019-05-15,122000,52.11999893188477,54.40999984741211,51.93999862670898,54.20000076293945,54.20000076293945
2019-05-14,122000,51.959999084472656,53.31000137329102,51.81000137329102,52.56999969482422,52.56999969482422
2019-05-13,76500,52.459999084472656,53.81000137329102,51.27999877929688,51.709999084472656,51.709999084472656
2019-05-10,101800,52.45000076293945,53.959999084472656,51.97000122070313,53.52999877929688,53.52999877929688
2019-05-09,86000,52.27999877929688,52.77000045776367,51.40999984741211,52.6500015258789,52.6500015258789
2019-05-08,103000,52.88999938964844,53.59999847412109,52.36999893188477,52.65999984741211,52.65999984741211
2019-05-07,70300,55.02000045776367,55.09999847412109,52.209999084472656,53.06999969482422,53.06999969482422
2019-05-06,92600,54.290000915527344,55.84000015258789,54.209999084472656,55.4900016784668,55.4900016784668
2019-05-03,91100,55.5099983215332,55.72999954223633,54.56999969482422,55.27000045776367,55.27000045776367
2019-05-02,48000,54.97999954223633,55.86999893188477,54.52000045776367,55.27000045776367,55.27000045776367
2019-05-01,222500,55.72999954223633,55.72999954223633,54.52000045776367,55.02000045776367,55.02000045776367
2019-04-30,110000,54.84000015258789,55.63000106811523,54.22999954223633,55.54999923706055,55.54999923706055
2019-04-29,63300,54.61000061035156,55.18000030517578,54.04999923706055,54.88999938964844,54.88999938964844
2019-04-26,52900,53.61999893188477,54.4900016784668,53.29999923706055,54.38999938964844,54.38999938964844
2019-04-25,117000,53.38000106811523,53.75,52.27999877929688,53.63000106811523,53.63000106811523
2019-04-24,68200,54.59000015258789,55.5099983215332,53.25,53.40999984741211,53.40999984741211
2019-04-23,70300,53.0,54.66999816894531,52.97000122070313,54.38999938964844,54.38999938964844
2019-04-22,63600,52.209999084472656,52.97000122070313,52.209999084472656,52.75,52.75
2019-04-18,118700,53.04999923706055,53.43000030517578,51.63000106811523,52.70000076293945,52.70000076293945
2019-04-17,95400,54.52999877929688,54.52999877929688,53.1500015258789,53.22999954223633,53.22999954223633
2019-04-16,159100,55.63000106811523,55.75,53.84999847412109,54.1500015258789,54.1500015258789
2019-04-15,116700,56.25,56.83000183105469,55.18999862670898,55.36000061035156,55.36000061035156
2019-04-12,69300,56.54999923706055,56.6500015258789,55.91999816894531,56.2400016784668,56.2400016784668
2019-04-11,110100,56.47999954223633,56.52999877929688,55.81999969482422,56.0,56.0
2019-04-10,196600,55.22999954223633,57.0,55.22999954223633,56.45000076293945,56.45000076293945
2019-04-09,142400,54.15999984741211,55.68000030517578,53.91999816894531,55.040000915527344,55.040000915527344
2019-04-08,47800,53.77999877929688,54.5099983215332,53.63999938964844,54.45000076293945,54.45000076293945
2019-04-05,209100,52.959999084472656,54.040000915527344,52.959999084472656,53.9900016784668,53.9900016784668
2019-04-04,65500,53.20000076293945,53.2400016784668,52.16999816894531,52.88999938964844,52.88999938964844
2019-04-03,94700,53.790000915527344,53.959999084472656,52.95000076293945,53.13999938964844,53.13999938964844
2019-04-02,108600,54.2400016784668,54.2400016784668,53.18000030517578,53.43000030517578,53.43000030517578
2019-04-01,133800,53.81999969482422,54.4900016784668,53.36000061035156,54.34999847412109,54.34999847412109
2019-03-29,131900,53.75,53.84999847412109,52.9900016784668,53.45000076293945,53.45000076293945
2019-03-28,61200,53.68000030517578,53.7400016784668,52.61999893188477,53.41999816894531,53.41999816894531
2019-03-27,84800,53.15999984741211,53.97000122070313,52.2599983215332,53.18999862670898,53.18999862670898
2019-03-26,97200,52.40999984741211,53.41999816894531,52.18999862670898,53.25,53.25
2019-03-25,135500,51.90999984741211,52.2599983215332,51.18999862670898,52.04999923706055,52.04999923706055
2019-03-22,91700,54.33000183105469,54.36999893188477,51.86999893188477,51.959999084472656,51.959999084472656
2019-03-21,148600,53.34000015258789,54.93999862670898,53.34000015258789,54.72000122070313,54.72000122070313
2019-03-20,86300,53.72999954223633,54.47000122070313,53.36999893188477,53.36999893188477,53.36999893188477
2019-03-19,53400,54.540000915527344,54.54999923706055,53.63999938964844,53.72999954223633,53.72999954223633
2019-03-18,88000,54.79999923706055,55.09000015258789,53.91999816894531,54.31000137329102,54.31000137329102
2019-03-15,299300,54.04999923706055,55.40999984741211,53.90999984741211,54.65999984741211,54.65999984741211
2019-03-14,101800,53.540000915527344,54.38000106811523,53.540000915527344,54.040000915527344,54.040000915527344
2019-03-13,98700,53.22999954223633,53.97000122070313,53.13000106811523,53.540000915527344,53.540000915527344
2019-03-12,154000,51.61000061035156,53.2400016784668,51.61000061035156,53.040000915527344,53.040000915527344
2019-03-11,171200,50.16999816894531,51.61000061035156,49.83000183105469,51.56000137329102,51.56000137329102
2019-03-08,93500,49.77999877929688,50.38999938964844,49.68000030517578,49.95000076293945,49.95000076293945
2019-03-07,143000,49.61999893188477,50.34000015258789,48.90999984741211,50.18000030517578,50.18000030517578
2019-03-06,104900,50.040000915527344,50.06000137329102,49.34999847412109,49.63999938964844,49.63999938964844
2019-03-05,72400,50.34999847412109,50.459999084472656,49.93999862670898,50.040000915527344,50.040000915527344
2019-03-04,140300,50.84000015258789,50.84000015258789,49.93000030517578,50.34999847412109,50.34999847412109
2019-03-01,177900,50.27000045776367,51.06999969482422,49.0,50.77000045776367,50.77000045776367
2019-02-28,124300,50.47999954223633,50.56000137329102,49.63000106811523,50.47000122070313,50.47000122070313
2019-02-27,72700,50.47999954223633,50.86000061035156,50.15999984741211,50.5099983215332,50.5099983215332
2019-02-26,106200,50.27000045776367,50.97999954223633,49.81999969482422,50.4900016784668,50.4900016784668
2019-02-25,100900,50.95000076293945,51.7599983215332,50.04999923706055,50.29999923706055,50.29999923706055
2019-02-22,58900,50.790000915527344,51.15999984741211,50.540000915527344,50.75,50.75
2019-02-21,59500,50.9000015258789,51.1500015258789,49.6500015258789,50.61000061035156,50.61000061035156
2019-02-20,82400,50.88000106811523,51.2400016784668,50.38000106811523,50.93000030517578,50.93000030517578
2019-02-19,115200,50.709999084472656,51.34999847412109,50.68000030517578,51.13000106811523,51.13000106811523
2019-02-15,98300,51.33000183105469,51.84000015258789,50.63000106811523,50.9900016784668,50.9900016784668
2019-02-14,146800,51.66999816894531,52.18000030517578,50.6500015258789,51.04999923706055,51.04999923706055
2019-02-13,156000,52.47999954223633,52.68999862670898,51.93000030517578,51.97000122070313,51.97000122070313
2019-02-12,179800,52.02000045776367,52.61999893188477,51.81999969482422,52.209999084472656,52.209999084472656
2019-02-11,181300,50.06999969482422,51.97999954223633,50.06999969482422,51.81999969482422,51.81999969482422
2019-02-08,231200,49.97999954223633,51.29999923706055,49.2400016784668,49.83000183105469,49.83000183105469
2019-02-07,131200,48.56000137329102,49.16999816894531,48.16999816894531,48.20000076293945,48.20000076293945
2019-02-06,100900,49.38000106811523,49.61999893188477,48.84000015258789,48.959999084472656,48.959999084472656
2019-02-05,100100,49.59000015258789,50.88999938964844,49.13000106811523,49.4900016784668,49.4900016784668
2019-02-04,158300,48.86999893188477,49.56999969482422,48.68999862670898,49.56999969482422,49.56999969482422
2019-02-01,89100,48.290000915527344,49.43000030517578,48.27999877929688,48.93000030517578,48.93000030517578
2019-01-31,104700,48.09999847412109,49.61000061035156,48.0,48.52000045776367,48.52000045776367
2019-01-30,63600,48.11999893188477,48.27999877929688,47.06999969482422,48.27999877929688,48.27999877929688
2019-01-29,86600,47.83000183105469,48.34999847412109,47.38999938964844,47.79999923706055,47.79999923706055
2019-01-28,76300,48.11000061035156,48.47999954223633,47.0,47.7400016784668,47.7400016784668
2019-01-25,76900,47.540000915527344,48.77000045776367,47.4000015258789,48.59999847412109,48.59999847412109
2019-01-24,65300,46.5099983215332,47.4900016784668,45.77000045776367,47.27999877929688,47.27999877929688
2019-01-23,61800,46.86000061035156,47.43000030517578,45.88000106811523,46.5,46.5
2019-01-22,85300,46.5099983215332,46.83000183105469,46.209999084472656,46.66999816894531,46.66999816894531
2019-01-18,94600,47.02000045776367,47.16999816894531,46.59999847412109,46.75,46.75
2019-01-17,170800,46.72999954223633,47.11000061035156,46.56999969482422,46.93000030517578,46.93000030517578
2019-01-16,106000,46.54999923706055,47.15999984741211,46.5,46.79999923706055,46.79999923706055
2019-01-15,82900,45.38000106811523,46.36999893188477,44.91999816894531,46.36999893188477,46.36999893188477
2019-01-14,123700,46.29999923706055,46.43000030517578,45.08000183105469,45.34999847412109,45.34999847412109
2019-01-11,155200,46.0,47.11000061035156,46.0,46.6500015258789,46.6500015258789
2019-01-10,145500,44.61999893188477,46.27000045776367,44.47999954223633,46.2400016784668,46.2400016784668
2019-01-09,130200,44.08000183105469,45.18000030517578,43.0,44.90999984741211,44.90999984741211
2019-01-08,89700,43.77999877929688,43.88000106811523,42.59999847412109,43.84000015258789,43.84000015258789
2019-01-07,139600,41.90999984741211,43.31999969482422,41.58000183105469,43.20000076293945,43.20000076293945
2019-01-04,123300,39.959999084472656,42.38000106811523,39.810001373291016,41.90999984741211,41.90999984741211
2019-01-03,95300,40.68000030517578,40.75,39.40999984741211,39.5099983215332,39.5099983215332
2019-01-02,202100,41.68000030517578,42.52999877929688,40.79999923706055,41.2599983215332,41.2599983215332
2018-12-31,320600,40.97000122070313,42.63000106811523,40.36999893188477,42.59000015258789,42.59000015258789
2018-12-28,150600,40.91999816894531,42.02999877929688,39.88999938964844,40.70000076293945,40.70000076293945
2018-12-27,215900,39.88999938964844,41.15999984741211,39.18000030517578,40.72999954223633,40.72999954223633
2018-12-26,208400,38.27999877929688,40.72000122070313,37.900001525878906,40.61000061035156,40.61000061035156
2018-12-24,128800,39.310001373291016,39.310001373291016,37.79999923706055,38.13999938964844,38.13999938964844
2018-12-21,563100,40.20000076293945,40.560001373291016,39.060001373291016,39.52000045776367,39.52000045776367
2018-12-20,318200,40.66999816894531,40.66999816894531,38.7400016784668,40.060001373291016,40.060001373291016
2018-12-19,386400,39.83000183105469,41.209999084472656,39.83000183105469,40.93999862670898,40.93999862670898
2018-12-18,268300,38.4900016784668,39.900001525878906,38.4900016784668,39.83000183105469,39.83000183105469
2018-12-17,247900,40.0099983215332,40.52000045776367,37.83000183105469,38.06999969482422,38.06999969482422
2018-12-14,181200,40.52000045776367,41.27000045776367,39.959999084472656,40.29999923706055,40.29999923706055
2018-12-13,236600,40.040000915527344,41.5,40.040000915527344,41.02000045776367,41.02000045776367
2018-12-12,338000,41.11999893188477,41.66999816894531,39.83000183105469,39.86999893188477,39.86999893188477
2018-12-11,341000,43.11999893188477,43.75,40.41999816894531,40.52999877929688,40.52999877929688
2018-12-10,194100,41.88999938964844,42.709999084472656,41.04999923706055,42.70000076293945,42.70000076293945
2018-12-07,121500,42.43999862670898,42.72000122070313,41.47000122070313,41.88999938964844,41.88999938964844
2018-12-06,107900,41.20000076293945,42.68999862670898,41.20000076293945,42.650001525878906,42.650001525878906
2018-12-04,149700,44.41999816894531,45.0,41.790000915527344,41.900001525878906,41.900001525878906
2018-12-03,164600,44.959999084472656,45.06000137329102,44.0,44.77000045776367,44.77000045776367
2018-11-30,211100,43.86000061035156,44.59999847412109,43.38999938964844,44.33000183105469,44.33000183105469
2018-11-29,241600,43.38999938964844,44.33000183105469,42.72000122070313,43.810001373291016,43.810001373291016
2018-11-28,219900,39.86999893188477,42.40999984741211,39.709999084472656,42.27000045776367,42.27000045776367
2018-11-27,119500,40.18000030517578,40.459999084472656,39.08000183105469,39.56999969482422,39.56999969482422
2018-11-26,173700,40.0099983215332,40.900001525878906,39.5,40.38000106811523,40.38000106811523
2018-11-23,41600,39.72000122070313,40.52999877929688,39.63999938964844,39.72999954223633,39.72999954223633
2018-11-21,93500,39.15999984741211,40.27999877929688,39.040000915527344,39.91999816894531,39.91999816894531
2018-11-20,138400,39.22999954223633,40.36000061035156,38.66999816894531,38.95000076293945,38.95000076293945
2018-11-19,126900,41.540000915527344,42.0,39.63000106811523,39.91999816894531,39.91999816894531
2018-11-16,196800,41.9900016784668,42.7400016784668,41.04999923706055,41.72999954223633,41.72999954223633
2018-11-15,172300,41.43999862670898,42.560001373291016,41.11999893188477,42.36999893188477,42.36999893188477
2018-11-14,413300,44.38000106811523,44.97000122070313,40.709999084472656,41.47000122070313,41.47000122070313
2018-11-13,272600,46.09999847412109,46.47000122070313,43.77999877929688,44.150001525878906,44.150001525878906
2018-11-12,250800,48.70000076293945,48.70000076293945,45.02000045776367,46.0099983215332,46.0099983215332
2018-11-09,283100,50.58000183105469,51.709999084472656,47.33000183105469,48.77000045776367,48.77000045776367
2018-11-08,120600,49.27999877929688,49.54999923706055,48.34999847412109,49.54999923706055,49.54999923706055
2018-11-07,101200,48.15999984741211,49.59999847412109,48.13000106811523,49.47999954223633,49.47999954223633
2018-11-06,58300,47.59999847412109,48.34000015258789,47.4000015258789,47.959999084472656,47.959999084472656
2018-11-05,163000,48.66999816894531,48.86000061035156,47.02000045776367,47.54999923706055,47.54999923706055
2018-11-02,156300,49.34000015258789,50.43000030517578,48.0,48.6500015258789,48.6500015258789
2018-11-01,155800,49.72999954223633,50.09000015258789,49.0,49.31000137329102,49.31000137329102
2018-10-31,136600,48.75,49.65999984741211,48.47999954223633,49.59000015258789,49.59000015258789
2018-10-30,145500,48.290000915527344,49.06999969482422,47.68999862670898,48.25,48.25
2018-10-29,164500,50.83000183105469,51.5,47.81000137329102,48.27999877929688,48.27999877929688
2018-10-26,138300,50.290000915527344,51.34999847412109,49.38000106811523,50.34000015258789,50.34000015258789
2018-10-25,117700,49.56999969482422,51.11999893188477,49.56999969482422,51.040000915527344,51.040000915527344
2018-10-24,189900,51.2599983215332,51.38999938964844,49.13999938964844,49.40999984741211,49.40999984741211
2018-10-23,95000,51.18000030517578,51.84999847412109,50.15999984741211,51.540000915527344,51.540000915527344
2018-10-22,135500,52.04999923706055,52.68000030517578,51.34999847412109,52.02999877929688,52.02999877929688
2018-10-19,109900,52.18999862670898,52.45000076293945,51.459999084472656,51.83000183105469,51.83000183105469
2018-10-18,161300,51.36999893188477,52.41999816894531,50.38000106811523,52.22999954223633,52.22999954223633
2018-10-17,122400,50.90999984741211,51.75,50.40999984741211,51.54999923706055,51.54999923706055
2018-10-16,92800,49.1500015258789,51.06999969482422,48.77999877929688,50.93000030517578,50.93000030517578
2018-10-15,118400,48.90999984741211,49.08000183105469,48.34999847412109,48.72999954223633,48.72999954223633
2018-10-12,231200,49.61999893188477,49.95000076293945,48.56999969482422,49.06999969482422,49.06999969482422
2018-10-11,167500,50.66999816894531,51.43000030517578,48.9000015258789,49.040000915527344,49.040000915527344
2018-10-10,200000,52.459999084472656,52.86999893188477,50.77999877929688,50.84999847412109,50.84999847412109
2018-10-09,93200,52.61000061035156,52.9900016784668,51.75,52.63999938964844,52.63999938964844
2018-10-08,177900,53.20000076293945,54.02000045776367,51.86999893188477,52.63000106811523,52.63000106811523
2018-10-05,254500,52.81000137329102,53.77000045776367,52.540000915527344,53.20000076293945,53.20000076293945
2018-10-04,91400,53.09000015258789,53.16999816894531,52.36999893188477,52.88000106811523,52.88000106811523
2018-10-03,112900,53.04999923706055,54.06999969482422,52.459999084472656,53.2599983215332,53.2599983215332
2018-10-02,145200,52.91999816894531,53.34000015258789,51.5,52.9000015258789,52.9000015258789
2018-10-01,99100,53.9900016784668,54.2400016784668,52.77000045776367,52.90999984741211,52.90999984741211
2018-09-28,125000,53.68000030517578,54.4000015258789,53.41999816894531,53.709999084472656,53.709999084472656
2018-09-27,175600,54.18999862670898,54.93999862670898,53.41999816894531,53.83000183105469,53.83000183105469
2018-09-26,121200,54.88999938964844,55.209999084472656,53.97000122070313,54.040000915527344,54.040000915527344
2018-09-25,65200,54.33000183105469,55.20000076293945,54.33000183105469,54.77000045776367,54.77000045776367
2018-09-24,89100,53.41999816894531,54.56000137329102,53.22000122070313,54.31999969482422,54.31999969482422
2018-09-21,384800,56.06999969482422,56.22999954223633,53.31999969482422,53.41999816894531,53.41999816894531
2018-09-20,88100,55.1500015258789,55.91999816894531,54.63000106811523,55.88999938964844,55.88999938964844
2018-09-19,108500,56.0,56.0,54.5,55.0099983215332,55.0099983215332
2018-09-18,113300,55.97000122070313,56.40999984741211,55.63000106811523,55.88000106811523,55.88000106811523
2018-09-17,90200,58.31999969482422,58.59999847412109,55.81999969482422,55.959999084472656,55.959999084472656
2018-09-14,115800,57.2599983215332,58.459999084472656,57.0,58.29999923706055,58.29999923706055
2018-09-13,95600,56.5,57.36999893188477,56.25,57.2599983215332,57.2599983215332
2018-09-12,94100,56.2400016784668,56.68000030517578,55.20000076293945,56.34000015258789,56.34000015258789
2018-09-11,72200,56.04999923706055,56.72000122070313,55.95000076293945,56.36000061035156,56.36000061035156
2018-09-10,71000,56.790000915527344,56.790000915527344,56.13000106811523,56.22999954223633,56.22999954223633
2018-09-07,92600,57.08000183105469,57.4900016784668,56.22999954223633,56.7400016784668,56.7400016784668
2018-09-06,71500,57.27999877929688,57.54999923706055,56.91999816894531,57.25,57.25
2018-09-05,132600,57.77999877929688,58.0,56.77000045776367,57.13999938964844,57.13999938964844
2018-09-04,100100,58.16999816894531,58.58000183105469,57.38999938964844,58.06000137329102,58.06000137329102
2018-08-31,159300,57.34000015258789,58.34999847412109,57.27000045776367,58.2599983215332,58.2599983215332
2018-08-30,79800,56.97999954223633,57.5099983215332,56.59000015258789,56.86999893188477,56.86999893188477
2018-08-29,151900,56.97000122070313,57.34000015258789,56.54999923706055,56.9900016784668,56.9900016784668
2018-08-28,53900,57.31000137329102,57.47000122070313,56.290000915527344,57.0,57.0
2018-08-27,100500,57.790000915527344,58.09000015258789,56.90999984741211,56.9900016784668,56.9900016784668
2018-08-24,138300,56.97999954223633,57.77000045776367,56.58000183105469,57.56999969482422,57.56999969482422
2018-08-23,98200,55.86999893188477,57.11999893188477,55.84999847412109,56.790000915527344,56.790000915527344
2018-08-22,219800,54.59000015258789,56.2599983215332,54.290000915527344,56.22000122070313,56.22000122070313
2018-08-21,141100,54.72999954223633,55.02999877929688,54.38999938964844,54.59000015258789,54.59000015258789
2018-08-20,176000,53.38999938964844,54.65999984741211,53.0,54.540000915527344,54.540000915527344
2018-08-17,156000,51.63000106811523,53.43000030517578,50.77000045776367,53.38999938964844,53.38999938964844
2018-08-16,90000,52.11000061035156,52.31000137329102,51.65999984741211,51.81000137329102,51.81000137329102
2018-08-15,94200,51.65999984741211,52.22999954223633,50.95000076293945,51.97999954223633,51.97999954223633
2018-08-14,91100,51.7599983215332,52.459999084472656,51.61999893188477,51.65999984741211,51.65999984741211
2018-08-13,168000,52.86999893188477,53.15999984741211,51.61999893188477,51.75,51.75
2018-08-10,152800,52.27000045776367,53.93000030517578,52.27000045776367,52.63999938964844,52.63999938964844
2018-08-09,279400,55.66999816894531,55.66999816894531,51.13999938964844,52.66999816894531,52.66999816894531
2018-08-08,169800,54.540000915527344,54.56999969482422,52.86000061035156,52.97000122070313,52.97000122070313
2018-08-07,142600,53.5099983215332,54.40999984741211,53.31999969482422,54.22000122070313,54.22000122070313
2018-08-06,156400,52.4000015258789,53.4900016784668,52.29999923706055,53.47000122070313,53.47000122070313
2018-08-03,150400,53.56999969482422,53.70000076293945,51.56000137329102,52.38000106811523,52.38000106811523
2018-08-02,120700,52.790000915527344,53.47000122070313,52.59000015258789,53.4000015258789,53.4000015258789
2018-08-01,121600,52.83000183105469,53.63000106811523,52.41999816894531,53.0,53.0
2018-07-31,186900,51.93000030517578,53.13000106811523,51.63000106811523,52.83000183105469,52.83000183105469
2018-07-30,131000,53.15999984741211,53.22999954223633,51.79999923706055,51.93000030517578,51.93000030517578
2018-07-27,88700,54.5,54.540000915527344,52.88000106811523,53.22000122070313,53.22000122070313
2018-07-26,97900,54.08000183105469,55.4900016784668,53.4900016784668,54.45000076293945,54.45000076293945
2018-07-25,70200,54.06999969482422,54.38000106811523,53.47999954223633,54.22999954223633,54.22999954223633
2018-07-24,173400,55.11999893188477,55.68000030517578,53.5099983215332,53.86999893188477,53.86999893188477
2018-07-23,86500,54.15999984741211,55.27000045776367,54.15999984741211,54.95000076293945,54.95000076293945
2018-07-20,132500,54.15999984741211,54.2599983215332,53.31999969482422,54.13000106811523,54.13000106811523
2018-07-19,141700,54.040000915527344,54.61000061035156,53.86999893188477,54.1500015258789,54.1500015258789
2018-07-18,132300,54.4000015258789,54.4000015258789,53.86999893188477,54.02999877929688,54.02999877929688
2018-07-17,113600,54.36999893188477,54.88999938964844,54.20000076293945,54.33000183105469,54.33000183105469
2018-07-16,132000,54.36999893188477,54.77000045776367,53.88999938964844,54.52000045776367,54.52000045776367
2018-07-13,120100,54.5,54.61000061035156,53.97999954223633,54.209999084472656,54.209999084472656
2018-07-12,112300,53.18000030517578,54.40999984741211,53.13999938964844,54.38999938964844,54.38999938964844
2018-07-11,180400,51.88000106811523,53.43999862670898,51.65999984741211,53.0099983215332,53.0099983215332
2018-07-10,129600,51.58000183105469,52.5099983215332,51.58000183105469,52.22999954223633,52.22999954223633
2018-07-09,102000,51.0,51.70000076293945,51.0,51.68000030517578,51.68000030517578
2018-07-06,79500,50.52000045776367,51.2400016784668,50.31999969482422,51.20000076293945,51.20000076293945
2018-07-05,120700,49.95000076293945,50.61999893188477,49.25,50.61999893188477,50.61999893188477
2018-07-03,89400,49.34999847412109,49.97999954223633,49.11999893188477,49.79999923706055,49.79999923706055
2018-07-02,256000,48.56999969482422,49.290000915527344,48.31000137329102,49.06000137329102,49.06000137329102
2018-06-29,122300,48.61999893188477,49.540000915527344,48.47000122070313,48.68000030517578,48.68000030517578
2018-06-28,120800,47.7400016784668,48.47000122070313,47.63000106811523,48.4000015258789,48.4000015258789
2018-06-27,158600,48.540000915527344,48.61999893188477,47.540000915527344,47.97999954223633,47.97999954223633
2018-06-26,246700,47.59000015258789,48.790000915527344,46.54999923706055,48.52999877929688,48.52999877929688
2018-06-25,170700,48.38999938964844,48.81000137329102,47.15999984741211,47.59000015258789,47.59000015258789
2018-06-22,573200,49.04999923706055,49.43999862670898,47.61000061035156,48.43000030517578,48.43000030517578
2018-06-21,165200,49.93000030517578,50.31999969482422,48.52999877929688,48.93999862670898,48.93999862670898
2018-06-20,144800,50.4000015258789,50.81000137329102,49.79999923706055,49.88000106811523,49.88000106811523
2018-06-19,135600,50.09999847412109,54.209999084472656,49.86999893188477,50.36000061035156,50.36000061035156
2018-06-18,153100,50.81999969482422,52.18000030517578,50.18999862670898,50.54999923706055,50.54999923706055
2018-06-15,306700,50.95000076293945,51.70000076293945,50.52999877929688,50.959999084472656,50.959999084472656
2018-06-14,180900,51.31999969482422,52.09000015258789,50.52000045776367,51.13999938964844,51.13999938964844
2018-06-13,230600,53.41999816894531,53.56999969482422,50.77999877929688,51.31000137329102,51.31000137329102
2018-06-12,271900,52.58000183105469,54.06000137329102,52.0099983215332,53.61000061035156,53.61000061035156
2018-06-11,154800,51.91999816894531,52.5,51.52999877929688,52.43000030517578,52.43000030517578
2018-06-08,161400,51.04999923706055,52.08000183105469,50.6500015258789,51.63000106811523,51.63000106811523
2018-06-07,175500,52.1500015258789,52.77999877929688,50.47999954223633,51.1500015258789,51.1500015258789
2018-06-06,158900,52.1500015258789,52.43999862670898,51.61999893188477,52.06999969482422,52.06999969482422
2018-06-05,240100,51.4000015258789,52.38999938964844,50.84000015258789,52.15999984741211,52.15999984741211
2018-06-04,238500,50.20000076293945,51.68999862670898,49.59999847412109,51.4000015258789,51.4000015258789
2018-06-01,250200,48.52999877929688,50.4000015258789,48.5,50.290000915527344,50.290000915527344
2018-05-31,169200,47.59999847412109,48.58000183105469,47.59999847412109,48.54999923706055,48.54999923706055
2018-05-30,109300,47.18999862670898,48.09000015258789,47.18999862670898,47.61000061035156,47.61000061035156
2018-05-29,205000,46.83000183105469,47.56999969482422,46.0,46.93999862670898,46.93999862670898
2018-05-25,384100,48.0,48.43999862670898,46.9000015258789,47.13999938964844,47.13999938964844
2018-05-24,178600,48.59000015258789,48.77999877929688,48.02999877929688,48.34999847412109,48.34999847412109
2018-05-23,119500,48.86000061035156,49.38999938964844,48.47999954223633,48.59999847412109,48.59999847412109
2018-05-22,242800,47.72000122070313,49.29999923706055,46.81999969482422,48.93000030517578,48.93000030517578
2018-05-21,176500,47.7400016784668,48.9900016784668,47.0,47.72999954223633,47.72999954223633
2018-05-18,249800,47.52999877929688,47.75,47.02999877929688,47.59000015258789,47.59000015258789
2018-05-17,286900,47.63000106811523,48.45000076293945,47.04999923706055,47.36999893188477,47.36999893188477
2018-05-16,332400,48.25,48.25,47.0,47.63000106811523,47.63000106811523
2018-05-15,581700,50.5,50.65999984741211,46.38000106811523,48.22999954223633,48.22999954223633
2018-05-14,193200,50.59999847412109,51.56000137329102,49.58000183105469,49.6500015258789,49.6500015258789
2018-05-11,88500,50.84999847412109,51.11999893188477,50.290000915527344,50.38999938964844,50.38999938964844
2018-05-10,111400,49.88000106811523,50.97000122070313,49.709999084472656,50.90999984741211,50.90999984741211
2018-05-09,181400,49.34999847412109,49.9900016784668,48.77000045776367,49.68999862670898,49.68999862670898
2018-05-08,163000,47.91999816894531,49.7599983215332,47.45000076293945,49.22000122070313,49.22000122070313
2018-05-07,104800,48.68000030517578,49.0,48.15999984741211,48.6500015258789,48.6500015258789
2018-05-04,99600,48.56000137329102,49.06999969482422,48.22999954223633,48.68000030517578,48.68000030517578
2018-05-03,102400,48.5099983215332,49.02999877929688,47.97999954223633,48.790000915527344,48.790000915527344
2018-05-02,111200,48.9000015258789,49.34000015258789,48.5,48.54999923706055,48.54999923706055
2018-05-01,364300,48.1500015258789,48.97000122070313,47.06999969482422,48.84000015258789,48.84000015258789
2018-04-30,113400,48.040000915527344,48.5099983215332,47.9900016784668,48.13999938964844,48.13999938964844
2018-04-27,136500,48.16999816894531,48.36999893188477,46.40999984741211,47.72000122070313,47.72000122070313
2018-04-26,125400,47.15999984741211,48.4000015258789,47.15999984741211,48.0,48.0
2018-04-25,67500,47.6500015258789,47.6500015258789,46.88999938964844,47.06000137329102,47.06000137329102
2018-04-24,103900,47.93999862670898,48.59999847412109,47.22000122070313,47.59000015258789,47.59000015258789
2018-04-23,85900,47.83000183105469,48.2599983215332,47.11000061035156,47.709999084472656,47.709999084472656
2018-04-20,157500,47.7400016784668,48.27999877929688,47.36000061035156,47.72999954223633,47.72999954223633
2018-04-19,114700,47.9000015258789,48.09000015258789,47.56999969482422,47.9000015258789,47.9000015258789
2018-04-18,339600,48.59999847412109,49.13999938964844,47.84000015258789,48.0,48.0
2018-04-17,203200,48.52000045776367,48.95000076293945,48.02999877929688,48.43000030517578,48.43000030517578
2018-04-16,165000,47.40999984741211,48.43999862670898,47.09999847412109,48.36999893188477,48.36999893188477
2018-04-13,342200,46.91999816894531,47.54999923706055,46.33000183105469,46.97000122070313,46.97000122070313
2018-04-12,250000,45.93999862670898,47.27999877929688,45.31999969482422,46.93999862670898,46.93999862670898
2018-04-11,302700,45.56999969482422,46.59999847412109,45.06999969482422,45.7599983215332,45.7599983215332
2018-04-10,241900,47.88999938964844,47.88999938964844,45.4000015258789,45.72000122070313,45.72000122070313
2018-04-09,180200,44.2400016784668,44.90999984741211,43.84000015258789,44.31999969482422,44.31999969482422
2018-04-06,287600,44.36000061035156,44.72000122070313,43.16999816894531,43.83000183105469,43.83000183105469
2018-04-05,532300,44.75,45.790000915527344,44.31999969482422,44.459999084472656,44.459999084472656
2018-04-04,574300,44.86000061035156,45.1500015258789,42.27000045776367,44.68999862670898,44.68999862670898
2018-04-03,128200,47.06999969482422,48.290000915527344,46.75,48.09999847412109,48.09999847412109
2018-04-02,141200,48.47000122070313,48.47000122070313,46.5099983215332,46.97000122070313,46.97000122070313
2018-03-29,159600,47.79999923706055,49.22000122070313,47.25,48.459999084472656,48.459999084472656
2018-03-28,190600,47.59999847412109,48.38000106811523,47.0,47.66999816894531,47.66999816894531
2018-03-27,176600,49.33000183105469,49.33000183105469,47.34000015258789,47.5099983215332,47.5099983215332
