date,volume,open,high,low,close,adj close
2021-12-10,2200,20.46999931335449,20.46999931335449,20.459999084472656,20.459999084472656,18.85126304626465
2021-12-09,300,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.85126304626465
2021-12-08,4100,20.520000457763672,20.520000457763672,20.450000762939453,20.472999572753903,18.86323928833008
2021-12-07,3800,20.780000686645508,20.780000686645508,20.684999465942383,20.684999465942383,19.058570861816406
2021-12-06,5200,20.57999992370605,20.604999542236328,20.57999992370605,20.57999992370605,18.96182632446289
2021-12-03,4200,20.68000030517578,20.700000762939453,20.46999931335449,20.46999931335449,18.8604736328125
2021-12-02,5400,20.63999938964844,20.71999931335449,20.56100082397461,20.600000381469727,18.98025321960449
2021-12-01,511300,20.3700008392334,20.76000022888184,20.3700008392334,20.61000061035156,18.98946762084961
2021-11-30,13000,20.1299991607666,20.36000061035156,20.1299991607666,20.319000244140625,18.72134780883789
2021-11-29,14300,20.21999931335449,20.309999465942383,20.1299991607666,20.18400001525879,18.59696388244629
2021-11-26,3500,20.34000015258789,20.34499931335449,20.21999931335449,20.21999931335449,18.6301326751709
2021-11-24,700,20.809999465942383,20.82999992370605,20.809999465942383,20.82999992370605,19.192169189453125
2021-11-23,700,20.8700008392334,20.90999984741211,20.8700008392334,20.90999984741211,19.2658805847168
2021-11-22,6400,20.989999771118164,20.989999771118164,20.75,20.75,19.11845970153809
2021-11-19,800,21.11000061035156,21.14999961853028,21.090999603271484,21.14999961853028,19.48700904846192
2021-11-18,71100,21.0,21.21999931335449,21.0,21.170000076293945,19.50543785095215
2021-11-17,1800,21.100000381469727,21.100000381469727,21.09000015258789,21.09000015258789,19.43172645568848
2021-11-16,11100,21.26000022888184,21.26000022888184,21.1299991607666,21.1299991607666,19.46858024597168
2021-11-15,30600,21.200000762939453,21.309999465942383,21.18000030517578,21.309999465942383,19.63442611694336
2021-11-12,21100,21.229999542236328,21.34000015258789,21.229999542236328,21.270000457763672,19.59757232666016
2021-11-11,1500,21.18000030517578,21.26000022888184,21.18000030517578,21.209999084472656,19.54228973388672
2021-11-10,60600,21.14999961853028,21.14999961853028,21.040000915527344,21.08300018310547,19.425275802612305
2021-11-09,2000,21.100000381469727,21.17200088500977,21.100000381469727,21.14999961853028,19.48700904846192
2021-11-08,4800,21.09000015258789,21.090999603271484,21.08099937438965,21.09000015258789,19.43172645568848
2021-11-05,5600,20.989999771118164,21.09000015258789,20.96999931335449,21.09000015258789,19.43172645568848
2021-11-04,2500,21.0,21.0,20.92200088500977,20.92200088500977,19.27693557739257
2021-11-03,2700,20.920000076293945,20.920000076293945,20.89999961853028,20.90999984741211,19.2658805847168
2021-11-02,8000,20.89999961853028,20.89999961853028,20.799999237060547,20.809999465942383,19.17374038696289
2021-11-01,2600,20.690000534057617,20.799999237060547,20.690000534057617,20.780000686645508,19.146100997924805
2021-10-29,3000,20.82999992370605,20.82999992370605,20.69499969482422,20.700000762939453,19.07239151000977
2021-10-28,1500,20.815000534057617,20.920000076293945,20.799999237060547,20.920000076293945,19.27509307861328
2021-10-27,2000,20.81999969482422,20.81999969482422,20.729999542236328,20.799999237060547,19.164527893066406
2021-10-26,2400,20.739999771118164,20.739999771118164,20.71999931335449,20.729999542236328,19.100032806396484
2021-10-25,7600,21.06999969482422,21.06999969482422,20.89999961853028,20.92200088500977,19.27693557739257
2021-10-22,1400,20.95499992370605,20.96999931335449,20.92200088500977,20.92200088500977,19.27693557739257
2021-10-21,1500,20.989999771118164,20.989999771118164,20.900999069213867,20.900999069213867,19.257583618164062
2021-10-20,1100,20.799999237060547,20.96500015258789,20.799999237060547,20.93000030517578,19.28430557250977
2021-10-19,25900,21.020000457763672,21.020000457763672,20.780000686645508,20.780000686645508,19.146100997924805
2021-10-18,4700,21.020000457763672,21.020000457763672,20.85099983215332,20.950000762939453,19.302734375
2021-10-15,1600,20.950000762939453,20.950000762939453,20.86000061035156,20.86000061035156,19.219810485839844
2021-10-14,9500,20.780000686645508,20.90999984741211,20.729999542236328,20.729999542236328,19.100032806396484
2021-10-13,6000,20.799999237060547,20.799999237060547,20.64999961853028,20.690000534057617,19.06317710876465
2021-10-12,3000,20.63999938964844,20.65999984741211,20.617000579833984,20.617000579833984,18.99591636657715
2021-10-11,3700,20.63999938964844,20.698999404907227,20.63999938964844,20.68600082397461,19.05949211120605
2021-10-08,77400,20.850000381469727,20.850000381469727,20.559999465942383,20.64999961853028,19.02632141113281
2021-10-07,16800,20.56999969482422,20.75,20.56999969482422,20.709999084472656,19.08160400390625
2021-10-06,27900,20.57999992370605,20.71999931335449,20.57999992370605,20.670000076293945,19.044750213623047
2021-10-05,3900,20.5,20.59000015258789,20.5,20.559999465942383,18.943397521972656
2021-10-04,9800,20.51000022888184,20.51000022888184,20.280000686645508,20.440000534057617,18.832836151123047
2021-10-01,12200,20.239999771118164,20.32999992370605,20.21999931335449,20.280000686645508,18.685415267944336
2021-09-30,74400,20.200000762939453,20.290000915527344,20.200000762939453,20.25300025939941,18.66053771972656
2021-09-29,2700,20.170000076293945,20.174999237060547,20.13999938964844,20.170000076293945,18.584062576293945
2021-09-28,8900,20.209999084472656,20.209999084472656,20.06999969482422,20.09000015258789,18.51035499572754
2021-09-27,18900,20.0,20.07999992370605,19.950000762939453,20.040000915527344,18.464284896850582
2021-09-24,3300,19.700000762939453,19.8799991607666,19.700000762939453,19.8700008392334,18.307653427124023
2021-09-23,66000,19.950000762939453,19.950000762939453,19.88500022888184,19.88500022888184,18.32147026062012
2021-09-22,1300,19.940000534057617,19.940000534057617,19.850000381469727,19.89999961853028,18.335294723510746
2021-09-21,200,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,18.151020050048828
2021-09-20,2400,19.75,19.75,19.666000366210938,19.670000076293945,18.12337684631348
2021-09-17,500,19.709999084472656,19.739999771118164,19.709999084472656,19.739999771118164,18.18787384033203
2021-09-16,700,19.799999237060547,19.799999237060547,19.722000122070312,19.770000457763672,18.21551513671875
2021-09-15,0,19.81100082397461,19.81100082397461,19.81100082397461,19.81100082397461,18.253292083740234
2021-09-14,2100,19.76000022888184,19.81100082397461,19.76000022888184,19.81100082397461,18.253292083740234
2021-09-13,2700,19.790000915527344,19.790000915527344,19.690000534057617,19.75,18.19708633422852
2021-09-10,1800,19.68000030517578,19.790000915527344,19.68000030517578,19.700000762939453,18.151020050048828
2021-09-09,800,19.71999931335449,19.71999931335449,19.71999931335449,19.71999931335449,18.16944694519043
2021-09-08,400,19.700000762939453,19.700000762939453,19.63800048828125,19.63800048828125,18.093896865844727
2021-09-07,3500,19.68000030517578,19.76000022888184,19.68000030517578,19.69499969482422,18.14641189575196
2021-09-03,1200,19.709999084472656,19.709999084472656,19.68000030517578,19.68000030517578,18.1325912475586
2021-09-02,200,19.59000015258789,19.59000015258789,19.55500030517578,19.55500030517578,18.01741981506348
2021-09-01,17700,19.520000457763672,19.63999938964844,19.479999542236328,19.63999938964844,18.09573745727539
2021-08-31,5100,19.75,19.75,19.6200008392334,19.71999931335449,18.16944694519043
2021-08-30,1800,19.81999969482422,19.81999969482422,19.670000076293945,19.690000534057617,18.14180564880371
2021-08-27,100,19.690000534057617,19.739999771118164,19.690000534057617,19.739999771118164,18.18787384033203
2021-08-26,1000,19.65999984741211,19.700000762939453,19.65999984741211,19.700000762939453,18.151020050048828
2021-08-25,600,19.68000030517578,19.739999771118164,19.674999237060547,19.690000534057617,18.14180564880371
2021-08-24,3000,19.790000915527344,19.950000762939453,19.790000915527344,19.905000686645508,18.339900970458984
2021-08-23,800,19.770000457763672,19.790000915527344,19.770000457763672,19.790000915527344,18.233943939208984
2021-08-20,2000,19.420000076293945,19.56999969482422,19.420000076293945,19.520000457763672,17.985172271728516
2021-08-19,2600,19.799999237060547,19.799999237060547,19.700000762939453,19.71299934387207,18.162994384765625
2021-08-18,28500,19.61000061035156,19.809999465942383,19.61000061035156,19.809999465942383,18.252370834350582
2021-08-17,158400,19.36000061035156,19.63999938964844,19.34499931335449,19.614999771118164,18.07270240783692
2021-08-16,11800,19.450000762939453,19.459999084472656,19.34000015258789,19.459999084472656,17.929887771606445
2021-08-13,0,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,17.939104080200195
2021-08-12,15300,19.309999465942383,19.46999931335449,19.309999465942383,19.46999931335449,17.939104080200195
2021-08-11,1400,19.31999969482422,19.40999984741211,19.31999969482422,19.40999984741211,17.88382339477539
2021-08-10,2000,19.190000534057617,19.31999969482422,19.190000534057617,19.25,17.73640251159668
2021-08-09,112200,19.07999992370605,19.15999984741211,19.049999237060547,19.059999465942383,17.561342239379883
2021-08-06,1900,19.18199920654297,19.18199920654297,19.09000015258789,19.09000015258789,17.58898162841797
2021-08-05,2700,19.14999961853028,19.170000076293945,19.1299991607666,19.1299991607666,17.625837326049805
2021-08-04,3800,19.1200008392334,19.1299991607666,18.920000076293945,18.97900009155273,17.486711502075195
2021-08-03,3700,18.940000534057617,19.020000457763672,18.93000030517578,19.01000022888184,17.51527214050293
2021-08-02,1300,19.0,19.0,18.96999931335449,19.0,17.506059646606445
2021-07-30,700,18.8799991607666,18.88999938964844,18.790000915527344,18.88999938964844,17.404708862304688
2021-07-29,900,18.75,18.795000076293945,18.75,18.795000076293945,17.317176818847656
2021-07-28,80200,18.780000686645508,18.780000686645508,18.660999298095703,18.71500015258789,17.243467330932617
2021-07-27,15800,18.8700008392334,18.8700008392334,18.709999084472656,18.709999084472656,17.238861083984375
2021-07-26,17800,19.0,19.0,18.8799991607666,18.8799991607666,17.39549446105957
2021-07-23,700,18.81999969482422,18.86000061035156,18.809999465942383,18.86000061035156,17.37706756591797
2021-07-22,3000,18.90999984741211,18.920000076293945,18.790000915527344,18.790000915527344,17.312572479248047
2021-07-21,5300,18.84000015258789,18.88999938964844,18.76000022888184,18.80699920654297,17.32823371887207
2021-07-20,1300,18.875,18.89999961853028,18.809999465942383,18.847999572753903,17.366010665893555
2021-07-19,1600,18.989999771118164,18.989999771118164,18.75,18.75,17.275714874267578
2021-07-16,100,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184,17.51527214050293
2021-07-15,2500,19.209999084472656,19.209999084472656,19.01000022888184,19.01000022888184,17.51527214050293
2021-07-14,400,19.06999969482422,19.06999969482422,19.059999465942383,19.059999465942383,17.561342239379883
2021-07-13,800,19.100000381469727,19.100000381469727,19.06999969482422,19.06999969482422,17.570554733276367
2021-07-12,400,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,17.64426612854004
2021-07-09,2500,19.299999237060547,19.299999237060547,19.25,19.25,17.73640251159668
2021-07-08,2800,19.190000534057617,19.190000534057617,19.1299991607666,19.15999984741211,17.653478622436523
2021-07-07,1000,19.15999984741211,19.190000534057617,19.1299991607666,19.1299991607666,17.625837326049805
2021-07-06,1500,18.93000030517578,19.06999969482422,18.8799991607666,18.979999542236328,17.487632751464844
2021-07-02,0,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,17.496845245361328
2021-07-01,4400,19.0,19.06999969482422,18.989999771118164,18.989999771118164,17.496845245361328
2021-06-30,1900,19.049999237060547,19.049999237060547,18.920000076293945,18.920000076293945,17.432348251342773
2021-06-29,11500,18.940000534057617,19.059999465942383,18.86000061035156,19.049999237060547,17.552127838134766
2021-06-28,2800,18.71999931335449,18.780000686645508,18.700000762939453,18.780000686645508,17.30335807800293
2021-06-25,1800,19.07999992370605,19.09000015258789,19.01499938964844,19.01499938964844,17.519880294799805
2021-06-24,4400,19.09000015258789,19.100000381469727,19.0,19.100000381469727,17.598196029663086
2021-06-23,30700,19.26000022888184,19.26000022888184,19.059999465942383,19.059999465942383,17.561342239379883
2021-06-22,91900,18.850000381469727,19.26000022888184,18.850000381469727,19.26000022888184,17.745616912841797
2021-06-21,3300,18.6200008392334,18.80500030517578,18.6200008392334,18.739999771118164,17.266502380371094
2021-06-18,800,18.76000022888184,18.76000022888184,18.7189998626709,18.7189998626709,17.247154235839844
2021-06-17,700,18.84000015258789,18.850000381469727,18.84000015258789,18.84000015258789,17.358638763427734
2021-06-16,2600,18.81999969482422,18.96999931335449,18.81999969482422,18.89999961853028,17.413923263549805
2021-06-15,2900,19.0,19.11000061035156,19.0,19.02499961853028,17.52909278869629
2021-06-14,1400,19.11000061035156,19.155000686645508,19.11000061035156,19.12800025939941,17.62399673461914
2021-06-11,400,19.049999237060547,19.049999237060547,19.03700065612793,19.03700065612793,17.540151596069336
2021-06-10,600,18.959999084472656,18.959999084472656,18.93000030517578,18.934999465942383,17.446170806884766
2021-06-09,600,19.280000686645508,19.280000686645508,19.270000457763672,19.270000457763672,17.366012573242188
2021-06-08,5700,19.3799991607666,19.40999984741211,19.290000915527344,19.350000381469727,17.438106536865234
2021-06-07,600,19.375,19.420000076293945,19.375,19.405000686645508,17.487674713134766
2021-06-04,1600,19.450000762939453,19.450000762939453,19.420000076293945,19.420000076293945,17.501188278198242
2021-06-03,3100,19.4950008392334,19.4950008392334,19.39999961853028,19.39999961853028,17.483165740966797
2021-06-02,8700,19.3700008392334,19.6200008392334,19.3700008392334,19.6200008392334,17.681428909301758
2021-06-01,5100,19.290000915527344,19.3700008392334,19.290000915527344,19.326000213623047,17.41647720336914
2021-05-28,6700,19.31999969482422,19.3700008392334,19.31999969482422,19.35400009155273,17.441713333129883
2021-05-27,172200,19.299999237060547,19.299999237060547,19.239999771118164,19.299999237060547,17.39304542541504
2021-05-26,1500,19.200000762939453,19.32999992370605,19.200000762939453,19.32999992370605,17.420080184936523
2021-05-25,174600,19.059999465942383,19.1200008392334,19.059999465942383,19.09000015258789,17.203794479370117
2021-05-24,1000,19.200000762939453,19.280000686645508,19.200000762939453,19.280000686645508,17.37502098083496
2021-05-21,400,19.5,19.5,19.5,19.5,17.573284149169922
2021-05-20,200,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,17.58229637145996
2021-05-19,0,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,17.510202407836914
2021-05-18,300,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,17.510202407836914
2021-05-17,200,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,17.67241859436035
2021-05-14,400,19.600000381469727,19.6299991607666,19.600000381469727,19.6299991607666,17.690441131591797
2021-05-13,900,19.559999465942383,19.559999465942383,19.459999084472656,19.459999084472656,17.537235260009766
2021-05-12,5400,19.63999938964844,19.780000686645508,19.566999435424805,19.566999435424805,17.633665084838867
2021-05-11,400,19.71999931335449,19.71999931335449,19.71999931335449,19.71999931335449,17.771547317504883
2021-05-10,300,19.71999931335449,19.71999931335449,19.71999931335449,19.71999931335449,17.771547317504883
2021-05-07,3000,19.36000061035156,19.68000030517578,19.36000061035156,19.68000030517578,17.73550033569336
2021-05-06,5700,19.59000015258789,19.59000015258789,19.479999542236328,19.566999435424805,17.633665084838867
2021-05-05,1300,19.520999908447266,19.56999969482422,19.520000457763672,19.520000457763672,17.59130859375
2021-05-04,1000,19.64800071716309,19.64999961853028,19.59000015258789,19.64999961853028,17.708463668823242
2021-05-03,1100,19.71999931335449,19.71999931335449,19.71500015258789,19.71500015258789,17.76704216003418
2021-04-30,600,19.57999992370605,19.61000061035156,19.57999992370605,19.61000061035156,17.67241859436035
2021-04-29,1100,19.71999931335449,19.71999931335449,19.63999938964844,19.63999938964844,17.699453353881836
2021-04-28,2100,19.739999771118164,19.799999237060547,19.709999084472656,19.799999237060547,17.843643188476562
2021-04-27,700,19.6200008392334,19.700000762939453,19.6200008392334,19.700000762939453,17.753524780273438
2021-04-26,300,19.61100006103516,19.71999931335449,19.61100006103516,19.71999931335449,17.771547317504883
2021-04-23,200,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,17.699453353881836
2021-04-22,1300,19.600000381469727,19.600000381469727,19.520000457763672,19.520000457763672,17.59130859375
2021-04-21,300,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,17.690441131591797
2021-04-20,1400,19.38999938964844,19.481000900268555,19.38999938964844,19.434999465942383,17.514707565307617
2021-04-19,4200,19.25,19.459999084472656,19.25,19.459999084472656,17.537235260009766
2021-04-16,6600,19.76000022888184,19.76000022888184,19.450000762939453,19.450000762939453,17.528226852416992
2021-04-15,5800,19.40999984741211,19.575000762939453,19.40999984741211,19.52499961853028,17.595813751220703
2021-04-14,700,19.100000381469727,19.18000030517578,19.100000381469727,19.18000030517578,17.284902572631836
2021-04-13,4000,19.1200008392334,19.1299991607666,19.100000381469727,19.1200008392334,17.230833053588867
2021-04-12,3500,19.07999992370605,19.07999992370605,19.003999710083008,19.040000915527344,17.158735275268555
2021-04-09,26600,19.100000381469727,19.100000381469727,18.96999931335449,18.96999931335449,17.095651626586914
2021-04-08,0,18.94099998474121,18.94099998474121,18.94099998474121,18.94099998474121,17.06951904296875
2021-04-07,600,18.8700008392334,18.989999771118164,18.8700008392334,18.94099998474121,17.06951904296875
2021-04-06,900,18.89999961853028,18.89999961853028,18.84499931335449,18.84499931335449,16.983001708984375
2021-04-05,3800,18.86000061035156,18.89999961853028,18.84000015258789,18.878999710083008,17.013643264770508
2021-04-01,600,18.88999938964844,19.07999992370605,18.88999938964844,19.07999992370605,17.194782257080078
2021-03-31,2600,18.850000381469727,18.86000061035156,18.809999465942383,18.809999465942383,16.951461791992188
2021-03-30,14200,18.75,18.850000381469727,18.670000076293945,18.780000686645508,16.92442512512207
2021-03-29,2400,18.739999771118164,18.739999771118164,18.65999984741211,18.65999984741211,16.816282272338867
2021-03-26,10200,18.75,18.75,18.6200008392334,18.739999771118164,16.888376235961914
2021-03-25,2600,18.489999771118164,18.53499984741211,18.46999931335449,18.53499984741211,16.703630447387695
2021-03-24,1700,18.5,18.5,18.47100067138672,18.479999542236328,16.654067993164062
2021-03-23,2000,18.5,18.5,18.3799991607666,18.3799991607666,16.563947677612305
2021-03-22,500,18.39999961853028,18.43000030517578,18.39999961853028,18.43000030517578,16.609006881713867
2021-03-19,3500,18.549999237060547,18.56999969482422,18.450000762939453,18.450000762939453,16.627031326293945
2021-03-18,89100,18.57999992370605,18.57999992370605,18.46999931335449,18.46999931335449,16.64505386352539
2021-03-17,67100,18.600000381469727,18.61000061035156,18.459999084472656,18.52499961853028,16.694622039794922
2021-03-16,2500,18.65999984741211,18.780000686645508,18.65999984741211,18.700000762939453,16.852331161499023
2021-03-15,27800,18.799999237060547,18.799999237060547,18.64999961853028,18.68000030517578,16.834306716918945
2021-03-12,4000,18.51000022888184,18.511999130249023,18.459999084472656,18.511999130249023,16.682905197143555
2021-03-11,3800,18.51000022888184,18.53499984741211,18.489999771118164,18.53499984741211,16.703630447387695
2021-03-10,1400,18.36000061035156,18.420000076293945,18.36000061035156,18.39999961853028,16.581972122192383
2021-03-09,3700,18.15999984741211,18.290000915527344,18.06999969482422,18.06999969482422,16.284576416015625
2021-03-08,4300,18.14999961853028,18.15399932861328,17.920000076293945,17.920000076293945,16.149396896362305
2021-03-05,3700,18.049999237060547,18.14999961853028,18.01099967956543,18.14999961853028,16.356674194335938
2021-03-04,7500,17.979000091552734,18.010000228881836,17.88599967956543,17.88599967956543,16.118759155273438
2021-03-03,4900,17.899999618530273,17.899999618530273,17.799999237060547,17.809999465942383,16.05026626586914
2021-03-02,3000,18.1200008392334,18.200000762939453,18.07999992370605,18.083999633789062,16.29719352722168
2021-03-01,2200,18.18000030517578,18.29400062561035,18.15999984741211,18.26000022888184,16.4558048248291
2021-02-26,13300,18.07999992370605,18.07999992370605,17.799999237060547,17.979999542236328,16.20347023010254
2021-02-25,12000,17.969999313354492,18.059999465942383,17.8700008392334,17.959999084472656,16.18544578552246
2021-02-24,751900,18.0049991607666,18.06800079345703,17.43000030517578,17.709999084472656,15.960148811340332
2021-02-23,1000,18.06999969482422,18.170000076293945,18.06999969482422,18.170000076293945,16.374698638916016
2021-02-22,1000,18.200000762939453,18.200000762939453,18.190000534057617,18.190000534057617,16.39272117614746
2021-02-19,900,18.39999961853028,18.40999984741211,18.309999465942383,18.309999465942383,16.500864028930664
2021-02-18,600,18.395000457763672,18.395000457763672,18.395000457763672,18.395000457763672,16.57746696472168
2021-02-17,173000,18.790000915527344,18.790000915527344,18.31999969482422,18.5,16.672090530395508
2021-02-16,29300,18.600000381469727,18.780000686645508,18.600000381469727,18.700000762939453,16.852331161499023
2021-02-12,400,18.71999931335449,18.75,18.71999931335449,18.75,16.897388458251953
2021-02-11,1900,18.600000381469727,18.628999710083008,18.600000381469727,18.600000381469727,16.762208938598633
2021-02-10,1500,18.76000022888184,18.76000022888184,18.600000381469727,18.600000381469727,16.762208938598633
2021-02-09,1900,18.700000762939453,18.75,18.690000534057617,18.73200035095215,16.881168365478516
2021-02-08,22600,18.600000381469727,18.64999961853028,18.600000381469727,18.628999710083008,16.788345336914062
2021-02-05,6500,18.600000381469727,18.64999961853028,18.600000381469727,18.600000381469727,16.762208938598633
2021-02-04,1100,18.549999237060547,18.549999237060547,18.420000076293945,18.459999084472656,16.63604164123535
2021-02-03,1200,18.600000381469727,18.600000381469727,18.559999465942383,18.559999465942383,16.72616195678711
2021-02-02,500,18.559999465942383,18.56999969482422,18.559999465942383,18.56999969482422,16.735172271728516
2021-02-01,104600,18.57999992370605,18.600000381469727,18.18000030517578,18.18000030517578,16.383708953857422
2021-01-29,2600,18.670000076293945,18.729999542236328,18.57999992370605,18.64999961853028,16.807270050048828
2021-01-28,51000,18.770000457763672,18.90999984741211,18.768999099731445,18.8799991607666,17.014545440673828
2021-01-27,74200,18.68000030517578,18.950000762939453,18.68000030517578,18.84000015258789,16.97849464416504
2021-01-26,2700,18.89999961853028,18.89999961853028,18.79700088500977,18.79700088500977,16.93974494934082
2021-01-25,5500,18.850000381469727,18.89999961853028,18.81999969482422,18.875,17.010038375854492
2021-01-22,5700,18.809999465942383,18.940000534057617,18.809999465942383,18.940000534057617,17.06861686706543
2021-01-21,1700,18.950000762939453,19.0,18.89999961853028,19.0,17.12268829345703
2021-01-20,4100,19.100000381469727,19.100000381469727,18.979999542236328,19.00200080871582,17.124488830566406
2021-01-19,3300,19.15999984741211,19.15999984741211,18.93000030517578,19.01000022888184,17.131698608398438
2021-01-15,383600,19.25,19.31999969482422,19.049999237060547,19.11000061035156,17.221818923950195
2021-01-14,800,19.299999237060547,19.31999969482422,19.25,19.25,17.347986221313477
2021-01-13,21500,19.01000022888184,19.25,19.01000022888184,19.25,17.347986221313477
2021-01-12,500,19.155000686645508,19.155000686645508,19.13500022888184,19.138999938964844,17.247953414916992
2021-01-11,8500,19.13999938964844,19.280000686645508,19.06999969482422,19.11000061035156,17.221818923950195
2021-01-08,8800,19.07999992370605,19.200000762939453,19.0,19.11100006103516,17.22272300720215
2021-01-07,22200,19.01000022888184,19.01000022888184,18.670000076293945,18.690000534057617,16.843318939208984
2021-01-06,16000,18.59000015258789,18.81999969482422,18.59000015258789,18.6299991607666,16.789247512817383
2021-01-05,41900,18.57999992370605,18.809999465942383,18.57999992370605,18.71999931335449,16.8703556060791
2021-01-04,13600,18.56999969482422,18.65999984741211,18.31999969482422,18.64999961853028,16.807270050048828
2020-12-31,1700,18.3799991607666,18.450000762939453,18.364999771118164,18.450000762939453,16.627031326293945
2020-12-30,2000,18.459999084472656,18.51499938964844,18.459999084472656,18.5,16.672090530395508
2020-12-29,62800,18.61000061035156,18.61000061035156,18.420000076293945,18.482999801635746,16.656770706176758
2020-12-28,1600,18.440000534057617,18.6299991607666,18.440000534057617,18.6299991607666,16.789247512817383
2020-12-24,200,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,16.735172271728516
2020-12-23,2000,18.549999237060547,18.56999969482422,18.520000457763672,18.559999465942383,16.72616195678711
2020-12-22,300,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,16.708139419555664
2020-12-21,2500,18.5,18.549999237060547,18.489999771118164,18.549999237060547,16.71714973449707
2020-12-18,1900,18.575000762939453,18.59000015258789,18.489999771118164,18.489999771118164,16.66307830810547
2020-12-17,2200,18.3799991607666,18.5,18.3799991607666,18.489999771118164,16.66307830810547
2020-12-16,900,18.489999771118164,18.489999771118164,18.40999984741211,18.40999984741211,16.590984344482422
2020-12-15,65100,18.46999931335449,18.61000061035156,18.420000076293945,18.450000762939453,16.627031326293945
2020-12-14,500,18.5,18.5,18.483999252319336,18.483999252319336,16.657670974731445
2020-12-11,3700,18.5,18.57200050354004,18.5,18.540000915527344,16.708139419555664
2020-12-10,900,18.51000022888184,18.54800033569336,18.5,18.51000022888184,16.681102752685547
2020-12-09,900,18.64999961853028,18.64999961853028,18.540000915527344,18.540000915527344,16.708139419555664
2020-12-08,2700,18.61000061035156,18.61000061035156,18.559999465942383,18.559999465942383,16.72616195678711
2020-12-07,8900,18.81999969482422,18.84000015258789,18.6299991607666,18.6299991607666,16.789247512817383
2020-12-04,9000,18.690000534057617,18.809999465942383,18.670000076293945,18.7450008392334,16.892885208129883
2020-12-03,4200,18.440000534057617,18.5,18.440000534057617,18.5,16.672090530395508
2020-12-02,1600,18.239999771118164,18.31999969482422,18.239999771118164,18.31999969482422,16.509876251220703
2020-12-01,1600,18.190000534057617,18.21999931335449,18.170000076293945,18.170000076293945,16.374698638916016
2020-11-30,7500,17.93000030517578,18.09000015258789,17.93000030517578,18.059999465942383,16.27556610107422
2020-11-27,50600,18.36000061035156,18.36000061035156,17.812000274658203,17.850000381469727,16.086313247680664
2020-11-25,200,18.290000915527344,18.290000915527344,18.2549991607666,18.26300048828125,16.458507537841797
2020-11-24,3300,18.020000457763672,18.25,18.020000457763672,18.25,16.446792602539062
2020-11-23,1100,18.14999961853028,18.15999984741211,18.13999938964844,18.13999938964844,16.3476619720459
2020-11-20,1200,17.889999389648438,17.899999618530273,17.8799991607666,17.8799991607666,16.113351821899414
2020-11-19,0,18.13999938964844,18.13999938964844,18.13999938964844,18.13999938964844,16.3476619720459
2020-11-18,44900,18.1299991607666,18.170000076293945,17.969999313354492,18.13999938964844,16.3476619720459
2020-11-17,1500,18.170000076293945,18.170000076293945,18.059999465942383,18.15999984741211,16.365684509277344
2020-11-16,500,18.11000061035156,18.11000061035156,18.100000381469727,18.100000381469727,16.311613082885742
2020-11-13,200,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,16.149396896362305
2020-11-12,1100,18.025999069213867,18.025999069213867,17.889999389648438,17.889999389648438,16.122364044189453
2020-11-11,4900,17.989999771118164,17.989999771118164,17.889999389648438,17.989999771118164,16.212482452392578
2020-11-10,6800,17.8799991607666,17.8799991607666,17.739999771118164,17.739999771118164,15.987181663513184
2020-11-09,2500,17.93000030517578,18.040000915527344,17.913000106811523,17.913000106811523,16.143091201782227
2020-11-06,200,17.360000610351562,17.417999267578125,17.360000610351562,17.417999267578125,15.696999549865724
2020-11-05,600,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,15.70781421661377
2020-11-04,5600,17.18000030517578,17.41900062561035,17.18000030517578,17.270000457763672,15.56362247467041
2020-11-03,0,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,15.284252166748049
2020-11-02,1500,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,15.284252166748049
2020-10-30,1600,17.1200008392334,17.1200008392334,16.950000762939453,16.99799919128418,15.318495750427246
2020-10-29,800,17.010000228881836,17.190000534057617,17.010000228881836,17.14299964904785,15.449170112609863
2020-10-28,11900,17.239999771118164,17.239999771118164,17.010000228881836,17.010000228881836,15.32931137084961
2020-10-27,800,17.3799991607666,17.43000030517578,17.3799991607666,17.389999389648438,15.671762466430664
2020-10-26,1800,17.559999465942383,17.559999465942383,17.399999618530273,17.399999618530273,15.680777549743652
2020-10-23,1000,17.700000762939453,17.700000762939453,17.65999984741211,17.65999984741211,15.915088653564451
2020-10-22,1600,17.75,17.75,17.75,17.75,15.996195793151855
