date,volume,open,high,low,close,adj close
2017-09-13,176300,57.25,57.400001525878906,56.900001525878906,57.09999847412109,57.09999847412109
2017-09-12,246100,57.54999923706055,57.84999847412109,57.25,57.59999847412109,57.59999847412109
2017-09-11,253100,58.29999923706055,58.70000076293945,56.650001525878906,57.400001525878906,57.400001525878906
2017-09-08,180300,57.95000076293945,58.650001525878906,57.45000076293945,58.29999923706055,58.29999923706055
2017-09-07,246700,58.34999847412109,59.25,58.25,58.29999923706055,58.29999923706055
2017-09-06,228500,57.70000076293945,58.400001525878906,57.0,58.25,58.25
2017-09-05,154000,57.34999847412109,57.900001525878906,56.11000061035156,57.70000076293945,57.70000076293945
2017-09-01,162400,56.75,57.650001525878906,56.20000076293945,57.54999923706055,57.54999923706055
2017-08-31,129700,56.29999923706055,56.59999847412109,55.93000030517578,56.54999923706055,56.54999923706055
2017-08-30,217200,54.5,56.59999847412109,54.5,56.150001525878906,56.150001525878906
2017-08-29,281600,53.29999923706055,54.5,53.29999923706055,54.400001525878906,54.400001525878906
2017-08-28,267400,52.95000076293945,53.79999923706055,52.45000076293945,53.650001525878906,53.650001525878906
2017-08-25,147400,51.650001525878906,52.70000076293945,51.400001525878906,52.650001525878906,52.650001525878906
2017-08-24,122200,51.95000076293945,52.0,51.09999847412109,51.34999847412109,51.34999847412109
2017-08-23,123700,51.900001525878906,52.150001525878906,51.45000076293945,51.84999847412109,51.84999847412109
2017-08-22,155000,52.0,53.25,51.650001525878906,52.150001525878906,52.150001525878906
2017-08-21,100900,52.70000076293945,54.560001373291016,51.5,51.95000076293945,51.95000076293945
2017-08-18,151000,52.79999923706055,52.900001525878906,52.25,52.650001525878906,52.650001525878906
2017-08-17,213800,53.0,53.20000076293945,51.900001525878906,52.79999923706055,52.79999923706055
2017-08-16,198000,54.75,55.0,53.0,53.25,53.25
2017-08-15,225200,54.04999923706055,54.79999923706055,53.900001525878906,54.59999847412109,54.59999847412109
2017-08-14,337100,54.34999847412109,54.54999923706055,53.70000076293945,54.0,54.0
2017-08-11,209000,53.29999923706055,53.84999847412109,52.84999847412109,53.79999923706055,53.79999923706055
2017-08-10,202200,52.95000076293945,53.70000076293945,52.77999877929688,52.95000076293945,52.95000076293945
2017-08-09,193200,52.70000076293945,53.54999923706055,52.54999923706055,53.29999923706055,53.29999923706055
2017-08-08,194400,53.29999923706055,53.75,52.83000183105469,52.95000076293945,52.95000076293945
2017-08-07,139700,53.400001525878906,53.95000076293945,52.560001373291016,53.650001525878906,53.650001525878906
2017-08-04,165600,53.34999847412109,53.650001525878906,52.900001525878906,53.45000076293945,53.45000076293945
2017-08-03,175500,53.75,53.900001525878906,53.0,53.09999847412109,53.09999847412109
2017-08-02,285900,53.75,55.0,53.54999923706055,53.70000076293945,53.70000076293945
2017-08-01,331700,54.54999923706055,58.0,53.20000076293945,53.75,53.75
2017-07-31,253600,55.29999923706055,55.29999923706055,53.54999923706055,54.34999847412109,54.34999847412109
2017-07-28,386700,53.04999923706055,56.59999847412109,51.560001373291016,54.70000076293945,54.70000076293945
2017-07-27,323700,54.09999847412109,54.09999847412109,51.04999923706055,51.79999923706055,51.79999923706055
2017-07-26,78100,54.0,54.0,52.13999938964844,53.59999847412109,53.59999847412109
2017-07-25,173800,52.650001525878906,53.84999847412109,52.5,53.70000076293945,53.70000076293945
2017-07-24,81700,51.900001525878906,52.45000076293945,51.52999877929688,52.20000076293945,52.20000076293945
2017-07-21,123800,51.95000076293945,52.04999923706055,51.150001525878906,51.84999847412109,51.84999847412109
2017-07-20,103100,52.25,52.25,51.59999847412109,51.650001525878906,51.650001525878906
2017-07-19,142500,51.75,52.59999847412109,51.59999847412109,52.29999923706055,52.29999923706055
2017-07-18,114100,52.45000076293945,52.54999923706055,51.4900016784668,51.84999847412109,51.84999847412109
2017-07-17,122700,53.59999847412109,53.59999847412109,52.5,52.59999847412109,52.59999847412109
2017-07-14,125100,53.45000076293945,53.95000076293945,53.0,53.54999923706055,53.54999923706055
2017-07-13,111300,54.09999847412109,54.130001068115234,52.900001525878906,53.29999923706055,53.29999923706055
2017-07-12,151200,52.59999847412109,54.29999923706055,51.900001525878906,54.09999847412109,54.09999847412109
2017-07-11,154400,53.150001525878906,53.33000183105469,51.68000030517578,51.84999847412109,51.84999847412109
2017-07-10,154000,53.0,53.650001525878906,52.25,53.09999847412109,53.09999847412109
2017-07-07,65600,52.25,53.0,51.650001525878906,52.95000076293945,52.95000076293945
2017-07-06,162800,52.25,52.54999923706055,51.34999847412109,51.95000076293945,51.95000076293945
2017-07-05,204700,52.09999847412109,53.25,51.34999847412109,52.75,52.75
2017-07-03,69400,51.70000076293945,52.34999847412109,51.150001525878906,52.09999847412109,52.09999847412109
2017-06-30,167000,50.95000076293945,51.59999847412109,50.70000076293945,51.29999923706055,51.29999923706055
2017-06-29,166900,50.29999923706055,51.04999923706055,49.84999847412109,50.84999847412109,50.84999847412109
2017-06-28,152100,49.150001525878906,50.400001525878906,49.08000183105469,50.27999877929688,50.27999877929688
2017-06-27,247000,47.79999923706055,49.150001525878906,47.5,49.0,49.0
2017-06-26,76400,47.650001525878906,48.0,47.09999847412109,47.84999847412109,47.84999847412109
2017-06-23,514800,46.54999923706055,47.75,46.25,47.25,47.25
2017-06-22,109900,47.0,47.150001525878906,45.79999923706055,46.54999923706055,46.54999923706055
2017-06-21,133500,47.79999923706055,48.0,46.84999847412109,47.04999923706055,47.04999923706055
2017-06-20,146700,49.34999847412109,49.34999847412109,47.54999923706055,47.70000076293945,47.70000076293945
2017-06-19,183800,49.75,51.04999923706055,49.25,49.45000076293945,49.45000076293945
2017-06-16,188500,50.29999923706055,50.84999847412109,49.54999923706055,49.75,49.75
2017-06-15,80800,49.70000076293945,50.95000076293945,49.5099983215332,50.5,50.5
2017-06-14,205400,52.04999923706055,52.34999847412109,50.04999923706055,50.59999847412109,50.59999847412109
2017-06-13,320500,51.25,52.34999847412109,51.0,52.09999847412109,52.09999847412109
2017-06-12,183500,50.29999923706055,51.650001525878906,50.29999923706055,51.04999923706055,51.04999923706055
2017-06-09,277800,50.75,51.45000076293945,50.27999877929688,50.45000076293945,50.45000076293945
2017-06-08,99600,49.95000076293945,50.54999923706055,49.400001525878906,50.5,50.5
2017-06-07,222100,49.54999923706055,50.04999923706055,49.29999923706055,49.900001525878906,49.900001525878906
2017-06-06,73800,49.0,49.900001525878906,48.900001525878906,49.400001525878906,49.400001525878906
2017-06-05,129100,48.79999923706055,49.70000076293945,48.54999923706055,49.25,49.25
2017-06-02,145200,47.0,49.29999923706055,47.0,48.84999847412109,48.84999847412109
2017-06-01,182300,46.75,47.400001525878906,46.04999923706055,47.04999923706055,47.04999923706055
2017-05-31,96500,46.54999923706055,46.59999847412109,45.150001525878906,46.20000076293945,46.20000076293945
2017-05-30,104300,46.09999847412109,46.54999923706055,45.54999923706055,46.25,46.25
2017-05-26,89100,46.900001525878906,46.900001525878906,46.0,46.20000076293945,46.20000076293945
2017-05-25,220900,46.09999847412109,46.95000076293945,45.95000076293945,46.900001525878906,46.900001525878906
2017-05-24,142200,45.25,46.04999923706055,45.20000076293945,45.75,45.75
2017-05-23,113300,44.29999923706055,45.34999847412109,43.70000076293945,45.20000076293945,45.20000076293945
2017-05-22,77900,43.59999847412109,44.150001525878906,43.0,44.150001525878906,44.150001525878906
2017-05-19,164200,42.95000076293945,44.09999847412109,42.45000076293945,43.650001525878906,43.650001525878906
2017-05-18,108800,41.95000076293945,43.34999847412109,41.79999923706055,42.84999847412109,42.84999847412109
2017-05-17,168000,42.79999923706055,43.04999923706055,41.27999877929688,42.0,42.0
2017-05-16,177100,43.20000076293945,43.95000076293945,42.54999923706055,43.900001525878906,43.900001525878906
2017-05-15,87600,43.0,43.5,42.650001525878906,43.20000076293945,43.20000076293945
2017-05-12,122500,43.5,43.650001525878906,42.79999923706055,42.79999923706055,42.79999923706055
2017-05-11,99700,44.150001525878906,44.150001525878906,43.0,43.650001525878906,43.650001525878906
2017-05-10,103300,44.25,44.45000076293945,43.59999847412109,44.45000076293945,44.45000076293945
2017-05-09,117800,44.34999847412109,44.75,44.0,44.34999847412109,44.34999847412109
2017-05-08,149200,45.04999923706055,45.66999816894531,44.20000076293945,44.29999923706055,44.29999923706055
2017-05-05,218500,45.5,45.58000183105469,44.54999923706055,45.09999847412109,45.09999847412109
2017-05-04,261700,45.75,45.83000183105469,44.650001525878906,45.34999847412109,45.34999847412109
2017-05-03,164200,46.25,46.25,45.09999847412109,45.59999847412109,45.59999847412109
2017-05-02,206200,47.25,47.400001525878906,46.150001525878906,46.59999847412109,46.59999847412109
2017-05-01,339800,48.54999923706055,48.54999923706055,45.619998931884766,47.150001525878906,47.150001525878906
2017-04-28,265700,48.70000076293945,48.75,46.900001525878906,48.150001525878906,48.150001525878906
2017-04-27,187100,47.650001525878906,48.59999847412109,47.54999923706055,48.25,48.25
2017-04-26,237100,47.400001525878906,47.95000076293945,46.70000076293945,47.54999923706055,47.54999923706055
2017-04-25,322100,47.59999847412109,47.84999847412109,47.0,47.54999923706055,47.54999923706055
2017-04-24,211300,46.45000076293945,47.84999847412109,46.0,47.29999923706055,47.29999923706055
2017-04-21,197900,44.150001525878906,45.75,43.59999847412109,45.29999923706055,45.29999923706055
2017-04-20,135800,43.25,44.20000076293945,43.04999923706055,44.150001525878906,44.150001525878906
2017-04-19,83600,43.09999847412109,43.54999923706055,42.79999923706055,42.900001525878906,42.900001525878906
2017-04-18,93100,42.45000076293945,42.880001068115234,42.09999847412109,42.79999923706055,42.79999923706055
2017-04-17,98800,42.0,42.75,41.75,42.75,42.75
2017-04-13,104700,42.150001525878906,42.54999923706055,41.58000183105469,41.59999847412109,41.59999847412109
2017-04-12,120200,43.79999923706055,43.84999847412109,42.29999923706055,42.29999923706055,42.29999923706055
2017-04-11,128200,44.20000076293945,45.04999923706055,43.34999847412109,43.900001525878906,43.900001525878906
2017-04-10,222200,43.650001525878906,45.150001525878906,43.650001525878906,44.5,44.5
2017-04-07,228200,43.650001525878906,44.02999877929688,43.25,43.400001525878906,43.400001525878906
2017-04-06,141000,43.59999847412109,43.95000076293945,43.20000076293945,43.79999923706055,43.79999923706055
2017-04-05,138300,44.29999923706055,45.04999923706055,43.45000076293945,43.5,43.5
2017-04-04,161600,43.20000076293945,44.150001525878906,43.150001525878906,43.900001525878906,43.900001525878906
2017-04-03,94900,44.400001525878906,44.70000076293945,43.34999847412109,43.34999847412109,43.34999847412109
2017-03-31,169000,44.29999923706055,44.84999847412109,44.09999847412109,44.29999923706055,44.29999923706055
2017-03-30,145600,44.150001525878906,44.77999877929688,44.150001525878906,44.400001525878906,44.400001525878906
2017-03-29,104100,43.95000076293945,44.45000076293945,43.59999847412109,44.04999923706055,44.04999923706055
2017-03-28,157400,42.650001525878906,44.34999847412109,42.43000030517578,44.25,44.25
2017-03-27,159300,42.0,43.0,41.59999847412109,42.70000076293945,42.70000076293945
2017-03-24,230500,43.0,43.29999923706055,42.20000076293945,42.70000076293945,42.70000076293945
2017-03-23,125100,42.84999847412109,43.650001525878906,42.34999847412109,42.75,42.75
2017-03-22,218100,43.54999923706055,43.59999847412109,42.58000183105469,42.79999923706055,42.79999923706055
2017-03-21,112500,45.900001525878906,45.900001525878906,43.54999923706055,43.650001525878906,43.650001525878906
2017-03-20,172500,45.54999923706055,46.25,44.54999923706055,45.5,45.5
2017-03-17,390600,45.04999923706055,45.900001525878906,45.04999923706055,45.650001525878906,45.650001525878906
2017-03-16,179600,45.95000076293945,45.95000076293945,44.95000076293945,45.20000076293945,45.20000076293945
2017-03-15,218800,44.95000076293945,45.95000076293945,44.59999847412109,45.650001525878906,45.650001525878906
2017-03-14,158900,45.29999923706055,45.75,44.09999847412109,44.75,44.75
2017-03-13,170900,45.79999923706055,45.95000076293945,45.45000076293945,45.650001525878906,45.650001525878906
2017-03-10,117800,45.54999923706055,45.95000076293945,44.650001525878906,45.75,45.75
2017-03-09,119700,46.04999923706055,46.59999847412109,45.0,45.0,45.0
2017-03-08,200100,46.95000076293945,47.09999847412109,45.95000076293945,46.09999847412109,46.09999847412109
2017-03-07,173200,47.59999847412109,48.25,46.650001525878906,46.79999923706055,46.79999923706055
2017-03-06,111000,47.34999847412109,48.0,46.900001525878906,47.650001525878906,47.650001525878906
2017-03-03,166800,48.150001525878906,48.150001525878906,46.650001525878906,47.95000076293945,47.95000076293945
2017-03-02,171800,49.900001525878906,49.900001525878906,48.09999847412109,48.20000076293945,48.20000076293945
2017-03-01,211800,49.45000076293945,50.04999923706055,48.84999847412109,50.0,50.0
2017-02-28,144300,48.650001525878906,49.09999847412109,48.09999847412109,48.34999847412109,48.34999847412109
2017-02-27,135700,48.20000076293945,49.150001525878906,48.09999847412109,48.900001525878906,48.900001525878906
2017-02-24,147500,47.54999923706055,48.5,47.08000183105469,48.29999923706055,48.29999923706055
2017-02-23,174200,49.150001525878906,49.150001525878906,47.400001525878906,48.25,48.25
2017-02-22,213600,49.25,49.54999923706055,48.650001525878906,48.95000076293945,48.95000076293945
2017-02-21,178500,48.84999847412109,49.54999923706055,48.79999923706055,49.400001525878906,49.400001525878906
2017-02-17,96400,48.45000076293945,48.95000076293945,48.09999847412109,48.59999847412109,48.59999847412109
2017-02-16,155000,48.20000076293945,48.650001525878906,47.84999847412109,48.54999923706055,48.54999923706055
2017-02-15,142200,47.45000076293945,48.45000076293945,47.45000076293945,48.150001525878906,48.150001525878906
2017-02-14,147800,48.5,48.59999847412109,47.59999847412109,47.59999847412109,47.59999847412109
2017-02-13,104400,48.79999923706055,49.20000076293945,48.33000183105469,48.79999923706055,48.79999923706055
2017-02-10,150500,47.79999923706055,48.650001525878906,47.54999923706055,48.54999923706055,48.54999923706055
2017-02-09,285300,46.79999923706055,47.79999923706055,46.04999923706055,47.650001525878906,47.650001525878906
2017-02-08,210000,46.20000076293945,46.79999923706055,45.45000076293945,46.59999847412109,46.59999847412109
2017-02-07,259500,47.09999847412109,47.54999923706055,45.70000076293945,46.34999847412109,46.34999847412109
2017-02-06,476400,49.34999847412109,49.34999847412109,46.5,47.0,47.0
2017-02-03,290500,47.0,49.650001525878906,45.0099983215332,49.45000076293945,49.45000076293945
2017-02-02,237700,48.34999847412109,49.04999923706055,47.54999923706055,47.84999847412109,47.84999847412109
2017-02-01,194200,48.5,49.79999923706055,47.95000076293945,48.70000076293945,48.70000076293945
2017-01-31,343100,48.75,48.84999847412109,47.5,48.04999923706055,48.04999923706055
2017-01-30,202100,49.34999847412109,49.34999847412109,48.5,48.84999847412109,48.84999847412109
2017-01-27,400800,49.25,50.0,48.84999847412109,49.75,49.75
2017-01-26,268500,50.20000076293945,50.20000076293945,48.97999954223633,49.29999923706055,49.29999923706055
2017-01-25,391500,49.400001525878906,50.79999923706055,49.400001525878906,50.29999923706055,50.29999923706055
2017-01-24,218900,47.54999923706055,49.09999847412109,47.400001525878906,49.04999923706055,49.04999923706055
2017-01-23,139500,47.54999923706055,47.86000061035156,47.04999923706055,47.400001525878906,47.400001525878906
2017-01-20,163000,47.34999847412109,47.75,46.83000183105469,47.54999923706055,47.54999923706055
2017-01-19,180100,47.75,48.25,47.20000076293945,47.45000076293945,47.45000076293945
2017-01-18,230400,47.09999847412109,47.70000076293945,46.75,47.70000076293945,47.70000076293945
2017-01-17,271000,46.84999847412109,47.400001525878906,45.84999847412109,46.95000076293945,46.95000076293945
2017-01-13,125100,46.45000076293945,47.20000076293945,46.29999923706055,47.150001525878906,47.150001525878906
2017-01-12,131200,45.84999847412109,46.25,45.45000076293945,46.09999847412109,46.09999847412109
2017-01-11,162600,44.95000076293945,46.04999923706055,44.5,46.04999923706055,46.04999923706055
2017-01-10,144000,44.150001525878906,45.5,44.0,44.79999923706055,44.79999923706055
2017-01-09,280000,44.650001525878906,44.70000076293945,43.70000076293945,44.09999847412109,44.09999847412109
2017-01-06,269700,44.45000076293945,45.20000076293945,44.0,44.880001068115234,44.880001068115234
2017-01-05,171600,44.900001525878906,45.150001525878906,43.75,43.95000076293945,43.95000076293945
2017-01-04,193500,45.25,45.5,43.900001525878906,45.04999923706055,45.04999923706055
2017-01-03,404200,44.59999847412109,45.20000076293945,44.400001525878906,44.900001525878906,44.900001525878906
2016-12-30,122100,44.84999847412109,45.900001525878906,43.900001525878906,44.150001525878906,44.150001525878906
2016-12-29,81400,44.650001525878906,45.09999847412109,44.400001525878906,44.650001525878906,44.650001525878906
2016-12-28,132800,45.45000076293945,45.45000076293945,44.29999923706055,44.70000076293945,44.70000076293945
2016-12-27,106800,44.84999847412109,45.900001525878906,44.75,45.45000076293945,45.45000076293945
2016-12-23,131200,45.0,45.34999847412109,44.45000076293945,45.0,45.0
2016-12-22,163600,45.95000076293945,46.400001525878906,44.900001525878906,44.900001525878906,44.900001525878906
2016-12-21,147800,46.20000076293945,46.5,45.59999847412109,45.84999847412109,45.84999847412109
2016-12-20,127100,46.650001525878906,46.900001525878906,46.04999923706055,46.400001525878906,46.400001525878906
2016-12-19,197100,46.650001525878906,47.150001525878906,45.95000076293945,46.25,46.25
2016-12-16,854500,48.45000076293945,48.59000015258789,46.59999847412109,46.650001525878906,46.650001525878906
2016-12-15,404800,46.54999923706055,48.04999923706055,46.0,47.75,47.75
2016-12-14,403200,45.70000076293945,47.29999923706055,45.34999847412109,46.5,46.5
2016-12-13,381400,47.59999847412109,47.650001525878906,45.04999923706055,45.95000076293945,45.95000076293945
2016-12-12,207600,47.59999847412109,47.59999847412109,46.84999847412109,47.34999847412109,47.34999847412109
2016-12-09,285300,47.79999923706055,48.84999847412109,47.29999923706055,47.54999923706055,47.54999923706055
2016-12-08,318900,46.84999847412109,48.150001525878906,46.33000183105469,47.79999923706055,47.79999923706055
2016-12-07,308500,45.20000076293945,47.43000030517578,44.84999847412109,46.70000076293945,46.70000076293945
2016-12-06,214700,44.09999847412109,45.5,43.400001525878906,45.34999847412109,45.34999847412109
2016-12-05,190600,43.84999847412109,44.20000076293945,43.25,44.04999923706055,44.04999923706055
2016-12-02,134500,43.29999923706055,44.04999923706055,42.900001525878906,43.54999923706055,43.54999923706055
2016-12-01,234100,41.95000076293945,43.20000076293945,41.95000076293945,43.09999847412109,43.09999847412109
2016-11-30,172000,42.09999847412109,42.79999923706055,41.52999877929688,41.75,41.75
2016-11-29,161400,41.79999923706055,42.25,41.59999847412109,41.70000076293945,41.70000076293945
2016-11-28,124300,42.29999923706055,42.34999847412109,41.5,42.0,42.0
2016-11-25,60700,42.29999923706055,42.650001525878906,41.5,42.400001525878906,42.400001525878906
2016-11-23,193400,41.400001525878906,42.900001525878906,41.29999923706055,42.34999847412109,42.34999847412109
2016-11-22,164200,41.0,41.45000076293945,40.900001525878906,41.29999923706055,41.29999923706055
2016-11-21,271500,41.0,41.34999847412109,40.900001525878906,41.0,41.0
2016-11-18,343100,42.0,42.25,40.650001525878906,41.02999877929688,41.02999877929688
2016-11-17,260800,41.95000076293945,42.400001525878906,41.650001525878906,42.0,42.0
2016-11-16,208400,41.54999923706055,42.54999923706055,41.54999923706055,41.95000076293945,41.95000076293945
2016-11-15,173500,41.79999923706055,42.04999923706055,41.400001525878906,41.79999923706055,41.79999923706055
2016-11-14,260300,41.09999847412109,42.34999847412109,41.09999847412109,41.75,41.75
2016-11-11,338800,40.20000076293945,41.45000076293945,39.84999847412109,40.54999923706055,40.54999923706055
2016-11-10,369200,40.09999847412109,42.0,39.150001525878906,40.20000076293945,40.20000076293945
2016-11-09,224400,37.59999847412109,40.09999847412109,37.59999847412109,39.54999923706055,39.54999923706055
2016-11-08,328200,37.09999847412109,38.70000076293945,36.45000076293945,38.20000076293945,38.20000076293945
2016-11-07,371200,35.70000076293945,37.5,35.29999923706055,37.400001525878906,37.400001525878906
2016-11-04,298200,35.29999923706055,36.04999923706055,34.75,34.900001525878906,34.900001525878906
2016-11-03,246200,35.0,35.95000076293945,34.75,35.29999923706055,35.29999923706055
2016-11-02,182400,34.79999923706055,35.29999923706055,34.5,34.70000076293945,34.70000076293945
2016-11-01,241600,35.54999923706055,36.0,34.20000076293945,35.0,35.0
2016-10-31,237900,35.349998474121094,36.09999847412109,34.90999984741211,35.650001525878906,35.650001525878906
2016-10-28,406400,34.849998474121094,35.54999923706055,34.29999923706055,35.5,35.5
2016-10-27,652100,33.849998474121094,35.5,33.54999923706055,34.75,34.75
2016-10-26,705400,31.89999961853028,34.029998779296875,31.0,33.279998779296875,33.279998779296875
2016-10-25,195700,29.64999961853028,30.0,29.0,29.14999961853028,29.14999961853028
2016-10-24,99100,29.450000762939453,29.89999961853028,29.200000762939453,29.799999237060547,29.799999237060547
2016-10-21,99600,28.76000022888184,29.450000762939453,28.56999969482422,29.290000915527344,29.290000915527344
2016-10-20,100600,28.81999969482422,29.25,28.81999969482422,29.01000022888184,29.01000022888184
2016-10-19,72400,29.18000030517578,29.209999084472656,28.739999771118164,28.96999931335449,28.96999931335449
2016-10-18,132600,29.489999771118164,29.489999771118164,28.81999969482422,29.11000061035156,29.11000061035156
2016-10-17,110400,28.89999961853028,29.18000030517578,28.6200008392334,29.0,29.0
2016-10-14,127600,29.200000762939453,29.350000381469727,28.76000022888184,29.030000686645508,29.030000686645508
2016-10-13,184600,29.489999771118164,29.65999984741211,29.06999969482422,29.18000030517578,29.18000030517578
2016-10-12,131600,29.75,30.100000381469727,29.450000762939453,29.82999992370605,29.82999992370605
2016-10-11,156300,29.690000534057617,29.89999961853028,29.520000457763672,29.700000762939453,29.700000762939453
2016-10-10,119300,29.479999542236328,29.8700008392334,29.479999542236328,29.780000686645508,29.780000686645508
2016-10-07,151700,29.799999237060547,29.799999237060547,27.959999084472656,29.32999992370605,29.32999992370605
2016-10-06,141900,29.81999969482422,30.049999237060547,29.3799991607666,29.850000381469727,29.850000381469727
2016-10-05,179400,29.88999938964844,30.18000030517578,29.600000381469727,29.86000061035156,29.86000061035156
2016-10-04,224400,30.040000915527344,30.459999084472656,29.6299991607666,29.65999984741211,29.65999984741211
2016-10-03,160800,29.799999237060547,30.209999084472656,29.43000030517578,29.8700008392334,29.8700008392334
2016-09-30,164300,29.3700008392334,30.100000381469727,29.34000015258789,29.959999084472656,29.959999084472656
2016-09-29,132500,29.459999084472656,29.670000076293945,29.190000534057617,29.209999084472656,29.209999084472656
2016-09-28,180900,29.18000030517578,29.57999992370605,28.6200008392334,29.549999237060547,29.549999237060547
2016-09-27,172000,29.40999984741211,29.59000015258789,28.96999931335449,29.020000457763672,29.020000457763672
2016-09-26,160300,29.90999984741211,30.11000061035156,29.5,29.559999465942383,29.559999465942383
2016-09-23,211100,30.68000030517578,30.690000534057617,30.0,30.18000030517578,30.18000030517578
2016-09-22,138300,30.8700008392334,31.3700008392334,30.5,30.709999084472656,30.709999084472656
2016-09-21,105300,30.290000915527344,30.88999938964844,30.040000915527344,30.489999771118164,30.489999771118164
2016-09-20,123200,30.989999771118164,30.989999771118164,30.13999938964844,30.14999961853028,30.14999961853028
2016-09-19,138600,30.950000762939453,32.25,30.63999938964844,30.84000015258789,30.84000015258789
2016-09-16,383300,30.850000381469727,31.36000061035156,30.65999984741211,30.690000534057617,30.690000534057617
2016-09-15,214400,29.350000381469727,30.799999237060547,29.299999237060547,30.780000686645508,30.780000686645508
2016-09-14,125000,29.440000534057617,29.8799991607666,29.18000030517578,29.46999931335449,29.46999931335449
2016-09-13,138300,29.709999084472656,29.959999084472656,29.3700008392334,29.39999961853028,29.39999961853028
2016-09-12,286800,29.729999542236328,30.3700008392334,29.6200008392334,30.059999465942383,30.059999465942383
2016-09-09,255500,31.5,31.559999465942383,29.93000030517578,29.940000534057617,29.940000534057617
2016-09-08,208300,30.950000762939453,31.809999465942383,30.850000381469727,31.729999542236328,31.729999542236328
2016-09-07,194500,30.459999084472656,31.15999984741211,30.26000022888184,30.790000915527344,30.790000915527344
2016-09-06,123000,30.770000457763672,30.86000061035156,30.350000381469727,30.420000076293945,30.420000076293945
2016-09-02,87100,30.729999542236328,30.96999931335449,30.3799991607666,30.65999984741211,30.65999984741211
2016-09-01,192600,30.39999961853028,30.559999465942383,29.850000381469727,30.520000457763672,30.520000457763672
2016-08-31,264200,30.0,30.86000061035156,29.850000381469727,30.43000030517578,30.43000030517578
2016-08-30,213600,29.440000534057617,30.040000915527344,29.440000534057617,29.940000534057617,29.940000534057617
2016-08-29,83500,29.530000686645508,29.68000030517578,29.26000022888184,29.5,29.5
2016-08-26,71800,29.549999237060547,29.940000534057617,29.25,29.420000076293945,29.420000076293945
2016-08-25,186500,30.1200008392334,30.239999771118164,29.309999465942383,29.549999237060547,29.549999237060547
2016-08-24,191700,30.739999771118164,30.809999465942383,27.989999771118164,30.25,30.25
2016-08-23,339600,30.25,31.1299991607666,29.950000762939453,30.739999771118164,30.739999771118164
2016-08-22,194500,30.1200008392334,30.38999938964844,29.559999465942383,30.020000457763672,30.020000457763672
2016-08-19,101800,29.96999931335449,30.38999938964844,29.96999931335449,30.32999992370605,30.32999992370605
2016-08-18,144600,29.959999084472656,30.36000061035156,29.700000762939453,30.13999938964844,30.13999938964844
2016-08-17,181100,29.82999992370605,30.51000022888184,29.530000686645508,29.8700008392334,29.8700008392334
2016-08-16,120300,29.5,29.96999931335449,29.309999465942383,29.920000076293945,29.920000076293945
2016-08-15,106100,29.690000534057617,29.959999084472656,29.38999938964844,29.530000686645508,29.530000686645508
2016-08-12,186500,29.36000061035156,29.700000762939453,29.09000015258789,29.5,29.5
2016-08-11,102800,29.46999931335449,29.690000534057617,28.96999931335449,29.36000061035156,29.36000061035156
2016-08-10,108400,29.950000762939453,29.950000762939453,29.049999237060547,29.31999969482422,29.31999969482422
2016-08-09,130500,30.46999931335449,30.61000061035156,29.739999771118164,29.86000061035156,29.86000061035156
2016-08-08,160900,30.51000022888184,31.01000022888184,30.040000915527344,30.46999931335449,30.46999931335449
2016-08-05,279400,29.350000381469727,30.690000534057617,29.350000381469727,30.530000686645508,30.530000686645508
2016-08-04,486000,29.290000915527344,29.8799991607666,28.43000030517578,29.299999237060547,29.299999237060547
2016-08-03,272000,28.920000076293945,29.75,28.809999465942383,29.71999931335449,29.71999931335449
2016-08-02,243800,28.979999542236328,28.979999542236328,28.3700008392334,28.81999969482422,28.81999969482422
2016-08-01,378700,29.020000457763672,29.739999771118164,28.440000534057617,28.920000076293945,28.920000076293945
2016-07-29,528300,25.100000381469727,29.0,24.76000022888184,28.88999938964844,28.88999938964844
2016-07-28,327900,25.75,26.799999237060547,25.3799991607666,26.729999542236328,26.729999542236328
2016-07-27,128500,25.809999465942383,25.989999771118164,25.670000076293945,25.81999969482422,25.81999969482422
2016-07-26,188600,25.0,25.790000915527344,24.799999237060547,25.790000915527344,25.790000915527344
2016-07-25,148400,25.709999084472656,26.8700008392334,24.709999084472656,24.90999984741211,24.90999984741211
2016-07-22,191700,24.739999771118164,25.86000061035156,24.540000915527344,25.809999465942383,25.809999465942383
2016-07-21,185000,25.190000534057617,25.350000381469727,24.6200008392334,24.76000022888184,24.76000022888184
2016-07-20,111600,25.549999237060547,26.01000022888184,25.13999938964844,25.290000915527344,25.290000915527344
2016-07-19,159200,25.75,26.01000022888184,25.26000022888184,25.290000915527344,25.290000915527344
2016-07-18,209800,26.0,26.18000030517578,25.71999931335449,25.809999465942383,25.809999465942383
2016-07-15,173100,26.32999992370605,26.32999992370605,25.709999084472656,26.21999931335449,26.21999931335449
2016-07-14,164900,27.32999992370605,27.350000381469727,26.170000076293945,26.200000762939453,26.200000762939453
2016-07-13,158100,26.729999542236328,27.170000076293945,26.459999084472656,27.15999984741211,27.15999984741211
2016-07-12,152500,26.25,26.739999771118164,25.850000381469727,26.600000381469727,26.600000381469727
2016-07-11,92600,25.8700008392334,26.280000686645508,25.850000381469727,26.229999542236328,26.229999542236328
