date,volume,open,high,low,close,adj close
2021-05-18,24530,12.399999618530272,13.699999809265137,12.399999618530272,13.300000190734863,13.300000190734863
2021-05-17,33740,11.899999618530272,13.100000381469728,11.899999618530272,13.0,13.0
2021-05-14,83820,12.0,13.300000190734863,12.0,12.199999809265137,12.199999809265137
2021-05-13,88200,12.899999618530272,13.100000381469728,11.699999809265137,11.899999618530272,11.899999618530272
2021-05-12,35980,13.199999809265137,13.399999618530272,12.5,12.699999809265137,12.699999809265137
2021-05-11,57270,13.0,13.800000190734863,12.699999809265137,13.399999618530272,13.399999618530272
2021-05-10,88780,14.300000190734863,14.399999618530272,13.0,13.300000190734863,13.300000190734863
2021-05-07,48410,13.300000190734863,14.0,13.300000190734863,13.800000190734863,13.800000190734863
2021-05-06,53950,13.300000190734863,13.5,13.0,13.399999618530272,13.399999618530272
2021-05-05,32360,13.600000381469728,13.800000190734863,13.100000381469728,13.5,13.5
2021-05-04,64040,13.899999618530272,14.0,13.199999809265137,13.899999618530272,13.899999618530272
2021-05-03,219910,15.600000381469728,15.699999809265137,13.600000381469728,14.100000381469728,14.100000381469728
2021-04-30,140100,14.399999618530272,14.5,13.0,13.800000190734863,13.800000190734863
2021-04-29,56850,15.0,15.100000381469728,14.300000190734863,14.800000190734863,14.800000190734863
2021-04-28,57550,15.5,15.5,14.600000381469728,14.800000190734863,14.800000190734863
2021-04-27,62000,15.399999618530272,15.899999618530272,14.699999809265137,15.5,15.5
2021-04-26,57440,15.0,15.600000381469728,14.699999809265137,15.399999618530272,15.399999618530272
2021-04-23,71280,13.300000190734863,14.800000190734863,13.199999809265137,14.5,14.5
2021-04-22,68950,13.699999809265137,13.800000190734863,12.800000190734863,13.399999618530272,13.399999618530272
2021-04-21,55750,12.800000190734863,13.899999618530272,12.800000190734863,13.399999618530272,13.399999618530272
2021-04-20,50620,13.100000381469728,13.199999809265137,12.5,13.0,13.0
2021-04-19,69310,13.699999809265137,13.899999618530272,12.899999618530272,13.199999809265137,13.199999809265137
2021-04-16,92860,13.100000381469728,13.600000381469728,12.699999809265137,13.600000381469728,13.600000381469728
2021-04-15,88710,14.5,14.600000381469728,13.199999809265137,13.399999618530272,13.399999618530272
2021-04-14,51380,14.800000190734863,15.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272
2021-04-13,74250,15.100000381469728,15.600000381469728,14.600000381469728,14.899999618530272,14.899999618530272
2021-04-12,226500,14.899999618530272,16.100000381469727,14.300000190734863,15.699999809265137,15.699999809265137
2021-04-09,44880,15.800000190734863,15.800000190734863,15.199999809265137,15.399999618530272,15.399999618530272
2021-04-08,82430,15.800000190734863,16.100000381469727,15.199999809265137,15.899999618530272,15.899999618530272
2021-04-07,193240,14.899999618530272,16.399999618530273,14.399999618530272,16.200000762939453,16.200000762939453
2021-04-06,202160,16.399999618530273,16.5,15.100000381469728,15.399999618530272,15.399999618530272
2021-04-05,59030,16.700000762939453,16.799999237060547,16.100000381469727,16.399999618530273,16.399999618530273
2021-04-01,247650,16.100000381469727,17.600000381469727,15.800000190734863,16.799999237060547,16.799999237060547
2021-03-31,144960,15.800000190734863,16.700000762939453,15.699999809265137,16.100000381469727,16.100000381469727
2021-03-30,177550,16.0,16.100000381469727,15.100000381469728,15.899999618530272,15.899999618530272
2021-03-29,166980,16.0,16.899999618530273,15.600000381469728,16.0,16.0
2021-03-26,225410,16.5,17.700000762939453,15.699999809265137,16.399999618530273,16.399999618530273
2021-03-25,240060,16.0,17.299999237060547,15.699999809265137,16.700000762939453,16.700000762939453
2021-03-24,377370,18.0,19.0,16.200000762939453,16.700000762939453,16.700000762939453
2021-03-23,449220,18.700000762939453,20.0,18.0,18.39999961853028,18.39999961853028
2021-03-22,1017670,21.0,21.799999237060547,18.5,18.5,18.5
2021-03-19,14570030,29.39999961853028,29.5,20.39999961853028,22.39999961853028,22.39999961853028
2021-03-18,118550,13.899999618530272,15.5,13.800000190734863,14.5,14.5
2021-03-17,95030,13.0,14.5,13.0,14.5,14.5
2021-03-16,74300,14.300000190734863,14.300000190734863,13.0,13.399999618530272,13.399999618530272
2021-03-15,74240,13.800000190734863,14.399999618530272,13.399999618530272,14.0,14.0
2021-03-12,64080,13.600000381469728,13.899999618530272,13.199999809265137,13.800000190734863,13.800000190734863
2021-03-11,83400,12.800000190734863,13.899999618530272,12.800000190734863,13.899999618530272,13.899999618530272
2021-03-10,179200,14.199999809265137,14.399999618530272,12.199999809265137,12.699999809265137,12.699999809265137
2021-03-09,152320,11.899999618530272,13.399999618530272,11.600000381469728,12.899999618530272,12.899999618530272
2021-03-08,170990,11.300000190734863,12.300000190734863,11.0,11.5,11.5
2021-03-05,246710,12.199999809265137,12.199999809265137,10.0,11.399999618530272,11.399999618530272
2021-03-04,265300,12.600000381469728,13.399999618530272,11.300000190734863,11.699999809265137,11.699999809265137
2021-03-03,137940,14.5,14.5,13.199999809265137,13.800000190734863,13.800000190734863
2021-03-02,146730,15.199999809265137,15.800000190734863,14.199999809265137,14.300000190734863,14.300000190734863
2021-03-01,133040,14.300000190734863,15.699999809265137,14.199999809265137,15.0,15.0
2021-02-26,179910,15.699999809265137,15.800000190734863,13.699999809265137,14.100000381469728,14.100000381469728
2021-02-25,138570,16.399999618530273,17.200000762939453,15.300000190734863,15.600000381469728,15.600000381469728
2021-02-24,272680,14.899999618530272,17.100000381469727,14.899999618530272,16.200000762939453,16.200000762939453
2021-02-23,534050,17.0,17.0,14.100000381469728,14.899999618530272,14.899999618530272
2021-02-22,204380,17.799999237060547,18.299999237060547,17.100000381469727,17.799999237060547,17.799999237060547
2021-02-19,213180,18.89999961853028,19.5,18.5,19.0,19.0
2021-02-18,280030,20.299999237060547,20.700000762939453,18.600000381469727,19.100000381469727,19.100000381469727
2021-02-17,276600,20.700000762939453,21.89999961853028,20.200000762939453,20.89999961853028,20.89999961853028
2021-02-16,345300,20.200000762939453,22.39999961853028,20.0,20.799999237060547,20.799999237060547
2021-02-12,261230,20.5,21.799999237060547,19.700000762939453,20.0,20.0
2021-02-11,345190,21.600000381469727,23.200000762939453,20.299999237060547,20.89999961853028,20.89999961853028
2021-02-10,637880,21.600000381469727,24.200000762939453,19.5,22.100000381469727,22.100000381469727
2021-02-09,556430,19.39999961853028,21.700000762939453,19.0,20.5,20.5
2021-02-08,752910,17.700000762939453,19.600000381469727,16.700000762939453,19.200000762939453,19.200000762939453
2021-02-05,1898550,17.899999618530273,20.0,17.0,18.600000381469727,18.600000381469727
2021-02-04,945110,15.600000381469728,15.800000190734863,13.699999809265137,14.0,14.0
2021-02-03,4123140,12.699999809265137,17.799999237060547,12.399999618530272,15.300000190734863,15.300000190734863
2021-02-02,132890,12.199999809265137,12.199999809265137,11.699999809265137,11.800000190734863,11.800000190734863
2021-02-01,81120,12.399999618530272,12.399999618530272,11.800000190734863,12.100000381469728,12.100000381469728
2021-01-29,369760,12.399999618530272,13.5,11.699999809265137,12.300000190734863,12.300000190734863
2021-01-28,106400,12.0,12.399999618530272,11.600000381469728,12.199999809265137,12.199999809265137
2021-01-27,181150,12.5,12.699999809265137,11.899999618530272,12.100000381469728,12.100000381469728
2021-01-26,226080,12.5,13.399999618530272,12.5,13.0,13.0
2021-01-25,265330,13.199999809265137,13.399999618530272,10.600000381469728,12.399999618530272,12.399999618530272
2021-01-22,166770,12.800000190734863,13.300000190734863,12.600000381469728,13.100000381469728,13.100000381469728
2021-01-21,133820,13.0,13.0,12.5,12.800000190734863,12.800000190734863
2021-01-20,440510,13.399999618530272,13.5,12.5,13.100000381469728,13.100000381469728
2021-01-19,563450,13.0,14.100000381469728,12.699999809265137,13.800000190734863,13.800000190734863
2021-01-15,560220,13.5,13.699999809265137,12.5,13.300000190734863,13.300000190734863
2021-01-14,328560,13.300000190734863,13.899999618530272,12.800000190734863,13.5,13.5
2021-01-13,408770,13.600000381469728,13.699999809265137,12.100000381469728,13.100000381469728,13.100000381469728
2021-01-12,667070,13.199999809265137,13.800000190734863,12.600000381469728,13.5,13.5
2021-01-11,1852000,12.100000381469728,14.300000190734863,11.800000190734863,12.399999618530272,12.399999618530272
2021-01-08,218140,11.800000190734863,12.300000190734863,11.300000190734863,11.800000190734863,11.800000190734863
2021-01-07,576710,11.800000190734863,12.600000381469728,11.100000381469728,11.899999618530272,11.899999618530272
2021-01-06,1228500,10.899999618530272,13.300000190734863,10.800000190734863,13.199999809265137,13.199999809265137
2021-01-05,319640,10.600000381469728,12.0,10.600000381469728,11.300000190734863,11.300000190734863
2021-01-04,108530,10.300000190734863,10.800000190734863,10.199999809265137,10.800000190734863,10.800000190734863
2020-12-31,172320,10.600000381469728,10.899999618530272,10.100000381469728,10.300000190734863,10.300000190734863
2020-12-30,397230,12.5,12.5,10.699999809265137,11.0,11.0
2020-12-29,887720,11.100000381469728,13.199999809265137,10.800000190734863,13.100000381469728,13.100000381469728
2020-12-28,67380,10.600000381469728,10.800000190734863,10.399999618530272,10.699999809265137,10.699999809265137
2020-12-24,20470,11.0,11.0,10.399999618530272,10.600000381469728,10.600000381469728
2020-12-23,96820,10.600000381469728,11.0,10.300000190734863,10.699999809265137,10.699999809265137
2020-12-22,55220,11.0,11.100000381469728,10.5,10.800000190734863,10.800000190734863
2020-12-21,62070,10.800000190734863,11.100000381469728,10.5,11.100000381469728,11.100000381469728
2020-12-18,99320,10.5,11.199999809265137,10.300000190734863,11.0,11.0
2020-12-17,273220,10.399999618530272,11.600000381469728,10.100000381469728,10.800000190734863,10.800000190734863
2020-12-16,25830,10.600000381469728,10.600000381469728,10.300000190734863,10.5,10.5
2020-12-15,32160,10.5,10.800000190734863,10.399999618530272,10.699999809265137,10.699999809265137
2020-12-14,34080,10.800000190734863,10.899999618530272,10.399999618530272,10.600000381469728,10.600000381469728
2020-12-11,241520,10.399999618530272,11.899999618530272,10.100000381469728,10.899999618530272,10.899999618530272
2020-12-10,27940,10.5,10.899999618530272,10.399999618530272,10.5,10.5
2020-12-09,165480,11.600000381469728,11.600000381469728,10.300000190734863,10.699999809265137,10.699999809265137
2020-12-08,61900,11.0,11.0,10.5,10.699999809265137,10.699999809265137
2020-12-07,84760,11.199999809265137,11.300000190734863,10.600000381469728,11.199999809265137,11.199999809265137
2020-12-04,77900,11.0,11.199999809265137,10.600000381469728,10.600000381469728,10.600000381469728
2020-12-03,250830,12.0,12.0,10.800000190734863,11.199999809265137,11.199999809265137
2020-12-02,211440,10.300000190734863,11.0,9.600000381469728,10.699999809265137,10.699999809265137
2020-12-01,455610,11.699999809265137,11.899999618530272,10.100000381469728,11.199999809265137,11.199999809265137
2020-11-30,4520690,15.800000190734863,16.5,11.399999618530272,12.100000381469728,12.100000381469728
2020-11-27,17060,8.399999618530273,8.600000381469727,8.199999809265137,8.600000381469727,8.600000381469727
2020-11-25,10880,8.300000190734863,8.600000381469727,8.300000190734863,8.399999618530273,8.399999618530273
2020-11-24,28100,9.0,9.0,8.199999809265137,8.5,8.5
2020-11-23,175920,7.900000095367432,8.899999618530273,7.599999904632568,8.800000190734863,8.800000190734863
2020-11-20,25950,7.900000095367432,8.199999809265137,7.699999809265137,7.800000190734863,7.800000190734863
2020-11-19,15830,8.0,8.100000381469727,7.900000095367432,8.0,8.0
2020-11-18,17960,7.900000095367432,8.100000381469727,7.900000095367432,8.0,8.0
2020-11-17,23580,8.100000381469727,8.199999809265137,7.900000095367432,7.900000095367432,7.900000095367432
2020-11-16,5640,8.300000190734863,8.399999618530273,8.100000381469727,8.100000381469727,8.100000381469727
2020-11-13,12760,8.5,8.800000190734863,8.100000381469727,8.199999809265137,8.199999809265137
2020-11-12,21700,8.100000381469727,8.600000381469727,8.0,8.5,8.5
2020-11-11,11810,8.0,8.300000190734863,7.900000095367432,8.100000381469727,8.100000381469727
2020-11-10,10560,8.100000381469727,8.300000190734863,7.900000095367432,8.0,8.0
2020-11-09,28310,8.300000190734863,8.399999618530273,8.0,8.100000381469727,8.100000381469727
2020-11-06,42210,8.199999809265137,8.699999809265137,8.0,8.399999618530273,8.399999618530273
2020-11-05,19050,8.199999809265137,8.300000190734863,8.0,8.100000381469727,8.100000381469727
2020-11-04,34130,8.800000190734863,8.800000190734863,8.0,8.199999809265137,8.199999809265137
2020-11-03,51720,8.899999618530273,8.899999618530273,8.5,8.699999809265137,8.699999809265137
2020-11-02,240970,7.900000095367432,9.399999618530272,7.900000095367432,8.899999618530273,8.899999618530273
2020-10-30,38880,8.199999809265137,8.600000381469727,7.900000095367432,8.100000381469727,8.100000381469727
2020-10-29,120120,8.600000381469727,9.100000381469728,8.300000190734863,8.600000381469727,8.600000381469727
2020-10-28,470530,8.0,9.899999618530272,7.599999904632568,9.600000381469728,9.600000381469728
2020-10-27,14890,8.0,8.5,8.0,8.100000381469727,8.100000381469727
2020-10-26,50360,8.399999618530273,8.600000381469727,8.0,8.300000190734863,8.300000190734863
2020-10-23,67710,8.699999809265137,8.899999618530273,8.199999809265137,8.699999809265137,8.699999809265137
2020-10-22,58290,8.100000381469727,8.899999618530273,7.800000190734863,8.699999809265137,8.699999809265137
2020-10-21,9840,8.199999809265137,8.199999809265137,7.900000095367432,8.100000381469727,8.100000381469727
2020-10-20,12190,8.199999809265137,8.5,7.900000095367432,8.199999809265137,8.199999809265137
2020-10-19,6140,8.600000381469727,8.600000381469727,8.199999809265137,8.399999618530273,8.399999618530273
2020-10-16,6940,8.600000381469727,8.600000381469727,8.199999809265137,8.5,8.5
2020-10-15,9100,8.300000190734863,8.600000381469727,8.100000381469727,8.199999809265137,8.199999809265137
2020-10-14,18610,8.100000381469727,8.399999618530273,8.0,8.100000381469727,8.100000381469727
2020-10-13,11400,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,8.100000381469727
2020-10-12,51980,8.699999809265137,8.800000190734863,8.100000381469727,8.199999809265137,8.199999809265137
2020-10-09,541490,9.199999809265137,11.5,8.699999809265137,9.0,9.0
2020-10-08,52260,7.599999904632568,8.899999618530273,7.599999904632568,8.600000381469727,8.600000381469727
2020-10-07,19050,7.699999809265137,8.199999809265137,7.599999904632568,8.0,8.0
2020-10-06,15410,8.0,8.100000381469727,7.599999904632568,7.599999904632568,7.599999904632568
2020-10-05,12900,8.300000190734863,8.300000190734863,7.699999809265137,8.0,8.0
2020-10-02,33630,7.699999809265137,8.5,7.599999904632568,8.199999809265137,8.199999809265137
2020-10-01,5770,7.599999904632568,7.800000190734863,7.5,7.699999809265137,7.699999809265137
2020-09-30,5780,7.400000095367432,7.699999809265137,7.400000095367432,7.599999904632568,7.599999904632568
2020-09-29,11900,7.699999809265137,7.800000190734863,7.199999809265137,7.699999809265137,7.699999809265137
2020-09-28,12320,7.400000095367432,7.800000190734863,7.099999904632568,7.699999809265137,7.699999809265137
2020-09-25,13950,7.5,7.699999809265137,7.099999904632568,7.199999809265137,7.199999809265137
2020-09-24,26940,7.900000095367432,8.100000381469727,7.199999809265137,7.5,7.5
2020-09-23,17670,8.100000381469727,8.199999809265137,7.800000190734863,8.0,8.0
2020-09-22,10230,8.300000190734863,8.399999618530273,8.0,8.199999809265137,8.199999809265137
2020-09-21,35150,8.800000190734863,9.0,8.100000381469727,8.300000190734863,8.300000190734863
2020-09-18,87600,8.199999809265137,9.0,8.199999809265137,8.800000190734863,8.800000190734863
2020-09-17,68910,8.199999809265137,8.5,7.599999904632568,8.199999809265137,8.199999809265137
2020-09-16,7690,8.800000190734863,8.800000190734863,8.100000381469727,8.300000190734863,8.300000190734863
2020-09-15,6590,8.699999809265137,8.800000190734863,8.199999809265137,8.5,8.5
2020-09-14,74730,8.100000381469727,9.199999809265137,7.599999904632568,8.5,8.5
2020-09-11,5970,8.100000381469727,8.399999618530273,7.900000095367432,8.199999809265137,8.199999809265137
2020-09-10,10320,8.300000190734863,8.399999618530273,8.0,8.100000381469727,8.100000381469727
2020-09-09,12400,8.199999809265137,8.5,8.199999809265137,8.199999809265137,8.199999809265137
2020-09-08,28270,8.5,8.5,7.800000190734863,8.5,8.5
2020-09-04,52040,9.199999809265137,9.5,8.300000190734863,8.699999809265137,8.699999809265137
2020-09-03,197930,10.800000190734863,11.199999809265137,9.0,9.300000190734863,9.300000190734863
2020-09-02,40820,12.0,12.199999809265137,10.800000190734863,11.800000190734863,11.800000190734863
2020-09-01,25380,11.699999809265137,12.100000381469728,11.300000190734863,11.600000381469728,11.600000381469728
2020-08-31,15840,12.100000381469728,12.5,11.600000381469728,12.0,12.0
2020-08-28,12270,12.300000190734863,12.399999618530272,11.800000190734863,12.199999809265137,12.199999809265137
2020-08-27,21430,11.600000381469728,12.100000381469728,11.399999618530272,12.0,12.0
2020-08-26,7940,11.5,11.800000190734863,11.199999809265137,11.699999809265137,11.699999809265137
2020-08-25,18560,10.899999618530272,11.899999618530272,10.800000190734863,11.5,11.5
2020-08-24,31780,11.199999809265137,11.800000190734863,10.800000190734863,11.100000381469728,11.100000381469728
2020-08-21,16260,11.5,11.699999809265137,11.0,11.300000190734863,11.300000190734863
2020-08-20,65370,11.5,12.399999618530272,10.899999618530272,11.600000381469728,11.600000381469728
2020-08-19,78060,10.699999809265137,11.899999618530272,10.5,11.5,11.5
2020-08-18,51490,11.600000381469728,11.699999809265137,10.699999809265137,11.0,11.0
2020-08-17,50050,12.5,12.800000190734863,11.399999618530272,11.600000381469728,11.600000381469728
2020-08-14,52060,12.800000190734863,13.399999618530272,12.300000190734863,12.699999809265137,12.699999809265137
2020-08-13,17750,12.899999618530272,13.399999618530272,12.699999809265137,12.899999618530272,12.899999618530272
2020-08-12,62370,14.199999809265137,14.5,12.600000381469728,12.800000190734863,12.800000190734863
2020-08-11,49140,15.300000190734863,15.699999809265137,14.100000381469728,14.399999618530272,14.399999618530272
2020-08-10,185660,14.5,16.399999618530273,14.199999809265137,15.600000381469728,15.600000381469728
2020-08-07,41090,15.199999809265137,15.199999809265137,14.199999809265137,14.699999809265137,14.699999809265137
2020-08-06,28880,15.300000190734863,15.600000381469728,14.5,15.199999809265137,15.199999809265137
2020-08-05,42060,15.199999809265137,15.5,14.600000381469728,15.5,15.5
2020-08-04,129900,13.899999618530272,15.699999809265137,13.899999618530272,15.5,15.5
2020-08-03,45570,13.399999618530272,14.399999618530272,13.399999618530272,13.800000190734863,13.800000190734863
2020-07-31,55940,13.300000190734863,13.899999618530272,12.699999809265137,13.300000190734863,13.300000190734863
2020-07-30,39250,13.399999618530272,13.399999618530272,12.300000190734863,13.0,13.0
2020-07-29,37080,12.699999809265137,13.0,12.399999618530272,12.600000381469728,12.600000381469728
2020-07-28,35900,13.300000190734863,13.300000190734863,12.699999809265137,12.800000190734863,12.800000190734863
2020-07-27,83130,13.100000381469728,14.100000381469728,12.899999618530272,13.5,13.5
2020-07-24,27490,13.300000190734863,13.5,12.800000190734863,13.100000381469728,13.100000381469728
2020-07-23,47570,13.800000190734863,14.199999809265137,13.300000190734863,13.300000190734863,13.300000190734863
2020-07-22,27910,14.800000190734863,14.899999618530272,14.0,14.399999618530272,14.399999618530272
2020-07-21,45920,15.199999809265137,15.5,14.5,14.800000190734863,14.800000190734863
2020-07-20,133680,14.199999809265137,15.5,14.100000381469728,15.300000190734863,15.300000190734863
2020-07-17,33870,14.300000190734863,14.300000190734863,13.800000190734863,14.300000190734863,14.300000190734863
2020-07-16,79870,13.600000381469728,14.5,13.399999618530272,13.899999618530272,13.899999618530272
2020-07-15,52940,14.399999618530272,14.399999618530272,13.399999618530272,13.5,13.5
2020-07-14,155500,13.800000190734863,14.800000190734863,12.399999618530272,14.199999809265137,14.199999809265137
2020-07-13,184070,15.0,15.199999809265137,13.800000190734863,13.800000190734863,13.800000190734863
2020-07-10,67160,15.199999809265137,15.5,14.5,14.899999618530272,14.899999618530272
2020-07-09,47200,15.5,16.200000762939453,14.699999809265137,15.0,15.0
2020-07-08,101550,15.899999618530272,16.399999618530273,14.899999618530272,15.399999618530272,15.399999618530272
2020-07-07,37170,17.0,17.200000762939453,16.600000381469727,16.799999237060547,16.799999237060547
2020-07-06,51800,17.899999618530273,17.899999618530273,16.600000381469727,17.0,17.0
2020-07-02,545000,1.7100000381469729,1.820000052452088,1.7000000476837158,1.7200000286102295,1.7200000286102295
2020-07-01,1334600,1.7100000381469729,1.830000042915344,1.6599999666213991,1.7000000476837158,1.7000000476837158
2020-06-30,631300,1.7000000476837158,1.7400000095367432,1.600000023841858,1.600000023841858,1.600000023841858
2020-06-29,753400,1.7699999809265137,1.870000004768372,1.6699999570846558,1.75,1.75
2020-06-26,1557500,1.75,1.8400000333786009,1.6399999856948853,1.7200000286102295,1.7200000286102295
2020-06-25,645700,1.7899999618530271,1.7999999523162842,1.6699999570846558,1.7799999713897705,1.7799999713897705
2020-06-24,4515800,1.5499999523162842,2.0299999713897705,1.5499999523162842,1.850000023841858,1.850000023841858
2020-06-23,974500,1.7100000381469729,1.7400000095367432,1.3700000047683716,1.600000023841858,1.600000023841858
2020-06-22,442000,1.7699999809265137,1.7799999713897705,1.6299999952316284,1.75,1.75
2020-06-19,400500,1.7999999523162842,1.850000023841858,1.7200000286102295,1.809999942779541,1.809999942779541
2020-06-18,433700,1.809999942779541,1.8600000143051147,1.6599999666213991,1.820000052452088,1.820000052452088
2020-06-17,706900,1.8999999761581416,1.9700000286102293,1.850000023841858,1.8799999952316284,1.8799999952316284
2020-06-16,1869000,2.0999999046325684,2.0999999046325684,1.9099999666213991,1.9900000095367432,1.9900000095367432
2020-06-15,2158200,1.850000023841858,2.0699999332427983,1.7200000286102295,2.0299999713897705,2.0299999713897705
2020-06-12,1156000,2.0,2.049999952316284,1.850000023841858,1.870000004768372,1.870000004768372
2020-06-11,2340200,1.830000042915344,2.059999942779541,1.6599999666213991,1.7899999618530271,1.7899999618530271
2020-06-10,2884600,2.559999942779541,2.5999999046325684,1.9299999475479128,2.1300001144409184,2.1300001144409184
2020-06-09,6931500,2.1800000667572017,3.0899999141693115,1.7999999523162842,2.6700000762939453,2.6700000762939453
2020-06-08,31140700,2.309999942779541,2.8499999046325684,2.0999999046325684,2.4100000858306885,2.4100000858306885
2020-06-05,1661400,1.1299999952316284,1.2699999809265137,1.1299999952316284,1.2599999904632568,1.2599999904632568
2020-06-04,2771700,1.2000000476837158,1.2400000095367432,1.0900000333786009,1.1299999952316284,1.1299999952316284
2020-06-03,454500,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.0900000333786009,1.0900000333786009
2020-06-02,529100,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1100000143051147,1.1100000143051147
2020-06-01,2301000,1.0800000429153442,1.2200000286102295,1.0399999618530271,1.1799999475479126,1.1799999475479126
2020-05-29,580700,1.0800000429153442,1.0900000333786009,1.0199999809265137,1.0599999427795408,1.0599999427795408
2020-05-28,626700,1.1100000143051147,1.1299999952316284,1.0700000524520874,1.0900000333786009,1.0900000333786009
2020-05-27,2783400,1.2000000476837158,1.25,1.100000023841858,1.1399999856948853,1.1399999856948853
2020-05-26,3039300,1.1299999952316284,1.2599999904632568,1.0199999809265137,1.1200000047683716,1.1200000047683716
2020-05-22,403800,1.1299999952316284,1.149999976158142,1.100000023841858,1.1200000047683716,1.1200000047683716
2020-05-21,506800,1.1799999475479126,1.2100000381469729,1.100000023841858,1.149999976158142,1.149999976158142
2020-05-20,626600,1.1299999952316284,1.2300000190734863,1.1299999952316284,1.190000057220459,1.190000057220459
2020-05-19,462200,1.1699999570846558,1.1799999475479126,1.1100000143051147,1.1200000047683716,1.1200000047683716
2020-05-18,818300,1.2000000476837158,1.2100000381469729,1.1100000143051147,1.1799999475479126,1.1799999475479126
2020-05-15,901900,1.190000057220459,1.2000000476837158,1.0700000524520874,1.190000057220459,1.190000057220459
2020-05-14,1181000,1.2699999809265137,1.2899999618530271,1.0499999523162842,1.1699999570846558,1.1699999570846558
2020-05-13,1657500,1.4800000190734863,1.5700000524520874,1.25,1.350000023841858,1.350000023841858
2020-05-12,3253300,1.2899999618530271,1.4800000190734863,1.2300000190734863,1.440000057220459,1.440000057220459
2020-05-11,719800,1.309999942779541,1.309999942779541,1.2200000286102295,1.2799999713897705,1.2799999713897705
2020-05-08,717400,1.2799999713897705,1.2799999713897705,1.2100000381469729,1.2699999809265137,1.2699999809265137
2020-05-07,964200,1.2400000095367432,1.2899999618530271,1.1699999570846558,1.2300000190734863,1.2300000190734863
2020-05-06,1412300,1.2899999618530271,1.2899999618530271,1.1100000143051147,1.2300000190734863,1.2300000190734863
2020-05-05,663700,1.1799999475479126,1.25,1.1599999666213991,1.2100000381469729,1.2100000381469729
2020-05-04,251200,1.1799999475479126,1.2200000286102295,1.149999976158142,1.190000057220459,1.190000057220459
2020-05-01,524600,1.2000000476837158,1.2300000190734863,1.1399999856948853,1.2000000476837158,1.2000000476837158
2020-04-30,974500,1.2799999713897705,1.2799999713897705,1.1399999856948853,1.2200000286102295,1.2200000286102295
2020-04-29,1238900,1.0700000524520874,1.2699999809265137,1.0499999523162842,1.2200000286102295,1.2200000286102295
2020-04-28,1181000,1.1599999666213991,1.1599999666213991,0.9900000095367432,1.0800000429153442,1.0800000429153442
2020-04-27,3545700,1.3700000047683716,1.3899999856948853,1.1599999666213991,1.1799999475479126,1.1799999475479126
2020-04-24,1185100,1.1100000143051147,1.1599999666213991,1.0599999427795408,1.1599999666213991,1.1599999666213991
2020-04-23,1228100,1.0599999427795408,1.1699999570846558,1.0499999523162842,1.1200000047683716,1.1200000047683716
2020-04-22,2373100,1.0499999523162842,1.1399999856948853,0.9499999880790708,1.0599999427795408,1.0599999427795408
2020-04-21,4247600,0.9499999880790708,1.1399999856948853,0.8799999952316284,1.1299999952316284,1.1299999952316284
2020-04-20,1363000,0.8199999928474426,0.9800000190734864,0.75,0.9200000166893004,0.9200000166893004
2020-04-17,477700,0.8199999928474426,0.8600000143051147,0.7900000214576721,0.8399999737739563,0.8399999737739563
2020-04-16,1465900,0.8700000047683716,0.8799999952316284,0.7900000214576721,0.8700000047683716,0.8700000047683716
2020-04-15,1776000,0.8000000119209291,0.8700000047683716,0.75,0.8700000047683716,0.8700000047683716
2020-04-14,519600,0.7599999904632568,0.7900000214576721,0.7400000095367432,0.7900000214576721,0.7900000214576721
2020-04-13,574100,0.7699999809265137,0.7900000214576721,0.7099999785423279,0.7699999809265137,0.7699999809265137
2020-04-09,732400,0.7099999785423279,0.8000000119209291,0.7099999785423279,0.7699999809265137,0.7699999809265137
2020-04-08,1105700,0.8600000143051147,0.8600000143051147,0.7300000190734863,0.75,0.75
2020-04-07,880400,0.7900000214576721,0.7900000214576721,0.7099999785423279,0.7699999809265137,0.7699999809265137
2020-04-06,2371300,0.9900000095367432,1.0399999618530271,0.8000000119209291,0.8199999928474426,0.8199999928474426
2020-04-03,2469700,0.7099999785423279,0.8799999952316284,0.6600000262260437,0.8600000143051147,0.8600000143051147
2020-04-02,1322900,0.7900000214576721,0.8000000119209291,0.7300000190734863,0.75,0.75
2020-04-01,4147700,1.0499999523162842,1.0700000524520874,0.8100000023841858,0.8299999833106995,0.8299999833106995
2020-03-31,6744100,0.8299999833106995,1.0399999618530271,0.7599999904632568,0.9200000166893004,0.9200000166893004
2020-03-30,63255900,1.0,1.9099999666213991,0.9200000166893004,1.0800000429153442,1.0800000429153442
2020-03-27,1058400,0.5899999737739563,0.6499999761581421,0.479999989271164,0.5199999809265137,0.5199999809265137
2020-03-26,2310500,0.4600000083446503,0.5899999737739563,0.449999988079071,0.550000011920929,0.550000011920929
2020-03-25,5453200,0.449999988079071,0.6800000071525574,0.4199999868869781,0.449999988079071,0.449999988079071
2020-03-24,1331800,0.3799999952316284,0.4300000071525574,0.3300000131130218,0.3799999952316284,0.3799999952316284
2020-03-23,824900,0.3700000047683716,0.3899999856948853,0.3100000023841858,0.3600000143051147,0.3600000143051147
