date,volume,open,high,low,close,adj close
2022-02-16,3600,48.47999954223633,48.790000915527344,48.31800079345703,48.65999984741211,47.47612762451172
2022-02-15,2500,47.79999923706055,48.459999084472656,47.79999923706055,48.459999084472656,47.28099822998047
2022-02-14,2500,47.720001220703125,48.02000045776367,47.310001373291016,47.310001373291016,46.15897750854492
2022-02-11,900,47.994998931884766,47.994998931884766,47.709999084472656,47.93299865722656,46.76681518554688
2022-02-10,1000,49.02000045776367,49.130001068115234,48.65299987792969,48.65299987792969,47.46929931640625
2022-02-09,1000,48.650001525878906,48.97999954223633,48.650001525878906,48.90399932861328,47.71419143676758
2022-02-08,2400,47.20000076293945,47.75,47.20000076293945,47.66899871826172,46.50923538208008
2022-02-07,13900,47.45000076293945,48.02000045776367,47.28900146484375,47.28900146484375,46.13848876953125
2022-02-04,5000,47.380001068115234,47.74599838256836,46.959999084472656,47.52299880981445,46.366790771484375
2022-02-03,2100,47.51100158691406,47.595001220703125,47.150001525878906,47.150001525878906,46.002872467041016
2022-02-02,4400,47.38999938964844,47.93999862670898,47.18000030517578,47.92599868774414,46.759986877441406
2022-02-01,16700,46.75,47.92599868774414,46.54999923706055,47.92599868774414,46.759986877441406
2022-01-31,7200,45.290000915527344,46.94599914550781,45.290000915527344,46.94599914550781,45.803829193115234
2022-01-28,3200,44.641998291015625,45.297000885009766,44.641998291015625,45.297000885009766,44.194950103759766
2022-01-27,6100,45.88999938964844,45.88999938964844,44.45000076293945,44.65700149536133,43.57052230834961
2022-01-26,5300,46.58000183105469,46.619998931884766,44.5,44.83599853515625,43.74516677856445
2022-01-25,5600,44.34000015258789,45.61000061035156,44.34000015258789,45.36399841308594,44.26031494140625
2022-01-24,14900,43.060001373291016,45.60900115966797,42.6349983215332,45.60900115966797,44.499359130859375
2022-01-21,11700,45.22999954223633,45.91699981689453,44.560001373291016,44.77999877929688,43.690528869628906
2022-01-20,1800,47.185001373291016,47.65999984741211,45.91600036621094,45.91600036621094,44.79889297485352
2022-01-19,3000,47.290000915527344,47.38999938964844,46.89500045776367,46.89500045776367,45.75407028198242
2022-01-18,2400,48.9900016784668,48.9900016784668,47.75199890136719,47.75199890136719,46.5902214050293
2022-01-14,13800,48.810001373291016,49.20000076293945,48.22999954223633,49.02399826049805,47.83127212524414
2022-01-13,3200,49.77000045776367,49.880001068115234,48.90399932861328,48.90399932861328,47.71419143676758
2022-01-12,11300,50.40999984741211,50.41999816894531,49.667999267578125,50.04899978637695,48.831336975097656
2022-01-11,5200,48.43999862670898,49.86000061035156,48.43999862670898,49.84999847412109,48.63717651367188
2022-01-10,7100,48.13999938964844,48.88999938964844,47.459999084472656,48.88999938964844,47.700531005859375
2022-01-07,2900,49.14899826049805,49.380001068115234,48.88399887084961,48.97999954223633,47.7883415222168
2022-01-06,5000,49.0,49.75,48.999000549316406,49.75,48.53961181640625
2022-01-05,6700,50.43000030517578,50.560001373291016,48.68999862670898,48.73199844360352,47.54637908935547
2022-01-04,3300,50.43000030517578,50.66999816894531,50.29999923706055,50.66999816894531,49.43722534179688
2022-01-03,15300,50.27000045776367,50.619998931884766,49.81399917602539,49.97800064086914,48.76206588745117
2021-12-31,1100,50.09000015258789,50.20000076293945,50.09000015258789,50.17599868774414,48.95524597167969
2021-12-30,25000,50.47100067138672,50.68999862670898,50.0,50.25,49.02744674682617
2021-12-29,5200,50.52000045776367,50.52000045776367,50.36899948120117,50.45000076293945,49.16111373901367
2021-12-28,20100,50.90999984741211,50.90999984741211,50.40999984741211,50.47200012207031,49.18254852294922
2021-12-27,8900,50.0,51.06999969482422,49.90999984741211,50.93999862670898,49.63859558105469
2021-12-23,13100,49.7599983215332,49.84000015258789,49.7400016784668,49.81999969482422,48.547210693359375
2021-12-22,4400,48.970001220703125,49.8380012512207,48.959999084472656,49.8380012512207,48.56475067138672
2021-12-21,3400,48.00299835205078,49.15999984741211,48.00299835205078,49.15999984741211,47.90406799316406
2021-12-20,6000,47.1349983215332,47.1349983215332,46.36000061035156,47.03099822998047,45.82946014404297
2021-12-17,1600,48.0099983215332,48.5099983215332,48.0099983215332,48.3120002746582,47.077735900878906
2021-12-16,900,49.73799896240234,49.73799896240234,48.369998931884766,48.369998931884766,47.13425064086914
2021-12-15,3800,48.58000183105469,49.233001708984375,47.98500061035156,49.233001708984375,47.97520446777344
2021-12-14,10000,48.5099983215332,49.060001373291016,48.5,48.66400146484375,47.42073822021485
2021-12-13,4700,50.77999877929688,50.77999877929688,49.3390007019043,49.3390007019043,48.07849884033203
2021-12-10,3300,50.18000030517578,50.6150016784668,50.18000030517578,50.6150016784668,49.3218994140625
2021-12-09,7600,50.72999954223633,51.34000015258789,50.43000030517578,50.43000030517578,49.14162063598633
2021-12-08,2600,51.38999938964844,51.63999938964844,51.31399917602539,51.47800064086914,50.1628532409668
2021-12-07,9200,51.25699996948242,51.58000183105469,51.16999816894531,51.290000915527344,49.97965240478516
2021-12-06,2000,49.90999984741211,49.93399810791016,49.47800064086914,49.47800064086914,48.21394348144531
2021-12-03,11800,50.619998931884766,50.619998931884766,48.46799850463867,48.77799987792969,47.53182601928711
2021-12-02,28800,49.02999877929688,50.630001068115234,49.02999877929688,50.44300079345703,49.154293060302734
2021-12-01,20800,51.900001525878906,51.900001525878906,49.119998931884766,49.119998931884766,47.86508560180664
2021-11-30,24700,52.15999984741211,52.36000061035156,50.59999847412109,50.86600112915039,49.56648635864258
2021-11-29,15600,53.86000061035156,53.90999984741211,52.47999954223633,52.76399993896485,51.415992736816406
2021-11-26,20400,52.68000030517578,52.84999847412109,51.869998931884766,52.58200073242188,51.23864364624024
2021-11-24,23000,53.880001068115234,54.20000076293945,53.380001068115234,54.12799835205078,52.745147705078125
2021-11-23,4900,53.9900016784668,54.63600158691406,53.69499969482422,54.38600158691406,52.996559143066406
2021-11-22,2500,55.66999816894531,55.75,54.5629997253418,54.5629997253418,53.169036865234375
2021-11-19,1700,55.5,55.58000183105469,55.130001068115234,55.130001068115234,53.72154998779297
2021-11-18,2000,55.5,55.7400016784668,54.97999954223633,55.52199935913086,54.10353469848633
2021-11-17,3100,55.27999877929688,55.459999084472656,55.08000183105469,55.31399917602539,53.90084838867188
2021-11-16,1800,56.0,56.03099822998047,55.97200012207031,56.03099822998047,54.59952926635742
2021-11-15,2600,55.71900177001953,55.84999847412109,55.55699920654297,55.55699920654297,54.137638092041016
2021-11-12,3800,55.52999877929688,55.91999816894531,55.400001525878906,55.91999816894531,54.49136352539063
2021-11-11,3800,55.584999084472656,55.584999084472656,55.38800048828125,55.38800048828125,53.972957611083984
2021-11-10,2700,55.50299835205078,55.505001068115234,54.41999816894531,54.41999816894531,53.02968597412109
2021-11-09,2600,55.77999877929688,56.0099983215332,55.630001068115234,56.0099983215332,54.579063415527344
2021-11-08,3100,55.75,56.0,55.66999816894531,55.69599914550781,54.27309036254883
2021-11-05,3700,55.880001068115234,55.880001068115234,55.20299911499024,55.459999084472656,54.04312133789063
2021-11-04,8200,55.22999954223633,55.22999954223633,54.80699920654297,54.83000183105469,53.42921829223633
2021-11-03,3100,54.5099983215332,55.0,54.5099983215332,54.8849983215332,53.48280715942383
2021-11-02,2100,53.5099983215332,53.52999877929688,53.29999923706055,53.52999877929688,52.16242218017578
2021-11-01,5700,52.90999984741211,53.52000045776367,52.90999984741211,53.4900016784668,52.12344741821289
2021-10-29,1400,52.18000030517578,52.540000915527344,52.18000030517578,52.46200180053711,51.12171173095703
2021-10-28,2200,52.15999984741211,52.20000076293945,52.15999984741211,52.20000076293945,50.86640548706055
2021-10-27,2800,52.33000183105469,52.33000183105469,51.32699966430664,51.32699966430664,50.01570510864258
2021-10-26,7300,53.09700012207031,53.54999923706055,52.619998931884766,52.900001525878906,51.54851913452149
2021-10-25,3400,52.869998931884766,53.095001220703125,52.685001373291016,53.08000183105469,51.72391891479492
2021-10-22,2500,52.34000015258789,52.54999923706055,52.34000015258789,52.54999923706055,51.207462310791016
2021-10-21,4300,52.09999847412109,52.29100036621094,52.09999847412109,52.22999954223633,50.89563751220703
2021-10-20,4000,51.834999084472656,51.834999084472656,51.63999938964844,51.67499923706055,50.35481643676758
2021-10-19,2300,51.43999862670898,51.61000061035156,51.32899856567383,51.32899856567383,50.01765441894531
2021-10-18,1700,50.650001525878906,51.108001708984375,50.63999938964844,51.108001708984375,49.80230712890625
2021-10-15,5000,50.79999923706055,50.869998931884766,50.400001525878906,50.400001525878906,49.11239242553711
2021-10-14,2300,50.25,50.35599899291992,50.25,50.35599899291992,49.06951141357422
2021-10-13,900,49.52000045776367,49.59099960327149,49.40999984741211,49.59099960327149,48.32405471801758
2021-10-12,2500,49.15999984741211,49.459999084472656,49.06999969482422,49.2400016784668,47.98202896118164
2021-10-11,3100,49.619998931884766,49.619998931884766,48.90299987792969,48.90299987792969,47.65363311767578
2021-10-08,2200,50.06999969482422,50.06999969482422,49.34400177001953,49.34400177001953,48.08336639404297
2021-10-07,3700,50.130001068115234,50.43000030517578,50.130001068115234,50.21500015258789,48.93211364746094
2021-10-06,4800,49.5,49.54999923706055,48.900001525878906,49.52999877929688,48.26461410522461
2021-10-05,2500,49.95000076293945,50.02999877929688,49.83000183105469,49.845001220703125,48.571571350097656
2021-10-04,3600,49.58000183105469,49.70100021362305,49.06999969482422,49.06999969482422,47.816368103027344
2021-10-01,5000,48.94200134277344,50.060001373291016,48.78300094604492,49.91699981689453,48.641727447509766
2021-09-30,4100,50.369998931884766,50.369998931884766,49.277000427246094,49.277000427246094,48.01808166503906
2021-09-29,2700,50.90999984741211,50.90999984741211,50.132999420166016,50.132999420166016,48.85221099853516
2021-09-28,5300,51.63999938964844,51.63999938964844,50.71200180053711,50.71200180053711,49.41641998291016
2021-09-27,7200,51.97999954223633,52.38999938964844,51.97999954223633,52.275001525878906,50.93948745727539
2021-09-24,3500,52.14099884033203,52.31999969482422,52.11000061035156,52.29999923706055,50.96385192871094
2021-09-23,4400,52.16999816894531,52.59000015258789,52.16999816894531,52.59000015258789,51.24643707275391
2021-09-22,3400,50.58000183105469,51.33000183105469,50.58000183105469,51.2859992980957,49.97574996948242
2021-09-21,3800,50.290000915527344,50.45000076293945,49.95000076293945,50.310001373291016,49.02469253540039
2021-09-20,10700,50.560001373291016,50.63999938964844,49.45000076293945,50.1349983215332,48.85416030883789
2021-09-17,4500,52.45000076293945,52.45000076293945,51.900001525878906,52.119998931884766,50.78844451904297
2021-09-16,4200,51.79999923706055,52.36000061035156,51.79399871826172,52.19900131225586,50.86542892456055
2021-09-15,9100,51.06999969482422,51.79499816894531,51.06999969482422,51.79499816894531,50.47174835205078
2021-09-14,4400,51.18999862670898,51.540000915527344,50.91699981689453,50.91699981689453,49.61618041992188
2021-09-13,2500,51.2400016784668,51.321998596191406,51.0,51.19300079345703,49.8851318359375
2021-09-10,2200,51.970001220703125,51.970001220703125,51.34999847412109,51.35900115966797,50.04689025878906
2021-09-09,800,51.67599868774414,51.67599868774414,51.67599868774414,51.67599868774414,50.35579299926758
2021-09-08,4000,51.18999862670898,51.2599983215332,51.025001525878906,51.025001525878906,49.7214241027832
2021-09-07,8500,51.68999862670898,51.77000045776367,51.54999923706055,51.64099884033203,50.321685791015625
2021-09-03,1900,51.369998931884766,51.54999923706055,51.369998931884766,51.54999923706055,50.233009338378906
2021-09-02,18200,51.380001068115234,51.58000183105469,51.040000915527344,51.52000045776367,50.20377731323242
2021-09-01,5300,50.77999877929688,51.18999862670898,50.60900115966797,51.01399993896485,49.71070098876953
2021-08-31,1600,50.869998931884766,50.88600158691406,50.5,50.76300048828125,49.46611785888672
2021-08-30,9600,51.7400016784668,52.060001373291016,51.0,51.0,49.69706344604492
2021-08-27,10400,50.52999877929688,51.540000915527344,50.52999877929688,51.38999938964844,50.07709503173828
2021-08-26,4800,50.060001373291016,50.18999862670898,49.83000183105469,49.86199951171875,48.588134765625
2021-08-25,5200,50.47999954223633,50.7400016784668,50.34999847412109,50.709999084472656,49.41447067260742
2021-08-24,2100,49.66999816894531,50.1150016784668,49.66999816894531,50.1150016784668,48.83467102050781
2021-08-23,3500,49.13999938964844,49.13999938964844,49.04999923706055,49.12799835205078,47.87288665771485
2021-08-20,18500,47.54999923706055,48.16999816894531,47.5,48.060001373291016,46.832176208496094
2021-08-19,3900,48.0099983215332,48.0099983215332,47.380001068115234,47.40399932861328,46.19292831420898
2021-08-18,2900,48.7599983215332,48.90999984741211,48.060001373291016,48.060001373291016,46.832176208496094
2021-08-17,2400,48.96500015258789,49.06999969482422,48.040000915527344,48.303001403808594,47.06896209716797
2021-08-16,5300,49.38999938964844,49.81999969482422,49.38999938964844,49.60699844360352,48.33964538574219
2021-08-13,7300,50.040000915527344,50.152000427246094,49.8650016784668,49.915000915527344,48.6397819519043
2021-08-12,11100,50.31999969482422,50.470001220703125,49.93000030517578,50.19300079345703,48.91067886352539
2021-08-11,8500,50.06999969482422,50.45000076293945,49.75899887084961,50.2400016784668,48.95647811889648
2021-08-10,7700,49.90999984741211,50.18000030517578,49.79999923706055,49.79999923706055,48.527713775634766
2021-08-09,10400,49.858001708984375,50.150001525878906,49.73500061035156,49.79600143432617,48.52381896972656
2021-08-06,6900,49.95000076293945,50.10499954223633,49.77000045776367,49.86000061035156,48.58618927001953
2021-08-05,33800,48.79999923706055,50.27000045776367,48.79999923706055,50.27000045776367,48.98571014404297
2021-08-04,9400,49.1510009765625,49.27999877929688,48.80899810791016,48.80899810791016,47.5620346069336
2021-08-03,41700,49.060001373291016,49.07600021362305,48.6150016784668,49.07600021362305,47.82221603393555
2021-08-02,6200,49.29999923706055,49.31999969482422,48.69200134277344,48.69200134277344,47.44802474975586
2021-07-30,4500,49.09999847412109,49.5,48.66999816894531,48.78799819946289,47.54157257080078
2021-07-29,2700,48.7400016784668,49.369998931884766,48.7400016784668,48.89500045776367,47.645843505859375
2021-07-28,3600,48.290000915527344,48.68000030517578,48.21900177001953,48.290000915527344,47.056297302246094
2021-07-27,2200,48.16999816894531,48.16999816894531,47.560001373291016,48.130001068115234,46.90038299560547
2021-07-26,7300,48.380001068115234,48.78799819946289,48.380001068115234,48.78799819946289,47.54157257080078
2021-07-23,3400,48.7400016784668,48.7400016784668,48.25,48.391998291015625,47.15568923950195
2021-07-22,2600,48.50199890136719,48.540000915527344,48.345001220703125,48.345001220703125,47.10988998413086
2021-07-21,2800,48.81700134277344,49.01499938964844,48.77999877929688,48.882999420166016,47.63414764404297
2021-07-20,8800,46.34999847412109,48.06999969482422,46.34999847412109,47.869998931884766,46.64702606201172
2021-07-19,15900,46.0099983215332,46.65999984741211,45.86000061035156,45.97999954223633,44.80531311035156
2021-07-16,2000,48.0,48.0,46.979000091552734,46.979000091552734,45.77878952026367
2021-07-15,4900,47.76499938964844,48.05899810791016,47.06999969482422,47.52000045776367,46.30596923828125
2021-07-14,4100,49.72999954223633,49.72999954223633,48.31999969482422,48.31999969482422,47.08552932739258
2021-07-13,5000,49.869998931884766,49.869998931884766,49.15999984741211,49.15999984741211,47.90406799316406
2021-07-12,3200,50.09999847412109,50.23899841308594,49.97999954223633,50.23899841308594,48.95550155639648
2021-07-09,2400,49.380001068115234,50.13999938964844,49.380001068115234,50.0989990234375,48.8190803527832
2021-07-08,3300,48.27000045776367,49.27000045776367,48.27000045776367,48.80500030517578,47.55813980102539
2021-07-07,2400,49.93000030517578,49.93000030517578,49.584999084472656,49.584999084472656,48.318206787109375
2021-07-06,3600,51.06999969482422,51.06999969482422,49.90999984741211,50.20600128173828,48.92334365844727
2021-07-02,12200,51.09999847412109,51.09999847412109,50.915000915527344,51.0989990234375,49.79353332519531
2021-07-01,10400,51.52999877929688,51.709999084472656,51.02000045776367,51.2599983215332,49.950416564941406
2021-06-30,5700,50.7599983215332,51.400001525878906,50.7599983215332,51.358001708984375,50.04591751098633
2021-06-29,3600,50.94200134277344,51.13999938964844,50.78200149536133,50.78200149536133,49.4846305847168
2021-06-28,2900,50.95000076293945,50.970001220703125,50.54999923706055,50.970001220703125,49.66782760620117
2021-06-25,4200,50.70000076293945,50.87799835205078,50.51100158691406,50.51100158691406,49.22055435180664
2021-06-24,3200,50.209999084472656,50.619998931884766,50.08000183105469,50.40399932861328,49.11628723144531
2021-06-23,4500,49.720001220703125,49.97999954223633,49.650001525878906,49.869998931884766,48.59592819213867
2021-06-22,4900,48.65999984741211,49.39699935913086,48.65999984741211,49.334999084472656,48.0745964050293
2021-06-21,6400,48.08000183105469,48.970001220703125,48.08000183105469,48.91400146484375,47.66435623168945
2021-06-18,6800,48.5,48.5,47.66999816894531,47.95899963378906,46.73374938964844
2021-06-17,6100,49.290000915527344,49.290000915527344,48.305999755859375,48.68000030517578,47.43633270263672
2021-06-16,15900,49.470001220703125,49.7400016784668,49.06999969482422,49.7400016784668,48.4692497253418
2021-06-15,43700,49.68999862670898,49.880001068115234,49.470001220703125,49.85100173950195,48.57741928100586
2021-06-14,5600,50.2400016784668,50.25,49.81499862670898,49.94200134277344,48.66608810424805
2021-06-11,12800,49.709999084472656,50.005001068115234,49.63999938964844,50.005001068115234,48.727481842041016
2021-06-10,3900,49.88999938964844,49.88999938964844,49.11000061035156,49.23699951171875,47.979103088378906
2021-06-09,5400,50.5,50.5,49.78400039672852,49.78400039672852,48.51212692260742
2021-06-08,33400,50.310001373291016,50.38999938964844,49.720001220703125,50.26399993896485,48.97986602783203
2021-06-07,8400,49.29999923706055,49.88999938964844,49.29999923706055,49.72999954223633,48.45950698852539
2021-06-04,2100,49.09999847412109,49.29600143432617,49.02999877929688,49.29600143432617,48.036598205566406
2021-06-03,3700,48.95000076293945,49.29999923706055,48.95000076293945,49.10100173950195,47.84657669067383
2021-06-02,7700,49.56900024414063,49.709999084472656,49.54999923706055,49.54999923706055,48.28410720825195
2021-06-01,5300,50.54999923706055,50.54999923706055,49.900001525878906,50.119998931884766,48.839542388916016
2021-05-28,3000,50.08000183105469,50.209999084472656,50.06999969482422,50.209999084472656,48.927242279052734
2021-05-27,1900,49.77999877929688,50.28799819946289,49.77999877929688,50.28799819946289,49.00325012207031
2021-05-26,2700,48.38999938964844,49.310001373291016,48.38999938964844,49.310001373291016,48.050235748291016
2021-05-25,4800,48.0099983215332,48.290000915527344,47.86000061035156,47.97200012207031,46.74641799926758
2021-05-24,4800,47.84999847412109,48.02000045776367,47.52000045776367,47.80199813842773,46.58076477050781
2021-05-21,2500,47.77000045776367,47.77000045776367,46.98699951171875,46.98699951171875,45.786582946777344
2021-05-20,1600,46.91999816894531,47.28900146484375,46.83000183105469,47.2509994506836,46.04383850097656
2021-05-19,5900,44.29999923706055,45.61000061035156,44.220001220703125,45.54999923706055,44.38629531860352
2021-05-18,5300,45.56999969482422,46.62300109863281,45.5,46.0,44.824798583984375
2021-05-17,9300,45.22999954223633,45.470001220703125,44.54999923706055,45.33599853515625,44.17776107788086
2021-05-14,9800,44.56999969482422,45.66600036621094,44.16999816894531,45.66600036621094,44.49933242797852
2021-05-13,7900,44.97999954223633,45.5,43.435001373291016,43.459999084472656,42.34968948364258
2021-05-12,7000,45.25,45.2599983215332,44.06999969482422,44.1609992980957,43.03278350830078
2021-05-11,19700,42.90999984741211,46.5,42.90999984741211,45.900001525878906,44.72735977172852
2021-05-10,18800,47.75,47.75,45.0,45.0,43.85034942626953
2021-05-07,9400,48.18999862670898,48.959999084472656,48.04999923706055,48.275001525878906,47.04167938232422
2021-05-06,24900,48.0,48.060001373291016,46.30500030517578,47.17300033569336,45.96783447265625
2021-05-05,10500,49.68999862670898,49.79999923706055,48.55699920654297,48.55699920654297,47.31647491455078
2021-05-04,16700,50.959999084472656,50.959999084472656,48.98099899291992,49.428001403808594,48.16522216796875
2021-05-03,11100,53.58000183105469,53.58000183105469,51.46099853515625,51.810001373291016,50.48637008666992
2021-04-30,6200,53.52999877929688,53.970001220703125,52.94599914550781,53.43000030517578,52.064979553222656
2021-04-29,13600,55.150001525878906,55.22999954223633,53.66999816894531,54.2599983215332,52.87377166748047
2021-04-28,9900,55.68000030517578,55.810001373291016,54.68000030517578,55.77000045776367,54.34519958496094
2021-04-27,4500,56.70000076293945,56.70000076293945,55.93999862670898,56.08700180053711,54.65410232543945
2021-04-26,12200,55.15999984741211,56.27000045776367,54.69200134277344,56.16999816894531,54.73497772216797
2021-04-23,48500,54.25,54.74800109863281,54.04999923706055,54.70899963378906,53.31130599975586
2021-04-22,27300,53.56999969482422,54.73899841308594,53.29999923706055,53.47200012207031,52.10590362548828
2021-04-21,158600,51.310001373291016,53.27000045776367,51.2400016784668,53.26900100708008,51.9080924987793
2021-04-20,6800,52.33000183105469,52.93999862670898,50.869998931884766,51.880001068115234,50.55458068847656
2021-04-19,11200,53.45000076293945,54.02999877929688,52.15999984741211,52.22999954223633,50.89563751220703
2021-04-16,5400,54.58000183105469,54.58000183105469,53.900001525878906,54.119998931884766,52.73735046386719
2021-04-15,7100,54.63999938964844,54.93000030517578,53.89799880981445,54.5,53.10764694213867
2021-04-14,10300,55.83000183105469,56.06999969482422,54.11800003051758,54.11800003051758,52.73540115356445
2021-04-13,6300,53.72999954223633,55.12799835205078,53.619998931884766,55.12799835205078,53.71960067749024
2021-04-12,11500,53.59000015258789,53.59000015258789,52.43999862670898,53.33399963378906,51.97143173217773
2021-04-09,7300,53.58000183105469,53.720001220703125,53.31999969482422,53.70000076293945,52.32808303833008
2021-04-08,12400,53.0,54.09999847412109,53.0,54.0,52.620418548583984
2021-04-07,12100,53.63999938964844,53.66999816894531,52.27999877929688,52.27999877929688,50.94435501098633
2021-04-06,17100,53.0,54.45000076293945,53.0,53.68999862670898,52.318336486816406
2021-04-05,14800,54.220001220703125,54.220001220703125,52.52999877929688,52.869998931884766,51.51928329467773
2021-04-01,6100,53.58000183105469,54.59799957275391,53.0,53.15999984741211,51.8018798828125
2021-03-31,10400,51.0,52.92499923706055,51.0,52.25,50.91512680053711
2021-03-30,14600,47.880001068115234,50.17499923706055,47.59999847412109,50.040000915527344,48.76158905029297
2021-03-29,29700,50.02000045776367,50.08000183105469,48.060001373291016,48.17499923706055,46.94423294067383
2021-03-26,97900,50.18000030517578,50.65999984741211,48.720001220703125,50.25,48.96622085571289
2021-03-25,32500,48.060001373291016,49.97999954223633,47.930999755859375,49.90999984741211,48.634910583496094
2021-03-24,30600,53.310001373291016,53.310001373291016,49.459999084472656,49.459999084472656,48.19640350341797
2021-03-23,7600,54.130001068115234,54.540000915527344,52.5099983215332,52.60100173950195,51.25716400146485
2021-03-22,6800,54.43000030517578,54.77999877929688,53.5989990234375,54.27000045776367,52.88351821899414
2021-03-19,9600,52.0,53.86000061035156,51.88999938964844,53.59999847412109,52.23063659667969
2021-03-18,18600,54.220001220703125,54.40999984741211,51.81800079345703,52.02999877929688,50.70074462890625
2021-03-17,10400,53.5,56.06100082397461,53.060001373291016,55.54999923706055,54.130821228027344
2021-03-16,14000,56.5,56.667999267578125,54.821998596191406,54.95000076293945,53.546146392822266
2021-03-15,13800,55.52999877929688,56.25199890136719,55.09999847412109,56.249000549316406,54.81195831298828
2021-03-12,12800,54.52999877929688,55.41999816894531,53.68399810791016,55.22999954223633,53.81899642944336
2021-03-11,10700,54.130001068115234,56.13999938964844,54.0099983215332,56.13999938964844,54.70574569702149
2021-03-10,46100,54.27000045776367,54.90999984741211,52.36000061035156,52.709999084472656,51.363372802734375
2021-03-09,17600,49.900001525878906,52.81999969482422,49.900001525878906,52.400001525878906,51.0612907409668
2021-03-08,22500,50.31999969482422,51.040000915527344,47.369998931884766,47.540000915527344,46.32545852661133
2021-03-05,28300,50.61000061035156,50.61000061035156,46.0,50.08000183105469,48.80056381225586
2021-03-04,35300,52.93000030517578,53.68999862670898,48.76300048828125,50.11000061035156,48.82979583740234
2021-03-03,89000,57.75,57.75,53.78499984741211,53.91999816894531,52.542457580566406
2021-03-02,74800,60.86000061035156,60.86000061035156,57.93000030517578,57.970001220703125,56.488990783691406
2021-03-01,50300,58.61000061035156,60.40999984741211,58.5,60.2400016784668,58.70100402832031
2021-02-26,25900,56.87900161743164,57.59999847412109,54.81499862670898,56.72999954223633,55.280670166015625
2021-02-25,77800,58.619998931884766,59.68000030517578,55.470001220703125,55.56999969482422,54.15030670166016
2021-02-24,23600,58.84000015258789,59.869998931884766,57.62200164794922,59.29999923706055,57.78501129150391
2021-02-23,43800,57.369998931884766,59.040000915527344,54.369998931884766,58.93000030517578,57.42446899414063
2021-02-22,32000,62.72999954223633,62.72999954223633,59.604000091552734,59.604000091552734,58.08124542236328
2021-02-19,10400,63.61000061035156,64.55500030517578,63.58000183105469,63.58000183105469,61.95566940307617
2021-02-18,18100,62.70000076293945,63.415000915527344,61.84000015258789,62.71900177001953,61.11666870117188
2021-02-17,34800,64.91000366210938,64.91000366210938,62.540000915527344,64.08999633789062,62.45263671875
2021-02-16,72100,68.19000244140625,68.19000244140625,65.26000213623047,65.43800354003906,63.76620101928711
2021-02-12,15800,66.26000213623047,67.11499786376953,65.09500122070312,67.08499908447266,65.3711166381836
2021-02-11,19400,66.0199966430664,67.125,65.58100128173828,66.5009994506836,64.80204010009766
2021-02-10,12000,66.79000091552734,66.79000091552734,63.89599990844727,64.9540023803711,63.29457092285156
2021-02-09,24600,65.0999984741211,66.0199966430664,65.0999984741211,65.61000061035156,63.93381118774414
2021-02-08,37200,64.37999725341797,65.0,64.05000305175781,64.88500213623047,63.227333068847656
2021-02-05,19900,62.47999954223633,63.20299911499024,62.45000076293945,63.150001525878906,61.53665542602539
2021-02-04,35300,60.74399948120117,62.06499862670898,60.74399948120117,61.84000015258789,60.2601203918457
2021-02-03,28300,60.97999954223633,60.97999954223633,59.880001068115234,60.65999984741211,59.11026763916016
2021-02-02,13100,59.93000030517578,60.70000076293945,59.45100021362305,60.47800064086914,58.93292236328125
2021-02-01,33800,58.52999877929688,59.290000915527344,57.66600036621094,59.290000915527344,57.775272369384766
2021-01-29,15200,57.68999862670898,58.369998931884766,56.81999969482422,57.810001373291016,56.33308029174805
2021-01-28,10300,56.68000030517578,57.84999847412109,56.18000030517578,57.525001525878906,56.055362701416016
2021-01-27,22400,57.040000915527344,57.77999877929688,55.69499969482422,56.15999984741211,54.72523498535156
2021-01-26,8200,59.310001373291016,59.56999969482422,58.17599868774414,58.17599868774414,56.68973159790039
2021-01-25,19100,60.18999862670898,61.233001708984375,58.709999084472656,59.58000183105469,58.057861328125
2021-01-22,9700,58.84999847412109,59.91400146484375,58.56499862670898,59.77999877929688,58.25275039672852
2021-01-21,15300,59.66999816894531,59.66999816894531,59.025001525878906,59.19599914550781,57.68367385864258
2021-01-20,10500,59.290000915527344,59.93000030517578,58.880001068115234,59.26300048828125,57.74895858764648
2021-01-19,63900,57.709999084472656,58.59299850463867,57.59999847412109,58.59299850463867,57.09607696533203
2021-01-15,18100,58.08000183105469,58.45000076293945,56.89400100708008,56.92499923706055,55.4706916809082
2021-01-14,61200,58.119998931884766,58.729000091552734,58.0,58.08000183105469,56.59618377685547
2021-01-13,42900,57.5369987487793,58.0099983215332,57.290000915527344,57.36000061035156,55.89457702636719
2021-01-12,8100,57.060001373291016,57.150001525878906,56.25,57.1349983215332,55.675323486328125
2021-01-11,11800,55.97800064086914,57.18999862670898,55.75,56.5099983215332,55.06629180908203
2021-01-08,10400,56.7599983215332,57.709999084472656,56.04999923706055,57.11299896240234,55.65388870239258
2021-01-07,10500,53.75,56.15999984741211,53.75,56.15999984741211,54.72523498535156
2021-01-06,19000,52.56999969482422,53.84000015258789,52.56999969482422,53.27000045776367,51.90906524658203
2021-01-05,14100,52.22800064086914,52.41999816894531,52.150001525878906,52.41299819946289,51.07395935058594
2021-01-04,23900,52.7400016784668,52.83000183105469,51.130001068115234,51.63999938964844,50.320709228515625
2020-12-31,5600,53.060001373291016,53.060001373291016,52.2599983215332,52.3650016784668,51.027191162109375
