date,volume,open,high,low,close,adj close
2019-05-15,6000,25.6200008392334,25.6200008392334,25.5,25.57999992370605,23.657655715942383
2019-05-14,11300,25.459999084472656,25.54999923706055,25.459999084472656,25.54999923706055,23.62990951538086
2019-05-13,5900,25.479999542236328,25.540000915527344,25.420000076293945,25.420000076293945,23.509679794311523
2019-05-10,4000,25.54999923706055,25.559999465942383,25.520000457763672,25.54999923706055,23.62990951538086
2019-05-09,6700,25.5,25.54999923706055,25.5,25.54999923706055,23.62990951538086
2019-05-08,23600,25.53000068664551,25.63999938964844,25.5,25.53000068664551,23.61141586303711
2019-05-07,7700,25.56999969482422,25.63999938964844,25.53000068664551,25.54999923706055,23.62990951538086
2019-05-06,3600,25.61000061035156,25.64999961853028,25.54999923706055,25.64999961853028,23.722394943237305
2019-05-03,1600,25.68000030517578,25.76000022888184,25.68000030517578,25.729999542236328,23.79638671875
2019-05-02,17000,25.63999938964844,25.79999923706055,25.59000015258789,25.79999923706055,23.861122131347656
2019-05-01,8700,25.53000068664551,25.790000915527344,25.520000457763672,25.78000068664551,23.84262657165528
2019-04-30,14600,25.559999465942383,25.709999084472656,25.54999923706055,25.709999084472656,23.77788543701172
2019-04-29,10500,25.420000076293945,25.59000015258789,25.40999984741211,25.46999931335449,23.555923461914062
2019-04-26,8900,25.459999084472656,25.54999923706055,25.459999084472656,25.489999771118164,23.57442092895508
2019-04-25,3800,25.60000038146973,25.60000038146973,25.459999084472656,25.5,23.583669662475582
2019-04-24,9000,25.459999084472656,25.60000038146973,25.459999084472656,25.46999931335449,23.555923461914062
2019-04-23,19200,25.54999923706055,25.56999969482422,25.43000030517578,25.46999931335449,23.555923461914062
2019-04-22,19200,25.63999938964844,25.63999938964844,25.479999542236328,25.489999771118164,23.57442092895508
2019-04-18,7500,25.75,25.75,25.56999969482422,25.56999969482422,23.64840888977051
2019-04-17,2700,25.71999931335449,25.81999969482422,25.670000076293945,25.729999542236328,23.79638671875
2019-04-16,11700,25.78000068664551,25.82999992370605,25.64999961853028,25.709999084472656,23.77788543701172
2019-04-15,2400,25.78000068664551,25.93000030517578,25.78000068664551,25.78000068664551,23.84262657165528
2019-04-12,9900,25.959999084472656,25.959999084472656,25.75,25.76000022888184,23.82413101196289
2019-04-11,2500,25.86000061035156,26.020000457763672,25.86000061035156,25.86000061035156,23.916614532470703
2019-04-10,4200,25.84000015258789,26.04999923706055,25.84000015258789,26.0,24.04609298706055
2019-04-09,5900,25.76000022888184,25.90999984741211,25.76000022888184,25.76000022888184,23.82413101196289
2019-04-08,4100,25.86000061035156,25.940000534057614,25.75,25.75,23.814882278442383
2019-04-05,14100,25.940000534057614,26.04999923706055,25.79999923706055,25.86000061035156,23.916614532470703
2019-04-04,11900,25.979999542236328,26.020000457763672,25.76000022888184,25.89999961853028,23.95360946655273
2019-04-03,7800,25.989999771118164,26.020000457763672,25.770000457763672,25.920000076293945,23.97210693359375
2019-04-02,16500,26.03000068664551,26.03000068664551,25.729999542236328,25.75,23.814882278442383
2019-04-01,24900,25.86000061035156,26.15999984741211,25.68000030517578,26.09000015258789,24.129329681396484
2019-03-29,32700,25.39999961853028,25.79999923706055,25.39999961853028,25.770000457763672,23.8333797454834
2019-03-28,11700,25.420000076293945,25.559999465942383,25.35000038146973,25.35000038146973,23.4449405670166
2019-03-27,9100,25.70000076293945,25.78000068664551,25.3700008392334,25.39999961853028,23.49118423461914
2019-03-26,4700,25.68000030517578,25.75,25.64999961853028,25.64999961853028,23.722394943237305
2019-03-25,5300,25.70000076293945,25.75,25.64999961853028,25.64999961853028,23.722394943237305
2019-03-22,2900,25.82999992370605,25.82999992370605,25.70000076293945,25.709999084472656,23.77788543701172
2019-03-21,2500,25.89999961853028,25.93000030517578,25.729999542236328,25.729999542236328,23.79638671875
2019-03-20,5900,25.739999771118164,25.90999984741211,25.65999984741211,25.68000030517578,23.750141143798828
2019-03-19,2900,25.79999923706055,25.89999961853028,25.75,25.76000022888184,23.82413101196289
2019-03-18,6100,25.71999931335449,25.920000076293945,25.71999931335449,25.920000076293945,23.97210693359375
2019-03-15,5200,25.53000068664551,25.71999931335449,25.53000068664551,25.6299991607666,23.70389938354492
2019-03-14,7800,25.5,25.70000076293945,25.420000076293945,25.59000015258789,23.666906356811523
2019-03-13,3300,25.84000015258789,25.84000015258789,25.729999542236328,25.76000022888184,23.456966400146484
2019-03-12,15500,25.790000915527344,25.85000038146973,25.64999961853028,25.709999084472656,23.41143226623535
2019-03-11,9500,25.75,25.88999938964844,25.75,25.88999938964844,23.57534027099609
2019-03-08,4500,25.60000038146973,25.8700008392334,25.60000038146973,25.75,23.447858810424805
2019-03-07,2400,25.75,25.79999923706055,25.68000030517578,25.68000030517578,23.38411521911621
2019-03-06,19000,25.75,25.920000076293945,25.57999992370605,25.82999992370605,23.52070617675781
2019-03-05,10800,25.63999938964844,25.90999984741211,25.61000061035156,25.84000015258789,23.52981376647949
2019-03-04,3100,25.89999961853028,25.96999931335449,25.75,25.76000022888184,23.456966400146484
2019-03-01,13000,25.84000015258789,25.979999542236328,25.540000915527344,25.8700008392334,23.557132720947266
2019-02-28,13900,25.540000915527344,26.04999923706055,25.520000457763672,25.79999923706055,23.49338722229004
2019-02-27,10900,25.479999542236328,25.479999542236328,25.43000030517578,25.45000076293945,23.174678802490234
2019-02-26,7500,25.520000457763672,25.520000457763672,25.43000030517578,25.5,23.2202091217041
2019-02-25,18100,25.540000915527344,25.54999923706055,25.36000061035156,25.43000030517578,23.15646743774414
2019-02-22,5100,25.5,25.56999969482422,25.5,25.520000457763672,23.238420486450195
2019-02-21,8000,25.6200008392334,25.70000076293945,25.520000457763672,25.54999923706055,23.265737533569336
2019-02-20,40700,25.559999465942383,25.60000038146973,25.51000022888184,25.57999992370605,23.29305648803711
2019-02-19,1800,25.440000534057614,25.57999992370605,25.440000534057614,25.57999992370605,23.29305648803711
2019-02-15,3400,25.440000534057614,25.54999923706055,25.420000076293945,25.520000457763672,23.238420486450195
2019-02-14,11200,25.60000038146973,25.60000038146973,25.36000061035156,25.479999542236328,23.20199584960937
2019-02-13,14800,25.540000915527344,25.670000076293945,25.420000076293945,25.6299991607666,23.338586807250977
2019-02-12,21500,25.56999969482422,25.57999992370605,25.51000022888184,25.57999992370605,23.29305648803711
2019-02-11,14200,25.53000068664551,25.8799991607666,25.440000534057614,25.56999969482422,23.283950805664062
2019-02-08,38400,25.6299991607666,25.709999084472656,25.46999931335449,25.59000015258789,23.30216407775879
2019-02-07,66100,25.76000022888184,25.8700008392334,25.56999969482422,25.56999969482422,23.283950805664062
2019-02-06,66500,26.290000915527344,26.290000915527344,25.81999969482422,25.85000038146973,23.538917541503903
2019-02-05,27700,26.09000015258789,26.28000068664551,26.09000015258789,26.18000030517578,23.83941650390625
2019-02-04,294700,26.020000457763672,26.20000076293945,25.979999542236328,26.04999923706055,23.72103500366211
2019-02-01,404100,26.229999542236328,26.54999923706055,25.90999984741211,25.940000534057614,23.62087059020996
2019-01-31,521300,25.70000076293945,26.770000457763672,25.64999961853028,26.770000457763672,24.37666893005371
2019-01-30,37400,25.290000915527344,25.70000076293945,25.239999771118164,25.70000076293945,23.40233039855957
2019-01-29,13900,25.28000068664551,25.29999923706055,25.239999771118164,25.270000457763672,23.010772705078125
2019-01-28,7400,25.20000076293945,25.290000915527344,25.20000076293945,25.26000022888184,23.00166702270508
2019-01-25,26800,24.95000076293945,25.270000457763672,24.89999961853028,25.25,22.9925594329834
2019-01-24,13500,25.01000022888184,25.01000022888184,24.920000076293945,24.95000076293945,22.71938133239746
2019-01-23,11900,25.07999992370605,25.07999992370605,24.89999961853028,25.01000022888184,22.77401733398437
2019-01-22,5000,25.14999961853028,25.14999961853028,25.0,25.07999992370605,22.837759017944336
2019-01-18,4000,25.07999992370605,25.14999961853028,25.059999465942383,25.14999961853028,22.901500701904297
2019-01-17,8800,25.06999969482422,25.170000076293945,25.059999465942383,25.10000038146973,22.855972290039062
2019-01-16,4800,25.059999465942383,25.15999984741211,25.059999465942383,25.10000038146973,22.855972290039062
2019-01-15,13300,25.13999938964844,25.239999771118164,25.04999923706055,25.1200008392334,22.87418365478516
2019-01-14,8500,25.15999984741211,25.239999771118164,25.1200008392334,25.18000030517578,22.92881965637207
2019-01-11,6000,25.190000534057614,25.209999084472656,25.14999961853028,25.18000030517578,22.92881965637207
2019-01-10,6700,25.229999542236328,25.229999542236328,25.10000038146973,25.209999084472656,22.95613479614257
2019-01-09,8300,25.14999961853028,25.25,25.1200008392334,25.25,22.9925594329834
2019-01-08,4600,25.14999961853028,25.25,25.14999961853028,25.21999931335449,22.96524238586425
2019-01-07,9700,25.270000457763672,25.270000457763672,25.170000076293945,25.25,22.9925594329834
2019-01-04,14600,25.11000061035156,25.270000457763672,25.11000061035156,25.270000457763672,23.010772705078125
2019-01-03,26700,24.8700008392334,25.14999961853028,24.8700008392334,25.10000038146973,22.855972290039062
2019-01-02,10100,24.770000457763672,24.95000076293945,24.75,24.90999984741211,22.68295478820801
2018-12-31,19600,24.38999938964844,24.86000061035156,24.38999938964844,24.79999923706055,22.58279037475586
2018-12-28,31400,24.059999465942383,24.45000076293945,24.059999465942383,24.3799991607666,22.200340270996094
2018-12-27,22100,24.3700008392334,24.45000076293945,23.75,24.04999923706055,21.899845123291016
2018-12-26,16900,24.309999465942383,24.57999992370605,24.25,24.489999771118164,22.300506591796875
2018-12-24,3600,24.45000076293945,24.60000038146973,24.29999923706055,24.459999084472656,22.27318572998047
2018-12-21,9800,24.540000915527344,24.70000076293945,24.440000534057614,24.5,22.30961227416992
2018-12-20,15900,24.709999084472656,24.71999931335449,24.53000068664551,24.53000068664551,22.33693122863769
2018-12-19,12800,24.68000030517578,24.78000068664551,24.61000061035156,24.71999931335449,22.50994300842285
2018-12-18,11700,24.81999969482422,24.81999969482422,24.6299991607666,24.70000076293945,22.49173355102539
2018-12-17,14900,24.84000015258789,24.86000061035156,24.739999771118164,24.81999969482422,22.60100555419922
2018-12-14,12200,24.82999992370605,24.85000038146973,24.75,24.85000038146973,22.62832260131836
2018-12-13,9700,24.81999969482422,24.85000038146973,24.75,24.85000038146973,22.62832260131836
2018-12-12,33000,25.13999938964844,25.25,25.11000061035156,25.25,22.63105392456055
2018-12-11,8500,25.1299991607666,25.14999961853028,25.059999465942383,25.13999938964844,22.53246307373047
2018-12-10,5900,25.040000915527344,25.1299991607666,24.95000076293945,25.1299991607666,22.523496627807614
2018-12-07,17100,24.93000030517578,25.04999923706055,24.85000038146973,25.04999923706055,22.45179748535156
2018-12-06,18700,25.04999923706055,25.11000061035156,24.809999465942383,24.93000030517578,22.3442440032959
2018-12-04,20800,25.07999992370605,25.14999961853028,24.920000076293945,25.1299991607666,22.523496627807614
2018-12-03,7900,25.15999984741211,25.15999984741211,25.0,25.1299991607666,22.523496627807614
2018-11-30,36500,25.21999931335449,25.25,25.0,25.15999984741211,22.55038833618164
2018-11-29,9000,25.270000457763672,25.270000457763672,25.21999931335449,25.270000457763672,22.64897918701172
2018-11-28,9200,25.20000076293945,25.28000068664551,25.18000030517578,25.270000457763672,22.64897918701172
2018-11-27,13000,25.229999542236328,25.28000068664551,25.21999931335449,25.229999542236328,22.613126754760746
2018-11-26,5500,25.239999771118164,25.270000457763672,25.18000030517578,25.229999542236328,22.613126754760746
2018-11-23,1800,25.20000076293945,25.239999771118164,25.15999984741211,25.239999771118164,22.6220932006836
2018-11-21,3900,25.20000076293945,25.239999771118164,25.18000030517578,25.239999771118164,22.6220932006836
2018-11-20,9000,25.15999984741211,25.21999931335449,25.1200008392334,25.20000076293945,22.586238861083984
2018-11-19,4400,25.13999938964844,25.21999931335449,25.13999938964844,25.209999084472656,22.59520149230957
2018-11-16,4300,25.190000534057614,25.21999931335449,25.1299991607666,25.20000076293945,22.586238861083984
2018-11-15,7000,25.239999771118164,25.239999771118164,25.15999984741211,25.190000534057614,22.57727813720703
2018-11-14,4500,25.26000022888184,25.28000068664551,25.20000076293945,25.26000022888184,22.64001846313477
2018-11-13,14100,25.229999542236328,25.28000068664551,25.15999984741211,25.25,22.63105392456055
2018-11-12,7800,25.25,25.28000068664551,25.15999984741211,25.209999084472656,22.59520149230957
2018-11-09,3000,25.28000068664551,25.28000068664551,25.21999931335449,25.28000068664551,22.657941818237305
2018-11-08,6000,25.209999084472656,25.28000068664551,25.20000076293945,25.209999084472656,22.59520149230957
2018-11-07,10600,25.190000534057614,25.270000457763672,25.18000030517578,25.20000076293945,22.586238861083984
2018-11-06,5200,25.1299991607666,25.190000534057614,25.1299991607666,25.18000030517578,22.568315505981445
2018-11-05,4300,25.14999961853028,25.190000534057614,25.13999938964844,25.170000076293945,22.55935096740723
2018-11-02,6400,25.190000534057614,25.190000534057614,25.10000038146973,25.1200008392334,22.514537811279297
2018-11-01,12200,25.14999961853028,25.190000534057614,25.14999961853028,25.190000534057614,22.57727813720703
2018-10-31,6800,25.1200008392334,25.18000030517578,25.07999992370605,25.170000076293945,22.55935096740723
2018-10-30,11400,25.1299991607666,25.190000534057614,25.059999465942383,25.15999984741211,22.55038833618164
2018-10-29,4300,25.13999938964844,25.190000534057614,25.13999938964844,25.170000076293945,22.55935096740723
2018-10-26,3500,25.07999992370605,25.170000076293945,25.07999992370605,25.170000076293945,22.55935096740723
2018-10-25,3800,25.1200008392334,25.1299991607666,25.10000038146973,25.11000061035156,22.50557327270508
2018-10-24,2500,25.1200008392334,25.13999938964844,25.10000038146973,25.13999938964844,22.53246307373047
2018-10-23,6700,25.07999992370605,25.1200008392334,25.040000915527344,25.10000038146973,22.49661445617676
2018-10-22,5600,25.059999465942383,25.1200008392334,25.020000457763672,25.11000061035156,22.50557327270508
2018-10-19,14000,25.06999969482422,25.1299991607666,25.06999969482422,25.11000061035156,22.50557327270508
2018-10-18,16400,25.0,25.06999969482422,24.95000076293945,25.06999969482422,22.46972274780273
2018-10-17,9900,24.90999984741211,25.0,24.90999984741211,25.0,22.406982421875
2018-10-16,9000,24.96999931335449,25.01000022888184,24.95000076293945,24.989999771118164,22.398021697998047
2018-10-15,4500,24.95000076293945,24.989999771118164,24.89999961853028,24.95000076293945,22.36216926574707
2018-10-12,7000,25.06999969482422,25.06999969482422,24.89999961853028,24.989999771118164,22.398021697998047
2018-10-11,20800,24.95000076293945,24.95000076293945,24.85000038146973,24.90999984741211,22.326316833496094
2018-10-10,9800,24.940000534057614,25.0,24.88999938964844,24.88999938964844,22.308393478393555
2018-10-09,12500,25.020000457763672,25.06999969482422,24.93000030517578,25.01000022888184,22.41594696044922
2018-10-08,6500,25.020000457763672,25.020000457763672,24.940000534057614,25.020000457763672,22.424909591674805
2018-10-05,5500,24.93000030517578,25.0,24.93000030517578,24.940000534057614,22.353206634521484
2018-10-04,20700,25.0,25.0,24.82999992370605,24.940000534057614,22.353206634521484
2018-10-03,15400,25.06999969482422,25.13999938964844,24.90999984741211,25.0,22.406982421875
2018-10-02,5200,25.059999465942383,25.10000038146973,25.059999465942383,25.09000015258789,22.487648010253903
2018-10-01,12600,25.28000068664551,25.28000068664551,25.07999992370605,25.07999992370605,22.47868728637696
2018-09-28,9900,25.270000457763672,25.29999923706055,25.18000030517578,25.20000076293945,22.586238861083984
2018-09-27,2900,25.26000022888184,25.26000022888184,25.190000534057614,25.190000534057614,22.57727813720703
2018-09-26,10400,25.26000022888184,25.270000457763672,25.25,25.25,22.63105392456055
2018-09-25,1800,25.209999084472656,25.209999084472656,25.15999984741211,25.18000030517578,22.568315505981445
2018-09-24,5900,25.270000457763672,25.270000457763672,25.18000030517578,25.18000030517578,22.568315505981445
2018-09-21,6700,25.20000076293945,25.270000457763672,25.18000030517578,25.18000030517578,22.568315505981445
2018-09-20,1800,25.26000022888184,25.270000457763672,25.20000076293945,25.25,22.63105392456055
2018-09-19,8100,25.25,25.290000915527344,25.25,25.25,22.63105392456055
2018-09-18,4700,25.26000022888184,25.26000022888184,25.25,25.26000022888184,22.64001846313477
2018-09-17,20400,25.209999084472656,25.270000457763672,25.20000076293945,25.239999771118164,22.6220932006836
2018-09-14,8500,25.229999542236328,25.270000457763672,25.229999542236328,25.26000022888184,22.64001846313477
2018-09-13,15000,25.21999931335449,25.229999542236328,25.1299991607666,25.20000076293945,22.586238861083984
2018-09-12,4400,25.559999465942383,25.56999969482422,25.51000022888184,25.520000457763672,22.51722526550293
2018-09-11,6100,25.479999542236328,25.56999969482422,25.479999542236328,25.559999465942383,22.55251884460449
2018-09-10,5000,25.46999931335449,25.53000068664551,25.46999931335449,25.479999542236328,22.48192977905273
2018-09-07,2800,25.54999923706055,25.559999465942383,25.459999084472656,25.5,22.49958038330078
2018-09-06,12100,25.540000915527344,25.59000015258789,25.46999931335449,25.46999931335449,22.473108291625977
2018-09-05,10200,25.54999923706055,25.56999969482422,25.46999931335449,25.46999931335449,22.473108291625977
2018-09-04,13500,25.5,25.59000015258789,25.479999542236328,25.540000915527344,22.53487205505371
2018-08-31,3100,25.489999771118164,25.53000068664551,25.46999931335449,25.479999542236328,22.48192977905273
2018-08-30,4200,25.5,25.6200008392334,25.5,25.5,22.49958038330078
2018-08-29,2400,25.54999923706055,25.54999923706055,25.489999771118164,25.489999771118164,22.49075698852539
2018-08-28,6300,25.5,25.559999465942383,25.489999771118164,25.489999771118164,22.49075698852539
2018-08-27,4500,25.520000457763672,25.540000915527344,25.479999542236328,25.540000915527344,22.53487205505371
2018-08-24,2700,25.479999542236328,25.5,25.46999931335449,25.5,22.49958038330078
2018-08-23,15400,25.459999084472656,25.51000022888184,25.459999084472656,25.46999931335449,22.473108291625977
2018-08-22,5800,25.43000030517578,25.46999931335449,25.43000030517578,25.46999931335449,22.473108291625977
2018-08-21,12600,25.36000061035156,25.46999931335449,25.36000061035156,25.459999084472656,22.46428108215332
2018-08-20,10300,25.40999984741211,25.440000534057614,25.35000038146973,25.35000038146973,22.36722755432129
2018-08-17,2400,25.32999992370605,25.40999984741211,25.31999969482422,25.39999961853028,22.411346435546875
2018-08-16,7400,25.3700008392334,25.39999961853028,25.309999465942383,25.39999961853028,22.411346435546875
2018-08-15,3800,25.35000038146973,25.3700008392334,25.35000038146973,25.3700008392334,22.38487434387207
2018-08-14,9100,25.31999969482422,25.3700008392334,25.31999969482422,25.32999992370605,22.34958267211914
2018-08-13,7700,25.3700008392334,25.3700008392334,25.31999969482422,25.3700008392334,22.38487434387207
2018-08-10,1500,25.35000038146973,25.36000061035156,25.309999465942383,25.309999465942383,22.33193588256836
2018-08-09,4800,25.29999923706055,25.32999992370605,25.29999923706055,25.309999465942383,22.33193588256836
2018-08-08,28900,25.290000915527344,25.31999969482422,25.28000068664551,25.29999923706055,22.323110580444336
2018-08-07,12900,25.32999992370605,25.32999992370605,25.28000068664551,25.290000915527344,22.314287185668945
2018-08-06,13500,25.3799991607666,25.39999961853028,25.29999923706055,25.29999923706055,22.323110580444336
2018-08-03,2100,25.36000061035156,25.40999984741211,25.36000061035156,25.3700008392334,22.38487434387207
2018-08-02,2700,25.35000038146973,25.45000076293945,25.35000038146973,25.45000076293945,22.455461502075195
2018-08-01,3200,25.3799991607666,25.420000076293945,25.35000038146973,25.35000038146973,22.36722755432129
2018-07-31,5600,25.3799991607666,25.40999984741211,25.3799991607666,25.3799991607666,22.393695831298828
2018-07-30,6300,25.420000076293945,25.45000076293945,25.3799991607666,25.39999961853028,22.411346435546875
2018-07-27,1000,25.46999931335449,25.46999931335449,25.43000030517578,25.43000030517578,22.43781471252441
2018-07-26,1500,25.38999938964844,25.45000076293945,25.38999938964844,25.38999938964844,22.40252113342285
2018-07-25,2000,25.459999084472656,25.5,25.420000076293945,25.45000076293945,22.455461502075195
2018-07-24,6000,25.39999961853028,25.5,25.3799991607666,25.38999938964844,22.40252113342285
2018-07-23,11900,25.32999992370605,25.540000915527344,25.32999992370605,25.440000534057614,22.446638107299805
2018-07-20,10000,25.32999992370605,25.3700008392334,25.309999465942383,25.35000038146973,22.36722755432129
2018-07-19,10100,25.36000061035156,25.36000061035156,25.31999969482422,25.32999992370605,22.34958267211914
2018-07-18,8400,25.40999984741211,25.420000076293945,25.36000061035156,25.3799991607666,22.393695831298828
2018-07-17,7400,25.40999984741211,25.479999542236328,25.40999984741211,25.45000076293945,22.455461502075195
2018-07-16,9300,25.489999771118164,25.489999771118164,25.40999984741211,25.420000076293945,22.428991317749023
2018-07-13,9400,25.540000915527344,25.559999465942383,25.40999984741211,25.40999984741211,22.420169830322266
2018-07-12,3000,25.56999969482422,25.6200008392334,25.520000457763672,25.6200008392334,22.605457305908203
2018-07-11,2700,25.53000068664551,25.60000038146973,25.520000457763672,25.520000457763672,22.51722526550293
2018-07-10,5900,25.63999938964844,25.71999931335449,25.51000022888184,25.520000457763672,22.51722526550293
2018-07-09,2100,25.6299991607666,25.690000534057614,25.6299991607666,25.690000534057614,22.66722297668457
2018-07-06,4500,25.6299991607666,25.739999771118164,25.6299991607666,25.71999931335449,22.69368934631348
2018-07-05,11000,25.71999931335449,25.71999931335449,25.6200008392334,25.709999084472656,22.68486785888672
2018-07-03,2000,25.53000068664551,25.709999084472656,25.53000068664551,25.70000076293945,22.6760482788086
2018-07-02,6200,25.6200008392334,25.64999961853028,25.56999969482422,25.64999961853028,22.63192749023437
2018-06-29,2000,25.57999992370605,25.59000015258789,25.56999969482422,25.57999992370605,22.57016563415528
2018-06-28,2800,25.540000915527344,25.60000038146973,25.540000915527344,25.60000038146973,22.58781242370605
2018-06-27,11400,25.520000457763672,25.57999992370605,25.459999084472656,25.57999992370605,22.57016563415528
2018-06-26,3500,25.540000915527344,25.540000915527344,25.459999084472656,25.53000068664551,22.52605056762696
2018-06-25,20800,25.43000030517578,25.60000038146973,25.38999938964844,25.57999992370605,22.57016563415528
2018-06-22,1500,25.540000915527344,25.54999923706055,25.489999771118164,25.54999923706055,22.54369354248047
2018-06-21,7700,25.31999969482422,25.479999542236328,25.31999969482422,25.45000076293945,22.455461502075195
2018-06-20,21300,25.3799991607666,25.479999542236328,25.290000915527344,25.46999931335449,22.473108291625977
2018-06-19,14800,25.35000038146973,25.3700008392334,25.29999923706055,25.3700008392334,22.38487434387207
2018-06-18,15700,25.229999542236328,25.35000038146973,25.229999542236328,25.309999465942383,22.33193588256836
2018-06-15,6000,25.20000076293945,25.29999923706055,25.18000030517578,25.26000022888184,22.287818908691406
2018-06-14,7200,25.26000022888184,25.270000457763672,25.18000030517578,25.18000030517578,22.21723175048828
2018-06-13,14500,25.6299991607666,25.70000076293945,25.53000068664551,25.63999938964844,22.272817611694336
2018-06-12,10500,25.56999969482422,25.60000038146973,25.46999931335449,25.54999923706055,22.194637298583984
2018-06-11,4800,25.51000022888184,25.670000076293945,25.51000022888184,25.6299991607666,22.26413345336914
2018-06-08,19400,25.520000457763672,25.670000076293945,25.489999771118164,25.51000022888184,22.15989112854004
2018-06-07,18500,25.46999931335449,25.57999992370605,25.45000076293945,25.559999465942383,22.203325271606445
2018-06-06,26300,25.479999542236328,25.51000022888184,25.43000030517578,25.45000076293945,22.10776901245117
2018-06-05,29800,25.440000534057614,25.520000457763672,25.39999961853028,25.479999542236328,22.13382911682129
2018-06-04,9500,25.53000068664551,25.53000068664551,25.46999931335449,25.520000457763672,22.168577194213867
2018-06-01,5600,25.39999961853028,25.440000534057614,25.3700008392334,25.440000534057614,22.099082946777344
2018-05-31,8700,25.38999938964844,25.39999961853028,25.32999992370605,25.39999961853028,22.0643367767334
2018-05-30,10200,25.3700008392334,25.39999961853028,25.36000061035156,25.38999938964844,22.05564880371093
2018-05-29,12100,25.3799991607666,25.3799991607666,25.290000915527344,25.290000915527344,21.96878242492676
2018-05-25,3100,25.35000038146973,25.3799991607666,25.32999992370605,25.3700008392334,22.03827667236328
2018-05-24,13900,25.29999923706055,25.3799991607666,25.290000915527344,25.3799991607666,22.04696083068848
2018-05-23,7000,25.26000022888184,25.290000915527344,25.25,25.290000915527344,21.96878242492676
2018-05-22,3100,25.26000022888184,25.309999465942383,25.26000022888184,25.29999923706055,21.97746658325196
2018-05-21,11700,25.290000915527344,25.34000015258789,25.229999542236328,25.25,21.93403434753418
2018-05-18,2200,25.270000457763672,25.29999923706055,25.26000022888184,25.270000457763672,21.9514102935791
2018-05-17,9800,25.26000022888184,25.309999465942383,25.239999771118164,25.270000457763672,21.9514102935791
2018-05-16,13700,25.31999969482422,25.35000038146973,25.25,25.31999969482422,21.994842529296875
2018-05-15,7800,25.29999923706055,25.35000038146973,25.25,25.26000022888184,21.94272232055664
2018-05-14,4700,25.3799991607666,25.3799991607666,25.28000068664551,25.36000061035156,22.02958869934082
2018-05-11,4600,25.309999465942383,25.3799991607666,25.28000068664551,25.3799991607666,22.04696083068848
2018-05-10,13700,25.26000022888184,25.32999992370605,25.20000076293945,25.32999992370605,22.003530502319336
2018-05-09,5600,25.229999542236328,25.32999992370605,25.229999542236328,25.25,21.93403434753418
2018-05-08,5300,25.25,25.32999992370605,25.25,25.29999923706055,21.97746658325196
2018-05-07,8600,25.239999771118164,25.26000022888184,25.209999084472656,25.26000022888184,21.94272232055664
2018-05-04,3300,25.18000030517578,25.21999931335449,25.15999984741211,25.21999931335449,21.907974243164062
2018-05-03,6300,25.239999771118164,25.239999771118164,25.14999961853028,25.14999961853028,21.84716987609864
2018-05-02,7500,25.20000076293945,25.239999771118164,25.190000534057614,25.209999084472656,21.8992862701416
2018-05-01,2100,25.20000076293945,25.20000076293945,25.14999961853028,25.190000534057614,21.88191795349121
2018-04-30,600,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,21.925350189208984
2018-04-27,5100,25.190000534057614,25.190000534057614,25.14999961853028,25.14999961853028,21.84716987609864
2018-04-26,6000,25.21999931335449,25.21999931335449,25.14999961853028,25.14999961853028,21.84716987609864
2018-04-25,5300,25.20000076293945,25.229999542236328,25.18000030517578,25.18000030517578,21.87322807312012
2018-04-24,1900,25.290000915527344,25.290000915527344,25.20000076293945,25.20000076293945,21.890602111816406
2018-04-23,6800,25.21999931335449,25.290000915527344,25.20000076293945,25.28000068664551,21.96009635925293
2018-04-20,1800,25.28000068664551,25.29999923706055,25.239999771118164,25.270000457763672,21.9514102935791
2018-04-19,7400,25.26000022888184,25.29999923706055,25.20000076293945,25.229999542236328,21.91666030883789
2018-04-18,8700,25.229999542236328,25.229999542236328,25.14999961853028,25.14999961853028,21.84716987609864
2018-04-17,4200,25.28000068664551,25.28000068664551,25.209999084472656,25.209999084472656,21.8992862701416
2018-04-16,3200,25.20000076293945,25.28000068664551,25.20000076293945,25.20000076293945,21.890602111816406
2018-04-13,8500,25.290000915527344,25.290000915527344,25.15999984741211,25.15999984741211,21.85585594177246
2018-04-12,1600,25.26000022888184,25.290000915527344,25.13999938964844,25.14999961853028,21.84716987609864
2018-04-11,2700,25.290000915527344,25.290000915527344,25.209999084472656,25.239999771118164,21.925350189208984
2018-04-10,4700,25.290000915527344,25.290000915527344,25.18000030517578,25.20000076293945,21.890602111816406
2018-04-09,5100,25.25,25.290000915527344,25.14999961853028,25.18000030517578,21.87322807312012
2018-04-06,16500,25.09000015258789,25.25,25.04999923706055,25.25,21.93403434753418
2018-04-05,14800,25.11000061035156,25.1299991607666,25.04999923706055,25.059999465942383,21.76898765563965
2018-04-04,15800,25.09000015258789,25.11000061035156,25.040000915527344,25.09000015258789,21.795045852661133
2018-04-03,19900,25.14999961853028,25.14999961853028,25.06999969482422,25.06999969482422,21.77767372131348
2018-04-02,9000,25.1200008392334,25.14999961853028,25.09000015258789,25.1299991607666,21.829790115356445
2018-03-29,8000,25.06999969482422,25.1200008392334,25.06999969482422,25.09000015258789,21.795045852661133
2018-03-28,3600,25.10000038146973,25.10000038146973,25.059999465942383,25.09000015258789,21.795045852661133
2018-03-27,5000,25.09000015258789,25.11000061035156,25.059999465942383,25.11000061035156,21.81242179870605
