date,volume,open,high,low,close,adj close
2022-11-03,11400,21.709999084472656,22.739999771118164,21.549999237060547,21.549999237060547,20.11722946166992
2022-11-02,12300,22.5,22.5,21.770000457763672,21.809999465942383,20.35994338989257
2022-11-01,21700,22.020000457763672,22.746999740600582,21.940000534057617,22.1299991607666,20.658666610717773
2022-10-31,32300,22.530000686645508,22.84600067138672,21.86000061035156,21.86000061035156,20.406618118286133
2022-10-28,30900,22.270000457763672,22.940000534057617,21.65999984741211,22.25900077819824,20.77909278869629
2022-10-27,23300,23.31999969482422,23.530000686645508,22.440000534057617,22.75,21.237445831298828
2022-10-26,18900,23.549999237060547,23.549999237060547,23.25,23.25,21.70420265197754
2022-10-25,17900,23.559999465942383,23.600000381469727,23.280000686645508,23.34000015258789,21.788219451904297
2022-10-24,7800,23.940000534057617,23.959999084472656,23.434999465942383,23.5,21.937583923339844
2022-10-21,6200,23.68000030517578,23.88999938964844,23.40999984741211,23.51000022888184,21.946918487548828
2022-10-20,14900,23.89999961853028,24.049999237060547,23.391000747680664,23.68000030517578,22.105615615844727
2022-10-19,9400,23.709999084472656,23.920000076293945,23.670000076293945,23.780000686645508,22.19896507263184
2022-10-18,8800,24.25,24.25,23.76000022888184,23.950000762939453,22.357666015625
2022-10-17,8500,23.979999542236328,24.5,23.85400009155273,24.049999237060547,22.45101547241211
2022-10-14,9700,23.96999931335449,24.200000762939453,23.89999961853028,23.89999961853028,22.31098747253418
2022-10-13,11000,24.1200008392334,24.1200008392334,23.63999938964844,23.8700008392334,22.282983779907227
2022-10-12,3700,24.5,24.59000015258789,24.5,24.5,22.499557495117188
2022-10-11,5900,24.3799991607666,24.540000915527344,24.3799991607666,24.5,22.499557495117188
2022-10-10,10800,24.450000762939453,24.63599967956543,24.291000366210938,24.440000534057617,22.4444580078125
2022-10-07,4600,24.549999237060547,24.56999969482422,24.5,24.5,22.499557495117188
2022-10-06,4000,24.56999969482422,24.68000030517578,24.549999237060547,24.64999961853028,22.63731002807617
2022-10-05,6200,24.5,24.6299991607666,24.5,24.6299991607666,22.61894416809082
2022-10-04,5100,24.40999984741211,24.6299991607666,24.40999984741211,24.6299991607666,22.61894416809082
2022-10-03,4600,24.61000061035156,24.63999938964844,24.34499931335449,24.600000381469727,22.59139442443848
2022-09-30,32800,24.200000762939453,24.670000076293945,24.141000747680664,24.65999984741211,22.6464958190918
2022-09-29,8000,24.25,24.270000457763672,24.059999465942383,24.270000457763672,22.288339614868164
2022-09-28,2300,24.3799991607666,24.3799991607666,24.309999465942383,24.309999465942383,22.325071334838867
2022-09-27,8200,24.46500015258789,24.520000457763672,24.25,24.25,22.26997375488281
2022-09-26,15000,24.559999465942383,24.69599914550781,24.440000534057617,24.46500015258789,22.467416763305664
2022-09-23,16200,24.31999969482422,24.520000457763672,24.31999969482422,24.40999984741211,22.416906356811523
2022-09-22,8300,24.57999992370605,24.600000381469727,24.15999984741211,24.299999237060547,22.31588554382324
2022-09-21,3700,24.51000022888184,24.59000015258789,24.309999465942383,24.309999465942383,22.325071334838867
2022-09-20,7200,24.549999237060547,24.549999237060547,24.420000076293945,24.420000076293945,22.42609024047852
2022-09-19,6200,24.549999237060547,24.56999969482422,24.51000022888184,24.520000457763672,22.51792526245117
2022-09-16,6200,24.690000534057617,24.709999084472656,24.600000381469727,24.61000061035156,22.60057640075684
2022-09-15,6700,24.75,24.799999237060547,24.65999984741211,24.709999084472656,22.69241142272949
2022-09-14,8400,24.700000762939453,24.729999542236328,24.5,24.55299949645996,22.548229217529297
2022-09-13,3400,24.96999931335449,24.979999542236328,24.700000762939453,24.700000762939453,22.683229446411133
2022-09-12,8300,24.917999267578125,24.96999931335449,24.700000762939453,24.84000015258789,22.811798095703125
2022-09-09,0,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.683229446411133
2022-09-08,10800,24.799999237060547,24.799999237060547,24.61000061035156,24.700000762939453,22.683229446411133
2022-09-07,2200,24.700000762939453,24.700000762939453,24.600000381469727,24.64999961853028,22.63731002807617
2022-09-06,3000,24.770000457763672,24.77300071716309,24.600000381469727,24.600000381469727,22.59139442443848
2022-09-02,7900,24.799999237060547,24.88999938964844,24.75,24.75,22.729145050048828
2022-09-01,2100,24.63999938964844,24.75,24.600000381469727,24.729999542236328,22.710777282714844
2022-08-31,4700,24.770000457763672,24.89999961853028,24.53199958801269,24.61000061035156,22.60057640075684
2022-08-30,6100,24.530000686645508,24.917999267578125,24.5,24.75,22.729145050048828
2022-08-29,2700,24.89999961853028,24.989999771118164,24.799999237060547,24.799999237060547,22.77506256103516
2022-08-26,1000,24.89999961853028,24.93099975585937,24.8700008392334,24.93099975585937,22.89536476135254
2022-08-25,12100,24.89999961853028,25.0,24.89999961853028,25.0,22.95873260498047
2022-08-24,6000,24.950000762939453,24.989999771118164,24.920000076293945,24.989999771118164,22.94955062866211
2022-08-23,5600,24.89999961853028,25.0,24.81999969482422,24.90999984741211,22.876081466674805
2022-08-22,14300,24.96999931335449,25.0,24.799999237060547,24.88999938964844,22.857711791992188
2022-08-19,2200,24.979999542236328,25.0,24.96999931335449,24.979999542236328,22.94036674499512
2022-08-18,16200,24.850000381469727,25.0,24.790000915527344,24.96999931335449,22.93118095397949
2022-08-17,4100,24.790000915527344,24.89999961853028,24.68899917602539,24.809999465942383,22.78424644470215
2022-08-16,3000,24.8799991607666,24.91200065612793,24.802000045776367,24.89999961853028,22.86689758300781
2022-08-15,12400,25.0,25.049999237060547,24.850000381469727,25.0,22.95873260498047
2022-08-12,13100,24.950000762939453,25.0,24.934999465942383,25.0,22.95873260498047
2022-08-11,5500,24.88999938964844,25.0,24.88999938964844,24.90999984741211,22.876081466674805
2022-08-10,14300,24.959999084472656,25.0,24.916000366210938,25.0,22.95873260498047
2022-08-09,3300,24.940000534057617,24.989999771118164,24.87700080871582,24.920000076293945,22.8852653503418
2022-08-08,5000,25.0,25.030000686645508,24.86000061035156,25.0,22.95873260498047
2022-08-05,1500,25.0,25.0,24.86000061035156,24.8799991607666,22.84853172302246
2022-08-04,6400,24.989999771118164,25.0,24.93600082397461,25.0,22.95873260498047
2022-08-03,7300,24.950000762939453,25.100000381469727,24.86000061035156,25.100000381469727,23.050567626953125
2022-08-02,9300,24.93000030517578,25.0,24.82999992370605,24.93000030517578,22.89444923400879
2022-08-01,9100,24.94799995422364,25.0,24.81999969482422,24.89999961853028,22.86689758300781
2022-07-29,8900,25.0,25.0,24.809999465942383,24.8799991607666,22.84853172302246
2022-07-28,8600,24.96999931335449,24.989999771118164,24.71299934387207,24.8799991607666,22.84853172302246
2022-07-27,2300,24.700000762939453,24.89699935913086,24.51000022888184,24.6200008392334,22.609760284423828
2022-07-26,4200,24.674999237060547,24.89900016784668,24.63999938964844,24.700000762939453,22.683229446411133
2022-07-25,2000,24.68000030517578,24.700000762939453,24.68000030517578,24.700000762939453,22.683229446411133
2022-07-22,7200,24.75,24.75,24.6299991607666,24.64999961853028,22.63731002807617
2022-07-21,5600,24.5,24.729999542236328,24.5,24.729999542236328,22.710777282714844
2022-07-20,2300,24.549999237060547,24.63800048828125,24.5,24.5,22.499557495117188
2022-07-19,7400,24.600000381469727,24.6200008392334,24.440000534057617,24.51000022888184,22.50874137878418
2022-07-18,6500,24.670000076293945,24.670000076293945,24.43000030517578,24.441999435424805,22.44629096984864
2022-07-15,3400,24.3799991607666,24.75,24.3799991607666,24.75,22.729145050048828
2022-07-14,10300,24.549999237060547,24.600000381469727,24.371000289916992,24.54899978637696,22.5445556640625
2022-07-13,12800,24.89999961853028,24.950000762939453,24.875,24.89999961853028,22.50139236450196
2022-07-12,11700,24.81999969482422,25.0,24.65999984741211,24.920000076293945,22.51946830749512
2022-07-11,8900,25.06599998474121,25.06599998474121,24.89999961853028,24.934999465942383,22.533021926879883
2022-07-08,6400,25.0,25.0,24.742000579833984,25.0,22.591760635375977
2022-07-07,6200,25.07999992370605,25.09000015258789,25.0,25.0,22.591760635375977
2022-07-06,5100,24.96999931335449,25.040000915527344,24.89999961853028,24.89999961853028,22.50139236450196
2022-07-05,23000,24.75,24.989999771118164,24.64999961853028,24.850000381469727,22.45621109008789
2022-07-01,13200,24.600000381469727,24.8700008392334,24.59000015258789,24.65999984741211,22.28451538085937
2022-06-30,13200,24.66200065612793,24.71999931335449,24.5,24.64999961853028,22.27547836303711
2022-06-29,8400,24.59000015258789,24.729999542236328,24.520000457763672,24.520000457763672,22.15800094604492
2022-06-28,16500,24.56999969482422,24.729999542236328,24.5,24.68000030517578,22.30258750915528
2022-06-27,5400,24.420000076293945,24.709999084472656,24.420000076293945,24.51099967956543,22.149866104125977
2022-06-24,3400,24.45800018310547,24.670000076293945,24.38999938964844,24.64999961853028,22.27547836303711
2022-06-23,5500,24.51000022888184,24.68000030517578,24.5,24.520000457763672,22.15800094604492
2022-06-22,7600,24.309999465942383,24.76000022888184,24.309999465942383,24.691999435424805,22.313432693481445
2022-06-21,7900,24.39999961853028,24.73600006103516,24.350000381469727,24.44499969482422,22.09022331237793
2022-06-17,3700,24.350000381469727,24.440000534057617,24.31999969482422,24.395000457763672,22.045042037963867
2022-06-16,9400,24.26000022888184,24.5,24.0,24.39999961853028,22.049558639526367
2022-06-15,16800,24.479999542236328,24.600000381469727,24.3700008392334,24.420000076293945,22.0676326751709
2022-06-14,12200,24.65800094604492,24.65800094604492,24.090999603271484,24.309999465942383,21.96822929382324
2022-06-13,27600,24.950000762939453,24.950000762939453,24.32099914550781,24.489999771118164,22.13089179992676
2022-06-10,10900,25.030000686645508,25.07999992370605,24.950000762939453,24.979999542236328,22.57368850708008
2022-06-09,2300,25.030000686645508,25.125,25.030000686645508,25.030000686645508,22.618871688842773
2022-06-08,3100,25.07999992370605,25.190000534057617,25.059999465942383,25.170000076293945,22.74538803100586
2022-06-07,4600,25.08099937438965,25.200000762939453,25.049999237060547,25.1299991607666,22.709238052368164
2022-06-06,23100,25.299999237060547,25.299999237060547,25.06999969482422,25.06999969482422,22.655017852783203
2022-06-03,6700,25.25,25.25,25.15900039672852,25.25,22.81768035888672
2022-06-02,6400,25.214000701904297,25.25,25.1299991607666,25.25,22.81768035888672
2022-06-01,6200,25.25,25.25,25.14999961853028,25.14999961853028,22.727310180664062
2022-05-31,40200,25.200000762939453,25.25,25.100000381469727,25.25,22.81768035888672
2022-05-27,18900,25.1200008392334,25.25,24.959999084472656,25.13999938964844,22.71827507019043
2022-05-26,13000,25.100000381469727,25.200000762939453,24.90999984741211,25.14999961853028,22.727310180664062
2022-05-25,18500,25.14999961853028,25.14999961853028,24.850000381469727,25.040000915527344,22.627910614013672
2022-05-24,4000,25.0,25.100000381469727,25.0,25.100000381469727,22.68213081359864
2022-05-23,16000,25.01000022888184,25.01000022888184,24.850000381469727,24.920000076293945,22.51946830749512
2022-05-20,1000,25.049999237060547,25.049999237060547,25.0,25.0,22.591760635375977
2022-05-19,5000,24.90999984741211,25.15999984741211,24.89999961853028,25.100000381469727,22.68213081359864
2022-05-18,2500,25.100000381469727,25.100000381469727,24.989999771118164,25.0,22.591760635375977
2022-05-17,2100,24.839000701904297,25.10199928283692,24.83099937438965,25.0,22.591760635375977
2022-05-16,12200,24.920000076293945,25.100000381469727,24.809999465942383,25.100000381469727,22.68213081359864
2022-05-13,15000,25.025999069213867,25.07999992370605,24.8799991607666,25.02499961853028,22.61435317993164
2022-05-12,13800,24.989999771118164,25.13500022888184,24.989999771118164,25.0,22.591760635375977
2022-05-11,10000,25.200000762939453,25.200000762939453,25.006000518798828,25.084999084472656,22.66857147216797
2022-05-10,17600,25.13999938964844,25.200000762939453,25.100000381469727,25.100000381469727,22.68213081359864
2022-05-09,12800,25.200000762939453,25.25,25.100000381469727,25.18000030517578,22.75442314147949
2022-05-06,9300,25.0939998626709,25.25,25.0,25.14999961853028,22.727310180664062
2022-05-05,1700,25.100000381469727,25.14999961853028,25.01000022888184,25.07999992370605,22.6640567779541
2022-05-04,6900,25.0,25.27499961853028,25.0,25.25,22.81768035888672
2022-05-03,6900,24.89999961853028,25.059999465942383,24.804000854492188,25.003999710083008,22.59537696838379
2022-05-02,20800,25.01000022888184,25.09000015258789,24.76000022888184,25.0,22.591760635375977
2022-04-29,29100,25.25,25.420000076293945,25.0,25.420000076293945,22.971303939819336
2022-04-28,11400,25.170000076293945,25.170000076293945,24.75,25.14999961853028,22.727310180664062
2022-04-27,13300,25.06999969482422,25.11000061035156,25.0,25.0,22.591760635375977
2022-04-26,13300,24.989999771118164,25.200000762939453,24.989999771118164,25.058000564575195,22.644176483154297
2022-04-25,7600,25.11000061035156,25.14999961853028,25.0,25.049999237060547,22.636943817138672
2022-04-22,6200,25.104999542236328,25.104999542236328,25.020000457763672,25.030000686645508,22.618871688842773
2022-04-21,15500,25.12700080871582,25.1299991607666,24.86000061035156,25.01000022888184,22.60079574584961
2022-04-20,7000,25.059999465942383,25.100000381469727,25.030000686645508,25.100000381469727,22.68213081359864
2022-04-19,8800,25.100000381469727,25.1299991607666,25.01000022888184,25.01000022888184,22.60079574584961
2022-04-18,15600,25.11000061035156,25.1200008392334,25.040000915527344,25.06999969482422,22.655017852783203
2022-04-14,3500,25.1200008392334,25.15999984741211,25.049999237060547,25.15999984741211,22.73634910583496
2022-04-13,10700,25.16699981689453,25.176000595092773,25.06999969482422,25.1299991607666,22.709238052368164
2022-04-12,700,25.31800079345703,25.31800079345703,25.31800079345703,25.31800079345703,22.51946830749512
2022-04-11,11000,25.40999984741211,25.40999984741211,25.229999542236328,25.31999969482422,22.52124786376953
2022-04-08,8700,25.46999931335449,25.46999931335449,25.36899948120117,25.36899948120117,22.564830780029297
2022-04-07,5300,25.350000381469727,25.5,25.350000381469727,25.440000534057617,22.62798118591309
2022-04-06,10100,25.424999237060547,25.424999237060547,25.25,25.26000022888184,22.467878341674805
2022-04-05,12900,25.489999771118164,25.535999298095703,25.43000030517578,25.43000030517578,22.61908721923828
2022-04-04,4100,25.5,25.562000274658203,25.489999771118164,25.549999237060547,22.7258243560791
2022-04-01,9900,25.5,25.53700065612793,25.43000030517578,25.479999542236328,22.66356086730957
2022-03-31,8300,25.52499961853028,25.54899978637696,25.46500015258789,25.479999542236328,22.66356086730957
2022-03-30,10200,25.489999771118164,25.520999908447266,25.450000762939453,25.5,22.68135070800781
2022-03-29,18500,25.559999465942383,25.65999984741211,25.46500015258789,25.489999771118164,22.672456741333008
2022-03-28,31000,25.56999969482422,25.600000381469727,25.5,25.59000015258789,22.76140213012696
2022-03-25,14300,25.31999969482422,25.3799991607666,25.299999237060547,25.299999237060547,22.503454208374023
2022-03-24,22300,25.200000762939453,25.43000030517578,25.200000762939453,25.309999465942383,22.51235008239746
2022-03-23,5900,25.270000457763672,25.31999969482422,25.25,25.290000915527344,22.494564056396484
2022-03-22,11400,25.1299991607666,25.30500030517578,25.030000686645508,25.200000762939453,22.414512634277344
2022-03-21,21200,25.200000762939453,25.25,25.11000061035156,25.15999984741211,22.378931045532227
2022-03-18,3500,25.26000022888184,25.299999237060547,25.18000030517578,25.200000762939453,22.414512634277344
2022-03-17,36800,25.13800048828125,25.200000762939453,25.045000076293945,25.1200008392334,22.34335327148437
2022-03-16,9500,25.11000061035156,25.1299991607666,25.0,25.0,22.23661422729492
2022-03-15,15800,24.96999931335449,25.15999984741211,24.89999961853028,24.950000762939453,22.1921443939209
2022-03-14,25300,25.06999969482422,25.06999969482422,24.73500061035156,24.89999961853028,22.147668838500977
2022-03-11,10100,25.049999237060547,25.190000534057617,25.049999237060547,25.06999969482422,22.29887962341309
2022-03-10,2500,25.100000381469727,25.100000381469727,25.0,25.020000457763672,22.25440788269043
2022-03-09,10700,24.989999771118164,25.21999931335449,24.989999771118164,25.059999465942383,22.28998374938965
2022-03-08,16900,25.03700065612793,25.209999084472656,24.979999542236328,24.979999542236328,22.218828201293945
2022-03-07,11300,25.25,25.290000915527344,25.020000457763672,25.065000534057617,22.29443359375
2022-03-04,4900,25.290000915527344,25.336000442504883,25.15999984741211,25.290000915527344,22.494564056396484
2022-03-03,1600,25.3799991607666,25.41699981689453,25.270000457763672,25.41699981689453,22.60752296447754
2022-03-02,3600,25.350000381469727,25.440000534057617,25.25,25.40800094604492,22.599517822265625
2022-03-01,13400,25.32999992370605,25.350000381469727,25.200000762939453,25.30500030517578,22.50790405273437
2022-02-28,6100,25.32999992370605,25.32999992370605,25.170000076293945,25.170000076293945,22.387826919555664
2022-02-25,11300,25.26000022888184,25.32999992370605,25.15999984741211,25.290000915527344,22.494564056396484
2022-02-24,23700,25.059999465942383,25.270000457763672,24.89999961853028,25.25,22.458984375
2022-02-23,12800,25.26000022888184,25.32999992370605,25.14999961853028,25.14999961853028,22.37003517150879
2022-02-22,11000,25.31999969482422,25.31999969482422,25.18000030517578,25.200000762939453,22.414512634277344
2022-02-18,7400,25.309999465942383,25.34000015258789,25.15999984741211,25.32999992370605,22.530139923095703
2022-02-17,2900,25.25,25.270000457763672,25.170000076293945,25.25,22.458984375
2022-02-16,6300,25.43000030517578,25.43000030517578,25.1560001373291,25.299999237060547,22.503454208374023
2022-02-15,8200,25.25,25.46999931335449,25.200000762939453,25.299999237060547,22.503454208374023
2022-02-14,12700,25.31100082397461,25.38800048828125,25.200000762939453,25.233999252319336,22.44475173950196
2022-02-11,4800,25.375,25.39999961853028,25.34000015258789,25.354999542236328,22.55238151550293
2022-02-10,6300,25.350000381469727,25.39999961853028,25.350000381469727,25.39999961853028,22.592403411865234
2022-02-09,13800,25.34000015258789,25.364999771118164,25.290000915527344,25.34199905395508,22.540815353393555
2022-02-08,10400,25.30299949645996,25.35199928283692,25.270000457763672,25.270000457763672,22.47677230834961
2022-02-07,7100,25.34000015258789,25.43000030517578,25.299999237060547,25.32999992370605,22.530139923095703
2022-02-04,6100,25.32999992370605,25.410999298095703,25.31999969482422,25.410999298095703,22.60218620300293
2022-02-03,21300,25.440000534057617,25.44599914550781,25.239999771118164,25.36000061035156,22.55682373046875
2022-02-02,5200,25.440000534057617,25.655000686645508,25.440000534057617,25.479999542236328,22.66356086730957
2022-02-01,8800,25.39999961853028,25.600000381469727,25.3799991607666,25.440000534057617,22.62798118591309
2022-01-31,17100,25.46999931335449,25.48900032043457,25.31999969482422,25.31999969482422,22.52124786376953
2022-01-28,15400,25.31999969482422,25.459999084472656,25.280000686645508,25.40999984741211,22.601299285888672
2022-01-27,5400,25.57999992370605,25.57999992370605,25.280000686645508,25.280000686645508,22.485668182373047
2022-01-26,9300,25.600000381469727,25.600000381469727,25.30500030517578,25.3700008392334,22.565719604492188
2022-01-25,15200,25.41399955749512,25.489999771118164,25.33300018310547,25.39999961853028,22.592403411865234
2022-01-24,16100,25.46999931335449,25.51000022888184,25.26000022888184,25.450000762939453,22.636877059936523
2022-01-21,14000,25.542999267578125,25.575000762939453,25.459999084472656,25.549999237060547,22.7258243560791
2022-01-20,4600,25.489999771118164,25.569000244140625,25.489999771118164,25.559999465942383,22.734718322753903
2022-01-19,5900,25.5,25.52499961853028,25.43000030517578,25.481000900268555,22.664447784423828
2022-01-18,5900,25.59000015258789,25.6200008392334,25.520000457763672,25.520000457763672,22.699138641357425
2022-01-14,6400,25.670000076293945,25.725000381469727,25.65999984741211,25.660999298095703,22.824552536010746
2022-01-13,11300,25.63999938964844,25.780000686645508,25.6200008392334,25.65999984741211,22.823665618896484
2022-01-12,29700,26.0,26.030000686645508,25.799999237060547,26.030000686645508,22.79875946044922
2022-01-11,13500,26.0,26.030000686645508,25.89999961853028,26.0,22.7724838256836
2022-01-10,27700,25.950000762939453,26.03499984741211,25.920000076293945,25.920000076293945,22.702417373657227
2022-01-07,22900,25.950000762939453,26.06999969482422,25.950000762939453,25.96999931335449,22.74620819091797
2022-01-06,6500,25.959999084472656,26.06999969482422,25.940000534057617,25.940000534057617,22.719934463500977
2022-01-05,22100,26.049999237060547,26.089000701904297,25.97800064086914,25.97800064086914,22.753217697143555
2022-01-04,3800,25.96999931335449,26.100000381469727,25.959999084472656,26.100000381469727,22.86007499694824
2022-01-03,10300,26.07900047302246,26.190000534057617,25.93000030517578,26.04800033569336,22.814525604248047
2021-12-31,12200,25.84000015258789,26.25,25.84000015258789,26.25,22.99145126342773
2021-12-30,2800,26.02899932861328,26.06999969482422,26.020000457763672,26.030000686645508,22.79875946044922
2021-12-29,4500,25.96999931335449,26.09000015258789,25.96999931335449,26.089000701904297,22.85043716430664
2021-12-28,8400,25.96999931335449,26.040000915527344,25.96999931335449,25.979999542236328,22.75496864318848
2021-12-27,5400,25.96500015258789,26.06999969482422,25.959999084472656,25.96999931335449,22.74620819091797
2021-12-23,6400,26.02300071716309,26.09000015258789,25.950000762939453,26.0,22.7724838256836
2021-12-22,4300,26.006999969482425,26.06999969482422,25.799999237060547,26.025999069213867,22.79525756835937
2021-12-21,1700,25.989999771118164,25.989999771118164,25.950000762939453,25.950000762939453,22.72869300842285
2021-12-20,3800,25.8799991607666,25.989999771118164,25.8799991607666,25.979999542236328,22.75496864318848
2021-12-17,9900,25.88500022888184,25.88500022888184,25.770000457763672,25.8799991607666,22.66737937927246
2021-12-16,7200,25.88999938964844,25.96500015258789,25.799999237060547,25.959999084472656,22.73744773864746
2021-12-15,6900,25.850000381469727,25.93000030517578,25.825000762939453,25.82999992370605,22.623584747314453
2021-12-14,6100,25.85300064086914,25.85300064086914,25.729999542236328,25.850000381469727,22.64110374450684
2021-12-13,3000,25.709999084472656,25.88999938964844,25.709999084472656,25.82999992370605,22.623584747314453
2021-12-10,1600,25.92799949645996,25.92799949645996,25.76499938964844,25.76499938964844,22.566654205322266
2021-12-09,8800,25.82999992370605,25.891000747680664,25.79700088500977,25.8799991607666,22.66737937927246
2021-12-08,7900,25.809999465942383,25.809999465942383,25.749000549316406,25.809999465942383,22.606069564819336
2021-12-07,4300,25.74099922180176,25.799999237060547,25.709999084472656,25.75,22.55351829528809
2021-12-06,7100,25.753999710083008,25.799999237060547,25.64999961853028,25.799999237060547,22.597312927246094
2021-12-03,13000,25.809999465942383,25.809999465942383,25.746000289916992,25.763999938964844,22.56578254699707
2021-12-02,5700,25.709999084472656,25.858999252319336,25.709999084472656,25.780000686645508,22.57979202270508
2021-12-01,11300,25.86000061035156,25.86000061035156,25.6299991607666,25.709999084472656,22.51848220825196
2021-11-30,43300,25.770000457763672,26.0,25.746999740600582,25.940000534057617,22.719934463500977
2021-11-29,10900,25.850000381469727,25.86000061035156,25.700000762939453,25.86000061035156,22.649864196777344
2021-11-26,1900,25.61000061035156,25.82999992370605,25.61000061035156,25.82999992370605,22.623584747314453
2021-11-24,7500,25.8799991607666,25.89999961853028,25.700000762939453,25.71999931335449,22.527238845825195
2021-11-23,7200,25.75,25.89999961853028,25.64999961853028,25.84000015258789,22.63234138488769
2021-11-22,6300,25.86000061035156,25.965999603271484,25.77199935913086,25.799999237060547,22.597312927246094
2021-11-19,3800,25.81999969482422,25.90999984741211,25.81999969482422,25.90999984741211,22.69365501403809
2021-11-18,6700,25.8799991607666,25.961000442504883,25.676000595092773,25.959999084472656,22.73744773864746
2021-11-17,9800,25.989999771118164,25.989999771118164,25.770000457763672,25.8799991607666,22.66737937927246
2021-11-16,5200,25.920000076293945,25.940000534057617,25.89999961853028,25.940000534057617,22.719934463500977
2021-11-15,8900,25.989999771118164,26.1200008392334,25.89999961853028,26.0,22.7724838256836
2021-11-12,5100,26.030000686645508,26.13999938964844,25.979999542236328,25.979999542236328,22.75496864318848
2021-11-11,5500,26.0049991607666,26.05299949645996,26.0049991607666,26.030000686645508,22.79875946044922
2021-11-10,12900,26.100000381469727,26.1200008392334,25.93000030517578,26.049999237060547,22.81627655029297
2021-11-09,7000,26.14999961853028,26.19099998474121,26.100000381469727,26.1200008392334,22.87759017944336
2021-11-08,9100,26.040000915527344,26.309999465942383,26.040000915527344,26.15999984741211,22.912622451782227
2021-11-05,8900,26.280000686645508,26.325000762939453,25.989999771118164,26.229999542236328,22.973934173583984
2021-11-04,8900,26.1299991607666,26.31999969482422,26.05500030517578,26.239999771118164,22.98269271850586
2021-11-03,7400,26.100000381469727,26.100000381469727,25.983999252319336,26.020000457763672,22.790000915527344
2021-11-02,8400,26.170000076293945,26.489999771118164,26.1200008392334,26.190000534057617,22.93889808654785
2021-11-01,7100,25.9950008392334,26.25,25.9950008392334,26.25,22.99145126342773
2021-10-29,10600,25.94799995422364,26.190000534057617,25.93600082397461,26.190000534057617,22.93889808654785
2021-10-28,4400,26.040000915527344,26.040000915527344,25.780000686645508,25.950000762939453,22.72869300842285
2021-10-27,8900,25.809999465942383,26.049999237060547,25.799999237060547,25.88999938964844,22.676136016845703
2021-10-26,6500,25.979999542236328,26.049999237060547,25.950000762939453,26.049999237060547,22.81627655029297
2021-10-25,6600,25.86800003051757,25.979999542236328,25.84000015258789,25.8799991607666,22.66737937927246
2021-10-22,8100,25.81999969482422,25.929000854492188,25.766000747680664,25.929000854492188,22.71029663085937
2021-10-21,7900,25.68000030517578,25.88999938964844,25.68000030517578,25.881999969482425,22.669132232666016
2021-10-20,4600,25.76499938964844,25.88999938964844,25.76499938964844,25.827999114990234,22.62183380126953
2021-10-19,6000,25.7549991607666,25.809999465942383,25.7549991607666,25.809999465942383,22.606069564819336
2021-10-18,10400,25.81999969482422,25.81999969482422,25.77499961853028,25.790000915527344,22.588552474975582
2021-10-15,11000,25.790000915527344,25.843000411987305,25.73500061035156,25.7509994506836,22.55439186096192
2021-10-14,22600,25.709999084472656,25.780000686645508,25.670000076293945,25.780000686645508,22.57979202270508
2021-10-13,6200,26.0,26.020000457763672,25.989999771118164,26.0049991607666,22.428268432617188
2021-10-12,2400,25.97800064086914,26.020000457763672,25.97800064086914,26.020000457763672,22.441207885742188
2021-10-11,2600,25.96500015258789,26.0,25.940000534057617,25.989999771118164,22.41533088684082
2021-10-08,2900,25.89999961853028,26.00900077819824,25.89999961853028,25.979999542236328,22.406707763671875
2021-10-07,5100,25.95800018310547,26.003999710083008,25.95800018310547,26.003999710083008,22.427410125732425
2021-10-06,8100,25.86899948120117,26.0,25.86899948120117,25.95499992370605,22.38514518737793
2021-10-05,15100,26.0,26.007999420166016,25.88999938964844,25.89800071716309,22.335987091064453
2021-10-04,8300,25.950000762939453,26.0,25.89699935913086,26.0,22.42395401000977
2021-10-01,5800,26.0,26.04400062561035,25.950000762939453,26.0,22.42395401000977
2021-09-30,6500,26.02499961853028,26.030000686645508,25.93000030517578,26.0,22.42395401000977
2021-09-29,2600,26.02300071716309,26.04599952697754,26.02300071716309,26.04599952697754,22.46363067626953
2021-09-28,20800,25.920000076293945,26.0009994506836,25.86000061035156,26.0009994506836,22.424819946289062
2021-09-27,3200,25.959999084472656,26.0310001373291,25.950000762939453,26.01300048828125,22.43516540527344
2021-09-24,2800,25.959999084472656,26.083999633789062,25.959999084472656,26.020000457763672,22.441207885742188
2021-09-23,17300,25.90999984741211,26.06999969482422,25.90999984741211,26.0,22.42395401000977
2021-09-22,2700,25.992000579833984,26.0,25.93899917602539,26.0,22.42395401000977
2021-09-21,4800,25.95499992370605,25.95499992370605,25.90999984741211,25.90999984741211,22.34633445739746
2021-09-20,5300,25.988000869750977,26.011999130249023,25.90999984741211,25.90999984741211,22.34633445739746
2021-09-17,3800,25.979999542236328,26.02300071716309,25.979999542236328,26.02300071716309,22.44379615783692
2021-09-16,4100,26.020000457763672,26.042999267578125,25.979999542236328,26.0,22.42395401000977
2021-09-15,4100,26.0,26.020000457763672,25.979999542236328,26.020000457763672,22.441207885742188
2021-09-14,18400,25.950000762939453,26.0,25.89999961853028,25.979999542236328,22.406707763671875
2021-09-13,25600,26.0,26.049999237060547,25.950000762939453,26.0,22.42395401000977
2021-09-10,17700,26.0,26.0,25.96500015258789,26.0,22.42395401000977
2021-09-09,7100,26.0,26.049999237060547,25.975000381469727,26.0049991607666,22.428268432617188
