date,volume,open,high,low,close,adj close
2019-05-21,274000,33.169998168945305,33.36999893188477,33.02000045776367,33.11999893188477,31.49405097961425
2019-05-20,250700,33.43000030517578,33.650001525878906,33.0,33.110000610351555,31.48454284667969
2019-05-17,677400,33.389999389648445,33.709999084472656,33.360000610351555,33.490001678466804,31.84588623046875
2019-05-16,641600,33.060001373291016,33.529998779296875,32.97999954223633,33.52000045776367,31.87441635131836
2019-05-15,457700,33.040000915527344,33.200000762939446,32.90999984741211,33.150001525878906,31.5225772857666
2019-05-14,535900,33.040000915527344,33.22999954223633,32.919998168945305,33.06999969482422,31.446502685546875
2019-05-13,768300,32.5,33.0099983215332,32.419998168945305,33.0099983215332,31.38945007324219
2019-05-10,1235600,32.040000915527344,32.61999893188477,31.940000534057614,32.61999893188477,31.01859474182129
2019-05-09,757500,31.979999542236328,32.560001373291016,31.540000915527344,31.95000076293945,30.38149070739746
2019-05-08,678800,31.770000457763672,32.130001068115234,31.54999923706055,31.690000534057614,30.13425445556641
2019-05-07,483000,32.09999847412109,32.25,31.520000457763672,31.739999771118164,30.181798934936523
2019-05-06,806700,32.150001525878906,32.5099983215332,32.11999893188477,32.240001678466804,30.657257080078125
2019-05-03,635800,31.809999465942383,32.5,31.809999465942383,32.299999237060554,30.71430587768555
2019-05-02,323100,31.81999969482422,32.080001831054695,31.61000061035156,31.729999542236328,30.17229080200196
2019-05-01,814500,32.11999893188477,32.220001220703125,31.79999923706055,31.940000534057614,30.37198066711425
2019-04-30,646500,31.85000038146973,32.15999984741211,31.6200008392334,32.11999893188477,30.54314422607422
2019-04-29,501800,32.029998779296875,32.209999084472656,31.690000534057614,31.79999923706055,30.23885154724121
2019-04-26,303700,31.90999984741211,32.25,31.85000038146973,32.11999893188477,30.54314422607422
2019-04-25,293500,31.65999984741211,31.940000534057614,31.5,31.82999992370605,30.26737976074219
2019-04-24,301900,31.489999771118164,31.93000030517578,31.40999984741211,31.79999923706055,30.23885154724121
2019-04-23,477600,31.45000076293945,31.57999992370605,31.14999961853028,31.36000061035156,29.820453643798828
2019-04-22,555800,31.39999961853028,31.540000915527344,31.1299991607666,31.26000022888184,29.72536277770996
2019-04-18,321900,31.520000457763672,31.729999542236328,31.3700008392334,31.3799991607666,29.8394718170166
2019-04-17,703200,31.6200008392334,31.940000534057614,31.29999923706055,31.61000061035156,30.05818176269531
2019-04-16,463900,31.3799991607666,31.559999465942383,31.209999084472656,31.36000061035156,29.820453643798828
2019-04-15,418600,31.420000076293945,31.5,31.21999931335449,31.290000915527344,29.75389289855957
2019-04-12,668200,31.15999984741211,31.46999931335449,31.06999969482422,31.3700008392334,29.82996368408203
2019-04-11,611300,31.03000068664551,31.13999938964844,30.85000038146973,31.1200008392334,29.59223747253418
2019-04-10,689600,31.18000030517578,31.46999931335449,30.96999931335449,31.09000015258789,29.563709259033203
2019-04-09,434600,31.75,31.76000022888184,31.13999938964844,31.14999961853028,29.620763778686523
2019-04-08,582400,32.139999389648445,32.189998626708984,31.65999984741211,31.709999084472656,30.15327262878418
2019-04-05,818800,32.0,32.240001678466804,31.739999771118164,32.220001220703125,30.63823699951172
2019-04-04,422800,32.049999237060554,32.11999893188477,31.809999465942383,31.959999084472656,30.391000747680664
2019-04-03,385000,31.68000030517578,32.200000762939446,31.489999771118164,32.049999237060554,30.476577758789062
2019-04-02,1115700,32.02000045776367,32.060001373291016,31.559999465942383,31.68000030517578,30.124744415283203
2019-04-01,390300,31.989999771118164,32.080001831054695,31.729999542236328,32.049999237060554,30.476577758789062
2019-03-29,555600,32.419998168945305,32.419998168945305,31.959999084472656,32.06999969482422,30.49559783935547
2019-03-28,729100,32.220001220703125,32.40999984741211,32.139999389648445,32.36999893188477,30.78086853027344
2019-03-27,411200,32.110000610351555,32.279998779296875,31.89999961853028,32.18000030517578,30.60019874572754
2019-03-26,339700,31.85000038146973,32.31999969482422,31.85000038146973,32.040000915527344,30.467071533203125
2019-03-25,397800,31.64999961853028,31.959999084472656,31.34000015258789,31.86000061035156,30.2959098815918
2019-03-22,555300,31.729999542236328,31.940000534057614,31.559999465942383,31.70000076293945,30.143762588500977
2019-03-21,414100,31.14999961853028,31.809999465942383,31.14999961853028,31.63999938964844,30.086708068847656
2019-03-20,749500,31.040000915527344,31.6299991607666,30.709999084472656,31.25,29.71585464477539
2019-03-19,733100,30.93000030517578,31.1299991607666,30.86000061035156,31.059999465942383,29.53518295288086
2019-03-18,616800,30.60000038146973,31.1200008392334,30.45000076293945,31.01000022888184,29.48763656616211
2019-03-15,2052200,31.07999992370605,31.07999992370605,30.440000534057614,30.670000076293945,29.16432762145996
2019-03-14,926900,31.28000068664551,31.479999542236328,31.0,31.209999084472656,29.40443420410156
2019-03-13,779700,31.270000457763672,31.57999992370605,31.190000534057614,31.34000015258789,29.52691078186035
2019-03-12,633100,30.64999961853028,31.28000068664551,30.61000061035156,31.270000457763672,29.46096420288086
2019-03-11,679000,30.670000076293945,30.770000457763672,30.39999961853028,30.64999961853028,28.87682914733887
2019-03-08,687300,30.56999969482422,30.739999771118164,30.3799991607666,30.6299991607666,28.85798645019531
2019-03-07,851200,29.70000076293945,30.459999084472656,29.70000076293945,30.420000076293945,28.66013526916504
2019-03-06,468100,29.51000022888184,29.71999931335449,29.28000068664551,29.64999961853028,27.934680938720703
2019-03-05,532400,29.8700008392334,30.01000022888184,29.559999465942383,29.56999969482422,27.859310150146484
2019-03-04,1211300,29.6200008392334,29.979999542236328,28.940000534057614,29.920000076293945,28.18906211853028
2019-03-01,1261800,28.89999961853028,29.63999938964844,28.739999771118164,29.57999992370605,27.86873435974121
2019-02-28,3787300,30.270000457763672,30.709999084472656,28.57999992370605,28.95000076293945,27.275177001953125
2019-02-27,395100,30.8799991607666,31.51000022888184,30.85000038146973,31.51000022888184,29.68707656860352
2019-02-26,497400,31.34000015258789,31.34000015258789,30.989999771118164,31.03000068664551,29.234844207763672
2019-02-25,516900,31.70000076293945,31.739999771118164,31.07999992370605,31.239999771118164,29.43269729614257
2019-02-22,476600,31.8799991607666,32.09999847412109,31.64999961853028,31.76000022888184,29.9226131439209
2019-02-21,460300,31.54999923706055,31.82999992370605,31.459999084472656,31.79999923706055,29.96029853820801
2019-02-20,493800,31.25,31.770000457763672,31.06999969482422,31.729999542236328,29.894350051879886
2019-02-19,315000,30.84000015258789,31.38999938964844,30.84000015258789,31.290000915527344,29.47980690002441
2019-02-15,404000,30.690000534057614,31.01000022888184,30.6299991607666,30.89999961853028,29.112367630004886
2019-02-14,580500,30.51000022888184,30.90999984741211,30.32999992370605,30.59000015258789,28.82030296325684
2019-02-13,447900,30.190000534057614,30.670000076293945,30.190000534057614,30.540000915527344,28.773193359375
2019-02-12,550500,30.35000038146973,30.56999969482422,30.06999969482422,30.25,28.499969482421875
2019-02-11,682400,30.209999084472656,30.40999984741211,30.040000915527344,30.35000038146973,28.59418678283692
2019-02-08,489800,29.8799991607666,30.29999923706055,29.770000457763672,30.290000915527344,28.53765869140625
2019-02-07,435800,29.34000015258789,29.979999542236328,29.059999465942383,29.959999084472656,28.226747512817383
2019-02-06,365300,29.82999992370605,29.82999992370605,29.09000015258789,29.35000038146973,27.65203857421875
2019-02-05,338500,29.670000076293945,29.93000030517578,29.479999542236328,29.920000076293945,28.18906211853028
2019-02-04,402000,29.53000068664551,29.70000076293945,29.32999992370605,29.690000534057614,27.97236633300781
2019-02-01,571800,29.63999938964844,29.82999992370605,29.420000076293945,29.690000534057614,27.97236633300781
2019-01-31,688100,29.70000076293945,29.8799991607666,29.559999465942383,29.78000068664551,28.05716133117676
2019-01-30,353700,29.60000038146973,29.920000076293945,29.440000534057614,29.71999931335449,28.00063133239746
2019-01-29,517300,29.670000076293945,29.8700008392334,29.38999938964844,29.61000061035156,27.89699745178223
2019-01-28,740200,30.56999969482422,30.88999938964844,29.40999984741211,29.60000038146973,27.88757705688477
2019-01-25,1872900,30.60000038146973,30.84000015258789,30.43000030517578,30.670000076293945,28.895671844482425
2019-01-24,594500,30.3700008392334,30.84000015258789,30.1299991607666,30.70000076293945,28.923938751220703
2019-01-23,544900,30.059999465942383,30.34000015258789,29.8700008392334,30.29999923706055,28.54707908630371
2019-01-22,937200,29.8700008392334,30.36000061035156,29.8700008392334,30.09000015258789,28.34922981262207
2019-01-18,533900,29.5,29.8799991607666,29.479999542236328,29.8700008392334,28.14195442199707
2019-01-17,630600,29.43000030517578,29.690000534057614,29.3700008392334,29.5,27.79336166381836
2019-01-16,818900,29.809999465942383,29.989999771118164,29.440000534057614,29.520000457763672,27.81220245361328
2019-01-15,643000,29.040000915527344,29.79999923706055,29.040000915527344,29.770000457763672,28.047740936279297
2019-01-14,729500,29.1200008392334,29.1200008392334,28.86000061035156,29.10000038146973,27.41650009155273
2019-01-11,974100,29.09000015258789,29.39999961853028,28.61000061035156,29.3700008392334,27.670881271362305
2019-01-10,519200,28.85000038146973,29.18000030517578,28.65999984741211,29.15999984741211,27.47303009033203
2019-01-09,677500,28.8799991607666,28.93000030517578,28.57999992370605,28.81999969482422,27.152698516845703
2019-01-08,675500,27.79999923706055,28.8799991607666,27.690000534057614,28.809999465942383,27.14327812194824
2019-01-07,377300,27.56999969482422,27.86000061035156,27.309999465942383,27.690000534057614,26.08807373046875
2019-01-04,514500,26.95000076293945,27.940000534057614,26.95000076293945,27.70000076293945,26.097496032714844
2019-01-03,499600,26.82999992370605,27.40999984741211,26.709999084472656,27.020000457763672,25.45683479309082
2019-01-02,511800,27.6299991607666,27.6299991607666,26.63999938964844,26.88999938964844,25.33435249328613
2018-12-31,614700,27.459999084472656,27.81999969482422,27.190000534057614,27.79999923706055,26.191707611083984
2018-12-28,625600,27.70000076293945,27.959999084472656,27.29999923706055,27.46999931335449,25.88079833984375
2018-12-27,750100,26.959999084472656,27.6200008392334,26.56999969482422,27.60000038146973,26.00327682495117
2018-12-26,779000,26.82999992370605,27.03000068664551,26.059999465942383,26.959999084472656,25.40030288696289
2018-12-24,381200,28.32999992370605,28.39999961853028,26.71999931335449,26.78000068664551,25.2307186126709
2018-12-21,2043200,29.559999465942383,29.920000076293945,28.270000457763672,28.489999771118164,26.8417911529541
2018-12-20,1027400,28.8700008392334,29.54999923706055,28.71999931335449,29.420000076293945,27.717987060546875
2018-12-19,1197900,29.25,29.56999969482422,28.540000915527344,28.8700008392334,27.19980812072754
2018-12-18,713300,29.53000068664551,29.690000534057614,28.95000076293945,29.10000038146973,27.41650009155273
2018-12-17,718100,30.38999938964844,30.440000534057614,29.290000915527344,29.45000076293945,27.746252059936523
2018-12-14,451000,30.25,30.420000076293945,30.07999992370605,30.229999542236328,28.48112678527832
2018-12-13,721600,30.40999984741211,30.6200008392334,30.04999923706055,30.209999084472656,28.4622859954834
2018-12-12,506700,30.6200008392334,31.03000068664551,30.420000076293945,30.43000030517578,28.6695556640625
2018-12-11,463700,30.690000534057614,30.81999969482422,30.34000015258789,30.51000022888184,28.74492835998535
2018-12-10,714000,30.989999771118164,31.03000068664551,30.1299991607666,30.57999992370605,28.81087875366211
2018-12-07,725000,30.959999084472656,31.46999931335449,30.790000915527344,30.89999961853028,29.112367630004886
2018-12-06,684000,31.04999923706055,31.13999938964844,30.36000061035156,31.13999938964844,29.06761360168457
2018-12-04,1322800,31.59000015258789,31.979999542236328,30.90999984741211,31.0,28.936931610107425
2018-12-03,516500,31.35000038146973,31.71999931335449,30.809999465942383,31.61000061035156,29.506336212158203
2018-11-30,544100,30.670000076293945,31.290000915527344,30.6299991607666,31.20000076293945,29.12362098693848
2018-11-29,371100,31.40999984741211,31.43000030517578,30.6200008392334,30.729999542236328,28.68490219116211
2018-11-28,430300,31.559999465942383,31.670000076293945,31.15999984741211,31.46999931335449,29.37565422058105
2018-11-27,472800,31.85000038146973,31.96999931335449,31.57999992370605,31.6200008392334,29.515668869018555
2018-11-26,355700,31.6200008392334,31.90999984741211,31.53000068664551,31.86000061035156,29.73969459533692
2018-11-23,185900,31.60000038146973,31.71999931335449,31.459999084472656,31.5,29.40365791320801
2018-11-21,402400,31.82999992370605,32.02000045776367,31.32999992370605,31.65999984741211,29.55300712585449
2018-11-20,607600,32.22999954223633,32.580001831054695,31.51000022888184,31.82999992370605,29.71169471740723
2018-11-19,443000,31.670000076293945,32.36999893188477,31.38999938964844,32.27000045776367,30.122413635253903
2018-11-16,760800,31.270000457763672,31.68000030517578,31.06999969482422,31.68000030517578,29.57167816162109
2018-11-15,706900,31.1299991607666,31.25,30.65999984741211,31.07999992370605,29.011608123779297
2018-11-14,571200,31.65999984741211,31.809999465942383,31.04999923706055,31.14999961853028,29.076948165893555
2018-11-13,370200,31.57999992370605,31.940000534057614,31.3700008392334,31.61000061035156,29.506336212158203
2018-11-12,494700,32.18000030517578,32.34999847412109,31.440000534057614,31.5,29.40365791320801
2018-11-09,498900,32.209999084472656,32.59000015258789,31.90999984741211,32.22999954223633,30.08507537841797
2018-11-08,813000,31.65999984741211,32.740001678466804,30.95000076293945,32.360000610351555,30.2064266204834
2018-11-07,679800,31.53000068664551,31.8700008392334,31.170000076293945,31.729999542236328,29.618350982666016
2018-11-06,454100,30.8799991607666,31.440000534057614,30.8799991607666,31.31999969482422,29.23563575744629
2018-11-05,459500,30.60000038146973,31.1200008392334,30.51000022888184,30.989999771118164,28.927595138549805
2018-11-02,409800,30.51000022888184,30.65999984741211,30.040000915527344,30.57999992370605,28.544883728027344
2018-11-01,558400,29.60000038146973,30.440000534057614,29.540000915527344,30.43000030517578,28.40486526489257
2018-10-31,516800,30.75,30.75,29.479999542236328,29.540000915527344,27.57409477233887
2018-10-30,897300,30.18000030517578,30.84000015258789,29.940000534057614,30.770000457763672,28.72223854064941
2018-10-29,422700,29.81999969482422,30.489999771118164,29.81999969482422,30.1299991607666,28.12483024597168
2018-10-26,680900,31.20000076293945,31.239999771118164,29.70000076293945,29.90999984741211,27.919471740722656
2018-10-25,620100,31.190000534057614,31.420000076293945,30.86000061035156,31.3700008392334,29.282310485839844
2018-10-24,1061100,31.3700008392334,31.81999969482422,30.95000076293945,31.3799991607666,29.29163932800293
2018-10-23,1188400,32.029998779296875,32.459999084472656,30.920000076293945,31.06999969482422,29.00226974487305
2018-10-22,1758600,35.22999954223633,35.45000076293945,32.31999969482422,32.36999893188477,30.215755462646484
2018-10-19,560500,35.02000045776367,35.68000030517578,34.889999389648445,35.189998626708984,32.848087310791016
2018-10-18,744100,35.080001831054695,35.66999816894531,34.970001220703125,35.110000610351555,32.773406982421875
2018-10-17,450800,35.34000015258789,35.5,34.810001373291016,35.130001068115234,32.79208374023437
2018-10-16,396500,34.59000015258789,35.63999938964844,34.43000030517578,35.459999084472656,33.100120544433594
2018-10-15,361100,34.299999237060554,34.779998779296875,34.27000045776367,34.59999847412109,32.29734420776367
2018-10-12,625100,35.45000076293945,35.45000076293945,34.0,34.34999847412109,32.06398391723633
2018-10-11,606500,36.09999847412109,36.09999847412109,35.31999969482422,35.349998474121094,32.997432708740234
2018-10-10,397900,35.97999954223633,36.72000122070313,35.88999938964844,36.040000915527344,33.64151763916016
2018-10-09,456800,36.09999847412109,36.61999893188477,35.91999816894531,36.13000106811523,33.72552490234375
2018-10-08,387200,35.45000076293945,36.38999938964844,35.45000076293945,36.13000106811523,33.72552490234375
2018-10-05,589500,35.110000610351555,35.61999893188477,35.049999237060554,35.33000183105469,32.978771209716804
2018-10-04,306200,34.919998168945305,35.169998168945305,34.779998779296875,35.130001068115234,32.79208374023437
2018-10-03,371500,35.0099983215332,35.220001220703125,34.889999389648445,34.990001678466804,32.661392211914055
2018-10-02,354100,34.5,35.15999984741211,34.5,34.990001678466804,32.661392211914055
2018-10-01,411500,35.2599983215332,35.31999969482422,34.529998779296875,34.59000015258789,32.288013458251946
2018-09-28,529300,34.529998779296875,35.27000045776367,34.310001373291016,35.27000045776367,32.92276382446289
2018-09-27,505800,34.080001831054695,34.650001525878906,34.040000915527344,34.5,32.204010009765625
2018-09-26,853400,35.11999893188477,35.20000076293945,33.990001678466804,34.049999237060554,31.783950805664062
2018-09-25,1337300,35.90999984741211,35.90999984741211,35.080001831054695,35.110000610351555,32.773406982421875
2018-09-24,819400,36.0099983215332,36.15999984741211,35.77000045776367,35.880001068115234,33.49216079711914
2018-09-21,1287100,35.459999084472656,36.09999847412109,35.459999084472656,36.0,33.60417938232422
2018-09-20,389500,35.15999984741211,35.540000915527344,34.86999893188477,35.5,33.137451171875
2018-09-19,1554700,35.7599983215332,35.86999893188477,34.740001678466804,35.110000610351555,32.773406982421875
2018-09-18,595600,35.630001068115234,35.900001525878906,35.630001068115234,35.810001373291016,33.42682266235352
2018-09-17,534300,35.33000183105469,35.83000183105469,34.86999893188477,35.7599983215332,33.380149841308594
2018-09-14,676800,35.0,35.54999923706055,34.900001525878906,35.36000061035156,33.006771087646484
2018-09-13,505300,34.970001220703125,35.29999923706055,34.75,35.2599983215332,32.91342163085937
2018-09-12,887400,34.470001220703125,35.040000915527344,34.220001220703125,34.919998168945305,32.596046447753906
2018-09-11,791500,33.950000762939446,34.61999893188477,33.799999237060554,34.36999893188477,32.082656860351555
2018-09-10,283000,33.5,33.740001678466804,33.25,33.27000045776367,31.05585861206055
2018-09-07,460700,33.470001220703125,33.650001525878906,33.240001678466804,33.5,31.27055358886719
2018-09-06,338900,33.630001068115234,33.900001525878906,33.529998779296875,33.880001068115234,31.36389923095703
2018-09-05,273700,33.169998168945305,33.68000030517578,33.0099983215332,33.61999893188477,31.12320899963379
2018-09-04,309200,33.15999984741211,33.490001678466804,33.049999237060554,33.209999084472656,30.74365425109864
2018-08-31,358500,33.09999847412109,33.299999237060554,33.02000045776367,33.18000030517578,30.71588134765625
2018-08-30,257000,33.11999893188477,33.380001068115234,33.049999237060554,33.130001068115234,30.66960144042969
2018-08-29,371000,32.549999237060554,33.09999847412109,32.529998779296875,33.060001373291016,30.604799270629886
2018-08-28,191100,32.77000045776367,32.81999969482422,32.470001220703125,32.540000915527344,30.12341499328613
2018-08-27,329200,33.110000610351555,33.110000610351555,32.65999984741211,32.72999954223633,30.29930114746093
2018-08-24,324400,33.360000610351555,33.439998626708984,33.02000045776367,33.06999969482422,30.614049911499023
2018-08-23,434200,33.34999847412109,33.81999969482422,33.299999237060554,33.34000015258789,30.864002227783203
2018-08-22,698400,33.150001525878906,33.389999389648445,33.029998779296875,33.34999847412109,30.873260498046875
2018-08-21,552300,33.049999237060554,33.419998168945305,32.790000915527344,33.11999893188477,30.66033935546875
2018-08-20,321700,33.310001373291016,33.43000030517578,32.900001525878906,33.02000045776367,30.56776428222656
2018-08-17,372200,33.360000610351555,33.68000030517578,33.169998168945305,33.209999084472656,30.74365425109864
2018-08-16,399600,32.93000030517578,33.470001220703125,32.779998779296875,33.360000610351555,30.88251876831055
2018-08-15,446100,33.200000762939446,33.740001678466804,32.889999389648445,32.959999084472656,30.512226104736328
2018-08-14,453700,32.84999847412109,33.470001220703125,32.84999847412109,33.130001068115234,30.66960144042969
2018-08-13,433900,32.689998626708984,32.90999984741211,32.470001220703125,32.810001373291016,30.37336540222168
2018-08-10,517800,33.380001068115234,33.86999893188477,32.740001678466804,32.75,30.31781959533692
2018-08-09,708000,33.540000915527344,34.040000915527344,33.0099983215332,33.360000610351555,30.88251876831055
2018-08-08,343700,33.86999893188477,34.200000762939446,33.40999984741211,34.09999847412109,31.56755828857422
2018-08-07,315200,34.09000015258789,34.34999847412109,33.669998168945305,33.90999984741211,31.39167404174805
2018-08-06,343800,33.810001373291016,34.200000762939446,33.639999389648445,34.169998168945305,31.63235664367676
2018-08-03,364500,33.90999984741211,33.970001220703125,33.580001831054695,33.810001373291016,31.29910469055176
2018-08-02,293000,33.669998168945305,33.990001678466804,33.450000762939446,33.900001525878906,31.382413864135746
2018-08-01,436400,33.919998168945305,33.93000030517578,33.130001068115234,33.709999084472656,31.20652008056641
2018-07-31,480400,33.470001220703125,33.990001678466804,33.380001068115234,33.93000030517578,31.41018486022949
2018-07-30,317900,33.459999084472656,33.7599983215332,33.2599983215332,33.389999389648445,30.91029357910156
2018-07-27,374000,33.77000045776367,33.950000762939446,33.22999954223633,33.52000045776367,31.0306396484375
2018-07-26,409300,33.630001068115234,34.169998168945305,33.630001068115234,33.799999237060554,31.289838790893555
2018-07-25,358100,33.860000610351555,33.860000610351555,33.459999084472656,33.470001220703125,30.98435211181641
2018-07-24,536100,33.52000045776367,33.72999954223633,33.09000015258789,33.59999847412109,31.10468864440918
2018-07-23,323300,33.709999084472656,33.810001373291016,33.31999969482422,33.59999847412109,31.10468864440918
2018-07-20,744500,33.90999984741211,33.970001220703125,33.47999954223633,33.72999954223633,31.225038528442383
2018-07-19,424300,33.110000610351555,33.990001678466804,33.02000045776367,33.86999893188477,31.35464286804199
2018-07-18,334400,33.59000015258789,33.650001525878906,33.080001831054695,33.419998168945305,30.93806076049805
2018-07-17,385200,33.84000015258789,34.11999893188477,33.61999893188477,33.689998626708984,31.18800926208496
2018-07-16,611000,33.740001678466804,33.860000610351555,33.31999969482422,33.799999237060554,31.289838790893555
2018-07-13,350300,34.18000030517578,34.22999954223633,33.549999237060554,33.650001525878906,31.15098190307617
2018-07-12,455600,34.459999084472656,34.459999084472656,33.93000030517578,34.09999847412109,31.56755828857422
2018-07-11,433000,34.5099983215332,34.740001678466804,34.40999984741211,34.490001678466804,31.928598403930664
2018-07-10,510700,33.900001525878906,34.61999893188477,33.709999084472656,34.47999954223633,31.91933822631836
2018-07-09,980500,35.29999923706055,35.29999923706055,33.75,33.880001068115234,31.36389923095703
2018-07-06,574800,35.049999237060554,35.439998626708984,34.880001068115234,35.27000045776367,32.650672912597656
2018-07-05,724800,34.25,35.0,34.060001373291016,34.959999084472656,32.36368942260742
2018-07-03,578300,33.990001678466804,34.639999389648445,33.72999954223633,34.169998168945305,31.63235664367676
2018-07-02,570900,33.470001220703125,33.990001678466804,33.439998626708984,33.959999084472656,31.437957763671875
2018-06-29,615400,33.72999954223633,33.860000610351555,33.40999984741211,33.470001220703125,30.98435211181641
2018-06-28,515900,33.669998168945305,34.09999847412109,33.5099983215332,33.799999237060554,31.289838790893555
2018-06-27,690300,33.459999084472656,33.740001678466804,33.130001068115234,33.56999969482422,31.07691764831543
2018-06-26,564300,33.630001068115234,33.959999084472656,33.490001678466804,33.52000045776367,31.0306396484375
2018-06-25,1432400,33.02000045776367,34.110000610351555,33.02000045776367,33.84999847412109,31.336122512817383
2018-06-22,1654000,33.139999389648445,33.560001373291016,32.880001068115234,33.130001068115234,30.66960144042969
2018-06-21,1772600,32.740001678466804,33.34999847412109,32.68000030517578,33.11999893188477,30.66033935546875
2018-06-20,1658500,32.380001068115234,32.86999893188477,32.06999969482422,32.75,30.31781959533692
2018-06-19,1410200,31.59000015258789,32.299999237060554,31.59000015258789,32.240001678466804,29.8456974029541
2018-06-18,1229500,30.920000076293945,31.59000015258789,30.489999771118164,31.53000068664551,29.18842315673828
2018-06-15,2148800,30.440000534057614,31.059999465942383,30.239999771118164,31.01000022888184,28.7070426940918
2018-06-14,1443800,29.96999931335449,30.34000015258789,29.770000457763672,30.34000015258789,28.0867977142334
2018-06-13,1372500,30.14999961853028,30.39999961853028,29.770000457763672,29.85000038146973,27.633190155029297
2018-06-12,1216500,29.84000015258789,30.34000015258789,29.71999931335449,30.170000076293945,27.929426193237305
2018-06-11,1358100,30.14999961853028,30.39999961853028,29.670000076293945,29.84000015258789,27.62392997741699
2018-06-08,758700,30.39999961853028,30.68000030517578,30.0,30.11000061035156,27.873878479003903
2018-06-07,1819800,30.88999938964844,31.0,30.21999931335449,30.5,27.97571182250977
2018-06-06,864200,31.84000015258789,31.940000534057614,30.84000015258789,30.86000061035156,28.30591583251953
2018-06-05,733100,32.52000045776367,32.52000045776367,31.70000076293945,31.84000015258789,29.20480155944824
2018-06-04,661300,32.72999954223633,32.84999847412109,32.34999847412109,32.5,29.81018447875977
2018-06-01,580000,33.09000015258789,33.09999847412109,32.580001831054695,32.65999984741211,29.956939697265625
2018-05-31,571600,33.419998168945305,33.5099983215332,33.09999847412109,33.11999893188477,30.378868103027344
2018-05-30,532400,33.209999084472656,33.65999984741211,33.110000610351555,33.400001525878906,30.63569641113281
2018-05-29,569000,33.0,33.360000610351555,32.709999084472656,33.18000030517578,30.433900833129886
2018-05-25,424100,32.72999954223633,33.029998779296875,32.59999847412109,32.990001678466804,30.25963020324707
2018-05-24,490500,32.86999893188477,32.86999893188477,32.47999954223633,32.639999389648445,29.93859672546387
2018-05-23,413400,32.459999084472656,32.86999893188477,32.34999847412109,32.84000015258789,30.12204551696777
2018-05-22,372300,32.439998626708984,32.689998626708984,32.2599983215332,32.439998626708984,29.7551498413086
2018-05-21,584800,32.22999954223633,32.40999984741211,31.96999931335449,32.400001525878906,29.71845817565918
2018-05-18,632600,32.220001220703125,32.450000762939446,32.02000045776367,32.110000610351555,29.45246124267578
2018-05-17,469100,32.419998168945305,32.580001831054695,32.029998779296875,32.06999969482422,29.41576957702637
2018-05-16,737700,32.61999893188477,32.68000030517578,32.209999084472656,32.380001068115234,29.70011711120605
2018-05-15,793500,32.360000610351555,32.610000610351555,32.209999084472656,32.529998779296875,29.83769989013672
2018-05-14,814300,32.709999084472656,32.709999084472656,32.150001525878906,32.450000762939446,29.76432037353516
2018-05-11,773700,32.68000030517578,32.84000015258789,32.47999954223633,32.61999893188477,29.920249938964844
2018-05-10,962400,32.0,32.709999084472656,31.920000076293945,32.630001068115234,29.92942237854004
2018-05-09,903200,31.940000534057614,32.189998626708984,31.540000915527344,31.790000915527344,29.158945083618164
2018-05-08,1524300,31.71999931335449,31.920000076293945,31.03000068664551,31.670000076293945,29.04887580871582
2018-05-07,759400,31.309999465942383,31.40999984741211,30.95000076293945,31.14999961853028,28.571910858154297
2018-05-04,543800,30.95000076293945,31.53000068664551,30.85000038146973,31.29999923706055,28.70949745178223
2018-05-03,639700,30.84000015258789,31.14999961853028,30.39999961853028,30.96999931335449,28.40681076049805
2018-05-02,1069300,30.8700008392334,30.959999084472656,30.6200008392334,30.959999084472656,28.39763832092285
2018-05-01,1406600,30.989999771118164,31.21999931335449,30.63999938964844,30.809999465942383,28.26005172729492
2018-04-30,961600,30.920000076293945,30.979999542236328,30.64999961853028,30.89999961853028,28.34260559082031
2018-04-27,1014300,30.559999465942383,31.06999969482422,30.3799991607666,30.90999984741211,28.35177993774414
2018-04-26,917100,30.39999961853028,30.559999465942383,30.059999465942383,30.559999465942383,28.030742645263672
2018-04-25,842500,30.64999961853028,30.78000068664551,30.06999969482422,30.239999771118164,27.73722839355469
2018-04-24,2085900,30.59000015258789,30.85000038146973,30.07999992370605,30.68000030517578,28.14081382751465
2018-04-23,1472400,30.18000030517578,30.420000076293945,29.88999938964844,30.38999938964844,27.874813079833984
2018-04-20,2110300,29.8700008392334,30.239999771118164,29.6200008392334,30.020000457763672,27.535438537597656
2018-04-19,7968600,30.229999542236328,30.34000015258789,29.739999771118164,29.81999969482422,27.351985931396484
2018-04-18,2702900,29.5,30.479999542236328,29.31999969482422,30.11000061035156,27.61798858642578
2018-04-17,678400,30.6200008392334,30.8700008392334,30.46999931335449,30.690000534057614,28.14998435974121
2018-04-16,466000,29.8700008392334,30.75,29.78000068664551,30.51000022888184,27.98488044738769
2018-04-13,309300,29.79999923706055,29.89999961853028,29.56999969482422,29.82999992370605,27.36116409301757
2018-04-12,688800,30.290000915527344,30.3799991607666,29.489999771118164,29.6200008392334,27.16854286193848
2018-04-11,487100,30.1299991607666,30.54999923706055,30.11000061035156,30.309999465942383,27.80143737792969
2018-04-10,631300,30.3799991607666,30.3799991607666,30.040000915527344,30.20000076293945,27.700538635253903
2018-04-09,796200,29.95000076293945,30.26000022888184,29.540000915527344,29.989999771118164,27.50791931152344
