date,volume,open,high,low,close,adj close
2019-09-05,2918600,37.15999984741211,37.88999938964844,37.0,37.59999847412109,36.94621658325195
2019-09-04,2287200,37.11000061035156,37.27999877929688,36.81999969482422,37.209999084472656,36.56300354003906
2019-09-03,2386400,36.2599983215332,36.84000015258789,36.13999938964844,36.79999923706055,36.16013717651367
2019-08-30,2009700,35.81999969482422,36.52999877929688,35.72999954223633,36.400001525878906,35.76708984375
2019-08-29,1554100,35.59000015258789,35.810001373291016,35.470001220703125,35.65999984741211,35.03995513916016
2019-08-28,1469300,35.369998931884766,35.61000061035156,35.22999954223633,35.349998474121094,34.73534393310547
2019-08-27,2678300,35.81999969482422,36.15999984741211,35.33000183105469,35.369998931884766,34.75499725341797
2019-08-26,2000700,35.2599983215332,35.68000030517578,35.119998931884766,35.65999984741211,35.03995513916016
2019-08-23,4258900,35.81999969482422,35.83000183105469,34.83000183105469,35.02000045776367,34.41108322143555
2019-08-22,2306700,35.790000915527344,36.08000183105469,35.689998626708984,35.849998474121094,35.226646423339844
2019-08-21,2260300,35.459999084472656,35.81999969482422,35.279998779296875,35.779998779296875,35.157867431640625
2019-08-20,2058700,35.38999938964844,35.38999938964844,34.93000030517578,35.29999923706055,34.686214447021484
2019-08-19,3602800,35.709999084472656,35.7400016784668,35.06999969482422,35.459999084472656,34.84342956542969
2019-08-16,3132200,34.459999084472656,35.58000183105469,34.45000076293945,35.470001220703125,34.85325622558594
2019-08-15,2338900,33.970001220703125,34.529998779296875,33.869998931884766,34.31999969482422,33.72325134277344
2019-08-14,2153000,34.29999923706055,34.43000030517578,33.88999938964844,33.97999954223633,33.389163970947266
2019-08-13,2383700,34.0099983215332,34.61000061035156,33.77000045776367,34.59000015258789,33.988563537597656
2019-08-12,2287900,34.040000915527344,34.45000076293945,33.56999969482422,33.939998626708984,33.349857330322266
2019-08-09,3310400,35.09000015258789,35.13999938964844,33.939998626708984,34.150001525878906,33.55621337890625
2019-08-08,4843800,33.43000030517578,35.130001068115234,33.33000183105469,35.119998931884766,34.50934219360352
2019-08-07,4928200,33.97999954223633,34.75,32.630001068115234,33.29999923706055,32.72099304199219
2019-08-06,3232700,33.720001220703125,34.04999923706055,33.15999984741211,33.93000030517578,33.34003448486328
2019-08-05,2976200,34.66999816894531,34.66999816894531,33.52000045776367,33.720001220703125,33.133689880371094
2019-08-02,2797500,34.43000030517578,35.0,34.31999969482422,34.7400016784668,34.13595199584961
2019-08-01,4325300,34.11000061035156,34.97999954223633,34.099998474121094,34.31999969482422,33.72325134277344
2019-07-31,3579100,34.75,34.7599983215332,34.02000045776367,34.13999938964844,33.546382904052734
2019-07-30,2227600,34.29999923706055,34.810001373291016,34.29999923706055,34.790000915527344,34.155601501464844
2019-07-29,1995800,34.45000076293945,34.52000045776367,34.11000061035156,34.4900016784668,33.86107635498047
2019-07-26,2070600,34.97999954223633,35.130001068115234,34.33000183105469,34.459999084472656,33.83161926269531
2019-07-25,1897400,34.540000915527344,35.18000030517578,34.470001220703125,34.869998931884766,34.2341423034668
2019-07-24,2226600,34.529998779296875,35.060001373291016,34.529998779296875,34.7599983215332,34.12615203857422
2019-07-23,2684000,35.0,35.0099983215332,34.2599983215332,34.4900016784668,33.86107635498047
2019-07-22,2471700,35.15999984741211,35.22999954223633,34.4900016784668,34.939998626708984,34.3028678894043
2019-07-19,4132300,35.04999923706055,35.54999923706055,34.81999969482422,35.13999938964844,34.49922180175781
2019-07-18,2420100,34.72999954223633,35.099998474121094,34.36000061035156,35.099998474121094,34.4599494934082
2019-07-17,6674700,34.04999923706055,35.029998779296875,34.04999923706055,34.79999923706055,34.16542053222656
2019-07-16,4879000,35.400001525878906,35.619998931884766,33.91999816894531,34.09000015258789,33.46836853027344
2019-07-15,2700400,35.91999816894531,36.2400016784668,35.52000045776367,35.63999938964844,34.990108489990234
2019-07-12,2029800,36.02000045776367,36.15999984741211,35.790000915527344,35.9900016784668,35.33372497558594
2019-07-11,1991600,35.880001068115234,36.09000015258789,35.65999984741211,35.9900016784668,35.33372497558594
2019-07-10,2649600,35.91999816894531,36.11000061035156,35.650001525878906,35.959999084472656,35.30426788330078
2019-07-09,2676000,35.619998931884766,35.91999816894531,35.2400016784668,35.59000015258789,34.941017150878906
2019-07-08,3541900,36.0099983215332,36.27000045776367,35.43000030517578,35.709999084472656,35.0588264465332
2019-07-05,2102800,35.560001373291016,36.09999847412109,35.5,36.09000015258789,35.4318962097168
2019-07-03,1850900,35.369998931884766,36.060001373291016,35.34000015258789,35.810001373291016,35.15700912475586
2019-07-02,2741600,35.45000076293945,35.619998931884766,34.810001373291016,35.2400016784668,34.59739685058594
2019-07-01,4063900,35.2400016784668,35.56999969482422,34.91999816894531,35.43000030517578,34.783935546875
2019-06-28,5632200,34.040000915527344,35.130001068115234,33.88999938964844,35.119998931884766,34.479583740234375
2019-06-27,6333800,33.7400016784668,34.029998779296875,33.0099983215332,34.029998779296875,33.409461975097656
2019-06-26,4327200,34.97999954223633,35.029998779296875,33.689998626708984,33.70000076293945,33.085479736328125
2019-06-25,3782600,35.2599983215332,35.58000183105469,35.029998779296875,35.13999938964844,34.49922180175781
2019-06-24,4526400,35.65999984741211,35.91999816894531,35.0099983215332,35.18000030517578,34.53849411010742
2019-06-21,6029500,35.060001373291016,35.38999938964844,34.880001068115234,35.16999816894531,34.5286750793457
2019-06-20,3878700,35.220001220703125,35.25,34.75,35.040000915527344,34.40104293823242
2019-06-19,4387500,34.650001525878906,35.0099983215332,34.380001068115234,34.79999923706055,34.16542053222656
2019-06-18,3387100,34.63999938964844,35.02000045776367,34.27000045776367,34.650001525878906,34.018157958984375
2019-06-17,3077900,34.790000915527344,34.869998931884766,34.34000015258789,34.439998626708984,33.811981201171875
2019-06-14,2717300,34.439998626708984,34.880001068115234,34.220001220703125,34.779998779296875,34.14578628540039
2019-06-13,2827300,34.56999969482422,34.939998626708984,34.15999984741211,34.41999816894531,33.7923469543457
2019-06-12,2622900,34.4900016784668,35.11000061035156,34.36000061035156,34.5,33.87089157104492
2019-06-11,3441400,34.189998626708984,34.779998779296875,34.150001525878906,34.54999923706055,33.919979095458984
2019-06-10,3057900,34.68000030517578,34.900001525878906,34.02000045776367,34.20000076293945,33.57636260986328
2019-06-07,3156300,35.290000915527344,35.54999923706055,34.63999938964844,34.72999954223633,34.09669876098633
2019-06-06,3340500,35.31999969482422,35.45000076293945,34.7599983215332,35.279998779296875,34.63666534423828
2019-06-05,4168700,35.119998931884766,35.209999084472656,34.59000015258789,35.150001525878906,34.50904083251953
2019-06-04,6226100,34.470001220703125,34.939998626708984,34.029998779296875,34.880001068115234,34.24396514892578
2019-06-03,3674300,34.150001525878906,34.54999923706055,33.939998626708984,34.279998779296875,33.654903411865234
2019-05-31,4530900,33.59000015258789,34.34000015258789,33.43000030517578,34.040000915527344,33.419281005859375
2019-05-30,3092300,34.33000183105469,34.4900016784668,33.689998626708984,33.7400016784668,33.124752044677734
2019-05-29,3490600,35.02000045776367,35.099998474121094,34.2400016784668,34.279998779296875,33.654903411865234
2019-05-28,5998600,35.5,35.709999084472656,34.81999969482422,35.02000045776367,34.38141250610352
2019-05-24,2618600,35.61000061035156,36.04999923706055,35.459999084472656,35.529998779296875,34.88210678100586
2019-05-23,4361500,36.209999084472656,36.290000915527344,35.439998626708984,35.529998779296875,34.88210678100586
2019-05-22,3300400,36.52000045776367,36.79999923706055,36.33000183105469,36.5,35.83441925048828
2019-05-21,4515500,35.91999816894531,36.959999084472656,35.81999969482422,36.70000076293945,36.03077697753906
2019-05-20,5142700,35.380001068115234,35.970001220703125,35.130001068115234,35.90999984741211,35.25518035888672
2019-05-17,2688900,35.5,35.869998931884766,35.43000030517578,35.58000183105469,34.93119812011719
2019-05-16,3048500,36.04999923706055,36.29999923706055,35.599998474121094,35.79999923706055,35.147186279296875
2019-05-15,3575100,36.04999923706055,36.25,35.59000015258789,35.9900016784668,35.33372497558594
2019-05-14,4120300,36.970001220703125,37.060001373291016,36.06999969482422,36.2400016784668,35.57916641235352
2019-05-13,3380300,37.04999923706055,37.36000061035156,36.619998931884766,36.810001373291016,36.138771057128906
2019-05-10,4107800,36.650001525878906,37.400001525878906,36.20000076293945,37.310001373291016,36.6296501159668
2019-05-09,5629900,36.95000076293945,37.220001220703125,36.2400016784668,36.68000030517578,36.01114273071289
2019-05-08,8454400,38.52000045776367,38.540000915527344,36.18999862670898,36.959999084472656,36.28603363037109
2019-05-07,4499000,38.15999984741211,38.88999938964844,38.09000015258789,38.650001525878906,37.94521713256836
2019-05-06,4050900,39.34000015258789,39.540000915527344,37.84000015258789,38.34999847412109,37.65068435668945
2019-05-03,3541200,39.4900016784668,40.0,38.86000061035156,39.43999862670898,38.72080612182617
2019-05-02,3789900,40.33000183105469,41.0,39.5099983215332,39.56999969482422,38.84843826293945
2019-05-01,2646700,41.0,41.16999816894531,40.4900016784668,40.54999923706055,39.8105697631836
2019-04-30,2890900,40.810001373291016,41.18000030517578,40.54999923706055,41.16999816894531,40.41926574707031
2019-04-29,1868600,40.900001525878906,41.09999847412109,40.59000015258789,40.880001068115234,40.105098724365234
2019-04-26,1475800,41.06999969482422,41.34999847412109,40.84999847412109,40.91999816894531,40.14433670043945
2019-04-25,2306200,41.130001068115234,41.34000015258789,40.79999923706055,40.88999938964844,40.11491394042969
2019-04-24,1756600,41.400001525878906,41.61000061035156,41.119998931884766,41.34999847412109,40.56618881225586
2019-04-23,3154800,41.04999923706055,41.52999877929688,40.88999938964844,41.34000015258789,40.55637741088867
2019-04-22,2345500,41.02000045776367,41.060001373291016,40.58000183105469,40.88999938964844,40.11491394042969
2019-04-18,3146400,41.27999877929688,41.470001220703125,40.84000015258789,41.0,40.22282409667969
2019-04-17,6153200,42.0,42.09000015258789,40.790000915527344,41.18000030517578,40.3994140625
2019-04-16,2100400,42.2400016784668,42.45000076293945,41.9900016784668,42.02999877929688,41.23329925537109
2019-04-15,1863800,42.36000061035156,42.560001373291016,42.13999938964844,42.290000915527344,41.48837661743164
2019-04-12,1960400,42.47999954223633,42.540000915527344,42.209999084472656,42.27000045776367,41.46875
2019-04-11,2309700,42.22999954223633,42.45000076293945,42.04999923706055,42.40999984741211,41.606101989746094
2019-04-10,2410800,42.290000915527344,42.79999923706055,42.16999816894531,42.2599983215332,41.45893859863281
2019-04-09,2458700,41.79999923706055,42.18999862670898,41.79999923706055,42.15999984741211,41.360836029052734
2019-04-08,2143000,42.0,42.09000015258789,41.540000915527344,41.95000076293945,41.15481948852539
2019-04-05,2432200,42.33000183105469,42.459999084472656,41.68000030517578,42.06999969482422,41.27254104614258
2019-04-04,2195600,42.560001373291016,42.560001373291016,42.060001373291016,42.2400016784668,41.43932723999024
2019-04-03,2536900,42.34999847412109,43.02000045776367,42.18000030517578,42.34000015258789,41.53742599487305
2019-04-02,3050500,41.91999816894531,42.560001373291016,41.83000183105469,42.36000061035156,41.55704879760742
2019-04-01,3437100,42.66999816894531,42.91999816894531,41.61000061035156,41.77999877929688,40.988037109375
2019-03-29,3658900,42.79999923706055,42.93999862670898,42.47999954223633,42.47999954223633,41.67477035522461
2019-03-28,3314700,42.83000183105469,42.9900016784668,42.40999984741211,42.7599983215332,41.94945907592773
2019-03-27,2110800,43.20000076293945,43.33000183105469,42.630001068115234,42.81999969482422,42.0083236694336
2019-03-26,2525700,43.31999969482422,43.560001373291016,43.060001373291016,43.36000061035156,42.53808975219727
2019-03-25,3354800,42.45000076293945,43.41999816894531,42.25,43.130001068115234,42.31245422363281
2019-03-22,3263600,43.40999984741211,43.65999984741211,42.4900016784668,42.4900016784668,41.68458557128906
2019-03-21,2961700,42.59999847412109,43.5,42.380001068115234,43.369998931884766,42.54790115356445
2019-03-20,3014800,42.02999877929688,42.66999816894531,41.790000915527344,42.5099983215332,41.70419692993164
2019-03-19,4339400,41.93999862670898,42.27000045776367,41.79999923706055,41.93000030517578,41.135196685791016
2019-03-18,4431400,41.900001525878906,42.29999923706055,41.720001220703125,41.880001068115234,41.08614349365234
2019-03-15,6119400,41.93000030517578,42.18999862670898,41.369998931884766,41.970001220703125,41.1744384765625
2019-03-14,5956800,43.0099983215332,43.02999877929688,41.83000183105469,41.86000061035156,41.066524505615234
2019-03-13,5465800,42.93000030517578,43.47999954223633,42.65999984741211,43.060001373291016,42.2437744140625
2019-03-12,6952800,41.880001068115234,43.130001068115234,41.63999938964844,42.93999862670898,42.12604904174805
2019-03-11,3246800,41.58000183105469,41.810001373291016,40.93999862670898,41.790000915527344,40.99785232543945
2019-03-08,3672900,41.18000030517578,41.4900016784668,40.7599983215332,41.459999084472656,40.67409896850586
2019-03-07,4227400,41.40999984741211,41.93999862670898,41.11000061035156,41.2400016784668,40.45827865600586
2019-03-06,3635600,41.77999877929688,41.97999954223633,41.34000015258789,41.380001068115234,40.59562683105469
2019-03-05,4989900,41.68000030517578,41.93999862670898,41.27000045776367,41.7400016784668,40.94880294799805
2019-03-04,5895700,42.34999847412109,42.79999923706055,40.54999923706055,41.709999084472656,40.91936492919922
2019-03-01,4953900,41.75,42.31999969482422,41.52000045776367,42.20000076293945,41.40007781982422
2019-02-28,5384500,42.5,42.54999923706055,40.20000076293945,41.68000030517578,40.88993453979492
2019-02-27,4805400,41.16999816894531,41.33000183105469,40.65999984741211,41.02000045776367,40.24245071411133
2019-02-26,3333700,41.86000061035156,41.95000076293945,41.02000045776367,41.369998931884766,40.5858154296875
2019-02-25,2742500,42.36000061035156,42.5099983215332,41.630001068115234,41.84000015258789,41.04690170288086
2019-02-22,2192000,42.650001525878906,42.84999847412109,42.11000061035156,42.220001220703125,41.41969680786133
2019-02-21,3722000,41.90999984741211,42.47999954223633,41.630001068115234,42.459999084472656,41.6551513671875
2019-02-20,2926900,42.380001068115234,42.59999847412109,41.9900016784668,42.060001373291016,41.26273727416992
2019-02-19,2341500,42.41999816894531,42.59000015258789,42.22999954223633,42.45000076293945,41.64534378051758
2019-02-15,2609200,42.84999847412109,43.09000015258789,42.43000030517578,42.459999084472656,41.6551513671875
2019-02-14,2409000,42.560001373291016,42.959999084472656,42.38999938964844,42.61000061035156,41.80230712890625
2019-02-13,2800600,42.400001525878906,42.79999923706055,42.209999084472656,42.54999923706055,41.743446350097656
2019-02-12,4096200,42.5,42.91999816894531,42.150001525878906,42.40999984741211,41.606101989746094
2019-02-11,2452600,41.869998931884766,42.380001068115234,41.84999847412109,42.25,41.44913101196289
2019-02-08,2702600,41.33000183105469,41.9900016784668,41.13999938964844,41.83000183105469,41.0370979309082
2019-02-07,2743600,40.720001220703125,41.59000015258789,40.68000030517578,41.56999969482422,40.782020568847656
2019-02-06,2382600,40.52999877929688,40.970001220703125,40.34000015258789,40.86000061035156,40.085479736328125
2019-02-05,2654600,41.09999847412109,41.25,40.40999984741211,40.68999862670898,39.918701171875
2019-02-04,2319300,40.77999877929688,41.2400016784668,40.47999954223633,41.040000915527344,40.26206588745117
2019-02-01,3419500,40.79999923706055,40.9900016784668,40.52000045776367,40.79999923706055,40.026615142822266
2019-01-31,4433700,40.15999984741211,41.040000915527344,40.09000015258789,40.90999984741211,40.1345329284668
2019-01-30,3306600,40.18999862670898,40.38999938964844,39.970001220703125,40.18000030517578,39.38893127441406
2019-01-29,4479500,40.119998931884766,40.66999816894531,39.790000915527344,39.93000030517578,39.143856048583984
2019-01-28,3093700,40.2599983215332,40.63999938964844,40.08000183105469,40.13999938964844,39.34972381591797
2019-01-25,4320600,41.86000061035156,42.0,40.86000061035156,40.93000030517578,40.124168395996094
2019-01-24,2986900,41.29999923706055,41.7599983215332,41.040000915527344,41.72999954223633,40.90842056274414
2019-01-23,2754000,40.79999923706055,41.47999954223633,40.75,41.34000015258789,40.52609252929688
2019-01-22,4355900,40.400001525878906,40.880001068115234,40.119998931884766,40.5,39.702632904052734
2019-01-18,4360200,41.18999862670898,41.34999847412109,40.04999923706055,40.34000015258789,39.5457878112793
2019-01-17,3308100,40.52000045776367,41.81999969482422,40.52000045776367,41.060001373291016,40.25161743164063
2019-01-16,2647000,40.33000183105469,40.880001068115234,40.33000183105469,40.68999862670898,39.888893127441406
2019-01-15,3043600,39.70000076293945,40.720001220703125,39.58000183105469,40.43999862670898,39.64381790161133
2019-01-14,2272000,39.93000030517578,40.18999862670898,39.5099983215332,39.66999816894531,38.88897705078125
2019-01-11,2006200,40.2599983215332,40.58000183105469,39.959999084472656,40.29999923706055,39.50657653808594
2019-01-10,3462500,39.41999816894531,40.470001220703125,39.310001373291016,40.40999984741211,39.61441040039063
2019-01-09,3319400,39.77000045776367,40.31999969482422,39.380001068115234,39.54999923706055,38.77134323120117
2019-01-08,2727700,39.88999938964844,40.220001220703125,39.63999938964844,40.0,39.21247863769531
2019-01-07,3123800,39.33000183105469,39.9900016784668,38.959999084472656,39.400001525878906,38.62429428100586
2019-01-04,4092800,37.970001220703125,39.209999084472656,37.90999984741211,39.040000915527344,38.27138519287109
2019-01-03,3969900,38.04999923706055,38.5,37.54999923706055,37.75,37.006778717041016
2019-01-02,5156700,39.09999847412109,39.20000076293945,37.88999938964844,38.11000061035156,37.35969161987305
2018-12-31,2776800,39.02999877929688,39.709999084472656,38.84999847412109,39.59999847412109,38.82035446166992
2018-12-28,3267500,38.84999847412109,39.060001373291016,38.27999877929688,38.619998931884766,37.859649658203125
2018-12-27,3578600,37.68999862670898,38.630001068115234,37.18999862670898,38.619998931884766,37.859649658203125
2018-12-26,4738600,36.36000061035156,38.11000061035156,35.97999954223633,38.09999847412109,37.34988784790039
2018-12-24,2480000,37.0,37.09999847412109,36.18000030517578,36.2400016784668,35.526512145996094
2018-12-21,10863000,38.0,38.619998931884766,36.81999969482422,37.209999084472656,36.47740936279297
2018-12-20,10360900,40.04999923706055,40.04999923706055,37.41999816894531,38.220001220703125,37.46752166748047
2018-12-19,7320600,40.68999862670898,40.959999084472656,39.75,40.08000183105469,39.29090881347656
2018-12-18,6617200,41.220001220703125,42.27999877929688,40.650001525878906,40.88999938964844,40.0849609375
2018-12-17,6241200,42.43999862670898,42.77999877929688,40.88999938964844,41.02000045776367,40.212398529052734
2018-12-14,4831300,42.369998931884766,42.970001220703125,42.20000076293945,42.31999969482422,41.48680114746094
2018-12-13,5763500,42.27999877929688,43.08000183105469,42.25,42.68000030517578,41.83971786499024
2018-12-12,5587900,42.06999969482422,42.61000061035156,41.959999084472656,42.209999084472656,41.37897109985352
2018-12-11,6910500,40.97999954223633,42.119998931884766,40.59000015258789,41.66999816894531,40.84959411621094
2018-12-10,3267400,40.38999938964844,40.880001068115234,40.0,40.59000015258789,39.79086685180664
2018-12-07,4018000,40.59999847412109,41.290000915527344,40.34000015258789,40.52999877929688,39.73204040527344
2018-12-06,5501800,39.5,40.560001373291016,39.130001068115234,40.560001373291016,39.76145935058594
2018-12-04,6754100,39.7400016784668,40.31999969482422,39.27999877929688,39.83000183105469,39.04582595825195
2018-12-03,6551700,38.86000061035156,40.02000045776367,38.68999862670898,39.81999969482422,39.03601837158203
2018-11-30,19793100,38.68000030517578,39.31999969482422,38.33000183105469,38.43000030517578,37.67338943481445
2018-11-29,5203000,39.34999847412109,39.56999969482422,38.52000045776367,38.790000915527344,38.02630615234375
2018-11-28,4750700,38.75,39.43999862670898,38.5,39.369998931884766,38.59488677978516
2018-11-27,3338300,39.06999969482422,39.13999938964844,38.38999938964844,38.459999084472656,37.70280075073242
2018-11-26,3567500,38.63999938964844,39.13999938964844,38.560001373291016,39.060001373291016,38.29098892211914
2018-11-23,2539000,37.810001373291016,38.7599983215332,37.79999923706055,38.43999862670898,37.683197021484375
2018-11-21,4179800,38.040000915527344,38.709999084472656,37.970001220703125,38.15999984741211,37.40870666503906
2018-11-20,6436200,38.75,38.84999847412109,37.33000183105469,37.88999938964844,37.144020080566406
2018-11-19,3924400,39.16999816894531,39.36000061035156,38.88999938964844,39.08000183105469,38.31059646606445
2018-11-16,3546100,39.40999984741211,39.68999862670898,38.869998931884766,39.27000045776367,38.49685287475586
2018-11-15,4699800,38.810001373291016,39.4900016784668,38.68999862670898,39.20000076293945,38.42822647094727
2018-11-14,6474300,39.40999984741211,39.93999862670898,38.75,39.040000915527344,38.27138519287109
2018-11-13,6258600,40.02999877929688,40.09000015258789,39.130001068115234,39.400001525878906,38.62429428100586
2018-11-12,10335400,38.45000076293945,40.380001068115234,38.36000061035156,39.79999923706055,39.01641845703125
2018-11-09,8064800,36.86000061035156,38.90999984741211,36.81999969482422,38.27999877929688,37.526344299316406
2018-11-08,8490800,37.68000030517578,38.95000076293945,36.06999969482422,36.9900016784668,36.2617416381836
2018-11-07,5014800,38.34999847412109,38.619998931884766,38.11000061035156,38.400001525878906,37.64397811889648
2018-11-06,3600100,38.29999923706055,38.619998931884766,37.880001068115234,37.95000076293945,37.20284652709961
2018-11-05,4023400,37.630001068115234,38.380001068115234,37.630001068115234,38.29999923706055,37.54594802856445
2018-11-02,3695900,37.16999816894531,37.72999954223633,36.95000076293945,37.41999816894531,36.68327331542969
2018-11-01,4288700,36.29999923706055,37.06999969482422,36.2400016784668,37.06999969482422,36.34016418457031
2018-10-31,4774600,35.790000915527344,36.810001373291016,35.790000915527344,36.18999862670898,35.47748947143555
2018-10-30,3507400,35.400001525878906,35.93000030517578,35.36000061035156,35.72999954223633,34.99713516235352
2018-10-29,4501900,35.790000915527344,36.220001220703125,35.13999938964844,35.40999984741211,34.6837043762207
2018-10-26,6141900,35.5,36.09000015258789,35.08000183105469,35.560001373291016,34.830623626708984
2018-10-25,3123700,35.84000015258789,36.119998931884766,35.77000045776367,35.880001068115234,35.144065856933594
2018-10-24,3417000,36.290000915527344,36.72999954223633,35.83000183105469,35.83000183105469,35.095088958740234
2018-10-23,4139700,36.61000061035156,36.68999862670898,35.790000915527344,36.18000030517578,35.43791198730469
2018-10-22,2174500,36.93000030517578,37.16999816894531,36.2599983215332,36.9900016784668,36.23129653930664
2018-10-19,2918200,36.84000015258789,37.43000030517578,36.79999923706055,36.81999969482422,36.06478118896485
2018-10-18,5583500,37.40999984741211,37.83000183105469,36.58000183105469,36.86000061035156,36.10395812988281
2018-10-17,2950600,37.560001373291016,37.70000076293945,36.88999938964844,37.52000045776367,36.75042724609375
2018-10-16,3419600,36.93000030517578,38.02999877929688,36.88999938964844,37.66999816894531,36.897342681884766
2018-10-15,2989300,36.52000045776367,36.900001525878906,36.38999938964844,36.59999847412109,35.84929275512695
2018-10-12,3925900,36.52000045776367,36.77999877929688,35.86000061035156,36.369998931884766,35.6240119934082
2018-10-11,4969200,36.27999877929688,36.45000076293945,35.66999816894531,35.97999954223633,35.24200820922852
2018-10-10,4167700,37.25,37.810001373291016,36.400001525878906,36.43999862670898,35.69256591796875
2018-10-09,2832700,37.29999923706055,37.59999847412109,37.08000183105469,37.41999816894531,36.652469635009766
2018-10-08,2904400,37.31999969482422,37.7400016784668,37.2400016784668,37.290000915527344,36.52514266967773
2018-10-05,3982900,36.68000030517578,37.59999847412109,36.66999816894531,37.20000076293945,36.436988830566406
2018-10-04,3768000,36.86000061035156,37.04999923706055,36.34999847412109,36.619998931884766,35.86888122558594
2018-10-03,4272800,37.81999969482422,38.25,36.97999954223633,37.0,36.2410888671875
2018-10-02,4080500,37.790000915527344,38.04999923706055,37.16999816894531,37.68000030517578,36.90714263916016
2018-10-01,5975500,37.47999954223633,37.68999862670898,37.09000015258789,37.619998931884766,36.84837341308594
2018-09-28,4129200,36.34999847412109,37.41999816894531,36.34999847412109,37.400001525878906,36.63288879394531
2018-09-27,3864000,35.61000061035156,36.5,35.58000183105469,36.45000076293945,35.702369689941406
2018-09-26,3530200,35.849998474121094,35.970001220703125,35.5099983215332,35.560001373291016,34.830623626708984
2018-09-25,3099400,36.15999984741211,36.15999984741211,35.349998474121094,35.790000915527344,35.055908203125
2018-09-24,3241900,36.150001525878906,36.45000076293945,35.9900016784668,36.09000015258789,35.34975051879883
2018-09-21,5110300,35.7599983215332,36.38999938964844,35.7599983215332,36.15999984741211,35.41831588745117
2018-09-20,4341300,35.81999969482422,36.09000015258789,35.5099983215332,35.83000183105469,35.095088958740234
2018-09-19,2720100,36.09999847412109,36.18000030517578,35.34000015258789,35.58000183105469,34.850215911865234
2018-09-18,2354100,35.61000061035156,36.130001068115234,35.52000045776367,35.880001068115234,35.144065856933594
2018-09-17,3479600,36.25,36.34000015258789,35.4900016784668,35.5,34.77185821533203
2018-09-14,2671200,36.060001373291016,36.66999816894531,36.060001373291016,36.2400016784668,35.496681213378906
2018-09-13,3606700,35.880001068115234,36.369998931884766,35.470001220703125,36.16999816894531,35.4281120300293
2018-09-12,2746200,35.45000076293945,35.84000015258789,35.369998931884766,35.77000045776367,35.036312103271484
2018-09-11,2280300,35.04999923706055,35.52000045776367,34.97999954223633,35.40999984741211,34.6837043762207
2018-09-10,2605700,35.06999969482422,35.38999938964844,34.810001373291016,35.2599983215332,34.536773681640625
2018-09-07,3099600,34.68000030517578,34.880001068115234,34.5099983215332,34.79999923706055,34.086204528808594
2018-09-06,3779200,35.220001220703125,35.43000030517578,34.88999938964844,34.97999954223633,34.26251602172852
2018-09-05,6255000,35.70000076293945,35.70000076293945,34.849998474121094,35.27000045776367,34.546573638916016
2018-09-04,4289600,35.31999969482422,35.90999984741211,35.290000915527344,35.619998931884766,34.8893928527832
2018-08-31,4434800,34.7599983215332,35.7599983215332,34.70000076293945,35.38999938964844,34.66411209106445
2018-08-30,2430000,34.36000061035156,34.7599983215332,34.13999938964844,34.650001525878906,33.939292907714844
2018-08-29,2620800,34.31999969482422,34.4900016784668,34.0,34.36000061035156,33.65523910522461
2018-08-28,1721100,34.220001220703125,34.38999938964844,33.880001068115234,34.16999816894531,33.46913528442383
2018-08-27,1929500,34.220001220703125,34.619998931884766,33.90999984741211,34.150001525878906,33.449546813964844
2018-08-24,1662100,33.560001373291016,34.20000076293945,33.560001373291016,34.09000015258789,33.390777587890625
2018-08-23,2546500,33.65999984741211,33.65999984741211,33.279998779296875,33.43000030517578,32.744319915771484
2018-08-22,3157500,33.7400016784668,33.79999923706055,33.279998779296875,33.709999084472656,33.01856994628906
2018-08-21,3324100,34.2599983215332,34.41999816894531,33.66999816894531,33.7400016784668,33.04795837402344
2018-08-20,2248800,34.029998779296875,34.18000030517578,33.66999816894531,34.18000030517578,33.47893142700195
2018-08-17,4135800,33.61000061035156,34.18000030517578,33.400001525878906,33.95000076293945,33.25364685058594
2018-08-16,4806000,32.7400016784668,33.97999954223633,32.619998931884766,33.790000915527344,33.09693145751953
2018-08-15,4490500,32.65999984741211,32.779998779296875,32.41999816894531,32.61000061035156,31.941133499145508
2018-08-14,4348300,32.619998931884766,33.0099983215332,32.47999954223633,32.83000183105469,32.1566162109375
2018-08-13,4018600,33.7599983215332,33.90999984741211,32.459999084472656,32.5,31.833391189575195
2018-08-10,2627900,34.0099983215332,34.689998626708984,33.70000076293945,33.790000915527344,33.09693145751953
2018-08-09,2496300,34.400001525878906,34.45000076293945,34.0,34.130001068115234,33.429954528808594
2018-08-08,3940200,34.36000061035156,34.380001068115234,33.959999084472656,34.20000076293945,33.4985237121582
2018-08-07,5507300,33.56999969482422,34.33000183105469,33.54999923706055,34.20000076293945,33.4985237121582
2018-08-06,6176100,32.880001068115234,33.5099983215332,32.880001068115234,33.310001373291016,32.62677764892578
2018-08-03,5892000,31.700000762939453,32.95000076293945,31.63999938964844,32.61000061035156,31.941133499145508
2018-08-02,5625900,31.059999465942383,32.41999816894531,30.959999084472656,31.56999969482422,30.922462463378903
2018-08-01,4341500,31.56999969482422,31.979999542236328,31.13999938964844,31.89999961853028,31.245695114135746
2018-07-31,4067100,31.06999969482422,31.86000061035156,30.93000030517578,31.670000076293945,31.020410537719727
2018-07-30,5416800,31.299999237060547,31.299999237060547,30.71999931335449,31.06999969482422,30.403335571289062
