date,volume,open,high,low,close,adj close
2021-02-17,612600,30.68000030517578,30.690000534057617,30.68000030517578,30.68000030517578,29.164690017700195
2021-02-16,728000,30.690000534057617,30.690000534057617,30.68000030517578,30.68000030517578,29.164690017700195
2021-02-12,647900,30.690000534057617,30.700000762939453,30.690000534057617,30.700000762939453,29.183706283569336
2021-02-11,339200,30.690000534057617,30.700000762939453,30.690000534057617,30.700000762939453,29.183706283569336
2021-02-10,546600,30.690000534057617,30.700000762939453,30.690000534057617,30.690000534057617,29.1742000579834
2021-02-09,577300,30.690000534057617,30.700000762939453,30.68000030517578,30.68000030517578,29.164690017700195
2021-02-08,323600,30.690000534057617,30.700000762939453,30.690000534057617,30.700000762939453,29.183706283569336
2021-02-05,517300,30.690000534057617,30.700000762939453,30.690000534057617,30.700000762939453,29.183706283569336
2021-02-04,315300,30.68000030517578,30.690000534057617,30.68000030517578,30.68000030517578,29.164690017700195
2021-02-03,349900,30.68000030517578,30.690000534057617,30.68000030517578,30.690000534057617,29.1742000579834
2021-02-02,405700,30.690000534057617,30.700000762939453,30.690000534057617,30.690000534057617,29.1742000579834
2021-02-01,1789500,30.690000534057617,30.700000762939453,30.690000534057617,30.690000534057617,29.1742000579834
2021-01-29,381200,30.690000534057617,30.700000762939453,30.690000534057617,30.700000762939453,29.178953170776367
2021-01-28,778000,30.700000762939453,30.700000762939453,30.690000534057617,30.690000534057617,29.16944694519043
2021-01-27,613400,30.690000534057617,30.700000762939453,30.690000534057617,30.700000762939453,29.178953170776367
2021-01-26,616700,30.690000534057617,30.700000762939453,30.690000534057617,30.700000762939453,29.178953170776367
2021-01-25,268400,30.700000762939453,30.700000762939453,30.690000534057617,30.700000762939453,29.178953170776367
2021-01-22,614200,30.690000534057617,30.700000762939453,30.690000534057617,30.700000762939453,29.178953170776367
2021-01-21,464200,30.68000030517578,30.700000762939453,30.68000030517578,30.690000534057617,29.16944694519043
2021-01-20,567000,30.68000030517578,30.690000534057617,30.68000030517578,30.690000534057617,29.16944694519043
2021-01-19,1540100,30.690000534057617,30.690000534057617,30.68000030517578,30.68000030517578,29.159942626953125
2021-01-15,471100,30.670000076293945,30.690000534057617,30.670000076293945,30.68000030517578,29.159942626953125
2021-01-14,709000,30.670000076293945,30.68000030517578,30.670000076293945,30.68000030517578,29.159942626953125
2021-01-13,1591100,30.670000076293945,30.68000030517578,30.670000076293945,30.68000030517578,29.159942626953125
2021-01-12,605300,30.670000076293945,30.68000030517578,30.670000076293945,30.670000076293945,29.15043830871582
2021-01-11,811500,30.670000076293945,30.68000030517578,30.670000076293945,30.670000076293945,29.15043830871582
2021-01-08,686000,30.68000030517578,30.68000030517578,30.670000076293945,30.670000076293945,29.15043830871582
2021-01-07,1071800,30.670000076293945,30.68000030517578,30.670000076293945,30.670000076293945,29.15043830871582
2021-01-06,605000,30.68000030517578,30.690000534057617,30.670000076293945,30.670000076293945,29.15043830871582
2021-01-05,562200,30.690000534057617,30.700000762939453,30.690000534057617,30.690000534057617,29.16944694519043
2021-01-04,915500,30.700000762939453,30.700000762939453,30.690000534057617,30.700000762939453,29.178953170776367
2020-12-31,1200900,30.68000030517578,30.709999084472656,30.68000030517578,30.709999084472656,29.18845558166504
2020-12-30,349200,30.690000534057617,30.690000534057617,30.68000030517578,30.690000534057617,29.16944694519043
2020-12-29,333400,30.690000534057617,30.690000534057617,30.68000030517578,30.68000030517578,29.159942626953125
2020-12-28,370900,30.68000030517578,30.690000534057617,30.68000030517578,30.68000030517578,29.159942626953125
2020-12-24,517300,30.68000030517578,30.690000534057617,30.68000030517578,30.68000030517578,29.159942626953125
2020-12-23,315800,30.68000030517578,30.690000534057617,30.68000030517578,30.68000030517578,29.159942626953125
2020-12-22,826800,30.690000534057617,30.700000762939453,30.690000534057617,30.690000534057617,29.16944694519043
2020-12-21,546200,30.700000762939453,30.700000762939453,30.68000030517578,30.68000030517578,29.159942626953125
2020-12-18,538100,30.68000030517578,30.690000534057617,30.68000030517578,30.68000030517578,29.159942626953125
2020-12-17,628300,30.700000762939453,30.709999084472656,30.690000534057617,30.690000534057617,29.15804100036621
2020-12-16,774900,30.690000534057617,30.709999084472656,30.690000534057617,30.709999084472656,29.17704200744629
2020-12-15,1080000,30.700000762939453,30.709999084472656,30.700000762939453,30.709999084472656,29.17704200744629
2020-12-14,510600,30.690000534057617,30.709999084472656,30.690000534057617,30.709999084472656,29.17704200744629
2020-12-11,591000,30.690000534057617,30.709999084472656,30.690000534057617,30.700000762939453,29.167543411254883
2020-12-10,1045400,30.68000030517578,30.700000762939453,30.68000030517578,30.690000534057617,29.15804100036621
2020-12-09,2491000,30.68000030517578,30.690000534057617,30.68000030517578,30.690000534057617,29.15804100036621
2020-12-08,465300,30.68000030517578,30.690000534057617,30.68000030517578,30.690000534057617,29.15804100036621
2020-12-07,358700,30.68000030517578,30.690000534057617,30.68000030517578,30.68000030517578,29.148536682128903
2020-12-04,440600,30.68000030517578,30.68000030517578,30.670000076293945,30.68000030517578,29.148536682128903
2020-12-03,510400,30.670000076293945,30.68000030517578,30.670000076293945,30.68000030517578,29.148536682128903
2020-12-02,486900,30.68000030517578,30.68000030517578,30.670000076293945,30.68000030517578,29.148536682128903
2020-12-01,960200,30.690000534057617,30.690000534057617,30.670000076293945,30.670000076293945,29.139039993286133
2020-11-30,609800,30.690000534057617,30.700000762939453,30.68000030517578,30.690000534057617,29.15234375
2020-11-27,145800,30.68000030517578,30.690000534057617,30.68000030517578,30.68000030517578,29.1428451538086
2020-11-25,370100,30.68000030517578,30.690000534057617,30.68000030517578,30.690000534057617,29.15234375
2020-11-24,981300,30.68000030517578,30.690000534057617,30.68000030517578,30.68000030517578,29.1428451538086
2020-11-23,806500,30.68000030517578,30.690000534057617,30.670000076293945,30.670000076293945,29.13334274291992
2020-11-20,569500,30.670000076293945,30.68000030517578,30.670000076293945,30.68000030517578,29.1428451538086
2020-11-19,1754600,30.670000076293945,30.68000030517578,30.670000076293945,30.670000076293945,29.13334274291992
2020-11-18,679200,30.670000076293945,30.68000030517578,30.670000076293945,30.670000076293945,29.13334274291992
2020-11-17,1267900,30.65999984741211,30.670000076293945,30.65999984741211,30.670000076293945,29.13334274291992
2020-11-16,1183200,30.670000076293945,30.670000076293945,30.65999984741211,30.670000076293945,29.13334274291992
2020-11-13,500500,30.670000076293945,30.670000076293945,30.65999984741211,30.65999984741211,29.12384033203125
2020-11-12,489600,30.65999984741211,30.670000076293945,30.65999984741211,30.65999984741211,29.12384033203125
2020-11-11,1381900,30.64999961853028,30.65999984741211,30.63999938964844,30.64999961853028,29.114347457885746
2020-11-10,1387000,30.65999984741211,30.670000076293945,30.64999961853028,30.670000076293945,29.13334274291992
2020-11-09,1844800,30.68000030517578,30.68000030517578,30.65999984741211,30.65999984741211,29.12384033203125
2020-11-06,2536100,30.690000534057617,30.690000534057617,30.68000030517578,30.68000030517578,29.1428451538086
2020-11-05,1480700,30.690000534057617,30.690000534057617,30.68000030517578,30.68000030517578,29.1428451538086
2020-11-04,1376800,30.68000030517578,30.690000534057617,30.68000030517578,30.690000534057617,29.15234375
2020-11-03,665100,30.670000076293945,30.68000030517578,30.670000076293945,30.68000030517578,29.1428451538086
2020-11-02,1396900,30.68000030517578,30.690000534057617,30.68000030517578,30.690000534057617,29.15234375
2020-10-30,2503000,30.700000762939453,30.700000762939453,30.690000534057617,30.690000534057617,29.14569091796875
2020-10-29,2150100,30.700000762939453,30.700000762939453,30.690000534057617,30.690000534057617,29.14569091796875
2020-10-28,388600,30.700000762939453,30.700000762939453,30.690000534057617,30.700000762939453,29.15519523620605
2020-10-27,442100,30.690000534057617,30.700000762939453,30.690000534057617,30.700000762939453,29.15519523620605
2020-10-26,1043900,30.68000030517578,30.700000762939453,30.68000030517578,30.690000534057617,29.14569091796875
2020-10-23,737500,30.690000534057617,30.690000534057617,30.68000030517578,30.690000534057617,29.14569091796875
2020-10-22,800600,30.68000030517578,30.690000534057617,30.68000030517578,30.68000030517578,29.13619804382324
2020-10-21,333400,30.690000534057617,30.690000534057617,30.68000030517578,30.68000030517578,29.13619804382324
2020-10-20,419200,30.68000030517578,30.700000762939453,30.68000030517578,30.700000762939453,29.15519523620605
2020-10-19,819800,30.690000534057617,30.700000762939453,30.68000030517578,30.690000534057617,29.14569091796875
2020-10-16,788200,30.690000534057617,30.700000762939453,30.690000534057617,30.690000534057617,29.14569091796875
2020-10-15,946800,30.690000534057617,30.700000762939453,30.690000534057617,30.700000762939453,29.15519523620605
2020-10-14,553100,30.690000534057617,30.700000762939453,30.690000534057617,30.690000534057617,29.14569091796875
2020-10-13,611100,30.690000534057617,30.700000762939453,30.690000534057617,30.690000534057617,29.14569091796875
2020-10-12,591700,30.690000534057617,30.700000762939453,30.68000030517578,30.68000030517578,29.13619804382324
2020-10-09,700000,30.68000030517578,30.690000534057617,30.68000030517578,30.68000030517578,29.13619804382324
2020-10-08,1555700,30.68000030517578,30.690000534057617,30.68000030517578,30.68000030517578,29.13619804382324
2020-10-07,2381700,30.68000030517578,30.690000534057617,30.68000030517578,30.68000030517578,29.13619804382324
2020-10-06,1923600,30.690000534057617,30.700000762939453,30.68000030517578,30.68000030517578,29.13619804382324
2020-10-05,642600,30.690000534057617,30.700000762939453,30.690000534057617,30.700000762939453,29.15519523620605
2020-10-02,610100,30.700000762939453,30.709999084472656,30.690000534057617,30.690000534057617,29.14569091796875
2020-10-01,2550700,30.700000762939453,30.709999084472656,30.700000762939453,30.709999084472656,29.164684295654297
2020-09-30,876800,30.71999931335449,30.71999931335449,30.700000762939453,30.700000762939453,29.1475887298584
2020-09-29,1236500,30.709999084472656,30.71999931335449,30.709999084472656,30.709999084472656,29.15708923339844
2020-09-28,1024800,30.700000762939453,30.709999084472656,30.700000762939453,30.700000762939453,29.1475887298584
2020-09-25,543800,30.700000762939453,30.71999931335449,30.700000762939453,30.709999084472656,29.15708923339844
2020-09-24,2005800,30.709999084472656,30.71999931335449,30.700000762939453,30.700000762939453,29.1475887298584
2020-09-23,765500,30.700000762939453,30.709999084472656,30.700000762939453,30.700000762939453,29.1475887298584
2020-09-22,581200,30.709999084472656,30.709999084472656,30.700000762939453,30.700000762939453,29.1475887298584
2020-09-21,950000,30.700000762939453,30.709999084472656,30.700000762939453,30.709999084472656,29.15708923339844
2020-09-18,2377300,30.709999084472656,30.709999084472656,30.700000762939453,30.709999084472656,29.15708923339844
2020-09-17,653900,30.709999084472656,30.71999931335449,30.700000762939453,30.700000762939453,29.1475887298584
2020-09-16,487500,30.700000762939453,30.709999084472656,30.700000762939453,30.709999084472656,29.15708923339844
2020-09-15,759200,30.709999084472656,30.709999084472656,30.700000762939453,30.700000762939453,29.1475887298584
2020-09-14,560500,30.700000762939453,30.709999084472656,30.700000762939453,30.709999084472656,29.15708923339844
2020-09-11,2228500,30.700000762939453,30.709999084472656,30.700000762939453,30.709999084472656,29.15708923339844
2020-09-10,476200,30.690000534057617,30.709999084472656,30.690000534057617,30.709999084472656,29.15708923339844
2020-09-09,2116200,30.690000534057617,30.709999084472656,30.690000534057617,30.690000534057617,29.138097763061523
2020-09-08,1294800,30.690000534057617,30.709999084472656,30.690000534057617,30.690000534057617,29.138097763061523
2020-09-04,646600,30.700000762939453,30.709999084472656,30.690000534057617,30.700000762939453,29.1475887298584
2020-09-03,883800,30.700000762939453,30.71999931335449,30.700000762939453,30.700000762939453,29.1475887298584
2020-09-02,1375400,30.709999084472656,30.709999084472656,30.700000762939453,30.700000762939453,29.1475887298584
2020-09-01,654600,30.700000762939453,30.709999084472656,30.700000762939453,30.709999084472656,29.15708923339844
2020-08-31,470500,30.709999084472656,30.71999931335449,30.709999084472656,30.71999931335449,29.158031463623047
2020-08-28,1581300,30.71999931335449,30.71999931335449,30.700000762939453,30.709999084472656,29.148542404174805
2020-08-27,1351100,30.700000762939453,30.709999084472656,30.690000534057617,30.690000534057617,29.129562377929688
2020-08-26,545800,30.690000534057617,30.700000762939453,30.690000534057617,30.690000534057617,29.129562377929688
2020-08-25,1109800,30.700000762939453,30.700000762939453,30.690000534057617,30.690000534057617,29.129562377929688
2020-08-24,551900,30.709999084472656,30.709999084472656,30.700000762939453,30.700000762939453,29.139049530029297
2020-08-21,425800,30.709999084472656,30.709999084472656,30.700000762939453,30.709999084472656,29.148542404174805
2020-08-20,439100,30.709999084472656,30.71999931335449,30.700000762939453,30.709999084472656,29.148542404174805
2020-08-19,486200,30.700000762939453,30.71999931335449,30.700000762939453,30.709999084472656,29.148542404174805
2020-08-18,700900,30.700000762939453,30.709999084472656,30.700000762939453,30.709999084472656,29.148542404174805
2020-08-17,787100,30.700000762939453,30.709999084472656,30.690000534057617,30.690000534057617,29.129562377929688
2020-08-14,638300,30.690000534057617,30.709999084472656,30.690000534057617,30.700000762939453,29.139049530029297
2020-08-13,522500,30.700000762939453,30.700000762939453,30.690000534057617,30.700000762939453,29.139049530029297
2020-08-12,1663700,30.700000762939453,30.700000762939453,30.690000534057617,30.700000762939453,29.139049530029297
2020-08-11,892900,30.709999084472656,30.709999084472656,30.690000534057617,30.700000762939453,29.139049530029297
2020-08-10,552700,30.709999084472656,30.71999931335449,30.709999084472656,30.71999931335449,29.158031463623047
2020-08-07,691000,30.71999931335449,30.71999931335449,30.709999084472656,30.71999931335449,29.158031463623047
2020-08-06,507600,30.71999931335449,30.729999542236328,30.71999931335449,30.729999542236328,29.16752815246582
2020-08-05,540600,30.729999542236328,30.729999542236328,30.71999931335449,30.71999931335449,29.158031463623047
2020-08-04,1801800,30.729999542236328,30.729999542236328,30.709999084472656,30.729999542236328,29.16752815246582
2020-08-03,406600,30.71999931335449,30.729999542236328,30.71999931335449,30.729999542236328,29.16752815246582
2020-07-31,2391800,30.71999931335449,30.739999771118164,30.71999931335449,30.729999542236328,29.158031463623047
2020-07-30,1249200,30.71999931335449,30.729999542236328,30.71999931335449,30.729999542236328,29.158031463623047
2020-07-29,1221400,30.71999931335449,30.729999542236328,30.709999084472656,30.729999542236328,29.158031463623047
2020-07-28,545000,30.71999931335449,30.71999931335449,30.709999084472656,30.71999931335449,29.14854431152344
2020-07-27,539900,30.709999084472656,30.71999931335449,30.700000762939453,30.700000762939453,29.12957000732422
2020-07-24,521800,30.709999084472656,30.71999931335449,30.709999084472656,30.71999931335449,29.14854431152344
2020-07-23,629700,30.71999931335449,30.71999931335449,30.700000762939453,30.700000762939453,29.12957000732422
2020-07-22,491300,30.709999084472656,30.71999931335449,30.709999084472656,30.709999084472656,29.13905334472656
2020-07-21,1257300,30.709999084472656,30.71999931335449,30.700000762939453,30.71999931335449,29.14854431152344
2020-07-20,472500,30.709999084472656,30.71999931335449,30.700000762939453,30.700000762939453,29.12957000732422
2020-07-17,458800,30.709999084472656,30.71999931335449,30.709999084472656,30.709999084472656,29.13905334472656
2020-07-16,615500,30.709999084472656,30.71999931335449,30.700000762939453,30.709999084472656,29.13905334472656
2020-07-15,740400,30.700000762939453,30.709999084472656,30.690000534057617,30.700000762939453,29.12957000732422
2020-07-14,544600,30.709999084472656,30.709999084472656,30.690000534057617,30.690000534057617,29.120079040527344
2020-07-13,1183400,30.700000762939453,30.709999084472656,30.700000762939453,30.700000762939453,29.12957000732422
2020-07-10,852800,30.71999931335449,30.71999931335449,30.700000762939453,30.709999084472656,29.13905334472656
2020-07-09,743900,30.709999084472656,30.709999084472656,30.700000762939453,30.700000762939453,29.12957000732422
2020-07-08,650000,30.709999084472656,30.709999084472656,30.700000762939453,30.700000762939453,29.12957000732422
2020-07-07,602200,30.690000534057617,30.709999084472656,30.690000534057617,30.709999084472656,29.13905334472656
2020-07-06,597900,30.709999084472656,30.709999084472656,30.690000534057617,30.690000534057617,29.120079040527344
2020-07-02,674100,30.70000076293945,30.709999084472656,30.690000534057614,30.70000076293945,30.70000076293945
2020-07-01,1296700,30.709999084472656,30.709999084472656,30.690000534057614,30.690000534057614,30.690000534057614
2020-06-30,1591800,30.709999084472656,30.729999542236328,30.709999084472656,30.71999931335449,30.71999931335449
2020-06-29,755600,30.71999931335449,30.71999931335449,30.709999084472656,30.709999084472656,30.709999084472656
2020-06-26,672400,30.70000076293945,30.709999084472656,30.70000076293945,30.70000076293945,30.70000076293945
2020-06-25,927300,30.709999084472656,30.709999084472656,30.70000076293945,30.70000076293945,30.70000076293945
2020-06-24,998800,30.70000076293945,30.709999084472656,30.690000534057614,30.70000076293945,30.70000076293945
2020-06-23,6690600,30.690000534057614,30.70000076293945,30.690000534057614,30.690000534057614,30.690000534057614
2020-06-22,368200,30.690000534057614,30.70000076293945,30.690000534057614,30.70000076293945,30.70000076293945
2020-06-19,1002900,30.68000030517578,30.70000076293945,30.68000030517578,30.690000534057614,30.690000534057614
2020-06-18,492900,30.690000534057614,30.70000076293945,30.68000030517578,30.68000030517578,30.68000030517578
2020-06-17,569200,30.690000534057614,30.690000534057614,30.68000030517578,30.690000534057614,30.690000534057614
2020-06-16,1600600,30.690000534057614,30.690000534057614,30.68000030517578,30.68000030517578,30.68000030517578
2020-06-15,895200,30.70000076293945,30.70000076293945,30.690000534057614,30.690000534057614,30.690000534057614
2020-06-12,1567800,30.68000030517578,30.70000076293945,30.68000030517578,30.70000076293945,30.70000076293945
2020-06-11,1523700,30.70000076293945,30.70000076293945,30.68000030517578,30.68000030517578,30.68000030517578
2020-06-10,3607600,30.690000534057614,30.70000076293945,30.68000030517578,30.70000076293945,30.70000076293945
2020-06-09,1943000,30.65999984741211,30.68000030517578,30.65999984741211,30.68000030517578,30.68000030517578
2020-06-08,2183200,30.670000076293945,30.670000076293945,30.64999961853028,30.65999984741211,30.65999984741211
2020-06-05,2058400,30.65999984741211,30.670000076293945,30.65999984741211,30.65999984741211,30.65999984741211
2020-06-04,1699300,30.690000534057614,30.690000534057614,30.670000076293945,30.670000076293945,30.670000076293945
2020-06-03,1052900,30.690000534057614,30.690000534057614,30.670000076293945,30.670000076293945,30.670000076293945
2020-06-02,1614500,30.690000534057614,30.70000076293945,30.690000534057614,30.70000076293945,30.70000076293945
2020-06-01,2739200,30.70000076293945,30.709999084472656,30.690000534057614,30.709999084472656,30.709999084472656
2020-05-29,801000,30.709999084472656,30.71999931335449,30.709999084472656,30.709999084472656,30.709999084472656
2020-05-28,1384600,30.709999084472656,30.709999084472656,30.70000076293945,30.70000076293945,30.70000076293945
2020-05-27,1836200,30.709999084472656,30.71999931335449,30.70000076293945,30.709999084472656,30.709999084472656
2020-05-26,11485500,30.709999084472656,30.709999084472656,30.690000534057614,30.70000076293945,30.70000076293945
2020-05-22,1023900,30.71999931335449,30.729999542236328,30.709999084472656,30.71999931335449,30.71999931335449
2020-05-21,444000,30.71999931335449,30.71999931335449,30.709999084472656,30.71999931335449,30.71999931335449
2020-05-20,758700,30.709999084472656,30.71999931335449,30.70000076293945,30.71999931335449,30.71999931335449
2020-05-19,5648400,30.709999084472656,30.71999931335449,30.70000076293945,30.709999084472656,30.709999084472656
2020-05-18,462900,30.71999931335449,30.71999931335449,30.70000076293945,30.70000076293945,30.70000076293945
2020-05-15,648900,30.729999542236328,30.729999542236328,30.71999931335449,30.729999542236328,30.729999542236328
2020-05-14,1558100,30.71999931335449,30.729999542236328,30.709999084472656,30.709999084472656,30.709999084472656
2020-05-13,935100,30.71999931335449,30.729999542236328,30.709999084472656,30.709999084472656,30.709999084472656
2020-05-12,881000,30.690000534057614,30.709999084472656,30.690000534057614,30.70000076293945,30.70000076293945
2020-05-11,607900,30.71999931335449,30.71999931335449,30.70000076293945,30.70000076293945,30.70000076293945
2020-05-08,1964600,30.729999542236328,30.739999771118164,30.709999084472656,30.709999084472656,30.709999084472656
2020-05-07,2665800,30.709999084472656,30.739999771118164,30.70000076293945,30.739999771118164,30.739999771118164
2020-05-06,1059400,30.68000030517578,30.70000076293945,30.68000030517578,30.690000534057614,30.690000534057614
2020-05-05,3745100,30.70000076293945,30.70000076293945,30.690000534057614,30.70000076293945,30.70000076293945
2020-05-04,734900,30.70000076293945,30.70000076293945,30.690000534057614,30.690000534057614,30.690000534057614
2020-05-01,1092500,30.690000534057614,30.70000076293945,30.68000030517578,30.690000534057614,30.690000534057614
2020-04-30,2260600,30.709999084472656,30.729999542236328,30.709999084472656,30.709999084472656,30.709999084472656
2020-04-29,1828300,30.71999931335449,30.71999931335449,30.70000076293945,30.709999084472656,30.709999084472656
2020-04-28,10048200,30.70000076293945,30.71999931335449,30.70000076293945,30.71999931335449,30.71999931335449
2020-04-27,1746700,30.70000076293945,30.70000076293945,30.690000534057614,30.690000534057614,30.690000534057614
2020-04-24,965900,30.690000534057614,30.709999084472656,30.690000534057614,30.709999084472656,30.709999084472656
2020-04-23,637500,30.709999084472656,30.709999084472656,30.70000076293945,30.709999084472656,30.709999084472656
2020-04-22,510900,30.70000076293945,30.709999084472656,30.690000534057614,30.709999084472656,30.709999084472656
2020-04-21,683300,30.729999542236328,30.729999542236328,30.70000076293945,30.71999931335449,30.71999931335449
2020-04-20,847900,30.71999931335449,30.71999931335449,30.70000076293945,30.709999084472656,30.709999084472656
2020-04-17,1300300,30.71999931335449,30.71999931335449,30.690000534057614,30.709999084472656,30.709999084472656
2020-04-16,1205600,30.709999084472656,30.71999931335449,30.70000076293945,30.709999084472656,30.709999084472656
2020-04-15,1027000,30.71999931335449,30.71999931335449,30.70000076293945,30.709999084472656,30.709999084472656
2020-04-14,3199500,30.70000076293945,30.709999084472656,30.68000030517578,30.690000534057614,30.690000534057614
2020-04-13,3069000,30.70000076293945,30.709999084472656,30.670000076293945,30.690000534057614,30.690000534057614
2020-04-09,2297200,30.68000030517578,30.709999084472656,30.670000076293945,30.70000076293945,30.70000076293945
2020-04-08,3421400,30.68000030517578,30.709999084472656,30.65999984741211,30.670000076293945,30.670000076293945
2020-04-07,2516100,30.65999984741211,30.68000030517578,30.64999961853028,30.68000030517578,30.68000030517578
2020-04-06,3352100,30.70000076293945,30.709999084472656,30.670000076293945,30.68000030517578,30.68000030517578
2020-04-03,2927700,30.70000076293945,30.709999084472656,30.68000030517578,30.690000534057614,30.690000534057614
2020-04-02,3095500,30.70000076293945,30.729999542236328,30.68000030517578,30.68000030517578,30.68000030517578
2020-04-01,3152200,30.670000076293945,30.71999931335449,30.670000076293945,30.68000030517578,30.68000030517578
2020-03-31,2043400,30.729999542236328,30.739999771118164,30.70000076293945,30.71999931335449,30.71999931335449
2020-03-30,6695500,30.70000076293945,30.739999771118164,30.690000534057614,30.70000076293945,30.70000076293945
2020-03-27,93382700,30.709999084472656,30.709999084472656,30.6299991607666,30.70000076293945,30.70000076293945
2020-03-26,2686800,30.690000534057614,30.71999931335449,30.670000076293945,30.709999084472656,30.709999084472656
2020-03-25,2389800,30.68000030517578,30.690000534057614,30.6299991607666,30.65999984741211,30.65999984741211
2020-03-24,2998800,30.6299991607666,30.670000076293945,30.6200008392334,30.65999984741211,30.65999984741211
2020-03-23,5115200,30.729999542236328,30.739999771118164,30.670000076293945,30.670000076293945,30.670000076293945
2020-03-20,5457200,30.51000022888184,30.68000030517578,30.51000022888184,30.65999984741211,30.65999984741211
2020-03-19,4382200,30.57999992370605,30.64999961853028,30.5,30.559999465942383,30.559999465942383
2020-03-18,4911200,30.51000022888184,31.38999938964844,30.5,30.53000068664551,30.53000068664551
2020-03-17,9218600,30.64999961853028,30.64999961853028,30.489999771118164,30.5,30.5
2020-03-16,2380700,30.60000038146973,30.71999931335449,30.56999969482422,30.63999938964844,30.63999938964844
2020-03-13,4435400,30.53000068664551,30.61000061035156,30.489999771118164,30.53000068664551,30.53000068664551
2020-03-12,5244600,30.559999465942383,30.670000076293945,30.459999084472656,30.57999992370605,30.57999992370605
2020-03-11,3486800,30.56999969482422,30.57999992370605,30.479999542236328,30.540000915527344,30.540000915527344
2020-03-10,9123600,30.57999992370605,30.61000061035156,30.5,30.51000022888184,30.51000022888184
2020-03-09,96504300,30.64999961853028,30.709999084472656,30.59000015258789,30.670000076293945,30.670000076293945
2020-03-06,952300,30.56999969482422,30.59000015258789,30.51000022888184,30.53000068664551,30.53000068664551
2020-03-05,1297300,30.51000022888184,30.51000022888184,30.479999542236328,30.489999771118164,30.489999771118164
2020-03-04,1018800,30.45000076293945,30.46999931335449,30.440000534057614,30.45000076293945,30.45000076293945
2020-03-03,1772800,30.31999969482422,30.46999931335449,30.31999969482422,30.43000030517578,30.43000030517578
2020-03-02,4841600,30.35000038146973,30.38999938964844,30.29999923706055,30.309999465942383,30.309999465942383
2020-02-28,3803500,30.32999992370605,30.3799991607666,30.31999969482422,30.3700008392334,30.3700008392334
2020-02-27,1641300,30.25,30.270000457763672,30.21999931335449,30.25,30.25
2020-02-26,559800,30.190000534057614,30.21999931335449,30.170000076293945,30.20000076293945,30.20000076293945
2020-02-25,3298400,30.15999984741211,30.209999084472656,30.15999984741211,30.190000534057614,30.190000534057614
2020-02-24,574700,30.14999961853028,30.170000076293945,30.14999961853028,30.15999984741211,30.15999984741211
2020-02-21,278900,30.07999992370605,30.1200008392334,30.07999992370605,30.11000061035156,30.11000061035156
2020-02-20,419800,30.06999969482422,30.09000015258789,30.059999465942383,30.07999992370605,30.07999992370605
2020-02-19,453900,30.059999465942383,30.06999969482422,30.04999923706055,30.06999969482422,30.06999969482422
2020-02-18,397700,30.059999465942383,30.06999969482422,30.059999465942383,30.06999969482422,30.06999969482422
2020-02-14,362800,30.059999465942383,30.059999465942383,30.04999923706055,30.04999923706055,30.04999923706055
2020-02-13,431900,30.040000915527344,30.059999465942383,30.040000915527344,30.04999923706055,30.04999923706055
2020-02-12,294900,30.040000915527344,30.040000915527344,30.03000068664551,30.040000915527344,30.040000915527344
2020-02-11,303400,30.059999465942383,30.059999465942383,30.040000915527344,30.040000915527344,30.040000915527344
2020-02-10,295300,30.059999465942383,30.06999969482422,30.059999465942383,30.06999969482422,30.06999969482422
2020-02-07,477900,30.04999923706055,30.059999465942383,30.03000068664551,30.059999465942383,30.059999465942383
2020-02-06,250900,30.03000068664551,30.03000068664551,30.020000457763672,30.03000068664551,30.03000068664551
2020-02-05,292500,30.03000068664551,30.040000915527344,30.020000457763672,30.03000068664551,30.03000068664551
2020-02-04,409100,30.04999923706055,30.04999923706055,30.03000068664551,30.04999923706055,30.04999923706055
2020-02-03,380400,30.07999992370605,30.07999992370605,30.04999923706055,30.06999969482422,30.06999969482422
2020-01-31,1414700,30.11000061035156,30.13999938964844,30.10000038146973,30.13999938964844,30.13999938964844
2020-01-30,299500,30.10000038146973,30.11000061035156,30.09000015258789,30.09000015258789,30.09000015258789
2020-01-29,294400,30.059999465942383,30.09000015258789,30.059999465942383,30.09000015258789,30.09000015258789
2020-01-28,446900,30.07999992370605,30.07999992370605,30.059999465942383,30.06999969482422,30.06999969482422
2020-01-27,271700,30.06999969482422,30.07999992370605,30.06999969482422,30.07999992370605,30.07999992370605
2020-01-24,5579600,30.03000068664551,30.04999923706055,30.020000457763672,30.04999923706055,30.04999923706055
2020-01-23,277100,30.03000068664551,30.04999923706055,30.03000068664551,30.040000915527344,30.040000915527344
2020-01-22,263700,30.01000022888184,30.020000457763672,30.01000022888184,30.020000457763672,30.020000457763672
2020-01-21,416500,30.01000022888184,30.020000457763672,30.0,30.020000457763672,30.020000457763672
2020-01-17,575000,29.979999542236328,30.0,29.979999542236328,29.979999542236328,29.979999542236328
2020-01-16,373500,30.0,30.0,29.979999542236328,29.989999771118164,29.989999771118164
2020-01-15,808700,29.989999771118164,29.989999771118164,29.979999542236328,29.989999771118164,29.989999771118164
2020-01-14,251000,29.989999771118164,29.989999771118164,29.96999931335449,29.979999542236328,29.979999542236328
2020-01-13,374800,29.979999542236328,29.979999542236328,29.96999931335449,29.979999542236328,29.979999542236328
2020-01-10,431400,29.979999542236328,29.979999542236328,29.96999931335449,29.979999542236328,29.979999542236328
