date,volume,open,high,low,close,adj close
2019-05-13,10500,29.63999938964844,30.170000076293945,29.63999938964844,29.75,29.23538398742676
2019-05-10,6700,30.39999961853028,30.45000076293945,29.70000076293945,30.45000076293945,29.923274993896484
2019-05-09,5600,30.09000015258789,30.270000457763672,29.809999465942383,30.270000457763672,29.74638748168945
2019-05-08,3300,29.84000015258789,30.6299991607666,29.84000015258789,30.09000015258789,29.56950378417969
2019-05-07,4200,30.290000915527344,30.440000534057614,29.79999923706055,30.1200008392334,29.59898376464844
2019-05-06,2500,30.520000457763672,30.59000015258789,30.209999084472656,30.25,29.72673416137696
2019-05-03,5400,30.790000915527344,30.85000038146973,30.3799991607666,30.85000038146973,30.31635665893555
2019-05-02,2600,30.70000076293945,30.84000015258789,30.239999771118164,30.790000915527344,30.25739288330078
2019-05-01,1600,30.14999961853028,30.64999961853028,30.14999961853028,30.39999961853028,29.8741397857666
2019-04-30,7500,30.10000038146973,30.6299991607666,29.64999961853028,30.6200008392334,30.090335845947266
2019-04-29,8500,30.39999961853028,30.459999084472656,29.88999938964844,30.29999923706055,29.77586936950684
2019-04-26,5600,30.61000061035156,30.85000038146973,29.790000915527344,30.28000068664551,29.756216049194336
2019-04-25,2200,30.6200008392334,30.790000915527344,30.559999465942383,30.559999465942383,30.0313720703125
2019-04-24,7100,29.70000076293945,30.79999923706055,29.70000076293945,30.239999771118164,29.716907501220703
2019-04-23,33000,29.34000015258789,30.57999992370605,29.34000015258789,30.440000534057614,29.9134464263916
2019-04-22,9300,28.65999984741211,29.5,28.520000457763672,29.06999969482422,28.56714630126953
2019-04-18,3900,28.76000022888184,29.309999465942383,28.64999961853028,29.309999465942383,28.802993774414062
2019-04-17,3900,29.190000534057614,29.36000061035156,28.56999969482422,28.76000022888184,28.262508392333984
2019-04-16,2800,29.170000076293945,29.39999961853028,28.90999984741211,28.90999984741211,28.409915924072266
2019-04-15,4100,29.09000015258789,29.540000915527344,29.040000915527344,29.06999969482422,28.56714630126953
2019-04-12,8900,29.38999938964844,29.38999938964844,28.709999084472656,29.040000915527344,28.53766632080078
2019-04-11,1100,29.020000457763672,29.46999931335449,29.020000457763672,29.1299991607666,28.626108169555664
2019-04-10,3800,28.63999938964844,29.059999465942383,28.63999938964844,29.01000022888184,28.50818634033203
2019-04-09,5500,29.14999961853028,29.14999961853028,28.3700008392334,28.3700008392334,27.879255294799805
2019-04-08,2300,29.03000068664551,29.78000068664551,28.989999771118164,28.989999771118164,28.48852729797364
2019-04-05,6300,29.01000022888184,29.25,28.31999969482422,29.25,28.74403190612793
2019-04-04,9000,28.59000015258789,29.14999961853028,28.31999969482422,28.68000030517578,28.06105613708496
2019-04-03,7700,28.25,28.90999984741211,28.18000030517578,28.57999992370605,27.96321487426757
2019-04-02,7000,28.1299991607666,28.420000076293945,28.1200008392334,28.18000030517578,27.57184600830078
2019-04-01,3600,28.209999084472656,28.3700008392334,28.1200008392334,28.18000030517578,27.57184600830078
2019-03-29,3200,28.96999931335449,28.96999931335449,28.34000015258789,28.3700008392334,27.75774574279785
2019-03-28,5100,29.0,29.190000534057614,28.6200008392334,28.89999961853028,28.276308059692383
2019-03-27,5600,28.18000030517578,28.79999923706055,27.81999969482422,28.54999923706055,27.93385887145996
2019-03-26,107400,28.5,28.5,27.29999923706055,28.35000038146973,27.738176345825195
2019-03-25,9300,28.459999084472656,28.459999084472656,27.8700008392334,28.25,27.64033508300781
2019-03-22,6000,29.0,29.0,28.14999961853028,28.479999542236328,27.86537170410156
2019-03-21,6900,29.709999084472656,29.75,29.1299991607666,29.20000076293945,28.56983184814453
2019-03-20,800,29.88999938964844,29.96999931335449,29.729999542236328,29.8700008392334,29.22537612915039
2019-03-19,4900,30.020000457763672,30.06999969482422,29.75,29.76000022888184,29.11774826049805
2019-03-18,3100,30.04999923706055,30.04999923706055,29.920000076293945,30.020000457763672,29.37213706970215
2019-03-15,46800,29.89999961853028,30.07999992370605,29.79999923706055,29.79999923706055,29.15688133239746
2019-03-14,86000,29.989999771118164,30.03000068664551,29.959999084472656,30.03000068664551,29.38192176818848
2019-03-13,2000,30.0,30.14999961853028,29.959999084472656,30.020000457763672,29.37213706970215
2019-03-12,9600,29.59000015258789,30.04999923706055,29.59000015258789,30.03000068664551,29.38192176818848
2019-03-11,3800,28.82999992370605,29.71999931335449,28.82999992370605,29.71999931335449,29.07861137390137
2019-03-08,6300,29.540000915527344,29.540000915527344,29.1299991607666,29.43000030517578,28.79487037658692
2019-03-07,5700,29.690000534057614,30.10000038146973,29.1200008392334,29.1299991607666,28.50134468078613
2019-03-06,5500,29.81999969482422,30.0,29.39999961853028,29.43000030517578,28.79487037658692
2019-03-05,1200,29.989999771118164,29.989999771118164,29.65999984741211,29.809999465942383,29.166667938232425
2019-03-04,1800,30.190000534057614,30.190000534057614,29.78000068664551,30.04999923706055,29.40148735046387
2019-03-01,4000,30.04999923706055,30.20000076293945,30.04999923706055,30.20000076293945,29.54825210571289
2019-02-28,2400,30.18000030517578,30.18000030517578,30.059999465942383,30.059999465942383,29.411273956298828
2019-02-27,6500,30.190000534057614,30.190000534057614,30.01000022888184,30.18000030517578,29.52868461608887
2019-02-26,3300,30.01000022888184,30.29999923706055,30.01000022888184,30.11000061035156,29.46019554138184
2019-02-25,5700,30.15999984741211,30.270000457763672,30.03000068664551,30.03000068664551,29.38192176818848
2019-02-22,7300,30.14999961853028,30.29999923706055,29.96999931335449,30.29999923706055,29.64609336853028
2019-02-21,4300,30.29999923706055,30.29999923706055,30.239999771118164,30.239999771118164,29.58738899230957
2019-02-20,5200,30.290000915527344,30.29999923706055,30.06999969482422,30.06999969482422,29.421056747436523
2019-02-19,33500,30.06999969482422,30.35000038146973,30.0,30.32999992370605,29.67544746398925
2019-02-15,7700,30.10000038146973,30.14999961853028,29.89999961853028,30.09000015258789,29.44062805175781
2019-02-14,21300,30.0,30.14999961853028,29.95000076293945,30.04999923706055,29.40148735046387
2019-02-13,2200,30.0,30.0,29.959999084472656,30.0,29.35256767272949
2019-02-12,34400,29.790000915527344,30.0,29.729999542236328,29.989999771118164,29.3427848815918
2019-02-11,2300,29.79999923706055,29.79999923706055,29.559999465942383,29.559999465942383,28.922061920166016
2019-02-08,5300,29.35000038146973,29.57999992370605,29.35000038146973,29.36000061035156,28.72637939453125
2019-02-07,1000,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,28.68724250793457
2019-02-06,400,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,28.83400535583496
2019-02-05,3600,29.32999992370605,29.770000457763672,29.31999969482422,29.5,28.863359451293945
2019-02-04,2500,29.739999771118164,29.79999923706055,29.479999542236328,29.479999542236328,28.84379005432129
2019-02-01,700,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,28.8829288482666
2019-01-31,1500,29.54999923706055,29.54999923706055,29.54999923706055,29.54999923706055,28.91228103637696
2019-01-30,2600,29.70000076293945,29.79999923706055,29.459999084472656,29.79999923706055,29.15688133239746
2019-01-29,3200,29.790000915527344,29.790000915527344,29.3700008392334,29.3799991607666,28.745948791503903
2019-01-28,7000,29.520000457763672,29.75,29.3700008392334,29.45000076293945,28.81443977355957
2019-01-25,6100,29.3700008392334,29.89999961853028,28.8700008392334,29.86000061035156,29.21558952331543
2019-01-24,1500,29.81999969482422,29.8799991607666,29.63999938964844,29.63999938964844,29.00033760070801
2019-01-23,6400,29.8700008392334,29.940000534057614,29.56999969482422,29.940000534057614,29.29386329650879
2019-01-22,5100,29.57999992370605,29.95000076293945,29.56999969482422,29.56999969482422,28.931848526000977
2019-01-18,5900,29.6299991607666,29.8799991607666,29.60000038146973,29.79999923706055,29.15688133239746
2019-01-17,3900,29.959999084472656,29.959999084472656,29.60000038146973,29.60000038146973,28.961200714111328
2019-01-16,8100,29.89999961853028,29.95000076293945,29.76000022888184,29.95000076293945,29.303646087646484
2019-01-15,4700,29.53000068664551,29.89999961853028,29.459999084472656,29.89999961853028,29.25472450256348
2019-01-14,2300,29.64999961853028,29.95000076293945,29.459999084472656,29.459999084472656,28.82422065734864
2019-01-11,5200,29.95000076293945,29.95000076293945,29.43000030517578,29.61000061035156,28.970985412597656
2019-01-10,3400,29.95000076293945,29.95000076293945,29.79999923706055,29.79999923706055,29.15688133239746
2019-01-09,1400,29.95000076293945,29.95000076293945,29.88999938964844,29.88999938964844,29.24494361877441
2019-01-08,2100,29.95000076293945,29.95000076293945,29.04999923706055,29.739999771118164,29.098180770874023
2019-01-07,2000,29.95000076293945,29.95000076293945,29.940000534057614,29.940000534057614,29.29386329650879
2019-01-04,5600,29.489999771118164,29.979999542236328,29.1200008392334,29.979999542236328,29.33300018310547
2019-01-03,3400,29.85000038146973,30.20000076293945,29.11000061035156,29.239999771118164,28.48666763305664
2019-01-02,6500,29.13999938964844,30.239999771118164,28.20000076293945,30.239999771118164,29.46090316772461
2018-12-31,6100,29.95000076293945,29.95000076293945,27.84000015258789,29.239999771118164,28.48666763305664
2018-12-28,8400,28.75,29.190000534057614,27.06999969482422,29.18000030517578,28.42821311950684
2018-12-27,11900,27.959999084472656,29.0,27.6200008392334,29.0,28.25285148620605
2018-12-26,14500,27.43000030517578,28.40999984741211,27.43000030517578,28.09000015258789,27.36629676818848
2018-12-24,4400,27.6200008392334,27.6200008392334,27.0,27.20000076293945,26.49922752380371
2018-12-21,15900,27.770000457763672,28.07999992370605,26.65999984741211,27.670000076293945,26.95711708068848
2018-12-20,13000,27.86000061035156,27.989999771118164,26.46999931335449,27.79999923706055,27.08376693725586
2018-12-19,118500,28.0,28.239999771118164,27.70000076293945,27.70000076293945,26.986347198486328
2018-12-18,7600,28.59000015258789,28.60000038146973,28.25,28.25,27.52217483520508
2018-12-17,10300,28.79999923706055,28.989999771118164,28.39999961853028,28.6200008392334,27.88264274597168
2018-12-14,3700,29.440000534057614,29.440000534057614,28.70000076293945,28.70000076293945,27.96057891845703
2018-12-13,1900,29.5,29.5,29.5,29.5,28.73996734619141
2018-12-12,8400,29.8700008392334,30.1200008392334,28.82999992370605,29.989999771118164,29.217344284057614
2018-12-11,5100,30.0,31.5,29.770000457763672,30.229999542236328,29.451160430908203
2018-12-10,9500,30.459999084472656,30.459999084472656,29.56999969482422,29.93000030517578,29.15888977050781
2018-12-07,6800,30.0,30.68000030517578,29.75,30.68000030517578,29.88956642150879
2018-12-06,6200,30.06999969482422,30.06999969482422,29.209999084472656,29.89999961853028,29.12966346740723
2018-12-04,3900,30.79999923706055,30.84000015258789,30.170000076293945,30.45000076293945,29.66549491882324
2018-12-03,9000,30.770000457763672,31.1200008392334,30.45000076293945,31.1200008392334,30.318233489990234
2018-11-30,7100,30.31999969482422,30.79999923706055,30.06999969482422,30.1200008392334,29.34399604797364
2018-11-29,2500,30.14999961853028,30.31999969482422,29.85000038146973,30.31999969482422,29.5388412475586
2018-11-28,14800,30.76000022888184,30.79999923706055,30.03000068664551,30.03000068664551,29.25631332397461
2018-11-27,2000,30.209999084472656,30.3700008392334,30.06999969482422,30.06999969482422,29.2952823638916
2018-11-26,14900,30.40999984741211,30.45000076293945,30.06999969482422,30.38999938964844,29.60704040527344
2018-11-23,1700,29.95000076293945,30.5,29.95000076293945,30.5,29.71420478820801
2018-11-21,6000,30.04999923706055,30.309999465942383,29.85000038146973,30.270000457763672,29.49012756347656
2018-11-20,10800,29.770000457763672,30.31999969482422,29.770000457763672,30.0,29.227087020874023
2018-11-19,7300,30.489999771118164,30.489999771118164,29.35000038146973,29.85000038146973,29.080951690673828
2018-11-16,11000,30.31999969482422,31.5,30.29999923706055,30.35000038146973,29.56806755065918
2018-11-15,4500,31.479999542236328,31.479999542236328,30.31999969482422,30.32999992370605,29.54858589172364
2018-11-14,3200,31.020000457763672,31.020000457763672,30.459999084472656,30.459999084472656,29.675233840942383
2018-11-13,8500,30.229999542236328,31.20000076293945,30.229999542236328,30.89999961853028,30.103899002075195
2018-11-12,8000,30.6200008392334,31.09000015258789,29.64999961853028,29.920000076293945,29.14914894104004
2018-11-09,4100,30.79999923706055,31.190000534057614,30.61000061035156,30.61000061035156,29.82136917114257
2018-11-08,900,31.520000457763672,31.520000457763672,31.309999465942383,31.309999465942383,30.503337860107425
2018-11-07,5200,31.07999992370605,31.75,31.07999992370605,31.75,30.9320011138916
2018-11-06,1300,30.5,30.959999084472656,30.5,30.90999984741211,30.11363983154297
2018-11-05,2200,30.8799991607666,30.920000076293945,30.60000038146973,30.60000038146973,29.811628341674805
2018-11-02,10700,30.85000038146973,31.36000061035156,29.89999961853028,29.90999984741211,29.139404296875
2018-11-01,4400,30.270000457763672,31.70000076293945,30.270000457763672,31.040000915527344,30.240297317504886
2018-10-31,5500,29.10000038146973,30.14999961853028,28.989999771118164,30.14999961853028,29.37322235107422
2018-10-30,9300,29.739999771118164,29.86000061035156,28.78000068664551,29.46999931335449,28.71074104309082
2018-10-29,2400,30.1200008392334,30.1200008392334,28.25,29.78000068664551,29.012754440307614
2018-10-26,2800,29.75,31.07999992370605,29.0,29.8700008392334,29.10043716430664
2018-10-25,10100,30.39999961853028,30.39999961853028,29.45000076293945,29.82999992370605,29.061466217041016
2018-10-24,26300,32.02000045776367,32.080001831054695,30.18000030517578,30.18000030517578,29.40244674682617
2018-10-23,11800,32.06999969482422,32.200000762939446,32.0,32.09999847412109,31.27298164367676
2018-10-22,2800,32.049999237060554,32.18000030517578,32.049999237060554,32.11999893188477,31.292469024658203
2018-10-19,14900,32.110000610351555,32.290000915527344,32.02000045776367,32.11999893188477,31.292469024658203
2018-10-18,3800,32.75,32.75,32.200000762939446,32.40999984741211,31.57499694824219
2018-10-17,8300,33.0,33.0,32.2599983215332,32.400001525878906,31.56525802612305
2018-10-16,14700,32.72999954223633,33.5,32.31999969482422,32.880001068115234,32.03289031982422
2018-10-15,16000,32.34999847412109,33.299999237060554,32.080001831054695,32.720001220703125,31.87701416015625
2018-10-12,21600,33.36999893188477,33.36999893188477,32.490001678466804,32.490001678466804,31.652936935424805
2018-10-11,6400,33.06999969482422,33.2599983215332,32.779998779296875,33.150001525878906,32.295928955078125
2018-10-10,8700,33.34999847412109,33.43000030517578,33.09999847412109,33.18000030517578,32.32516098022461
2018-10-09,14500,33.040000915527344,33.419998168945305,33.040000915527344,33.299999237060554,32.442066192626946
2018-10-08,10700,33.209999084472656,33.360000610351555,33.029998779296875,33.27000045776367,32.41283798217773
2018-10-05,17400,33.779998779296875,33.779998779296875,33.15999984741211,33.15999984741211,32.30567169189453
2018-10-04,28100,33.59999847412109,33.7599983215332,32.630001068115234,32.959999084472656,32.1108283996582
2018-10-03,3700,34.080001831054695,34.080001831054695,33.59999847412109,33.860000610351555,32.890213012695305
2018-10-02,1900,33.650001525878906,33.709999084472656,33.650001525878906,33.669998168945305,32.70565795898437
2018-10-01,3100,33.459999084472656,33.900001525878906,33.459999084472656,33.75,32.78336334228516
2018-09-28,12000,33.47999954223633,33.65999984741211,33.330001831054695,33.43000030517578,32.472530364990234
2018-09-27,10200,33.400001525878906,33.5,33.299999237060554,33.43000030517578,32.472530364990234
2018-09-26,10900,33.34999847412109,33.439998626708984,33.209999084472656,33.330001831054695,32.37540054321289
2018-09-25,10800,34.72999954223633,34.72999954223633,33.150001525878906,33.290000915527344,32.33654022216797
2018-09-24,2100,32.90999984741211,33.889999389648445,32.90999984741211,33.400001525878906,32.44339370727539
2018-09-21,45800,33.2599983215332,33.5,32.830001831054695,32.830001831054695,31.88971519470215
2018-09-20,5900,33.34999847412109,33.5,33.02000045776367,33.389999389648445,32.43367385864258
2018-09-19,28500,33.290000915527344,33.36999893188477,33.189998626708984,33.189998626708984,32.23939895629883
2018-09-18,4300,33.450000762939446,33.450000762939446,33.09999847412109,33.189998626708984,32.23939895629883
2018-09-17,6900,33.450000762939446,33.5,33.360000610351555,33.389999389648445,32.43367385864258
2018-09-14,23900,33.5,33.990001678466804,33.279998779296875,33.400001525878906,32.44339370727539
2018-09-13,8200,33.490001678466804,33.84999847412109,33.400001525878906,33.490001678466804,32.53081512451172
2018-09-12,10700,33.450000762939446,33.97999954223633,33.400001525878906,33.40999984741211,32.45310592651367
2018-09-11,11300,34.060001373291016,34.18000030517578,33.450000762939446,33.52000045776367,32.55995559692383
2018-09-10,10800,33.93000030517578,34.59999847412109,33.400001525878906,34.59999847412109,33.609020233154304
2018-09-07,2400,33.5099983215332,33.950000762939446,33.400001525878906,33.68000030517578,32.71536636352539
2018-09-06,4000,33.400001525878906,33.560001373291016,33.34999847412109,33.459999084472656,32.501670837402344
2018-09-05,2700,33.400001525878906,33.560001373291016,33.400001525878906,33.52000045776367,32.55995559692383
2018-09-04,1800,33.400001525878906,33.529998779296875,33.400001525878906,33.529998779296875,32.56966018676758
2018-08-31,2300,33.2599983215332,33.380001068115234,33.2599983215332,33.299999237060554,32.34625244140625
2018-08-30,2700,33.470001220703125,33.470001220703125,33.139999389648445,33.18000030517578,32.229690551757805
2018-08-29,2200,33.700000762939446,33.720001220703125,33.400001525878906,33.439998626708984,32.48224258422852
2018-08-28,1400,33.740001678466804,33.740001678466804,33.150001525878906,33.419998168945305,32.462814331054695
2018-08-27,2500,33.86999893188477,33.93000030517578,33.470001220703125,33.470001220703125,32.51139068603516
2018-08-24,2500,33.84999847412109,33.84999847412109,33.669998168945305,33.669998168945305,32.70565795898437
2018-08-23,2600,33.950000762939446,33.950000762939446,33.669998168945305,33.669998168945305,32.70565795898437
2018-08-22,4200,33.65999984741211,33.830001831054695,33.529998779296875,33.61999893188477,32.657089233398445
2018-08-21,6500,33.860000610351555,33.90999984741211,33.650001525878906,33.650001525878906,32.686229705810554
2018-08-20,5200,34.25,34.25,33.700000762939446,33.700000762939446,32.734798431396484
2018-08-17,11300,33.650001525878906,34.139999389648445,33.59999847412109,33.610000610351555,32.64737701416016
2018-08-16,1500,34.240001678466804,34.240001678466804,33.650001525878906,33.93000030517578,32.95820999145508
2018-08-15,4000,33.900001525878906,34.240001678466804,33.709999084472656,33.709999084472656,32.74451446533203
2018-08-14,2000,34.7599983215332,34.7599983215332,34.0,34.200000762939446,33.22047805786133
2018-08-13,6900,33.84000015258789,34.700000762939446,33.84000015258789,34.490001678466804,33.50217056274414
2018-08-10,1500,34.110000610351555,34.200000762939446,34.0099983215332,34.200000762939446,33.22047805786133
2018-08-09,7000,34.970001220703125,35.0,34.200000762939446,34.299999237060554,33.317611694335945
2018-08-08,3700,34.549999237060554,34.81999969482422,34.549999237060554,34.650001525878906,33.6575927734375
2018-08-07,6300,34.080001831054695,35.0099983215332,34.080001831054695,34.939998626708984,33.939281463623054
2018-08-06,900,34.0,34.549999237060554,34.0,34.200000762939446,33.22047805786133
2018-08-03,4800,34.31999969482422,34.459999084472656,34.049999237060554,34.09999847412109,33.123340606689446
2018-08-02,2000,34.0,34.419998168945305,33.990001678466804,34.09000015258789,33.11362838745117
2018-08-01,4100,34.560001373291016,34.560001373291016,34.169998168945305,34.169998168945305,33.19133758544922
2018-07-31,6800,34.15999984741211,34.84999847412109,34.15999984741211,34.77000045776367,33.774154663085945
2018-07-30,4200,34.810001373291016,34.810001373291016,34.31999969482422,34.31999969482422,33.33704376220703
2018-07-27,2800,35.0,35.209999084472656,34.56999969482422,34.61999893188477,33.62844467163086
2018-07-26,2400,35.0,35.2599983215332,35.0,35.15999984741211,34.15298080444336
2018-07-25,1300,35.41999816894531,35.41999816894531,35.130001068115234,35.290000915527344,34.27926254272461
2018-07-24,4000,35.29999923706055,35.47999954223633,35.29999923706055,35.38999938964844,34.37639617919922
2018-07-23,5200,35.380001068115234,35.47999954223633,35.36999893188477,35.36999893188477,34.35696029663086
2018-07-20,4400,35.470001220703125,35.5,35.150001525878906,35.349998474121094,34.337539672851555
2018-07-19,3600,35.41999816894531,35.5,35.209999084472656,35.400001525878906,34.3861083984375
2018-07-18,4300,35.27000045776367,35.470001220703125,35.27000045776367,35.34000015258789,34.32782745361328
2018-07-17,9700,35.439998626708984,35.5,35.080001831054695,35.349998474121094,34.337539672851555
2018-07-16,8400,35.27000045776367,35.59000015258789,35.27000045776367,35.4900016784668,34.47352981567383
2018-07-13,1800,35.31999969482422,35.31999969482422,35.09999847412109,35.2400016784668,34.23069381713867
2018-07-12,4600,35.34000015258789,35.43000030517578,35.15999984741211,35.15999984741211,34.15298080444336
2018-07-11,9300,35.970001220703125,36.150001525878906,35.34000015258789,35.380001068115234,34.366683959960945
2018-07-10,38500,36.06999969482422,36.20000076293945,35.349998474121094,35.75,34.726085662841804
2018-07-09,7600,36.52999877929688,37.09000015258789,36.36000061035156,36.5,35.45459747314453
2018-07-06,2900,36.31999969482422,36.810001373291016,36.2599983215332,36.810001373291016,35.7557258605957
2018-07-05,8200,36.29999923706055,36.7599983215332,35.79999923706055,36.18999862670898,35.05634307861328
2018-07-03,4700,35.349998474121094,36.18000030517578,35.349998474121094,36.18000030517578,35.046661376953125
2018-07-02,11800,35.5,35.86999893188477,35.279998779296875,35.38999938964844,34.28140640258789
2018-06-29,10200,35.59000015258789,35.900001525878906,35.36000061035156,35.36000061035156,34.25234222412109
2018-06-28,4100,35.5,36.04999923706055,35.34000015258789,35.65999984741211,34.54294586181641
2018-06-27,7500,36.13999938964844,36.13999938964844,35.650001525878906,35.81999969482422,34.697933197021484
2018-06-26,22500,36.09000015258789,36.47999954223633,35.70000076293945,36.0,34.872299194335945
2018-06-25,13600,35.689998626708984,37.75,35.689998626708984,36.47999954223633,35.337257385253906
2018-06-22,133500,36.709999084472656,37.29999923706055,35.40999984741211,35.97999954223633,34.852920532226555
2018-06-21,16400,36.59999847412109,37.68999862670898,36.310001373291016,37.34999847412109,36.18000030517578
2018-06-20,15300,36.81999969482422,37.29999923706055,36.4900016784668,36.77000045776367,35.61817932128906
2018-06-19,18200,36.900001525878906,37.75,36.72999954223633,37.31999969482422,36.15094757080078
2018-06-18,16600,36.790000915527344,37.25,36.06999969482422,37.15999984741211,35.99595642089844
2018-06-15,16000,36.58000183105469,37.25,36.290000915527344,36.84999847412109,35.69566345214844
2018-06-14,10500,36.75,37.13999938964844,36.36000061035156,36.77000045776367,35.61817932128906
2018-06-13,6100,35.11999893188477,37.150001525878906,35.11999893188477,36.79999923706055,35.647239685058594
2018-06-12,12100,36.900001525878906,37.0099983215332,36.560001373291016,36.79999923706055,35.647239685058594
2018-06-11,8900,36.709999084472656,37.18999862670898,35.97999954223633,36.900001525878906,35.744102478027344
2018-06-08,9600,36.790000915527344,37.18000030517578,36.650001525878906,36.900001525878906,35.744102478027344
2018-06-07,17500,36.7400016784668,37.18000030517578,36.66999816894531,36.900001525878906,35.744102478027344
2018-06-06,36100,37.25,37.25,36.75,36.84999847412109,35.69566345214844
2018-06-05,9100,36.59999847412109,37.150001525878906,36.59999847412109,37.11000061035156,35.9475212097168
2018-06-04,42700,37.0,37.09999847412109,36.38000106811523,36.77999877929688,35.62786102294922
2018-06-01,3900,36.75,37.0,36.75,36.84000015258789,35.68598175048828
2018-05-31,2000,36.7400016784668,37.0,36.7400016784668,36.790000915527344,35.637550354003906
2018-05-30,5400,37.0,37.040000915527344,36.959999084472656,36.959999084472656,35.802223205566406
2018-05-29,1400,37.20000076293945,37.20000076293945,36.9900016784668,37.0099983215332,35.85065460205078
2018-05-25,7400,37.0,37.25,36.61000061035156,37.08000183105469,35.918460845947266
2018-05-24,2200,37.09999847412109,37.25,37.02000045776367,37.02000045776367,35.86034393310547
2018-05-23,3100,37.22000122070313,37.22000122070313,36.84999847412109,36.84999847412109,35.69566345214844
2018-05-22,4600,37.0,37.25,36.5,37.060001373291016,35.89908599853516
2018-05-21,2800,37.20000076293945,37.20000076293945,36.5,37.18000030517578,36.01532745361328
2018-05-18,3700,37.13999938964844,37.25,37.09999847412109,37.11000061035156,35.9475212097168
2018-05-17,1200,36.9900016784668,36.9900016784668,36.90999984741211,36.90999984741211,35.75379180908203
2018-05-16,4600,36.7400016784668,37.04999923706055,36.7400016784668,36.79999923706055,35.647239685058594
2018-05-15,1500,36.5,36.9900016784668,36.5,36.77999877929688,35.62786102294922
2018-05-14,2000,37.0,37.0,36.52999877929688,36.52999877929688,35.38569259643555
2018-05-11,1300,37.25,37.25,36.81999969482422,36.81999969482422,35.666603088378906
2018-05-10,1300,36.900001525878906,36.95000076293945,36.79999923706055,36.79999923706055,35.647239685058594
2018-05-09,7600,37.15999984741211,37.15999984741211,36.52999877929688,36.900001525878906,35.744102478027344
2018-05-08,7100,36.59999847412109,36.9900016784668,36.29999923706055,36.75,35.59880065917969
2018-05-07,17200,36.77000045776367,37.06999969482422,35.88999938964844,36.400001525878906,35.25976181030273
2018-05-04,1500,36.59999847412109,36.77999877929688,36.47999954223633,36.75,35.59880065917969
2018-05-03,700,36.650001525878906,36.650001525878906,36.5,36.5,35.35662841796875
2018-05-02,5900,36.22000122070313,36.72999954223633,35.5099983215332,36.20000076293945,35.06603240966797
2018-05-01,6500,35.83000183105469,36.650001525878906,35.790000915527344,36.650001525878906,35.50193405151367
2018-04-30,5900,36.40999984741211,36.61999893188477,35.90999984741211,36.040000915527344,34.911041259765625
2018-04-27,5000,36.56999969482422,36.83000183105469,36.25,36.25,35.114463806152344
2018-04-26,2900,36.43000030517578,37.0,36.43000030517578,36.959999084472656,35.802223205566406
2018-04-25,6600,36.77000045776367,37.0,36.560001373291016,36.959999084472656,35.802223205566406
2018-04-24,3800,36.0,36.79999923706055,35.959999084472656,36.79999923706055,35.647239685058594
2018-04-23,9900,36.09999847412109,36.36999893188477,35.66999816894531,35.68000030517578,34.56232452392578
2018-04-20,5100,36.5,36.70000076293945,35.9900016784668,35.9900016784668,34.86261367797852
2018-04-19,5200,36.16999816894531,37.0,36.13999938964844,36.75,35.59880065917969
2018-04-18,4500,36.25,36.25,35.75,36.25,35.114463806152344
2018-04-17,10100,36.150001525878906,36.5,35.83000183105469,36.34999847412109,35.21133041381836
2018-04-16,14800,35.400001525878906,36.47000122070313,35.400001525878906,36.11999893188477,34.988540649414055
2018-04-13,16500,36.650001525878906,36.66999816894531,35.689998626708984,35.689998626708984,34.57199859619141
2018-04-12,26500,36.25,36.79999923706055,36.25,36.4900016784668,35.34694290161133
2018-04-11,17300,37.0,37.16999816894531,36.45000076293945,36.70000076293945,35.55036926269531
2018-04-10,8400,36.97999954223633,37.25,36.97999954223633,37.08000183105469,35.918460845947266
2018-04-09,7900,37.25,37.25,36.93999862670898,36.93999862670898,35.7828483581543
2018-04-06,1400,37.040000915527344,37.22999954223633,37.02999877929688,37.06999969482422,35.90877914428711
2018-04-05,12000,37.02999877929688,37.29999923706055,36.84000015258789,37.06999969482422,35.811912536621094
2018-04-04,6800,36.79999923706055,37.150001525878906,36.709999084472656,37.0,35.744285583496094
2018-04-03,23600,37.459999084472656,37.47999954223633,36.38999938964844,36.59999847412109,35.35786056518555
2018-04-02,8400,37.15999984741211,37.15999984741211,36.66999816894531,37.09000015258789,35.83123016357422
2018-03-29,4900,37.25,37.54999923706055,36.97999954223633,37.22000122070313,35.956825256347656
2018-03-28,5700,37.02000045776367,37.5,37.0,37.11000061035156,35.850547790527344
2018-03-27,5000,37.47000122070313,37.61000061035156,36.86000061035156,36.86000061035156,35.60904312133789
2018-03-26,4400,37.20000076293945,37.7400016784668,37.02999877929688,37.7400016784668,36.459171295166016
2018-03-23,6000,36.88000106811523,37.88999938964844,36.88000106811523,36.97999954223633,35.7249641418457
2018-03-22,6300,37.70000076293945,37.79999923706055,37.560001373291016,37.560001373291016,36.28528213500977
2018-03-21,4600,37.709999084472656,38.0099983215332,37.56999969482422,37.77999877929688,36.49781799316406
2018-03-20,7300,37.52000045776367,38.0,37.52000045776367,37.56999969482422,36.2949447631836
2018-03-19,6000,37.72999954223633,38.0,37.63000106811523,37.84000015258789,36.55577850341797
