date,volume,open,high,low,close,adj close
2016-10-27,17100,8.609999656677246,8.649999618530273,8.609999656677246,8.630000114440918,6.839372158050537
2016-10-26,29000,8.59000015258789,8.640000343322754,8.550000190734863,8.579999923706055,6.799746513366699
2016-10-25,11200,8.4399995803833,8.59000015258789,8.4399995803833,8.550000190734863,6.775971412658691
2016-10-24,60300,8.449999809265137,8.550000190734863,8.390000343322754,8.520000457763672,6.752197265625
2016-10-21,9800,8.579999923706055,8.579999923706055,8.390000343322754,8.420000076293945,6.672945022583008
2016-10-20,18200,8.609999656677246,8.609999656677246,8.489999771118164,8.520000457763672,6.752197265625
2016-10-19,22800,8.550000190734863,8.619999885559082,8.550000190734863,8.619999885559082,6.724457740783691
2016-10-18,11800,8.5,8.550000190734863,8.479999542236328,8.529999732971191,6.654248237609863
2016-10-17,10100,8.520000457763672,8.520000457763672,8.399999618530273,8.4399995803833,6.584039688110352
2016-10-14,20200,8.760000228881836,8.760000228881836,8.529999732971191,8.5600004196167,6.677652835845947
2016-10-13,7000,8.649999618530273,8.699999809265137,8.579999923706055,8.680000305175781,6.771265506744385
2016-10-12,47200,8.5600004196167,8.729999542236328,8.510000228881836,8.710000038146973,6.79466724395752
2016-10-11,12200,8.510000228881836,8.600000381469727,8.479999542236328,8.569999694824219,6.685451984405518
2016-10-10,9100,8.569999694824219,8.600000381469727,8.510000228881836,8.520000457763672,6.646449565887451
2016-10-07,28400,8.470000267028809,8.579999923706055,8.470000267028809,8.510000228881836,6.638647079467773
2016-10-06,14100,8.390000343322754,8.479999542236328,8.390000343322754,8.460000038146973,6.599641799926758
2016-10-05,23200,8.369999885559082,8.449999809265137,8.369999885559082,8.40999984741211,6.5606369972229
2016-10-04,9300,8.380000114440918,8.479999542236328,8.380000114440918,8.390000343322754,6.545034885406494
2016-10-03,25600,8.329999923706055,8.479999542236328,8.229999542236328,8.369999885559082,6.529433250427246
2016-09-30,50100,8.199999809265137,8.420000076293945,8.199999809265137,8.289999961853027,6.467024803161621
2016-09-29,52800,8.130000114440918,8.260000228881836,8.100000381469727,8.180000305175781,6.381215572357178
2016-09-28,14300,8.149999618530273,8.239999771118164,8.140000343322754,8.149999618530273,6.357810974121094
2016-09-27,19700,8.149999618530273,8.220000267028809,8.0600004196167,8.15999984741211,6.365612030029297
2016-09-26,36200,8.100000381469727,8.25,8.0600004196167,8.140000343322754,6.350010871887207
2016-09-23,13500,8.100000381469727,8.199999809265137,8.100000381469727,8.180000305175781,6.381215572357178
2016-09-22,16800,8.199999809265137,8.210000038146973,8.130000114440918,8.15999984741211,6.365612030029297
2016-09-21,26900,8.100000381469727,8.199999809265137,8.100000381469727,8.109999656677246,6.326607704162598
2016-09-20,20500,8.029999732971191,8.130000114440918,7.989999771118164,8.109999656677246,6.326607704162598
2016-09-19,24900,7.96999979019165,8.09000015258789,7.96999979019165,8.010000228881836,6.248597621917725
2016-09-16,244700,8.220000267028809,8.220000267028809,7.949999809265137,7.949999809265137,6.201792240142822
2016-09-15,17800,7.980000019073486,8.239999771118164,7.980000019073486,8.170000076293945,6.3734130859375
2016-09-14,27500,7.989999771118164,8.109999656677246,7.929999828338623,7.989999771118164,6.232995986938477
2016-09-13,32700,8.1899995803833,8.279999732971191,7.960000038146973,8.029999732971191,6.264198780059815
2016-09-12,28000,8.260000228881836,8.319999694824219,8.170000076293945,8.229999542236328,6.420217990875244
2016-09-09,23100,8.270000457763672,8.279999732971191,8.25,8.270000457763672,6.451423168182373
2016-09-08,18600,8.270000457763672,8.329999923706055,8.199999809265137,8.270000457763672,6.451423168182373
2016-09-07,16800,8.180000305175781,8.319999694824219,8.180000305175781,8.25,6.435821533203125
2016-09-06,35300,8.420000076293945,8.420000076293945,8.180000305175781,8.199999809265137,6.396816253662109
2016-09-02,28600,8.350000381469727,8.420000076293945,8.34000015258789,8.380000114440918,6.537234783172607
2016-09-01,15100,8.359999656677246,8.359999656677246,8.260000228881836,8.300000190734863,6.474826812744141
2016-08-31,45800,8.260000228881836,8.319999694824219,8.210000038146973,8.319999694824219,6.490427494049072
2016-08-30,26700,8.229999542236328,8.289999961853027,8.199999809265137,8.279999732971191,6.459224224090576
2016-08-29,72800,8.079999923706055,8.350000381469727,8.069999694824219,8.210000038146973,6.404615879058838
2016-08-26,42200,8.050000190734863,8.100000381469727,8.0,8.0600004196167,6.28760290145874
2016-08-25,63800,8.020000457763672,8.0600004196167,8.0,8.050000190734863,6.279800891876221
2016-08-24,23400,8.0,8.010000228881836,7.980000019073486,8.0,6.2407965660095215
2016-08-23,24700,8.010000228881836,8.010000228881836,7.980000019073486,7.989999771118164,6.232995986938477
2016-08-22,9600,8.029999732971191,8.039999961853027,7.989999771118164,8.010000228881836,6.248597621917725
2016-08-19,52000,8.039999961853027,8.0600004196167,7.980000019073486,8.020000457763672,6.256398677825928
2016-08-18,10000,8.0,8.050000190734863,7.989999771118164,8.010000228881836,6.248597621917725
2016-08-17,7100,8.020000457763672,8.050000190734863,8.0,8.0,6.2407965660095215
2016-08-16,8200,8.020000457763672,8.069999694824219,8.010000228881836,8.010000228881836,6.248597621917725
2016-08-15,15800,7.989999771118164,8.0600004196167,7.989999771118164,8.0,6.2407965660095215
2016-08-12,6900,8.010000228881836,8.020000457763672,7.989999771118164,8.0,6.2407965660095215
2016-08-11,9700,8.039999961853027,8.050000190734863,8.0,8.029999732971191,6.264198780059815
2016-08-10,17100,8.0,8.0600004196167,8.0,8.050000190734863,6.279800891876221
2016-08-09,8900,8.0,8.020000457763672,7.989999771118164,7.989999771118164,6.232995986938477
2016-08-08,18200,8.020000457763672,8.0600004196167,7.989999771118164,8.010000228881836,6.248597621917725
2016-08-05,16400,8.010000228881836,8.029999732971191,7.980000019073486,8.0,6.2407965660095215
2016-08-04,22000,7.989999771118164,8.039999961853027,7.989999771118164,8.010000228881836,6.248597621917725
2016-08-03,74100,8.0,8.0600004196167,7.980000019073486,8.0,6.2407965660095215
2016-08-02,31100,8.0600004196167,8.0600004196167,8.010000228881836,8.010000228881836,6.248597621917725
2016-08-01,7000,8.069999694824219,8.069999694824219,8.020000457763672,8.029999732971191,6.264198780059815
2016-07-29,79800,8.050000190734863,8.100000381469727,7.909999847412109,8.079999923706055,6.30320405960083
2016-07-28,27900,8.050000190734863,8.09000015258789,8.0,8.029999732971191,6.264198780059815
2016-07-27,14600,8.029999732971191,8.100000381469727,8.029999732971191,8.050000190734863,6.279800891876221
2016-07-26,29300,8.029999732971191,8.100000381469727,8.029999732971191,8.069999694824219,6.295403480529785
2016-07-25,17100,8.069999694824219,8.100000381469727,8.029999732971191,8.0600004196167,6.28760290145874
2016-07-22,22200,8.029999732971191,8.100000381469727,8.029999732971191,8.0600004196167,6.28760290145874
2016-07-21,32300,8.029999732971191,8.069999694824219,8.020000457763672,8.039999961853027,6.272000789642334
2016-07-20,40400,8.100000381469727,8.15999984741211,8.09000015258789,8.119999885559082,6.229094982147217
2016-07-19,21000,8.079999923706055,8.119999885559082,8.0600004196167,8.109999656677246,6.221423625946045
2016-07-18,9900,8.09000015258789,8.140000343322754,8.079999923706055,8.130000114440918,6.236764907836914
2016-07-15,6600,8.140000343322754,8.140000343322754,8.0600004196167,8.140000343322754,6.244437217712402
2016-07-14,8900,8.09000015258789,8.130000114440918,8.069999694824219,8.109999656677246,6.221423625946045
2016-07-13,12100,8.140000343322754,8.149999618530273,8.050000190734863,8.0600004196167,6.183067321777344
2016-07-12,5400,8.170000076293945,8.180000305175781,8.119999885559082,8.149999618530273,6.252107620239258
2016-07-11,18700,8.140000343322754,8.170000076293945,8.119999885559082,8.149999618530273,6.252107620239258
2016-07-08,28500,8.149999618530273,8.229999542236328,8.010000228881836,8.100000381469727,6.213751792907715
2016-07-07,50600,8.079999923706055,8.470000267028809,8.0,8.119999885559082,6.229094982147217
2016-07-06,5100,8.0,8.140000343322754,8.0,8.069999694824219,6.190739154815674
2016-07-05,23900,8.069999694824219,8.069999694824219,8.0,8.039999961853027,6.167724609375
2016-07-01,24300,8.010000228881836,8.119999885559082,8.010000228881836,8.069999694824219,6.190739154815674
2016-06-30,22400,8.020000457763672,8.09000015258789,8.010000228881836,8.039999961853027,6.167724609375
2016-06-29,32400,8.020000457763672,8.09000015258789,8.010000228881836,8.039999961853027,6.167724609375
2016-06-28,2300,7.989999771118164,8.09000015258789,7.989999771118164,8.0600004196167,6.183067321777344
2016-06-27,44300,8.140000343322754,8.1899995803833,7.880000114440918,7.989999771118164,6.129368305206299
2016-06-24,14800,8.010000228881836,8.260000228881836,8.0,8.220000267028809,6.305808067321777
2016-06-23,13900,8.15999984741211,8.270000457763672,8.15999984741211,8.229999542236328,6.313477516174316
2016-06-22,10300,8.170000076293945,8.170000076293945,7.989999771118164,8.069999694824219,6.190739154815674
2016-06-21,15500,8.079999923706055,8.15999984741211,8.029999732971191,8.15999984741211,6.259779930114746
2016-06-20,19700,8.199999809265137,8.220000267028809,8.039999961853027,8.100000381469727,6.213751792907715
2016-06-17,5700,8.020000457763672,8.220000267028809,7.989999771118164,8.170000076293945,6.267451763153076
2016-06-16,17100,7.980000019073486,8.020000457763672,7.980000019073486,8.0,6.1370391845703125
2016-06-15,14200,8.010000228881836,8.050000190734863,7.940000057220459,8.010000228881836,6.144710540771484
2016-06-14,20300,8.119999885559082,8.15999984741211,7.980000019073486,7.980000019073486,6.1216959953308105
2016-06-13,8100,8.220000267028809,8.220000267028809,8.140000343322754,8.15999984741211,6.259779930114746
2016-06-10,34100,8.239999771118164,8.260000228881836,8.180000305175781,8.239999771118164,6.321149826049805
2016-06-09,72700,8.260000228881836,8.350000381469727,8.140000343322754,8.300000190734863,6.367178916931152
2016-06-08,24100,8.350000381469727,8.350000381469727,8.220000267028809,8.279999732971191,6.351835250854492
2016-06-07,36100,8.3100004196167,8.399999618530273,8.15999984741211,8.369999885559082,6.420876979827881
2016-06-06,28200,8.3100004196167,8.350000381469727,8.25,8.3100004196167,6.374849319458008
2016-06-03,16500,8.199999809265137,8.239999771118164,8.199999809265137,8.220000267028809,6.305808067321777
2016-06-02,30500,8.130000114440918,8.220000267028809,8.069999694824219,8.180000305175781,6.275122165679932
2016-06-01,18600,8.069999694824219,8.140000343322754,8.050000190734863,8.130000114440918,6.236764907836914
2016-05-31,42100,8.079999923706055,8.149999618530273,7.980000019073486,8.100000381469727,6.213751792907715
2016-05-27,11100,7.880000114440918,8.0600004196167,7.880000114440918,8.029999732971191,6.160052299499512
2016-05-26,5400,7.889999866485596,8.020000457763672,7.889999866485596,7.900000095367432,6.060326099395752
2016-05-25,26700,8.0600004196167,8.140000343322754,7.980000019073486,8.010000228881836,6.144710540771484
2016-05-24,15500,8.109999656677246,8.130000114440918,8.010000228881836,8.050000190734863,6.175395011901856
2016-05-23,11700,8.109999656677246,8.109999656677246,8.050000190734863,8.079999923706055,6.198409080505371
2016-05-20,13800,8.079999923706055,8.140000343322754,8.069999694824219,8.079999923706055,6.198409080505371
2016-05-19,124800,8.079999923706055,8.079999923706055,7.960000038146973,8.010000228881836,6.144710540771484
2016-05-18,120800,8.050000190734863,8.1899995803833,8.029999732971191,8.079999923706055,6.198409080505371
2016-05-17,235100,8.029999732971191,8.119999885559082,8.010000228881836,8.029999732971191,6.160052299499512
2016-05-16,711300,7.710000038146973,8.149999618530273,7.710000038146973,8.069999694824219,6.190739154815674
2016-05-13,32900,7.289999961853027,7.300000190734863,7.119999885559082,7.139999866485596,5.477307796478272
2016-05-12,56900,7.340000152587891,7.420000076293945,7.210000038146973,7.25,5.561691284179688
2016-05-11,22800,7.400000095367432,7.449999809265137,7.300000190734863,7.300000190734863,5.600048065185547
2016-05-10,16200,7.429999828338623,7.429999828338623,7.289999961853027,7.369999885559082,5.653747081756592
2016-05-09,10700,7.489999771118164,7.489999771118164,7.349999904632568,7.429999828338623,5.699774742126465
2016-05-06,12400,7.46999979019165,7.519999980926514,7.349999904632568,7.449999809265137,5.715117454528809
2016-05-05,26900,7.400000095367432,7.550000190734863,7.380000114440918,7.460000038146973,5.722789287567139
2016-05-04,12500,7.389999866485596,7.420000076293945,7.340000152587891,7.420000076293945,5.692103385925293
2016-05-03,13800,7.389999866485596,7.429999828338623,7.360000133514404,7.380000114440918,5.661418437957764
2016-05-02,26300,7.46999979019165,7.46999979019165,7.369999885559082,7.429999828338623,5.699774742126465
2016-04-29,16400,7.440000057220459,7.460000038146973,7.400000095367432,7.429999828338623,5.699774742126465
2016-04-28,10100,7.489999771118164,7.489999771118164,7.409999847412109,7.420000076293945,5.692103385925293
2016-04-27,11800,7.400000095367432,7.510000228881836,7.400000095367432,7.449999809265137,5.715117454528809
2016-04-26,19600,7.550000190734863,7.570000171661377,7.380000114440918,7.389999866485596,5.669090270996094
2016-04-25,20400,7.639999866485596,7.639999866485596,7.480000019073486,7.519999980926514,5.768815994262695
2016-04-22,13300,7.590000152587891,7.710000038146973,7.590000152587891,7.610000133514404,5.8378586769104
2016-04-21,22500,7.610000133514404,7.679999828338623,7.550000190734863,7.579999923706055,5.814844608306885
2016-04-20,32500,7.710000038146973,7.78000020980835,7.630000114440918,7.71999979019165,5.8186798095703125
2016-04-19,11800,7.590000152587891,7.699999809265137,7.590000152587891,7.630000114440918,5.750845909118652
2016-04-18,18900,7.630000114440918,7.670000076293945,7.559999942779541,7.590000152587891,5.720696926116943
2016-04-15,35500,7.53000020980835,7.690000057220459,7.510000228881836,7.610000133514404,5.735771656036377
2016-04-14,9500,7.46999979019165,7.550000190734863,7.460000038146973,7.519999980926514,5.667936325073242
2016-04-13,26800,7.46999979019165,7.5,7.440000057220459,7.5,5.652863502502441
2016-04-12,18400,7.429999828338623,7.480000019073486,7.309999942779541,7.460000038146973,5.622714042663574
2016-04-11,21400,7.449999809265137,7.460000038146973,7.349999904632568,7.389999866485596,5.569954872131348
2016-04-08,22700,7.260000228881836,7.480000019073486,7.260000228881836,7.389999866485596,5.569954872131348
2016-04-07,10200,7.369999885559082,7.409999847412109,7.340000152587891,7.369999885559082,5.554879665374756
2016-04-06,11000,7.28000020980835,7.480000019073486,7.28000020980835,7.380000114440918,5.562417507171631
2016-04-05,74400,7.289999961853027,7.400000095367432,7.28000020980835,7.329999923706055,5.524731636047363
2016-04-04,32400,7.380000114440918,7.440000057220459,7.289999961853027,7.309999942779541,5.509657859802246
2016-04-01,21500,7.400000095367432,7.489999771118164,7.360000133514404,7.420000076293945,5.592566013336182
2016-03-31,29100,7.289999961853027,7.46999979019165,7.289999961853027,7.460000038146973,5.622714042663574
2016-03-30,20800,7.340000152587891,7.409999847412109,7.260000228881836,7.300000190734863,5.502120018005371
2016-03-29,23900,7.28000020980835,7.389999866485596,7.230000019073486,7.380000114440918,5.562417507171631
2016-03-28,15400,7.349999904632568,7.349999904632568,7.239999771118164,7.269999980926514,5.479509353637695
2016-03-24,7400,7.309999942779541,7.369999885559082,7.239999771118164,7.320000171661377,5.517193794250488
2016-03-23,44200,7.28000020980835,7.369999885559082,7.230000019073486,7.369999885559082,5.554879665374756
2016-03-22,19900,7.139999866485596,7.25,7.139999866485596,7.190000057220459,5.419210433959961
2016-03-21,25600,7.28000020980835,7.289999961853027,7.119999885559082,7.150000095367432,5.389063358306885
2016-03-18,28900,7.300000190734863,7.340000152587891,7.199999809265137,7.21999979019165,5.4418230056762695
2016-03-17,41500,7.449999809265137,7.449999809265137,7.21999979019165,7.28000020980835,5.4870452880859375
2016-03-16,12600,7.179999828338623,7.320000171661377,7.179999828338623,7.230000019073486,5.449359893798828
2016-03-15,23000,7.099999904632568,7.159999847412109,7.050000190734863,7.150000095367432,5.389063358306885
2016-03-14,15000,7.050000190734863,7.300000190734863,7.050000190734863,7.090000152587891,5.343839645385742
2016-03-11,9100,7.119999885559082,7.230000019073486,7.050000190734863,7.099999904632568,5.351377487182617
2016-03-10,33100,7.159999847412109,7.159999847412109,7.010000228881836,7.070000171661377,5.328765869140625
2016-03-09,35400,7.159999847412109,7.159999847412109,7.039999961853027,7.050000190734863,5.31369161605835
2016-03-08,7600,7.130000114440918,7.230000019073486,7.079999923706055,7.079999923706055,5.336302280426025
2016-03-07,18300,7.079999923706055,7.25,7.079999923706055,7.210000038146973,5.434285640716553
2016-03-04,36500,7.079999923706055,7.230000019073486,7.0,7.079999923706055,5.336302280426025
2016-03-03,94100,7.159999847412109,7.159999847412109,6.980000019073486,7.079999923706055,5.336302280426025
2016-03-02,67400,7.139999866485596,7.230000019073486,7.019999980926514,7.079999923706055,5.336302280426025
2016-03-01,33800,7.110000133514404,7.199999809265137,7.019999980926514,7.170000076293945,5.404137134552002
2016-02-29,131400,6.949999809265137,7.179999828338623,6.949999809265137,7.179999828338623,5.411673545837402
2016-02-26,32500,6.96999979019165,7.090000152587891,6.849999904632568,6.880000114440918,5.185559272766113
2016-02-25,62100,6.989999771118164,6.989999771118164,6.829999923706055,6.900000095367432,5.200633525848389
2016-02-24,29800,6.900000095367432,6.989999771118164,6.900000095367432,6.980000019073486,5.260931968688965
2016-02-23,11700,7.019999980926514,7.019999980926514,6.940000057220459,6.96999979019165,5.253394603729248
2016-02-22,44700,6.980000019073486,7.090000152587891,6.940000057220459,6.989999771118164,5.268468379974365
2016-02-19,35300,6.980000019073486,7.050000190734863,6.960000038146973,6.96999979019165,5.253394603729248
2016-02-18,23000,7.050000190734863,7.059999942779541,6.960000038146973,7.0,5.276005268096924
2016-02-17,20200,6.980000019073486,7.099999904632568,6.980000019073486,6.989999771118164,5.268468379974365
2016-02-16,25500,7.019999980926514,7.050000190734863,6.929999828338623,6.96999979019165,5.253394603729248
2016-02-12,48200,6.880000114440918,7.03000020980835,6.860000133514404,6.949999809265137,5.238319873809815
2016-02-11,52200,6.949999809265137,7.019999980926514,6.800000190734863,6.849999904632568,5.162947654724121
2016-02-10,28400,7.03000020980835,7.170000076293945,6.989999771118164,7.03000020980835,5.298617362976074
2016-02-09,51500,7.039999961853027,7.119999885559082,6.960000038146973,7.010000228881836,5.283542156219482
2016-02-08,33400,7.099999904632568,7.119999885559082,7.010000228881836,7.110000133514404,5.358913898468018
2016-02-05,48600,7.25,7.380000114440918,7.130000114440918,7.150000095367432,5.389063358306885
2016-02-04,8700,7.190000057220459,7.360000133514404,7.190000057220459,7.28000020980835,5.4870452880859375
2016-02-03,29100,7.239999771118164,7.269999980926514,7.150000095367432,7.230000019073486,5.449359893798828
2016-02-02,56400,7.46999979019165,7.619999885559082,7.179999828338623,7.230000019073486,5.449359893798828
2016-02-01,70300,7.409999847412109,7.480000019073486,7.21999979019165,7.420000076293945,5.592566013336182
2016-01-29,59100,7.440000057220459,7.519999980926514,7.309999942779541,7.400000095367432,5.57749080657959
2016-01-28,43600,7.429999828338623,7.440000057220459,7.28000020980835,7.409999847412109,5.58502721786499
2016-01-27,65100,7.21999979019165,7.440000057220459,7.179999828338623,7.289999961853027,5.494584083557129
2016-01-26,24700,7.079999923706055,7.239999771118164,7.070000171661377,7.230000019073486,5.449359893798828
2016-01-25,42700,7.21999979019165,7.28000020980835,7.079999923706055,7.099999904632568,5.351377487182617
2016-01-22,18900,6.989999771118164,7.25,6.880000114440918,7.199999809265137,5.426748275756836
2016-01-21,33900,6.869999885559082,7.070000171661377,6.849999904632568,6.920000076293945,5.2157087326049805
2016-01-20,60800,6.980000019073486,6.980000019073486,6.760000228881836,6.820000171661377,5.140337467193604
2016-01-19,22200,7.139999866485596,7.260000228881836,6.989999771118164,7.019999980926514,5.291079998016357
2016-01-15,19400,7.070000171661377,7.150000095367432,6.989999771118164,7.079999923706055,5.336302280426025
2016-01-14,92300,7.110000133514404,7.239999771118164,6.989999771118164,7.199999809265137,5.426748275756836
2016-01-13,79600,7.289999961853027,7.309999942779541,7.019999980926514,7.070000171661377,5.328765869140625
2016-01-12,25500,7.630000114440918,7.639999866485596,7.130000114440918,7.309999942779541,5.509657859802246
2016-01-11,76000,7.5,7.679999828338623,7.449999809265137,7.619999885559082,5.743309020996094
2016-01-08,46300,7.440000057220459,7.440000057220459,7.190000057220459,7.409999847412109,5.58502721786499
2016-01-07,20200,7.5,7.519999980926514,7.260000228881836,7.340000152587891,5.532268524169922
2016-01-06,14700,7.460000038146973,7.550000190734863,7.349999904632568,7.53000020980835,5.675474643707275
2016-01-05,41500,7.429999828338623,7.510000228881836,7.329999923706055,7.5,5.652863502502441
2016-01-04,21900,7.269999980926514,7.420000076293945,7.119999885559082,7.389999866485596,5.569954872131348
2015-12-31,110900,7.210000038146973,7.409999847412109,7.139999866485596,7.369999885559082,5.554879665374756
2015-12-30,121600,7.179999828338623,7.260000228881836,7.079999923706055,7.159999847412109,5.396599769592285
2015-12-29,78700,7.309999942779541,7.449999809265137,7.139999866485596,7.239999771118164,5.456898212432861
2015-12-28,119200,7.539999961853027,7.559999942779541,7.349999904632568,7.400000095367432,5.475739002227783
2015-12-24,46800,7.510000228881836,7.619999885559082,7.489999771118164,7.570000171661377,5.601533889770508
2015-12-23,72400,7.449999809265137,7.630000114440918,7.400000095367432,7.579999923706055,5.608933448791504
2015-12-22,58200,7.369999885559082,7.519999980926514,7.349999904632568,7.429999828338623,5.497938632965088
2015-12-21,59000,7.349999904632568,7.519999980926514,7.300000190734863,7.340000152587891,5.431341648101807
2015-12-18,127900,7.360000133514404,7.380000114440918,7.269999980926514,7.349999904632568,5.438741207122803
2015-12-17,55700,7.400000095367432,7.53000020980835,7.329999923706055,7.340000152587891,5.431341648101807
2015-12-16,117400,7.380000114440918,7.46999979019165,7.119999885559082,7.360000133514404,5.446139335632324
2015-12-15,70900,7.420000076293945,7.429999828338623,7.320000171661377,7.340000152587891,5.431341648101807
2015-12-14,204000,7.820000171661377,7.880000114440918,7.360000133514404,7.369999885559082,5.453540325164795
2015-12-11,89700,8.020000457763672,8.0600004196167,7.820000171661377,7.829999923706055,5.793924331665039
2015-12-10,79900,8.029999732971191,8.15999984741211,7.949999809265137,7.96999979019165,5.897519111633301
2015-12-09,65900,8.100000381469727,8.210000038146973,8.050000190734863,8.0600004196167,5.964117527008057
2015-12-08,35000,8.100000381469727,8.149999618530273,8.069999694824219,8.09000015258789,5.9863152503967285
2015-12-07,27300,8.149999618530273,8.170000076293945,8.100000381469727,8.140000343322754,6.023313999176025
2015-12-04,119000,8.279999732971191,8.390000343322754,8.0600004196167,8.180000305175781,6.052912712097168
2015-12-03,58900,8.4399995803833,8.460000038146973,8.180000305175781,8.239999771118164,6.097309589385986
2015-12-02,25300,8.470000267028809,8.5,8.359999656677246,8.470000267028809,6.267502307891846
2015-12-01,133100,8.34000015258789,8.579999923706055,8.34000015258789,8.470000267028809,6.267502307891846
2015-11-30,74400,8.300000190734863,8.390000343322754,8.15999984741211,8.359999656677246,6.186106204986572
2015-11-27,49400,8.170000076293945,8.399999618530273,8.170000076293945,8.399999618530273,6.215703964233398
2015-11-25,53100,8.149999618530273,8.270000457763672,8.149999618530273,8.210000038146973,6.07511043548584
2015-11-24,104300,8.15999984741211,8.210000038146973,8.130000114440918,8.15999984741211,6.038113594055176
2015-11-23,65300,7.949999809265137,8.149999618530273,7.949999809265137,8.149999618530273,6.030713081359863
2015-11-20,23500,7.980000019073486,8.039999961853027,7.949999809265137,7.96999979019165,5.897519111633301
2015-11-19,78300,8.0600004196167,8.100000381469727,7.949999809265137,8.0,5.919719219207764
2015-11-18,16900,8.0600004196167,8.15999984741211,8.050000190734863,8.09000015258789,5.9863152503967285
2015-11-17,53000,8.229999542236328,8.229999542236328,8.050000190734863,8.079999923706055,5.978915691375732
2015-11-16,69300,8.15999984741211,8.270000457763672,8.010000228881836,8.25,6.104709625244141
2015-11-13,23600,8.170000076293945,8.350000381469727,8.109999656677246,8.25,6.104709625244141
2015-11-12,75300,8.300000190734863,8.350000381469727,8.229999542236328,8.289999961853027,6.134306907653809
2015-11-11,29000,8.260000228881836,8.319999694824219,8.199999809265137,8.270000457763672,6.119509696960449
2015-11-10,17200,8.239999771118164,8.289999961853027,8.210000038146973,8.25,6.104709625244141
2015-11-09,36100,8.329999923706055,8.550000190734863,8.199999809265137,8.289999961853027,6.134306907653809
2015-11-06,40400,8.3100004196167,8.5,8.3100004196167,8.489999771118164,6.282299995422363
2015-11-05,27400,8.279999732971191,8.369999885559082,8.140000343322754,8.3100004196167,6.149107933044434
2015-11-04,18000,8.350000381469727,8.350000381469727,8.220000267028809,8.270000457763672,6.119509696960449
2015-11-03,40600,8.260000228881836,8.489999771118164,8.260000228881836,8.380000114440918,6.200906276702881
2015-11-02,16500,8.350000381469727,8.359999656677246,8.300000190734863,8.329999923706055,6.163907527923584
2015-10-30,49800,8.180000305175781,8.380000114440918,8.09000015258789,8.319999694824219,6.156507968902588
2015-10-29,17900,8.239999771118164,8.239999771118164,8.100000381469727,8.149999618530273,6.030713081359863
2015-10-28,34800,8.279999732971191,8.279999732971191,8.15999984741211,8.220000267028809,6.082511425018311
2015-10-27,37100,8.34000015258789,8.359999656677246,8.199999809265137,8.239999771118164,6.097309589385986
2015-10-26,20800,8.40999984741211,8.40999984741211,8.25,8.300000190734863,6.141708850860596
2015-10-23,9600,8.470000267028809,8.470000267028809,8.359999656677246,8.380000114440918,6.200906276702881
2015-10-22,15900,8.460000038146973,8.479999542236328,8.380000114440918,8.460000038146973,6.260102272033691
2015-10-21,30200,8.6899995803833,8.710000038146973,8.510000228881836,8.539999961853027,6.219404220581055
2015-10-20,23500,8.789999961853027,8.789999961853027,8.680000305175781,8.710000038146973,6.343210220336914
2015-10-19,24900,8.819999694824219,8.880000114440918,8.739999771118164,8.75,6.372339248657227
2015-10-16,25400,8.869999885559082,8.970000267028809,8.819999694824219,8.859999656677246,6.452449798583984
2015-10-15,528200,8.770000457763672,9.149999618530272,8.75,8.970000267028809,6.532559871673584
2015-10-14,123900,8.239999771118164,8.270000457763672,8.210000038146973,8.210000038146973,5.9790754318237305
2015-10-13,33900,8.1899995803833,8.229999542236328,8.1899995803833,8.210000038146973,5.9790754318237305
2015-10-12,52100,8.1899995803833,8.239999771118164,8.149999618530273,8.199999809265137,5.971793174743652
2015-10-09,125800,8.220000267028809,8.25,8.119999885559082,8.180000305175781,5.957228660583496
2015-10-08,38800,8.149999618530273,8.239999771118164,8.100000381469727,8.210000038146973,5.9790754318237305
2015-10-07,79700,8.050000190734863,8.229999542236328,8.050000190734863,8.229999542236328,5.993639945983887
2015-10-06,56200,7.989999771118164,8.069999694824219,7.980000019073486,8.020000457763672,5.840705871582031
2015-10-05,122800,8.050000190734863,8.149999618530273,7.96999979019165,8.020000457763672,5.840705871582031
2015-10-02,12100,8.15999984741211,8.229999542236328,8.029999732971191,8.0600004196167,5.869836330413818
2015-10-01,17600,8.239999771118164,8.239999771118164,8.029999732971191,8.130000114440918,5.92081356048584
2015-09-30,71700,8.140000343322754,8.289999961853027,8.100000381469727,8.210000038146973,5.9790754318237305
2015-09-29,149600,8.479999542236328,8.5,8.069999694824219,8.119999885559082,5.913532733917236
2015-09-28,106800,8.850000381469727,8.890000343322754,8.359999656677246,8.390000343322754,6.11016321182251
2015-09-25,32100,8.9399995803833,8.979999542236328,8.8100004196167,8.850000381469727,6.44516658782959
2015-09-24,20300,8.920000076293945,8.979999542236328,8.880000114440918,8.949999809265137,6.517994403839111
2015-09-23,4800,8.949999809265137,9.010000228881836,8.899999618530273,8.930000305175781,6.503428936004639
2015-09-22,18400,8.9399995803833,9.010000228881836,8.930000305175781,8.930000305175781,6.503428936004639
2015-09-21,25700,8.989999771118164,8.989999771118164,8.930000305175781,8.970000267028809,6.532559871673584
2015-09-18,20700,8.930000305175781,9.079999923706056,8.930000305175781,8.989999771118164,6.54712438583374
2015-09-17,7200,9.0,9.050000190734863,8.949999809265137,8.970000267028809,6.532559871673584
2015-09-16,12600,8.949999809265137,9.010000228881836,8.90999984741211,8.960000038146973,6.525276184082031
