date,volume,open,high,low,close,adj close
2019-10-14,520800,2.1700000762939453,2.1800000667572017,2.1600000858306885,2.1600000858306885,2.1600000858306885
2019-10-11,572600,2.1600000858306885,2.200000047683716,2.150000095367432,2.190000057220459,2.190000057220459
2019-10-10,419700,2.1199998855590816,2.1600000858306885,2.1199998855590816,2.1600000858306885,2.1600000858306885
2019-10-09,791500,2.0899999141693115,2.1199998855590816,2.0899999141693115,2.1199998855590816,2.1199998855590816
2019-10-08,775000,2.1199998855590816,2.1199998855590816,2.0799999237060547,2.0899999141693115,2.0899999141693115
2019-10-07,750300,2.1300001144409184,2.1300001144409184,2.0999999046325684,2.1199998855590816,2.1199998855590816
2019-10-04,529000,2.1300001144409184,2.1400001049041752,2.1099998950958248,2.1300001144409184,2.1300001144409184
2019-10-03,423800,2.0999999046325684,2.1199998855590816,2.0799999237060547,2.0999999046325684,2.0999999046325684
2019-10-02,802000,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,2.0899999141693115
2019-10-01,648200,2.1199998855590816,2.1400001049041752,2.1099998950958248,2.1300001144409184,2.1300001144409184
2019-09-30,575100,2.1300001144409184,2.1300001144409184,2.0799999237060547,2.0899999141693115,2.0899999141693115
2019-09-27,467200,2.1300001144409184,2.1400001049041752,2.0899999141693115,2.0899999141693115,2.0899999141693115
2019-09-26,596100,2.1600000858306885,2.1600000858306885,2.1300001144409184,2.1400001049041752,2.1400001049041752
2019-09-25,685000,2.150000095367432,2.190000057220459,2.150000095367432,2.1700000762939453,2.1700000762939453
2019-09-24,1215600,2.1600000858306885,2.1700000762939453,2.0899999141693115,2.0999999046325684,2.0999999046325684
2019-09-23,546600,2.1400001049041752,2.1700000762939453,2.1300001144409184,2.150000095367432,2.150000095367432
2019-09-20,2256900,2.190000057220459,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684
2019-09-19,302800,2.1700000762939453,2.190000057220459,2.1700000762939453,2.190000057220459,2.190000057220459
2019-09-18,212100,2.1600000858306885,2.1800000667572017,2.1600000858306885,2.1700000762939453,2.1700000762939453
2019-09-17,306700,2.1700000762939453,2.1800000667572017,2.150000095367432,2.1700000762939453,2.1700000762939453
2019-09-16,253400,2.220000028610229,2.220000028610229,2.1800000667572017,2.1800000667572017,2.1800000667572017
2019-09-13,1978400,2.1800000667572017,2.2699999809265137,2.1700000762939453,2.220000028610229,2.220000028610229
2019-09-12,225100,2.1700000762939453,2.190000057220459,2.1700000762939453,2.1800000667572017,2.1800000667572017
2019-09-11,226400,2.1700000762939453,2.1800000667572017,2.1600000858306885,2.1800000667572017,2.1800000667572017
2019-09-10,312300,2.1300001144409184,2.1700000762939453,2.1300001144409184,2.1600000858306885,2.1600000858306885
2019-09-09,140800,2.1600000858306885,2.1700000762939453,2.1400001049041752,2.150000095367432,2.150000095367432
2019-09-06,194200,2.150000095367432,2.150000095367432,2.1300001144409184,2.1400001049041752,2.1400001049041752
2019-09-05,365300,2.1600000858306885,2.1800000667572017,2.1400001049041752,2.150000095367432,2.150000095367432
2019-09-04,675300,2.1099998950958248,2.150000095367432,2.0899999141693115,2.150000095367432,2.150000095367432
2019-09-03,317600,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,2.059999942779541
2019-08-30,187500,2.1099998950958248,2.1099998950958248,2.0999999046325684,2.1099998950958248,2.1099998950958248
2019-08-29,339100,2.049999952316284,2.0899999141693115,2.049999952316284,2.0899999141693115,2.0899999141693115
2019-08-28,144100,2.049999952316284,2.049999952316284,2.0199999809265137,2.039999961853028,2.039999961853028
2019-08-27,205600,2.049999952316284,2.049999952316284,2.0199999809265137,2.039999961853028,2.039999961853028
2019-08-26,241800,2.039999961853028,2.049999952316284,2.0299999713897705,2.039999961853028,2.039999961853028
2019-08-23,447800,2.059999942779541,2.0699999332427983,2.0299999713897705,2.0299999713897705,2.0299999713897705
2019-08-22,110300,2.0799999237060547,2.0799999237060547,2.039999961853028,2.059999942779541,2.059999942779541
2019-08-21,197400,2.1199998855590816,2.1199998855590816,2.0999999046325684,2.1099998950958248,2.1099998950958248
2019-08-20,361900,2.0999999046325684,2.1099998950958248,2.0899999141693115,2.1099998950958248,2.1099998950958248
2019-08-19,1667200,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.0899999141693115,2.0899999141693115
2019-08-16,2217700,2.0699999332427983,2.0899999141693115,2.049999952316284,2.0699999332427983,2.0699999332427983
2019-08-15,618000,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,2.0
2019-08-14,379200,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0299999713897705,2.0299999713897705
2019-08-13,950600,2.0199999809265137,2.049999952316284,2.0199999809265137,2.039999961853028,2.039999961853028
2019-08-12,637200,2.0199999809265137,2.039999961853028,2.0199999809265137,2.0299999713897705,2.0299999713897705
2019-08-09,639000,2.0799999237060547,2.0799999237060547,2.039999961853028,2.049999952316284,2.049999952316284
2019-08-08,139200,2.0699999332427983,2.0899999141693115,2.0699999332427983,2.0799999237060547,2.0799999237060547
2019-08-07,414300,2.0299999713897705,2.059999942779541,2.0199999809265137,2.0299999713897705,2.0299999713897705
2019-08-06,219500,2.0299999713897705,2.059999942779541,2.0199999809265137,2.0199999809265137,2.0199999809265137
2019-08-05,629900,2.039999961853028,2.039999961853028,1.9900000095367432,2.009999990463257,2.009999990463257
2019-08-02,591900,2.0799999237060547,2.0999999046325684,2.039999961853028,2.0699999332427983,2.0699999332427983
2019-08-01,354000,2.1300001144409184,2.1400001049041752,2.0899999141693115,2.0899999141693115,2.0899999141693115
2019-07-31,810000,2.1700000762939453,2.1800000667572017,2.1400001049041752,2.1800000667572017,2.1800000667572017
2019-07-30,395200,2.150000095367432,2.1600000858306885,2.1400001049041752,2.150000095367432,2.150000095367432
2019-07-29,421400,2.0899999141693115,2.1300001144409184,2.0899999141693115,2.1300001144409184,2.1300001144409184
2019-07-26,691900,2.0999999046325684,2.0999999046325684,2.039999961853028,2.0699999332427983,2.0699999332427983
2019-07-25,249300,2.150000095367432,2.150000095367432,2.1300001144409184,2.1300001144409184,2.1300001144409184
2019-07-24,677700,2.190000057220459,2.220000028610229,2.1600000858306885,2.200000047683716,2.200000047683716
2019-07-23,452600,2.1400001049041752,2.150000095367432,2.1099998950958248,2.1300001144409184,2.1300001144409184
2019-07-22,179800,2.150000095367432,2.150000095367432,2.1300001144409184,2.1400001049041752,2.1400001049041752
2019-07-19,389200,2.190000057220459,2.190000057220459,2.1400001049041752,2.150000095367432,2.150000095367432
2019-07-18,215400,2.1800000667572017,2.1800000667572017,2.1600000858306885,2.1800000667572017,2.1800000667572017
2019-07-17,392500,2.1800000667572017,2.1800000667572017,2.1300001144409184,2.1600000858306885,2.1600000858306885
2019-07-16,550700,2.220000028610229,2.220000028610229,2.1700000762939453,2.190000057220459,2.190000057220459
2019-07-15,950500,2.2799999713897705,2.289999961853028,2.2300000190734863,2.25,2.25
2019-07-12,720500,2.3199999332427983,2.3199999332427983,2.2699999809265137,2.299999952316284,2.299999952316284
2019-07-11,1397000,2.3499999046325684,2.380000114440918,2.3199999332427983,2.3299999237060547,2.3299999237060547
2019-07-10,2527700,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.3199999332427983,2.3199999332427983
2019-07-09,185000,2.200000047683716,2.2100000381469727,2.1800000667572017,2.190000057220459,2.190000057220459
2019-07-08,214200,2.1800000667572017,2.200000047683716,2.1700000762939453,2.1700000762939453,2.1700000762939453
2019-07-05,324200,2.200000047683716,2.220000028610229,2.190000057220459,2.2100000381469727,2.2100000381469727
2019-07-03,145200,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.220000028610229,2.220000028610229
2019-07-02,356400,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2300000190734863,2.2300000190734863
2019-07-01,600300,2.259999990463257,2.2799999713897705,2.259999990463257,2.2699999809265137,2.2699999809265137
2019-06-28,152200,2.2100000381469727,2.220000028610229,2.190000057220459,2.2100000381469727,2.2100000381469727
2019-06-27,291400,2.190000057220459,2.220000028610229,2.190000057220459,2.220000028610229,2.220000028610229
2019-06-26,437500,2.150000095367432,2.190000057220459,2.150000095367432,2.190000057220459,2.190000057220459
2019-06-25,974200,2.1400001049041752,2.190000057220459,2.1300001144409184,2.150000095367432,2.150000095367432
2019-06-24,1170200,2.1300001144409184,2.150000095367432,2.1300001144409184,2.150000095367432,2.150000095367432
2019-06-21,3051900,2.1300001144409184,2.1600000858306885,2.0799999237060547,2.0799999237060547,2.0799999237060547
2019-06-20,233300,2.1300001144409184,2.1400001049041752,2.1099998950958248,2.1300001144409184,2.1300001144409184
2019-06-19,221200,2.1199998855590816,2.1400001049041752,2.1099998950958248,2.1300001144409184,2.1300001144409184
2019-06-18,535000,2.0699999332427983,2.0899999141693115,2.049999952316284,2.0899999141693115,2.0899999141693115
2019-06-17,192400,2.1199998855590816,2.1199998855590816,2.0899999141693115,2.0999999046325684,2.0999999046325684
2019-06-14,277600,2.1199998855590816,2.1199998855590816,2.1099998950958248,2.1199998855590816,2.1199998855590816
2019-06-13,401200,2.1199998855590816,2.1300001144409184,2.1099998950958248,2.1300001144409184,2.1300001144409184
2019-06-12,264400,2.1199998855590816,2.1300001144409184,2.0799999237060547,2.0799999237060547,2.0799999237060547
2019-06-11,225200,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,2.0899999141693115
2019-06-10,436900,2.0799999237060547,2.0999999046325684,2.059999942779541,2.059999942779541,2.059999942779541
2019-06-07,404600,2.049999952316284,2.049999952316284,2.0299999713897705,2.049999952316284,2.049999952316284
2019-06-06,561300,2.0199999809265137,2.049999952316284,2.0199999809265137,2.039999961853028,2.039999961853028
2019-06-05,879900,2.0199999809265137,2.0199999809265137,1.9600000381469729,1.9800000190734863,1.9800000190734863
2019-06-04,884200,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,2.0199999809265137
2019-06-03,929800,2.059999942779541,2.059999942779541,2.0199999809265137,2.039999961853028,2.039999961853028
2019-05-31,459700,1.9900000095367432,1.9900000095367432,1.9700000286102293,1.9700000286102293,1.9700000286102293
2019-05-30,228700,1.9700000286102293,1.9900000095367432,1.9600000381469729,1.9800000190734863,1.9800000190734863
2019-05-29,308300,1.9299999475479128,1.9600000381469729,1.919999957084656,1.950000047683716,1.950000047683716
2019-05-28,1344300,1.9600000381469729,1.9600000381469729,1.870000004768372,1.8799999952316284,1.8799999952316284
2019-05-24,167600,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,2.0199999809265137
2019-05-23,441500,1.9800000190734863,2.0,1.9700000286102293,2.0,2.0
2019-05-22,319100,2.009999990463257,2.0299999713897705,1.9900000095367432,1.9900000095367432,1.9900000095367432
2019-05-21,1111200,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.009999990463257,2.009999990463257
2019-05-20,655000,2.0,2.0,1.9600000381469729,1.9700000286102293,1.9700000286102293
2019-05-17,371400,2.0199999809265137,2.039999961853028,2.0199999809265137,2.0299999713897705,2.0299999713897705
2019-05-16,182600,2.0799999237060547,2.0799999237060547,2.039999961853028,2.039999961853028,2.039999961853028
2019-05-15,115000,2.059999942779541,2.0699999332427983,2.049999952316284,2.049999952316284,2.049999952316284
2019-05-14,397400,2.0699999332427983,2.0899999141693115,2.049999952316284,2.0699999332427983,2.0699999332427983
2019-05-13,387000,2.059999942779541,2.0799999237060547,2.0199999809265137,2.059999942779541,2.059999942779541
2019-05-10,493700,2.0899999141693115,2.1400001049041752,2.0799999237060547,2.1199998855590816,2.1199998855590816
2019-05-09,732200,2.1199998855590816,2.1199998855590816,2.0799999237060547,2.0999999046325684,2.0999999046325684
2019-05-08,357500,2.1400001049041752,2.1800000667572017,2.1400001049041752,2.1800000667572017,2.1800000667572017
2019-05-07,426300,2.1600000858306885,2.1700000762939453,2.150000095367432,2.150000095367432,2.150000095367432
2019-05-06,1286300,2.1400001049041752,2.1800000667572017,2.0999999046325684,2.1700000762939453,2.1700000762939453
2019-05-03,359600,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.220000028610229,2.220000028610229
2019-05-02,282200,2.1600000858306885,2.1800000667572017,2.1600000858306885,2.1700000762939453,2.1700000762939453
2019-05-01,187500,2.1800000667572017,2.1800000667572017,2.1600000858306885,2.1700000762939453,2.1700000762939453
2019-04-30,303300,2.1800000667572017,2.190000057220459,2.150000095367432,2.1700000762939453,2.1700000762939453
2019-04-29,382300,2.1800000667572017,2.1800000667572017,2.1600000858306885,2.1700000762939453,2.1700000762939453
2019-04-26,1343500,2.2100000381469727,2.2799999713897705,2.1800000667572017,2.1800000667572017,2.1800000667572017
2019-04-25,863300,2.1099998950958248,2.1400001049041752,2.0999999046325684,2.1300001144409184,2.1300001144409184
2019-04-24,2048800,1.8899999856948853,2.0699999332427983,1.8899999856948853,2.0,2.0
2019-04-23,441200,1.9099999666213991,1.9299999475479128,1.9099999666213991,1.9299999475479128,1.9299999475479128
2019-04-22,224200,1.919999957084656,1.919999957084656,1.8899999856948853,1.8999999761581416,1.8999999761581416
2019-04-18,303900,1.940000057220459,1.950000047683716,1.9099999666213991,1.9299999475479128,1.9299999475479128
2019-04-17,285200,1.950000047683716,1.9700000286102293,1.950000047683716,1.9600000381469729,1.9600000381469729
2019-04-16,174000,1.940000057220459,1.9600000381469729,1.9299999475479128,1.940000057220459,1.940000057220459
2019-04-15,427800,1.950000047683716,1.9600000381469729,1.9299999475479128,1.9299999475479128,1.9299999475479128
2019-04-12,194800,1.950000047683716,1.9800000190734863,1.950000047683716,1.9700000286102293,1.9700000286102293
2019-04-11,710200,1.950000047683716,1.9600000381469729,1.940000057220459,1.940000057220459,1.940000057220459
2019-04-10,313400,1.9800000190734863,1.9900000095367432,1.9600000381469729,1.9800000190734863,1.9800000190734863
2019-04-09,1370400,1.940000057220459,2.009999990463257,1.940000057220459,1.9900000095367432,1.9900000095367432
2019-04-08,325000,1.8999999761581416,1.9099999666213991,1.8899999856948853,1.9099999666213991,1.9099999666213991
2019-04-05,139700,1.870000004768372,1.870000004768372,1.8600000143051147,1.870000004768372,1.870000004768372
2019-04-04,348900,1.870000004768372,1.8799999952316284,1.8600000143051147,1.870000004768372,1.870000004768372
2019-04-03,254400,1.8600000143051147,1.870000004768372,1.8600000143051147,1.870000004768372,1.870000004768372
2019-04-02,270000,1.870000004768372,1.8899999856948853,1.850000023841858,1.870000004768372,1.870000004768372
2019-04-01,342100,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8799999952316284,1.8799999952316284
2019-03-29,193900,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.8799999952316284
2019-03-28,489900,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8799999952316284,1.8799999952316284
2019-03-27,370400,1.8600000143051147,1.870000004768372,1.8600000143051147,1.8600000143051147,1.8600000143051147
2019-03-26,282800,1.870000004768372,1.8899999856948853,1.8600000143051147,1.870000004768372,1.870000004768372
2019-03-25,397100,1.870000004768372,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.8799999952316284
2019-03-22,333000,1.8799999952316284,1.9099999666213991,1.8600000143051147,1.8799999952316284,1.8799999952316284
2019-03-21,473600,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.8899999856948853
2019-03-20,602400,1.8400000333786009,1.8799999952316284,1.820000052452088,1.8600000143051147,1.8600000143051147
2019-03-19,229500,1.8600000143051147,1.870000004768372,1.850000023841858,1.8600000143051147,1.8600000143051147
2019-03-18,701400,1.850000023841858,1.870000004768372,1.8400000333786009,1.850000023841858,1.850000023841858
2019-03-15,2707300,1.870000004768372,1.8799999952316284,1.830000042915344,1.830000042915344,1.830000042915344
2019-03-14,1098500,1.850000023841858,1.8600000143051147,1.830000042915344,1.8400000333786009,1.8400000333786009
2019-03-13,600600,1.870000004768372,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.8600000143051147
2019-03-12,363200,1.8799999952316284,1.8899999856948853,1.870000004768372,1.8899999856948853,1.8899999856948853
2019-03-11,632800,1.8600000143051147,1.8799999952316284,1.850000023841858,1.870000004768372,1.870000004768372
2019-03-08,432500,1.8799999952316284,1.8799999952316284,1.870000004768372,1.8799999952316284,1.8799999952316284
2019-03-07,825900,1.8999999761581416,1.919999957084656,1.8799999952316284,1.919999957084656,1.919999957084656
2019-03-06,515200,1.8899999856948853,1.9099999666213991,1.870000004768372,1.8899999856948853,1.8899999856948853
2019-03-05,263100,1.870000004768372,1.8999999761581416,1.870000004768372,1.8999999761581416,1.8999999761581416
2019-03-04,517100,1.8600000143051147,1.870000004768372,1.8400000333786009,1.8600000143051147,1.8600000143051147
2019-03-01,379600,1.850000023841858,1.870000004768372,1.8400000333786009,1.8600000143051147,1.8600000143051147
2019-02-28,518800,1.8600000143051147,1.870000004768372,1.8400000333786009,1.850000023841858,1.850000023841858
2019-02-27,321800,1.8600000143051147,1.8600000143051147,1.8400000333786009,1.8600000143051147,1.8600000143051147
2019-02-26,203500,1.8799999952316284,1.8899999856948853,1.870000004768372,1.8899999856948853,1.8899999856948853
2019-02-25,1279200,1.8799999952316284,1.919999957084656,1.870000004768372,1.8899999856948853,1.8899999856948853
2019-02-22,221600,1.850000023841858,1.870000004768372,1.850000023841858,1.870000004768372,1.870000004768372
2019-02-21,332600,1.8400000333786009,1.8600000143051147,1.830000042915344,1.8400000333786009,1.8400000333786009
2019-02-20,637000,1.8400000333786009,1.870000004768372,1.830000042915344,1.8400000333786009,1.8400000333786009
2019-02-19,390500,1.8400000333786009,1.870000004768372,1.830000042915344,1.8400000333786009,1.8400000333786009
2019-02-15,1107200,1.820000052452088,1.870000004768372,1.820000052452088,1.8600000143051147,1.8600000143051147
2019-02-14,686000,1.7799999713897705,1.820000052452088,1.7799999713897705,1.809999942779541,1.809999942779541
2019-02-13,824000,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.7799999713897705
2019-02-12,665100,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.7799999713897705
2019-02-11,854400,1.7599999904632568,1.7799999713897705,1.690000057220459,1.690000057220459,1.690000057220459
2019-02-08,1324300,1.820000052452088,1.8400000333786009,1.7999999523162842,1.830000042915344,1.830000042915344
2019-02-07,237700,1.850000023841858,1.850000023841858,1.830000042915344,1.830000042915344,1.830000042915344
2019-02-06,1981500,1.8400000333786009,1.8600000143051147,1.830000042915344,1.8600000143051147,1.8600000143051147
2019-02-05,611100,1.850000023841858,1.850000023841858,1.820000052452088,1.8400000333786009,1.8400000333786009
2019-02-04,571300,1.8600000143051147,1.8600000143051147,1.8400000333786009,1.850000023841858,1.850000023841858
2019-02-01,545100,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.870000004768372,1.870000004768372
2019-01-31,319900,1.8799999952316284,1.8899999856948853,1.870000004768372,1.8899999856948853,1.8899999856948853
2019-01-30,407100,1.820000052452088,1.870000004768372,1.809999942779541,1.870000004768372,1.870000004768372
2019-01-29,351800,1.8799999952316284,1.9099999666213991,1.870000004768372,1.870000004768372,1.870000004768372
2019-01-28,1682500,1.919999957084656,1.9299999475479128,1.8899999856948853,1.8999999761581416,1.8999999761581416
2019-01-25,484900,1.919999957084656,1.950000047683716,1.9099999666213991,1.9299999475479128,1.9299999475479128
2019-01-24,501700,1.850000023841858,1.8999999761581416,1.850000023841858,1.8899999856948853,1.8899999856948853
2019-01-23,393000,1.8600000143051147,1.870000004768372,1.8400000333786009,1.8400000333786009,1.8400000333786009
2019-01-22,309300,1.850000023841858,1.8799999952316284,1.8400000333786009,1.850000023841858,1.850000023841858
2019-01-18,352700,1.8400000333786009,1.8600000143051147,1.820000052452088,1.850000023841858,1.850000023841858
2019-01-17,529300,1.7999999523162842,1.830000042915344,1.7899999618530271,1.820000052452088,1.820000052452088
2019-01-16,2413100,1.7999999523162842,1.8400000333786009,1.7999999523162842,1.809999942779541,1.809999942779541
2019-01-15,577000,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.7999999523162842
2019-01-14,1692800,1.7899999618530271,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.7799999713897705
2019-01-11,356900,1.7999999523162842,1.7999999523162842,1.7899999618530271,1.7999999523162842,1.7999999523162842
2019-01-10,441700,1.7699999809265137,1.809999942779541,1.7699999809265137,1.809999942779541,1.809999942779541
2019-01-09,755800,1.75,1.7799999713897705,1.75,1.7699999809265137,1.7699999809265137
2019-01-08,607500,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,1.7699999809265137
2019-01-07,710700,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.7699999809265137
2019-01-04,1031100,1.7100000381469729,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.7200000286102295
2019-01-03,1316500,1.7400000095367432,1.75,1.690000057220459,1.7300000190734863,1.7300000190734863
2019-01-02,384000,1.7599999904632568,1.7899999618530271,1.75,1.7699999809265137,1.7699999809265137
2018-12-31,623600,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530271,1.7899999618530271
2018-12-28,1108900,1.7999999523162842,1.820000052452088,1.7699999809265137,1.7799999713897705,1.7799999713897705
2018-12-27,499900,1.7699999809265137,1.820000052452088,1.7699999809265137,1.809999942779541,1.809999942779541
2018-12-26,1021100,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7999999523162842,1.7999999523162842
2018-12-24,134000,1.75,1.7899999618530271,1.75,1.7699999809265137,1.7699999809265137
2018-12-21,1257600,1.820000052452088,1.8400000333786009,1.7799999713897705,1.7799999713897705,1.7799999713897705
2018-12-20,2013700,1.7799999713897705,1.830000042915344,1.7799999713897705,1.809999942779541,1.809999942779541
2018-12-19,558000,1.7999999523162842,1.809999942779541,1.75,1.7699999809265137,1.7699999809265137
2018-12-18,526400,1.7899999618530271,1.809999942779541,1.7799999713897705,1.7899999618530271,1.7899999618530271
2018-12-17,3387700,1.7899999618530271,1.830000042915344,1.7899999618530271,1.809999942779541,1.809999942779541
2018-12-14,593900,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,1.7999999523162842
2018-12-13,929300,1.809999942779541,1.820000052452088,1.7999999523162842,1.7999999523162842,1.7999999523162842
2018-12-12,1228500,1.7999999523162842,1.830000042915344,1.7899999618530271,1.7899999618530271,1.7899999618530271
2018-12-11,618900,1.7699999809265137,1.7899999618530271,1.7400000095367432,1.75,1.75
2018-12-10,1054000,1.75,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.7799999713897705
2018-12-07,1184200,1.7599999904632568,1.7999999523162842,1.75,1.7599999904632568,1.7599999904632568
2018-12-06,4732600,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530271,1.7899999618530271
2018-12-04,1047900,1.8600000143051147,1.8799999952316284,1.820000052452088,1.830000042915344,1.830000042915344
2018-12-03,816000,1.8799999952316284,1.8799999952316284,1.8400000333786009,1.870000004768372,1.870000004768372
2018-11-30,1073600,1.830000042915344,1.8400000333786009,1.7899999618530271,1.820000052452088,1.820000052452088
2018-11-29,1072200,1.850000023841858,1.8600000143051147,1.809999942779541,1.830000042915344,1.830000042915344
2018-11-28,782600,1.850000023841858,1.8999999761581416,1.850000023841858,1.8899999856948853,1.8899999856948853
2018-11-27,1301800,1.830000042915344,1.870000004768372,1.830000042915344,1.8600000143051147,1.8600000143051147
2018-11-26,1220300,1.820000052452088,1.830000042915344,1.7999999523162842,1.830000042915344,1.830000042915344
2018-11-23,259600,1.7599999904632568,1.7699999809265137,1.75,1.7699999809265137,1.7699999809265137
2018-11-21,816100,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,1.7599999904632568
2018-11-20,1037400,1.7200000286102295,1.7400000095367432,1.7100000381469729,1.7400000095367432,1.7400000095367432
2018-11-19,743700,1.75,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.7400000095367432
2018-11-16,837300,1.75,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.7599999904632568
2018-11-15,1993600,1.75,1.820000052452088,1.75,1.809999942779541,1.809999942779541
2018-11-14,2143500,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.7000000476837158
2018-11-13,2199500,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,1.6399999856948853
2018-11-12,650700,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.6799999475479126
2018-11-09,1697700,1.7000000476837158,1.7100000381469729,1.6599999666213991,1.6799999475479126,1.6799999475479126
2018-11-08,1137600,1.7599999904632568,1.7599999904632568,1.7100000381469729,1.7200000286102295,1.7200000286102295
2018-11-07,866200,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.7799999713897705
2018-11-06,2663300,1.7200000286102295,1.7899999618530271,1.7200000286102295,1.7799999713897705,1.7799999713897705
2018-11-05,2056400,1.75,1.7599999904632568,1.690000057220459,1.7100000381469729,1.7100000381469729
2018-11-02,1537400,1.850000023841858,1.870000004768372,1.830000042915344,1.870000004768372,1.870000004768372
2018-11-01,7148500,1.9099999666213991,1.940000057220459,1.8600000143051147,1.8999999761581416,1.8999999761581416
2018-10-31,487700,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.8799999952316284
2018-10-30,986900,1.8400000333786009,1.8799999952316284,1.8400000333786009,1.8799999952316284,1.8799999952316284
2018-10-29,1004700,1.870000004768372,1.870000004768372,1.830000042915344,1.8400000333786009,1.8400000333786009
2018-10-26,2171700,1.8799999952316284,1.8799999952316284,1.8400000333786009,1.850000023841858,1.850000023841858
2018-10-25,1373200,1.940000057220459,1.950000047683716,1.919999957084656,1.950000047683716,1.950000047683716
2018-10-24,1425300,2.049999952316284,2.049999952316284,1.8999999761581416,1.9299999475479128,1.9299999475479128
2018-10-23,2175600,2.0299999713897705,2.039999961853028,1.9900000095367432,2.009999990463257,2.009999990463257
2018-10-22,1109000,2.1099998950958248,2.1099998950958248,2.059999942779541,2.0699999332427983,2.0699999332427983
2018-10-19,1122600,2.1199998855590816,2.1300001144409184,2.1099998950958248,2.1300001144409184,2.1300001144409184
2018-10-18,1712500,2.150000095367432,2.150000095367432,2.0999999046325684,2.0999999046325684,2.0999999046325684
2018-10-17,1114300,2.1700000762939453,2.1800000667572017,2.1400001049041752,2.1600000858306885,2.1600000858306885
2018-10-16,1064500,2.150000095367432,2.150000095367432,2.1199998855590816,2.150000095367432,2.150000095367432
2018-10-15,538500,2.1700000762939453,2.1700000762939453,2.150000095367432,2.150000095367432,2.150000095367432
2018-10-12,1577900,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.190000057220459,2.190000057220459
2018-10-11,1430100,2.1800000667572017,2.2300000190734863,2.1800000667572017,2.220000028610229,2.220000028610229
2018-10-10,1804200,2.3299999237060547,2.3299999237060547,2.259999990463257,2.259999990463257,2.259999990463257
2018-10-09,923400,2.3399999141693115,2.359999895095825,2.309999942779541,2.3299999237060547,2.3299999237060547
2018-10-08,638300,2.3199999332427983,2.3499999046325684,2.3199999332427983,2.3399999141693115,2.3399999141693115
2018-10-05,801000,2.369999885559082,2.369999885559082,2.3299999237060547,2.3399999141693115,2.3399999141693115
2018-10-04,1112600,2.450000047683716,2.450000047683716,2.369999885559082,2.369999885559082,2.369999885559082
2018-10-03,320400,2.5199999809265137,2.5199999809265137,2.490000009536743,2.490000009536743,2.490000009536743
2018-10-02,579200,2.5199999809265137,2.5199999809265137,2.490000009536743,2.509999990463257,2.509999990463257
2018-10-01,749100,2.5699999332427983,2.5899999141693115,2.559999942779541,2.5799999237060547,2.5799999237060547
2018-09-28,1191300,2.5799999237060547,2.5899999141693115,2.549999952316284,2.5799999237060547,2.5799999237060547
2018-09-27,536000,2.549999952316284,2.5799999237060547,2.549999952316284,2.5699999332427983,2.5699999332427983
