date,volume,open,high,low,close,adj close
2021-05-27,26800,19.90999984741211,19.90999984741211,19.850000381469727,19.8799991607666,17.200641632080078
2021-05-26,19200,19.81999969482422,19.90999984741211,19.81999969482422,19.86000061035156,17.18334197998047
2021-05-25,45300,19.84000015258789,19.950000762939453,19.809999465942383,19.8700008392334,17.19199562072754
2021-05-24,29500,19.709999084472656,19.799999237060547,19.65999984741211,19.799999237060547,17.131423950195312
2021-05-21,24100,19.64999961853028,19.670000076293945,19.600000381469727,19.61000061035156,16.967037200927734
2021-05-20,43700,19.56999969482422,19.63999938964844,19.530000686645508,19.600000381469727,16.958383560180664
2021-05-19,23500,19.690000534057617,19.690000534057617,19.520000457763672,19.530000686645508,16.897815704345703
2021-05-18,23500,19.63999938964844,19.63999938964844,19.540000915527344,19.600000381469727,16.958383560180664
2021-05-17,21700,19.6200008392334,19.690000534057617,19.56999969482422,19.56999969482422,16.932430267333984
2021-05-14,34100,19.57999992370605,19.729999542236328,19.559999465942383,19.57999992370605,16.94107437133789
2021-05-13,54400,19.6200008392334,19.690000534057617,19.549999237060547,19.61000061035156,16.917715072631836
2021-05-12,25600,19.88999938964844,19.88999938964844,19.56999969482422,19.56999969482422,16.883214950561523
2021-05-11,12700,19.959999084472656,19.959999084472656,19.76000022888184,19.88999938964844,17.159276962280273
2021-05-10,28300,19.989999771118164,20.049999237060547,19.89999961853028,19.89999961853028,17.167898178100586
2021-05-07,23900,20.0,20.040000915527344,19.920000076293945,19.950000762939453,17.21103286743164
2021-05-06,22800,19.96999931335449,19.989999771118164,19.90999984741211,19.959999084472656,17.219663619995117
2021-05-05,8100,19.920000076293945,19.989999771118164,19.90999984741211,19.940000534057617,17.202415466308594
2021-05-04,19500,19.86000061035156,19.90999984741211,19.780000686645508,19.88999938964844,17.159276962280273
2021-05-03,47100,19.850000381469727,19.88999938964844,19.790000915527344,19.790000915527344,17.07300567626953
2021-04-30,76300,19.5,19.850000381469727,19.5,19.799999237060547,17.081632614135742
2021-04-29,28600,19.559999465942383,19.61000061035156,19.479999542236328,19.520000457763672,16.84007453918457
2021-04-28,48700,19.489999771118164,19.700000762939453,19.440000534057617,19.559999465942383,16.87458038330078
2021-04-27,30400,19.559999465942383,19.57999992370605,19.450000762939453,19.459999084472656,16.78830909729004
2021-04-26,29400,19.600000381469727,19.68000030517578,19.57999992370605,19.59000015258789,16.900461196899414
2021-04-23,33600,19.59000015258789,19.670000076293945,19.51000022888184,19.61000061035156,16.917715072631836
2021-04-22,33600,19.520000457763672,19.56999969482422,19.43000030517578,19.530000686645508,16.848697662353516
2021-04-21,43500,19.440000534057617,19.51000022888184,19.39999961853028,19.489999771118164,16.814189910888672
2021-04-20,34700,19.34000015258789,19.420000076293945,19.309999465942383,19.40999984741211,16.745176315307617
2021-04-19,37900,19.350000381469727,19.350000381469727,19.299999237060547,19.309999465942383,16.658903121948242
2021-04-16,41300,19.43000030517578,19.459999084472656,19.34000015258789,19.36000061035156,16.702043533325195
2021-04-15,53600,19.36000061035156,19.450000762939453,19.36000061035156,19.420000076293945,16.753803253173828
2021-04-14,47700,19.38999938964844,19.38999938964844,19.239999771118164,19.280000686645508,16.63302230834961
2021-04-13,39100,19.31999969482422,19.3700008392334,19.239999771118164,19.34000015258789,16.684782028198242
2021-04-12,59200,19.440000534057617,19.489999771118164,19.270000457763672,19.34000015258789,16.635610580444336
2021-04-09,26800,19.600000381469727,19.600000381469727,19.3700008392334,19.459999084472656,16.73883056640625
2021-04-08,29800,19.6299991607666,19.6299991607666,19.51000022888184,19.559999465942383,16.824848175048828
2021-04-07,37200,19.57999992370605,19.64999961853028,19.5,19.5,16.773239135742188
2021-04-06,33600,19.65999984741211,19.65999984741211,19.520000457763672,19.6200008392334,16.87645721435547
2021-04-05,19400,19.790000915527344,19.790000915527344,19.57999992370605,19.600000381469727,16.8592529296875
2021-04-01,25400,20.0,20.0,19.82999992370605,19.82999992370605,17.057092666625977
2021-03-31,34100,19.84000015258789,19.96999931335449,19.68000030517578,19.96999931335449,17.17751693725586
2021-03-30,30300,19.549999237060547,19.81999969482422,19.489999771118164,19.799999237060547,17.031286239624023
2021-03-29,15200,19.520000457763672,19.56999969482422,19.489999771118164,19.56999969482422,16.83345603942871
2021-03-26,17500,19.450000762939453,19.540000915527344,19.43000030517578,19.46999931335449,16.7474308013916
2021-03-25,23100,19.479999542236328,19.5,19.43000030517578,19.459999084472656,16.73883056640625
2021-03-24,23900,19.40999984741211,19.520000457763672,19.3700008392334,19.489999771118164,16.764633178710938
2021-03-23,30300,19.200000762939453,19.39999961853028,19.200000762939453,19.299999237060547,16.60120391845703
2021-03-22,19900,19.3799991607666,19.459999084472656,19.299999237060547,19.299999237060547,16.60120391845703
2021-03-19,23200,19.38999938964844,19.39999961853028,19.350000381469727,19.36000061035156,16.652814865112305
2021-03-18,21500,19.420000076293945,19.440000534057617,19.299999237060547,19.309999465942383,16.609804153442383
2021-03-17,22800,19.51000022888184,19.59000015258789,19.489999771118164,19.520000457763672,16.790443420410156
2021-03-16,63800,19.280000686645508,19.770000457763672,19.200000762939453,19.6299991607666,16.88505744934082
2021-03-15,24800,19.21999931335449,19.280000686645508,19.209999084472656,19.229999542236328,16.540990829467773
2021-03-12,44300,19.39999961853028,19.39999961853028,19.14999961853028,19.21999931335449,16.53238868713379
2021-03-11,34900,19.76000022888184,19.76000022888184,19.520000457763672,19.540000915527344,16.758615493774414
2021-03-10,122600,19.71999931335449,19.799999237060547,19.51000022888184,19.6200008392334,16.827232360839844
2021-03-09,25400,19.90999984741211,19.90999984741211,19.729999542236328,19.729999542236328,16.921571731567383
2021-03-08,27100,20.040000915527344,20.049999237060547,19.700000762939453,19.75,16.938722610473633
2021-03-05,22800,20.170000076293945,20.170000076293945,19.940000534057617,20.040000915527344,17.18744659423828
2021-03-04,30700,20.11000061035156,20.270000457763672,19.81999969482422,20.18000030517578,17.307512283325195
2021-03-03,41200,19.920000076293945,20.40999984741211,19.81999969482422,20.15999984741211,17.290361404418945
2021-03-02,35800,20.0,20.030000686645508,19.799999237060547,20.020000457763672,17.170286178588867
2021-03-01,19800,19.82999992370605,20.0,19.790000915527344,20.0,17.15313720703125
2021-02-26,21400,19.81999969482422,19.89999961853028,19.780000686645508,19.780000686645508,16.964452743530273
2021-02-25,44500,20.020000457763672,20.020000457763672,19.68000030517578,19.81999969482422,16.998762130737305
2021-02-24,15000,20.040000915527344,20.059999465942383,19.8700008392334,19.979999542236328,17.135982513427734
2021-02-23,14400,20.15999984741211,20.26000022888184,19.950000762939453,19.979999542236328,17.135982513427734
2021-02-22,10300,20.200000762939453,20.200000762939453,20.1200008392334,20.13999938964844,17.27320671081543
2021-02-19,17100,20.299999237060547,20.299999237060547,20.09000015258789,20.18000030517578,17.307512283325195
2021-02-18,14900,20.239999771118164,20.299999237060547,20.06999969482422,20.200000762939453,17.324670791625977
2021-02-17,22000,20.43000030517578,20.43000030517578,20.190000534057617,20.190000534057617,17.316097259521484
2021-02-16,25600,20.459999084472656,20.540000915527344,20.3799991607666,20.43000030517578,17.521926879882812
2021-02-12,27900,20.489999771118164,20.64999961853028,20.39999961853028,20.540000915527344,17.61626625061035
2021-02-11,15100,20.3799991607666,20.530000686645508,20.3799991607666,20.51000022888184,17.59054183959961
2021-02-10,30700,20.36000061035156,20.440000534057617,20.21999931335449,20.440000534057617,17.481624603271484
2021-02-09,29800,20.21999931335449,20.299999237060547,20.040000915527344,20.299999237060547,17.36188316345215
2021-02-08,19900,20.209999084472656,20.209999084472656,20.1299991607666,20.190000534057617,17.267805099487305
2021-02-05,13900,20.14999961853028,20.190000534057617,20.1200008392334,20.13999938964844,17.225034713745117
2021-02-04,12300,20.09000015258789,20.09000015258789,20.0,20.06999969482422,17.165172576904297
2021-02-03,12000,20.030000686645508,20.100000381469727,20.030000686645508,20.030000686645508,17.13096046447754
2021-02-02,10800,19.940000534057617,20.06999969482422,19.940000534057617,19.989999771118164,17.09675407409668
2021-02-01,13300,20.01000022888184,20.100000381469727,19.90999984741211,19.959999084472656,17.071088790893555
2021-01-29,16700,19.950000762939453,20.049999237060547,19.8799991607666,19.89999961853028,17.0197696685791
2021-01-28,14600,20.01000022888184,20.06999969482422,19.90999984741211,19.979999542236328,17.088193893432617
2021-01-27,20600,19.989999771118164,20.07999992370605,19.8700008392334,19.979999542236328,17.088193893432617
2021-01-26,29700,20.07999992370605,20.18000030517578,19.989999771118164,20.020000457763672,17.122406005859375
2021-01-25,17800,20.200000762939453,20.26000022888184,20.09000015258789,20.100000381469727,17.190834045410156
2021-01-22,15200,20.170000076293945,20.229999542236328,20.100000381469727,20.170000076293945,17.25069236755371
2021-01-21,23000,20.26000022888184,20.3700008392334,20.14999961853028,20.14999961853028,17.233591079711914
2021-01-20,23400,20.290000915527344,20.38999938964844,20.13999938964844,20.280000686645508,17.344776153564453
2021-01-19,25300,20.36000061035156,20.489999771118164,20.26000022888184,20.280000686645508,17.344776153564453
2021-01-15,33500,20.6200008392334,20.6200008392334,20.25,20.309999465942383,17.370437622070312
2021-01-14,26600,20.559999465942383,20.6299991607666,20.520000457763672,20.559999465942383,17.58424949645996
2021-01-13,16200,20.489999771118164,20.68000030517578,20.489999771118164,20.59000015258789,17.561159133911133
2021-01-12,20600,20.38999938964844,20.540000915527344,20.38999938964844,20.5,17.484394073486328
2021-01-11,30400,20.64999961853028,20.700000762939453,20.31999969482422,20.38999938964844,17.390581130981445
2021-01-08,32600,20.790000915527344,20.850000381469727,20.270000457763672,20.549999237060547,17.527042388916016
2021-01-07,24100,20.959999084472656,20.959999084472656,20.530000686645508,20.559999465942383,17.53557014465332
2021-01-06,46800,21.18000030517578,21.18000030517578,20.8700008392334,21.020000457763672,17.927906036376953
2021-01-05,17400,21.229999542236328,21.229999542236328,21.100000381469727,21.18000030517578,18.064367294311523
2021-01-04,23200,21.780000686645508,21.780000686645508,21.059999465942383,21.11000061035156,18.004671096801758
2020-12-31,53600,21.479999542236328,21.780000686645508,21.26000022888184,21.780000686645508,18.57610511779785
2020-12-30,27200,21.209999084472656,21.209999084472656,21.06999969482422,21.15999984741211,18.04730796813965
2020-12-29,37600,21.09000015258789,21.21999931335449,21.040000915527344,21.200000762939453,18.081418991088867
2020-12-28,33600,21.07999992370605,21.07999992370605,20.729999542236328,21.0,17.910850524902344
2020-12-24,11400,20.989999771118164,21.100000381469727,20.86000061035156,21.100000381469727,17.996135711669922
2020-12-23,17000,20.920000076293945,20.920000076293945,20.76000022888184,20.920000076293945,17.84261131286621
2020-12-22,23500,20.76000022888184,21.100000381469727,20.61000061035156,20.81999969482422,17.7573299407959
2020-12-21,21700,20.850000381469727,21.059999465942383,20.57999992370605,20.690000534057617,17.64645004272461
2020-12-18,34100,21.13999938964844,21.13999938964844,20.549999237060547,20.850000381469727,17.782913208007812
2020-12-17,32500,20.90999984741211,21.14999961853028,20.89999961853028,21.11000061035156,18.004671096801758
2020-12-16,35900,20.36000061035156,20.989999771118164,20.36000061035156,20.989999771118164,17.902318954467773
2020-12-15,30600,20.190000534057617,20.40999984741211,20.1299991607666,20.26000022888184,17.279701232910156
2020-12-14,43000,20.209999084472656,20.209999084472656,20.06999969482422,20.13999938964844,17.177350997924805
2020-12-11,36200,20.940000534057617,21.239999771118164,20.850000381469727,20.950000762939453,17.17820167541504
2020-12-10,21500,21.0,21.0,20.86000061035156,20.89999961853028,17.137210845947266
2020-12-09,26700,20.82999992370605,20.989999771118164,20.82999992370605,20.959999084472656,17.1864070892334
2020-12-08,26300,20.739999771118164,20.90999984741211,20.709999084472656,20.82999992370605,17.07981300354004
2020-12-07,24000,20.84000015258789,20.90999984741211,20.739999771118164,20.739999771118164,17.00601577758789
2020-12-04,33300,20.799999237060547,20.920000076293945,20.75,20.86000061035156,17.10441017150879
2020-12-03,28200,20.81999969482422,20.93000030517578,20.81999969482422,20.8700008392334,17.112611770629883
2020-12-02,31900,20.690000534057617,20.96999931335449,20.690000534057617,20.90999984741211,17.145408630371094
2020-12-01,43900,20.64999961853028,20.86000061035156,20.540000915527344,20.739999771118164,17.00601577758789
2020-11-30,20900,20.520000457763672,20.64999961853028,20.520000457763672,20.64999961853028,16.93221092224121
2020-11-27,13100,20.489999771118164,20.61000061035156,20.40999984741211,20.59000015258789,16.883024215698242
2020-11-25,19400,20.61000061035156,20.6299991607666,20.43000030517578,20.43000030517578,16.7518310546875
2020-11-24,26400,20.57999992370605,20.6299991607666,20.440000534057617,20.549999237060547,16.850223541259766
2020-11-23,38200,20.63999938964844,20.63999938964844,20.440000534057617,20.5,16.80922508239746
2020-11-20,38000,20.3700008392334,20.46999931335449,20.32999992370605,20.46999931335449,16.784624099731445
2020-11-19,26800,20.39999961853028,20.39999961853028,20.32999992370605,20.34000015258789,16.678028106689453
2020-11-18,30900,20.239999771118164,20.36000061035156,20.239999771118164,20.350000381469727,16.686237335205078
2020-11-17,35200,19.979999542236328,20.299999237060547,19.979999542236328,20.270000457763672,16.620635986328125
2020-11-16,26100,19.96999931335449,20.1200008392334,19.950000762939453,20.09000015258789,16.473037719726562
2020-11-13,33600,19.8799991607666,19.96999931335449,19.82999992370605,19.96999931335449,16.374645233154297
2020-11-12,24800,19.76000022888184,19.88999938964844,19.76000022888184,19.850000381469727,16.2762508392334
2020-11-11,30100,19.729999542236328,19.920000076293945,19.729999542236328,19.8700008392334,16.24591064453125
2020-11-10,26800,19.84000015258789,19.850000381469727,19.75,19.76000022888184,16.155975341796875
2020-11-09,34200,20.0,20.049999237060547,19.75,19.790000915527344,16.180503845214844
2020-11-06,17900,19.89999961853028,19.940000534057617,19.82999992370605,19.850000381469727,16.229557037353516
2020-11-05,47600,19.90999984741211,19.989999771118164,19.86000061035156,19.90999984741211,16.27861213684082
2020-11-04,17400,19.920000076293945,19.940000534057617,19.850000381469727,19.8700008392334,16.24591064453125
2020-11-03,18200,19.790000915527344,19.8799991607666,19.75,19.76000022888184,16.155975341796875
2020-11-02,20900,19.84000015258789,19.8700008392334,19.799999237060547,19.809999465942383,16.196849822998047
2020-10-30,21700,19.979999542236328,19.979999542236328,19.75,19.76000022888184,16.155975341796875
2020-10-29,24900,19.950000762939453,19.959999084472656,19.850000381469727,19.950000762939453,16.311317443847656
2020-10-28,18500,19.8700008392334,19.920000076293945,19.809999465942383,19.809999465942383,16.196849822998047
2020-10-27,14000,19.920000076293945,19.920000076293945,19.82999992370605,19.84000015258789,16.221384048461914
2020-10-26,8900,19.989999771118164,19.989999771118164,19.90999984741211,19.920000076293945,16.28679084777832
2020-10-23,11900,19.950000762939453,19.96999931335449,19.799999237060547,19.959999084472656,16.319496154785156
2020-10-22,19000,19.850000381469727,19.8700008392334,19.850000381469727,19.8700008392334,16.24591064453125
2020-10-21,16900,19.790000915527344,19.850000381469727,19.790000915527344,19.82999992370605,16.213207244873047
2020-10-20,15100,19.709999084472656,19.850000381469727,19.690000534057617,19.850000381469727,16.229557037353516
2020-10-19,19500,19.81999969482422,19.81999969482422,19.65999984741211,19.709999084472656,16.11509132385254
2020-10-16,25000,19.90999984741211,19.90999984741211,19.76000022888184,19.76000022888184,16.155975341796875
2020-10-15,31500,19.89999961853028,19.959999084472656,19.739999771118164,19.770000457763672,16.16415786743164
2020-10-14,47400,20.0,20.0,19.84000015258789,19.90999984741211,16.27861213684082
2020-10-13,27800,20.06999969482422,20.190000534057617,19.8799991607666,20.030000686645508,16.330129623413086
2020-10-12,17900,20.100000381469727,20.229999542236328,19.989999771118164,19.989999771118164,16.297517776489258
2020-10-09,82000,20.059999465942383,20.3700008392334,19.8700008392334,20.07999992370605,16.37088966369629
2020-10-08,29400,19.979999542236328,20.0,19.89999961853028,19.89999961853028,16.22413444519043
2020-10-07,25300,20.07999992370605,20.07999992370605,19.920000076293945,19.920000076293945,16.24044418334961
2020-10-06,21800,20.09000015258789,20.1299991607666,19.88999938964844,19.96999931335449,16.281206130981445
2020-10-05,8900,20.14999961853028,20.14999961853028,20.09000015258789,20.100000381469727,16.38719367980957
2020-10-02,15100,20.020000457763672,20.39999961853028,20.0,20.14999961853028,16.42795753479004
2020-10-01,27400,20.100000381469727,20.190000534057617,20.0,20.0,16.305665969848633
2020-09-30,37000,20.200000762939453,20.290000915527344,19.989999771118164,20.01000022888184,16.31381607055664
2020-09-29,17700,20.14999961853028,20.14999961853028,20.040000915527344,20.1200008392334,16.403499603271484
2020-09-28,31700,20.07999992370605,20.170000076293945,20.01000022888184,20.09000015258789,16.379047393798828
2020-09-25,8600,20.07999992370605,20.100000381469727,19.940000534057617,20.0,16.305665969848633
2020-09-24,39100,20.040000915527344,20.11000061035156,20.01000022888184,20.040000915527344,16.338279724121094
2020-09-23,37100,20.170000076293945,20.170000076293945,19.93000030517578,19.950000762939453,16.264902114868164
2020-09-22,15100,20.06999969482422,20.15999984741211,20.049999237060547,20.15999984741211,16.436115264892578
2020-09-21,33200,20.170000076293945,20.209999084472656,20.0,20.09000015258789,16.379047393798828
2020-09-18,26700,20.1200008392334,20.200000762939453,20.06999969482422,20.06999969482422,16.362735748291016
2020-09-17,18800,20.06999969482422,20.170000076293945,20.01000022888184,20.09000015258789,16.379047393798828
2020-09-16,30900,20.25,20.25,20.030000686645508,20.1200008392334,16.403499603271484
2020-09-15,24600,20.100000381469727,20.170000076293945,19.989999771118164,20.13999938964844,16.4198055267334
2020-09-14,19700,20.0,20.07999992370605,20.0,20.020000457763672,16.321971893310547
2020-09-11,11900,20.06999969482422,20.06999969482422,19.959999084472656,20.040000915527344,16.28691864013672
2020-09-10,29500,20.030000686645508,20.06999969482422,19.96999931335449,19.96999931335449,16.230022430419922
2020-09-09,34200,20.059999465942383,20.06999969482422,19.950000762939453,19.96999931335449,16.230022430419922
2020-09-08,36600,19.979999542236328,20.059999465942383,19.84000015258789,20.0,16.254405975341797
2020-09-04,27300,20.1299991607666,20.13999938964844,19.959999084472656,19.96999931335449,16.230022430419922
2020-09-03,37700,20.25,20.25,20.07999992370605,20.07999992370605,16.31942367553711
2020-09-02,46100,20.290000915527344,20.34000015258789,20.200000762939453,20.25,16.45758056640625
2020-09-01,47600,20.209999084472656,20.65999984741211,20.09000015258789,20.26000022888184,16.465709686279297
2020-08-31,31900,20.200000762939453,20.280000686645508,20.13999938964844,20.200000762939453,16.416954040527344
2020-08-28,38300,20.31999969482422,20.3799991607666,20.020000457763672,20.229999542236328,16.441326141357422
2020-08-27,64300,20.65999984741211,20.68000030517578,20.11000061035156,20.25,16.45758056640625
2020-08-26,20000,20.75,20.850000381469727,20.549999237060547,20.559999465942383,16.709524154663086
2020-08-25,16400,20.90999984741211,20.90999984741211,20.790000915527344,20.809999465942383,16.91271209716797
2020-08-24,20900,20.530000686645508,20.90999984741211,20.520000457763672,20.90999984741211,16.993982315063477
2020-08-21,24100,20.88999938964844,20.88999938964844,20.530000686645508,20.59000015258789,16.733911514282227
2020-08-20,13300,20.86000061035156,20.86000061035156,20.71999931335449,20.739999771118164,16.855817794799805
2020-08-19,10500,20.780000686645508,20.8700008392334,20.780000686645508,20.86000061035156,16.953344345092773
2020-08-18,8300,20.81999969482422,20.84000015258789,20.690000534057617,20.729999542236328,16.847686767578125
2020-08-17,16600,20.8799991607666,20.8799991607666,20.799999237060547,20.8799991607666,16.969600677490234
2020-08-14,31600,20.799999237060547,20.8700008392334,20.68000030517578,20.86000061035156,16.953344345092773
2020-08-13,23100,20.799999237060547,20.84000015258789,20.709999084472656,20.709999084472656,16.831436157226562
2020-08-12,24000,20.93000030517578,20.959999084472656,20.799999237060547,20.81999969482422,16.8696346282959
2020-08-11,26500,21.040000915527344,21.040000915527344,20.76000022888184,20.76000022888184,16.82102394104004
2020-08-10,22200,21.06999969482422,21.170000076293945,21.01000022888184,21.040000915527344,17.04789161682129
2020-08-07,14400,20.979999542236328,20.989999771118164,20.950000762939453,20.950000762939453,16.974971771240234
2020-08-06,52400,21.0,21.020000457763672,20.93000030517578,20.959999084472656,16.983074188232422
2020-08-05,16900,21.030000686645508,21.049999237060547,20.959999084472656,20.959999084472656,16.983074188232422
2020-08-04,26500,21.0,21.040000915527344,20.979999542236328,21.020000457763672,17.031688690185547
2020-08-03,15000,21.25,21.25,20.989999771118164,20.989999771118164,17.00737762451172
2020-07-31,14800,21.459999084472656,21.459999084472656,21.13999938964844,21.239999771118164,17.209945678710938
2020-07-30,33900,21.170000076293945,21.459999084472656,21.13999938964844,21.309999465942383,17.266664505004883
2020-07-29,31400,21.040000915527344,21.200000762939453,21.040000915527344,21.1200008392334,17.112714767456055
2020-07-28,20700,20.84000015258789,21.0,20.84000015258789,20.979999542236328,16.9992733001709
2020-07-27,28200,20.729999542236328,20.89999961853028,20.690000534057617,20.86000061035156,16.90204429626465
2020-07-24,28500,20.46999931335449,20.75,20.39999961853028,20.729999542236328,16.796710968017578
2020-07-23,22900,20.239999771118164,20.450000762939453,20.209999084472656,20.43000030517578,16.55362319946289
2020-07-22,26600,20.209999084472656,20.299999237060547,20.15999984741211,20.26000022888184,16.415882110595703
2020-07-21,55800,20.170000076293945,20.170000076293945,20.07999992370605,20.100000381469727,16.286243438720703
2020-07-20,49100,20.1200008392334,20.13999938964844,20.049999237060547,20.100000381469727,16.286243438720703
2020-07-17,13900,20.11000061035156,20.18000030517578,20.07999992370605,20.09000015258789,16.278146743774414
2020-07-16,19500,20.190000534057617,20.190000534057617,20.049999237060547,20.049999237060547,16.24573516845703
2020-07-15,21700,20.07999992370605,20.21999931335449,20.040000915527344,20.18000030517578,16.3510684967041
2020-07-14,31200,20.13999938964844,20.170000076293945,20.030000686645508,20.11000061035156,16.294343948364258
2020-07-13,77500,20.5,20.549999237060547,20.15999984741211,20.18000030517578,16.300024032592773
2020-07-10,30800,20.020000457763672,20.25,20.020000457763672,20.1200008392334,16.251558303833008
2020-07-09,36400,20.270000457763672,20.38999938964844,20.01000022888184,20.14999961853028,16.275785446166992
2020-07-08,19700,20.43000030517578,20.46999931335449,20.200000762939453,20.31999969482422,16.413101196289062
2020-07-07,34800,20.34000015258789,20.440000534057617,20.309999465942383,20.40999984741211,16.485801696777344
2020-07-06,15400,20.280000686645508,20.309999465942383,20.14999961853028,20.15999984741211,16.28386878967285
2020-07-02,13100,20.209999084472656,20.21999931335449,20.100000381469727,20.100000381469727,20.100000381469727
2020-07-01,29800,20.049999237060547,20.15999984741211,19.89999961853028,20.15999984741211,20.15999984741211
2020-06-30,37400,19.89999961853028,20.030000686645508,19.81999969482422,20.030000686645508,20.030000686645508
2020-06-29,35800,20.0,20.13999938964844,19.76000022888184,19.76000022888184,19.76000022888184
2020-06-26,22300,20.14999961853028,20.14999961853028,19.89999961853028,19.959999084472656,19.959999084472656
2020-06-25,19500,20.36000061035156,20.36000061035156,20.07999992370605,20.11000061035156,20.11000061035156
2020-06-24,21700,20.239999771118164,20.3799991607666,20.239999771118164,20.3799991607666,20.3799991607666
2020-06-23,16700,20.3799991607666,20.450000762939453,20.209999084472656,20.209999084472656,20.209999084472656
2020-06-22,30100,20.450000762939453,20.450000762939453,20.18000030517578,20.229999542236328,20.229999542236328
2020-06-19,12700,20.3799991607666,20.450000762939453,20.26000022888184,20.350000381469727,20.350000381469727
2020-06-18,16900,20.32999992370605,20.3799991607666,20.270000457763672,20.280000686645508,20.280000686645508
2020-06-17,29200,20.489999771118164,20.489999771118164,20.100000381469727,20.25,20.25
2020-06-16,22800,20.350000381469727,20.459999084472656,20.26000022888184,20.36000061035156,20.36000061035156
2020-06-15,14100,20.1299991607666,20.299999237060547,20.1200008392334,20.290000915527344,20.290000915527344
2020-06-12,21300,20.270000457763672,20.350000381469727,20.1200008392334,20.309999465942383,20.309999465942383
2020-06-11,22500,20.420000076293945,20.549999237060547,19.940000534057614,20.020000457763672,20.020000457763672
2020-06-10,23800,20.559999465942383,20.559999465942383,20.38999938964844,20.559999465942383,20.559999465942383
2020-06-09,35000,20.32999992370605,20.540000915527344,20.32999992370605,20.540000915527344,20.540000915527344
2020-06-08,26000,20.270000457763672,20.3799991607666,20.239999771118164,20.36000061035156,20.36000061035156
2020-06-05,29300,20.209999084472656,20.31999969482422,20.059999465942383,20.31999969482422,20.31999969482422
2020-06-04,30300,20.1200008392334,20.309999465942383,20.100000381469727,20.100000381469727,20.100000381469727
2020-06-03,24300,20.3700008392334,20.450000762939453,20.170000076293945,20.18000030517578,20.18000030517578
2020-06-02,35700,20.07999992370605,20.46999931335449,20.07999992370605,20.450000762939453,20.450000762939453
2020-06-01,28800,19.8700008392334,20.13999938964844,19.84000015258789,20.100000381469727,20.100000381469727
2020-05-29,61200,19.71999931335449,19.940000534057614,19.559999465942383,19.940000534057614,19.940000534057614
2020-05-28,39900,19.700000762939453,19.700000762939453,19.51000022888184,19.63999938964844,19.63999938964844
2020-05-27,45000,19.459999084472656,19.600000381469727,19.43000030517578,19.600000381469727,19.600000381469727
2020-05-26,22400,19.600000381469727,19.600000381469727,19.34000015258789,19.530000686645508,19.530000686645508
2020-05-22,35500,19.270000457763672,19.51000022888184,19.13999938964844,19.459999084472656,19.459999084472656
2020-05-21,29400,19.100000381469727,19.239999771118164,19.100000381469727,19.14999961853028,19.14999961853028
2020-05-20,24700,19.100000381469727,19.18000030517578,19.020000457763672,19.170000076293945,19.170000076293945
2020-05-19,29500,18.950000762939453,19.07999992370605,18.739999771118164,18.86000061035156,18.86000061035156
2020-05-18,22100,18.6299991607666,18.950000762939453,18.530000686645508,18.950000762939453,18.950000762939453
2020-05-15,29900,18.530000686645508,18.559999465942383,18.40999984741211,18.51000022888184,18.51000022888184
2020-05-14,27400,18.75,18.75,18.3799991607666,18.479999542236328,18.479999542236328
2020-05-13,33700,18.790000915527344,18.959999084472656,18.76000022888184,18.809999465942383,18.809999465942383
2020-05-12,37100,19.239999771118164,19.239999771118164,18.76000022888184,18.780000686645508,18.780000686645508
2020-05-11,51100,18.81999969482422,19.229999542236328,18.790000915527344,19.100000381469727,19.100000381469727
2020-05-08,23900,18.450000762939453,18.81999969482422,18.43000030517578,18.809999465942383,18.809999465942383
2020-05-07,18300,18.5,18.61000061035156,18.39999961853028,18.39999961853028,18.39999961853028
2020-05-06,26900,18.790000915527344,18.790000915527344,18.31999969482422,18.38999938964844,18.38999938964844
2020-05-05,27200,18.63999938964844,18.729999542236328,18.63999938964844,18.71999931335449,18.71999931335449
2020-05-04,29600,18.440000534057614,18.56999969482422,18.34000015258789,18.56999969482422,18.56999969482422
2020-05-01,39200,18.450000762939453,18.479999542236328,18.34000015258789,18.34000015258789,18.34000015258789
2020-04-30,33200,18.690000534057614,18.690000534057614,18.479999542236328,18.479999542236328,18.479999542236328
2020-04-29,45100,18.709999084472656,18.709999084472656,18.459999084472656,18.57999992370605,18.57999992370605
2020-04-28,53900,18.770000457763672,18.770000457763672,18.3799991607666,18.40999984741211,18.40999984741211
2020-04-27,22700,18.729999542236328,18.729999542236328,18.43000030517578,18.46999931335449,18.46999931335449
2020-04-24,24100,18.670000076293945,18.799999237060547,18.670000076293945,18.670000076293945,18.670000076293945
2020-04-23,15200,18.700000762939453,18.89999961853028,18.64999961853028,18.670000076293945,18.670000076293945
2020-04-22,55200,19.239999771118164,19.239999771118164,18.530000686645508,18.61000061035156,18.61000061035156
2020-04-21,10400,19.209999084472656,19.239999771118164,19.1299991607666,19.13999938964844,19.13999938964844
2020-04-20,43600,19.489999771118164,19.489999771118164,19.1299991607666,19.280000686645508,19.280000686645508
2020-04-17,30900,19.61000061035156,19.61000061035156,19.350000381469727,19.51000022888184,19.51000022888184
2020-04-16,11000,19.299999237060547,19.3799991607666,19.299999237060547,19.36000061035156,19.36000061035156
2020-04-15,31200,18.709999084472656,19.31999969482422,18.709999084472656,19.280000686645508,19.280000686645508
2020-04-14,26700,19.209999084472656,19.3700008392334,19.209999084472656,19.3700008392334,19.3700008392334
