date,volume,open,high,low,close,adj close
2018-09-20,33200,23.64999961853028,23.89999961853028,23.100000381469727,23.75,23.2784481048584
2018-09-19,24200,23.549999237060547,24.049999237060547,23.459999084472656,23.600000381469727,23.13142776489257
2018-09-18,42500,24.600000381469727,24.64999961853028,23.700000762939453,23.75,23.2784481048584
2018-09-17,26900,25.100000381469727,25.200000762939453,24.39999961853028,24.5,24.01355743408203
2018-09-14,28500,24.89999961853028,25.200000762939453,24.8799991607666,25.0,24.503631591796875
2018-09-13,54800,25.89999961853028,25.89999961853028,24.850000381469727,24.950000762939453,24.45462417602539
2018-09-12,556400,25.0,25.600000381469727,24.75,25.549999237060547,25.04271125793457
2018-09-11,30500,24.950000762939453,25.14999961853028,24.75,24.89999961853028,24.405616760253903
2018-09-10,44200,25.5,25.549999237060547,24.700000762939453,25.100000381469727,24.60164833068848
2018-09-07,31100,25.5,25.700000762939453,25.25,25.39999961853028,24.89569091796875
2018-09-06,368200,25.950000762939453,26.200000762939453,25.5,25.700000762939453,25.189733505249023
2018-09-05,496800,25.850000381469727,26.600000381469727,25.780000686645508,26.0,25.48377799987793
2018-09-04,150800,26.049999237060547,26.350000381469727,25.64999961853028,25.89999961853028,25.385761260986328
2018-08-31,202000,25.799999237060547,27.700000762939453,25.100000381469727,26.200000762939453,25.679805755615234
2018-08-30,1109700,25.39999961853028,25.450000762939453,25.100000381469727,25.14999961853028,24.65065193176269
2018-08-29,27900,25.600000381469727,25.75,25.030000686645508,25.39999961853028,24.89569091796875
2018-08-28,87100,25.549999237060547,25.600000381469727,24.39999961853028,25.5,24.99370384216309
2018-08-27,32700,25.25,26.049999237060547,25.25,25.799999237060547,25.287748336791992
2018-08-24,39300,24.32999992370605,25.350000381469727,24.32999992370605,25.200000762939453,24.69966125488281
2018-08-23,17700,24.0,24.64999961853028,24.0,24.600000381469727,24.11157417297364
2018-08-22,261500,23.0,23.850000381469727,22.89999961853028,23.75,23.2784481048584
2018-08-21,37600,23.950000762939453,24.0,23.0,23.100000381469727,22.641355514526367
2018-08-20,40600,23.850000381469727,24.200000762939453,23.450000762939453,23.850000381469727,23.37646675109864
2018-08-17,26600,22.75,23.89999961853028,22.61000061035156,23.64999961853028,23.180435180664062
2018-08-16,23900,22.75,22.950000762939453,22.600000381469727,22.64999961853028,22.200288772583008
2018-08-15,8700,22.89999961853028,22.950000762939453,22.39999961853028,22.549999237060547,22.102275848388672
2018-08-14,26500,22.299999237060547,22.799999237060547,22.299999237060547,22.799999237060547,22.34731101989746
2018-08-13,34900,22.14999961853028,22.89999961853028,22.100000381469727,22.25,21.80823135375977
2018-08-10,10600,21.89999961853028,22.14999961853028,21.850000381469727,22.100000381469727,21.661211013793945
2018-08-09,18800,21.39999961853028,22.059999465942383,21.39999961853028,21.89999961853028,21.465181350708008
2018-08-08,13300,21.39999961853028,21.75,21.25,21.549999237060547,21.122129440307617
2018-08-07,24000,20.950000762939453,21.5,20.850000381469727,21.39999961853028,20.9751091003418
2018-08-06,735100,20.5,20.850000381469727,20.5,20.75,20.3380126953125
2018-08-03,7100,20.64999961853028,20.799999237060547,20.5,20.549999237060547,20.14198303222656
2018-08-02,7500,20.700000762939453,20.75,20.600000381469727,20.64999961853028,20.239999771118164
2018-08-01,9100,20.75,20.75,20.549999237060547,20.600000381469727,20.19099235534668
2018-07-31,7700,20.600000381469727,20.75,20.549999237060547,20.700000762939453,20.28900909423828
2018-07-30,7300,20.64999961853028,20.850000381469727,20.600000381469727,20.600000381469727,20.19099235534668
2018-07-27,7500,21.0,21.0,20.600000381469727,20.700000762939453,20.28900909423828
2018-07-26,9400,21.049999237060547,21.299999237060547,20.950000762939453,21.0,20.583051681518555
2018-07-25,2900,21.100000381469727,21.299999237060547,21.100000381469727,21.200000762939453,20.77908134460449
2018-07-24,10400,20.950000762939453,21.200000762939453,20.950000762939453,21.100000381469727,20.68106460571289
2018-07-23,18600,21.25,21.25,20.700000762939453,21.0,20.583051681518555
2018-07-20,9900,21.39999961853028,21.5,21.14999961853028,21.25,20.828086853027344
2018-07-19,383500,21.200000762939453,21.350000381469727,21.200000762939453,21.350000381469727,20.926101684570312
2018-07-18,14900,21.39999961853028,21.39999961853028,21.0,21.25,20.828086853027344
2018-07-17,9600,21.25,21.5,21.200000762939453,21.5,21.07312393188477
2018-07-16,15700,21.450000762939453,21.5,21.020000457763672,21.39999961853028,20.9751091003418
2018-07-13,7800,20.799999237060547,21.5,20.799999237060547,21.5,21.07312393188477
2018-07-12,33700,21.0,21.100000381469727,20.5,20.89999961853028,20.48503303527832
2018-07-11,7000,21.200000762939453,21.200000762939453,20.93000030517578,21.0,20.583051681518555
2018-07-10,10200,21.39999961853028,21.450000762939453,21.020000457763672,21.14999961853028,20.73007202148437
2018-07-09,25900,21.0,21.5,20.790000915527344,21.350000381469727,20.926101684570312
2018-07-06,5700,20.950000762939453,21.0,20.89999961853028,20.89999961853028,20.48503303527832
2018-07-05,8600,20.950000762939453,21.0,20.739999771118164,21.0,20.583051681518555
2018-07-03,6100,20.64999961853028,20.75,20.549999237060547,20.64999961853028,20.239999771118164
2018-07-02,54400,20.600000381469727,20.799999237060547,20.450000762939453,20.600000381469727,20.19099235534668
2018-06-29,13800,20.700000762939453,20.89999961853028,20.600000381469727,20.600000381469727,20.19099235534668
2018-06-28,18800,20.600000381469727,20.799999237060547,20.450000762939453,20.700000762939453,20.28900909423828
2018-06-27,17100,20.5,20.700000762939453,20.5,20.600000381469727,20.19099235534668
2018-06-26,17400,20.5,20.64999961853028,20.479999542236328,20.5,20.092979431152344
2018-06-25,10300,21.0,21.100000381469727,20.5,20.5,20.092979431152344
2018-06-22,10100,21.0,21.0,20.700000762939453,20.950000762939453,20.53404235839844
2018-06-21,9500,21.0,21.200000762939453,20.700000762939453,20.799999237060547,20.387020111083984
2018-06-20,19400,21.700000762939453,21.850000381469727,20.950000762939453,20.950000762939453,20.53404235839844
2018-06-19,20000,21.100000381469727,21.64999961853028,21.049999237060547,21.64999961853028,21.22014617919922
2018-06-18,17100,20.850000381469727,21.39999961853028,20.799999237060547,21.200000762939453,20.77908134460449
2018-06-15,41400,20.450000762939453,21.200000762939453,20.299999237060547,20.89999961853028,20.48503303527832
2018-06-14,91400,21.850000381469727,21.950000762939453,20.350000381469727,20.450000762939453,20.043970108032227
2018-06-13,8400,21.850000381469727,21.89999961853028,21.64999961853028,21.850000381469727,21.41617202758789
2018-06-12,38000,21.600000381469727,21.89999961853028,21.39999961853028,21.850000381469727,21.41617202758789
2018-06-11,16400,21.39999961853028,22.25,21.39999961853028,21.450000762939453,21.02411651611328
2018-06-08,19100,21.14999961853028,21.600000381469727,21.0,21.5,21.07312393188477
2018-06-07,22300,21.549999237060547,21.549999237060547,21.14999961853028,21.299999237060547,20.877092361450195
2018-06-06,31500,21.5,21.64999961853028,21.299999237060547,21.450000762939453,21.02411651611328
2018-06-05,56700,21.299999237060547,21.64999961853028,21.25,21.350000381469727,20.926101684570312
2018-06-04,12300,21.100000381469727,21.25,21.0,21.200000762939453,20.77908134460449
2018-06-01,21200,20.950000762939453,21.299999237060547,20.8799991607666,21.100000381469727,20.68106460571289
2018-05-31,54600,20.89999961853028,21.100000381469727,20.39999961853028,20.950000762939453,20.53404235839844
2018-05-30,29100,20.700000762939453,20.89999961853028,20.549999237060547,20.89999961853028,20.48503303527832
2018-05-29,33800,21.14999961853028,21.14999961853028,20.600000381469727,20.799999237060547,20.387020111083984
2018-05-25,15700,20.89999961853028,21.049999237060547,20.75,21.049999237060547,20.632057189941406
2018-05-24,18700,21.049999237060547,21.049999237060547,20.700000762939453,20.799999237060547,20.387020111083984
2018-05-23,15000,21.0,21.0,20.64999961853028,20.89999961853028,20.48503303527832
2018-05-22,31300,20.600000381469727,20.89999961853028,20.5,20.89999961853028,20.48503303527832
2018-05-21,29000,20.700000762939453,21.14999961853028,20.64999961853028,21.100000381469727,20.68106460571289
2018-05-18,21300,21.049999237060547,21.049999237060547,20.200000762939453,20.700000762939453,20.28900909423828
2018-05-17,43800,20.850000381469727,21.0,20.049999237060547,20.39999961853028,19.994962692260746
2018-05-16,61000,20.75,21.14999961853028,20.549999237060547,21.100000381469727,20.68106460571289
2018-05-15,51800,19.799999237060547,20.75,19.700000762939453,20.5,20.092979431152344
2018-05-14,35400,19.549999237060547,19.89999961853028,19.5,19.700000762939453,19.308862686157227
2018-05-11,39700,19.299999237060547,19.64999961853028,19.25,19.64999961853028,19.25985336303711
2018-05-10,6700,19.100000381469727,19.25,18.89999961853028,19.25,18.867795944213867
2018-05-09,7700,19.14999961853028,19.200000762939453,18.950000762939453,19.049999237060547,18.67176628112793
2018-05-08,15600,19.14999961853028,19.25,19.049999237060547,19.100000381469727,18.720775604248047
2018-05-07,10600,19.5,19.600000381469727,19.200000762939453,19.200000762939453,18.818788528442383
2018-05-04,33800,19.0,19.950000762939453,18.93000030517578,19.549999237060547,19.161840438842773
2018-05-03,15600,19.100000381469727,19.450000762939453,19.0,19.14999961853028,18.7697811126709
2018-05-02,21500,18.799999237060547,19.5,18.799999237060547,19.200000762939453,18.818788528442383
2018-05-01,84000,18.549999237060547,18.799999237060547,18.450000762939453,18.799999237060547,18.42673110961914
2018-04-30,10500,18.700000762939453,18.89999961853028,18.600000381469727,18.600000381469727,18.230701446533203
2018-04-27,12300,19.0,19.14999961853028,18.700000762939453,18.700000762939453,18.32871627807617
2018-04-26,14700,19.100000381469727,19.200000762939453,18.89999961853028,18.950000762939453,18.5737533569336
2018-04-25,45100,19.25,19.63999938964844,19.100000381469727,19.100000381469727,18.6325626373291
2018-04-24,33800,19.14999961853028,19.350000381469727,18.850000381469727,19.350000381469727,18.876441955566406
2018-04-23,54900,18.75,19.14999961853028,18.600000381469727,19.0,18.53500747680664
2018-04-20,52900,18.700000762939453,18.850000381469727,18.5,18.5,18.047243118286133
2018-04-19,33300,19.0,19.0,18.520000457763672,18.600000381469727,18.14479637145996
2018-04-18,7700,19.14999961853028,19.14999961853028,19.0,19.049999237060547,18.583786010742188
2018-04-17,50900,19.200000762939453,19.89999961853028,19.049999237060547,19.100000381469727,18.6325626373291
2018-04-16,89700,19.299999237060547,19.350000381469727,19.049999237060547,19.049999237060547,18.583786010742188
2018-04-13,22600,19.5,19.5,19.14999961853028,19.25,18.778892517089844
2018-04-12,14200,19.75,19.75,19.25,19.350000381469727,18.876441955566406
2018-04-11,8000,19.850000381469727,19.850000381469727,19.600000381469727,19.75,19.26665496826172
2018-04-10,34900,19.5,20.450000762939453,19.39999961853028,19.850000381469727,19.36420631408692
2018-04-09,11900,19.299999237060547,19.64999961853028,19.200000762939453,19.39999961853028,18.92522048950196
2018-04-06,36000,19.450000762939453,19.799999237060547,19.200000762939453,19.299999237060547,18.827667236328125
2018-04-05,35000,19.64999961853028,19.86000061035156,19.25,19.549999237060547,19.07155036926269
2018-04-04,25600,19.0,19.799999237060547,19.0,19.75,19.26665496826172
2018-04-03,8800,19.64999961853028,19.64999961853028,19.14999961853028,19.200000762939453,18.730113983154297
2018-04-02,15000,19.25,19.549999237060547,19.100000381469727,19.450000762939453,18.973997116088867
2018-03-29,45100,18.600000381469727,19.89999961853028,18.600000381469727,19.200000762939453,18.730113983154297
2018-03-28,39300,18.950000762939453,18.950000762939453,18.549999237060547,18.64999961853028,18.193572998046875
2018-03-27,21300,18.850000381469727,19.049999237060547,18.700000762939453,18.799999237060547,18.339900970458984
2018-03-26,29900,19.39999961853028,19.39999961853028,18.700000762939453,18.850000381469727,18.38867950439453
2018-03-23,17200,19.549999237060547,19.600000381469727,19.049999237060547,19.100000381469727,18.6325626373291
2018-03-22,20200,19.5,19.549999237060547,19.299999237060547,19.5,19.02276992797852
2018-03-21,34700,19.75,19.75,19.299999237060547,19.450000762939453,18.973997116088867
2018-03-20,30300,20.0,20.43000030517578,19.700000762939453,19.75,19.26665496826172
2018-03-19,37600,19.75,20.0,19.39999961853028,19.850000381469727,19.36420631408692
2018-03-16,11200,19.950000762939453,20.049999237060547,19.75,19.75,19.26665496826172
2018-03-15,12900,20.0,20.049999237060547,19.799999237060547,19.950000762939453,19.46176147460937
2018-03-14,24900,19.64999961853028,20.100000381469727,19.489999771118164,20.0,19.510536193847656
2018-03-13,27700,19.89999961853028,19.89999961853028,19.25,19.64999961853028,19.16909980773925
2018-03-12,19000,19.600000381469727,19.700000762939453,19.450000762939453,19.700000762939453,19.217878341674805
2018-03-09,15900,19.850000381469727,19.850000381469727,19.549999237060547,19.64999961853028,19.16909980773925
2018-03-08,14900,19.75,19.799999237060547,19.549999237060547,19.64999961853028,19.16909980773925
2018-03-07,12800,19.39999961853028,19.64999961853028,19.39999961853028,19.600000381469727,19.12032699584961
2018-03-06,13600,19.5,19.600000381469727,19.3799991607666,19.5,19.02276992797852
2018-03-05,11700,19.299999237060547,19.549999237060547,19.25,19.5,19.02276992797852
2018-03-02,74300,19.299999237060547,19.450000762939453,19.100000381469727,19.299999237060547,18.827667236328125
2018-03-01,44400,19.700000762939453,19.75,19.32999992370605,19.5,19.02276992797852
2018-02-28,32100,19.700000762939453,19.799999237060547,19.450000762939453,19.700000762939453,19.217878341674805
2018-02-27,12300,19.64999961853028,19.799999237060547,19.5,19.549999237060547,19.07155036926269
2018-02-26,29400,19.700000762939453,19.850000381469727,19.700000762939453,19.700000762939453,19.217878341674805
2018-02-23,26000,19.75,19.75,19.5,19.700000762939453,19.217878341674805
2018-02-22,52300,19.89999961853028,19.89999961853028,19.549999237060547,19.75,19.26665496826172
2018-02-21,31100,19.450000762939453,19.89999961853028,19.299999237060547,19.89999961853028,19.412982940673828
2018-02-20,35900,19.14999961853028,19.700000762939453,19.0,19.450000762939453,18.973997116088867
2018-02-16,28900,19.350000381469727,19.700000762939453,19.14999961853028,19.14999961853028,18.68133544921875
2018-02-15,19000,19.850000381469727,19.850000381469727,19.26000022888184,19.39999961853028,18.92522048950196
2018-02-14,8700,19.64999961853028,19.950000762939453,19.549999237060547,19.64999961853028,19.16909980773925
2018-02-13,24700,19.89999961853028,20.200000762939453,19.64999961853028,19.64999961853028,19.16909980773925
2018-02-12,84400,18.950000762939453,20.64999961853028,18.950000762939453,20.100000381469727,19.608089447021484
2018-02-09,75100,19.049999237060547,19.32999992370605,18.700000762939453,19.049999237060547,18.583786010742188
2018-02-08,94400,18.89999961853028,19.200000762939453,18.75,18.950000762939453,18.486230850219727
2018-02-07,42000,18.700000762939453,19.100000381469727,18.700000762939453,19.0,18.53500747680664
2018-02-06,80900,18.89999961853028,18.959999084472656,18.39999961853028,18.799999237060547,18.339900970458984
2018-02-05,52700,19.850000381469727,20.25,18.89999961853028,19.049999237060547,18.583786010742188
2018-02-02,33900,20.700000762939453,20.700000762939453,20.049999237060547,20.100000381469727,19.608089447021484
2018-02-01,34100,20.049999237060547,21.049999237060547,20.049999237060547,20.799999237060547,20.290956497192383
2018-01-31,14700,20.200000762939453,20.39999961853028,20.0,20.100000381469727,19.608089447021484
2018-01-30,17800,20.5,20.5,20.049999237060547,20.200000762939453,19.70564079284668
2018-01-29,19000,20.600000381469727,20.64999961853028,20.350000381469727,20.549999237060547,20.04707145690918
2018-01-26,18000,20.350000381469727,20.549999237060547,20.15999984741211,20.549999237060547,20.04707145690918
2018-01-25,38300,20.25,20.299999237060547,19.799999237060547,20.200000762939453,19.70564079284668
2018-01-24,21000,20.5,20.600000381469727,20.049999237060547,20.25,19.7544174194336
2018-01-23,18000,20.850000381469727,20.850000381469727,20.39999961853028,20.549999237060547,20.04707145690918
2018-01-22,24900,20.75,21.14999961853028,20.39999961853028,20.75,20.2421817779541
2018-01-19,48600,20.25,21.0,20.25,21.0,20.48606300354004
2018-01-18,26900,19.600000381469727,20.200000762939453,19.5,20.100000381469727,19.608089447021484
2018-01-17,35400,19.5,19.89999961853028,19.5,19.600000381469727,19.12032699584961
2018-01-16,22500,19.88999938964844,19.959999084472656,19.5,19.549999237060547,19.07155036926269
2018-01-12,20100,20.0,20.0,19.799999237060547,19.89999961853028,19.412982940673828
2018-01-11,32400,19.75,20.0,19.75,19.89999961853028,19.412982940673828
2018-01-10,21700,19.75,19.850000381469727,19.549999237060547,19.799999237060547,19.315427780151367
2018-01-09,47600,19.799999237060547,19.8799991607666,19.600000381469727,19.799999237060547,19.315427780151367
2018-01-08,43500,19.549999237060547,19.850000381469727,19.3700008392334,19.799999237060547,19.315427780151367
2018-01-05,53000,19.64999961853028,19.850000381469727,19.39999961853028,19.600000381469727,19.12032699584961
2018-01-04,57800,20.0,20.100000381469727,19.5,19.700000762939453,19.217878341674805
2018-01-03,48200,20.0,20.14999961853028,19.75,20.0,19.510536193847656
2018-01-02,40600,19.950000762939453,20.049999237060547,19.799999237060547,19.950000762939453,19.46176147460937
2017-12-29,28900,20.100000381469727,20.39999961853028,19.700000762939453,19.799999237060547,19.315427780151367
2017-12-28,11400,20.25,20.850000381469727,20.049999237060547,20.200000762939453,19.70564079284668
2017-12-27,14100,20.299999237060547,20.39999961853028,20.100000381469727,20.200000762939453,19.70564079284668
2017-12-26,16300,20.25,20.450000762939453,20.049999237060547,20.200000762939453,19.70564079284668
2017-12-22,34100,21.14999961853028,21.14999961853028,20.299999237060547,20.299999237060547,19.803194046020508
2017-12-21,56400,20.89999961853028,21.350000381469727,20.64999961853028,21.14999961853028,20.63239288330078
2017-12-20,59000,20.450000762939453,21.0,20.39999961853028,20.89999961853028,20.38850784301757
2017-12-19,37100,20.299999237060547,20.39999961853028,20.100000381469727,20.350000381469727,19.851970672607425
2017-12-18,175500,19.64999961853028,20.25,19.64999961853028,20.200000762939453,19.70564079284668
2017-12-15,200900,20.25,20.299999237060547,19.549999237060547,19.549999237060547,19.07155036926269
2017-12-14,32700,19.950000762939453,20.350000381469727,19.89999961853028,20.200000762939453,19.70564079284668
2017-12-13,17000,20.14999961853028,20.299999237060547,19.89999961853028,20.0,19.510536193847656
2017-12-12,53500,19.950000762939453,20.200000762939453,19.950000762939453,20.14999961853028,19.65686416625977
2017-12-11,27600,20.049999237060547,20.14999961853028,19.799999237060547,19.950000762939453,19.46176147460937
2017-12-08,29300,20.299999237060547,20.5,20.049999237060547,20.049999237060547,19.559309005737305
2017-12-07,24400,20.14999961853028,20.450000762939453,20.100000381469727,20.200000762939453,19.70564079284668
2017-12-06,42500,20.200000762939453,20.350000381469727,19.89999961853028,20.14999961853028,19.65686416625977
2017-12-05,40400,20.200000762939453,20.64999961853028,19.950000762939453,20.200000762939453,19.70564079284668
2017-12-04,71900,20.450000762939453,20.700000762939453,20.0,20.200000762939453,19.70564079284668
2017-12-01,50000,20.850000381469727,21.049999237060547,20.270000457763672,20.350000381469727,19.851970672607425
2017-11-30,91100,20.350000381469727,21.14999961853028,20.0,20.850000381469727,20.339733123779297
2017-11-29,92300,21.299999237060547,21.299999237060547,20.290000915527344,20.350000381469727,19.851970672607425
2017-11-28,72400,21.549999237060547,22.14999961853028,21.25,21.39999961853028,20.788475036621094
2017-11-27,51700,21.700000762939453,21.75,21.450000762939453,21.600000381469727,20.98275756835937
2017-11-24,18900,21.350000381469727,21.5,21.200000762939453,21.5,20.8856201171875
2017-11-22,77400,20.700000762939453,21.39999961853028,20.600000381469727,21.14999961853028,20.54561996459961
2017-11-21,115200,19.799999237060547,20.799999237060547,19.799999237060547,20.700000762939453,20.10848045349121
2017-11-20,198700,19.700000762939453,19.850000381469727,19.450000762939453,19.75,19.185625076293945
2017-11-17,70600,18.89999961853028,19.600000381469727,18.89999961853028,19.549999237060547,18.9913387298584
2017-11-16,306400,19.0,19.8799991607666,18.89999961853028,19.0,18.457056045532227
2017-11-15,102800,18.89999961853028,19.100000381469727,18.799999237060547,18.89999961853028,18.35991668701172
2017-11-14,59400,19.0,19.350000381469727,18.850000381469727,19.100000381469727,18.55420112609864
2017-11-13,32000,18.799999237060547,19.100000381469727,18.799999237060547,19.0,18.457056045532227
2017-11-10,77000,18.600000381469727,19.0,18.600000381469727,19.0,18.457056045532227
2017-11-09,108000,18.39999961853028,18.89999961853028,18.25,18.700000762939453,18.165632247924805
2017-11-08,78800,18.600000381469727,18.64999961853028,18.25,18.5,17.97134780883789
2017-11-07,46000,18.600000381469727,18.600000381469727,18.25,18.5,17.97134780883789
2017-11-06,78900,18.450000762939453,18.75,18.299999237060547,18.549999237060547,18.019916534423828
2017-11-03,33600,18.450000762939453,18.450000762939453,18.100000381469727,18.25,17.728490829467773
2017-11-02,36500,17.899999618530273,18.350000381469727,17.799999237060547,18.350000381469727,17.825632095336914
2017-11-01,21800,18.049999237060547,18.100000381469727,17.899999618530273,18.049999237060547,17.534204483032227
2017-10-31,27000,17.950000762939453,18.049999237060547,17.899999618530273,17.950000762939453,17.43706512451172
2017-10-30,30500,18.200000762939453,18.299999237060547,17.850000381469727,18.0,17.485633850097656
2017-10-27,29500,18.450000762939453,18.450000762939453,18.14999961853028,18.299999237060547,17.77705955505371
2017-10-26,20100,18.25,18.299999237060547,18.100000381469727,18.299999237060547,17.77705955505371
2017-10-25,45500,18.299999237060547,18.5,17.899999618530273,18.25,17.728490829467773
2017-10-24,24900,18.25,18.299999237060547,18.049999237060547,18.299999237060547,17.77705955505371
2017-10-23,21000,18.200000762939453,18.299999237060547,18.0,18.200000762939453,17.67991828918457
2017-10-20,10600,18.350000381469727,18.350000381469727,18.0,18.25,17.728490829467773
2017-10-19,17900,18.299999237060547,18.299999237060547,18.14999961853028,18.200000762939453,17.67991828918457
2017-10-18,32100,18.25,18.350000381469727,18.14999961853028,18.25,17.728490829467773
2017-10-17,14800,18.200000762939453,18.299999237060547,18.14999961853028,18.200000762939453,17.67991828918457
2017-10-16,14000,18.299999237060547,18.299999237060547,18.14999961853028,18.200000762939453,17.67991828918457
2017-10-13,23700,18.299999237060547,18.350000381469727,18.14999961853028,18.25,17.728490829467773
2017-10-12,27300,18.25,18.299999237060547,17.899999618530273,18.25,17.728490829467773
2017-10-11,13100,18.299999237060547,18.299999237060547,18.13999938964844,18.299999237060547,17.77705955505371
2017-10-10,36500,17.950000762939453,18.350000381469727,17.950000762939453,18.25,17.728490829467773
2017-10-09,18700,18.200000762939453,18.25,18.0,18.0,17.485633850097656
2017-10-06,31800,18.049999237060547,18.299999237060547,18.0,18.25,17.728490829467773
2017-10-05,30700,18.200000762939453,18.350000381469727,17.799999237060547,18.100000381469727,17.582775115966797
2017-10-04,40200,18.25,18.350000381469727,18.200000762939453,18.200000762939453,17.67991828918457
2017-10-03,110700,17.850000381469727,18.309999465942383,17.799999237060547,18.25,17.728490829467773
2017-10-02,183000,18.100000381469727,18.25,17.549999237060547,17.799999237060547,17.291349411010742
2017-09-29,111500,17.649999618530273,18.25,17.649999618530273,18.0,17.485633850097656
2017-09-28,33100,17.700000762939453,17.850000381469727,17.700000762939453,17.700000762939453,17.1942081451416
2017-09-27,77400,17.649999618530273,17.950000762939453,17.649999618530273,17.700000762939453,17.1942081451416
2017-09-26,20700,17.5,17.799999237060547,17.5,17.649999618530273,17.145633697509766
2017-09-25,57600,17.350000381469727,18.049999237060547,17.309999465942383,17.5,16.999923706054688
2017-09-22,33700,17.510000228881836,17.600000381469727,17.100000381469727,17.299999237060547,16.80563735961914
2017-09-21,108200,17.5,17.850000381469727,17.25,17.450000762939453,16.951351165771484
2017-09-20,68000,16.850000381469727,17.299999237060547,16.850000381469727,17.100000381469727,16.611352920532227
2017-09-19,28500,16.049999237060547,16.950000762939453,16.049999237060547,16.850000381469727,16.368497848510742
2017-09-18,39700,17.0,17.0,16.75,16.899999618530273,16.417068481445312
2017-09-15,19900,16.799999237060547,17.100000381469727,16.75,16.899999618530273,16.417068481445312
2017-09-14,19700,16.950000762939453,17.100000381469727,16.75,16.75,16.271352767944336
2017-09-13,59800,16.799999237060547,17.149999618530273,16.799999237060547,16.899999618530273,16.417068481445312
2017-09-12,20600,16.799999237060547,17.0,16.75,16.75,16.271352767944336
2017-09-11,28400,16.700000762939453,17.0,16.649999618530273,16.700000762939453,16.222782135009766
2017-09-08,34200,16.6299991607666,16.899999618530273,16.399999618530273,16.700000762939453,16.222782135009766
2017-09-07,19600,16.950000762939453,17.100000381469727,16.600000381469727,16.700000762939453,16.222782135009766
2017-09-06,20200,16.75,17.200000762939453,16.700000762939453,16.850000381469727,16.368497848510742
2017-09-05,45400,17.149999618530273,17.200000762939453,16.5,16.649999618530273,16.174209594726562
2017-09-01,85300,16.5,17.43000030517578,16.5,17.100000381469727,16.611352920532227
2017-08-31,31100,16.600000381469727,16.600000381469727,16.450000762939453,16.5,16.028499603271484
2017-08-30,22300,16.399999618530273,16.649999618530273,16.350000381469727,16.549999237060547,16.077068328857422
2017-08-29,21900,16.450000762939453,16.600000381469727,16.350000381469727,16.450000762939453,15.979928016662598
2017-08-28,24100,16.5,16.649999618530273,16.399999618530273,16.549999237060547,16.077068328857422
2017-08-25,12600,16.549999237060547,16.799999237060547,16.5,16.549999237060547,16.077068328857422
2017-08-24,19600,16.799999237060547,16.799999237060547,16.399999618530273,16.450000762939453,15.979928016662598
2017-08-23,21200,16.5,16.75,16.399999618530273,16.450000762939453,15.979928016662598
2017-08-22,16100,16.5,16.649999618530273,16.459999084472656,16.5,16.028499603271484
2017-08-21,15700,16.450000762939453,16.549999237060547,16.299999237060547,16.450000762939453,15.979928016662598
2017-08-18,26700,16.549999237060547,16.700000762939453,16.299999237060547,16.350000381469727,15.882784843444824
2017-08-17,25300,16.700000762939453,16.899999618530273,16.5,16.549999237060547,16.077068328857422
2017-08-16,48600,16.5,17.100000381469727,16.5,16.75,16.271352767944336
2017-08-15,42200,16.850000381469727,16.899999618530273,16.350000381469727,16.399999618530273,15.931353569030762
2017-08-14,57400,16.899999618530273,17.5,16.649999618530273,16.799999237060547,16.31992530822754
2017-08-11,32100,17.200000762939453,17.309999465942383,16.600000381469727,16.75,16.271352767944336
2017-08-10,124600,17.100000381469727,17.399999618530273,17.0,17.25,16.757068634033203
2017-08-09,21700,17.299999237060547,17.350000381469727,16.899999618530273,17.149999618530273,16.659921646118164
2017-08-08,37300,17.549999237060547,17.700000762939453,17.299999237060547,17.350000381469727,16.854206085205078
2017-08-07,156000,17.299999237060547,18.299999237060547,17.25,17.549999237060547,17.048494338989258
2017-08-04,16200,17.049999237060547,17.149999618530273,16.850000381469727,17.100000381469727,16.611352920532227
2017-08-03,35500,17.200000762939453,17.25,17.0,17.049999237060547,16.562782287597656
2017-08-02,23800,17.149999618530273,17.25,16.950000762939453,17.149999618530273,16.659921646118164
2017-08-01,31200,17.299999237060547,17.299999237060547,17.049999237060547,17.149999618530273,16.659921646118164
2017-07-31,29800,17.149999618530273,17.25,17.100000381469727,17.149999618530273,16.659921646118164
2017-07-28,18500,17.100000381469727,17.25,17.100000381469727,17.149999618530273,16.659921646118164
2017-07-27,18500,17.200000762939453,17.25,16.950000762939453,17.149999618530273,16.659921646118164
2017-07-26,22700,17.100000381469727,17.25,17.100000381469727,17.200000762939453,16.708494186401367
2017-07-25,15100,17.149999618530273,17.350000381469727,16.899999618530273,17.049999237060547,16.562782287597656
2017-07-24,12300,17.399999618530273,17.399999618530273,17.149999618530273,17.200000762939453,16.708494186401367
2017-07-21,32300,17.25,17.350000381469727,16.799999237060547,17.299999237060547,16.80563735961914
2017-07-20,38300,17.200000762939453,17.350000381469727,17.149999618530273,17.25,16.757068634033203
2017-07-19,39000,17.049999237060547,17.399999618530273,17.049999237060547,17.200000762939453,16.708494186401367
2017-07-18,45300,16.75,17.149999618530273,16.649999618530273,17.049999237060547,16.562782287597656
2017-07-17,56000,16.5,16.850000381469727,16.5,16.75,16.271352767944336
2017-07-14,2465100,16.149999618530273,17.0,16.100000381469727,16.600000381469727,16.125640869140625
2017-07-13,33800,16.149999618530273,16.25,15.859999656677246,16.149999618530273,15.68849754333496
