date,volume,open,high,low,close,adj close
2017-11-30,456100,85.91000366210938,86.4000015258789,83.47000122070312,83.8499984741211,80.98318481445312
2017-11-29,409000,82.5,85.77999877929688,81.62000274658203,85.61000061035156,82.68301391601562
2017-11-28,291200,79.19000244140625,82.4800033569336,79.19000244140625,82.36000061035156,79.54412841796875
2017-11-27,167000,78.6500015258789,79.7699966430664,78.6500015258789,78.94000244140625,76.2410659790039
2017-11-24,93100,79.01000213623047,80.05999755859375,78.41999816894531,78.4800033569336,75.79679870605469
2017-11-22,189300,79.9800033569336,79.98999786376953,78.95999908447266,79.0,76.29900360107422
2017-11-21,254200,80.0,80.12999725341797,79.11000061035156,79.73999786376953,77.01370239257812
2017-11-20,130000,78.5999984741211,79.63999938964844,78.3499984741211,79.61000061035156,76.88814544677734
2017-11-17,157200,77.70999908447266,78.70999908447266,77.63999938964844,78.47000122070312,75.7871322631836
2017-11-16,137900,78.75,78.91000366210938,78.08999633789062,78.2300033569336,75.55533599853516
2017-11-15,147100,77.37999725341797,78.91999816894531,77.0999984741211,78.29000091552734,75.61328887939453
2017-11-14,134800,77.37000274658203,78.5,77.3499984741211,78.36000061035156,75.6808853149414
2017-11-13,149000,76.37000274658203,78.0999984741211,76.11000061035156,77.9000015258789,75.23661804199219
2017-11-10,242900,77.0199966430664,77.7300033569336,76.47000122070312,77.0199966430664,74.3866958618164
2017-11-09,255700,77.20999908447266,78.0,76.0,76.93000030517578,74.29977416992188
2017-11-08,187800,77.66999816894531,78.31999969482422,76.94999694824219,77.94999694824219,75.28489685058594
2017-11-07,186200,80.80000305175781,80.87999725341797,78.04000091552734,78.27999877929688,75.46839904785156
2017-11-06,148100,80.95999908447266,81.18000030517578,80.36000061035156,80.5,77.60868072509766
2017-11-03,188800,80.80000305175781,81.19000244140625,77.19999694824219,80.75,77.84969329833984
2017-11-02,192300,80.13999938964844,81.20999908447266,79.62000274658203,80.93000030517578,78.02322387695312
2017-11-01,297000,81.91000366210938,82.16000366210938,79.4000015258789,80.27999877929688,77.39656829833984
2017-10-31,384900,80.30999755859375,81.73999786376953,79.95999908447266,81.29000091552734,78.37030029296875
2017-10-30,352300,80.58000183105469,81.37000274658203,79.70999908447266,80.0,77.12662506103516
2017-10-27,233600,80.47000122070312,81.43000030517578,80.0199966430664,81.4000015258789,78.47636413574219
2017-10-26,233200,79.66999816894531,80.66000366210938,79.66999816894531,80.4800033569336,77.58940124511719
2017-10-25,344300,80.77999877929688,80.93000030517578,79.44999694824219,79.63999938964844,76.779541015625
2017-10-24,178800,80.08000183105469,80.97000122070312,79.7300033569336,80.30000305175781,77.4158706665039
2017-10-23,307800,81.19000244140625,81.19000244140625,79.2300033569336,79.44000244140625,76.58673858642578
2017-10-20,265900,81.01000213623047,81.45999908447266,80.52999877929688,81.41999816894531,78.4956283569336
2017-10-19,585800,77.36000061035156,80.72000122070312,77.0,79.5999984741211,76.74098205566406
2017-10-18,379200,78.37999725341797,79.11000061035156,78.2300033569336,78.5,75.68049621582031
2017-10-17,397900,78.41999816894531,79.1500015258789,77.66000366210938,78.0,75.1984634399414
2017-10-16,349000,77.41000366210938,78.5,77.3499984741211,78.2300033569336,75.42020416259766
2017-10-13,290200,77.37999725341797,78.0,76.43000030517578,77.30999755859375,74.53324127197266
2017-10-12,312500,78.5199966430664,78.5199966430664,77.30000305175781,77.51000213623047,74.72605895996094
2017-10-11,186900,78.45999908447266,79.12999725341797,78.02999877929688,78.38999938964844,75.57444763183594
2017-10-10,305500,78.44000244140625,79.0,76.91000366210938,78.97000122070312,76.13362884521484
2017-10-09,301400,78.41000366210938,78.43000030517578,77.3499984741211,78.08000183105469,75.27559661865234
2017-10-06,433000,78.55000305175781,78.7300033569336,77.68000030517578,77.94000244140625,75.14061737060547
2017-10-05,335900,77.58999633789062,78.66999816894531,77.22000122070312,77.95999908447266,75.1598892211914
2017-10-04,182800,79.0,79.0,77.1500015258789,77.44000244140625,74.65858459472656
2017-10-03,260200,79.37999725341797,79.62000274658203,77.8499984741211,79.0199966430664,76.18183898925781
2017-10-02,271700,78.54000091552734,79.3499984741211,77.58999633789062,79.30999755859375,76.46141052246094
2017-09-29,390600,77.75,79.0999984741211,77.70999908447266,78.30999755859375,75.4973373413086
2017-09-28,357600,77.94999694824219,78.05999755859375,76.36000061035156,77.95999908447266,75.1598892211914
2017-09-27,430900,76.02999877929688,78.26000213623047,75.52999877929688,77.77999877929688,74.98636627197266
2017-09-26,335300,74.58000183105469,75.5999984741211,74.31999969482422,75.16000366210938,72.46045684814453
2017-09-25,251400,73.69999694824219,74.5199966430664,73.0999984741211,74.33999633789062,71.66992950439453
2017-09-22,249700,73.36000061035156,74.25,73.27999877929688,73.91000366210938,71.25536346435547
2017-09-21,251900,73.62999725341797,74.08999633789062,73.30999755859375,73.70999908447266,71.06254577636719
2017-09-20,262700,72.44000244140625,73.9800033569336,71.87999725341797,73.70999908447266,71.06254577636719
2017-09-19,256100,72.16000366210938,73.05999755859375,72.04000091552734,72.72000122070312,70.10810852050781
2017-09-18,227300,71.0199966430664,72.3499984741211,71.0199966430664,72.08000183105469,69.4910888671875
2017-09-15,578100,70.44000244140625,70.94000244140625,69.94000244140625,70.70999908447266,68.17030334472656
2017-09-14,269300,71.8499984741211,72.19999694824219,70.26000213623047,70.44999694824219,67.91964721679689
2017-09-13,294000,71.69999694824219,72.19999694824219,71.44999694824219,71.98999786376953,69.40431976318361
2017-09-12,329200,70.26999664306639,72.12999725341797,70.26999664306639,71.97000122070312,69.38504791259766
2017-09-11,407800,69.31999969482422,70.47000122070312,69.29000091552734,70.13999938964844,67.62076568603516
2017-09-08,490800,68.11000061035156,68.98999786376953,67.76000213623047,68.36000061035156,65.90470886230469
2017-09-07,265300,70.36000061035156,70.38999938964844,67.73999786376953,68.01999664306639,65.57691955566406
2017-09-06,199100,71.29000091552734,71.5,70.30999755859375,70.48999786376953,67.95819091796875
2017-09-05,204900,72.48999786376953,72.5,70.72000122070312,70.87000274658203,68.32456207275389
2017-09-01,184300,72.75,73.58000183105469,72.61000061035156,73.20999908447266,70.58051300048828
2017-08-31,183300,72.98999786376953,73.18000030517578,72.52999877929688,72.80999755859375,70.19487762451172
2017-08-30,146300,72.30000305175781,73.12000274658203,72.25,72.69000244140625,70.07918548583984
2017-08-29,170200,71.43000030517578,72.5999984741211,71.26000213623047,72.3499984741211,69.75139617919922
2017-08-28,302900,73.29000091552734,73.29000091552734,72.20999908447266,72.58999633789062,69.98277282714844
2017-08-25,178200,72.69999694824219,73.51000213623047,72.66000366210938,73.05999755859375,70.43589782714844
2017-08-24,175500,72.81999969482422,72.86000061035156,71.8499984741211,72.51000213623047,69.90566253662111
2017-08-23,162200,71.62999725341797,72.8499984741211,71.19000244140625,72.3499984741211,69.75139617919922
2017-08-22,228100,71.54000091552734,72.04000091552734,71.11000061035156,72.01000213623047,69.42360687255861
2017-08-21,198600,71.08999633789062,71.30999755859375,70.5,70.91999816894531,68.37274932861328
2017-08-18,261700,70.31999969482422,72.05999755859375,70.01000213623047,71.38999938964844,68.82587432861328
2017-08-17,383900,73.11000061035156,73.69000244140625,70.7699966430664,70.91999816894531,68.37274932861328
2017-08-16,205600,74.18000030517578,74.55000305175781,73.36000061035156,73.5999984741211,70.95650482177734
2017-08-15,135000,74.83000183105469,75.22000122070312,73.66999816894531,73.69999694824219,71.05290985107422
2017-08-14,255600,72.94999694824219,74.3499984741211,72.72000122070312,74.19000244140625,71.52531433105469
2017-08-11,177100,73.3499984741211,73.72000122070312,71.77999877929688,72.19000244140625,69.59716796875
2017-08-10,306500,74.16000366210938,74.16000366210938,72.8499984741211,73.0,70.3780517578125
2017-08-09,226000,74.55999755859375,75.31999969482422,74.08000183105469,74.52999877929688,71.85308074951172
2017-08-08,313400,74.83000183105469,76.58000183105469,74.55999755859375,75.69999694824219,72.9810791015625
2017-08-07,176600,75.33999633789062,75.43000030517578,74.76000213623047,74.87999725341797,72.05555725097656
2017-08-04,195700,75.48999786376953,75.91000366210938,74.94999694824219,75.3499984741211,72.5078353881836
2017-08-03,222900,75.20999908447266,75.30999755859375,74.45999908447266,74.66999816894531,71.85346984863281
2017-08-02,299100,76.02999877929688,76.20999908447266,74.98999786376953,75.30000305175781,72.45972442626953
2017-08-01,236200,75.95999908447266,75.95999908447266,75.27999877929688,75.70999908447266,72.854248046875
2017-07-31,326100,75.19999694824219,75.83000183105469,74.8499984741211,75.30999755859375,72.46932220458984
2017-07-28,252200,75.52999877929688,75.66999816894531,74.69000244140625,74.94999694824219,72.12290954589844
2017-07-27,432300,75.98999786376953,76.43000030517578,75.30000305175781,75.56999969482422,72.71953582763672
2017-07-26,341000,78.18000030517578,78.18000030517578,75.58999633789062,75.7300033569336,72.87349700927734
2017-07-25,565400,78.4800033569336,78.4800033569336,77.44999694824219,77.91999816894531,74.98088836669922
2017-07-24,305900,76.41999816894531,77.18000030517578,76.33000183105469,76.94999694824219,74.0474624633789
2017-07-21,494000,77.97000122070312,78.36000061035156,76.2300033569336,76.38999938964844,73.50859832763672
2017-07-20,447500,78.04000091552734,78.69999694824219,77.4800033569336,77.58999633789062,74.66332244873047
2017-07-19,880600,80.0,80.5199966430664,77.31999969482422,78.31999969482422,75.36578369140625
2017-07-18,533200,75.80000305175781,76.66999816894531,75.80000305175781,76.4800033569336,73.59519958496094
2017-07-17,555500,76.33999633789062,77.08999633789062,75.83999633789062,76.48999786376953,73.60482788085938
2017-07-14,281200,76.72000122070312,77.05999755859375,75.63999938964844,76.51000213623047,73.62408447265625
2017-07-13,313800,77.4000015258789,77.6500015258789,76.75,77.55000305175781,74.62484741210938
2017-07-12,371600,77.12000274658203,77.80000305175781,76.69000244140625,77.2300033569336,74.31690979003906
2017-07-11,584800,77.23999786376953,77.58000183105469,76.45999908447266,77.30000305175781,74.38428497314453
2017-07-10,603100,77.75,78.54000091552734,77.30999755859375,77.55000305175781,74.62484741210938
2017-07-07,314500,77.75,78.58000183105469,76.77999877929688,78.41000366210938,75.45240020751953
2017-07-06,350700,77.87000274658203,78.5199966430664,76.98999786376953,77.26000213623047,74.34577941894531
2017-07-05,326900,78.91000366210938,78.91000366210938,77.26000213623047,78.12999725341797,75.1829605102539
2017-07-03,222600,76.77999877929688,78.8499984741211,76.5999984741211,78.29000091552734,75.3369369506836
2017-06-30,354300,77.44999694824219,77.48999786376953,76.02999877929688,76.44000244140625,73.55669403076172
2017-06-29,519100,76.1500015258789,77.12000274658203,75.37000274658203,77.02999877929688,74.12446594238281
2017-06-28,406800,74.37000274658203,75.19000244140625,74.01000213623047,74.86000061035156,72.03631591796875
2017-06-27,413100,73.76000213623047,74.47000122070312,73.45999908447266,73.56999969482422,70.79498291015625
2017-06-26,403500,73.6500015258789,74.30999755859375,72.81999969482422,73.75,70.96817779541016
2017-06-23,836300,74.19000244140625,74.19000244140625,72.97000122070312,73.1500015258789,70.39080810546875
2017-06-22,207200,74.33999633789062,75.05999755859375,73.26000213623047,73.79000091552734,71.00668334960938
2017-06-21,258200,75.8499984741211,75.8499984741211,74.41999816894531,74.62000274658203,71.80535888671875
2017-06-20,202600,76.22000122070312,76.33000183105469,75.54000091552734,75.62999725341797,72.77725219726562
2017-06-19,420600,77.29000091552734,77.5,76.31999969482422,76.5,73.61443328857422
2017-06-16,843500,76.44999694824219,76.88999938964844,75.88999938964844,76.80000305175781,73.90312194824219
2017-06-15,333800,76.41999816894531,77.4000015258789,76.26000213623047,77.08000183105469,74.1725845336914
2017-06-14,419800,76.62999725341797,77.19999694824219,75.48999786376953,76.88999938964844,73.98974609375
2017-06-13,298900,77.83000183105469,78.2699966430664,76.88999938964844,77.36000061035156,74.44200897216797
2017-06-12,723800,78.19000244140625,79.2699966430664,76.3499984741211,77.08000183105469,74.1725845336914
2017-06-09,856800,75.16999816894531,78.55999755859375,74.52999877929688,78.2300033569336,75.2791976928711
2017-06-08,661300,71.6500015258789,75.87000274658203,71.0,74.2300033569336,71.43006896972656
2017-06-07,304700,71.2699966430664,72.26000213623047,71.0999984741211,71.7699966430664,69.06285858154297
2017-06-06,421000,70.19999694824219,71.47000122070312,69.79000091552734,70.81999969482422,68.14869689941406
2017-06-05,286400,70.97000122070312,72.22000122070312,70.22000122070311,70.94000244140625,68.26418304443361
2017-06-02,371300,70.19000244140625,71.91999816894531,70.01999664306639,70.91999816894531,68.24491882324219
2017-06-01,418700,69.11000061035156,71.26000213623047,68.43000030517578,71.20999908447266,68.52397918701172
2017-05-31,479400,70.08000183105469,70.13999938964844,68.23000335693361,68.76000213623047,66.16639709472656
2017-05-30,247600,70.31999969482422,70.55000305175781,69.44999694824219,69.95999908447266,67.32115173339844
2017-05-26,331600,71.05999755859375,71.48999786376953,70.20999908447266,70.79000091552734,68.11982727050781
2017-05-25,374300,71.05000305175781,72.05000305175781,70.77999877929688,71.25,68.56248474121094
2017-05-24,311900,70.63999938964844,71.02999877929688,70.29000091552734,70.80999755859375,68.13905334472656
2017-05-23,578400,69.22000122070311,70.88999938964844,68.69000244140625,70.63999938964844,67.97547912597656
2017-05-22,344100,69.20999908447266,69.91000366210939,68.47000122070311,69.0,66.39734649658203
2017-05-19,942400,69.0,70.12999725341797,68.43000030517578,68.98999786376953,66.38771820068361
2017-05-18,607200,68.63999938964844,69.73999786376953,68.59999847412111,69.05999755859375,66.45506286621094
2017-05-17,487100,70.80999755859375,71.12999725341797,68.30000305175781,68.81999969482422,66.22413635253906
2017-05-16,262300,72.06999969482422,72.9800033569336,71.5999984741211,72.63999938964844,69.90003967285156
2017-05-15,386600,70.80999755859375,72.45999908447266,70.80999755859375,72.08999633789062,69.37077331542969
2017-05-12,273400,70.22000122070311,70.66000366210938,69.45999908447266,70.62000274658203,67.95624542236328
2017-05-11,307000,71.47000122070312,71.61000061035156,70.19000244140625,70.87000274658203,68.19682312011719
2017-05-10,176000,71.4000015258789,72.13999938964844,71.33999633789062,71.80999755859375,69.10135650634766
2017-05-09,327600,72.77999877929688,73.18000030517578,71.36000061035156,71.75,69.04360961914061
2017-05-08,250000,72.66999816894531,73.11000061035156,71.86000061035156,72.77999877929688,69.90003967285156
2017-05-05,239800,72.87000274658203,72.87000274658203,71.81999969482422,72.69000244140625,69.8135986328125
2017-05-04,277600,72.7300033569336,73.2300033569336,71.7300033569336,72.5199966430664,69.65031433105469
2017-05-03,259000,70.38999938964844,72.02999877929688,69.95999908447266,72.0199966430664,69.17012023925781
2017-05-02,374200,72.12000274658203,72.19000244140625,70.48999786376953,70.88999938964844,68.08483123779297
2017-05-01,516300,71.23999786376953,72.44000244140625,70.62999725341797,72.02999877929688,69.17971038818361
2017-04-28,521600,72.25,72.45999908447266,70.79000091552734,70.86000061035156,68.0560302734375
2017-04-27,432800,73.45999908447266,73.5,71.76000213623047,72.11000061035156,69.25655364990234
2017-04-26,430900,72.31999969482422,73.68000030517578,71.87000274658203,72.94000244140625,70.0537109375
2017-04-25,561100,73.5,73.61000061035156,72.33000183105469,72.3499984741211,69.487060546875
2017-04-24,637100,72.30999755859375,73.31999969482422,71.5,72.69999694824219,69.82320404052734
2017-04-21,973500,69.69999694824219,70.58000183105469,69.34999847412111,70.25,67.47014617919922
2017-04-20,796100,67.47000122070311,69.93000030517578,67.47000122070311,69.73000335693361,66.97074890136719
2017-04-19,470100,67.51000213623047,68.02999877929689,66.58999633789061,66.94999694824219,64.30073547363281
2017-04-18,402400,65.30999755859375,66.37999725341797,64.75,65.87999725341797,63.2730827331543
2017-04-17,570800,65.09999847412111,66.13999938964844,64.13999938964844,66.08999633789061,63.47477340698242
2017-04-13,681000,66.37999725341797,66.58000183105469,65.05000305175781,65.13999938964844,62.56237030029297
2017-04-12,327100,67.98000335693361,68.19999694824219,66.61000061035156,66.68000030517578,64.04142761230469
2017-04-11,466300,67.0,68.25,66.83000183105469,68.16000366210939,65.46286773681639
2017-04-10,322500,67.75,68.34999847412111,66.87999725341797,67.48999786376953,64.81937408447266
2017-04-07,340200,67.80000305175781,68.58999633789061,67.69000244140625,68.05999755859375,65.3668212890625
2017-04-06,647600,67.06999969482422,68.83999633789061,66.51999664306639,68.63999938964844,65.92387390136719
2017-04-05,770500,68.95999908447266,69.80000305175781,66.98000335693361,67.12999725341797,64.47362518310547
2017-04-04,661900,67.94000244140625,68.65000152587889,67.73000335693361,68.13999938964844,65.44365692138672
2017-04-03,534800,69.18000030517578,69.30000305175781,67.38999938964844,68.23999786376953,65.53969573974611
2017-03-31,9169400,70.26999664306639,71.19999694824219,68.75,69.12000274658203,66.38487243652344
2017-03-30,666700,68.83999633789061,70.80000305175781,68.68000030517578,70.41000366210938,67.62381744384766
2017-03-29,269900,68.05000305175781,68.58999633789061,67.51999664306639,68.15000152587889,65.45326232910156
2017-03-28,370500,67.05999755859375,68.73000335693361,66.02999877929689,68.23000335693361,65.53010559082031
2017-03-27,589600,66.70999908447266,67.45999908447266,65.29000091552734,67.30999755859375,64.64650726318361
2017-03-24,422500,67.97000122070311,68.83999633789061,67.44999694824219,68.37999725341797,65.67416381835939
2017-03-23,334000,67.02999877929689,68.91000366210939,66.91000366210939,67.75,65.06907653808594
2017-03-22,821500,66.73000335693361,67.36000061035156,65.68000030517578,67.08999633789061,64.43518829345703
2017-03-21,437600,72.2300033569336,72.2300033569336,67.26999664306639,67.37000274658203,64.70413208007811
2017-03-20,282900,72.66000366210938,72.83999633789062,71.69999694824219,71.83999633789062,68.99723815917969
2017-03-17,1669100,72.38999938964844,72.94000244140625,71.58999633789062,72.77999877929688,69.90003967285156
2017-03-16,373400,72.20999908447266,72.95999908447266,71.5199966430664,72.56999969482422,69.6983642578125
2017-03-15,347300,72.55999755859375,73.2300033569336,71.27999877929688,71.72000122070312,68.88198089599611
2017-03-14,201000,71.68000030517578,72.43000030517578,71.0,72.26000213623047,69.40062713623047
2017-03-13,321500,71.7699966430664,73.1500015258789,71.7699966430664,72.22000122070312,69.36220550537111
2017-03-10,328300,72.56999969482422,72.95999908447266,71.08000183105469,71.87000274658203,69.02605438232422
2017-03-09,237100,72.36000061035156,73.44000244140625,72.20999908447266,72.27999877929688,69.41984558105469
2017-03-08,526000,74.02999877929688,74.5,72.02999877929688,72.12000274658203,69.26616668701172
2017-03-07,155500,73.62000274658203,74.11000061035156,73.08000183105469,73.2699966430664,70.37064361572266
2017-03-06,261600,73.5999984741211,74.2699966430664,72.69999694824219,73.73999786376953,70.8220443725586
2017-03-03,241400,74.12999725341797,74.91999816894531,73.5999984741211,74.2699966430664,71.33108520507812
2017-03-02,245700,75.8499984741211,75.94999694824219,74.08000183105469,74.11000061035156,71.17742156982422
2017-03-01,337500,75.3499984741211,76.2699966430664,75.23999786376953,75.83999633789062,72.83895111083984
2017-02-28,335200,74.4000015258789,74.5199966430664,73.5199966430664,73.69999694824219,70.78363800048828
2017-02-27,712200,74.87999725341797,75.20999908447266,74.29000091552734,74.5,71.5519790649414
2017-02-24,162000,74.63999938964844,75.30000305175781,74.26000213623047,74.9800033569336,72.01298522949219
2017-02-23,262800,75.37999725341797,75.58000183105469,74.08000183105469,75.56999969482422,72.57964324951172
2017-02-22,235500,75.31999969482422,76.33999633789062,75.06999969482422,75.36000061035156,72.3779525756836
2017-02-21,253600,75.5199966430664,76.70999908447266,73.81999969482422,75.66999816894531,72.67568969726562
2017-02-17,535600,75.06999969482422,75.70999908447266,74.27999877929688,75.33999633789062,72.3587417602539
2017-02-16,221200,75.13999938964844,75.63999938964844,74.63999938964844,75.5999984741211,72.60845947265625
2017-02-15,371100,75.06999969482422,75.7300033569336,74.5,75.45999908447266,72.47400665283203
2017-02-14,281500,73.16999816894531,75.20999908447266,72.69999694824219,75.02999877929688,72.0610122680664
2017-02-13,283600,73.22000122070312,74.36000061035156,73.22000122070312,73.44999694824219,70.54353332519531
2017-02-10,148500,72.88999938964844,72.94999694824219,72.0199966430664,72.77999877929688,69.90003967285156
2017-02-09,352700,71.27999877929688,72.80000305175781,71.0,72.41999816894531,69.55429840087889
2017-02-08,270200,70.98999786376953,71.56999969482422,69.91000366210939,71.16000366210938,68.34415435791016
2017-02-07,187400,72.0,72.33999633789062,71.0199966430664,71.5999984741211,68.7667236328125
2017-02-06,196100,71.91999816894531,72.76000213623047,71.26000213623047,71.86000061035156,68.88198089599611
2017-02-03,194500,71.44000244140625,72.70999908447266,71.36000061035156,72.6500015258789,69.63925170898439
2017-02-02,254400,71.05999755859375,71.41000366210938,69.95999908447266,70.4000015258789,67.48249053955078
2017-02-01,256300,72.45999908447266,73.0,70.93000030517578,71.63999938964844,68.67111206054689
2017-01-31,296800,70.9800033569336,71.86000061035156,70.88999938964844,71.5999984741211,68.63275146484375
2017-01-30,413500,71.4000015258789,71.45999908447266,70.11000061035156,71.36000061035156,68.40271759033203
2017-01-27,245800,72.30999755859375,72.31999969482422,71.3499984741211,71.7699966430664,68.79570770263672
2017-01-26,298300,72.5,72.95999908447266,72.13999938964844,72.83999633789062,69.82135772705078
2017-01-25,608500,72.12000274658203,72.97000122070312,72.11000061035156,72.5199966430664,69.51462554931639
2017-01-24,363000,70.5,71.94000244140625,69.94999694824219,71.69000244140625,68.71902465820311
2017-01-23,382800,69.97000122070311,70.80999755859375,69.48999786376953,70.16000366210939,67.25244903564453
2017-01-20,473600,68.44999694824219,71.01000213623047,68.44999694824219,70.70999908447266,67.77964782714844
2017-01-19,407600,70.01999664306639,70.18000030517578,67.87999725341797,68.22000122070311,65.39283752441406
2017-01-18,463300,68.76999664306639,69.19999694824219,67.16999816894531,69.13999938964844,66.27471160888672
2017-01-17,261300,69.48999786376953,69.48999786376953,67.76999664306639,68.19000244140625,65.36408996582031
2017-01-13,201700,69.80000305175781,71.58999633789062,69.69000244140625,70.08000183105469,67.17575073242189
2017-01-12,430800,70.95999908447266,71.2699966430664,68.76999664306639,69.25,66.38014984130861
2017-01-11,500500,71.16000366210938,71.72000122070312,70.30000305175781,71.44999694824219,68.48897552490234
2017-01-10,518100,70.75,71.72000122070312,70.38999938964844,71.22000122070312,68.26851654052734
2017-01-09,426000,71.66999816894531,72.27999877929688,70.41000366210938,70.45999908447266,67.54000091552734
2017-01-06,560400,72.61000061035156,72.63999938964844,71.61000061035156,71.93000030517578,68.94908905029297
2017-01-05,431600,73.22000122070312,73.91999816894531,71.55999755859375,72.02999877929688,69.04494476318361
2017-01-04,253700,72.41999816894531,73.91999816894531,72.2699966430664,73.69999694824219,70.64574432373047
2017-01-03,300100,73.63999938964844,74.47000122070312,71.70999908447266,72.33000183105469,69.33251953125
2016-12-30,187700,72.62000274658203,72.95999908447266,71.79000091552734,72.56999969482422,69.56256103515625
2016-12-29,224800,72.91000366210938,73.37999725341797,71.95999908447266,72.47000122070312,69.46671295166016
2016-12-28,288500,73.91999816894531,73.94000244140625,72.73999786376953,72.79000091552734,69.7734375
2016-12-27,210100,72.54000091552734,73.56999969482422,72.5,73.54000091552734,70.49237060546875
2016-12-23,323700,72.48999786376953,72.7300033569336,71.98999786376953,72.61000061035156,69.60092163085939
2016-12-22,248000,72.45999908447266,72.95999908447266,71.81999969482422,72.33999633789062,69.34210205078125
2016-12-21,290200,72.30999755859375,72.55000305175781,71.54000091552734,72.20999908447266,69.21749114990234
2016-12-20,396100,72.77999877929688,72.88999938964844,72.0199966430664,72.63999938964844,69.62966918945311
2016-12-19,505800,71.37000274658203,71.94999694824219,70.79000091552734,71.77999877929688,68.80531311035156
2016-12-16,863200,71.62999725341797,73.04000091552734,71.18000030517578,71.33000183105469,68.37396240234375
2016-12-15,526300,70.72000122070312,71.8499984741211,70.38999938964844,71.66000366210938,68.69026947021484
2016-12-14,628100,69.84999847412111,71.91999816894531,69.06999969482422,70.33999633789061,67.42496490478516
2016-12-13,1155200,69.83999633789061,70.33000183105469,69.34999847412111,70.04000091552734,67.13741302490234
2016-12-12,318900,70.23000335693361,70.79000091552734,68.47000122070311,68.62999725341797,65.78583526611328
2016-12-09,338400,71.4000015258789,71.4000015258789,70.02999877929689,70.51000213623047,67.58794403076172
2016-12-08,441900,69.58999633789061,71.61000061035156,69.56999969482422,71.12999725341797,68.18221282958984
2016-12-07,497200,69.38999938964844,69.38999938964844,67.44000244140625,69.16999816894531,66.30345916748047
2016-12-06,614000,68.15000152587889,69.66000366210939,67.22000122070311,69.45999908447266,66.58145141601561
2016-12-05,385300,68.73000335693361,68.84999847412111,67.76000213623047,68.05999755859375,65.23946380615234
2016-12-02,653000,68.65000152587889,68.87000274658203,67.5,67.94999694824219,65.13404083251953
2016-12-01,847000,66.52999877929689,69.44999694824219,65.98000335693361,69.01999664306639,66.15968322753906
2016-11-30,466500,66.22000122070311,66.59999847412111,65.48000335693361,65.83999633789061,63.11146926879883
2016-11-29,445000,65.34999847412111,66.01000213623047,64.61000061035156,65.12000274658203,62.42131805419922
2016-11-28,552900,65.69999694824219,65.98000335693361,61.459999084472656,64.63999938964844,61.96119689941406
2016-11-25,136100,66.01000213623047,66.27999877929689,64.48000335693361,66.18000030517578,63.43738174438477
2016-11-23,241900,65.58999633789061,66.04000091552734,64.95999908447266,65.76000213623047,63.03478240966797
2016-11-22,274200,64.5,65.41999816894531,63.959999084472656,65.26999664306639,62.56509017944336
2016-11-21,162100,64.45999908447266,64.48000335693361,63.209999084472656,64.40000152587889,61.73114776611328
2016-11-18,375700,63.54999923706055,64.44000244140625,63.04999923706055,64.31999969482422,61.65444946289063
2016-11-17,281300,62.66999816894531,63.84999847412109,61.95000076293945,63.4000015258789,60.77258682250977
2016-11-16,366400,63.06999969482422,63.90999984741211,62.959999084472656,63.27999877929688,60.65755081176758
2016-11-15,387400,61.959999084472656,63.66999816894531,61.08000183105469,63.45000076293945,60.82051086425781
2016-11-14,415300,62.02999877929688,64.37999725341797,61.459999084472656,62.58000183105469,59.986572265625
2016-11-11,563300,59.58000183105469,61.56000137329102,58.52000045776367,61.47000122070313,58.92256927490234
2016-11-10,615100,57.7599983215332,60.36999893188477,57.34999847412109,59.90999984741211,57.42721939086914
2016-11-09,428100,54.33000183105469,57.0,54.0099983215332,56.7400016784668,54.38858795166016
2016-11-08,246700,53.47000122070313,53.97999954223633,53.040000915527344,53.81999969482422,51.58959579467773
2016-11-07,254900,52.86000061035156,53.97999954223633,52.5,53.86000061035156,51.51291275024414
2016-11-04,745400,51.95000076293945,52.81000137329102,51.65999984741211,51.88999938964844,49.62876510620117
2016-11-03,303900,52.27000045776367,52.56999969482422,51.84999847412109,51.95000076293945,49.6861457824707
2016-11-02,388300,53.27000045776367,53.40999984741211,51.959999084472656,51.9900016784668,49.72441101074219
2016-11-01,282600,54.04999923706055,54.34000015258789,52.95000076293945,53.45000076293945,51.12078094482422
2016-10-31,386600,54.0,54.40999984741211,53.68999862670898,53.95000076293945,51.59899139404297
2016-10-28,279900,53.9900016784668,54.209999084472656,53.52000045776367,53.90999984741211,51.56073379516602
2016-10-27,211500,54.43000030517578,54.45000076293945,53.83000183105469,53.93000030517578,51.57986068725586
2016-10-26,220700,54.29999923706055,54.5,53.88000106811523,53.97999954223633,51.627685546875
2016-10-25,256000,54.88999938964844,54.959999084472656,53.93000030517578,54.25,51.88592147827149
2016-10-24,152300,55.11000061035156,55.7599983215332,54.88000106811523,55.08000183105469,52.67974853515625
2016-10-21,192000,54.22000122070313,54.65999984741211,54.22000122070313,54.61000061035156,52.23022079467773
2016-10-20,321200,55.0,55.63999938964844,54.59999847412109,54.63000106811523,52.24935531616211
2016-10-19,379700,54.84999847412109,56.040000915527344,54.22999954223633,55.27999877929688,52.87103652954102
2016-10-18,462400,55.15999984741211,55.47000122070313,53.59000015258789,54.5099983215332,52.13459014892578
2016-10-17,359200,54.33000183105469,54.6500015258789,53.209999084472656,54.13000106811523,51.77114486694336
2016-10-14,260900,54.56000137329102,54.91999816894531,52.43999862670898,54.16999816894531,51.80940628051758
