date,volume,open,high,low,close,adj close
2022-12-05,468100,0.8849999904632568,0.9200000166893004,0.800000011920929,0.8500000238418579,0.8500000238418579
2022-12-02,1049000,0.8050000071525574,0.8579999804496765,0.7599999904632568,0.8360000252723694,0.8360000252723694
2022-12-01,217000,0.7699999809265137,0.8199999928474426,0.75,0.8040000200271606,0.8040000200271606
2022-11-30,613400,0.7519999742507935,0.8399999737739563,0.7300000190734863,0.7649999856948853,0.7649999856948853
2022-11-29,169700,0.7699999809265137,0.7699999809265137,0.7009999752044678,0.7279999852180481,0.7279999852180481
2022-11-28,1846000,0.6209999918937683,0.8299999833106995,0.6209999918937683,0.7260000109672546,0.7260000109672546
2022-11-25,104500,0.6600000262260437,0.6850000023841858,0.6299999952316284,0.6370000243186951,0.6370000243186951
2022-11-23,144700,0.6370000243186951,0.699999988079071,0.6320000290870667,0.6499999761581421,0.6499999761581421
2022-11-22,110900,0.6449999809265137,0.6620000004768372,0.6000000238418579,0.6380000114440918,0.6380000114440918
2022-11-21,170400,0.6399999856948853,0.6700000166893005,0.6349999904632568,0.6499999761581421,0.6499999761581421
2022-11-18,332100,0.6830000281333923,0.6970000267028809,0.6399999856948853,0.6600000262260437,0.6600000262260437
2022-11-17,198300,0.6010000109672546,0.6570000052452087,0.5820000171661377,0.6100000143051147,0.6100000143051147
2022-11-16,87400,0.6439999938011169,0.6439999938011169,0.5799999833106995,0.6100000143051147,0.6100000143051147
2022-11-15,306500,0.5899999737739563,0.6200000047683716,0.5799999833106995,0.6200000047683716,0.6200000047683716
2022-11-14,89000,0.5740000009536743,0.5899999737739563,0.5529999732971191,0.5550000071525574,0.5550000071525574
2022-11-11,64400,0.5329999923706055,0.5899999737739563,0.5329999923706055,0.5659999847412109,0.5659999847412109
2022-11-10,53400,0.5210000276565552,0.5879999995231628,0.5210000276565552,0.5529999732971191,0.5529999732971191
2022-11-09,51500,0.550000011920929,0.550000011920929,0.5260000228881836,0.5339999794960022,0.5339999794960022
2022-11-08,23800,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5590000152587891,0.5590000152587891
2022-11-07,38500,0.5899999737739563,0.5899999737739563,0.5509999990463257,0.5690000057220459,0.5690000057220459
2022-11-04,459700,0.5260000228881836,0.6119999885559082,0.5210000276565552,0.5770000219345093,0.5770000219345093
2022-11-03,17100,0.515999972820282,0.5260000228881836,0.5,0.5099999904632568,0.5099999904632568
2022-11-02,28500,0.5099999904632568,0.5329999923706055,0.5099999904632568,0.5120000243186951,0.5120000243186951
2022-11-01,71100,0.5109999775886536,0.5199999809265137,0.5,0.515999972820282,0.515999972820282
2022-10-31,67100,0.5199999809265137,0.5239999890327454,0.5009999871253967,0.5099999904632568,0.5099999904632568
2022-10-28,55500,0.5339999794960022,0.5550000071525574,0.5149999856948853,0.5320000052452087,0.5320000052452087
2022-10-27,70200,0.531000018119812,0.5550000071525574,0.5299999713897705,0.5339999794960022,0.5339999794960022
2022-10-26,161900,0.5379999876022339,0.5550000071525574,0.5299999713897705,0.5550000071525574,0.5550000071525574
2022-10-25,235200,0.5199999809265137,0.5410000085830688,0.5099999904632568,0.5350000262260437,0.5350000262260437
2022-10-24,519100,0.5600000023841858,0.5680000185966492,0.5099999904632568,0.5249999761581421,0.5249999761581421
2022-10-21,347500,0.5979999899864197,0.5979999899864197,0.550000011920929,0.5699999928474426,0.5699999928474426
2022-10-20,284600,0.6010000109672546,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.6100000143051147
2022-10-19,430000,0.6010000109672546,0.6399999856948853,0.5899999737739563,0.6039999723434448,0.6039999723434448
2022-10-18,318000,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.6200000047683716
2022-10-17,300100,0.5809999704360962,0.6299999952316284,0.5809999704360962,0.5820000171661377,0.5820000171661377
2022-10-14,265300,0.6110000014305115,0.6439999938011169,0.5820000171661377,0.5820000171661377,0.5820000171661377
2022-10-13,293600,0.5979999899864197,0.6320000290870667,0.5899999737739563,0.6240000128746033,0.6240000128746033
2022-10-12,278800,0.6100000143051147,0.628000020980835,0.6000000238418579,0.6230000257492065,0.6230000257492065
2022-10-11,393700,0.6259999871253967,0.6359999775886536,0.6000000238418579,0.609000027179718,0.609000027179718
2022-10-10,543500,0.7139999866485596,0.7699999809265137,0.6209999918937683,0.6359999775886536,0.6359999775886536
2022-10-07,371400,0.7360000014305115,0.7739999890327454,0.699999988079071,0.7360000014305115,0.7360000014305115
2022-10-06,254200,0.7440000176429749,0.7699999809265137,0.7120000123977661,0.7590000033378601,0.7590000033378601
2022-10-05,260500,0.7620000243186951,0.8100000023841858,0.7229999899864197,0.7670000195503235,0.7670000195503235
2022-10-04,295500,0.7279999852180481,0.7850000262260437,0.7269999980926514,0.7770000100135803,0.7770000100135803
2022-10-03,320900,0.7200000286102295,0.7789999842643738,0.7020000219345093,0.75,0.75
2022-09-30,273500,0.7319999933242798,0.765999972820282,0.7200000286102295,0.7200000286102295,0.7200000286102295
2022-09-29,391400,0.7200000286102295,0.8100000023841858,0.7200000286102295,0.7400000095367432,0.7400000095367432
2022-09-28,314300,0.718999981880188,0.75,0.718999981880188,0.7440000176429749,0.7440000176429749
2022-09-27,306900,0.7350000143051147,0.7850000262260437,0.7009999752044678,0.7300000190734863,0.7300000190734863
2022-09-26,289800,0.7200000286102295,0.7549999952316284,0.703000009059906,0.722000002861023,0.722000002861023
2022-09-23,312500,0.7319999933242798,0.7799999713897705,0.7149999737739563,0.7350000143051147,0.7350000143051147
2022-09-22,512500,0.7799999713897705,0.8100000023841858,0.7329999804496765,0.75,0.75
2022-09-21,351800,0.7950000166893005,0.8299999833106995,0.7799999713897705,0.7919999957084656,0.7919999957084656
2022-09-20,286900,0.8199999928474426,0.9049999713897704,0.800000011920929,0.8050000071525574,0.8050000071525574
2022-09-19,353600,0.8999999761581421,0.9190000295639038,0.8109999895095825,0.8320000171661377,0.8320000171661377
2022-09-16,474000,0.8949999809265137,0.9380000233650208,0.8510000109672546,0.8510000109672546,0.8510000109672546
2022-09-15,248300,0.8899999856948853,0.9390000104904176,0.8899999856948853,0.9020000100135804,0.9020000100135804
2022-09-14,287600,0.9100000262260436,0.9700000286102296,0.8859999775886536,0.9120000004768372,0.9120000004768372
2022-09-13,399700,0.9210000038146972,0.959999978542328,0.8949999809265137,0.906000018119812,0.906000018119812
2022-09-12,361900,1.0199999809265137,1.0199999809265137,0.9290000200271606,0.9300000071525574,0.9300000071525574
2022-09-09,719000,0.949999988079071,1.0499999523162842,0.9399999976158142,1.0199999809265137,1.0199999809265137
2022-09-08,354400,0.930999994277954,0.9700000286102296,0.915000021457672,0.9539999961853028,0.9539999961853028
2022-09-07,489600,0.921999990940094,0.9700000286102296,0.9100000262260436,0.9580000042915344,0.9580000042915344
2022-09-06,408700,0.9629999995231628,0.9629999995231628,0.9089999794960022,0.9480000138282776,0.9480000138282776
2022-09-02,345400,0.959999978542328,1.0,0.9509999752044678,0.9660000205039978,0.9660000205039978
2022-09-01,349600,0.9700000286102296,1.0099999904632568,0.949999988079071,0.968999981880188,0.968999981880188
2022-08-31,529100,0.9729999899864196,1.0199999809265137,0.9340000152587892,0.9940000176429749,0.9940000176429749
2022-08-30,402300,0.959999978542328,0.9890000224113464,0.9390000104904176,0.9409999847412108,0.9409999847412108
2022-08-29,417000,0.9240000247955322,0.975000023841858,0.9240000247955322,0.930999994277954,0.930999994277954
2022-08-26,1140500,1.0199999809265137,1.0299999713897705,0.9160000085830688,0.9240000247955322,0.9240000247955322
2022-08-25,865200,0.8799999952316284,0.9860000014305116,0.8790000081062317,0.977999985218048,0.977999985218048
2022-08-24,444800,0.871999979019165,0.9179999828338624,0.8510000109672546,0.8820000290870667,0.8820000290870667
2022-08-23,413400,0.8389999866485596,0.8999999761581421,0.8199999928474426,0.8889999985694885,0.8889999985694885
2022-08-22,601000,0.7910000085830688,0.8899999856948853,0.7910000085830688,0.8529999852180481,0.8529999852180481
2022-08-19,472300,0.8190000057220459,0.8999999761581421,0.7900000214576721,0.7960000038146973,0.7960000038146973
2022-08-18,354600,0.8700000047683716,0.8999999761581421,0.8299999833106995,0.8650000095367432,0.8650000095367432
2022-08-17,493400,0.8700000047683716,0.9039999842643738,0.843999981880188,0.8650000095367432,0.8650000095367432
2022-08-16,646800,0.9330000281333924,0.9800000190734864,0.8500000238418579,0.8709999918937683,0.8709999918937683
2022-08-15,509100,0.949999988079071,0.9890000224113464,0.9120000004768372,0.921999990940094,0.921999990940094
2022-08-12,477800,0.949999988079071,0.9900000095367432,0.9399999976158142,0.9649999737739564,0.9649999737739564
2022-08-11,625100,0.9610000252723694,1.0299999713897705,0.9319999814033508,0.9409999847412108,0.9409999847412108
2022-08-10,385200,0.8980000019073486,0.9399999976158142,0.890999972820282,0.9380000233650208,0.9380000233650208
2022-08-09,428300,0.9290000200271606,0.977999985218048,0.8690000176429749,0.9049999713897704,0.9049999713897704
2022-08-08,1074000,0.977999985218048,1.059999942779541,0.9110000133514404,0.9459999799728394,0.9459999799728394
2022-08-05,552700,0.9039999842643738,0.977999985218048,0.8610000014305115,0.977999985218048,0.977999985218048
2022-08-04,335200,0.8539999723434448,0.9380000233650208,0.8100000023841858,0.9200000166893004,0.9200000166893004
2022-08-03,375700,0.8799999952316284,0.8999999761581421,0.8460000157356262,0.8579999804496765,0.8579999804496765
2022-08-02,558600,0.7900000214576721,0.949999988079071,0.781000018119812,0.8949999809265137,0.8949999809265137
2022-08-01,444000,0.8399999737739563,0.8519999980926514,0.781000018119812,0.800000011920929,0.800000011920929
2022-07-29,525900,0.8330000042915344,0.8500000238418579,0.7799999713897705,0.8339999914169312,0.8339999914169312
2022-07-28,456600,0.8700000047683716,0.8970000147819519,0.800000011920929,0.8519999980926514,0.8519999980926514
2022-07-27,354100,0.9100000262260436,0.9100000262260436,0.859000027179718,0.8790000081062317,0.8790000081062317
2022-07-26,245400,0.9100000262260436,0.9300000071525574,0.8799999952316284,0.8920000195503235,0.8920000195503235
2022-07-25,243000,0.9200000166893004,0.9359999895095824,0.8889999985694885,0.902999997138977,0.902999997138977
2022-07-22,286200,0.9200000166893004,0.9459999799728394,0.8799999952316284,0.8899999856948853,0.8899999856948853
2022-07-21,371800,0.9200000166893004,0.9430000185966492,0.9010000228881836,0.9319999814033508,0.9319999814033508
2022-07-20,303400,0.9200000166893004,0.9399999976158142,0.8809999823570251,0.9089999794960022,0.9089999794960022
2022-07-19,344700,0.9179999828338624,0.959999978542328,0.8650000095367432,0.9010000228881836,0.9010000228881836
2022-07-18,213200,0.915000021457672,0.9300000071525574,0.8999999761581421,0.9049999713897704,0.9049999713897704
2022-07-15,325200,0.9190000295639038,0.9190000295639038,0.8600000143051147,0.8930000066757202,0.8930000066757202
2022-07-14,105700,0.9179999828338624,0.9300000071525574,0.8799999952316284,0.915000021457672,0.915000021457672
2022-07-13,29100,0.9049999713897704,0.9399999976158142,0.8999999761581421,0.9169999957084656,0.9169999957084656
2022-07-12,199300,0.9399999976158142,0.9559999704360962,0.8899999856948853,0.9279999732971193,0.9279999732971193
2022-07-11,409400,0.9449999928474426,0.968999981880188,0.8799999952316284,0.8999999761581421,0.8999999761581421
2022-07-08,273900,0.959999978542328,0.968999981880188,0.9300000071525574,0.9409999847412108,0.9409999847412108
2022-07-07,372000,0.9100000262260436,0.9700000286102296,0.9100000262260436,0.9679999947547911,0.9679999947547911
2022-07-06,560200,0.9079999923706056,0.977999985218048,0.9049999713897704,0.906000018119812,0.906000018119812
2022-07-05,398400,0.9259999990463256,0.9399999976158142,0.8799999952316284,0.921999990940094,0.921999990940094
2022-07-01,305400,0.8539999723434448,0.9100000262260436,0.8500000238418579,0.8999999761581421,0.8999999761581421
2022-06-30,431600,0.875,0.8989999890327454,0.8529999852180481,0.8569999933242798,0.8569999933242798
2022-06-29,544100,0.8999999761581421,0.9369999766349792,0.8679999709129333,0.8790000081062317,0.8790000081062317
2022-06-28,218200,0.9359999895095824,0.9369999766349792,0.8999999761581421,0.8999999761581421,0.8999999761581421
2022-06-27,189200,0.9359999895095824,0.953000009059906,0.8999999761581421,0.8999999761581421,0.8999999761581421
2022-06-24,434800,0.9200000166893004,0.99099999666214,0.9200000166893004,0.9259999990463256,0.9259999990463256
2022-06-23,362200,0.9200000166893004,0.9490000009536744,0.9100000262260436,0.9200000166893004,0.9200000166893004
2022-06-22,328300,0.9319999814033508,0.9399999976158142,0.8880000114440918,0.912999987602234,0.912999987602234
2022-06-21,469700,0.9079999923706056,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071
2022-06-17,393900,0.9100000262260436,0.9710000157356262,0.8999999761581421,0.9079999923706056,0.9079999923706056
2022-06-16,294500,0.9200000166893004,0.959999978542328,0.8700000047683716,0.9110000133514404,0.9110000133514404
2022-06-15,393100,0.9039999842643738,0.9890000224113464,0.8999999761581421,0.9710000157356262,0.9710000157356262
2022-06-14,514800,0.8700000047683716,0.9480000138282776,0.8500000238418579,0.8960000276565552,0.8960000276565552
2022-06-13,433500,0.8999999761581421,0.9359999895095824,0.8500000238418579,0.8600000143051147,0.8600000143051147
2022-06-10,523200,0.8999999761581421,0.9760000109672546,0.890999972820282,0.921999990940094,0.921999990940094
2022-06-09,330100,0.9700000286102296,1.0,0.9200000166893004,0.9549999833106996,0.9549999833106996
2022-06-08,1132300,0.9900000095367432,1.0499999523162842,0.9700000286102296,0.9810000061988832,0.9810000061988832
2022-06-07,336900,0.9210000038146972,0.9800000190734864,0.8999999761581421,0.9549999833106996,0.9549999833106996
2022-06-06,512800,0.959999978542328,0.9879999756813048,0.9049999713897704,0.9319999814033508,0.9319999814033508
2022-06-03,366800,0.9919999837875366,0.9980000257492064,0.9049999713897704,0.9049999713897704,0.9049999713897704
2022-06-02,458000,0.9900000095367432,1.0,0.949999988079071,0.9980000257492064,0.9980000257492064
2022-06-01,1204700,1.1799999475479126,1.190000057220459,0.949999988079071,0.9649999737739564,0.9649999737739564
2022-05-31,381500,1.2200000286102295,1.2200000286102295,1.0800000429153442,1.1799999475479126,1.1799999475479126
2022-05-27,480100,1.090000033378601,1.1799999475479126,1.090000033378601,1.1799999475479126,1.1799999475479126
2022-05-26,371700,1.0399999618530271,1.1100000143051147,1.0,1.100000023841858,1.100000023841858
2022-05-25,240500,1.0,1.0499999523162842,0.9900000095367432,1.0299999713897705,1.0299999713897705
2022-05-24,395300,1.0800000429153442,1.0800000429153442,0.972000002861023,1.0,1.0
2022-05-23,213400,1.1100000143051147,1.1100000143051147,1.0,1.090000033378601,1.090000033378601
2022-05-20,216700,1.1799999475479126,1.2100000381469729,1.1299999952316284,1.149999976158142,1.149999976158142
2022-05-19,108900,1.149999976158142,1.2100000381469729,1.149999976158142,1.190000057220459,1.190000057220459
2022-05-18,412700,1.090000033378601,1.149999976158142,1.0800000429153442,1.149999976158142,1.149999976158142
2022-05-17,2050300,1.0499999523162842,1.1200000047683716,1.034999966621399,1.100000023841858,1.100000023841858
2022-05-16,1750000,1.0,1.059999942779541,0.949999988079071,1.0199999809265137,1.0199999809265137
2022-05-13,1075900,1.0199999809265137,1.059999942779541,0.99099999666214,1.0199999809265137,1.0199999809265137
2022-05-12,1030900,1.0299999713897705,1.0800000429153442,0.9700000286102296,1.0099999904632568,1.0099999904632568
2022-05-11,1389400,1.149999976158142,1.149999976158142,1.0199999809265137,1.0299999713897705,1.0299999713897705
2022-05-10,1772900,1.1699999570846558,1.2300000190734863,1.090000033378601,1.1200000047683716,1.1200000047683716
2022-05-09,1343000,1.1799999475479126,1.2100000381469729,1.1349999904632568,1.2100000381469729,1.2100000381469729
2022-05-06,578800,1.2599999904632568,1.309999942779541,1.190000057220459,1.2100000381469729,1.2100000381469729
2022-05-05,397400,1.440000057220459,1.440000057220459,1.2599999904632568,1.2799999713897705,1.2799999713897705
2022-05-04,240300,1.3799999952316284,1.4800000190734863,1.350000023841858,1.4800000190734863,1.4800000190734863
2022-05-03,385900,1.399999976158142,1.4700000286102295,1.3899999856948853,1.399999976158142,1.399999976158142
2022-05-02,502800,1.4299999475479126,1.440000057220459,1.3600000143051147,1.4199999570846558,1.4199999570846558
2022-04-29,781100,1.4800000190734863,1.5299999713897705,1.350000023841858,1.3600000143051147,1.3600000143051147
2022-04-28,894300,1.440000057220459,1.4500000476837158,1.350000023841858,1.3799999952316284,1.3799999952316284
2022-04-27,385300,1.440000057220459,1.5,1.399999976158142,1.4199999570846558,1.4199999570846558
2022-04-26,453100,1.5,1.5299999713897705,1.3899999856948853,1.399999976158142,1.399999976158142
2022-04-25,426600,1.4299999475479126,1.5,1.4199999570846558,1.5,1.5
2022-04-22,612900,1.5099999904632568,1.5499999523162842,1.4500000476837158,1.4600000381469729,1.4600000381469729
2022-04-21,404000,1.5,1.5499999523162842,1.440000057220459,1.4900000095367432,1.4900000095367432
2022-04-20,536300,1.600000023841858,1.600000023841858,1.4800000190734863,1.5,1.5
2022-04-19,504700,1.5700000524520874,1.625,1.5199999809265137,1.590000033378601,1.590000033378601
2022-04-18,427100,1.7200000286102295,1.7200000286102295,1.559999942779541,1.5800000429153442,1.5800000429153442
2022-04-14,441800,1.8799999952316284,1.899999976158142,1.7000000476837158,1.7100000381469729,1.7100000381469729
2022-04-13,272700,1.899999976158142,1.9600000381469729,1.8799999952316284,1.8899999856948853,1.8899999856948853
2022-04-12,399400,1.8899999856948853,1.9850000143051147,1.870000004768372,1.899999976158142,1.899999976158142
2022-04-11,242100,1.830000042915344,1.909999966621399,1.7899999618530271,1.870000004768372,1.870000004768372
2022-04-08,258900,1.8799999952316284,1.899999976158142,1.7999999523162842,1.870000004768372,1.870000004768372
2022-04-07,332600,2.009999990463257,2.009999990463257,1.870000004768372,1.8799999952316284,1.8799999952316284
2022-04-06,281900,1.9800000190734863,2.0799999237060547,1.940000057220459,2.0199999809265137,2.0199999809265137
2022-04-05,380300,2.0799999237060547,2.0899999141693115,1.9900000095367432,2.0299999713897705,2.0299999713897705
2022-04-04,446100,2.150000095367432,2.1600000858306885,2.059999942779541,2.109999895095825,2.109999895095825
2022-04-01,380700,2.0999999046325684,2.190000057220459,2.039999961853028,2.0999999046325684,2.0999999046325684
2022-03-31,517800,2.069999933242798,2.0899999141693115,1.9800000190734863,1.9800000190734863,1.9800000190734863
2022-03-30,127300,2.150000095367432,2.164999961853028,2.075000047683716,2.0999999046325684,2.0999999046325684
2022-03-29,276000,2.0999999046325684,2.2100000381469727,2.0899999141693115,2.150000095367432,2.150000095367432
2022-03-28,363600,2.119999885559082,2.150000095367432,2.0,2.0799999237060547,2.0799999237060547
2022-03-25,384800,2.2300000190734863,2.2300000190734863,2.010999917984009,2.109999895095825,2.109999895095825
2022-03-24,355000,2.0899999141693115,2.2300000190734863,2.049999952316284,2.2100000381469727,2.2100000381469727
2022-03-23,897100,2.0799999237060547,2.174999952316284,1.9900000095367432,2.0899999141693115,2.0899999141693115
2022-03-22,808700,1.950000047683716,2.1700000762939453,1.9470000267028809,2.0799999237060547,2.0799999237060547
2022-03-21,958700,1.9800000190734863,2.0199999809265137,1.8899999856948853,1.899999976158142,1.899999976158142
2022-03-18,2844100,1.7400000095367432,2.130000114440918,1.7400000095367432,2.0999999046325684,2.0999999046325684
2022-03-17,654800,1.7200000286102295,1.7599999904632568,1.659999966621399,1.7300000190734863,1.7300000190734863
2022-03-16,1851400,1.75,1.7899999618530271,1.690000057220459,1.7200000286102295,1.7200000286102295
2022-03-15,388600,1.350000023841858,1.5199999809265137,1.350000023841858,1.4800000190734863,1.4800000190734863
2022-03-14,1465500,1.5,1.5499999523162842,1.3200000524520874,1.340000033378601,1.340000033378601
2022-03-11,1082300,1.7100000381469729,1.7300000190734863,1.5499999523162842,1.5499999523162842,1.5499999523162842
2022-03-10,2542600,1.75,1.8029999732971191,1.600000023841858,1.7000000476837158,1.7000000476837158
2022-03-09,375000,1.690000057220459,1.7999999523162842,1.690000057220459,1.75,1.75
2022-03-08,532700,1.7999999523162842,1.7999999523162842,1.649999976158142,1.6699999570846558,1.6699999570846558
2022-03-07,271800,1.850000023841858,1.8899999856948853,1.7999999523162842,1.7999999523162842,1.7999999523162842
2022-03-04,779500,2.190000057220459,2.240000009536743,1.909999966621399,1.940000057220459,1.940000057220459
2022-03-03,337800,2.380000114440918,2.400000095367432,2.194999933242798,2.2100000381469727,2.2100000381469727
2022-03-02,308900,2.299999952316284,2.4200000762939453,2.25,2.380000114440918,2.380000114440918
2022-03-01,156100,2.180000066757202,2.299999952316284,2.140000104904175,2.299999952316284,2.299999952316284
2022-02-28,196200,2.240000009536743,2.244999885559082,2.109999895095825,2.2100000381469727,2.2100000381469727
2022-02-25,182900,2.3299999237060547,2.359999895095825,2.1600000858306885,2.2699999809265137,2.2699999809265137
2022-02-24,192400,2.180000066757202,2.3299999237060547,2.140000104904175,2.3299999237060547,2.3299999237060547
2022-02-23,179300,2.390000104904175,2.430000066757202,2.299999952316284,2.319999933242798,2.319999933242798
2022-02-22,280000,2.4600000381469727,2.509999990463257,2.309999942779541,2.359999895095825,2.359999895095825
2022-02-18,200200,2.609999895095825,2.700000047683716,2.440000057220459,2.509999990463257,2.509999990463257
2022-02-17,96800,2.7100000381469727,2.75,2.5999999046325684,2.640000104904175,2.640000104904175
2022-02-16,148000,2.609999895095825,2.75,2.5999999046325684,2.7100000381469727,2.7100000381469727
2022-02-15,71900,2.470000028610229,2.619999885559082,2.470000028610229,2.5999999046325684,2.5999999046325684
2022-02-14,131500,2.450000047683716,2.54099988937378,2.440000057220459,2.470000028610229,2.470000028610229
2022-02-11,193800,2.5199999809265137,2.5299999713897705,2.4600000381469727,2.490000009536743,2.490000009536743
2022-02-10,319700,2.4800000190734863,2.630000114440918,2.4549999237060547,2.5299999713897705,2.5299999713897705
2022-02-09,344900,2.430000066757202,2.569999933242798,2.430000066757202,2.5,2.5
2022-02-08,202300,2.390000104904175,2.4600000381469727,2.359999895095825,2.4100000858306885,2.4100000858306885
2022-02-07,145600,2.3399999141693115,2.430000066757202,2.319999933242798,2.359999895095825,2.359999895095825
2022-02-04,100200,2.309999942779541,2.380000114440918,2.240000009536743,2.3299999237060547,2.3299999237060547
2022-02-03,210600,2.400000095367432,2.450000047683716,2.2699999809265137,2.2699999809265137,2.2699999809265137
2022-02-02,281700,2.4600000381469727,2.509999990463257,2.359999895095825,2.4600000381469727,2.4600000381469727
2022-02-01,166100,2.390000104904175,2.539999961853028,2.369999885559082,2.4600000381469727,2.4600000381469727
2022-01-31,244400,2.2699999809265137,2.440000057220459,2.2699999809265137,2.400000095367432,2.400000095367432
2022-01-28,315600,2.259999990463257,2.319999933242798,2.184999942779541,2.2300000190734863,2.2300000190734863
2022-01-27,578100,2.4600000381469727,2.4600000381469727,2.2309999465942383,2.259999990463257,2.259999990463257
2022-01-26,169100,2.630000114440918,2.6549999713897705,2.450000047683716,2.470000028610229,2.470000028610229
2022-01-25,1491100,2.5999999046325684,2.6600000858306885,2.5199999809265137,2.5799999237060547,2.5799999237060547
2022-01-24,385700,2.7799999713897705,2.7799999713897705,2.559999942779541,2.640000104904175,2.640000104904175
2022-01-21,203900,2.9800000190734863,2.990000009536743,2.789999961853028,2.799999952316284,2.799999952316284
2022-01-20,342500,3.0999999046325684,3.0999999046325684,2.940000057220459,2.950000047683716,2.950000047683716
2022-01-19,182700,2.970000028610229,3.119999885559082,2.950000047683716,2.950000047683716,2.950000047683716
2022-01-18,206400,3.049999952316284,3.0899999141693115,2.950000047683716,2.950000047683716,2.950000047683716
2022-01-14,149900,3.0899999141693115,3.1700000762939453,3.0299999713897705,3.0799999237060547,3.0799999237060547
2022-01-13,167500,3.25,3.3299999237060547,3.0899999141693115,3.109999895095825,3.109999895095825
2022-01-12,181000,3.289999961853028,3.315000057220459,3.200000047683716,3.2699999809265137,3.2699999809265137
2022-01-11,263500,3.130000114440918,3.3399999141693115,3.130000114440918,3.180000066757202,3.180000066757202
2022-01-10,173800,3.0799999237060547,3.220000028610229,2.9800000190734863,3.0899999141693115,3.0899999141693115
2022-01-07,173500,3.150000095367432,3.220000028610229,3.039999961853028,3.039999961853028,3.039999961853028
2022-01-06,179200,3.130000114440918,3.200000047683716,3.009999990463257,3.140000104904175,3.140000104904175
2022-01-05,357500,3.0840001106262207,3.289999961853028,3.0799999237060547,3.109999895095825,3.109999895095825
2022-01-04,389700,3.2799999713897705,3.2799999713897705,3.009999990463257,3.0799999237060547,3.0799999237060547
2022-01-03,218000,3.2049999237060547,3.3299999237060547,3.0799999237060547,3.2799999713897705,3.2799999713897705
2021-12-31,290400,3.240000009536743,3.319999933242798,3.150000095367432,3.190000057220459,3.190000057220459
2021-12-30,669200,2.950000047683716,3.390000104904175,2.940000057220459,3.240000009536743,3.240000009536743
2021-12-29,177700,3.039999961853028,3.039999961853028,2.930000066757202,2.950000047683716,2.950000047683716
2021-12-28,255000,3.039999961853028,3.0799999237060547,3.0,3.0,3.0
2021-12-27,179700,3.119999885559082,3.1600000858306885,3.059999942779541,3.059999942779541,3.059999942779541
2021-12-23,315500,3.0799999237060547,3.150000095367432,3.0,3.130000114440918,3.130000114440918
2021-12-22,223100,3.200000047683716,3.2100000381469727,3.0799999237060547,3.0799999237060547,3.0799999237060547
2021-12-21,178500,3.119999885559082,3.2950000762939453,3.119999885559082,3.240000009536743,3.240000009536743
2021-12-20,306100,3.220000028610229,3.2799999713897705,3.0999999046325684,3.109999895095825,3.109999895095825
2021-12-17,1069000,3.2699999809265137,3.4200000762939453,3.194999933242798,3.309999942779541,3.309999942779541
2021-12-16,184800,3.430000066757202,3.559999942779541,3.299999952316284,3.3299999237060547,3.3299999237060547
2021-12-15,535900,3.430000066757202,3.430000066757202,3.2300000190734863,3.359999895095825,3.359999895095825
2021-12-14,201500,3.450000047683716,3.569999933242798,3.430000066757202,3.440000057220459,3.440000057220459
2021-12-13,476000,3.630000114440918,3.640000104904175,3.450000047683716,3.5,3.5
2021-12-10,508200,3.819999933242798,3.829999923706055,3.559999942779541,3.609999895095825,3.609999895095825
2021-12-09,429900,3.849999904632568,3.9600000381469727,3.809999942779541,3.869999885559082,3.869999885559082
2021-12-08,319300,3.809999942779541,3.940000057220459,3.7899999618530273,3.829999923706055,3.829999923706055
2021-12-07,319600,3.900000095367432,4.019999980926514,3.809999942779541,3.910000085830689,3.910000085830689
2021-12-06,527100,3.569999933242798,3.875,3.490000009536743,3.869999885559082,3.869999885559082
2021-12-03,1147800,3.4200000762939453,3.7300000190734863,3.256999969482422,3.619999885559082,3.619999885559082
2021-12-02,720300,3.440000057220459,3.490000009536743,3.299999952316284,3.430000066757202,3.430000066757202
2021-12-01,1031700,3.660000085830689,3.670000076293945,3.4100000858306885,3.4100000858306885,3.4100000858306885
2021-11-30,2583100,3.950000047683716,3.950000047683716,3.470000028610229,3.630000114440918,3.630000114440918
2021-11-29,2247400,4.0,4.159999847412109,3.9149999618530273,3.920000076293945,3.920000076293945
2021-11-26,746900,4.230000019073486,4.230000019073486,3.869999885559082,3.990000009536743,3.990000009536743
2021-11-24,4041500,4.360000133514404,4.5,4.190000057220459,4.300000190734863,4.300000190734863
2021-11-23,3696200,4.730000019073486,4.739999771118164,4.260000228881836,4.309999942779541,4.309999942779541
2021-11-22,4753700,4.909999847412109,4.909999847412109,4.559999942779541,4.820000171661377,4.820000171661377
2021-11-19,791900,4.320000171661377,4.699999809265137,4.21999979019165,4.320000171661377,4.320000171661377
2021-11-18,740000,4.639999866485596,4.849999904632568,4.480000019073486,4.5,4.5
2021-11-17,886600,4.880000114440918,4.929999828338623,4.590000152587891,4.760000228881836,4.760000228881836
2021-11-16,1037500,4.420000076293945,5.0,4.370999813079834,4.829999923706055,4.829999923706055
2021-11-15,445600,4.420000076293945,4.480000019073486,4.302999973297119,4.389999866485596,4.389999866485596
