date,volume,open,high,low,close,adj close
2017-12-04,22300,24.0,24.049999237060547,23.100000381469727,23.100000381469727,21.559032440185547
2017-12-01,17600,23.700000762939453,23.950000762939453,23.450000762939453,23.850000381469727,22.259002685546875
2017-11-30,35200,23.89999961853028,24.049999237060547,23.700000762939453,23.850000381469727,22.259002685546875
2017-11-29,48100,23.100000381469727,24.100000381469727,23.100000381469727,23.89999961853028,22.3056640625
2017-11-28,26200,23.14999961853028,23.229999542236328,22.950000762939453,23.0,21.4657039642334
2017-11-27,16400,23.14999961853028,23.5,23.100000381469727,23.200000762939453,21.65236091613769
2017-11-24,9800,22.950000762939453,23.450000762939453,22.950000762939453,23.14999961853028,21.60569953918457
2017-11-22,62100,23.350000381469727,23.82999992370605,23.0,23.0,21.4657039642334
2017-11-21,63200,23.049999237060547,23.5,22.93000030517578,23.39999961853028,21.83902168273925
2017-11-20,21300,22.600000381469727,23.299999237060547,22.51000022888184,23.0,21.4657039642334
2017-11-17,16000,22.700000762939453,23.100000381469727,22.5,23.049999237060547,21.51236915588379
2017-11-16,25100,22.600000381469727,23.299999237060547,22.600000381469727,22.850000381469727,21.32571029663086
2017-11-15,23800,22.96999931335449,23.14999961853028,22.5,22.5,20.99905776977539
2017-11-14,21500,22.950000762939453,23.25,22.799999237060547,22.950000762939453,21.41903686523437
2017-11-13,21000,23.0,23.350000381469727,22.700000762939453,22.950000762939453,21.41903686523437
2017-11-10,45400,23.350000381469727,24.0,23.200000762939453,23.25,21.69902610778809
2017-11-09,28800,22.89999961853028,23.39999961853028,22.51000022888184,23.200000762939453,21.65236091613769
2017-11-08,35000,23.75,24.0,23.100000381469727,23.200000762939453,21.65236091613769
2017-11-07,64400,24.049999237060547,24.39999961853028,23.850000381469727,23.850000381469727,22.259002685546875
2017-11-06,74600,23.600000381469727,24.549999237060547,23.100000381469727,24.200000762939453,22.58565139770508
2017-11-03,71500,24.200000762939453,24.5,23.600000381469727,23.89999961853028,22.3056640625
2017-11-02,45900,23.940000534057617,24.600000381469727,23.600000381469727,24.5,22.73497772216797
2017-11-01,67200,22.049999237060547,24.049999237060547,21.89999961853028,23.799999237060547,22.08540725708008
2017-10-31,120000,21.25,22.299999237060547,21.049999237060547,21.89999961853028,20.3222885131836
2017-10-30,52500,23.450000762939453,23.600000381469727,22.690000534057617,23.049999237060547,21.38943672180176
2017-10-27,114700,26.299999237060547,26.299999237060547,20.26000022888184,23.89999961853028,22.178203582763672
2017-10-26,30000,28.950000762939453,29.450000762939453,27.100000381469727,27.64999961853028,25.65804672241211
2017-10-25,11200,29.100000381469727,29.100000381469727,28.75,28.850000381469727,26.77159881591797
2017-10-24,14800,29.100000381469727,29.39999961853028,29.0,29.100000381469727,27.003585815429688
2017-10-23,9700,28.950000762939453,29.14999961853028,28.850000381469727,29.100000381469727,27.003585815429688
2017-10-20,17000,29.049999237060547,29.25,28.8799991607666,28.950000762939453,26.864397048950195
2017-10-19,22200,29.350000381469727,29.350000381469727,28.64999961853028,28.75,26.67880249023437
2017-10-18,23100,29.600000381469727,29.600000381469727,29.200000762939453,29.350000381469727,27.235578536987305
2017-10-17,16400,29.299999237060547,29.850000381469727,29.299999237060547,29.450000762939453,27.328372955322266
2017-10-16,20600,29.850000381469727,29.850000381469727,29.299999237060547,29.350000381469727,27.235578536987305
2017-10-13,25400,29.75,29.950000762939453,29.600000381469727,29.700000762939453,27.560361862182617
2017-10-12,18300,29.75,29.950000762939453,29.600000381469727,29.700000762939453,27.560361862182617
2017-10-11,21100,29.25,29.75,29.049999237060547,29.64999961853028,27.513961791992188
2017-10-10,19200,28.799999237060547,29.14999961853028,28.549999237060547,29.0,26.91079330444336
2017-10-09,18500,28.850000381469727,28.89999961853028,28.549999237060547,28.700000762939453,26.63240432739257
2017-10-06,36300,29.200000762939453,29.350000381469727,28.450000762939453,28.850000381469727,26.77159881591797
2017-10-05,18700,28.950000762939453,29.39999961853028,28.850000381469727,29.350000381469727,27.235578536987305
2017-10-04,22300,28.450000762939453,29.0,28.309999465942383,28.89999961853028,26.8179931640625
2017-10-03,41900,28.75,29.0,28.39999961853028,28.5,26.44680976867676
2017-10-02,45500,28.89999961853028,29.049999237060547,28.25,28.600000381469727,26.539609909057617
2017-09-29,16900,29.100000381469727,29.100000381469727,28.64999961853028,28.75,26.67880249023437
2017-09-28,14000,28.850000381469727,29.270000457763672,28.450000762939453,28.850000381469727,26.77159881591797
2017-09-27,41000,28.799999237060547,29.14999961853028,28.170000076293945,28.850000381469727,26.77159881591797
2017-09-26,32200,29.39999961853028,29.39999961853028,28.799999237060547,28.89999961853028,26.8179931640625
2017-09-25,19200,29.100000381469727,29.350000381469727,28.89999961853028,29.14999961853028,27.049989700317383
2017-09-22,29000,28.89999961853028,29.3799991607666,28.600000381469727,28.89999961853028,26.8179931640625
2017-09-21,48000,27.600000381469727,29.350000381469727,27.5,28.75,26.67880249023437
2017-09-20,20900,27.5,27.739999771118164,27.350000381469727,27.600000381469727,25.61165237426757
2017-09-19,17500,27.25,27.57999992370605,27.25,27.450000762939453,25.472457885742188
2017-09-18,27300,27.350000381469727,27.5,27.100000381469727,27.100000381469727,25.14767265319824
2017-09-15,35800,27.0,27.549999237060547,26.64999961853028,27.25,25.28686714172364
2017-09-14,19200,27.450000762939453,27.450000762939453,27.100000381469727,27.14999961853028,25.194068908691406
2017-09-13,12300,27.39999961853028,27.39999961853028,27.049999237060547,27.14999961853028,25.194068908691406
2017-09-12,22900,27.049999237060547,27.450000762939453,27.0,27.350000381469727,25.37965965270996
2017-09-11,10300,26.600000381469727,27.18000030517578,26.600000381469727,27.0,25.054874420166016
2017-09-08,9000,26.39999961853028,26.89999961853028,26.350000381469727,26.600000381469727,24.68369102478028
2017-09-07,15700,27.200000762939453,27.200000762939453,26.450000762939453,26.5,24.590896606445312
2017-09-06,27500,27.5,27.549999237060547,27.25,27.299999237060547,25.33325958251953
2017-09-05,28200,26.549999237060547,27.549999237060547,26.549999237060547,27.39999961853028,25.42605781555176
2017-09-01,13900,26.100000381469727,26.600000381469727,26.100000381469727,26.549999237060547,24.63729286193848
2017-08-31,15000,25.75,26.200000762939453,25.75,26.100000381469727,24.21971321105957
2017-08-30,12600,25.89999961853028,25.89999961853028,25.549999237060547,25.64999961853028,23.802133560180664
2017-08-29,9300,25.64999961853028,25.89999961853028,25.5,25.799999237060547,23.94132423400879
2017-08-28,11900,25.64999961853028,25.8799991607666,25.39999961853028,25.75,23.894926071166992
2017-08-25,12200,25.549999237060547,25.700000762939453,25.39999961853028,25.549999237060547,23.70933723449707
2017-08-24,9100,25.700000762939453,25.700000762939453,25.299999237060547,25.5,23.66293907165528
2017-08-23,18200,25.64999961853028,25.850000381469727,25.450000762939453,25.549999237060547,23.70933723449707
2017-08-22,9400,25.64999961853028,25.850000381469727,25.549999237060547,25.700000762939453,23.848529815673828
2017-08-21,20900,25.950000762939453,25.950000762939453,25.049999237060547,25.450000762939453,23.61654090881348
2017-08-18,27900,25.100000381469727,26.0,24.950000762939453,25.89999961853028,24.03411865234375
2017-08-17,23200,25.200000762939453,25.600000381469727,25.190000534057617,25.299999237060547,23.47734642028809
2017-08-16,29600,25.0,25.299999237060547,24.950000762939453,25.25,23.43095016479492
2017-08-15,36200,25.700000762939453,25.700000762939453,24.89999961853028,24.950000762939453,23.152559280395508
2017-08-14,18400,25.100000381469727,25.850000381469727,25.100000381469727,25.600000381469727,23.75572967529297
2017-08-11,34500,25.200000762939453,25.200000762939453,24.64999961853028,25.100000381469727,23.291751861572266
2017-08-10,26500,25.700000762939453,25.700000762939453,25.100000381469727,25.100000381469727,23.291751861572266
2017-08-09,21100,25.700000762939453,25.850000381469727,25.39999961853028,25.64999961853028,23.802133560180664
2017-08-08,13500,25.549999237060547,26.350000381469727,25.350000381469727,25.700000762939453,23.848529815673828
2017-08-07,29000,25.450000762939453,25.64999961853028,25.18000030517578,25.450000762939453,23.61654090881348
2017-08-04,19700,25.600000381469727,25.68000030517578,25.350000381469727,25.350000381469727,23.52374267578125
2017-08-03,20700,25.75,26.030000686645508,25.64999961853028,25.64999961853028,23.802133560180664
2017-08-02,19600,26.25,26.31999969482422,25.950000762939453,26.049999237060547,24.043399810791016
2017-08-01,24500,26.14999961853028,26.5,25.950000762939453,26.25,24.22799301147461
2017-07-31,22200,26.39999961853028,26.450000762939453,26.0,26.0,23.997249603271484
2017-07-28,22000,25.850000381469727,26.5,25.850000381469727,26.299999237060547,24.27414321899414
2017-07-27,34100,25.5,26.450000762939453,25.100000381469727,25.850000381469727,23.85880851745605
2017-07-26,15200,25.0,25.600000381469727,25.0,25.299999237060547,23.35116958618164
2017-07-25,21900,24.700000762939453,25.049999237060547,24.600000381469727,24.850000381469727,22.935834884643555
2017-07-24,17400,24.700000762939453,24.799999237060547,24.450000762939453,24.5,22.612796783447266
2017-07-21,20600,25.100000381469727,25.100000381469727,24.799999237060547,24.850000381469727,22.935834884643555
2017-07-20,9000,25.0,25.270000457763672,24.89999961853028,25.0,23.074281692504883
2017-07-19,10200,25.049999237060547,25.100000381469727,24.89999961853028,25.100000381469727,23.166580200195312
2017-07-18,8300,24.89999961853028,25.049999237060547,24.799999237060547,24.89999961853028,22.98198127746582
2017-07-17,38300,24.850000381469727,25.14999961853028,24.850000381469727,25.0,23.074281692504883
2017-07-14,13400,24.799999237060547,25.0,24.75,25.0,23.074281692504883
2017-07-13,39800,24.75,25.14999961853028,24.75,24.89999961853028,22.98198127746582
2017-07-12,21000,25.100000381469727,25.100000381469727,24.600000381469727,24.799999237060547,22.889686584472656
2017-07-11,16000,25.25,25.350000381469727,24.8700008392334,25.049999237060547,23.12042999267578
2017-07-10,21900,24.75,25.75,24.75,25.14999961853028,23.212730407714844
2017-07-07,23700,25.049999237060547,25.049999237060547,24.75,24.799999237060547,22.889686584472656
2017-07-06,17800,24.850000381469727,25.200000762939453,24.75,24.75,22.84354019165039
2017-07-05,15000,25.600000381469727,25.600000381469727,25.0,25.0,23.074281692504883
2017-07-03,10300,25.14999961853028,25.700000762939453,24.950000762939453,25.450000762939453,23.4896183013916
2017-06-30,13300,25.39999961853028,25.39999961853028,25.049999237060547,25.14999961853028,23.212730407714844
2017-06-29,17200,25.89999961853028,25.89999961853028,25.100000381469727,25.200000762939453,23.25887489318848
2017-06-28,11700,25.530000686645508,26.1299991607666,25.530000686645508,25.75,23.766515731811523
2017-06-27,25000,26.350000381469727,26.5,26.200000762939453,26.200000762939453,24.181848526000977
2017-06-26,47600,25.39999961853028,26.350000381469727,25.39999961853028,26.299999237060547,24.27414321899414
2017-06-23,180200,24.75,25.75,24.40999984741211,25.64999961853028,23.67421531677246
2017-06-22,9700,24.64999961853028,24.81999969482422,24.450000762939453,24.600000381469727,22.70509147644043
2017-06-21,15600,24.89999961853028,24.89999961853028,24.39999961853028,24.39999961853028,22.520496368408203
2017-06-20,10400,25.14999961853028,25.309999465942383,24.799999237060547,24.799999237060547,22.889686584472656
2017-06-19,15200,25.5,25.5,25.14999961853028,25.200000762939453,23.25887489318848
2017-06-16,28100,25.14999961853028,25.64999961853028,25.14999961853028,25.600000381469727,23.62806510925293
2017-06-15,11600,25.200000762939453,25.299999237060547,25.0,25.25,23.30502700805664
2017-06-14,9300,25.25,25.5,25.14999961853028,25.25,23.30502700805664
2017-06-13,14700,25.350000381469727,25.61000061035156,25.14999961853028,25.25,23.30502700805664
2017-06-12,38100,25.600000381469727,26.0,24.3799991607666,25.39999961853028,23.44346809387207
2017-06-09,25500,25.200000762939453,26.100000381469727,25.14999961853028,25.700000762939453,23.720361709594727
2017-06-08,24000,24.950000762939453,25.700000762939453,24.14999961853028,25.299999237060547,23.35116958618164
2017-06-07,19400,24.100000381469727,24.89999961853028,23.799999237060547,24.799999237060547,22.889686584472656
2017-06-06,29200,24.850000381469727,25.100000381469727,24.15999984741211,24.5,22.612796783447266
2017-06-05,13900,25.850000381469727,25.89999961853028,25.049999237060547,25.200000762939453,23.25887489318848
2017-06-02,40500,26.14999961853028,26.39999961853028,25.799999237060547,25.950000762939453,23.95110511779785
2017-06-01,54100,25.39999961853028,26.350000381469727,25.209999084472656,26.100000381469727,24.089550018310547
2017-05-31,16900,25.299999237060547,25.39999961853028,25.25,25.350000381469727,23.39731979370117
2017-05-30,31200,25.75,25.75,25.049999237060547,25.200000762939453,23.25887489318848
2017-05-26,29200,24.549999237060547,25.450000762939453,24.299999237060547,25.350000381469727,23.39731979370117
2017-05-25,37800,25.39999961853028,25.39999961853028,24.450000762939453,24.549999237060547,22.6589469909668
2017-05-24,27000,24.950000762939453,25.39999961853028,24.950000762939453,25.299999237060547,23.35116958618164
2017-05-23,24400,25.049999237060547,25.049999237060547,24.850000381469727,25.0,23.074281692504883
2017-05-22,18400,24.850000381469727,25.0,24.850000381469727,24.950000762939453,23.02813148498535
2017-05-19,31600,24.850000381469727,24.950000762939453,24.799999237060547,24.799999237060547,22.889686584472656
2017-05-18,32300,24.89999961853028,25.14999961853028,24.600000381469727,24.89999961853028,22.98198127746582
2017-05-17,26600,25.049999237060547,25.049999237060547,24.89999961853028,25.0,23.074281692504883
2017-05-16,23300,25.600000381469727,25.600000381469727,25.049999237060547,25.350000381469727,23.39731979370117
2017-05-15,31900,25.200000762939453,25.549999237060547,25.0,25.5,23.535768508911133
2017-05-12,27400,25.0,25.450000762939453,24.799999237060547,25.100000381469727,23.166580200195312
2017-05-11,21600,24.799999237060547,25.25,24.700000762939453,25.0,23.074281692504883
2017-05-10,28800,24.25,25.200000762939453,24.190000534057617,25.0,23.074281692504883
2017-05-09,37400,24.049999237060547,24.25,24.0,24.25,22.38205337524414
2017-05-08,22500,24.0,24.200000762939453,23.799999237060547,24.049999237060547,22.19745826721192
2017-05-05,36200,24.600000381469727,24.64999961853028,23.600000381469727,23.950000762939453,22.10516166687012
2017-05-04,25800,25.14999961853028,25.200000762939453,24.280000686645508,24.89999961853028,22.98198127746582
2017-05-03,49100,23.5,25.049999237060547,23.43000030517578,25.049999237060547,22.991214752197266
2017-05-02,75300,24.200000762939453,24.38999938964844,23.200000762939453,23.64999961853028,21.706275939941406
2017-05-01,60600,25.39999961853028,25.39999961853028,24.299999237060547,24.350000381469727,22.34874153137207
2017-04-28,54100,25.799999237060547,25.799999237060547,25.200000762939453,25.450000762939453,23.358339309692383
2017-04-27,34200,25.600000381469727,25.600000381469727,25.31999969482422,25.549999237060547,23.450119018554688
2017-04-26,42700,25.450000762939453,25.600000381469727,25.200000762939453,25.39999961853028,23.31244850158692
2017-04-25,35700,25.600000381469727,25.799999237060547,25.39999961853028,25.39999961853028,23.31244850158692
2017-04-24,47500,25.799999237060547,25.799999237060547,25.14999961853028,25.39999961853028,23.31244850158692
2017-04-21,27900,25.5,25.5,25.14999961853028,25.299999237060547,23.22066116333008
2017-04-20,30000,25.64999961853028,25.799999237060547,25.3799991607666,25.5,23.40423011779785
2017-04-19,25500,25.700000762939453,25.700000762939453,25.280000686645508,25.39999961853028,23.31244850158692
2017-04-18,35700,25.200000762939453,25.5,25.0,25.39999961853028,23.31244850158692
2017-04-17,17900,25.049999237060547,25.14999961853028,24.76000022888184,25.14999961853028,23.08299827575684
2017-04-13,21100,24.979999542236328,25.25,24.75,24.75,22.71587371826172
2017-04-12,21500,25.64999961853028,25.75,24.950000762939453,25.100000381469727,23.03710556030273
2017-04-11,14300,25.200000762939453,25.940000534057617,25.200000762939453,25.700000762939453,23.58779525756836
2017-04-10,18400,24.950000762939453,25.350000381469727,24.799999237060547,25.25,23.17477798461914
2017-04-07,14900,24.799999237060547,25.299999237060547,24.799999237060547,25.049999237060547,22.991214752197266
2017-04-06,21100,25.25,25.39999961853028,24.799999237060547,25.0,22.945322036743164
2017-04-05,57100,24.799999237060547,25.850000381469727,24.64999961853028,25.200000762939453,23.12888526916504
2017-04-04,29100,24.850000381469727,24.89999961853028,24.64999961853028,24.700000762939453,22.66997718811035
2017-04-03,29700,25.549999237060547,25.549999237060547,24.64999961853028,24.850000381469727,22.80765151977539
2017-03-31,24700,25.100000381469727,25.75,25.0,25.75,23.63368797302246
2017-03-30,30200,24.450000762939453,25.25,24.450000762939453,25.14999961853028,23.08299827575684
2017-03-29,25900,25.5,25.5,24.39999961853028,24.5,22.48641586303711
2017-03-28,24000,25.39999961853028,25.549999237060547,25.14999961853028,25.350000381469727,23.266557693481445
2017-03-27,23300,25.549999237060547,25.700000762939453,25.030000686645508,25.5,23.40423011779785
2017-03-24,18600,25.049999237060547,25.549999237060547,24.89999961853028,25.549999237060547,23.450119018554688
2017-03-23,86100,24.25,25.700000762939453,24.25,25.0,22.945322036743164
2017-03-22,51000,24.5,24.850000381469727,24.049999237060547,24.39999961853028,22.39463233947754
2017-03-21,36600,25.700000762939453,25.700000762939453,24.64999961853028,24.64999961853028,22.62409019470215
2017-03-20,34000,26.049999237060547,26.350000381469727,25.64999961853028,25.700000762939453,23.58779525756836
2017-03-17,78500,26.549999237060547,26.700000762939453,26.25,26.350000381469727,24.18436813354492
2017-03-16,36700,26.200000762939453,26.64999961853028,26.14999961853028,26.64999961853028,24.459714889526367
2017-03-15,29600,25.950000762939453,26.200000762939453,25.549999237060547,26.049999237060547,23.90902709960937
2017-03-14,56100,25.600000381469727,25.89999961853028,25.600000381469727,25.700000762939453,23.58779525756836
2017-03-13,53000,25.200000762939453,25.89999961853028,25.100000381469727,25.799999237060547,23.6795711517334
2017-03-10,21600,25.14999961853028,25.25,24.8700008392334,25.14999961853028,23.08299827575684
2017-03-09,26000,25.100000381469727,25.5,24.850000381469727,24.89999961853028,22.853540420532227
2017-03-08,44500,24.75,25.549999237060547,24.64999961853028,25.299999237060547,23.22066116333008
2017-03-07,125400,24.100000381469727,24.600000381469727,23.89999961853028,24.450000762939453,22.44052696228028
2017-03-06,82700,24.600000381469727,24.600000381469727,23.850000381469727,24.0,22.02751350402832
2017-03-03,23700,24.14999961853028,24.350000381469727,23.950000762939453,24.299999237060547,22.302852630615234
2017-03-02,18300,24.200000762939453,24.5,24.0,24.049999237060547,22.073400497436523
2017-03-01,33100,24.100000381469727,24.5,23.950000762939453,24.14999961853028,22.16518211364746
2017-02-28,40400,24.299999237060547,24.299999237060547,23.799999237060547,23.799999237060547,21.84394836425781
2017-02-27,33000,23.700000762939453,24.600000381469727,23.700000762939453,24.200000762939453,22.21107292175293
2017-02-24,18000,24.0,24.200000762939453,23.39999961853028,23.64999961853028,21.706275939941406
2017-02-23,20000,23.89999961853028,24.299999237060547,23.700000762939453,23.950000762939453,21.98162078857422
2017-02-22,21400,24.14999961853028,24.299999237060547,23.75,23.89999961853028,21.93572807312012
2017-02-21,28600,24.299999237060547,24.549999237060547,24.14999961853028,24.25,22.2569637298584
2017-02-17,52200,23.950000762939453,24.14999961853028,23.950000762939453,24.14999961853028,22.16518211364746
2017-02-16,28300,23.950000762939453,24.299999237060547,23.950000762939453,24.049999237060547,22.073400497436523
2017-02-15,37700,24.350000381469727,24.350000381469727,23.8799991607666,24.100000381469727,22.119291305541992
2017-02-14,47200,24.39999961853028,24.65999984741211,24.100000381469727,24.100000381469727,22.119291305541992
2017-02-13,51600,24.39999961853028,24.549999237060547,24.200000762939453,24.549999237060547,22.53230857849121
2017-02-10,44000,23.950000762939453,24.25,23.700000762939453,23.950000762939453,21.98162078857422
2017-02-09,37400,23.850000381469727,23.950000762939453,23.700000762939453,23.799999237060547,21.84394836425781
2017-02-08,44400,23.700000762939453,23.950000762939453,23.600000381469727,23.700000762939453,21.75216484069824
2017-02-07,72300,23.799999237060547,23.799999237060547,23.549999237060547,23.700000762939453,21.75216484069824
2017-02-06,47800,23.25,23.799999237060547,23.25,23.600000381469727,21.66039085388184
2017-02-03,55100,22.299999237060547,23.299999237060547,21.709999084472656,23.25,21.33915138244629
2017-02-02,19700,22.850000381469727,22.850000381469727,22.0,22.049999237060547,20.237775802612305
2017-02-01,53800,23.299999237060547,23.350000381469727,22.350000381469727,22.950000762939453,20.93531036376953
2017-01-31,39400,22.39999961853028,22.950000762939453,22.14999961853028,22.950000762939453,20.93531036376953
2017-01-30,40200,21.799999237060547,22.39999961853028,21.549999237060547,22.299999237060547,20.34237289428711
2017-01-27,38700,21.100000381469727,21.89999961853028,21.100000381469727,21.75,19.840654373168945
2017-01-26,21300,21.350000381469727,21.700000762939453,21.0,21.0,19.15649604797364
2017-01-25,30800,21.75,21.799999237060547,21.049999237060547,21.39999961853028,19.521379470825195
2017-01-24,30800,20.64999961853028,21.71999931335449,20.600000381469727,21.39999961853028,19.521379470825195
2017-01-23,49600,20.5,20.700000762939453,20.100000381469727,20.5,18.70038604736328
2017-01-20,45100,20.89999961853028,20.950000762939453,20.600000381469727,20.700000762939453,18.88282966613769
2017-01-19,20300,21.049999237060547,21.049999237060547,20.549999237060547,20.799999237060547,18.97405433654785
2017-01-18,50800,20.75,21.299999237060547,20.559999465942383,20.950000762939453,19.11088180541992
2017-01-17,29900,21.0,21.049999237060547,20.700000762939453,20.700000762939453,18.88282966613769
2017-01-13,17900,21.100000381469727,21.700000762939453,21.100000381469727,21.25,19.384546279907227
2017-01-12,21000,21.100000381469727,21.25,20.75,21.100000381469727,19.24771499633789
2017-01-11,14200,21.549999237060547,21.549999237060547,21.299999237060547,21.299999237060547,19.430158615112305
2017-01-10,17800,21.75,21.809999465942383,21.450000762939453,21.600000381469727,19.70382499694824
2017-01-09,19000,21.850000381469727,21.850000381469727,21.39999961853028,21.5,19.61260032653809
2017-01-06,18000,21.950000762939453,21.950000762939453,21.5,21.75,19.840654373168945
2017-01-05,22300,22.0,22.049999237060547,21.540000915527344,21.700000762939453,19.795045852661133
2017-01-04,17600,21.049999237060547,21.89999961853028,21.030000686645508,21.799999237060547,19.88626480102539
2017-01-03,28200,21.100000381469727,21.450000762939453,20.700000762939453,20.700000762939453,18.88282966613769
2016-12-30,17700,21.299999237060547,21.299999237060547,20.75,20.89999961853028,19.06527328491211
2016-12-29,17800,21.600000381469727,21.959999084472656,21.14999961853028,21.200000762939453,19.33893775939941
2016-12-28,13700,21.89999961853028,22.0,21.600000381469727,21.600000381469727,19.70382499694824
2016-12-27,12100,21.75,22.39999961853028,21.75,22.0,20.06871032714844
2016-12-23,40200,21.799999237060547,21.950000762939453,21.059999465942383,21.850000381469727,19.93187713623047
2016-12-22,24200,21.850000381469727,22.14999961853028,21.780000686645508,22.0,20.06871032714844
2016-12-21,23300,22.0,22.299999237060547,21.450000762939453,22.14999961853028,20.20553970336914
2016-12-20,44200,21.75,22.25,21.5,22.14999961853028,20.20553970336914
2016-12-19,65600,22.600000381469727,22.600000381469727,21.350000381469727,21.64999961853028,19.74943351745605
2016-12-16,95000,22.5,22.75,22.450000762939453,22.549999237060547,20.5704288482666
2016-12-15,82000,21.950000762939453,22.920000076293945,21.700000762939453,22.5,20.524816513061523
2016-12-14,69300,21.64999961853028,22.239999771118164,21.14999961853028,21.75,19.840654373168945
2016-12-13,79300,21.0,21.850000381469727,21.0,21.5,19.61260032653809
2016-12-12,75700,20.39999961853028,20.950000762939453,20.25,20.89999961853028,19.06527328491211
2016-12-09,43500,19.75,20.39999961853028,19.75,20.350000381469727,18.563554763793945
2016-12-08,28600,19.799999237060547,19.96999931335449,19.75,19.89999961853028,18.15306282043457
2016-12-07,43200,19.5,19.950000762939453,19.5,19.75,18.01622772216797
2016-12-06,29300,19.75,19.75,19.549999237060547,19.64999961853028,17.925006866455078
2016-12-05,46000,19.100000381469727,19.799999237060547,19.100000381469727,19.700000762939453,17.970617294311523
2016-12-02,78800,20.0,20.100000381469727,19.100000381469727,19.299999237060547,17.605730056762695
2016-12-01,23000,20.600000381469727,20.799999237060547,20.39999961853028,20.549999237060547,18.745996475219727
2016-11-30,18400,20.549999237060547,20.950000762939453,20.299999237060547,20.350000381469727,18.563554763793945
2016-11-29,30200,20.5,20.51000022888184,20.25,20.350000381469727,18.563554763793945
2016-11-28,28500,20.350000381469727,20.46999931335449,20.200000762939453,20.25,18.47233390808105
2016-11-25,7900,20.100000381469727,20.5,20.100000381469727,20.450000762939453,18.65478134155273
2016-11-23,31800,20.350000381469727,20.5,20.0,20.020000457763672,18.262523651123047
2016-11-22,48200,20.200000762939453,20.39999961853028,20.14999961853028,20.200000762939453,18.426727294921875
2016-11-21,45400,19.950000762939453,20.200000762939453,19.700000762939453,20.049999237060547,18.28989219665528
2016-11-18,41600,19.64999961853028,20.0,19.600000381469727,19.89999961853028,18.15306282043457
2016-11-17,19200,19.799999237060547,19.850000381469727,19.450000762939453,19.549999237060547,17.833784103393555
2016-11-16,18600,19.350000381469727,19.850000381469727,18.89999961853028,19.600000381469727,17.879396438598633
2016-11-15,17100,19.799999237060547,20.0,19.11000061035156,19.39999961853028,17.69695281982422
2016-11-14,39600,19.75,20.0,19.39999961853028,19.600000381469727,17.879396438598633
2016-11-11,30800,18.89999961853028,19.75,18.75,19.5,17.788171768188477
2016-11-10,23500,18.5,19.0,18.049999237060547,18.950000762939453,17.286457061767578
2016-11-09,18100,18.0,18.5,17.899999618530273,18.450000762939453,16.830350875854492
2016-11-08,4900,17.920000076293945,17.950000762939453,17.799999237060547,17.950000762939453,16.37424087524414
2016-11-07,13900,17.700000762939453,18.0,17.399999618530273,17.950000762939453,16.37424087524414
2016-11-04,6500,17.649999618530273,17.649999618530273,17.299999237060547,17.299999237060547,15.781301498413086
2016-11-03,6300,17.200000762939453,17.549999237060547,17.200000762939453,17.299999237060547,15.781301498413086
2016-11-02,12000,17.100000381469727,17.649999618530273,17.079999923706055,17.299999237060547,15.653593063354492
2016-11-01,14400,17.600000381469727,17.600000381469727,17.049999237060547,17.200000762939453,15.5631103515625
2016-10-31,21000,17.75,17.75,17.450000762939453,17.5,15.83455753326416
2016-10-28,22700,19.200000762939453,19.200000762939453,17.450000762939453,17.799999237060547,16.10601043701172
2016-10-27,8300,19.14999961853028,19.5,19.11000061035156,19.350000381469727,17.508501052856445
2016-10-26,5700,19.25,19.299999237060547,19.0,19.0,17.191810607910156
2016-10-25,12100,19.450000762939453,19.600000381469727,19.049999237060547,19.200000762939453,17.37277603149414
2016-10-24,5100,19.350000381469727,19.450000762939453,19.239999771118164,19.350000381469727,17.508501052856445
2016-10-21,14200,19.34000015258789,19.450000762939453,19.01000022888184,19.14999961853028,17.327531814575195
2016-10-20,5800,19.559999465942383,19.690000534057617,19.5,19.549999237060547,17.689464569091797
2016-10-19,11400,19.309999465942383,19.739999771118164,19.309999465942383,19.65999984741211,17.78899383544922
2016-10-18,28400,19.729999542236328,19.729999542236328,19.209999084472656,19.32999992370605,17.490402221679688
2016-10-17,14900,19.540000915527344,19.739999771118164,19.520000457763672,19.559999465942383,17.698514938354492
2016-10-14,15100,19.299999237060547,19.540000915527344,18.25,19.459999084472656,17.608028411865234
2016-10-13,19200,19.26000022888184,19.32999992370605,19.049999237060547,19.299999237060547,17.4632568359375
2016-10-12,22500,19.5,19.5,18.030000686645508,19.440000534057617,17.589933395385742
2016-10-11,21100,19.38999938964844,19.51000022888184,19.34000015258789,19.420000076293945,17.57183837890625
2016-10-10,10300,19.51000022888184,19.51000022888184,19.40999984741211,19.450000762939453,17.598987579345703
2016-10-07,13800,19.600000381469727,19.65999984741211,19.299999237060547,19.420000076293945,17.57183837890625
2016-10-06,3400,19.64999961853028,19.64999961853028,19.350000381469727,19.530000686645508,17.671369552612305
2016-10-05,5500,19.920000076293945,19.920000076293945,19.63999938964844,19.75,17.870431900024414
2016-10-04,8300,19.40999984741211,19.809999465942383,18.06999969482422,19.440000534057617,17.589933395385742
2016-10-03,22000,19.43000030517578,19.520000457763672,19.34000015258789,19.440000534057617,17.589933395385742
2016-09-30,30300,19.200000762939453,19.59000015258789,19.200000762939453,19.3799991607666,17.53564453125
