date,volume,open,high,low,close,adj close
2022-02-17,10700,41.2400016784668,41.27000045776367,40.92300033569336,40.92300033569336,39.340126037597656
2022-02-16,12800,41.27999877929688,41.5880012512207,41.21500015258789,41.51499938964844,39.90922927856445
2022-02-15,11500,41.459999084472656,41.560001373291016,41.40499877929688,41.4900016784668,39.88520050048828
2022-02-14,56600,41.290000915527344,41.290000915527344,40.79999923706055,40.97999954223633,39.39492034912109
2022-02-11,6700,41.709999084472656,41.810001373291016,41.2599983215332,41.2599983215332,39.66408920288086
2022-02-10,13700,41.95000076293945,42.41600036621094,41.65900039672852,41.79100036621094,40.17455291748047
2022-02-09,10900,42.22999954223633,42.525001525878906,42.22999954223633,42.5,40.85612869262695
2022-02-08,21900,41.65999984741211,42.02999877929688,41.59000015258789,41.970001220703125,40.34662628173828
2022-02-07,12300,41.68000030517578,41.90999984741211,41.56999969482422,41.63999938964844,40.029396057128906
2022-02-04,153600,41.7599983215332,41.98799896240234,41.33000183105469,41.68000030517578,40.067848205566406
2022-02-03,10100,42.02999877929688,42.16999816894531,41.75,41.75,40.135135650634766
2022-02-02,225600,42.0099983215332,42.415000915527344,41.99300003051758,42.29999923706055,40.66386795043945
2022-02-01,46500,41.88999938964844,42.01399993896485,41.650001525878906,41.959999084472656,40.3370246887207
2022-01-31,19600,41.2599983215332,41.869998931884766,41.220001220703125,41.869998931884766,40.25049591064453
2022-01-28,10200,40.540000915527344,41.2599983215332,40.20000076293945,41.2599983215332,39.66408920288086
2022-01-27,18600,40.95000076293945,41.3650016784668,40.38999938964844,40.43999862670898,38.87580490112305
2022-01-26,16700,41.150001525878906,41.41999816894531,40.43000030517578,40.560001373291016,38.99116897583008
2022-01-25,250400,40.90999984741211,41.31800079345703,40.43000030517578,40.810001373291016,39.23149871826172
2022-01-24,60300,40.63999938964844,41.470001220703125,40.06999969482422,41.38999938964844,39.7890625
2022-01-21,21900,41.58000183105469,41.810001373291016,41.08000183105469,41.16999816894531,39.57757186889648
2022-01-20,26000,42.27999877929688,42.68000030517578,41.63999938964844,41.63999938964844,40.029396057128906
2022-01-19,23000,42.630001068115234,42.77999877929688,42.20800018310547,42.20800018310547,40.5754280090332
2022-01-18,21400,42.84000015258789,42.84000015258789,42.470001220703125,42.5,40.85612869262695
2022-01-14,24300,43.290000915527344,43.290000915527344,42.790000915527344,43.11000061035156,41.44253158569336
2022-01-13,29400,43.59999847412109,43.59999847412109,43.19599914550781,43.19599914550781,41.52520751953125
2022-01-12,27600,43.630001068115234,43.630001068115234,43.35499954223633,43.54999923706055,41.865516662597656
2022-01-11,46500,43.209999084472656,43.52999877929688,43.05500030517578,43.52999877929688,41.846290588378906
2022-01-10,14100,43.15999984741211,43.369998931884766,42.790000915527344,43.369998931884766,41.692474365234375
2022-01-07,29600,43.380001068115234,43.47999954223633,43.2599983215332,43.2599983215332,41.58673858642578
2022-01-06,572000,43.400001525878906,43.70000076293945,43.36000061035156,43.380001068115234,41.702091217041016
2022-01-05,27500,44.06999969482422,44.220001220703125,43.459999084472656,43.459999084472656,41.77899932861328
2022-01-04,19600,44.02000045776367,44.185001373291016,43.97100067138672,44.08399963378906,42.37886428833008
2022-01-03,6100,44.060001373291016,44.060001373291016,43.625,43.86899948120117,42.172176361083984
2021-12-31,5800,43.99599838256836,44.09299850463867,43.98500061035156,44.02000045776367,42.31733703613281
2021-12-30,17600,44.220001220703125,44.220001220703125,43.992000579833984,43.992000579833984,42.29042816162109
2021-12-29,17100,44.10599899291992,44.220001220703125,43.97100067138672,44.119998931884766,42.4134635925293
2021-12-28,18100,44.040000915527344,44.08000183105469,43.84199905395508,43.917999267578125,42.21928787231445
2021-12-27,13600,43.400001525878906,43.900001525878906,43.400001525878906,43.900001525878906,42.20198059082031
2021-12-23,14200,43.130001068115234,43.41999816894531,43.130001068115234,43.369998931884766,41.692474365234375
2021-12-22,6400,42.650001525878906,43.08000183105469,42.650001525878906,43.08000183105469,41.4136962890625
2021-12-21,14500,42.65999984741211,42.95399856567383,42.56999969482422,42.95399856567383,41.09646224975586
2021-12-20,11800,42.28499984741211,42.52000045776367,42.060001373291016,42.5,40.66209411621094
2021-12-17,16800,43.040000915527344,43.18899917602539,42.88999938964844,42.95000076293945,41.0926399230957
2021-12-16,12800,43.459999084472656,43.584999084472656,43.19599914550781,43.33000183105469,41.45620346069336
2021-12-15,16400,42.72999954223633,43.2400016784668,42.619998931884766,43.2140007019043,41.34521865844727
2021-12-14,9200,42.52000045776367,42.696998596191406,42.45000076293945,42.59000015258789,40.74820327758789
2021-12-13,11700,42.88999938964844,42.97999954223633,42.71699905395508,42.82899856567383,40.976863861083984
2021-12-10,7700,42.720001220703125,42.85900115966797,42.68000030517578,42.85900115966797,41.00556945800781
2021-12-09,13600,42.58000183105469,42.70000076293945,42.45000076293945,42.45000076293945,40.614253997802734
2021-12-08,15500,42.77999877929688,42.77999877929688,42.5260009765625,42.74100112915039,40.892677307128906
2021-12-07,11700,42.68999862670898,42.7869987487793,42.61000061035156,42.61000061035156,40.76734161376953
2021-12-06,429400,41.88999938964844,42.275001525878906,41.88999938964844,42.13999938964844,40.31766128540039
2021-12-03,4000,42.02000045776367,42.02000045776367,41.494998931884766,41.720001220703125,39.915828704833984
2021-12-02,18600,41.15999984741211,42.00699996948242,41.15999984741211,41.78300094604492,39.97610092163086
2021-12-01,10200,41.810001373291016,42.119998931884766,41.0099983215332,41.06800079345703,39.292022705078125
2021-11-30,43700,42.220001220703125,42.22999954223633,41.448001861572266,41.448001861572266,39.65559005737305
2021-11-29,16200,42.39500045776367,42.70000076293945,42.34199905395508,42.560001373291016,40.71949768066406
2021-11-26,4600,42.290000915527344,42.540000915527344,42.17599868774414,42.18199920654297,40.35784912109375
2021-11-24,13400,42.810001373291016,42.970001220703125,42.77999877929688,42.970001220703125,41.11177444458008
2021-11-23,14500,42.70000076293945,42.858001708984375,42.560001373291016,42.82799911499024,40.97590637207031
2021-11-22,9100,42.75,43.084999084472656,42.75,42.77000045776367,40.92041778564453
2021-11-19,6600,42.79999923706055,42.880001068115234,42.68399810791016,42.68399810791016,40.838134765625
2021-11-18,10200,42.97999954223633,42.97999954223633,42.65999984741211,42.790000915527344,40.939552307128906
2021-11-17,33500,42.83700180053711,42.97999954223633,42.80500030517578,42.92499923706055,41.0687141418457
2021-11-16,38800,43.0,43.29999923706055,43.0,43.12300109863281,41.25815582275391
2021-11-15,8100,43.09999847412109,43.13800048828125,42.970001220703125,43.0,41.140472412109375
2021-11-12,2600,42.90999984741211,43.04999923706055,42.86000061035156,43.040000915527344,41.178749084472656
2021-11-11,6700,42.81999969482422,42.81999969482422,42.71200180053711,42.790000915527344,40.939552307128906
2021-11-10,10300,42.630001068115234,42.83000183105469,42.58300018310547,42.68999862670898,40.843875885009766
2021-11-09,16900,42.709999084472656,42.790000915527344,42.619998931884766,42.790000915527344,40.939552307128906
2021-11-08,67500,42.869998931884766,42.869998931884766,42.67399978637695,42.810001373291016,40.95869445800781
2021-11-05,7600,43.0,43.005001068115234,42.63999938964844,42.7599983215332,40.91084671020508
2021-11-04,90100,42.77999877929688,42.854000091552734,42.59799957275391,42.7599983215332,40.91084671020508
2021-11-03,11700,42.41400146484375,42.698001861572266,42.400001525878906,42.698001861572266,40.85153579711914
2021-11-02,101400,42.233001708984375,42.459999084472656,42.233001708984375,42.34999847412109,40.51858139038086
2021-11-01,11300,42.2400016784668,42.2599983215332,42.11399841308594,42.2599983215332,40.43247222900391
2021-10-29,15600,41.95000076293945,42.150001525878906,41.95000076293945,42.130001068115234,40.3080940246582
2021-10-28,7100,41.95000076293945,41.95000076293945,41.82899856567383,41.94599914550781,40.13204574584961
2021-10-27,20500,42.09999847412109,42.09999847412109,41.604000091552734,41.604000091552734,39.80484390258789
2021-10-26,26000,42.22999954223633,42.27000045776367,42.08000183105469,42.08000183105469,40.26026153564453
2021-10-25,12300,42.150001525878906,42.34999847412109,42.150001525878906,42.27000045776367,40.44204711914063
2021-10-22,5500,42.09999847412109,42.21699905395508,42.03799819946289,42.209999084472656,40.38463592529297
2021-10-21,7100,41.84000015258789,42.040000915527344,41.82699966430664,42.0369987487793,40.2191162109375
2021-10-20,19800,41.65999984741211,41.94900131225586,41.65999984741211,41.810001373291016,40.00193405151367
2021-10-19,136500,41.54999923706055,41.630001068115234,41.44900131225586,41.630001068115234,39.829715728759766
2021-10-18,14900,41.11000061035156,41.37200164794922,40.97999954223633,41.27000045776367,39.48529052734375
2021-10-15,9400,41.20000076293945,41.400001525878906,41.16999816894531,41.16999816894531,39.389610290527344
2021-10-14,11200,40.75,41.12099838256836,40.733001708984375,41.060001373291016,39.28437042236328
2021-10-13,9900,40.45000076293945,40.52999877929688,40.220001220703125,40.400001525878906,38.65290832519531
2021-10-12,7200,40.48199844360352,40.54999923706055,40.21699905395508,40.290000915527344,38.54767227172852
2021-10-11,24300,40.56999969482422,40.77999877929688,40.34999847412109,40.34999847412109,38.605072021484375
2021-10-08,13700,40.66999816894531,40.766998291015625,40.52000045776367,40.52000045776367,38.76771926879883
2021-10-07,49900,40.540000915527344,40.959999084472656,40.540000915527344,40.66999816894531,38.91122817993164
2021-10-06,94700,39.959999084472656,40.34700012207031,39.882999420166016,40.34700012207031,38.602195739746094
2021-10-05,49200,40.13999938964844,40.40299987792969,39.959999084472656,40.27099990844727,38.52949142456055
2021-10-04,83300,40.24300003051758,40.24300003051758,39.744998931884766,39.917999267578125,38.19174957275391
2021-10-01,12300,39.790000915527344,40.415000915527344,39.69599914550781,40.198001861572266,38.45965194702149
2021-09-30,17500,40.540000915527344,40.540000915527344,39.83000183105469,39.83000183105469,38.10755920410156
2021-09-29,14400,40.369998931884766,40.66999816894531,40.27999877929688,40.42900085449219,38.68065643310547
2021-09-28,14100,40.77000045776367,40.77000045776367,40.27399826049805,40.27399826049805,38.53235626220703
2021-09-27,86900,41.0,41.0,40.84299850463867,40.91999816894531,39.15041732788086
2021-09-24,17400,41.08000183105469,41.18000030517578,41.0,41.06999969482422,39.15233612060547
2021-09-23,36600,41.15999984741211,41.27799987792969,41.060001373291016,41.06600189208984,39.148529052734375
2021-09-22,39000,40.63999938964844,40.83000183105469,40.48799896240234,40.641998291015625,38.74431991577149
2021-09-21,101500,40.61000061035156,40.81600189208984,40.31999969482422,40.31999969482422,38.43735504150391
2021-09-20,18100,40.54399871826172,40.58000183105469,40.10499954223633,40.42300033569336,38.53554534912109
2021-09-17,11400,41.22999954223633,41.233001708984375,40.91999816894531,41.0,39.08560562133789
2021-09-16,22300,41.42300033569336,41.43999862670898,41.124000549316406,41.290000915527344,39.362064361572266
2021-09-15,159200,41.13999938964844,41.448001861572266,41.13999938964844,41.400001525878906,39.46692657470703
2021-09-14,48700,41.4900016784668,41.4900016784668,40.992000579833984,41.06999969482422,39.15233612060547
2021-09-13,2700,41.47299957275391,41.47299957275391,41.196998596191406,41.30500030517578,39.37636184692383
2021-09-10,8900,41.720001220703125,41.72499847412109,41.310001373291016,41.310001373291016,39.381134033203125
2021-09-09,12500,41.68000030517578,41.86800003051758,41.53400039672852,41.54199981689453,39.602294921875
2021-09-08,10200,41.58000183105469,41.810001373291016,41.58000183105469,41.72999954223633,39.781517028808594
2021-09-07,8100,42.040000915527344,42.040000915527344,41.70000076293945,41.70000076293945,39.75292205810547
2021-09-03,5600,42.20000076293945,42.25,42.1349983215332,42.15800094604492,40.18952560424805
2021-09-02,8500,42.0099983215332,42.18999862670898,42.0099983215332,42.17300033569336,40.203834533691406
2021-09-01,7800,41.93000030517578,42.040000915527344,41.81999969482422,41.880001068115234,39.92451858520508
2021-08-31,4100,41.88199996948242,41.93999862670898,41.84000015258789,41.91999816894531,39.96264266967773
2021-08-30,6700,41.880001068115234,42.06700134277344,41.880001068115234,41.96699905395508,40.007450103759766
2021-08-27,17500,41.650001525878906,41.89699935913086,41.650001525878906,41.823001861572266,39.87017822265625
2021-08-26,6900,41.77999877929688,41.77999877929688,41.5009994506836,41.5009994506836,39.56321334838867
2021-08-25,6200,41.59000015258789,41.82899856567383,41.59000015258789,41.68999862670898,39.743385314941406
2021-08-24,6000,41.68000030517578,41.71699905395508,41.63899993896485,41.63899993896485,39.694766998291016
2021-08-23,11700,41.709999084472656,41.77899932861328,41.66899871826172,41.68399810791016,39.73766326904297
2021-08-20,11800,41.2400016784668,41.505001068115234,41.2400016784668,41.470001220703125,39.53366088867188
2021-08-19,18700,40.959999084472656,41.22999954223633,40.915000915527344,41.18000030517578,39.25719833374024
2021-08-18,41700,41.560001373291016,41.560001373291016,41.0,41.0,39.08560562133789
2021-08-17,11500,41.492000579833984,41.54999923706055,41.2599983215332,41.54999923706055,39.60992813110352
2021-08-16,10500,41.5,41.75400161743164,41.5,41.75400161743164,39.80440139770508
2021-08-13,8800,41.59000015258789,41.650001525878906,41.59000015258789,41.59000015258789,39.6480598449707
2021-08-12,17600,41.630001068115234,41.630001068115234,41.47499847412109,41.59999847412109,39.65758895874024
2021-08-11,7300,41.470001220703125,41.54999923706055,41.470001220703125,41.52000045776367,39.581321716308594
2021-08-10,9300,41.32799911499024,41.470001220703125,41.32799911499024,41.41999816894531,39.48598861694336
2021-08-09,14800,41.334999084472656,41.36000061035156,41.305999755859375,41.305999755859375,39.37731552124024
2021-08-06,7300,41.31999969482422,41.369998931884766,41.2599983215332,41.34000015258789,39.40972900390625
2021-08-05,7700,41.27000045776367,41.27000045776367,41.104000091552734,41.220001220703125,39.29533004760742
2021-08-04,339600,41.2400016784668,41.25,41.119998931884766,41.14599990844727,39.22478866577149
2021-08-03,420700,41.02999877929688,41.31999969482422,40.88999938964844,41.27999877929688,39.3525276184082
2021-08-02,9500,41.27000045776367,41.27000045776367,40.97999954223633,40.97999954223633,39.0665397644043
2021-07-30,9300,40.86000061035156,41.13800048828125,40.86000061035156,40.98400115966797,39.070350646972656
2021-07-29,19500,40.81999969482422,41.130001068115234,40.81999969482422,41.0,39.08560562133789
2021-07-28,6600,40.80799865722656,40.97999954223633,40.790000915527344,40.89500045776367,38.98550033569336
2021-07-27,9900,40.720001220703125,40.880001068115234,40.619998931884766,40.880001068115234,38.97121047973633
2021-07-26,13300,40.95000076293945,40.959999084472656,40.84999847412109,40.93199920654297,39.02077865600586
2021-07-23,8600,40.625,40.95000076293945,40.625,40.95000076293945,39.03793716430664
2021-07-22,11700,40.43999862670898,40.52999877929688,40.4010009765625,40.49599838256836,38.60514068603516
2021-07-21,9800,40.5099983215332,40.52000045776367,40.459999084472656,40.50699996948242,38.61562347412109
2021-07-20,12000,40.20000076293945,40.45199966430664,40.20000076293945,40.32400131225586,38.4411735534668
2021-07-19,14200,39.970001220703125,39.970001220703125,39.637001037597656,39.82400131225586,37.96451950073242
2021-07-16,11700,40.66999816894531,40.66999816894531,40.2599983215332,40.34000015258789,38.456424713134766
2021-07-15,62400,40.470001220703125,40.560001373291016,40.290000915527344,40.470001220703125,38.580352783203125
2021-07-14,11300,40.95000076293945,40.95000076293945,40.619998931884766,40.709999084472656,38.80914306640625
2021-07-13,8800,40.83000183105469,40.83000183105469,40.60100173950195,40.61100006103516,38.71477127075195
2021-07-12,4500,40.810001373291016,40.88999938964844,40.76499938964844,40.85599899291992,38.94832229614258
2021-07-09,10500,40.4900016784668,40.8390007019043,40.4900016784668,40.79499816894531,38.89017105102539
2021-07-08,23000,40.18000030517578,40.34999847412109,40.08000183105469,40.29999923706055,38.41828536987305
2021-07-07,17200,40.43999862670898,40.66999816894531,40.34999847412109,40.6150016784668,38.71858215332031
2021-07-06,108100,40.459999084472656,40.459999084472656,40.19499969482422,40.369998931884766,38.48501968383789
2021-07-02,53300,40.41999816894531,40.56999969482422,40.41999816894531,40.52000045776367,38.628021240234375
2021-07-01,16200,40.220001220703125,40.43999862670898,40.20000076293945,40.34999847412109,38.4659538269043
2021-06-30,10200,40.18000030517578,40.1879997253418,40.09000015258789,40.150001525878906,38.27528381347656
2021-06-29,30400,40.2400016784668,40.290000915527344,40.11000061035156,40.18999862670898,38.31342315673828
2021-06-28,10700,39.97800064086914,40.119998931884766,39.97800064086914,40.10100173950195,38.22858428955078
2021-06-25,11100,39.95000076293945,40.04499816894531,39.92300033569336,40.0099983215332,38.14183044433594
2021-06-24,27500,39.84000015258789,39.95000076293945,39.79199981689453,39.88999938964844,37.91494369506836
2021-06-23,13400,40.0,40.0,39.637001037597656,39.637001037597656,37.67446517944336
2021-06-22,15200,39.810001373291016,39.810001373291016,39.54999923706055,39.7400016784668,37.772369384765625
2021-06-21,5200,39.29999923706055,39.63999938964844,39.29999923706055,39.637001037597656,37.67446517944336
2021-06-18,106000,39.369998931884766,39.369998931884766,39.09000015258789,39.09000015258789,37.1545524597168
2021-06-17,9600,39.59000015258789,39.72999954223633,39.38999938964844,39.56999969482422,37.61079025268555
2021-06-16,8400,40.040000915527344,40.040000915527344,39.75600051879883,39.75600051879883,37.78757858276367
2021-06-15,9600,40.369998931884766,40.369998931884766,39.970001220703125,40.07500076293945,38.090782165527344
2021-06-14,8100,40.220001220703125,40.220001220703125,39.97100067138672,40.0890007019043,38.10408782958984
2021-06-11,21200,40.21900177001953,40.2599983215332,40.08000183105469,40.22999954223633,38.23811340332031
2021-06-10,11700,40.09000015258789,40.16999816894531,39.959999084472656,40.06999969482422,38.08603286743164
2021-06-09,31900,40.33000183105469,40.33000183105469,39.91600036621094,40.0,38.01950454711914
2021-06-08,7200,40.02999877929688,40.02999877929688,39.810001373291016,40.00600051879883,38.02519989013672
2021-06-07,6200,40.02999877929688,40.02999877929688,39.84999847412109,39.915000915527344,37.93871307373047
2021-06-04,10900,39.88999938964844,39.959999084472656,39.84000015258789,39.959999084472656,37.981475830078125
2021-06-03,7600,39.540000915527344,39.77000045776367,39.540000915527344,39.7400016784668,37.772369384765625
2021-06-02,10300,39.81999969482422,39.81999969482422,39.619998931884766,39.69499969482422,37.72959518432617
2021-06-01,10600,39.93000030517578,39.93000030517578,39.608001708984375,39.66400146484375,37.70012664794922
2021-05-28,7600,39.810001373291016,39.81999969482422,39.72999954223633,39.74700164794922,37.77902603149414
2021-05-27,6600,39.72999954223633,39.84999847412109,39.66999816894531,39.66999816894531,37.705833435058594
2021-05-26,10600,39.540000915527344,39.709999084472656,39.540000915527344,39.65999984741211,37.69633102416992
2021-05-25,13300,39.84999847412109,39.84999847412109,39.540000915527344,39.540000915527344,37.582275390625
2021-05-24,8700,39.66999816894531,39.88999938964844,39.66999816894531,39.72999954223633,37.76286315917969
2021-05-21,18400,39.630001068115234,39.810001373291016,39.54999923706055,39.58700180053711,37.626949310302734
2021-05-20,15200,39.29999923706055,39.68000030517578,39.29999923706055,39.55799865722656,37.59938049316406
2021-05-19,15000,39.040000915527344,39.25,38.77399826049805,39.25,37.30663299560547
2021-05-18,16900,39.77999877929688,39.77999877929688,39.369998931884766,39.369998931884766,37.420684814453125
2021-05-17,17600,39.650001525878906,39.75,39.57099914550781,39.68999862670898,37.72484588623047
2021-05-14,12800,39.41999816894531,39.86000061035156,39.41999816894531,39.7400016784668,37.772369384765625
2021-05-13,21800,38.70000076293945,39.43000030517578,38.70000076293945,39.220001220703125,37.27812576293945
2021-05-12,16700,39.22999954223633,39.40999984741211,38.68999862670898,38.68999862670898,36.77436065673828
2021-05-11,14100,39.45000076293945,39.72999954223633,39.358001708984375,39.54999923706055,37.59177780151367
2021-05-10,9500,40.16999816894531,40.400001525878906,39.93999862670898,39.93999862670898,37.96245956420898
2021-05-07,17700,40.130001068115234,40.220001220703125,40.040000915527344,40.150001525878906,38.16207504272461
2021-05-06,207000,39.68999862670898,39.86000061035156,39.40999984741211,39.86000061035156,37.88642883300781
2021-05-05,27400,39.54999923706055,39.650001525878906,39.34999847412109,39.5,37.54425048828125
2021-05-04,117500,39.470001220703125,39.5099983215332,39.15999984741211,39.5099983215332,37.55375671386719
2021-05-03,30700,39.43000030517578,39.65999984741211,39.43000030517578,39.5099983215332,37.55375671386719
2021-04-30,43000,39.59000015258789,39.59000015258789,39.27000045776367,39.29999923706055,37.35416030883789
2021-04-29,28400,39.59000015258789,39.68999862670898,39.45500183105469,39.68000030517578,37.71533584594727
2021-04-28,6700,39.59999847412109,39.59999847412109,39.36000061035156,39.369998931884766,37.420684814453125
2021-04-27,17400,39.630001068115234,39.630001068115234,39.43999862670898,39.540000915527344,37.582275390625
2021-04-26,20600,39.66999816894531,39.66999816894531,39.46599960327149,39.470001220703125,37.51573944091797
2021-04-23,13000,39.34999847412109,39.62900161743164,39.26499938964844,39.4900016784668,37.53475189208984
2021-04-22,16500,39.650001525878906,39.650001525878906,39.15999984741211,39.22999954223633,37.2876205444336
2021-04-21,11900,39.09000015258789,39.470001220703125,39.09000015258789,39.39899826049805,37.44824981689453
2021-04-20,13500,39.119998931884766,39.297000885009766,39.02000045776367,39.13999938964844,37.20207214355469
2021-04-19,16100,39.310001373291016,39.43199920654297,39.20399856567383,39.27000045776367,37.325645446777344
2021-04-16,12100,39.59000015258789,39.59000015258789,39.34999847412109,39.5099983215332,37.55375671386719
2021-04-15,11100,39.2599983215332,39.2599983215332,39.08000183105469,39.209999084472656,37.26860809326172
2021-04-14,12600,38.84000015258789,39.02999877929688,38.83000183105469,38.83000183105469,36.90742874145508
2021-04-13,44500,39.09000015258789,39.09000015258789,38.810001373291016,38.959999084472656,37.03099060058594
2021-04-12,31300,38.97999954223633,38.97999954223633,38.720001220703125,38.900001525878906,36.97395706176758
2021-04-09,16300,38.7599983215332,38.810001373291016,38.58000183105469,38.810001373291016,36.88842010498047
2021-04-08,28100,38.459999084472656,38.619998931884766,38.44499969482422,38.59999847412109,36.688812255859375
2021-04-07,23500,38.77999877929688,38.77999877929688,38.40999984741211,38.470001220703125,36.56525421142578
2021-04-06,31500,38.68999862670898,38.68999862670898,38.52999877929688,38.52999877929688,36.62228012084961
2021-04-05,542800,38.68000030517578,38.68000030517578,38.40999984741211,38.630001068115234,36.71733093261719
2021-04-01,15300,37.97999954223633,38.141998291015625,37.880001068115234,38.14099884033203,36.252540588378906
2021-03-31,88300,38.02999877929688,38.02999877929688,37.68999862670898,37.68999862670898,35.82387161254883
2021-03-30,63000,37.93999862670898,37.93999862670898,37.59999847412109,37.70500183105469,35.838134765625
2021-03-29,10600,37.560001373291016,37.93999862670898,37.560001373291016,37.79499816894531,35.923667907714844
2021-03-26,23700,37.275001525878906,37.93000030517578,37.25,37.8849983215332,36.009220123291016
2021-03-25,6700,36.5099983215332,37.15999984741211,36.5099983215332,37.13800048828125,35.29920196533203
2021-03-24,11600,37.18000030517578,37.380001068115234,36.900001525878906,36.900001525878906,34.94181442260742
2021-03-23,17900,37.70000076293945,37.70000076293945,37.08399963378906,37.18000030517578,35.20696258544922
2021-03-22,18900,37.61000061035156,37.61000061035156,37.41999816894531,37.53300094604492,35.54122543334961
2021-03-19,16700,37.22999954223633,37.4900016784668,37.1619987487793,37.38999938964844,35.40581512451172
2021-03-18,33700,37.380001068115234,37.62699890136719,37.220001220703125,37.23500061035156,35.2590446472168
2021-03-17,39600,37.83000183105469,37.83000183105469,37.41999816894531,37.7400016784668,35.737239837646484
2021-03-16,22100,37.880001068115234,37.880001068115234,37.6259994506836,37.67499923706055,35.67569351196289
2021-03-15,19900,37.650001525878906,37.680999755859375,37.38999938964844,37.680999755859375,35.68136978149414
2021-03-12,19200,37.2599983215332,37.43000030517578,37.20399856567383,37.38999938964844,35.40581512451172
2021-03-11,23900,37.060001373291016,37.41999816894531,37.060001373291016,37.2509994506836,35.27419662475586
2021-03-10,18800,36.97999954223633,37.060001373291016,36.88999938964844,36.88999938964844,34.93235397338867
2021-03-09,36600,36.869998931884766,36.94100189208984,36.61000061035156,36.61000061035156,34.66720962524414
2021-03-08,35000,36.40399932861328,36.78499984741211,36.27999877929688,36.310001373291016,34.38312911987305
2021-03-05,18300,36.09999847412109,36.36000061035156,35.459999084472656,36.27999877929688,34.35472106933594
2021-03-04,14500,35.95000076293945,36.2400016784668,35.29499816894531,35.5099983215332,33.625587463378906
2021-03-03,14800,36.54999923706055,36.54999923706055,36.130001068115234,36.130001068115234,34.21268844604492
2021-03-02,38400,36.88999938964844,36.88999938964844,36.37799835205078,36.43999862670898,34.506229400634766
2021-03-01,17800,36.52000045776367,36.77899932861328,36.47499847412109,36.709999084472656,34.76189422607422
2021-02-26,14500,36.52999877929688,36.52999877929688,35.81800079345703,35.90999984741211,34.00435256958008
2021-02-25,30700,36.97999954223633,36.97999954223633,36.11199951171875,36.16999816894531,34.25055694580078
2021-02-24,31900,36.75,36.93999862670898,36.52000045776367,36.93999862670898,34.97969436645508
2021-02-23,17800,36.63999938964844,36.65900039672852,36.15999984741211,36.59000015258789,34.64826965332031
2021-02-22,10200,36.790000915527344,36.790000915527344,36.52999877929688,36.560001373291016,34.6198616027832
2021-02-19,136500,36.97999954223633,36.97999954223633,36.720001220703125,36.720001220703125,34.7713737487793
2021-02-18,17100,36.93000030517578,36.93000030517578,36.584999084472656,36.70000076293945,34.75243377685547
2021-02-17,28100,37.02999877929688,37.02999877929688,36.720001220703125,36.900001525878906,34.94181442260742
2021-02-16,682200,37.34000015258789,37.34000015258789,36.900001525878906,36.900001525878906,34.94181442260742
2021-02-12,12600,36.90999984741211,37.060001373291016,36.86899948120117,37.060001373291016,35.09332656860352
2021-02-11,20100,36.9900016784668,36.9900016784668,36.709999084472656,36.88999938964844,34.93235397338867
2021-02-10,18100,37.13999938964844,37.13999938964844,36.64500045776367,36.790000915527344,34.8376579284668
2021-02-09,88000,36.869998931884766,36.869998931884766,36.72499847412109,36.83000183105469,34.87553787231445
2021-02-08,14900,36.630001068115234,36.81999969482422,36.560001373291016,36.81999969482422,34.86606216430664
2021-02-05,15100,36.540000915527344,36.540000915527344,36.36000061035156,36.43999862670898,34.506229400634766
2021-02-04,134800,36.0,36.27999877929688,35.89500045776367,36.27999877929688,34.35472106933594
2021-02-03,106500,35.939998626708984,35.95000076293945,35.66999816894531,35.875,33.97121047973633
2021-02-02,23600,35.720001220703125,36.02000045776367,35.720001220703125,35.845001220703125,33.94281005859375
2021-02-01,25700,35.34000015258789,35.630001068115234,35.27000045776367,35.58000183105469,33.691864013671875
2021-01-29,32000,35.61000061035156,35.70500183105469,35.060001373291016,35.150001525878906,33.28468322753906
2021-01-28,92900,35.790000915527344,36.09000015258789,35.790000915527344,35.805999755859375,33.90587615966797
2021-01-27,67100,36.27999877929688,36.27999877929688,35.53499984741211,35.61000061035156,33.72027969360352
2021-01-26,49800,36.4900016784668,36.5,36.255001068115234,36.35900115966797,34.429527282714844
2021-01-25,24300,36.380001068115234,36.41999816894531,36.07699966430664,36.36000061035156,34.43048095703125
2021-01-22,15200,36.060001373291016,36.290000915527344,36.060001373291016,36.2599983215332,34.335784912109375
2021-01-21,36600,36.470001220703125,36.54499816894531,36.25,36.34000015258789,34.41154861450195
2021-01-20,37000,36.22999954223633,36.38999938964844,36.220001220703125,36.34000015258789,34.41154861450195
2021-01-19,22200,36.060001373291016,36.119998931884766,35.97999954223633,36.0890007019043,34.17385482788086
2021-01-15,17900,35.849998474121094,35.959999084472656,35.654998779296875,35.90999984741211,34.00435256958008
2021-01-14,21700,36.08000183105469,36.18999862670898,36.02000045776367,36.02999877929688,34.11798477172852
2021-01-13,27100,36.119998931884766,36.119998931884766,35.95000076293945,35.95000076293945,34.042240142822266
2021-01-12,56300,36.060001373291016,36.09999847412109,35.882999420166016,36.09000015258789,34.174800872802734
2021-01-11,1445400,35.81999969482422,36.08000183105469,35.78499984741211,35.928001403808594,34.02140045166016
2021-01-08,27200,36.02000045776367,36.02000045776367,35.66999816894531,35.935001373291016,34.02802658081055
2021-01-07,27900,35.65999984741211,35.90999984741211,35.65999984741211,35.88999938964844,33.98541259765625
