date,volume,open,high,low,close,adj close
2021-08-20,725600,36.38999938964844,36.65999984741211,36.36000061035156,36.65999984741211,33.9539909362793
2021-08-19,1371000,36.470001220703125,36.630001068115234,36.40999984741211,36.54999923706055,33.85211181640625
2021-08-18,984200,37.06999969482422,37.209999084472656,36.93000030517578,36.95000076293945,34.222591400146484
2021-08-17,1116400,37.04999923706055,37.119998931884766,36.86000061035156,37.02999877929688,34.29668045043945
2021-08-16,955000,37.31999969482422,37.43999862670898,37.220001220703125,37.41999816894531,34.657894134521484
2021-08-13,1141300,37.54999923706055,37.63999938964844,37.5,37.63999938964844,34.86165237426758
2021-08-12,1609200,37.45000076293945,37.47999954223633,37.34999847412109,37.470001220703125,34.70420837402344
2021-08-11,1160800,37.4900016784668,37.560001373291016,37.43000030517578,37.540000915527344,34.769039154052734
2021-08-10,1272200,37.22999954223633,37.310001373291016,37.220001220703125,37.29999923706055,34.546756744384766
2021-08-09,736100,37.27999877929688,37.29999923706055,37.20000076293945,37.25,34.50044250488281
2021-08-06,948300,37.34999847412109,37.36000061035156,37.220001220703125,37.290000915527344,34.53749465942383
2021-08-05,813400,37.400001525878906,37.470001220703125,37.369998931884766,37.40999984741211,34.64863586425781
2021-08-04,1418100,37.36000061035156,37.41999816894531,37.22999954223633,37.2400016784668,34.491180419921875
2021-08-03,1394400,37.220001220703125,37.31999969482422,37.04999923706055,37.31999969482422,34.565277099609375
2021-08-02,1303300,37.18000030517578,37.2400016784668,37.02000045776367,37.06999969482422,34.3337287902832
2021-07-30,1135400,36.93999862670898,37.060001373291016,36.810001373291016,36.900001525878906,34.1762809753418
2021-07-29,925800,37.15999984741211,37.209999084472656,37.119998931884766,37.130001068115234,34.38930130004883
2021-07-28,1911800,36.70000076293945,36.90999984741211,36.619998931884766,36.86000061035156,34.13923645019531
2021-07-27,4142700,36.630001068115234,36.68000030517578,36.47999954223633,36.66999816894531,33.963253021240234
2021-07-26,812900,36.66999816894531,36.83000183105469,36.65999984741211,36.81999969482422,34.10218048095703
2021-07-23,1361300,36.7599983215332,36.84000015258789,36.68999862670898,36.79999923706055,34.08365631103516
2021-07-22,1301300,36.68000030517578,36.68000030517578,36.459999084472656,36.58000183105469,33.87990188598633
2021-07-21,1359800,36.18000030517578,36.540000915527344,36.18000030517578,36.540000915527344,33.842857360839844
2021-07-20,2038000,35.619998931884766,36.060001373291016,35.56999969482422,36.0,33.34271240234375
2021-07-19,5257600,35.79999923706055,35.810001373291016,35.5,35.68000030517578,33.046329498291016
2021-07-16,928100,36.650001525878906,36.65999984741211,36.310001373291016,36.369998931884766,33.68539810180664
2021-07-15,4509700,36.68000030517578,36.77000045776367,36.5099983215332,36.650001525878906,33.94473648071289
2021-07-14,2599500,37.119998931884766,37.119998931884766,36.93999862670898,37.0,34.26889419555664
2021-07-13,1886400,37.02000045776367,37.060001373291016,36.880001068115234,36.93999862670898,34.21332550048828
2021-07-12,4871300,37.0,37.13999938964844,36.93999862670898,37.119998931884766,34.380035400390625
2021-07-09,5177100,36.77000045776367,37.02000045776367,36.72999954223633,37.02000045776367,34.28742599487305
2021-07-08,1438100,36.310001373291016,36.459999084472656,36.16999816894531,36.38999938964844,33.70392608642578
2021-07-07,3718400,36.91999816894531,36.9900016784668,36.720001220703125,36.93000030517578,34.20406723022461
2021-07-06,2144700,37.04999923706055,37.060001373291016,36.650001525878906,36.810001373291016,34.09292221069336
2021-07-02,893200,36.959999084472656,37.040000915527344,36.81999969482422,37.040000915527344,34.30594253540039
2021-07-01,2240400,36.790000915527344,36.90999984741211,36.720001220703125,36.90999984741211,34.185543060302734
2021-06-30,1652000,36.77999877929688,36.88999938964844,36.66999816894531,36.790000915527344,34.074398040771484
2021-06-29,1082600,37.11000061035156,37.11000061035156,37.0,37.06999969482422,34.3337287902832
2021-06-28,1663700,37.20000076293945,37.20000076293945,37.0099983215332,37.08000183105469,34.342994689941406
2021-06-25,627700,37.310001373291016,37.31999969482422,37.220001220703125,37.31999969482422,34.565277099609375
2021-06-24,1555400,37.13999938964844,37.209999084472656,37.09999847412109,37.209999084472656,34.46339797973633
2021-06-23,1196900,37.040000915527344,37.09000015258789,36.83000183105469,36.88999938964844,34.167022705078125
2021-06-22,1085000,36.93999862670898,37.15999984741211,36.86000061035156,37.08000183105469,34.342994689941406
2021-06-21,1067200,36.72999954223633,37.09000015258789,36.68000030517578,37.09000015258789,34.35225296020508
2021-06-18,1445700,37.16999816894531,37.25,37.02000045776367,37.04999923706055,33.842857360839844
2021-06-17,1548200,37.83000183105469,37.900001525878906,37.61000061035156,37.77999877929688,34.50966262817383
2021-06-16,1450600,38.31999969482422,38.380001068115234,37.91999816894531,38.04999923706055,34.756290435791016
2021-06-15,8205400,38.34000015258789,38.36000061035156,38.2400016784668,38.29999923706055,34.98464584350586
2021-06-14,985000,38.2599983215332,38.34000015258789,38.209999084472656,38.34000015258789,35.02119064331055
2021-06-11,761000,38.22999954223633,38.27000045776367,38.13999938964844,38.25,34.93898010253906
2021-06-10,896200,38.09999847412109,38.2400016784668,38.06999969482422,38.20000076293945,34.893306732177734
2021-06-09,4364100,38.209999084472656,38.209999084472656,38.02999877929688,38.060001373291016,34.76542663574219
2021-06-08,716600,38.29999923706055,38.29999923706055,38.13999938964844,38.220001220703125,34.91157531738281
2021-06-07,971500,38.22999954223633,38.2599983215332,38.15999984741211,38.2599983215332,34.948116302490234
2021-06-04,755600,38.060001373291016,38.15999984741211,38.02999877929688,38.15999984741211,34.85676574707031
2021-06-03,1161200,37.810001373291016,37.84999847412109,37.68000030517578,37.810001373291016,34.53706359863281
2021-06-02,809500,37.95000076293945,38.04999923706055,37.88999938964844,38.0,34.71062469482422
2021-06-01,1835700,38.040000915527344,38.040000915527344,37.84000015258789,37.88999938964844,34.61014175415039
2021-05-28,1089500,37.70000076293945,37.81999969482422,37.68000030517578,37.70000076293945,34.43658447265625
2021-05-27,1225300,37.56999969482422,37.63999938964844,37.47999954223633,37.59999847412109,34.345237731933594
2021-05-26,1079800,37.470001220703125,37.560001373291016,37.43000030517578,37.5,34.25389862060547
2021-05-25,1069300,37.61000061035156,37.630001068115234,37.41999816894531,37.5,34.25389862060547
2021-05-24,950900,37.34999847412109,37.52999877929688,37.31999969482422,37.47999954223633,34.235626220703125
2021-05-21,1107000,37.33000183105469,37.34000015258789,37.119998931884766,37.25,34.02553939819336
2021-05-20,1169200,36.970001220703125,37.27999877929688,36.959999084472656,37.2400016784668,34.01640319824219
2021-05-19,3650100,36.61000061035156,36.88999938964844,36.41999816894531,36.7400016784668,33.55968475341797
2021-05-18,1032100,37.220001220703125,37.25,37.06999969482422,37.08000183105469,33.87025833129883
2021-05-17,1047700,36.790000915527344,36.93999862670898,36.7400016784668,36.91999816894531,33.72410583496094
2021-05-14,929200,36.72999954223633,37.040000915527344,36.72999954223633,37.0099983215332,33.80631637573242
2021-05-13,2281600,36.13999938964844,36.459999084472656,36.13999938964844,36.380001068115234,33.23085021972656
2021-05-12,2031000,36.52000045776367,36.66999816894531,36.06999969482422,36.150001525878906,33.02075958251953
2021-05-11,2725400,36.63999938964844,36.900001525878906,36.54999923706055,36.84000015258789,33.651031494140625
2021-05-10,931300,37.59000015258789,37.619998931884766,37.2599983215332,37.290000915527344,34.06208038330078
2021-05-07,954900,37.13999938964844,37.5,37.08000183105469,37.4900016784668,34.24476623535156
2021-05-06,1170000,36.810001373291016,37.04999923706055,36.66999816894531,37.04999923706055,33.842857360839844
2021-05-05,1107900,36.65999984741211,36.84000015258789,36.59000015258789,36.77000045776367,33.58708572387695
2021-05-04,1506600,36.43000030517578,36.52000045776367,36.11000061035156,36.33000183105469,33.1851806640625
2021-05-03,1531000,36.709999084472656,36.84000015258789,36.63999938964844,36.810001373291016,33.62363052368164
2021-04-30,1017900,36.68999862670898,36.7400016784668,36.33000183105469,36.43999862670898,33.2856559753418
2021-04-29,1784100,37.02000045776367,37.060001373291016,36.68999862670898,36.93999862670898,33.74237823486328
2021-04-28,1038800,36.75,37.0,36.75,36.91999816894531,33.72410583496094
2021-04-27,943400,36.77999877929688,36.84000015258789,36.720001220703125,36.81999969482422,33.63276290893555
2021-04-26,1444400,36.86000061035156,36.959999084472656,36.86000061035156,36.93999862670898,33.74237823486328
2021-04-23,1312300,36.58000183105469,36.90999984741211,36.58000183105469,36.84000015258789,33.651031494140625
2021-04-22,1566000,36.63999938964844,36.68000030517578,36.380001068115234,36.459999084472656,33.303924560546875
2021-04-21,1166400,36.13999938964844,36.59000015258789,36.11000061035156,36.59000015258789,33.42267608642578
2021-04-20,2550600,36.5099983215332,36.52999877929688,36.150001525878906,36.2400016784668,33.102970123291016
2021-04-19,1942800,37.02000045776367,37.02000045776367,36.77000045776367,36.880001068115234,33.68756866455078
2021-04-16,908300,36.88999938964844,37.02000045776367,36.810001373291016,37.02000045776367,33.815452575683594
2021-04-15,1137500,36.70000076293945,36.77000045776367,36.65999984741211,36.77000045776367,33.58708572387695
2021-04-14,1115200,36.45000076293945,36.59999847412109,36.41999816894531,36.47999954223633,33.32219314575195
2021-04-13,4531000,36.29999923706055,36.43999862670898,36.25,36.43999862670898,33.2856559753418
2021-04-12,1042000,36.2400016784668,36.2400016784668,36.11000061035156,36.20000076293945,33.06643295288086
2021-04-09,989000,36.25,36.38999938964844,36.22999954223633,36.38999938964844,33.2399787902832
2021-04-08,883600,36.209999084472656,36.31999969482422,36.15999984741211,36.29999923706055,33.157772064208984
2021-04-07,2078000,36.060001373291016,36.13999938964844,36.0,36.09000015258789,32.96595764160156
2021-04-06,1051800,35.9900016784668,36.09999847412109,35.95000076293945,36.04999923706055,32.929412841796875
2021-04-05,1376200,36.06999969482422,36.369998931884766,36.06999969482422,36.34999847412109,33.20344924926758
2021-04-01,2198600,35.61000061035156,35.900001525878906,35.56999969482422,35.869998931884766,32.76499557495117
2021-03-31,1439600,35.349998474121094,35.529998779296875,35.349998474121094,35.36000061035156,32.29914474487305
2021-03-30,968600,35.33000183105469,35.47999954223633,35.2599983215332,35.459999084472656,32.39048767089844
2021-03-29,934100,35.439998626708984,35.540000915527344,35.310001373291016,35.4900016784668,32.41789245605469
2021-03-26,1125200,35.349998474121094,35.68000030517578,35.31999969482422,35.68000030517578,32.5914421081543
2021-03-25,2098300,34.93000030517578,35.22999954223633,34.810001373291016,35.189998626708984,32.14385986328125
2021-03-24,1802700,35.06999969482422,35.220001220703125,34.939998626708984,34.959999084472656,31.933761596679688
2021-03-23,1747700,35.400001525878906,35.43000030517578,35.09000015258789,35.13999938964844,32.09819030761719
2021-03-22,2569900,35.630001068115234,35.7599983215332,35.58000183105469,35.66999816894531,32.582305908203125
2021-03-19,1205600,35.560001373291016,35.720001220703125,35.349998474121094,35.65999984741211,32.57317352294922
2021-03-18,1578100,35.7400016784668,35.95000076293945,35.529998779296875,35.529998779296875,32.45443344116211
2021-03-17,1566800,35.56999969482422,35.95000076293945,35.5099983215332,35.900001525878906,32.79239654541016
2021-03-16,971000,35.75,35.77000045776367,35.63999938964844,35.689998626708984,32.6005744934082
2021-03-15,954900,35.5099983215332,35.63999938964844,35.31999969482422,35.630001068115234,32.5457763671875
2021-03-12,826100,35.2599983215332,35.560001373291016,35.25,35.54999923706055,32.472694396972656
2021-03-11,1305100,35.31999969482422,35.529998779296875,35.279998779296875,35.459999084472656,32.39048767089844
2021-03-10,3892600,35.18000030517578,35.220001220703125,35.0,35.16999816894531,32.12559509277344
2021-03-09,1387300,34.970001220703125,35.150001525878906,34.91999816894531,35.04999923706055,32.0159797668457
2021-03-08,7648000,34.599998474121094,34.83000183105469,34.4900016784668,34.56999969482422,31.57752799987793
2021-03-05,2262300,34.75,34.810001373291016,34.189998626708984,34.7599983215332,31.75107765197754
2021-03-04,2973300,34.880001068115234,35.040000915527344,34.279998779296875,34.5099983215332,31.5227165222168
2021-03-03,1377500,35.040000915527344,35.15999984741211,34.86000061035156,34.900001525878906,31.87896156311035
2021-03-02,1243400,35.119998931884766,35.220001220703125,34.9900016784668,35.099998474121094,32.0616455078125
2021-03-01,1721600,34.93000030517578,35.189998626708984,34.90999984741211,35.15999984741211,32.116458892822266
2021-02-26,5668700,34.84000015258789,34.84000015258789,34.400001525878906,34.4900016784668,31.50444984436035
2021-02-25,1823400,35.66999816894531,35.75,34.88999938964844,34.95000076293945,31.92463111877441
2021-02-24,1425200,35.209999084472656,35.619998931884766,35.130001068115234,35.599998474121094,32.518367767333984
2021-02-23,3060500,35.369998931884766,35.54999923706055,35.0099983215332,35.470001220703125,32.39962387084961
2021-02-22,1102200,35.439998626708984,35.66999816894531,35.400001525878906,35.459999084472656,32.39048767089844
2021-02-19,1271600,35.58000183105469,35.720001220703125,35.52000045776367,35.599998474121094,32.518367767333984
2021-02-18,1639600,35.31999969482422,35.41999816894531,35.13999938964844,35.400001525878906,32.33568572998047
2021-02-17,1240600,35.59000015258789,35.68000030517578,35.43000030517578,35.63999938964844,32.554908752441406
2021-02-16,1537800,35.900001525878906,35.9900016784668,35.77000045776367,35.86000061035156,32.755859375
2021-02-12,890400,35.34000015258789,35.630001068115234,35.34000015258789,35.630001068115234,32.5457763671875
2021-02-11,1264300,35.38999938964844,35.45000076293945,35.27000045776367,35.439998626708984,32.372215270996094
2021-02-10,1418000,35.38999938964844,35.43000030517578,35.060001373291016,35.209999084472656,32.16212844848633
2021-02-09,6283300,35.130001068115234,35.310001373291016,35.099998474121094,35.290000915527344,32.23521041870117
2021-02-08,1003000,35.060001373291016,35.16999816894531,34.9900016784668,35.130001068115234,32.089054107666016
2021-02-05,871000,34.79999923706055,34.869998931884766,34.65999984741211,34.86000061035156,31.84242057800293
2021-02-04,727400,34.41999816894531,34.599998474121094,34.38999938964844,34.599998474121094,31.60492706298828
2021-02-03,1230200,34.52000045776367,34.599998474121094,34.400001525878906,34.58000183105469,31.58666229248047
2021-02-02,1299400,34.31999969482422,34.4900016784668,34.220001220703125,34.470001220703125,31.48618507385254
2021-02-01,4099100,34.04999923706055,34.130001068115234,33.900001525878906,34.09000015258789,31.13908195495605
2021-01-29,1598000,33.95000076293945,34.029998779296875,33.439998626708984,33.599998474121094,30.69149208068848
2021-01-28,1731000,34.16999816894531,34.540000915527344,34.150001525878906,34.36000061035156,31.385705947875977
2021-01-27,2126200,34.31999969482422,34.41999816894531,33.97999954223633,34.06999969482422,31.12080955505371
2021-01-26,7780700,34.970001220703125,34.97999954223633,34.79999923706055,34.91999816894531,31.8972282409668
2021-01-25,1814300,34.7400016784668,34.91999816894531,34.52000045776367,34.91999816894531,31.8972282409668
2021-01-22,2143600,34.81999969482422,34.970001220703125,34.79999923706055,34.93000030517578,31.9063663482666
2021-01-21,1961800,35.15999984741211,35.18000030517578,34.939998626708984,35.16999816894531,32.12559509277344
2021-01-20,1550400,34.93000030517578,35.09000015258789,34.84000015258789,35.09000015258789,32.05251693725586
2021-01-19,5072300,34.83000183105469,34.83000183105469,34.650001525878906,34.79999923706055,31.787616729736328
2021-01-15,4338500,34.65999984741211,34.720001220703125,34.36000061035156,34.529998779296875,31.54098892211914
2021-01-14,1036500,34.970001220703125,35.22999954223633,34.970001220703125,35.11000061035156,32.07078552246094
2021-01-13,882200,34.869998931884766,34.93000030517578,34.779998779296875,34.86000061035156,31.84242057800293
2021-01-12,9774900,34.720001220703125,34.939998626708984,34.619998931884766,34.900001525878906,31.87896156311035
2021-01-11,1132800,34.58000183105469,34.849998474121094,34.54999923706055,34.72999954223633,31.72367286682129
2021-01-08,1513400,35.130001068115234,35.189998626708984,34.810001373291016,35.18000030517578,32.134727478027344
2021-01-07,937600,34.65999984741211,34.86000061035156,34.65999984741211,34.81999969482422,31.805885314941406
2021-01-06,1417200,34.400001525878906,34.880001068115234,34.369998931884766,34.70000076293945,31.696273803710938
2021-01-05,1377600,34.04999923706055,34.41999816894531,34.04999923706055,34.36000061035156,31.385705947875977
2021-01-04,1987400,34.400001525878906,34.43000030517578,33.790000915527344,33.95000076293945,31.01119804382324
2020-12-31,1216800,33.93000030517578,33.93000030517578,33.70000076293945,33.75,30.82850646972656
2020-12-30,777900,34.09000015258789,34.189998626708984,33.97999954223633,33.9900016784668,31.04773712158203
2020-12-29,1259100,34.04999923706055,34.06999969482422,33.84000015258789,33.900001525878906,30.96552276611328
2020-12-28,678100,33.7599983215332,33.7599983215332,33.599998474121094,33.650001525878906,30.73716926574707
2020-12-24,597100,33.38999938964844,33.459999084472656,33.36000061035156,33.45000076293945,30.55447578430176
2020-12-23,2347800,33.290000915527344,33.40999984741211,33.279998779296875,33.369998931884766,30.48140335083008
2020-12-22,1199400,33.0,33.04999923706055,32.91999816894531,33.02000045776367,30.16170310974121
2020-12-21,1308000,32.72999954223633,33.16999816894531,32.619998931884766,33.11000061035156,30.24390983581543
2020-12-18,1185000,33.97999954223633,33.9900016784668,33.77000045776367,33.790000915527344,30.568178176879883
2020-12-17,1264600,34.04999923706055,34.099998474121094,33.97999954223633,34.029998779296875,30.785295486450195
2020-12-16,887200,33.709999084472656,33.84000015258789,33.630001068115234,33.790000915527344,30.568178176879883
2020-12-15,944300,33.5,33.720001220703125,33.45000076293945,33.720001220703125,30.50485610961914
2020-12-14,1213700,33.56999969482422,33.61000061035156,33.33000183105469,33.349998474121094,30.17013168334961
2020-12-11,1334000,33.2599983215332,33.36000061035156,33.15999984741211,33.34000015258789,30.161083221435547
2020-12-10,2299900,33.189998626708984,33.5099983215332,33.189998626708984,33.45000076293945,30.26059532165528
2020-12-09,5766700,33.52000045776367,33.56999969482422,33.15999984741211,33.369998931884766,30.18822479248047
2020-12-08,2113900,33.150001525878906,33.349998474121094,33.150001525878906,33.34000015258789,30.161083221435547
2020-12-07,1220300,33.25,33.369998931884766,33.16999816894531,33.25,30.07966995239257
2020-12-04,1096300,33.34000015258789,33.47999954223633,33.34000015258789,33.459999084472656,30.2696475982666
2020-12-03,1923900,33.18000030517578,33.310001373291016,33.099998474121094,33.15999984741211,29.99825096130371
2020-12-02,1082900,32.86000061035156,33.08000183105469,32.84000015258789,33.04999923706055,29.898738861083984
2020-12-01,3016800,32.83000183105469,33.029998779296875,32.79999923706055,33.0099983215332,29.862552642822266
2020-11-30,3013900,32.79999923706055,32.84000015258789,32.27000045776367,32.31999969482422,29.23834228515625
2020-11-27,2081200,32.81999969482422,32.95000076293945,32.779998779296875,32.939998626708984,29.79922866821289
2020-11-25,1956200,32.54999923706055,32.75,32.470001220703125,32.70000076293945,29.58211135864257
2020-11-24,7613100,32.54999923706055,32.779998779296875,32.52000045776367,32.7599983215332,29.63638687133789
2020-11-23,2413000,32.38999938964844,32.45000076293945,32.15999984741211,32.290000915527344,29.21120262145996
2020-11-20,943500,32.13999938964844,32.279998779296875,32.099998474121094,32.2400016784668,29.16597366333008
2020-11-19,1177700,31.88999938964844,32.119998931884766,31.850000381469727,32.11000061035156,29.0483627319336
2020-11-18,1393200,32.150001525878906,32.2400016784668,31.920000076293945,31.920000076293945,28.87648200988769
2020-11-17,1282800,31.979999542236328,32.150001525878906,31.89999961853028,32.08000183105469,29.021224975585938
2020-11-16,1334800,32.029998779296875,32.099998474121094,31.93000030517578,32.099998474121094,29.039316177368164
2020-11-13,3597000,31.46999931335449,31.71999931335449,31.459999084472656,31.690000534057617,28.66841125488281
2020-11-12,16688500,31.5,31.56999969482422,31.18000030517578,31.270000457763672,28.2884578704834
2020-11-11,2054800,31.709999084472656,31.76000022888184,31.6200008392334,31.739999771118164,28.713642120361328
2020-11-10,9348300,31.479999542236328,31.63999938964844,31.3700008392334,31.479999542236328,28.47843360900879
2020-11-09,1929300,31.84000015258789,31.84000015258789,31.239999771118164,31.25,28.270362854003903
2020-11-06,1355100,30.5,30.56999969482422,30.38999938964844,30.440000534057617,27.537595748901367
2020-11-05,2469600,30.32999992370605,30.440000534057617,30.21999931335449,30.40999984741211,27.51045799255371
2020-11-04,1181400,29.479999542236328,29.920000076293945,29.3799991607666,29.670000076293945,26.84101295471192
2020-11-03,973500,29.190000534057617,29.479999542236328,29.170000076293945,29.3799991607666,26.57866477966309
2020-11-02,1467500,28.61000061035156,28.670000076293945,28.459999084472656,28.65999984741211,25.92731666564941
2020-10-30,4035500,28.32999992370605,28.3799991607666,28.100000381469727,28.299999237060547,25.60164260864257
2020-10-29,3293300,28.3700008392334,28.56999969482422,28.200000762939453,28.459999084472656,25.746387481689453
2020-10-28,1590400,28.57999992370605,28.6299991607666,28.32999992370605,28.34000015258789,25.637828826904297
2020-10-27,999100,29.350000381469727,29.3700008392334,29.15999984741211,29.190000534057617,26.406782150268555
2020-10-26,954600,29.56999969482422,29.600000381469727,29.21999931335449,29.39999961853028,26.59676170349121
2020-10-23,683100,29.920000076293945,29.940000534057617,29.76000022888184,29.940000534057617,27.08527374267578
2020-10-22,1960100,29.690000534057617,29.809999465942383,29.559999465942383,29.770000457763672,26.93148231506348
2020-10-21,962100,29.81999969482422,29.959999084472656,29.729999542236328,29.729999542236328,26.89529228210449
2020-10-20,5247700,29.86000061035156,30.0,29.81999969482422,29.850000381469727,27.00385284423828
2020-10-19,1663300,29.940000534057617,29.96999931335449,29.63999938964844,29.68000030517578,26.850061416625977
2020-10-16,997000,29.799999237060547,29.920000076293945,29.75,29.799999237060547,26.958620071411133
2020-10-15,1523900,29.46999931335449,29.71999931335449,29.440000534057617,29.690000534057617,26.85910987854004
2020-10-14,1098400,30.15999984741211,30.229999542236328,30.0,30.030000686645508,27.166690826416016
2020-10-13,1000200,30.14999961853028,30.190000534057617,30.020000457763672,30.09000015258789,27.22096824645996
2020-10-12,653000,30.309999465942383,30.440000534057617,30.290000915527344,30.39999961853028,27.50141143798828
2020-10-09,987000,30.18000030517578,30.270000457763672,30.13999938964844,30.239999771118164,27.35666275024414
2020-10-08,1167400,29.96999931335449,30.059999465942383,29.93000030517578,30.059999465942383,27.193828582763672
2020-10-07,3048600,29.76000022888184,29.8700008392334,29.709999084472656,29.84000015258789,26.99480628967285
2020-10-06,1853700,29.850000381469727,29.89999961853028,29.479999542236328,29.549999237060547,26.73245429992676
2020-10-05,687500,29.6200008392334,29.84000015258789,29.6200008392334,29.82999992370605,26.98575782775879
2020-10-02,1150700,29.059999465942383,29.440000534057617,29.059999465942383,29.3700008392334,26.56962013244629
2020-10-01,1495000,29.43000030517578,29.46999931335449,29.290000915527344,29.440000534057617,26.632944107055664
2020-09-30,1821300,29.290000915527344,29.459999084472656,29.18000030517578,29.26000022888184,26.47010803222656
2020-09-29,1928200,29.38999938964844,29.46999931335449,29.25,29.36000061035156,26.56057357788086
2020-09-28,1033600,29.350000381469727,29.40999984741211,29.299999237060547,29.40999984741211,26.605806350708008
2020-09-25,1210200,28.63999938964844,28.979999542236328,28.540000915527344,28.96999931335449,26.2077579498291
2020-09-24,2264000,28.770000457763672,29.040000915527344,28.63999938964844,28.850000381469727,26.099199295043945
2020-09-23,5445400,29.34000015258789,29.34000015258789,28.86000061035156,28.88999938964844,26.135387420654297
2020-09-22,1413400,29.170000076293945,29.200000762939453,28.89999961853028,29.170000076293945,26.38869285583496
2020-09-21,2709400,29.170000076293945,29.190000534057617,28.84000015258789,29.18000030517578,26.397735595703125
2020-09-18,1063900,30.059999465942383,30.06999969482422,29.790000915527344,29.88999938964844,27.040037155151367
2020-09-17,2856900,29.8799991607666,30.1200008392334,29.850000381469727,30.1200008392334,27.248109817504883
2020-09-16,865700,30.200000762939453,30.299999237060547,30.040000915527344,30.07999992370605,27.21192169189453
2020-09-15,856500,30.190000534057617,30.200000762939453,30.020000457763672,30.07999992370605,27.21192169189453
2020-09-14,858800,29.950000762939453,30.01000022888184,29.8700008392334,29.89999961853028,27.0490837097168
2020-09-11,1655600,29.71999931335449,29.81999969482422,29.540000915527344,29.68000030517578,26.850061416625977
2020-09-10,3377100,29.86000061035156,29.93000030517578,29.39999961853028,29.40999984741211,26.605806350708008
2020-09-09,2461900,29.64999961853028,29.850000381469727,29.59000015258789,29.729999542236328,26.89529228210449
2020-09-08,1384300,29.229999542236328,29.459999084472656,29.100000381469727,29.21999931335449,26.43391990661621
2020-09-04,2803400,29.64999961853028,29.71999931335449,29.030000686645508,29.56999969482422,26.75054931640625
2020-09-03,2595400,30.100000381469727,30.11000061035156,29.38999938964844,29.5,26.687225341796875
2020-09-02,1838900,30.020000457763672,30.200000762939453,29.89999961853028,30.190000534057617,27.31143569946289
2020-09-01,2077100,29.790000915527344,29.8700008392334,29.68000030517578,29.84000015258789,26.99480628967285
2020-08-31,1823300,29.920000076293945,29.979999542236328,29.739999771118164,29.76000022888184,26.92243385314941
2020-08-28,1563100,29.940000534057617,30.0,29.81999969482422,29.989999771118164,27.13050651550293
2020-08-27,1823300,30.07999992370605,30.07999992370605,29.65999984741211,29.76000022888184,26.92243385314941
2020-08-26,1431500,29.86000061035156,30.09000015258789,29.84000015258789,30.06999969482422,27.2028751373291
2020-08-25,1150000,29.96999931335449,29.96999931335449,29.68000030517578,29.84000015258789,26.99480628967285
2020-08-24,4105600,29.86000061035156,29.86000061035156,29.68000030517578,29.809999465942383,26.96766662597656
2020-08-21,1440700,29.290000915527344,29.459999084472656,29.26000022888184,29.450000762939453,26.641992568969727
2020-08-20,1551100,29.3799991607666,29.6299991607666,29.34000015258789,29.600000381469727,26.77769088745117
2020-08-19,1834300,29.93000030517578,29.96999931335449,29.65999984741211,29.690000534057617,26.85910987854004
2020-08-18,1809800,29.93000030517578,29.959999084472656,29.709999084472656,29.81999969482422,26.976715087890625
2020-08-17,1584700,29.770000457763672,29.8700008392334,29.75,29.84000015258789,26.99480628967285
2020-08-14,1673500,29.59000015258789,29.670000076293945,29.540000915527344,29.6299991607666,26.804826736450195
2020-08-13,3249000,29.8700008392334,29.950000762939453,29.700000762939453,29.770000457763672,26.93148231506348
2020-08-12,2174800,29.82999992370605,30.020000457763672,29.799999237060547,29.89999961853028,27.0490837097168
2020-08-11,7678700,29.690000534057617,29.709999084472656,29.280000686645508,29.290000915527344,26.497249603271484
2020-08-10,1794200,29.1299991607666,29.229999542236328,29.059999465942383,29.209999084472656,26.42487525939941
2020-08-07,1643500,28.96999931335449,29.11000061035156,28.920000076293945,29.100000381469727,26.325363159179688
2020-08-06,1805400,29.06999969482422,29.26000022888184,29.01000022888184,29.229999542236328,26.44296836853028
2020-08-05,4703800,29.21999931335449,29.34000015258789,29.1299991607666,29.18000030517578,26.397735595703125
2020-08-04,2435700,28.709999084472656,29.0,28.690000534057617,29.0,26.234899520874023
2020-08-03,1781000,28.559999465942383,28.790000915527344,28.479999542236328,28.76000022888184,26.01778221130371
2020-07-31,2966100,28.690000534057617,28.709999084472656,28.100000381469727,28.31999969482422,25.61973571777344
2020-07-30,2181500,28.59000015258789,28.88999938964844,28.36000061035156,28.86000061035156,26.108247756958008
2020-07-29,1444900,29.06999969482422,29.280000686645508,29.01000022888184,29.209999084472656,26.42487525939941
2020-07-28,2263600,28.950000762939453,29.07999992370605,28.89999961853028,28.93000030517578,26.171571731567383
2020-07-27,1564000,28.950000762939453,29.1200008392334,28.940000534057617,29.07999992370605,26.307268142700195
2020-07-24,1996200,28.68000030517578,28.76000022888184,28.600000381469727,28.690000534057617,25.954458236694336
2020-07-23,2079400,29.01000022888184,29.100000381469727,28.739999771118164,28.81999969482422,26.072059631347656
2020-07-22,1052900,28.950000762939453,29.09000015258789,28.940000534057617,29.06999969482422,26.2982234954834
2020-07-21,1403000,29.049999237060547,29.15999984741211,28.959999084472656,28.979999542236328,26.216806411743164
2020-07-20,1126500,28.739999771118164,28.90999984741211,28.68000030517578,28.89999961853028,26.144432067871094
2020-07-17,1513900,28.64999961853028,28.75,28.56999969482422,28.71999931335449,25.981595993041992
2020-07-16,2018000,28.57999992370605,28.690000534057617,28.520000457763672,28.56999969482422,25.84589958190918
