date,volume,open,high,low,close,adj close
2017-11-01,22000,85.62000274658203,85.62999725341797,82.44999694824219,83.9000015258789,83.9000015258789
2017-10-31,37900,83.02999877929688,86.0199966430664,81.36000061035156,85.08000183105469,85.08000183105469
2017-10-30,15300,83.11000061035156,84.19000244140625,82.2300033569336,82.75,82.75
2017-10-27,23000,82.5999984741211,84.62999725341797,82.5999984741211,83.7699966430664,83.7699966430664
2017-10-26,12700,84.69000244140625,84.81999969482422,83.63999938964844,84.02999877929688,84.02999877929688
2017-10-25,16200,84.80999755859375,85.16999816894531,83.5,84.45999908447266,84.45999908447266
2017-10-24,11000,86.19000244140625,86.2699966430664,84.69999694824219,84.77999877929688,84.77999877929688
2017-10-23,15900,85.0,86.37999725341797,85.0,85.58000183105469,85.58000183105469
2017-10-20,35500,86.20999908447266,87.72000122070312,81.48999786376953,84.30000305175781,84.30000305175781
2017-10-19,35300,78.43000030517578,87.06999969482422,78.43000030517578,86.11000061035156,86.11000061035156
2017-10-18,34400,80.0999984741211,80.41000366210938,78.4800033569336,80.0,80.0
2017-10-17,9800,80.72000122070312,80.72000122070312,79.3499984741211,79.54000091552734,79.54000091552734
2017-10-16,6100,80.23999786376953,80.91000366210938,80.05000305175781,80.87000274658203,80.87000274658203
2017-10-13,11400,80.80000305175781,81.30999755859375,79.5,80.11000061035156,80.11000061035156
2017-10-12,13800,81.69999694824219,81.69999694824219,80.0,80.1500015258789,80.1500015258789
2017-10-11,20500,81.43000030517578,81.87000274658203,81.0199966430664,81.5999984741211,81.5999984741211
2017-10-10,10900,81.0999984741211,81.7300033569336,80.02999877929688,81.05000305175781,81.05000305175781
2017-10-09,4900,81.69999694824219,81.8499984741211,80.80000305175781,81.0999984741211,81.0999984741211
2017-10-06,9200,80.83000183105469,82.93000030517578,80.80000305175781,81.29000091552734,81.29000091552734
2017-10-05,6700,81.48999786376953,81.80999755859375,80.73999786376953,80.94999694824219,80.94999694824219
2017-10-04,10100,82.0,82.80999755859375,80.73999786376953,81.55000305175781,81.55000305175781
2017-10-03,12000,80.5,82.0,80.5,81.80000305175781,81.80000305175781
2017-10-02,6000,78.54000091552734,80.52999877929688,78.54000091552734,80.4000015258789,80.4000015258789
2017-09-29,11300,79.79000091552734,80.05000305175781,78.01000213623047,78.97000122070312,78.97000122070312
2017-09-28,10200,81.45999908447266,81.45999908447266,79.08000183105469,80.19999694824219,80.19999694824219
2017-09-27,18600,76.5999984741211,81.19000244140625,76.5999984741211,80.91000366210938,80.91000366210938
2017-09-26,12800,75.55999755859375,77.76000213623047,75.33999633789062,76.87999725341797,76.87999725341797
2017-09-25,8000,76.79000091552734,76.79000091552734,74.44999694824219,75.44999694824219,75.44999694824219
2017-09-22,11300,74.54000091552734,76.04000091552734,73.45999908447266,75.47000122070312,75.47000122070312
2017-09-21,14300,76.0,77.98999786376953,74.12000274658203,74.41000366210938,74.41000366210938
2017-09-20,17700,74.16000366210938,76.11000061035156,73.95999908447266,75.45999908447266,75.45999908447266
2017-09-19,19600,75.26000213623047,75.26000213623047,73.05999755859375,74.68000030517578,74.68000030517578
2017-09-18,13600,73.5,76.1500015258789,73.5,74.73999786376953,74.73999786376953
2017-09-15,29000,74.47000122070312,75.44000244140625,73.05000305175781,73.5199966430664,73.5199966430664
2017-09-14,10800,74.0999984741211,74.91999816894531,74.05000305175781,74.41000366210938,74.41000366210938
2017-09-13,9600,74.0,74.5199966430664,73.37999725341797,74.30000305175781,74.30000305175781
2017-09-12,8100,74.38999938964844,74.56999969482422,72.81999969482422,74.08000183105469,74.08000183105469
2017-09-11,10800,72.91000366210938,74.8499984741211,72.91000366210938,74.33000183105469,74.33000183105469
2017-09-08,21200,73.75,74.0999984741211,72.1500015258789,72.56999969482422,72.56999969482422
2017-09-07,11100,75.76000213623047,75.76000213623047,73.5999984741211,73.5999984741211,73.5999984741211
2017-09-06,5100,75.81999969482422,76.94999694824219,75.19000244140625,75.4800033569336,75.4800033569336
2017-09-05,11400,77.45999908447266,77.62999725341797,75.41999816894531,75.63999938964844,75.63999938964844
2017-09-01,14600,75.62999725341797,77.36000061035156,75.30999755859375,77.36000061035156,77.36000061035156
2017-08-31,10300,76.27999877929688,76.27999877929688,75.33000183105469,75.83999633789062,75.83999633789062
2017-08-30,12700,76.08000183105469,76.2699966430664,75.5,75.69000244140625,75.69000244140625
2017-08-29,20200,75.43000030517578,76.83999633789062,74.94999694824219,76.44000244140625,76.44000244140625
2017-08-28,26400,72.81999969482422,76.0199966430664,71.80000305175781,75.31999969482422,75.31999969482422
2017-08-25,12300,72.4000015258789,73.61000061035156,72.33000183105469,72.9000015258789,72.9000015258789
2017-08-24,16000,73.12999725341797,73.75,72.05000305175781,72.1500015258789,72.1500015258789
2017-08-23,8100,73.01000213623047,73.77999877929688,72.6500015258789,72.9000015258789,72.9000015258789
2017-08-22,14600,72.7699966430664,74.0,72.54000091552734,73.08999633789062,73.08999633789062
2017-08-21,17800,72.13999938964844,72.62000274658203,71.05000305175781,72.02999877929688,72.02999877929688
2017-08-18,17500,73.19999694824219,73.94999694824219,72.36000061035156,72.81999969482422,72.81999969482422
2017-08-17,19700,75.16999816894531,76.19000244140625,72.61000061035156,73.5,73.5
2017-08-16,30500,72.30000305175781,75.8499984741211,72.05999755859375,75.5999984741211,75.5999984741211
2017-08-15,14700,75.02999877929688,75.02999877929688,72.25,72.25,72.25
2017-08-14,14900,72.37999725341797,75.48999786376953,72.37999725341797,75.19000244140625,75.19000244140625
2017-08-11,25100,72.83000183105469,73.81999969482422,72.12000274658203,72.66000366210938,72.66000366210938
2017-08-10,16600,74.2300033569336,74.2300033569336,72.3499984741211,72.41000366210938,72.41000366210938
2017-08-09,17600,74.04000091552734,74.87999725341797,72.5,74.69999694824219,74.69999694824219
2017-08-08,19200,75.11000061035156,75.5,74.0,74.20999908447266,74.20999908447266
2017-08-07,14300,75.5,76.33999633789062,75.05999755859375,75.2699966430664,75.2699966430664
2017-08-04,17000,76.12000274658203,76.61000061035156,74.36000061035156,75.5,75.5
2017-08-03,19200,76.31999969482422,76.69999694824219,74.79000091552734,76.12999725341797,76.12999725341797
2017-08-02,30100,76.5999984741211,76.9000015258789,75.08999633789062,76.04000091552734,76.04000091552734
2017-08-01,15600,79.37000274658203,79.37000274658203,76.30000305175781,76.4800033569336,76.4800033569336
2017-07-31,23300,79.02999877929688,79.72000122070312,78.13999938964844,78.87999725341797,78.87999725341797
2017-07-28,16400,77.33999633789062,78.61000061035156,77.0199966430664,78.29000091552734,78.29000091552734
2017-07-27,22400,77.33999633789062,78.36000061035156,75.04000091552734,78.02999877929688,78.02999877929688
2017-07-26,21400,76.04000091552734,78.94000244140625,76.04000091552734,78.41999816894531,78.41999816894531
2017-07-25,13200,76.33000183105469,77.9000015258789,75.33000183105469,75.87000274658203,75.87000274658203
2017-07-24,21900,77.61000061035156,78.16000366210938,75.27999877929688,75.73999786376953,75.73999786376953
2017-07-21,28200,80.52999877929688,80.52999877929688,76.72000122070312,77.0999984741211,77.0999984741211
2017-07-20,46500,83.80999755859375,83.80999755859375,78.43000030517578,79.69999694824219,79.69999694824219
2017-07-19,13400,82.9000015258789,85.25,82.9000015258789,83.80999755859375,83.80999755859375
2017-07-18,18800,82.6500015258789,83.05000305175781,81.0199966430664,82.23999786376953,82.23999786376953
2017-07-17,20400,81.48999786376953,83.19000244140625,81.30999755859375,83.08000183105469,83.08000183105469
2017-07-14,17400,77.7699966430664,81.69999694824219,77.69000244140625,81.37999725341797,81.37999725341797
2017-07-13,10300,79.19000244140625,79.5199966430664,77.77999877929688,78.13999938964844,78.13999938964844
2017-07-12,10700,79.20999908447266,80.3499984741211,78.54000091552734,79.55999755859375,79.55999755859375
2017-07-11,10800,77.8499984741211,79.19000244140625,77.8499984741211,79.05999755859375,79.05999755859375
2017-07-10,19900,79.12999725341797,79.12999725341797,77.56999969482422,77.56999969482422,77.56999969482422
2017-07-07,27000,80.01000213623047,80.04000091552734,78.16999816894531,79.5,79.5
2017-07-06,18300,79.58000183105469,80.26000213623047,78.1500015258789,79.5,79.5
2017-07-05,15400,78.16999816894531,79.55999755859375,77.66000366210938,79.08000183105469,79.08000183105469
2017-07-03,10500,77.25,78.5,77.25,78.16999816894531,78.16999816894531
2017-06-30,16300,76.9800033569336,77.61000061035156,76.0,77.0,77.0
2017-06-29,14000,77.80000305175781,78.30000305175781,75.5,77.23999786376953,77.23999786376953
2017-06-28,8900,78.91000366210938,80.87000274658203,77.68000030517578,79.58000183105469,79.58000183105469
2017-06-27,17000,80.05999755859375,80.61000061035156,77.30999755859375,77.58000183105469,77.58000183105469
2017-06-26,14800,79.37999725341797,81.44000244140625,78.73999786376953,79.66000366210938,79.66000366210938
2017-06-23,87000,77.9000015258789,79.97000122070312,77.38999938964844,79.4800033569336,79.4800033569336
2017-06-22,14800,76.3499984741211,77.94999694824219,76.05000305175781,77.18000030517578,77.18000030517578
2017-06-21,12000,77.25,78.27999877929688,76.58000183105469,76.69999694824219,76.69999694824219
2017-06-20,10600,77.52999877929688,77.83999633789062,77.0,77.44000244140625,77.44000244140625
2017-06-19,21900,77.9800033569336,79.69000244140625,77.58000183105469,78.62000274658203,78.62000274658203
2017-06-16,23600,77.22000122070312,78.31999969482422,76.72000122070312,78.05999755859375,78.05999755859375
2017-06-15,16800,76.48999786376953,78.27999877929688,76.16000366210938,78.01000213623047,78.01000213623047
2017-06-14,20900,78.7699966430664,80.83999633789062,76.02999877929688,76.69000244140625,76.69000244140625
2017-06-13,24200,81.0,81.04000091552734,78.5999984741211,78.7699966430664,78.7699966430664
2017-06-12,15200,82.44999694824219,82.44999694824219,79.79000091552734,80.88999938964844,80.88999938964844
2017-06-09,31800,82.0,83.44999694824219,80.80999755859375,82.13999938964844,82.13999938964844
2017-06-08,13700,79.0199966430664,82.0,78.11000061035156,81.37999725341797,81.37999725341797
2017-06-07,8500,80.41999816894531,80.41999816894531,79.22000122070312,79.22000122070312,79.22000122070312
2017-06-06,6400,80.51000213623047,81.30000305175781,79.41000366210938,79.5999984741211,79.5999984741211
2017-06-05,10900,81.37999725341797,81.37999725341797,79.83000183105469,79.88999938964844,79.88999938964844
2017-06-02,11500,80.87999725341797,82.87000274658203,80.87000274658203,81.5,81.5
2017-06-01,20200,80.80999755859375,80.87999725341797,79.5999984741211,80.87000274658203,80.87000274658203
2017-05-31,8900,80.0999984741211,80.0999984741211,78.94000244140625,78.94000244140625,78.94000244140625
2017-05-30,5300,79.37999725341797,79.9800033569336,79.37999725341797,79.66000366210938,79.66000366210938
2017-05-26,44500,80.33999633789062,80.80999755859375,79.6500015258789,80.11000061035156,80.11000061035156
2017-05-25,12300,80.0999984741211,81.11000061035156,79.13999938964844,80.0,80.0
2017-05-24,17000,78.19000244140625,81.31999969482422,78.19000244140625,80.9000015258789,80.9000015258789
2017-05-23,10900,80.1500015258789,80.1500015258789,79.01000213623047,79.29000091552734,79.29000091552734
2017-05-22,12100,79.0199966430664,80.08999633789062,78.02999877929688,79.7300033569336,79.7300033569336
2017-05-19,16200,79.12999725341797,80.91000366210938,78.6500015258789,79.02999877929688,79.02999877929688
2017-05-18,15200,79.29000091552734,81.05999755859375,78.58000183105469,79.05999755859375,79.05999755859375
2017-05-17,43900,78.9000015258789,79.55000305175781,77.76000213623047,78.98999786376953,78.98999786376953
2017-05-16,8200,78.62000274658203,80.08999633789062,78.62000274658203,79.4000015258789,79.4000015258789
2017-05-15,11800,77.77999877929688,78.63999938964844,77.13999938964844,78.62000274658203,78.62000274658203
2017-05-12,19600,78.5,79.18000030517578,77.05000305175781,78.0,78.0
2017-05-11,14200,76.62999725341797,79.08999633789062,76.62999725341797,78.80000305175781,78.80000305175781
2017-05-10,22100,78.38999938964844,79.30000305175781,77.08999633789062,78.01000213623047,78.01000213623047
2017-05-09,17800,78.55000305175781,80.37000274658203,77.54000091552734,78.22000122070312,78.22000122070312
2017-05-08,27100,78.12000274658203,81.69000244140625,77.63999938964844,78.5999984741211,78.5999984741211
2017-05-05,21000,75.27999877929688,78.37999725341797,74.01000213623047,78.0,78.0
2017-05-04,42300,81.4800033569336,82.9000015258789,74.01000213623047,75.25,75.25
2017-05-03,17700,82.16000366210938,82.44000244140625,81.33000183105469,82.04000091552734,82.04000091552734
2017-05-02,10300,82.48999786376953,82.83999633789062,81.05999755859375,81.91999816894531,81.91999816894531
2017-05-01,9300,81.41000366210938,82.88999938964844,81.02999877929688,82.87999725341797,82.87999725341797
2017-04-28,11600,82.66999816894531,82.9000015258789,81.0,81.41000366210938,81.41000366210938
2017-04-27,12700,83.20999908447266,84.08000183105469,82.37000274658203,82.61000061035156,82.61000061035156
2017-04-26,16900,83.98999786376953,84.69000244140625,82.80000305175781,83.1500015258789,83.1500015258789
2017-04-25,24700,82.58999633789062,84.7300033569336,82.11000061035156,84.26000213623047,84.26000213623047
2017-04-24,15700,82.58000183105469,82.69999694824219,81.51000213623047,82.27999877929688,82.27999877929688
2017-04-21,14200,81.4800033569336,82.04000091552734,81.30000305175781,81.80000305175781,81.80000305175781
2017-04-20,17700,81.0,81.33999633789062,80.5199966430664,81.0999984741211,81.0999984741211
2017-04-19,15000,82.1500015258789,82.4800033569336,80.18000030517578,80.73999786376953,80.73999786376953
2017-04-18,13000,80.41000366210938,81.5999984741211,78.83999633789062,81.5999984741211,81.5999984741211
2017-04-17,14600,79.8499984741211,80.81999969482422,79.8499984741211,80.5999984741211,80.5999984741211
2017-04-13,14900,78.80000305175781,80.62000274658203,78.72000122070312,79.73999786376953,79.73999786376953
2017-04-12,10400,80.0999984741211,80.38999938964844,78.58000183105469,79.1500015258789,79.1500015258789
2017-04-11,8100,80.93000030517578,82.18000030517578,79.58999633789062,80.37000274658203,80.37000274658203
2017-04-10,15500,81.56999969482422,82.61000061035156,80.08999633789062,80.9800033569336,80.9800033569336
2017-04-07,29000,79.30000305175781,82.70999908447266,78.0,81.5199966430664,81.5199966430664
2017-04-06,34900,80.56999969482422,80.56999969482422,78.58999633789062,79.30000305175781,79.30000305175781
2017-04-05,28500,83.19999694824219,83.19999694824219,80.26000213623047,80.52999877929688,80.52999877929688
2017-04-04,30100,81.81999969482422,83.38999938964844,81.81999969482422,82.98999786376953,82.98999786376953
2017-04-03,26000,82.79000091552734,83.3499984741211,80.01000213623047,81.56999969482422,81.56999969482422
2017-03-31,17900,81.95999908447266,83.0,81.0199966430664,82.79000091552734,82.79000091552734
2017-03-30,21100,80.98999786376953,82.56999969482422,79.72000122070312,81.98999786376953,81.98999786376953
2017-03-29,27200,80.63999938964844,82.83000183105469,79.44999694824219,80.08999633789062,80.08999633789062
2017-03-28,39400,80.3499984741211,80.95999908447266,77.6500015258789,80.87999725341797,80.87999725341797
2017-03-27,19400,80.91999816894531,83.38999938964844,80.18000030517578,80.47000122070312,80.47000122070312
2017-03-24,40700,81.05999755859375,82.5,80.5,80.98999786376953,80.98999786376953
2017-03-23,16200,80.3499984741211,82.0,80.3499984741211,81.3499984741211,81.3499984741211
2017-03-22,19700,80.80999755859375,80.80999755859375,79.38999938964844,80.1500015258789,80.1500015258789
2017-03-21,25900,83.06999969482422,83.98999786376953,80.12000274658203,80.5,80.5
2017-03-20,62400,80.79000091552734,82.91000366210938,80.79000091552734,82.25,82.25
2017-03-17,32500,80.62000274658203,81.33000183105469,80.01000213623047,80.62000274658203,80.62000274658203
2017-03-16,26100,81.94999694824219,83.5,80.5,80.76000213623047,80.76000213623047
2017-03-15,18000,81.26000213623047,82.73999786376953,80.62000274658203,81.95999908447266,81.95999908447266
2017-03-14,16700,82.8499984741211,83.11000061035156,81.23999786376953,81.51000213623047,81.51000213623047
2017-03-13,16700,82.0,83.87999725341797,81.93000030517578,82.9800033569336,82.9800033569336
2017-03-10,22800,84.0999984741211,84.55000305175781,81.0,81.79000091552734,81.79000091552734
2017-03-09,19000,85.4800033569336,86.30000305175781,83.3499984741211,83.76000213623047,83.76000213623047
2017-03-08,21400,85.01000213623047,87.48999786376953,85.0,85.33999633789062,85.33999633789062
2017-03-07,60300,83.0,88.33999633789062,82.56999969482422,84.83000183105469,84.83000183105469
2017-03-06,41600,78.69999694824219,83.73999786376953,76.98999786376953,83.12000274658203,83.12000274658203
2017-03-03,19900,78.19999694824219,79.41000366210938,76.7300033569336,78.69999694824219,78.69999694824219
2017-03-02,16500,78.88999938964844,79.5,77.72000122070312,78.20999908447266,78.20999908447266
2017-03-01,18100,78.63999938964844,79.54000091552734,78.3499984741211,78.88999938964844,78.88999938964844
2017-02-28,28600,79.73999786376953,79.73999786376953,77.55000305175781,78.36000061035156,78.36000061035156
2017-02-27,17000,79.27999877929688,79.91999816894531,79.27999877929688,79.62999725341797,79.62999725341797
2017-02-24,11300,79.63999938964844,79.68000030517578,78.5999984741211,79.29000091552734,79.29000091552734
2017-02-23,26800,79.69999694824219,80.06999969482422,78.5199966430664,79.63999938964844,79.63999938964844
2017-02-22,20600,76.87999725341797,80.4000015258789,76.0,79.22000122070312,79.22000122070312
2017-02-21,18000,75.43000030517578,76.79000091552734,75.16999816894531,76.55000305175781,76.55000305175781
2017-02-17,11900,75.02999877929688,75.08999633789062,74.30000305175781,74.94999694824219,74.94999694824219
2017-02-16,9000,75.37000274658203,76.0,74.55999755859375,74.6500015258789,74.6500015258789
2017-02-15,8500,74.30000305175781,75.3499984741211,74.30000305175781,75.19999694824219,75.19999694824219
2017-02-14,19300,74.98999786376953,74.98999786376953,74.02999877929688,74.6500015258789,74.6500015258789
2017-02-13,16500,75.05999755859375,75.94999694824219,74.58000183105469,75.2699966430664,75.2699966430664
2017-02-10,9900,74.6500015258789,75.48999786376953,74.45999908447266,74.91999816894531,74.91999816894531
2017-02-09,17500,75.94000244140625,76.38999938964844,74.37999725341797,74.80000305175781,74.80000305175781
2017-02-08,15200,76.33999633789062,76.33999633789062,75.0,75.88999938964844,75.88999938964844
2017-02-07,15500,77.16000366210938,77.72000122070312,75.66999816894531,76.56999969482422,76.56999969482422
2017-02-06,14700,76.62999725341797,77.56999969482422,76.56999969482422,77.01000213623047,77.01000213623047
2017-02-03,24300,77.12999725341797,78.05000305175781,75.86000061035156,76.30999755859375,76.30999755859375
2017-02-02,19500,79.62000274658203,79.72000122070312,75.86000061035156,76.51000213623047,76.51000213623047
2017-02-01,14100,78.22000122070312,79.06999969482422,78.0,78.62999725341797,78.62999725341797
2017-01-31,17300,78.58999633789062,78.58999633789062,77.01000213623047,77.58999633789062,77.58999633789062
2017-01-30,30700,79.47000122070312,79.58000183105469,77.80000305175781,78.33000183105469,78.33000183105469
2017-01-27,26000,78.73999786376953,79.16999816894531,78.11000061035156,79.0999984741211,79.0999984741211
2017-01-26,33800,79.88999938964844,79.9000015258789,78.0,78.58999633789062,78.58999633789062
2017-01-25,69500,76.25,81.4000015258789,76.25,80.38999938964844,80.38999938964844
2017-01-24,78500,74.27999877929688,75.48999786376953,74.12000274658203,75.36000061035156,75.36000061035156
2017-01-23,61900,74.27999877929688,74.3499984741211,73.6500015258789,74.08999633789062,74.08999633789062
2017-01-20,53000,73.0999984741211,73.70999908447266,72.8499984741211,73.41000366210938,73.41000366210938
2017-01-19,59500,71.69999694824219,73.0,71.69999694824219,72.80000305175781,72.80000305175781
2017-01-18,14000,72.05000305175781,72.05000305175781,70.69000244140625,71.44000244140625,71.44000244140625
2017-01-17,10400,71.73999786376953,71.9800033569336,71.37999725341797,71.5,71.5
2017-01-13,7100,71.69999694824219,72.27999877929688,71.69999694824219,71.88999938964844,71.88999938964844
2017-01-12,9200,71.3499984741211,71.5,70.56999969482422,71.31999969482422,71.31999969482422
2017-01-11,14100,71.7699966430664,72.0,71.26000213623047,71.3499984741211,71.3499984741211
2017-01-10,14600,71.55999755859375,72.12000274658203,71.54000091552734,71.79000091552734,71.79000091552734
2017-01-09,11100,71.69999694824219,71.75,71.29000091552734,71.68000030517578,71.68000030517578
2017-01-06,10600,71.48999786376953,71.75,71.3499984741211,71.7300033569336,71.7300033569336
2017-01-05,13300,71.41000366210938,71.80000305175781,71.30000305175781,71.36000061035156,71.36000061035156
2017-01-04,16300,70.98999786376953,71.47000122070312,70.8499984741211,71.47000122070312,71.47000122070312
2017-01-03,16200,71.7300033569336,71.7300033569336,70.29000091552734,70.43000030517578,70.43000030517578
2016-12-30,9800,71.5,71.69000244140625,71.08999633789062,71.43000030517578,71.43000030517578
2016-12-29,11000,71.20999908447266,71.3499984741211,70.94999694824219,71.06999969482422,71.06999969482422
2016-12-28,14300,71.05000305175781,71.05000305175781,70.83000183105469,70.86000061035156,70.86000061035156
2016-12-27,8300,70.55000305175781,70.98999786376953,70.23999786376953,70.91999816894531,70.91999816894531
2016-12-23,7000,69.68000030517578,70.55999755859375,69.43000030517578,70.47000122070312,70.47000122070312
2016-12-22,10000,70.94000244140625,71.0,69.19000244140625,69.30000305175781,69.30000305175781
2016-12-21,8800,71.12999725341797,71.12999725341797,70.86000061035156,71.05000305175781,71.05000305175781
2016-12-20,26400,71.11000061035156,71.11000061035156,70.72000122070312,70.88999938964844,70.88999938964844
2016-12-19,14400,70.36000061035156,70.72000122070312,70.26000213623047,70.72000122070312,70.72000122070312
2016-12-16,23400,70.7300033569336,70.7300033569336,70.3499984741211,70.58999633789062,70.58999633789062
2016-12-15,18800,70.31999969482422,70.61000061035156,70.02999877929688,70.31999969482422,70.31999969482422
2016-12-14,12400,70.4000015258789,70.41000366210938,69.58000183105469,69.88999938964844,69.88999938964844
2016-12-13,19500,70.01000213623047,70.9000015258789,69.5,69.87000274658203,69.87000274658203
2016-12-12,11600,70.25,70.25,68.69000244140625,70.0999984741211,70.0999984741211
2016-12-09,16300,69.44999694824219,70.0,69.20999908447266,70.0,70.0
2016-12-08,21100,67.44999694824219,69.0999984741211,67.44999694824219,69.0199966430664,69.0199966430664
2016-12-07,9700,67.62000274658203,67.62000274658203,67.08999633789062,67.55000305175781,67.55000305175781
2016-12-06,12800,66.25,67.83999633789062,66.25,67.68000030517578,67.68000030517578
2016-12-05,7800,65.6500015258789,67.16000366210938,64.75,66.41999816894531,66.41999816894531
2016-12-02,10300,67.12000274658203,67.12000274658203,64.56999969482422,64.73999786376953,64.73999786376953
2016-12-01,15600,66.7699966430664,67.29000091552734,66.47000122070312,67.29000091552734,67.29000091552734
2016-11-30,10200,67.41999816894531,67.41999816894531,66.66999816894531,66.7699966430664,66.7699966430664
2016-11-29,6100,67.31999969482422,67.31999969482422,66.83000183105469,66.98999786376953,66.98999786376953
2016-11-28,10900,67.04000091552734,67.08000183105469,66.80000305175781,67.05999755859375,67.05999755859375
2016-11-25,4000,66.37000274658203,66.87999725341797,66.12000274658203,66.87000274658203,66.87000274658203
2016-11-23,11100,66.22000122070312,66.5,66.12999725341797,66.45999908447266,66.45999908447266
2016-11-22,13200,65.69999694824219,66.05000305175781,65.69999694824219,66.05000305175781,66.05000305175781
2016-11-21,14800,65.48999786376953,65.83000183105469,65.48999786376953,65.62000274658203,65.62000274658203
2016-11-18,23100,64.81999969482422,65.1500015258789,64.4000015258789,65.1500015258789,65.1500015258789
2016-11-17,69900,62.650001525878906,64.75,62.59000015258789,64.5199966430664,64.5199966430664
2016-11-16,9700,62.52999877929688,62.79999923706055,62.52999877929688,62.75,62.75
2016-11-15,12900,62.34000015258789,62.58000183105469,62.25,62.43999862670898,62.43999862670898
2016-11-14,10800,61.5,62.470001220703125,61.29999923706055,62.20000076293945,62.20000076293945
2016-11-11,30900,60.41999816894531,61.43999862670898,60.27999877929688,61.40999984741211,61.40999984741211
2016-11-10,24600,60.0,60.25,59.33000183105469,60.0099983215332,60.0099983215332
2016-11-09,11600,57.84999847412109,59.54999923706055,57.84999847412109,59.04999923706055,59.04999923706055
2016-11-08,5800,58.13999938964844,58.619998931884766,58.09999847412109,58.43000030517578,58.43000030517578
2016-11-07,8500,58.459999084472656,58.459999084472656,57.790000915527344,58.40999984741211,58.40999984741211
2016-11-04,13000,57.43000030517578,57.77999877929688,56.52000045776367,57.560001373291016,57.560001373291016
2016-11-03,10100,56.77000045776367,57.34999847412109,56.77000045776367,57.2599983215332,57.2599983215332
2016-11-02,10900,55.150001525878906,57.16999816894531,55.150001525878906,56.81999969482422,56.81999969482422
2016-11-01,6200,56.650001525878906,56.650001525878906,55.0,55.209999084472656,55.209999084472656
2016-10-31,9000,56.470001220703125,56.77999877929688,56.02000045776367,56.27000045776367,56.27000045776367
2016-10-28,10300,56.59999847412109,56.970001220703125,56.16999816894531,56.560001373291016,56.560001373291016
2016-10-27,9200,56.68999862670898,57.290000915527344,56.34999847412109,56.36000061035156,56.36000061035156
2016-10-26,7300,57.31999969482422,57.900001525878906,57.04999923706055,57.540000915527344,57.540000915527344
2016-10-25,40400,57.47999954223633,57.63999938964844,56.810001373291016,57.2599983215332,57.2599983215332
2016-10-24,8700,56.90999984741211,57.38999938964844,56.90999984741211,57.15999984741211,57.15999984741211
2016-10-21,9600,56.29999923706055,57.2400016784668,56.29999923706055,56.650001525878906,56.650001525878906
2016-10-20,14100,58.650001525878906,59.16999816894531,56.310001373291016,56.5,56.5
2016-10-19,5500,56.09000015258789,57.5,56.09000015258789,57.09999847412109,57.09999847412109
2016-10-18,6700,55.720001220703125,56.380001068115234,55.63999938964844,55.88999938964844,55.88999938964844
2016-10-17,7600,56.5,56.5,55.11000061035156,55.40999984741211,55.40999984741211
2016-10-14,9600,57.86000061035156,58.06999969482422,56.45000076293945,56.459999084472656,56.459999084472656
2016-10-13,5500,58.0099983215332,58.29999923706055,57.59000015258789,57.59999847412109,57.59999847412109
2016-10-12,3900,58.470001220703125,58.72999954223633,58.209999084472656,58.43999862670898,58.43999862670898
2016-10-11,6100,58.61000061035156,58.75,58.20000076293945,58.31999969482422,58.31999969482422
2016-10-10,8300,58.70000076293945,58.95000076293945,58.68999862670898,58.790000915527344,58.790000915527344
2016-10-07,8600,58.77999877929688,58.88999938964844,58.22999954223633,58.630001068115234,58.630001068115234
2016-10-06,4600,58.72999954223633,58.880001068115234,58.720001220703125,58.75,58.75
2016-10-05,5300,59.040000915527344,59.040000915527344,58.5,58.630001068115234,58.630001068115234
2016-10-04,6400,58.72999954223633,58.90999984741211,58.04999923706055,58.27000045776367,58.27000045776367
2016-10-03,12400,58.68000030517578,58.93000030517578,58.0,58.81999969482422,58.81999969482422
2016-09-30,12300,58.7400016784668,59.02000045776367,58.4900016784668,58.93999862670898,58.93999862670898
2016-09-29,4300,58.72999954223633,58.9900016784668,58.560001373291016,58.65999984741211,58.65999984741211
2016-09-28,6200,58.33000183105469,58.47999954223633,57.84000015258789,58.29999923706055,58.29999923706055
2016-09-27,4900,57.54999923706055,58.4900016784668,57.400001525878906,58.29999923706055,58.29999923706055
2016-09-26,8200,58.540000915527344,58.790000915527344,57.27999877929688,57.369998931884766,57.369998931884766
2016-09-23,5200,58.9900016784668,58.9900016784668,57.630001068115234,58.540000915527344,58.540000915527344
2016-09-22,5800,58.7400016784668,59.27000045776367,58.06999969482422,59.13999938964844,59.13999938964844
2016-09-21,6000,59.13999938964844,59.13999938964844,58.25,58.31999969482422,58.31999969482422
2016-09-20,26600,59.0,59.25,58.81999969482422,58.81999969482422,58.81999969482422
2016-09-19,8500,59.18999862670898,59.5,58.9900016784668,59.16999816894531,59.16999816894531
2016-09-16,19200,58.7599983215332,59.25,58.7599983215332,59.25,59.25
2016-09-15,6500,58.43999862670898,58.75,58.16999816894531,58.61000061035156,58.61000061035156
2016-09-14,9000,57.18000030517578,58.88999938964844,57.18000030517578,58.34999847412109,58.34999847412109
2016-09-13,8100,58.5,59.11000061035156,58.38999938964844,58.38999938964844,58.38999938964844
2016-09-12,8000,59.11000061035156,59.11000061035156,58.540000915527344,58.959999084472656,58.959999084472656
2016-09-09,15500,59.5,59.66999816894531,58.58000183105469,59.02000045776367,59.02000045776367
