date,volume,open,high,low,close,adj close
2021-05-21,24900,13.43000030517578,13.43000030517578,13.3100004196167,13.3100004196167,11.910689353942873
2021-05-20,41500,13.329999923706056,13.43000030517578,13.31999969482422,13.329999923706056,11.928582191467283
2021-05-19,19400,13.289999961853027,13.350000381469728,13.270000457763672,13.350000381469728,11.908001899719238
2021-05-18,38000,13.289999961853027,13.289999961853027,13.239999771118164,13.25,11.818803787231444
2021-05-17,23000,13.260000228881836,13.329999923706056,13.260000228881836,13.270000457763672,11.836644172668455
2021-05-14,22200,13.279999732971191,13.31999969482422,13.260000228881836,13.289999961853027,11.854484558105469
2021-05-13,41400,13.31999969482422,13.31999969482422,13.229999542236328,13.239999771118164,11.80988597869873
2021-05-12,48200,13.449999809265137,13.510000228881836,13.25,13.270000457763672,11.836644172668455
2021-05-11,65500,13.5,13.5600004196167,13.449999809265137,13.449999809265137,11.99720287322998
2021-05-10,37600,13.56999969482422,13.579999923706056,13.479999542236328,13.510000228881836,12.050721168518066
2021-05-07,38200,13.479999542236328,13.539999961853027,13.470000267028809,13.5,12.041802406311035
2021-05-06,42100,13.43000030517578,13.489999771118164,13.399999618530272,13.399999618530272,11.95260238647461
2021-05-05,105300,13.359999656677246,13.489999771118164,13.289999961853027,13.479999542236328,12.023959159851074
2021-05-04,136900,13.199999809265137,13.329999923706056,13.170000076293944,13.329999923706056,11.890161514282228
2021-05-03,118800,13.25,13.25,13.119999885559082,13.140000343322754,11.720685958862305
2021-04-30,165300,13.0600004196167,13.239999771118164,13.0600004196167,13.18000030517578,11.756365776062012
2021-04-29,181100,13.239999771118164,13.239999771118164,13.109999656677246,13.149999618530272,11.729606628417969
2021-04-28,88900,13.239999771118164,13.289999961853027,13.199999809265137,13.199999809265137,11.77420425415039
2021-04-27,183100,13.25,13.289999961853027,13.210000038146973,13.220000267028809,11.792044639587402
2021-04-26,95500,13.31999969482422,13.350000381469728,13.210000038146973,13.260000228881836,11.82772445678711
2021-04-23,97000,13.25,13.399999618530272,13.25,13.359999656677246,11.916924476623535
2021-04-22,49100,13.220000267028809,13.300000190734863,13.220000267028809,13.279999732971191,11.845562934875488
2021-04-21,94100,13.229999542236328,13.34000015258789,13.229999542236328,13.289999961853027,11.816129684448242
2021-04-20,20500,13.270000457763672,13.279999732971191,13.25,13.25,11.780564308166504
2021-04-19,48300,13.25,13.279999732971191,13.25,13.260000228881836,11.78945541381836
2021-04-16,25500,13.279999732971191,13.279999732971191,13.239999771118164,13.260000228881836,11.78945541381836
2021-04-15,42900,13.260000228881836,13.31999969482422,13.199999809265137,13.300000190734863,11.825017929077148
2021-04-14,20600,13.220000267028809,13.270000457763672,13.210000038146973,13.25,11.780564308166504
2021-04-13,64300,13.15999984741211,13.229999542236328,13.15999984741211,13.199999809265137,11.736108779907228
2021-04-12,54200,13.220000267028809,13.229999542236328,13.18000030517578,13.220000267028809,11.753890991210938
2021-04-09,107300,13.220000267028809,13.239999771118164,13.18000030517578,13.210000038146973,11.745000839233398
2021-04-08,94900,13.140000343322754,13.229999542236328,13.119999885559082,13.220000267028809,11.753890991210938
2021-04-07,84800,13.010000228881836,13.15999984741211,13.010000228881836,13.140000343322754,11.682764053344728
2021-04-06,29000,13.020000457763672,13.09000015258789,13.020000457763672,13.079999923706056,11.62941837310791
2021-04-05,61100,13.100000381469728,13.100000381469728,13.0,13.050000190734863,11.602744102478027
2021-04-01,49600,12.989999771118164,13.079999923706056,12.949999809265137,13.039999961853027,11.593852043151855
2021-03-31,26900,12.890000343322754,12.989999771118164,12.890000343322754,12.989999771118164,11.549399375915527
2021-03-30,74600,12.920000076293944,12.960000038146973,12.899999618530272,12.90999984741211,11.478269577026367
2021-03-29,27500,12.90999984741211,12.93000030517578,12.869999885559082,12.899999618530272,11.469378471374512
2021-03-26,21400,12.75,12.880000114440918,12.75,12.880000114440918,11.4515962600708
2021-03-25,38600,12.779999732971191,12.81999969482422,12.75,12.760000228881836,11.3449068069458
2021-03-24,38800,12.789999961853027,12.8100004196167,12.770000457763672,12.779999732971191,11.36268711090088
2021-03-23,123500,12.760000228881836,12.770000457763672,12.699999809265137,12.760000228881836,11.3449068069458
2021-03-22,61900,12.720000267028809,12.8100004196167,12.720000267028809,12.800000190734863,11.342239379882812
2021-03-19,66300,12.770000457763672,12.789999961853027,12.729999542236328,12.789999961853027,11.333375930786133
2021-03-18,60300,12.729999542236328,12.81999969482422,12.729999542236328,12.789999961853027,11.333375930786133
2021-03-17,77700,12.84000015258789,12.869999885559082,12.8100004196167,12.8100004196167,11.35110092163086
2021-03-16,45500,12.880000114440918,12.9399995803833,12.859999656677246,12.859999656677246,11.39540672302246
2021-03-15,30900,12.880000114440918,12.949999809265137,12.84000015258789,12.920000076293944,11.44857120513916
2021-03-12,52700,12.869999885559082,12.890000343322754,12.789999961853027,12.859999656677246,11.39540672302246
2021-03-11,85700,12.90999984741211,12.989999771118164,12.90999984741211,12.920000076293944,11.44857120513916
2021-03-10,39100,12.899999618530272,12.90999984741211,12.84000015258789,12.90999984741211,11.43970775604248
2021-03-09,38700,12.770000457763672,12.890000343322754,12.770000457763672,12.84000015258789,11.37768268585205
2021-03-08,50200,12.800000190734863,12.8100004196167,12.75,12.760000228881836,11.306792259216309
2021-03-05,49700,12.770000457763672,12.8100004196167,12.729999542236328,12.779999732971191,11.324515342712402
2021-03-04,130600,12.75,12.800000190734863,12.670000076293944,12.789999961853027,11.333375930786133
2021-03-03,117400,12.729999542236328,12.770000457763672,12.649999618530272,12.739999771118164,11.289071083068848
2021-03-02,84800,12.619999885559082,12.770000457763672,12.619999885559082,12.75,11.297935485839844
2021-03-01,82100,12.739999771118164,12.850000381469728,12.630000114440918,12.670000076293944,11.227046012878418
2021-02-26,38800,12.579999923706056,12.649999618530272,12.579999923706056,12.649999618530272,11.209320068359377
2021-02-25,129500,12.550000190734863,12.68000030517578,12.489999771118164,12.550000190734863,11.120709419250488
2021-02-24,129500,12.550000190734863,12.68000030517578,12.529999732971191,12.68000030517578,11.235905647277832
2021-02-23,126400,12.5600004196167,12.600000381469728,12.449999809265137,12.579999923706056,11.147293090820312
2021-02-22,221300,12.920000076293944,12.920000076293944,12.630000114440918,12.649999618530272,11.209320068359377
2021-02-19,76200,12.970000267028809,13.0,12.920000076293944,12.93000030517578,11.457433700561523
2021-02-18,53500,13.130000114440918,13.130000114440918,12.989999771118164,13.0,11.519460678100586
2021-02-17,73200,13.229999542236328,13.229999542236328,13.149999618530272,13.1899995803833,11.647947311401367
2021-02-16,60600,13.510000228881836,13.510000228881836,13.199999809265137,13.199999809265137,11.656779289245604
2021-02-12,70200,13.390000343322754,13.420000076293944,13.289999961853027,13.3100004196167,11.753920555114746
2021-02-11,37800,13.5,13.5,13.359999656677246,13.380000114440918,11.815732955932615
2021-02-10,53500,13.350000381469728,13.470000267028809,13.350000381469728,13.449999809265137,11.87755298614502
2021-02-09,43900,13.420000076293944,13.43000030517578,13.350000381469728,13.380000114440918,11.815732955932615
2021-02-08,99900,13.359999656677246,13.369999885559082,13.279999732971191,13.329999923706056,11.771578788757324
2021-02-05,52600,13.210000038146973,13.279999732971191,13.18000030517578,13.260000228881836,11.70976448059082
2021-02-04,31300,13.15999984741211,13.18000030517578,13.119999885559082,13.18000030517578,11.639116287231444
2021-02-03,62500,13.15999984741211,13.170000076293944,13.119999885559082,13.15999984741211,11.621451377868652
2021-02-02,76500,13.199999809265137,13.199999809265137,13.100000381469728,13.18000030517578,11.639116287231444
2021-02-01,51400,13.130000114440918,13.1899995803833,13.109999656677246,13.109999656677246,11.577302932739258
2021-01-29,52900,13.119999885559082,13.15999984741211,13.06999969482422,13.100000381469728,11.568470001220703
2021-01-28,133700,13.06999969482422,13.170000076293944,12.979999542236328,13.15999984741211,11.621451377868652
2021-01-27,103800,12.979999542236328,13.039999961853027,12.9399995803833,13.020000457763672,11.497822761535645
2021-01-26,52200,12.9399995803833,13.0,12.93000030517578,12.970000267028809,11.453667640686035
2021-01-25,115300,13.149999618530272,13.149999618530272,12.93000030517578,12.989999771118164,11.471331596374512
2021-01-22,103700,13.140000343322754,13.18000030517578,12.9399995803833,12.949999809265137,11.436005592346191
2021-01-21,93700,12.960000038146973,13.18000030517578,12.920000076293944,13.079999923706056,11.550806045532228
2021-01-20,80300,12.869999885559082,13.0,12.850000381469728,13.0,11.440422058105469
2021-01-19,35200,12.859999656677246,12.890000343322754,12.859999656677246,12.880000114440918,11.334818840026855
2021-01-15,26500,12.859999656677246,12.890000343322754,12.81999969482422,12.880000114440918,11.334818840026855
2021-01-14,76600,12.869999885559082,12.899999618530272,12.800000190734863,12.869999885559082,11.326017379760742
2021-01-13,40400,12.84000015258789,12.890000343322754,12.800000190734863,12.869999885559082,11.326017379760742
2021-01-12,36900,12.770000457763672,12.829999923706056,12.760000228881836,12.81999969482422,11.282015800476074
2021-01-11,62700,12.84000015258789,12.84000015258789,12.760000228881836,12.789999961853027,11.25561237335205
2021-01-08,27200,12.829999923706056,12.84000015258789,12.760000228881836,12.81999969482422,11.282015800476074
2021-01-07,120400,12.770000457763672,12.880000114440918,12.75,12.800000190734863,11.264415740966797
2021-01-06,110200,12.779999732971191,12.789999961853027,12.720000267028809,12.770000457763672,11.238011360168455
2021-01-05,62200,12.800000190734863,12.829999923706056,12.770000457763672,12.779999732971191,11.24681282043457
2021-01-04,85600,12.859999656677246,12.859999656677246,12.739999771118164,12.789999961853027,11.25561237335205
2020-12-31,96100,12.770000457763672,12.859999656677246,12.770000457763672,12.84000015258789,11.299617767333984
2020-12-30,118300,12.75,12.789999961853027,12.739999771118164,12.770000457763672,11.238011360168455
2020-12-29,87800,12.699999809265137,12.760000228881836,12.699999809265137,12.75,11.220415115356444
2020-12-28,52600,12.729999542236328,12.75,12.699999809265137,12.699999809265137,11.176411628723145
2020-12-24,359700,12.710000038146973,12.800000190734863,12.710000038146973,12.739999771118164,11.211614608764648
2020-12-23,226200,12.729999542236328,12.800000190734863,12.720000267028809,12.720000267028809,11.194011688232422
2020-12-22,86800,12.770000457763672,12.789999961853027,12.75,12.789999961853027,11.25561237335205
2020-12-21,94000,12.739999771118164,12.829999923706056,12.739999771118164,12.779999732971191,11.207213401794434
2020-12-18,45500,12.729999542236328,12.800000190734863,12.699999809265137,12.789999961853027,11.215977668762209
2020-12-17,99800,12.770000457763672,12.829999923706056,12.760000228881836,12.779999732971191,11.207213401794434
2020-12-16,78500,12.859999656677246,12.890000343322754,12.8100004196167,12.829999923706056,11.251059532165527
2020-12-15,53300,12.880000114440918,12.920000076293944,12.850000381469728,12.890000343322754,11.303675651550291
2020-12-14,58900,13.020000457763672,13.020000457763672,12.880000114440918,12.90999984741211,11.321210861206056
2020-12-11,50100,12.93000030517578,12.979999542236328,12.93000030517578,12.970000267028809,11.373831748962402
2020-12-10,54300,12.90999984741211,13.050000190734863,12.899999618530272,12.979999542236328,11.382598876953123
2020-12-09,87700,12.9399995803833,12.989999771118164,12.890000343322754,12.989999771118164,11.39136791229248
2020-12-08,80800,12.81999969482422,12.960000038146973,12.8100004196167,12.93000030517578,11.338754653930664
2020-12-07,48500,12.850000381469728,12.850000381469728,12.770000457763672,12.8100004196167,11.233519554138184
2020-12-04,77100,12.760000228881836,12.800000190734863,12.75,12.75,11.18090534210205
2020-12-03,70500,12.760000228881836,12.800000190734863,12.739999771118164,12.789999961853027,11.215977668762209
2020-12-02,94500,12.640000343322754,12.760000228881836,12.640000343322754,12.75,11.18090534210205
2020-12-01,76500,12.619999885559082,12.68000030517578,12.619999885559082,12.68000030517578,11.11952018737793
2020-11-30,71700,12.65999984741211,12.68000030517578,12.609999656677246,12.609999656677246,11.058134078979492
2020-11-27,29000,12.619999885559082,12.68000030517578,12.59000015258789,12.670000076293944,11.110751152038574
2020-11-25,57100,12.5600004196167,12.600000381469728,12.5600004196167,12.56999969482422,11.02305793762207
2020-11-24,62300,12.56999969482422,12.630000114440918,12.5600004196167,12.579999923706056,11.031824111938477
2020-11-23,71600,12.619999885559082,12.649999618530272,12.550000190734863,12.5600004196167,11.014286994934082
2020-11-20,34300,12.56999969482422,12.609999656677246,12.56999969482422,12.609999656677246,11.058134078979492
2020-11-19,48700,12.550000190734863,12.59000015258789,12.539999961853027,12.5600004196167,11.014286994934082
2020-11-18,37300,12.59000015258789,12.630000114440918,12.5600004196167,12.59000015258789,11.001133918762209
2020-11-17,47100,12.510000228881836,12.56999969482422,12.510000228881836,12.5600004196167,10.974918365478516
2020-11-16,82400,12.529999732971191,12.600000381469728,12.510000228881836,12.520000457763672,10.93996810913086
2020-11-13,75900,12.529999732971191,12.5600004196167,12.5,12.5600004196167,10.974918365478516
2020-11-12,104700,12.539999961853027,12.56999969482422,12.5,12.510000228881836,10.931230545043944
2020-11-11,111800,12.5600004196167,12.59000015258789,12.449999809265137,12.539999961853027,10.957442283630373
2020-11-10,59100,12.5,12.56999969482422,12.5,12.529999732971191,10.948704719543455
2020-11-09,51000,12.550000190734863,12.550000190734863,12.520000457763672,12.520000457763672,10.93996810913086
2020-11-06,30900,12.4399995803833,12.510000228881836,12.40999984741211,12.510000228881836,10.931230545043944
2020-11-05,48200,12.369999885559082,12.470000267028809,12.369999885559082,12.4399995803833,10.870062828063965
2020-11-04,20200,12.3100004196167,12.399999618530272,12.3100004196167,12.369999885559082,10.808897018432615
2020-11-03,46600,12.239999771118164,12.260000228881836,12.229999542236328,12.25,10.704042434692385
2020-11-02,62700,12.15999984741211,12.220000267028809,12.15999984741211,12.199999809265137,10.660347938537598
2020-10-30,27500,12.140000343322754,12.1899995803833,12.130000114440918,12.18000030517578,10.642876625061035
2020-10-29,48200,12.220000267028809,12.220000267028809,12.15999984741211,12.15999984741211,10.625401496887209
2020-10-28,188100,12.1899995803833,12.210000038146973,12.140000343322754,12.1899995803833,10.65161418914795
2020-10-27,125100,12.170000076293944,12.270000457763672,12.149999618530272,12.199999809265137,10.660347938537598
2020-10-26,151500,12.25,12.25,12.130000114440918,12.130000114440918,10.5991849899292
2020-10-23,65200,12.289999961853027,12.300000190734863,12.210000038146973,12.300000190734863,10.74773120880127
2020-10-22,53400,12.289999961853027,12.300000190734863,12.210000038146973,12.270000457763672,10.721517562866213
2020-10-21,75400,12.270000457763672,12.31999969482422,12.229999542236328,12.31999969482422,10.725885391235352
2020-10-20,96900,12.18000030517578,12.260000228881836,12.109999656677246,12.260000228881836,10.67365264892578
2020-10-19,59800,12.06999969482422,12.15999984741211,12.06999969482422,12.149999618530272,10.577881813049316
2020-10-16,55400,12.1899995803833,12.1899995803833,12.109999656677246,12.109999656677246,10.543058395385742
2020-10-15,42100,12.130000114440918,12.1899995803833,12.130000114440918,12.15999984741211,10.586589813232422
2020-10-14,57200,12.18000030517578,12.239999771118164,12.18000030517578,12.18000030517578,10.604002952575684
2020-10-13,80800,12.199999809265137,12.25,12.199999809265137,12.210000038146973,10.630118370056152
2020-10-12,58400,12.1899995803833,12.25,12.170000076293944,12.199999809265137,10.621414184570312
2020-10-09,68000,12.119999885559082,12.220000267028809,12.119999885559082,12.1899995803833,10.612709045410156
2020-10-08,59700,12.09000015258789,12.15999984741211,12.09000015258789,12.15999984741211,10.586589813232422
2020-10-07,76200,12.119999885559082,12.199999809265137,12.100000381469728,12.100000381469728,10.534353256225586
2020-10-06,54900,12.140000343322754,12.149999618530272,12.100000381469728,12.140000343322754,10.56917953491211
2020-10-05,59000,12.220000267028809,12.220000267028809,12.06999969482422,12.109999656677246,10.543058395385742
2020-10-02,57100,12.149999618530272,12.229999542236328,12.149999618530272,12.199999809265137,10.621414184570312
2020-10-01,116500,12.210000038146973,12.229999542236328,12.119999885559082,12.199999809265137,10.621414184570312
2020-09-30,56400,12.100000381469728,12.1899995803833,12.09000015258789,12.1899995803833,10.612709045410156
2020-09-29,59700,12.109999656677246,12.149999618530272,12.09000015258789,12.100000381469728,10.534353256225586
2020-09-28,36000,12.119999885559082,12.140000343322754,12.06999969482422,12.09000015258789,10.52564811706543
2020-09-25,183100,12.079999923706056,12.119999885559082,11.989999771118164,12.0600004196167,10.499528884887695
2020-09-24,60400,12.079999923706056,12.109999656677246,12.039999961853027,12.09000015258789,10.52564811706543
2020-09-23,43400,12.149999618530272,12.18000030517578,12.06999969482422,12.109999656677246,10.543058395385742
2020-09-22,41700,12.170000076293944,12.18000030517578,12.140000343322754,12.149999618530272,10.577881813049316
2020-09-21,51800,12.229999542236328,12.279999732971191,12.199999809265137,12.210000038146973,10.590944290161133
2020-09-18,30100,12.260000228881836,12.329999923706056,12.260000228881836,12.279999732971191,10.651659965515137
2020-09-17,48400,12.34000015258789,12.369999885559082,12.260000228881836,12.289999961853027,10.660333633422852
2020-09-16,54500,12.359999656677246,12.369999885559082,12.289999961853027,12.3100004196167,10.67768096923828
2020-09-15,43400,12.31999969482422,12.350000381469728,12.260000228881836,12.329999923706056,10.695033073425291
2020-09-14,62400,12.329999923706056,12.369999885559082,12.31999969482422,12.350000381469728,10.712377548217772
2020-09-11,99000,12.3100004196167,12.380000114440918,12.270000457763672,12.300000190734863,10.669011116027832
2020-09-10,80300,12.260000228881836,12.369999885559082,12.260000228881836,12.3100004196167,10.67768096923828
2020-09-09,82700,12.149999618530272,12.25,12.149999618530272,12.25,10.625639915466309
2020-09-08,63700,12.199999809265137,12.220000267028809,12.100000381469728,12.130000114440918,10.5215482711792
2020-09-04,37300,12.289999961853027,12.300000190734863,12.15999984741211,12.199999809265137,10.582268714904783
2020-09-03,53600,12.5,12.5,12.3100004196167,12.31999969482422,10.686356544494627
2020-09-02,155300,12.399999618530272,12.520000457763672,12.399999618530272,12.470000267028809,10.8164644241333
2020-09-01,45200,12.34000015258789,12.399999618530272,12.34000015258789,12.369999885559082,10.729726791381836
2020-08-31,68400,12.34000015258789,12.40999984741211,12.279999732971191,12.329999923706056,10.695033073425291
2020-08-28,66000,12.229999542236328,12.31999969482422,12.210000038146973,12.3100004196167,10.67768096923828
2020-08-27,65100,12.289999961853027,12.31999969482422,12.199999809265137,12.210000038146973,10.590944290161133
2020-08-26,86700,12.31999969482422,12.369999885559082,12.289999961853027,12.289999961853027,10.660333633422852
2020-08-25,120200,12.5,12.520000457763672,12.399999618530272,12.40999984741211,10.76442527770996
2020-08-24,64300,12.539999961853027,12.649999618530272,12.5,12.5,10.842488288879396
2020-08-21,90900,12.699999809265137,12.699999809265137,12.529999732971191,12.539999961853027,10.87718677520752
2020-08-20,130300,12.739999771118164,12.760000228881836,12.65999984741211,12.699999809265137,10.976936340332031
2020-08-19,116600,12.710000038146973,12.81999969482422,12.699999809265137,12.699999809265137,10.976936340332031
2020-08-18,18300,12.699999809265137,12.739999771118164,12.68000030517578,12.68000030517578,10.959650039672852
2020-08-17,84600,12.68000030517578,12.739999771118164,12.640000343322754,12.699999809265137,10.976936340332031
2020-08-14,42800,12.630000114440918,12.670000076293944,12.630000114440918,12.649999618530272,10.933714866638184
2020-08-13,54500,12.68000030517578,12.720000267028809,12.65999984741211,12.68000030517578,10.959650039672852
2020-08-12,75300,12.670000076293944,12.6899995803833,12.630000114440918,12.670000076293944,10.951007843017578
2020-08-11,181200,12.6899995803833,12.699999809265137,12.649999618530272,12.65999984741211,10.942363739013672
2020-08-10,54300,12.699999809265137,12.699999809265137,12.670000076293944,12.6899995803833,10.968290328979492
2020-08-07,70300,12.630000114440918,12.699999809265137,12.630000114440918,12.68000030517578,10.959650039672852
2020-08-06,51600,12.68000030517578,12.710000038146973,12.65999984741211,12.65999984741211,10.942363739013672
2020-08-05,83100,12.649999618530272,12.699999809265137,12.640000343322754,12.640000343322754,10.925077438354492
2020-08-04,74500,12.609999656677246,12.6899995803833,12.609999656677246,12.65999984741211,10.942363739013672
2020-08-03,51300,12.600000381469728,12.649999618530272,12.550000190734863,12.640000343322754,10.925077438354492
2020-07-31,61300,12.510000228881836,12.550000190734863,12.489999771118164,12.550000190734863,10.847286224365234
2020-07-30,71100,12.489999771118164,12.539999961853027,12.489999771118164,12.510000228881836,10.812713623046877
2020-07-29,49600,12.489999771118164,12.510000228881836,12.470000267028809,12.510000228881836,10.812713623046877
2020-07-28,32700,12.479999542236328,12.510000228881836,12.460000038146973,12.470000267028809,10.778141021728516
2020-07-27,69000,12.43000030517578,12.5,12.43000030517578,12.449999809265137,10.760855674743652
2020-07-24,61300,12.390000343322754,12.460000038146973,12.390000343322754,12.460000038146973,10.769497871398926
2020-07-23,81700,12.420000076293944,12.449999809265137,12.40999984741211,12.43000030517578,10.743568420410156
2020-07-22,125900,12.390000343322754,12.470000267028809,12.390000343322754,12.460000038146973,10.730603218078612
2020-07-21,50300,12.350000381469728,12.399999618530272,12.350000381469728,12.399999618530272,10.678933143615724
2020-07-20,53500,12.289999961853027,12.359999656677246,12.289999961853027,12.34000015258789,10.62725830078125
2020-07-17,44400,12.25,12.359999656677246,12.25,12.329999923706056,10.618651390075684
2020-07-16,43500,12.3100004196167,12.31999969482422,12.25,12.289999961853027,10.584197998046877
2020-07-15,54600,12.279999732971191,12.3100004196167,12.229999542236328,12.260000228881836,10.55836296081543
2020-07-14,86600,12.260000228881836,12.279999732971191,12.199999809265137,12.239999771118164,10.541136741638184
2020-07-13,97800,12.369999885559082,12.399999618530272,12.229999542236328,12.229999542236328,10.532523155212402
2020-07-10,42100,12.329999923706056,12.390000343322754,12.300000190734863,12.350000381469728,10.635870933532717
2020-07-09,74300,12.300000190734863,12.3100004196167,12.220000267028809,12.3100004196167,10.601420402526855
2020-07-08,75500,12.15999984741211,12.270000457763672,12.15999984741211,12.270000457763672,10.566974639892578
2020-07-07,62600,12.0,12.149999618530272,12.0,12.140000343322754,10.455020904541016
2020-07-06,90300,12.039999961853027,12.06999969482422,11.949999809265137,12.0,10.334449768066406
2020-07-02,94300,12.029999732971191,12.09000015258789,12.0,12.010000228881836,12.010000228881836
2020-07-01,56500,12.0600004196167,12.0600004196167,12.010000228881836,12.029999732971191,12.029999732971191
2020-06-30,72900,12.020000457763672,12.029999732971191,11.970000267028809,12.010000228881836,12.010000228881836
2020-06-29,75800,11.989999771118164,12.06999969482422,11.949999809265137,11.989999771118164,11.989999771118164
2020-06-26,57600,12.039999961853027,12.06999969482422,11.989999771118164,11.989999771118164,11.989999771118164
2020-06-25,84700,12.029999732971191,12.0600004196167,11.989999771118164,12.0600004196167,12.0600004196167
2020-06-24,120900,11.9399995803833,12.020000457763672,11.9399995803833,12.020000457763672,12.020000457763672
2020-06-23,106800,11.9399995803833,12.029999732971191,11.9399995803833,11.979999542236328,11.979999542236328
2020-06-22,83300,11.960000038146973,12.0,11.920000076293944,11.9399995803833,11.9399995803833
2020-06-19,63100,12.010000228881836,12.079999923706056,11.960000038146973,11.970000267028809,11.925000190734863
2020-06-18,61500,12.0600004196167,12.079999923706056,11.970000267028809,11.970000267028809,11.925000190734863
2020-06-17,73300,12.109999656677246,12.109999656677246,12.010000228881836,12.050000190734863,12.00469970703125
2020-06-16,86500,12.09000015258789,12.149999618530272,12.06999969482422,12.119999885559082,12.07443618774414
2020-06-15,32000,11.920000076293944,12.100000381469728,11.920000076293944,12.039999961853027,11.994736671447754
2020-06-12,34600,12.06999969482422,12.06999969482422,12.0,12.050000190734863,12.00469970703125
2020-06-11,139000,12.149999618530272,12.149999618530272,11.920000076293944,11.979999542236328,11.934962272644045
2020-06-10,70700,12.170000076293944,12.25,12.149999618530272,12.170000076293944,12.124248504638672
2020-06-09,64900,12.25,12.25,12.100000381469728,12.199999809265137,12.154135704040527
2020-06-08,50300,12.130000114440918,12.279999732971191,12.130000114440918,12.229999542236328,12.184021949768066
2020-06-05,55000,12.359999656677246,12.359999656677246,12.06999969482422,12.149999618530272,12.104323387145996
2020-06-04,36000,12.199999809265137,12.199999809265137,12.100000381469728,12.199999809265137,12.154135704040527
2020-06-03,58000,12.31999969482422,12.369999885559082,12.130000114440918,12.199999809265137,12.154135704040527
2020-06-02,87700,12.130000114440918,12.270000457763672,12.130000114440918,12.260000228881836,12.213910102844238
2020-06-01,59000,12.039999961853027,12.140000343322754,12.039999961853027,12.109999656677246,12.064473152160645
2020-05-29,52900,11.890000343322754,12.029999732971191,11.869999885559082,12.029999732971191,11.984774589538574
2020-05-28,234600,11.739999771118164,11.890000343322754,11.720000267028809,11.850000381469728,11.80545139312744
2020-05-27,163100,11.600000381469728,11.699999809265137,11.600000381469728,11.65999984741211,11.616165161132812
2020-05-26,112400,11.56999969482422,11.670000076293944,11.550000190734863,11.56999969482422,11.526503562927246
2020-05-22,136800,11.5,11.619999885559082,11.5,11.520000457763672,11.476692199707031
2020-05-21,79000,11.609999656677246,11.609999656677246,11.5,11.5,11.456767082214355
2020-05-20,129200,11.460000038146973,11.550000190734863,11.460000038146973,11.520000457763672,11.476692199707031
2020-05-19,133200,11.529999732971191,11.56999969482422,11.5,11.529999732971191,11.44182300567627
2020-05-18,70800,11.470000267028809,11.520000457763672,11.43000030517578,11.5,11.412053108215332
2020-05-15,41600,11.449999809265137,11.449999809265137,11.359999656677246,11.4399995803833,11.35251235961914
2020-05-14,77500,11.289999961853027,11.43000030517578,11.289999961853027,11.399999618530272,11.312817573547363
2020-05-13,66700,11.550000190734863,11.579999923706056,11.420000076293944,11.449999809265137,11.362435340881348
2020-05-12,104900,11.619999885559082,11.619999885559082,11.510000228881836,11.520000457763672,11.431900024414062
2020-05-11,118900,11.5600004196167,11.630000114440918,11.550000190734863,11.579999923706056,11.49144172668457
2020-05-08,53800,11.529999732971191,11.56999969482422,11.479999542236328,11.550000190734863,11.461670875549316
2020-05-07,109700,11.529999732971191,11.539999961853027,11.449999809265137,11.529999732971191,11.44182300567627
2020-05-06,131700,11.520000457763672,11.550000190734863,11.4399995803833,11.449999809265137,11.362435340881348
2020-05-05,52900,11.420000076293944,11.539999961853027,11.420000076293944,11.539999961853027,11.451746940612791
2020-05-04,90600,11.300000190734863,11.449999809265137,11.300000190734863,11.40999984741211,11.32274055480957
2020-05-01,95400,11.5,11.5,11.34000015258789,11.40999984741211,11.32274055480957
2020-04-30,89300,11.329999923706056,11.479999542236328,11.31999969482422,11.4399995803833,11.35251235961914
2020-04-29,85200,11.380000114440918,11.449999809265137,11.260000228881836,11.380000114440918,11.292970657348633
2020-04-28,50100,11.25,11.3100004196167,11.210000038146973,11.270000457763672,11.183812141418455
2020-04-27,84100,11.350000381469728,11.40999984741211,11.170000076293944,11.199999809265137,11.114347457885742
2020-04-24,78400,11.65999984741211,11.65999984741211,11.34000015258789,11.4399995803833,11.35251235961914
2020-04-23,94600,11.65999984741211,11.75,11.550000190734863,11.5600004196167,11.471593856811523
2020-04-22,104500,11.81999969482422,11.880000114440918,11.68000030517578,11.6899995803833,11.60059928894043
2020-04-21,108700,11.8100004196167,11.90999984741211,11.8100004196167,11.869999885559082,11.734567642211914
2020-04-20,96500,11.869999885559082,11.949999809265137,11.850000381469728,11.850000381469728,11.714795112609863
2020-04-17,105600,12.050000190734863,12.050000190734863,11.90999984741211,12.050000190734863,11.912513732910156
2020-04-16,81200,11.880000114440918,12.050000190734863,11.880000114440918,12.020000457763672,11.882855415344238
2020-04-15,78000,11.630000114440918,11.920000076293944,11.630000114440918,11.899999618530272,11.764225006103516
2020-04-14,151900,11.920000076293944,12.079999923706056,11.859999656677246,11.859999656677246,11.724681854248049
2020-04-13,61800,12.050000190734863,12.170000076293944,11.789999961853027,11.890000343322754,11.754339218139648
2020-04-09,248000,11.899999618530272,12.130000114440918,11.829999923706056,12.050000190734863,11.912513732910156
2020-04-08,139000,11.359999656677246,11.699999809265137,11.359999656677246,11.550000190734863,11.418219566345217
2020-04-07,193000,11.40999984741211,11.68000030517578,11.34000015258789,11.460000038146973,11.329245567321776
2020-04-06,180600,11.369999885559082,11.5,11.210000038146973,11.25,11.121641159057615
