date,volume,open,high,low,close,adj close
2018-09-10,711000,24.3799991607666,24.479999542236328,24.26000022888184,24.350000381469727,24.350000381469727
2018-09-07,249000,24.40999984741211,24.43000030517578,24.309999465942383,24.3799991607666,24.3799991607666
2018-09-06,367700,24.26000022888184,24.440000534057617,24.26000022888184,24.40999984741211,24.40999984741211
2018-09-05,871900,24.3700008392334,24.46999931335449,24.200000762939453,24.26000022888184,24.26000022888184
2018-09-04,439800,24.25,24.38999938964844,24.229999542236328,24.32999992370605,24.32999992370605
2018-08-31,335900,24.209999084472656,24.280000686645508,24.190000534057617,24.280000686645508,24.280000686645508
2018-08-30,426400,24.270000457763672,24.280000686645508,24.200000762939453,24.239999771118164,24.239999771118164
2018-08-29,473100,24.239999771118164,24.34000015258789,24.170000076293945,24.280000686645508,24.280000686645508
2018-08-28,501300,24.270000457763672,24.34000015258789,24.200000762939453,24.309999465942383,24.309999465942383
2018-08-27,441100,24.34000015258789,24.39999961853028,24.209999084472656,24.270000457763672,24.270000457763672
2018-08-24,250000,24.26000022888184,24.32999992370605,24.229999542236328,24.32999992370605,24.32999992370605
2018-08-23,438400,24.200000762939453,24.270000457763672,24.170000076293945,24.190000534057617,24.190000534057617
2018-08-22,334100,24.170000076293945,24.25,24.11000061035156,24.21999931335449,24.21999931335449
2018-08-21,434800,24.26000022888184,24.350000381469727,24.15999984741211,24.209999084472656,24.209999084472656
2018-08-20,398700,24.07999992370605,24.25,24.059999465942383,24.239999771118164,24.239999771118164
2018-08-17,293800,23.96999931335449,24.030000686645508,23.93000030517578,24.030000686645508,24.030000686645508
2018-08-16,352100,23.950000762939453,24.0,23.89999961853028,23.90999984741211,23.90999984741211
2018-08-15,371300,23.84000015258789,23.940000534057617,23.75,23.8700008392334,23.8700008392334
2018-08-14,494700,23.950000762939453,24.0,23.739999771118164,23.989999771118164,23.989999771118164
2018-08-13,373500,23.96999931335449,24.059999465942383,23.89999961853028,23.979999542236328,23.979999542236328
2018-08-10,319200,24.06999969482422,24.06999969482422,23.950000762939453,24.049999237060547,24.049999237060547
2018-08-09,395600,24.1200008392334,24.229999542236328,24.06999969482422,24.18000030517578,24.18000030517578
2018-08-08,399500,23.950000762939453,24.1299991607666,23.950000762939453,24.1200008392334,24.1200008392334
2018-08-07,471200,24.209999084472656,24.209999084472656,24.01000022888184,24.049999237060547,24.049999237060547
2018-08-06,496100,24.239999771118164,24.290000915527344,24.100000381469727,24.14999961853028,24.14999961853028
2018-08-03,405100,24.200000762939453,24.270000457763672,24.1299991607666,24.239999771118164,24.239999771118164
2018-08-02,547600,24.1200008392334,24.31999969482422,24.100000381469727,24.14999961853028,24.14999961853028
2018-08-01,492100,24.06999969482422,24.13999938964844,23.979999542236328,24.09000015258789,24.09000015258789
2018-07-31,847200,24.15999984741211,24.209999084472656,23.90999984741211,24.040000915527344,24.040000915527344
2018-07-30,708700,24.209999084472656,24.280000686645508,24.14999961853028,24.15999984741211,24.15999984741211
2018-07-27,444400,24.1299991607666,24.229999542236328,24.059999465942383,24.200000762939453,24.200000762939453
2018-07-26,748700,24.07999992370605,24.21999931335449,24.049999237060547,24.059999465942383,24.059999465942383
2018-07-25,369300,23.90999984741211,24.059999465942383,23.8799991607666,24.030000686645508,24.030000686645508
2018-07-24,471700,23.850000381469727,23.920000076293945,23.780000686645508,23.8799991607666,23.8799991607666
2018-07-23,512700,23.8799991607666,23.940000534057617,23.790000915527344,23.799999237060547,23.799999237060547
2018-07-20,485700,23.84000015258789,23.950000762939453,23.790000915527344,23.799999237060547,23.799999237060547
2018-07-19,560900,23.88999938964844,23.989999771118164,23.790000915527344,23.790000915527344,23.790000915527344
2018-07-18,433200,23.809999465942383,23.89999961853028,23.780000686645508,23.8799991607666,23.8799991607666
2018-07-17,443800,23.700000762939453,23.809999465942383,23.690000534057617,23.799999237060547,23.799999237060547
2018-07-16,439100,23.59000015258789,23.64999961853028,23.450000762939453,23.63999938964844,23.63999938964844
2018-07-13,335600,23.65999984741211,23.709999084472656,23.549999237060547,23.600000381469727,23.600000381469727
2018-07-12,465300,23.690000534057617,23.709999084472656,23.549999237060547,23.670000076293945,23.670000076293945
2018-07-11,339600,23.799999237060547,23.8700008392334,23.75,23.76000022888184,23.76000022888184
2018-07-10,327400,23.8799991607666,23.8799991607666,23.770000457763672,23.770000457763672,23.770000457763672
2018-07-09,286900,23.799999237060547,23.84000015258789,23.770000457763672,23.82999992370605,23.82999992370605
2018-07-06,409700,23.8700008392334,23.8799991607666,23.75,23.770000457763672,23.770000457763672
2018-07-05,502600,23.739999771118164,23.89999961853028,23.709999084472656,23.8700008392334,23.8700008392334
2018-07-03,361200,23.68000030517578,23.700000762939453,23.65999984741211,23.68000030517578,23.68000030517578
2018-07-02,393100,23.63999938964844,23.709999084472656,23.549999237060547,23.670000076293945,23.670000076293945
2018-06-29,258700,23.64999961853028,23.71999931335449,23.540000915527344,23.56999969482422,23.56999969482422
2018-06-28,623900,23.46999931335449,23.700000762939453,23.39999961853028,23.600000381469727,23.600000381469727
2018-06-27,309300,23.600000381469727,23.6299991607666,23.40999984741211,23.420000076293945,23.420000076293945
2018-06-26,356500,23.5,23.56999969482422,23.40999984741211,23.51000022888184,23.51000022888184
2018-06-25,503300,23.63999938964844,23.63999938964844,23.309999465942383,23.440000534057617,23.440000534057617
2018-06-22,356300,23.63999938964844,23.729999542236328,23.61000061035156,23.6299991607666,23.6299991607666
2018-06-21,299800,23.670000076293945,23.670000076293945,23.56999969482422,23.600000381469727,23.600000381469727
2018-06-20,387900,23.51000022888184,23.65999984741211,23.51000022888184,23.63999938964844,23.63999938964844
2018-06-19,546200,23.32999992370605,23.549999237060547,23.309999465942383,23.51000022888184,23.51000022888184
2018-06-18,585700,23.15999984741211,23.350000381469727,23.14999961853028,23.32999992370605,23.32999992370605
2018-06-15,522800,23.209999084472656,23.239999771118164,23.09000015258789,23.09000015258789,23.09000015258789
2018-06-14,522200,23.440000534057617,23.440000534057617,23.100000381469727,23.209999084472656,23.209999084472656
2018-06-13,476700,23.36000061035156,23.440000534057617,23.299999237060547,23.3700008392334,23.3700008392334
2018-06-12,369700,23.3799991607666,23.450000762939453,23.25,23.309999465942383,23.309999465942383
2018-06-11,470800,23.5,23.540000915527344,23.31999969482422,23.350000381469727,23.350000381469727
2018-06-08,265900,23.479999542236328,23.5,23.40999984741211,23.5,23.5
2018-06-07,375700,23.63999938964844,23.63999938964844,23.559999465942383,23.59000015258789,23.59000015258789
2018-06-06,436400,23.670000076293945,23.700000762939453,23.59000015258789,23.63999938964844,23.63999938964844
2018-06-05,493100,23.59000015258789,23.670000076293945,23.549999237060547,23.63999938964844,23.63999938964844
2018-06-04,729400,23.600000381469727,23.65999984741211,23.440000534057617,23.5,23.5
2018-06-01,448400,23.63999938964844,23.64999961853028,23.559999465942383,23.59000015258789,23.59000015258789
2018-05-31,328500,23.6200008392334,23.63999938964844,23.489999771118164,23.59000015258789,23.59000015258789
2018-05-30,487200,23.57999992370605,23.64999961853028,23.56999969482422,23.6200008392334,23.6200008392334
2018-05-29,652600,23.40999984741211,23.530000686645508,23.39999961853028,23.51000022888184,23.51000022888184
2018-05-25,361900,23.39999961853028,23.5,23.34000015258789,23.39999961853028,23.39999961853028
2018-05-24,344800,23.43000030517578,23.43000030517578,23.3799991607666,23.39999961853028,23.39999961853028
2018-05-23,467300,23.239999771118164,23.43000030517578,23.21999931335449,23.39999961853028,23.39999961853028
2018-05-22,523900,23.25,23.280000686645508,23.21999931335449,23.270000457763672,23.270000457763672
2018-05-21,531900,23.100000381469727,23.229999542236328,23.09000015258789,23.200000762939453,23.200000762939453
2018-05-18,298800,22.920000076293945,23.09000015258789,22.8799991607666,23.049999237060547,23.049999237060547
2018-05-17,366100,22.93000030517578,22.979999542236328,22.84000015258789,22.920000076293945,22.920000076293945
2018-05-16,379600,22.81999969482422,22.96999931335449,22.780000686645508,22.93000030517578,22.93000030517578
2018-05-15,259300,22.700000762939453,22.799999237060547,22.700000762939453,22.780000686645508,22.780000686645508
2018-05-14,345500,22.780000686645508,22.809999465942383,22.700000762939453,22.790000915527344,22.790000915527344
2018-05-11,416700,22.68000030517578,22.770000457763672,22.65999984741211,22.729999542236328,22.729999542236328
2018-05-10,664000,22.82999992370605,22.86000061035156,22.64999961853028,22.670000076293945,22.670000076293945
2018-05-09,523700,22.950000762939453,22.96999931335449,22.88999938964844,22.93000030517578,22.93000030517578
2018-05-08,439200,22.979999542236328,23.030000686645508,22.86000061035156,22.88999938964844,22.88999938964844
2018-05-07,532900,23.1200008392334,23.13999938964844,22.920000076293945,22.950000762939453,22.950000762939453
2018-05-04,376300,22.959999084472656,23.1200008392334,22.88999938964844,23.1200008392334,23.1200008392334
2018-05-03,513700,22.940000534057617,23.0,22.75,22.89999961853028,22.89999961853028
2018-05-02,560100,23.0,23.07999992370605,22.86000061035156,22.86000061035156,22.86000061035156
2018-05-01,529600,22.799999237060547,23.06999969482422,22.799999237060547,23.0,23.0
2018-04-30,537000,22.940000534057617,23.06999969482422,22.799999237060547,22.81999969482422,22.81999969482422
2018-04-27,487900,22.979999542236328,23.0,22.850000381469727,23.0,23.0
2018-04-26,384400,22.8799991607666,22.950000762939453,22.86000061035156,22.8799991607666,22.8799991607666
2018-04-25,368900,22.809999465942383,22.90999984741211,22.799999237060547,22.86000061035156,22.86000061035156
2018-04-24,486900,23.07999992370605,23.07999992370605,22.790000915527344,22.799999237060547,22.799999237060547
2018-04-23,536900,22.989999771118164,23.030000686645508,22.81999969482422,22.979999542236328,22.979999542236328
2018-04-20,214700,22.989999771118164,23.049999237060547,22.93000030517578,22.96999931335449,22.96999931335449
2018-04-19,230700,23.0,23.01000022888184,22.920000076293945,22.989999771118164,22.989999771118164
2018-04-18,368700,23.06999969482422,23.11000061035156,22.979999542236328,23.01000022888184,23.01000022888184
2018-04-17,445100,23.020000457763672,23.170000076293945,22.989999771118164,23.07999992370605,23.07999992370605
2018-04-16,460600,23.020000457763672,23.020000457763672,22.88999938964844,22.989999771118164,22.989999771118164
2018-04-13,777300,23.0,23.049999237060547,22.790000915527344,22.86000061035156,22.86000061035156
2018-04-12,355000,23.26000022888184,23.299999237060547,23.020000457763672,23.020000457763672,23.020000457763672
2018-04-11,378200,23.270000457763672,23.350000381469727,23.14999961853028,23.26000022888184,23.26000022888184
2018-04-10,417200,23.5,23.530000686645508,23.34000015258789,23.350000381469727,23.350000381469727
2018-04-09,409900,23.39999961853028,23.5,23.36000061035156,23.46999931335449,23.46999931335449
2018-04-06,477800,23.299999237060547,23.450000762939453,23.290000915527344,23.350000381469727,23.350000381469727
2018-04-05,375700,23.25,23.299999237060547,23.170000076293945,23.200000762939453,23.200000762939453
2018-04-04,523300,23.0,23.280000686645508,22.979999542236328,23.26000022888184,23.26000022888184
2018-04-03,732100,23.14999961853028,23.15999984741211,23.0,23.100000381469727,23.100000381469727
2018-04-02,1217800,22.89999961853028,23.299999237060547,22.88999938964844,23.030000686645508,23.030000686645508
2018-03-29,489900,23.0,23.0,22.8700008392334,22.8799991607666,22.8799991607666
2018-03-28,520600,23.190000534057617,23.190000534057617,22.8799991607666,22.90999984741211,22.90999984741211
2018-03-27,664400,23.15999984741211,23.190000534057617,23.059999465942383,23.15999984741211,23.15999984741211
2018-03-26,613800,23.0,23.15999984741211,22.86000061035156,23.030000686645508,23.030000686645508
2018-03-23,516000,22.809999465942383,22.959999084472656,22.75,22.86000061035156,22.86000061035156
2018-03-22,450200,22.59000015258789,22.82999992370605,22.5,22.770000457763672,22.770000457763672
2018-03-21,274600,22.420000076293945,22.670000076293945,22.420000076293945,22.6299991607666,22.6299991607666
2018-03-20,520800,22.64999961853028,22.700000762939453,22.40999984741211,22.479999542236328,22.479999542236328
2018-03-19,609900,22.989999771118164,23.0,22.65999984741211,22.68000030517578,22.68000030517578
2018-03-16,384400,23.059999465942383,23.09000015258789,22.989999771118164,23.030000686645508,23.030000686645508
2018-03-15,384400,23.040000915527344,23.09000015258789,22.959999084472656,22.989999771118164,22.989999771118164
2018-03-14,599800,22.90999984741211,23.030000686645508,22.82999992370605,23.0,23.0
2018-03-13,512600,22.950000762939453,22.979999542236328,22.790000915527344,22.90999984741211,22.90999984741211
2018-03-12,524600,22.81999969482422,22.989999771118164,22.809999465942383,22.959999084472656,22.959999084472656
2018-03-09,717200,22.75,22.88999938964844,22.68000030517578,22.84000015258789,22.84000015258789
2018-03-08,623300,22.75,22.8700008392334,22.75,22.86000061035156,22.86000061035156
2018-03-07,529100,22.57999992370605,22.739999771118164,22.57999992370605,22.709999084472656,22.709999084472656
2018-03-06,474600,22.65999984741211,22.690000534057617,22.600000381469727,22.670000076293945,22.670000076293945
2018-03-05,551900,22.5,22.6200008392334,22.5,22.57999992370605,22.57999992370605
2018-03-02,678500,22.350000381469727,22.530000686645508,22.34000015258789,22.489999771118164,22.489999771118164
2018-03-01,634100,22.350000381469727,22.440000534057617,22.299999237060547,22.309999465942383,22.309999465942383
2018-02-28,357000,22.36000061035156,22.38999938964844,22.26000022888184,22.26000022888184,22.26000022888184
2018-02-27,538700,22.280000686645508,22.3799991607666,22.229999542236328,22.309999465942383,22.309999465942383
2018-02-26,485700,22.26000022888184,22.3799991607666,22.26000022888184,22.280000686645508,22.280000686645508
2018-02-23,446200,22.229999542236328,22.299999237060547,22.229999542236328,22.26000022888184,22.26000022888184
2018-02-22,453000,22.13999938964844,22.270000457763672,22.13999938964844,22.209999084472656,22.209999084472656
2018-02-21,585800,22.020000457763672,22.229999542236328,22.0,22.13999938964844,22.13999938964844
2018-02-20,457100,21.96999931335449,22.040000915527344,21.920000076293945,22.0,22.0
2018-02-16,946800,22.040000915527344,22.1299991607666,21.93000030517578,21.96999931335449,21.96999931335449
2018-02-15,735300,22.07999992370605,22.13999938964844,21.850000381469727,22.11000061035156,22.11000061035156
2018-02-14,571600,22.100000381469727,22.190000534057617,21.950000762939453,22.049999237060547,22.049999237060547
2018-02-13,545500,22.200000762939453,22.21999931335449,22.09000015258789,22.1299991607666,22.1299991607666
2018-02-12,840900,21.979999542236328,22.31999969482422,21.93000030517578,22.280000686645508,22.280000686645508
2018-02-09,1263900,22.06999969482422,22.200000762939453,21.61000061035156,21.979999542236328,21.979999542236328
2018-02-08,1013200,22.39999961853028,22.46999931335449,22.11000061035156,22.1200008392334,22.1200008392334
2018-02-07,695500,22.21999931335449,22.459999084472656,22.190000534057617,22.36000061035156,22.36000061035156
2018-02-06,1252500,21.780000686645508,22.270000457763672,21.739999771118164,22.209999084472656,22.209999084472656
2018-02-05,1128600,22.21999931335449,22.420000076293945,21.89999961853028,21.959999084472656,21.959999084472656
2018-02-02,760800,22.31999969482422,22.440000534057617,22.25,22.290000915527344,22.290000915527344
2018-02-01,673500,22.530000686645508,22.600000381469727,22.36000061035156,22.3799991607666,22.3799991607666
2018-01-31,567400,22.450000762939453,22.61000061035156,22.43000030517578,22.540000915527344,22.540000915527344
2018-01-30,985800,22.200000762939453,22.40999984741211,22.1200008392334,22.38999938964844,22.38999938964844
2018-01-29,714300,22.420000076293945,22.43000030517578,22.270000457763672,22.270000457763672,22.270000457763672
2018-01-26,901500,22.549999237060547,22.65999984741211,22.38999938964844,22.459999084472656,22.459999084472656
2018-01-25,533800,22.3799991607666,22.530000686645508,22.36000061035156,22.5,22.5
2018-01-24,870500,22.40999984741211,22.5,22.270000457763672,22.290000915527344,22.290000915527344
2018-01-23,497900,22.39999961853028,22.46999931335449,22.31999969482422,22.450000762939453,22.450000762939453
2018-01-22,440400,22.25,22.34000015258789,22.25,22.309999465942383,22.309999465942383
2018-01-19,620400,22.209999084472656,22.31999969482422,22.170000076293945,22.209999084472656,22.209999084472656
2018-01-18,723000,22.450000762939453,22.459999084472656,22.190000534057617,22.200000762939453,22.200000762939453
2018-01-17,442200,22.3799991607666,22.450000762939453,22.350000381469727,22.40999984741211,22.40999984741211
2018-01-16,1009700,22.25,22.420000076293945,22.170000076293945,22.299999237060547,22.299999237060547
2018-01-12,513900,22.270000457763672,22.350000381469727,22.25,22.270000457763672,22.270000457763672
2018-01-11,663500,22.290000915527344,22.36000061035156,22.209999084472656,22.31999969482422,22.31999969482422
2018-01-10,1037200,22.450000762939453,22.489999771118164,22.26000022888184,22.31999969482422,22.31999969482422
2018-01-09,653300,22.700000762939453,22.709999084472656,22.479999542236328,22.5,22.5
2018-01-08,665000,22.6200008392334,22.76000022888184,22.600000381469727,22.6299991607666,22.6299991607666
2018-01-05,506000,22.65999984741211,22.65999984741211,22.56999969482422,22.59000015258789,22.59000015258789
2018-01-04,643100,22.540000915527344,22.65999984741211,22.489999771118164,22.559999465942383,22.559999465942383
2018-01-03,689400,22.600000381469727,22.600000381469727,22.450000762939453,22.450000762939453,22.450000762939453
2018-01-02,788700,22.530000686645508,22.600000381469727,22.459999084472656,22.5,22.5
2017-12-29,433000,22.420000076293945,22.479999542236328,22.3799991607666,22.440000534057617,22.440000534057617
2017-12-28,420800,22.3700008392334,22.51000022888184,22.3700008392334,22.420000076293945,22.420000076293945
2017-12-27,478800,22.31999969482422,22.39999961853028,22.31999969482422,22.36000061035156,22.36000061035156
2017-12-26,387500,22.270000457763672,22.350000381469727,22.270000457763672,22.350000381469727,22.350000381469727
2017-12-22,376800,22.309999465942383,22.3700008392334,22.309999465942383,22.32999992370605,22.32999992370605
2017-12-21,394500,22.350000381469727,22.38999938964844,22.280000686645508,22.309999465942383,22.309999465942383
2017-12-20,447400,22.25,22.40999984741211,22.229999542236328,22.299999237060547,22.299999237060547
2017-12-19,452600,22.290000915527344,22.32999992370605,22.21999931335449,22.270000457763672,22.270000457763672
2017-12-18,526700,22.309999465942383,22.420000076293945,22.290000915527344,22.34000015258789,22.34000015258789
2017-12-15,636400,22.40999984741211,22.40999984741211,22.21999931335449,22.280000686645508,22.280000686645508
2017-12-14,495800,22.32999992370605,22.43000030517578,22.31999969482422,22.39999961853028,22.39999961853028
2017-12-13,770500,22.26000022888184,22.530000686645508,22.26000022888184,22.3700008392334,22.3700008392334
2017-12-12,743200,22.56999969482422,22.56999969482422,22.350000381469727,22.3799991607666,22.3799991607666
2017-12-11,456200,22.540000915527344,22.61000061035156,22.450000762939453,22.59000015258789,22.59000015258789
2017-12-08,383700,22.739999771118164,22.739999771118164,22.51000022888184,22.59000015258789,22.59000015258789
2017-12-07,489900,22.81999969482422,22.81999969482422,22.65999984741211,22.75,22.75
2017-12-06,353200,22.84000015258789,22.8700008392334,22.76000022888184,22.780000686645508,22.780000686645508
2017-12-05,447700,22.709999084472656,22.850000381469727,22.68000030517578,22.81999969482422,22.81999969482422
2017-12-04,448600,22.690000534057617,22.709999084472656,22.600000381469727,22.65999984741211,22.65999984741211
2017-12-01,442300,22.420000076293945,22.549999237060547,22.299999237060547,22.549999237060547,22.549999237060547
2017-11-30,414200,22.5,22.59000015258789,22.36000061035156,22.420000076293945,22.420000076293945
2017-11-29,427000,22.6200008392334,22.6299991607666,22.39999961853028,22.40999984741211,22.40999984741211
2017-11-28,403500,22.520000457763672,22.59000015258789,22.459999084472656,22.56999969482422,22.56999969482422
2017-11-27,366300,22.440000534057617,22.540000915527344,22.43000030517578,22.450000762939453,22.450000762939453
2017-11-24,153200,22.420000076293945,22.489999771118164,22.40999984741211,22.489999771118164,22.489999771118164
2017-11-22,373000,22.40999984741211,22.46999931335449,22.309999465942383,22.3799991607666,22.3799991607666
2017-11-21,473800,22.420000076293945,22.5,22.38999938964844,22.459999084472656,22.459999084472656
2017-11-20,466400,22.479999542236328,22.489999771118164,22.309999465942383,22.34000015258789,22.34000015258789
2017-11-17,493100,22.489999771118164,22.489999771118164,22.38999938964844,22.450000762939453,22.450000762939453
2017-11-16,824800,22.06999969482422,22.420000076293945,22.06999969482422,22.3700008392334,22.3700008392334
2017-11-15,1213800,21.780000686645508,22.07999992370605,21.63999938964844,21.940000534057617,21.940000534057617
2017-11-14,1317200,22.170000076293945,22.170000076293945,21.71999931335449,21.84000015258789,21.84000015258789
2017-11-13,747700,22.299999237060547,22.36000061035156,22.11000061035156,22.18000030517578,22.18000030517578
2017-11-10,543500,22.479999542236328,22.489999771118164,22.31999969482422,22.350000381469727,22.350000381469727
2017-11-09,673100,22.739999771118164,22.76000022888184,22.530000686645508,22.63999938964844,22.63999938964844
2017-11-08,458500,22.8799991607666,22.93000030517578,22.690000534057617,22.770000457763672,22.770000457763672
2017-11-07,550300,22.82999992370605,22.88999938964844,22.770000457763672,22.88999938964844,22.88999938964844
2017-11-06,716300,22.81999969482422,22.82999992370605,22.670000076293945,22.770000457763672,22.770000457763672
2017-11-03,800800,22.71999931335449,22.790000915527344,22.63999938964844,22.76000022888184,22.76000022888184
2017-11-02,453700,22.71999931335449,22.780000686645508,22.559999465942383,22.6299991607666,22.6299991607666
2017-11-01,453600,22.780000686645508,22.799999237060547,22.65999984741211,22.65999984741211,22.65999984741211
2017-10-31,558000,22.690000534057617,22.75,22.64999961853028,22.729999542236328,22.729999542236328
2017-10-30,519600,22.600000381469727,22.6299991607666,22.51000022888184,22.600000381469727,22.600000381469727
2017-10-27,525800,22.43000030517578,22.600000381469727,22.420000076293945,22.450000762939453,22.450000762939453
2017-10-26,537500,22.270000457763672,22.43000030517578,22.18000030517578,22.3799991607666,22.3799991607666
2017-10-25,1363800,22.34000015258789,22.3799991607666,22.1200008392334,22.15999984741211,22.15999984741211
2017-10-24,987700,22.540000915527344,22.57999992370605,22.32999992370605,22.3799991607666,22.3799991607666
2017-10-23,945100,22.420000076293945,22.600000381469727,22.39999961853028,22.479999542236328,22.479999542236328
2017-10-20,929700,22.43000030517578,22.479999542236328,22.239999771118164,22.3700008392334,22.3700008392334
2017-10-19,1217600,22.270000457763672,22.6299991607666,22.229999542236328,22.3700008392334,22.3700008392334
2017-10-18,2000000,22.36000061035156,22.530000686645508,22.309999465942383,22.32999992370605,22.32999992370605
2017-10-17,1926400,22.71999931335449,22.790000915527344,22.450000762939453,22.56999969482422,22.56999969482422
2017-10-16,2646700,23.239999771118164,23.25,22.32999992370605,22.920000076293945,22.920000076293945
2017-10-13,310300,23.280000686645508,23.299999237060547,23.209999084472656,23.26000022888184,23.26000022888184
2017-10-12,399900,23.25,23.299999237060547,23.18000030517578,23.26000022888184,23.26000022888184
2017-10-11,439300,23.38999938964844,23.420000076293945,23.31999969482422,23.40999984741211,23.40999984741211
2017-10-10,499300,23.39999961853028,23.450000762939453,23.31999969482422,23.350000381469727,23.350000381469727
2017-10-09,313000,23.299999237060547,23.36000061035156,23.270000457763672,23.350000381469727,23.350000381469727
2017-10-06,445300,23.229999542236328,23.290000915527344,23.190000534057617,23.26000022888184,23.26000022888184
2017-10-05,430600,23.239999771118164,23.290000915527344,23.18000030517578,23.239999771118164,23.239999771118164
2017-10-04,438800,23.190000534057617,23.299999237060547,23.190000534057617,23.229999542236328,23.229999542236328
2017-10-03,820500,23.200000762939453,23.25,23.15999984741211,23.239999771118164,23.239999771118164
2017-10-02,459800,23.09000015258789,23.15999984741211,23.059999465942383,23.1299991607666,23.1299991607666
2017-09-29,435900,22.89999961853028,23.09000015258789,22.89999961853028,23.059999465942383,23.059999465942383
2017-09-28,360100,22.850000381469727,23.0,22.850000381469727,22.979999542236328,22.979999542236328
2017-09-27,490900,22.979999542236328,22.979999542236328,22.770000457763672,22.86000061035156,22.86000061035156
2017-09-26,463800,22.93000030517578,23.020000457763672,22.88999938964844,23.0,23.0
2017-09-25,344100,22.75,22.920000076293945,22.75,22.920000076293945,22.920000076293945
2017-09-22,307800,22.799999237060547,22.89999961853028,22.790000915527344,22.8799991607666,22.8799991607666
2017-09-21,305900,22.82999992370605,22.84000015258789,22.729999542236328,22.780000686645508,22.780000686645508
2017-09-20,388100,22.75,22.82999992370605,22.709999084472656,22.81999969482422,22.81999969482422
2017-09-19,293400,22.739999771118164,22.76000022888184,22.670000076293945,22.76000022888184,22.76000022888184
2017-09-18,306500,22.75,22.780000686645508,22.65999984741211,22.65999984741211,22.65999984741211
2017-09-15,261500,22.729999542236328,22.729999542236328,22.64999961853028,22.670000076293945,22.670000076293945
2017-09-14,426900,22.600000381469727,22.799999237060547,22.540000915527344,22.729999542236328,22.729999542236328
2017-09-13,260900,22.600000381469727,22.63999938964844,22.559999465942383,22.61000061035156,22.61000061035156
2017-09-12,329900,22.63999938964844,22.63999938964844,22.520000457763672,22.6200008392334,22.6200008392334
2017-09-11,366800,22.530000686645508,22.65999984741211,22.530000686645508,22.6299991607666,22.6299991607666
2017-09-08,294200,22.600000381469727,22.600000381469727,22.489999771118164,22.51000022888184,22.51000022888184
2017-09-07,362200,22.71999931335449,22.739999771118164,22.6200008392334,22.739999771118164,22.739999771118164
2017-09-06,569300,22.63999938964844,22.71999931335449,22.600000381469727,22.71999931335449,22.71999931335449
2017-09-05,881900,22.690000534057617,22.729999542236328,22.479999542236328,22.540000915527344,22.540000915527344
2017-09-01,371500,22.709999084472656,22.809999465942383,22.6299991607666,22.71999931335449,22.71999931335449
2017-08-31,418200,22.65999984741211,22.690000534057617,22.600000381469727,22.6299991607666,22.6299991607666
2017-08-30,348800,22.57999992370605,22.709999084472656,22.56999969482422,22.63999938964844,22.63999938964844
2017-08-29,536700,22.46999931335449,22.65999984741211,22.450000762939453,22.61000061035156,22.61000061035156
2017-08-28,395300,22.5,22.56999969482422,22.479999542236328,22.530000686645508,22.530000686645508
2017-08-25,348300,22.57999992370605,22.57999992370605,22.40999984741211,22.450000762939453,22.450000762939453
2017-08-24,273200,22.46999931335449,22.549999237060547,22.420000076293945,22.489999771118164,22.489999771118164
2017-08-23,452300,22.39999961853028,22.51000022888184,22.350000381469727,22.450000762939453,22.450000762939453
2017-08-22,500900,22.1299991607666,22.43000030517578,22.1299991607666,22.420000076293945,22.420000076293945
2017-08-21,496700,22.18000030517578,22.18000030517578,21.989999771118164,22.09000015258789,22.09000015258789
2017-08-18,643400,21.989999771118164,22.21999931335449,21.940000534057617,22.100000381469727,22.100000381469727
2017-08-17,953400,22.21999931335449,22.299999237060547,21.96999931335449,21.979999542236328,21.979999542236328
2017-08-16,543700,22.34000015258789,22.39999961853028,22.21999931335449,22.290000915527344,22.290000915527344
2017-08-15,438000,22.540000915527344,22.540000915527344,22.270000457763672,22.420000076293945,22.420000076293945
2017-08-14,520400,22.450000762939453,22.600000381469727,22.440000534057617,22.489999771118164,22.489999771118164
2017-08-11,1126000,21.71999931335449,22.40999984741211,21.71999931335449,22.309999465942383,22.309999465942383
2017-08-10,2285600,22.43000030517578,22.450000762939453,21.64999961853028,21.799999237060547,21.799999237060547
2017-08-09,964100,22.770000457763672,22.770000457763672,22.440000534057617,22.46999931335449,22.46999931335449
2017-08-08,946100,23.01000022888184,23.030000686645508,22.81999969482422,22.90999984741211,22.90999984741211
2017-08-07,338500,23.06999969482422,23.170000076293945,23.059999465942383,23.13999938964844,23.13999938964844
2017-08-04,333200,23.01000022888184,23.1299991607666,23.01000022888184,23.07999992370605,23.07999992370605
2017-08-03,498600,23.0,23.100000381469727,22.96999931335449,22.989999771118164,22.989999771118164
2017-08-02,523500,23.01000022888184,23.100000381469727,22.959999084472656,23.06999969482422,23.06999969482422
2017-08-01,517900,23.0,23.07999992370605,22.84000015258789,22.86000061035156,22.86000061035156
2017-07-31,389300,22.940000534057617,22.989999771118164,22.88999938964844,22.96999931335449,22.96999931335449
2017-07-28,215700,22.89999961853028,22.920000076293945,22.799999237060547,22.88999938964844,22.88999938964844
2017-07-27,268000,22.799999237060547,22.8799991607666,22.739999771118164,22.850000381469727,22.850000381469727
2017-07-26,527000,22.81999969482422,22.8700008392334,22.600000381469727,22.739999771118164,22.739999771118164
2017-07-25,269600,22.71999931335449,22.82999992370605,22.71999931335449,22.809999465942383,22.809999465942383
