date,volume,open,high,low,close,adj close
2015-08-27,4000,5.150000095367432,5.199999809265137,5.150000095367432,5.179999828338623,5.179999828338623
2015-08-26,14700,4.980000019073486,5.039999961853027,4.849999904632568,4.900000095367432,4.900000095367432
2015-08-25,15000,5.269999980926514,5.289999961853027,4.800000190734863,4.800000190734863,4.800000190734863
2015-08-24,16900,4.960000038146973,5.090000152587891,4.78000020980835,5.03000020980835,5.03000020980835
2015-08-21,13500,5.289999961853027,5.289999961853027,5.099999904632568,5.139999866485596,5.139999866485596
2015-08-20,4400,5.28000020980835,5.380000114440918,5.260000228881836,5.340000152587891,5.340000152587891
2015-08-19,4900,5.389999866485596,5.409999847412109,5.289999961853027,5.349999904632568,5.349999904632568
2015-08-18,13300,5.5,5.590000152587891,5.349999904632568,5.400000095367432,5.400000095367432
2015-08-17,18400,5.449999809265137,5.679999828338623,5.449999809265137,5.519999980926514,5.519999980926514
2015-08-14,6500,5.440000057220459,5.630000114440918,5.429999828338623,5.510000228881836,5.510000228881836
2015-08-13,3200,5.440000057220459,5.449999809265137,5.369999885559082,5.369999885559082,5.369999885559082
2015-08-12,15900,5.369999885559082,5.570000171661377,5.289999961853027,5.429999828338623,5.429999828338623
2015-08-11,4200,5.610000133514404,5.610000133514404,5.440000057220459,5.519999980926514,5.519999980926514
2015-08-10,4800,5.550000190734863,5.739999771118164,5.480000019073486,5.590000152587891,5.590000152587891
2015-08-07,10600,5.5,5.619999885559082,5.5,5.539999961853027,5.539999961853027
2015-08-06,4000,5.570000171661377,5.739999771118164,5.570000171661377,5.579999923706055,5.579999923706055
2015-08-05,6400,5.579999923706055,5.71999979019165,5.579999923706055,5.670000076293945,5.670000076293945
2015-08-04,9100,5.710000038146973,5.760000228881836,5.460000038146973,5.53000020980835,5.53000020980835
2015-08-03,17100,5.590000152587891,5.849999904632568,5.46999979019165,5.679999828338623,5.679999828338623
2015-07-31,10400,5.769999980926514,5.769999980926514,5.510000228881836,5.610000133514404,5.610000133514404
2015-07-30,14000,5.550000190734863,5.75,5.5,5.650000095367432,5.650000095367432
2015-07-29,44600,5.75,5.860000133514404,5.46999979019165,5.579999923706055,5.579999923706055
2015-07-28,5700,5.869999885559082,5.949999809265137,5.809999942779541,5.809999942779541,5.809999942779541
2015-07-27,10400,5.849999904632568,6.010000228881836,5.849999904632568,5.889999866485596,5.889999866485596
2015-07-24,10900,5.980000019073486,6.050000190734863,5.940000057220459,5.949999809265137,5.949999809265137
2015-07-23,10600,5.989999771118164,6.110000133514404,5.949999809265137,5.960000038146973,5.960000038146973
2015-07-22,3100,5.96999979019165,5.980000019073486,5.869999885559082,5.889999866485596,5.889999866485596
2015-07-21,12500,6.010000228881836,6.010000228881836,5.809999942779541,5.909999847412109,5.909999847412109
2015-07-20,5000,5.989999771118164,6.090000152587891,5.989999771118164,6.010000228881836,6.010000228881836
2015-07-17,12400,5.699999809265137,6.0,5.639999866485596,6.0,6.0
2015-07-16,14800,5.570000171661377,5.889999866485596,5.559999942779541,5.800000190734863,5.800000190734863
2015-07-15,15500,5.809999942779541,5.809999942779541,5.710000038146973,5.800000190734863,5.800000190734863
2015-07-14,7700,5.800000190734863,5.889999866485596,5.789999961853027,5.820000171661377,5.820000171661377
2015-07-13,5800,5.699999809265137,5.860000133514404,5.610000133514404,5.849999904632568,5.849999904632568
2015-07-10,5700,5.559999942779541,5.650000095367432,5.559999942779541,5.630000114440918,5.630000114440918
2015-07-09,5400,5.690000057220459,5.690000057220459,5.559999942779541,5.559999942779541,5.559999942779541
2015-07-08,10700,5.639999866485596,5.800000190734863,5.570000171661377,5.590000152587891,5.590000152587891
2015-07-07,11300,5.809999942779541,5.849999904632568,5.610000133514404,5.650000095367432,5.650000095367432
2015-07-06,14700,5.78000020980835,5.820000171661377,5.570000171661377,5.739999771118164,5.739999771118164
2015-07-02,2100,5.820000171661377,5.929999828338623,5.820000171661377,5.860000133514404,5.860000133514404
2015-07-01,7000,6.0,6.0,5.820000171661377,5.860000133514404,5.860000133514404
2015-06-30,25000,6.320000171661377,6.320000171661377,5.800000190734863,6.050000190734863,6.050000190734863
2015-06-29,8100,6.079999923706055,6.159999847412109,6.0,6.0,6.0
2015-06-26,12000,6.03000020980835,6.239999771118164,6.010000228881836,6.199999809265137,6.199999809265137
2015-06-25,9500,6.050000190734863,6.199999809265137,6.050000190734863,6.110000133514404,6.110000133514404
2015-06-24,6700,6.110000133514404,6.269999980926514,6.099999904632568,6.099999904632568,6.099999904632568
2015-06-23,11900,6.260000228881836,6.409999847412109,6.130000114440918,6.159999847412109,6.159999847412109
2015-06-22,3000,6.440000057220459,6.440000057220459,6.239999771118164,6.260000228881836,6.260000228881836
2015-06-19,8400,6.380000114440918,6.400000095367432,6.309999942779541,6.320000171661377,6.320000171661377
2015-06-18,16000,6.440000057220459,6.449999809265137,6.360000133514404,6.380000114440918,6.380000114440918
2015-06-17,22100,6.440000057220459,6.449999809265137,6.360000133514404,6.369999885559082,6.369999885559082
2015-06-16,23200,6.28000020980835,6.449999809265137,6.28000020980835,6.329999923706055,6.329999923706055
2015-06-15,28700,6.400000095367432,6.449999809265137,6.320000171661377,6.400000095367432,6.400000095367432
2015-06-12,79200,6.400000095367432,6.639999866485596,6.099999904632568,6.369999885559082,6.369999885559082
2015-06-11,2100,6.119999885559082,6.150000095367432,6.0,6.059999942779541,6.059999942779541
2015-06-10,1900,6.170000076293945,6.170000076293945,6.119999885559082,6.119999885559082,6.119999885559082
2015-06-09,1600,6.199999809265137,6.199999809265137,6.099999904632568,6.190000057220459,6.190000057220459
2015-06-08,5400,6.269999980926514,6.28000020980835,6.150000095367432,6.28000020980835,6.28000020980835
2015-06-05,10800,6.239999771118164,6.239999771118164,6.099999904632568,6.210000038146973,6.210000038146973
2015-06-04,7000,6.050000190734863,6.239999771118164,6.050000190734863,6.230000019073486,6.230000019073486
2015-06-03,1900,6.28000020980835,6.28000020980835,6.170000076293945,6.170000076293945,6.170000076293945
2015-06-02,10800,6.150000095367432,6.230000019073486,6.139999866485596,6.159999847412109,6.159999847412109
2015-06-01,8900,6.320000171661377,6.320000171661377,6.130000114440918,6.130000114440918,6.130000114440918
2015-05-29,4300,6.230000019073486,6.309999942779541,6.150000095367432,6.309999942779541,6.309999942779541
2015-05-28,1200,6.210000038146973,6.210000038146973,6.119999885559082,6.150000095367432,6.150000095367432
2015-05-27,6800,6.119999885559082,6.269999980926514,6.119999885559082,6.21999979019165,6.21999979019165
2015-05-26,4200,6.230000019073486,6.380000114440918,6.119999885559082,6.150000095367432,6.150000095367432
2015-05-22,12300,6.199999809265137,6.369999885559082,6.099999904632568,6.159999847412109,6.159999847412109
2015-05-21,9100,6.210000038146973,6.25,6.050000190734863,6.159999847412109,6.159999847412109
2015-05-20,3600,6.199999809265137,6.360000133514404,6.130000114440918,6.260000228881836,6.260000228881836
2015-05-19,20600,6.260000228881836,6.309999942779541,6.130000114440918,6.25,6.25
2015-05-18,20500,6.429999828338623,6.480000019073486,5.760000228881836,6.389999866485596,6.389999866485596
2015-05-15,9900,6.340000152587891,6.550000190734863,6.340000152587891,6.369999885559082,6.369999885559082
2015-05-14,15700,6.53000020980835,6.53000020980835,6.269999980926514,6.269999980926514,6.269999980926514
2015-05-13,14900,6.449999809265137,6.550000190734863,6.360000133514404,6.400000095367432,6.400000095367432
2015-05-12,16500,6.380000114440918,6.550000190734863,6.369999885559082,6.389999866485596,6.389999866485596
2015-05-11,3200,6.289999961853027,6.489999771118164,6.289999961853027,6.380000114440918,6.380000114440918
2015-05-08,18900,6.179999828338623,6.489999771118164,6.099999904632568,6.230000019073486,6.230000019073486
2015-05-07,9600,6.21999979019165,6.21999979019165,6.010000228881836,6.050000190734863,6.050000190734863
2015-05-06,6000,6.21999979019165,6.25,6.119999885559082,6.159999847412109,6.159999847412109
2015-05-05,8900,6.190000057220459,6.230000019073486,6.179999828338623,6.179999828338623,6.179999828338623
2015-05-04,18000,6.099999904632568,6.28000020980835,6.090000152587891,6.170000076293945,6.170000076293945
2015-05-01,27800,5.840000152587891,6.139999866485596,5.840000152587891,6.010000228881836,6.010000228881836
2015-04-30,40900,5.550000190734863,5.929999828338623,5.550000190734863,5.929999828338623,5.929999828338623
2015-04-29,65300,5.940000057220459,5.96999979019165,5.510000228881836,5.599999904632568,5.599999904632568
2015-04-28,55700,5.650000095367432,5.989999771118164,5.550000190734863,5.860000133514404,5.860000133514404
2015-04-27,29300,5.690000057220459,5.900000095367432,5.650000095367432,5.650000095367432,5.650000095367432
2015-04-24,15600,5.860000133514404,5.869999885559082,5.71999979019165,5.75,5.75
2015-04-23,23300,6.0,6.050000190734863,5.75,5.75,5.75
2015-04-22,112200,6.050000190734863,6.139999866485596,5.809999942779541,5.809999942779541,5.809999942779541
2015-04-21,95000,6.150000095367432,6.179999828338623,5.889999866485596,5.980000019073486,5.980000019073486
2015-04-20,15500,6.019999980926514,6.190000057220459,5.860000133514404,6.0,6.0
2015-04-17,8600,6.269999980926514,6.269999980926514,5.860000133514404,5.949999809265137,5.949999809265137
2015-04-16,11400,6.28000020980835,6.28000020980835,6.019999980926514,6.039999961853027,6.039999961853027
2015-04-15,11300,6.329999923706055,6.329999923706055,6.199999809265137,6.210000038146973,6.210000038146973
2015-04-14,9900,6.320000171661377,6.340000152587891,6.199999809265137,6.199999809265137,6.199999809265137
2015-04-13,4500,6.230000019073486,6.260000228881836,6.159999847412109,6.21999979019165,6.21999979019165
2015-04-10,8200,6.300000190734863,6.360000133514404,6.21999979019165,6.300000190734863,6.300000190734863
2015-04-09,31500,6.329999923706055,6.349999904632568,6.260000228881836,6.300000190734863,6.300000190734863
2015-04-08,10900,6.349999904632568,6.349999904632568,6.119999885559082,6.349999904632568,6.349999904632568
2015-04-07,4400,6.289999961853027,6.380000114440918,6.289999961853027,6.360000133514404,6.360000133514404
2015-04-06,13900,6.369999885559082,6.380000114440918,6.170000076293945,6.309999942779541,6.309999942779541
2015-04-02,4600,6.28000020980835,6.360000133514404,6.130000114440918,6.340000152587891,6.340000152587891
2015-04-01,5300,6.300000190734863,6.300000190734863,6.059999942779541,6.21999979019165,6.21999979019165
2015-03-31,14100,6.21999979019165,6.380000114440918,6.139999866485596,6.25,6.25
2015-03-30,13000,6.119999885559082,6.320000171661377,6.119999885559082,6.260000228881836,6.260000228881836
2015-03-27,3100,6.199999809265137,6.269999980926514,6.099999904632568,6.099999904632568,6.099999904632568
2015-03-26,8100,6.070000171661377,6.360000133514404,6.050000190734863,6.25,6.25
2015-03-25,5400,6.179999828338623,6.190000057220459,6.110000133514404,6.130000114440918,6.130000114440918
2015-03-24,14400,6.119999885559082,6.139999866485596,6.010000228881836,6.119999885559082,6.119999885559082
2015-03-23,16700,6.039999961853027,6.179999828338623,6.039999961853027,6.110000133514404,6.110000133514404
2015-03-20,13200,6.21999979019165,6.21999979019165,6.059999942779541,6.130000114440918,6.130000114440918
2015-03-19,6300,6.019999980926514,6.110000133514404,5.949999809265137,6.110000133514404,6.110000133514404
2015-03-18,3600,6.03000020980835,6.070000171661377,5.949999809265137,5.949999809265137,5.949999809265137
2015-03-17,4400,6.0,6.090000152587891,6.0,6.059999942779541,6.059999942779541
2015-03-16,13000,6.170000076293945,6.190000057220459,5.940000057220459,6.050000190734863,6.050000190734863
2015-03-13,13000,6.150000095367432,6.21999979019165,5.75,6.119999885559082,6.119999885559082
2015-03-12,15700,6.199999809265137,6.239999771118164,6.159999847412109,6.170000076293945,6.170000076293945
2015-03-11,12900,6.329999923706055,6.329999923706055,6.150000095367432,6.150000095367432,6.150000095367432
2015-03-10,9300,6.210000038146973,6.300000190734863,6.119999885559082,6.210000038146973,6.210000038146973
2015-03-09,5100,6.420000076293945,6.420000076293945,6.21999979019165,6.389999866485596,6.389999866485596
2015-03-06,6200,6.260000228881836,6.389999866485596,6.239999771118164,6.360000133514404,6.360000133514404
2015-03-05,2300,6.349999904632568,6.389999866485596,6.260000228881836,6.389999866485596,6.389999866485596
2015-03-04,5600,6.380000114440918,6.440000057220459,6.320000171661377,6.349999904632568,6.349999904632568
2015-03-03,6700,6.489999771118164,6.489999771118164,6.329999923706055,6.369999885559082,6.369999885559082
2015-03-02,15600,6.349999904632568,6.539999961853027,6.159999847412109,6.289999961853027,6.289999961853027
2015-02-27,16800,6.539999961853027,6.599999904632568,6.400000095367432,6.449999809265137,6.449999809265137
2015-02-26,34300,6.25,6.630000114440918,6.179999828338623,6.630000114440918,6.630000114440918
2015-02-25,17800,6.230000019073486,6.579999923706055,6.159999847412109,6.179999828338623,6.179999828338623
2015-02-24,7200,6.389999866485596,6.5,6.21999979019165,6.420000076293945,6.420000076293945
2015-02-23,11700,6.570000171661377,6.699999809265137,6.409999847412109,6.539999961853027,6.539999961853027
2015-02-20,11200,7.039999961853027,7.039999961853027,6.650000095367432,6.75,6.75
2015-02-19,34400,6.869999885559082,7.099999904632568,6.820000171661377,6.829999923706055,6.829999923706055
2015-02-18,16300,6.519999980926514,6.880000114440918,6.400000095367432,6.699999809265137,6.699999809265137
2015-02-17,9900,6.760000228881836,7.0,6.289999961853027,6.460000038146973,6.460000038146973
2015-02-13,11100,6.460000038146973,6.989999771118164,6.369999885559082,6.789999961853027,6.789999961853027
2015-02-12,5800,6.300000190734863,6.46999979019165,6.28000020980835,6.429999828338623,6.429999828338623
2015-02-11,14200,6.119999885559082,6.440000057220459,6.0,6.190000057220459,6.190000057220459
2015-02-10,31700,6.699999809265137,6.699999809265137,5.900000095367432,6.010000228881836,6.010000228881836
2015-02-09,13400,6.590000152587891,6.599999904632568,6.510000228881836,6.570000171661377,6.570000171661377
2015-02-06,29300,5.940000057220459,6.690000057220459,5.940000057220459,6.53000020980835,6.53000020980835
2015-02-05,18700,5.820000171661377,6.0,5.650000095367432,5.739999771118164,5.739999771118164
2015-02-04,21100,5.599999904632568,5.849999904632568,5.550000190734863,5.599999904632568,5.599999904632568
2015-02-03,15300,5.840000152587891,5.840000152587891,5.619999885559082,5.619999885559082,5.619999885559082
2015-02-02,5400,5.710000038146973,5.820000171661377,5.559999942779541,5.610000133514404,5.610000133514404
2015-01-30,208500,5.650000095367432,5.860000133514404,5.550000190734863,5.579999923706055,5.579999923706055
2015-01-29,7400,5.989999771118164,5.989999771118164,5.610000133514404,5.78000020980835,5.78000020980835
2015-01-28,5200,5.889999866485596,5.96999979019165,5.820000171661377,5.820000171661377,5.820000171661377
2015-01-27,13300,5.760000228881836,5.840000152587891,5.639999866485596,5.800000190734863,5.800000190734863
2015-01-26,9600,5.769999980926514,6.630000114440918,5.769999980926514,5.769999980926514,5.769999980926514
2015-01-23,20000,6.230000019073486,6.429999828338623,5.769999980926514,5.860000133514404,5.860000133514404
2015-01-22,11000,6.5,6.5,6.079999923706055,6.110000133514404,6.110000133514404
2015-01-21,16300,6.150000095367432,6.25,6.010000228881836,6.239999771118164,6.239999771118164
2015-01-20,6400,6.019999980926514,6.210000038146973,6.019999980926514,6.170000076293945,6.170000076293945
2015-01-16,2700,6.050000190734863,6.079999923706055,6.0,6.0,6.0
2015-01-15,8700,6.079999923706055,6.079999923706055,6.0,6.050000190734863,6.050000190734863
2015-01-14,5100,6.03000020980835,6.150000095367432,6.0,6.03000020980835,6.03000020980835
2015-01-13,24300,6.619999885559082,6.619999885559082,5.989999771118164,6.150000095367432,6.150000095367432
2015-01-12,4300,6.590000152587891,6.630000114440918,6.510000228881836,6.559999942779541,6.559999942779541
2015-01-09,8100,6.53000020980835,6.659999847412109,6.5,6.559999942779541,6.559999942779541
2015-01-08,9500,6.599999904632568,6.710000038146973,6.510000228881836,6.550000190734863,6.550000190734863
2015-01-07,13900,6.889999866485596,6.889999866485596,6.5,6.5,6.5
2015-01-06,16100,6.699999809265137,6.800000190734863,6.510000228881836,6.579999923706055,6.579999923706055
2015-01-05,19700,7.010000228881836,7.079999923706055,6.599999904632568,6.599999904632568,6.599999904632568
2015-01-02,4700,7.0,7.199999809265137,6.760000228881836,6.949999809265137,6.949999809265137
2014-12-31,14800,7.0,7.059999942779541,6.659999847412109,7.010000228881836,7.010000228881836
2014-12-30,8100,6.769999980926514,7.139999866485596,6.760000228881836,7.0,7.0
2014-12-29,15100,6.909999847412109,6.909999847412109,6.519999980926514,6.75,6.75
2014-12-26,9100,7.300000190734863,7.300000190734863,6.619999885559082,6.849999904632568,6.849999904632568
2014-12-24,5500,6.989999771118164,7.300000190734863,6.849999904632568,6.949999809265137,6.949999809265137
2014-12-23,17500,6.099999904632568,6.809999942779541,6.050000190734863,6.730000019073486,6.730000019073486
2014-12-22,20300,6.21999979019165,6.21999979019165,5.789999961853027,6.03000020980835,6.03000020980835
2014-12-19,15000,5.949999809265137,6.28000020980835,5.909999847412109,6.090000152587891,6.090000152587891
2014-12-18,27900,5.659999847412109,6.130000114440918,5.659999847412109,5.949999809265137,5.949999809265137
2014-12-17,40400,5.920000076293945,6.079999923706055,5.460000038146973,5.460000038146973,5.460000038146973
2014-12-16,48500,6.150000095367432,6.150000095367432,5.659999847412109,5.960000038146973,5.960000038146973
2014-12-15,27500,6.340000152587891,6.340000152587891,6.019999980926514,6.150000095367432,6.150000095367432
2014-12-12,36700,6.75,6.75,6.150000095367432,6.340000152587891,6.340000152587891
2014-12-11,37700,6.940000057220459,7.139999866485596,6.429999828338623,6.550000190734863,6.550000190734863
2014-12-10,18400,7.170000076293945,7.329999923706055,6.809999942779541,6.860000133514404,6.860000133514404
2014-12-09,37900,7.559999942779541,7.900000095367432,7.039999961853027,7.199999809265137,7.199999809265137
2014-12-08,15000,7.630000114440918,8.109999656677246,7.630000114440918,7.769999980926514,7.769999980926514
2014-12-05,22100,7.849999904632568,7.849999904632568,7.409999847412109,7.679999828338623,7.679999828338623
2014-12-04,31200,7.920000076293945,8.100000381469727,7.630000114440918,7.849999904632568,7.849999904632568
2014-12-03,11000,8.430000305175781,8.430000305175781,7.570000171661377,7.920000076293945,7.920000076293945
2014-12-02,26000,8.369999885559082,8.380000114440918,7.340000152587891,7.960000038146973,7.960000038146973
2014-12-01,14000,8.4399995803833,8.640000343322754,8.369999885559082,8.369999885559082,8.369999885559082
2014-11-28,2400,8.65999984741211,8.65999984741211,8.40999984741211,8.420000076293945,8.420000076293945
2014-11-26,3200,8.710000038146973,8.720000267028809,8.609999656677246,8.699999809265137,8.699999809265137
2014-11-25,3100,8.600000381469727,8.729999542236328,8.510000228881836,8.670000076293945,8.670000076293945
2014-11-24,11400,8.600000381469727,8.729999542236328,8.520000457763672,8.630000114440918,8.630000114440918
2014-11-21,3800,8.649999618530273,8.720000267028809,8.550000190734863,8.600000381469727,8.600000381469727
2014-11-20,9300,8.699999809265137,8.699999809265137,8.489999771118164,8.550000190734863,8.550000190734863
2014-11-19,9300,8.65999984741211,8.75,8.380000114440918,8.6899995803833,8.6899995803833
2014-11-18,12000,8.569999694824219,8.720000267028809,8.4399995803833,8.710000038146973,8.710000038146973
2014-11-17,9900,8.430000305175781,8.800000190734863,8.34000015258789,8.369999885559082,8.369999885559082
2014-11-14,16000,8.420000076293945,8.670000076293945,8.350000381469727,8.649999618530273,8.649999618530273
2014-11-13,8200,8.34000015258789,8.420000076293945,8.180000305175781,8.40999984741211,8.40999984741211
2014-11-12,13900,8.529999732971191,8.6899995803833,8.270000457763672,8.420000076293945,8.420000076293945
2014-11-11,10400,8.600000381469727,8.729999542236328,8.34000015258789,8.520000457763672,8.520000457763672
2014-11-10,14300,8.539999961853027,8.770000457763672,8.539999961853027,8.699999809265137,8.699999809265137
2014-11-07,7300,8.729999542236328,8.75,8.380000114440918,8.449999809265137,8.449999809265137
2014-11-06,49200,8.569999694824219,8.880000114440918,8.300000190734863,8.470000267028809,8.470000267028809
2014-11-05,10700,8.800000190734863,8.920000076293945,8.640000343322754,8.729999542236328,8.729999542236328
2014-11-04,14400,8.739999771118164,9.109999656677246,8.630000114440918,8.789999961853027,8.789999961853027
2014-11-03,35800,9.119999885559082,9.15999984741211,8.899999618530273,9.029999732971191,9.029999732971191
2014-10-31,8000,9.020000457763672,9.119999885559082,8.789999961853027,9.119999885559082,9.119999885559082
2014-10-30,16400,8.989999771118164,9.0,8.75,8.890000343322754,8.890000343322754
2014-10-29,9100,9.0,9.119999885559082,8.899999618530273,8.90999984741211,8.90999984741211
2014-10-28,8000,8.6899995803833,9.18000030517578,8.6899995803833,9.170000076293944,9.170000076293944
2014-10-27,4700,8.600000381469727,8.680000305175781,8.600000381469727,8.619999885559082,8.619999885559082
2014-10-24,14300,8.859999656677246,8.859999656677246,8.699999809265137,8.699999809265137,8.699999809265137
2014-10-23,12600,8.930000305175781,9.06999969482422,8.729999542236328,8.770000457763672,8.770000457763672
2014-10-22,14700,8.899999618530273,8.899999618530273,8.65999984741211,8.829999923706055,8.829999923706055
2014-10-21,25600,8.75,8.899999618530273,8.75,8.84000015258789,8.84000015258789
2014-10-20,21800,8.989999771118164,9.43000030517578,8.75,8.75,8.75
2014-10-17,11800,9.0,9.0600004196167,8.800000190734863,8.920000076293945,8.920000076293945
2014-10-16,4100,8.739999771118164,8.9399995803833,8.739999771118164,8.84000015258789,8.84000015258789
2014-10-15,12700,8.449999809265137,8.890000343322754,8.449999809265137,8.890000343322754,8.890000343322754
2014-10-14,12100,9.020000457763672,9.079999923706056,8.180000305175781,8.75,8.75
2014-10-13,13800,9.65999984741211,9.65999984741211,9.0,9.0,9.0
2014-10-10,19200,9.300000190734863,9.34000015258789,9.029999732971191,9.25,9.25
2014-10-09,4500,9.359999656677246,9.699999809265137,9.3100004196167,9.359999656677246,9.359999656677246
2014-10-08,11900,9.5,9.5,9.220000267028809,9.399999618530272,9.399999618530272
2014-10-07,19200,9.800000190734863,9.800000190734863,9.140000343322754,9.210000038146973,9.210000038146973
2014-10-06,6900,9.399999618530272,9.460000038146973,9.25,9.329999923706056,9.329999923706056
2014-10-03,8000,9.5600004196167,9.5600004196167,9.25,9.369999885559082,9.369999885559082
2014-10-02,31600,9.149999618530272,9.260000228881836,9.010000228881836,9.210000038146973,9.210000038146973
2014-10-01,18300,9.520000457763672,9.5600004196167,9.0600004196167,9.149999618530272,9.149999618530272
2014-09-30,4700,9.5,9.850000381469728,9.40999984741211,9.5,9.5
2014-09-29,3100,9.40999984741211,9.869999885559082,9.399999618530272,9.510000228881836,9.510000228881836
2014-09-26,8700,9.529999732971191,9.609999656677246,9.460000038146973,9.460000038146973,9.460000038146973
2014-09-25,8200,9.420000076293944,9.529999732971191,9.34000015258789,9.479999542236328,9.479999542236328
2014-09-24,9100,9.470000267028809,9.5,9.350000381469728,9.420000076293944,9.420000076293944
2014-09-23,7600,9.520000457763672,9.6899995803833,9.420000076293944,9.510000228881836,9.510000228881836
2014-09-22,12300,9.68000030517578,9.710000038146973,9.399999618530272,9.420000076293944,9.420000076293944
2014-09-19,14400,9.779999732971191,9.779999732971191,9.68000030517578,9.68000030517578,9.68000030517578
2014-09-18,4900,9.760000228881836,9.760000228881836,9.68000030517578,9.6899995803833,9.6899995803833
2014-09-17,13100,9.81999969482422,9.869999885559082,9.68000030517578,9.75,9.75
2014-09-16,10300,9.760000228881836,9.890000343322754,9.710000038146973,9.829999923706056,9.829999923706056
2014-09-15,23100,10.31999969482422,10.350000381469728,9.630000114440918,9.890000343322754,9.890000343322754
2014-09-12,17400,10.359999656677246,10.449999809265137,10.229999542236328,10.43000030517578,10.43000030517578
2014-09-11,21800,10.539999961853027,10.68000030517578,10.020000457763672,10.449999809265137,10.449999809265137
2014-09-10,72300,11.130000114440918,11.149999618530272,10.130000114440918,10.539999961853027,10.539999961853027
2014-09-09,4300,12.100000381469728,12.289999961853027,12.100000381469728,12.1899995803833,12.1899995803833
2014-09-08,6500,12.1899995803833,12.1899995803833,12.100000381469728,12.18000030517578,12.18000030517578
2014-09-05,15000,12.220000267028809,12.220000267028809,11.899999618530272,12.1899995803833,12.1899995803833
2014-09-04,4000,12.300000190734863,12.5,12.229999542236328,12.239999771118164,12.239999771118164
2014-09-03,10500,12.5,12.5,12.260000228881836,12.329999923706056,12.329999923706056
2014-09-02,8800,12.760000228881836,12.760000228881836,12.399999618530272,12.449999809265137,12.449999809265137
2014-08-29,11000,12.899999618530272,12.979999542236328,12.729999542236328,12.739999771118164,12.739999771118164
2014-08-28,11100,12.970000267028809,13.0,12.800000190734863,12.970000267028809,12.970000267028809
2014-08-27,16400,13.09000015258789,13.170000076293944,12.899999618530272,12.970000267028809,12.970000267028809
2014-08-26,15800,12.960000038146973,13.149999618530272,12.859999656677246,13.09000015258789,13.09000015258789
2014-08-25,30500,13.479999542236328,13.5,12.760000228881836,12.829999923706056,12.829999923706056
2014-08-22,10700,13.279999732971191,13.300000190734863,13.149999618530272,13.300000190734863,13.300000190734863
2014-08-21,22600,13.239999771118164,13.479999542236328,13.109999656677246,13.300000190734863,13.300000190734863
2014-08-20,20300,13.270000457763672,13.369999885559082,13.06999969482422,13.369999885559082,13.369999885559082
2014-08-19,10100,13.399999618530272,13.449999809265137,13.0600004196167,13.260000228881836,13.260000228881836
2014-08-18,31800,12.75,13.720000267028809,12.68000030517578,13.399999618530272,13.399999618530272
2014-08-15,8800,12.609999656677246,12.699999809265137,12.359999656677246,12.600000381469728,12.600000381469728
2014-08-14,6200,12.720000267028809,12.729999542236328,12.449999809265137,12.68000030517578,12.68000030517578
2014-08-13,16600,12.100000381469728,12.779999732971191,12.010000228881836,12.710000038146973,12.710000038146973
2014-08-12,18200,11.760000228881836,12.100000381469728,11.56999969482422,12.09000015258789,12.09000015258789
2014-08-11,25000,11.56999969482422,11.779999732971191,11.5600004196167,11.760000228881836,11.760000228881836
2014-08-08,15600,11.369999885559082,11.600000381469728,11.359999656677246,11.529999732971191,11.529999732971191
2014-08-07,20200,11.350000381469728,11.56999969482422,11.289999961853027,11.359999656677246,11.359999656677246
2014-08-06,22100,11.289999961853027,11.59000015258789,11.029999732971191,11.460000038146973,11.460000038146973
2014-08-05,30800,10.829999923706056,11.5,10.829999923706056,11.300000190734863,11.300000190734863
2014-08-04,8600,11.140000343322754,11.140000343322754,10.869999885559082,10.989999771118164,10.989999771118164
2014-08-01,11900,10.869999885559082,11.270000457763672,10.760000228881836,11.270000457763672,11.270000457763672
2014-07-31,15500,11.210000038146973,11.31999969482422,10.829999923706056,11.010000228881836,11.010000228881836
2014-07-30,7200,11.380000114440918,11.56999969482422,11.300000190734863,11.329999923706056,11.329999923706056
2014-07-29,11600,11.5,11.8100004196167,11.350000381469728,11.4399995803833,11.4399995803833
2014-07-28,16400,11.859999656677246,11.869999885559082,11.420000076293944,11.56999969482422,11.56999969482422
2014-07-25,7000,11.869999885559082,11.869999885559082,11.699999809265137,11.859999656677246,11.859999656677246
2014-07-24,16900,11.510000228881836,11.899999618530272,11.510000228881836,11.770000457763672,11.770000457763672
2014-07-23,25900,11.15999984741211,11.789999961853027,11.15999984741211,11.390000343322754,11.390000343322754
2014-07-22,9900,11.039999961853027,11.100000381469728,10.899999618530272,11.09000015258789,11.09000015258789
2014-07-21,17700,11.140000343322754,11.140000343322754,10.670000076293944,10.880000114440918,10.880000114440918
2014-07-18,20300,11.239999771118164,11.609999656677246,10.859999656677246,11.079999923706056,11.079999923706056
2014-07-17,71900,11.380000114440918,11.84000015258789,11.210000038146973,11.210000038146973,11.210000038146973
2014-07-16,15700,11.619999885559082,11.869999885559082,11.380000114440918,11.380000114440918,11.380000114440918
2014-07-15,17700,11.600000381469728,11.699999809265137,11.399999618530272,11.56999969482422,11.56999969482422
2014-07-14,7200,11.539999961853027,11.770000457763672,11.5,11.56999969482422,11.56999969482422
2014-07-11,4100,11.670000076293944,11.81999969482422,11.420000076293944,11.460000038146973,11.460000038146973
2014-07-10,13900,11.479999542236328,11.800000190734863,11.25,11.65999984741211,11.65999984741211
