date,volume,open,high,low,close,adj close
2021-01-25,8248000,25.6299991607666,26.81999969482422,25.39999961853028,25.71999931335449,24.504478454589844
2021-01-22,3252100,26.21999931335449,26.290000915527344,26.020000457763672,26.18000030517578,24.942739486694336
2021-01-21,3481900,26.239999771118164,26.46999931335449,25.920000076293945,26.01000022888184,24.78077507019043
2021-01-20,1986725,27.1200008392334,27.15999984741211,26.280000686645508,26.479999542236328,25.22856330871582
2021-01-19,1327800,28.15999984741211,28.36000061035156,27.63999938964844,27.71999931335449,26.409957885742188
2021-01-15,2165050,28.200000762939453,28.84000015258789,28.0,28.600000381469727,27.24837303161621
2021-01-14,1182075,27.76000022888184,28.239999771118164,27.559999465942383,28.1200008392334,26.79105758666992
2021-01-13,989150,28.200000762939453,28.280000686645508,27.68000030517578,27.84000015258789,26.5242862701416
2021-01-12,1224400,28.07999992370605,28.71999931335449,27.959999084472656,28.200000762939453,26.86727523803711
2021-01-11,2032175,27.84000015258789,28.280000686645508,27.68000030517578,28.200000762939453,26.86727523803711
2021-01-08,2517650,27.63999938964844,28.07999992370605,27.280000686645508,27.31999969482422,26.02886199951172
2021-01-07,2538575,28.959999084472656,29.0,27.920000076293945,28.040000915527344,26.7148380279541
2021-01-06,3483350,29.559999465942383,29.76000022888184,28.71999931335449,29.479999542236328,28.086782455444336
2021-01-05,1541250,29.39999961853028,29.39999961853028,28.68000030517578,28.76000022888184,27.400808334350582
2021-01-04,2740375,28.15999984741211,29.959999084472656,28.1200008392334,29.200000762939453,27.82001495361328
2020-12-31,1145125,28.559999465942383,28.76000022888184,28.31999969482422,28.39999961853028,27.05782127380371
2020-12-30,982900,28.36000061035156,28.68000030517578,28.280000686645508,28.559999465942383,27.21026039123535
2020-12-29,1761375,28.36000061035156,28.71999931335449,28.239999771118164,28.559999465942383,27.21026039123535
2020-12-28,1332650,28.71999931335449,29.040000915527344,28.520000457763672,28.63999938964844,27.28647804260254
2020-12-24,483000,29.440000534057617,29.440000534057617,29.07999992370605,29.200000762939453,27.82001495361328
2020-12-23,1241425,29.1200008392334,29.479999542236328,29.07999992370605,29.479999542236328,28.086782455444336
2020-12-22,1011725,29.15999984741211,29.71999931335449,28.959999084472656,29.15999984741211,27.78190422058105
2020-12-21,1583875,29.76000022888184,30.31999969482422,29.200000762939453,29.280000686645508,27.8962345123291
2020-12-18,1169875,28.8799991607666,29.68000030517578,28.8799991607666,29.200000762939453,27.82001495361328
2020-12-17,963800,29.1200008392334,29.36000061035156,29.0,29.07999992370605,27.705686569213867
2020-12-16,1067525,29.68000030517578,29.8799991607666,29.280000686645508,29.440000534057617,28.04867172241211
2020-12-15,991600,29.959999084472656,30.39999961853028,29.71999931335449,29.71999931335449,28.315439224243164
2020-12-14,1842975,30.600000381469727,30.63999938964844,30.0,30.39999961853028,28.963302612304688
2020-12-11,1540725,31.07999992370605,31.559999465942383,30.799999237060547,30.84000015258789,29.382509231567383
2020-12-10,2314225,31.440000534057617,31.63999938964844,30.479999542236328,30.68000030517578,29.23007202148437
2020-12-09,3073350,29.71999931335449,31.15999984741211,29.600000381469727,30.920000076293945,29.45872688293457
2020-12-08,1532750,29.920000076293945,30.280000686645508,29.559999465942383,29.63999938964844,28.239221572875977
2020-12-07,1447050,30.15999984741211,30.15999984741211,29.76000022888184,29.799999237060547,28.391658782958984
2020-12-04,1172000,30.440000534057617,30.559999465942383,30.1200008392334,30.15999984741211,28.73464584350586
2020-12-03,1621325,30.440000534057617,30.559999465942383,30.07999992370605,30.479999542236328,29.039520263671875
2020-12-02,1518075,30.799999237060547,31.200000762939453,30.440000534057617,30.479999542236328,29.039520263671875
2020-12-01,2025850,30.959999084472656,31.15999984741211,30.239999771118164,30.559999465942383,29.115741729736328
2020-11-30,2149300,31.479999542236328,32.439998626708984,31.31999969482422,31.39999961853028,29.91604423522949
2020-11-27,799075,31.71999931335449,31.76000022888184,31.280000686645508,31.559999465942383,30.0684814453125
2020-11-25,1584850,32.31999969482422,32.52000045776367,31.959999084472656,32.119998931884766,30.60201644897461
2020-11-24,1816400,33.20000076293945,33.63999938964844,32.400001525878906,32.52000045776367,30.98311233520508
2020-11-23,1887050,33.279998779296875,34.0,32.91999816894531,33.47999954223633,31.89774703979492
2020-11-20,1289275,33.0,33.52000045776367,32.880001068115234,33.52000045776367,31.93585586547852
2020-11-19,2096125,33.720001220703125,33.84000015258789,32.959999084472656,33.08000183105469,31.51664924621582
2020-11-18,1560750,33.20000076293945,33.599998474121094,32.79999923706055,33.599998474121094,32.01206970214844
2020-11-17,1702250,32.79999923706055,33.20000076293945,32.720001220703125,33.040000915527344,31.4785385131836
2020-11-16,1922425,33.400001525878906,33.599998474121094,32.7599983215332,32.91999816894531,31.364208221435547
2020-11-13,1911400,33.599998474121094,34.119998931884766,33.20000076293945,33.31999969482422,31.745302200317383
2020-11-12,2224800,33.52000045776367,34.2400016784668,33.119998931884766,33.959999084472656,32.35506057739258
2020-11-11,2053600,34.63999938964844,34.720001220703125,33.560001373291016,33.599998474121094,32.01206970214844
2020-11-10,4373350,34.84000015258789,35.880001068115234,34.47999954223633,35.20000076293945,33.53645706176758
2020-11-09,6041800,31.959999084472656,34.119998931884766,31.68000030517578,34.08000183105469,32.469390869140625
2020-11-06,2235725,32.880001068115234,33.7599983215332,32.52000045776367,32.720001220703125,31.173662185668945
2020-11-05,3403250,33.040000915527344,33.31999969482422,32.47999954223633,32.7599983215332,31.211769104003903
2020-11-04,5039775,35.439998626708984,35.959999084472656,34.040000915527344,34.52000045776367,32.88859176635742
2020-11-03,3503350,38.720001220703125,39.040000915527344,37.27999877929688,37.959999084472656,36.166015625
2020-11-02,3083775,38.79999923706055,40.15999984741211,38.2400016784668,39.27999877929688,37.42363357543945
2020-10-30,4960000,38.15999984741211,40.119998931884766,37.91999816894531,39.400001525878906,37.537967681884766
2020-10-29,2843875,38.52000045776367,38.720001220703125,36.68000030517578,37.59999847412109,35.823036193847656
2020-10-28,3863000,37.27999877929688,39.0,37.15999984741211,38.959999084472656,37.11875915527344
2020-10-27,2012025,36.47999954223633,36.7599983215332,35.880001068115234,36.119998931884766,34.4129753112793
2020-10-26,2897500,36.20000076293945,37.59999847412109,35.47999954223633,36.68000030517578,34.946510314941406
2020-10-23,1999650,35.63999938964844,36.400001525878906,35.560001373291016,35.560001373291016,33.87944793701172
2020-10-22,2458725,35.599998474121094,36.63999938964844,35.31999969482422,35.720001220703125,34.03187942504883
2020-10-21,2104875,35.63999938964844,35.880001068115234,35.0,35.720001220703125,34.03187942504883
2020-10-20,2784525,35.599998474121094,36.08000183105469,34.91999816894531,35.720001220703125,34.03187942504883
2020-10-19,3567975,34.2400016784668,36.15999984741211,34.040000915527344,35.91999816894531,34.2224235534668
2020-10-16,2000300,33.959999084472656,34.79999923706055,33.599998474121094,34.79999923706055,33.155357360839844
2020-10-15,2578625,35.08000183105469,35.20000076293945,34.2400016784668,34.36000061035156,32.73615264892578
2020-10-14,2589075,33.20000076293945,34.31999969482422,32.959999084472656,33.880001068115234,32.278839111328125
2020-10-13,2749575,32.959999084472656,33.68000030517578,32.79999923706055,33.36000061035156,31.783418655395508
2020-10-12,2620250,34.36000061035156,34.599998474121094,32.63999938964844,33.400001525878906,31.82152938842773
2020-10-09,2035725,36.27999877929688,36.36000061035156,35.52000045776367,35.52000045776367,33.84133529663086
2020-10-08,1892500,36.47999954223633,36.959999084472656,36.400001525878906,36.68000030517578,34.946510314941406
2020-10-07,1813225,37.63999938964844,37.84000015258789,36.84000015258789,37.0,35.25138473510742
2020-10-06,3268350,37.36000061035156,38.63999938964844,36.84000015258789,38.400001525878906,36.585227966308594
2020-10-05,1947850,38.15999984741211,38.20000076293945,37.0,37.040000915527344,35.28950119018555
2020-10-02,5253225,38.36000061035156,39.0,37.36000061035156,38.720001220703125,36.89010238647461
2020-10-01,2673325,36.79999923706055,37.36000061035156,36.52000045776367,36.68000030517578,34.946510314941406
2020-09-30,3142400,38.43999862670898,38.43999862670898,37.0,37.79999923706055,36.013580322265625
2020-09-29,1644850,38.20000076293945,38.59999847412109,37.91999816894531,38.47999954223633,36.66144180297852
2020-09-28,3143150,38.27999877929688,39.08000183105469,38.08000183105469,38.119998931884766,36.318458557128906
2020-09-25,4175550,41.47999954223633,42.0,39.47999954223633,39.720001220703125,37.84284591674805
2020-09-24,5686275,42.84000015258789,43.0,40.63999938964844,41.68000030517578,39.71021270751953
2020-09-23,3960650,39.79999923706055,42.36000061035156,39.720001220703125,42.119998931884766,40.12941360473633
2020-09-22,3661725,40.43999862670898,41.47999954223633,39.47999954223633,39.63999938964844,37.7666244506836
2020-09-21,6075650,42.7599983215332,43.52000045776367,41.15999984741211,41.20000076293945,39.25289916992188
2020-09-18,5157650,40.119998931884766,42.79999923706055,39.959999084472656,41.59999847412109,39.63399505615234
2020-09-17,5255550,41.27999877929688,41.52000045776367,39.880001068115234,40.47999954223633,38.566925048828125
2020-09-16,3204725,37.880001068115234,39.36000061035156,37.68000030517578,39.31999969482422,37.46174621582031
2020-09-15,3292300,38.08000183105469,38.560001373291016,37.63999938964844,38.040000915527344,36.24223709106445
2020-09-14,2956200,39.43999862670898,39.79999923706055,38.560001373291016,39.15999984741211,37.30930709838867
2020-09-11,6474450,39.43999862670898,41.63999938964844,39.15999984741211,40.52000045776367,38.60503387451172
2020-09-10,6656575,37.59999847412109,40.52000045776367,37.27999877929688,40.08000183105469,38.18582534790039
2020-09-09,5243175,39.2400016784668,39.959999084472656,37.84000015258789,38.52000045776367,36.699554443359375
2020-09-08,9278200,40.31999969482422,40.959999084472656,38.68000030517578,40.84000015258789,38.909915924072266
2020-09-04,11965200,36.7599983215332,40.27999877929688,35.91999816894531,37.31999969482422,35.55626678466797
2020-09-03,12813950,33.959999084472656,37.0,33.91999816894531,36.36000061035156,34.641639709472656
2020-09-02,3998575,32.91999816894531,34.31999969482422,32.880001068115234,33.0,31.4404239654541
2020-09-01,3170750,34.20000076293945,34.599998474121094,33.599998474121094,33.68000030517578,32.08829116821289
2020-08-31,3131325,35.279998779296875,35.400001525878906,34.36000061035156,34.79999923706055,33.155357360839844
2020-08-28,1948925,35.47999954223633,35.79999923706055,35.279998779296875,35.400001525878906,33.72700881958008
2020-08-27,3426275,35.279998779296875,36.36000061035156,35.08000183105469,35.7599983215332,34.06998825073242
2020-08-26,2714125,36.84000015258789,36.880001068115234,35.52000045776367,35.560001373291016,33.87944793701172
2020-08-25,1779575,38.0,38.08000183105469,37.119998931884766,37.15999984741211,35.40382766723633
2020-08-24,2381450,37.31999969482422,38.400001525878906,37.08000183105469,37.720001220703125,35.93735885620117
2020-08-21,2186050,38.68000030517578,38.880001068115234,38.119998931884766,38.2400016784668,36.43278884887695
2020-08-20,1956325,40.119998931884766,40.20000076293945,38.59999847412109,38.7599983215332,36.92820358276367
2020-08-19,1805275,39.36000061035156,40.0,39.040000915527344,39.880001068115234,37.99528121948242
2020-08-18,2105225,39.84000015258789,40.2400016784668,39.20000076293945,39.31999969482422,37.46174621582031
2020-08-17,1667075,40.560001373291016,40.560001373291016,40.0,40.119998931884766,38.22393798828125
2020-08-14,1611475,40.79999923706055,41.52000045776367,40.720001220703125,41.08000183105469,39.13857269287109
2020-08-13,2648175,40.959999084472656,41.27999877929688,40.27999877929688,41.0,39.06235122680664
2020-08-12,2701700,42.63999938964844,42.63999938964844,40.84000015258789,41.119998931884766,39.17667770385742
2020-08-11,2973750,42.15999984741211,43.52000045776367,41.720001220703125,43.400001525878906,41.34892654418945
2020-08-10,2591925,41.31999969482422,42.880001068115234,41.27999877929688,41.7599983215332,39.78643035888672
2020-08-07,2514750,40.68000030517578,42.08000183105469,40.400001525878906,41.400001525878906,39.44344329833984
2020-08-06,2386700,41.63999938964844,41.84000015258789,40.36000061035156,40.47999954223633,38.566925048828125
2020-08-05,1533450,41.68000030517578,41.91999816894531,41.43999862670898,41.560001373291016,39.59588623046875
2020-08-04,1774875,42.27999877929688,42.52000045776367,41.7599983215332,41.7599983215332,39.78643035888672
2020-08-03,2577850,42.560001373291016,42.59999847412109,41.880001068115234,42.15999984741211,40.16752624511719
2020-07-31,3586125,43.31999969482422,44.959999084472656,43.2400016784668,43.2400016784668,41.19648742675781
2020-07-30,3115000,46.08000183105469,46.47999954223633,44.720001220703125,44.84000015258789,42.72087097167969
2020-07-29,2498175,45.91999816894531,46.040000915527344,45.040000915527344,45.36000061035156,43.2162971496582
2020-07-28,2424350,45.52000045776367,46.560001373291016,45.400001525878906,46.47999954223633,44.28336334228516
2020-07-27,2756275,46.31999969482422,46.63999938964844,45.15999984741211,45.31999969482422,43.17818832397461
2020-07-24,5411600,47.560001373291016,48.47999954223633,46.47999954223633,47.0,44.77878952026367
2020-07-23,4216750,43.959999084472656,46.59999847412109,43.720001220703125,46.119998931884766,43.94037628173828
2020-07-22,1848725,44.0,44.59999847412109,43.52000045776367,43.84000015258789,41.76813507080078
2020-07-21,3212250,42.7599983215332,44.400001525878906,42.68000030517578,44.119998931884766,42.03489685058594
2020-07-20,3383200,45.59999847412109,46.08000183105469,43.0,43.2400016784668,41.19648742675781
2020-07-17,1833625,45.720001220703125,46.63999938964844,45.52000045776367,45.84000015258789,43.673614501953125
2020-07-16,3108275,46.36000061035156,47.15999984741211,45.720001220703125,45.959999084472656,43.78794097900391
2020-07-15,4198225,45.0,46.52000045776367,44.68000030517578,45.400001525878906,43.25440979003906
2020-07-14,7148500,47.08000183105469,48.2400016784668,45.36000061035156,45.52000045776367,43.36873626708984
2020-07-13,6526775,43.43999862670898,46.47999954223633,42.400001525878906,46.15999984741211,43.97848892211914
2020-07-10,2408800,45.040000915527344,46.0,44.27999877929688,44.31999969482422,42.22544479370117
2020-07-09,3837600,45.119998931884766,46.59999847412109,44.720001220703125,45.0,42.87331008911133
2020-07-08,2221000,46.43999862670898,47.040000915527344,45.720001220703125,45.79999923706055,43.63550567626953
2020-07-07,2776675,46.43999862670898,47.08000183105469,45.43999862670898,46.959999084472656,44.74068069458008
2020-07-06,2463975,47.52000045776367,47.52000045776367,46.15999984741211,46.36000061035156,44.169036865234375
2020-07-02,9077700,12.109999656677246,12.239999771118164,11.979999542236328,12.199999809265137,12.199999809265137
2020-07-01,9800100,12.65999984741211,12.710000038146973,12.25,12.369999885559082,12.369999885559082
2020-06-30,9350800,13.18000030517578,13.1899995803833,12.59000015258789,12.68000030517578,12.68000030517578
2020-06-29,12154600,13.5,13.789999961853027,13.18000030517578,13.18000030517578,13.18000030517578
2020-06-26,15625300,12.890000343322754,13.520000457763672,12.869999885559082,13.479999542236328,13.479999542236328
2020-06-25,11521600,13.100000381469728,13.380000114440918,12.829999923706056,12.859999656677246,12.859999656677246
2020-06-24,13881400,12.68000030517578,13.270000457763672,12.550000190734863,13.100000381469728,13.100000381469728
2020-06-23,10821600,12.630000114440918,12.699999809265137,12.350000381469728,12.59000015258789,12.59000015258789
2020-06-22,7216400,13.130000114440918,13.170000076293944,12.789999961853027,12.800000190734863,12.800000190734863
2020-06-19,9868800,12.850000381469728,13.3100004196167,12.81999969482422,13.130000114440918,13.130000114440918
2020-06-18,6154400,13.239999771118164,13.3100004196167,13.09000015258789,13.130000114440918,13.130000114440918
2020-06-17,6361300,13.109999656677246,13.279999732971191,12.979999542236328,13.1899995803833,13.1899995803833
2020-06-16,13870400,13.170000076293944,13.699999809265137,13.100000381469728,13.260000228881836,13.260000228881836
2020-06-15,13266700,14.520000457763672,14.619999885559082,13.670000076293944,13.760000228881836,13.760000228881836
2020-06-12,23898300,13.6899995803833,14.600000381469728,13.539999961853027,14.119999885559082,14.119999885559082
2020-06-11,14519100,13.460000038146973,14.329999923706056,13.3100004196167,14.31999969482422,14.31999969482422
2020-06-10,11907600,13.170000076293944,13.220000267028809,12.850000381469728,13.029999732971191,13.029999732971191
2020-06-09,6597700,13.649999618530272,13.670000076293944,13.25,13.359999656677246,13.359999656677246
2020-06-08,6265800,13.789999961853027,13.960000038146973,13.539999961853027,13.539999961853027,13.539999961853027
2020-06-05,11236400,14.210000038146973,14.260000228881836,13.6899995803833,13.770000457763672,13.770000457763672
2020-06-04,7650500,14.18000030517578,14.5,14.010000228881836,14.350000381469728,14.350000381469728
2020-06-03,5045900,14.199999809265137,14.300000190734863,14.050000190734863,14.130000114440918,14.130000114440918
2020-06-02,4630300,14.420000076293944,14.710000038146973,14.260000228881836,14.270000457763672,14.270000457763672
2020-06-01,4593400,14.68000030517578,14.720000267028809,14.420000076293944,14.4399995803833,14.4399995803833
2020-05-29,11424100,14.920000076293944,15.149999618530272,14.520000457763672,14.600000381469728,14.600000381469728
2020-05-28,8451200,15.119999885559082,15.119999885559082,14.539999961853027,15.010000228881836,15.010000228881836
2020-05-27,9727500,15.18000030517578,15.789999961853027,14.9399995803833,14.949999809265137,14.949999809265137
2020-05-26,6178600,14.550000190734863,15.15999984741211,14.529999732971191,15.109999656677246,15.109999656677246
2020-05-22,5529400,15.210000038146973,15.329999923706056,15.010000228881836,15.050000190734863,15.050000190734863
2020-05-21,8870900,14.81999969482422,15.210000038146973,14.729999542236328,15.149999618530272,15.149999618530272
2020-05-20,6423100,15.09000015258789,15.09000015258789,14.779999732971191,14.81999969482422,14.81999969482422
2020-05-19,6959900,15.34000015258789,15.470000267028809,15.039999961853027,15.449999809265137,15.449999809265137
2020-05-18,8701400,15.520000457763672,15.649999618530272,15.220000267028809,15.359999656677246,15.359999656677246
2020-05-15,9222700,16.6200008392334,16.68000030517578,15.960000038146973,15.970000267028809,15.970000267028809
2020-05-14,10195400,16.75,17.049999237060547,16.170000076293945,16.170000076293945,16.170000076293945
2020-05-13,13298600,16.06999969482422,16.93000030517578,15.789999961853027,16.530000686645508,16.530000686645508
2020-05-12,7847000,15.43000030517578,16.149999618530273,15.329999923706056,16.1299991607666,16.1299991607666
2020-05-11,7083500,15.979999542236328,16.0,15.350000381469728,15.520000457763672,15.520000457763672
2020-05-08,7329000,15.989999771118164,16.1200008392334,15.770000457763672,15.789999961853027,15.789999961853027
2020-05-07,9270800,16.25,16.43000030517578,16.09000015258789,16.209999084472656,16.209999084472656
2020-05-06,7419500,16.610000610351562,16.790000915527344,16.350000381469727,16.649999618530273,16.649999618530273
2020-05-05,7339200,16.899999618530273,17.0,16.469999313354492,16.860000610351562,16.860000610351562
2020-05-04,6905700,17.850000381469727,17.940000534057617,17.219999313354492,17.25,17.25
2020-05-01,8054500,17.40999984741211,17.829999923706055,17.079999923706055,17.68000030517578,17.68000030517578
2020-04-30,7851200,16.56999969482422,16.969999313354492,16.559999465942383,16.700000762939453,16.700000762939453
2020-04-29,8278700,17.190000534057617,17.3700008392334,16.559999465942383,16.760000228881836,16.760000228881836
2020-04-28,12417100,17.049999237060547,18.030000686645508,17.049999237060547,17.989999771118164,17.989999771118164
2020-04-27,6646200,17.25,17.520000457763672,17.170000076293945,17.3799991607666,17.3799991607666
2020-04-24,8476400,18.1299991607666,18.3799991607666,17.559999465942383,17.600000381469727,17.600000381469727
2020-04-23,10532200,17.979999542236328,18.270000457763672,17.530000686645508,18.200000762939453,18.200000762939453
2020-04-22,7482300,18.459999084472656,18.6200008392334,17.889999389648438,18.11000061035156,18.11000061035156
2020-04-21,11962700,18.299999237060547,19.479999542236328,18.21999931335449,19.280000686645508,19.280000686645508
2020-04-20,7487400,17.8799991607666,17.969999313354492,17.440000534057617,17.969999313354492,17.969999313354492
2020-04-17,9803600,17.40999984741211,18.06999969482422,17.31999969482422,17.559999465942383,17.559999465942383
2020-04-16,13742100,18.1299991607666,18.51000022888184,17.68000030517578,17.860000610351562,17.860000610351562
2020-04-15,10247800,18.71999931335449,18.940000534057617,18.239999771118164,18.549999237060547,18.549999237060547
2020-04-14,13882900,19.040000915527344,19.190000534057617,18.030000686645508,18.1299991607666,18.1299991607666
2020-04-13,9347100,20.479999542236328,20.729999542236328,19.770000457763672,19.850000381469727,19.850000381469727
2020-04-09,10963700,20.049999237060547,20.690000534057617,19.82999992370605,20.32999992370605,20.32999992370605
2020-04-08,9168800,20.8799991607666,21.280000686645508,20.239999771118164,20.39999961853028,20.39999961853028
2020-04-07,12536500,20.040000915527344,21.36000061035156,19.96999931335449,21.309999465942383,21.309999465942383
2020-04-06,8784900,22.93000030517578,23.26000022888184,21.0,21.290000915527344,21.290000915527344
2020-04-03,7525800,24.290000915527344,25.36000061035156,23.8799991607666,24.780000686645508,24.780000686645508
2020-04-02,11589700,25.3799991607666,25.549999237060547,24.11000061035156,24.13999938964844,24.13999938964844
2020-04-01,9133200,24.56999969482422,25.520000457763672,23.86000061035156,25.1299991607666,25.1299991607666
2020-03-31,9817100,22.920000076293945,23.479999542236328,22.059999465942383,23.209999084472656,23.209999084472656
2020-03-30,8266200,24.1299991607666,24.309999465942383,22.700000762939453,22.790000915527344,22.790000915527344
2020-03-27,8173100,24.239999771118164,24.780000686645508,23.39999961853028,24.700000762939453,24.700000762939453
2020-03-26,12488900,25.38999938964844,25.420000076293945,22.88999938964844,23.049999237060547,23.049999237060547
2020-03-25,11648700,25.229999542236328,26.450000762939453,23.84000015258789,25.88999938964844,25.88999938964844
2020-03-24,11522700,27.0,27.540000915527344,25.51000022888184,25.520000457763672,25.45499992370605
2020-03-23,14004200,30.01000022888184,32.11000061035156,28.82999992370605,30.049999237060547,29.973461151123047
2020-03-20,13722000,26.729999542236328,30.39999961853028,26.40999984741211,30.239999771118164,30.16297721862793
2020-03-19,13162200,28.690000534057617,30.030000686645508,26.09000015258789,27.979999542236328,27.90873336791992
2020-03-18,11381400,29.959999084472656,31.299999237060547,27.68000030517578,28.479999542236328,28.40746116638184
2020-03-17,13949800,29.299999237060547,31.299999237060547,26.030000686645508,26.86000061035156,26.791587829589844
2020-03-16,12598000,30.26000022888184,31.299999237060547,27.3799991607666,31.049999237060547,30.97091484069824
2020-03-13,13564000,27.299999237060547,30.600000381469727,24.8799991607666,25.040000915527344,24.97622299194336
2020-03-12,18396300,29.600000381469727,31.0,27.32999992370605,30.8799991607666,30.801347732543945
2020-03-11,9178900,25.18000030517578,26.709999084472656,24.82999992370605,26.09000015258789,26.023548126220703
2020-03-10,14446400,24.86000061035156,26.93000030517578,24.0,24.0,23.938871383666992
2020-03-09,13541500,27.059999465942383,27.100000381469727,25.229999542236328,26.940000534057617,26.871383666992188
2020-03-06,17289900,24.38999938964844,24.770000457763672,23.420000076293945,23.6200008392334,23.559839248657227
2020-03-05,11806600,22.700000762939453,23.18000030517578,21.950000762939453,22.8799991607666,22.82172393798828
2020-03-04,14095000,22.65999984741211,23.11000061035156,21.549999237060547,21.59000015258789,21.53500938415528
2020-03-03,17289800,21.940000534057617,23.89999961853028,21.459999084472656,23.5,23.44014549255371
2020-03-02,16663700,23.88999938964844,24.57999992370605,22.07999992370605,22.07999992370605,22.02376174926757
2020-02-28,25083100,26.190000534057617,26.440000534057617,24.290000915527344,24.479999542236328,24.417648315429688
2020-02-27,15328300,23.540000915527344,24.670000076293945,22.84000015258789,24.64999961853028,24.587215423583984
2020-02-26,11256100,22.350000381469727,22.729999542236328,21.59000015258789,22.39999961853028,22.342947006225582
2020-02-25,16963100,21.100000381469727,22.739999771118164,20.959999084472656,22.600000381469727,22.54243850708008
2020-02-24,12968100,21.40999984741211,21.65999984741211,20.959999084472656,21.450000762939453,21.39536666870117
2020-02-21,6594200,19.3700008392334,20.06999969482422,19.309999465942383,19.920000076293945,19.8692626953125
2020-02-20,4664100,18.920000076293945,19.6299991607666,18.82999992370605,19.18000030517578,19.131149291992188
2020-02-19,2418100,18.979999542236328,19.0,18.75,18.809999465942383,18.7620906829834
2020-02-18,2674000,19.40999984741211,19.43000030517578,19.11000061035156,19.200000762939453,19.151098251342773
2020-02-14,2315400,19.270000457763672,19.3799991607666,19.170000076293945,19.209999084472656,19.16106986999512
2020-02-13,3298400,19.530000686645508,19.56999969482422,19.14999961853028,19.309999465942383,19.26081657409668
2020-02-12,2399600,19.40999984741211,19.5,19.239999771118164,19.26000022888184,19.21094512939453
2020-02-11,3106300,19.420000076293945,19.739999771118164,19.299999237060547,19.63999938964844,19.589975357055664
2020-02-10,2613500,20.26000022888184,20.26000022888184,19.63999938964844,19.63999938964844,19.589975357055664
2020-02-07,3733500,20.1299991607666,20.239999771118164,19.90999984741211,20.1200008392334,20.068754196166992
2020-02-06,2968200,20.190000534057617,20.34000015258789,19.940000534057617,19.940000534057617,19.88921356201172
2020-02-05,5545800,19.950000762939453,20.540000915527344,19.93000030517578,20.280000686645508,20.228347778320312
2020-02-04,4797900,20.81999969482422,20.959999084472656,20.350000381469727,20.43000030517578,20.37796401977539
2020-02-03,3320700,21.8700008392334,21.88999938964844,21.299999237060547,21.43000030517578,21.375417709350582
2020-01-31,5766400,21.21999931335449,22.21999931335449,21.209999084472656,22.07999992370605,22.02376174926757
2020-01-30,5359900,21.84000015258789,21.950000762939453,21.3700008392334,21.38999938964844,21.33551788330078
2020-01-29,2631200,21.3700008392334,21.729999542236328,21.31999969482422,21.559999465942383,21.50508499145508
2020-01-28,5243100,21.96999931335449,22.09000015258789,21.5,21.600000381469727,21.544984817504883
2020-01-27,6313100,22.350000381469727,22.46999931335449,22.06999969482422,22.290000915527344,22.233226776123047
2020-01-24,4179300,20.850000381469727,21.59000015258789,20.809999465942383,21.40999984741211,21.35546875
2020-01-23,2102200,21.21999931335449,21.39999961853028,21.040000915527344,21.06999969482422,21.016334533691406
2020-01-22,1872300,21.07999992370605,21.229999542236328,20.940000534057617,21.18000030517578,21.126054763793945
2020-01-21,2147400,21.39999961853028,21.39999961853028,21.190000534057617,21.280000686645508,21.225799560546875
2020-01-17,2704300,21.290000915527344,21.51000022888184,21.239999771118164,21.270000457763672,21.2158260345459
2020-01-16,2243600,21.68000030517578,21.770000457763672,21.46999931335449,21.479999542236328,21.42528915405273
2020-01-15,2339300,21.8700008392334,22.020000457763672,21.68000030517578,21.88999938964844,21.83424568176269
2020-01-14,2893300,21.76000022888184,21.959999084472656,21.690000534057617,21.89999961853028,21.844219207763672
2020-01-13,2650000,22.059999465942383,22.1299991607666,21.71999931335449,21.739999771118164,21.684627532958984
2020-01-10,3018600,21.950000762939453,22.31999969482422,21.950000762939453,22.239999771118164,22.183353424072266
2020-01-09,3117900,22.13999938964844,22.3799991607666,22.049999237060547,22.11000061035156,22.053686141967773
2020-01-08,3785400,22.86000061035156,22.920000076293945,22.290000915527344,22.520000457763672,22.4626407623291
2020-01-07,1822300,22.82999992370605,22.979999542236328,22.709999084472656,22.850000381469727,22.79180145263672
2020-01-06,2678200,23.5,23.549999237060547,22.82999992370605,22.850000381469727,22.79180145263672
2020-01-03,3063100,23.309999465942383,23.309999465942383,22.86000061035156,23.1299991607666,23.07108688354492
2020-01-02,3597200,23.100000381469727,23.18000030517578,22.71999931335449,22.71999931335449,22.66213035583496
2019-12-31,2351500,23.729999542236328,23.799999237060547,23.450000762939453,23.5,23.44014549255371
2019-12-30,3466900,23.290000915527344,23.790000915527344,23.270000457763672,23.56999969482422,23.509965896606445
2019-12-27,2753300,23.049999237060547,23.3799991607666,23.049999237060547,23.26000022888184,23.200756072998047
2019-12-26,1623300,23.559999465942383,23.559999465942383,23.209999084472656,23.209999084472656,23.150882720947266
2019-12-24,1267100,23.6200008392334,23.729999542236328,23.600000381469727,23.63999938964844,23.57978820800781
2019-12-23,1447600,23.700000762939453,23.790000915527344,23.68000030517578,23.76000022888184,23.594751358032227
2019-12-20,2071700,23.86000061035156,23.96999931335449,23.799999237060547,23.86000061035156,23.694055557250977
2019-12-19,1680600,24.36000061035156,24.36000061035156,24.049999237060547,24.06999969482422,23.9025936126709
2019-12-18,1625600,24.36000061035156,24.40999984741211,24.239999771118164,24.39999961853028,24.23029899597168
2019-12-17,1137300,24.3799991607666,24.479999542236328,24.31999969482422,24.420000076293945,24.250158309936523
